video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
05,96,9.548122654936403e-14,8.502963610990122e-11,2.1864244104108366e-07,2.9218386771390215e-05,0.0012616747990250587,0.014736585319042206,0.10792980343103409,0.39763206243515015,0.3712098300457001,0.08066015690565109,0.016515590250492096,0.007144629955291748,0.0024350176099687815,0.0004089674330316484,3.438955172896385e-05,1.7385117416779394e-06,5.211658304915545e-08,7.84923859242781e-09,6.3252345583464376e-09,1.8720710315278666e-08
05,97,4.954143920186255e-14,4.9267021018373214e-11,1.416807435816736e-07,2.0387014956213534e-05,0.0009528818191029131,0.011736534535884857,0.09351704269647598,0.3897157907485962,0.3918740749359131,0.08678464591503143,0.016825057566165924,0.0063150012865662575,0.0019386215135455132,0.0002958781842608005,2.2792186427977867e-05,1.084773771253822e-06,2.9868630235796445e-08,4.358411409555174e-09,4.731083969033989e-09,1.4031227735245011e-08
05,98,4.8974686068722906e-14,4.923020324731908e-11,1.4254953839554219e-07,1.9943483493989334e-05,0.0009361558477394283,0.011288052424788475,0.0917532742023468,0.3843446969985962,0.39495015144348145,0.08979448676109314,0.017974380403757095,0.006624994799494743,0.0019963951781392097,0.00029393599834293127,2.223757837782614e-05,1.0666275329640484e-06,2.8628990733636783e-08,4.063684944100032e-09,4.7316275342268455e-09,1.3913927787712055e-08
05,99,5.14243798910817e-14,5.010220363588225e-11,1.4538099435412732e-07,1.962099122465588e-05,0.0009136729058809578,0.010684601962566376,0.0902765542268753,0.37400177121162415,0.4006606936454773,0.09473234415054321,0.019244737923145294,0.007037617731839418,0.0021022618748247623,0.000302051252219826,2.2797914425609633e-05,1.1198787888133666e-06,2.96356699180933e-08,4.110749518559942e-09,4.915055473730945e-09,1.420970896504059e-08
05,100,5.519724420913717e-14,5.029015398561043e-11,1.4523124036713853e-07,1.9100196368526667e-05,0.0008684981148689985,0.00989056471735239,0.08836803585290909,0.3625274896621704,0.40919870138168335,0.10002603381872177,0.019631769508123398,0.007059814408421516,0.0020920108072459698,0.00029442523373290896,2.217539440607652e-05,1.1147913028253242e-06,2.9247543054111702e-08,4.05981115392251e-09,4.97780172636908e-09,1.4221090083310628e-08
05,101,3.0934171782286135e-14,2.8552056552388905e-11,9.315678539678629e-08,1.3209077224018984e-05,0.0006272487808018923,0.007462634705007076,0.07478892803192139,0.3292316198348999,0.43691134452819824,0.12005016952753067,0.021837450563907623,0.0069422852247953415,0.0018730990123003721,0.0002439385134493932,1.715091275400482e-05,8.154958095474285e-07,2.0017312252207375e-08,2.6999733560018058e-09,3.994351516212191e-09,1.1343380457162766e-08
05,102,1.5819189016987208e-14,1.4967303438306878e-11,5.579689243973007e-08,8.831938430375885e-06,0.0004465202218852937,0.005653301253914833,0.06168721243739128,0.29404398798942566,0.45907604694366455,0.14502334594726562,0.025033898651599884,0.007067929487675428,0.0017359806224703789,0.0002088237670250237,1.3454580766847357e-05,5.87668182561174e-07,1.3498950401924503e-08,1.7507142402450881e-09,3.136365389622142e-09,8.924986971692306e-09
05,103,6.801579698761939e-15,6.8137496513076545e-12,2.9607429397060514e-08,5.3667163228965364e-06,0.0003013316309079528,0.004207838326692581,0.04910040646791458,0.25824469327926636,0.4732516407966614,0.1750127375125885,0.03042631596326828,0.007583269849419594,0.001670529367402196,0.0001845766673795879,1.0742430276877712e-05,4.212622002341959e-07,8.960846287209279e-09,1.1021168422331584e-09,2.398251153223896e-09,6.857900025636354e-09
05,104,5.0948167803739966e-15,5.182829426048086e-12,2.344905780660156e-08,4.465810889087152e-06,0.0002652076946105808,0.0039029023610055447,0.04451961815357208,0.24446405470371246,0.47165170311927795,0.1886432021856308,0.03570012003183365,0.008754500187933445,0.001878900919109583,0.00020349453552626073,1.1313091818010435e-05,4.189676019450417e-07,8.751541713536426e-09,1.0420845297787196e-09,2.314798797087292e-09,6.677352892836552e-09
05,105,4.158624721575235e-15,4.400090968664783e-12,2.0611373940937483e-08,3.993647169409087e-06,0.00025106349494308233,0.003880094736814499,0.04175411909818649,0.23962904512882233,0.4657139480113983,0.19405469298362732,0.041679974645376205,0.010519766248762608,0.002254434395581484,0.0002449470921419561,1.337133380729938e-05,4.7278174974962894e-07,9.654672616932203e-09,1.0919631865391466e-09,2.3801520754318517e-09,6.876260449928395e-09
05,106,2.930189990589505e-15,3.301760774510054e-12,1.6540976588430567e-08,3.289205096734804e-06,0.00022017335868440568,0.0036002686247229576,0.03775399178266525,0.23098689317703247,0.46256253123283386,0.202297180891037,0.04780895262956619,0.011999335139989853,0.002486949786543846,0.0002657696604728699,1.4136887330096215e-05,4.76261135418099e-07,9.339457207602209e-09,1.0037952691277496e-09,2.270684529293021e-09,6.546922115546749e-09
05,107,3.1275291855419702e-15,3.607242109182618e-12,1.7732700641204246e-08,3.4038175726891495e-06,0.0002272786950925365,0.0037122417706996202,0.03723318129777908,0.23060646653175354,0.45890921354293823,0.20273908972740173,0.050579920411109924,0.012982307001948357,0.0026992843486368656,0.00029145495500415564,1.561838507768698e-05,5.283483233142761e-07,1.0323944366064097e-08,1.086876366684919e-09,2.4209274585018647e-09,6.9755907716739785e-09
05,108,4.209674126756831e-15,4.900317131240062e-12,2.2680053390899957e-08,4.049750259582652e-06,0.0002615245757624507,0.0041158199310302734,0.039679303765296936,0.237309068441391,0.4547919034957886,0.19665104150772095,0.05043117329478264,0.013515141792595387,0.0029026754200458527,0.00031991166179068387,1.7687363651930355e-05,6.22867389665771e-07,1.243693681374225e-08,1.3004279875161728e-09,2.734525050840375e-09,7.87127163448531e-09
05,109,7.0651649170026896e-15,7.941006359424296e-12,3.375625112767011e-08,5.439611868496286e-06,0.0003299199743196368,0.004855302628129721,0.04475266486406326,0.24266314506530762,0.4456747770309448,0.19164472818374634,0.051392994821071625,0.014876142144203186,0.003394088475033641,0.0003871631342917681,2.2734402591595426e-05,8.58363819133956e-07,1.7806483398885575e-08,1.8687458247512723e-09,3.39947092697912e-09,9.704864467607877e-09
05,110,1.1054584642968511e-14,1.1335663310796384e-11,4.4574242963335564e-08,6.634400961047504e-06,0.00037958522443659604,0.005261379759758711,0.04727509245276451,0.23868516087532043,0.43947553634643555,0.19457700848579407,0.0536840595304966,0.01630273088812828,0.0038722532335668802,0.0004518682253547013,2.759735070867464e-05,1.1020983947673813e-06,2.3746061117435602e-08,2.5097770528503816e-09,4.069930170658154e-09,1.1519638576373836e-08
05,111,2.088978065506973e-14,1.8477530269733755e-11,6.513419492648609e-08,8.872668331605382e-06,0.0004664126317948103,0.0060137417167425156,0.05132168531417847,0.23659275472164154,0.42911285161972046,0.19594231247901917,0.0565078929066658,0.018696719780564308,0.0047172317281365395,0.0005803509848192334,3.736407961696386e-05,1.5925627394608455e-06,3.640448298369847e-08,3.948888327443001e-09,5.251194146183025e-09,1.4809021564587965e-08
05,112,1.941515897433809e-14,1.5719292187355016e-11,5.673995318034031e-08,7.843489584047347e-06,0.00040989683475345373,0.005295656621456146,0.046246033161878586,0.21134822070598602,0.4246376156806946,0.22124230861663818,0.06435871124267578,0.020728014409542084,0.005069868639111519,0.0006152280257083476,3.887517232215032e-05,1.6456139064757735e-06,3.714021090672759e-08,3.958632532885531e-09,5.230436528336213e-09,1.4711615037299453e-08
05,113,1.8047214317049552e-14,1.3604894988361593e-11,4.9847784566736664e-08,7.043661298666848e-06,0.00037186057306826115,0.004843111615628004,0.04272513464093208,0.1947486698627472,0.4164985120296478,0.24228408932685852,0.07048795372247696,0.022099848836660385,0.005258610472083092,0.0006340727559290826,3.9372636820189655e-05,1.649725732022489e-06,3.726943020865292e-08,3.940606507768507e-09,5.159546567767848e-09,1.4558192873437292e-08
05,114,1.3474579796130676e-14,9.745343421130315e-12,3.720068875168181e-08,5.459442490973743e-06,0.00030467528267763555,0.00414489209651947,0.03643883764743805,0.17458385229110718,0.4043595492839813,0.26697367429733276,0.0823933333158493,0.024551725015044212,0.005556501913815737,0.0006473374669440091,3.847961124847643e-05,1.5474242900381796e-06,3.4437196205772125e-08,3.5480169913171267e-09,4.830700284230716e-09,1.3715065527719617e-08
05,115,1.0344013785714562e-14,7.320486231088275e-12,2.8940426943790953e-08,4.284444912627805e-06,0.00025290605844929814,0.003611634485423565,0.03060828149318695,0.15222333371639252,0.3812345862388611,0.29086995124816895,0.10350288450717926,0.0303440410643816,0.006565806455910206,0.0007383418269455433,4.2162097088294104e-05,1.6272672382910969e-06,3.532425196794975e-08,3.4556704164856455e-09,4.748593518399957e-09,1.3494117823142915e-08
05,116,6.046057650030152e-15,4.3627029072679235e-12,1.9154498431817046e-08,2.9205782539065694e-06,0.00018630092381499708,0.0028611067682504654,0.023879274725914,0.12413443624973297,0.3490053415298462,0.32032510638237,0.1329900026321411,0.03811465948820114,0.007639836519956589,0.0008148181950673461,4.448986510396935e-05,1.6218500604736619e-06,3.299444983895228e-08,2.9761950681717053e-09,4.247127538548057e-09,1.1997582483047609e-08
05,117,8.635594917914737e-15,5.767151079610899e-12,2.384762609608515e-08,3.3715914469212294e-06,0.00020698457956314087,0.0030939180869609118,0.023966772481799126,0.11736641824245453,0.3276854157447815,0.3204876780509949,0.1496722400188446,0.04671936482191086,0.009664599783718586,0.0010695054661482573,6.125216896180063e-05,2.327964693904505e-06,4.883515458686816e-08,4.362151528880531e-09,5.192196450565234e-09,1.463879328866824e-08
05,118,9.442525090281283e-15,6.292597953122536e-12,2.5783707613413753e-08,3.497963916743174e-06,0.00021120658493600786,0.0031301870476454496,0.02365756407380104,0.11250075697898865,0.31635046005249023,0.32259589433670044,0.15915627777576447,0.05068916827440262,0.010478582233190536,0.0011565855238586664,6.706408021273091e-05,2.5984672902268358e-06,5.458282359427358e-08,4.811325116094167e-09,5.451832763014863e-09,1.539029170771755e-08
05,119,8.40401018090478e-15,5.768018875029757e-12,2.4397973419354457e-08,3.2420678053313168e-06,0.00019750758656300604,0.0029360740445554256,0.022484581917524338,0.10519613325595856,0.3064929246902466,0.33006060123443604,0.16816937923431396,0.052657611668109894,0.010593586601316929,0.001140258857049048,6.549326644744724e-05,2.541712774473126e-06,5.2376890380401164e-08,4.493166727570497e-09,5.236107991635208e-09,1.4715984875124377e-08
05,120,8.490931007886122e-15,5.472314875548667e-12,2.3316582442589606e-08,2.965689873235533e-06,0.00018045348406303674,0.0026587038300931454,0.020071353763341904,0.0894819051027298,0.27640271186828613,0.3405618369579315,0.19400370121002197,0.06270693242549896,0.012515416368842125,0.0013342059683054686,7.666782039450482e-05,3.0134449389151996e-06,6.176138356295269e-08,5.069733965967771e-09,5.453958173973206e-09,1.515817515951312e-08
05,121,8.059465977081938e-15,4.5033265311245074e-12,1.9288712849174772e-08,2.3790637442289153e-06,0.00014451966853812337,0.0021296595223248005,0.015618965961039066,0.06754954159259796,0.23184560239315033,0.3500842750072479,0.23580527305603027,0.07947906851768494,0.015618490055203438,0.0016276969108730555,9.086988575290889e-05,3.5548125651985174e-06,7.207283658772212e-08,5.599291696967157e-09,5.484182885595601e-09,1.5129764108223753e-08
05,122,9.724514216883501e-15,4.534389357047086e-12,1.8599754625370224e-08,2.1718635707657086e-06,0.00012764509301632643,0.0018360355170443654,0.012773013673722744,0.05207311362028122,0.19204139709472656,0.3455641567707062,0.27423208951950073,0.09931154549121857,0.019825611263513565,0.002091757021844387,0.00011665387864923105,4.650141363526927e-06,9.593959759968129e-08,7.223511566678553e-09,5.9589746470578575e-09,1.64087801124424e-08
05,123,1.0899167649674503e-14,4.536625849288489e-12,1.808139060699432e-08,2.075977135973517e-06,0.00012034945393679664,0.0017023480031639338,0.011546610854566097,0.0456070676445961,0.17306965589523315,0.3391197919845581,0.2934221625328064,0.11049525439739227,0.02239527367055416,0.002381382044404745,0.0001325183256994933,5.327069629856851e-06,1.1107380260000355e-07,8.295391040746836e-09,6.233191740534494e-09,1.7176777333816062e-08
05,124,1.6134747753355008e-14,5.994358655281307e-12,2.2279035505334832e-08,2.4132532416842878e-06,0.0001344196789432317,0.0018340378301218152,0.01147812232375145,0.04196968674659729,0.15163269639015198,0.3151249885559082,0.31423714756965637,0.13196906447410583,0.028300411999225616,0.0031295132357627153,0.00017979793483391404,7.447151801898144e-06,1.6080517184491327e-07,1.1979268244033392e-08,7.461426143606786e-09,2.0588391436149323e-08
05,125,2.355020611031003e-14,8.07300233607311e-12,2.7928784618325153e-08,2.825082447088789e-06,0.00015158156747929752,0.002003023400902748,0.011485024355351925,0.038841962814331055,0.1321806013584137,0.28792843222618103,0.3317188620567322,0.15601611137390137,0.03533408045768738,0.004082248546183109,0.0002445215650368482,1.047949081112165e-05,2.3574030194595252e-07,1.7543442254464026e-08,8.961400510543172e-09,2.4596044312374943e-08
05,126,4.024132914913492e-14,1.304795767959055e-11,4.0503948639525333e-08,3.763946097024018e-06,0.0001904110686155036,0.0024022117722779512,0.012366748414933681,0.03819615766406059,0.11793206632137299,0.25682732462882996,0.3384090065956116,0.18277686834335327,0.04500340297818184,0.005524394568055868,0.00035136635415256023,1.5759427697048523e-05,3.7506481476157205e-07,2.8118195771753562e-08,1.1490945084347004e-08,3.136553061722225e-08
05,127,5.8431490440429e-14,1.736840185562194e-11,4.943428777437475e-08,4.238788733346155e-06,0.00020417339692357928,0.0024993105325847864,0.011649728752672672,0.03313499689102173,0.09700632095336914,0.22394633293151855,0.3501455783843994,0.21643757820129395,0.05708713084459305,0.007369487080723047,0.0004915575264021754,2.281375418533571e-05,5.67182155464252e-07,4.1845858333999786e-08,1.3639652962638138e-08,3.6971044892197824e-08
05,128,1.2956457196185156e-13,3.49419590484068e-11,8.495212000525498e-08,6.579397449968383e-06,0.0002858303196262568,0.0032112346962094307,0.013622740283608437,0.03437381982803345,0.08990534394979477,0.19945646822452545,0.33948734402656555,0.23955786228179932,0.06965389847755432,0.009702570736408234,0.0006999538163654506,3.513236515573226e-05,9.462541470384167e-07,7.28911402347876e-08,1.8470789342472926e-08,5.0108003080140406e-08
05,129,2.1694760788185108e-13,5.7697381594667974e-11,1.2754401268466609e-07,9.291182323067915e-06,0.0003786474117077887,0.004015279468148947,0.016197729855775833,0.03772678226232529,0.08973553031682968,0.18714191019535065,0.3262983560562134,0.24879992008209229,0.07740798592567444,0.011373489163815975,0.0008675511344335973,4.591316974256188e-05,1.300776034440787e-06,1.0290273877444633e-07,2.27091305760041e-08,6.141227970601904e-08
05,130,3.276107412696766e-13,8.435168535880777e-11,1.7047013045612402e-07,1.1718571840901859e-05,0.00045401608804240823,0.004616301506757736,0.017752885818481445,0.03870527818799019,0.0851990133523941,0.17342224717140198,0.3187379539012909,0.2612302303314209,0.08568073809146881,0.013090727850794792,0.0010391634423285723,5.754380617872812e-05,1.7095034081648919e-06,1.3757268391145772e-07,2.654485342645785e-08,7.159968617997947e-08
05,131,4.975450932330483e-13,1.1967885016339608e-10,2.189341472558226e-07,1.4108251889410894e-05,0.0005204800982028246,0.005056735128164291,0.018446408212184906,0.037701986730098724,0.0785955861210823,0.15946713089942932,0.3123741149902344,0.27595236897468567,0.09538237750530243,0.015164828859269619,0.0012483276659622788,7.269918569363654e-05,2.2770243504055543e-06,1.8666045775717066e-07,3.067479426022146e-08,8.239521065434019e-08
05,132,1.014864190948539e-12,2.1846907616307476e-10,3.425091108510969e-07,2.0086321455892175e-05,0.0006756517686881125,0.006051391363143921,0.020302321761846542,0.037304602563381195,0.07043415307998657,0.13820791244506836,0.2962515354156494,0.2964986562728882,0.11304301023483276,0.019391458481550217,0.0017073405906558037,0.0001074757965398021,3.6474293665378354e-06,3.1079935070010833e-07,3.994328068301911e-08,1.0639041647664271e-07
05,133,1.711900044464032e-12,3.411448901147196e-10,4.769025849782338e-07,2.585158472356852e-05,0.0008081194828264415,0.006830728612840176,0.021268337965011597,0.03601725399494171,0.062950000166893,0.11968442052602768,0.28045350313186646,0.31439927220344543,0.13101910054683685,0.024135256186127663,0.002251171041280031,0.00015051513037178665,5.396549113356741e-06,4.7053543994479696e-07,4.8759510207219137e-08,1.284771542486851e-07
05,134,3.5751909245596014e-12,6.34376051689145e-10,7.673194204471656e-07,3.7485202483367175e-05,0.0010584740666672587,0.008228104561567307,0.023354854434728622,0.03532790020108223,0.05505498871207237,0.09928788244724274,0.2569460868835449,0.33156639337539673,0.1543601155281067,0.03135275840759277,0.0031830999068915844,0.000231109544984065,8.973898729891516e-06,8.160300808413012e-07,6.447260858521986e-08,1.6643866729282308e-07
05,135,8.941459551936592e-12,1.399629634413202e-09,1.4293635786088998e-06,6.156347080832347e-05,0.0015373510541394353,0.010774852707982063,0.02743762545287609,0.03598805144429207,0.0477103628218174,0.078596331179142,0.22501280903816223,0.3430306613445282,0.18301011621952057,0.041709233075380325,0.004730685148388147,0.00038068497087806463,1.6339779904228635e-05,1.5855664514674572e-06,9.178140913945754e-08,2.283133682112748e-07
05,136,1.5180265031111695e-11,2.188665249036603e-09,2.0279333057260374e-06,8.097279351204634e-05,0.001885135774500668,0.012377834878861904,0.02951975353062153,0.03534914553165436,0.04242102801799774,0.06696576625108719,0.2043098360300064,0.3477433919906616,0.20293563604354858,0.04975280910730362,0.00610758550465107,0.0005223617190495133,2.38955417444231e-05,2.421582848910475e-06,1.1536015875890371e-07,2.755081141003757e-07
05,137,2.7286112605495738e-11,3.6184679697015554e-09,2.9720722523052245e-06,0.00011026127322111279,0.0023874370381236076,0.014658398926258087,0.03250681981444359,0.03573490306735039,0.03814411163330078,0.05619801580905914,0.18222585320472717,0.34768128395080566,0.2230871617794037,0.05875732749700546,0.007761751301586628,0.0007049031555652618,3.462272070464678e-05,3.6874666875519324e-06,1.4798082759170939e-07,3.3624672823862056e-07
05,138,4.3072267974508804e-11,5.351628917793505e-09,3.971448677475564e-06,0.00013846551883034408,0.0028255595825612545,0.016463782638311386,0.0342445932328701,0.034978218376636505,0.033942196518182755,0.04720328748226166,0.1634909212589264,0.3460528254508972,0.2419004887342453,0.06814095377922058,0.009638721123337746,0.0009220687788911164,4.8053327191155404e-05,5.313173460308462e-06,1.8298608495115332e-07,3.9058738821040606e-07
05,139,8.829854208913801e-11,1.0119308946343608e-08,6.40126017970033e-06,0.00020240599405951798,0.00375642953440547,0.02017117477953434,0.0381292849779129,0.03504934906959534,0.02944936417043209,0.037066761404275894,0.1399209201335907,0.33813953399658203,0.26334884762763977,0.08091014623641968,0.012478628195822239,0.0012883448507636786,7.310794899240136e-05,8.555653039366007e-06,2.4881566673684574e-07,4.820847152586794e-07
05,140,1.452962472558994e-10,1.4929145919495568e-08,8.346993126906455e-06,0.0002444339625071734,0.004230056889355183,0.021319501101970673,0.03743073344230652,0.031891919672489166,0.024579763412475586,0.030335422605276108,0.1255662739276886,0.3355411887168884,0.28046637773513794,0.09169977903366089,0.014937163330614567,0.0016366775380447507,9.937264258041978e-05,1.2061176676070318e-05,3.1446276693714026e-07,5.456087137645227e-07
05,141,1.9358090130872085e-10,1.86828721382426e-08,9.639777999836951e-06,0.00026885158149525523,0.004466709680855274,0.021676965057849884,0.03640948235988617,0.029540933668613434,0.021468108519911766,0.026374224573373795,0.11715200543403625,0.33422890305519104,0.2911502420902252,0.09864190220832825,0.016586877405643463,0.0018894801614806056,0.00011996309331152588,1.4773835573578253e-05,3.6391327284945874e-07,5.807287948300655e-07
05,142,2.580316793565629e-10,2.2274589284165813e-08,1.0387545444245916e-05,0.0002708491520024836,0.004305489361286163,0.020060157403349876,0.03170480579137802,0.024200305342674255,0.016799837350845337,0.02151639759540558,0.1081567108631134,0.3354823887348175,0.3078811466693878,0.10833197087049484,0.01885909214615822,0.0022503873333334923,0.00015043991152197123,1.8633789295563474e-05,4.311409611545969e-07,6.042531026650977e-07
05,143,3.3484975903164127e-10,2.5547588933250154e-08,1.0836007277248427e-05,0.00026581381098367274,0.004024116322398186,0.018027760088443756,0.026793021708726883,0.019290000200271606,0.012900549918413162,0.017400888726115227,0.09979301691055298,0.3358076512813568,0.32403039932250977,0.11780382692813873,0.02102969028055668,0.002615442732349038,0.00018304507830180228,2.2761258151149377e-05,5.052015126238985e-07,6.143731070551439e-07
05,144,5.324829466246683e-10,3.6976757655793335e-08,1.3965652215119917e-05,0.00032016620389185846,0.004498859401792288,0.01893823966383934,0.026598654687404633,0.01773560605943203,0.010979732498526573,0.014287611469626427,0.08826708048582077,0.3242160677909851,0.33598825335502625,0.13007479906082153,0.02456633746623993,0.003241398371756077,0.00024090161605272442,3.089731399086304e-05,6.614109224756248e-07,6.822886007284978e-07
05,145,1.3114644925593666e-09,8.03466022603061e-08,2.4791774194454774e-05,0.0005060666589997709,0.006235568784177303,0.023403748869895935,0.029718071222305298,0.01748274266719818,0.009204214438796043,0.010526412166655064,0.06988191604614258,0.29643234610557556,0.3489231467247009,0.1509767323732376,0.03162478655576706,0.004621133673936129,0.00038293778197839856,5.329973646439612e-05,1.122404000852839e-06,8.649749361211434e-07
05,146,2.6862365665181187e-09,1.5229421990170522e-07,4.0020302549237385e-05,0.0007391386898234487,0.008208826184272766,0.027995651587843895,0.03252851963043213,0.01700831577181816,0.007696058601140976,0.007800744846463203,0.055021777749061584,0.2680346369743347,0.35577088594436646,0.17191874980926514,0.040139149874448776,0.006423620507121086,0.0005842142272740602,8.659460581839085e-05,1.8409896256343927e-06,1.0397611731605139e-06
05,147,3.878112053712357e-09,2.1740763145317032e-07,5.31649639015086e-05,0.0009389524930156767,0.009903257712721825,0.032089293003082275,0.035848136991262436,0.01758989691734314,0.007245038636028767,0.006676039192825556,0.047129783779382706,0.2489742636680603,0.3560408055782318,0.18316195905208588,0.045815788209438324,0.0076828873716294765,0.0007339929579757154,0.00011293026909697801,2.435021542623872e-06,1.1601116511883447e-06
05,148,4.2369068253833575e-09,2.400277594460931e-07,5.7779281632974744e-05,0.0010169374290853739,0.010643066838383675,0.03405233472585678,0.03774501755833626,0.018116146326065063,0.007153283338993788,0.006266143172979355,0.04371635615825653,0.2400607466697693,0.3556884527206421,0.1877128779888153,0.04858743026852608,0.008251255378127098,0.0008027137955650687,0.0001252455695066601,2.734677991611534e-06,1.2007343457298703e-06
05,149,4.5961354722123815e-09,2.5132777636827086e-07,5.8168036048300564e-05,0.0009992893319576979,0.010327346622943878,0.03256450220942497,0.03488530218601227,0.016268577426671982,0.006205039098858833,0.005448327399790287,0.040359992533922195,0.23396028578281403,0.3607085347175598,0.19605818390846252,0.05209975317120552,0.00900949165225029,0.0009018746204674244,0.00014075687795411795,3.1417771424457897e-06,1.2017334256597678e-06
05,150,5.396466384866017e-09,2.808805561471672e-07,6.113143172115088e-05,0.001008442253805697,0.010152988135814667,0.031276997178792953,0.032061073929071426,0.014388352632522583,0.005283374339342117,0.004681535065174103,0.03707875311374664,0.22678878903388977,0.36453261971473694,0.2053215652704239,0.05618022382259369,0.009978781454265118,0.0010366450296714902,0.00016353419050574303,3.7534614421019796e-06,1.214394387716311e-06
05,151,6.377068650920137e-09,3.279131135514035e-07,6.79546210449189e-05,0.0010853835847228765,0.010666216723620892,0.03218822181224823,0.03204566240310669,0.013946568593382835,0.004934000317007303,0.004270423203706741,0.03474368155002594,0.21973994374275208,0.36385250091552734,0.21100758016109467,0.05933272838592529,0.010782070457935333,0.0011480206158012152,0.0001830940309446305,4.255999556335155e-06,1.2563677955768071e-06
05,152,9.062981476404275e-09,4.3770734237114084e-07,8.090492337942123e-05,0.0011910684406757355,0.010982194915413857,0.03144510090351105,0.029139652848243713,0.011673687025904655,0.0038087600842118263,0.003265447448939085,0.02969224378466606,0.20614680647850037,0.3655362129211426,0.22539712488651276,0.06704117357730865,0.012910045683383942,0.0014480747049674392,0.00023405699175782502,5.6446369853802025e-06,1.3068099633528618e-06
05,153,1.1339689187650492e-08,5.128716793478816e-07,8.704833453521132e-05,0.00120281963609159,0.010595771484076977,0.02928406000137329,0.025561265647411346,0.009606065228581429,0.0029719776939600706,0.002586255082860589,0.02636905387043953,0.19693946838378906,0.36745935678482056,0.23726743459701538,0.07330150157213211,0.014757386408746243,0.0017227665521204472,0.00027900078566744924,6.948310783627676e-06,1.3086136050333153e-06
05,154,1.3234505935599827e-08,5.6192300235125e-07,8.890111348591745e-05,0.0011507478775456548,0.009694844484329224,0.02591697871685028,0.02140241488814354,0.0074910689145326614,0.0022093537263572216,0.0019951120484620333,0.023355059325695038,0.18817844986915588,0.36932283639907837,0.25001150369644165,0.0800754576921463,0.016758190467953682,0.0020175231620669365,0.0003215048345737159,8.151400834321976e-06,1.2680432064371416e-06
05,155,1.6371117794733436e-08,6.30854515293322e-07,9.172728459816426e-05,0.0011025990825146437,0.008788315579295158,0.02247043512761593,0.017445355653762817,0.005651975981891155,0.0015810756012797356,0.0014953634236007929,0.020223556086421013,0.17748358845710754,0.3686559796333313,0.26435384154319763,0.08843572437763214,0.01938699744641781,0.002434191294014454,0.0003871944500133395,1.0223074241366703e-05,1.2333754284554743e-06
05,156,2.356335393471909e-08,8.57613599691831e-07,0.00011365554382791743,0.0012771753827109933,0.009489592164754868,0.022865941748023033,0.016927294433116913,0.005074791610240936,0.0013052840949967504,0.0011874064803123474,0.017072312533855438,0.1623813509941101,0.3608292043209076,0.2771472930908203,0.09821780025959015,0.022633317857980728,0.0029777493327856064,0.00048441640683449805,1.3207487427280284e-05,1.2982413863937836e-06
05,157,3.972211715108642e-08,1.3247331480670255e-06,0.00015228110714815557,0.0015508569777011871,0.010469909757375717,0.02317388355731964,0.015896299853920937,0.004261458292603493,0.0009701527887955308,0.0008304014918394387,0.013018952682614326,0.14045873284339905,0.3462507128715515,0.2948459982872009,0.11480670422315598,0.02854989655315876,0.004054788500070572,0.000686263432726264,2.000115273403935e-05,1.389218823533156e-06
05,158,4.8770676386311607e-08,1.5911557511572028e-06,0.0001704147143755108,0.0016518400516360998,0.010633854195475578,0.02246861904859543,0.01469632051885128,0.0036487984471023083,0.0007713796803727746,0.0006426293984986842,0.010848179459571838,0.12759464979171753,0.33598220348358154,0.30551406741142273,0.12690556049346924,0.03279197961091995,0.004829480778425932,0.0008221439784392715,2.4785638743196614e-05,1.3922243624620023e-06
05,159,6.16881976611694e-08,1.9594604054873344e-06,0.00019116851035505533,0.001744238892570138,0.010622819885611534,0.021430999040603638,0.013101240620017052,0.002978523261845112,0.0005733048892579973,0.0004606238508131355,0.008692283183336258,0.1136767566204071,0.32318371534347534,0.31707486510276794,0.14108112454414368,0.038237690925598145,0.005903489887714386,0.0010117045603692532,3.205438406439498e-05,1.3724873042519903e-06
05,160,8.307537768814655e-08,2.5926801754394546e-06,0.00022834667470306158,0.0019466433441266418,0.0112050361931324,0.021562233567237854,0.012311737053096294,0.0025717492680996656,0.0004469208070077002,0.0003371368511579931,0.006950941868126392,0.09998328983783722,0.3072347939014435,0.32592496275901794,0.1559928059577942,0.04469214379787445,0.007293520495295525,0.0012713347095996141,4.237521352479234e-05,1.3976023183204234e-06
05,161,8.462674117026836e-08,2.6568250177660957e-06,0.00022494493168778718,0.0018341396935284138,0.01032969169318676,0.0196518674492836,0.010684249922633171,0.002128451596945524,0.000352001836290583,0.00026609207270666957,0.006067308597266674,0.09273961186408997,0.2980875074863434,0.33303219079971313,0.16612336039543152,0.04887869209051132,0.008153777569532394,0.0013954117894172668,4.6681212552357465e-05,1.3256242255010875e-06
05,162,1.2140282024120097e-07,3.727894636540441e-06,0.0002791237784549594,0.002085743471980095,0.010903076268732548,0.019632505252957344,0.009869144298136234,0.0017977887764573097,0.0002659650635905564,0.00018898009147960693,0.004815139342099428,0.0811871737241745,0.28223174810409546,0.33801335096359253,0.1805163472890854,0.056417837738990784,0.009988120757043362,0.0017420402728021145,6.0749945987481624e-05,1.3475241757987533e-06
