scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,transition_overlap,transition_kl,duration,phase_entropy,time5,time21,label,unconditional_score,time5_score,time21_score,transition_overlap_score,transition_kl_score,duration_score,phase_entropy_score,process_score,appearance_transition_score,appearance_duration_score,appearance_process_score,appearance_time21_score,appearance_entropy_score
R01,01,196,230,157,15,16,0.23854497075080872,3,0.09140591323375702,0.1335430145263672,0.1343771368265152,0.12247003614902496,0.11917872726917267,0.1372028887271881,0.1372028887271881,0.11670343577861786,0.11670343577861786,0.09785047173500061,0.002171776257455349,0.011666841804981232,0.04016468673944473,0.03940768539905548,0.026455620303750038,0.008789977990090847,0.0009960461175069213,2.5330562493763864e-05,2.52012370083321e-07,1.6978564332248425e-08,1.265495939151151e-06,0.00023908856383059174,0.005700090900063515,0.0402926504611969,0.13204026222229004,0.23584464192390442,0.23854497075080872,0.17030960321426392,0.04734852537512779,6.589422696379188e-07,2.102829189474751,0.15681716676230653,-0.0,2.023353785316233,1.7632829373650112,2.359868353388871,0,0.41138733679103495,0.039359473211613295,0.03385130814092223,0.7297476215641369,0.3036274704604694,0.0,0.751399751632979,0.1518137352302347,0.3575074036257522,0.20569366839551748,0.28160053601063484,0.2226193224659786,0.581393544212007
R01,01,197,230,161,16,16,0.23998354375362396,3,0.09004033356904984,0.12925481796264648,0.12925481796264648,0.11548937112092972,0.11548937112092972,0.13161613047122955,0.13161613047122955,0.11594459414482117,0.11594459414482117,0.09622330218553543,0.0023400364443659782,0.012358646839857101,0.04133683443069458,0.03984207659959793,0.026150140911340714,0.008536440320312977,0.0009546913206577301,2.3787288228049874e-05,2.3026780127111124e-07,1.4965880978934365e-08,1.1169194067406352e-06,0.0002172008389607072,0.005284207873046398,0.0380418598651886,0.12743628025054932,0.23273062705993652,0.23998354375362396,0.1748468279838562,0.04991483688354492,6.347413545881864e-07,2.1012416271888528,0.1551254176923552,0.028987536873252298,2.024196688371286,2.2,3.2546539134012145,0,0.4041299616186378,0.05196797366058067,0.05461166206916303,0.7284572008289872,0.29778393497764205,0.008089126183254112,0.7520241901641554,0.1529365305804481,0.35095694829813995,0.20610954390094596,0.27853324609954294,0.2293708118439004,0.5780770758913967
R01,01,198,230,161,16,16,0.24278345704078674,3,0.09163068979978561,0.13210409879684448,0.13210409879684448,0.11858635395765305,0.11858635395765305,0.13517028093338013,0.13517028093338013,0.14176519215106964,0.14176519215106964,0.09793266654014587,0.002541301539167762,0.012846758589148521,0.04141271114349365,0.038758423179388046,0.02477245219051838,0.007922640070319176,0.0008686349028721452,2.1122776161064394e-05,1.9974226006524987e-07,1.2795398518505863e-08,9.811495829126216e-07,0.0001966032141353935,0.004881988745182753,0.03594595566391945,0.12273217737674713,0.22991159558296204,0.24278345704078674,0.18099451065063477,0.05340800806879997,6.012879225636425e-07,2.097847602568851,0.15672365614582678,0.028987536873252298,2.017468091324038,1.145572354211663,3.0253008330762117,0,0.41258191218769075,0.02152549136984934,0.0492903299703151,0.7256984304902342,0.3033044718461204,0.008089126183254112,0.747039518164363,0.15569679901468728,0.3579431920169056,0.21033551918547244,0.284139355601189,0.2309361210790029,0.5798107151760269
R01,01,199,230,161,16,16,0.2431028187274933,3,0.09571219980716705,0.1366226077079773,0.1366226077079773,0.12178801745176315,0.12178801745176315,0.13901548087596893,0.13901548087596893,0.13234569132328033,0.13234569132328033,0.10191566497087479,0.002727891318500042,0.013555437326431274,0.04277166351675987,0.0393931120634079,0.024739136919379234,0.007789914961904287,0.0008498436072841287,2.0385938114486635e-05,1.884815787889238e-07,1.173477404137202e-08,8.848003290040651e-07,0.00018077308777719736,0.004557712934911251,0.03412299230694771,0.11860564351081848,0.22627466917037964,0.2431028187274933,0.18556424975395203,0.055741991847753525,5.832711167386151e-07,2.0950148563012405,0.1531580119502144,0.028987536873252298,2.020006768379335,1.0367170626349889,3.0427851486166824,0,0.4342731032320537,0.018382719744587436,0.049695992058568075,0.7233958849122667,0.2909882431888777,0.008089126183254112,0.7489202181595023,0.14953868468606593,0.3626306732104657,0.22118111470765392,0.2919058939590598,0.24198454764531088,0.591596660695778
R01,01,200,230,161,16,16,0.2449646145105362,3,0.09106828272342682,0.1325055956840515,0.1325055956840515,0.1182326003909111,0.1182326003909111,0.13502760231494904,0.13502760231494904,0.1387605518102646,0.1387605518102646,0.09791873395442963,0.0033130240626633167,0.015322096645832062,0.044850435107946396,0.03936363011598587,0.023686708882451057,0.007163528352975845,0.0007612304762005806,1.765980778145604e-05,1.5626696381332295e-07,9.213618312742256e-09,6.851967100374168e-07,0.00014711904805153608,0.003858685027807951,0.029973067343235016,0.10875989496707916,0.21697382628917694,0.2449646145105362,0.19755662977695465,0.06328649073839188,5.38426775165135e-07,2.0953622588142995,0.15327421412928244,0.028987536873252298,2.019562413684082,1.0367170626349889,3.2115602180397,0,0.4095929989384428,0.018382719744587436,0.05361182433399832,0.7236782646401531,0.29138962160168547,0.008089126183254112,0.7485910317939273,0.1497393738924698,0.35049131027006414,0.20884106256084847,0.2796661864154563,0.23160241163622056,0.579092015366185
R01,01,201,230,161,16,16,0.24345456063747406,3,0.09218774735927582,0.12937526404857635,0.12937526404857635,0.11678863316774368,0.11678863316774368,0.1322973370552063,0.1322973370552063,0.12042098492383957,0.12042098492383957,0.09828890115022659,0.003347458317875862,0.015243100002408028,0.04462089017033577,0.039667122066020966,0.02409278228878975,0.007323280908167362,0.0007867931271903217,1.860559859778732e-05,1.6813154957162624e-07,9.938974088186114e-09,7.091323368513258e-07,0.0001500326325185597,0.003891180269420147,0.029993869364261627,0.10832932591438293,0.21518447995185852,0.24345456063747406,0.19934049248695374,0.06455451250076294,5.506332172444672e-07,2.0941209282754305,0.1489982003253325,0.058840500022933465,2.0230188374606586,1.0367170626349889,3.575336830196442,0,0.4155423954215321,0.018382719744587436,0.06205198201723827,0.7226692719973069,0.27661967797809617,0.016419754167194038,0.7511516159242496,0.1465197160726451,0.34608103669981416,0.21598107479436307,0.2810310557470886,0.23879718871938518,0.5833470056728909
R01,01,202,230,161,16,16,0.24396955966949463,3,0.09161843359470367,0.12997429072856903,0.12997429072856903,0.11752837151288986,0.11752837151288986,0.13281461596488953,0.13281461596488953,0.13750603795051575,0.13750603795051575,0.09842953085899353,0.0036419322714209557,0.015657559037208557,0.04402938857674599,0.03850919008255005,0.02308778464794159,0.006938353180885315,0.0007359269075095654,1.747629721648991e-05,1.5876437942097255e-07,9.400285883032211e-09,6.59614784126461e-07,0.0001410505938110873,0.003682253649458289,0.028579339385032654,0.10408778488636017,0.21008332073688507,0.24396955966949463,0.2070082426071167,0.06982944160699844,5.405275942393928e-07,2.092746207743106,0.15080652015454607,0.058840500022933465,2.0183130503057125,1.0367170626349889,4.155507559395248,0,0.41251677656743485,0.018382719744587436,0.07551280460450334,0.7215518557575125,0.28286586500074584,0.016419754167194038,0.7476654797648794,0.14964280958396994,0.3476913207840904,0.21446826536731445,0.2810797930757024,0.2440147905859691,0.5800911281661572
R01,01,203,230,161,16,16,0.24409762024879456,3,0.08814141154289246,0.12561355531215668,0.12561355531215668,0.11409321427345276,0.11409321427345276,0.1289413720369339,0.1289413720369339,0.13227209448814392,0.13227209448814392,0.09492245316505432,0.0036991829983890057,0.015634991228580475,0.04344647377729416,0.0379319041967392,0.02285275049507618,0.006881137378513813,0.0007282758597284555,1.749668808770366e-05,1.6121404655677907e-07,9.60853796527772e-09,6.579786031579715e-07,0.00013962475350126624,0.0036267810501158237,0.028112435713410378,0.1025456115603447,0.20763623714447021,0.24409762024879456,0.21039676666259766,0.0722513496875763,5.432692660178873e-07,2.0880966753461165,0.14894079376031866,0.12136085700426748,2.0161790274085694,3.145572354211663,4.900236552504372,0,0.39403813766788515,0.07926768432605008,0.09279162331650236,0.717772569069286,0.27642138775553066,0.033866391970724025,0.7460845552262855,0.15514388986312733,0.3352297627117079,0.21395226481930457,0.2745910137655062,0.24341488049219376,0.5700613464470853
R01,01,204,230,161,16,16,0.24425764381885529,3,0.09216214716434479,0.13241411745548248,0.13241411745548248,0.11968188732862473,0.11968188732862473,0.1352655589580536,0.1352655589580536,0.13976335525512695,0.13976335525512695,0.09959046542644501,0.0036176941357553005,0.014990958385169506,0.04169604554772377,0.03669227659702301,0.022318055853247643,0.0067679667845368385,0.0007180325919762254,1.743628308759071e-05,1.6324102602993662e-07,9.920646526495602e-09,6.774578764634498e-07,0.0001426699891453609,0.003680156311020255,0.02840103767812252,0.10296440124511719,0.20800524950027466,0.24425764381885529,0.2118937373161316,0.07383517920970917,5.480046638695057e-07,2.083971595730381,0.14980527942524663,0.12136085700426748,2.0103496190047485,5.6,5.809523809523809,0,0.41540634314724695,0.15012970168612189,0.1138884381532353,0.7144195741552772,0.2794074409162086,0.033866391970724025,0.7417660191864782,0.15663691644346633,0.3474068920317278,0.22463636755898547,0.2860216297953566,0.2646473906502411,0.5785861811668626
R01,01,205,230,175,17,16,0.24421805143356323,3,0.0903003066778183,0.13447265326976776,0.13022595643997192,0.11718017607927322,0.11791335046291351,0.13364246487617493,0.13364246487617493,0.13498909771442413,0.13498909771442413,0.09645279496908188,0.003612203523516655,0.014645333401858807,0.04048493131995201,0.03570524975657463,0.021850720047950745,0.006656009238213301,0.0007063138764351606,1.735783735057339e-05,1.6439105365861906e-07,1.0271346440049456e-08,7.053784543131769e-07,0.00014675094280391932,0.0037471111863851547,0.028659850358963013,0.10295391082763672,0.2077540159225464,0.24421805143356323,0.2133982628583908,0.07544244825839996,5.5563435807926e-07,2.0793148712897245,0.14910434819524335,0.12136085700426748,2.0066512146010225,5.6,7.190476190476191,0,0.4055115890943748,0.15012970168612189,0.14592858438248688,0.7106344415469512,0.2769863274152189,0.033866391970724025,0.7390261712292131,0.15542635969297147,0.34124895825479684,0.21968899053254942,0.28046897439367313,0.27572008673843085,0.5722688801617939
R01,01,206,230,175,17,16,0.24479486048221588,3,0.09170342236757278,0.13317212462425232,0.12997359037399292,0.11639902740716934,0.11694049835205078,0.13332054018974304,0.13332054018974304,0.11853107810020447,0.11853107810020447,0.09757593274116516,0.003506152192130685,0.014239693060517311,0.03961940109729767,0.035154201090335846,0.021737026050686836,0.006676106713712215,0.0007143871625885367,1.7671118257567286e-05,1.6956666115675034e-07,1.0759329427401099e-08,7.368339538516011e-07,0.00015102775068953633,0.003819882869720459,0.029034260660409927,0.10382229089736938,0.2086912840604782,0.24479486048221588,0.21273422241210938,0.07528603821992874,5.628380677080713e-07,2.0760175367670195,0.14880821487087256,0.2231435513142097,2.004030776252391,3.145572354211663,6.272755322431348,0,0.4129684495280783,0.07926768432605008,0.12463609724436131,0.7079542639711679,0.2759634419179873,0.06226939361742199,0.7370849009210219,0.16911641776770464,0.3444659457230328,0.23761892157275016,0.2910424336478915,0.2688022733862198,0.5750266752245501
R01,01,207,230,175,17,16,0.24466176331043243,3,0.09084706008434296,0.13134635984897614,0.12944172322750092,0.11633941531181335,0.11766386777162552,0.13260973989963531,0.13260973989963531,0.11407105624675751,0.11407105624675751,0.0966663733124733,0.0036495327949523926,0.014301348477602005,0.039079323410987854,0.034497566521167755,0.02133036218583584,0.0065409354865550995,0.0006987537490203977,1.734981378831435e-05,1.6778315625742835e-07,1.078971578749588e-08,7.385854132735403e-07,0.00015055447875056416,0.0037970412522554398,0.02867441438138485,0.10220327973365784,0.20626336336135864,0.24466176331043243,0.21559496223926544,0.0785379558801651,5.643694294121815e-07,2.0741995917709057,0.14844472085115162,0.37729423114146804,2.0024495377097953,1.0367170626349889,5.580170729198807,0,0.4084173108918552,0.018382719744587436,0.10856710605438735,0.7064765808974486,0.2747078832540207,0.10528595986826791,0.735913489491132,0.18999692156114428,0.3415625970729379,0.25685163538006156,0.29920711622649976,0.25849220847312127,0.5721654001914935
R01,01,208,230,175,17,16,0.2449183464050293,3,0.09270516037940979,0.13322500884532928,0.13246646523475647,0.117977075278759,0.11912209540605545,0.13521534204483032,0.13521534204483032,0.12032634019851685,0.12032634019851685,0.0990554541349411,0.0039038890972733498,0.014620939269661903,0.038741983473300934,0.033614564687013626,0.02051071636378765,0.0062248255126178265,0.0006587374955415726,1.626633820706047e-05,1.5664667785131314e-07,1.0165846831000636e-08,7.011577736193431e-07,0.00014408149581868201,0.0036433956120163202,0.027649477124214172,0.09914644062519073,0.2028161883354187,0.2449183464050293,0.2202358841896057,0.08315286785364151,5.53252675672411e-07,2.0709041838621505,0.1490308350187995,0.6649763035932491,1.9980469581761666,1.0367170626349889,5.160341458397614,0,0.41829218769161586,0.018382719744587436,0.0988264434411599,0.7037979693342944,0.27673240272707506,0.18556517072008033,0.732651975274418,0.2311487867235777,0.34751229520934546,0.3019286792058481,0.3247204872075968,0.2585593155663879,0.575472081483017
R01,01,209,230,175,17,16,0.246222585439682,3,0.09077867865562439,0.12960903346538544,0.13008004426956177,0.11529340595006943,0.1169307604432106,0.1328367441892624,0.1328367441892624,0.1362489014863968,0.1362489014863968,0.0973944216966629,0.004222078248858452,0.015288707800209522,0.03906390815973282,0.03296175226569176,0.019592396914958954,0.005831356160342693,0.0006055027479305863,1.4596455912396777e-05,1.3744764260081865e-07,8.814724949957053e-09,6.215757935024158e-07,0.00013141176896169782,0.003376903710886836,0.026158221065998077,0.09559674561023712,0.19956856966018677,0.246222585439682,0.22432470321655273,0.08703921735286713,5.264189439913025e-07,2.0661310278436007,0.14963620451195878,0.7827593392496325,1.9924855307458502,1.0367170626349889,4.822791319551579,0,0.4080538976865615,0.018382719744587436,0.09099477889029943,0.6999181974644577,0.2788234327600333,0.21843315263372634,0.728531964610068,0.2486282926968798,0.34343866522329736,0.3132435251601439,0.3283410951917206,0.24952433828843046,0.5682929311483147
R01,01,210,230,175,17,16,0.24712657928466797,3,0.09160509705543518,0.1300850212574005,0.1324245035648346,0.11639639735221863,0.11817852407693863,0.13456426560878754,0.13456426560878754,0.13289228081703186,0.13289228081703186,0.09772653132677078,0.004489189013838768,0.01557113602757454,0.0385187603533268,0.0316973477602005,0.018447164446115494,0.005402742885053158,0.0005498967948369682,1.3085558748571202e-05,1.227001718007159e-07,7.988458783358965e-09,5.832345664202876e-07,0.00012553732085507363,0.003238205797970295,0.025359883904457092,0.09337714314460754,0.19732725620269775,0.24712657928466797,0.22801339626312256,0.09074150025844574,5.070924089523032e-07,2.060657851298231,0.15064997631737428,1.0704414117014134,1.9848953668308345,1.0367170626349889,4.567520312660701,0,0.4124458995095273,0.018382719744587436,0.08507211240180591,0.6954694268152579,0.28232514091619965,0.2987123634855387,0.7229090275735146,0.2905187522008692,0.3473855202128635,0.355579131497533,0.35148232585519823,0.2487590059556666,0.5676774635415209
R01,01,211,230,175,17,16,0.24792145192623138,3,0.08962506800889969,0.12861013412475586,0.12960860133171082,0.11519156396389008,0.11725906282663345,0.1331579089164734,0.1331579089164734,0.13657504320144653,0.13657504320144653,0.09606306999921799,0.004614202305674553,0.015390362590551376,0.037186380475759506,0.03015523962676525,0.017376817762851715,0.005052067339420319,0.0005078730173408985,1.200286078528734e-05,1.1365922603090439e-07,7.60699059298986e-09,5.751190883529489e-07,0.0001248229091288522,0.0032057270873337984,0.025113854557275772,0.09231600165367126,0.1962485909461975,0.24792145192623138,0.2309861183166504,0.09378731995820999,4.970233362655563e-07,2.053729937069047,0.15166207987431654,1.3581234841531944,1.9759855656557832,1.0367170626349889,4.394528437724982,0,0.4019230321775557,0.018382719744587436,0.08105844397567936,0.689838199459904,0.2858210867111975,0.37899157433735114,0.7163084782867712,0.3324063305242743,0.3438720594443766,0.3904573032574534,0.367164681350915,0.24149073807661753,0.5591157552321635
R01,01,212,230,175,17,16,0.24856677651405334,3,0.09025119245052338,0.12840473651885986,0.12925691902637482,0.11425774544477463,0.11680545657873154,0.13275226950645447,0.13275226950645447,0.1443326622247696,0.1443326622247696,0.09650815278291702,0.004676175303757191,0.015459133312106133,0.03685722500085831,0.029613884165883064,0.016920797526836395,0.0048997364938259125,0.0004883916117250919,1.1450516467448324e-05,1.0825014840065705e-07,7.223319720139898e-09,5.591014087258372e-07,0.00012215760943945497,0.0031528116669505835,0.024805501103401184,0.09155698120594025,0.19556832313537598,0.24856677651405334,0.23232753574848175,0.09497200697660446,4.889096771876211e-07,2.048231841786159,0.1506543604583826,1.4759065198095778,1.9720737829336032,1.0367170626349889,4.3038156947444195,0,0.4052505714598906,0.018382719744587436,0.07895377361191977,0.6853691740743244,0.2823402843461556,0.4118595562509971,0.7134105556340099,0.3470999202985764,0.3437954279030231,0.4085550638554438,0.37617524587923346,0.24210217253590516,0.5593305635469502
R01,02,18,256,20,2,2,0.2855145335197449,3,0.09799029678106308,0.13821661472320557,0.13821661472320557,0.12221876531839371,0.12221876531839371,0.14281870424747467,0.14281870424747467,0.14361423254013062,0.14361423254013062,0.10446597635746002,0.08396239578723907,0.22058448195457458,0.2855145335197449,0.16884005069732666,0.05720999836921692,0.010973450727760792,0.0009907596977427602,2.581853186711669e-05,1.9520456362442928e-07,4.897652061686131e-09,1.1364766550059358e-07,2.0092087652301416e-05,0.0005251452676020563,0.0034664603881537914,0.01118265837430954,0.025725409388542175,0.04576585814356804,0.06098245084285736,0.024229681119322777,4.4613432237383677e-07,2.0420708360230932,0.1389557114365781,-0.0,1.9900602065593014,1.145572354211663,2.5099249202920917,0,0.4463800530101989,0.02152549136984934,0.03733284335716402,0.680361314126619,0.24193153113665974,0.0,0.7267352385647694,0.12096576556832987,0.34415579207342933,0.22319002650509945,0.28367290928926436,0.24185644818368146,0.5865576457874841
R01,02,19,256,20,2,2,0.2843863368034363,3,0.09880567342042923,0.14050081372261047,0.14050081372261047,0.12414286285638809,0.12414286285638809,0.1448500156402588,0.1448500156402588,0.12429600954055786,0.12429600954055786,0.10610328614711761,0.07526737451553345,0.20569711923599243,0.2843863368034363,0.17648178339004517,0.06256408989429474,0.012473873794078827,0.0011616676347330213,3.1097813916858286e-05,2.444498079512414e-07,6.371692951034902e-09,1.4798577296915028e-07,2.5166271370835602e-05,0.0006392077775672078,0.00409371592104435,0.01283181644976139,0.02854998968541622,0.0486363023519516,0.06312743574380875,0.024032101035118103,5.038180574956641e-07,2.069889826002883,0.13932378901587186,-0.0,2.0158946675041576,1.6,2.341149850869074,0,0.45071337338075185,0.034645315773720445,0.033417011081733776,0.7029734672495018,0.2432029220499104,0.0,0.7458738960289175,0.1216014610249552,0.3469581477153311,0.22535668669037592,0.28615741720285354,0.24206519223124282,0.5982936347048347
R01,02,20,256,24,2,2,0.2811656594276428,3,0.09944579005241394,0.14295834302902222,0.14295834302902222,0.1249704509973526,0.1249704509973526,0.14741723239421844,0.14741723239421844,0.15090353786945343,0.15090353786945343,0.10603892803192139,0.06553976237773895,0.1888168603181839,0.2811656594276428,0.1849609613418579,0.06906715780496597,0.014381909742951393,0.0013937524054199457,3.857155388686806e-05,3.1850240134190244e-07,8.636886761337337e-09,1.9837460740745883e-07,3.2361513149226084e-05,0.0007968716090545058,0.0049482546746730804,0.015078440308570862,0.03224210813641548,0.05230751633644104,0.06549787521362305,0.023730825632810593,5.784244194728672e-07,2.0994998756839953,0.13901454592104234,-0.0,2.0453325992874807,1.6,3.5238095238095237,0,0.45411527417970704,0.034645315773720445,0.06085647198068095,0.7270414502299015,0.24213475359067924,0.0,0.7676820728690137,0.12106737679533962,0.3481250138851931,0.22705763708985352,0.2875913254875233,0.257485873080194,0.6108986735243603
R01,02,21,256,24,2,2,0.2758270502090454,3,0.10061251372098923,0.14059220254421234,0.14059220254421234,0.12475129216909409,0.12475129216909409,0.14429962635040283,0.14429962635040283,0.12988249957561493,0.12988249957561493,0.10703470557928085,0.0605638213455677,0.1770366132259369,0.2758270502090454,0.18897444009780884,0.07317213714122772,0.015725338831543922,0.0015644000377506018,4.46018239017576e-05,3.8544146718777483e-07,1.0956013873908432e-08,2.5256244384763704e-07,3.974838909925893e-05,0.0009500904707238078,0.005739306565374136,0.017001859843730927,0.03534042835235596,0.055591702461242676,0.06823209673166275,0.024195045232772827,6.461074804064992e-07,2.1284870100732896,0.1388881885645372,-0.0,2.071595419456257,0.945572354211663,2.6754088244369023,0,0.4603158288629683,0.01575127207422927,0.041172315710099563,0.7506031079996658,0.2416982977891842,0.0,0.7871380669509344,0.1208491488945921,0.35100706332607623,0.23015791443148415,0.2905824888787802,0.25074407228653395,0.6237269479069514
R01,02,22,256,24,2,2,0.2710126042366028,3,0.09985587000846863,0.1430717557668686,0.1430717557668686,0.12688662111759186,0.12688662111759186,0.14653757214546204,0.14653757214546204,0.14930252730846405,0.14930252730846405,0.10621028393507004,0.05721740797162056,0.169011652469635,0.2710126042366028,0.19101646542549133,0.07569119334220886,0.016626838594675064,0.0016811584355309606,4.889052070211619e-05,4.3749159317485464e-07,1.2915014835357397e-08,3.012109459632484e-07,4.64206823380664e-05,0.0010862344643101096,0.006448180414736271,0.01869233511388302,0.03802363947033882,0.0583764873445034,0.0704089105129242,0.024610158056020737,7.015200935711619e-07,2.1516194649053135,0.1389132418090079,-0.0,2.0918715487057837,0.8,2.086804484212691,0,0.4562946447200608,0.011548438591240147,0.027515820821441866,0.7694058974305512,0.24178483516380134,0.0,0.8021590071297829,0.12089241758190067,0.34903973994193105,0.2281473223600304,0.28859353115098074,0.24190523277075135,0.6292268259249219
R01,02,23,256,25,2,2,0.2719693183898926,3,0.09957271069288254,0.1421351432800293,0.1421351432800293,0.12614327669143677,0.12614327669143677,0.1449642926454544,0.1449642926454544,0.1358763873577118,0.1358763873577118,0.10643130540847778,0.04995335638523102,0.1583976149559021,0.2719693183898926,0.2017465978860855,0.08315537869930267,0.018894227221608162,0.0019826411735266447,5.934613000135869e-05,5.483716449816711e-07,1.627680035198864e-08,3.626958289260074e-07,5.3687734180130064e-05,0.0012186771491542459,0.007027315441519022,0.01983969658613205,0.03894960880279541,0.0574178509414196,0.06709685176610947,0.022236142307519913,7.604009510941978e-07,2.1633923642879203,0.14738903048904184,0.058840500022933465,2.0910687845993965,0.45442764578833705,2.3294250745654628,0,0.4547897941134812,0.0015713858126309515,0.03314497885784645,0.7789752816437523,0.2710613826000881,0.016419754167194038,0.8015643042912197,0.14374056838364108,0.3629255883567847,0.23560477414033762,0.29926518124856116,0.24396738648566382,0.6281770492023504
R01,02,24,256,27,2,2,0.27528759837150574,3,0.09931336343288422,0.14023712277412415,0.14023712277412415,0.12540499866008759,0.12540499866008759,0.1436120569705963,0.1436120569705963,0.14961302280426025,0.14961302280426025,0.1062559112906456,0.04197032004594803,0.14772877097129822,0.27528759837150574,0.21610376238822937,0.09287899732589722,0.021874401718378067,0.002401428995653987,7.445678056683391e-05,7.107586839083524e-07,2.0804250766559562e-08,4.23182370923314e-07,5.968179539195262e-05,0.0013124209363013506,0.0073499176651239395,0.02029133215546608,0.03825298696756363,0.05412036180496216,0.06135053187608719,0.01894114539027214,8.088333061095909e-07,2.161687252578424,0.16045235502345934,0.12136085700426748,2.07486203837535,1.0,3.2338784325825363,0,0.45341149271197,0.01732265788686022,0.05412964005841535,0.7775893130268198,0.31618391394733636,0.033866391970724025,0.7895580400516649,0.1750251529590302,0.3847977033296532,0.24363894234134703,0.3142183228355001,0.2537705663851927,0.6214847663818175
R01,02,25,256,27,2,2,0.27476054430007935,3,0.09823590517044067,0.1410423368215561,0.1410423368215561,0.12585870921611786,0.12585870921611786,0.14373435080051422,0.14373435080051422,0.12348952144384384,0.12348952144384384,0.10544425249099731,0.0380280502140522,0.14066466689109802,0.27476054430007935,0.22407546639442444,0.09926962852478027,0.023974977433681488,0.002709617605432868,8.677225559949875e-05,8.564629183638317e-07,2.514588715030186e-08,4.813020950678037e-07,6.528340600198135e-05,0.0013984782854095101,0.00764981284737587,0.020673014223575592,0.03792548552155495,0.05255095660686493,0.05871550366282463,0.017449555918574333,8.541871352463204e-07,2.1568770269621664,0.16361689952124894,0.37729423114146804,2.069254887371914,0.745572354211663,2.849017792862285,0,0.4476853391632287,0.009977052778609196,0.045200301621693854,0.7736794098179163,0.32711468872255256,0.10528595986826791,0.7854041564992433,0.21620032429541025,0.38740001394289064,0.27648564951574833,0.3319428317293195,0.2464428203924613,0.616544747831236
R01,02,26,256,27,2,2,0.2735532522201538,3,0.09987784177064896,0.14516393840312958,0.14516393840312958,0.12895269691944122,0.12895269691944122,0.14741292595863342,0.14741292595863342,0.14794807136058807,0.14794807136058807,0.1069858968257904,0.03469407558441162,0.1348465085029602,0.2735532522201538,0.22865939140319824,0.10354603826999664,0.025394493713974953,0.0029222839511930943,9.519237937638536e-05,9.594591574568767e-07,2.8501869309138783e-08,5.286415216687601e-07,7.018298492766917e-05,0.0014797968324273825,0.008018363267183304,0.021425265818834305,0.03864240646362305,0.05254227668046951,0.057577840983867645,0.016530200839042664,8.867221481523302e-07,2.1574512403366617,0.1661452852085889,0.7221347174331976,2.068891409385073,1.0367170626349889,2.76735575439679,0,0.45641141368306054,0.018382719744587436,0.04330562104479463,0.774146148572944,0.335848082900608,0.2015155298005249,0.7851348851294728,0.2686818063505665,0.3961297482918343,0.32896347174179275,0.36254661001681354,0.24985851736392758,0.6207731494062667
R01,02,27,256,27,2,2,0.2719167470932007,3,0.10159289836883545,0.14685244858264923,0.14685244858264923,0.13120420277118683,0.13120420277118683,0.14915688335895538,0.14915688335895538,0.1504976451396942,0.1504976451396942,0.10937033593654633,0.031163446605205536,0.12753146886825562,0.2719167470932007,0.2360563576221466,0.11029981821775436,0.027833789587020874,0.0033019280526787043,0.00011153122613904998,1.1612564776442014e-06,3.429051886882917e-08,5.855683866684558e-07,7.512734009651467e-05,0.0015475308755412698,0.008225888013839722,0.021610699594020844,0.03820337727665901,0.05095227062702179,0.05567716062068939,0.015490158461034298,9.285045052820351e-07,2.157937379922203,0.17141567820633902,0.9903987040278769,2.063242356676849,1.0367170626349889,3.0099763447495618,0,0.4655260845416102,0.018382719744587436,0.04893477908119921,0.7745412981723846,0.3540527499152518,0.27637602062027083,0.7809499600013506,0.31521438526776135,0.409789417228431,0.3709510525809405,0.3903702349046858,0.2572304318114047,0.6232380222714804
R01,02,28,256,27,2,2,0.27033787965774536,3,0.09831991046667099,0.14366301894187927,0.14366301894187927,0.12903234362602234,0.12903234362602234,0.14615857601165771,0.14615857601165771,0.1510898917913437,0.1510898917913437,0.10596834868192673,0.028664328157901764,0.12189967185258865,0.27033787965774536,0.24099916219711304,0.11569153517484665,0.029851552098989487,0.0036224895156919956,0.00012573412095662206,1.3376813967624912e-06,3.9315860789201906e-08,6.254714435272035e-07,7.79346446506679e-05,0.0015779093373566866,0.008288098499178886,0.02161659672856331,0.037805672734975815,0.04986973851919174,0.054643578827381134,0.014925146475434303,9.567567076373962e-07,2.1566767498122306,0.17465403968354276,1.252762968495368,2.0592799876176633,1.0367170626349889,3.001542733724158,0,0.448131785435803,0.018382719744587436,0.0487391067798066,0.7735166182289818,0.3652384987561278,0.3495901626335752,0.7780145620330259,0.3574143306948515,0.4066851420959654,0.3988609740346891,0.40277305806532726,0.2484354461078048,0.6130731737344144
