video,frame,video_length,phase,appearance,temporal
05,199,290,137,0.08200143277645111,9.334975369458128
05,200,290,137,0.0850021243095398,9.334975369458128
05,201,290,137,0.08564877510070801,9.334975369458128
05,202,290,137,0.084833525121212,9.334975369458128
05,203,290,142,0.08325422555208206,5.72249589490969
05,204,290,142,0.08256706595420837,5.566502463054189
05,205,290,142,0.08349084109067917,5.492610837438424
05,206,290,137,0.08280298858880997,10.049261083743843
05,207,290,137,0.08278670161962509,10.049261083743843
05,208,290,137,0.08310375362634659,10.049261083743843
05,209,290,137,0.08161212503910065,9.811165845648604
05,210,290,137,0.08104531466960907,9.573070607553367
05,211,290,137,0.08241704106330872,9.334975369458128
05,212,290,137,0.08340615779161453,9.334975369458128
05,213,290,137,0.08316812664270401,9.334975369458128
05,214,290,137,0.08291522413492203,9.334975369458128
05,215,290,137,0.08466459065675735,9.334975369458128
05,216,290,137,0.08322194218635559,9.334975369458128
05,217,290,137,0.08395176380872726,9.334975369458128
05,218,290,137,0.08487741649150848,9.334975369458128
05,219,290,137,0.0858856812119484,9.334975369458128
05,220,290,137,0.08469784259796143,9.334975369458128
05,221,290,137,0.0855928361415863,9.334975369458128
05,222,290,137,0.08466970175504684,9.334975369458128
05,223,290,142,0.08637887239456177,5.72249589490969
05,224,290,142,0.08440407365560532,5.3284072249589505
05,225,290,142,0.08472079783678055,5.016420361247948
05,226,290,142,0.08569839596748352,4.786535303776684
05,227,290,142,0.08392070233821869,4.876847290640393
05,228,290,145,0.08280204981565475,3.1412151067323477
05,229,290,145,0.08332104980945587,3.0492610837438425
05,230,290,151,0.08341358602046967,3.5024630541871926
05,231,290,151,0.08303084224462509,2.917898193760263
05,232,290,151,0.08177826553583145,2.4154351395730704
05,233,290,151,0.08402688056230545,1.9950738916256145
05,234,290,151,0.08155644685029984,1.7027914614121484
05,235,290,151,0.08144737780094147,1.5779967159277493
05,236,290,151,0.08167733252048492,1.699507389162561
05,237,290,151,0.08423662930727005,2.0640394088669933
05,238,290,151,0.08113757520914078,2.5927750410509027
05,239,290,151,0.08435360342264175,3.239737274220033
05,240,290,151,0.08360660821199417,3.9064039408866997
05,241,290,151,0.0849800780415535,4.573070607553366
05,242,290,151,0.08663001656532288,5.239737274220033
05,243,290,151,0.08520059287548065,5.9064039408867
05,244,290,151,0.08241809159517288,6.334975369458128
05,245,290,168,0.08233798295259476,9.426929392446633
05,246,290,168,0.08213956654071808,8.270935960591132
05,247,290,168,0.08392009139060974,7.197044334975368
05,248,290,168,0.08169655501842499,6.205254515599341
05,249,290,168,0.08194385468959808,5.438423645320194
05,250,290,168,0.08346011489629745,4.776683087027912
05,251,290,168,0.08326803147792816,4.459770114942527
05,252,290,168,0.08469195663928986,4.22495894909688
05,253,290,168,0.0838208943605423,4.072249589490969
05,254,290,168,0.08234672993421555,4.001642036124795
05,255,290,175,0.08348119258880615,6.3678160919540225
05,256,290,175,0.08277157694101334,5.54351395730706
05,257,290,175,0.08255385607481003,4.883415435139571
05,258,290,175,0.08098714053630829,4.387520525451556
05,259,290,175,0.08400845527648926,4.055829228243015
05,260,290,175,0.08154775202274323,3.8883415435139534
05,261,290,175,0.08403032273054123,3.885057471264366
05,262,290,175,0.08203286677598953,4.045977011494252
05,263,290,175,0.08170489966869354,4.371100164203613
05,264,290,175,0.08336746692657471,4.788177339901479
05,265,290,175,0.08417490124702454,5.287356321839081
05,266,290,181,0.08128716051578522,2.1297208538587875
05,267,290,181,0.08187305927276611,2.0065681444991803
05,268,290,181,0.08469472080469131,2.0476190476190474
05,269,290,181,0.08066900074481964,2.252873563218389
05,270,290,181,0.08122426271438599,2.6223316912972066
05,271,290,181,0.08035898953676224,3.080459770114942
05,272,290,181,0.08255822956562042,3.620689655172414
05,273,290,181,0.08346239477396011,4.239737274220033
05,274,290,181,0.08297235518693924,4.858784893267652
05,275,290,187,0.08437013626098633,2.262725779967162
05,276,290,187,0.08330290764570236,2.022988505747129
05,277,290,187,0.08564382791519165,1.9474548440065698
05,278,290,187,0.08476592600345612,2.0361247947454846
05,279,290,187,0.0835760235786438,2.288998357963873
05,280,290,187,0.08563274890184402,2.699507389162561
05,281,290,187,0.08425809442996979,3.1921182266009858
05,282,290,187,0.08575962483882904,3.763546798029557
05,283,290,187,0.08512445539236069,4.334975369458128
05,284,290,187,0.08569624274969101,4.9064039408867
05,285,290,187,0.08562974631786346,5.477832512315271
05,286,290,187,0.08563856780529022,6.0492610837438425
05,287,290,187,0.08692323416471481,6.334975369458128
05,288,290,187,0.0902768224477768,6.620689655172415
05,289,290,187,0.08872711658477783,6.9064039408867
06,35,233,187,0.08419936150312424,8.620689655172415
06,36,233,187,0.08585595339536667,8.620689655172415
06,37,233,187,0.08480441570281982,8.620689655172415
06,38,233,187,0.08825702965259552,8.620689655172415
06,39,233,187,0.08500052988529205,8.620689655172415
06,40,233,187,0.08683495223522186,8.620689655172415
06,41,233,187,0.08412394672632217,8.620689655172415
06,42,233,187,0.08374205976724625,8.620689655172415
06,43,233,187,0.08406304568052292,8.620689655172415
06,44,233,181,0.08539891988039017,14.334975369458128
06,45,233,181,0.08814408630132675,14.049261083743843
06,46,233,181,0.0852307453751564,13.763546798029557
06,47,233,175,0.08250351995229721,19.192118226600986
06,48,233,175,0.0821777805685997,18.620689655172413
06,49,233,175,0.08363990485668182,18.049261083743843
06,50,233,175,0.08276107907295227,17.47783251231527
06,51,233,175,0.08171781897544861,16.9064039408867
06,52,233,175,0.08309075236320496,16.334975369458128
06,53,233,175,0.0815991759300232,15.763546798029557
06,54,233,175,0.08258739858865738,15.192118226600986
06,55,233,175,0.08265064656734467,14.620689655172415
06,56,233,175,0.08425507694482803,14.049261083743843
06,57,233,175,0.08597957342863083,13.47783251231527
06,58,233,175,0.08271626383066177,12.9064039408867
06,59,233,175,0.0836617648601532,12.334975369458128
06,60,233,175,0.0856018215417862,11.763546798029557
06,61,233,175,0.08515160530805588,11.192118226600986
06,62,233,175,0.08493506163358688,10.620689655172415
06,63,233,175,0.08504308015108109,10.049261083743843
06,64,233,175,0.08461294323205948,9.47783251231527
06,65,233,168,0.08310072124004364,15.858784893267652
06,66,233,168,0.08242399245500565,15.239737274220033
06,67,233,161,0.08382993936538696,21.28735632183908
06,68,233,161,0.08524303138256073,20.620689655172413
06,69,233,161,0.08616305887699127,19.95402298850575
06,70,233,151,0.08659932762384415,28.811165845648606
06,71,233,151,0.08461831510066986,27.66830870279146
06,72,233,151,0.08345786482095718,26.525451559934318
06,73,233,151,0.08320775628089905,25.382594417077176
06,74,233,151,0.08196385204792023,24.239737274220033
06,75,233,151,0.08385004848241806,23.09688013136289
06,76,233,151,0.08472141623497009,21.95402298850575
06,77,233,151,0.08627399057149887,20.811165845648606
06,78,233,151,0.08555526286363602,19.66830870279146
06,79,233,151,0.0881340354681015,18.525451559934318
06,80,233,151,0.08475898951292038,17.382594417077176
06,81,233,151,0.08431088924407959,16.239737274220033
06,82,233,151,0.0858287662267685,15.09688013136289
06,83,233,151,0.08150497823953629,13.954022988505747
06,84,233,151,0.0827445462346077,12.811165845648604
06,85,233,151,0.0833142101764679,11.668308702791462
06,86,233,145,0.0834193155169487,16.573070607553365
06,87,233,145,0.08315771818161011,15.47783251231527
06,88,233,145,0.08438059687614441,14.71592775041051
06,89,233,142,0.08405032753944397,16.811165845648606
06,90,233,142,0.08304403722286224,15.9064039408867
06,91,233,142,0.0839870497584343,15.47783251231527
06,92,233,142,0.08590177446603775,15.049261083743843
06,93,233,142,0.08350573480129242,14.620689655172415
06,94,233,142,0.08372543007135391,14.192118226600986
06,95,233,142,0.08159437030553818,13.763546798029557
06,96,233,142,0.08240331709384918,13.334975369458128
06,97,233,142,0.0842793807387352,12.9064039408867
06,98,233,137,0.08491416275501251,17.239737274220033
06,99,233,137,0.0829022228717804,16.573070607553365
06,100,233,137,0.08320186287164688,15.9064039408867
06,101,233,142,0.08370871096849442,11.413793103448278
06,102,233,142,0.0838104709982872,10.738916256157639
06,103,233,142,0.08388012647628784,10.064039408866996
06,104,233,142,0.08396854251623154,9.405582922824303
06,105,233,142,0.08563323318958282,8.829228243021346
06,106,233,137,0.08347509801387787,13.09688013136289
06,107,233,137,0.08532451093196869,12.71592775041051
06,108,233,137,0.08457650244235992,12.334975369458128
06,109,233,137,0.08340873569250107,11.954022988505747
06,110,233,137,0.08361378312110901,11.71592775041051
06,111,233,137,0.08145762979984283,11.47783251231527
06,112,233,137,0.08512480556964874,11.239737274220033
06,113,233,137,0.08411771059036255,11.001642036124796
06,114,233,137,0.08240684866905212,10.763546798029557
06,115,233,137,0.0835268497467041,10.52545155993432
06,116,233,137,0.08145036548376083,10.28735632183908
06,117,233,137,0.08281498402357101,10.049261083743843
06,118,233,137,0.08382005989551544,9.811165845648604
06,119,233,137,0.08256962895393372,9.811165845648604
06,120,233,137,0.08451273292303085,9.811165845648604
06,121,233,137,0.08139831572771072,9.811165845648604
06,122,233,137,0.0837932899594307,9.573070607553367
06,123,233,137,0.08306306600570679,9.334975369458128
06,124,233,137,0.08221998810768127,9.09688013136289
06,125,233,137,0.08033376932144165,8.858784893267652
06,126,233,137,0.08146852254867554,8.620689655172415
06,127,233,137,0.08327096700668335,8.620689655172415
06,128,233,137,0.08190172910690308,8.620689655172415
06,129,233,137,0.08288751542568207,8.620689655172415
06,130,233,137,0.08104418963193893,8.620689655172415
06,131,233,137,0.08466573059558868,8.620689655172415
06,132,233,137,0.0838594064116478,8.620689655172415
06,133,233,137,0.08582477271556854,8.620689655172415
06,134,233,137,0.08446840941905975,8.620689655172415
06,135,233,137,0.08594846725463867,8.620689655172415
06,136,233,137,0.0874132439494133,8.620689655172415
06,137,233,137,0.08593136817216873,8.620689655172415
06,138,233,137,0.08591359108686447,8.620689655172415
06,139,233,137,0.08521648496389389,8.620689655172415
06,140,233,137,0.08488450944423676,8.620689655172415
06,141,233,137,0.08386293798685074,8.620689655172415
06,142,233,137,0.08089104294776917,8.620689655172415
06,143,233,137,0.08192633092403412,8.620689655172415
06,144,233,137,0.08402803540229797,8.620689655172415
06,145,233,137,0.08437127619981766,8.620689655172415
06,146,233,137,0.08346325904130936,8.620689655172415
06,147,233,137,0.08445867896080017,8.620689655172415
06,148,233,137,0.08386906236410141,8.620689655172415
06,149,233,137,0.08524151891469955,8.620689655172415
06,150,233,137,0.08169107884168625,8.620689655172415
06,151,233,139,0.08347933739423752,6.850574712643679
06,152,233,139,0.08418586105108261,6.837438423645321
06,153,233,51,0.08310458064079285,89.97372742200328
06,154,233,51,0.08334528654813766,85.87848932676518
06,155,233,51,0.08537044376134872,81.78325123152709
06,156,233,42,0.08447390794754028,77.9671592775041
06,157,233,42,0.08648781478404999,73.29556650246305
06,158,233,42,0.08694197237491608,68.70607553366173
06,159,233,42,0.08770781755447388,64.19868637110015
06,160,233,42,0.08869185298681259,59.77339901477832
06,161,233,42,0.08787323534488678,55.43021346469622
06,162,233,50,0.08817120641469955,53.88834154351397
06,163,233,50,0.08834204822778702,49.252873563218394
06,164,233,50,0.08677453547716141,44.59770114942528
06,165,233,50,0.08604985475540161,39.860426929392446
06,166,233,50,0.08488371968269348,35.11986863711001
06,167,233,42,0.08593256771564484,33.0
06,168,233,42,0.08491276204586029,29.231527093596057
06,169,233,42,0.08627951145172119,25.545155993431848
06,170,233,42,0.08694939315319061,21.94088669950739
06,171,233,42,0.08602363616228104,18.418719211822662
06,172,233,42,0.08583637326955795,15.073891625615763
06,173,233,42,0.0845036655664444,11.811165845648604
06,174,233,42,0.08563125878572464,11.382594417077176
06,175,233,42,0.08528449386358261,10.954022988505747
06,176,233,42,0.08666183054447174,10.52545155993432
06,177,233,42,0.08610375970602036,10.52545155993432
06,178,233,42,0.08434154838323593,10.52545155993432
06,179,233,42,0.08495179563760757,10.52545155993432
06,180,233,42,0.08436097204685211,10.52545155993432
06,181,233,42,0.08551298826932907,10.52545155993432
06,182,233,42,0.08509174734354019,10.52545155993432
06,183,233,42,0.08411623537540436,10.144499178981938
06,184,233,42,0.08556967228651047,9.763546798029557
06,185,233,42,0.08514833450317383,9.382594417077176
06,186,233,42,0.08564390987157822,9.001642036124796
06,187,233,42,0.08270040154457092,8.620689655172415
06,188,233,42,0.08306930214166641,8.620689655172415
06,189,233,42,0.08381570130586624,8.620689655172415
06,190,233,42,0.08343501389026642,8.620689655172415
06,191,233,42,0.0837477371096611,8.620689655172415
06,192,233,42,0.08571631461381912,8.620689655172415
06,193,233,42,0.08662733435630798,8.620689655172415
06,194,233,42,0.08675671368837357,8.620689655172415
06,195,233,42,0.08712469786405563,8.620689655172415
06,196,233,42,0.08562606573104858,8.620689655172415
06,197,233,42,0.08606845885515213,8.620689655172415
06,198,233,38,0.08445151895284653,12.430213464696223
06,199,233,38,0.08690030127763748,12.239737274220033
06,200,233,38,0.08734547346830368,12.049261083743843
06,201,233,34,0.08585049957036972,15.668308702791462
06,202,233,34,0.08517545461654663,15.28735632183908
06,203,233,34,0.08561527729034424,14.9064039408867
06,204,233,34,0.08373425155878067,14.52545155993432
06,205,233,34,0.08843286335468292,14.144499178981938
06,206,233,34,0.08767756819725037,13.763546798029557
06,207,233,34,0.08504801243543625,13.382594417077176
06,208,233,34,0.08741367608308792,13.001642036124796
06,209,233,34,0.09001699090003967,12.620689655172415
06,210,233,33,0.08570998907089233,13.192118226600986
06,211,233,33,0.08879747241735458,12.763546798029557
06,212,233,33,0.0896865725517273,12.334975369458128
06,213,233,33,0.08827979862689972,11.9064039408867
06,214,233,33,0.09078595787286758,11.47783251231527
06,215,233,33,0.09074544906616211,11.049261083743843
06,216,233,33,0.090472012758255,10.620689655172415
06,217,233,33,0.08962536603212357,10.192118226600986
06,218,233,25,0.09093785285949707,17.382594417077176
06,219,233,25,0.09023625403642654,16.76354679802956
06,220,233,25,0.08943170309066772,16.14449917898194
06,221,233,25,0.08862053602933884,15.52545155993432
06,222,233,25,0.09024033695459366,15.09688013136289
06,223,233,18,0.09182580560445786,21.334975369458128
06,224,233,18,0.09230949729681015,20.573070607553365
06,225,233,18,0.0915725827217102,19.811165845648606
06,226,233,18,0.08943862468004227,19.049261083743843
06,227,233,18,0.08957602083683014,18.28735632183908
06,228,233,18,0.09115089476108551,17.525451559934318
06,229,233,18,0.09016068279743195,16.76354679802956
06,230,233,18,0.08867355436086655,16.001642036124796
06,231,233,18,0.08871395885944366,15.28735632183908
06,232,233,18,0.08974553644657135,14.573070607553367
07,35,231,25,0.08594100922346115,3.8177339901477816
07,36,231,30,0.08583108335733414,2.3596059113300507
07,37,231,30,0.08633408695459366,2.0509031198686385
07,38,231,30,0.08720961213111877,1.9064039408867006
07,39,231,30,0.08850119262933731,1.9261083743842367
07,40,231,34,0.08732940256595612,2.198686371100164
07,41,231,34,0.0871409997344017,1.676518883415434
07,42,231,34,0.08834522217512131,1.4006568144499163
07,43,231,34,0.08573117852210999,1.371100164203611
07,44,231,34,0.08611902594566345,1.587848932676518
07,45,231,34,0.08463967591524124,2.0213464696223307
07,46,231,34,0.0867929458618164,2.619047619047618
07,47,231,34,0.0874321311712265,3.3349753694581277
07,48,231,34,0.08833837509155273,4.09688013136289
07,49,231,34,0.08820568770170212,4.858784893267652
07,50,231,34,0.08522944152355194,5.28735632183908
07,51,231,34,0.08523299545049667,5.715927750410509
07,52,231,38,0.08461588621139526,3.03776683087028
07,53,231,38,0.08567806333303452,3.357963875205255
07,54,231,38,0.08513931930065155,3.7602627257799677
07,55,231,38,0.08496876806020737,4.244663382594417
07,56,231,38,0.08587784320116043,4.811165845648604
07,57,231,42,0.08543745428323746,2.6699507389162562
07,58,231,42,0.0865044817328453,2.673234811165845
07,59,231,42,0.0857367217540741,2.8407224958949095
07,60,231,42,0.08814598619937897,3.1724137931034475
07,61,231,42,0.08699819445610046,3.4778325123152705
07,62,231,42,0.08795925229787827,3.8587848932676514
07,63,231,42,0.08435913920402527,4.239737274220032
07,64,231,42,0.0876951739192009,4.620689655172414
07,65,231,42,0.08607226610183716,5.001642036124794
07,66,231,42,0.08728154748678207,5.382594417077176
07,67,231,42,0.08769995719194412,5.763546798029556
07,68,231,42,0.0887131318449974,6.1444991789819365
07,69,231,42,0.08811470866203308,6.525451559934319
07,70,231,42,0.08621104061603546,6.9064039408867
07,71,231,42,0.08780302852392197,7.287356321839081
07,72,231,42,0.08797924220561981,7.668308702791462
07,73,231,43,0.08944716304540634,6.919540229885058
07,74,231,43,0.08646005392074585,7.144499178981938
07,75,231,43,0.08647937327623367,7.3825944170771765
07,76,231,145,0.08559256792068481,89.38752052545156
07,77,231,145,0.08640804886817932,84.48275862068965
07,78,231,145,0.0887305960059166,79.76847290640394
07,79,231,145,0.08770611882209778,75.11001642036123
07,80,231,145,0.08932621031999588,70.53366174055827
07,81,231,145,0.09168794751167297,66.03940886699506
07,82,231,151,0.08743001520633698,65.26600985221677
07,83,231,145,0.08599543571472168,57.58292282430212
07,84,231,145,0.0860113725066185,53.33497536945812
07,85,231,145,0.08818814158439636,49.16912972085385
07,86,231,145,0.08467397838830948,45.085385878489326
07,87,231,145,0.08391500264406204,41.08374384236453
07,88,231,145,0.08724992722272873,37.16420361247947
07,89,231,142,0.08620484918355942,34.18390804597701
07,90,231,145,0.08423162251710892,29.63218390804598
07,91,231,145,0.08520457148551941,25.8768472906404
07,92,231,145,0.08562979102134705,22.20361247947455
07,93,231,145,0.08601649105548859,18.655172413793107
07,94,231,145,0.08541399240493774,15.27586206896552
07,95,231,142,0.084885373711586,14.55008210180624
07,96,231,142,0.08627279102802277,11.47783251231527
07,97,231,142,0.08595544844865799,11.334975369458128
07,98,231,142,0.08587323129177094,11.192118226600986
07,99,231,142,0.08857650309801102,11.049261083743843
07,100,231,142,0.08843310177326202,10.9064039408867
07,101,231,142,0.08689570426940918,10.763546798029557
07,102,231,142,0.086308054625988,10.620689655172415
07,103,231,142,0.08678646385669708,10.192118226600986
07,104,231,142,0.0847017765045166,10.049261083743843
07,105,231,142,0.08536576479673386,9.9064039408867
07,106,231,142,0.0843609943985939,9.763546798029557
07,107,231,142,0.08526519685983658,9.620689655172415
07,108,231,137,0.0864277333021164,14.239737274220033
07,109,231,142,0.08690343797206879,9.49096880131363
07,110,231,142,0.08626189082860947,9.408866995073893
07,111,231,142,0.08496163040399551,9.183908045977013
07,112,231,142,0.08372833579778671,8.958949096880133
07,113,231,142,0.08391134440898895,8.733990147783251
07,114,231,142,0.08335922658443451,8.52545155993432
07,115,231,142,0.08347637951374054,8.382594417077176
07,116,231,142,0.08433780819177628,8.382594417077176
07,117,231,142,0.08588825911283493,8.382594417077176
07,118,231,142,0.0838843509554863,8.382594417077176
07,119,231,142,0.08384760469198227,8.382594417077176
07,120,231,142,0.08321624994277954,8.382594417077176
07,121,231,142,0.08163042366504669,8.382594417077176
07,122,231,142,0.0800970047712326,8.382594417077176
07,123,231,151,0.0823487862944603,3.968801313628898
07,124,231,151,0.08153378218412399,3.5402298850574696
07,125,231,151,0.08161821216344833,3.256157635467979
07,126,231,151,0.08192027360200882,3.0738916256157616
07,127,231,151,0.0837443545460701,2.973727422003281
07,128,231,151,0.0832965224981308,2.95566502463054
07,129,231,151,0.08214927464723587,3.257799671592774
07,130,231,151,0.08274461328983307,3.403940886699507
07,131,231,151,0.0828409343957901,3.6321839080459775
07,132,231,151,0.08287432044744492,3.9425287356321843
07,133,231,151,0.08172445744276047,4.334975369458128
07,134,231,151,0.0808979943394661,4.763546798029557
07,135,231,151,0.08268742263317108,5.192118226600986
07,136,231,151,0.0840262919664383,5.620689655172415
07,137,231,151,0.08379052579402924,6.0492610837438425
07,138,231,151,0.08326246589422226,6.477832512315271
07,139,231,151,0.0814543217420578,6.9064039408867
07,140,231,151,0.08250916749238968,7.334975369458128
07,141,231,151,0.08053750544786453,7.763546798029557
07,142,231,151,0.08149292320013046,8.192118226600986
07,143,231,151,0.08168202638626099,8.620689655172415
07,144,231,151,0.08199492841959,8.620689655172415
07,145,231,151,0.08186794072389603,8.620689655172415
07,146,231,151,0.08204126358032227,8.620689655172415
07,147,231,151,0.08226892352104187,8.620689655172415
07,148,231,151,0.08044875413179398,8.620689655172415
07,149,231,151,0.07792951166629791,8.620689655172415
07,150,231,151,0.07971491664648056,8.620689655172415
07,151,231,151,0.08031880110502243,8.620689655172415
07,152,231,151,0.08142279833555222,8.620689655172415
07,153,231,151,0.07934881001710892,8.620689655172415
07,154,231,151,0.0811702162027359,8.620689655172415
07,155,231,151,0.07976608723402023,8.620689655172415
07,156,231,151,0.0836586058139801,8.620689655172415
07,157,231,151,0.08394591510295868,8.620689655172415
07,158,231,151,0.08195897191762924,8.620689655172415
07,159,231,151,0.08237812668085098,8.620689655172415
07,160,231,151,0.0828852504491806,8.620689655172415
07,161,231,151,0.08150721341371536,8.620689655172415
07,162,231,151,0.08450658619403839,8.620689655172415
07,163,231,151,0.08179008215665817,8.620689655172415
07,164,231,151,0.08125635981559753,8.620689655172415
07,165,231,151,0.08047471940517426,8.620689655172415
07,166,231,151,0.08084185421466827,8.620689655172415
07,167,231,151,0.08013792335987091,8.620689655172415
07,168,231,151,0.08184140175580978,8.620689655172415
07,169,231,151,0.08068488538265228,8.620689655172415
07,170,231,151,0.08124319463968277,8.620689655172415
07,171,231,157,0.0816749557852745,4.610837438423646
07,172,231,157,0.08049242943525314,4.407224958949097
07,173,231,168,0.07915127277374268,7.0213464696223316
07,174,231,168,0.0809907540678978,6.293924466338258
07,175,231,168,0.07982783019542694,5.648604269293923
07,176,231,168,0.07976163178682327,5.085385878489324
07,177,231,168,0.08164462447166443,4.604269293924463
07,178,231,175,0.07882079482078552,9.617405582922824
07,179,231,175,0.07923928648233414,8.556650246305418
07,180,231,175,0.0794905424118042,7.577996715927749
07,181,231,175,0.08061359822750092,6.681444991789817
07,182,231,175,0.08346746116876602,5.939244663382591
07,183,231,175,0.08235602080821991,5.361247947454842
07,184,231,175,0.08262580633163452,4.947454844006567
07,185,231,175,0.08135541528463364,4.697865353037765
07,186,231,175,0.08225777000188828,4.612479474548438
07,187,231,175,0.08233341574668884,4.619047619047616
07,188,231,175,0.08030278235673904,4.707717569786534
07,189,231,175,0.08059367537498474,4.878489326765188
07,190,231,175,0.08126726001501083,5.1313628899835795
07,191,231,175,0.08070927113294601,5.4663382594417085
07,192,231,175,0.08293329924345016,6.169129720853859
07,193,231,175,0.0811774730682373,6.954022988505748
07,194,231,175,0.08100523799657822,7.287356321839081
07,195,231,175,0.08073262870311737,7.620689655172415
07,196,231,175,0.08053350448608398,7.954022988505748
07,197,231,175,0.08192507922649384,8.28735632183908
07,198,231,175,0.08198074996471405,8.620689655172415
07,199,231,175,0.08027465641498566,8.620689655172415
07,200,231,175,0.08063334971666336,8.620689655172415
07,201,231,175,0.08128610253334045,8.620689655172415
07,202,231,175,0.08004467934370041,8.620689655172415
07,203,231,175,0.08124899119138718,8.620689655172415
07,204,231,175,0.08215086162090302,8.620689655172415
07,205,231,175,0.08693059533834457,8.620689655172415
07,206,231,175,0.08477944880723953,8.620689655172415
07,207,231,175,0.08218605071306229,8.620689655172415
07,208,231,175,0.08183985948562622,8.620689655172415
07,209,231,175,0.08308494836091995,8.620689655172415
07,210,231,175,0.08157794922590256,8.620689655172415
07,211,231,175,0.07844362407922745,8.620689655172415
07,212,231,175,0.08092210441827774,8.620689655172415
07,213,231,175,0.08054863661527634,8.620689655172415
07,214,231,181,0.08045529574155807,4.610837438423646
07,215,231,181,0.08064403384923935,4.407224958949097
07,216,231,181,0.08257657289505005,4.285714285714286
07,217,231,181,0.08087582886219025,4.246305418719211
07,218,231,181,0.08415880054235458,4.288998357963873
07,219,231,181,0.08248400688171387,4.413793103448275
07,220,231,187,0.08215833455324173,2.8637110016420375
07,221,231,181,0.08156818151473999,5.192118226600986
07,222,231,181,0.0816936045885086,5.477832512315271
07,223,231,187,0.08316400647163391,2.2233169129720873
07,224,231,187,0.08119179308414459,2.065681444991791
07,225,231,187,0.08270938694477081,2.072249589490972
07,226,231,187,0.08372370153665543,2.2430213464696234
07,227,231,187,0.0831921398639679,2.574712643678159
07,228,231,187,0.08428193628787994,2.9852216748768465
07,229,231,187,0.08205433934926987,3.4778325123152714
07,230,231,187,0.0850907415151596,4.0492610837438425
08,35,235,187,0.0806005448102951,21.9064039408867
08,36,235,187,0.08288334310054779,20.430213464696223
08,37,235,187,0.08343394100666046,18.95402298850575
08,38,235,187,0.08264927566051483,17.47783251231527
08,39,235,187,0.08356335014104843,16.001642036124796
08,40,235,186,0.0821365937590599,15.47783251231527
08,41,235,186,0.08293722569942474,13.954022988505747
08,42,235,25,0.08288732171058655,26.58128078817734
08,43,235,25,0.08291983604431152,25.4367816091954
08,44,235,33,0.08172733336687088,31.665024630541872
08,45,235,33,0.08369547128677368,29.556650246305416
08,46,235,33,0.08257218450307846,27.530377668308695
08,47,235,33,0.08456813544034958,25.586206896551715
08,48,235,34,0.08374734967947006,24.30870279146141
08,49,235,34,0.08579294383525848,22.467980295566505
08,50,235,34,0.08479321748018265,20.72249589490969
08,51,235,34,0.0836661085486412,19.059113300492612
08,52,235,34,0.08461426943540573,17.47783251231527
08,53,235,34,0.08430980890989304,16.02463054187192
08,54,235,34,0.08393555134534836,14.735632183908045
08,55,235,34,0.0838824063539505,13.56486042692939
08,56,235,38,0.08193615823984146,11.914614121510672
08,57,235,38,0.08202703297138214,10.254515599343186
08,58,235,38,0.08117038756608963,8.83415435139573
08,59,235,38,0.0827929824590683,7.660098522167489
08,60,235,42,0.08370336145162582,5.612479474548441
08,61,235,42,0.08378872275352478,3.6912972085385873
08,62,235,42,0.08380328863859177,2.0394088669950725
08,63,235,42,0.08385667204856873,2.4679802955665013
08,64,235,42,0.08587516844272614,3.1198686371100157
08,65,235,42,0.08830533176660538,3.5254515599343184
08,66,235,42,0.0871996209025383,3.9540229885057467
08,67,235,42,0.08532286435365677,4.382594417077176
08,68,235,42,0.08761689066886902,4.811165845648604
08,69,235,42,0.08547013252973557,5.192118226600985
08,70,235,42,0.08990131318569183,5.573070607553366
08,71,235,51,0.08587373048067093,2.6863711001642034
08,72,235,145,0.08372524380683899,91.17077175697865
08,73,235,145,0.08273600786924362,86.08866995073892
08,74,235,145,0.08643079549074173,81.00656814449918
08,75,235,145,0.08538908511400223,75.9671592775041
08,76,235,145,0.08513229340314865,71.00985221674875
08,77,235,145,0.08724009990692139,66.32512315270935
08,78,235,145,0.08746830374002457,61.72249589490968
08,79,235,145,0.08588868379592896,57.201970443349744
08,80,235,145,0.08495999872684479,52.763546798029545
08,81,235,145,0.08346565067768097,48.59770114942528
08,82,235,145,0.08551956713199615,44.51395730706075
08,83,235,145,0.08558221906423569,40.51231527093596
08,84,235,145,0.08512245863676071,36.5927750410509
08,85,235,137,0.08501860499382019,35.04105090311987
08,86,235,137,0.08408406376838684,31.666666666666668
08,87,235,137,0.08734678477048874,28.3743842364532
08,88,235,137,0.08621073514223099,25.16420361247948
08,89,235,137,0.08646782487630844,22.036124794745486
08,90,235,137,0.08967171609401703,18.990147783251235
08,91,235,137,0.08724826574325562,16.026272577996718
08,92,235,137,0.08783198148012161,13.573070607553367
08,93,235,137,0.08425633609294891,13.192118226600986
08,94,235,137,0.08493419736623764,12.811165845648604
08,95,235,137,0.08809976279735565,12.430213464696223
08,96,235,137,0.08904086798429489,12.049261083743843
08,97,235,137,0.08995432406663895,11.668308702791462
08,98,235,137,0.08759261667728424,11.28735632183908
08,99,235,137,0.08838150650262833,10.9064039408867
08,100,235,137,0.08709584921598434,10.52545155993432
08,101,235,131,0.08609742671251297,15.858784893267652
08,102,235,131,0.08471745997667313,15.192118226600986
08,103,235,137,0.08619868010282516,9.707717569786537
08,104,235,137,0.08653097599744797,9.162561576354681
08,105,235,131,0.08716238290071487,13.763546798029557
08,106,235,131,0.08291170746088028,13.47783251231527
