video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
07,88,231,145,0.08724992722272873,37.16420361247947,2.835009143045072,0.4689997819410607,1.6520044624930663,1
07,89,231,142,0.08620484918355942,34.18390804597701,2.7954785059784246,0.4241271090774327,1.6098028075279287,1
07,90,231,145,0.08423162251710892,29.63218390804598,2.720840149532157,0.3555942996129825,1.5382172245725696,1
07,91,231,145,0.08520457148551941,25.8768472906404,2.757642465831115,0.2990522594812373,1.5283473626561763,1
07,92,231,145,0.08562979102134705,22.20361247947455,2.7737266227212665,0.24374638113636893,1.5087365019288177,1
07,93,231,145,0.08601649105548859,18.655172413793107,2.7883537588109886,0.1903194687075533,1.489336613759271,1
07,94,231,145,0.08541399240493774,15.27586206896552,2.765563924372403,0.1394390495597039,1.4525014869660533,1
07,95,231,142,0.084885373711586,14.55008210180624,2.745568638919708,0.1285113793637129,1.4370400091417104,1
07,96,231,142,0.08627279102802277,11.47783251231527,2.7980484426668406,0.08225420529878277,1.4401513239828116,1
07,97,231,142,0.08595544844865799,11.334975369458128,2.786044789484506,0.08010328378961713,1.4330740366370616,1
07,98,231,142,0.08587323129177094,11.192118226600986,2.7829348814510952,0.07795236228045149,1.4304436218657735,1
07,99,231,142,0.08857650309801102,11.049261083743843,2.8851875866652605,0.07580144077128585,1.4804945137182732,1
07,100,231,142,0.08843310177326202,10.9064039408867,2.8797633546834702,0.0736505192621202,1.4767069369727952,1
07,101,231,142,0.08689570426940918,10.763546798029557,2.821610469947433,0.07149959775295456,1.4465550338501938,1
07,102,231,142,0.086308054625988,10.620689655172415,2.7993823071636355,0.06934867624378892,1.434365491703712,1
07,103,231,142,0.08678646385669708,10.192118226600986,2.817478392776081,0.06289591171629198,1.4401871522461864,1
07,104,231,142,0.0847017765045166,10.049261083743843,2.7386239761413385,0.06074499020712634,1.3996844831742323,1
07,105,231,142,0.08536576479673386,9.9064039408867,2.763739689238713,0.05859406869796068,1.4111668789683367,1
07,106,231,142,0.0843609943985939,9.763546798029557,2.7257337103017214,0.05644314718879504,1.3910884287452583,1
07,107,231,142,0.08526519685983658,9.620689655172415,2.7599356531141117,0.0542922256796294,1.4071139393968706,1
07,108,231,137,0.0864277333021164,14.239737274220033,2.8039092172443496,0.12383868780931857,1.463873952526834,1
07,109,231,142,0.08690343797206879,9.49096880131363,2.8219030013963393,0.05233909005636404,1.4371210457263517,1
07,110,231,142,0.08626189082860947,9.408866995073893,2.7976361367807616,0.05110292826948725,1.4243695325251244,1
07,111,231,142,0.08496163040399551,9.183908045977013,2.748453089189029,0.0477158449734448,1.398084467081237,1
07,112,231,142,0.08372833579778671,8.958949096880133,2.7018030595768425,0.044328761677402344,1.3730659106271224,1
07,113,231,142,0.08391134440898895,8.733990147783251,2.708725458401008,0.04094167838135987,1.374833568391184,1
07,114,231,142,0.08335922658443451,8.52545155993432,2.68784130571339,0.037801827442692795,1.3628215665780414,1
07,115,231,142,0.08347637951374054,8.382594417077176,2.6922726780665704,0.035650905933527134,1.3639617920000489,1
07,116,231,142,0.08433780819177628,8.382594417077176,2.7248566795994127,0.035650905933527134,1.38025379276647,1
07,117,231,142,0.08588825911283493,8.382594417077176,2.7835033168388064,0.035650905933527134,1.4095771113861668,1
07,118,231,142,0.0838843509554863,8.382594417077176,2.7077044165518873,0.035650905933527134,1.3716776612427073,1
07,119,231,142,0.08384760469198227,8.382594417077176,2.706314469436275,0.035650905933527134,1.3709826876849012,1
07,120,231,142,0.08321624994277954,8.382594417077176,2.682433137597291,0.035650905933527134,1.3590420217654091,1
07,121,231,142,0.08163042366504669,8.382594417077176,2.622448408528026,0.035650905933527134,1.3290496572307766,1
07,122,231,142,0.0800970047712326,8.382594417077176,2.564446016849519,0.035650905933527134,1.300048461391523,1
07,123,231,151,0.0823487862944603,3.968801313628898,2.6496208600783078,0.0,1.3248104300391539,1
07,124,231,151,0.08153378218412399,3.5402298850574696,2.6187928927055184,0.0,1.3093964463527592,1
07,125,231,151,0.08161821216344833,3.256157635467979,2.6219865019338475,0.0,1.3109932509669238,1
07,126,231,151,0.08192027360200882,3.0738916256157616,2.6334121377734974,0.0,1.3167060688867487,1
07,127,231,151,0.0837443545460701,2.973727422003281,2.7024089773178335,0.0,1.3512044886589167,1
07,128,231,151,0.0832965224981308,2.95566502463054,2.6854694900351674,0.0,1.3427347450175837,1
07,129,231,151,0.08214927464723587,3.257799671592774,2.6420742250698193,0.0,1.3210371125349096,1
07,130,231,151,0.08274461328983307,3.403940886699507,2.6645932283692924,0.0,1.3322966141846462,1
07,131,231,151,0.0828409343957901,3.6321839080459775,2.66823662583698,0.0,1.33411831291849,1
07,132,231,151,0.08287432044744492,3.9425287356321843,2.669499471138087,0.0,1.3347497355690434,1
07,133,231,151,0.08172445744276047,4.334975369458128,2.6260052865787444,0.0,1.3130026432893722,1
07,134,231,151,0.0808979943394661,4.763546798029557,2.594743876654493,0.0,1.2973719383272464,1
07,135,231,151,0.08268742263317108,5.192118226600986,2.662429961122853,0.0,1.3312149805614264,1
07,136,231,151,0.0840262919664383,5.620689655172415,2.7130734113814756,0.0,1.3565367056907378,1
07,137,231,151,0.08379052579402924,6.0492610837438425,2.7041554295229124,0.0005191879504882702,1.3523373087367003,1
07,138,231,151,0.08326246589422226,6.477832512315271,2.6841812807356007,0.006971952477985209,1.3455766166067928,1
07,139,231,151,0.0814543217420578,6.9064039408867,2.615787258887999,0.013424717005482147,1.3146059879467407,1
07,140,231,151,0.08250916749238968,7.334975369458128,2.6556873648655483,0.019877481532979073,1.3377824231992637,1
07,141,231,151,0.08053750544786453,7.763546798029557,2.5811081910823543,0.02633024606047601,1.3037192185714153,1
07,142,231,151,0.08149292320013046,8.192118226600986,2.6172473797326843,0.03278301058797295,1.3250151951603286,1
07,143,231,151,0.08168202638626099,8.620689655172415,2.6244003091206314,0.03923577511546989,1.3318180421180505,1
07,144,231,151,0.08199492841959,8.620689655172415,2.6362359962687196,0.03923577511546989,1.3377358856920947,1
07,145,231,151,0.08186794072389603,8.620689655172415,2.6314326186047907,0.03923577511546989,1.3353341968601302,1
07,146,231,151,0.08204126358032227,8.620689655172415,2.637988648562311,0.03923577511546989,1.3386122118388903,1
07,147,231,151,0.08226892352104187,8.620689655172415,2.6466000078617125,0.03923577511546989,1.342917891488591,1
07,148,231,151,0.08044875413179398,8.620689655172415,2.5777511249750606,0.03923577511546989,1.3084934500452652,1
07,149,231,151,0.07792951166629791,8.620689655172415,2.4824594282271613,0.03923577511546989,1.2608476016713155,1
07,150,231,151,0.07971491664648056,8.620689655172415,2.549993328704761,0.03923577511546989,1.2946145519101153,1
07,151,231,151,0.08031880110502243,8.620689655172415,2.5728355820734974,0.03923577511546989,1.3060356785944836,1
07,152,231,151,0.08142279833555222,8.620689655172415,2.61459486913817,0.03923577511546989,1.32691532212682,1
07,153,231,151,0.07934881001710892,8.620689655172415,2.5361451491899683,0.03923577511546989,1.287690462152719,1
07,154,231,151,0.0811702162027359,8.620689655172415,2.605040814562669,0.03923577511546989,1.3221382948390694,1
07,155,231,151,0.07976608723402023,8.620689655172415,2.5519288836094702,0.03923577511546989,1.29558232936247,1
07,156,231,151,0.0836586058139801,8.620689655172415,2.6991654855591993,0.03923577511546989,1.3692006303373345,1
07,157,231,151,0.08394591510295868,8.620689655172415,2.710033113432728,0.03923577511546989,1.3746344442740988,1
07,158,231,151,0.08195897191762924,8.620689655172415,2.634875922306849,0.03923577511546989,1.3370558487111595,1
07,159,231,151,0.08237812668085098,8.620689655172415,2.650730675922039,0.03923577511546989,1.3449832255187544,1
07,160,231,151,0.0828852504491806,8.620689655172415,2.669912904312986,0.03923577511546989,1.3545743397142278,1
07,161,231,151,0.08150721341371536,8.620689655172415,2.617787914722089,0.03923577511546989,1.3285118449187794,1
07,162,231,151,0.08450658619403839,8.620689655172415,2.7312407980118145,0.03923577511546989,1.3852382865636421,1
07,163,231,151,0.08179008215665817,8.620689655172415,2.6284875765613704,0.03923577511546989,1.33386167583842,1
07,164,231,151,0.08125635981559753,8.620689655172415,2.6082992428981737,0.03923577511546989,1.3237675090068217,1
07,165,231,151,0.08047471940517426,8.620689655172415,2.578733275359876,0.03923577511546989,1.3089845252376728,1
07,166,231,151,0.08084185421466827,8.620689655172415,2.5926203463389736,0.03923577511546989,1.3159280607272217,1
07,167,231,151,0.08013792335987091,8.620689655172415,2.5659937843999936,0.03923577511546989,1.3026147797577317,1
07,168,231,151,0.08184140175580978,8.620689655172415,2.630428767910182,0.03923577511546989,1.3348322715128258,1
07,169,231,151,0.08068488538265228,8.620689655172415,2.5866829161216747,0.03923577511546989,1.3129593456185722,1
07,170,231,151,0.08124319463968277,8.620689655172415,2.607801263061741,0.03923577511546989,1.3235185190886054,1
07,171,231,157,0.0816749557852745,4.610837438423646,2.6241328598479803,0.0,1.3120664299239901,1
07,172,231,157,0.08049242943525314,4.407224958949097,2.579403166741427,0.0,1.2897015833707135,1
07,173,231,168,0.07915127277374268,7.0213464696223316,2.5286731970658343,0.015155343507109667,1.2719142702864719,1
07,174,231,168,0.0809907540678978,6.293924466338258,2.5982525631081366,0.004202950075381137,1.301227756591759,1
07,175,231,168,0.07982783019542694,5.648604269293923,2.554264344223233,0.0,1.2771321721116164,1
07,176,231,168,0.07976163178682327,5.085385878489324,2.551760353930813,0.0,1.2758801769654065,1
07,177,231,168,0.08164462447166443,4.604269293924463,2.6229855616509696,0.0,1.3114927808254848,1
07,178,231,175,0.07882079482078552,9.617405582922824,2.5161726913358873,0.054242779208154325,1.2852077352720208,1
07,179,231,175,0.07923928648233414,8.556650246305418,2.532002362774822,0.03827156892170596,1.285136965848264,1
07,180,231,175,0.0794905424118042,7.577996715927749,2.5415062529978134,0.0235365204221344,1.2825213867099738,1
07,181,231,175,0.08061359822750092,6.681444991789817,2.5839864412631632,0.010037633709439654,1.2970120374863015,1
07,182,231,175,0.08346746116876602,5.939244663382591,2.6919353368870516,0.0,1.3459676684435258,1
07,183,231,175,0.08235602080821991,5.361247947454842,2.6498945094394717,0.0,1.3249472547197358,1
07,184,231,175,0.08262580633163452,4.947454844006567,2.6600992914865764,0.0,1.3300496457432882,1
07,185,231,175,0.08135541528463364,4.697865353037765,2.6120460691151375,0.0,1.3060230345575687,1
07,186,231,175,0.08225777000188828,4.612479474548438,2.64617812002066,0.0,1.32308906001033,1
07,187,231,175,0.08233341574668884,4.619047619047616,2.649039460869162,0.0,1.324519730434581,1
07,188,231,175,0.08030278235673904,4.707717569786534,2.5722296643325064,0.0,1.2861148321662532,1
07,189,231,175,0.08059367537498474,4.878489326765188,2.5832328486866936,0.0,1.2916164243433468,1
07,190,231,175,0.08126726001501083,5.1313628899835795,2.6087115487842527,0.0,1.3043557743921264,1
07,191,231,175,0.08070927113294601,5.4663382594417085,2.587605320199006,0.0,1.293802660099503,1
07,192,231,175,0.08293329924345016,6.169129720853859,2.671730375713753,0.002323984159328412,1.3370271799365407,1
07,193,231,175,0.0811774730682373,6.954022988505748,2.605315309390448,0.014141690841870693,1.3097285001161594,1
07,194,231,175,0.08100523799657822,7.287356321839081,2.5988004254748747,0.01916050769659053,1.3089804665857325,1
07,195,231,175,0.08073262870311737,7.620689655172415,2.588488832812032,0.024179324551310374,1.3063340786816713,1
07,196,231,175,0.08053350448608398,7.954022988505748,2.5809568525582094,0.02919814140603021,1.3050774969821197,1
07,197,231,175,0.08192507922649384,8.28735632183908,2.633593913095795,0.034216958260750045,1.3339054356782725,1
07,198,231,175,0.08198074996471405,8.620689655172415,2.6356996886123913,0.03923577511546989,1.3374677318639305,1
07,199,231,175,0.08027465641498566,8.620689655172415,2.571165785508209,0.03923577511546989,1.3052007803118393,1
07,200,231,175,0.08063334971666336,8.620689655172415,2.584733551928915,0.03923577511546989,1.3119846635221923,0
07,201,231,175,0.08128610253334045,8.620689655172415,2.609424277140981,0.03923577511546989,1.3243300261282254,0
07,202,231,175,0.08004467934370041,8.620689655172415,2.5624667795030174,0.03923577511546989,1.3008512773092435,0
07,203,231,175,0.08124899119138718,8.620689655172415,2.608020520737318,0.03923577511546989,1.3236281479263938,0
07,204,231,175,0.08215086162090302,8.620689655172415,2.642134253199508,0.03923577511546989,1.3406850141574889,0
07,205,231,175,0.08693059533834457,8.620689655172415,2.8229302433339725,0.03923577511546989,1.431083009224721,0
07,206,231,175,0.08477944880723953,8.620689655172415,2.741561972629631,0.03923577511546989,1.3903988738725503,0
07,207,231,175,0.08218605071306229,8.620689655172415,2.643465299474252,0.03923577511546989,1.3413505372948609,0
07,208,231,175,0.08183985948562622,8.620689655172415,2.630370430713724,0.03923577511546989,1.3348031029145968,0
07,209,231,175,0.08308494836091995,8.620689655172415,2.6774665848766026,0.03923577511546989,1.3583511799960362,0
07,210,231,175,0.08157794922590256,8.620689655172415,2.6204635347374223,0.03923577511546989,1.329849654926446,0
07,211,231,175,0.07844362407922745,8.620689655172415,2.5019060058465037,0.03923577511546989,1.2705708904809867,0
07,212,231,175,0.08092210441827774,8.620689655172415,2.595655853310235,0.03923577511546989,1.3174458142128525,0
07,213,231,175,0.08054863661527634,8.620689655172415,2.581529233456792,0.03923577511546989,1.3103825042861308,0
07,214,231,181,0.08045529574155807,4.610837438423646,2.577998564871149,0.0,1.2889992824355745,0
07,215,231,181,0.08064403384923935,4.407224958949097,2.5851376849710457,0.0,1.2925688424855228,0
07,216,231,181,0.08257657289505005,4.285714285714286,2.6582370103551964,0.0,1.3291185051775982,0
07,217,231,181,0.08087582886219025,4.246305418719211,2.5939054555942844,0.0,1.2969527277971422,0
07,218,231,181,0.08415880054235458,4.288998357963873,2.7180856192993925,0.0,1.3590428096496963,0
07,219,231,181,0.08248400688171387,4.413793103448275,2.654735651278885,0.0,1.3273678256394426,0
07,220,231,187,0.08215833455324173,2.8637110016420375,2.6424169208712356,0.0,1.3212084604356178,0
07,221,231,181,0.08156818151473999,5.192118226600986,2.6200940658265206,0.0,1.3100470329132603,0
07,222,231,181,0.0816936045885086,5.477832512315271,2.6248382608273757,0.0,1.3124191304136879,0
07,223,231,187,0.08316400647163391,2.2233169129720873,2.680457000295046,0.0,1.340228500147523,0
07,224,231,187,0.08119179308414459,2.065681444991791,2.6058569716686732,0.0,1.3029284858343366,0
07,225,231,187,0.08270938694477081,2.072249589490972,2.6632607729835227,0.0,1.3316303864917614,0
07,226,231,187,0.08372370153665543,2.2430213464696234,2.701627766165263,0.0,1.3508138830826315,0
07,227,231,187,0.0831921398639679,2.574712643678159,2.6815211609415486,0.0,1.3407605804707743,0
07,228,231,187,0.08428193628787994,2.9852216748768465,2.722743294883278,0.0,1.361371647441639,0
07,229,231,187,0.08205433934926987,3.4778325123152714,2.6384832465322825,0.0,1.3192416232661413,0
07,230,231,187,0.0850907415151596,4.0492610837438425,2.7533367861814146,0.0,1.3766683930907073,0
08,35,235,187,0.0806005448102951,21.9064039408867,2.583492688759807,0.23927147546787486,1.411382082113841,1
08,36,235,187,0.08288334310054779,20.430213464696223,2.6698407578284775,0.21704528653982985,1.4434430221841537,1
08,37,235,187,0.08343394100666046,18.95402298850575,2.6906674187862527,0.19481909761178487,1.4427432581990187,1
08,38,235,187,0.08264927566051483,17.47783251231527,2.660987031432679,0.17259290868373983,1.4167899700582094,1
08,39,235,187,0.08356335014104843,16.001642036124796,2.695562388666843,0.15036671975569488,1.422964554211269,1
08,40,235,186,0.0821365937590599,15.47783251231527,2.6415945636767186,0.1424800075554208,1.3920372856160697,1
08,41,235,186,0.08293722569942474,13.954022988505747,2.6718788960158473,0.11953684479098728,1.3957078704034174,1
08,42,235,25,0.08288732171058655,26.58128078817734,2.669991250886007,0.3096585276126403,1.4898248892493238,1
08,43,235,25,0.08291983604431152,25.4367816091954,2.671221122989116,0.2924264323035775,1.4818237776463468,1
08,44,235,33,0.08172733336687088,31.665024630541872,2.6261140699499177,0.38620166545605217,1.506157867702985,1
08,45,235,33,0.08369547128677368,29.556650246305416,2.7005599418300936,0.3544570307690557,1.5275084862995747,1
08,46,235,33,0.08257218450307846,27.530377668308695,2.6580710170763857,0.32394855786893606,1.4910097874726609,1
08,47,235,33,0.08456813544034958,25.586206896551715,2.7335689312482447,0.2946762467556932,1.514122589001969,1
08,48,235,34,0.08374734967947006,24.30870279146141,2.7025222698442883,0.2754415693518902,1.4889819195980893,1
08,49,235,34,0.08579294383525848,22.467980295566505,2.7798979653688085,0.24772682209011226,1.5138123937294603,1
08,50,235,34,0.08479321748018265,20.72249589490969,2.7420827800646776,0.22144602250111134,1.4817644012828945,1
08,51,235,34,0.0836661085486412,19.059113300492612,2.6994492805197474,0.19640138469898719,1.4479253326093673,1
08,52,235,34,0.08461426943540573,17.47783251231527,2.735313974342298,0.17259290868373983,1.4539534415130189,1
08,53,235,34,0.08430980890989304,16.02463054187192,2.7237975917526023,0.15071284505602037,1.4372552184043113,1
08,54,235,34,0.08393555134534836,14.735632183908045,2.709641098745417,0.13130510500205447,1.4204731018737358,1
08,55,235,34,0.0838824063539505,13.56486042692939,2.7076308609563533,0.1136774379211912,1.4106541494387723,1
08,56,235,38,0.08193615823984146,11.914614121510672,2.634012982714796,0.08883058600496738,1.3614217843598817,1
08,57,235,38,0.08202703297138214,10.254515599343186,2.6374503681505472,0.06383539467431835,1.3506428814124327,1
08,58,235,38,0.08117038756608963,8.83415435139573,2.6050472964733866,0.042449795761349565,1.3237485461173681,1
08,59,235,38,0.0827929824590683,7.660098522167489,2.6664228181248792,0.024772682209011253,1.3455977501669452,1
08,60,235,42,0.08370336145162582,5.612479474548441,2.700858391545307,0.0,1.3504291957726535,1
08,61,235,42,0.08378872275352478,3.6912972085385873,2.704087228549275,0.0,1.3520436142746375,1
08,62,235,42,0.08380328863859177,2.0394088669950725,2.704638190960269,0.0,1.3523190954801345,1
08,63,235,42,0.08385667204856873,2.4679802955665013,2.7066574470598965,0.0,1.3533287235299483,1
08,64,235,42,0.08587516844272614,3.1198686371100157,2.7830081552244246,0.0,1.3915040776122123,1
08,65,235,42,0.08830533176660538,3.5254515599343184,2.8749303856880046,0.0,1.4374651928440023,1
08,66,235,42,0.0871996209025383,3.9540229885057467,2.833106279516156,0.0,1.416553139758078,1
08,67,235,42,0.08532286435365677,4.382594417077176,2.762116956981678,0.0,1.381058478490839,1
08,68,235,42,0.08761689066886902,4.811165845648604,2.8488897321134523,0.0,1.4244448660567262,1
08,69,235,42,0.08547013252973557,5.192118226600985,2.7676874546879215,0.0,1.3838437273439608,1
08,70,235,42,0.08990131318569183,5.573070607553366,2.935299238422837,0.0,1.4676496192114186,1
08,71,235,51,0.08587373048067093,2.6863711001642034,2.782953763538838,0.0,1.391476881769419,1
08,72,235,145,0.08372524380683899,91.17077175697865,2.701686103361721,1.2821470053486248,1.991916554355173,1
08,73,235,145,0.08273600786924362,86.08866995073892,2.664267723722388,1.2056285907409505,1.9349481572316694,1
08,74,235,145,0.08643079549074173,81.00656814449918,2.8040250461706506,1.129110176133276,1.9665676111519632,1
08,75,235,145,0.08538908511400223,75.9671592775041,2.7646217927407135,1.0532345656547775,1.9089281791977455,1
08,76,235,145,0.08513229340314865,71.00985221674875,2.754908508619324,0.9785951169631557,1.86675181279124,1
08,77,235,145,0.08724009990692139,66.32512315270935,2.8346374195565294,0.9080597254039651,1.8713485724802472,1
08,78,235,145,0.08746830374002457,61.72249589490968,2.8432693518769043,0.8387604956316512,1.8410149237542779,1
08,79,235,145,0.08588868379592896,57.201970443349744,2.7835193807044973,0.7706974276462142,1.7771084041753558,1
08,80,235,145,0.08495999872684479,52.763546798029545,2.7483913701261096,0.7038705214476539,1.7261309457868816,1
08,81,235,145,0.08346565067768097,48.59770114942528,2.6918668540912094,0.6411476723815249,1.666507263236367,1
08,82,235,145,0.08551956713199615,44.51395730706075,2.7695573450188395,0.5796609851022725,1.6746091650605561,1
08,83,235,145,0.08558221906423569,40.51231527093596,2.7719271879416265,0.519410459609897,1.6456688237757617,1
08,84,235,145,0.08512245863676071,36.5927750410509,2.754536503308576,0.4603960959043981,1.607466299606487,1
08,85,235,137,0.08501860499382019,35.04105090311987,2.7506081835915204,0.4370326381324265,1.5938204108619733,1
08,86,235,137,0.08408406376838684,31.666666666666668,2.7152586607599143,0.3862263886917897,1.550742524725852,1
08,87,235,137,0.08734678477048874,28.3743842364532,2.838672831711528,0.3366563010380297,1.5876645663747788,1
08,88,235,137,0.08621073514223099,25.16420361247948,2.795701145520463,0.2883223751711466,1.5420117603458048,1
08,89,235,137,0.08646782487630844,22.036124794745486,2.805425702530057,0.24122461109114024,1.5233251568105985,1
08,90,235,137,0.08967171609401703,18.990147783251235,2.9266146053501063,0.1953630087980107,1.5609888070740585,1
08,91,235,137,0.08724826574325562,16.026272577996718,2.834946296693332,0.1507375682917579,1.492841932492545,1
08,92,235,137,0.08783198148012161,13.573070607553367,2.85702565735283,0.11380105409987892,1.4854133557263545,1
08,93,235,137,0.08425633609294891,13.192118226600986,2.7217749537865132,0.10806526340877053,1.414920108597642,1
08,94,235,137,0.08493419736623764,12.811165845648604,2.7474154198298066,0.10232947271766213,1.4248724462737343,1
08,95,235,137,0.08809976279735565,12.430213464696223,2.86715462922676,0.09659368202655375,1.4818741556266568,1
08,96,235,137,0.08904086798429489,12.049261083743843,2.9027524374210696,0.09085789133544538,1.4968051643782574,1
08,97,235,137,0.08995432406663895,11.668308702791462,2.937304403412209,0.08512210064433698,1.511213252028273,1
08,98,235,137,0.08759261667728424,11.28735632183908,2.8479715553691975,0.07938630995322858,1.463678932661213,1
08,99,235,137,0.08838150650262833,10.9064039408867,2.8778117359130695,0.0736505192621202,1.4757311275875948,1
08,100,235,137,0.08709584921598434,10.52545155993432,2.829181059843356,0.06791472857101183,1.448547894207184,1
08,101,235,131,0.08609742671251297,15.858784893267652,2.79141519342512,0.14821579824652922,1.4698154958358247,1
08,102,235,131,0.08471745997667313,15.192118226600986,2.739217211883099,0.13817816453708953,1.4386976882100944,1
08,103,235,137,0.08619868010282516,9.707717569786537,2.795245157192592,0.05560255717371883,1.4254238571831552,1
08,104,235,137,0.08653097599744797,9.162561576354681,2.807814427540586,0.04739444290885683,1.4276044352247215,1
08,105,235,131,0.08716238290071487,13.763546798029557,2.831697732135006,0.1166689494454331,1.4741833407902196,1
08,106,235,131,0.08291170746088028,13.47783251231527,2.6709136549633388,0.11236710642710179,1.3916403806952202,1
08,107,235,131,0.08178020268678665,13.192118226600986,2.6281138803173922,0.10806526340877053,1.3680895718630814,1
08,108,235,137,0.08451446145772934,8.492610837438425,2.731538684082618,0.037307362727942085,1.3844230234052801,1
08,109,235,137,0.08214431256055832,8.167487684729068,2.6418865314812146,0.03241216205190996,1.3371493467665623,1
08,110,235,137,0.08319491893053055,7.921182266009853,2.681626280624055,0.028703676691279493,1.3551649786576674,1
08,111,235,137,0.08232782781124115,7.67487684729064,2.648828094215328,0.024995191330649046,1.3369116427729886,1
08,112,235,137,0.08288312703371048,7.431855500821016,2.6698325849845292,0.02133615244149368,1.3455843687130116,1
08,113,235,137,0.08214627951383591,7.270935960591133,2.6419609325433644,0.018913275339215156,1.3304371039412897,1
08,114,235,137,0.08356061577796936,7.192118226600986,2.6954589599175667,0.017726560023813436,1.35659275997069,1
08,115,235,137,0.08321516960859299,7.192118226600986,2.6823922733775496,0.017726560023813436,1.3500594167006814,1
08,116,235,137,0.08236435055732727,7.192118226600986,2.650209586664787,0.017726560023813436,1.3339680733443,1
08,117,235,137,0.08286677300930023,7.192118226600986,2.6692139852443084,0.017726560023813436,1.3434702726340608,1
08,118,235,137,0.0820634514093399,7.192118226600986,2.6388279150891343,0.017726560023813436,1.3282772375564738,1
08,119,235,137,0.08581922948360443,7.192118226600986,2.7808922341084434,0.017726560023813436,1.3993093970661283,1
08,120,235,137,0.0821518748998642,7.192118226600986,2.642172581019403,0.017726560023813436,1.3299495705216082,1
08,121,235,137,0.08284738659858704,7.192118226600986,2.668480683866607,0.017726560023813436,1.3431036219452102,1
08,122,235,137,0.08226656913757324,7.477832512315271,2.6465109520448973,0.022028403042144724,1.334269677543521,1
08,123,235,137,0.0836339145898819,7.763546798029557,2.6982315267714583,0.02633024606047601,1.3622808864159672,1
08,124,235,137,0.08764447271823883,7.763546798029557,2.849933037916777,0.02633024606047601,1.4381316419886265,1
08,125,235,137,0.0852242261171341,7.763546798029557,2.7583859128082007,0.02633024606047601,1.3923580794343384,1
08,126,235,137,0.08246167749166489,8.049261083743843,2.653891030130165,0.030632089078807313,1.342261559604486,1
08,127,235,137,0.08529723435640335,8.334975369458128,2.761147488596093,0.03493393209713859,1.398040710346616,1
08,128,235,137,0.0846484825015068,8.620689655172415,2.7366081019081725,0.03923577511546989,1.387921938511821,1
08,129,235,137,0.085014209151268,8.620689655172415,2.750441908490504,0.03923577511546989,1.394838841802987,1
08,130,235,137,0.08406311273574829,8.620689655172415,2.714466176719139,0.03923577511546989,1.3768509759173044,1
08,131,235,142,0.08248380571603775,5.008210180623975,2.654728042079347,0.0,1.3273640210396735,1
08,132,235,142,0.08188275992870331,4.852216748768474,2.6319931629707587,0.0,1.3159965814853793,1
08,133,235,142,0.08202110230922699,4.77832512315271,2.637226037675278,0.0,1.318613018837639,1
08,134,235,142,0.08293350785970688,4.786535303776684,2.6717382667354963,0.0,1.3358691333677482,1
08,135,235,142,0.08274861425161362,4.876847290640393,2.6647445668934373,0.0,1.3323722834467187,1
08,136,235,142,0.08459210395812988,5.0492610837438425,2.73447555328209,0.0,1.367237776641045,1
08,137,235,142,0.08296030759811401,5.287356321839081,2.672751981207284,0.0,1.336375990603642,1
08,138,235,142,0.08162301033735275,5.525451559934319,2.6221679954339394,0.0,1.3110839977169697,1
08,139,235,142,0.08167579770088196,5.763546798029557,2.624164705757158,0.0,1.312082352878579,1
08,140,235,142,0.08450143784284592,6.001642036124795,2.731046058868082,0.0,1.365523029434041,1
08,141,235,142,0.08485394716262817,6.239737274220033,2.7443799128585455,0.0033870832960424665,1.373883498077294,1
08,142,235,142,0.0825524553656578,6.477832512315271,2.657324751877249,0.006971952477985209,1.332148352177617,1
08,143,235,142,0.08420872688293457,6.7159277504105095,2.7199741098958476,0.010556821659927952,1.3652654657778878,1
08,144,235,142,0.08041375130414963,6.954022988505748,2.5764271242554444,0.014141690841870693,1.2952844075486576,1
08,145,235,142,0.08363200724124908,7.192118226600986,2.69815938028695,0.017726560023813436,1.3579429701553816,1
08,146,235,142,0.08157729357481003,7.430213464696224,2.6204387343833724,0.02131142920575618,1.3208750817945643,1
08,147,235,142,0.08298575133085251,7.668308702791462,2.6737144040377414,0.02489629838769892,1.3493053512127202,1
08,148,235,151,0.08457137644290924,3.390804597701149,2.7336915239074684,0.0,1.3668457619537342,1
08,149,235,151,0.08291490375995636,3.2824302134646954,2.6710345566893317,0.0,1.3355172783446658,1
08,150,235,151,0.08231041580438614,3.256157635467979,2.648169475721981,0.0,1.3240847378609906,1
08,151,235,151,0.08607585728168488,3.3119868637109997,2.7905993181413207,0.0,1.3952996590706603,1
08,152,235,151,0.08463763445615768,3.2118226600985187,2.7361977687775294,0.0,1.3680988843887647,1
08,153,235,151,0.08458174020051956,3.193760262725778,2.734083538594779,0.0,1.3670417692973895,1
08,154,235,151,0.07977824658155441,3.257799671592774,2.5523888174482128,0.0,1.2761944087241064,1
08,155,235,151,0.08100202679634094,3.403940886699507,2.598678960104471,0.0,1.2993394800522355,1
08,156,235,151,0.08153663575649261,3.6321839080459775,2.6189008306100763,0.0,1.3094504153050381,1
08,157,235,151,0.08318870514631271,3.9425287356321843,2.681391240904992,0.0,1.340695620452496,1
08,158,235,151,0.08472416549921036,4.334975369458128,2.7394708518677,0.0,1.36973542593385,1
08,159,235,151,0.08108006417751312,4.763546798029557,2.601630765880814,0.0,1.300815382940407,1
