video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,615,784,164,0.022566374391317368,2.086877499091238,0.48446567995925166,0.11129661323427205,0.29788114659676185,0
08,616,784,164,0.02389322780072689,1.6923139060543628,0.5252498862015421,0.07714910649163371,0.30119949634658794,0
08,617,784,164,0.0239024069160223,1.3351508542348243,0.5255320296008619,0.04623842964393699,0.28588522962239943,0
08,618,784,164,0.022584237158298492,1.0426107678016059,0.48501473742667783,0.020920547431127964,0.2529676424289029,0
08,619,784,164,0.022657770663499832,1.0051698372309037,0.4872749762899782,0.017680222039539645,0.2524775991647589,0
08,620,784,164,0.022394003346562386,1.032351872046527,0.47916741853140127,0.020032691282839493,0.2496000549071204,0
08,621,784,164,0.02233203314244747,1.1190678137243018,0.47726260706724394,0.027537522583529983,0.25240006482538696,0
08,622,784,164,0.022584738209843636,1.248273355143582,0.4850301385172657,0.03871961635665914,0.2618748774369624,0
08,623,784,164,0.021779799833893776,1.4421018619491879,0.46028831511442053,0.05549450476467646,0.2578914099395485,0
08,624,784,164,0.02213221974670887,1.7005533341411194,0.47112083535080235,0.07786218780758197,0.27449151157919216,0
08,625,784,167,0.023049211129546165,1.241568722484754,0.4993068922390931,0.03813936391328977,0.2687231280761914,0
08,626,784,167,0.022106973454356194,1.0221333656448162,0.47034482649642334,0.019148330631197964,0.24474657856381066,0
08,627,784,167,0.022304782643914223,0.8996324568843639,0.4764249938505135,0.008546489301438174,0.24248574157597585,0
08,628,784,167,0.022056959569454193,0.8740659962034001,0.46880752284075494,0.00633383992401065,0.2375706813823828,0
08,629,784,168,0.022350067272782326,0.8350498808514092,0.4778169318221574,0.0029571901631971907,0.2403870609926773,0
08,630,784,168,0.021931104362010956,0.8010016559634905,0.4649390437000822,1.0486489940623139e-05,0.23247476509501142,0
08,631,784,168,0.021827073767781258,0.8638878791550548,0.461741399423417,0.005452974769015851,0.23359718709621644,0
08,632,784,168,0.0221210066229105,1.022012197584717,0.47077617153913337,0.019137844141257562,0.24495700784019547,0
08,633,784,168,0.022847840562462807,1.0900278686538234,0.4931172569102669,0.025024260494477257,0.25907075870237206,0
08,634,784,168,0.022572040557861328,1.1903550224160928,0.48463984396508175,0.03370707416514105,0.2591734590651114,0
08,635,784,168,0.02210872247815132,1.322993658871522,0.47039858718066874,0.045186285153248684,0.2577924361669587,0
08,636,784,169,0.02212582156062126,0.7975281715739733,0.4709241708669015,0.0,0.23546208543345076,0
08,637,784,169,0.023165954276919365,0.8842441132517481,0.5028952890929411,0.007214705079005689,0.2550549970859734,0
08,638,784,169,0.021839749068021774,1.0355830203158458,0.46213100693810266,0.02031233101458412,0.2412216689763434,0
08,639,784,171,0.02256837673485279,0.8146936467547159,0.4845272270684783,0.0011954598532073531,0.24286134346084282,0
08,640,784,172,0.022723209112882614,1.2824427480916025,0.48928639307262844,0.04167680651985633,0.26548159979624236,0
08,641,784,172,0.02245107665657997,0.9813805080980667,0.4809217115302965,0.01562137451457179,0.24827154302243415,0
08,642,784,172,0.023481879383325577,0.7789490690254067,0.5126060488539026,0.0,0.2563030244269513,0
08,643,784,172,0.024464402347803116,0.7040672078840021,0.5428063851810868,0.0,0.2714031925905434,0
08,644,784,172,0.02246607281267643,0.7176380306151311,0.4813826564385601,0.0,0.24069132821928005,0
08,645,784,172,0.02274399995803833,0.8009208772567569,0.48992545245233765,3.4954966469512474e-06,0.2449644739744923,0
08,646,784,172,0.0238586887717247,0.9216446544690823,0.5241882415072269,0.010451534973947066,0.26731988824058694,0
08,647,784,175,0.022950591519474983,1.750151460075124,0.4962755682901519,0.08215465768985862,0.28921511299000524,0
08,648,784,175,0.02421870455145836,1.4015105618159058,0.5352542399867957,0.05198153063463765,0.29361788531071664,0
08,649,784,175,0.023933401331305504,1.0902702047740216,0.5264847215985649,0.025045233474358043,0.27576497753646145,0
08,650,784,175,0.02377895824611187,0.8912718607375082,0.5217375214975107,0.007822921495549532,0.26478022149653013,0
08,651,784,175,0.02342277392745018,0.7636818934528846,0.510789292695783,0.0,0.2553946463478915,0
08,652,784,175,0.0241243839263916,0.7262409628821851,0.5323550562500359,0.0,0.26617752812501794,0
08,653,784,175,0.022741511464118958,0.7534229976978056,0.48984896227752206,0.0,0.24492448113876103,0
08,654,784,175,0.02400476485490799,0.8554061149480972,0.528678260571401,0.004718920473186568,0.2666985905222938,0
08,655,784,175,0.023355264216661453,1.054323680277877,0.5087142104382861,0.021934241458701414,0.26532422594849375,0
08,656,784,177,0.023699918761849403,0.8163899995961063,0.5193080423971185,0.001342270712373108,0.2603251565547458,0
08,657,784,177,0.02358364127576351,0.6836705844339432,0.5157339588244859,0.0,0.25786697941224296,0
08,658,784,177,0.022750254720449448,0.6700189829960808,0.4901177084456241,0.0,0.24505885422281204,0
08,659,784,177,0.023343639448285103,0.7533018296377065,0.5083568936860227,0.0,0.25417844684301133,0
08,660,784,177,0.02502008154988289,0.9216446544690823,0.5598865954149048,0.010451534973947066,0.2851690651944259,0
08,661,784,178,0.025009261444211006,0.590088452683873,0.5595540120125817,0.0,0.27977700600629085,0
08,662,784,178,0.024151533842086792,0.6342744052667716,0.5331895777980238,0.0,0.2665947888990119,0
08,663,784,178,0.023416757583618164,0.7753948059291558,0.5106043651024789,0.0,0.25530218255123943,0
08,664,784,180,0.024099621921777725,1.0153883436326199,0.531593933208121,0.018564582691181636,0.2750792579496513,0
08,665,784,180,0.023105474188923836,0.7772527161840163,0.5010362801286734,0.0,0.2505181400643367,0
08,666,784,180,0.024147219955921173,0.6360515368148957,0.5330569795608435,0.0,0.26652848978042176,0
08,667,784,180,0.025019410997629166,0.5951775112080443,0.5598659842899545,0.0,0.27993299214497724,0
08,668,784,180,0.024137301370501518,0.6240558988650581,0.5327521066709535,0.0,0.26637605333547676,0
08,669,784,180,0.02331821247935295,0.7498687346015602,0.5075753312785322,0.0,0.2537876656392661,1
08,670,784,180,0.024295439943671227,0.9641342542105904,0.5376128969717338,0.014128797446385956,0.27587084720905986,1
08,671,784,181,0.023543188348412514,0.47271699180096033,0.5144905354587339,0.0,0.25724526772936696,1
08,672,784,181,0.024256493896245956,0.5883113211357489,0.5364157913839951,0.0,0.26820789569199754,1
08,673,784,181,0.024923495948314667,0.8212771113534475,0.5569177918783128,0.0017652258066365584,0.27934150884247466,1
08,674,784,181,0.02413269318640232,1.1069913970677332,0.5326104624400451,0.026492369086135344,0.2795514157630902,1
08,675,784,181,0.022957472130656242,1.392705682782019,0.496487061333392,0.05121951236563414,0.27385328684951304,1
08,676,784,181,0.023058932274580002,1.6784199684963046,0.49960569629774765,0.07594665564513292,0.2877761759714403,1
08,677,784,181,0.023475423455238342,1.868896158972495,0.512407609523131,0.09243141783146545,0.30241951367729825,1
08,678,784,181,0.023830655962228775,2.0593723494486857,0.5233265819780544,0.10891618001779799,0.3161213809979262,1
08,679,784,181,0.022302595898509026,2.249848539924876,0.4763577786819256,0.1254009422041305,0.30087936044302804,1
08,680,784,181,0.024555789306759834,2.4403247304010667,0.545615395246189,0.14188570439046305,0.343750549818326,1
08,681,784,181,0.0231324415653944,2.630800920877257,0.5018651908704248,0.15837046657679554,0.3301178287236102,1
08,682,784,181,0.022295735776424408,2.7736580637343997,0.476146915423059,0.17073403821654493,0.3234404768198019,1
08,683,784,181,0.02297852374613285,2.916515206591543,0.49713413615058183,0.18309760985629436,0.3401158730034381,1
08,684,784,181,0.022733967751264572,3.0593723494486857,0.4896170871218311,0.19546118149604375,0.34253913430893745,1
08,685,784,181,0.02391672506928444,3.106991397067733,0.5259721343716757,0.19958237204262685,0.36277725320715126,1
08,686,784,181,0.02268698252737522,3.1546104446867806,0.48817287704718826,0.20370356258921,0.3459382198181991,1
08,687,784,181,0.024101758375763893,3.2022294923058285,0.5316596025423377,0.20782475313579313,0.3697421778390654,1
08,688,784,181,0.023663286119699478,3.249848539924876,0.5181820451904583,0.21194594368237626,0.3650639944364173,1
08,689,784,181,0.023087063804268837,3.297467587543924,0.5004703902425378,0.2160671342289594,0.3582687622357486,1
08,690,784,181,0.023088430985808372,3.3450866351629713,0.5005124140361865,0.2201883247755425,0.3603503694058645,1
08,691,784,181,0.023203033953905106,3.392705682782019,0.5040350270495682,0.22430951532212565,0.3641722711858469,1
08,692,784,181,0.02324807457625866,3.392705682782019,0.5054194648618551,0.22430951532212565,0.36486449009199035,1
08,693,784,181,0.02284424938261509,3.392705682782019,0.493006872885533,0.22430951532212565,0.3586581941038293,1
08,694,784,181,0.02356916293501854,3.392705682782019,0.5152889302849339,0.22430951532212565,0.3697992228035298,1
08,695,784,181,0.02307184599339962,3.392705682782019,0.5000026322124156,0.22430951532212565,0.3621560737672706,1
08,696,784,181,0.02277407981455326,3.392705682782019,0.4908500331657334,0.22430951532212565,0.3575797742439295,1
08,697,784,181,0.024309996515512466,3.392705682782019,0.53806033014253,0.22430951532212565,0.3811849227323278,1
08,698,784,181,0.023722534999251366,3.392705682782019,0.5200032098391923,0.22430951532212565,0.372156362580659,1
08,699,784,181,0.0237794928252697,3.392705682782019,0.5217539531443461,0.22430951532212565,0.3730317342332359,1
08,700,784,181,0.02417605370283127,3.392705682782019,0.5339432579337066,0.22430951532212565,0.3791263866279161,1
08,701,784,181,0.024409202858805656,3.392705682782019,0.5411096888258027,0.22430951532212565,0.38270960207396415,1
08,702,784,181,0.02447555586695671,3.392705682782019,0.5431492168927602,0.22430951532212565,0.3837293661074429,1
08,703,784,183,0.024665527045726776,1.9556524900036354,0.5489884630974312,0.09993974462880265,0.3244641038631169,1
08,704,784,183,0.023256894201040268,1.892725877458703,0.5056905584080765,0.09449376085308049,0.3000921596305785,1
08,705,784,183,0.023727918043732643,1.8621107476069307,0.5201686713700434,0.09184417439480216,0.3060064228824228,1
08,706,784,183,0.024331802502274513,1.8638071004483212,0.5387305924752889,0.09199098525396794,0.3153607888646284,1
08,707,784,181,0.024854369461536407,3.7736580637343997,0.5547930139084358,0.2572790396947907,0.40603602680161327,1
08,708,784,181,0.02439950779080391,3.7736580637343997,0.5408116863108962,0.2572790396947907,0.39904536300284343,1
08,709,784,181,0.024000588804483414,3.7736580637343997,0.5285498990654605,0.2572790396947907,0.3929144693801256,1
08,710,784,181,0.023607226088643074,3.7736580637343997,0.516458897891488,0.2572790396947907,0.38686896879313937,1
08,711,784,181,0.02485879324376583,3.7736580637343997,0.554928990079983,0.2572790396947907,0.40610401488738684,1
08,712,784,181,0.02395058050751686,3.7736580637343997,0.5270127671691667,0.2572790396947907,0.3921459034319787,1
08,713,784,181,0.024646800011396408,3.7736580637343997,0.5484128401800691,0.2572790396947907,0.4028459399374299,1
08,714,784,181,0.023661497980356216,3.7736580637343997,0.5181270821905909,0.2572790396947907,0.3877030609426908,1
08,715,784,181,0.023515425622463226,3.7736580637343997,0.5136371776326665,0.2572790396947907,0.3854581086637286,1
08,716,784,181,0.023661978542804718,3.7736580637343997,0.5181418534968053,0.2572790396947907,0.387710446595798,1
08,717,784,181,0.02412179857492447,3.7736580637343997,0.5322755889127275,0.2572790396947907,0.3947773143037591,1
08,718,784,181,0.022755037993192673,3.7736580637343997,0.4902647344702696,0.2572790396947907,0.3737718870825302,1
08,719,784,181,0.02316880226135254,3.7736580637343997,0.5029828291208551,0.2572790396947907,0.3801309344078229,1
08,720,784,181,0.024018557742238045,3.7736580637343997,0.5291022199610038,0.2572790396947907,0.39319062982789726,1
08,721,784,181,0.022783320397138596,3.7736580637343997,0.49113406591817355,0.2572790396947907,0.37420655280648213,1
08,722,784,181,0.022418780252337456,3.7736580637343997,0.47992899959831503,0.2572790396947907,0.36860401964655287,1
08,723,784,181,0.022466333582997322,3.7736580637343997,0.4813906718760408,0.2572790396947907,0.36933485578541575,1
08,724,784,181,0.02346375770866871,3.678419968496305,0.5120490332021206,0.24903665860162447,0.38054284590187254,1
08,725,784,181,0.024432066828012466,3.5831818732582095,0.5418124709334832,0.2407942775084582,0.39130337422097067,1
08,726,784,181,0.022941172122955322,3.487943778020114,0.495986039237725,0.23255189641529192,0.36426896782650847,1
08,727,784,181,0.024462155997753143,3.392705682782019,0.5427373379125032,0.22430951532212565,0.3835234266173144,0
08,728,784,181,0.022902773693203926,3.392705682782019,0.49480576606869575,0.22430951532212565,0.3595576406954107,0
08,729,784,181,0.025193309411406517,3.392705682782019,0.5652111932801916,0.22430951532212565,0.39476035430115863,0
08,730,784,183,0.02298378013074398,1.9556524900036354,0.4972957044689423,0.09993974462880265,0.2986177245488725,0
08,731,784,183,0.023222923278808594,1.892725877458703,0.5046463759168441,0.09449376085308049,0.2995700683849623,0
08,732,784,183,0.023180386051535606,1.8621107476069307,0.5033388863043716,0.09184417439480216,0.2975915303495869,0
08,733,784,183,0.022667210549116135,1.8638071004483212,0.48756513512677857,0.09199098525396794,0.2897780601903733,0
08,734,784,183,0.02262226678431034,1.8978149359828744,0.4861836744769844,0.09493419343057777,0.2905589339537811,0
08,735,784,183,0.02338717132806778,1.9641342542105904,0.5096949564671716,0.10067379892463173,0.3051843776959016,0
08,736,784,183,0.02346923016011715,2.0593723494486857,0.512217242882965,0.10891618001779799,0.3105667114503815,0
08,737,784,183,0.024732796475291252,2.1546104446867806,0.5510561597018208,0.11715856111096423,0.3341073604063925,0
08,738,784,183,0.023536717519164085,2.249848539924876,0.5142916381029635,0.1254009422041305,0.31984629015354704,0
08,739,784,183,0.02356347255408764,2.3450866351629713,0.5151140219884807,0.13364332329729678,0.3243786726428887,0
08,740,784,183,0.024417845532298088,2.4403247304010667,0.5413753433251621,0.14188570439046305,0.34163052385781256,0
08,741,784,183,0.024052118882536888,2.535562825639162,0.5301338067647665,0.15012808548362933,0.3401309461241979,0
08,742,784,183,0.023015227168798447,2.630800920877257,0.4982623089759867,0.15837046657679554,0.32831638777639116,0
08,743,784,186,0.02307278849184513,1.0152267862191553,0.5000316022935958,0.018550600704594522,0.2592911014990952,0
08,744,784,186,0.023022320121526718,0.9760895028070625,0.498480328875461,0.015163464453840432,0.2568218966646507,0
08,745,784,186,0.022458035498857498,0.9930934205743378,0.48113560920478077,0.01663506854214524,0.248885338873463,0
08,746,784,186,0.02243844047188759,1.0424088210347757,0.480533306331233,0.02090306994789412,0.25071818813956354,0
08,747,784,186,0.023401355370879173,1.1240357041883766,0.5101309390129953,0.027967468671087105,0.26904920384204123,0
08,748,784,186,0.022965319454669952,1.2379740700351403,0.4967282687484354,0.037828264711724166,0.26727826673007976,0
08,749,784,186,0.02201332151889801,1.384223918575064,0.46746619663148903,0.05048545806980509,0.25897582735064706,0
08,750,784,186,0.022385450080037117,1.5627852498081505,0.47890451218203517,0.06593904874533009,0.27242178046368265,0
08,751,784,187,0.021685026586055756,0.9930934205743378,0.4573752188683193,0.01663506854214524,0.23700514370523226,0
08,752,784,187,0.02247728779911995,1.0304939617916746,0.481727377503354,0.019871898437086845,0.2507996379702204,0
08,753,784,189,0.02208220399916172,0.9677289066602041,0.46958347444200904,0.014439896647951549,0.2420116855449803,0
08,754,784,189,0.02206185832619667,0.784038127549578,0.4689580985591419,0.0,0.23447904927957094,0
08,755,784,189,0.0225840974599123,0.6649703138252748,0.4850104434423132,0.0,0.2425052217211566,0
08,756,784,189,0.022977305576205254,0.6105254654872974,0.49709669260692213,0.0,0.24854834630346107,0
08,757,784,189,0.0227582436054945,0.6240962882184236,0.49036326709815703,0.0,0.24518163354907851,0
08,758,784,189,0.022855279967188835,0.7346015590290381,0.49334592589096554,0.0,0.24667296294548277,0
08,759,784,189,0.02242046780884266,0.9386485722363576,0.47998087092944,0.011923139062251873,0.24595200499584594,0
08,760,784,189,0.02231147512793541,1.2022294923058285,0.47663070432814253,0.03473475017930162,0.2556827272537221,0
08,761,784,189,0.020583147183060646,1.4879437780201141,0.4235061595531058,0.059461893458800395,0.24148402650595308,0
08,762,784,191,0.022448228672146797,0.7040672078840021,0.48083417150238256,0.0,0.24041708575119128,0
08,763,784,192,0.021686818450689316,0.8724908114221088,0.4574302963744365,0.006197515554785288,0.23181390596461088,0
08,764,784,192,0.021616458892822266,0.6888000323114828,0.45526761683590095,0.0,0.22763380841795047,0
08,765,784,192,0.020779801532626152,0.5714285714285701,0.4295508299697815,0.0,0.21477541498489075,0
08,766,784,192,0.021113542839884758,0.5577769699907102,0.43980921587004757,0.0,0.21990460793502378,0
09,35,853,11,0.01930936425924301,0.36055575750232277,0.3843532093443822,0.0,0.1921766046721911,0
09,36,853,11,0.02011534385383129,0.35538592027141647,0.40912703724402516,0.0,0.20456351862201258,0
09,37,853,12,0.01878238096833229,0.5052304212609539,0.36815504075218747,0.0,0.18407752037609373,0
09,38,853,12,0.019288603216409683,0.326588311321135,0.3837150660146708,0.0,0.1918575330073354,0
09,39,853,14,0.01935209147632122,1.7025324124560757,0.38566653877559065,0.07803346714327543,0.23185000295943303,0
09,40,853,14,0.019992325454950333,1.3062724665778098,0.4053457546125172,0.043739149541471324,0.22454245207699428,0
09,41,853,14,0.018719064071774483,0.9423240033927055,0.366208835278755,0.012241229257111196,0.18922503226793308,0
09,42,853,14,0.0187528058886528,0.6650914818853747,0.36724597563562933,0.0,0.18362298781781466,0
09,43,853,14,0.01946023292839527,0.460963689971323,0.38899054069882616,0.0,0.19449527034941308,0
09,44,853,16,0.01993347518146038,1.6549133648370287,0.4035368421325037,0.07391227659669235,0.23872455936459802,0
09,45,853,16,0.019315607845783234,1.262046124641545,0.3845451218189195,0.03991158071321989,0.21222835126606968,0
09,46,853,17,0.01957942172884941,1.750151460075124,0.39265411090561797,0.08215465768985862,0.2374043842977383,0
09,47,853,17,0.01995341293513775,1.3555878670382486,0.40414967958102604,0.04800715094722028,0.22607841526412317,0
09,48,853,17,0.019560372456908226,1.0307362979118702,0.3920685831976547,0.0198928714169674,0.20598072730731104,0
09,49,853,17,0.020243745297193527,0.8011228240235869,0.41307378140638423,2.0972979880785076e-05,0.20654737719313251,0
09,50,853,17,0.01888013817369938,0.6837513631406755,0.3711598565043176,0.0,0.1855799282521588,0
09,51,853,17,0.01909578964114189,0.6786219152631361,0.37778845154146046,0.0,0.18889422577073023,0
09,52,853,17,0.01760508492588997,0.7567753140272211,0.33196785966443815,0.0,0.16598392983221907,0
09,53,853,17,0.017621014267206192,0.9590855850397831,0.3324574883882576,0.013691860365535267,0.17307467437689644,0
09,54,853,20,0.01800946146249771,1.6072943172179803,0.3443973985657194,0.06979108605010916,0.20709424230791426,0
09,55,853,20,0.017226625233888626,1.2161234298638872,0.32033494074248625,0.03593720102580246,0.17813607088414435,0
09,56,853,20,0.01784658059477806,0.8963609192616828,0.33939084180904067,0.008263354073047105,0.1738270979410439,0
09,57,853,20,0.017854539677500725,0.683710973787308,0.3396354844115758,0.0,0.1698177422057879,0
09,58,853,21,0.01699855551123619,0.9354982026737749,0.31332463912188874,0.011650490323801138,0.16248756472284492,0
09,59,853,21,0.017839016392827034,0.6531362332889059,0.3391583368689763,0.0,0.16957916843448814,0
09,60,853,21,0.018670381978154182,0.5952582899147794,0.36471246760736287,0.0,0.18235623380368143,0
09,61,853,21,0.01896761730313301,0.6564481602649546,0.3738487495134594,0.0,0.1869243747567297,0
09,62,853,21,0.018691368401050568,0.7822609960014539,0.36535753856518255,0.0,0.18267876928259127,0
09,63,853,21,0.019226951524615288,0.9726967971242776,0.38182004483486487,0.014869842735508556,0.19834494378518672,0
09,64,853,21,0.020023798570036888,1.2277555636334267,0.4063131606633097,0.03694390406008241,0.22162853236169605,0
09,65,853,25,0.01876216009259224,2.369199079122743,0.3675335008286861,0.13573013479543933,0.2516318178120627,0
09,66,853,25,0.018686335533857346,1.9729391332444772,0.3652028406218055,0.10143581719363522,0.23331932890772036,0
09,67,853,25,0.01915889047086239,1.6566097176784205,0.379728015652409,0.07405908745585822,0.2268935515541336,0
09,68,853,25,0.020508330315351486,1.3725917848055251,0.4212064732867755,0.04947875503552519,0.23534261416115035,0
09,69,853,25,0.01956099644303322,1.1293670988327476,0.39208776299448345,0.0284288742284653,0.21025831861147437,0
09,70,853,25,0.02067892998456955,0.95755078961186,0.4264502869928822,0.013559031492956857,0.2200046592429195,0
09,71,853,25,0.02027689665555954,0.8826689284704569,0.41409277252267734,0.007078380709780327,0.21058557661622884,0
09,72,853,25,0.02064325101673603,0.904721515408538,0.4253536033861514,0.008986921878935699,0.21717026263254355,0
09,73,853,25,0.02019183151423931,1.0152267862191526,0.4114780795633566,0.018550600704594293,0.21501434013397544,0
09,74,853,25,0.021057773381471634,1.1903550224160913,0.43809500005855573,0.03370707416514092,0.23590103711184832,0
09,75,853,25,0.02044033072888851,1.3706127064905698,0.41911633345744004,0.049307475699831814,0.23421190457863592,0
09,76,853,27,0.020038798451423645,0.8367866230461638,0.40677422007782305,0.0031074965190095605,0.2049408582984163,0
09,77,853,27,0.01868092454969883,0.7755159739892563,0.3650365202940815,0.0,0.18251826014704076,0
09,78,853,27,0.01946697197854519,0.8111797730118345,0.3891976825045767,0.0008913516449353162,0.195044517074756,0
09,79,853,27,0.019484061747789383,0.8842845026051123,0.3897229799251852,0.007218200575652294,0.19847059025041874,0
09,80,853,28,0.018661102280020714,0.785734480390967,0.3644272325393006,0.0,0.1822136162696503,0
09,81,853,29,0.017737729474902153,1.0119552485964693,0.33604502644523276,0.018267465476203032,0.17715624596071788,0
09,82,853,29,0.018805336207151413,0.8350498808514079,0.36886062826298627,0.0029571901631970754,0.18590890921309167,0
09,83,853,30,0.01827920973300934,1.0731855083000115,0.35268879610822806,0.023566638392759454,0.18812771725049376,0
09,84,853,30,0.018421724438667297,0.8163496102427394,0.35706934719766614,0.001338775215726272,0.1792040612066962,0
09,85,853,30,0.01798444800078869,0.6615372187891272,0.34362854635194817,0.0,0.17181427317597409,0
09,86,853,30,0.01851072534918785,0.625792641059818,0.3598050160098202,0.0,0.1799025080049101,0
09,87,853,30,0.019242433831095695,0.683589805727211,0.3822959328087175,0.0,0.19114796640435874,0
09,88,853,30,0.01867027021944523,0.8060099357809295,0.3647090324198711,0.0004439280741443506,0.18257648024700773,0
09,89,853,32,0.01897287741303444,0.9440203562340966,0.3740104323380696,0.012388040116277019,0.1931992362271733,0
09,90,853,32,0.021285559982061386,0.6837917524940424,0.4450965992041742,0.0,0.2225482996020871,0
09,91,853,32,0.021357113495469093,0.5289793610404301,0.4472959779957463,0.0,0.22364798899787314,0
09,92,853,32,0.01973392814397812,0.5051092532008568,0.3974032576129173,0.0,0.19870162880645864,0
09,93,853,32,0.020853210240602493,0.6036996647683674,0.4318072328737161,0.0,0.21590361643685804,0
09,94,853,32,0.019855575636029243,0.7992245244153637,0.4011424019445269,0.0,0.20057120097226344,0
09,95,853,34,0.021525636315345764,0.8555676723615658,0.4524759544676319,0.004732902459774036,0.22860442846370296,0
09,96,853,34,0.01905028335750103,0.5425905731249245,0.37638970044795794,0.0,0.18819485022397897,0
09,97,853,34,0.01949554681777954,0.4540974998990269,0.390076002693084,0.0,0.195038001346542,0
09,98,853,34,0.020604999735951424,0.49654671028716685,0.42417785321398627,0.0,0.21208892660699313,0
09,99,853,34,0.02047591656446457,0.6580637343996113,0.42021015440792775,0.0,0.21010507720396387,0
09,100,853,34,0.020006883889436722,0.9165152065915427,0.40579324503643827,0.01000760689980282,0.20790042596812056,0
09,101,853,34,0.020174983888864517,1.2022294923058285,0.41096022504898017,0.03473475017930162,0.2228474876141409,0
09,102,853,34,0.02084662951529026,1.4403247304010667,0.4316049575835788,0.05534070291221727,0.24347283024789804,0
09,103,853,36,0.019766230136156082,0.5782139827941338,0.39839614130427337,0.0,0.19919807065213668,0
09,104,853,36,0.020046262070536613,0.5288581929803303,0.4070036333491449,0.0,0.20350181667457246,0
09,105,853,36,0.02012535184621811,0.5764368512460125,0.40943465828390846,0.0,0.20471732914195423,0
09,106,853,36,0.020224077627062798,0.720949957591179,0.4124692456609668,0.0,0.2062346228304834,0
09,107,853,38,0.021743645891547203,1.005210226584271,0.45917703196084997,0.01768371753618653,0.23843037474851825,0
09,108,853,38,0.01962893269956112,0.738155822125287,0.3941759562175736,0.0,0.1970879781087868,0
09,109,853,38,0.019555652514100075,0.5714285714285707,0.3919235037792545,0.0,0.19596175188962725,0
09,110,853,39,0.019681500270962715,0.9031867199806114,0.39579175390742777,0.00885409300635699,0.20232292345689237,0
09,111,853,39,0.019418148323893547,0.6769659517751118,0.3876969635956951,0.0,0.19384848179784755,0
09,112,853,39,0.01962309144437313,0.5527686901732719,0.39399641041800654,0.0,0.19699820520900327,0
09,113,853,39,0.020946864038705826,0.5561210065026873,0.4346859199917753,0.0,0.21734295999588765,0
09,114,853,39,0.020575834438204765,0.6564077709115883,0.4232813837848977,0.0,0.21164069189244886,0
09,115,853,39,0.019350267946720123,0.8536289833999778,0.3856104879663508,0.004565118620727544,0.19508780329353917,0
09,116,853,39,0.02005728706717491,1.0355830203158465,0.4073425145952028,0.020312331014584177,0.2138274228048935,0
09,117,853,39,0.019537178799510002,1.2498485399248769,0.3913556672868736,0.03885594072588481,0.21510580400637921,0
09,118,853,39,0.018257612362504005,1.4879437780201148,0.35202494612545365,0.05946189345880045,0.20574341979212704,0
09,119,853,41,0.018365822732448578,0.6445736903752181,0.3553510664143091,0.0,0.17767553320715454,0
09,120,853,41,0.019791526719927788,0.646229653863243,0.3991736959930236,0.0,0.1995868479965118,0
09,121,853,41,0.01834906078875065,0.7448200654307523,0.3548358455436763,0.0,0.17741792277183815,0
09,122,853,41,0.01942085102200508,0.9318631608707937,0.3877800378798698,0.011335895625588642,0.19955796675272922,0
09,123,853,41,0.019719352945685387,1.1835292216971607,0.3969552519108725,0.033116335231830864,0.2150357935713517,0
09,124,853,41,0.018942471593618393,1.3927056827820197,0.373075832327823,0.0512195123656342,0.2121476723467286,0
09,125,853,41,0.018823347985744476,1.6308009208772578,0.3694142659804014,0.07182546509854985,0.22061986553947563,0
09,126,853,44,0.01978929527103901,1.0901894260672873,0.399105106749439,0.025038242481064312,0.21207167461525164,0
09,127,853,44,0.020734598860144615,0.8894543398360193,0.4281614111356315,0.007665624146443433,0.21791351764103747,0
09,128,853,44,0.02120050974190235,0.7686901732703271,0.4424823642698524,0.0,0.2212411821349262,0
09,129,853,44,0.020208733156323433,0.7125489720909577,0.411997594418354,0.0,0.205998797209177,0
09,130,853,44,0.019926436245441437,0.7210307362979126,0.40332048257365033,0.0,0.20166024128682516,0
09,131,853,44,0.02077777311205864,0.7465164182721454,0.42948848131680684,0.0,0.21474424065840342,0
09,132,853,44,0.02043413370847702,0.8366250656327012,0.4189258523110243,0.0030935145324226206,0.21100968342172347,0
09,133,853,44,0.01958354562520981,0.9913566783795799,0.3927808693240623,0.01648476218633258,0.20463281575519746,0
09,134,853,44,0.0205923393368721,1.2022294923058292,0.42378870372429955,0.03473475017930167,0.2292617269518006,0
09,135,853,44,0.021303663030266762,1.4403247304010673,0.44565304232470754,0.055340702912217335,0.25049687261846243,0
09,136,853,44,0.019526155665516853,1.6784199684963053,0.39101684329394054,0.07594665564513298,0.23348174946953676,0
09,137,853,47,0.019472066313028336,1.0630073912516653,0.3893542698010742,0.02268577323776458,0.2060200215194194,0
09,138,853,49,0.019960662350058556,2.4644371743608375,0.4043725087429888,0.14397251588860552,0.27417251231579715,0
09,139,853,49,0.01957317627966404,2.020558180863524,0.3924621411779558,0.10555700774021828,0.24900957445908706,0
09,140,853,50,0.019659221172332764,2.559675269598933,0.3951069492809539,0.1522148969817718,0.27366092313136287,0
09,141,853,50,0.020581530407071114,2.1651116765620575,0.4234564638407256,0.11806739023913346,0.2707619270399295,0
09,142,853,50,0.021228037774562836,1.8351710489115063,0.4433285082021872,0.08951267813138318,0.2664205931667852,0
09,143,853,50,0.021736767143011093,1.568157033805889,0.45896559617073474,0.06640394979935518,0.26268477298504495,0
