video,frame,video_length,phase,appearance,temporal
05,340,602,114,0.00685822544619441,0.9454743729552888
05,341,602,114,0.006844419986009598,1.176743810331597
05,342,602,114,0.006729735527187586,1.4403247304010667
05,343,602,115,0.008254519663751125,0.9403853144311162
05,344,602,115,0.009562045335769653,1.1580435397229285
05,345,602,117,0.007903977297246456,0.857183246496224
05,346,602,117,0.007963898591697216,0.7652974675875441
05,347,602,117,0.007620107848197222,0.7601680197100047
05,348,602,117,0.007355649024248123,0.8281433014257443
05,349,602,117,0.007157305255532265,0.9369522193949684
05,350,602,117,0.006835874170064926,1.0865947736176744
05,351,602,117,0.006864095106720924,1.2974675875439237
05,352,602,119,0.007110797334462404,0.795952986792682
05,353,602,119,0.007486706133931875,0.5935619370733876
05,354,602,119,0.007076387293636799,0.5629064178682497
05,355,602,119,0.006521417759358883,0.6359707581081634
05,356,602,119,0.006460662465542555,0.7311684639928918
05,357,602,119,0.006662936881184578,0.9165152065915427
05,358,602,119,0.007366994395852089,1.1546104446867809
05,359,602,122,0.006655236706137657,1.4644371743608382
05,360,602,122,0.006866718642413616,1.1242780403085735
05,361,602,122,0.008886781521141529,0.8538309301668072
05,362,602,122,0.006395282689481974,0.6803182681045266
05,363,602,122,0.007748113013803959,0.6037400541217328
05,364,602,124,0.006918194703757763,1.5120562219798859
05,365,602,124,0.007122789043933153,1.119188981784401
05,366,602,125,0.007315185386687517,1.7025324124560763
05,367,602,125,0.006898457650095224,1.3555878670382473
05,368,602,125,0.007328206207603216,1.0783553455309165
05,369,602,125,0.007461593486368656,0.8963609192616808
05,370,602,125,0.007073903456330299,0.7891675754271161
05,371,602,125,0.007773709949105978,0.7789086796720371
05,372,602,125,0.008076830767095089,0.8655842319964452
05,373,602,127,0.007774242665618658,1.080051698372308
05,374,602,127,0.007835769094526768,0.8453087766064855
05,375,602,128,0.008835738524794579,1.2314309947897728
05,376,602,128,0.008757551200687885,0.881053354335796
05,377,602,128,0.008903495967388153,0.6700997617028144
05,378,602,128,0.008733667433261871,0.6122218183286877
05,379,602,128,0.008277944289147854,0.6512783230340482
05,380,602,128,0.007834346033632755,0.8230138535482048
05,381,602,128,0.007364493794739246,1.0593723494486855
05,382,602,128,0.007882986217737198,1.3450866351629713
05,383,602,128,0.007297559175640345,1.6308009208772571
05,384,602,130,0.007295900024473667,0.6478856173512666
05,385,602,130,0.007521837018430233,0.6869825114099939
05,386,602,131,0.007725702598690987,0.6547518074235641
05,387,602,131,0.007273498922586441,0.5696918292338156
05,388,602,131,0.006672812160104513,0.5815662991235513
05,389,602,131,0.007094280794262886,0.688678864251385
05,390,602,131,0.0072218128480017185,0.8604143947655403
05,391,602,131,0.007064139470458031,1.0865947736176744
05,392,602,131,0.00674732681363821,1.3450866351629713
05,393,602,132,0.006594599224627018,0.855325336241369
05,394,602,132,0.006627867463976145,0.9726564077709134
05,395,602,133,0.005650728475302458,0.6478856173512659
05,396,602,135,0.00573283527046442,1.4644371743608382
05,397,602,135,0.007078984752297401,1.1634153237206677
05,398,602,135,0.007916445843875408,0.9014903671392217
05,399,602,135,0.006968635134398937,0.7126701401510561
05,400,602,135,0.006789371836930513,0.6207843612423763
05,401,602,135,0.007918198592960835,0.6207439718890109
05,402,602,136,0.007939325645565987,0.6769255624217443
05,403,602,136,0.006870628800243139,0.5748212771113537
05,404,602,136,0.007023940794169903,0.5968738640494374
05,405,602,138,0.0062563130632042885,1.2790500424088218
05,406,602,138,0.006357207894325256,0.9678096853669377
05,407,602,138,0.00607615802437067,0.7688113413304242
05,408,602,140,0.006917108781635761,2.131103841027505
05,409,602,140,0.006835549604147673,1.734843895149239
05,410,602,140,0.007069018203765154,1.3708954319641333
05,411,602,140,0.006964386440813541,1.0511329213619263
05,412,602,140,0.006362351588904858,0.8283048588392076
05,413,602,140,0.006041061598807573,0.7024112443959771
05,414,602,140,0.0060182292945683,0.724463831334061
05,415,602,140,0.006508155260235071,0.8434508663516305
05,416,602,140,0.005903781391680241,1.1069913970677332
05,417,602,140,0.0068664331920444965,1.3450866351629713
05,418,602,142,0.006540417671203613,0.7075406922735167
05,419,602,142,0.006786854937672615,0.6428773375338256
05,420,602,142,0.006907086353749037,0.6785411365564011
05,421,602,142,0.007497974671423435,0.8111393836584649
05,422,602,142,0.006993301212787628,1.0406720788400172
05,423,602,143,0.006962686311453581,0.6904156064461423
05,424,602,143,0.006123766768723726,0.8162284421826417
05,425,602,143,0.0070060063153505325,1.0389757259986268
05,426,602,144,0.007186406757682562,0.6546710287168305
05,427,602,144,0.006478732917457819,0.7260794054687205
05,428,602,144,0.006470978260040283,0.8944222303000935
05,429,602,145,0.006506549194455147,0.5458621107476063
05,430,602,145,0.006325526628643274,0.5118138858596876
05,431,602,145,0.006645352579653263,0.6070115917444173
05,432,602,145,0.006322196219116449,0.8212771113534475
05,433,602,146,0.005810554604977369,0.3587786259541967
05,434,602,147,0.006752930581569672,0.608950280706006
05,435,602,147,0.006759949028491974,0.3963003352316353
05,436,602,147,0.006281646899878979,0.3469041560644609
05,437,602,148,0.006629890762269497,0.5664202916111297
05,438,602,148,0.007099193520843983,0.3469445454178291
05,439,602,148,0.0066900369711220264,0.3128559311765422
05,440,602,148,0.006177919916808605,0.46754715457005536
05,441,602,148,0.006023985333740711,0.7260390161153523
05,442,602,148,0.006865956354886293,1.011753301829638
05,443,602,150,0.00703625101596117,0.6157760814249359
05,444,602,150,0.00762868020683527,0.4065188416333434
05,445,602,150,0.006564141716808081,0.3656044266731266
05,446,602,150,0.007258246187120676,0.506684437982148
05,447,602,151,0.006722873542457819,0.40821519447473653
05,448,602,151,0.006728553678840399,0.3656044266731293
05,449,602,153,0.006834608037024736,1.5120562219798859
05,450,602,153,0.00679564056918025,1.1634153237206677
05,451,602,153,0.00683003943413496,0.8470859081546096
05,452,602,153,0.006791913881897926,0.5868169150611886
05,453,602,153,0.006788420025259256,0.4591865584231969
05,454,602,153,0.006856649182736874,0.5407326628700668
05,455,602,153,0.0065346574410796165,0.7107718405428329
05,456,602,153,0.006497490685433149,0.9403449250777507
05,457,602,154,0.00685756653547287,0.5322508986631119
05,458,602,154,0.006621444597840309,0.6427561694737265
05,459,602,156,0.006354887038469315,1.1259743931499653
05,460,602,156,0.006705649197101593,0.8470455188012441
05,461,602,156,0.007319026626646519,0.6429177268871911
05,462,602,156,0.005852579604834318,0.5442061472595813
05,463,602,156,0.007344278506934643,0.5781332040874009
05,464,602,157,0.0065366956405341625,0.549375984490489
05,465,602,157,0.008004428818821907,0.49319439395775283
05,466,602,157,0.008797482587397099,0.5713477927218391
05,467,602,158,0.006841100286692381,0.5153277596025676
05,468,602,158,0.007318672724068165,0.48636859323882287
05,469,602,158,0.007898523472249508,0.5934407690132885
05,470,602,158,0.007395567838102579,0.7498687346015602
05,471,602,158,0.007262753322720528,0.9641342542105904
05,472,602,159,0.006427595857530832,0.4437982147905811
05,473,602,159,0.006540238391608,0.5883113211357489
05,474,602,159,0.006650795228779316,0.8212771113534475
05,475,602,160,0.00626264838501811,0.43362009774223303
05,476,602,160,0.007749751675873995,0.56791469768569
05,477,602,161,0.007202049717307091,0.44727169918009835
05,478,602,161,0.00668217521160841,0.43018700270608673
05,479,602,161,0.0064867278560996056,0.5917040268185298
05,480,602,161,0.00611119857057929,0.7736580637343999
05,481,602,161,0.0061861672438681126,1.011753301829638
05,482,602,164,0.005823991727083921,1.607294317217981
05,483,602,164,0.006366910878568888,1.2586534189587628
05,484,602,164,0.005792645271867514,0.9423240033927048
05,485,602,164,0.005526907742023468,0.7161032351872025
05,486,602,164,0.005595090799033642,0.5595944908921998
05,487,602,164,0.005496203899383545,0.5152873702492021
05,488,602,164,0.005670013837516308,0.5730441455632296
05,489,602,164,0.006683415733277798,0.753261440284341
05,490,602,167,0.006417130120098591,1.8453895553132191
05,491,602,167,0.005723345559090376,1.4542186679591274
05,492,602,167,0.005507195368409157,1.1276707459913557
05,493,602,167,0.0053534554317593575,0.9133648370289574
05,494,602,167,0.005423549562692642,0.7636818934528846
05,495,602,167,0.005180188920348883,0.6888000323114828
05,496,602,168,0.005456092767417431,0.782382164061553
05,497,602,168,0.005657700356096029,0.6684034088614239
05,498,602,168,0.005448032170534134,0.6989781493598282
05,499,602,168,0.006139591336250305,0.8247909850963302
05,500,602,168,0.005082934163510799,1.0152267862191526
05,501,602,168,0.005767895840108395,1.2702855527283003
05,502,602,168,0.005192914046347141,1.5831818732582095
05,503,602,168,0.005323111545294523,1.7736580637344
05,504,602,168,0.004989426117390394,1.9641342542105904
05,505,602,169,0.005475499201565981,1.2957712347025332
05,506,602,169,0.005355997011065483,1.470939860252839
05,507,602,169,0.005892365705221891,1.6784199684963046
05,508,602,171,0.005898361559957266,0.9217254331758159
05,509,602,172,0.006178056821227074,1.0187002706086699
05,510,602,172,0.005918189417570829,0.911506926774105
05,511,602,172,0.00527067668735981,0.8349691021446756
05,512,602,172,0.006296676583588123,0.8213578900601812
05,513,602,172,0.006348833441734314,0.8400581606688495
05,514,602,172,0.006394875701516867,0.8961589724948521
05,515,602,175,0.006925978697836399,1.8930086029322668
05,516,602,175,0.006812257692217827,1.5443677046730486
05,517,602,175,0.006165393628180027,1.2756573367260382
05,518,602,175,0.005782205145806074,1.0443475099963646
05,519,602,175,0.006430731154978275,0.8776606486530137
05,520,602,175,0.005857803393155336,0.782382164061553
05,521,602,176,0.006256811320781708,1.0052102265842717
05,522,602,176,0.006511042360216379,0.8266085059978198
05,523,602,177,0.006678235251456499,1.095359263298193
05,524,602,177,0.006666201166808605,0.8096045882305418
05,525,602,178,0.007052090484648943,1.1259743931499653
05,526,602,178,0.006640312261879444,0.8011228240235869
05,527,602,178,0.006605754606425762,0.5867765257078204
05,528,602,178,0.006414484698325396,0.5322912880164774
05,529,602,178,0.006405337247997522,0.6988973706530944
05,530,602,178,0.006503500510007143,0.8978553253362398
05,531,602,180,0.006213790737092495,0.850438224484025
05,532,602,180,0.006948718335479498,0.615695302718205
05,533,602,180,0.006156643386930227,0.5169837230905925
05,534,602,180,0.00665547838434577,0.57474049840462
05,535,602,180,0.006278722546994686,0.7549577931257315
05,536,602,180,0.006635037716478109,0.9641342542105904
05,537,602,180,0.005654771812260151,1.2022294923058285
05,538,602,181,0.006149287801235914,0.6087079445858078
05,539,602,181,0.005915060173720121,0.8042731935861722
05,540,602,181,0.005547054577618837,1.0593723494486855
05,541,602,183,0.00529210502281785,0.6616179974958595
05,542,602,183,0.005770964082330465,0.5459025001009744
05,543,602,183,0.005651876330375671,0.5492548164303899
05,544,602,183,0.005886892322450876,0.5934407690132885
05,545,602,183,0.006158666685223579,0.7345611696756726
05,546,602,186,0.0071406057104468346,1.9406276505513145
05,547,602,186,0.006817847024649382,1.5919867522920963
05,548,602,186,0.006303201429545879,1.2756573367260382
05,549,602,186,0.006260921247303486,1.0018175209014881
05,550,602,186,0.006618651561439037,0.7976897289874378
05,551,602,186,0.006680360063910484,0.6904963851528733
05,552,602,186,0.0066954405046999454,0.6683630195080558
05,553,602,186,0.006942844949662685,0.7193343834565188
05,554,602,186,0.0066545880399644375,0.8672401954844702
05,555,602,186,0.00792667642235756,1.1069913970677332
05,556,602,186,0.00772653566673398,1.392705682782019
05,557,602,189,0.006981163751333952,1.2909245122985575
05,558,602,189,0.0070892320945858955,0.9966880730239515
05,559,602,189,0.007030738051980734,0.8248717638030612
05,560,602,189,0.006394627038389444,0.7499899026616565
05,561,602,189,0.007174388971179724,0.7720424895997404
05,562,602,189,0.006437297444790602,0.8791550547275742
05,563,602,189,0.006707840599119663,1.0508905852417307
05,564,602,191,0.006394664291292429,0.9218062118825469
05,565,602,192,0.005866673309355974,1.2790096530554536
05,566,602,192,0.006114413030445576,0.9626398481360328
05,567,602,192,0.006660092622041702,0.7806454218667944
05,568,602,192,0.006019940599799156,0.6938890908356541
05,569,602,192,0.006186656188219786,0.6717557251908394
05,570,602,192,0.006033739075064659,0.7142453249323475
05,571,602,192,0.005977672059088945,0.8213578900601785
05,572,602,193,0.005720931570976973,0.6564885496183199
05,573,602,194,0.0061523145996034145,0.8163899995961063
05,574,602,194,0.006945614702999592,0.673492467385598
05,575,602,194,0.006329809315502644,0.629225736095963
05,576,602,194,0.006950065027922392,0.7125085827375889
05,577,602,194,0.00675081554800272,0.892725877458703
05,578,602,194,0.006473473738878965,1.1069913970677332
05,579,602,194,0.006618688814342022,1.3450866351629713
05,580,602,194,0.006522201467305422,1.5831818732582095
05,581,602,194,0.006857510190457106,1.8212771113534476
05,582,602,196,0.007582111284136772,0.7210307362979119
05,583,602,196,0.007029643747955561,0.8179247950240321
05,584,602,196,0.007072403095662594,1.0049678904640735
05,585,602,196,0.007263230625540018,1.1495213861626068
05,586,602,196,0.007199273444712162,1.2787673169352554
05,587,602,196,0.007388381287455559,1.4403247304010667
05,588,602,196,0.007021449971944094,1.6308009208772571
05,589,602,196,0.0074146767146885395,1.8212771113534476
05,590,602,196,0.008495715446770191,2.011753301829638
05,591,602,196,0.007640937343239784,2.2022294923058285
05,592,602,196,0.0076364618726074696,2.392705682782019
05,593,602,196,0.007042726501822472,2.535562825639162
05,594,602,196,0.007188171613961458,2.630800920877257
05,595,602,196,0.007253896910697222,2.7260390161153523
05,596,602,196,0.006671357899904251,2.8212771113534476
05,597,602,196,0.006679667625576258,2.916515206591543
05,598,602,196,0.007097057998180389,3.011753301829638
05,599,602,196,0.006929408758878708,3.106991397067733
05,600,602,196,0.009093629196286201,3.2022294923058285
05,601,602,196,0.007321647834032774,3.297467587543924
11,35,600,10,0.006755443289875984,0.5288178036269648
11,36,600,10,0.005480035208165646,0.6546306393634642
11,37,600,11,0.005930910352617502,0.36734116886788587
11,38,600,11,0.005470358766615391,0.3621713316369809
11,39,600,12,0.005761738400906324,0.5120158326265183
11,40,600,12,0.005706384778022766,0.33337372268669946
11,41,600,12,0.005883859470486641,0.35368956743002605
11,42,600,13,0.005330126266926527,0.47118219637303516
11,43,600,14,0.00557744549587369,0.9882466981703614
11,44,600,14,0.006186068989336491,0.6463912112767076
11,45,600,14,0.006157548166811466,0.42186679591259707
11,46,600,14,0.006043547298759222,0.34864089825921885
11,47,600,14,0.005857014562934637,0.4608021325578584
11,48,600,16,0.005622848868370056,1.1787228886465524
11,49,600,16,0.006099308840930462,0.8334746960701166
11,50,600,16,0.006031637080013752,0.5630275859283488
11,51,600,17,0.005189346149563789,0.9899430510117524
11,52,600,17,0.005299006588757038,0.6803990468112602
11,53,600,17,0.005532913375645876,0.5154085383093012
11,54,600,17,0.005460452288389206,0.46092330061795683
11,55,600,17,0.005697490181773901,0.5390766993820418
11,56,600,17,0.005661590490490198,0.7464760289187766
11,57,600,17,0.005259886384010315,1.0593723494486855
11,58,600,17,0.005764001049101353,1.3450866351629713
11,59,600,17,0.005814537405967712,1.6308009208772571
11,60,600,19,0.005881302058696747,0.5849993941596983
11,61,600,19,0.005767136346548796,0.6512783230340475
11,62,600,19,0.005826917942613363,0.8144916999878837
11,63,600,20,0.006117970682680607,0.5934811583666532
11,64,600,20,0.006224582903087139,0.6053556282563917
11,65,600,21,0.006404325366020203,0.6564885496183199
11,66,600,21,0.006760099902749062,0.5612100650268579
11,67,600,21,0.007013618480414152,0.5951775112080443
11,68,600,21,0.00700862193480134,0.7566945353204901
11,69,600,21,0.006654810160398483,0.9046407367018057
11,70,600,21,0.006256647873669863,1.084898420776284
11,71,600,21,0.0064870817586779594,1.2974675875439237
11,72,600,21,0.006361762527376413,1.4879437780201141
11,73,600,23,0.006856648251414299,0.5492952057837553
11,74,600,24,0.006703793536871672,0.8980976614564394
11,75,600,24,0.006534135900437832,0.6497435276061237
11,76,600,25,0.006724372506141663,1.1787228886465524
11,77,600,25,0.007069411687552929,0.8385637545942892
11,78,600,25,0.007449462078511715,0.6139989498768118
11,79,600,25,0.006289551500231028,0.5526879114665375
11,80,600,25,0.006545824930071831,0.641059816632336
11,81,600,25,0.006689137779176235,0.8043135829395377
11,82,600,25,0.006799945142120123,0.9998788319399009
11,83,600,25,0.007386284880340099,1.2277555636334267
11,84,600,27,0.007028635591268539,0.6667070560200321
11,85,600,27,0.006367475260049105,0.6122218183286892
11,86,600,27,0.006785358767956495,0.6207035825356441
11,87,600,28,0.006470350082963705,0.6718365038975717
11,88,600,28,0.0067945062182843685,0.5799507249888918
11,89,600,28,0.0066295103169977665,0.6088291126459069
11,90,600,29,0.00617261603474617,0.6360919261682612
11,91,600,29,0.0061614601872861385,0.5356839936992596
11,92,600,30,0.006305183749645948,0.7143664929924466
11,93,600,30,0.0063644596375525,0.4438789934973134
11,94,600,30,0.006275570951402187,0.45232036835090283
11,95,600,30,0.007094827014952898,0.5611292863201269
11,96,600,31,0.007189760450273752,0.4524011470576351
11,97,600,32,0.006393768358975649,0.9406276505513144
11,98,600,32,0.006538208108395338,0.642998505593926
11,99,600,32,0.006850202102214098,0.4320449129609431
11,100,600,32,0.006786240730434656,0.41326386364554374
11,101,600,32,0.006450295448303223,0.5509511692717803
11,102,600,32,0.0063298409804701805,0.7992245244153637
11,103,600,34,0.006656759884208441,0.8487822609960014
11,104,600,34,0.006863103248178959,0.49501191485924373
11,105,600,34,0.006630891468375921,0.3571630518195399
11,106,600,34,0.006150980480015278,0.4080940264146361
11,107,600,34,0.006728626322001219,0.6121006502685886
11,108,600,34,0.006563336588442326,0.8688961589724952
11,109,600,34,0.006386241875588894,1.1546104446867809
11,110,600,34,0.0069747441448271275,1.4403247304010667
11,111,600,35,0.006473093759268522,0.8195807585120557
11,112,600,36,0.007151549216359854,0.5373399571872852
11,113,600,36,0.006556593347340822,0.5849186154529674
11,114,600,36,0.006941777188330889,0.720949957591179
11,115,600,38,0.006995889823883772,1.005210226584271
11,116,600,38,0.006766814738512039,0.738155822125287
11,117,600,38,0.007038583047688007,0.6156549133648361
11,118,600,38,0.00668759411200881,0.5339876408578684
11,119,600,38,0.006359930615872145,0.5492548164303879
11,120,600,39,0.006715346127748489,0.5936023264267537
11,121,600,39,0.006461044307798147,0.5017165475180752
11,122,600,39,0.007084016688168049,0.5390766993820438
11,123,600,39,0.007491966709494591,0.7107718405428349
11,124,600,41,0.007060755044221878,1.040954804313583
11,125,600,41,0.006910701747983694,0.7773334948907479
11,126,600,41,0.006420933175832033,0.5817278565370179
11,127,600,41,0.006628068163990974,0.4915384304697285
11,128,600,41,0.007106808479875326,0.5305949351750889
11,129,600,44,0.00684013357385993,2.2263419362655994
11,130,600,44,0.0066464743576943874,1.782462942768286
11,131,600,44,0.006338876206427813,1.370895431964134
11,132,600,44,0.0061383857391774654,1.0392584514721912
11,133,600,44,0.0070769935846328735,0.8028191768649781
11,134,600,44,0.006531345192342997,0.663314350337252
11,135,600,44,0.006843472830951214,0.6292257360959664
11,136,600,44,0.006544692907482386,0.7125085827375922
11,137,600,44,0.0072626154869794846,0.8927258774587037
11,138,600,47,0.006031358148902655,1.7076214709802495
11,139,600,47,0.006231549195945263,1.3487620663193194
11,140,600,47,0.0068535092286765575,1.0545256270447119
11,141,600,47,0.006453743204474449,0.8725312007754763
11,142,600,47,0.006738314870744944,0.7653378569409103
11,143,600,47,0.006032608449459076,0.7550789611858313
11,144,600,47,0.006597430445253849,0.8417545135102393
11,145,600,47,0.0063563124276697636,1.013490044024396
11,146,600,47,0.006181943695992231,1.2498485399248769
11,147,600,47,0.00668242247775197,1.5355628256391625
11,148,600,49,0.006922649219632149,0.7890867967203845
11,149,600,49,0.007593682501465082,0.7754351952825247
11,150,600,49,0.007946919649839401,0.7992245244153657
11,151,600,50,0.0077650900930166245,0.6564481602649538
11,152,600,50,0.007819543592631817,0.6036996647683667
11,153,600,50,0.007161588408052921,0.6478856173512666
11,154,600,50,0.0073802354745566845,0.7873096651722618
11,155,600,51,0.006730213761329651,0.588432489195846
11,156,600,53,0.007028487045317888,1.5698533866472781
11,157,600,53,0.006417361553758383,1.2160830405105205
11,158,600,53,0.007132375612854958,0.9269356597600871
11,159,600,53,0.008166735991835594,0.738155822125287
11,160,600,53,0.007087459787726402,0.5935619370733882
11,161,600,53,0.008515446446835995,0.5492952057837573
11,162,600,53,0.009333754889667034,0.63088169958399
11,163,600,53,0.008236854337155819,0.8026172300981467
11,164,600,53,0.008281264454126358,1.0338866674744547
11,165,600,53,0.008211447857320309,1.2974675875439243
11,166,600,55,0.006938483100384474,0.6803182681045272
11,167,600,55,0.007483619265258312,0.5866957470010915
11,168,600,55,0.007348594721406698,0.6478452279979011
11,169,600,55,0.007249961607158184,0.8161880528292742
11,170,600,55,0.007446667179465294,1.040672078840018
11,171,600,57,0.006974070332944393,0.8283048588392082
11,172,600,57,0.007366920821368694,0.6667070560200328
11,173,600,57,0.00779016362503171,0.612221818328687
11,174,600,57,0.007199259474873543,0.6768043943616445
11,175,600,57,0.0072652604430913925,0.8383214184740903
11,176,600,58,0.007036061957478523,0.6207035825356447
11,177,600,58,0.006757982075214386,0.5832626519649438
11,178,600,58,0.006529242731630802,0.6427561694737285
11,179,600,60,0.006440109573304653,1.1311038410275043
11,180,600,60,0.006752030458301306,0.8351710489115076
11,181,600,60,0.00667357724159956,0.6123429863887889
11,182,600,60,0.0058776745572686195,0.4898420776283381
11,183,600,61,0.006139114964753389,0.7926410598166314
11,184,600,61,0.005658344365656376,0.5595944908922005
11,185,600,61,0.006040595471858978,0.4608829112645907
11,186,600,61,0.006649869494140148,0.5220323922614004
11,187,600,63,0.006566621828824282,1.2263419362655994
11,188,600,63,0.00682415347546339,0.8827900965305553
11,189,600,63,0.0064620161429047585,0.6174320449129616
11,190,600,65,0.008241080678999424,1.988246698170362
11,191,600,65,0.0073320381343364716,1.5443677046730473
11,192,600,65,0.007206910755485296,1.2280382891069905
11,193,600,65,0.007653857581317425,0.9474130619168775
11,194,600,65,0.007523880340158939,0.7398925643200436
11,195,600,65,0.007460318505764008,0.6360919261682625
11,196,600,65,0.0077799176797270775,0.6581445131063463
11,197,600,65,0.0074106380343437195,0.8247505957429621
11,198,600,67,0.007614951115101576,0.9525021204410522
11,199,600,67,0.006838155444711447,0.6633547396906188
11,200,600,67,0.007048981264233589,0.5663799022577662
11,201,600,67,0.007163075264543295,0.5765176299527435
11,202,600,67,0.00687748845666647,0.7091158770548073
11,203,600,67,0.007100293878465891,0.9386485722363582
11,204,600,67,0.006852427963167429,1.2022294923058279
11,205,600,69,0.007012736517935991,0.6871036794700917
11,206,600,69,0.007268664427101612,0.5849993941596997
11,207,600,69,0.007091328036040068,0.6121410396219561
11,208,600,69,0.007128661032766104,0.7464760289187773
11,209,600,69,0.006828812416642904,0.9454339836019227
11,210,600,69,0.007572812959551811,1.2022294923058279
11,211,600,71,0.007763921748846769,0.6888000323114841
11,212,600,71,0.006763841025531292,0.5425097944181922
11,213,600,71,0.006456724833697081,0.49315400460438735
11,214,600,71,0.007015580777078867,0.5407326628700682
11,215,600,71,0.006741621065884829,0.685245769215236
11,216,600,72,0.006547751370817423,0.47788682903186663
11,217,600,72,0.006345865782350302,0.5152469808958353
11,218,600,73,0.005956090055406094,0.5340280302112373
11,219,600,73,0.00710393488407135,0.42174562785249864
11,220,600,73,0.007014756090939045,0.43870915626640844
11,221,600,73,0.007110816426575184,0.5832222626115763
11,222,600,73,0.006850785575807095,0.8212771113534475
11,223,600,75,0.0077837868593633175,0.8147340361080827
11,224,600,75,0.007144969888031483,0.5510723373318794
11,225,600,75,0.007335224188864231,0.42174562785249864
11,226,600,75,0.006142731755971909,0.44210186194919066
11,227,600,75,0.006691162474453449,0.5866149682943584
11,228,600,75,0.006150762550532818,0.8212771113534475
11,229,600,75,0.006033777724951506,1.1069913970677332
11,230,600,75,0.006408519111573696,1.392705682782019
11,231,600,77,0.0062691085040569305,0.5152873702492035
11,232,600,77,0.00641053868457675,0.47441334464235346
11,233,600,77,0.006596516817808151,0.554303485601197
11,234,600,77,0.006568390876054764,0.7209499575911796
11,235,600,77,0.006613918114453554,0.9454339836019233
11,236,600,79,0.00677145179361105,0.7585928349287133
11,237,600,79,0.007532567251473665,0.5748616664647205
11,238,600,79,0.006965298671275377,0.5203764287733761
11,239,600,80,0.006550731603056192,0.7535037764045394
11,240,600,80,0.007062533870339394,0.5646835494163724
11,241,600,80,0.007431229576468468,0.5051092532008554
11,242,600,80,0.007055087015032768,0.5730845349165951
11,243,600,82,0.0072435480542480946,1.2739609838846477
11,244,600,82,0.007350774481892586,0.9729391332444758
11,245,600,82,0.007565629202872515,0.7127105295044216
11,246,600,82,0.007267224136739969,0.557898138050808
11,247,600,82,0.007692727725952864,0.5323316773698442
11,248,600,82,0.007112470921128988,0.6309220889373548
11,249,600,82,0.007910381071269512,0.8230542429015703
11,250,600,82,0.007581587415188551,1.0798093622521099
11,251,600,82,0.007267993409186602,1.392705682782019
11,252,600,83,0.006482376251369715,0.7940950765378256
11,253,600,83,0.006145302206277847,0.9947493840623614
11,254,600,85,0.0067975339479744434,0.7857748697443353
11,255,600,85,0.006825904827564955,0.6224403247304012
11,256,600,86,0.007026824168860912,0.8912718607375095
11,257,600,86,0.006611022166907787,0.6735328567389635
11,258,600,86,0.006920838262885809,0.5850397835130658
11,259,600,86,0.006603450048714876,0.6240962882184262
11,260,600,88,0.006503374315798283,1.4644371743608382
11,261,600,88,0.006668372079730034,1.1259743931499653
11,262,600,88,0.006355810444802046,0.855527283008199
11,263,600,88,0.00690721720457077,0.687103679470091
11,264,600,88,0.0068158176727592945,0.6360515368148957
11,265,600,89,0.00701550068333745,0.8096449775839073
11,266,600,89,0.006931274197995663,0.6514398804475128
11,267,600,89,0.00686183525249362,0.6224807140837654
11,268,600,89,0.0070384470745921135,0.714285714285713
11,269,600,89,0.007168660871684551,0.8656246213498107
11,270,600,91,0.007712228689342737,0.9831172502928225
11,271,600,91,0.006992770824581385,0.6684437982147894
11,272,600,91,0.007048858795315027,0.49319439395775283
11,273,600,91,0.007380750495940447,0.5271214507855724
11,274,600,91,0.0070753577165305614,0.7073387455066852
11,275,600,91,0.00705812918022275,0.9641342542105904
11,276,600,91,0.0063207740895450115,1.249848539924876
11,277,600,94,0.006798198446631432,1.3691990791227429
11,278,600,94,0.00709245540201664,1.0307362979118702
11,279,600,94,0.007248762063682079,0.7619855406114941
11,280,600,94,0.007424464449286461,0.5986509955975602
11,281,600,95,0.007494792807847261,0.9287127913082104
11,282,600,95,0.0067308214493095875,0.7007956702613176
11,283,600,95,0.0075196027755737305,0.5799911143422586
11,284,600,96,0.007027679122984409,0.8861828022133355
11,285,600,96,0.007749880664050579,0.6480471747647305
11,286,600,96,0.00716997729614377,0.5867765257078217
11,287,600,96,0.0067176055163145065,0.6496627488993887
11,288,600,96,0.0066000656224787235,0.7771719374772799
11,289,600,98,0.00663943262770772,1.0426511571549741
11,290,600,98,0.006316839251667261,0.6939698695423877
11,291,600,98,0.007333286106586456,0.5697726079405465
11,292,600,98,0.006579168140888214,0.5748212771113523
11,293,600,100,0.007731040474027395,1.5120562219798859
11,294,600,100,0.007318452466279268,1.1157962761016187
11,295,600,100,0.007349328603595495,0.7654186356476432
11,296,600,100,0.006610640790313482,0.5272426188456715
11,297,600,100,0.006675703916698694,0.45062401550951237
11,298,600,100,0.006872260477393866,0.5713074033684723
11,299,600,100,0.007725019473582506,0.7991841350619983
11,300,600,100,0.008169012144207954,1.0593723494486855
11,301,600,100,0.0078008100390434265,1.3450866351629713
11,302,600,100,0.007754539139568806,1.5831818732582095
11,303,600,100,0.007922851480543613,1.8212771113534476
11,304,600,100,0.0074432906694710255,2.0593723494486857
11,305,600,100,0.00787566602230072,2.249848539924876
11,306,600,100,0.008080235682427883,2.4403247304010667
11,307,600,100,0.007490865886211395,2.630800920877257
11,308,600,100,0.008084015920758247,2.8212771113534476
11,309,600,100,0.008798920549452305,3.011753301829638
11,310,600,100,0.008006192743778229,3.106991397067733
