mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,03,243,4.365730099380016,0.320113031193614,9.988434612751007e-05,4.365829983726144,1.034299897029996,True,0.39012921521158495,False
capacity,03,244,4.0844208560884,0.32017379999160767,9.010545909404755e-05,4.084510961547494,1.0384186930023134,True,0.3917276680268932,False
capacity,03,245,4.041538806632161,0.3195519093424082,0.00011106021702289581,4.041649866849184,1.0424867819529027,True,0.35699087578101485,False
capacity,03,246,4.045185865834355,0.31938194297254086,0.00011106021702289581,4.045296926051378,1.046558768954128,True,0.34615593838459,False
capacity,03,247,4.388283006846905,0.3201928921043873,9.103678166866302e-05,4.388374043628573,1.050973853096366,True,0.3291831027659737,False
capacity,03,248,4.095220938324928,0.326565932482481,0.00010011717677116394,4.0953210555016994,1.0550961149856448,True,0.33354355240617134,False
capacity,03,249,4.061477025970817,0.3261251840740442,9.988434612751007e-05,4.061576910316944,1.0591841819696128,True,0.3319734655173615,False
capacity,03,250,4.03597904369235,0.3243309911340475,0.00010011717677116394,4.0360791608691216,1.0632466811221093,True,0.34180190705126373,False
capacity,03,251,4.372553899884224,0.3264660481363535,0.00012014061212539673,4.372674040496349,1.0676460249815136,True,0.3664851659392155,False
capacity,03,252,4.094029078260064,0.3186610992997885,8.987262845039368e-05,4.0941189508885145,1.0717668740544468,True,0.37127631909107767,False
capacity,03,253,4.054544027894735,0.3205339889973402,9.103678166866302e-05,4.054635064676404,1.0758482990786433,True,0.3613821537299985,False
capacity,03,254,4.059514030814171,0.3207549452781677,9.988434612751007e-05,4.059613915160298,1.0799347730353475,True,0.36317260617693176,False
capacity,03,255,4.430203000083566,0.3180799540132284,0.00010011717677116394,4.430303117260337,1.0843918160535395,True,0.3595291418225086,False
capacity,03,256,4.101853119209409,0.32002292573451996,0.00010989606380462646,4.101963015273213,1.088521381141618,True,0.34333360112656763,False
capacity,03,257,4.04739985242486,0.31775888055562973,0.00010011717677116394,4.047499969601631,1.0925956319551915,True,0.3057841237163581,False
capacity,03,258,4.050727002322674,0.3189011476933956,8.987262845039368e-05,4.050816874951124,1.0966730799991637,True,0.29723307379257996,False
capacity,03,259,4.3689359445124865,0.3215959295630455,9.103678166866302e-05,4.369026981294155,1.1010695879813284,True,0.29345785608482833,False
capacity,03,260,4.1020039934664965,0.3262949176132679,0.00010989606380462646,4.102113889530301,1.1052000760100782,True,0.28376608704638406,False
capacity,03,261,4.061397165060043,0.3271671012043953,7.986091077327728e-05,4.061477025970817,1.109288273146376,True,0.27689262656868335,False
capacity,03,262,4.053911892697215,0.31997309997677803,0.00010104849934577942,4.054012941196561,1.1133748069405556,True,0.301493948642543,False
capacity,03,263,4.359979880973697,0.3199928905814886,0.00010011717677116394,4.360079998150468,1.1177616079803556,True,0.27319110668356134,False
capacity,03,264,4.101953934878111,0.3199928905814886,9.010545909404755e-05,4.102044040337205,1.1218907029833645,True,0.2917890536678175,False
capacity,03,265,4.040327854454517,0.3195428289473057,9.010545909404755e-05,4.040417959913611,1.1259579609613866,True,0.30912147302057374,False
capacity,03,266,4.056267905980349,0.3187709953635931,0.00010011717677116394,4.05636802315712,1.1300406879745424,True,0.3380824079644825,False
capacity,03,267,4.366401815786958,0.32414100132882595,0.00010011717677116394,4.366501932963729,1.1344333989545703,True,0.3429985453468923,False
capacity,03,268,4.086233908310533,0.31853094696998596,0.00011012889444828033,4.086344037204981,1.13854665402323,True,0.3542754435461837,False
capacity,03,269,4.071997012943029,0.31773908995091915,0.00011106021702289581,4.072108073160052,1.1426450810395181,True,0.3549027873027102,False
capacity,03,270,4.056036937981844,0.3194720484316349,0.00010989606380462646,4.056146834045649,1.1467315049376339,True,0.3836289612151099,False
capacity,03,271,4.361082101240754,0.31768903136253357,0.00010011717677116394,4.361182218417525,1.1511191171593964,True,0.3839563310466323,False
capacity,03,272,4.093016032129526,0.32462202943861485,9.988434612751007e-05,4.093115916475654,1.155239274026826,True,0.39742037006956044,False
capacity,03,273,4.053151933476329,0.3241009544581175,0.00010011717677116394,4.0532520506531,1.159319207072258,True,0.4052266429707765,False
capacity,03,274,4.0410589426755905,0.31832000240683556,8.009374141693115e-05,4.0411390364170074,1.1633870860096067,True,0.41544294393877235,False
capacity,03,275,4.613778088241816,0.31922198832035065,8.987262845039368e-05,4.613867960870266,1.1680268431082368,True,0.40723338615270993,False
capacity,03,276,4.062338965013623,0.3247519489377737,8.987262845039368e-05,4.062428837642074,1.172115731984377,True,1.019700075132468,False
capacity,03,277,4.056286998093128,0.32702600583434105,7.008202373981476e-05,4.056357080116868,1.1761991300154477,True,1.005545517346867,False
capacity,03,278,4.0533519349992275,0.32578385435044765,9.010545909404755e-05,4.053442040458322,1.1802800840232521,True,0.9432007156725409,True
capacity,03,279,4.3955768924206495,0.3305128775537014,0.00010011717677116394,4.395677009597421,1.1847036839462817,True,0.8925733924445769,True
capacity,03,280,4.111702088266611,0.3230390138924122,7.986091077327728e-05,4.111781949177384,1.188843639101833,True,0.8733624009666099,True
capacity,03,281,4.063401138409972,0.32200710847973824,9.988434612751007e-05,4.0635010227561,1.1929347021505237,True,0.8430420542661428,True
capacity,03,282,4.051417810842395,0.3206238616257906,0.00010011717677116394,4.051517928019166,1.1970131809357554,True,0.8115771818596182,True
capacity,03,283,4.661567974835634,0.3257240168750286,0.00011990778148174286,4.661687882617116,1.2017016799654812,True,0.7942823179278948,True
capacity,03,284,4.056758945807815,0.3212760202586651,8.009374141693115e-05,4.0568390395492315,1.2057861010544002,True,0.7450327670724648,True
capacity,03,285,4.046889953315258,0.3181900829076767,9.988434612751007e-05,4.0469898376613855,1.2098597509320825,True,0.7240720200511634,False
capacity,03,286,4.063600907102227,0.31886110082268715,9.103678166866302e-05,4.063691943883896,1.2139498819597065,True,0.6936885924614721,False
capacity,03,287,4.632002906873822,0.32087485305964947,9.010545909404755e-05,4.632093012332916,1.2186086650472134,True,0.6451346870064354,False
capacity,03,288,4.054673947393894,0.3192420117557049,0.00010011717677116394,4.054774064570665,1.2226904600393027,True,0.6419784771679335,False
capacity,03,289,4.051208030432463,0.32237800769507885,6.984919309616089e-05,4.051277879625559,1.2267689500004053,True,0.6341321504998076,False
capacity,03,290,4.0509270038455725,0.31944201327860355,0.00010989606380462646,4.051036899909377,1.230846727034077,True,0.6653060195087062,False
capacity,03,291,4.657300189137459,0.3197020851075649,8.079223334789276e-05,4.657380981370807,1.235530628124252,True,0.8360515813919183,False
capacity,03,292,4.029336152598262,0.3180790226906538,9.103678166866302e-05,4.0294271893799305,1.2395867351442575,True,0.7776080736446381,False
capacity,03,293,4.037100821733475,0.3185099922120571,0.00010011717677116394,4.037200938910246,1.2436567179393023,True,0.6937142909583557,False
capacity,03,294,4.034847021102905,0.3169670235365629,9.080395102500916e-05,4.03493782505393,1.247717804973945,True,0.6167466045630011,False
capacity,03,295,4.5587350614368916,0.3181400243192911,8.987262845039368e-05,4.558824934065342,1.252302889013663,True,0.5805433626797106,False
capacity,03,296,4.0465788915753365,0.3192420117557049,0.00012014061212539673,4.046699032187462,1.2563826199620962,True,0.5723229274734536,False
capacity,03,297,4.06378204934299,0.3212159499526024,9.010545909404755e-05,4.063872154802084,1.2604729221202433,True,0.5803808243322177,False
capacity,03,298,4.629949107766151,0.32018404453992844,8.987262845039368e-05,4.630038980394602,1.2651300521101803,True,0.5474054101509973,False
capacity,03,299,4.688709042966366,0.32686605118215084,0.00010081566870212555,4.688809858635068,1.2698457220103592,True,0.6351656559426977,False
capacity,03,300,4.044183995574713,0.31763804145157337,8.102506399154663e-05,4.044265020638704,1.2739177190233022,True,0.8213979434783855,False
capacity,03,301,4.0386340115219355,0.31506409868597984,8.987262845039368e-05,4.038723884150386,1.2779838149435818,True,0.7919100516863985,False
capacity,03,302,4.036359954625368,0.3215959295630455,0.00010011717677116394,4.036460071802139,1.2820466950070113,True,0.8732044528156203,True
capacity,03,303,4.653302952647209,0.32280897721648216,9.010545909404755e-05,4.653393058106303,1.2867268880363554,True,0.6828157955714128,False
capacity,03,304,4.050977062433958,0.31555513851344585,9.080395102500916e-05,4.051067866384983,1.2908051169943064,True,0.22589971212127424,False
capacity,03,305,4.0568390395492315,0.3173581790179014,9.988434612751007e-05,4.056938923895359,1.2948885359801352,True,0.16495663311451458,False
capacity,03,306,4.040237050503492,0.31490297988057137,6.984919309616089e-05,4.0403068996965885,1.298955423058942,True,0.15800487490217144,False
capacity,03,307,4.6368008479475975,0.3240508958697319,0.0001310836523771286,4.636931931599975,1.3036218699999154,True,0.13304645332985474,False
capacity,03,308,4.042200976982713,0.3143229987472296,9.010545909404755e-05,4.042291082441807,1.307691453024745,True,0.13039932765992668,False
capacity,03,309,4.043983994051814,0.315764918923378,0.00011106021702289581,4.044095054268837,1.3117623780854046,True,0.12461791561183073,False
capacity,03,310,4.0592229925096035,0.31324103474617004,0.00010011717677116394,4.059323109686375,1.3158484110608697,True,0.12211201069807448,False
capacity,03,311,4.625880857929587,0.3253328613936901,0.00011106021702289581,4.62599191814661,1.3205009929370135,True,0.12353962981608281,False
capacity,03,312,4.041419131681323,0.3174280282109976,9.988434612751007e-05,4.041519016027451,1.3245690921321511,True,0.05396422073392626,False
capacity,03,313,4.053140990436077,0.31185802072286606,0.00011990778148174286,4.053260898217559,1.3286496149376035,True,0.043781272491873906,False
capacity,03,314,4.032733151689172,0.3124792128801346,8.987262845039368e-05,4.032823024317622,1.3327090390957892,True,0.049408716153691606,False
capacity,03,315,4.649505019187927,0.31019398011267185,0.00011012889444828033,4.6496151480823755,1.3373856351245195,True,0.04727577112249223,False
capacity,03,316,4.037582082673907,0.31190807931125164,8.987262845039368e-05,4.037671955302358,1.3414507990237325,True,0.030819653148396305,False
capacity,03,317,4.04627900570631,0.3116079606115818,0.00011012889444828033,4.0463891346007586,1.345524239121005,True,0.015953696058992658,False
capacity,03,318,4.040357889607549,0.3114980645477772,8.009374141693115e-05,4.040437983348966,1.3495913969818503,True,0.00355563203714974,False
capacity,03,319,4.195408895611763,0.31194789335131645,8.009374141693115e-05,4.19548898935318,1.3538137569557875,True,0.04679343681713846,False
capacity,03,320,4.047400085255504,0.3169069532305002,8.102506399154663e-05,4.047481110319495,1.3578883290756494,True,0.14094540963828744,False
capacity,03,321,4.044906003400683,0.3104759380221367,9.010545909404755e-05,4.0449961088597775,1.361959895119071,True,0.12444945506491695,False
capacity,03,322,4.045758163556457,0.3134810831397772,8.987262845039368e-05,4.045848036184907,1.3660330350976437,True,0.11946398057728244,False
capacity,03,323,4.579423926770687,0.3285601269453764,6.0070306062698364e-05,4.57948399707675,1.370640320936218,True,0.10198628888807253,False
capacity,03,324,4.075253149494529,0.31548505648970604,0.00015995465219020844,4.075413104146719,1.3747462411411107,True,0.09837858933153225,False
capacity,03,325,4.074731841683388,0.3142219502478838,0.00012014061212539673,4.074851982295513,1.378850047942251,True,0.07852019695692881,False
capacity,03,326,4.064201842993498,0.31264987774193287,9.010545909404755e-05,4.064291948452592,1.3829423929564655,True,0.06238869508159297,False
capacity,03,327,4.203295102342963,0.31526503153145313,9.988434612751007e-05,4.203394986689091,1.3871737311128527,True,0.10174625230840907,False
capacity,03,328,4.0411390364170074,0.32262783497571945,0.00010011717677116394,4.041239153593779,1.3912419411353767,True,0.08967096471445107,False
capacity,03,329,4.0581009816378355,0.32253796234726906,9.010545909404755e-05,4.0581910870969296,1.3953277140390128,True,0.07401356785753904,False
capacity,03,330,4.030649084597826,0.3100540488958359,8.102506399154663e-05,4.0307301096618176,1.399385835044086,True,0.0714175527981972,False
capacity,03,331,4.667670000344515,0.3209251444786787,8.987262845039368e-05,4.667759872972965,1.4040804349351674,True,0.06164174911988253,False
capacity,03,332,4.047531168907881,0.32250816002488136,8.987262845039368e-05,4.047621041536331,1.4081557791214436,True,0.048026194546759354,False
capacity,03,333,4.040538100525737,0.3193120937794447,9.010545909404755e-05,4.040628205984831,1.4122230771463364,True,0.041702766080076045,False
capacity,03,334,4.038703860715032,0.316886929795146,0.00010104849934577942,4.038804909214377,1.4162888519931585,True,0.0501370152814797,False
capacity,03,335,4.116920987144113,0.31435186974704266,8.009374141693115e-05,4.1170010808855295,1.420438575092703,True,0.06095349002829564,False
capacity,03,336,4.038863815367222,0.31695677898824215,9.103678166866302e-05,4.0389548521488905,1.424504630966112,True,0.04553152174157862,False
capacity,03,337,4.037411883473396,0.3125090152025223,9.010545909404755e-05,4.03750198893249,1.428569053998217,True,0.03950651705293787,False
capacity,03,338,4.026972921565175,0.311397947371006,8.009374141693115e-05,4.027053015306592,1.432622445980087,True,0.017539393016366096,False
capacity,03,339,4.653021926060319,0.32364996150135994,9.103678166866302e-05,4.653112962841988,1.437302028061822,True,0.05420760447063453,False
capacity,03,340,4.032721975818276,0.3157248720526695,0.00010104849934577942,4.032823024317622,1.4413679430726916,True,0.041050979279858665,False
capacity,03,341,4.0437032002955675,0.31260913237929344,8.079223334789276e-05,4.043783992528915,1.4454382171388716,True,0.01839944712342645,False
capacity,03,342,4.044294124469161,0.312799122184515,0.00010104849934577942,4.044395172968507,1.4495092721190304,True,0.008400897631065399,False
capacity,03,343,4.205247852951288,0.31451298855245113,9.010545909404755e-05,4.205337958410382,1.4537415909580886,True,0.015082081253161118,False
capacity,03,344,4.054744029417634,0.3190010320395231,0.00016996636986732483,4.054913995787501,1.4578258111141622,True,0.013184489584174649,False
capacity,03,345,4.064643057063222,0.31935214065015316,9.988434612751007e-05,4.064742941409349,1.461920842062682,True,0.0028455249899260173,False
capacity,03,346,4.065163899213076,0.31345104798674583,8.009374141693115e-05,4.065243992954493,1.4660153409931809,True,0.0,False
capacity,03,347,4.68062493018806,0.33628405071794987,8.987262845039368e-05,4.68071480281651,1.470724178943783,True,0.0,False
capacity,03,348,4.054594086483121,0.3140019252896309,9.988434612751007e-05,4.054693970829248,1.4748074871022254,True,0.0036205051529609967,False
capacity,03,349,4.041339037939906,0.3150440752506256,9.988434612751007e-05,4.041438922286034,1.478875505970791,True,0.00922394867960056,False
capacity,03,350,4.051147028803825,0.31345104798674583,9.010545909404755e-05,4.051237134262919,1.4829538851045072,True,0.016175183794126996,False
capacity,03,351,4.256044048815966,0.3155951853841543,8.987262845039368e-05,4.256133921444416,1.4872378120198846,True,0.003411597456838526,False
capacity,03,352,4.043011926114559,0.32422086223959923,8.009374141693115e-05,4.043092019855976,1.4913082860875875,True,0.0,False
capacity,03,353,4.023565910756588,0.3110370598733425,8.009374141693115e-05,4.023646004498005,1.495375633938238,True,0.0,False
capacity,03,354,4.056688165292144,0.3121879417449236,8.102506399154663e-05,4.056769190356135,1.4994590531568974,True,0.004257336678237547,False
capacity,03,355,4.620070103555918,0.32494310289621353,5.9837475419044495e-05,4.620129941031337,1.5041059530340135,True,0.011420848967856148,False
capacity,03,356,4.03139996342361,0.31660706736147404,9.988434612751007e-05,4.031499847769737,1.5081641839351505,True,0.021279944433248446,False
capacity,03,357,4.038984887301922,0.31880103051662445,8.009374141693115e-05,4.039064981043339,1.5122299699578434,True,0.0,False
capacity,03,358,4.065364133566618,0.31780917197465897,8.987262845039368e-05,4.065454006195068,1.5163219440728426,True,0.005815720701731712,False
capacity,03,359,4.112874157726765,0.3240711521357298,6.984919309616089e-05,4.112944006919861,1.5204620191361755,True,0.015321020875303723,False
capacity,03,360,4.033925011754036,0.3152040299028158,8.102506399154663e-05,4.0340060368180275,1.5245230160653591,True,0.024556715622442795,False
capacity,03,361,4.042061045765877,0.3157760947942734,6.984919309616089e-05,4.042130894958973,1.528592508053407,True,0.03121148369648966,False
capacity,03,362,4.0133558213710785,0.30837091617286205,9.103678166866302e-05,4.013446858152747,1.5326327949296683,True,0.0028575004828115392,False
capacity,03,363,4.611372947692871,0.3269859589636326,9.103678166866302e-05,4.61146398447454,1.5372709790244699,True,0.0,False
capacity,03,364,4.056588048115373,0.32163714058697224,7.986091077327728e-05,4.056667909026146,1.5413545880001038,True,0.0010312805490625902,False
capacity,03,365,4.023174988105893,0.3089229576289654,8.987262845039368e-05,4.0232648607343435,1.5454048339743167,True,0.005242735738623427,False
capacity,03,366,4.040586994960904,0.3117069136351347,0.00011106021702289581,4.040698055177927,1.5494722020812333,True,0.0,False
capacity,03,367,4.666677908971906,0.31248899176716805,9.010545909404755e-05,4.666768014431,1.5541658010333776,True,0.0,False
capacity,03,368,4.04849206097424,0.31817005947232246,7.008202373981476e-05,4.04856214299798,1.5582416551187634,True,0.0,False
capacity,03,369,4.034396028146148,0.31617586500942707,7.008202373981476e-05,4.0344661101698875,1.5623027321416885,True,0.0,False
capacity,03,370,4.051728174090385,0.31023495830595493,8.987262845039368e-05,4.051818046718836,1.5663878831546754,True,0.0,False
capacity,03,371,4.176795016974211,0.31258887611329556,9.010545909404755e-05,4.176885122433305,1.570592010160908,True,0.062011890958673835,False
capacity,03,372,4.051618976518512,0.3172080032527447,9.010545909404755e-05,4.051709081977606,1.5746715411078185,True,0.05429292663661599,False
capacity,03,373,4.033624194562435,0.3100240137428045,0.00010081566870212555,4.033725010231137,1.578731665154919,True,0.034274340079962475,False
capacity,03,374,4.055354977026582,0.31243893317878246,0.00010011717677116394,4.055455094203353,1.582813821034506,True,0.022427252022437054,False
capacity,03,375,4.65448503382504,0.32227695919573307,0.00011106021702289581,4.654596094042063,1.5874949970748276,True,0.011927955552798518,False
capacity,03,376,4.031219985336065,0.31058606691658497,8.009374141693115e-05,4.031300079077482,1.5915534780360758,True,0.003059486904503108,False
capacity,03,377,4.038593964651227,0.31120586208999157,9.010545909404755e-05,4.038684070110321,1.5956188531126827,True,0.014765056845300344,False
capacity,03,378,4.049924900755286,0.3088728990405798,8.009374141693115e-05,4.050004994496703,1.5996955879963934,True,0.0056843110219127165,False
capacity,03,379,4.196912050247192,0.3109259996563196,0.00011990778148174286,4.197031958028674,1.6039192010648549,True,0.0,False
capacity,03,380,4.034455865621567,0.31340098939836025,8.009374141693115e-05,4.034535959362984,1.607980608008802,True,0.002298471021706133,False
capacity,03,381,4.02477802708745,0.3147029783576727,6.100162863731384e-05,4.024839028716087,1.6120320570189506,True,0.024363299353539973,False
capacity,03,382,4.040698055177927,0.3149830736219883,8.987262845039368e-05,4.040787927806377,1.6160993550438434,True,0.008450653256050504,False
capacity,03,383,4.668230889365077,0.3325268626213074,0.00011012889444828033,4.668341018259525,1.6207943060435355,True,0.009018644794474378,False
capacity,03,384,4.0475111454725266,0.31072599813342094,6.0070306062698364e-05,4.047571215778589,1.6248706311453134,True,0.0070809667889490625,False
capacity,03,385,4.048923030495644,0.3119879402220249,0.00011012889444828033,4.049033159390092,1.6289470561314374,True,0.04053524079598082,False
capacity,03,386,4.077106947079301,0.30987500213086605,9.988434612751007e-05,4.077206831425428,1.6330506629310548,True,0.02134007771251962,False
capacity,03,387,4.334051162004471,0.318360049277544,7.986091077327728e-05,4.334131022915244,1.6374116451479495,True,0.017262290380191714,False
capacity,03,388,4.039425868541002,0.3111069090664387,9.010545909404755e-05,4.039515974000096,1.6414778509642929,True,0.010296821303115666,False
capacity,03,389,4.039155086502433,0.31113694421947,9.988434612751007e-05,4.03925497084856,1.645544347120449,True,0.011952580940868693,False
capacity,03,390,4.018416162580252,0.3096840810030699,8.987262845039368e-05,4.018506035208702,1.6495896941050887,True,0.01302132995247186,False
capacity,03,391,4.641911014914513,0.31986297108232975,9.010545909404755e-05,4.642001120373607,1.6542585061397403,True,0.00850025816382308,False
capacity,03,392,4.042702028527856,0.31499401666224003,8.987262845039368e-05,4.042791901156306,1.6583283690270036,True,0.02560772140290469,False
capacity,03,393,4.041197942569852,0.3118980675935745,0.00010104849934577942,4.041298991069198,1.66239642794244,True,0.005473371799363762,False
capacity,03,394,4.058982944115996,0.30869198963046074,9.010545909404755e-05,4.05907304957509,1.6664822220336646,True,0.008885744864795075,False
capacity,03,395,4.150104010477662,0.3135108854621649,8.009374141693115e-05,4.150184104219079,1.6706594470888376,True,1.4845994591549313e-05,False
capacity,03,396,4.033223958685994,0.3123590722680092,0.00016996636986732483,4.0333939250558615,1.6747205229476094,True,0.0,False
capacity,03,397,4.060134990140796,0.3103450872004032,9.010545909404755e-05,4.06022509559989,1.678807629039511,True,0.0,False
capacity,03,398,4.05297102406621,0.3125790972262621,5.9837475419044495e-05,4.053030861541629,1.6828868789598346,True,0.0,False
capacity,03,399,4.667188972234726,0.32097497023642063,8.987262845039368e-05,4.667278844863176,1.6875814099330455,True,0.0,False
capacity,03,400,4.0233449544757605,0.30906195752322674,0.00010011717677116394,4.023445071652532,1.691633349051699,True,0.002197845180446203,False
capacity,03,401,4.03897394426167,0.31089596450328827,8.987262845039368e-05,4.0390638168901205,1.6956991839688271,True,0.013334713022655478,False
capacity,03,402,4.423950100317597,0.30912202782928944,7.986091077327728e-05,4.424029961228371,1.7001498551107943,True,0.0,False
capacity,03,403,4.107102984562516,0.3190909046679735,0.00010104849934577942,4.107204033061862,1.7042843101080507,True,0.0,False
capacity,03,404,4.04775096103549,0.31403196044266224,8.987262845039368e-05,4.04784083366394,1.7083590719848871,True,0.0,False
capacity,03,405,4.032301949337125,0.30875205993652344,7.986091077327728e-05,4.032381810247898,1.7124182749539614,True,0.00015167657807699548,False
capacity,03,406,4.050356103107333,0.3104950301349163,0.00011082738637924194,4.050466930493712,1.7164955420885235,True,0.0,False
capacity,03,407,4.281050991266966,0.32521295361220837,8.102506399154663e-05,4.281132016330957,1.7208046361338347,True,0.0014168659067660256,False
capacity,03,408,4.055927041918039,0.30992506071925163,9.010545909404755e-05,4.056017147377133,1.7248875531367958,True,0.011348405170007235,False
capacity,03,409,4.027272807434201,0.3095129504799843,9.010545909404755e-05,4.027362912893295,1.728941726963967,True,0.0,False
capacity,03,410,4.028134047985077,0.3103851340711117,8.987262845039368e-05,4.028223920613527,1.7329967110417783,True,0.0,False
capacity,03,411,4.647321999073029,0.3225079271942377,9.010545909404755e-05,4.647412104532123,1.7376705131027848,True,0.004833517582059131,False
capacity,03,412,4.047110211104155,0.311186071485281,0.00010989606380462646,4.047220107167959,1.7417456861585379,True,0.0,False
capacity,03,413,4.04606806114316,0.31003402546048164,8.987262845039368e-05,4.04615793377161,1.7458188449963927,True,0.0045469322502024465,False
capacity,03,414,4.048411967232823,0.3090519458055496,0.00010104849934577942,4.048513015732169,1.7498941379599273,True,0.005007497419559711,False
capacity,03,415,4.196180962026119,0.3174790181219578,8.987262845039368e-05,4.19627083465457,1.754116988973692,True,0.01029219076670735,False
capacity,03,416,4.040948813781142,0.3164059016853571,8.009374141693115e-05,4.041028907522559,1.7581854099407792,True,0.0017505760565443885,False
capacity,03,417,4.054112825542688,0.3148028627038002,0.00010011717677116394,4.0542129427194595,1.762266132980585,True,0.023999321877344958,False
capacity,03,418,4.037311999127269,0.3153050784021616,8.987262845039368e-05,4.037401871755719,1.7663305359892547,True,0.008712979904876844,False
capacity,03,419,4.643595078960061,0.3264159895479679,7.986091077327728e-05,4.643674939870834,1.7710009610746056,True,0.004003314345387315,False
capacity,03,420,4.023285117000341,0.3131211269646883,8.987262845039368e-05,4.023374989628792,1.775051677133888,True,0.017093416600424217,False
capacity,03,421,4.029596922919154,0.31318096444010735,8.009374141693115e-05,4.029677016660571,1.7791078239679337,True,0.006422044992806231,False
capacity,03,422,4.362093983218074,0.31638587825000286,0.00011106021702289581,4.362205043435097,1.7834964890498668,True,0.010332402203486746,False
capacity,03,423,4.067539004608989,0.3095639403909445,8.987262845039368e-05,4.067628877237439,1.7875908080022782,True,0.0,False
capacity,03,424,4.043543944135308,0.3100750036537647,0.00011012889444828033,4.0436540730297565,1.791661282069981,True,0.0,False
capacity,03,425,4.040156956762075,0.3100449685007334,8.009374141693115e-05,4.040237050503492,1.7957287901081145,True,0.0013518055722941398,False
capacity,03,426,4.047770984470844,0.3086710348725319,0.00010081566870212555,4.047871800139546,1.7998033319599926,True,0.007285064726714391,False
capacity,03,427,4.189277999103069,0.31339097768068314,0.00011990778148174286,4.189397906884551,1.8040197610389441,True,0.0,False
capacity,03,428,4.03909501619637,0.31468411907553673,0.00010989606380462646,4.039204912260175,1.8080887719988823,True,0.0,False
capacity,03,429,4.045818001031876,0.3138619940727949,6.984919309616089e-05,4.045887850224972,1.8121616309508681,True,0.0,False
capacity,03,430,4.03394503518939,0.3135809674859047,9.988434612751007e-05,4.034044919535518,1.8162225170526654,True,0.0,False
capacity,03,431,4.673040006309748,0.3293710760772228,7.008202373981476e-05,4.6731100883334875,1.8209224280435592,True,0.0024108622028326146,False
capacity,03,432,4.039295017719269,0.31463312916457653,8.987262845039368e-05,4.039384890347719,1.824988333042711,True,0.011348405170007235,False
capacity,03,433,4.055876052007079,0.31788903288543224,8.102506399154663e-05,4.055957077071071,1.8290710400324315,True,0.021279944433248446,False
capacity,03,434,4.370569949969649,0.3165369853377342,0.00010011717677116394,4.3706700671464205,1.8334683100692928,True,0.02228573390570899,False
capacity,03,435,4.082527011632919,0.3093730192631483,8.009374141693115e-05,4.082607105374336,1.8375777280889452,True,0.007955339847502144,False
capacity,03,436,4.028966184705496,0.31020515598356724,8.987262845039368e-05,4.029056057333946,1.8416336651425809,True,0.0,False
capacity,03,437,4.0346968453377485,0.3100947942584753,7.008202373981476e-05,4.034766927361488,1.8456951819825917,True,0.0,False
capacity,03,438,4.085332155227661,0.3084121271967888,8.987262845039368e-05,4.0854220278561115,1.849807354155928,True,0.005179236981440108,False
capacity,03,439,4.170472035184503,0.3570129629224539,0.00012107193470001221,4.170593107119203,1.854011390125379,True,0.0,False
capacity,03,440,4.0568390395492315,0.3160359337925911,9.010545909404755e-05,4.056929145008326,1.8580979751423001,True,0.00539027664677849,False
capacity,03,441,4.064894048497081,0.31781895086169243,0.00011012889444828033,4.065004177391529,1.8621903001330793,True,0.0025608280242237456,False
capacity,03,442,4.06654691323638,0.3166869282722473,8.009374141693115e-05,4.0666270069777966,1.8662851799745113,True,0.0018054496803632484,False
capacity,03,443,4.649766022339463,0.3209649585187435,8.009374141693115e-05,4.64984611608088,1.870962348068133,True,0.00018835325423935636,False
capacity,03,444,4.0315010119229555,0.30992506071925163,9.988434612751007e-05,4.031600896269083,1.875021249987185,True,0.0,False
capacity,03,445,4.03270311653614,0.31606596894562244,6.984919309616089e-05,4.032772965729237,1.8790805730968714,True,0.0,False
capacity,03,446,4.353208001703024,0.31570601277053356,8.987262845039368e-05,4.353297874331474,1.8834605410229415,True,0.0011786093715806319,False
capacity,03,447,4.092404851689935,0.3099339082837105,9.010545909404755e-05,4.092494957149029,1.8875801269896328,True,0.0,False
capacity,03,448,4.034757148474455,0.3091031685471535,8.987262845039368e-05,4.034847021102905,1.891641735099256,True,0.0,False
capacity,03,449,4.026632057502866,0.3090430982410908,8.009374141693115e-05,4.026712151244283,1.895695157116279,True,0.006749066376343338,False
capacity,03,450,4.0674780029803514,0.3088819794356823,8.102506399154663e-05,4.067559028044343,1.8997891349717975,True,0.007695053681425415,False
capacity,03,451,4.192814929410815,0.32023387029767036,0.00011012889444828033,4.1929250583052635,1.9040091310162097,True,0.0,False
capacity,03,452,4.046519054099917,0.3186310641467571,0.00010989606380462646,4.046628950163722,1.9080848849844187,True,0.0,False
capacity,03,453,4.03444585390389,0.3129499964416027,6.0070306062698364e-05,4.034505924209952,1.9121458809822798,True,0.0,False
capacity,03,454,4.035647958517075,0.31523406505584717,8.009374141693115e-05,4.0357280522584915,1.9162084499839693,True,0.046121428137487895,False
capacity,03,455,4.464787198230624,0.3253030590713024,0.00012083910405635834,4.464908037334681,1.9207005491480231,True,0.031578756904188834,False
capacity,03,456,4.048162139952183,0.3079799935221672,0.00010081566870212555,4.048262955620885,1.924778588116169,True,0.018383877258776535,False
capacity,03,457,4.034837009385228,0.30902307480573654,8.987262845039368e-05,4.0349268820136786,1.9288398739881814,True,0.00653678920125112,False
