video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,377,573,136,0.006439091172069311,1.1412819580758502,0.0,0.029530113690600688,0.014765056845300344,0
03,378,573,136,0.007001147605478764,0.9235833434306709,0.0,0.011368622043825433,0.0056843110219127165,0
03,379,573,136,0.006478145718574524,0.7789894583787694,0.0,0.0,0.0,0
03,380,573,136,0.007162848953157663,0.7398117856133113,0.004596942043412266,0.0,0.002298471021706133,0
03,381,573,138,0.007031555753201246,1.3640696312452034,0.0006104390195195715,0.048116159687560375,0.024363299353539973,0
03,382,573,138,0.006999820936471224,0.9899026616583869,0.0,0.01690130651210101,0.008450653256050504,0
03,383,573,138,0.007605499122291803,0.7789894583787694,0.018037289588948756,0.0,0.009018644794474378,0
03,384,573,138,0.007477866485714912,0.6650107031786403,0.014161933577898125,0.0,0.0070809667889490625,0
03,385,573,140,0.007297674659639597,1.6549133648370287,0.008690703843468288,0.07237977774849336,0.04053524079598082,0
03,386,573,140,0.007098752073943615,1.2671351831657178,0.002650745264799896,0.040029410160239344,0.02134007771251962,0
03,387,573,140,0.0077087171375751495,0.9473726725635107,0.021171335603394688,0.013353245156988743,0.017262290380191714,0
03,388,573,140,0.00768969114869833,0.724544610040792,0.02059364260623133,0.0,0.010296821303115666,0
03,389,573,140,0.007798754144459963,0.6054364069631233,0.023905161881737386,0.0,0.011952580940868693,0
03,390,573,140,0.007869151420891285,0.6631931822771535,0.02604265990494372,0.0,0.01302132995247186,0
03,391,573,140,0.007407892029732466,0.8468031826810458,0.012037273805252865,0.004963242522393294,0.00850025816382308,0
03,392,573,140,0.007950696162879467,1.0593723494486855,0.02851863246579491,0.02269681034001447,0.02560772140290469,0
03,393,573,142,0.007371976040303707,0.7211922937113765,0.010946743598727524,0.0,0.005473371799363762,0
03,394,573,142,0.007596745155751705,0.5595944908922025,0.01777148972959015,0.0,0.008885744864795075,0
03,395,573,142,0.007012429181486368,0.5051092532008541,2.9691989183098626e-05,0.0,1.4845994591549313e-05,0
03,396,573,142,0.006442992016673088,0.5798699462821568,0.0,0.0,0.0,0
03,397,573,143,0.006577925756573677,0.5255462660042811,0.0,0.0,0.0,0
03,398,573,143,0.006336468271911144,0.4982834524819295,0.0,0.0,0.0,0
03,399,573,143,0.006636760197579861,0.6002665697322184,0.0,0.0,0.0,0
03,400,573,143,0.007062782533466816,0.821317500706813,0.0015585890683907195,0.002837101292501687,0.002197845180446203,0
03,401,573,143,0.006076820194721222,1.1069913970677332,0.0,0.026669426045310956,0.013334713022655478,0
03,402,573,144,0.006803480442613363,0.5696110505270833,0.0,0.0,0.0,0
03,403,573,144,0.006380009930580854,0.7345611696756753,0.0,0.0,0.0,0
03,404,573,145,0.006737887393683195,0.5050688638474886,0.0,0.0,0.0,0
03,405,573,145,0.0070214420557022095,0.5458217213942408,0.00030335315615399096,0.0,0.00015167657807699548,0
03,406,573,145,0.006630287505686283,0.6359303687547966,0.0,0.0,0.0,0
03,407,573,145,0.006605959497392178,0.8212771113534475,0.0,0.002833731813532051,0.0014168659067660256,0
03,408,573,145,0.006880969274789095,1.0593723494486855,0.0,0.02269681034001447,0.011348405170007235,0
03,409,573,147,0.00681127468124032,0.6633547396906181,0.0,0.0,0.0,0
03,410,573,147,0.0063490476459264755,0.47792721838523616,0.0,0.0,0.0,0
03,411,573,148,0.006484938319772482,0.9031867199806121,0.0,0.009667035164118262,0.004833517582059131,0
03,412,573,148,0.006440568715333939,0.6072135385112474,0.0,0.0,0.0,0
03,413,573,148,0.00731095252558589,0.4455753463387052,0.009093864500404893,0.0,0.0045469322502024465,0
03,414,573,148,0.007341289427131414,0.43870915626640977,0.010014994839119423,0.0,0.005007497419559711,0
03,415,573,148,0.007689386140555143,0.5509107799184149,0.0205843815334147,0.0,0.01029219076670735,0
03,416,573,148,0.007126759737730026,0.753261440284341,0.003501152113088777,0.0,0.0017505760565443885,0
03,417,573,148,0.00797558855265379,1.011753301829638,0.02927444911997192,0.018724194634717996,0.023999321877344958,0
03,418,573,150,0.007585365325212479,0.6990993174199273,0.01742595980975369,0.0,0.008712979904876844,0
03,419,573,150,0.007275145035237074,0.5119754432731521,0.00800662869077463,0.0,0.004003314345387315,0
03,420,573,150,0.008137375116348267,0.4591865584231969,0.034186833200848435,0.0,0.017093416600424217,0
03,421,573,151,0.007434464059770107,0.658265681166444,0.012844089985612463,0.0,0.006422044992806231,0
03,422,573,151,0.00769203482195735,0.46261965345934863,0.02066480440697349,0.0,0.010332402203486746,0
03,423,573,151,0.00697394460439682,0.4693646754715449,0.0,0.0,0.0,0
03,424,573,151,0.006530187092721462,0.6036592754149992,0.0,0.0,0.0,0
03,425,573,151,0.007100493181496859,0.7753948059291558,0.0027036111445882796,0.0,0.0013518055722941398,0
03,426,573,153,0.007177592720836401,0.9014903671392217,0.005044612406038584,0.009525517047390197,0.007285064726714391,0
03,427,573,153,0.0065412987023591995,0.6123025970354214,0.0,0.0,0.0,0
03,428,573,153,0.006482540164142847,0.48467224039742973,0.0,0.0,0.0,0
03,429,573,153,0.006893008016049862,0.508421180176904,0.0,0.0,0.0,0
03,430,573,153,0.006780216004699469,0.644452522315117,0.0,0.0,0.0,0
03,431,573,153,0.006561946589499712,0.8451068298396555,0.0,0.004821724405665229,0.0024108622028326146,0
03,432,573,153,0.006395346485078335,1.0593723494486855,0.0,0.02269681034001447,0.011348405170007235,0
03,433,573,153,0.006044184323400259,1.2974675875439237,0.0,0.04255988886649689,0.021279944433248446,0
03,434,573,156,0.006885918788611889,1.3215800315036954,0.0,0.04457146781141798,0.02228573390570899,0
03,435,573,156,0.006603272631764412,0.9780281917686512,0.0,0.015910679695004287,0.007955339847502144,0
03,436,573,156,0.00634201243519783,0.7177591986752274,0.0,0.0,0.0,0
03,437,573,156,0.006904128938913345,0.5867361363544549,0.0,0.0,0.0,0
03,438,573,157,0.007337953429669142,0.792641059816632,0.009913702738877652,0.0004447712240025646,0.005179236981440108,0
03,439,573,157,0.006954784970730543,0.6072135385112502,0.0,0.0,0.0,0
03,440,573,157,0.007366502657532692,0.5510319479785112,0.01078055329355698,0.0,0.00539027664677849,0
03,441,573,158,0.007180130109190941,0.7518074235631461,0.005121656048447491,0.0,0.0025608280242237456,0
03,442,573,158,0.007130374200642109,0.593602326426753,0.0036108993607264967,0.0,0.0018054496803632484,0
03,443,573,158,0.007023857906460762,0.5646431600630083,0.00037670650847871273,0.0,0.00018835325423935636,0
03,444,573,158,0.006521743256598711,0.6598408659477354,0.0,0.0,0.0,0
03,445,573,159,0.006634657736867666,0.561250454380222,0.0,0.0,0.0,0
03,446,573,159,0.007089084945619106,0.523769134456157,0.0023572187431612638,0.0,0.0011786093715806319,0
03,447,573,159,0.006981259677559137,0.6274889939012072,0.0,0.0,0.0,0
03,448,573,160,0.006577790714800358,0.5221535603214975,0.0,0.0,0.0,0
03,449,573,161,0.0066985939629375935,0.9491094147582693,0.0,0.013498132752686676,0.006749066376343338,0
03,450,573,161,0.007518315687775612,0.6531362332889072,0.01539010736285083,0.0,0.007695053681425415,0
03,451,573,161,0.0061334227211773396,0.49149804111636236,0.0,0.0,0.0,0
03,452,573,161,0.00674345763400197,0.5220323922613984,0.0,0.0,0.0,0
03,453,573,161,0.00627760449424386,0.698856981299729,0.0,0.0,0.0,0
03,454,573,164,0.006355966906994581,1.8930086029322668,0.0,0.09224285627497579,0.046121428137487895,0
03,455,573,164,0.006014305166900158,1.5443677046730486,0.0,0.06315751380837767,0.031578756904188834,0
03,456,573,164,0.006316593382507563,1.2280382891069905,0.0,0.03676775451755307,0.018383877258776535,0
03,457,573,164,0.006426867097616196,0.9440203562340953,0.0,0.01307357840250224,0.00653678920125112,0
03,458,573,164,0.006326653528958559,0.6974029645785368,0.0,0.0,0.0,0
03,459,573,164,0.005491125397384167,0.5732057029766942,0.0,0.0,0.0,0
03,460,573,164,0.005501848645508289,0.5612100650268566,0.0,0.0,0.0,0
03,461,573,164,0.005283650942146778,0.7039864291772685,0.0,0.0,0.0,0
03,462,573,164,0.005569834727793932,0.9165152065915427,0.0,0.01077896322412502,0.00538948161206251,0
03,463,573,165,0.005738704930990934,0.5765176299527441,0.0,0.0,0.0,0
03,464,573,167,0.005859916098415852,1.3640696312452034,0.0,0.048116159687560375,0.024058079843780188,0
03,465,573,167,0.005389533005654812,1.0375217092774345,0.0,0.02087392221739749,0.010436961108698744,0
03,466,573,167,0.00544952554628253,0.8232158003150362,0.0,0.002995466804078384,0.001497733402039192,0
03,467,573,168,0.005780152510851622,1.1310634516741394,0.0,0.028677635511262393,0.014338817755631197,0
03,468,573,168,0.005878431256860495,0.8402197180823142,0.0,0.004414017450329418,0.002207008725164709,0
03,469,573,168,0.005801621824502945,0.6939294801890222,0.0,0.0,0.0,0
03,470,573,168,0.006170187145471573,0.6904963851528733,0.0,0.0,0.0,0
03,471,573,168,0.006546559743583202,0.7516862555030498,0.0,0.0,0.0,0
03,472,573,168,0.006378072313964367,0.8825881497637231,0.0,0.007948600889562688,0.003974300444781344,0
03,473,573,169,0.005898704286664724,0.663233571630519,0.0,0.0,0.0,0
03,474,573,169,0.006405835039913654,0.7125085827375915,0.0,0.0,0.0,0
03,475,573,169,0.006983701139688492,0.8060099357809282,0.0,0.001560068762978959,0.0007800343814894795,0
03,476,573,171,0.006558435037732124,0.9525021204410529,0.0,0.013781168986143046,0.006890584493071523,0
03,477,573,172,0.00697107519954443,1.5596752695989333,0.0,0.06443454633790038,0.03221727316895019,0
03,478,573,172,0.006583624519407749,1.2110343713397154,0.0,0.03534920387130228,0.01767460193565114,0
03,479,573,172,0.006632334087044001,0.911668484187567,0.0,0.010374625747758845,0.005187312873879422,0
03,480,573,172,0.006376315839588642,0.7398521749666794,0.0,0.0,0.0,0
03,481,573,172,0.006496155634522438,0.6649703138252776,0.0,0.0,0.0,0
03,482,573,172,0.006148530635982752,0.6836301950805778,0.0,0.0,0.0,0
03,483,573,172,0.0061831725761294365,0.7992245244153637,0.0,0.00099399629606645,0.000496998148033225,0
03,484,573,172,0.006527223624289036,1.0593723494486855,0.0,0.02269681034001447,0.011348405170007235,0
03,485,573,172,0.006808981765061617,1.2974675875439237,0.0,0.04255988886649689,0.021279944433248446,0
03,486,573,172,0.0065287454053759575,1.5355628256391618,0.0,0.06242296739297932,0.03121148369648966,0
03,487,573,172,0.006559204310178757,1.7736580637344,0.0,0.08228604591946174,0.04114302295973087,0
03,488,573,174,0.006960289087146521,0.6836301950805751,0.0,0.0,0.0,0
03,489,573,174,0.006956592667847872,0.7005937234944876,0.0,0.0,0.0,0
03,490,573,174,0.007158211898058653,0.8144916999878831,0.004456145458514506,0.002267659346619542,0.003361902402567024,0
03,491,573,175,0.006927772890776396,0.6666666666666653,0.0,0.0,0.0,0
03,492,573,175,0.007788470014929771,0.6734116886788643,0.023592901128828465,0.0,0.011796450564414232,0
03,493,573,175,0.00742881465703249,0.8094026414637118,0.012672555122388962,0.0018431049964353294,0.007257830059412146,0
03,494,573,175,0.007817674428224564,1.003271537622683,0.02447964531626047,0.018016604051077405,0.021248124683668938,0
03,495,573,175,0.007128637749701738,1.2294519164748172,0.0035581748713627943,0.03688568628149324,0.020221930576428016,0
03,496,573,175,0.007092257495969534,1.4879437780201141,0.0024535480394967165,0.05845035168768283,0.030451949863589775,0
03,497,573,176,0.007340477779507637,0.9029443838604165,0.00999035048809745,0.009646818290300225,0.009818584389198838,0
03,498,573,177,0.007082739844918251,0.6530150652288055,0.0021645601504903583,0.0,0.0010822800752451791,0
03,499,573,177,0.0076035489328205585,0.5849590048063336,0.017978075279092176,0.0,0.008989037639546088,0
03,500,573,177,0.00768270343542099,0.6104446867805636,0.02038147213495439,0.0,0.010190736067477195,0
03,501,573,178,0.009429185651242733,0.49149804111636236,0.0734105447515054,0.0,0.0367052723757527,0
03,502,573,178,0.008920226246118546,0.41322347429217693,0.057956825836590384,0.0,0.028978412918295192,0
03,503,573,178,0.00825513992458582,0.46080213255785635,0.037762568762956666,0.0,0.018881284381478333,0
03,504,573,178,0.008538915775716305,0.632537663072013,0.046378957799212396,0.0,0.023189478899606198,0
03,505,573,180,0.007770213298499584,1.0358657457894096,0.023038565829822482,0.02073577357963906,0.02188716970473077,0
03,506,573,180,0.007786876056343317,0.7058847287854917,0.023544503186460015,0.0,0.011772251593230008,0
03,507,573,180,0.007945331744849682,0.4813199240680143,0.02835575069656191,0.0,0.014177875348280956,0
03,508,573,180,0.0077737849205732346,0.4183125328163482,0.023147012285553135,0.0,0.011573506142776567,0
03,509,573,180,0.007834226824343204,0.501595379457974,0.024982231719833055,0.0,0.012491115859916527,0
03,510,573,180,0.007552103605121374,0.7022496869825126,0.01641602214529676,0.0,0.00820801107264838,0
03,511,573,181,0.007454772014170885,0.40474171008522203,0.013460707766690613,0.0,0.006730353883345306,0
03,512,573,181,0.007449045777320862,0.43188335554747714,0.013286839961459868,0.0,0.006643419980729934,0
03,513,573,181,0.007175934035331011,0.6053152389030242,0.004994249136767061,0.0,0.0024971245683835307,0
03,514,573,181,0.0073289223946630955,0.8688961589724952,0.009639490149250501,0.00680634751882854,0.00822291883403952,0
03,515,573,183,0.007451665122061968,0.792641059816632,0.013366372075343169,0.0004447712240025646,0.006905571649672867,0
03,516,573,183,0.006959510501474142,0.532372066723211,0.0,0.0,0.0,0
03,517,573,183,0.006916056387126446,0.4047417100852193,0.0,0.0,0.0,0
03,518,573,183,0.006753233727067709,0.48628781453208925,0.0,0.0,0.0,0
03,519,573,183,0.0068480451591312885,0.6597196978876363,0.0,0.0,0.0,0
03,520,573,183,0.006671737879514694,0.9165152065915427,0.0,0.01077896322412502,0.00538948161206251,0
03,521,573,185,0.006632898934185505,0.7552001292459297,0.0,0.0,0.0,0
03,522,573,186,0.007154054008424282,1.3215800315036954,0.004329897948316464,0.04457146781141798,0.024450682879867222,0
03,523,573,186,0.006920109037309885,0.9831172502928225,0.0,0.016335234045188503,0.008167617022594251,0
03,524,573,186,0.00723285460844636,0.7160628458338371,0.006722549131902892,0.0,0.003361274565951446,0
03,525,573,186,0.007132863625884056,0.5765580193061096,0.003686486681761185,0.0,0.0018432433408805925,0
03,526,573,186,0.006997592747211456,0.5305949351750869,0.0,0.0,0.0,0
03,527,573,186,0.006432665046304464,0.58156629912355,0.0,0.0,0.0,0
03,528,573,186,0.006303503178060055,0.7294721111515013,0.0,0.0,0.0,0
03,529,573,186,0.006974698044359684,0.9641342542105904,0.0,0.014751578929421508,0.007375789464710754,0
03,530,573,189,0.006228793412446976,1.607294317217981,0.0,0.06840716204319687,0.034203581021598435,0
03,531,573,189,0.006801738403737545,1.2161234298638892,0.0,0.03577375822148671,0.017886879110743353,0
03,532,573,189,0.0072289262898266315,0.9371945555151653,0.006603272169641645,0.012504136456620086,0.009553704313130865,0
03,533,573,189,0.007232922129333019,0.7398521749666768,0.006724599293060773,0.0,0.0033622996465303865,0
03,534,573,189,0.0076612853445112705,0.6649703138252748,0.01973114687663219,0.0,0.009865573438316094,0
03,535,573,189,0.007034663110971451,0.6870229007633587,0.0007047888499094844,0.0,0.0003523944249547422,0
03,536,573,189,0.006826349068433046,0.7941354658911897,0.0,0.0005694419458820058,0.0002847209729410029,0
03,537,573,191,0.006535260006785393,1.0358253564360413,0.0,0.020732404100669195,0.010366202050334597,0
03,538,573,191,0.006474190857261419,0.7959933761460475,0.0,0.0007244379784890767,0.00036221898924453837,0
03,539,573,192,0.00667951675131917,1.1838119471707265,0.0,0.033078175045712956,0.016539087522856478,0
03,540,573,192,0.007119260728359222,0.8368270123995306,0.0032734569731818148,0.004130981216873047,0.003702219095027431,0
03,541,573,192,0.007052312605082989,0.6190880084009832,0.0012406868375370102,0.0,0.0006203434187685051,0
03,542,573,192,0.007343829609453678,0.6241366775717917,0.010092123315783137,0.0,0.005046061657891569,0
03,543,573,192,0.006837188731878996,0.6666262773132998,0.0,0.0,0.0,0
03,544,573,192,0.00755274249240756,0.7737388424411309,0.01643542091156305,0.0,0.008217710455781525,0
03,545,573,194,0.007231555879116058,1.0477402156791453,0.006683115342459243,0.021726400396735783,0.014204757869597514,0
03,546,573,194,0.006808233913034201,0.7806858112201626,0.0,0.0,0.0,0
03,547,573,194,0.0073121050372719765,0.6428773375338256,0.009128858630513546,0.0,0.004564429315256773,0
03,548,573,194,0.006836037617176771,0.629225736095963,0.0,0.0,0.0,0
03,549,573,194,0.00633327616378665,0.7125085827375889,0.0,0.0,0.0,0
03,550,573,194,0.0069587379693984985,0.892725877458703,0.0,0.008794340110961708,0.004397170055480854,0
03,551,573,194,0.007189680822193623,1.1069913970677332,0.005411647809469088,0.026669426045310956,0.01604053692739002,0
03,552,573,196,0.007522955536842346,0.6531362332889046,0.015530988782003399,0.0,0.007765494391001699,0
03,553,573,196,0.008667979389429092,0.5323316773698455,0.05029776308776763,0.0,0.025148881543883814,0
03,554,573,196,0.008906146511435509,0.5322912880164801,0.057529317748523635,0.0,0.028764658874261818,0
03,555,573,196,0.00926252081990242,0.6291853467425975,0.0683500400617326,0.0,0.0341750200308663,0
03,556,573,196,0.008732323534786701,0.8230138535482034,0.05225146769793058,0.002978619409229761,0.02761504355358017,0
03,557,573,196,0.009572732262313366,1.1069913970677332,0.07776910253890477,0.026669426045310956,0.05221926429210787,0
03,558,573,196,0.009418736211955547,1.3450866351629713,0.07309326463852027,0.04653250457179338,0.059812884605156824,0
03,559,573,196,0.011953678913414478,1.5831818732582095,0.15006264879638445,0.06639558309827581,0.10822911594733013,0
03,560,573,196,0.012126731686294079,1.7736580637344,0.1553171128707352,0.08228604591946174,0.11880157939509847,0
03,561,573,196,0.012989853508770466,1.9641342542105904,0.18152439364713552,0.09817650874064769,0.1398504511938916,0
03,562,573,196,0.011811361648142338,2.1546104446867806,0.14574141808110097,0.11406697156183361,0.12990419482146728,0
03,563,573,196,0.010576645843684673,2.3450866351629713,0.10825129452746293,0.12995743438301957,0.11910436445524125,0
03,564,573,196,0.011339216493070126,2.535562825639162,0.13140550358563236,0.14584789720420552,0.13862670039491892,0
03,565,573,196,0.01104062795639038,2.7260390161153523,0.12233935160846501,0.16173836002539144,0.1420388558169282,0
03,566,573,196,0.011170056648552418,2.8212771113534476,0.12626924190631528,0.1696835914359844,0.14797641667114986,0
03,567,573,196,0.011425129137933254,2.916515206591543,0.13401410036483472,0.17762882284657738,0.15582146160570604,0
03,568,573,196,0.009689453057944775,3.011753301829638,0.08131313836779942,0.18557405425717033,0.13344359631248487,0
03,569,573,196,0.010490955784916878,3.106991397067733,0.10564945621056034,0.1935192856677633,0.14958437093916183,0
03,570,573,196,0.010376720689237118,3.2022294923058285,0.10218089459036063,0.2014645170783563,0.15182270583435847,0
03,571,573,196,0.010075313970446587,3.297467587543924,0.0930291731281761,0.20940974848894928,0.1512194608085627,0
03,572,573,196,0.00962455477565527,3.392705682782019,0.07934260829709938,0.21735497989954222,0.1483487940983208,0
04,35,578,11,0.026683321222662926,0.3945232036835092,0.5973041177084742,0.0,0.2986520588542371,1
04,36,578,11,0.026985907927155495,0.4862878145320899,0.6064916675042731,0.0,0.30324583375213654,1
04,37,578,12,0.027082545682787895,0.44226341936265456,0.6094259147096017,0.0,0.30471295735480086,1
04,38,578,12,0.026939669623970985,0.36564481602649546,0.6050877171433564,0.0,0.3025438585716782,1
04,39,578,12,0.02669265866279602,0.4828951088493077,0.5975876337880455,0.0,0.29879381689402273,1
04,40,578,14,0.026874512434005737,1.1378892523930686,0.6031093257650441,0.029247077457144482,0.3161782016110943,1
04,41,578,14,0.027757912874221802,0.8283452481925764,0.6299323335628471,0.00342339063323252,0.3166778620980398,1
04,42,578,14,0.02834142930805683,0.5834242093784083,0.6476498545673364,0.0,0.3238249272836682,1
04,43,578,14,0.029273854568600655,0.4217860172058648,0.6759614207561853,0.0,0.33798071037809263,1
04,44,578,14,0.028445998206734657,0.4693242861181801,0.6508249179439823,0.0,0.32541245897199117,1
04,45,578,14,0.02881147339940071,0.6784199684963054,0.6619219737031887,0.0,0.33096098685159436,1
04,46,578,14,0.028045659884810448,0.9641342542105911,0.6386693003532711,0.014751578929421564,0.32671043964134633,1
04,47,578,14,0.028071239590644836,1.2498485399248769,0.6394459862341311,0.03858727316120048,0.3390166296976658,1
04,48,578,14,0.028108173981308937,1.5355628256391625,0.6405674385265343,0.062422967392979374,0.35149520295975684,1
04,49,578,14,0.029115626588463783,1.726039016115353,0.6711570872378503,0.07831343021416531,0.37473525872600777,1
04,50,578,14,0.027934307232499123,1.9165152065915434,0.6352882594059492,0.09420389303535126,0.36474607622065025,1
04,51,578,14,0.02988477423787117,2.106991397067734,0.6945109961318398,0.11009435585653721,0.40230267599418845,1
04,52,578,14,0.02932157926261425,2.2974675875439243,0.6774105029406602,0.12598481867772313,0.40169766080919167,1
04,53,578,14,0.03087073192000389,2.487943778020115,0.7244479866428264,0.1418752814989091,0.4331616340708677,1
04,54,578,14,0.029792653396725655,2.6784199684963053,0.6917138976384521,0.15776574432009502,0.4247398209792736,1
04,55,578,14,0.031172918155789375,2.821277111353448,0.7336233768621025,0.16968359143598447,0.4516534841490435,1
04,56,578,14,0.03049660660326481,2.964134254210591,0.7130882840307318,0.1816014385518739,0.44734486129130285,1
04,57,578,14,0.029833799228072166,3.106991397067734,0.6929632234309372,0.19351928566776339,0.44324125454935026,1
04,58,578,14,0.02908902056515217,3.202229492305829,0.6703492389073905,0.20146451707835633,0.4359068779928734,1
04,59,578,21,0.02984612062573433,3.369199079122743,0.6933373424946442,0.21539394313916682,0.4543656428169055,1
04,60,578,21,0.032513514161109924,2.972939133244477,0.7743283793359769,0.18233598496727219,0.47833218215162454,1
04,61,578,21,0.03151703253388405,2.704228765297468,0.7440718464652103,0.15991884138174423,0.4519953439234773,1
04,62,578,21,0.03175131976604462,2.4678298800436202,0.7511855946241217,0.14019728097198986,0.44569143779805576,1
04,63,578,24,0.029363131150603294,4.797770507694172,0.6786721579781775,0.33457241429806134,0.5066222861381194,1
04,64,578,24,0.030754389241337776,4.353891514196858,0.7209154317164158,0.2975418404208703,0.5092286360686431,1
04,65,578,24,0.03036615066230297,3.9423240033927063,0.7091272030051968,0.2632068497194528,0.4861670263623248,1
04,66,578,24,0.029825352132320404,3.5630679752817156,0.6927067412005651,0.231567442193809,0.46213709169718703,1
04,67,578,24,0.02967037633061409,3.216123429863888,0.6880011547548276,0.20262361784393898,0.4453123862993833,1
04,68,578,24,0.03204820305109024,2.906579425663396,0.7601999694277707,0.176799931020027,0.46849995022389884,1
04,69,578,25,0.029300862923264503,3.093662910456804,0.6767814852193376,0.19240735760775665,0.4345944214135471,1
04,70,578,25,0.028767604380846024,2.733107152954482,0.66058996279035,0.16232801884509196,0.41145899081772097,1
04,71,578,26,0.029256926849484444,2.904883072822004,0.6754474382843834,0.1766584129032988,0.4260529255938411,1
04,72,578,26,0.028325781226158142,2.4677894906902536,0.6471747261842369,0.1401939114930201,0.3936843188386285,1
04,73,578,26,0.02889571711421013,2.12763035663799,0.6644798961541852,0.11181615961006255,0.3881480278821239,1
04,74,578,26,0.02960413135588169,1.8911910820307771,0.6859897345733097,0.09209122972133857,0.3890404821473241,1
04,75,578,27,0.029526162892580032,1.7177591986752287,0.6836223498586138,0.07762268702537319,0.3806225184419935,1
04,76,578,8,0.029235733672976494,17.249848539924876,0.6748039421835733,1.373386150140819,1.0240950461621963,1
04,77,578,8,0.02967430278658867,16.96413425421059,0.688120375160919,1.3495504559090403,1.0188354155349797,1
04,78,578,29,0.030922595411539078,3.3300617957106504,0.7260227366367582,0.21212891801751094,0.4690758273271346,1
04,79,578,29,0.03029216080904007,2.6888808110182163,0.7068806222693488,0.15863843937325173,0.43275953082130025,1
04,80,578,29,0.030532877892255783,2.4507451835696115,0.7141896023266603,0.13877199136779955,0.42648079684722995,1
04,81,578,29,0.03061605989933014,2.319722121248839,0.7167152877608295,0.1278414015900372,0.42227834467543335,1
04,82,578,29,0.030817821621894836,2.346863766711094,0.7228414520814261,0.13010569145768702,0.4264735717695566,1
04,83,578,29,0.0323621928691864,2.496465931580436,0.7697337560955294,0.14258624156151936,0.45615999882852437,1
04,84,578,29,0.030871691182255745,2.6699382042893496,0.7244771130703107,0.15705815373645435,0.44076763340338254,1
04,85,578,29,0.03193921968340874,2.8434104769982635,0.7568908679285268,0.1715300659113894,0.4642104669199581,1
04,86,578,29,0.03026619367301464,3.0168827497071775,0.7060921727051553,0.18600197808632443,0.4460470753957399,1
04,87,578,38,0.03164239600300789,8.702532412456074,0.7478783029223136,0.6603269021323729,0.7041026025273432,1
04,88,578,38,0.03087288700044155,8.068177228482572,0.7245134221313689,0.607405865433996,0.6659596437826825,1
04,89,578,38,0.03178083151578903,7.46613352720223,0.7520816705795828,0.5571804119113926,0.6546310412454877,1
04,90,578,38,0.03200414031744003,6.9440203562340965,0.7588620766732652,0.5136231572698594,0.6362426169715623,1
04,91,578,38,0.0330410897731781,6.454218667959126,0.7903473488906833,0.4727614858040999,0.6315544173473916,1
04,92,578,38,0.030234502628445625,6.044347509996365,0.7051299260309434,0.4385680132194105,0.571848969625177,1
04,93,578,38,0.02932111732661724,5.666787834726766,0.6773964770105319,0.4070701238104949,0.5422333004105133,1
04,94,578,38,0.03040708787739277,5.321539642150329,0.7103701945066562,0.37826781757735295,0.5443190060420046,1
04,95,578,38,0.031576864421367645,5.008602932267054,0.7458885437538569,0.3521610945199847,0.5490248191369208,1
04,96,578,38,0.03139548376202583,4.775596752695991,0.740381217044006,0.3327225703436868,0.5365518936938464,1
04,97,578,38,0.031467460095882416,3.670140151056183,0.7425666605602217,0.24049993094252922,0.49153329575137544,1
04,98,578,38,0.03257643058896065,2.5969950321095374,0.7762387336419325,0.15097287471714535,0.46360580417953895,1
04,99,578,38,0.031649235635995865,2.556161395856054,0.7480859771780858,0.14756633147876136,0.44782615432842354,1
04,100,578,38,0.03392203897237778,2.5476392422957326,0.817095928768934,0.14685537141615104,0.4819756500925425,1
04,101,578,38,0.03223193809390068,2.571428571428572,0.7657787831363406,0.14883999452931435,0.45730938883282746,1
04,102,578,38,0.03357519954442978,2.6275293832545747,0.8065647174893027,0.1535202008182514,0.4800424591537771,1
04,103,578,38,0.03209295868873596,2.7159416777737397,0.7615589010774688,0.1608959902829622,0.4612274456802155,1
04,104,578,39,0.0333884097635746,2.2635405307161034,0.8008931516621417,0.12315445634316069,0.4620238040026512,1
04,105,578,39,0.03365633636713028,2.3060301304576116,0.8090283042489518,0.12669914821930311,0.4678637262341274,1
04,106,578,39,0.032745733857154846,2.413142695585444,0.7813793501463298,0.13563500644699292,0.4585071782966613,1
04,107,578,39,0.032126594334840775,2.58318187325821,0.7625801923930277,0.14982051290950202,0.45620035265126485,1
04,108,578,39,0.032920874655246735,2.630800920877258,0.7866972136871077,0.15379312861479855,0.4702451711509531,1
04,109,578,39,0.033433616161346436,2.6784199684963053,0.8022657699049489,0.15776574432009502,0.480015757112522,1
04,110,578,41,0.032569825649261475,1.3757421543681085,0.7760381854635644,0.04908993910980865,0.4125640622866865,1
04,111,578,41,0.03199588134884834,1.3009006825800722,0.7586113066160503,0.042846294578922854,0.40072880059748656,1
04,112,578,41,0.030147824436426163,1.29068217617836,0.7024980846659235,0.04199381639958445,0.37224595053275394,1
04,113,578,41,0.03068089485168457,1.339997576638798,0.7186838949217539,0.046107950221609,0.3823959225716814,1
04,114,578,41,0.030014021322131157,1.4216244597923988,0.6984353722031275,0.052917667219407306,0.37567651971126736,1
04,115,578,41,0.029495026916265488,1.5355628256391625,0.682676956923024,0.062422967392979374,0.3725499621580017,1
04,116,578,41,0.030863380059599876,1.6784199684963053,0.7242247594403394,0.07434081450886883,0.3992827869746041,1
04,117,578,41,0.0317716971039772,1.8212771113534483,0.7518043191225277,0.08625866162475827,0.41903149037364296,1
