video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
07,75,231,48,0.08634978532791138,4.755336617405583,2.849921760944669,0.0,1.4249608804723346,1,0.7795517804613623,True,True,False
07,76,231,145,0.08620251715183258,87.47454844006569,2.8442594455880252,1.3228338145253757,2.0835466300567003,1,0.7795517804613623,True,True,False
07,77,231,143,0.0866994634270668,80.74712643678161,2.8633665371580332,1.2125123933205053,2.037939465239269,1,0.7795517804613623,True,True,False
07,78,231,143,0.08838929235935211,75.91133004926108,2.928338784171267,1.1332112985076315,2.0307750413394494,1,0.7795517804613623,True,True,False
07,79,231,143,0.08723428845405579,71.15763546798028,2.8839300291769523,1.0552565720277436,1.969593300602348,1,0.7795517804613623,True,True,False
07,80,231,143,0.08854945003986359,66.67651888341541,2.9344966881936494,0.9817717884133692,1.9581342383035092,1,0.7795517804613623,True,True,False
07,81,231,143,0.0912386104464531,62.2775041050903,3.0378922395757946,0.9096333731319811,1.973762806353888,1,0.7795517804613623,True,True,False
07,82,231,143,0.08693140745162964,57.96059113300492,2.8722845549344007,0.8388413261835788,1.8555629405589897,1,0.7795517804613623,True,True,False
07,83,231,143,0.0857548788189888,53.72577996715927,2.827048195515046,0.7693956475681625,1.7982219215416042,1,0.7795517804613623,True,True,False
07,84,231,143,0.08601891249418259,49.573070607553355,2.837200028541897,0.701296337285732,1.7692481829138145,1,0.7795517804613623,True,True,False
07,85,231,143,0.08804899454116821,45.50246305418719,2.915254670460888,0.6345433953362878,1.7748990328985879,1,0.7795517804613623,True,True,False
07,86,231,143,0.08462274819612503,41.51395730706075,2.78351889555184,0.5691368217198293,1.6763278586358348,1,0.7795517804613623,True,True,False
07,87,231,143,0.0835719183087349,37.89326765188834,2.743115528259468,0.509761978235148,1.6264387532473081,1,0.7795517804613623,True,True,False
07,88,231,143,0.08671033382415771,34.35467980295566,2.863784493148388,0.4517335030834526,1.6577589981159202,1,0.7795517804613623,True,True,False
07,89,231,143,0.08615683019161224,30.898193760262725,2.8425028272653026,0.39505139626474345,1.618777111765023,1,0.7795517804613623,True,True,False
07,90,231,143,0.0842234343290329,27.523809523809526,2.7681656732742264,0.33971565777902,1.5539406655266232,1,0.7795517804613623,True,True,False
07,91,231,143,0.08539711683988571,24.231527093596057,2.813292602132707,0.28572628762628255,1.5495094448794948,1,0.7795517804613623,True,True,False
07,92,231,143,0.08567826449871063,21.02134646962233,2.8241024508619867,0.23308328580653115,1.528592868334259,1,0.7795517804613623,True,True,False
07,93,231,143,0.08575378358364105,17.60755336617406,2.82700608480183,0.1771012905209746,1.5020536876614023,1,0.7795517804613623,True,True,False
07,94,231,143,0.08568552136421204,14.561576354679806,2.824381470145472,0.12715102536719508,1.4757662477563336,1,0.7795517804613623,True,True,False
07,95,231,143,0.08503898978233337,11.597701149425287,2.7995229718459624,0.07854712854640149,1.439035050196182,1,0.7795517804613623,True,True,False
07,96,231,143,0.0861402079463005,8.71592775041051,2.8418637184137054,0.031289600058593936,1.4365766592361497,1,0.7795517804613623,True,True,False
07,97,231,139,0.08603882044553757,12.430213464696223,2.837965469533142,0.09219930344287923,1.4650823864880107,1,0.7795517804613623,True,True,False
07,98,231,131,0.08587171137332916,19.858784893267654,2.831540291392185,0.21401871021144986,1.5227795008018175,1,0.7795517804613623,True,True,False
07,99,231,131,0.08845000714063644,19.28735632183908,2.9306732073141024,0.2046479866138675,1.567660596963985,1,0.7795517804613623,True,True,False
07,100,231,131,0.08821585029363632,18.715927750410508,2.921670108708993,0.1952772630162851,1.5584736858626391,1,0.7795517804613623,True,True,False
07,101,231,131,0.08708389848470688,18.14449917898194,2.8781476839642717,0.18590653941870278,1.5320271116914872,1,0.7795517804613623,True,True,False
07,102,231,133,0.08643335103988647,15.80295566502463,2.853134779716303,0.14750811456194288,1.5003214471391229,1,0.7795517804613623,True,True,False
07,103,231,133,0.08662600815296173,15.218390804597702,2.8605422546981956,0.1379219720310828,1.4992321133646391,1,0.7795517804613623,True,True,False
07,104,231,137,0.08450952172279358,12.229885057471265,2.7791654499141334,0.08891416471039347,1.4340398073122633,1,0.7795517804613623,True,True,False
07,105,231,142,0.08541156351566315,9.94088669950739,2.8138480624927458,0.05137741558674462,1.4326127390397452,1,0.7795517804613623,True,True,False
07,106,231,142,0.08499591797590256,9.31855500821018,2.7978669035935715,0.04117194362271093,1.4195194236081412,1,0.7795517804613623,True,True,False
07,107,231,142,0.08559324592351913,8.69622331691297,2.8208335709401684,0.03096647165867727,1.4259000212994228,1,0.7795517804613623,True,True,False
07,108,231,142,0.0862266793847084,8.073891625615762,2.845188459485708,0.020760999694643612,1.4329747295901758,1,0.7795517804613623,True,True,False
07,109,231,142,0.08712106198072433,7.451559934318552,2.8795765835392455,0.010555527730609937,1.4450660556349277,1,0.7795517804613623,True,True,False
07,110,231,142,0.08610700070858002,6.845648604269294,2.8405869330476947,0.0006193294331735256,1.4206031312404341,1,0.7795517804613623,True,True,False
07,111,231,142,0.08484818041324615,6.32512315270936,2.7921865407884066,0.0,1.3960932703942033,1,0.7795517804613623,True,True,False
07,112,231,142,0.08354859054088593,5.886699507389164,2.742218598714712,0.0,1.371109299357356,1,0.7795517804613623,True,True,False
07,113,231,142,0.08363432437181473,5.576354679802956,2.7455149795104674,0.0,1.3727574897552337,1,0.7795517804613623,True,True,False
07,114,231,142,0.08266334980726242,5.430213464696224,2.708181970206181,0.0,1.3540909851030904,1,0.7795517804613623,True,True,False
07,115,231,142,0.08298090845346451,5.3825944170771765,2.7203917852993142,0.0,1.3601958926496571,1,0.7795517804613623,True,True,False
07,116,231,142,0.08434342592954636,5.334975369458128,2.772779231344587,0.0,1.3863896156722935,1,0.7795517804613623,True,True,False
07,117,231,142,0.0854267105460167,5.287356321839081,2.814430450791848,0.0,1.407215225395924,1,0.7795517804613623,True,True,False
07,118,231,142,0.08332088589668274,5.430213464696224,2.7334635809099086,0.0,1.3667317904549543,1,0.7795517804613623,True,True,False
07,119,231,142,0.08300984650850296,5.954022988505748,2.7215044248240132,0.0,1.3607522124120066,1,0.7795517804613623,True,True,False
07,120,231,142,0.08264040946960449,6.477832512315271,2.7072999369681408,0.0,1.3536499684840704,1,0.7795517804613623,True,True,False
07,121,231,142,0.08135037124156952,7.001642036124795,2.657699246148479,0.003177429265846875,1.330438337707163,1,0.7795517804613623,True,True,False
07,122,231,150,0.08013997226953506,3.1280788177339893,2.611160605761235,0.0,1.3055803028806174,1,0.7795517804613623,True,True,False
07,123,231,150,0.0819205790758133,3.1986863711001634,2.679623172024967,0.0,1.3398115860124835,1,0.7795517804613623,True,True,False
07,124,231,150,0.08153337240219116,3.4105090311986848,2.664735459332223,0.0,1.3323677296661116,1,0.7795517804613623,True,True,False
07,125,231,150,0.08154219388961792,3.5139573070607533,2.6650746367774456,0.0,1.3325373183887228,1,0.7795517804613623,True,True,False
07,126,231,150,0.08174857497215271,3.46141215106732,2.6730097847780034,0.0,1.3365048923890017,1,0.7795517804613623,True,True,False
07,127,231,150,0.08344017714262009,3.4909688013136266,2.7380502110412057,0.0,1.3690251055206029,1,0.7795517804613623,True,True,False
07,128,231,150,0.0827229768037796,3.6026272577996705,2.7104745691032375,0.0,1.3552372845516187,1,0.7795517804613623,True,True,False
07,129,231,150,0.08212653547525406,3.7963875205254514,2.6875419913816248,0.0,1.3437709956908124,1,0.7795517804613623,True,True,False
07,130,231,150,0.08221805095672607,4.072249589490969,2.6910606709083704,0.0,1.3455303354541852,1,0.7795517804613623,True,True,False
07,131,231,150,0.08305159211158752,4.430213464696224,2.723109501872646,0.0,1.361554750936323,1,0.7795517804613623,True,True,False
07,132,231,150,0.08275950700044632,4.811165845648604,2.7118791189460802,0.0,1.3559395594730401,1,0.7795517804613623,True,True,False
07,133,231,150,0.08163098245859146,5.192118226600986,2.6684884692223063,0.0,1.3342442346111532,1,0.7795517804613623,True,True,False
07,134,231,150,0.08058276027441025,5.573070607553366,2.6281853655328296,0.0,1.3140926827664148,1,0.7795517804613623,True,True,False
07,135,231,150,0.08288337290287018,5.954022988505748,2.716641640083599,0.0,1.3583208200417995,1,0.7795517804613623,True,True,False
07,136,231,150,0.08432663977146149,6.334975369458128,2.772133820209379,0.0,1.3860669101046894,1,0.7795517804613623,True,True,False
07,137,231,150,0.0840287059545517,6.7159277504105095,2.760678560344891,0.0,1.3803392801724454,1,0.7795517804613623,True,True,False
07,138,231,150,0.08251894265413284,7.09688013136289,2.7026296583452853,0.004739216532110595,1.353684437438698,1,0.7795517804613623,True,True,False
07,139,231,150,0.08142947405576706,7.477832512315271,2.6607406709254438,0.010986365597165504,1.3358635182613046,1,0.7795517804613623,True,True,False
07,140,231,150,0.08230351656675339,7.858784893267652,2.6943467388763995,0.0172335146622204,1.35579012676931,1,0.7795517804613623,True,True,False
07,141,231,150,0.08054383844137192,8.239737274220033,2.62668885964276,0.023480663727275308,1.3250847616850177,1,0.7795517804613623,True,True,False
07,142,231,150,0.08127247542142868,8.620689655172415,2.654704229096283,0.029727812792330218,1.3422160209443066,1,0.7795517804613623,True,True,False
07,143,231,150,0.08084753900766373,8.620689655172415,2.638365845303365,0.029727812792330218,1.3340468290478475,1,0.7795517804613623,True,True,False
07,144,231,150,0.08156532794237137,8.620689655172415,2.665964118168844,0.029727812792330218,1.347845965480587,1,0.7795517804613623,True,True,False
07,145,231,150,0.08074412494897842,8.620689655172415,2.6343896772799806,0.029727812792330218,1.3320587450361554,1,0.7795517804613623,True,True,False
07,146,231,150,0.08177658170461655,8.620689655172415,2.6740866158730974,0.029727812792330218,1.3519072143327138,1,0.7795517804613623,True,True,False
07,147,231,157,0.08222105354070663,4.331691297208538,2.6911761172854183,0.0,1.3455880586427091,1,0.7795517804613623,True,True,False
07,148,231,157,0.08018621802330017,4.080459770114942,2.612938709141721,0.0,1.3064693545708606,1,0.7795517804613623,True,True,False
07,149,231,157,0.07785845547914505,3.9113300492610827,2.5234385472510947,0.0,1.2617192736255474,1,0.7795517804613623,True,True,False
07,150,231,157,0.07925524562597275,3.82430213464696,2.577143743505846,0.0,1.288571871752923,1,0.7795517804613623,True,True,False
07,151,231,157,0.07950746268033981,3.819376026272575,2.586841239177864,0.0,1.293420619588932,1,0.7795517804613623,True,True,False
07,152,231,157,0.0810069590806961,3.8965517241379293,2.6444953890495,0.0,1.32224769452475,1,0.7795517804613623,True,True,False
07,153,231,157,0.07902517169713974,4.05582922824302,2.5682976290561266,0.0,1.2841488145280633,1,0.7795517804613623,True,True,False
07,154,231,157,0.08136380463838577,4.2972085385878485,2.6582157469371075,0.0,1.3291078734685537,1,0.7795517804613623,True,True,False
07,155,231,157,0.07997805625200272,4.620689655172415,2.6049350954237576,0.0,1.3024675477118788,1,0.7795517804613623,True,True,False
07,156,231,157,0.08317873626947403,4.954022988505748,2.727998068682376,0.0,1.363999034341188,1,0.7795517804613623,True,True,False
07,157,231,157,0.08363219350576401,5.287356321839081,2.74543304982353,0.0,1.372716524911765,1,0.7795517804613623,True,True,False
07,158,231,157,0.08177466690540314,5.620689655172415,2.6740129937418287,0.0,1.3370064968709143,1,0.7795517804613623,True,True,False
07,159,231,157,0.08280505239963531,5.954022988505748,2.713630294387503,0.0,1.3568151471937515,1,0.7795517804613623,True,True,False
07,160,231,157,0.08290085941553116,6.287356321839081,2.71731397915787,0.0,1.358656989578935,1,0.7795517804613623,True,True,False
07,161,231,157,0.08116480708122253,6.620689655172415,2.650564488166461,0.0,1.3252822440832306,1,0.7795517804613623,True,True,False
07,162,231,157,0.08384718745946884,6.954022988505748,2.753699354181079,0.0023965356327150153,1.378047944906897,1,0.7795517804613623,True,True,False
07,163,231,157,0.081842802464962,7.287356321839081,2.6766327384517603,0.00786279106463805,1.3422477647581992,1,0.7795517804613623,True,True,False
07,164,231,157,0.08059240132570267,7.620689655172415,2.6285560543961046,0.0133290464965611,1.3209425504463328,1,0.7795517804613623,True,True,False
07,165,231,157,0.07990548759698868,7.954022988505748,2.602144902588904,0.018795301928484134,1.3104701022586942,1,0.7795517804613623,True,True,False
07,166,231,157,0.08052264153957367,8.28735632183908,2.6258738597849414,0.02426155736040717,1.3250677085726743,1,0.7795517804613623,True,True,False
07,167,231,157,0.07937512546777725,8.620689655172415,2.5817530045646544,0.029727812792330218,1.3057404086784923,1,0.7795517804613623,True,True,False
07,168,231,157,0.08129946142435074,8.620689655172415,2.6557418141525293,0.029727812792330218,1.3427348134724297,1,0.7795517804613623,True,True,False
07,169,231,157,0.08063893020153046,8.620689655172415,2.6303450435391906,0.029727812792330218,1.3300364281657604,1,0.7795517804613623,True,True,False
07,170,231,157,0.08072574436664581,8.620689655172415,2.6336829621132885,0.029727812792330218,1.3317053874528093,1,0.7795517804613623,True,True,False
07,171,231,157,0.08063796907663345,8.620689655172415,2.630308089239838,0.029727812792330218,1.330017951016084,1,0.7795517804613623,True,True,False
07,172,231,157,0.08020501583814621,8.620689655172415,2.6136614664848765,0.029727812792330218,1.3216946396386033,1,0.7795517804613623,True,True,False
07,173,231,157,0.07930222153663635,8.620689655172415,2.578949920695143,0.029727812792330218,1.3043388667437366,1,0.7795517804613623,True,True,False
07,174,231,157,0.08048933744430542,8.620689655172415,2.624593350342252,0.029727812792330218,1.327160581567291,1,0.7795517804613623,True,True,False
07,175,231,157,0.07957880198955536,8.620689655172415,2.5895841648856384,0.029727812792330218,1.3096559888389843,1,0.7795517804613623,True,True,False
07,176,231,162,0.07967004925012589,5.008210180623975,2.5930925315846576,0.0,1.2965462657923288,1,0.7795517804613623,True,True,False
07,177,231,162,0.08091524243354797,4.852216748768474,2.6409689749019596,0.0,1.3204844874509798,1,0.7795517804613623,True,True,False
07,178,231,162,0.07917588204145432,4.77832512315271,2.5740922923685923,0.0,1.2870461461842961,1,0.7795517804613623,True,True,False
07,179,231,171,0.07921061664819717,4.740558292282431,2.575427803559155,0.0,1.2877139017795776,1,0.7795517804613623,True,True,False
07,180,231,171,0.07949826866388321,4.155993431855501,2.5864877383607996,0.0,1.2932438691803998,1,0.7795517804613623,True,True,False
07,181,231,171,0.0804833322763443,3.6535303776683086,2.6243624575881563,0.0,1.3121812287940782,1,0.7795517804613623,True,True,False
07,182,231,171,0.0831541046500206,3.233169129720853,2.7270510073361725,0.0,1.3635255036680862,1,0.7795517804613623,True,True,False
07,183,231,171,0.08198977261781693,2.894909688013134,2.6822835951109303,0.0,1.3411417975554651,1,0.7795517804613623,True,True,False
07,184,231,171,0.08207482844591141,2.638752052545155,2.6855539073699326,0.0,1.3427769536849663,1,0.7795517804613623,True,True,False
07,185,231,171,0.0812077447772026,2.464696223316913,2.6522154000049887,0.0,1.3261077000024943,1,0.7795517804613623,True,True,False
07,186,231,171,0.08222009986639023,2.372742200328408,2.691139449453502,0.0,1.345569724726751,1,0.7795517804613623,True,True,False
07,187,231,171,0.08193879574537277,2.4088669950738923,2.6803235849080487,0.0,1.3401617924540243,1,0.7795517804613623,True,True,False
07,188,231,171,0.08032248914241791,2.609195402298851,2.6181781985615844,0.0,1.3090890992807922,1,0.7795517804613623,True,True,False
07,189,231,171,0.08090750128030777,2.9737274220032837,2.6406713352350795,0.0,1.3203356676175397,1,0.7795517804613623,True,True,False
07,190,231,175,0.08148711919784546,2.405582922824305,2.6629570694843,0.0,1.33147853474215,1,0.7795517804613623,True,True,False
07,191,231,175,0.08069099485874176,2.2348111658456506,2.6323468779878514,0.0,1.3161734389939257,1,0.7795517804613623,True,True,False
07,192,231,175,0.08327510952949524,2.303776683087029,2.7317035249779438,0.0,1.3658517624889719,1,0.7795517804613623,True,True,False
07,193,231,177,0.08094477653503418,2.1888341543513925,2.642104531821606,0.0,1.321052265910803,1,0.7795517804613623,True,True,False
07,194,231,177,0.08128661662340164,2.1658456486042663,2.6552479442914114,0.0,1.3276239721457057,1,0.7795517804613623,True,True,False
07,195,231,177,0.08098232746124268,2.471264367816091,2.643548327703296,0.0,1.321774163851648,1,0.7795517804613623,True,True,False
07,196,231,177,0.08012707531452179,3.0492610837438425,2.6106647306280593,0.0,1.3053323653140296,1,0.7795517804613623,True,True,False
07,197,231,177,0.0818786546587944,3.763546798029557,2.67801121975785,0.0,1.339005609878925,1,0.7795517804613623,True,True,False
07,198,231,177,0.08214446902275085,4.477832512315271,2.6882315185021066,0.0,1.3441157592510533,1,0.7795517804613623,True,True,False
07,199,231,177,0.08060653507709503,5.192118226600986,2.629099483123796,0.0,1.314549741561898,1,0.7795517804613623,True,True,False
07,200,231,181,0.08094000071287155,2.4203612479474583,2.64192090619459,0.0,1.320960453097295,0,0.7795517804613623,True,True,False
07,201,231,181,0.08127900213003159,2.548440065681448,2.6549551745709574,0.0,1.3274775872854787,0,0.7795517804613623,True,True,False
07,202,231,181,0.0801558792591095,2.807881773399017,2.6117722137388952,0.0,1.3058861068694476,0,0.7795517804613623,True,True,False
07,203,231,187,0.0808652862906456,2.77175697865353,2.6390482107379256,0.0,1.3195241053689628,0,0.7795517804613623,True,True,False
07,204,231,187,0.08175589889287949,2.098522167487683,2.6732913822684203,0.0,1.3366456911342102,0,0.7795517804613623,True,True,False
07,205,231,187,0.0858968198299408,1.6223316912972066,2.832505686654347,0.0,1.4162528433271735,0,0.7795517804613623,True,True,False
07,206,231,187,0.08458374440670013,1.3924466338259414,2.782019238519966,0.0,1.391009619259983,0,0.7795517804613623,True,True,False
07,207,231,187,0.08267087489366531,1.4055829228242995,2.7084713023173927,0.0,1.3542356511586964,0,0.7795517804613623,True,True,False
07,208,231,187,0.08203218132257462,1.6650246305418714,2.6839141677614418,0.0,1.3419570838807209,0,0.7795517804613623,True,True,False
07,209,231,187,0.08318731933832169,2.13464696223317,2.7283280791696196,0.0,1.3641640395848098,0,0.7795517804613623,True,True,False
07,210,231,187,0.08148004114627838,2.765188834154352,2.662684925419299,0.0,1.3313424627096495,0,0.7795517804613623,True,True,False
07,211,231,187,0.07860609143972397,3.2873563218390807,2.5521844086685674,0.0,1.2760922043342837,0,0.7795517804613623,True,True,False
07,212,231,187,0.08086666464805603,3.8587848932676523,2.6391012072137414,0.0,1.3195506036068707,0,0.7795517804613623,True,True,False
07,213,231,187,0.07994608581066132,4.430213464696224,2.603705863652263,0.0,1.3018529318261316,0,0.7795517804613623,True,True,False
07,214,231,187,0.08038932085037231,4.9064039408867,2.620747811470068,0.0,1.310373905735034,0,0.7795517804613623,True,True,False
07,215,231,187,0.08014589548110962,5.3825944170771765,2.6113883473735253,0.0,1.3056941736867627,0,0.7795517804613623,True,True,False
07,216,231,187,0.08205192536115646,5.858784893267652,2.6846733064690764,0.0,1.3423366532345382,0,0.7795517804613623,True,True,False
07,217,231,187,0.08077216148376465,6.334975369458128,2.6354676542448217,0.0,1.3177338271224108,0,0.7795517804613623,True,True,False
07,218,231,187,0.08343292772769928,6.811165845648604,2.737771478225157,5.3854733319420544e-05,1.3689126664792384,0,0.7795517804613623,True,True,False
07,219,231,187,0.08180700987577438,7.287356321839081,2.675256548885165,0.00786279106463805,1.3415596699749015,0,0.7795517804613623,True,True,False
07,220,231,187,0.0823521688580513,7.763546798029557,2.6962173712389856,0.01567172739595668,1.355944549317471,0,0.7795517804613623,True,True,False
07,221,231,187,0.08149648457765579,8.049261083743843,2.6633171590524123,0.02035708919474787,1.34183712412358,0,0.7795517804613623,True,True,False
07,222,231,187,0.08152612298727036,8.334975369458128,2.6644567265161747,0.02504245099353903,1.3447495887548568,0,0.7795517804613623,True,True,False
07,223,231,187,0.08273059129714966,8.620689655172415,2.7107673388236915,0.029727812792330218,1.3702475758080108,0,0.7795517804613623,True,True,False
07,224,231,187,0.08116914331912994,8.620689655172415,2.650731212214704,0.029727812792330218,1.340229512503517,0,0.7795517804613623,True,True,False
07,225,231,187,0.08291593194007874,8.620689655172415,2.717893502782604,0.029727812792330218,1.3738106577874671,0,0.7795517804613623,True,True,False
07,226,231,187,0.08335421979427338,8.620689655172415,2.734745236222345,0.029727812792330218,1.3822365245073376,0,0.7795517804613623,True,True,False
07,227,231,187,0.08331048488616943,8.620689655172415,2.7330636723680755,0.029727812792330218,1.3813957425802028,0,0.7795517804613623,True,True,False
07,228,231,187,0.08399255573749542,8.620689655172415,2.7592886203413274,0.029727812792330218,1.3945082165668288,0,0.7795517804613623,True,True,False
07,229,231,187,0.08177162706851959,8.620689655172415,2.6738961150275964,0.029727812792330218,1.3518119639099633,0,0.7795517804613623,True,True,False
07,230,231,187,0.08529115468263626,8.620689655172415,2.809218462245922,0.029727812792330218,1.419473137519126,0,0.7795517804613623,True,True,False
08,35,235,187,0.08070683479309082,21.573070607553365,2.6329559077585802,0.24213088100419689,1.4375433943813887,1,0.7795517804613623,True,False,False
08,36,235,187,0.08280102908611298,20.192118226600986,2.7134756019716075,0.2194849656433729,1.4664802838074902,1,0.7795517804613623,True,False,False
08,37,235,187,0.0828922763466835,18.811165845648606,2.7169839686706267,0.1968390502825489,1.4569115094765879,1,0.7795517804613623,True,True,True
08,38,235,187,0.0824335515499115,17.430213464696223,2.6993464550516246,0.17419313492172483,1.4367697949866747,1,0.7795517804613623,True,True,False
08,39,235,187,0.08334890007972717,15.668308702791462,2.734540698472439,0.14530007049584592,1.4399203844841424,1,0.7795517804613623,True,True,False
08,40,235,187,0.08220844715833664,13.9064039408867,2.6906914143822793,0.11640700606996697,1.4035492102261231,1,0.7795517804613623,True,True,False
08,41,235,187,0.08229611068964005,12.144499178981938,2.6940619902441774,0.08751394164408807,1.3907879659441327,1,0.7795517804613623,True,True,False
08,42,235,187,0.08250398188829422,10.382594417077176,2.702054431732104,0.058620877218209126,1.3803376544751564,1,0.7795517804613623,True,True,False
08,43,235,187,0.08276113122701645,8.620689655172415,2.711941568847312,0.029727812792330218,1.370834690819821,1,0.7795517804613623,True,True,False
08,44,235,34,0.08139551430940628,36.141215106732346,2.6594349523483123,0.48103047800922744,1.5702327151787698,1,0.7795517804613623,True,True,False
08,45,235,34,0.08346380293369293,33.98522167487685,2.7389585992834355,0.44567484558501586,1.5923167224342256,1,0.7795517804613623,True,True,False
08,46,235,34,0.0822887122631073,31.911330049261075,2.693777528079392,0.4116655814937901,1.5527215547865911,1,0.7795517804613623,True,True,False
08,47,235,34,0.0846567377448082,29.91954022988505,2.784825759998719,0.3790026857355505,1.5819142228671348,1,0.7795517804613623,True,True,False
08,48,235,34,0.0833345502614975,28.00985221674876,2.733988962189079,0.3476861583102968,1.540837560249688,1,0.7795517804613623,True,True,False
08,49,235,34,0.08553853631019592,26.182266009852214,2.8187300405514284,0.3177159992180292,1.5682230198847287,1,0.7795517804613623,True,True,False
08,50,235,34,0.08494184166193008,24.436781609195403,2.795787722936963,0.2890922084587476,1.5424399656978554,1,0.7795517804613623,True,True,False
08,51,235,34,0.08338990807533264,22.773399014778327,2.7361174152448244,0.26181478603245184,1.498966100638638,1,0.7795517804613623,True,True,False
08,52,235,34,0.08478721976280212,21.192118226600986,2.789842664220155,0.235883731939142,1.5128631980796485,1,0.7795517804613623,True,True,False
08,53,235,34,0.08471458405256271,19.692939244663382,2.78704989317837,0.21129904617881817,1.499174469678594,1,0.7795517804613623,True,True,False
08,54,235,36,0.08388234674930573,18.41050903119869,2.755051194015542,0.19026877281757737,1.47265998341656,1,0.7795517804613623,True,True,False
08,55,235,36,0.08389901369810104,16.871921182266014,2.7556920216717606,0.1650378302574203,1.4603649259645906,1,0.7795517804613623,True,True,False
08,56,235,36,0.08245336264371872,15.497536945812808,2.700108171966191,0.14249962436323507,1.421303898164713,1,0.7795517804613623,True,True,False
08,57,235,36,0.08245135843753815,14.231527093596057,2.70003111222568,0.12173862466859138,1.4108848684471356,1,0.7795517804613623,True,True,False
08,58,235,38,0.08210377395153046,12.420361247947453,2.6866668333620685,0.09203773924292087,1.3893522863024947,1,0.7795517804613623,True,True,False
08,59,235,41,0.08304677158594131,10.894909688013136,2.7229241574410086,0.06702221561604159,1.394973186528525,1,0.7795517804613623,True,True,False
08,60,235,41,0.08444269001483917,9.068965517241379,2.7765958370056496,0.0370789838904336,1.4068374104480417,1,0.7795517804613623,True,True,False
08,61,235,41,0.08413428068161011,7.489326765188834,2.7647378039249597,0.011174857163783535,1.3879563305443716,1,0.7795517804613623,True,True,False
08,62,235,41,0.0840216875076294,6.198686371100164,2.760408708019385,0.0,1.3802043540096924,1,0.7795517804613623,True,True,False
08,63,235,41,0.08364583551883698,5.121510673234811,2.74595757170039,0.0,1.372978785850195,1,0.7795517804613623,True,True,False
08,64,235,41,0.08625736087560654,4.192118226600985,2.8463681323906287,0.0,1.4231840661953143,1,0.7795517804613623,True,True,False
08,65,235,41,0.0882243663072586,4.525451559934318,2.9219975409893046,0.0,1.4609987704946523,1,0.7795517804613623,True,True,False
08,66,235,48,0.08719976246356964,2.550082101806241,2.882602539074621,0.0,1.4413012695373104,1,0.7795517804613623,True,True,False
08,67,235,48,0.08522455394268036,1.9655172413793114,2.8066577298279802,0.0,1.4033288649139901,1,0.7795517804613623,True,True,False
08,68,235,48,0.08806050568819046,1.5418719211822667,2.915697262650811,0.0,1.4578486313254055,1,0.7795517804613623,True,True,False
08,69,235,48,0.08508366346359253,1.364532019704433,2.8012406305972744,0.0,1.4006203152986372,1,0.7795517804613623,True,True,False
08,70,235,48,0.08982791751623154,1.4663382594417063,2.9836524950838936,0.0,1.4918262475419468,1,0.7795517804613623,True,True,False
08,71,235,48,0.0864950641989708,1.8013136288998346,2.8555075894956756,0.0,1.4277537947478378,1,0.7795517804613623,True,True,False
08,72,235,133,0.08438441157341003,78.76026272577998,2.7743550887146617,1.1799302796622448,1.9771426841884532,1,0.7795517804613623,True,True,False
08,73,235,133,0.08288729935884476,74.12807881773399,2.7167926084228156,1.1039681783151762,1.910380393368996,1,0.7795517804613623,True,True,False
08,74,235,133,0.08716122061014175,69.57799671592775,2.8811206430238308,1.0293524453010938,1.9552365441624624,1,0.7795517804613623,True,True,False
08,75,235,133,0.08493895828723907,65.20525451559934,2.795676860038905,0.9576448678862608,1.8766608639625828,1,0.7795517804613623,True,True,False
08,76,235,133,0.08533834666013718,60.91461412151065,2.811032946990887,0.8872836588044138,1.8491583028976504,1,0.7795517804613623,True,True,False
08,77,235,133,0.08737707883119583,56.706075533661725,2.8894201776040536,0.8182688180555531,1.8538444978298032,1,0.7795517804613623,True,True,False
08,78,235,133,0.08762308210134506,52.57963875205254,2.8988787594337437,0.7506003456396784,1.8247395525367112,1,0.7795517804613623,True,True,False
08,79,235,133,0.08555039763450623,48.63054187192118,2.819186096710883,0.6858400288230533,1.752513062766968,1,0.7795517804613623,True,True,False
08,80,235,133,0.08480823040008545,44.9064039408867,2.790650502392053,0.6247687612388096,1.7077096318154315,1,0.7795517804613623,True,True,False
08,81,235,133,0.08341983705759048,41.26436781609195,2.7372681549386235,0.5650438619875519,1.6511560084630876,1,0.7795517804613623,True,True,False
08,82,235,133,0.08542194962501526,37.70443349753695,2.814247398099705,0.5066653310692804,1.6604563645844927,1,0.7795517804613623,True,True,False
08,83,235,133,0.0858028307557106,34.22660098522167,2.828891899938569,0.4496331684839946,1.6392625342112819,1,0.7795517804613623,True,True,False
08,84,235,133,0.08471792191267014,30.830870279146136,2.787178230590076,0.39394737423169485,1.5905628024108853,1,0.7795517804613623,True,True,False
08,85,235,133,0.08445215225219727,27.51724137931034,2.7769596506504404,0.33960794831238106,1.5582837994814107,1,0.7795517804613623,True,True,False
08,86,235,133,0.08388293534517288,24.285714285714285,2.755073824943053,0.2866148907260533,1.520844357834553,1,0.7795517804613623,True,True,False
08,87,235,133,0.08697661012411118,21.469622331691294,2.8740225528737287,0.24043445690463452,1.5572285048891816,1,0.7795517804613623,True,True,False
08,88,235,133,0.08588918298482895,18.735632183908045,2.8322120575315823,0.19560039141620175,1.5139062244738921,1,0.7795517804613623,True,True,False
