scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R01,03,133,409,68,0.09796856343746185,0.12892423570156097,0.1441381573677063
R01,03,134,409,68,0.10123959183692932,0.13348762691020966,0.14910557866096497
R01,03,135,409,68,0.09780682623386383,0.13099583983421326,0.14641952514648438
R01,03,136,409,68,0.09759677201509476,0.12782107293605804,0.1435173898935318
R01,03,137,409,68,0.10066862404346466,0.13233737647533417,0.14819112420082092
R01,03,138,409,68,0.09776788204908371,0.12730111181735992,0.14407815039157867
R01,03,139,409,68,0.09651637822389603,0.12578362226486206,0.14178912341594696
R01,03,140,409,68,0.10062621533870697,0.13311275839805603,0.1491703987121582
R01,03,141,409,68,0.09863506257534027,0.13036760687828064,0.14482763409614563
R01,03,142,409,68,0.09699545800685883,0.12754753232002258,0.14199236035346985
R01,03,143,409,68,0.09660378098487854,0.12873998284339905,0.14261019229888916
R01,03,144,409,68,0.09700309485197067,0.13079404830932617,0.14557425677776337
R01,03,145,409,68,0.09511274099349976,0.12598399817943573,0.14074888825416565
R01,03,146,409,68,0.09669226408004761,0.12635692954063416,0.14117936789989471
R01,03,147,409,68,0.09598380327224731,0.1257959008216858,0.14014123380184174
R01,03,148,409,68,0.09686011075973511,0.1295432597398758,0.14448367059230804
R01,03,149,409,68,0.09734172374010086,0.12748974561691284,0.14186149835586548
R01,03,150,409,68,0.09587819874286652,0.12641188502311707,0.14109882712364197
R01,03,151,409,68,0.09652827680110931,0.1273932009935379,0.14187856018543243
R01,03,152,409,68,0.09680380672216415,0.12715651094913483,0.14138731360435486
R01,03,153,409,68,0.09465231746435165,0.12501709163188934,0.13863185048103333
R01,03,154,409,68,0.0959431454539299,0.12796983122825623,0.1415163278579712
R01,03,155,409,68,0.09716165065765381,0.12778520584106445,0.141532763838768
R01,03,156,409,68,0.09648013114929199,0.12793982028961182,0.1428021490573883
R01,03,157,409,68,0.096379354596138,0.12657570838928223,0.14078862965106964
R01,03,158,409,68,0.09669888019561768,0.12803378701210022,0.1419353038072586
R01,03,159,409,68,0.09464720636606216,0.12730704247951508,0.14146938920021057
R01,03,160,409,68,0.0942690446972847,0.12629739940166473,0.14014233648777008
R01,03,161,409,68,0.09573275595903397,0.1261044293642044,0.13995325565338135
R01,03,162,409,68,0.09534288197755814,0.12575896084308624,0.13992291688919067
R01,03,163,409,68,0.09661471843719482,0.1264197677373886,0.14042434096336365
R01,03,164,409,68,0.09552138298749924,0.1251305788755417,0.1391727775335312
R01,03,165,409,68,0.09470613300800323,0.12357975542545319,0.13834764063358307
R01,03,166,409,68,0.09636125713586807,0.12749776244163513,0.14141727983951569
R01,03,167,409,68,0.09833665937185287,0.1287156045436859,0.14273422956466675
R01,03,168,409,68,0.09559717774391174,0.12528273463249207,0.1394834816455841
R01,03,169,409,68,0.09660517424345016,0.12621350586414337,0.13988006114959717
R01,03,170,409,68,0.09585477411746979,0.1253945678472519,0.1398528516292572
R01,03,171,409,68,0.09531394392251968,0.12545675039291382,0.13990509510040283
R01,03,172,409,68,0.09798165410757065,0.1277174949645996,0.14232170581817627
R01,03,173,409,68,0.09540074318647385,0.12564490735530853,0.13992439210414886
R01,03,174,409,68,0.09556857496500015,0.12497633695602417,0.13874122500419617
R01,03,175,409,68,0.09711657464504242,0.12776383757591248,0.14215382933616638
R01,03,176,409,68,0.0962737500667572,0.1273694485425949,0.14111953973770142
R01,03,177,409,68,0.09580611437559128,0.12738239765167236,0.14127850532531738
R01,03,178,409,68,0.09560834616422653,0.12503525614738464,0.13909737765789032
R01,03,179,409,68,0.09462817758321762,0.12485647946596146,0.1396208554506302
R01,03,180,409,68,0.09294950217008591,0.12381817400455475,0.1387341171503067
R01,03,181,409,68,0.09625916182994843,0.12676003575325012,0.14141501486301422
R01,03,182,409,68,0.09546281397342682,0.12670767307281494,0.14065200090408325
R01,03,183,409,68,0.09760850667953491,0.1296072155237198,0.14396214485168457
R01,03,184,409,68,0.09713440388441086,0.12793849408626556,0.14210933446884155
R01,03,185,409,68,0.09797301143407822,0.12922342121601105,0.1433655023574829
R01,03,186,409,68,0.09488545358181,0.12500929832458496,0.1403067260980606
R01,03,187,409,68,0.09569792449474335,0.12526057660579681,0.14005036652088165
R01,03,188,409,68,0.0974884182214737,0.12727294862270355,0.14229826629161835
R01,03,189,409,68,0.09768800437450409,0.12911760807037354,0.14372143149375916
R01,03,190,409,68,0.09883765131235123,0.13117074966430664,0.14565162360668182
R01,03,191,409,68,0.09821618348360062,0.12876953184604645,0.14294558763504028
R01,03,192,409,68,0.09657527506351471,0.12672308087348938,0.1405227780342102
R01,03,193,409,68,0.0973803922533989,0.12858270108699799,0.14254716038703918
R01,03,194,409,68,0.0989406406879425,0.12886692583560944,0.14335918426513672
R01,03,195,409,68,0.0948309451341629,0.1236657053232193,0.1379254162311554
R01,03,196,409,68,0.09702838212251663,0.12625589966773987,0.14079147577285767
R01,03,197,409,68,0.0981757715344429,0.12799546122550964,0.14257574081420898
R01,03,198,409,68,0.09618359059095383,0.12677863240242004,0.14074887335300446
R01,03,199,409,68,0.09528820961713791,0.1256020963191986,0.13979750871658325
R01,03,200,409,68,0.09357288479804993,0.12278938293457031,0.1371481716632843
R01,03,201,409,68,0.09446972608566284,0.12424436211585999,0.1380583941936493
R01,03,202,409,68,0.09576714783906937,0.12618015706539154,0.1398700326681137
R01,03,203,409,68,0.09587869048118591,0.12735112011432648,0.14142540097236633
R01,03,204,409,68,0.09637348353862762,0.12806406617164612,0.14290404319763184
R01,03,205,409,68,0.09466774016618729,0.1272851526737213,0.1409195512533188
R01,03,206,409,68,0.09481793642044067,0.12507320940494537,0.13847535848617554
R01,03,207,409,68,0.0973614752292633,0.127916619181633,0.14150862395763397
R01,03,208,409,68,0.09759991616010666,0.12875035405158997,0.14301195740699768
R01,03,209,409,68,0.09687314927577972,0.1278420239686966,0.14200733602046967
R01,03,210,409,68,0.0956311747431755,0.12789341807365417,0.14151355624198914
R01,03,211,409,68,0.09528838098049164,0.12514084577560425,0.13919219374656677
R01,03,212,409,68,0.09560801833868027,0.12632283568382263,0.1403757929801941
R01,03,213,409,68,0.09590649604797363,0.1259763091802597,0.1399432271718979
R01,03,214,409,68,0.09723281115293503,0.1270146667957306,0.14151117205619812
R01,03,215,409,68,0.09566257894039154,0.1260225921869278,0.1399928629398346
R01,03,216,409,68,0.09449493885040283,0.12549088895320892,0.13976338505744934
R01,03,217,409,68,0.09826194494962692,0.12872055172920227,0.1429072916507721
R01,03,218,409,68,0.09556418657302856,0.12704822421073914,0.14097264409065247
R01,03,219,409,68,0.09661664068698883,0.12568123638629913,0.14065325260162354
R01,03,220,409,68,0.0961984246969223,0.12553730607032776,0.13998743891716003
R01,03,221,409,68,0.0957285538315773,0.12662597000598907,0.14066417515277863
R01,03,222,409,68,0.09856215864419937,0.12946036458015442,0.14375445246696472
R01,03,223,409,68,0.09842664003372192,0.12850219011306763,0.1420287787914276
R01,03,224,409,68,0.09713062644004822,0.1270361840724945,0.1413360834121704
R01,03,225,409,68,0.09726559370756149,0.1273675113916397,0.1414758265018463
R01,03,226,409,68,0.09689688682556152,0.12872456014156342,0.14218632876873016
R01,03,227,409,68,0.09778770804405212,0.12799964845180511,0.14190319180488586
R01,03,228,409,68,0.0963556244969368,0.1276584267616272,0.1409664899110794
R01,03,229,409,68,0.09675120562314987,0.12734748423099518,0.14095890522003174
R01,03,230,409,68,0.09480772912502289,0.12441844493150711,0.13828451931476593
R01,03,231,409,68,0.09884165972471237,0.13048428297042847,0.14381948113441467
R01,03,232,409,68,0.09767772257328033,0.12959328293800354,0.14258836209774017
R01,03,233,409,68,0.09958792477846146,0.1310310810804367,0.1443181037902832
R01,03,234,409,68,0.0973811149597168,0.12780608236789703,0.14152485132217407
R01,03,235,409,68,0.09744764119386673,0.12958084046840668,0.14303088188171387
R01,03,236,409,68,0.09570598602294922,0.12595976889133453,0.13869795203208923
R01,03,237,409,68,0.09726657718420029,0.12894931435585022,0.1366506814956665
R01,03,238,409,68,0.09515751153230667,0.12562789022922516,0.1343212127685547
R01,03,239,409,68,0.09841636568307877,0.12719368934631348,0.13559095561504364
R01,03,240,409,68,0.09606263041496277,0.12665413320064545,0.1350182592868805
R01,03,241,409,68,0.09903696924448013,0.1305689960718155,0.13865360617637634
R01,03,242,409,68,0.09609021991491318,0.12753450870513916,0.13590571284294128
R01,03,243,409,68,0.09570781141519547,0.12596344947814941,0.13452862203121185
R01,03,244,409,68,0.09799615293741226,0.1274574249982834,0.13580840826034546
R01,03,245,409,68,0.10053961724042892,0.13130001723766327,0.13985608518123627
R01,03,246,409,68,0.09629926830530167,0.12813539803028107,0.14121606945991516
R01,03,247,409,68,0.0967521220445633,0.12661121785640717,0.14142253994941711
R01,03,248,409,68,0.09619690477848053,0.12679505348205566,0.14112412929534912
R01,03,249,409,72,0.09617689996957779,0.14270266890525818,0.14204588532447815
R01,03,250,409,72,0.09474707394838333,0.1415976881980896,0.14113445580005646
R01,03,251,409,75,0.09525953233242035,0.1390092521905899,0.14038708806037903
R01,03,252,409,75,0.09615317732095718,0.1393967568874359,0.14103718101978302
R01,03,253,409,75,0.09623273462057114,0.13534168899059296,0.1391030251979828
R01,03,254,409,75,0.09170905500650406,0.13163985311985016,0.13578994572162628
R01,03,255,409,75,0.09394511580467224,0.13127492368221283,0.13691213726997375
R01,03,256,409,80,0.09692271053791046,0.15274715423583984,0.13834796845912933
R01,03,257,409,80,0.09737392514944077,0.15200427174568176,0.13780070841312408
R01,03,258,409,82,0.09621257334947586,0.15003326535224915,0.13626089692115784
R01,03,259,409,82,0.09625852108001709,0.1489829123020172,0.13643017411231995
R01,03,260,409,82,0.09475722163915634,0.14595940709114075,0.14110690355300903
R01,03,261,409,82,0.09808669984340668,0.14722760021686554,0.1443662941455841
R01,03,262,409,82,0.09625952690839767,0.14342083036899567,0.1413710117340088
R01,03,263,409,82,0.09751403331756592,0.14695052802562714,0.14520928263664246
R01,03,264,409,82,0.09525284171104431,0.14354237914085388,0.1430702656507492
R01,03,265,409,82,0.09787563979625702,0.14503325521945953,0.14572405815124512
R01,03,266,409,82,0.09569764137268066,0.13837464153766632,0.13947156071662903
R01,03,267,409,82,0.09769463539123535,0.13673026859760284,0.13982325792312622
R01,03,268,409,82,0.09389058500528336,0.13446253538131714,0.13788487017154694
R01,03,269,409,80,0.09706854820251465,0.13546893000602722,0.13878074288368225
R01,03,270,409,88,0.09691131860017776,0.13427646458148956,0.13729733228683472
R01,03,271,409,90,0.09903380274772644,0.15363435447216034,0.13853739202022552
R01,03,272,409,90,0.09748461842536926,0.15025702118873596,0.13588419556617737
R01,03,273,409,90,0.0959499254822731,0.14881294965744019,0.1354055404663086
R01,03,274,409,90,0.09557890892028809,0.14594097435474396,0.14338937401771545
R01,03,275,409,90,0.09509927034378052,0.14408820867538452,0.14259456098079681
R01,03,276,409,90,0.09673760086297989,0.14716756343841553,0.14676779508590698
R01,03,277,409,90,0.09726006537675858,0.1450064331293106,0.145488440990448
R01,03,278,409,90,0.09694612771272659,0.1425744593143463,0.1446913778781891
R01,03,279,409,96,0.09438212960958481,0.14032196998596191,0.1425197869539261
R01,03,280,409,96,0.09569045156240463,0.1403098851442337,0.14343135058879852
R01,03,281,409,96,0.09663131833076477,0.13609842956066132,0.14141356945037842
R01,03,282,409,100,0.09603000432252884,0.14882920682430267,0.13576142489910126
R01,03,283,409,100,0.09609729796648026,0.15023693442344666,0.13668197393417358
R01,03,284,409,100,0.09545987844467163,0.14978192746639252,0.13814032077789307
R01,03,285,409,100,0.09660150110721588,0.14959195256233215,0.14660581946372986
R01,03,286,409,100,0.096451036632061,0.14328011870384216,0.14367926120758057
R01,03,287,409,100,0.09815070778131485,0.1483139991760254,0.14795519411563873
R01,03,288,409,103,0.09632723778486252,0.14376871287822723,0.1447054147720337
R01,03,289,409,103,0.0950889140367508,0.13960465788841248,0.14284157752990723
R01,03,290,409,103,0.09759253263473511,0.1442304253578186,0.14692464470863342
R01,03,291,409,103,0.09729082137346268,0.1389133334159851,0.1433548629283905
R01,03,292,409,109,0.09603944420814514,0.1370002180337906,0.14281262457370758
R01,03,293,409,109,0.09618186950683594,0.13867108523845673,0.14280693233013153
R01,03,294,409,109,0.09484143555164337,0.13629032671451569,0.1422736942768097
R01,03,295,409,109,0.09358906745910645,0.13109833002090454,0.14563913643360138
R01,03,296,409,109,0.09420005977153778,0.13139793276786804,0.14693930745124817
R01,03,297,409,109,0.09468794614076614,0.13165731728076935,0.14553704857826233
R01,03,298,409,109,0.09606584906578064,0.13355673849582672,0.14862914383411407
R01,03,299,409,109,0.09328846633434296,0.1291055977344513,0.14352233707904816
R01,03,300,409,115,0.09303908050060272,0.1434141993522644,0.14332552254199982
R01,03,301,409,115,0.09304416179656982,0.14068658649921417,0.14084219932556152
R01,03,302,409,115,0.09391382336616516,0.14200779795646667,0.14374315738677979
R01,03,303,409,115,0.09397628158330917,0.14081917703151703,0.14298565685749054
R01,03,304,409,115,0.09255612641572952,0.13856348395347595,0.1407596468925476
R01,03,305,409,115,0.09577897191047668,0.13847169280052185,0.1424873173236847
R01,03,306,409,115,0.09446541965007782,0.1386246681213379,0.1424926221370697
R01,03,307,409,115,0.0932096466422081,0.13317818939685822,0.13932542502880096
R01,03,308,409,120,0.09315358102321625,0.14776262640953064,0.13830402493476868
R01,03,309,409,120,0.09635303914546967,0.14949645102024078,0.14700959622859955
R01,03,310,409,120,0.09575196355581284,0.14828325808048248,0.14773321151733398
R01,03,311,409,120,0.0959591418504715,0.14709311723709106,0.1475747525691986
R01,03,312,409,121,0.09643714129924774,0.14632821083068848,0.14727133512496948
R01,03,313,409,122,0.09521003812551498,0.14464519917964935,0.14683054387569427
R01,03,314,409,122,0.09498541057109833,0.14391164481639862,0.1458643674850464
R01,03,315,409,122,0.09693730622529984,0.14504458010196686,0.14791518449783325
R01,03,316,409,122,0.09578092396259308,0.14488470554351807,0.14841485023498535
R01,03,317,409,122,0.09703196585178375,0.1399954855442047,0.14480622112751007
R01,03,318,409,122,0.09616029262542725,0.13925397396087646,0.14499887824058533
R01,03,319,409,122,0.0969451516866684,0.1386895626783371,0.14675571024417877
R01,03,320,409,131,0.09632546454668045,0.15920601785182953,0.14477694034576416
R01,03,321,409,131,0.09695783257484436,0.15662440657615662,0.1436486542224884
R01,03,322,409,131,0.09357156604528427,0.1534067839384079,0.14097146689891815
R01,03,323,409,131,0.09414350241422653,0.15469498932361603,0.1434277594089508
R01,03,324,409,131,0.09489810466766357,0.15105895698070526,0.14213812351226807
R01,03,325,409,131,0.09601613134145737,0.1508246511220932,0.14379996061325073
R01,03,326,409,131,0.09497430175542831,0.14929571747779846,0.14280010759830475
R01,03,327,409,131,0.09673956036567688,0.1474880427122116,0.14339394867420197
R01,03,328,409,131,0.10035605728626251,0.1516721099615097,0.15229135751724243
R01,03,329,409,131,0.10050978511571884,0.14876259863376617,0.15071746706962585
R01,03,330,409,131,0.0967022031545639,0.14339955151081085,0.14743591845035553
R01,03,331,409,141,0.09859870374202728,0.16728393733501434,0.14971092343330383
R01,03,332,409,141,0.09797456860542297,0.1644064486026764,0.14849017560482025
R01,03,333,409,141,0.09817401319742203,0.1610698699951172,0.14874276518821716
R01,03,334,409,141,0.09814423322677612,0.1598479449748993,0.14829348027706146
R01,03,335,409,141,0.09845850616693497,0.16064879298210144,0.14942258596420288
R01,03,336,409,141,0.09952569752931595,0.15630753338336945,0.14919370412826538
R01,03,337,409,141,0.10162743180990219,0.15957370400428772,0.15722310543060303
R01,03,338,409,141,0.0997178927063942,0.15592949092388153,0.15543359518051147
R01,03,339,409,141,0.09887909889221191,0.15412873029708862,0.15470345318317413
R01,03,340,409,141,0.09890994429588318,0.15369009971618652,0.15644295513629913
R01,03,341,409,141,0.10040954500436783,0.1508125513792038,0.15400749444961548
R01,03,342,409,141,0.09848147630691528,0.14991243183612823,0.15415289998054504
R01,03,343,409,141,0.0973571389913559,0.1448865532875061,0.1504979133605957
R01,03,344,409,141,0.09572973102331161,0.1431979387998581,0.14835351705551147
R01,03,345,409,141,0.0953487828373909,0.1428268551826477,0.15330350399017334
R01,03,346,409,141,0.09705800563097,0.14424367249011993,0.1533609926700592
R01,03,347,409,141,0.09587134420871735,0.1422509104013443,0.15157507359981537
R01,03,348,409,150,0.09545984119176865,0.1502198427915573,0.1497490406036377
R01,03,349,409,157,0.09616214781999588,0.14788353443145752,0.14941389858722687
R01,03,350,409,157,0.09504648298025131,0.1432214081287384,0.14545835554599762
R01,03,351,409,157,0.0977044552564621,0.14597088098526,0.14893287420272827
R01,03,352,409,157,0.09546365588903427,0.1450432389974594,0.14820212125778198
R01,03,353,409,157,0.09508275240659714,0.14074862003326416,0.14485801756381989
R01,03,354,409,157,0.09399913996458054,0.14068132638931274,0.14480696618556976
R01,03,355,409,157,0.0978514552116394,0.14879442751407623,0.15657773613929749
R01,03,356,409,157,0.09783153235912323,0.14524807035923004,0.1536412388086319
R01,03,357,409,157,0.09716478735208511,0.1457068771123886,0.15207968652248383
R01,03,358,409,157,0.09780100733041763,0.1427638828754425,0.14988958835601807
R01,03,359,409,157,0.09687555581331253,0.14260123670101166,0.14872179925441742
R01,03,360,409,157,0.09610696882009506,0.13942791521549225,0.1461171805858612
R01,03,361,409,163,0.09609144926071167,0.14214646816253662,0.14530721306800842
R01,03,362,409,163,0.09474246948957443,0.14270617067813873,0.14617407321929932
R01,03,363,409,171,0.09742502868175507,0.15719632804393768,0.14871898293495178
R01,03,364,409,171,0.0962071493268013,0.15524445474147797,0.14866791665554047
R01,03,365,409,171,0.0946187898516655,0.15299676358699799,0.14759217202663422
R01,03,366,409,171,0.09656529128551483,0.15219058096408844,0.14814504981040955
R01,03,367,409,171,0.09442391991615295,0.14819952845573425,0.14469200372695923
R01,03,368,409,171,0.09518970549106598,0.14910952746868134,0.15362024307250977
R01,03,369,409,171,0.09617450833320618,0.14834806323051453,0.15258607268333435
R01,03,370,409,175,0.0957951545715332,0.14906509220600128,0.15368187427520752
R01,03,371,409,175,0.09944579005241394,0.15037581324577332,0.15535546839237213
R01,03,372,409,175,0.09416927397251129,0.14612829685211182,0.15129536390304565
R01,03,373,409,175,0.09239417314529419,0.14360620081424713,0.1486945003271103
R01,03,374,409,175,0.09317008405923843,0.14181438088417053,0.14802634716033936
R01,03,375,409,175,0.09593696147203445,0.14766424894332886,0.15413062274456024
R01,03,376,409,175,0.09605296701192856,0.14356572926044464,0.15049143135547638
R01,03,377,409,175,0.09482108056545258,0.14171727001667023,0.14925259351730347
R01,03,378,409,175,0.09711996465921402,0.14358387887477875,0.15132689476013184
R01,03,379,409,175,0.09497007727622986,0.14032964408397675,0.14855584502220154
R01,03,380,409,175,0.09755359590053558,0.14625270664691925,0.15512147545814514
R01,03,381,409,175,0.09946656972169876,0.14591176807880402,0.15512868762016296
R01,03,382,409,175,0.09681867808103561,0.14535929262638092,0.15566621720790863
R01,03,383,409,175,0.09488733112812042,0.13957728445529938,0.15008670091629028
R01,03,384,409,175,0.09908020496368408,0.14140385389328003,0.1512831747531891
R01,03,385,409,175,0.09544682502746582,0.14088235795497894,0.15100932121276855
R01,03,386,409,175,0.09377484023571014,0.13481733202934265,0.13995318114757538
R01,03,387,409,175,0.09223192930221558,0.13589955866336823,0.14091989398002625
R01,03,388,409,175,0.09325110167264938,0.13720938563346863,0.1409415900707245
R01,03,389,409,175,0.0954694151878357,0.13863207399845123,0.1430336833000183
R01,03,390,409,175,0.09507530927658081,0.14100496470928192,0.14612023532390594
R01,03,391,409,175,0.09458372741937637,0.14109380543231964,0.14485116302967072
R01,03,392,409,175,0.09355948120355606,0.13713213801383972,0.1417117714881897
R01,03,393,409,175,0.09541688114404678,0.13934822380542755,0.14465712010860443
R01,03,394,409,175,0.09549328684806824,0.14254386723041534,0.1476033627986908
R01,03,395,409,175,0.09681770950555801,0.14452673494815826,0.1500149816274643
R01,03,396,409,175,0.09813247621059418,0.14926587045192719,0.15339219570159912
R01,03,397,409,175,0.09535782039165497,0.1452057957649231,0.1485857218503952
R01,03,398,409,180,0.0965707004070282,0.14817680418491364,0.1520734429359436
R01,03,399,409,180,0.09678685665130615,0.14825312793254852,0.15225818753242493
R01,03,400,409,180,0.09949876368045807,0.14830464124679565,0.15262141823768616
R01,03,401,409,180,0.09647715836763382,0.14665256440639496,0.14838701486587524
R01,04,8,191,0,0.09153497964143753,0.12809474766254425,0.13318975269794464
R01,04,9,191,0,0.09312820434570312,0.13071084022521973,0.13614989817142487
R01,04,10,191,0,0.09376685321331024,0.1310705542564392,0.1365305781364441
R01,04,11,191,0,0.09334554523229599,0.13443118333816528,0.13935112953186035
R01,04,12,191,7,0.09255024045705795,0.13179637491703033,0.1366090029478073
R01,04,13,191,7,0.09177697449922562,0.13067583739757538,0.1357337236404419
R01,04,14,191,7,0.09194713830947876,0.13207045197486877,0.13609543442726135
R01,04,15,191,7,0.09259295463562012,0.13622763752937317,0.13931067287921906
R01,04,16,191,7,0.09382886439561844,0.1383247673511505,0.1399911493062973
R01,04,17,191,7,0.0954977422952652,0.13845320045948029,0.14096295833587646
R01,04,18,191,7,0.09764235466718674,0.14413264393806458,0.14529098570346832
R01,04,19,191,7,0.09603333473205566,0.14298422634601593,0.14434823393821716
R01,04,20,191,7,0.09985363483428955,0.14602164924144745,0.14587652683258057
R01,04,21,191,7,0.09611117839813232,0.14462316036224365,0.14344312250614166
R01,04,22,191,7,0.09542813897132874,0.14269468188285828,0.14144083857536316
R01,04,23,191,7,0.0977809727191925,0.14664579927921295,0.14389657974243164
R01,04,24,191,13,0.09679462015628815,0.13901109993457794,0.14326311647891998
R01,04,25,191,13,0.09654541313648224,0.13921885192394257,0.14315880835056305
R01,04,26,191,20,0.09743006527423859,0.14762865006923676,0.1442377269268036
R01,04,27,191,20,0.09918462485074997,0.15040214359760284,0.14718976616859436
R01,04,28,191,20,0.09764657914638519,0.1447545737028122,0.1435764729976654
R01,04,29,191,20,0.09776681661605835,0.14297837018966675,0.14550617337226868
R01,04,30,191,20,0.09892167896032333,0.14452123641967773,0.14838510751724243
R01,04,31,191,20,0.09726940095424652,0.1390434205532074,0.14392796158790588
R01,04,32,191,20,0.09886934608221054,0.14165355265140533,0.14510124921798706
R01,04,33,191,20,0.09618561714887619,0.13913525640964508,0.14357426762580872
R01,04,34,191,20,0.09687770158052444,0.14156626164913177,0.14655674993991852
R01,04,35,191,20,0.09644990414381027,0.1392820179462433,0.14384402334690094
R01,04,36,191,20,0.0946703553199768,0.1388959288597107,0.14351767301559448
R01,04,37,191,20,0.09623520076274872,0.13924719393253326,0.14155524969100952
R01,04,38,191,27,0.09812929481267929,0.14177556335926056,0.14452672004699707
R01,04,39,191,27,0.09534565359354019,0.13905559480190277,0.14200371503829956
R01,04,40,191,27,0.0959550067782402,0.13895437121391296,0.14026781916618347
R01,04,41,191,27,0.09846404939889908,0.14539632201194763,0.14616012573242188
R01,04,42,191,27,0.09778502583503723,0.14325954020023346,0.14362113177776337
R01,04,43,191,27,0.0969022735953331,0.13983824849128723,0.13894511759281158
R01,04,44,191,27,0.09663412719964981,0.14363637566566467,0.14530161023139954
R01,04,45,191,27,0.09609058499336243,0.1444038599729538,0.14529630541801453
R01,04,46,191,27,0.09737883508205414,0.14482180774211884,0.14551353454589844
R01,04,47,191,33,0.09648924320936203,0.13555869460105896,0.14293769001960754
R01,04,48,191,33,0.09333831816911697,0.13185450434684753,0.13863219320774078
R01,04,49,191,33,0.09334943443536758,0.13541419804096222,0.14169490337371826
R01,04,50,191,33,0.09501870721578598,0.13795995712280273,0.14197272062301636
R01,04,51,191,42,0.09722761809825897,0.1482442170381546,0.14337274432182312
R01,04,52,191,42,0.09809404611587524,0.14661730825901031,0.1471216082572937
R01,04,53,191,42,0.10010715574026108,0.14619381725788116,0.14850203692913055
R01,04,54,191,42,0.09647949039936066,0.13923446834087372,0.14315494894981384
R01,04,55,191,42,0.09690263122320175,0.13867858052253723,0.14308077096939087
R01,04,56,191,50,0.09557715803384781,0.14463278651237488,0.14052924513816833
R01,04,57,191,50,0.09545955061912537,0.1438874751329422,0.14035335183143616
R01,04,58,191,50,0.0977761298418045,0.14204151928424835,0.14085572957992554
R01,04,59,191,50,0.0967404916882515,0.13706624507904053,0.14147256314754486
R01,04,60,191,50,0.10024765133857727,0.13895930349826813,0.1450168639421463
R01,04,61,191,50,0.0970793142914772,0.13445748388767242,0.1419801265001297
R01,04,62,191,50,0.09691997617483139,0.13240040838718414,0.14153558015823364
R01,04,63,191,60,0.09639470279216766,0.14944370090961456,0.1379469633102417
R01,04,64,191,60,0.09477680921554565,0.145490363240242,0.13444139063358307
R01,04,65,191,60,0.0972646176815033,0.14832794666290283,0.13922269642353058
R01,04,66,191,60,0.09819251298904419,0.1486838459968567,0.14658598601818085
R01,04,67,191,60,0.0965404137969017,0.14096173644065857,0.1410788595676422
R01,04,68,191,60,0.09562826156616211,0.1361922025680542,0.14010587334632874
R01,04,69,191,66,0.09511241316795349,0.13391003012657166,0.14054250717163086
R01,04,70,191,66,0.09611833095550537,0.13110525906085968,0.13943874835968018
R01,04,71,191,66,0.09338424354791641,0.1276206374168396,0.13608703017234802
R01,04,72,191,66,0.09561700373888016,0.13094596564769745,0.13817554712295532
R01,04,73,191,66,0.09709916263818741,0.13318297266960144,0.1408742368221283
R01,04,74,191,66,0.09642364084720612,0.13314659893512726,0.14458021521568298
R01,04,75,191,66,0.0972585678100586,0.13443513214588165,0.14246194064617157
R01,04,76,191,66,0.09796496480703354,0.13835223019123077,0.14301156997680664
R01,04,77,191,72,0.096347376704216,0.13185139000415802,0.13758528232574463
R01,04,78,191,80,0.09542765468358994,0.15186896920204163,0.13817337155342102
R01,04,79,191,80,0.09837279468774796,0.15097615122795105,0.13925418257713318
R01,04,80,191,80,0.09658372402191162,0.14874765276908875,0.13941527903079987
R01,04,81,191,80,0.09902966022491455,0.15054364502429962,0.1436232030391693
R01,04,82,191,80,0.10040191560983658,0.15079697966575623,0.146788090467453
R01,04,83,191,80,0.09854903817176819,0.1437295824289322,0.14270837604999542
R01,04,84,191,80,0.09848994761705399,0.1368829309940338,0.13956841826438904
R01,04,85,191,80,0.09739161282777786,0.13519476354122162,0.13772714138031006
R01,04,86,191,80,0.09570205956697464,0.1313103437423706,0.13485482335090637
R01,04,87,191,80,0.1004200130701065,0.1338629275560379,0.1381579041481018
R01,04,88,191,80,0.0978887677192688,0.13142889738082886,0.1371476948261261
R01,04,89,191,84,0.0999954342842102,0.1333124190568924,0.13774386048316956
R01,04,90,191,84,0.0976746529340744,0.13120010495185852,0.1345791220664978
R01,04,91,191,90,0.0966838002204895,0.12992021441459656,0.13487689197063446
R01,04,92,191,90,0.09537740796804428,0.12677668035030365,0.13094329833984375
R01,04,93,191,90,0.09568781405687332,0.12609779834747314,0.13066835701465607
R01,04,94,191,90,0.09473031014204025,0.1239166185259819,0.12941661477088928
R01,04,95,191,90,0.09977602958679199,0.12956257164478302,0.13664942979812622
R01,04,96,191,96,0.096646249294281,0.12618525326251984,0.1336328536272049
R01,04,97,191,96,0.09778893738985062,0.1293800324201584,0.13659709692001343
R01,04,98,191,96,0.09640812873840332,0.1296590119600296,0.13670231401920319
R01,04,99,191,96,0.09377996623516083,0.1253587305545807,0.13117744028568268
R01,04,100,191,100,0.09558102488517761,0.1333172619342804,0.1332150399684906
R01,04,101,191,103,0.09516129642724991,0.13226664066314697,0.13481120765209198
R01,04,102,191,103,0.09613274782896042,0.13315311074256897,0.13646073639392853
R01,04,103,191,103,0.09520399570465088,0.13174758851528168,0.13575473427772522
R01,04,104,191,103,0.09375988692045212,0.13509665429592133,0.13839191198349
R01,04,105,191,110,0.09164979308843613,0.13819833099842072,0.1357942521572113
