scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,01,135,230,131,0.09114854782819748,0.130653977394104,0.13403593003749847,1,1.0367170626349889,0.014190788199327928,0.39628168716697904,0.4369217920576934,0.43738570687761374,0.2052362376831535,0.22555629012851067,0.22578824753847085
R01,01,136,230,131,0.09128562361001968,0.13140703737735748,0.1350361704826355,1,1.0367170626349889,0.014190788199327928,0.3969838990782018,0.43995763800378485,0.44144066945635,0.20558734363876488,0.2270742131015564,0.227815728827839
R01,01,137,230,131,0.09120060503482819,0.12953564524650574,0.13339382410049438,1,1.0367170626349889,0.014190788199327928,0.3965483658616042,0.4324134073444305,0.43478261723172434,0.20536957703046607,0.22330209777187923,0.22448670271552615
R01,01,138,230,131,0.09225717931985855,0.13276606798171997,0.13593672215938568,1,1.0367170626349889,0.014190788199327928,0.4019609853497233,0.44543636166805817,0.44509149498254635,0.20807588677452563,0.22981357493369306,0.22964114159093715
R01,01,139,230,131,0.09090122580528259,0.12962396442890167,0.13310717046260834,1,1.0367170626349889,0.014190788199327928,0.3950147057345929,0.432769452596869,0.4336205268760126,0.20460274696696043,0.22348012039809848,0.22390565753767028
R01,01,140,230,131,0.08936970680952072,0.12599843740463257,0.13102853298187256,1,1.0367170626349889,0.014190788199327928,0.38716903914935413,0.4181536958658841,0.4251937558529836,0.20067991367434104,0.21617224203260602,0.21969227202615577
R01,01,141,230,131,0.0921705961227417,0.12945502996444702,0.1338951140642166,1,1.0367170626349889,0.014190788199327928,0.4015174368868295,0.4320884191858862,0.4368148406374788,0.20785411254307873,0.22313960369260707,0.22550281441840336
R01,01,142,230,131,0.09265255928039551,0.13155816495418549,0.13598017394542694,1,2.345572354211663,0.03970894145984048,0.4039864380887634,0.4405668856754959,0.445267647993788,0.22184768977430194,0.2401379135676682,0.24248829472681424
R01,01,143,230,131,0.09183905273675919,0.13078317046165466,0.13591308891773224,1,4.0,0.0719645609277491,0.39981900619667277,0.4374426141158411,0.4449956861088052,0.23589178356221094,0.2547035875217951,0.25848012351827715
R01,01,144,230,141,0.09253018349409103,0.14774760603904724,0.13607658445835114,1,4.0,0.0719645609277491,0.403359531324885,0.5058321370232375,0.44565849503862115,0.23766204612631706,0.28889834897549327,0.25881152798318513
R01,01,145,230,141,0.09252827614545822,0.14637121558189392,0.1361560821533203,1,2.345572354211663,0.03970894145984048,0.4033497603579716,0.5002834297721427,0.44598077772551215,0.22152935090890605,0.2699961856159916,0.24284485959267632
R01,01,146,230,141,0.09277427196502686,0.14645670354366302,0.1362125724554062,1,1.0367170626349889,0.014190788199327928,0.40460994791492577,0.5006280613923957,0.44620978872195144,0.20940036805712686,0.2574094247958618,0.2302002884606397
R01,01,147,230,141,0.09241729974746704,0.14755409955978394,0.1375235617160797,1,1.0367170626349889,0.014190788199327928,0.4027812503885367,0.5050520452992344,0.4515245232130448,0.20848601929393232,0.2596214167492812,0.23285765570618638
R01,01,148,230,141,0.09179843217134476,0.14367258548736572,0.1364259123802185,1,1.0367170626349889,0.014190788199327928,0.39961091513568864,0.4894043160034374,0.44707466617803737,0.2069008516675083,0.25179755210138266,0.23063272718868266
R01,01,149,230,141,0.09141751378774643,0.14110742509365082,0.1391245722770691,1,1.0367170626349889,0.014190788199327928,0.39765954617312876,0.4790632648846548,0.4580150005223124,0.20592516718622836,0.24662702654199137,0.2361028943608202
R01,01,150,230,141,0.09217372536659241,0.14101167023181915,0.14078474044799805,1,1.0367170626349889,0.014190788199327928,0.4015334673794218,0.4786772438297923,0.4647453020615626,0.20786212778937488,0.24643401601456014,0.23946804513044528
R01,01,151,230,141,0.09161824733018875,0.13912460207939148,0.13898903131484985,1,1.0367170626349889,0.014190788199327928,0.39868786410508683,0.47106981769117945,0.4574655191127603,0.2064393261522074,0.2426303029452537,0.23582815365604412
R01,01,152,230,141,0.09311749041080475,0.14161568880081177,0.14235945045948029,1,1.0367170626349889,0.014190788199327928,0.4063681876095876,0.48111225214894104,0.4711291572635457,0.21027948790445777,0.2476515201741345,0.24265997273143683
R01,01,153,230,141,0.09110242128372192,0.13823451101779938,0.14017567038536072,1,1.0367170626349889,0.014190788199327928,0.3960453900726003,0.46748155194731095,0.46227613944788265,0.20511808913596413,0.24083617007331945,0.2382334638236053
R01,01,154,230,141,0.09100928157567978,0.13840192556381226,0.13913843035697937,1,1.0367170626349889,0.014190788199327928,0.39556825391094164,0.46815645803996264,0.4580711810094368,0.2048795210551348,0.2411736231196453,0.23613098460438237
R01,01,155,230,141,0.09345824271440506,0.14139780402183533,0.14247985184192657,1,1.0367170626349889,0.014190788199327928,0.4081137937493732,0.48023388304464615,0.4716172630011426,0.21115229097435056,0.24721233562198705,0.24290402560023527
R01,01,156,230,141,0.09469999372959137,0.1416383981704712,0.14333298802375793,1,1.0367170626349889,0.014190788199327928,0.41447503672056274,0.4812038014934182,0.4750758666885972,0.21433291245994535,0.24769729484637307,0.24463332744396257
R01,01,157,230,141,0.09345928579568863,0.14061987400054932,0.14133194088935852,1,1.0367170626349889,0.014190788199327928,0.4081191372469039,0.4770977773505675,0.46696364598433887,0.21115496272311593,0.24564428277494774,0.2405772170918334
R01,01,158,230,141,0.0948781967163086,0.14041343331336975,0.1409573256969452,1,1.0367170626349889,0.014190788199327928,0.4153879351058561,0.47626554334900134,0.46544496055820206,0.21478936165259202,0.24522816577416465,0.239817874378765
R01,01,159,230,141,0.0952838882803917,0.1433369517326355,0.14328481256961823,1,1.0367170626349889,0.014190788199327928,0.4174662121347718,0.48805125994372345,0.4748805639844325,0.21582850016704988,0.2511210240715257,0.24453567609188023
R01,01,160,230,141,0.09355545043945312,0.14120705425739288,0.14130112528800964,1,1.0367170626349889,0.014190788199327928,0.4086117695514018,0.4794649045940868,0.4668387199118945,0.2114012788753649,0.24682784639670738,0.24051475405561124
R01,01,161,230,141,0.09343567490577698,0.13722920417785645,0.13893790543079376,1,1.0367170626349889,0.014190788199327928,0.4079981833635109,0.46342881144524195,0.45725825540165943,0.21109448578141943,0.23880979982228495,0.2357245218004937
R01,01,162,230,141,0.09522874653339386,0.1391022801399231,0.1404157280921936,1,1.0367170626349889,0.014190788199327928,0.41718373195459135,0.4709798302121592,0.46324933046677935,0.21568726007695965,0.2425853092057436,0.23872005933305365
R01,01,163,230,141,0.09506304562091827,0.13992491364479065,0.1411539763212204,1,1.0367170626349889,0.014190788199327928,0.4163348792039883,0.47429615115127166,0.46624217979323496,0.21526283370165814,0.2442434696752998,0.24021648399628145
R01,01,164,230,141,0.09628981351852417,0.14084355533123016,0.14231270551681519,1,1.0367170626349889,0.014190788199327928,0.42261936664993227,0.47799951436496846,0.4709396538354713,0.2184050774246301,0.2460951512821482,0.24256522101739963
R01,01,165,230,141,0.09268353134393692,0.13602358102798462,0.13777251541614532,1,1.0367170626349889,0.014190788199327928,0.4041451017975879,0.45856852643017637,0.4525337784801278,0.20916794499845792,0.23637965731475216,0.2333622833397279
R01,01,166,230,141,0.09313388913869858,0.13579051196575165,0.1378437876701355,1,1.0367170626349889,0.014190788199327928,0.4064521950243393,0.4576289442143183,0.45282271532949986,0.21032149161183364,0.23590986620682314,0.2335067517644139
R01,01,167,230,141,0.09182298183441162,0.13512900471687317,0.13676202297210693,1,1.0367170626349889,0.014190788199327928,0.39973667816685937,0.45496217909005615,0.4484372544227447,0.20696373318309366,0.23457648364469205,0.23131402131103632
R01,01,168,230,141,0.0932445079088211,0.13486450910568237,0.13704755902290344,1,1.0367170626349889,0.014190788199327928,0.40701887293747796,0.4538959055569393,0.44959481409401086,0.21060483056840296,0.23404334687813363,0.2318928011466694
R01,01,169,230,141,0.09099092334508896,0.13313162326812744,0.13534992933273315,1,1.0367170626349889,0.014190788199327928,0.3954742083544,0.4469100417984481,0.442712644012147,0.20483249827686398,0.23055041499888804,0.22845171610573747
R01,01,170,230,141,0.09265416115522385,0.13326461613178253,0.1359092891216278,1,1.0367170626349889,0.014190788199327928,0.40399464417425707,0.44744618215242377,0.44498028178169047,0.2090927161867925,0.23081848517587586,0.2295855349905092
R01,01,171,230,141,0.09318844228982925,0.13214997947216034,0.1352584809064865,1,1.0367170626349889,0.014190788199327928,0.40673165994519883,0.4429526952327504,0.442341913206252,0.2104612240722634,0.22857174171603917,0.22826635070278997
R01,01,172,230,141,0.0902969017624855,0.12975139915943146,0.13306568562984467,1,1.0367170626349889,0.014190788199327928,0.39191887410445964,0.4332831861887121,0.43345234786939507,0.2030548311518938,0.22373698719402002,0.2238215680343615
R01,01,173,230,141,0.09050869941711426,0.13120996952056885,0.13486641645431519,1,1.0367170626349889,0.014190788199327928,0.3930038712780834,0.4391631891319274,0.4407524886936392,0.20359732973870567,0.2266769886656277,0.22747163844648358
R01,01,174,230,141,0.09236373007297516,0.13463503122329712,0.13823384046554565,1,1.0367170626349889,0.014190788199327928,0.4025068236224919,0.45297080063243234,0.45440398461011067,0.20834880591090993,0.23358079441588014,0.2342973864047193
R01,01,175,230,141,0.09200476855039597,0.13012796640396118,0.1343366950750351,1,1.0367170626349889,0.014190788199327928,0.40066793528295486,0.43480125934112873,0.4386050046755908,0.2074293617411414,0.22449602377022834,0.2263978964374594
R01,01,176,230,141,0.09041564911603928,0.1314770132303238,0.1354004442691803,1,1.0367170626349889,0.014190788199327928,0.39252719313049883,0.44023973493401114,0.4429174309490843,0.2033589906649134,0.22721526156666955,0.22855410957420613
R01,01,177,230,141,0.09176322817802429,0.1302546262741089,0.13359060883522034,1,1.0367170626349889,0.014190788199327928,0.399430572094025,0.4353118692020579,0.43558038014889067,0.20681068014667647,0.22475132870069292,0.2248855841741093
R01,01,178,230,141,0.0943991094827652,0.13448993861675262,0.1371048241853714,1,2.145572354211663,0.035809632892310025,0.41293366668997133,0.4523858820188009,0.4498269663649991,0.2243716497911407,0.24409775745555548,0.24281829962865456
R01,01,179,230,141,0.09403174370527267,0.13425467908382416,0.14049562811851501,1,5.0,0.09146110376540142,0.411051725027472,0.45143746925593625,0.46357324420007073,0.2512564143964367,0.27144928651066885,0.27751717398273607
R01,01,180,230,150,0.09343301504850388,0.13597580790519714,0.13935935497283936,1,5.363282937365011,0.09854386511592653,0.40798455744480744,0.45837593640498353,0.4589668067106263,0.25326421128036697,0.278459900760455,0.2787553359132764
R01,01,181,230,157,0.09280998259782791,0.13419684767723083,0.13761571049690247,1,4.6,0.08366248663034048,0.40479288636967575,0.4512043308006108,0.45189809324785907,0.24422768650000812,0.2674334087154756,0.26778028993909975
R01,01,182,230,157,0.0929720401763916,0.13511039316654205,0.13978567719459534,1,1.745572354211663,0.02801101575724909,0.4056230750467606,0.4548871494763737,0.4606951118037756,0.21681704540200483,0.2414490826168114,0.24435306378051233
R01,01,183,230,157,0.09248703718185425,0.13409674167633057,0.1375218629837036,1,1.0367170626349889,0.014190788199327928,0.40313850136630847,0.45080076879523173,0.4515176365726876,0.2086646447828182,0.23249577849727984,0.2328542123860078
R01,01,184,230,157,0.09305045008659363,0.1349451243877411,0.13849297165870667,0,1.0367170626349889,0.014190788199327928,0.40602475338971683,0.4542208937154837,0.45545449931021087,0.2101077707945224,0.23420584095740582,0.2348226437547694
R01,01,185,230,157,0.09504920989274979,0.136757954955101,0.14019539952278137,0,1.0367170626349889,0.014190788199327928,0.41626400152602655,0.4615290424038437,0.46235612113062746,0.21522739486267725,0.23785991530158582,0.2382734546649777
R01,01,186,230,157,0.09150882810354233,0.13273993134498596,0.13552282750606537,0,1.0367170626349889,0.014190788199327928,0.3981273312141086,0.44533099582146174,0.4434135711004312,0.20615905970671827,0.22976089201039485,0.2288021796498796
R01,01,187,230,157,0.0928165540099144,0.1336756944656372,0.13705776631832123,0,1.0367170626349889,0.014190788199327928,0.40482655040411963,0.44910338147400647,0.4496361943452799,0.2095086693017238,0.2316470848366672,0.23191349127230393
R01,01,188,230,157,0.09407542645931244,0.13694268465042114,0.13958677649497986,0,1.0367170626349889,0.014190788199327928,0.41127550307049293,0.4622737518680718,0.4598887707907257,0.21273314563491044,0.23823227003369987,0.23703977949502683
R01,01,189,230,157,0.08927058428525925,0.12925158441066742,0.13279619812965393,0,1.0367170626349889,0.014190788199327928,0.3866612542125725,0.4312682596057372,0.4323598488267664,0.20042602120595024,0.2227295239025326,0.2232753185130472
R01,01,190,230,157,0.08945880830287933,0.12853176891803741,0.1318461000919342,0,1.0367170626349889,0.014190788199327928,0.3876254883420008,0.4283664337302026,0.4285081629568189,0.20090813827066437,0.22127861096476528,0.22134947557807344
R01,01,191,230,157,0.09185991436243057,0.13048548996448517,0.13422495126724243,0,1.0367170626349889,0.014190788199327928,0.3999258761472883,0.4362425607991609,0.43815199664016524,0.20705833217330813,0.22521667449924443,0.2261713924197466
R01,01,192,230,157,0.08947040140628815,0.12837083637714386,0.13524943590164185,0,1.0367170626349889,0.014190788199327928,0.3876848775002714,0.42771765884808083,0.4423052448668063,0.20093783284979969,0.2209542235237044,0.22824801653306712
R01,01,193,230,157,0.09227746725082397,0.12955763936042786,0.13709799945354462,0,1.0367170626349889,0.014190788199327928,0.40206491637669683,0.4325020732449872,0.4497992989853185,0.2081278522880124,0.22334643072215757,0.23199504359232323
R01,01,194,230,157,0.0910884216427803,0.1313220113515854,0.13612820208072662,0,1.0367170626349889,0.014190788199327928,0.3959736727021694,0.4396148686077305,0.445867752250878,0.20508223045074866,0.22690282840352924,0.23002927022510297
R01,01,195,230,157,0.09154007583856583,0.1300903558731079,0.1337902694940567,0,1.0367170626349889,0.014190788199327928,0.39828740713299476,0.43464963824830694,0.4363898020273635,0.20623909766616136,0.22442021322381744,0.22529029511334572
R01,01,196,230,157,0.09147590398788452,0.13136698305606842,0.13506591320037842,0,1.0367170626349889,0.014190788199327928,0.39795866753133363,0.4397961651442346,0.4415612460717267,0.2060747278653308,0.22699347667178127,0.22787601713552733
R01,01,197,230,157,0.08982658386230469,0.1272231489419937,0.13026657700538635,0,1.0367170626349889,0.014190788199327928,0.3895095292356729,0.4230909327905791,0.4221047956071571,0.20185015871750042,0.21864086049495352,0.21814779190324252
R01,01,198,230,157,0.09120472520589828,0.13197708129882812,0.13415616750717163,0,3.145572354211663,0.055306175729962354,0.3965694726768508,0.44225568273670784,0.43787314811482525,0.22593782420340658,0.2487809292333351,0.2465896619223938
R01,01,199,230,157,0.09436257928609848,0.13575708866119385,0.13752776384353638,0,5.6,0.10315902946799281,0.4127465297728757,0.4574942032827814,0.45154155858656,0.2579527796204342,0.2803266163753871,0.2773502940272764
R01,01,200,230,171,0.09096387773752213,0.13673874735832214,0.13372081518173218,0,5.6,0.10315902946799281,0.3953356590969949,0.4614516099202275,0.4361082350913562,0.24924734428249387,0.28230531969411016,0.2696336322796745
R01,01,201,230,171,0.09169923514127731,0.13445128500461578,0.13160154223442078,0,3.145572354211663,0.055306175729962354,0.399102748520512,0.452230055903595,0.42751672838188826,0.22720446212523715,0.25376811581677866,0.2414114520559253
