video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
07,185,231,100,0.00021113823459018022,8.620689655172413,2.73228516885547,0.0,1.366142584427735,1
07,186,231,100,0.00021734686743002385,8.620689655172413,2.8272171398722024,0.0,1.4136085699361012,1
07,187,231,100,0.00021624307555612177,8.620689655172413,2.810339811016593,0.0,1.4051699055082965,1
07,188,231,100,0.00020057018264196813,8.620689655172413,2.5706962929901263,0.0,1.2853481464950631,1
07,189,231,100,0.00020665096235461533,8.620689655172413,2.663673349023399,0.0,1.3318366745116994,1
07,190,231,100,0.00019659819372463971,8.620689655172413,2.509963318999656,0.0,1.254981659499828,1
07,191,231,100,0.00021134040434844792,8.620689655172413,2.735376408767285,0.0,1.3676882043836425,1
07,192,231,100,0.00021409841428976506,8.620689655172413,2.777547258061632,0.0,1.388773629030816,1
07,193,231,100,0.00020322258933447301,8.620689655172413,2.6112524350189408,0.0,1.3056262175094704,1
07,194,231,100,0.00020730440155602992,8.620689655172413,2.673664642264609,0.0,1.3368323211323045,1
07,195,231,100,0.00021426692546810955,8.620689655172413,2.7801238475800094,0.0,1.3900619237900047,1
07,196,231,100,0.0002078406687360257,8.620689655172413,2.681864338027238,0.0,1.340932169013619,1
07,197,231,100,0.0002157971466658637,8.620689655172413,2.8035214164396365,0.0,1.4017607082198182,1
07,198,231,100,0.0001974970509763807,8.620689655172413,2.523707132295049,0.0,1.2618535661475245,1
07,199,231,100,0.00021229776029940695,8.620689655172413,2.750014685781493,0.0,1.3750073428907466,1
07,200,231,100,0.00019689142936840653,8.620689655172413,2.5144469852677753,0.0,1.2572234926338877,0
07,201,231,100,0.00020753583521582186,8.620689655172413,2.677203336539244,0.0,1.338601668269622,0
07,202,231,100,0.00020054976630490273,8.620689655172413,2.5703841207021916,0.0,1.2851920603510958,0
07,203,231,100,0.00021166124497540295,8.620689655172413,2.7402821640091837,0.0,1.3701410820045918,0
07,204,231,100,0.00019369191431906074,8.620689655172413,2.465525382433915,0.0,1.2327626912169576,0
07,205,231,100,0.0002092349313898012,8.620689655172413,2.703183057502565,0.0,1.3515915287512825,0
07,206,231,100,0.00021565605129580945,8.620689655172413,2.8013640233506742,0.0,1.4006820116753371,0
07,207,231,100,0.00020382599905133247,8.620689655172413,2.620478761527493,0.0,1.3102393807637465,0
07,208,231,100,0.00022094117593951523,8.620689655172413,2.8821752602910005,0.0,1.4410876301455002,0
07,209,231,100,0.00020945201686117798,8.620689655172413,2.706502363412336,0.0,1.353251181706168,0
07,210,231,100,0.0002110964705934748,8.620689655172413,2.731646584061192,0.0,1.365823292030596,0
07,211,231,100,0.0002066520683001727,8.620689655172413,2.6636902592827596,0.0,1.3318451296413798,0
07,212,231,100,0.000204372190637514,8.620689655172413,2.6288302046175427,0.0,1.3144151023087713,0
07,213,231,100,0.00020432214660104364,8.620689655172413,2.628065015381472,0.0,1.314032507690736,0
07,214,231,100,0.00021123132319189608,8.620689655172413,2.733708523186132,0.0,1.366854261593066,0
07,215,231,100,0.00021837468375451863,8.620689655172413,2.8429327784104155,0.0,1.4214663892052077,0
07,216,231,100,0.0002241478650830686,8.620689655172413,2.9312065573072927,0.0,1.4656032786536464,0
07,217,231,100,0.00020983006106689572,8.620689655172413,2.7122827795693247,0.0,1.3561413897846624,0
07,218,231,100,0.0002308576222276315,8.620689655172413,3.0338008783451267,0.0,1.5169004391725633,0
07,219,231,100,0.00022498509497381747,8.620689655172413,2.944008068650153,0.0,1.4720040343250764,0
07,220,231,100,0.00020606668840628117,8.620689655172413,2.654739614502469,0.0,1.3273698072512345,0
07,221,231,100,0.00020752883574459702,8.620689655172413,2.6770963123977642,0.0,1.3385481561988821,0
07,222,231,100,0.00020912951731588691,8.620689655172413,2.701571242781397,0.0,1.3507856213906986,0
07,223,231,100,0.00021575427672360092,8.620689655172413,2.802865921385998,0.0,1.401432960692999,0
07,224,231,100,0.0002123321610270068,8.620689655172413,2.750540683848975,0.0,1.3752703419244876,0
07,225,231,100,0.00021413704962469637,8.620689655172413,2.7781380046221926,0.0,1.3890690023110963,0
07,226,231,100,0.00021268206182867289,8.620689655172413,2.7558907784059166,0.0,1.3779453892029583,0
07,227,231,100,0.00021625797671731561,8.620689655172413,2.810567654511137,0.0,1.4052838272555686,0
07,228,231,100,0.00022147448908071965,8.620689655172413,2.890329787860863,0.0,1.4451648939304316,0
07,229,231,100,0.00021448676125146449,8.620689655172413,2.7834852066347695,0.0,1.3917426033173848,0
07,230,231,100,0.00021128816297277808,8.620689655172413,2.7345776215159057,0.0,1.3672888107579528,0
08,35,235,100,0.00019912200514227152,8.620689655172413,2.5485531983709664,0.0,1.2742765991854832,1
08,36,235,100,0.00020884769037365913,8.620689655172413,2.6972620191887877,0.0,1.3486310095943939,1
08,37,235,100,0.00021491559164132923,8.620689655172413,2.7900421597018736,0.0,1.3950210798509368,1
08,38,235,100,0.0002142871671821922,8.620689655172413,2.780433349826992,0.0,1.390216674913496,1
08,39,235,100,0.0002175137196900323,8.620689655172413,2.8297683640015387,0.0,1.4148841820007694,1
08,40,235,100,0.00022560027719009668,8.620689655172413,2.9534144004195313,0.0,1.4767072002097656,1
08,41,235,100,0.0002209097146987915,8.620689655172413,2.881694207912872,0.0,1.440847103956436,1
08,42,235,100,0.00020583286823239177,8.620689655172413,2.651164429668161,0.0,1.3255822148340806,1
08,43,235,100,0.0002101545687764883,8.620689655172413,2.7172446056712083,0.0,1.3586223028356041,1
08,44,235,100,0.00019788484496530145,8.620689655172413,2.5296366257385063,0.0,1.2648183128692532,1
08,45,235,100,0.00021052507509011775,8.620689655172413,2.722909765060449,0.0,1.3614548825302244,1
08,46,235,100,0.0002140737633453682,8.620689655172413,2.777170337280619,0.0,1.3885851686403095,1
08,47,235,100,0.0002240464964415878,8.620689655172413,2.9296565985348386,0.0,1.4648282992674193,1
08,48,235,100,0.00020668370416387916,8.620689655172413,2.66417398170184,0.0,1.33208699085092,1
08,49,235,100,0.00021241862850729376,8.620689655172413,2.751862799126885,0.0,1.3759313995634426,1
08,50,235,100,0.00021090956579428166,8.620689655172413,2.728788750229237,0.0,1.3643943751146186,1
08,51,235,100,0.0002030573959928006,8.620689655172413,2.6087265762786456,0.0,1.3043632881393228,1
08,52,235,100,0.00021624969667755067,8.620689655172413,2.8104410500693446,0.0,1.4052205250346723,1
08,53,235,100,0.00022390559024643153,8.620689655172413,2.9275020979902404,0.0,1.4637510489951202,1
08,54,235,100,0.00021547962387558073,8.620689655172413,2.7986663919758206,0.0,1.3993331959879103,1
08,55,235,100,0.00020745432993862778,8.620689655172413,2.6759570949250446,0.0,1.3379785474625223,1
08,56,235,100,0.00020519377721939236,8.620689655172413,2.641392524791814,0.0,1.320696262395907,1
08,57,235,100,0.00020168353512417525,8.620689655172413,2.587719806587841,0.0,1.2938599032939204,1
08,58,235,100,0.00022367783822119236,8.620689655172413,2.9240196970790033,0.0,1.4620098485395017,1
08,59,235,100,0.0002247369266115129,8.620689655172413,2.940213495450981,0.0,1.4701067477254905,1
08,60,235,100,0.0002267544623464346,8.620689655172413,2.971062258593115,0.0,1.4855311292965574,1
08,61,235,100,0.00022095369058661163,8.620689655172413,2.882366613225871,0.0,1.4411833066129356,1
08,62,235,100,0.00024175367434509099,8.620689655172413,3.200404981131388,0.0,1.600202490565694,1
08,63,235,100,0.00024072715314105153,8.620689655172413,3.1847091453969,0.0,1.59235457269845,1
08,64,235,100,0.00022883345081936568,8.620689655172413,3.002850653646829,0.0,1.5014253268234146,1
08,65,235,100,0.00024648415273986757,8.620689655172413,3.2727355004989205,0.0,1.6363677502494602,1
08,66,235,100,0.00023086443252395838,8.620689655172413,3.0339050099422424,0.0,1.5169525049711212,1
08,67,235,100,0.00024280081561300904,8.620689655172413,3.216416104201588,0.0,1.608208052100794,1
08,68,235,100,0.00022806871857028455,8.620689655172413,2.991157654305744,0.0,1.495578827152872,1
08,69,235,100,0.0002361983060836792,8.620689655172413,3.1154616333149145,0.0,1.5577308166574573,1
08,70,235,100,0.0002340540086152032,8.620689655172413,3.0826746429452694,0.0,1.5413373214726347,1
08,71,235,100,0.00021424797887448221,8.620689655172413,2.7798341481367514,0.0,1.3899170740683757,1
08,72,235,100,0.00020007439889013767,8.620689655172413,2.5631156017214636,0.0,1.2815578008607318,1
08,73,235,100,0.0002222342591267079,8.620689655172413,2.9019469135382376,0.0,1.4509734567691188,1
08,74,235,100,0.0002148935163859278,8.620689655172413,2.7897046220248978,0.0,1.3948523110124489,1
08,75,235,100,0.0002319809136679396,8.620689655172413,3.0509763617736745,0.0,1.5254881808868372,1
08,76,235,100,0.00021330846357159317,8.620689655172413,2.765468660306441,0.0,1.3827343301532204,1
08,77,235,100,0.00022284190345089883,8.620689655172413,2.9112379885398685,0.0,1.4556189942699342,1
08,78,235,100,0.00020982067508157343,8.620689655172413,2.7121392648681715,0.0,1.3560696324340857,1
08,79,235,100,0.00023594038793817163,8.620689655172413,3.1115179828292736,0.0,1.5557589914146368,1
08,80,235,100,0.00022759739658795297,8.620689655172413,2.98395099127373,0.0,1.491975495636865,1
08,81,235,100,0.00021568014926742762,8.620689655172413,2.8017324890020068,0.0,1.4008662445010034,1
08,82,235,100,0.00022403086768463254,8.620689655172413,2.9294176298696626,0.0,1.4647088149348313,1
08,83,235,100,0.00022023530618753284,8.620689655172413,2.8713822872540464,0.0,1.4356911436270232,1
08,84,235,100,0.00021376469521783292,8.620689655172413,2.772444587299547,0.0,1.3862222936497735,1
08,85,235,100,0.00021458021365106106,8.620689655172413,2.784914123550747,0.0,1.3924570617753735,1
08,86,235,100,0.00023136426170822233,8.620689655172413,3.0415475571596193,0.0,1.5207737785798097,1
08,87,235,100,0.0002382048114668578,8.620689655172413,3.1461417388702664,0.0,1.5730708694351332,1
08,88,235,100,0.00022597059432882816,8.620689655172413,2.9590766672644073,0.0,1.4795383336322037,1
08,89,235,100,0.0002468232123646885,8.620689655172413,3.277919830013445,0.0,1.6389599150067224,1
08,90,235,100,0.00022958384943194687,8.620689655172413,3.0143244871264634,0.0,1.5071622435632317,1
08,91,235,100,0.00022378619178198278,8.620689655172413,2.925676457489525,0.0,1.4628382287447625,1
08,92,235,100,0.00023700701422058046,8.620689655172413,3.1278270379689994,0.0,1.5639135189844997,1
08,93,235,100,0.00022741839347872883,8.620689655172413,2.9812139767948387,0.0,1.4906069883974193,1
08,94,235,100,0.00021938096324447542,8.620689655172413,2.858319111897921,0.0,1.4291595559489605,1
08,95,235,100,0.00022209978487808257,8.620689655172413,2.8998907595020267,0.0,1.4499453797510133,1
08,96,235,100,0.00023079948732629418,8.620689655172413,3.032911977211628,0.0,1.516455988605814,1
08,97,235,100,0.00021707496489398181,8.620689655172413,2.823059663607014,0.0,1.411529831803507,1
08,98,235,100,0.00021012919023633003,8.620689655172413,2.7168565597195635,0.0,1.3584282798597818,1
08,99,235,100,0.00020862030214630067,8.620689655172413,2.693785180862867,0.0,1.3468925904314335,1
08,100,235,100,0.00022111980069894344,8.620689655172413,2.8849064896811627,0.0,1.4424532448405814,1
08,101,235,100,0.0002483403659425676,8.620689655172413,3.3011175908085213,0.0,1.6505587954042606,1
08,102,235,100,0.00023439875803887844,8.620689655172413,3.087945971294136,0.0,1.543972985647068,1
08,103,235,100,0.00021742063108831644,8.620689655172413,2.828345009670877,0.0,1.4141725048354385,1
08,104,235,100,0.0002198083238909021,8.620689655172413,2.864853592120348,0.0,1.432426796060174,1
08,105,235,100,0.00023503307602368295,8.620689655172413,3.097644895051137,0.0,1.5488224475255685,1
08,106,235,100,0.00022868371161166579,8.620689655172413,3.000561093530758,0.0,1.500280546765379,1
08,107,235,100,0.0002218582376372069,8.620689655172413,2.8961974253556066,0.0,1.4480987126778033,1
08,108,235,100,0.0002106658066622913,8.620689655172413,2.7250615955640956,0.0,1.3625307977820478,1
08,109,235,100,0.00021070039656478912,8.620689655172413,2.725590486175942,0.0,1.362795243087971,1
08,110,235,100,0.0002191121893702075,8.620689655172413,2.85420947386645,0.0,1.427104736933225,1
08,111,235,100,0.0002146333863493055,8.620689655172413,2.7857271510205357,0.0,1.3928635755102678,1
08,112,235,100,0.00020863722602371126,8.620689655172413,2.694043952331768,0.0,1.347021976165884,1
08,113,235,100,0.00019743891607504338,8.620689655172413,2.52281823116155,0.0,1.261409115580775,1
08,114,235,100,0.00022604141850024462,8.620689655172413,2.9601595913737286,0.0,1.4800797956868643,1
08,115,235,100,0.00020988764299545437,8.620689655172413,2.713163225573143,0.0,1.3565816127865715,1
08,116,235,100,0.00020819185010623187,8.620689655172413,2.687234012884492,0.0,1.343617006442246,1
08,117,235,100,0.00021464939345605671,8.620689655172413,2.7859719047744402,0.0,1.3929859523872201,1
08,118,235,100,0.00020398218475747854,8.620689655172413,2.622866890655364,0.0,1.311433445327682,1
08,119,235,100,0.0002151317457901314,8.620689655172413,2.793347225393236,0.0,1.396673612696618,1
08,120,235,100,0.00022097521286923438,8.620689655172413,2.8826956957731666,0.0,1.4413478478865833,1
08,121,235,100,0.00020901601237710565,8.620689655172413,2.699835716162801,0.0,1.3499178580814004,1
08,122,235,100,0.0002113133668899536,8.620689655172413,2.734962997426599,0.0,1.3674814987132995,1
08,123,235,100,0.00020764915097970515,8.620689655172413,2.678935970613476,0.0,1.339467985306738,1
08,124,235,100,0.0002105098101310432,8.620689655172413,2.722676358980589,0.0,1.3613381794902946,1
08,125,235,100,0.00019638276717159897,8.620689655172413,2.5066693784789256,0.0,1.2533346892394628,1
08,126,235,100,0.00020142653374932706,8.620689655172413,2.5837901738171962,0.0,1.2918950869085981,1
08,127,235,100,0.00021536850545089692,8.620689655172413,2.7969673559168973,0.0,1.3984836779584486,1
08,128,235,100,0.00019925134256482124,8.620689655172413,2.5505308087025154,0.0,1.2752654043512577,1
08,129,235,100,0.00019505694217514247,8.620689655172413,2.486397092553247,0.0,1.2431985462766235,1
08,130,235,100,0.00019469691324047744,8.620689655172413,2.480892135621108,0.0,1.240446067810554,1
08,131,235,100,0.00021533521066885442,8.620689655172413,2.796458268108776,0.0,1.398229134054388,1
08,132,235,100,0.00020873197354376316,8.620689655172413,2.6954926720514703,0.0,1.3477463360257351,1
08,133,235,100,0.00020609925559256226,8.620689655172413,2.6552375771399586,0.0,1.3276187885699793,1
08,134,235,100,0.00020131321798544377,8.620689655172413,2.5820575397429644,0.0,1.2910287698714822,1
08,135,235,100,0.0002111249923473224,8.620689655172413,2.7320826907499676,0.0,1.3660413453749838,1
08,136,235,100,0.00019766188052017242,8.620689655172413,2.5262274284500283,0.0,1.2631137142250142,1
08,137,235,100,0.00020102420239709318,8.620689655172413,2.577638399464511,0.0,1.2888191997322556,1
08,138,235,100,0.00020899651281069964,8.620689655172413,2.6995375615898625,0.0,1.3497687807949312,1
08,139,235,100,0.00020282651530578732,8.620689655172413,2.605196337133691,0.0,1.3025981685668455,1
08,140,235,100,0.00019976423936896026,8.620689655172413,2.5583731639844434,0.0,1.2791865819922217,1
08,141,235,100,0.00021296573686413467,8.620689655172413,2.760228259931931,0.0,1.3801141299659656,1
08,142,235,100,0.00021767230646219105,8.620689655172413,2.8321932061924953,0.0,1.4160966030962476,1
08,143,235,100,0.00022241730766836554,8.620689655172413,2.904745783965843,0.0,1.4523728919829215,1
08,144,235,100,0.00021251299767754972,8.620689655172413,2.753305733757859,0.0,1.3766528668789295,1
08,145,235,100,0.00019214495841879398,8.620689655172413,2.441871934649751,0.0,1.2209359673248754,1
08,146,235,100,0.00019851823162753135,8.620689655172413,2.539321309277098,0.0,1.269660654638549,1
08,147,235,100,0.0002117063122568652,8.620689655172413,2.7409712570781313,0.0,1.3704856285390656,1
08,148,235,100,0.00021132863184902817,8.620689655172413,2.735196403506459,0.0,1.3675982017532295,1
08,149,235,100,0.00019151487504132092,8.620689655172413,2.4322377593858286,0.0,1.2161188796929143,1
08,150,235,100,0.00019083476217929274,8.620689655172413,2.4218386173892483,0.0,1.2109193086946242,1
08,151,235,100,0.00020418748317752033,8.620689655172413,2.6260059688008965,0.0,1.3130029844004483,1
08,152,235,100,0.0002042139822151512,8.620689655172413,2.6264111475153147,0.0,1.3132055737576573,1
08,153,235,100,0.00022222469851840287,8.620689655172413,2.901800728796133,0.0,1.4509003643980665,1
08,154,235,100,0.00020197989942971617,8.620689655172413,2.5922513110896777,0.0,1.2961256555448388,1
08,155,235,100,0.00020082516130059958,8.620689655172413,2.5745949977864138,0.0,1.2872974988932069,1
08,156,235,100,0.00019854417769238353,8.620689655172413,2.539718032861836,0.0,1.269859016430918,1
08,157,235,100,0.0001997600047616288,8.620689655172413,2.558308415491365,0.0,1.2791542077456826,1
08,158,235,100,0.0002138355339411646,8.620689655172413,2.773527733912281,0.0,1.3867638669561404,1
08,159,235,100,0.00021801576076541096,8.620689655172413,2.837444731737637,0.0,1.4187223658688184,1
08,160,235,100,0.0002103045117110014,8.620689655172413,2.7195372808350564,0.0,1.3597686404175282,1
08,161,235,100,0.00020436685008462518,8.620689655172413,2.6287485458651036,0.0,1.3143742729325518,1
08,162,235,100,0.00020962917187716812,8.620689655172413,2.709211119957822,0.0,1.354605559978911,1
08,163,235,100,0.00021543768525589257,8.620689655172413,2.7980251371405904,0.0,1.3990125685702952,1
08,164,235,100,0.00020887859864160419,8.620689655172413,2.6977346164372364,0.0,1.3488673082186182,1
08,165,235,100,0.00021281397494021803,8.620689655172413,2.757907771841503,0.0,1.3789538859207515,1
08,166,235,100,0.00021248467965051532,8.620689655172413,2.7528727421168604,0.0,1.3764363710584302,1
08,167,235,100,0.00021750599262304604,8.620689655172413,2.8296502146894267,0.0,1.4148251073447133,1
08,168,235,100,0.00021036558609921485,8.620689655172413,2.7204711276579085,0.0,1.3602355638289543,1
08,169,235,100,0.0002110876375809312,8.620689655172413,2.731511524489719,0.0,1.3657557622448595,1
08,170,235,100,0.00021079054567962885,8.620689655172413,2.72696889481725,0.0,1.363484447408625,1
08,171,235,100,0.00019893859280273318,8.620689655172413,2.545748765358045,0.0,1.2728743826790225,1
08,172,235,100,0.0002048034075414762,8.620689655172413,2.6354236482443194,0.0,1.3177118241221597,1
08,173,235,100,0.00021266477415338159,8.620689655172413,2.7556264443517,0.0,1.37781322217585,1
08,174,235,100,0.00021066782937850803,8.620689655172413,2.7250925235384527,0.0,1.3625462617692263,1
08,175,235,100,0.00020797863544430584,8.620689655172413,2.683973892882483,0.0,1.3419869464412415,1
08,176,235,100,0.0002165718178730458,8.620689655172413,2.815366385611555,0.0,1.4076831928057776,1
08,177,235,100,0.00021745191770605743,8.620689655172413,2.8288233920080543,0.0,1.4144116960040272,1
08,178,235,100,0.0002120606368407607,8.620689655172413,2.7463889926725154,0.0,1.3731944963362577,1
08,179,235,100,0.0002199050795752555,8.620689655172413,2.866333017310995,0.0,1.4331665086554974,1
08,180,235,100,0.00024119755835272372,8.620689655172413,3.1919017907139176,0.0,1.5959508953569588,1
08,181,235,100,0.0002067911409540102,8.620689655172413,2.665816724397365,0.0,1.3329083621986826,1
08,182,235,100,0.00021290502627380192,8.620689655172413,2.759299975694395,0.0,1.3796499878471975,1
08,183,235,100,0.00021336953795980662,8.620689655172413,2.766402507129293,0.0,1.3832012535646465,1
08,184,235,100,0.0002177035785280168,8.620689655172413,2.83267136602626,0.0,1.41633568301313,1
08,185,235,100,0.00021262798691168427,8.620689655172413,2.755063955724544,0.0,1.377531977862272,1
08,186,235,100,0.00022501930652651936,8.620689655172413,2.9445311741732705,0.0,1.4722655870866352,1
08,187,235,100,0.00022493321739602834,8.620689655172413,2.9432148439840895,0.0,1.4716074219920448,1
08,188,235,100,0.00021758362709078938,8.620689655172413,2.8308372703958637,0.0,1.4154186351979319,1
08,189,235,100,0.0002132733352482319,8.620689655172413,2.7649315370683265,0.0,1.3824657685341633,1
08,190,235,100,0.00020799464255105704,8.620689655172413,2.6842186466363875,0.0,1.3421093233181938,1
08,191,235,100,0.00022396519489120692,8.620689655172413,2.9284134719684163,0.0,1.4642067359842081,1
08,192,235,100,0.0002042312698904425,8.620689655172413,2.626675481569532,0.0,1.313337740784766,1
08,193,235,100,0.00020670154481194913,8.620689655172413,2.6644467708857373,0.0,1.3322233854428687,1
08,194,235,100,0.00021802606352139264,8.620689655172413,2.8376022641537864,0.0,1.4188011320768932,1
08,195,235,100,0.00020672914979513735,8.620689655172413,2.6648688598595163,0.0,1.3324344299297581,1
08,196,235,100,0.00020215411495883018,8.620689655172413,2.59491512194581,0.0,1.297457560972905,1
08,197,235,100,0.00021252938313409686,8.620689655172413,2.753556272600492,0.0,1.376778136300246,1
08,198,235,100,0.00021302534150891006,8.620689655172413,2.7611396339101066,0.0,1.3805698169550533,1
08,199,235,100,0.0002055780787486583,8.620689655172413,2.647268617416238,0.0,1.323634308708119,1
08,200,235,100,0.00021974318951833993,8.620689655172413,2.863857666845369,0.0,1.4319288334226845,1
08,201,235,100,0.00021572355763055384,8.620689655172413,2.8023962166819136,0.0,1.4011981083409568,1
08,202,235,100,0.00019958872871939093,8.620689655172413,2.555689550324586,0.0,1.277844775162293,1
08,203,235,100,0.0002113921073032543,8.620689655172413,2.736166963392397,0.0,1.3680834816961984,1
08,204,235,100,0.00021132073015905917,8.620689655172413,2.735075584153395,0.0,1.3675377920766976,1
08,205,235,100,0.00021256745094433427,8.620689655172413,2.75413834152796,0.0,1.37706917076398,1
08,206,235,100,0.00020605380996130407,8.620689655172413,2.654542698982282,0.0,1.327271349491141,1
08,207,235,100,0.000215236606891267,8.620689655172413,2.7949505849847234,0.0,1.3974752924923617,1
08,208,235,100,0.00019633182091638446,8.620689655172413,2.505890394031271,0.0,1.2529451970156356,1
08,209,235,100,0.00020679831504821777,8.620689655172413,2.665926418579797,0.0,1.3329632092898984,1
08,210,235,100,0.00021978844597470015,8.620689655172413,2.864549652458681,0.0,1.4322748262293405,1
08,211,235,100,0.00021081187878735363,8.620689655172413,2.7272950848201813,0.0,1.3636475424100907,1
08,212,235,100,0.000220210655243136,8.620689655172413,2.871005366473033,0.0,1.4355026832365165,1
08,213,235,100,0.00020884234982077032,8.620689655172413,2.6971803604363487,0.0,1.3485901802181743,1
08,214,235,100,0.00020627383491955698,8.620689655172413,2.657906950581407,0.0,1.3289534752907035,1
08,215,235,100,0.00020630106155294925,8.620689655172413,2.6583232544664575,0.0,1.3291616272332287,1
08,216,235,100,0.00020801469509024173,8.620689655172413,2.684525256339006,0.0,1.342262628169503,1
08,217,235,100,0.0002191526727983728,8.620689655172413,2.854828478360416,0.0,1.427414239180208,1
08,218,235,100,0.00020157812105026096,8.620689655172413,2.5861079918666725,0.0,1.2930539959333363,1
08,219,235,100,0.0002245662035420537,8.620689655172413,2.9376030854138824,0.0,1.4688015427069412,1
08,220,235,100,0.0002354572934564203,8.620689655172413,3.1041313145364335,0.0,1.5520656572682168,1
08,221,235,100,0.00022141709632705897,8.620689655172413,2.889452234401409,0.0,1.4447261172007044,1
08,222,235,100,0.00021865282906219363,8.620689655172413,2.8471857086396266,0.0,1.4235928543198133,1
08,223,235,100,0.00019601889653131366,8.620689655172413,2.5011056806458494,0.0,1.2505528403229247,1
08,224,235,100,0.00020413230231497437,8.620689655172413,2.6251622358601634,0.0,1.3125811179300817,0
08,225,235,100,0.0001984508999157697,8.620689655172413,2.5382917859868104,0.0,1.2691458929934052,0
08,226,235,100,0.00020056319772265851,8.620689655172413,2.570589491352059,0.0,1.2852947456760295,0
08,227,235,100,0.0002139155549230054,8.620689655172413,2.774751280178391,0.0,1.3873756400891954,0
08,228,235,100,0.00020623666932806373,8.620689655172413,2.657338676865523,0.0,1.3286693384327615,0
08,229,235,100,0.0001999800297198817,8.620689655172413,2.5616726670904897,0.0,1.2808363335452448,0
08,230,235,100,0.00020598941773641855,8.620689655172413,2.653558121381348,0.0,1.326779060690674,0
08,231,235,100,0.00020861368102487177,8.620689655172413,2.6936839418101157,0.0,1.3468419709050579,0
08,232,235,100,0.00019897869788110256,8.620689655172413,2.546361984763282,0.0,1.273180992381641,0
08,233,235,100,0.00020086194854229689,8.620689655172413,2.575157486413569,0.0,1.2875787432067844,0
08,234,235,100,0.00020527692686300725,8.620689655172413,2.642663909291642,0.0,1.321331954645821,0
09,35,229,100,0.0002435521164443344,8.620689655172413,3.227903732892806,0.0,1.613951866446403,0
09,36,229,100,0.00022046764206606895,8.620689655172413,2.874934776740265,0.0,1.4374673883701325,0
09,37,229,100,0.00016309927741531283,8.620689655172413,1.9977542330056048,0.0,0.9988771165028024,0
09,38,229,100,0.00017560079868417233,8.620689655172413,2.188906469798258,0.0,1.094453234899129,0
09,39,229,100,0.00018882880976889282,8.620689655172413,2.391166966963577,0.0,1.1955834834817884,0
09,40,229,100,0.00018691152217797935,8.620689655172413,2.361851029831124,0.0,1.180925514915562,0
09,41,229,100,0.00018097460269927979,8.620689655172413,2.2710736425352156,0.0,1.1355368212676078,0
09,42,229,100,0.0001845140941441059,8.620689655172413,2.325193592598597,0.0,1.1625967962992985,0
09,43,229,100,0.0001809341338230297,8.620689655172413,2.270454860544662,0.0,1.135227430272331,0
09,44,229,100,0.00017812682199291885,8.620689655172413,2.2275301696882894,0.0,1.1137650848441447,0
09,45,229,100,0.0001799624296836555,8.620689655172413,2.255597195165591,0.0,1.1277985975827955,0
09,46,229,100,0.00017168621707241982,8.620689655172413,2.1290512717706545,0.0,1.0645256358853272,0
09,47,229,100,0.00017800467321649194,8.620689655172413,2.2256624760425847,0.0,1.1128312380212924,0
09,48,229,100,0.00018740491941571236,8.620689655172413,2.3693952305401136,0.0,1.1846976152700568,0
09,49,229,100,0.00021172747074160725,8.620689655172413,2.7412947770401104,0.0,1.3706473885200552,0
09,50,229,100,0.00018268069834448397,8.620689655172413,2.2971603876400164,0.0,1.1485801938200082,0
09,51,229,100,0.00016527135448995978,8.620689655172413,2.0309659823899806,0.0,1.0154829911949903,0
09,52,229,100,0.00016513411537744105,8.620689655172413,2.028867552705368,0.0,1.014433776352684,0
09,53,229,100,0.00016378638974856585,8.620689655172413,2.0082603991436656,0.0,1.0041301995718328,0
09,54,229,100,0.00018142402404919267,8.620689655172413,2.277945437931206,0.0,1.138972718965603,0
09,55,229,100,0.00017994531663134694,8.620689655172413,2.2553355311523258,0.0,1.1276677655761629,0
09,56,229,100,0.00018182324129156768,8.620689655172413,2.284049596553586,0.0,1.142024798276793,0
09,57,229,100,0.00018168709357269108,8.620689655172413,2.2819678546249214,0.0,1.1409839273124607,0
09,58,229,100,0.00016778743884060532,8.620689655172413,2.069437712449179,0.0,1.0347188562245895,0
09,59,229,100,0.00015841056301724166,8.620689655172413,1.9260622984323508,0.0,0.9630311492161754,0
09,60,229,100,0.00016408515512011945,8.620689655172413,2.012828616708588,0.0,1.006414308354294,0
09,61,229,100,0.00017136022506747395,8.620689655172413,2.1240667503206816,0.0,1.0620333751603408,0
09,62,229,100,0.00016549340216442943,8.620689655172413,2.0343611619634627,0.0,1.0171805809817314,0
09,63,229,100,0.00019735134264919907,8.620689655172413,2.521479205624279,0.0,1.2607396028121396,0
09,64,229,100,0.0002043938875431195,8.620689655172413,2.6291619572057896,0.0,1.3145809786028948,0
09,65,229,100,0.00019891394185833633,8.620689655172413,2.545371844577032,0.0,1.272685922288516,0
09,66,229,100,0.0001734887046040967,8.620689655172413,2.1566118794807863,0.0,1.0783059397403931,0
09,67,229,100,0.00016901044000405818,8.620689655172413,2.0881377892611392,0.0,1.0440688946305696,0
09,68,229,100,0.0001722423330647871,8.620689655172413,2.137554462188125,0.0,1.0687772310940624,0
09,69,229,100,0.00018723677203524858,8.620689655172413,2.3668242036070524,0.0,1.1834121018035262,0
09,70,229,100,0.00019242605776526034,8.620689655172413,2.446170033071728,0.0,1.223085016535864,0
09,71,229,100,0.0001791036775102839,8.620689655172413,2.2424666012754355,0.0,1.1212333006377178,0
