scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,15,56,692,12,0.03224264457821846,0.0740150660276413,0.07482145726680756,0,0.7148600143575038,0.0101278073111063,0.016046779518547875,0.054204717240785544,0.050998955707058626,0.013087293414827087,0.03216626227594592,0.030563381509082464
R03,15,57,692,12,0.03191971406340599,0.07326864451169968,0.07382026314735413,0,1.2,0.021561773533701444,0.013493859685328466,0.04961675796056708,0.04412778120398493,0.017527816609514954,0.035589265747134266,0.032844777368843184
R03,15,58,692,15,0.032435931265354156,0.07439253479242325,0.07503221184015274,0,1.2,0.021561773533701444,0.01757480302345742,0.05652486917288688,0.052445359978356344,0.019568288278579433,0.039043321353294164,0.037003566756028894
R03,15,59,692,15,0.0317867286503315,0.07620708644390106,0.07689449191093445,0,0.7148600143575038,0.0101278073111063,0.012442546529729334,0.06767820399916286,0.06522614952886144,0.011285176920417816,0.038903005655134576,0.03767697841998387
R03,15,60,692,15,0.03273517265915871,0.0763290524482727,0.07691074162721634,0,0.3445800430725058,0.0014009061900429288,0.019940449049840176,0.06842788102437847,0.06533767099510743,0.010670677619941553,0.0349143936072107,0.03336928859257518
R03,15,61,692,15,0.03219209611415863,0.07300151139497757,0.07376634329557419,0,0.3445800430725058,0.0014009061900429288,0.015647169786677052,0.04797479583093478,0.04375773037811504,0.008524037988359991,0.024687851010488853,0.022579318284078984
R03,15,62,692,15,0.03180931881070137,0.07174263149499893,0.07245723903179169,0,0.3445800430725058,0.0014009061900429288,0.012621132528260153,0.04023695655857487,0.034773374932561725,0.00701101935915154,0.0208189313743089,0.018087140561302326
R03,15,63,692,15,0.032376281917095184,0.0741327702999115,0.07480982691049576,0,0.3445800430725058,0.0014009061900429288,0.017103246458735216,0.054928199076115805,0.050919136812601955,0.009252076324389073,0.028164552633079366,0.02616002150132244
R03,15,64,692,15,0.03205679729580879,0.07328680157661438,0.07399933785200119,0,0.3445800430725058,0.0014009061900429288,0.014577568058339192,0.04972836229229893,0.04535676719262426,0.00798923712419106,0.02556463424117093,0.023378836691333595
R03,15,65,692,15,0.03243308141827583,0.07157918065786362,0.07230120897293091,0,0.3445800430725058,0.0014009061900429288,0.01755227362225754,0.039232288594055614,0.03370254387060687,0.009476589906150235,0.02031659739204927,0.0175517250303249
R03,15,66,692,15,0.032986562699079514,0.07238886505365372,0.07286463677883148,0,0.3445800430725058,0.0014009061900429288,0.02192780728744846,0.044209099897554824,0.037569337231658825,0.011664356738745696,0.022805003043798875,0.019485121710850876
R03,15,67,692,15,0.033245623111724854,0.07301317900419235,0.07345271110534668,0,0.3445800430725058,0.0014009061900429288,0.023975803482011723,0.048046512032613925,0.0416052791531609,0.012688354836027326,0.024723709111328426,0.021503092671601914
R03,15,68,692,15,0.03354094177484512,0.07244149595499039,0.07293740659952164,0,0.5148600143575038,0.00541413020306395,0.026310438450272287,0.04453260133348171,0.03806875500370128,0.015862284326668117,0.02497336576827283,0.021741442603382614
R03,15,69,692,15,0.032224636524915695,0.07145711779594421,0.07183782756328583,0,0.8,0.012134419317616744,0.015904417263122746,0.03848201622361533,0.030522366854695303,0.014019418290369744,0.025308217770616037,0.021328393086156024
R03,15,70,692,17,0.03459639847278595,0.07393719255924225,0.07423390448093414,0,0.8,0.012134419317616744,0.034654327347988054,0.053726059680153065,0.04696659310817792,0.0233943733328024,0.032930239498884906,0.029550506212897332
R03,15,71,692,17,0.03246136009693146,0.07123903930187225,0.07141902297735214,0,0.5148600143575038,0.00541413020306395,0.01777583007259518,0.03714157355238374,0.0276481196565507,0.011594980137829565,0.021277851877723845,0.016531124929807326
R03,15,72,692,17,0.03272954374551773,0.07400049269199371,0.07425335049629211,0,0.3445800430725058,0.0014009061900429288,0.019895949801195703,0.05411514068236638,0.04710005070877491,0.010648427995619316,0.027758023436204652,0.02425047844940892
R03,15,73,692,17,0.032165367156267166,0.07428410649299622,0.07457330077886581,0,0.3445800430725058,0.0014009061900429288,0.015435864618560525,0.05585840309176514,0.04929586287062799,0.008418385404301726,0.028629654640904032,0.025348384530335458
R03,15,74,692,17,0.03245483338832855,0.0735444575548172,0.07345829904079437,0,0.3445800430725058,0.0014009061900429288,0.017724233326317805,0.05131207218148687,0.041643629038389925,0.009562569758180367,0.026356489185764897,0.021522267614216425
R03,15,75,692,17,0.03242281451821327,0.07270339131355286,0.07269052416086197,0,0.3445800430725058,0.0014009061900429288,0.017471108877542676,0.046142369025195466,0.03637440594110286,0.009436007533792803,0.023771637607619196,0.018887656065572894
R03,15,76,692,17,0.03198341280221939,0.07266837358474731,0.07213352620601654,0,0.3445800430725058,0.0014009061900429288,0.013997428614892856,0.045927128828585,0.03255174051465444,0.007699167402467892,0.02366401750931396,0.016976323352348683
R03,15,77,692,17,0.0315077118575573,0.07265911996364594,0.07206063717603683,0,0.3445800430725058,0.0014009061900429288,0.010236785626371616,0.04587025046173602,0.0320515046117271,0.005818845908207273,0.023635578325889472,0.016726205400885014
R03,15,78,692,17,0.031628623604774475,0.07163763791322708,0.07101928442716599,0,0.3445800430725058,0.0014009061900429288,0.011192650691397136,0.039591602335035565,0.024904722266807514,0.006296778440720033,0.020496254262539246,0.013152814228425222
R03,15,79,692,17,0.03177715465426445,0.07137420773506165,0.07102960348129272,0,0.3445800430725058,0.0014009061900429288,0.012366859521776795,0.037972400711300154,0.02497554172153044,0.006883882855909861,0.01968665345067154,0.013188223955786685
R03,15,80,692,17,0.03378947824239731,0.07389236986637115,0.07282064855098724,0,1.1148600143575038,0.019555161527191,0.028275237836483048,0.05345055222849167,0.03726744693513598,0.023915199681837022,0.036502856877841335,0.02841130423116349
R03,15,81,692,17,0.03262291103601456,0.07216477394104004,0.0711224302649498,0,2.0,0.04041648196587085,0.01905296734375076,0.04283170002660735,0.02561261001495492,0.029734724654810807,0.0416240909962391,0.03301454599041288
R03,15,82,692,22,0.03322182968258858,0.06968370079994202,0.07194072008132935,0,2.0,0.04041648196587085,0.023787705069640955,0.02758151993467689,0.031228516074712324,0.032102093517755906,0.033999000950273875,0.03582249902029159
R03,15,83,692,22,0.03330784663558006,0.07098601758480072,0.07324717938899994,0,1.1148600143575038,0.019555161527191,0.024467710133307938,0.035586348642406805,0.04019471924125723,0.02201143583024947,0.027570755084798903,0.029874940384224117
R03,15,84,692,22,0.032791879028081894,0.06962405145168304,0.07178375124931335,0,0.3445800430725058,0.0014009061900429288,0.020388739958421328,0.027214878867854883,0.030151242232038997,0.010894823074232129,0.014307892528948906,0.015776074211040964
R03,15,85,692,22,0.03390568122267723,0.072036013007164,0.07412853837013245,0,0.5148600143575038,0.00541413020306395,0.029193877851682884,0.042040257244092,0.04624346767229952,0.017304004027373417,0.023727193723577976,0.025828798937681734
R03,15,86,692,22,0.03296381235122681,0.06981397420167923,0.07260678708553314,0,0.8,0.012134419317616744,0.02174795493041883,0.028382259261854354,0.03579972012765092,0.016941187124017786,0.020258339289735548,0.023967069722633832
R03,15,87,692,24,0.032850831747055054,0.06992534548044205,0.07257948070764542,0,0.8,0.012134419317616744,0.020854789336183562,0.029066814678648675,0.03561231702183177,0.016494604326900152,0.02060061699813271,0.023873368169724258
R03,15,88,692,24,0.03265688195824623,0.06871959567070007,0.07166880369186401,0,0.5148600143575038,0.00541413020306395,0.019321523696092868,0.021655545159912016,0.0293623595262879,0.012367826949578409,0.013534837681487983,0.017388244864675925
R03,15,89,692,24,0.03275492787361145,0.06882823258638382,0.07161609828472137,0,0.3445800430725058,0.0014009061900429288,0.0200966234479617,0.022323293523056117,0.029000643408807782,0.010748764819002315,0.011862099856549523,0.015200774799425356
R03,15,90,692,24,0.03310541436076164,0.06873472034931183,0.07197034358978271,0,0.3445800430725058,0.0014009061900429288,0.022867386393175246,0.021748510606533135,0.03143182159960644,0.012134146291609088,0.011574708398288032,0.016416363894824683
R03,15,91,692,24,0.032342568039894104,0.06821157783269882,0.07124568521976471,0,0.3445800430725058,0.0014009061900429288,0.016836722170030745,0.01853295945653224,0.026458506216746495,0.009118814180036837,0.009966932823287585,0.013929706203394713
R03,15,92,692,24,0.033390939235687256,0.06972741335630417,0.07316373288631439,0,0.3445800430725058,0.0014009061900429288,0.025124596791822103,0.027850203814147875,0.039622027621837204,0.013262751490932517,0.014625555002095402,0.020511466905940065
R03,15,93,692,24,0.033774539828300476,0.07119870185852051,0.0744117945432663,0,0.3445800430725058,0.0014009061900429288,0.02815714254391897,0.03689363516420308,0.0481874489211487,0.014779024366980949,0.019147270677123004,0.024794177555595813
R03,15,94,692,24,0.033312734216451645,0.06973202526569366,0.07315994799137115,0,0.3445800430725058,0.0014009061900429288,0.024506348792620675,0.02787855140599934,0.03959605196624208,0.012953627491331802,0.014639728798021135,0.020498479078142503
R03,15,95,692,24,0.033168975263834,0.07005833834409714,0.0735737606883049,0,0.3445800430725058,0.0014009061900429288,0.0233698656654267,0.029884269467903336,0.04243603993358209,0.012385385927734815,0.015642587828973133,0.021918473061812507
R03,15,96,692,24,0.032981306314468384,0.06999427080154419,0.07353172451257706,0,0.3445800430725058,0.0014009061900429288,0.021886253058568683,0.0294904714996792,0.04214754653029925,0.011643579624305806,0.015445688844861066,0.021774226360171088
R03,15,97,692,24,0.033013198524713516,0.0713505893945694,0.0746716782450676,0,0.3445800430725058,0.0014009061900429288,0.022138376200623817,0.03782722806805437,0.04997102538337997,0.011769641195333374,0.01961406712904865,0.025685965786711448
R03,15,98,692,24,0.03200121223926544,0.06906598806381226,0.07243888825178146,0,0.3445800430725058,0.0014009061900429288,0.014138141659249757,0.023784682866468187,0.03464743390946962,0.0077695239246463425,0.012592794528255558,0.018024170049756275
R03,15,99,692,24,0.033860500901937485,0.07039552181959152,0.07381486892700195,0,0.5148600143575038,0.00541413020306395,0.02883670585462125,0.03195680358232961,0.044090760781443854,0.0171254180288426,0.01868546689269678,0.024752445492253902
R03,15,100,692,24,0.032298408448696136,0.06845276802778244,0.07167962938547134,0,0.8,0.012134419317616744,0.01648761952712436,0.020015460657526744,0.029436656037271587,0.014311019422370553,0.016074939987571743,0.020785537677444166
R03,15,101,692,26,0.03228794038295746,0.06683912128210068,0.07014267891645432,0,0.8,0.012134419317616744,0.016404864471736565,0.010097009214570204,0.018888596804800057,0.014269641894676655,0.011115714266093474,0.0155115080612084
R03,15,102,692,26,0.03245090693235397,0.06963247060775757,0.07285552471876144,0,0.5148600143575038,0.00541413020306395,0.01769319281799797,0.027266628106614423,0.03750680135214537,0.011553661510530961,0.016340379154839185,0.02146046577760466
R03,15,103,692,26,0.03326261043548584,0.06999888271093369,0.07296924293041229,0,0.3445800430725058,0.0014009061900429288,0.0241100963832816,0.029518819091530663,0.03828724708314608,0.012755501286662264,0.015459862640786796,0.0198440766365945
R03,15,104,692,26,0.033590517938137054,0.06961417198181152,0.07273297011852264,0,0.3445800430725058,0.0014009061900429288,0.02670236168055727,0.027154153654938822,0.0366657116693025,0.0140516339353001,0.014277529922490876,0.019033308929672713
R03,15,105,692,26,0.03240451589226723,0.06941012293100357,0.07274124026298523,0,0.3148600143575038,0.0007004530950215985,0.01732644950670109,0.02589994444971096,0.03672246949944145,0.009013451300861345,0.01330019877236628,0.018711461297231523
R03,15,106,692,26,0.03203108161687851,0.06824164092540741,0.07167160511016846,0,0.4,0.0027070651015320426,0.014374273343982624,0.018717745455111658,0.029381585602082715,0.008540669222757332,0.01071240527832185,0.01604432535180738
R03,15,107,692,27,0.03253905475139618,0.06733078509569168,0.07087711989879608,0,0.4,0.0027070651015320426,0.01839004339471898,0.013119073166554238,0.023929050053400937,0.010548554248125511,0.00791306913404314,0.013318057577466489
R03,15,108,692,27,0.03313552588224411,0.06887613981962204,0.07203257083892822,0,0.4851399856425019,0.0047136771080426194,0.023105432340755162,0.022617760430333846,0.031858885921516804,0.013909554724398891,0.013665718769188233,0.018286281514779713
R03,15,109,692,27,0.03276554122567177,0.06672745198011398,0.07015693932771683,0,0.8,0.012134419317616744,0.020180527061057725,0.009410621966315367,0.018986465711904515,0.016157473189337235,0.010772520641966056,0.01556044251476063
R03,15,110,692,29,0.03207943215966225,0.06812833994626999,0.07164470851421356,0,0.8,0.012134419317616744,0.014756507459241773,0.018021328929610503,0.029196994821180367,0.013445463388429259,0.015077874123613624,0.020665707069398555
R03,15,111,692,29,0.03164033591747284,0.0676988810300827,0.07140181958675385,0,0.5148600143575038,0.00541413020306395,0.011285242112798998,0.015381613999222388,0.027530053143225625,0.008349686157931474,0.01039787210114317,0.016472091673144788
R03,15,112,692,29,0.0314747579395771,0.068955197930336,0.0730510950088501,0,0.3445800430725058,0.0014009061900429288,0.009976269177987114,0.02310369952102187,0.03884899620198077,0.005688587684015022,0.0122523028555324,0.020124951196011848
R03,15,113,692,29,0.03135210648179054,0.067829929292202,0.07225269079208374,0,0.3445800430725058,0.0014009061900429288,0.00900665087066049,0.01618711608819719,0.03336956460045837,0.00520377853035171,0.00879401113912006,0.017385235395250647
R03,15,114,692,29,0.032441817224025726,0.06853943318128586,0.07238292694091797,0,1.1148600143575038,0.019555161527191,0.01762133433573953,0.0205481572462444,0.03426337259219606,0.018588247931465265,0.0200516593867177,0.026909267059693532
R03,15,115,692,29,0.03222592547535896,0.07065708190202713,0.07441011071205139,0,2.0,0.04041648196587085,0.015914607031508574,0.033564510463650284,0.04817589282239969,0.028165544498689715,0.03699049621476057,0.04429618739413527
R03,15,116,692,34,0.03187481686472893,0.0751410499215126,0.07398254424333572,0,2.0,0.04041648196587085,0.013138925903287996,0.061125697069115456,0.04524151300421598,0.026777703934579424,0.05077108951749315,0.042828997485043416
R03,15,117,692,34,0.03222069516777992,0.07557744532823563,0.07445944845676422,0,1.114860014357498,0.019555161527190865,0.015873258954012325,0.06380804787674706,0.048514496742381785,0.017714210240601595,0.04168160470196896,0.034034829134786324
R03,15,118,692,34,0.03248647600412369,0.0758000984787941,0.0750933587551117,0,0.3445800430725058,0.0014009061900429288,0.017974383305130598,0.06517660916089754,0.05286500998912244,0.009687644747586764,0.03328875767547024,0.027132958089582684
R03,15,119,692,34,0.031497083604335785,0.07677049189805984,0.07609590888023376,0,0.3445800430725058,0.0014009061900429288,0.010152764212485002,0.07114123557947928,0.05974549073101171,0.005776835201263965,0.03627107088476111,0.030573198460527317
R03,15,120,692,34,0.030934905633330345,0.0727219507098198,0.07230176031589508,0,0.3445800430725058,0.0014009061900429288,0.005708479060887385,0.046256446329399015,0.03370632772594947,0.003554692625465157,0.02382867625972097,0.017553616957996197
R03,15,121,692,34,0.03132762014865875,0.07496306300163269,0.07464870810508728,0,0.3445800430725058,0.0014009061900429288,0.008813074721527397,0.0600316815251096,0.04981338178849854,0.005106990455785164,0.030716293857576262,0.025607143989270734
R03,15,122,692,34,0.03152048587799072,0.07530063390731812,0.07505686581134796,0,0.3445800430725058,0.0014009061900429288,0.010337770354102844,0.062106597020434536,0.052614559671986784,0.005869338272072887,0.03175375160523873,0.027007732931014855
R03,15,123,692,34,0.0315379872918129,0.07343818247318268,0.07310787588357925,0,0.3445800430725058,0.0014009061900429288,0.010476127382647993,0.05065884108266735,0.039238682169087914,0.0059385167863454606,0.026029873636355137,0.02031979417956542
R03,15,124,692,34,0.03193669766187668,0.07778545469045639,0.0776970386505127,0,0.3445800430725058,0.0014009061900429288,0.013628123136400695,0.07737981239298097,0.07073401117863361,0.0075145146632218125,0.03939035929151195,0.03606745868433827
R03,15,125,692,34,0.032133202999830246,0.0755046084523201,0.07546144723892212,0,0.3445800430725058,0.0014009061900429288,0.015181591612077166,0.06336034826779727,0.055391193628928456,0.008291248901060047,0.0323806272289201,0.02839604990948569
R03,15,126,692,34,0.03276250511407852,0.07397909462451935,0.07391221076250076,0,0.3445800430725058,0.0014009061900429288,0.0201565251499755,0.05398361518350143,0.04475881578213338,0.010778715670009214,0.027692260686772177,0.023079860986088153
R03,15,127,692,34,0.032606370747089386,0.07285568863153458,0.07296985387802124,0,0.3445800430725058,0.0014009061900429288,0.018922208466198513,0.04707848069730496,0.03829144000393112,0.010161557328120721,0.024239693443673944,0.019846173096987024
R03,15,128,692,34,0.03176669031381607,0.07433898001909256,0.0743279978632927,0,0.3445800430725058,0.0014009061900429288,0.012284133916586644,0.0561956890594324,0.047612354042254314,0.006842520053314786,0.02879829762473766,0.02450663011614862
R03,15,129,692,34,0.03197932988405228,0.07467764616012573,0.07498126477003098,0,0.3445800430725058,0.0014009061900429288,0.01396515119827185,0.05827733653537473,0.052095711291428294,0.007683028694157389,0.029839121362708828,0.02674830874073561
R03,15,130,692,34,0.03188037872314453,0.07359648495912552,0.0741344466805458,0,0.3445800430725058,0.0014009061900429288,0.013182895048374822,0.051631864158706214,0.046284016284281665,0.007291900619208876,0.02651638517437457,0.023842461237162296
R03,15,131,692,34,0.03202489763498306,0.07176703214645386,0.07251840084791183,0,0.3445800430725058,0.0014009061900429288,0.014325386015888765,0.04038693775940451,0.03519312720968843,0.007863146102965847,0.020893921974723718,0.01829701669986568
R03,15,132,692,34,0.0312193650752306,0.07251200079917908,0.07321158051490784,0,0.3445800430725058,0.0014009061900429288,0.007957266703007228,0.04496596686125296,0.03995040490575823,0.004679086446525078,0.023183436525647944,0.020675655547900577
R03,15,133,692,34,0.03302912786602974,0.07441651076078415,0.07497422397136688,0,0.7148600143574981,0.010127807311106166,0.02226430524576197,0.05667224001388528,0.05204739043603973,0.016196056278434068,0.033400023662495726,0.031087598873572948
R03,15,134,692,34,0.033015623688697815,0.07376556843519211,0.07448641955852509,0,1.2,0.021561773533701444,0.02215754827929195,0.0526711537378292,0.048699598855087185,0.021859660906496697,0.03711646363576532,0.035130686194394314
R03,15,135,692,37,0.03281603008508682,0.07398825883865356,0.0747174397110939,0,1.2,0.021561773533701444,0.020579665589766198,0.05403994400091225,0.05028508537681549,0.02107071956173382,0.03780085876730685,0.03592342945525846
R03,15,136,692,37,0.03233049437403679,0.07282903045415878,0.07373424619436264,0,0.7148600143574981,0.010127807311106166,0.016741274079457132,0.04691462337316193,0.043537448637359547,0.01343454069528165,0.028521215342134046,0.026832627974232855
R03,15,137,692,37,0.03283015266060829,0.07412225008010864,0.07510311901569366,0,0.3445800430725058,0.0014009061900429288,0.020691311289045607,0.054863535425559634,0.05293199445532246,0.011046108739544269,0.02813222080780128,0.027166450322682695
R03,15,138,692,37,0.03243609517812729,0.07286535948514938,0.07404115051031113,0,0.3445800430725058,0.0014009061900429288,0.017576098832153886,0.047137923628198665,0.045643726600497946,0.009488502511098408,0.024269414909120796,0.023522316395270436
R03,15,139,692,37,0.03168278560042381,0.07449527084827423,0.07589363306760788,0,0.3445800430725058,0.0014009061900429288,0.011620827114985455,0.05715634727311279,0.058357276018901484,0.0065108666525141926,0.02927862673157786,0.029879091104472205
R03,15,140,692,37,0.032352469861507416,0.07292678952217102,0.07423381507396698,0,0.3445800430725058,0.0014009061900429288,0.016915000795376212,0.04751550988799724,0.04696597951001425,0.009157953492709571,0.024458208039020084,0.02418344285002859
R03,15,141,692,37,0.03303738683462143,0.0743681862950325,0.07572150230407715,0,0.3445800430725058,0.0014009061900429288,0.022329596333945156,0.05637520854256283,0.057175946154306746,0.011865251261994043,0.02888805736630288,0.029288426172174836
R03,15,142,692,37,0.033103566616773605,0.07464303821325302,0.07588262856006622,0,0.3445800430725058,0.0014009061900429288,0.022852779095142384,0.05806461510702246,0.05828175231159047,0.012126842642592657,0.029732760648532693,0.029841329250816697
R03,15,143,692,37,0.03252849355340004,0.07533644139766693,0.0764741525053978,0,0.3445800430725058,0.0014009061900429288,0.018306552084390013,0.06232669157041537,0.06234136889557393,0.009853729137216471,0.03186379888022915,0.03187113754280843
R03,15,144,692,37,0.03270966187119484,0.07409074902534485,0.07542996853590012,0,0.3445800430725058,0.0014009061900429288,0.019738774096354186,0.05466991084018324,0.05517515594213831,0.010569840143198558,0.028035408515113082,0.028288031066090617
R03,15,145,692,37,0.03241756185889244,0.07276584208011627,0.07386793941259384,0,0.3445800430725058,0.0014009061900429288,0.017429584098860543,0.04652622930774631,0.04445498242475893,0.009415245144451736,0.023963567748894618,0.02292794430740093
R03,15,146,692,37,0.03327007591724396,0.07458481937646866,0.07568340003490448,0,0.3445800430725058,0.0014009061900429288,0.024169114579365995,0.057706766831210926,0.056914451070225136,0.012785010384704462,0.029553836510626926,0.02915767863013403
R03,15,147,692,37,0.03262868523597717,0.07455918937921524,0.07576917856931686,0,0.3445800430725058,0.0014009061900429288,0.01909861515010346,0.05754922932560667,0.05750314737508075,0.010249760670073195,0.029475067757824797,0.029452026782561837
R03,15,148,692,37,0.033026114106178284,0.07638546079397202,0.07754160463809967,0,0.9148600143574981,0.014841484419148517,0.02224048003586563,0.06877460092406738,0.06966727077110318,0.018540982227507073,0.04180804267160795,0.04225437759512585
R03,15,149,692,37,0.03329596295952797,0.07496585696935654,0.07656480371952057,0,1.6,0.03098912774978615,0.02437376400281432,0.060048854945051924,0.06296350630034925,0.027681445876300236,0.04551899134741904,0.0469763170250677
R03,15,150,692,41,0.034225668758153915,0.07944542914628983,0.07842203229665756,0,1.6,0.03098912774978615,0.03172353202876124,0.08758302203647451,0.07570962755460729,0.0313563298892737,0.059286074893130335,0.053349377652196724
R03,15,151,692,41,0.03396504744887352,0.07740025222301483,0.0772056058049202,0,0.9148600143574981,0.014841484419148517,0.029663196201383926,0.07501212443447929,0.06736131773887236,0.02225234031026622,0.044926804426813904,0.04110140107901043
R03,15,152,692,41,0.035349518060684204,0.07785793393850327,0.07842184603214264,0,0.3445800430725058,0.0014009061900429288,0.04060809710507649,0.07782531380417813,0.07570834922509967,0.02100450164755971,0.039613109997110534,0.0385546277075713
R03,15,153,692,41,0.033350568264722824,0.07684928923845291,0.07753077149391174,0,0.3445800430725058,0.0014009061900429288,0.02480544499992262,0.07162557181763934,0.0695929231269392,0.013103175594982775,0.03651323900384114,0.035496914658491065
R03,15,154,692,41,0.03301128372550011,0.07683958858251572,0.07812881469726562,0,0.7148600143574981,0.010127807311106166,0.022123238799033308,0.0715659457035996,0.07369728124368985,0.016125523055069736,0.040846876507352886,0.04191254427739801
R03,15,155,692,41,0.0329030342400074,0.07742170989513397,0.07862414419651031,0,1.2,0.021561773533701444,0.02126747495580961,0.07514401629963634,0.0770967173367508,0.02141462424475553,0.04835289491666889,0.04932924543522613
R03,15,156,692,44,0.03381795808672905,0.07566232979297638,0.07720784842967987,0,1.2,0.021561773533701444,0.02850038459749362,0.06432979927248814,0.06737670882614427,0.025031079065597532,0.04294578640309479,0.04446924117992286
R03,15,157,692,44,0.03307666629552841,0.07507845014333725,0.07671752572059631,0,0.7148600143574981,0.010127807311106166,0.022640119217934098,0.06074092087083436,0.06401163423024851,0.016383963264520133,0.03543436409097026,0.03706972077067734
R03,15,158,692,44,0.03457048907876015,0.07697659730911255,0.07922671735286713,0,0.3148600143574981,0.0007004530950214638,0.03444950122335385,0.07240808442178469,0.08123216442712711,0.017574977159187658,0.03655426875840308,0.04096630876107429
R03,15,159,692,44,0.03406522795557976,0.07856856286525726,0.08069927245378494,0,0.4,0.0027070651015320426,0.030455170916504435,0.08219327012598879,0.09133827958221942,0.01658111800901824,0.042450167613760414,0.04702267234187573
R03,15,160,692,45,0.03270655497908592,0.07758674770593643,0.08042332530021667,0,0.4,0.0027070651015320426,0.019714212631516667,0.07615843876668284,0.08944445998324979,0.011210638866524354,0.03943275193410744,0.046075762542390916
R03,15,161,692,45,0.03310992941260338,0.07582242786884308,0.07858684659004211,0,0.3148600143574981,0.0007004530950214638,0.022903080032723292,0.06531385913307661,0.07684074463614217,0.011801766563872378,0.03300715611404904,0.03877059886558182
R03,15,162,692,45,0.03410573676228523,0.07496541738510132,0.0781969353556633,0,0.3445800430725058,0.0014009061900429288,0.030775412365716855,0.06004615299364767,0.07416479191122176,0.01608815927787989,0.030723529591845298,0.037782849050632346
R03,15,163,692,45,0.03365440294146538,0.07648319751024246,0.07953490316867828,0,0.3445800430725058,0.0014009061900429288,0.027207403120004005,0.06937535005154316,0.08334723729727803,0.014304154655023467,0.03538812812079305,0.04237407174366048
R03,15,164,692,45,0.03297566622495651,0.07620622962713242,0.07930778712034225,0,0.3445800430725058,0.0014009061900429288,0.02184166545933127,0.06767293748371388,0.08178854456202973,0.0116212858246871,0.034536921836878405,0.04159472537603633
R03,15,165,692,45,0.03355676680803299,0.07625551521778107,0.07954476773738861,0,0.3445800430725058,0.0014009061900429288,0.02643554288987633,0.06797587661149648,0.08341493762800233,0.01391822453995963,0.03468839140076971,0.04240792190902263
R03,15,166,692,45,0.032534509897232056,0.07710208743810654,0.08024401217699051,0,0.3445800430725058,0.0014009061900429288,0.01835411415358976,0.07317942285402089,0.0882138377328407,0.009877510171816345,0.03729016452203191,0.044807371961441814
R03,15,167,692,45,0.03307149559259415,0.07488697022199631,0.07781924307346344,0,0.3445800430725058,0.0014009061900429288,0.0225992423436002,0.0595639691574537,0.07157269760200213,0.012000074266821564,0.03048243767374831,0.03648680189602253
R03,15,168,692,45,0.03317253664135933,0.07854990661144257,0.08152496069669724,0,0.3445800430725058,0.0014009061900429288,0.02339802005437714,0.08207859747656057,0.09700496089002004,0.012399463122210035,0.04173975183330175,0.04920293354003149
R03,15,169,692,45,0.03391815349459648,0.0788254588842392,0.0818975418806076,0,0.3445800430725058,0.0014009061900429288,0.029292477113404717,0.08377230884495242,0.09956197783755019,0.015346691651723823,0.042586607517497675,0.05048144201379656
R03,15,170,692,45,0.033604755997657776,0.07643494009971619,0.07953102141618729,0,0.3445800430725058,0.0014009061900429288,0.02681492033596373,0.06907873074229932,0.08332059691033894,0.01410791326300333,0.03523981846617113,0.042360751550190937
R03,15,171,692,45,0.03313016891479492,0.07919780164957047,0.08248766511678696,0,0.3445800430725058,0.0014009061900429288,0.023063082956538916,0.0860609532759329,0.10361198138363625,0.012231994573290923,0.043730929732987915,0.05250644378683959
R03,15,172,692,45,0.03366408124566078,0.0794040635228157,0.08341486752033234,0,0.3445800430725058,0.0014009061900429288,0.027283914733490656,0.08732876382975507,0.1099753522730974,0.014342410461766793,0.044364835009899004,0.05568812923157017
R03,15,173,692,45,0.034235913306474686,0.08220954984426498,0.08643647283315659,0,0.3445800430725058,0.0014009061900429288,0.031804520072290225,0.10457298405802876,0.13071256694547714,0.016602713131166576,0.052986945124035845,0.06605673656776004
R03,15,174,692,45,0.03278845176100731,0.07725877314805984,0.08180435001850128,0,0.3445800430725058,0.0014009061900429288,0.02036164577658618,0.07414250824438647,0.09892240401829075,0.010881275983314554,0.0377717072172147,0.05016165510416684
R03,15,175,692,45,0.03278886526823044,0.0774603933095932,0.08185050636529922,0,0.3445800430725058,0.0014009061900429288,0.020364914748524983,0.07538178802321113,0.09923917407028246,0.010882910469283956,0.03839134710662703,0.050320040130162697
R03,15,176,692,45,0.035116441547870636,0.07884339243173599,0.08418558537960052,0,0.9148600143574981,0.014841484419148517,0.03876551603910038,0.08388253930308888,0.11526477297660509,0.02680350022912445,0.0493620118611187,0.0650531286978768
R03,15,177,692,45,0.033171456307172775,0.07685616612434387,0.08183825016021729,0,1.6,0.03098912774978615,0.023389479497059537,0.07166784132859072,0.09915505998868014,0.027189303623422846,0.05132848453918844,0.06507209386923314
R03,15,178,692,49,0.0345747135579586,0.07820762693881989,0.08324506133794785,0,1.6,0.03098912774978615,0.03448289774748543,0.0799747390441595,0.10880997596075795,0.032736012748635794,0.05548193339697283,0.06989955185527205
R03,15,179,692,49,0.033370595425367355,0.07728070765733719,0.08240269124507904,0,0.9148600143574981,0.014841484419148517,0.024963769262472367,0.07427733103988035,0.10302880746225361,0.019902626840810442,0.04455940772951443,0.05893514594070107
