scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R03,02,569,676,168,0.03677867352962494,0.07587601244449615,0.0777873694896698
R03,02,570,676,168,0.03744667395949364,0.07456529140472412,0.07642524689435959
R03,02,571,676,168,0.03690432384610176,0.07506350427865982,0.07685808092355728
R03,02,572,676,168,0.03717808052897453,0.07464350014925003,0.0762505829334259
R03,02,573,676,168,0.03691000118851662,0.07500433921813965,0.07668408751487732
R03,02,574,676,175,0.037584275007247925,0.07595781236886978,0.07670857012271881
R03,02,575,676,175,0.03817308694124222,0.0758233517408371,0.07667400687932968
R03,02,576,676,175,0.0385616309940815,0.07681210339069366,0.07763835042715073
R03,02,577,676,175,0.03893216326832771,0.07756846398115158,0.07826553285121918
R03,02,578,676,175,0.03882179409265518,0.07810219377279282,0.07915396988391876
R03,02,579,676,175,0.03857535868883133,0.07648354768753052,0.077494315803051
R03,02,580,676,175,0.03668197616934776,0.07459190487861633,0.07522623986005783
R03,02,581,676,175,0.036911141127347946,0.0732448473572731,0.0738663524389267
R03,02,582,676,175,0.03688308224081993,0.07735254615545273,0.07787687331438065
R03,02,583,676,175,0.03756629675626755,0.07719989866018295,0.07730985432863235
R03,02,584,676,175,0.03855900466442108,0.07503309100866318,0.07508713752031326
R03,02,585,676,175,0.038981132209300995,0.07627901434898376,0.07647396624088287
R03,02,586,676,175,0.03746161237359047,0.07467126846313477,0.07524565607309341
R03,02,587,676,175,0.038234539330005646,0.07686986029148102,0.07748940587043762
R03,02,588,676,175,0.04032687097787857,0.07966670393943787,0.08020064234733582
R03,02,589,676,175,0.039176978170871735,0.07742089778184891,0.07829416543245316
R03,02,590,676,175,0.03650535270571709,0.07601530849933624,0.07657107710838318
R03,02,591,676,175,0.03837211802601814,0.07668059319257736,0.077115997672081
R03,02,592,676,175,0.03864196687936783,0.07569775730371475,0.07622974365949631
R03,02,593,676,175,0.03894971311092377,0.0746893510222435,0.07513076066970825
R03,02,594,676,175,0.03729347512125969,0.07523408532142639,0.07610665261745453
R03,02,595,676,178,0.0379340685904026,0.07476254552602768,0.07523582130670547
R03,02,596,676,178,0.03779396414756775,0.07405829429626465,0.07506422698497772
R03,02,597,676,178,0.036090198904275894,0.0723150372505188,0.07320353388786316
R03,02,598,676,178,0.037868306040763855,0.07384828478097916,0.07465087622404099
R03,02,599,676,178,0.03678901866078377,0.07407811284065247,0.07442155480384827
R03,02,600,676,178,0.038048550486564636,0.07525244355201721,0.07618505507707596
R03,02,601,676,178,0.038099002093076706,0.07598723471164703,0.07672782242298126
R03,02,602,676,178,0.039983171969652176,0.07587998360395432,0.07692312449216843
R03,02,603,676,178,0.03850466012954712,0.07559782266616821,0.07664889842271805
R03,02,604,676,178,0.03976522386074066,0.07571743428707123,0.07625697553157806
R03,02,605,676,178,0.03971269354224205,0.07471389323472977,0.07575201988220215
R03,02,606,676,178,0.038348935544490814,0.07461996376514435,0.07558058947324753
R03,02,607,676,178,0.03826592117547989,0.07305406779050827,0.07386986911296844
R03,02,608,676,178,0.038789596408605576,0.07742521911859512,0.07812442630529404
R03,02,609,676,178,0.03842908889055252,0.07566257566213608,0.07638893276453018
R03,02,610,676,178,0.036429405212402344,0.07534249871969223,0.07623524963855743
R03,02,611,676,178,0.038179732859134674,0.07556129992008209,0.0762457400560379
R03,02,612,676,178,0.03760281205177307,0.07465825229883194,0.07556743174791336
R03,02,613,676,178,0.0384676419198513,0.07542458921670914,0.07629333436489105
R03,02,614,676,178,0.03831111267209053,0.0756160095334053,0.07641509175300598
R03,02,615,676,178,0.037022627890110016,0.07495865970849991,0.07561148703098297
R03,02,616,676,178,0.038872137665748596,0.07554525136947632,0.07646553218364716
R03,02,617,676,178,0.03763032332062721,0.07446158677339554,0.07526764273643494
R03,02,618,676,178,0.037533778697252274,0.07462684065103531,0.07541576027870178
R03,02,619,676,178,0.038781534880399704,0.0750732347369194,0.07627876102924347
R03,02,620,676,178,0.038935571908950806,0.07611837238073349,0.07709276676177979
R03,02,621,676,178,0.039903584867715836,0.07635901123285294,0.07726196199655533
R03,02,622,676,178,0.039751823991537094,0.07657694071531296,0.07774776220321655
R03,02,623,676,178,0.04059423878788948,0.07745625078678131,0.07849179208278656
R03,02,624,676,178,0.039688076823949814,0.07631167769432068,0.07721642404794693
R03,02,625,676,178,0.04009898379445076,0.07694049924612045,0.07817008346319199
R03,02,626,676,178,0.03916964679956436,0.07615497708320618,0.07750033587217331
R03,02,627,676,178,0.03923220559954643,0.07708803564310074,0.07802307605743408
R03,02,628,676,178,0.03934527561068535,0.07669272273778915,0.07780814170837402
R03,02,629,676,178,0.03930005058646202,0.07569627463817596,0.0769774466753006
R03,02,630,676,178,0.03882049769163132,0.07680269330739975,0.07787755131721497
R03,02,631,676,182,0.038141101598739624,0.07595467567443848,0.07444298267364502
R03,02,632,676,182,0.03905598819255829,0.07874159514904022,0.0781743973493576
R03,02,633,676,182,0.042511459439992905,0.08104509860277176,0.08097954839468002
R03,02,634,676,183,0.03875872865319252,0.0785493403673172,0.07818567007780075
R03,02,635,676,183,0.04031751677393913,0.07998400181531906,0.07978297024965286
R03,02,636,676,184,0.04193110391497612,0.08011788129806519,0.08046039938926697
R03,02,637,676,184,0.04286107420921326,0.07738395780324936,0.07827460765838623
R03,02,638,676,184,0.046281058341264725,0.07774756103754044,0.07873623073101044
R03,02,639,676,184,0.048626385629177094,0.08264856785535812,0.08327130973339081
R03,02,640,676,184,0.04963509365916252,0.0819200798869133,0.08257175236940384
R03,02,641,676,184,0.05186668410897255,0.08213841170072556,0.08262903243303299
R03,02,642,676,184,0.05205409973859787,0.08320719003677368,0.08365321159362793
R03,02,643,676,184,0.0501692034304142,0.08274252712726593,0.08310149610042572
R03,02,644,676,186,0.05218316987156868,0.08434762060642242,0.08466986566781998
R03,02,645,676,186,0.05382272228598595,0.08915887027978897,0.08943070471286774
R03,02,646,676,186,0.059063687920570374,0.09313548356294632,0.09335074573755264
R03,02,647,676,186,0.06107131391763687,0.09730049967765808,0.09750913083553314
R03,02,648,676,186,0.0557100847363472,0.09565457701683044,0.09552764147520065
R03,02,649,676,186,0.05632660165429115,0.10018729418516159,0.09963102638721466
R03,02,650,676,186,0.05673816055059433,0.0999542847275734,0.09884823113679886
R03,02,651,676,186,0.057221755385398865,0.10337032377719879,0.10136447846889496
R03,02,652,676,187,0.05972857400774956,0.1091667115688324,0.10480480641126633
R03,02,653,676,187,0.05996369943022728,0.11404364556074142,0.10819710791110992
R03,02,654,676,187,0.05900513753294945,0.11564049869775772,0.1069863811135292
R03,02,655,676,187,0.05955221503973007,0.1190103143453598,0.10873990505933762
R03,02,656,676,188,0.05841418355703354,0.1162031888961792,0.1040668860077858
R03,02,657,676,189,0.06019211933016777,0.11930442601442337,0.10533697158098221
R03,02,658,676,189,0.05783756822347641,0.11518117040395737,0.09772588312625885
R03,02,659,676,190,0.05917409807443619,0.07700455188751221,0.09556832909584045
R03,02,660,676,191,0.05731785297393799,0.07662699371576309,0.09181484580039978
R03,02,661,676,191,0.05727918818593025,0.07665405422449112,0.09018843621015549
R03,02,662,676,191,0.05777681618928909,0.07759606093168259,0.09146295487880707
R03,02,663,676,191,0.05640210583806038,0.0755738765001297,0.0890052542090416
R03,02,664,676,191,0.05824935808777809,0.07667537033557892,0.09080025553703308
R03,02,665,676,191,0.05728166550397873,0.07627778500318527,0.0909404456615448
R03,02,666,676,191,0.058201514184474945,0.07826944440603256,0.09286679327487946
R03,02,667,676,191,0.057898711413145065,0.07807823270559311,0.09329310059547424
R03,02,668,676,191,0.05788833647966385,0.07526656985282898,0.09078186005353928
R03,03,8,674,0,0.039150677621364594,0.0954199880361557,0.09649898111820221
R03,03,9,674,0,0.03925648331642151,0.09604164212942123,0.09717373549938202
R03,03,10,674,0,0.03845623880624771,0.0992865189909935,0.10024645924568176
R03,03,11,674,0,0.038808923214673996,0.09626292437314987,0.09728079289197922
R03,03,12,674,0,0.03774724155664444,0.09824023395776749,0.09917214512825012
R03,03,13,674,0,0.038451578468084335,0.097620889544487,0.09844622015953064
R03,03,14,674,0,0.039162084460258484,0.09754057973623276,0.0982876718044281
R03,03,15,674,0,0.03893083333969116,0.09398306161165237,0.09462498873472214
R03,03,16,674,0,0.041027165949344635,0.09753402322530746,0.09799918532371521
R03,03,17,674,0,0.04034806787967682,0.09720014780759811,0.09764184802770615
R03,03,18,674,0,0.040003158152103424,0.09922898560762405,0.09961381554603577
R03,03,19,674,0,0.039780423045158386,0.09989664703607559,0.10026831924915314
R03,03,20,674,0,0.03965891897678375,0.09853290021419525,0.09884679317474365
R03,03,21,674,0,0.03895384073257446,0.09601185470819473,0.09631862491369247
R03,03,22,674,0,0.03841779753565788,0.09729324281215668,0.09757329523563385
R03,03,23,674,0,0.0389852449297905,0.0968434289097786,0.0971326231956482
R03,03,24,674,0,0.038323257118463516,0.09681601077318192,0.09710344672203064
R03,03,25,674,0,0.03882753849029541,0.09585113823413849,0.09612255543470383
R03,03,26,674,0,0.03734034672379494,0.09346773475408554,0.09371473640203476
R03,03,27,674,0,0.03696906194090843,0.0980340763926506,0.09823079407215118
R03,03,28,674,0,0.03616495057940483,0.09606631845235825,0.09634152054786682
R03,03,29,674,0,0.03742005676031113,0.09266790002584457,0.09303705394268036
R03,03,30,674,0,0.03782157972455025,0.09473668038845062,0.0950973629951477
R03,03,31,674,0,0.03782020881772041,0.09568029642105103,0.09609915316104889
R03,03,32,674,0,0.03717346116900444,0.09528068453073502,0.09574542939662933
R03,03,33,674,7,0.03790798783302307,0.09369079023599625,0.09436101466417313
R03,03,34,674,7,0.03871181234717369,0.09682325273752213,0.09745040535926819
R03,03,35,674,7,0.03880155086517334,0.09574031084775925,0.09646017104387283
R03,03,36,674,7,0.03828220069408417,0.09691087901592255,0.09763308614492416
R03,03,37,674,7,0.038031838834285736,0.09865971654653549,0.09929153323173523
R03,03,38,674,7,0.03793512284755707,0.09533894062042236,0.09587331861257553
R03,03,39,674,7,0.03753883019089699,0.09463387727737427,0.09508520364761353
R03,03,40,674,7,0.039239801466464996,0.09562327712774277,0.0958789587020874
R03,03,41,674,7,0.03894875571131706,0.09615510702133179,0.09618762880563736
R03,03,42,674,9,0.038417864590883255,0.09511375427246094,0.09521803259849548
R03,03,43,674,9,0.03835994377732277,0.09556059539318085,0.09562544524669647
R03,03,44,674,9,0.03726336359977722,0.09531420469284058,0.09559227526187897
R03,03,45,674,9,0.03794000297784805,0.09566771984100342,0.09568791836500168
R03,03,46,674,9,0.03748048469424248,0.09444849193096161,0.09413553774356842
R03,03,47,674,9,0.03823087736964226,0.09318087249994278,0.09313108026981354
R03,03,48,674,9,0.03790910914540291,0.0953894853591919,0.095048688352108
R03,03,49,674,9,0.03771654888987541,0.0941791981458664,0.09430208802223206
R03,03,50,674,9,0.038087066262960434,0.09512229263782501,0.09567565470933914
R03,03,51,674,10,0.03912382572889328,0.09495052695274353,0.09518130868673325
R03,03,52,674,10,0.03793313726782799,0.09217191487550735,0.09251166880130768
R03,03,53,674,10,0.03748368099331856,0.09273543953895569,0.09343734383583069
R03,03,54,674,10,0.03565138205885887,0.09289742261171341,0.09353013336658478
R03,03,55,674,15,0.03617074340581894,0.09233571588993073,0.09321209043264389
R03,03,56,674,15,0.036579303443431854,0.09284747391939163,0.09366317838430405
R03,03,57,674,15,0.037323735654354095,0.09346726536750793,0.09449566900730133
R03,03,58,674,15,0.03807421773672104,0.0968068316578865,0.0976765975356102
R03,03,59,674,15,0.03759213536977768,0.09748076647520065,0.09838700294494629
R03,03,60,674,15,0.037728920578956604,0.09394264221191406,0.09477755427360535
R03,03,61,674,15,0.03730957210063934,0.09351036697626114,0.09426452964544296
R03,03,62,674,15,0.03835267946124077,0.0958392545580864,0.09649154543876648
R03,03,63,674,15,0.03700282424688339,0.0965178832411766,0.09737034142017365
R03,03,64,674,15,0.03659331798553467,0.09436370432376862,0.09541712701320648
R03,03,65,674,15,0.037436068058013916,0.09713180363178253,0.09811228513717651
R03,03,66,674,15,0.03792719170451164,0.09671135991811752,0.0980214849114418
R03,03,67,674,15,0.037662260234355927,0.09467760473489761,0.09597917646169662
R03,03,68,674,15,0.039389703422784805,0.09644585847854614,0.09778960794210434
R03,03,69,674,17,0.03914147987961769,0.09546851366758347,0.09677855670452118
R03,03,70,674,17,0.038739293813705444,0.09505771100521088,0.09608885645866394
R03,03,71,674,17,0.037833746522665024,0.09411659091711044,0.09528926014900208
R03,03,72,674,17,0.037652939558029175,0.09235353022813797,0.09377363324165344
R03,03,73,674,17,0.037125036120414734,0.0905521884560585,0.09138171374797821
R03,03,74,674,17,0.039306823164224625,0.09263243526220322,0.0933428704738617
R03,03,75,674,17,0.038985688239336014,0.09288892149925232,0.09306049346923828
R03,03,76,674,17,0.03846415877342224,0.09244505316019058,0.09219052642583847
R03,03,77,674,17,0.03781889006495476,0.09276552498340607,0.09244585037231445
R03,03,78,674,17,0.03866249695420265,0.09247355163097382,0.09145331382751465
R03,03,79,674,19,0.037742454558610916,0.09070922434329987,0.08976589888334274
R03,03,80,674,19,0.036226436495780945,0.09355799108743668,0.09231012314558029
R03,03,81,674,21,0.03699783235788345,0.0885583683848381,0.09026435017585754
R03,03,82,674,21,0.03706558421254158,0.08880317211151123,0.09055019170045853
R03,03,83,674,21,0.03737885132431984,0.09141454100608826,0.09313230961561203
R03,03,84,674,24,0.0360587015748024,0.08851847052574158,0.09077098220586777
R03,03,85,674,24,0.03714577853679657,0.08754800260066986,0.08997274935245514
R03,03,86,674,24,0.03571639955043793,0.08939480781555176,0.09155987203121185
R03,03,87,674,24,0.036218270659446716,0.08766951411962509,0.08984681963920593
R03,03,88,674,24,0.03665994480252266,0.08751895278692245,0.08996674418449402
R03,03,89,674,24,0.038508426398038864,0.08899528533220291,0.09140235185623169
R03,03,90,674,24,0.03761119768023491,0.09016939252614975,0.09264522045850754
R03,03,91,674,24,0.03749451786279678,0.08522220700979233,0.0882328599691391
R03,03,92,674,24,0.038005877286195755,0.08606433868408203,0.08908817172050476
R03,03,93,674,24,0.039972905069589615,0.09244907647371292,0.0952235758304596
R03,03,94,674,24,0.04014166444540024,0.09171134978532791,0.09436903893947601
R03,03,95,674,26,0.03870181739330292,0.08844134211540222,0.0910988301038742
R03,03,96,674,26,0.03940353915095329,0.08935412764549255,0.09229674190282822
R03,03,97,674,26,0.039157524704933167,0.09191752970218658,0.09475892037153244
R03,03,98,674,26,0.038587234914302826,0.09277467429637909,0.0956786721944809
R03,03,99,674,26,0.0393371544778347,0.09085289388895035,0.09386007487773895
R03,03,100,674,26,0.03971415385603905,0.09188998490571976,0.09482736140489578
R03,03,101,674,26,0.04054587706923485,0.09459374845027924,0.09775710105895996
R03,03,102,674,26,0.0403204970061779,0.09482987970113754,0.0975601002573967
R03,03,103,674,26,0.039520539343357086,0.09490422904491425,0.09803348779678345
R03,03,104,674,27,0.03815164044499397,0.09426688402891159,0.0968250185251236
R03,03,105,674,27,0.037738699465990067,0.09263505786657333,0.09724867343902588
R03,03,106,674,27,0.0376390740275383,0.09157126396894455,0.09583429992198944
R03,03,107,674,27,0.036972012370824814,0.08887539803981781,0.09312257915735245
R03,03,108,674,27,0.0391230434179306,0.09276818484067917,0.096808061003685
R03,03,109,674,27,0.03841160610318184,0.08980190753936768,0.09339454770088196
R03,03,110,674,27,0.03905422240495682,0.09358187764883041,0.09626008570194244
R03,03,111,674,27,0.04121582582592964,0.09241130203008652,0.09552937746047974
R03,03,112,674,27,0.040893156081438065,0.09508775919675827,0.09738889336585999
R03,03,113,674,27,0.04095179960131645,0.09667102992534637,0.0989682748913765
R03,03,114,674,27,0.0390980988740921,0.09470420330762863,0.09722845256328583
R03,03,115,674,27,0.04121965914964676,0.0971384271979332,0.09908121824264526
R03,03,116,674,29,0.03941229358315468,0.09351257979869843,0.09545741230249405
R03,03,117,674,29,0.03871515020728111,0.09296976774930954,0.09530602395534515
R03,03,118,674,29,0.04036542400717735,0.0949927568435669,0.09679357707500458
R03,03,119,674,29,0.037986189126968384,0.0944245308637619,0.09631011635065079
R03,03,120,674,34,0.038488857448101044,0.09658043831586838,0.0957048088312149
R03,03,121,674,34,0.03949086368083954,0.09622976928949356,0.09537123143672943
R03,03,122,674,34,0.03948337584733963,0.09661976993083954,0.09596982598304749
R03,03,123,674,34,0.040037624537944794,0.09924198687076569,0.09895779192447662
R03,03,124,674,34,0.03987789899110794,0.09900450706481934,0.0985914096236229
R03,03,125,674,34,0.03918144851922989,0.0986182689666748,0.09868184477090836
R03,03,126,674,34,0.03835012763738632,0.0957207977771759,0.09644383937120438
R03,03,127,674,34,0.0392364002764225,0.09431518614292145,0.09511815011501312
R03,03,128,674,34,0.03917853534221649,0.09246396273374557,0.09333360195159912
R03,03,129,674,34,0.039629507809877396,0.0958578810095787,0.0966687798500061
R03,03,130,674,34,0.03990298882126808,0.09752925485372543,0.09812973439693451
R03,03,131,674,34,0.0384957455098629,0.09337063133716583,0.0939527079463005
R03,03,132,674,34,0.03944820910692215,0.09524764865636826,0.09585563093423843
R03,03,133,674,35,0.04066157713532448,0.09841872751712799,0.0992780476808548
R03,03,134,674,37,0.039571307599544525,0.09581226855516434,0.09684199839830399
R03,03,135,674,37,0.03898429870605469,0.09632709622383118,0.09732583910226822
R03,03,136,674,37,0.0395890548825264,0.0961589366197586,0.09714674949645996
R03,03,137,674,37,0.03901444375514984,0.09653639793395996,0.0973079577088356
R03,03,138,674,37,0.038023654371500015,0.09538313746452332,0.09587450325489044
R03,03,139,674,37,0.039167992770671844,0.09933528304100037,0.09996207058429718
R03,03,140,674,37,0.04050227999687195,0.09838701784610748,0.09889722615480423
R03,03,141,674,37,0.040894001722335815,0.09771622717380524,0.09827787429094315
R03,03,142,674,37,0.04016584903001785,0.09550850838422775,0.09571671485900879
R03,03,143,674,37,0.040141645818948746,0.09533174335956573,0.09535945951938629
R03,03,144,674,37,0.04035058990120888,0.09593440592288971,0.09582874923944473
R03,03,145,674,37,0.039711061865091324,0.09529241174459457,0.09615740180015564
R03,03,146,674,37,0.040906865149736404,0.09821540117263794,0.09905853867530823
R03,03,147,674,37,0.04133515805006027,0.09833093732595444,0.09941981732845306
R03,03,148,674,40,0.040173355489969254,0.09575796872377396,0.09918206930160522
R03,03,149,674,44,0.03949970379471779,0.09547770768404007,0.09962855279445648
R03,03,150,674,44,0.040920551866292953,0.0968443900346756,0.1019444614648819
R03,03,151,674,44,0.038312170654535294,0.09163667261600494,0.09742635488510132
R03,03,152,674,44,0.038226302713155746,0.09482365101575851,0.10118982940912247
R03,03,153,674,44,0.03871145471930504,0.09359525889158249,0.100708968937397
R03,03,154,674,44,0.03851519897580147,0.09588221460580826,0.10330407321453094
R03,03,155,674,44,0.037302881479263306,0.0911044031381607,0.09926863759756088
R03,03,156,674,48,0.03815050423145294,0.09372644126415253,0.10238721966743469
R03,03,157,674,48,0.038390085101127625,0.09353291243314743,0.10261771082878113
R03,03,158,674,48,0.04086598381400108,0.09515482187271118,0.10476349294185638
R03,03,159,674,48,0.03946077823638916,0.09457772970199585,0.10424372553825378
R03,03,160,674,49,0.039096951484680176,0.09263696521520615,0.10284160822629929
R03,03,161,674,49,0.03842905908823013,0.09334630519151688,0.10318167507648468
R03,03,162,674,49,0.03931574150919914,0.09320055693387985,0.10342063009738922
R03,03,163,674,49,0.039133310317993164,0.09209070354700089,0.10225632786750793
R03,03,164,674,49,0.039056818932294846,0.09468024224042892,0.10476136952638626
R03,03,165,674,49,0.039330802857875824,0.09381048381328583,0.10462059080600739
R03,03,166,674,49,0.039412256330251694,0.09243826568126678,0.1029558926820755
R03,03,167,674,51,0.038906875997781754,0.11961644887924194,0.1052437275648117
R03,03,168,674,51,0.03844328969717026,0.11632619053125381,0.10238198190927505
R03,03,169,674,51,0.03798950836062431,0.11883608251810074,0.10516708344221115
R03,03,170,674,51,0.04001962020993233,0.11898522078990936,0.10565396398305893
R03,03,171,674,51,0.0406472347676754,0.11983051896095276,0.10804523527622223
R03,03,172,674,51,0.042498212307691574,0.12211109697818756,0.11157084256410599
R03,03,173,674,51,0.04161901772022247,0.11941993236541748,0.10913468152284622
R03,03,174,674,51,0.039619848132133484,0.11801785975694656,0.10829342901706696
R03,03,175,674,51,0.04008692130446434,0.12036477774381638,0.11093413829803467
R03,03,176,674,53,0.04081883653998375,0.1221507266163826,0.11281826347112656
R03,03,177,674,53,0.03959035128355026,0.12162955105304718,0.11215025186538696
R03,03,178,674,53,0.0414896234869957,0.12101484090089798,0.11209957301616669
R03,03,179,674,53,0.04051700234413147,0.12221776694059372,0.11350859701633453
R03,03,180,674,53,0.04027688503265381,0.12010787427425385,0.11123207211494446
R03,03,181,674,53,0.03994652256369591,0.11745061725378036,0.1090344712138176
R03,03,182,674,53,0.039930183440446854,0.118135005235672,0.11002175509929657
R03,03,183,674,53,0.03959010913968086,0.11898639053106308,0.11099651455879211
R03,03,184,674,53,0.04000627249479294,0.11800280958414078,0.11066965013742447
R03,03,185,674,53,0.0395602248609066,0.11791481077671051,0.11076173931360245
R03,03,186,674,53,0.03908661752939224,0.11874772608280182,0.11152731627225876
R03,03,187,674,53,0.04032756760716438,0.12170711904764175,0.11480078846216202
R03,03,188,674,53,0.03928958624601364,0.1209670677781105,0.11468234658241272
R03,03,189,674,53,0.038764264434576035,0.11819642037153244,0.11267244070768356
R03,03,190,674,53,0.03864087164402008,0.11303859204053879,0.10781735926866531
R03,03,191,674,54,0.037403419613838196,0.10941161960363388,0.10513973981142044
R03,03,192,674,54,0.036720387637615204,0.10121642053127289,0.09866496920585632
R03,03,193,674,54,0.03666656091809273,0.09660446643829346,0.09534657001495361
R03,03,194,674,54,0.03647295758128166,0.09205253422260284,0.09128205478191376
R03,03,195,674,54,0.03997401148080826,0.09319551289081573,0.09354327619075775
R03,03,196,674,54,0.044182755053043365,0.09583540260791779,0.0969197079539299
R03,03,197,674,56,0.04361966252326965,0.09525680541992188,0.09738493710756302
R03,03,198,674,56,0.0456898957490921,0.10337352752685547,0.10726846009492874
R03,03,199,674,56,0.04743904992938042,0.10557615011930466,0.11150683462619781
R03,03,200,674,56,0.05296536535024643,0.1100296899676323,0.11691375076770782
R03,03,201,674,56,0.05293422192335129,0.10893294215202332,0.11755704134702682
R03,03,202,674,57,0.052292272448539734,0.10305974632501602,0.11279846727848053
R03,03,203,674,57,0.05503811687231064,0.10162501782178879,0.11306785047054291
R03,03,204,674,57,0.05602800101041794,0.10316763818264008,0.11440899223089218
R03,03,205,674,60,0.05438780412077904,0.14239546656608582,0.1177770122885704
R03,03,206,674,60,0.053917285054922104,0.13745713233947754,0.11858952790498734
R03,03,207,674,60,0.05448513478040695,0.13653908669948578,0.12213572859764099
R03,03,208,674,60,0.053470782935619354,0.13587215542793274,0.12264415621757507
R03,03,209,674,60,0.05372689291834831,0.13415122032165527,0.12251543998718262
R03,03,210,674,60,0.05435938760638237,0.13478843867778778,0.12378624081611633
R03,03,211,674,60,0.05515137314796448,0.13617868721485138,0.1262800097465515
R03,03,212,674,60,0.05594397336244583,0.13327068090438843,0.12662369012832642
R03,03,213,674,60,0.0560758151113987,0.1275123655796051,0.1242465004324913
R03,03,214,674,60,0.05445018410682678,0.11286384612321854,0.11384167522192001
R03,03,215,674,60,0.05340885743498802,0.10629324615001678,0.10852798819541931
R03,03,216,674,60,0.05396733433008194,0.10225538909435272,0.10701671987771988
R03,03,217,674,60,0.05432848259806633,0.09973940253257751,0.10497239977121353
R03,03,218,674,60,0.052627045661211014,0.09741120785474777,0.1037144884467125
R03,03,219,674,62,0.05252401530742645,0.0971396416425705,0.1042906865477562
R03,03,220,674,62,0.05140761286020279,0.09888434410095215,0.10772432386875153
R03,03,221,674,62,0.05149314925074577,0.0997031182050705,0.10834275186061859
R03,03,222,674,62,0.05241947993636131,0.09492023289203644,0.1054602861404419
R03,03,223,674,62,0.04934362322092056,0.09553101658821106,0.10747197270393372
R03,03,224,674,62,0.048008549958467484,0.09257588535547256,0.10524378716945648
R03,03,225,674,62,0.04804922267794609,0.09108462184667587,0.10383643209934235
R03,03,226,674,62,0.04815005883574486,0.09287841618061066,0.10555177927017212
R03,03,227,674,62,0.04750530421733856,0.09033214300870895,0.10312315076589584
R03,03,228,674,62,0.048200689256191254,0.09243688732385635,0.10543463379144669
R03,03,229,674,62,0.04775030165910721,0.09219536930322647,0.10475409775972366
R03,03,230,674,62,0.04933730885386467,0.09344764053821564,0.10439828038215637
R03,03,231,674,62,0.047193579375743866,0.09178999811410904,0.10164903104305267
R03,03,232,674,62,0.04786138981580734,0.09209831804037094,0.10182545334100723
R03,03,233,674,62,0.047362685203552246,0.09087316691875458,0.1008041575551033
R03,03,234,674,62,0.04704080522060394,0.09188555926084518,0.10208512842655182
R03,03,235,674,62,0.046498462557792664,0.0912632867693901,0.10193318128585815
R03,03,236,674,62,0.04357995465397835,0.09198044240474701,0.1007942408323288
R03,03,237,674,62,0.0415632538497448,0.09086957573890686,0.09921187162399292
R03,03,238,674,62,0.04015488550066948,0.08965816348791122,0.09703953564167023
R03,03,239,674,62,0.04076305031776428,0.09038393944501877,0.09699469804763794
R03,03,240,674,62,0.0413006991147995,0.09023471921682358,0.09133255481719971
R03,03,241,674,62,0.04242895171046257,0.09281381964683533,0.09469743818044662
R03,03,242,674,62,0.04273552447557449,0.09077528119087219,0.09470096975564957
R03,03,243,674,71,0.04284054785966873,0.09792216122150421,0.09733571112155914
R03,03,244,674,71,0.043608956038951874,0.0956876277923584,0.0970274955034256
R03,03,245,674,71,0.042681146413087845,0.09472382068634033,0.09649580717086792
R03,03,246,674,71,0.04247155040502548,0.0941411703824997,0.0957583338022232
R03,03,247,674,71,0.0410897396504879,0.09404055029153824,0.09514425694942474
R03,03,248,674,71,0.04245902970433235,0.09384838491678238,0.09525665640830994
R03,03,249,674,71,0.04144619032740593,0.09333104640245438,0.0952269583940506
R03,03,250,674,71,0.0438387393951416,0.09666938334703445,0.09799107164144516
R03,03,251,674,71,0.04289278760552406,0.09672931581735611,0.09764920175075531
R03,03,252,674,71,0.04459230601787567,0.09813539683818817,0.0993361622095108
R03,03,253,674,71,0.044607728719711304,0.09768545627593994,0.09888716042041779
R03,03,254,674,71,0.04454309865832329,0.0986318439245224,0.09954951703548431
R03,03,255,674,71,0.042098499834537506,0.0958959236741066,0.09699746966362
R03,03,256,674,71,0.042868003249168396,0.09624353796243668,0.09721045196056366
R03,03,257,674,71,0.042674753814935684,0.09636002779006958,0.09704136848449707
R03,03,258,674,71,0.045270539820194244,0.0991501733660698,0.1000719964504242
R03,03,259,674,71,0.044005136936903,0.09649459272623062,0.09739117324352264
R03,03,260,674,71,0.043773457407951355,0.09722159057855606,0.09817054867744446
R03,03,261,674,71,0.04481898620724678,0.09658326208591461,0.09762424230575562
R03,03,262,674,71,0.04509968310594559,0.09968116879463196,0.10089440643787384
R03,03,263,674,71,0.04436780884861946,0.0974973663687706,0.09816605597734451
R03,03,264,674,71,0.04499692842364311,0.09767622500658035,0.09851467609405518
R03,03,265,674,71,0.04427726939320564,0.09641509503126144,0.09709739685058594
R03,03,266,674,71,0.04402200132608414,0.09763621538877487,0.09799554198980331
R03,03,267,674,71,0.04488018527626991,0.09784942120313644,0.09878786653280258
R03,03,268,674,71,0.04566057771444321,0.09946459531784058,0.09991464018821716
R03,03,269,674,71,0.04295365512371063,0.09558117389678955,0.09590010344982147
R03,03,270,674,71,0.04269332066178322,0.0974835678935051,0.0977744609117508
R03,03,271,674,71,0.042713794857263565,0.09610626101493835,0.09640376269817352
R03,03,272,674,82,0.04224492982029915,0.10085732489824295,0.09488475322723389
R03,03,273,674,71,0.04186248034238815,0.09479163587093353,0.09442798793315887
R03,03,274,674,71,0.04404935613274574,0.09536769986152649,0.09564134478569031
