video,frame,video_length,phase,appearance,temporal
11,177,340,108,0.031776200979948044,1.552430620227231
11,178,340,108,0.02795218862593174,1.291301918420564
11,179,340,108,0.02681764028966427,1.141801701123737
11,180,340,108,0.026615213602781296,1.1290122307071477
11,181,340,108,0.02862982638180256,1.2319488421183347
11,182,340,108,0.028882309794425964,1.4342211460855534
11,183,340,110,0.028619300574064255,1.1745824796672257
11,184,340,111,0.02761778235435486,1.2288446017259578
11,185,340,111,0.030168410390615463,1.0271310610293654
11,186,340,113,0.029579056426882744,1.6143912584590536
11,187,340,113,0.02894437685608864,1.214503011113179
11,188,340,113,0.028009742498397827,0.9590240268206355
11,189,340,113,0.03619277477264404,0.9472899981374551
11,190,340,114,0.030623668804764748,0.7142857142857143
11,191,340,115,0.02838842011988163,0.8351027503569878
11,192,340,116,0.025745674967765808,1.0445148072266721
11,193,340,116,0.02351485751569271,0.7705966350034159
11,194,340,116,0.023908911272883415,0.7675544794188882
11,195,340,117,0.024073418229818344,0.669212143788416
11,196,340,117,0.025252535939216614,0.5960141553361902
11,197,340,118,0.028623133897781372,0.5703731296951641
11,198,340,118,0.03163256496191025,0.5197119264915887
11,199,340,118,0.03245798498392105,0.7711553982740421
11,200,340,120,0.03102029487490654,0.8775687589246915
11,201,340,120,0.03049916960299015,0.5411932700068292
11,202,340,120,0.027425989508628845,0.5438008319364249
11,203,340,120,0.0330163948237896,0.8817905258583223
11,204,340,123,0.0324537567794323,1.4991618550940586
11,205,340,123,0.02910200133919716,0.977401129943503
11,206,340,123,0.025539318099617958,0.5872601974296897
11,207,340,123,0.025045212358236313,0.4782392748494444
11,208,340,123,0.02417045459151268,0.6713230272552307
11,209,340,72,0.023418564349412918,49.64369528776309
11,210,340,74,0.022062616422772408,45.927360774818396
11,211,340,74,0.020554695278406143,43.972931023778486
11,212,340,74,0.021712662652134895,41.97088222511951
11,213,340,74,0.022060120478272438,39.92940957347737
11,214,340,74,0.02319210208952427,37.92940957347737
11,215,340,127,0.023829743266105652,15.095238095238093
11,216,340,130,0.024207163602113724,16.92773328366549
11,217,340,130,0.024107271805405617,16.358353510895885
11,218,340,130,0.023539695888757706,15.9149438132489
11,219,340,130,0.025481512770056725,15.570869808157939
11,220,340,130,0.023868272081017494,15.367107468802383
11,221,340,80,0.023750431835651398,34.28881852610667
11,222,340,134,0.02511184848845005,19.832495188427398
11,223,340,134,0.02762361243367195,19.215496368038746
11,224,340,134,0.027471257373690605,18.664555783199855
11,225,340,134,0.02817782759666443,18.355808033774135
11,226,340,134,0.02642621472477913,18.14639597690445
11,227,340,134,0.027046795934438705,18.0363196125908
11,228,340,134,0.02799498662352562,18.025578940833174
11,229,340,134,0.026275280863046646,18.126466753585394
11,230,340,134,0.026724286377429962,15.869435649096662
11,231,340,137,0.02876485139131546,13.381945737877944
11,232,340,137,0.027214953675866127,10.770596635003415
11,233,340,137,0.027679890394210815,8.308251070962935
11,234,340,137,0.025226358324289322,5.994909045756504
11,235,340,140,0.025778841227293015,3.883715154901598
11,236,340,140,0.025136061012744904,3.4792326317750053
11,237,340,140,0.024231931194663048,3.2882597628360353
11,238,340,140,0.023753724992275238,3.246290432731111
11,239,340,140,0.0221280287951231,3.353324641460236
11,240,340,141,0.023491300642490387,3.2503880300490473
11,241,340,141,0.021973775699734688,3.3717638293909484
11,242,340,141,0.02221337892115116,1.3067610355745929
11,243,340,145,0.022618668153882027,2.261066616998822
11,244,340,145,0.021771961823105812,1.7869249394673126
11,245,340,145,0.02197437174618244,1.3829390948035027
11,246,340,145,0.023096222430467606,1.0782889426957218
11,247,340,145,0.023348484188318253,0.905755261687467
11,248,340,145,0.02240811102092266,0.8986155087850014
11,249,340,145,0.02228729799389839,1.0901471409945993
11,250,340,145,0.022375894710421562,1.4598621717265783
11,251,340,145,0.02186812274158001,1.9294095734773686
11,252,340,145,0.021767916157841682,2.3103619544297493
11,253,340,147,0.022036384791135788,1.093748059849756
11,254,340,147,0.022431200370192528,1.395356056373005
11,255,340,147,0.023388046771287918,1.7804060346433224
11,256,340,147,0.023207062855362892,2.0722667163345116
11,257,340,147,0.02346494421362877,2.4056000496678447
11,258,340,147,0.025340933352708817,2.738933383001178
11,259,340,150,0.02563958801329136,1.1480101819084894
11,260,340,152,0.03228260576725006,1.6261873719500872
11,261,340,152,0.03182988241314888,1.379400260756194
11,262,340,152,0.03071795031428337,1.2319488421183347
11,263,340,152,0.03017573244869709,1.2125162972620598
11,264,340,155,0.03069336712360382,2.2068044949400885
11,265,340,155,0.030435867607593536,1.7802818650276269
11,266,340,157,0.02703738585114479,3.118209474141679
11,267,340,158,0.026188692077994347,3.49916185509406
11,268,340,158,0.0278786551207304,2.933879679642392
11,269,340,158,0.02853468246757984,2.463835599428819
11,270,340,158,0.02902531437575817,2.0557521574470727
11,271,340,111,0.029575595632195473,43.73893338300118
11,272,340,111,0.027400711551308632,42.11988576395356
11,273,340,113,0.025770775973796844,38.82802508226237
11,274,340,113,0.026886193081736565,37.10964177065872
11,275,340,113,0.029136115685105324,35.39945365369094
11,276,340,113,0.03191205486655235,33.73893338300118
11,277,340,113,0.029055695980787277,32.11988576395356
11,278,340,115,0.030386151745915413,28.985720494195068
11,279,340,116,0.032482195645570755,26.820326566089275
11,280,340,116,0.03268517926335335,24.869994412367294
11,281,340,116,0.03233255445957184,22.940150245234992
11,282,340,167,0.030307387933135033,27.49916185509406
11,283,340,167,0.029625821858644485,26.834543987086363
11,284,340,168,0.028177078813314438,27.027068976221514
11,285,340,168,0.026482876390218735,26.51145464704787
11,286,340,168,0.028235292062163353,26.091078413112307
11,287,340,170,0.033128347247838974,27.165828521760723
11,288,340,170,0.034062378108501434,26.66455578319985
11,289,340,170,0.03617159649729729,26.312286583473018
11,290,340,172,0.03285864740610123,27.356304712236913
11,291,340,172,0.03773500770330429,26.747501086484135
11,292,340,172,0.03505983576178551,24.03681629105358
11,293,340,172,0.03238896653056145,21.52480288073508
11,294,340,172,0.029890472069382668,19.27801576954119
11,295,340,175,0.028996942564845085,18.11820947414168
11,296,340,175,0.02830488234758377,15.227789159992554
11,297,340,175,0.027755295857787132,12.457192524989136
11,298,340,175,0.027962567284703255,9.897063388588814
11,299,340,175,0.026727423071861267,7.680511578816666
11,300,340,175,0.026675524190068245,5.706649282920469
11,301,340,175,0.026423940435051918,3.840814552678959
11,302,340,129,0.02738577127456665,45.83417147823928
11,303,340,130,0.027211057022213936,43.117836965294586
11,304,340,130,0.027386529371142387,41.31036195442975
11,305,340,130,0.027527108788490295,39.50083814490594
11,306,340,179,0.02973935566842556,9.697398646551191
11,307,340,179,0.029878368601202965,9.75221953188055
11,308,340,137,0.03329245373606682,33.8449121499969
11,309,340,137,0.03261241316795349,32.07481219345627
11,310,340,137,0.03302152827382088,30.304712236915627
11,311,340,137,0.028994707390666008,28.439374185136906
11,312,340,137,0.027153227478265762,26.57403613335817
11,313,340,182,0.028298890218138695,19.77829515117651
11,314,340,182,0.027976030483841896,19.728130626435714
11,315,340,183,0.027910877019166946,19.770099956540633
11,316,340,186,0.03013039007782936,21.49916185509406
11,317,340,186,0.031134722754359245,21.02502017756255
11,318,340,186,0.031791917979717255,20.600546346309056
11,319,340,186,0.033239416778087616,20.22574036133358
11,320,340,186,0.03511475771665573,19.929285403861673
11,321,340,190,0.03272847458720207,22.689638045570252
11,322,340,190,0.03128477558493614,22.02502017756255
11,323,340,190,0.02980227582156658,19.219593965356676
11,324,340,190,0.03167235478758812,16.52784503631961
11,325,340,194,0.02905067428946495,17.165828521760726
11,326,340,194,0.02938217669725418,14.167877320419693
11,327,340,194,0.03008023090660572,13.552927298690008
11,328,340,194,0.03037240542471409,12.987645123238343
11,329,340,195,0.033077288419008255,11.089029614453343
11,330,340,195,0.03259807825088501,8.52989383497858
11,331,340,195,0.032523613423109055,6.0864841373315945
11,332,340,195,0.03457171097397804,3.7424101322406393
11,333,340,195,0.036655716598033905,1.497671819705718
11,334,340,195,0.04058485105633736,1.532004718445394
11,335,340,195,0.04302410036325455,1.6948531694294393
11,336,340,195,0.04519634693861008,2.0046563605885614
11,337,340,195,0.04197079688310623,2.370770472465386
11,338,340,195,0.042136579751968384,2.7865524306202256
11,339,340,195,0.041917528957128525,3.2151238591916544
12,35,382,18,0.03975580260157585,1.2534301856335759
12,36,382,18,0.03691300004720688,1.0291798596883357
12,37,382,18,0.04056458920240402,1.0430247718383334
12,38,382,20,0.03444770723581314,1.5073570497299316
12,39,382,20,0.02823776751756668,1.123859191655804
12,40,382,20,0.023458505049347878,0.9841062891910367
12,41,382,20,0.020061803981661797,1.0332774570062715
12,42,382,20,0.02158394083380699,1.2027689824299999
12,43,382,22,0.021796440705657005,1.125411311851991
12,44,382,22,0.02245238982141018,0.9795120134103191
12,45,382,24,0.02087445929646492,1.689638045570249
12,46,382,24,0.021231064572930336,1.1136151983609615
12,47,382,29,0.020973041653633118,5.118209474141677
12,48,382,29,0.02138453908264637,4.263115415657789
12,49,382,29,0.018933292478322983,3.5053082510709634
12,50,382,30,0.019436707720160484,3.6998820388650904
12,51,382,30,0.018489893525838852,3.13869746073136
12,52,382,30,0.019019633531570435,2.672750977835725
12,53,382,30,0.020273519679903984,2.3040913888371533
12,54,382,30,0.021205123513936996,2.0327186937356436
12,55,382,30,0.022695232182741165,1.8586328925311992
12,56,382,32,0.020676132291555405,2.1981126218414357
12,57,382,32,0.020966848358511925,1.887316073756753
12,58,382,33,0.021533388644456863,1.8458434221146087
12,59,382,33,0.02270154282450676,1.6405289625628607
12,60,382,36,0.024008972570300102,2.927733283665488
12,61,382,36,0.023623183369636536,2.2441795492642957
12,62,382,36,0.023374753072857857,1.6845470913267524
12,63,382,36,0.02695484459400177,1.2739181722232569
12,64,382,36,0.024089373648166656,1.1075308871919052
12,65,382,37,0.02263657934963703,0.9298441671323026
12,66,382,37,0.023725738748908043,0.8771341652697603
12,67,382,37,0.0257964376360178,1.0686657974793567
12,68,382,37,0.025644632056355476,1.3789656671012598
12,69,382,37,0.022599929943680763,1.7389333830011788
12,70,382,39,0.022626647725701332,0.7219842304588074
12,71,382,40,0.023528745397925377,0.7255230645061163
12,72,382,42,0.022211521863937378,1.7618426770969156
12,73,382,42,0.02386222593486309,1.314335382131993
12,74,382,45,0.022380869835615158,3.451542807475011
12,75,382,45,0.020598512142896652,2.786924939467313
12,76,382,45,0.021147044375538826,2.17197491773763
12,77,382,45,0.021866440773010254,1.7019308375240585
12,78,382,45,0.02161443792283535,1.3307257714037388
12,79,382,45,0.020958727225661278,1.1561432917365118
12,80,382,45,0.0203913114964962,1.1182715589495256
12,81,382,45,0.019478434696793556,1.1899795120134107
12,82,382,45,0.01882096379995346,1.4147886012292799
12,83,382,45,0.02106364816427231,1.7271372695101512
12,84,382,48,0.02230980433523655,1.3676041472651657
12,85,382,49,0.022253336384892464,1.5293971565158009
12,86,382,49,0.02532714046537876,1.255478984292545
12,87,382,52,0.0287181306630373,2.8801142360464396
12,88,382,52,0.03026660904288292,2.244179549264295
12,89,382,53,0.03210487961769104,2.4080213571739
12,90,382,53,0.026305681094527245,1.7823306636865963
12,91,382,53,0.023636315017938614,1.3967840069534991
12,92,382,54,0.028020240366458893,1.469485316942944
12,93,382,55,0.024516602978110313,1.7101260321599314
12,94,382,55,0.025754351168870926,1.3056435090333391
12,95,382,55,0.02661534585058689,1.1853231514248468
12,96,382,55,0.030035225674510002,1.1561432917365118
12,97,382,58,0.027700547128915787,2.4991618550940586
12,98,382,58,0.028719495981931686,1.9297820823244554
12,99,382,58,0.027137532830238342,1.4674365182839784
12,100,382,58,0.02295590378344059,1.2201527286273066
12,101,382,58,0.02168533019721508,1.1802321971813508
12,102,382,58,0.02380032278597355,1.2688272179797602
12,103,382,58,0.030754270032048225,1.48134351524182
12,104,382,58,0.031099366024136543,1.8341714782392746
12,105,382,61,0.025911496952176094,0.8269075557211162
12,106,382,62,0.028528254479169846,1.0101819084869934
12,107,382,63,0.026387691497802734,1.2815546035885028
12,108,382,63,0.02489544078707695,0.881666356242628
12,109,382,63,0.024857494980096817,0.7086359967715921
12,110,382,64,0.025108860805630684,0.8545352952132627
12,111,382,64,0.027105938643217087,0.7065871981126225
12,112,382,65,0.02355365641415119,0.7838827838827834
12,113,382,65,0.026055924594402313,0.7060905196498414
12,114,382,65,0.02778461016714573,0.8545973800211077
12,115,382,65,0.03564140573143959,1.1024399329484074
12,116,382,70,0.03652425482869148,3.403923759855963
12,117,382,70,0.03901452198624611,2.7393058918482645
12,118,382,70,0.039086129516363144,2.2672130129757244
12,119,382,70,0.032930631190538406,1.8447879803812006
12,120,382,70,0.036753054708242416,1.4720307940646926
12,121,382,70,0.035082027316093445,1.1776246352517543
12,122,382,70,0.029489528387784958,1.0604085180356375
12,123,382,70,0.024800904095172882,1.195629229527535
12,124,382,70,0.02360164187848568,1.4890420314149138
12,125,382,70,0.023789383471012115,1.881790525858323
12,126,382,70,0.023261241614818573,2.3103619544297516
12,127,382,70,0.024373110383749008,2.6913143353821325
12,128,382,70,0.023189594969153404,3.024647668715466
12,129,382,70,0.02655983529984951,3.357981002048799
12,130,382,73,0.026934923604130745,1.534612280374991
12,131,382,72,0.030072389170527458,2.3477370087539575
12,132,382,72,0.029974723234772682,2.6375488917861794
12,133,382,76,0.02825782261788845,1.7726454336623814
12,134,382,76,0.027209606021642685,1.6210964177065859
12,135,382,76,0.025442956015467644,1.5688830943068222
12,136,382,78,0.02764252759516239,1.8740299248773826
12,137,382,80,0.03547628968954086,2.77823306636866
12,138,382,80,0.02933581732213497,2.3517104364561994
12,139,382,80,0.02775181084871292,1.9748556528217551
12,140,382,80,0.030841924250125885,1.6558639101011994
12,141,382,80,0.029413506388664246,1.4444030545725481
12,142,382,80,0.027417229488492012,1.3322778915999274
12,143,382,82,0.025399941951036453,1.9584652635500106
12,144,382,82,0.024255216121673584,1.6102936611411214
12,145,382,82,0.024048907682299614,1.4193207922021496
12,146,382,85,0.02353355661034584,2.927733283665487
12,147,382,85,0.023904254660010338,2.28360340224747
12,148,382,87,0.02616734616458416,3.4039237598559633
12,149,382,87,0.02389979362487793,2.6440677966101696
12,150,382,87,0.02520093321800232,1.9420748742782648
12,151,382,87,0.02482430823147297,1.5109579685850882
12,152,382,87,0.023651082068681717,1.1730303594710387
12,153,382,87,0.022540340200066566,0.9549264295027017
12,154,382,91,0.02253846451640129,2.975352331284535
12,155,382,92,0.02319125272333622,3.213447569379773
12,156,382,95,0.023008106276392937,5.308685664617868
12,157,382,95,0.022382989525794983,4.548829701372075
12,158,382,95,0.020784104242920876,3.933879679642392
12,159,382,95,0.020708460360765457,3.368597504190725
12,160,382,95,0.02085879258811474,2.852983175017074
12,161,382,95,0.02060668356716633,2.3993294840752486
12,162,382,95,0.021229885518550873,2.049109083007391
12,163,382,95,0.020121674984693527,1.7818339852238179
12,164,382,95,0.02000993862748146,1.6922456074998462
12,165,382,100,0.020060589537024498,3.7372570931892968
12,166,382,100,0.02079225704073906,2.9502700689141363
12,167,382,100,0.022531703114509583,2.4054758800521503
12,168,382,100,0.02436416782438755,1.9600173837461963
12,169,382,100,0.02184618078172207,1.7091326752343692
12,170,382,100,0.02292027696967125,1.5575836592785737
12,171,382,104,0.024635201320052147,3.4039237598559633
12,172,382,105,0.030171724036335945,3.546780902713106
12,173,382,105,0.0329299159348011,2.7434034891662016
12,174,382,108,0.033160049468278885,4.689638045570249
12,175,382,108,0.0322565957903862,3.9297820823244556
12,176,382,108,0.03144571930170059,3.2672130129757253
12,177,382,108,0.029730411246418953,2.797168932762154
12,178,382,108,0.029656261205673218,2.3890854907804076
12,179,382,108,0.027832893654704094,2.0967281306264387
12,180,382,108,0.02663719467818737,1.9246911280809609
12,181,382,110,0.03218132629990578,2.258521139877074
12,182,382,110,0.03180691599845886,1.8212578382069926
12,183,382,111,0.029626425355672836,1.8028186502762786
12,184,382,111,0.02954670786857605,1.3798969392189737
12,185,382,111,0.02879513055086136,1.1802321971813494
12,186,382,113,0.02915111929178238,1.5191531632209585
12,187,382,113,0.036567769944667816,1.139752902464766
12,188,382,113,0.04076963663101196,0.9918048053641271
12,189,382,114,0.033559780567884445,0.8868193952939718
12,190,382,115,0.03584030643105507,0.932886322716831
12,191,382,115,0.03567354008555412,0.5447941888619858
12,192,382,116,0.03491763025522232,0.6676600235922275
12,193,382,116,0.03572266548871994,0.544297510399206
12,194,382,116,0.03607887774705887,0.7563171291984861
12,195,382,117,0.03514537960290909,0.45930340845595197
12,196,382,118,0.03380436450242996,0.5334947538337373
12,197,382,118,0.03332214057445526,0.3789035822934141
12,198,382,118,0.03143048286437988,0.5888744024337246
12,199,382,118,0.03531723842024803,0.9857204941950702
12,200,382,120,0.034396082162857056,0.5252995591978644
12,201,382,120,0.03289497271180153,0.39069969578444097
12,202,382,120,0.03333041071891785,0.6503383622027686
12,203,382,120,0.03272169455885887,1.0722667163345128
12,204,382,120,0.04348115622997284,1.5008381449059414
12,205,382,122,0.036781590431928635,0.5064257776122171
12,206,382,122,0.03578483685851097,0.7143477990935607
12,207,382,123,0.02804521843791008,0.4690507232880106
12,208,382,123,0.026877744123339653,0.6544359595207051
12,209,382,123,0.026699787005782127,1.014403675420624
12,210,382,124,0.02848505973815918,0.6400943689079275
12,211,382,125,0.027317527681589127,0.4859377910225362
12,212,382,125,0.02823634259402752,0.5760849320171355
12,213,382,125,0.027916578575968742,0.8633513379276097
12,214,382,126,0.02782219834625721,0.5100266964673752
12,215,382,127,0.029197804629802704,0.48233687216738086
12,216,382,128,0.027397392317652702,0.7157757496740549
12,217,382,128,0.02734679915010929,0.4331657043521448
12,218,382,128,0.02753293886780739,0.469050723288012
12,219,382,130,0.02831300161778927,1.118209474141679
12,220,382,130,0.0275479257106781,0.6456199168063582
12,221,382,133,0.026920435950160027,2.92773328366549
12,222,382,133,0.02695154957473278,2.3583535108958853
12,223,382,133,0.02582678385078907,1.838641584404298
12,224,382,133,0.029035309329628944,1.3685975041907252
12,225,382,133,0.030382033437490463,0.9605140622089788
12,226,382,133,0.030149230733513832,0.7674923946110377
12,227,382,133,0.02911841683089733,0.8095238095238082
12,228,382,133,0.027098920196294785,1.0978456571676882
12,229,382,133,0.027807695791125298,1.5484571925249864
12,230,382,133,0.02864472009241581,2.0246476687154624
12,231,382,133,0.029762936756014824,2.4532190972868912
12,232,382,133,0.030251486226916313,2.834171478239272
12,233,382,137,0.027351243421435356,1.2017135406965938
12,234,382,137,0.024807030335068703,1.059911839572857
12,235,382,137,0.025644950568675995,1.1766933631340433
12,236,382,139,0.024601520970463753,1.3240826969640558
12,237,382,139,0.024433568120002747,1.118271558949527
12,238,382,139,0.024914057925343513,1.1111318060470612
12,239,382,139,0.02407798357307911,1.265785062395231
12,240,382,139,0.024738911539316177,1.4706028434841978
12,241,382,139,0.02595033496618271,1.7250884708511816
12,242,382,139,0.02729387953877449,1.8863848016390372
12,243,382,141,0.027653465047478676,1.0220401067858693
12,244,382,151,0.02620244398713112,8.975352331284537
12,245,382,151,0.024133305996656418,8.167877320419693
12,246,382,151,0.023860691115260124,7.410070155832868
12,247,382,151,0.024439435452222824,6.701930837524057
12,248,382,151,0.025994816794991493,6.043459365493264
12,249,382,151,0.025564562529325485,5.434655739740484
12,250,382,151,0.02463163249194622,4.875519960265722
12,251,382,151,0.023490818217396736,4.366052027068974
12,252,382,151,0.024134304374456406,3.906251940150244
12,253,382,151,0.023502493277192116,3.4961196995095283
12,254,382,151,0.023841312155127525,3.32613149562302
12,255,382,151,0.024653291329741478,3.205811138014526
12,256,382,151,0.02633296698331833,3.1351586266840497
12,257,382,150,0.024181542918086052,3.4951263425839687
12,258,382,150,0.02368449606001377,3.6666666666666665
12,259,382,150,0.023913370445370674,3.887874837027379
12,260,382,150,0.02373143471777439,4.158750853666109
12,261,382,150,0.025054490193724632,4.516173092444278
12,262,382,150,0.025534886866807938,4.936052647917054
12,263,382,150,0.025204258039593697,5.405600049667845
12,264,382,150,0.024345779791474342,5.8341714782392735
12,265,382,150,0.02268272079527378,5.786552430620226
12,266,382,150,0.02231883816421032,5.738933383001178
12,267,382,150,0.022838613018393517,5.69131433538213
12,268,382,150,0.02335253730416298,5.643695287763083
12,269,382,150,0.024345437064766884,5.596076240144035
12,270,382,150,0.022870486602187157,5.548457192524988
12,271,382,150,0.022659752517938614,5.50083814490594
12,272,382,150,0.023264776915311813,5.453219097286892
12,273,382,150,0.025843609124422073,5.405600049667845
12,274,382,150,0.02591213770210743,5.357981002048797
12,275,382,150,0.02474500611424446,5.31036195442975
12,276,382,150,0.02531910501420498,5.262742906810702
12,277,382,150,0.023330196738243103,5.215123859191654
12,278,382,150,0.02250700630247593,5.215123859191654
12,279,382,150,0.022773198783397675,5.215123859191654
12,280,382,150,0.022419093176722527,5.215123859191654
12,281,382,151,0.023584766313433647,4.308313155770783
12,282,382,151,0.024467499926686287,4.31036195442975
12,283,382,150,0.025133958086371422,5.31036195442975
12,284,382,150,0.025031816214323044,5.31036195442975
12,285,382,150,0.02474799007177353,5.31036195442975
12,286,382,150,0.02598539926111698,5.31036195442975
12,287,382,150,0.025593940168619156,5.31036195442975
12,288,382,150,0.024321414530277252,5.31036195442975
12,289,382,150,0.026989828795194626,5.31036195442975
12,290,382,152,0.0277333352714777,3.6790215434283238
12,291,382,152,0.03611940145492554,3.633451294468243
12,292,382,155,0.03449983149766922,2.4086422052523764
12,293,382,155,0.03320803493261337,2.220214813435153
12,294,382,155,0.03308204934000969,2.0814552678959464
12,295,382,157,0.030802106484770775,1.8648413733159503
12,296,382,157,0.03264455869793892,1.6103557459489664
12,297,382,157,0.03248903527855873,1.434221146085552
12,298,382,160,0.033064160495996475,2.3496616377972313
12,299,382,160,0.03374892845749855,1.960017383746195
12,300,382,160,0.03543037176132202,1.669708822251193
12,301,382,108,0.035869721323251724,48.64369528776309
12,302,382,111,0.032785363495349884,43.97497982243745
12,303,382,111,0.02936735562980175,42.02055007139753
12,304,382,111,0.029610181227326393,40.113739367976656
12,305,382,111,0.032412365078926086,38.20692866455579
12,306,382,111,0.028435641899704933,36.300117961134916
12,307,382,111,0.03500223904848099,34.40560004966785
12,308,382,111,0.03288578987121582,32.54845719252499
12,309,382,113,0.03142448887228966,29.138821630347053
12,310,382,113,0.0339333675801754,27.1864406779661
12,311,382,113,0.04395788908004761,25.20897746321475
12,312,382,113,0.0443916842341423,23.310361954429748
12,313,382,113,0.04514923691749573,21.310361954429748
12,314,382,115,0.04579637572169304,17.816228968771338
12,315,382,116,0.043834835290908813,15.344632768361583
12,316,382,167,0.04083569347858429,36.5493884646427
12,317,382,167,0.0411561094224453,36.27186937356429
12,318,382,167,0.04103930667042732,36.003042155584524
12,319,382,167,0.041801709681749344,35.59135779474762
12,320,382,167,0.04069298878312111,35.17967343391073
12,321,382,168,0.03965003415942192,35.28974979822436
12,322,382,168,0.037081874907016754,32.68504376978953
12,323,382,168,0.038224589079618454,30.318432979449923
12,324,382,170,0.04100993648171425,28.780281865027625
12,325,382,170,0.039596762508153915,26.189917427205565
12,326,382,170,0.041460614651441574,23.748556528217545
12,327,382,170,0.03440728038549423,21.443906376109766
12,328,382,170,0.03632107749581337,19.230396721922144
12,329,382,170,0.04280295968055725,17.06655491401254
12,330,382,170,0.03728209808468819,15.047619047619046
12,331,382,172,0.035703372210264206,12.399391568883097
12,332,382,173,0.0323055163025856,10.06196063823183
12,333,382,175,0.033051956444978714,8.328676972744772
12,334,382,175,0.032624270766973495,5.578568324331037
12,335,382,175,0.0330791249871254,3.1013844912150015
12,336,382,175,0.03232236206531525,0.8786862854659467
12,337,382,175,0.03242721036076546,1.0230955485192768
12,338,382,178,0.03376740962266922,1.6896380455702504
12,339,382,178,0.03366755694150925,1.2277891599925506
12,340,382,179,0.033217012882232666,1.5984975476500918
12,341,382,179,0.032394833862781525,1.1468926553672314
12,342,382,179,0.03229907900094986,0.9246911280809568
12,343,382,179,0.03614955395460129,0.8514931396287309
12,344,382,179,0.03467792272567749,0.9518842739181699
12,345,382,183,0.03303978964686394,2.8324951884273935
12,346,382,183,0.03023833967745304,2.2631154156577886
12,347,382,186,0.028169861063361168,4.451542807475012
12,348,382,186,0.02893565036356449,3.739305891848265
12,349,382,186,0.02907349169254303,3.0767368224995346
12,350,382,186,0.029633063822984695,2.463835599428819
12,351,382,186,0.02996932715177536,1.91289501458993
12,352,382,188,0.03004148229956627,2.7080772335009633
12,353,382,188,0.030135564506053925,2.150990252685168
12,354,382,190,0.02921399474143982,3.2134475693797744
12,355,382,190,0.029999008402228355,2.5652200906438205
12,356,382,190,0.030334308743476868,2.0245234990997707
12,357,382,190,0.02975316159427166,1.6328304463897676
12,358,382,190,0.029318079352378845,1.3819457378779405
12,359,382,190,0.026938337832689285,1.401937046004843
12,360,382,194,0.027598846703767776,3.0229713789035837
12,361,382,194,0.027675049379467964,2.358353510895884
12,362,382,194,0.02714715711772442,1.7597938784379472
12,363,382,194,0.027412131428718567,1.293350717079531
12,364,382,194,0.027432888746261597,1.0004966784627825
12,365,382,194,0.027796266600489616,0.9063140249580919
12,366,382,194,0.02807653695344925,1.1766933631340417
12,367,382,194,0.029070306569337845,1.5960762401440352
12,368,382,194,0.028554486110806465,1.9770286210964163
12,369,382,194,0.02814962901175022,2.3579810020487972
12,370,382,194,0.02760259062051773,2.738933383001178
12,371,382,194,0.02774759940803051,3.119885763953559
12,372,382,194,0.02822386845946312,3.50083814490594
12,373,382,194,0.028131986036896706,3.7865524306202256
12,374,382,194,0.029164891690015793,4.072266716334512
12,375,382,194,0.02864435501396656,4.262742906810702
12,376,382,194,0.028790786862373352,4.453219097286892
12,377,382,194,0.02873697690665722,4.643695287763083
12,378,382,194,0.028946759179234505,4.8341714782392735
12,379,382,194,0.029201507568359375,5.024647668715464
12,380,382,194,0.030015192925930023,5.215123859191654
12,381,382,194,0.036098457872867584,5.215123859191654
20,35,404,11,0.0447535365819931,5.215123859191656
20,36,404,11,0.042906586080789566,5.215123859191656
20,37,404,11,0.041689060628414154,5.215123859191656
20,38,404,11,0.041797738522291183,5.215123859191656
20,39,404,11,0.04256980121135712,5.215123859191656
20,40,404,11,0.04266699403524399,5.215123859191656
20,41,404,11,0.041567347943782806,5.215123859191656
20,42,404,11,0.04205871373414993,5.215123859191656
20,43,404,11,0.042937468737363815,5.215123859191656
20,44,404,11,0.04470723494887352,5.215123859191656
20,45,404,13,0.044037941843271255,3.583783448190227
20,46,404,13,0.04441586136817932,3.5382131992301478
20,47,404,13,0.042489130049943924,3.5423107965480845
20,48,404,11,0.043065521866083145,5.500838144905941
20,49,404,11,0.04418269544839859,5.500838144905941
20,50,404,11,0.04451695829629898,5.500838144905941
20,51,404,11,0.042542316019535065,5.500838144905941
20,52,404,11,0.041462499648332596,5.500838144905941
20,53,404,11,0.04085192829370499,5.500838144905941
20,54,404,11,0.04060802236199379,5.500838144905941
20,55,404,11,0.04054652899503708,5.500838144905941
20,56,404,11,0.04158434644341469,5.500838144905941
20,57,404,11,0.04210558533668518,5.500838144905941
20,58,404,11,0.04158271476626396,5.500838144905941
20,59,404,11,0.038652122020721436,5.500838144905941
20,60,404,11,0.04151156544685364,5.500838144905941
20,61,404,11,0.04103533923625946,5.500838144905941
20,62,404,11,0.03682953119277954,5.500838144905941
20,63,404,13,0.03577115014195442,3.869497733904513
20,64,404,13,0.03487757593393326,3.8239274849444334
20,65,404,15,0.03533817455172539,2.7768051157881652
20,66,404,15,0.03440224006772041,2.5407586763518952
20,67,404,15,0.034954093396663666,2.362575277829514
20,68,404,15,0.03850695118308067,2.2837275718631647
20,69,404,15,0.03751704841852188,2.391258459055069
20,70,404,15,0.03692493215203285,2.5484571925249897
20,71,404,15,0.037268832325935364,2.73893338300118
20,72,404,15,0.0375630259513855,2.9294095734773706
