scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R04,05,209,465,33,0.04829242080450058,0.06295143812894821,0.07183453440666199
R04,05,210,465,34,0.05994844064116478,0.07612473517656326,0.08410385251045227
R04,05,211,465,34,0.06117701902985573,0.07523911446332932,0.08298557251691818
R04,05,212,465,34,0.06046052649617195,0.07410940527915955,0.0820862352848053
R04,05,213,465,34,0.05507635325193405,0.06804027408361435,0.07522647827863693
R04,05,214,465,34,0.049373526126146317,0.06669825315475464,0.07294894754886627
R04,05,215,465,34,0.044089075177907944,0.05916794389486313,0.0659579262137413
R04,05,216,465,34,0.04526351019740105,0.06392547488212585,0.06775004416704178
R04,05,217,465,82,0.042407549917697906,0.06569433212280273,0.06960976868867874
R04,05,218,465,82,0.04344915598630905,0.06657671928405762,0.06981636583805084
R04,05,219,465,82,0.043194398283958435,0.06591613590717316,0.07116256654262543
R04,05,220,465,83,0.04393669590353966,0.06591952592134476,0.07106999307870865
R04,05,221,465,83,0.04976857826113701,0.06991253793239594,0.07479779422283173
R04,05,222,465,83,0.053084634244441986,0.07287565618753433,0.07667423784732819
R04,05,223,465,84,0.0531008318066597,0.07376571744680405,0.07668767124414444
R04,05,224,465,86,0.049540430307388306,0.07229966670274734,0.07442285865545273
R04,05,225,465,87,0.04864826425909996,0.07269297540187836,0.07448618859052658
R04,05,226,465,87,0.05027713254094124,0.0717168003320694,0.07328879088163376
R04,05,227,465,90,0.048348017036914825,0.07392261922359467,0.07381244003772736
R04,05,228,465,90,0.049515172839164734,0.0728345438838005,0.07243387401103973
R04,05,229,465,90,0.04932604357600212,0.07482487708330154,0.07488837093114853
R04,05,230,465,90,0.0485011450946331,0.07332588732242584,0.07356075942516327
R04,05,231,465,90,0.04839865490794182,0.07170683145523071,0.07208915054798126
R04,05,232,465,90,0.04797583445906639,0.07364260405302048,0.07403367012739182
R04,05,233,465,92,0.04564889147877693,0.07167267799377441,0.07205552607774734
R04,05,234,465,92,0.047912806272506714,0.07254254072904587,0.07308131456375122
R04,05,235,465,97,0.0480227991938591,0.07432015985250473,0.07525394856929779
R04,05,236,465,97,0.04604808986186981,0.07076525688171387,0.07206473499536514
R04,05,237,465,97,0.046768464148044586,0.07252467423677444,0.07412394881248474
R04,05,238,465,97,0.049632132053375244,0.07356654107570648,0.0759531557559967
R04,05,239,465,97,0.05097656697034836,0.07503752410411835,0.07716605812311172
R04,05,240,465,97,0.04977739602327347,0.0713239386677742,0.07370509207248688
R04,05,241,465,98,0.0501699224114418,0.07196236401796341,0.07406283169984818
R04,05,242,465,98,0.05127060413360596,0.07701721042394638,0.07905211299657822
R04,05,243,465,99,0.05226660519838333,0.07791880518198013,0.07969599962234497
R04,05,244,465,99,0.055271100252866745,0.07896604388952255,0.08076167851686478
R04,05,245,465,100,0.05861075222492218,0.08799201250076294,0.0876152366399765
R04,05,246,465,100,0.05903134122490883,0.08516909927129745,0.08814364671707153
R04,05,247,465,100,0.05960358679294586,0.08990387618541718,0.09231412410736084
R04,05,248,465,101,0.0578576922416687,0.08725901693105698,0.08940593898296356
R04,05,249,465,102,0.05970371514558792,0.0878622978925705,0.09132342040538788
R04,05,250,465,102,0.05434027314186096,0.07944033294916153,0.08485822379589081
R04,05,251,465,102,0.05241940915584564,0.07945097237825394,0.08462397009134293
R04,05,252,465,102,0.05059541389346123,0.0783780962228775,0.08428669720888138
R04,05,253,465,104,0.051642175763845444,0.07881739735603333,0.08858279883861542
R04,05,254,465,104,0.053809307515621185,0.08064998686313629,0.0898868590593338
R04,05,255,465,105,0.053365472704172134,0.08215569704771042,0.09151183813810349
R04,05,256,465,105,0.050567593425512314,0.08012887090444565,0.08851534873247147
R04,05,257,465,105,0.05171225592494011,0.07612401247024536,0.0844307392835617
R04,05,258,465,105,0.050939302891492844,0.07795388996601105,0.08634518831968307
R04,05,259,465,106,0.05806791037321091,0.08545124530792236,0.09370274841785431
R04,05,260,465,107,0.05437162145972252,0.07956425100564957,0.08468702435493469
R04,05,261,465,107,0.057970937341451645,0.0843912735581398,0.08954696357250214
R04,05,262,465,107,0.05038921907544136,0.07514363527297974,0.07919847965240479
R04,05,263,465,107,0.055228009819984436,0.0867832824587822,0.08806189894676208
R04,05,264,465,110,0.047854796051979065,0.07451209425926208,0.08553540706634521
R04,05,265,465,110,0.04820570722222328,0.07154817879199982,0.08630344271659851
R04,05,266,465,110,0.05038813129067421,0.07157524675130844,0.08180412650108337
R04,05,267,465,110,0.04965736344456673,0.0711091086268425,0.07849375903606415
R04,05,268,465,110,0.046211402863264084,0.06861758232116699,0.07542776316404343
R04,05,269,465,110,0.05414961650967598,0.07741096615791321,0.08254380524158478
R04,05,270,465,110,0.046341244131326675,0.06980745494365692,0.07517845928668976
R04,05,271,465,113,0.04757470265030861,0.07245755195617676,0.07832737267017365
R04,05,272,465,113,0.04740278795361519,0.07199636846780777,0.07817108929157257
R04,05,273,465,113,0.04681471735239029,0.07075686752796173,0.07841271162033081
R04,05,274,465,58,0.047193411737680435,0.08969564735889435,0.07930098474025726
R04,05,275,465,58,0.04812808707356453,0.08931609988212585,0.08044695109128952
R04,05,276,465,60,0.045762140303850174,0.0781334713101387,0.07643315196037292
R04,05,277,465,60,0.04609672725200653,0.07826200872659683,0.07688015699386597
R04,05,278,465,60,0.04984470084309578,0.08145605772733688,0.08149215579032898
R04,05,279,465,60,0.04678327590227127,0.08244054019451141,0.08146505057811737
R04,05,280,465,60,0.044707152992486954,0.08083364367485046,0.07826560735702515
R04,05,281,465,60,0.044839970767498016,0.0803322121500969,0.07670269906520844
R04,05,282,465,60,0.047508664429187775,0.08836907893419266,0.08334711939096451
R04,05,283,465,62,0.04505608230829239,0.0860712081193924,0.0795842707157135
R04,05,284,465,62,0.03980078548192978,0.0800032764673233,0.07550936937332153
R04,05,285,465,116,0.04094560816884041,0.06737077236175537,0.07383490353822708
R04,05,286,465,118,0.04515739530324936,0.07209443300962448,0.08088889718055725
R04,05,287,465,118,0.047212474048137665,0.06951415538787842,0.07972081750631332
R04,05,288,465,118,0.045826323330402374,0.06830403208732605,0.07635734975337982
R04,05,289,465,119,0.05153979733586311,0.07201770693063736,0.07841223478317261
R04,05,290,465,120,0.052167270332574844,0.07599308341741562,0.07642438262701035
R04,05,291,465,119,0.048037510365247726,0.06928115338087082,0.07067570090293884
R04,05,292,465,119,0.04809190705418587,0.07148194313049316,0.07049578428268433
R04,05,293,465,120,0.04353591427206993,0.057623863220214844,0.064557746052742
R04,05,294,465,122,0.041244376450777054,0.054930005222558975,0.0603950060904026
R04,05,295,465,122,0.04308338090777397,0.05536078289151192,0.059789009392261505
R04,05,296,465,122,0.041237808763980865,0.05450930446386337,0.059369876980781555
R04,05,297,465,122,0.04363720491528511,0.058194372802972794,0.06294640153646469
R04,05,298,465,122,0.04364773631095886,0.059645507484674454,0.06359492987394333
R04,05,299,465,122,0.045784033834934235,0.06083890050649643,0.06425360590219498
R04,05,300,465,124,0.04457028582692146,0.05916966497898102,0.06217655539512634
R04,05,301,465,124,0.043638747185468674,0.058640286326408386,0.06167030334472656
R04,05,302,465,124,0.04465654119849205,0.0583188571035862,0.06187604367733002
R04,05,303,465,124,0.044105399399995804,0.05846897140145302,0.06204672157764435
R04,05,304,465,124,0.04328828305006027,0.057096268981695175,0.0606209971010685
R04,05,305,465,124,0.04614889249205589,0.061953380703926086,0.06500060856342316
R04,05,306,465,124,0.04163191094994545,0.056080058217048645,0.05961665138602257
R04,05,307,465,124,0.04571617767214775,0.06114739552140236,0.06420011073350906
R04,05,308,465,124,0.045198045670986176,0.06018037721514702,0.06325133144855499
R04,05,309,465,124,0.04519883915781975,0.060360174626111984,0.062306180596351624
R04,05,310,465,124,0.04430943354964256,0.060048338025808334,0.061508938670158386
R04,05,311,465,124,0.0423586331307888,0.05774915590882301,0.05951884388923645
R04,05,312,465,124,0.04255427420139313,0.05843828245997429,0.05971820652484894
R04,05,313,465,125,0.04242807999253273,0.05896259844303131,0.06077709048986435
R04,05,314,465,125,0.0447813980281353,0.06201107054948807,0.06395477056503296
R04,05,315,465,125,0.04494565725326538,0.061765506863594055,0.06388653814792633
R04,05,316,465,125,0.04581737518310547,0.06165018305182457,0.06451791524887085
R04,05,317,465,125,0.04493992030620575,0.06108638271689415,0.06391962617635727
R04,05,318,465,125,0.04179985821247101,0.05799470096826553,0.06013476848602295
R04,05,319,465,125,0.04424695670604706,0.06106576696038246,0.06278670579195023
R04,05,320,465,125,0.03979834169149399,0.05607076361775398,0.057604558765888214
R04,05,321,465,125,0.04178983345627785,0.05983396992087364,0.06012377887964249
R04,05,322,465,128,0.041039615869522095,0.059480249881744385,0.058665528893470764
R04,05,323,465,129,0.03799242526292801,0.05391751602292061,0.052691906690597534
R04,05,324,465,131,0.03959578275680542,0.05119358375668526,0.05521877110004425
R04,05,325,465,131,0.04154963418841362,0.051405683159828186,0.055941805243492126
R04,05,326,465,132,0.03841095417737961,0.048549678176641464,0.053729597479104996
R04,05,327,465,132,0.037345290184020996,0.0455055795609951,0.05082453042268753
R04,05,328,465,132,0.041746582835912704,0.05046211555600166,0.055133648216724396
R04,05,329,465,134,0.042165692895650864,0.050526782870292664,0.0534176267683506
R04,05,330,465,134,0.04426875710487366,0.05370805785059929,0.05608222261071205
R04,05,331,465,134,0.04089365527033806,0.050349943339824677,0.05216040462255478
R04,05,332,465,134,0.03819377347826958,0.04828169196844101,0.04973699152469635
R04,05,333,465,134,0.03827713802456856,0.04835587367415428,0.04988433048129082
R04,05,334,465,138,0.03703436255455017,0.047249164432287216,0.048495933413505554
R04,05,335,465,138,0.037099044770002365,0.047116074711084366,0.04807712882757187
R04,05,336,465,138,0.03697590157389641,0.04793282970786095,0.048489734530448914
R04,05,337,465,138,0.03694412112236023,0.04917243868112564,0.04960646480321884
R04,05,338,465,138,0.03728855401277542,0.04871024191379547,0.04935126006603241
R04,05,339,465,138,0.03846272826194763,0.05206196382641792,0.05295228213071823
R04,05,340,465,140,0.036432668566703796,0.048256222158670425,0.049312107264995575
R04,05,341,465,140,0.03821901977062225,0.049932003021240234,0.05102258920669556
R04,05,342,465,140,0.03893864154815674,0.05238320678472519,0.053332552313804626
R04,05,343,465,140,0.03978123515844345,0.05349070951342583,0.05431078374385834
R04,05,344,465,140,0.040352605283260345,0.05315886810421944,0.054263271391391754
R04,05,345,465,140,0.03991696611046791,0.05171280354261398,0.052894189953804016
R04,05,346,465,140,0.039951637387275696,0.050739534199237823,0.05220741033554077
R04,05,347,465,144,0.04119637981057167,0.052257124334573746,0.05398118868470192
R04,05,348,465,144,0.040404949337244034,0.05248042568564415,0.05413971096277237
R04,05,349,465,144,0.040907420217990875,0.05229779705405235,0.05489537492394447
R04,05,350,465,144,0.04076331481337547,0.05119159072637558,0.05395115911960602
R04,05,351,465,152,0.04015755653381348,0.05825508385896683,0.05389035493135452
R04,05,352,465,152,0.041691478341817856,0.06022224202752113,0.05610545724630356
R04,05,353,465,152,0.0438467375934124,0.06412311643362045,0.06005766987800598
R04,05,354,465,152,0.04571552574634552,0.06885460019111633,0.0666235089302063
R04,05,355,465,148,0.04489225521683693,0.061713118106126785,0.06291849911212921
R04,05,356,465,148,0.05076619237661362,0.07619746774435043,0.07764001935720444
R04,05,357,465,154,0.050364818423986435,0.06996902823448181,0.07037536799907684
R04,05,358,465,151,0.04693449288606644,0.06457643955945969,0.06711236387491226
R04,05,359,465,151,0.048787787556648254,0.06857482343912125,0.07017140835523605
R04,05,360,465,151,0.04959353059530258,0.06686265766620636,0.0699518471956253
R04,05,361,465,151,0.04778720438480377,0.06318549066781998,0.06712445616722107
R04,05,362,465,151,0.047268450260162354,0.06620819121599197,0.07050663977861404
R04,05,363,465,151,0.04629780352115631,0.06662809103727341,0.07315245270729065
R04,05,364,465,103,0.0433756560087204,0.06447362899780273,0.07007217407226562
R04,05,365,465,105,0.04580381512641907,0.06957068294286728,0.07277122884988785
R04,05,366,465,105,0.04707575961947441,0.07160620391368866,0.07507476955652237
R04,05,367,465,105,0.04774651676416397,0.07212131470441818,0.07511584460735321
R04,05,368,465,105,0.046007975935935974,0.06695488840341568,0.070817731320858
R04,05,369,465,105,0.04570290446281433,0.06619024276733398,0.07000359892845154
R04,05,370,465,106,0.044675156474113464,0.06644277274608612,0.06815706193447113
R04,05,371,465,106,0.04512519761919975,0.06534864008426666,0.06807228922843933
R04,05,372,465,106,0.04439761862158775,0.06400126218795776,0.06682778149843216
R04,05,373,465,154,0.04698522016406059,0.07124973833560944,0.07168083637952805
R04,05,374,465,156,0.05382603406906128,0.08115419000387192,0.08203854411840439
R04,05,375,465,156,0.05256525054574013,0.07922693341970444,0.0796012356877327
R04,05,376,465,156,0.05616046115756035,0.0807270035147667,0.08216588199138641
R04,05,377,465,157,0.05322544276714325,0.07737825810909271,0.07917773723602295
R04,05,378,465,157,0.047858793288469315,0.0723503902554512,0.07286906987428665
R04,05,379,465,157,0.050871409475803375,0.07752532511949539,0.07707666605710983
R04,05,380,465,157,0.048908475786447525,0.07624971121549606,0.07537683099508286
R04,05,381,465,157,0.049501217901706696,0.07571399211883545,0.07540416717529297
R04,05,382,465,160,0.04953119531273842,0.07427158951759338,0.07456804811954498
R04,05,383,465,160,0.04939994588494301,0.07385901361703873,0.07520649582147598
R04,05,384,465,157,0.05012945458292961,0.07486230134963989,0.07480979710817337
R04,05,385,465,157,0.04976322129368782,0.07709070295095444,0.07648760080337524
R04,05,386,465,157,0.05036779120564461,0.07702886313199997,0.07649827003479004
R04,05,387,465,157,0.048857130110263824,0.07576557993888855,0.07503722608089447
R04,05,388,465,157,0.05132335051894188,0.0802009105682373,0.07933679968118668
R04,05,389,465,157,0.05119115486741066,0.07945244014263153,0.07873208075761795
R04,05,390,465,157,0.05134575441479683,0.08009982109069824,0.07919915020465851
R04,05,391,465,157,0.050884611904621124,0.07876381278038025,0.07756508141756058
R04,05,392,465,157,0.05240568891167641,0.07996229827404022,0.0793222039937973
R04,05,393,465,157,0.052199020981788635,0.080110564827919,0.07938732206821442
R04,05,394,465,157,0.05350140109658241,0.0783916637301445,0.0786157175898552
R04,05,395,465,157,0.05119495838880539,0.07564259320497513,0.07619405537843704
R04,05,396,465,156,0.050645120441913605,0.0745556429028511,0.07540947198867798
R04,05,397,465,157,0.05162270367145538,0.07364851236343384,0.07484418153762817
R04,05,398,465,157,0.0481766015291214,0.06953970342874527,0.07109598815441132
R04,05,399,465,157,0.04795227572321892,0.06783898919820786,0.07339750230312347
R04,05,400,465,110,0.04732277989387512,0.0859004557132721,0.07591324299573898
R04,05,401,465,157,0.04356444999575615,0.06773746013641357,0.07247398793697357
R04,05,402,465,157,0.047615423798561096,0.07040207833051682,0.07508759945631027
R04,05,403,465,157,0.04887288436293602,0.07335833460092545,0.07690922170877457
R04,05,404,465,157,0.04482768476009369,0.06874507665634155,0.07708165049552917
R04,05,405,465,157,0.052875518798828125,0.07603602856397629,0.08204595744609833
R04,05,406,465,158,0.05251234769821167,0.07136964052915573,0.08153296262025833
R04,05,407,465,119,0.05445651710033417,0.08894508332014084,0.08621923625469208
R04,05,408,465,119,0.05041996017098427,0.08714176714420319,0.08021732419729233
R04,05,409,465,138,0.04928835108876228,0.07262035459280014,0.07460997998714447
R04,05,410,465,138,0.0517367385327816,0.07557700574398041,0.07829901576042175
R04,05,411,465,135,0.04331589490175247,0.05667908862233162,0.05877226963639259
R04,05,412,465,138,0.040704455226659775,0.052597105503082275,0.05439850687980652
R04,05,413,465,138,0.04175138473510742,0.05202293023467064,0.053831472992897034
R04,05,414,465,138,0.0399632528424263,0.050231143832206726,0.051699548959732056
R04,05,415,465,138,0.039531685411930084,0.04989343136548996,0.05105096846818924
R04,05,416,465,138,0.039649464190006256,0.05088020861148834,0.052116282284259796
R04,05,417,465,134,0.038982950150966644,0.05035625398159027,0.051998089998960495
R04,05,418,465,134,0.04101847484707832,0.0511641688644886,0.05383603274822235
R04,05,419,465,134,0.04081273451447487,0.05163901671767235,0.05498536676168442
R04,05,420,465,134,0.044500913470983505,0.05573205649852753,0.06074800342321396
R04,05,421,465,130,0.04785756766796112,0.06003773212432861,0.0697990208864212
R04,05,422,465,126,0.04819734767079353,0.0694088563323021,0.07113804668188095
R04,05,423,465,126,0.05300261825323105,0.07234156876802444,0.0759560763835907
R04,05,424,465,177,0.055439241230487823,0.08460509032011032,0.07973315566778183
R04,05,425,465,177,0.05500306189060211,0.08113723248243332,0.08315467089414597
R04,05,426,465,177,0.05216357111930847,0.07691662758588791,0.08203642070293427
R04,05,427,465,177,0.05258112773299217,0.07580046355724335,0.08222465217113495
R04,05,428,465,180,0.05405886471271515,0.08740159124135971,0.0852527841925621
R04,05,429,465,180,0.054096706211566925,0.08507184684276581,0.08722571283578873
R04,05,430,465,180,0.0545792281627655,0.08407504111528397,0.08632929623126984
R04,05,431,465,180,0.042902663350105286,0.05872708186507225,0.06403831392526627
R04,05,432,465,180,0.03819610923528671,0.05268985778093338,0.055331818759441376
R04,05,433,465,183,0.040712621062994,0.05610541254281998,0.05864091217517853
R04,05,434,465,183,0.04121321067214012,0.05483270436525345,0.05757952108979225
R04,05,435,465,183,0.03869430720806122,0.052725650370121,0.055275462567806244
R04,05,436,465,185,0.03733590245246887,0.05152342841029167,0.053648270666599274
R04,05,437,465,190,0.03864799812436104,0.06204282492399216,0.056989677250385284
R04,05,438,465,190,0.04140832647681236,0.060038913041353226,0.05752292275428772
R04,05,439,465,190,0.03978070989251137,0.06228162720799446,0.05649902671575546
R04,05,440,465,190,0.04399421066045761,0.06715282797813416,0.059978172183036804
R04,05,441,465,190,0.04393601790070534,0.06864044070243835,0.06088085472583771
R04,05,442,465,190,0.04218070209026337,0.06462623178958893,0.05858198180794716
R04,05,443,465,190,0.0429486483335495,0.06293851137161255,0.05803680419921875
R04,05,444,465,190,0.04029105603694916,0.05546267330646515,0.05613257735967636
R04,05,445,465,190,0.037925295531749725,0.051154136657714844,0.051945991814136505
R04,05,446,465,190,0.03774638846516609,0.05123871937394142,0.050783831626176834
R04,05,447,465,190,0.03718320280313492,0.050612032413482666,0.050429269671440125
R04,05,448,465,190,0.037445373833179474,0.04924310743808746,0.049611322581768036
R04,05,449,465,190,0.03733544796705246,0.04934177175164223,0.050361014902591705
R04,05,450,465,190,0.03892393037676811,0.04948372393846512,0.05113554000854492
R04,05,451,465,190,0.03772493079304695,0.04870187118649483,0.050103407353162766
R04,05,452,465,190,0.03851212561130524,0.04928679019212723,0.05065609887242317
R04,05,453,465,190,0.037973370403051376,0.04908454045653343,0.04998009651899338
R04,05,454,465,190,0.0380634106695652,0.04849541187286377,0.04959562420845032
R04,05,455,465,190,0.03711364045739174,0.04784208908677101,0.04934139922261238
R04,05,456,465,190,0.037726424634456635,0.04898737743496895,0.050109297037124634
R04,05,457,465,190,0.038176123052835464,0.04876421019434929,0.04993220418691635
R04,06,8,505,4,0.02044864371418953,0.022672776132822037,0.02461879327893257
R04,06,9,505,4,0.019856328144669533,0.02231399528682232,0.02422034554183483
R04,06,10,505,4,0.02232094667851925,0.02439141646027565,0.02631949819624424
R04,06,11,505,4,0.01991475746035576,0.021879810839891434,0.02382933348417282
R04,06,12,505,3,0.020720820873975754,0.022644473239779472,0.024618444964289665
R04,06,13,505,3,0.019465386867523193,0.02169087529182434,0.023637201637029648
R04,06,14,505,3,0.02059217542409897,0.022835925221443176,0.0247688889503479
R04,06,15,505,3,0.022410159930586815,0.02521641179919243,0.026990920305252075
R04,06,16,505,3,0.024912768974900246,0.027903515845537186,0.029849926009774208
R04,06,17,505,3,0.02394946850836277,0.030095960944890976,0.03184061497449875
R04,06,18,505,3,0.02387167140841484,0.027911540120840073,0.029632551595568657
R04,06,19,505,3,0.02506256476044655,0.027727454900741577,0.029420645907521248
R04,06,20,505,4,0.022262170910835266,0.025517363101243973,0.027243416756391525
R04,06,21,505,4,0.023109665140509605,0.02620849572122097,0.02792014181613922
R04,06,22,505,4,0.022882897406816483,0.026581738144159317,0.028296325355768204
R04,06,23,505,4,0.02215338498353958,0.027951117604970932,0.02976788580417633
R04,06,24,505,4,0.02276158332824707,0.026559047400951385,0.028328992426395416
R04,06,25,505,5,0.022715287283062935,0.02585529163479805,0.02792595885694027
R04,06,26,505,7,0.02438877336680889,0.02969967946410179,0.03255005553364754
R04,06,27,505,7,0.024988148361444473,0.027331605553627014,0.030553946271538734
R04,06,28,505,8,0.026011072099208832,0.029482709243893623,0.03405041992664337
R04,06,29,505,8,0.029536139219999313,0.03260984644293785,0.03778744488954544
R04,06,30,505,8,0.027038291096687317,0.032630421221256256,0.038243770599365234
R04,06,31,505,10,0.030141344293951988,0.05165884271264076,0.04414677619934082
R04,06,32,505,10,0.031495481729507446,0.05538676679134369,0.05101925879716873
R04,06,33,505,10,0.034030523151159286,0.06294258683919907,0.06613579392433167
R04,06,34,505,11,0.04091960936784744,0.06209682673215866,0.06983105838298798
R04,06,35,505,11,0.03594169765710831,0.05858566612005234,0.06684008985757828
R04,06,36,505,11,0.03396489471197128,0.05331913009285927,0.06351161003112793
R04,06,37,505,13,0.03601551055908203,0.0524996779859066,0.061044514179229736
R04,06,38,505,13,0.036274414509534836,0.0528685599565506,0.05877281352877617
R04,06,39,505,14,0.035779841244220734,0.04893026873469353,0.05247415974736214
R04,06,40,505,14,0.03485134616494179,0.04425355792045593,0.046318940818309784
R04,06,41,505,14,0.03282071277499199,0.043240901082754135,0.045017097145318985
R04,06,42,505,15,0.02865973487496376,0.03765902668237686,0.039716411381959915
R04,06,43,505,16,0.02870357781648636,0.040968749672174454,0.04283614456653595
R04,06,44,505,17,0.027390798553824425,0.03822077810764313,0.040376145392656326
R04,06,45,505,17,0.029103485867381096,0.03806652873754501,0.04031781479716301
R04,06,46,505,17,0.025073280557990074,0.032989028841257095,0.03543426841497421
R04,06,47,505,19,0.024645434692502022,0.03247936815023422,0.034988392144441605
R04,06,48,505,19,0.024164795875549316,0.03454744815826416,0.03725837916135788
R04,06,49,505,20,0.022938519716262817,0.034951645880937576,0.0349184013903141
R04,06,50,505,20,0.024006584659218788,0.03309006989002228,0.03392018377780914
R04,06,51,505,21,0.025393672287464142,0.03366683050990105,0.03466111421585083
R04,06,52,505,21,0.026504268869757652,0.03519449010491371,0.03600998595356941
R04,06,53,505,23,0.02710491046309471,0.033888645470142365,0.03549102693796158
R04,06,54,505,23,0.03096121735870838,0.037252768874168396,0.03918876126408577
R04,06,55,505,23,0.026796970516443253,0.032563697546720505,0.034533657133579254
R04,06,56,505,23,0.03732147440314293,0.04606141895055771,0.048899564892053604
R04,06,57,505,23,0.028608422726392746,0.03511624410748482,0.037598028779029846
R04,06,58,505,23,0.027310390025377274,0.034904178231954575,0.03739893063902855
R04,06,59,505,23,0.02516409195959568,0.03325418755412102,0.035958558320999146
R04,06,60,505,23,0.025190206244587898,0.034278929233551025,0.037244170904159546
R04,06,61,505,23,0.028312841430306435,0.036485541611909866,0.0398564338684082
R04,06,62,505,23,0.02752998098731041,0.037222832441329956,0.04081353545188904
R04,06,63,505,25,0.02883180044591427,0.037404291331768036,0.041744329035282135
R04,06,64,505,25,0.02828127332031727,0.03584892302751541,0.040811389684677124
R04,06,65,505,25,0.03130195662379265,0.04038258269429207,0.044171594083309174
R04,06,66,505,25,0.032858215272426605,0.041829440742731094,0.045781027525663376
R04,06,67,505,27,0.02937864325940609,0.04091954976320267,0.043676555156707764
R04,06,68,505,28,0.02985127456486225,0.04238767549395561,0.04440616816282272
R04,06,69,505,28,0.028007153421640396,0.039529260247945786,0.04105076938867569
R04,06,70,505,28,0.026392977684736252,0.0376608744263649,0.03886401280760765
R04,06,71,505,28,0.028459619730710983,0.04250352829694748,0.04220987856388092
R04,06,72,505,28,0.03234860301017761,0.04947138577699661,0.046319589018821716
R04,06,73,505,29,0.025713391602039337,0.04240566864609718,0.03764137625694275
R04,06,74,505,33,0.025096528232097626,0.0345425121486187,0.038396671414375305
R04,06,75,505,33,0.024146417155861855,0.031180670484900475,0.03482916206121445
R04,06,76,505,33,0.0244510006159544,0.03572696074843407,0.038988031446933746
R04,06,77,505,33,0.023007571697235107,0.03021412156522274,0.033440299332141876
R04,06,78,505,34,0.022336628288030624,0.030062833800911903,0.032892365008592606
R04,06,79,505,34,0.022738760337233543,0.029571952298283577,0.03245989605784416
R04,06,80,505,34,0.02181023731827736,0.02961644157767296,0.03216664865612984
R04,06,81,505,34,0.02330196276307106,0.030497834086418152,0.033053796738386154
R04,06,82,505,40,0.02308930829167366,0.034094732254743576,0.0330977588891983
R04,06,83,505,40,0.023673243820667267,0.03618673235177994,0.03418201208114624
R04,06,84,505,34,0.023210275918245316,0.03331630304455757,0.03590787947177887
R04,06,85,505,34,0.023148857057094574,0.0323244072496891,0.0349515825510025
R04,06,86,505,34,0.023314598947763443,0.03408465534448624,0.036808885633945465
R04,06,87,505,34,0.023529792204499245,0.033685266971588135,0.036073584109544754
R04,06,88,505,37,0.023727599531412125,0.03299343213438988,0.03547880798578262
R04,06,89,505,37,0.02661886438727379,0.03916032612323761,0.041305940598249435
R04,06,90,505,37,0.023173518478870392,0.03242748975753784,0.03485007584095001
R04,06,91,505,37,0.023165980353951454,0.03258027508854866,0.03485869616270065
R04,06,92,505,37,0.022604940459132195,0.03188392147421837,0.034412212669849396
R04,06,93,505,37,0.023342084139585495,0.03383064642548561,0.03631848096847534
R04,06,94,505,37,0.023730576038360596,0.03305699676275253,0.03562144935131073
R04,06,95,505,37,0.022254811599850655,0.03083168715238571,0.03382682800292969
R04,06,96,505,37,0.02364959567785263,0.03355906531214714,0.03630624711513519
R04,06,97,505,37,0.02310052141547203,0.034389324486255646,0.0373624749481678
R04,06,98,505,40,0.023831456899642944,0.03818705305457115,0.03646652027964592
R04,06,99,505,45,0.025011280551552773,0.04019046202301979,0.03975299745798111
R04,06,100,505,45,0.024379299953579903,0.03824366629123688,0.038473501801490784
R04,06,101,505,45,0.025492286309599876,0.03844580799341202,0.03935018926858902
R04,06,102,505,45,0.025483794510364532,0.03719605877995491,0.038567159324884415
R04,06,103,505,47,0.0273317638784647,0.03884788230061531,0.04101959988474846
R04,06,104,505,47,0.02842654474079609,0.04016180336475372,0.04291028529405594
R04,06,105,505,47,0.031067494302988052,0.042631350457668304,0.04615429788827896
R04,06,106,505,47,0.031146692112088203,0.04499426484107971,0.04836124926805496
R04,06,107,505,49,0.031113117933273315,0.045644696801900864,0.048706430941820145
R04,06,108,505,49,0.030199741944670677,0.04297814890742302,0.04636740684509277
R04,06,109,505,49,0.032999441027641296,0.04651700332760811,0.050222866237163544
R04,06,110,505,49,0.03217122703790665,0.04814114794135094,0.05005785822868347
R04,06,111,505,49,0.03431541472673416,0.053443342447280884,0.054092682898044586
R04,06,112,505,49,0.0362621434032917,0.06381674110889435,0.06191876530647278
R04,06,113,505,51,0.03895988687872887,0.06567228585481644,0.07055270671844482
R04,06,114,505,51,0.03575219213962555,0.06198989227414131,0.06711655855178833
R04,06,115,505,51,0.032923970371484756,0.05401001498103142,0.06027967855334282
R04,06,116,505,51,0.03375617787241936,0.05882120877504349,0.06417571008205414
R04,06,117,505,51,0.0335921011865139,0.062199123203754425,0.06760714948177338
R04,06,118,505,54,0.03282054886221886,0.057820145040750504,0.06384123861789703
R04,06,119,505,54,0.03265301510691643,0.05354584753513336,0.05941975489258766
R04,06,120,505,54,0.030285099521279335,0.053553733974695206,0.058670300990343094
R04,06,121,505,55,0.03472688049077988,0.052687034010887146,0.057457901537418365
R04,06,122,505,55,0.03695972263813019,0.05679740384221077,0.06080079823732376
R04,06,123,505,55,0.035888347774744034,0.05394461005926132,0.05735514312982559
R04,06,124,505,56,0.04543035477399826,0.07784830778837204,0.07889992743730545
R04,06,125,505,57,0.03529995307326317,0.0550900436937809,0.056350018829107285
