scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,15,332,376,172,0.049843382090330124,0.06640803813934326,0.07044929265975952,1,0.6233766233766233,0.009803320874946474,0.3285505392696998,0.2945796085111464,0.309812881967589,0.16917693007232312,0.15219146469304642,0.15980810142126772
R04,15,333,376,172,0.05005873739719391,0.06610040366649628,0.06978379189968109,1,0.42337662337662324,0.0050854727038785255,0.33076351573587087,0.2925851282076115,0.30546253894010444,0.1679244942198747,0.14883530045574503,0.1552740058219915
R04,15,334,376,172,0.05036391690373421,0.06541028618812561,0.0688997134566307,1,0.4155844155844193,0.004901660437473371,0.33389951956027886,0.28811090363519154,0.29968336523935557,0.1694005899988761,0.14650628203633245,0.15229251283841447
R04,15,335,376,173,0.04821653291583061,0.0639362707734108,0.06700502336025238,1,0.4,0.004534035904662795,0.31183314795203687,0.27855444955984554,0.28729787698078146,0.15818359192834983,0.14154424273225416,0.14591595644272212
R04,15,336,376,173,0.04680703580379486,0.06307408958673477,0.06525952368974686,1,0.6,0.009251884075730741,0.2973492516250978,0.27296468785664724,0.27588763859102305,0.15330056785041427,0.141108285966189,0.1425697613333769
R04,15,337,376,175,0.05099162459373474,0.0659552738070488,0.06912931799888611,1,0.8,0.013969732246798691,0.34034980103156115,0.29164421074981167,0.30118427790452196,0.17715976663917993,0.1528069714983052,0.15757700507566033
R04,15,338,376,175,0.05269135907292366,0.0674925222992897,0.0703573152422905,1,0.607792207792204,0.009435696342135898,0.3578161567762274,0.30161062254702986,0.3092116304878383,0.18362592655918167,0.1555231594445829,0.1593236634149871
R04,15,339,376,175,0.05278969928622246,0.07057201117277145,0.07342301309108734,1,0.607792207792204,0.009435696342135898,0.3588266941104485,0.3215758099536088,0.3292519340621212,0.1841311952262922,0.16550575314787236,0.16934381520212857
R04,15,340,376,175,0.054746273905038834,0.07467136532068253,0.07786129415035248,1,0.8,0.013969732246798691,0.378932321637366,0.3481530690935146,0.3582647409865122,0.19645102694208236,0.18106140067015666,0.18611723661665544
R04,15,341,376,177,0.051286131143569946,0.06862364709377289,0.07250454276800156,1,0.8,0.013969732246798691,0.34337613027976854,0.3089440208575591,0.3232479424731156,0.17867293126328362,0.1614568765521789,0.16860883735995716
R04,15,342,376,177,0.051011886447668076,0.07368507236242294,0.07712946832180023,1,0.7922077922077847,0.013785919980393269,0.34055801046261003,0.34175865607289607,0.35348083451854634,0.17717196522150164,0.17777228802664466,0.1836333772494698
R04,15,343,376,177,0.04941726103425026,0.07632046192884445,0.07814463973045349,1,1.2,0.023405428588934588,0.32417174831916534,0.3588446234995162,0.36011695595410403,0.17378858845404996,0.19112502604422538,0.1917611922715193
R04,15,344,376,180,0.05317963659763336,0.07773804664611816,0.08247949182987213,1,1.2,0.023405428588934588,0.3628336633651238,0.368035221585059,0.38845365327607295,0.19311954597702918,0.1957203250869968,0.20592954093250376
R04,15,345,376,180,0.04900199547410011,0.0708923488855362,0.0759318396449089,1,0.807792207792204,0.014153544513203845,0.3199045077054716,0.323652648913417,0.34565199963725224,0.1670290261093377,0.1689030967133104,0.17990277207522803
R04,15,346,376,180,0.05091316998004913,0.07504786550998688,0.07962052524089813,1,0.807792207792204,0.014153544513203845,0.3395436067646207,0.35059402509202586,0.36976474093780815,0.17684857563891226,0.18237378480261485,0.191959142725506
R04,15,347,376,180,0.05720585957169533,0.08335145562887192,0.08685628324747086,1,1.2,0.023405428588934588,0.4042068564334149,0.40442852155621295,0.4170645056875127,0.21380614251117475,0.21391697507257376,0.22023496713822363
R04,15,348,376,183,0.05763830989599228,0.07843086123466492,0.08249994367361069,1,1.7844155844155807,0.03719134856932786,0.40865068651308195,0.37252693227687544,0.3885873458894319,0.2229210175412049,0.20485914042310166,0.21288934722937988
R04,15,349,376,183,0.05899076908826828,0.07661321759223938,0.08035243302583694,1,2.184415584415581,0.04662704491146376,0.42254846506124016,0.3607426403211872,0.3745491831503084,0.23458775498635195,0.20368484261632547,0.21058811403088606
R04,15,350,376,188,0.05781413987278938,0.07115655392408371,0.07534772157669067,1,2.0,0.04227682127320639,0.4104575033794316,0.3253655640513112,0.3418336509324341,0.22636716232631898,0.18382119266225877,0.19205523610282024
R04,15,351,376,188,0.0562889538705349,0.0703265592455864,0.07390796393156052,1,1.2077922077922039,0.02358924085533974,0.3947847958958051,0.3199844764801369,0.3324220318803065,0.20918701837557244,0.17178685866773832,0.17800563636782313
R04,15,352,376,188,0.049055617302656174,0.061924394220113754,0.06398926675319672,1,0.6233766233766233,0.009803320874946474,0.3204555219637024,0.2655108913345277,0.26758403664414687,0.16512942141932443,0.13765710610473708,0.13869367875954666
R04,15,353,376,188,0.04754193499684334,0.06150699034333229,0.062339186668395996,1,0.6233766233766233,0.009803320874946474,0.30490102568123034,0.262804745293236,0.2567975510045843,0.1573521732780884,0.13630403308409123,0.13330043593976537
R04,15,354,376,188,0.04337507486343384,0.055327557027339935,0.05559371039271355,1,0.6233766233766233,0.009803320874946474,0.262082654741831,0.2227417513065893,0.2127027318198258,0.13594298780838873,0.11627253609076789,0.11125302634738614
R04,15,355,376,188,0.042227502912282944,0.05484572798013687,0.05508656054735184,1,0.6233766233766233,0.009803320874946474,0.25029028352925975,0.219617918871869,0.20938752028888905,0.1300468022021031,0.11471061987340773,0.10959542058191776
R04,15,356,376,188,0.041954416781663895,0.054182760417461395,0.05407397076487541,1,0.6233766233766233,0.009803320874946474,0.2474840690500413,0.21531971479414702,0.2027682748061652,0.1286436949624939,0.11256151783454675,0.10628579784055583
R04,15,357,376,188,0.04168301448225975,0.05381011962890625,0.05382454767823219,1,0.6233766233766233,0.009803320874946474,0.24469515750570692,0.2129037803697998,0.2011378093717694,0.12724923919032669,0.11135355062237313,0.10547056512335794
R04,15,358,376,188,0.04018131271004677,0.051088664680719376,0.051673851907253265,1,0.607792207792204,0.009435696342135898,0.22926377237055107,0.19525982700890304,0.1870788256518769,0.11934973435634348,0.10234776167551947,0.0982572609970064
R04,15,359,376,188,0.041535574942827225,0.05328884348273277,0.053843483328819275,1,0.8,0.013969732246798691,0.24318007884013373,0.20952420136285704,0.20126159071124178,0.1285749055434662,0.11174696680482787,0.10761566147902024
R04,15,360,376,190,0.04084304720163345,0.05086778849363327,0.0532655231654644,1,0.8,0.013969732246798691,0.23606371093747608,0.19382782492998699,0.1974834959025771,0.1250167215921374,0.10389877858839283,0.10572661407468789
R04,15,361,376,190,0.040636129677295685,0.048573385924100876,0.05129171907901764,1,0.607792207792204,0.009435696342135898,0.23393744054987195,0.17895257154579192,0.18458084370412992,0.12168656844600392,0.0941941339439639,0.0970082700231329
R04,15,362,376,190,0.04126571863889694,0.05019181966781616,0.05244678258895874,1,0.6233766233766233,0.009803320874946474,0.24040705383999594,0.18944533002810254,0.1921314323558723,0.1251051873574712,0.09962432545152451,0.10096737661540939
R04,15,363,376,190,0.04172438010573387,0.05278906598687172,0.054491110146045685,1,0.6233766233766233,0.009803320874946474,0.24512022783524667,0.20628400411701503,0.20549509272617697,0.12746177435509656,0.10804366249598076,0.10764920680056173
R04,15,364,376,190,0.04204443842172623,0.051713213324546814,0.05407462269067764,1,0.6233766233766233,0.009803320874946474,0.24840912529223586,0.19930895049362,0.20277253641041615,0.12910622308359115,0.10455613568428324,0.10628792864268131
R04,15,365,376,190,0.04116533324122429,0.04939879849553108,0.05168944224715233,1,0.6233766233766233,0.009803320874946474,0.2393755003304401,0.1843039520356711,0.18718073887353576,0.1245894106026933,0.09705363645530879,0.09849202987424112
R04,15,366,376,190,0.04158192127943039,0.051397304981946945,0.05382686108350754,1,0.6233766233766233,0.009803320874946474,0.24365633063856712,0.19726082837906367,0.20115293197885425,0.1267298257567568,0.10353207462700507,0.10547812642690037
R04,16,10,418,4,0.0381135456264019,0.04443475231528282,0.04783695563673973,0,0.6233766233766233,0.009803320874946474,0.2080155386480191,0.15212065267810124,0.16199723906489397,0.1089094297614828,0.08096198677652386,0.08590027996992022
R04,16,11,418,4,0.03778855875134468,0.045140765607357025,0.04844341427087784,0,0.6233766233766233,0.009803320874946474,0.20467599565374775,0.1566979342553067,0.16596162685938665,0.10723965826434712,0.08325062756512659,0.08788247386716656
R04,16,12,418,4,0.03753814473748207,0.044561415910720825,0.04787411913275719,0,0.6233766233766233,0.009803320874946474,0.20210275830219315,0.15294184818307205,0.16224017485922337,0.10595303958856982,0.08137258452900926,0.08602174786708493
R04,16,13,418,4,0.038893092423677444,0.04575762897729874,0.04889623820781708,0,0.6233766233766233,0.009803320874946474,0.21602610844438347,0.1606972319605832,0.16892171282008422,0.11291471465966497,0.08525027641776484,0.08936251684751535
R04,16,14,418,4,0.038681019097566605,0.0463065505027771,0.04955272376537323,0,0.6233766233766233,0.009803320874946474,0.21384685738890444,0.16425604369133961,0.173213123948784,0.11182508913192546,0.08702968228314305,0.09150822241186524
R04,16,15,418,4,0.03877020999789238,0.046630941331386566,0.049922455102205276,0,0.6233766233766233,0.009803320874946474,0.21476337700614515,0.16635916013443977,0.17563003800766544,0.11228334894054581,0.08808124050469313,0.09271667944130596
R04,16,16,418,4,0.03978288918733597,0.046598535031080246,0.04998508095741272,0,0.6233766233766233,0.009803320874946474,0.22516959938652675,0.16614906102859756,0.1760394198880255,0.11748646013073662,0.08797619095177202,0.09292137038148598
R04,16,17,418,4,0.04031160846352577,0.04935162886977196,0.05278896540403366,0,0.6233766233766233,0.009803320874946474,0.23060268265927428,0.18399813816302205,0.19436826319512002,0.12020300176711038,0.09690072951898426,0.10208579203503325
R04,16,18,418,4,0.03888801485300064,0.04807843267917633,0.05155715346336365,0,0.6233766233766233,0.009803320874946474,0.21597393167392573,0.1757436512676549,0.18631597413892947,0.1128886262744361,0.09277348607130069,0.09805964750693798
R04,16,19,418,4,0.038495805114507675,0.047232188284397125,0.05061741918325424,0,0.6233766233766233,0.009803320874946474,0.21194361111332288,0.17025721224232684,0.18017298119526942,0.11087346599413468,0.09003026655863666,0.09498815103510795
R04,16,20,418,4,0.0387895368039608,0.04830887168645859,0.05173388123512268,0,0.6233766233766233,0.009803320874946474,0.21496197794901728,0.17723765178371279,0.18747123417130598,0.11238264941198188,0.09352048632932963,0.09863727752312623
R04,16,21,418,4,0.037335850298404694,0.0466105081140995,0.050040408968925476,0,0.42337662337662324,0.0050854727038785255,0.20002399442386126,0.16622668587354258,0.17640109615279903,0.10255473356386989,0.08565607928871055,0.09074328442833877
R04,16,22,418,4,0.03901788592338562,0.049159590154886246,0.05244634300470352,0,0.8,0.013969732246798691,0.21730847794809854,0.18275309747947613,0.19212855881700594,0.11563910509744862,0.0983614148631374,0.10304914553190231
R04,16,23,418,5,0.038519278168678284,0.04791019484400749,0.05142254754900932,0,0.5922077922077904,0.009068071809325454,0.2121848186193054,0.1746529183421531,0.18543606244521404,0.11062644521431543,0.09186049507573928,0.09725206712726975
R04,16,24,418,7,0.04037787392735481,0.04993768408894539,0.05421679466962814,0,0.8,0.013969732246798691,0.2312836220524527,0.1877976980127617,0.2037019070654671,0.12262667714962569,0.1008837151297802,0.1088358196561329
R04,16,25,418,7,0.03962882235646248,0.04963823780417442,0.053941987454891205,0,0.4,0.004534035904662795,0.22358641912546987,0.18585630402198014,0.2019055069375508,0.11406022751506634,0.09519516996332147,0.1032197714211068
R04,16,26,418,8,0.041013073176145554,0.0516928993165493,0.0558251217007637,0,0.4155844155844136,0.004901660437473238,0.2378108862716371,0.19917724909987847,0.21421545521677343,0.12135627335455516,0.10203945476867585,0.10955855782712333
R04,16,27,418,8,0.040397703647613525,0.05109333619475365,0.055201053619384766,0,0.42337662337662324,0.0050854727038785255,0.2314873909072924,0.19529011374056485,0.21013595540345606,0.11828643180558546,0.10018779322222168,0.10761071405366729
R04,16,28,418,8,0.04189059138298035,0.05089851841330528,0.0557161420583725,0,0.42337662337662324,0.0050854727038785255,0.24682820360011296,0.19402705559145295,0.21350306109815745,0.12595683815199574,0.09955626414766573,0.10929426690101798
R04,16,29,418,8,0.04193349555134773,0.05200137570500374,0.05786602944135666,0,0.4155844155844136,0.004901660437473238,0.24726908391219052,0.20117718777770008,0.22755676042877876,0.12608537217483187,0.10303942410758665,0.11622921043312599
R04,16,30,418,9,0.04391307756304741,0.056944530457258224,0.06295076757669449,0,0.4,0.004534035904662795,0.26761113384141694,0.23322504216624326,0.2607954228324775,0.13607258487303986,0.11887953903545304,0.13266472936857013
R04,16,31,418,9,0.04611143097281456,0.07408585399389267,0.0751505196094513,0,0.6,0.009251884075730741,0.2902012637573645,0.3443570354501726,0.340544552174553,0.14972657391654762,0.17680445976295167,0.17489821812514186
R04,16,32,418,11,0.0454578772187233,0.07428456097841263,0.08452625572681427,0,0.8,0.013969732246798691,0.28348538989177857,0.3456453083902374,0.4018332398702641,0.14872756106928864,0.17980752031851804,0.2079014860585314
R04,16,33,418,11,0.04188334569334984,0.06759221106767654,0.08069485425949097,0,0.6077922077922097,0.009435696342136032,0.24675374738695058,0.3022569327059375,0.3767875725191107,0.1280947218645433,0.15584631452403677,0.19311163443062337
R04,16,34,418,11,0.050692860037088394,0.07492446154356003,0.08701808750629425,0,0.6233766233766233,0.009803320874946474,0.33727971679536173,0.3497939626733422,0.4181222115105785,0.1735415188351541,0.1797986417741443,0.21396276619276247
R04,16,35,418,11,0.044795118272304535,0.06807810068130493,0.07948362827301025,0,0.8077922077922096,0.014153544513203978,0.27667492409677147,0.30540709092814694,0.36886985274915357,0.14541423430498773,0.15978031772067547,0.19151169863117878
R04,16,36,418,11,0.04799477383494377,0.06858624517917633,0.07803498953580856,0,1.2,0.023405428588934588,0.30955436674014547,0.3087015337874757,0.3594001784711156,0.16647989766454002,0.16605348118820515,0.1914028035300251
R04,16,37,418,14,0.05665915831923485,0.07505147159099579,0.08217976242303848,0,1.2,0.023405428588934588,0.39858899159720484,0.3506174043234841,0.38649433810564826,0.2109972100930697,0.18701141645620933,0.20494988334729142
R04,16,38,418,14,0.05206867679953575,0.07091852277517319,0.0750824585556984,0,0.8077922077922096,0.014153544513203978,0.35141751614379135,0.32382234155827816,0.340099640690752,0.18278553032849768,0.16898794303574108,0.177126592601978
R04,16,39,418,14,0.051172852516174316,0.06485934555530548,0.0675855353474617,0,0.42337662337662324,0.0050854727038785255,0.34221208681969606,0.2845390014669864,0.29109265292608566,0.1736487797617873,0.14481223708543248,0.1480890628149821
R04,16,40,418,14,0.049275632947683334,0.06298337131738663,0.06497129052877426,0,0.4155844155844136,0.004901660437473238,0.3227163877474396,0.27237653595120187,0.2740034737675611,0.16380902409245643,0.13863909819433756,0.1394525671025172
R04,16,41,418,15,0.04748867452144623,0.06291256099939346,0.06455366313457489,0,0.4,0.004534035904662795,0.3043537246634503,0.27191745286074903,0.27127346573236716,0.15444388028405653,0.1382257443827059,0.13790375081851497
R04,16,42,418,15,0.04449852183461189,0.05757236108183861,0.05952565371990204,0,0.6,0.009251884075730741,0.27362711930327666,0.23729544364983907,0.23840563595457548,0.1414395016895037,0.1232736638627849,0.12382876001515311
R04,16,43,418,17,0.041824471205472946,0.05814289301633835,0.05978696048259735,0,0.8,0.013969732246798691,0.24614875715928072,0.24099436170465463,0.24011378434646033,0.1300592447030397,0.12748204697572665,0.1270417582966295
R04,16,44,418,17,0.042091358453035355,0.05824477598071098,0.059696074575185776,0,0.6077922077922097,0.009435696342136032,0.24889127233839517,0.24165489744964586,0.2395196680098269,0.1291634843402656,0.12554529689589095,0.12447768217598147
R04,16,45,418,17,0.042639266699552536,0.060146789997816086,0.061735667288303375,0,0.42337662337662324,0.0050854727038785255,0.25452154016332745,0.2539861861347415,0.25285237695725743,0.129803506433603,0.12953582941931002,0.128968924830568
R04,16,46,418,17,0.04299550503492355,0.06225152686238289,0.06301948428153992,0,0.8,0.013969732246798691,0.2581822210353464,0.2676317837222077,0.2612446202725537,0.13607597664107254,0.1408007579845032,0.1376071762596762
R04,16,47,418,18,0.04423009231686592,0.06437785178422928,0.0647660344839096,0,0.5922077922077904,0.009068071809325454,0.27086875586079495,0.28141734272114133,0.2726617259331623,0.1399684138350602,0.1452427072652334,0.14086489887124387
R04,16,48,418,20,0.04255855828523636,0.05679354444146156,0.06265705078840256,0,1.0,0.01868758041786664,0.2536921859946064,0.23224615760942238,0.25887541182925883,0.13618988320623654,0.1254668690136445,0.13878149612356272
R04,16,49,418,20,0.04245464876294136,0.05716570466756821,0.0625094473361969,0,0.6077922077922097,0.009435696342136032,0.2526244188204482,0.23465897641304842,0.25791053592279123,0.13103005758129213,0.12204733637759223,0.13367311613246363
R04,16,50,418,20,0.042241182178258896,0.057287052273750305,0.062424756586551666,0,0.6233766233766233,0.009803320874946474,0.25043085073477755,0.23544570687329722,0.25735691700255414,0.130117085804862,0.12262451387412185,0.1335801189387503
R04,16,51,418,20,0.04409369081258774,0.05962060019373894,0.06471975147724152,0,0.6233766233766233,0.009803320874946474,0.26946710329270257,0.250574750509727,0.2723591763833679,0.1396352120838245,0.13018903569233672,0.14108124862915716
R04,16,52,418,20,0.04329238459467888,0.06054628640413284,0.06589742004871368,0,0.6233766233766233,0.009803320874946474,0.2612329351718748,0.25657623303799626,0.2800575331185095,0.13551812802341062,0.13318977695647136,0.14493042699672798
R04,16,53,418,20,0.04599013179540634,0.060780927538871765,0.06706558167934418,0,0.6233766233766233,0.009803320874946474,0.28895480167161663,0.2580974771212906,0.2876937434876599,0.14937906127328154,0.13395039899811853,0.14874853218130318
R04,16,54,418,20,0.045011378824710846,0.060056280344724655,0.06641160696744919,0,0.6233766233766233,0.009803320874946474,0.2788972028044842,0.25339938674681844,0.2834187456233324,0.14435026183971533,0.13160135381088245,0.14661103324913943
R04,16,55,418,20,0.04391324520111084,0.059491176158189774,0.06642652302980423,0,0.6233766233766233,0.009803320874946474,0.26761285647873945,0.24973565829968333,0.2835162511285946,0.13870808867684295,0.1297694895873149,0.14665978600177051
R04,16,56,418,20,0.044178929179906845,0.058495864272117615,0.06559233367443085,0,0.6233766233766233,0.009803320874946474,0.27034300694996116,0.24328277304832055,0.278063199737154,0.1400731639124538,0.12654304696163352,0.14393326030605022
R04,16,57,418,20,0.04372275993227959,0.057395171374082565,0.06478553265333176,0,0.6233766233766233,0.009803320874946474,0.26565544282957193,0.2361466732313681,0.27278918442830263,0.1377293818522592,0.12297499705315729,0.14129625265162454
R04,16,58,418,20,0.04466506838798523,0.05861259251832962,0.06554169952869415,0,0.6233766233766233,0.009803320874946474,0.275338540342788,0.24403955490628812,0.27773220702298745,0.14257093060886722,0.1269214378906173,0.14376776394896695
R04,16,59,418,20,0.045004952698946,0.058944445103406906,0.06615516543388367,0,0.8077922077922096,0.014153544513203978,0.2788311683737875,0.24619104800291186,0.28174240097517195,0.14649235644349576,0.13017229625805793,0.14794797274418797
R04,16,60,418,20,0.046694833785295486,0.05982503294944763,0.06623231619596481,0,1.2,0.023405428588934588,0.2961962713247188,0.25190014522536136,0.2822467313982436,0.1598008499568267,0.13765278690714797,0.15282607999358908
R04,16,61,418,23,0.04707283526659012,0.06100784242153168,0.06709592044353485,0,1.2,0.023405428588934588,0.30008058880203053,0.25956862975205974,0.2878920663734878,0.16174300869548255,0.14148702917049716,0.15564874748121119
R04,16,62,418,23,0.04797448217868805,0.06417220830917358,0.06910784542560577,0,0.8077922077922096,0.014153544513203978,0.30934585106246143,0.2800840985734575,0.3010439128365072,0.1617496977878327,0.14711882154333075,0.1575987286748556
R04,16,63,418,23,0.05217171832919121,0.06801582872867584,0.07421563565731049,0,0.6233766233766233,0.009803320874946474,0.3524763638847018,0.30500336444771714,0.33443326556652014,0.18113984237982414,0.1574033426613318,0.1721182932207333
R04,16,64,418,23,0.051457181572914124,0.0675700306892395,0.07309916615486145,0,0.6233766233766233,0.009803320874946474,0.34513383284201166,0.3021131311107904,0.32713496388643504,0.17746857685847905,0.15595822599286843,0.16846914238069075
R04,16,65,418,23,0.052943095564842224,0.06787728518247604,0.07314040511846542,0,0.6233766233766233,0.009803320874946474,0.36040298382221525,0.30410514790026666,0.32740454079533904,0.18510315234858085,0.15695423438760656,0.16860393083514275
R04,16,66,418,23,0.052872177213430405,0.06801003217697144,0.07147222757339478,0,0.6233766233766233,0.009803320874946474,0.3596742316731295,0.30496578378227396,0.31649975302176964,0.18473877627403798,0.1573845523286102,0.16315153694835804
R04,16,67,418,23,0.0513354055583477,0.0666835829615593,0.07057757675647736,0,0.6233766233766233,0.009803320874946474,0.343882470810102,0.29636604263722127,0.3106514682760822,0.17684289584252422,0.15308468175608386,0.16022739457551433
R04,16,68,418,23,0.05413514003157616,0.07181697338819504,0.07556353509426117,0,0.6233766233766233,0.009803320874946474,0.37265235157603704,0.32964724809358126,0.34324441240367437,0.19122783622549175,0.16972528448426386,0.1765238666393104
R04,16,69,418,23,0.05405721440911293,0.07036882638931274,0.07412112504243851,0,0.6233766233766233,0.009803320874946474,0.37185159318686983,0.3202585061910101,0.3338154547102513,0.19082745703090814,0.16503091353297827,0.17180938779259888
R04,16,70,418,23,0.05233605578541756,0.07009073346853256,0.07317446917295456,0,0.6233766233766233,0.009803320874946474,0.35416508439238525,0.31845555202948334,0.32762721570545816,0.18198420263366585,0.1641294364522149,0.1687152682902023
R04,16,71,418,23,0.06039939820766449,0.08067656308412552,0.08324166387319565,1,0.6233766233766233,0.009803320874946474,0.43702344195493154,0.3870864452758912,0.39343593133391525,0.223413381414939,0.19844488307541883,0.20161962610443085
R04,16,72,418,23,0.052939414978027344,0.07027829438447952,0.07322241365909576,1,0.6233766233766233,0.009803320874946474,0.36036516236277855,0.3196715618904954,0.32794062625808645,0.1850842416188625,0.16473744138272092,0.16887197356651645
R04,16,73,418,23,0.05921817570924759,0.07888524234294891,0.08232712745666504,1,0.6077922077922097,0.009435696342136032,0.42488528001048587,0.3754728120490086,0.38745765548256117,0.21716048817631095,0.19245425419557233,0.1984466759123486
R04,16,74,418,23,0.05573802441358566,0.07519611716270447,0.07862783968448639,1,0.8,0.013969732246798691,0.389123482318238,0.35155518200846414,0.3632756083208724,0.20154660728251836,0.18276245712763142,0.18862267028383556
R04,16,75,418,25,0.05382069945335388,0.07464763522148132,0.07796484231948853,1,0.7844155844155865,0.01360210771398825,0.36942118160976706,0.34799922022534413,0.35894162985371153,0.19151164466187764,0.18080066396966618,0.18627186878384988
R04,16,76,418,25,0.056088708341121674,0.07672390341758728,0.07993786782026291,1,0.7844155844155865,0.01360210771398825,0.39272708647363735,0.361460247475203,0.37183919247908187,0.2031645970938128,0.18753117759459562,0.19272065009653505
R04,16,77,418,27,0.05374750867486,0.0745217576622963,0.07798423618078232,1,0.8,0.013969732246798691,0.36866907815475375,0.34718312081318087,0.35906840649217175,0.19131940520077623,0.1805764265299898,0.18651906936948523
R04,16,78,418,27,0.055628154426813126,0.07799183577299118,0.08168788254261017,1,0.6077922077922097,0.009435696342136032,0.3879944658170568,0.36968060745522874,0.38327894552228126,0.19871508107959643,0.1895581518986824,0.19635732093220865
R04,16,79,418,27,0.058018237352371216,0.0810309424996376,0.08448835462331772,1,0.6233766233766233,0.009803320874946474,0.41255479517918797,0.38938398611283315,0.40158548237512504,0.2111790580270672,0.1995936534938898,0.20569440162503574
R04,16,80,418,27,0.057249344885349274,0.08171969652175903,0.0841897577047348,1,1.6077922077922095,0.033024937197475776,0.40465370855487726,0.39384937101716044,0.39963357022008483,0.21883932287617652,0.21343715410731812,0.2163292537087803
R04,16,81,418,27,0.05768884718418121,0.08014889806509018,0.08371874690055847,1,2.8,0.06114821395747817,0.4091700042445784,0.3836654454198256,0.3965545976767974,0.23515910910102827,0.22240682968865189,0.22885140581713778
R04,16,82,418,34,0.05886794999241829,0.08369876444339752,0.08565600961446762,1,2.8,0.06114821395747817,0.4212863843971014,0.40668022170998575,0.4092183808689718,0.2412172991772898,0.23391421783373195,0.23518329741322497
R04,16,83,418,34,0.058514561504125595,0.0835135355591774,0.08579998463392258,1,1.607792207792204,0.033024937197475644,0.4176549883595654,0.405479331062706,0.4101595379037797,0.2253399627785205,0.21925213413009081,0.22159223755062765
R04,16,84,418,34,0.05903711915016174,0.08313077688217163,0.08557547628879547,1,0.6233766233766233,0.009803320874946474,0.4230247551405029,0.40299779953852344,0.4086919388078437,0.21641403800772469,0.20640056020673495,0.20924762984139508
R04,16,85,418,34,0.05925740674138069,0.08193637430667877,0.08481481671333313,1,0.6233766233766233,0.009803320874946474,0.4252884154247855,0.39525415368093864,0.4037195476718637,0.21754586814986598,0.20252873727794254,0.20676143427340507
R04,16,86,418,34,0.057249765843153,0.0799892246723175,0.08262668550014496,1,0.6233766233766233,0.009803320874946474,0.40465803428859826,0.38263023816903713,0.3894158504598685,0.20723067758177235,0.1962167795219918,0.19960958566740747
R04,16,87,418,34,0.056596532464027405,0.08071760833263397,0.08319525420665741,1,0.6233766233766233,0.009803320874946474,0.39794545257433983,0.387352553098419,0.39313255381529494,0.20387438672464314,0.19857793698668272,0.2014679373451207
R04,16,88,418,34,0.059453610330820084,0.08185657858848572,0.08491823822259903,1,0.6233766233766233,0.009803320874946474,0.42730459014706573,0.3947368157286291,0.40439560857023715,0.2185539555110061,0.2022700683017878,0.2070994647225918
R04,16,89,418,34,0.05887913331389427,0.08135699480772018,0.08413825184106827,1,0.6233766233766233,0.009803320874946474,0.4214013034469284,0.3914978743919151,0.3992968791322341,0.21560231216093742,0.20065059763343077,0.20455010000359028
R04,16,90,418,34,0.05911729484796524,0.08185362070798874,0.08410876989364624,1,0.6233766233766233,0.009803320874946474,0.42384863515062127,0.3947176389623297,0.3991041572119932,0.21682597801278386,0.20226047991863808,0.20445373904346983
R04,16,91,418,34,0.05704055726528168,0.07986381649971008,0.08238057047128677,1,0.6233766233766233,0.009803320874946474,0.40250822119091967,0.3818171819212992,0.3878070096230433,0.20615577103293306,0.19581025139812283,0.1988051652489949
R04,16,92,418,34,0.057979702949523926,0.08107569068670273,0.0836770310997963,1,0.6233766233766233,0.009803320874946474,0.41215881827998413,0.3896741011213831,0.3962819037087841,0.2109810695774653,0.1997387109981648,0.20304261229186527
R04,16,93,418,34,0.059996429830789566,0.08167602121829987,0.08347557485103607,1,0.6233766233766233,0.009803320874946474,0.43288256635905215,0.3935662118130112,0.3949649949391623,0.2213429436169993,0.20168476634397883,0.20238415790705439
R04,16,94,418,34,0.056953076273202896,0.07864056527614594,0.08058144152164459,1,0.6233766233766233,0.009803320874946474,0.4016092724743687,0.37388650221204844,0.3760461994915882,0.20570629667465756,0.19184491154349745,0.19292476018326732
R04,16,95,418,34,0.061033327132463455,0.08290119469165802,0.08498028665781021,1,0.6233766233766233,0.009803320874946474,0.4435376524112941,0.40150935400514676,0.40480121588683204,0.22667048664312028,0.2056563374400466,0.20730226838088925
R04,16,96,418,34,0.05929713696241379,0.08215496689081192,0.08440356701612473,1,0.6233766233766233,0.009803320874946474,0.42569668047022335,0.39667135052340435,0.40103123030225635,0.2177500006725849,0.2032373356991754,0.2054172755886014
R04,16,97,418,34,0.05875681713223457,0.08254037797451019,0.08435925841331482,1,0.6233766233766233,0.009803320874946474,0.42014439069475723,0.3991700783418,0.4007415873253363,0.21497385578485184,0.20448669960837323,0.2052724541001414
R04,16,98,418,34,0.06108663231134415,0.08419866859912872,0.08624020963907242,1,0.6233766233766233,0.009803320874946474,0.44408541279902686,0.4099212401271806,0.4130372653183243,0.22694436683698666,0.20986228050106354,0.21142029309663538
R04,16,99,418,34,0.059176962822675705,0.0827680453658104,0.08450163900852203,1,0.6233766233766233,0.009803320874946474,0.4244617791949511,0.40064610969648917,0.40167232169374756,0.21713255003494877,0.2052247152857178,0.205737821284347
