video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
08,529,695,151,0.029378561303019524,2.0050556808089097,0.3734419009924686,0.00952693296168482,0.19148441697707672,1,0.8423653282450829,False,False,False
08,530,695,151,0.03011298179626465,1.571906811505092,0.39887103580985445,0.0,0.19943551790492722,1,0.8423653282450829,False,False,False
08,531,695,151,0.029703708365559578,1.193413950946235,0.3847000406615756,0.0,0.1923500203307878,1,0.8423653282450829,False,False,False
08,532,695,151,0.02978821098804474,0.869577099132338,0.3876259238570498,0.0,0.1938129619285249,1,0.8423653282450829,False,False,False
08,533,695,151,0.030881738290190697,0.8861105417776874,0.42548904648029146,0.0,0.21274452324014573,1,0.8423653282450829,False,False,False
08,534,695,151,0.02994631603360176,0.9572999931679999,0.39310027343710235,0.0,0.19655013671855118,1,0.8423653282450829,False,False,False
08,535,695,151,0.03074824996292591,0.9854478376716538,0.4208670449133627,0.0,0.21043352245668134,1,0.8423653282450829,False,False,False
08,536,695,151,0.030790144577622414,1.0409236865477904,0.4223176359780707,0.0,0.21115881798903535,1,0.8423653282450829,False,False,False
08,537,695,151,0.03180348128080368,1.1237275397964075,0.4574041781941539,0.0,0.22870208909707695,1,0.8423653282450829,False,False,False
08,538,695,151,0.03121662512421608,1.2338593974175047,0.43708442341942144,0.0,0.21854221170971072,1,0.8423653282450829,False,False,False
08,539,695,151,0.03179993852972984,1.3713192594110821,0.4572815112812482,0.0,0.2286407556406241,1,0.8423653282450829,False,False,False
08,540,695,151,0.03206837922334671,1.5361071257771397,0.46657620642012354,0.0,0.23328810321006177,1,0.8423653282450829,False,False,False
08,541,695,151,0.03168056160211563,1.7265833162533302,0.45314811356930024,0.0,0.22657405678465012,1,0.8423653282450829,False,False,False
08,542,695,151,0.03054482862353325,1.9170595067295206,0.41382362944262546,0.0,0.20691181472131273,1,0.8423653282450829,False,False,False
08,543,695,153,0.030018512159585953,1.0351848056295694,0.3956000471196598,0.0,0.1978000235598299,1,0.8423653282450829,False,False,False
08,544,695,153,0.030060062184929848,1.0508984081437451,0.3970387068600315,0.0,0.19851935343001575,1,0.8423653282450829,False,False,False
08,545,695,153,0.030449694022536278,1.121268019402881,0.41052961652114406,0.0,0.20526480826057203,1,0.8423653282450829,False,False,False
08,546,695,153,0.02980637364089489,1.2462936394069803,0.3882548013900379,0.0,0.19412740069501894,1,0.8423653282450829,False,False,False
08,547,695,153,0.02976256236433983,1.4259752681560425,0.3867378463645623,0.0,0.19336892318228116,1,0.8423653282450829,False,False,False
08,548,695,153,0.029895782470703125,1.4673771947803511,0.3913505608466023,0.0,0.19567528042330115,1,0.8423653282450829,False,False,False
08,549,695,153,0.029885632917284966,1.5361071257771397,0.39099913497466593,0.0,0.19549956748733296,1,0.8423653282450829,False,False,False
08,550,695,153,0.031277839094400406,1.631345221015235,0.4392039425707002,0.0,0.2196019712853501,1,0.8423653282450829,False,False,False
08,551,695,153,0.03089851886034012,1.7265833162533302,0.4260700697286444,0.0,0.2130350348643222,1,0.8423653282450829,False,False,False
08,552,695,158,0.03029024228453636,2.9400833504133366,0.4050086380357125,0.11195833715810706,0.2584834875969098,1,0.8423653282450829,False,False,False
08,553,695,158,0.031090760603547096,2.6340780214524835,0.4327263943417266,0.07843574038799336,0.25558106736485997,1,0.8423653282450829,False,False,False
08,554,695,158,0.030610326677560806,2.3554006968641104,0.41609148397754414,0.04790690086459659,0.23199919242107037,1,0.8423653282450829,False,False,False
08,555,695,158,0.03081122227013111,2.1040513766482203,0.4230474460655789,0.02037181858791708,0.221709632326748,1,0.8423653282450829,False,False,False
08,556,695,158,0.03052603267133236,1.8800300608048106,0.4131728240703167,0.0,0.20658641203515835,1,0.8423653282450829,False,False,False
08,557,695,158,0.029666589573025703,1.6833367493338809,0.3834148113028035,0.0,0.19170740565140176,1,0.8423653282450829,False,False,False
08,558,695,158,0.03038632683455944,1.5139714422354316,0.40833554271617495,0.0,0.20416777135808747,1,0.8423653282450829,False,False,False
08,559,695,158,0.030419258400797844,1.3719341395094624,0.40947579036085024,0.0,0.20473789518042512,1,0.8423653282450829,False,False,False
08,560,695,158,0.0313926637172699,1.2572248411559734,0.4431797178141196,0.0,0.2215898589070598,1,0.8423653282450829,False,False,False
08,561,695,158,0.03194455802440643,1.185557149689143,0.46228892687106043,0.0,0.23114446343553022,1,0.8423653282450829,False,False,False
08,562,695,158,0.03219269588589668,1.168545466967273,0.4708806412787728,0.0,0.2354403206393864,1,0.8423653282450829,False,False,False
08,563,695,158,0.032098133116960526,1.2061897929903662,0.4676064279063251,0.0,0.23380321395316256,1,0.8423653282450829,False,False,False
08,564,695,158,0.03152742609381676,1.296030607364896,0.44784583303426995,0.0,0.22392291651713497,1,0.8423653282450829,False,False,False
08,565,695,158,0.031303372234106064,1.4131994261119059,0.440088021457194,0.0,0.220044010728597,1,0.8423653282450829,False,False,False
08,566,695,158,0.030810438096523285,1.5576962492313988,0.42302029424100834,0.0,0.21151014712050417,1,0.8423653282450829,False,False,False
08,567,695,158,0.031033195555210114,1.729521076723372,0.430733218241122,0.0,0.215366609120561,1,0.8423653282450829,False,False,False
08,568,695,158,0.031731802970170975,1.9286739085878253,0.4549223337449234,0.001159381457110699,0.22804085760101706,1,0.8423653282450829,False,False,False
08,569,695,158,0.031650956720113754,2.1551547448247588,0.45212305157470356,0.02597014463927783,0.2390465981069907,1,0.8423653282450829,False,False,False
08,570,695,158,0.0315045528113842,2.393249982919997,0.44705385107292306,0.05205325465129972,0.2495535528621114,1,0.8423653282450829,False,False,False
08,571,695,158,0.032631754875183105,2.631345221015235,0.4860829543052193,0.07813636466332162,0.28210965948427047,1,0.8423653282450829,False,False,False
08,572,695,158,0.03300348296761513,2.869440459110473,0.4989539510500072,0.10421947467534352,0.30158671286267535,1,0.8423653282450829,False,False,False
08,573,695,158,0.03311555087566376,2.869440459110473,0.5028342756987366,0.10421947467534352,0.3035268751870401,1,0.8423653282450829,False,False,False
08,574,695,158,0.03203587979078293,2.869440459110473,0.4654509213011024,0.10421947467534352,0.28483519798822293,1,0.8423653282450829,False,False,False
08,575,695,158,0.033116698265075684,2.869440459110473,0.5028740037840941,0.10421947467534352,0.3035467392297188,1,0.8423653282450829,False,False,False
08,576,695,164,0.03298064321279526,2.8448452551752412,0.5165628031853774,0.07385712106797623,0.29520996212667683,1,0.8423653282450829,False,False,False
08,577,695,164,0.03239656239748001,2.5864589738334356,0.49553907092009064,0.046782133269790055,0.27116060209494036,1,0.8423653282450829,False,False,False
08,578,695,164,0.03144693374633789,2.3554006968641104,0.46135760494901296,0.022570708432808083,0.2419641566909105,1,0.8423653282450829,False,False,False
08,579,695,164,0.03170255944132805,2.151670424267268,0.4705587395021147,0.0012228465570306016,0.23589079302957264,1,0.8423653282450829,False,False,False
08,580,695,164,0.03228951618075371,1.9752681560429057,0.4916859893918932,0.0,0.2458429946959466,1,0.8423653282450829,False,False,False
08,581,695,164,0.0323113389313221,1.826193892191024,0.49247148970830806,0.0,0.24623574485415403,1,0.8423653282450829,False,False,False
08,582,695,164,0.03296910598874092,1.704447632711622,0.5161475258757262,0.0,0.2580737629378631,1,0.8423653282450829,False,False,False
08,583,695,164,0.03273962810635567,1.6100293776047006,0.5078875703463384,0.0,0.2539437851731692,1,0.8423653282450829,False,False,False
08,584,695,164,0.032744649797677994,1.5429391268702592,0.5080683239186373,0.0,0.25403416195931866,1,0.8423653282450829,False,False,False
08,585,695,164,0.033682357519865036,1.5031768805083008,0.5418207012907857,0.0,0.2709103506453929,1,0.8423653282450829,False,False,False
08,586,695,164,0.03266683965921402,1.4907426385188225,0.5052675821793139,0.0,0.25263379108965694,1,0.8423653282450829,False,False,False
08,587,695,164,0.03248881176114082,1.5056364009018244,0.4988595462248671,0.0,0.24942977311243356,1,0.8423653282450829,False,False,False
08,588,695,164,0.031883448362350464,1.5478581676573067,0.47706975672030444,0.0,0.23853487836015222,1,0.8423653282450829,False,False,False
08,589,695,164,0.031684838235378265,1.617407938785269,0.46992087248176895,0.0,0.23496043624088447,1,0.8423653282450829,False,False,False
08,590,695,164,0.03245871886610985,1.7142857142857142,0.4977763656929451,0.0,0.24888818284647254,1,0.8423653282450829,False,False,False
08,591,695,164,0.03261471539735794,1.8384914941586399,0.5033913922804957,0.0,0.25169569614024784,1,0.8423653282450829,False,False,False
08,592,695,164,0.03263578936457634,1.9900252784040455,0.5041499404692903,0.0,0.25207497023464515,1,0.8423653282450829,False,False,False
08,593,695,164,0.032699018716812134,2.1688870670219313,0.5064258532160485,0.0030268912225893093,0.2547263722193189,1,0.8423653282450829,False,False,False
08,594,695,164,0.032659243792295456,2.3750768600122973,0.5049941722876836,0.02463247376487523,0.2648133230262794,1,0.8423653282450829,False,False,False
08,595,695,164,0.033103346824645996,2.6085946573751437,0.520979465770231,0.049101619268365364,0.28504054251929817,1,0.8423653282450829,False,False,False
08,596,695,164,0.03224194794893265,2.869440459110473,0.48997379179197836,0.07643432773305998,0.28320405976251917,1,0.8423653282450829,False,False,False
08,597,695,164,0.03154568746685982,2.869440459110473,0.4649122017205802,0.07643432773305998,0.2706732647268201,1,0.8423653282450829,False,False,False
08,598,695,164,0.032173044979572296,2.869440459110473,0.48749365969016734,0.07643432773305998,0.2819639937116137,1,0.8423653282450829,False,False,False
08,599,695,164,0.03236450254917145,2.869440459110473,0.4943850907693453,0.07643432773305998,0.2854097092512026,1,0.8423653282450829,False,False,False
08,600,695,164,0.031593043357133865,2.869440459110473,0.4666167561798266,0.07643432773305998,0.2715255419564433,1,0.8423653282450829,False,False,False
08,601,695,164,0.03324079513549805,2.869440459110473,0.5259268573158852,0.07643432773305998,0.3011805925244726,1,0.8423653282450829,False,False,False
08,602,695,164,0.0326734222471714,2.869440459110473,0.5055045195400351,0.07643432773305998,0.29096942363654754,1,0.8423653282450829,False,False,False
08,603,695,164,0.033422037959098816,2.869440459110473,0.5324506131018556,0.07643432773305998,0.3044424704174578,1,0.8423653282450829,False,False,False
08,604,695,164,0.0334806963801384,2.869440459110473,0.5345619971889618,0.07643432773305998,0.3054981624610109,1,0.8423653282450829,False,False,False
08,605,695,164,0.03359941393136978,2.869440459110473,0.5388351832735484,0.07643432773305998,0.3076347555033042,1,0.8423653282450829,False,False,False
08,606,695,164,0.0333765409886837,2.869440459110473,0.5308129696460047,0.07643432773305998,0.30362364868953234,1,0.8423653282450829,False,False,False
08,607,695,164,0.03319218009710312,2.869440459110473,0.5241769803733768,0.07643432773305998,0.3003056540532184,1,0.8423653282450829,False,False,False
08,608,695,164,0.03305836766958237,2.869440459110473,0.5193604608503961,0.07643432773305998,0.29789739429172807,1,0.8423653282450829,False,False,False
08,609,695,164,0.03316609933972359,2.869440459110473,0.5232382149730319,0.07643432773305998,0.29983627135304597,1,0.8423653282450829,False,False,False
08,610,695,172,0.03463885933160782,4.749607159937146,0.48927191000131426,0.24362153171453402,0.3664467208579241,1,0.8423653282450829,False,False,False
08,611,695,172,0.034282565116882324,4.395982783357245,0.47843119548401986,0.2061998390292571,0.34231551725663845,1,0.8423653282450829,False,False,False
08,612,695,172,0.033613044768571854,4.069686411149824,0.4580601687887217,0.17167008550049306,0.31486512714460735,1,0.8423653282450829,False,False,False
08,613,695,172,0.03248835727572441,3.7707180433148872,0.42384009019293434,0.14003227112824224,0.2819361806605883,1,0.8423653282450829,False,False,False
08,614,695,172,0.032775118947029114,3.4990776798524297,0.4325651867132682,0.11128639591250415,0.2719257913128862,1,0.8423653282450829,False,False,False
08,615,695,172,0.0330766923725605,3.2547653207624525,0.4417409501050682,0.08543245985327894,0.2635867049791736,1,0.8423653282450829,False,False,False
08,616,695,172,0.032941825687885284,3.0377809660449553,0.4376374559532352,0.06247046295056654,0.2500539594519009,1,0.8423653282450829,False,False,False
08,617,695,172,0.03208168223500252,2.8481246156999385,0.4114664735705826,0.04240040520436699,0.2269334393874748,1,0.8423653282450829,False,False,False
08,618,695,172,0.03148319199681282,2.685796269727402,0.39325663028530566,0.025222286614680307,0.20923945844999298,1,0.8423653282450829,False,False,False
08,619,695,172,0.030398722738027573,2.5507959281273482,0.3602602437278353,0.010936107181506715,0.18559817545467103,1,0.8423653282450829,False,False,False
08,620,695,172,0.03130066394805908,2.443123590899775,0.3877029771914361,0.0,0.19385148859571805,1,0.8423653282450829,False,False,False
08,621,695,172,0.030586455017328262,2.3627792580446814,0.3659722422994308,0.0,0.1829861211497154,1,0.8423653282450829,False,False,False
08,622,695,172,0.03115237131714821,2.3097629295620683,0.38319098117723793,0.0,0.19159549058861897,1,0.8423653282450829,False,False,False
08,623,695,172,0.030809078365564346,2.2840746054519356,0.3727458469872616,0.0,0.1863729234936308,1,0.8423653282450829,False,False,False
08,624,695,172,0.03036987967789173,2.2857142857142856,0.359382656139222,0.0,0.179691328069611,1,0.8423653282450829,False,False,False
08,625,695,172,0.03022835962474346,2.314681970349116,0.35507672460498496,0.0,0.17753836230249248,1,0.8423653282450829,False,False,False
08,626,695,172,0.03112570196390152,2.3709776593564262,0.3823795314456419,0.0,0.19118976572282095,1,0.8423653282450829,False,False,False
08,627,695,172,0.03055436909198761,2.454601352736217,0.3649959863225853,0.000756481350581419,0.18287623383658336,1,0.8423653282450829,False,False,False
08,628,695,172,0.030708013102412224,2.565553050488488,0.3696708050130563,0.0124977543260237,0.19108427966954,1,0.8423653282450829,False,False,False
08,629,695,172,0.030513957142829895,2.703832752613239,0.3637664002507381,0.02713096645797879,0.19544868335435844,1,0.8423653282450829,False,False,False
08,630,695,172,0.030735602602362633,2.869440459110473,0.3705102514039211,0.044656117746447024,0.20758318457518404,1,0.8423653282450829,False,False,False
08,631,695,172,0.030464090406894684,2.869440459110473,0.3622491400038957,0.044656117746447024,0.20345262887517135,1,0.8423653282450829,False,False,False
08,632,695,172,0.03007354959845543,2.869440459110473,0.3503664283665338,0.044656117746447024,0.1975112730564904,1,0.8423653282450829,False,False,False
08,633,695,172,0.03036925196647644,2.869440459110473,0.35936355720364804,0.044656117746447024,0.20200983747504753,1,0.8423653282450829,False,False,False
08,634,695,172,0.03085286170244217,2.869440459110473,0.3740780119118947,0.044656117746447024,0.20936706482917086,1,0.8423653282450829,False,False,False
08,635,695,172,0.031195737421512604,2.869440459110473,0.3845104512604213,0.044656117746447024,0.21458328450343417,1,0.8423653282450829,False,False,False
08,636,695,180,0.03010755218565464,4.749607159937146,0.22062231477224334,0.2534750520877036,0.23704868342997348,1,0.8423653282450829,False,False,False
08,637,695,180,0.03000108152627945,4.395982783357245,0.21662228397352734,0.21587155935427216,0.21624692166389975,1,0.8423653282450829,False,False,False
08,638,695,180,0.030890246853232384,4.069686411149824,0.2500276250678164,0.18117405524011673,0.21560084015396658,1,0.8423653282450829,False,False,False
08,639,695,180,0.030466141179203987,3.7707180433148872,0.2340942611910535,0.14938253974523757,0.19173840046814555,1,0.8423653282450829,False,False,False
08,640,695,180,0.03115937113761902,3.4990776798524297,0.2601384427573684,0.12049701286963427,0.19031772781350134,1,0.8423653282450829,False,False,False
08,641,695,180,0.03098539635539055,3.2547653207624525,0.25360232763234136,0.09451747461330694,0.17405990112282416,1,0.8423653282450829,False,False,False
08,642,695,180,0.030483923852443695,3.0377809660449553,0.2347623442203102,0.07144392497625551,0.15310313459828284,1,0.8423653282450829,False,False,False
08,643,695,180,0.02990296483039856,2.8481246156999385,0.21293610594387138,0.05127636395848005,0.1321062349511757,1,0.8423653282450829,False,False,False
08,644,695,180,0.03127501532435417,2.685796269727402,0.26448311678632314,0.034014791559980544,0.14924895417315184,1,0.8423653282450829,False,False,False
08,645,695,180,0.03097732923924923,2.5507959281273482,0.25329925152469385,0.019659207780757238,0.13647922965272555,1,0.8423653282450829,False,False,False
08,646,695,180,0.031054791063070297,2.443123590899775,0.256209439954326,0.00820961262080989,0.13220952628756794,1,0.8423653282450829,False,False,False
08,647,695,180,0.03251871094107628,2.3627792580446814,0.311207921538267,0.0,0.1556039607691335,0,0.8423653282450829,False,False,False
08,648,695,180,0.03252668306231499,2.3097629295620683,0.31150742875155063,0.0,0.15575371437577532,0,0.8423653282450829,False,False,False
08,649,695,180,0.03291140869259834,2.2840746054519356,0.32596131096867753,0.0,0.16298065548433877,0,0.8423653282450829,False,False,False
08,650,695,180,0.03372637927532196,2.2857142857142856,0.35657920560812406,0.0,0.17828960280406203,0,0.8423653282450829,False,False,False
08,651,695,186,0.03513333946466446,4.749607159937146,0.4094377501401462,0.2534750520877036,0.33145640111392494,0,0.8423653282450829,False,False,False
08,652,695,186,0.0369364395737648,4.110268497642959,0.47717900403952934,0.18548944833974168,0.3313342261896355,0,0.8423653282450829,False,False,False
08,653,695,186,0.03574686869978905,3.498257839721253,0.43248762933515444,0.12040983321105576,0.2764487312731051,0,0.8423653282450829,False,False,False
08,654,695,186,0.03757172077894211,2.91357518617203,0.5010460900655483,0.05823620670164608,0.2796411483835972,0,0.8423653282450829,False,False,False
08,655,695,186,0.03834710270166397,2.356220536995287,0.5301766654734225,0.0,0.26508833273671123,0,0.8423653282450829,False,False,False
08,656,695,186,0.03911379352211952,1.826193892191024,0.5589807220361608,0.0,0.2794903610180804,0,0.8423653282450829,False,False,False
08,657,695,186,0.04136211425065994,1.704447632711622,0.6434486140575834,0.0,0.3217243070287917,0,0.8423653282450829,False,False,False
08,658,695,186,0.04205882549285889,1.6100293776047006,0.6696235851055867,0.0,0.33481179255279336,0,0.8423653282450829,False,False,False
08,659,695,188,0.04493124783039093,2.492860558857688,0.7775385532712226,0.013498511907892013,0.39551853258955727,0,0.8423653282450829,False,False,False
08,660,695,189,0.04320099949836731,3.0353214456514315,0.7125342914573414,0.07118238600052061,0.391858338728931,0,0.8423653282450829,False,False,False
08,661,695,189,0.042383160442113876,2.6340780214524835,0.6818086302037695,0.028515208098000858,0.3551619191508852,0,0.8423653282450829,False,False,False
08,662,695,189,0.044877130538225174,2.275056364009017,0.775505403136937,0.0,0.3877527015684685,0,0.8423653282450829,False,False,False
08,663,695,190,0.04632836952805519,2.7019881123180984,0.7715183451270907,0.009137490097361985,0.39032791761222635,0,0.8423653282450829,False,False,False
08,664,695,190,0.04423895478248596,2.2671995627519306,0.6958645649189245,0.0,0.3479322824594622,0,0.8423653282450829,False,False,False
08,665,695,190,0.043887097388505936,1.8887067021930735,0.6831244701123613,0.0,0.34156223505618066,0,0.8423653282450829,False,False,False
08,666,695,190,0.042206987738609314,1.5930176948828332,0.6222908579975631,0.0,0.31114542899878156,0,0.8423653282450829,False,False,False
08,667,695,190,0.04192768409848213,1.391746942679512,0.612177798229831,0.0,0.3060888991149155,0,0.8423653282450829,False,False,False
08,668,695,190,0.04359343647956848,1.2451321992211537,0.6724915606301264,0.0,0.3362457803150632,0,0.8423653282450829,False,False,False
08,669,695,191,0.0436399020254612,1.0215891234542591,0.674173990699922,0.0,0.337086995349961,0,0.8423653282450829,False,False,False
08,670,695,191,0.043676722794771194,0.7610849217735856,0.6755072015401256,0.0,0.3377536007700628,0,0.8423653282450829,False,False,False
08,671,695,191,0.04310443624854088,0.5949989751998336,0.6547857814982643,0.0,0.32739289074913214,0,0.8423653282450829,False,False,False
08,672,695,192,0.04423293471336365,0.6054519368723087,0.695646589532667,0.0,0.3478232947663335,0,0.8423653282450829,False,False,False
08,673,695,193,0.04274879768490791,1.1305595408895268,0.641908777646496,0.0,0.320954388823248,0,0.8423653282450829,False,False,False
08,674,695,193,0.044514965265989304,0.8410876545740258,0.7058583856758575,0.0,0.35292919283792873,0,0.8423653282450829,False,False,False
08,675,695,193,0.04510558024048805,0.6335997813759653,0.7272434436511265,0.0,0.36362172182556324,0,0.8423653282450829,False,False,False
08,676,695,193,0.044183436781167984,0.5229896836783501,0.6938543624551897,0.0,0.34692718122759486,0,0.8423653282450829,False,False,False
08,677,695,194,0.04393698275089264,0.7653207624513243,0.6849307253087561,0.0,0.34246536265437805,0,0.8423653282450829,False,False,False
08,678,695,194,0.042979225516319275,0.49777959964473795,0.6502521362584743,0.0,0.32512606812923717,0,0.8423653282450829,False,False,False
08,679,695,194,0.04539649188518524,0.3403702944592461,0.7377768074433503,0.0,0.36888840372167514,0,0.8423653282450829,False,False,False
08,680,695,194,0.04509613290429115,0.42891302862608427,0.7269013733667521,0.0,0.36345068668337605,0,0.8423653282450829,False,False,False
08,681,695,194,0.04682182893157005,0.5742296918767509,0.7893855825122637,0.0,0.3946927912561318,0,0.8423653282450829,False,False,False
08,682,695,194,0.046826738864183426,0.7742023638723778,0.7895633619423921,0.0,0.39478168097119604,0,0.8423653282450829,False,False,False
08,683,695,194,0.04649852216243744,1.012297601967616,0.7776792521613177,0.0,0.38883962608065886,0,0.8423653282450829,False,False,False
08,684,695,194,0.045995671302080154,1.2027737924438064,0.7594719677781527,0.0,0.37973598388907637,0,0.8423653282450829,False,False,False
08,685,695,194,0.04658527299761772,1.393249982919997,0.780820336827022,0.0,0.390410168413511,0,0.8423653282450829,False,False,False
08,686,695,193,0.04729326441884041,2.5361071257771397,0.8064553752912769,0.004692045265082867,0.40557371027817984,0,0.8423653282450829,False,False,False
08,687,695,193,0.047347284853458405,2.6789642686342825,0.8084113536799649,0.00852047407245337,0.4084659138762091,0,0.8423653282450829,False,False,False
08,688,695,193,0.047558948397636414,2.8218214114914253,0.8160752927247532,0.012348902879823874,0.4142120978022885,0,0.8423653282450829,False,False,False
08,689,695,193,0.04740816727280617,2.9646785543485685,0.8106157916364043,0.016177331687194388,0.41339656166179933,0,0.8423653282450829,False,False,False
08,690,695,193,0.047655317932367325,3.0599166495866634,0.8195646524197377,0.018729617558774714,0.4191471349892562,0,0.8423653282450829,False,False,False
08,691,695,193,0.047752924263477325,3.1551547448247588,0.8230987941866514,0.021281903430355055,0.42219034880850326,0,0.8423653282450829,False,False,False
08,692,695,193,0.046222321689128876,3.250392840062854,0.7676785522306848,0.023834189301935396,0.3957563707663101,0,0.8423653282450829,False,False,False
08,693,695,193,0.047491319477558136,3.2980118876819016,0.8136265766590859,0.025110332237725557,0.4193684544484057,0,0.8423653282450829,False,False,False
08,694,695,193,0.051599372178316116,3.2980118876819016,0.9623714425435458,0.025110332237725557,0.49374088739063565,0,0.8423653282450829,False,False,False
09,35,712,9,0.03167233616113663,1.4657375145180023,0.2098477798220549,0.0,0.10492388991102745,0,0.8423653282450829,False,False,False
09,36,712,9,0.03134689852595329,1.4251554280248688,0.19899991363579098,0.0,0.09949995681789549,0,0.8423653282450829,False,False,False
09,37,712,15,0.03104689158499241,4.46389287422286,0.3206426591502283,0.05898021295914898,0.18981143605468864,0,0.8423653282450829,False,False,False
09,38,712,15,0.030364762991666794,4.110268497642959,0.2992114503231038,0.04956756339573382,0.1743895068594188,0,0.8423653282450829,False,False,False
09,39,712,15,0.03168627247214317,3.7839721254355405,0.34073081473654476,0.04088232106287629,0.1908065678997105,0,0.8423653282450829,False,False,False
09,40,712,15,0.0317181721329689,3.485003757600601,0.34173304261463094,0.0329244859605763,0.18732876428760362,0,0.8423653282450829,False,False,False
09,41,712,15,0.031164081767201424,3.213363394138144,0.3243245562177088,0.02569405808883394,0.17500930715327137,0,0.8423653282450829,False,False,False
09,42,712,15,0.03149739280343056,2.9690510350481665,0.3347965676415166,0.01919103744764913,0.17699380254458286,0,0.8423653282450829,False,False,False
09,43,712,15,0.032027095556259155,2.7520666803306697,0.35143884070153686,0.01341542403702191,0.18242713236927938,0,0.8423653282450829,False,False,False
09,44,712,15,0.0306002888828516,2.562410329985653,0.30661123477366814,0.008367217856952254,0.1574892263153102,0,0.8423653282450829,False,False,False
09,45,712,15,0.03265101835131645,2.400081984013118,0.3710413318501424,0.0040464189074402085,0.1875438753787913,0,0.8423653282450829,False,False,False
09,46,712,15,0.030815066769719124,2.2650816424130626,0.3133591556055239,0.00045302718848572854,0.15690609139700482,0,0.8423653282450829,False,False,False
09,47,712,15,0.03126012533903122,2.1574093051854892,0.3273420662070675,0.0,0.16367103310353376,0,0.8423653282450829,False,False,False
09,48,712,19,0.03186345845460892,4.082940493270479,0.3462976680082268,0.048840156165176264,0.19756891208670155,0,0.8423653282450829,False,False,False
09,49,712,19,0.03168906271457672,3.538839926214388,0.34081847895243716,0.03435747820477474,0.18758797857860596,0,0.8423653282450829,False,False,False
09,50,712,19,0.031516771763563156,3.022067363530778,0.3354054184440163,0.02060220747493082,0.17800381295947354,0,0.8423653282450829,False,False,False
09,51,712,19,0.031191978603601456,2.5342624854819977,0.32520102281411756,0.00761798840947794,0.16640950561179774,0,0.8423653282450829,False,False,False
09,52,712,19,0.031402990221977234,2.10111361617818,0.3318306145107701,0.0,0.16591530725538506,0,0.8423653282450829,False,False,False
09,53,712,19,0.03140539675951004,1.7226207556193227,0.33190622343395637,0.0,0.16595311171697819,0,0.8423653282450829,False,False,False
09,54,712,19,0.031081505119800568,1.398783903805426,0.32173015188983334,0.0,0.16086507594491667,0,0.8423653282450829,False,False,False
09,55,712,19,0.03215273097157478,1.2248411559745849,0.3553860712502297,0.0,0.17769303562511485,0,0.8423653282450829,False,False,False
09,56,712,19,0.031755588948726654,1.1055544168887068,0.34290860921599703,0.0,0.17145430460799851,0,0.8423653282450829,False,False,False
09,57,712,19,0.03156058490276337,1.040923686547789,0.3367819456043773,0.0,0.16839097280218865,0,0.8423653282450829,False,False,False
09,58,712,19,0.032058656215667725,1.1237275397964062,0.352430417787038,0.0,0.176215208893519,0,0.8423653282450829,False,False,False
09,59,712,19,0.03264528512954712,1.2338593974175034,0.3708612047096105,0.0,0.18543060235480524,0,0.8423653282450829,False,False,False
09,60,712,19,0.031451255083084106,1.3713192594110808,0.33334700647485804,0.0,0.16667350323742902,0,0.8423653282450829,False,False,False
09,61,712,19,0.031496547162532806,1.5361071257771397,0.33476999918089234,0.0,0.16738499959044617,0,0.8423653282450829,False,False,False
09,62,712,19,0.03153640776872635,1.7265833162533302,0.33602234512221224,0.0,0.16801117256110612,0,0.8423653282450829,False,False,False
09,63,712,19,0.030931808054447174,1.9170595067295206,0.317026949150955,0.0,0.1585134745754775,0,0.8423653282450829,False,False,False
09,64,712,20,0.031336378306150436,1.288515406162465,0.3803161242060604,0.0,0.1901580621030302,0,0.8423653282450829,False,False,False
09,65,712,20,0.03146139159798622,1.4470861515337836,0.384718647707362,0.0,0.192359323853681,0,0.8423653282450829,False,False,False
09,66,712,20,0.031004175543785095,1.6445993031358883,0.3686171244674415,0.0,0.18430856223372075,0,0.8423653282450829,False,False,False
09,67,712,20,0.031230555847287178,1.8694404591104732,0.3765894335856502,0.0,0.1882947167928251,0,0.8423653282450829,False,False,False
09,68,712,20,0.030981970950961113,2.1075356972057113,0.3678351576836788,0.0,0.1839175788418394,0,0.8423653282450829,False,False,False
09,69,712,20,0.03169288486242294,2.1551547448247588,0.39287101712432326,0.0,0.19643550856216163,0,0.8423653282450829,False,False,False
09,70,712,28,0.031795814633369446,5.416273826603812,0.39649583756478346,0.18185576131387352,0.2891757994393285,0,0.8423653282450829,False,False,False
09,71,712,28,0.03216879442334175,5.015030402404864,0.40963085918328934,0.15861601492229327,0.2841234370527913,0,0.8423653282450829,False,False,False
09,72,712,28,0.03261754289269447,4.641114982578397,0.4254341842016693,0.13695908796824616,0.2811966360849577,0,0.8423653282450829,False,False,False
09,73,712,28,0.03303474932909012,4.294527567124411,0.44012671100545003,0.11688498045173216,0.2785058457285911,0,0.8423653282450829,False,False,False
09,74,712,28,0.03370806202292442,3.975268156042906,0.4638383892982195,0.09839369237275136,0.28111604083548547,0,0.8423653282450829,False,False,False
09,75,712,28,0.032272446900606155,3.683336749333881,0.4132811307698028,0.08148522373130365,0.2473831772505532,0,0.8423653282450829,False,False,False
09,76,712,28,0.03342488408088684,3.418733346997336,0.4538658693640326,0.06615957452738906,0.26001272194571085,0,0.8423653282450829,False,False,False
