video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
11,231,232,13,0.06852761656045914,13.91133004926108,1.977395223705491,0.21479277939287414,1.0960940015491827,0
12,35,231,25,0.023758230730891228,2.7060755336617395,0.3751834260117006,0.0,0.1875917130058503,0
12,36,231,25,0.020889265462756157,3.1034482758620676,0.2725085754502293,0.0,0.13625428772511464,0
12,37,231,25,0.020180243998765945,3.582922824302134,0.2471340358318419,0.0021634777905482874,0.1246487568111951,0
12,38,231,25,0.022044137120246887,4.144499178981937,0.31383925176323263,0.01372456223379082,0.16378190699851172,0
12,39,231,34,0.02145344205200672,3.891625615763547,0.2926993904576332,0.008518693800283963,0.1506090421289586,0
12,40,231,34,0.02323024906218052,3.0919540229885056,0.3562879588772006,0.0,0.1781439794386003,0
12,41,231,34,0.022529292851686478,2.54022988505747,0.3312020594548648,0.0,0.1656010297274324,0
12,42,231,34,0.02170461043715477,2.152709359605909,0.3016882327755486,0.0,0.1508441163877743,0
12,43,231,34,0.02198660932481289,1.9293924466338241,0.3117804405726893,0.0,0.15589022028634464,0
12,44,231,34,0.021723324432969093,1.8702791461412134,0.30235797135516296,0.0,0.15117898567758148,0
12,45,231,34,0.03054199181497097,1.9753694581280765,0.6179614279933615,0.0,0.30898071399668076,0
12,46,231,34,0.021696073934435844,2.2446633825944153,0.3013827274594968,0.0,0.1506913637297484,0
12,47,231,34,0.019346171990036964,2.678160919540229,0.2172841733030347,0.0,0.10864208665151735,0
12,48,231,34,0.020621858537197113,3.275862068965517,0.26293858642811585,0.0,0.13146929321405793,0
12,49,231,34,0.021745555102825165,4.001642036124794,0.3031535650595222,0.010783584612264203,0.1569685748358932,0
12,50,231,34,0.02585037797689438,4.763546798029556,0.4500574261335641,0.026468798593739438,0.23826311236365177,0
12,51,231,34,0.021762941032648087,5.192118226600985,0.3037757746645904,0.035291731458319264,0.16953375306145482,0
12,52,231,34,0.02301626093685627,5.620689655172414,0.3486297278649169,0.04411466432289909,0.196372196093908,0
12,53,231,42,0.023827753961086273,2.7093596059113296,0.3776715311658865,0.0,0.18883576558294324,0
12,54,231,42,0.02511248178780079,2.451559934318554,0.42364951461698014,0.0,0.21182475730849007,0
12,55,231,42,0.021793309599161148,2.3579638752052525,0.30486260832658224,0.0,0.15243130416329112,0
12,56,231,42,0.023508481681346893,2.4285714285714266,0.3662453790354461,0.0,0.18312268951772304,0
12,57,231,42,0.023295355960726738,2.663382594417076,0.35861801185936837,0.0,0.17930900592968418,0
12,58,231,48,0.022428112104535103,3.6699507389162576,0.32758099153576153,0.003955107835846146,0.16576804968580383,0
12,59,231,48,0.023042211309075356,2.9655172413793114,0.3495584426943374,0.0,0.1747792213471687,0
12,60,231,48,0.024762243032455444,2.466338259441709,0.4111151307869191,0.0,0.20555756539345954,0
12,61,231,48,0.02446410059928894,2.1313628899835804,0.40044517597380175,0.0,0.20022258798690087,0
12,62,231,48,0.02624744549393654,1.9605911330049273,0.464267722935665,0.0,0.2321338614678325,0
12,63,231,48,0.024355370551347733,1.954022988505748,0.3965539328319278,0.0,0.1982769664159639,0
12,64,231,48,0.023981772363185883,2.111658456486043,0.383183559002171,0.0,0.1915917795010855,0
12,65,231,48,0.02514977566897869,2.430213464696223,0.42498419221636685,0.0,0.21249209610818343,0
12,66,231,52,0.054893333464860916,2.0426929392446644,1.4894499721886172,0.0,0.7447249860943086,0
12,67,231,57,0.10350153595209122,5.188834154351396,3.229045770670463,0.035224122777364635,1.632134946723914,0
12,68,231,60,0.08239372074604034,6.9507389162561575,2.4736369143725234,0.07149618010952612,1.2725665472410248,0
12,69,231,60,0.06458104401826859,5.794745484400657,1.8361548432449688,0.047697924413494734,0.9419263838292318,0
12,70,231,62,0.03275827318429947,6.379310344827585,0.6972779540333914,0.059732269623419675,0.37850511182840557,0
12,71,231,62,0.02727878838777542,5.18390804597701,0.5011775380103441,0.03512270975593266,0.2681501238831384,0
12,72,231,62,0.024992739781737328,4.15270935960591,0.4193641742836381,0.013893583936177385,0.21662887910990775,0
12,73,231,62,0.030012337490916252,3.2463054187192104,0.5990060996819436,0.0,0.2995030498409718,0
12,74,231,62,0.04261477664113045,2.8686371100164196,1.0500236044352844,0.0,0.5250118022176422,0
12,75,231,66,0.05704770237207413,4.316912972085387,1.5665507680954927,0.017274017983909158,0.791912393039701,0
12,76,231,66,0.031224245205521584,3.4532019704433505,0.6423779887994031,0.0,0.32118899439970156,0
12,77,231,66,0.03543596342206001,2.8325123152709364,0.7931074323702588,0.0,0.3965537161851294,0
12,78,231,68,0.029332684352993965,2.9638752052545168,0.5746825970083935,0.0,0.28734129850419676,0
12,79,231,68,0.02089148759841919,2.5402298850574723,0.2725881014903885,0.0,0.13629405074519424,0
12,80,231,68,0.02206011861562729,2.405582922824302,0.31441119931106687,0.0,0.15720559965553343,0
12,81,231,68,0.020029477775096893,2.5238095238095237,0.24173839732172506,0.0,0.12086919866086253,0
12,82,231,68,0.019366735592484474,2.8029556650246303,0.21802010581213616,0.0,0.10901005290606808,0
12,83,231,72,0.023193223401904106,2.1691297208538587,0.3549628803974978,0.0,0.1774814401987489,0
12,84,231,72,0.04109939560294151,1.748768472906403,0.9957909780009894,0.0,0.4978954890004947,0
12,85,231,72,0.05904808267951012,1.7027914614121504,1.6381406027349377,0.0,0.8190703013674688,0
12,86,231,72,0.05273572355508804,1.9359605911330047,1.412233186918894,0.0,0.706116593459447,0
12,87,231,75,0.04482791945338249,0.9868637110016424,1.1292278074429016,0.0,0.5646139037214508,0
12,88,231,76,0.025837671011686325,0.9770114942528745,0.4496026678385378,0.0,0.2248013339192689,0
12,89,231,78,0.024636562913656235,1.564860426929393,0.40661727660946334,0.0,0.20330863830473167,0
12,90,231,78,0.02572663128376007,1.0328407224958935,0.4456287656104967,0.0,0.22281438280524835,0
12,91,231,78,0.020934566855430603,0.9047619047619041,0.2741298267685134,0.0,0.1370649133842567,0
12,92,231,78,0.023880476132035255,1.1642036124794746,0.3795583581287594,0.0,0.1897791790643797,0
12,93,231,80,0.028881661593914032,0.8850574712643694,0.558541343957095,0.0,0.2792706719785475,0
12,94,231,80,0.023075731471180916,1.0328407224958949,0.35075806601261544,0.0,0.17537903300630772,0
12,95,231,80,0.021688731387257576,1.5287356321839072,0.30111995155814913,0.0,0.15055997577907457,0
12,96,231,82,0.021836649626493454,0.865353037766832,0.30641366608217757,0.0,0.15320683304108879,0
12,97,231,84,0.02076902613043785,1.0821018062397376,0.26820543674913994,0.0,0.13410271837456997,0
12,98,231,84,0.021991383284330368,0.816091954022988,0.3119512915709526,0.0,0.1559756457854763,0
12,99,231,85,0.023248881101608276,0.773399014778323,0.3569547643924671,0.0,0.17847738219623355,0
12,100,231,85,0.0210301261395216,0.8965517241379298,0.2775497131375742,0.0,0.1387748565687871,0
12,101,231,88,0.021824881434440613,1.5550082101806235,0.30599250470604505,0.0,0.15299625235302253,0
12,102,231,88,0.020021550357341766,0.8719211822660098,0.2414546900066222,0.0,0.1207273450033111,0
12,103,231,88,0.022537974640727043,0.773399014778323,0.3315127642940788,0.0,0.1657563821470394,0
12,104,231,88,0.02140376903116703,1.213464696223316,0.2909216868206117,0.0,0.14546084341030585,0
12,105,231,90,0.021400561556220055,0.7077175697865359,0.2908068973477247,0.0,0.14540344867386235,0
12,106,231,90,0.02142011746764183,1.0065681444991799,0.29150676649745805,0.0,0.14575338324872902,0
12,107,231,90,0.01968621276319027,1.7159277504105088,0.22945359060344625,0.0,0.11472679530172313,0
12,108,231,93,0.019755549728870392,0.7914614121510666,0.23193502970229604,0.0,0.11596751485114802,0
12,109,231,93,0.0212081428617239,0.7602627257799661,0.28392059554335725,0.0,0.14196029777167862,0
12,110,231,96,0.05243697017431259,1.7602627257799675,1.4015413674442743,0.0,0.7007706837221371,0
12,111,231,96,0.035580363124608994,1.0509031198686372,0.798275225108989,0.0,0.3991376125544945,0
12,112,231,96,0.0402354896068573,0.6896551724137923,0.9648734133890049,0.0,0.48243670669450245,0
12,113,231,96,0.02975757047533989,0.9589490968801309,0.5898884691749355,0.0,0.29494423458746777,0
12,114,231,96,0.0237455852329731,1.5730706075533658,0.37473086751493523,0.0,0.18736543375746761,0
12,115,231,96,0.02549973875284195,2.3349753694581277,0.43750871028453053,0.0,0.21875435514226527,0
12,116,231,100,0.0218921210616827,0.9852216748768473,0.30839888402181076,0.0,0.15419944201090538,0
12,117,231,100,0.023578662425279617,0.8472906403940871,0.36875701536496824,0.0,0.18437850768248412,0
12,118,231,103,0.08193647861480713,1.950738916256158,2.4572730817335535,0.0,1.2286365408667768,0
12,119,231,103,0.05397855490446091,1.249589490968802,1.4567117745432467,0.0,0.7283558872716234,0
12,120,231,103,0.054399725049734116,0.9178981937602624,1.4717846589058343,0.0,0.7358923294529172,0
12,121,231,103,0.03461920842528343,1.0722495894909683,0.7638773130060454,0.0,0.3819386565030227,0
12,122,231,103,0.03397132083773613,1.4909688013136289,0.7406906394095076,0.0,0.3703453197047538,0
12,123,231,106,0.06444033980369568,1.0788177339901475,1.8311193050441061,0.0,0.9155596525220531,0
12,124,231,106,0.06442083418369293,0.9047619047619041,1.8304212357293137,0.0,0.9152106178646569,0
12,125,231,106,0.03743091598153114,1.2200328407224952,0.8645030181572108,0.0,0.4322515090786054,0
12,126,231,106,0.0325135700404644,1.7651888341543516,0.6885204904961909,0.0,0.34426024524809545,0
12,127,231,109,0.06076516583561897,0.9934318555008216,1.6995917671715495,0.0,0.8497958835857747,0
12,128,231,109,0.05639810860157013,1.0311986863710998,1.5433030334320765,0.0,0.7716515167160383,0
12,129,231,109,0.04873443394899368,1.4220032840722487,1.2690345860428498,0.0,0.6345172930214249,0
12,130,231,109,0.03567296266555786,2.055829228243021,0.8015891878587598,0.0,0.4007945939293799,0
12,131,231,109,0.0378803089261055,2.668308702791461,0.8805859432243187,0.0,0.44029297161215936,0
12,132,231,114,0.06358863413333893,1.5960591133004935,1.800638367056634,0.0,0.900319183528317,0
12,133,231,114,0.04846380278468132,1.1428571428571435,1.2593492076028692,0.0,0.6296746038014346,0
12,134,231,114,0.034271206706762314,1.1001642036124786,0.7514229885005705,0.0,0.37571149425028527,0
12,135,231,114,0.03865236043930054,1.4055829228243018,0.9082162093078767,0.0,0.45410810465393836,0
12,136,231,114,0.036036863923072815,2.0197044334975365,0.8146125268477211,0.0,0.40730626342386056,0
12,137,231,114,0.03559289872646332,2.6206896551724137,0.7987238506331061,0.0,0.39936192531655307,0
12,138,231,116,0.037726979702711105,1.6190476190476197,0.8750985797927776,0.0,0.4375492898963888,0
12,139,231,116,0.034951552748680115,2.0377668308702788,0.7757712888999708,0.0,0.3878856444499854,0
12,140,231,116,0.0344017893075943,2.6206896551724137,0.7560962932544715,0.0,0.37804814662723574,0
12,141,231,116,0.035672497004270554,3.2397372742200323,0.8015725227204197,0.0,0.40078626136020984,0
12,142,231,121,0.04029349237680435,1.405582922824303,0.9669492230206551,0.0,0.48347461151032756,0
12,143,231,125,0.04359697550535202,3.8555008210180626,1.0851746474700965,0.007774998309782978,0.5464748228899398,0
12,144,231,125,0.04414478316903114,3.032840722495895,1.104779649534567,0.0,0.5523898247672835,0
12,145,231,125,0.04204922169446945,2.3119868637110015,1.0297834606183935,0.0,0.5148917303091968,0
12,146,231,125,0.04179399833083153,1.791461412151068,1.020649498275812,0.0,0.510324749137906,0
12,147,231,125,0.044394396245479584,1.5467980295566508,1.1137128302904262,0.0,0.5568564151452131,0
12,148,231,125,0.04700984060764313,1.5435139573070604,1.2073146462550879,0.0,0.6036573231275439,0
12,149,231,125,0.04204735904932022,1.750410509031198,1.029716800065033,0.0,0.5148584000325165,0
12,150,231,125,0.03848421573638916,2.203612479474548,0.9021986278349051,0.0,0.45109931391745256,0
12,151,231,131,0.039478838443756104,2.9917898193760273,0.9377942967606326,0.0,0.4688971483803163,0
12,152,231,133,0.04116493836045265,3.760262725779968,0.9981366295526436,0.00581434656209859,0.5019754880573711,0
12,153,231,133,0.04155850037932396,2.996715927750411,1.0122214711933197,0.0,0.5061107355966599,0
12,154,231,133,0.04077547788619995,2.4532019704433488,0.9841985744504675,0.0,0.4920992872252338,0
12,155,231,133,0.04258859157562256,2.1001642036124766,1.0490864903761405,0.0,0.5245432451880703,0
12,156,231,133,0.042332567274570465,1.9178981937602617,1.0399238639956139,0.0,0.5199619319978069,0
12,157,231,133,0.04186098650097847,1.9753694581280772,1.023046878416874,0.0,0.511523439208437,0
12,158,231,133,0.04157476872205734,2.220032840722493,1.0128036844663715,0.0,0.5064018422331857,0
12,159,231,137,0.04178445413708687,2.018062397372745,1.020307929600392,0.0,0.510153964800196,0
12,160,231,137,0.04071955755352974,1.711001642036128,0.9821972913174745,0.0,0.49109864565873723,0
12,161,231,137,0.04166717454791069,1.6863711001642068,1.0161107145185928,0.0,0.5080553572592964,0
12,162,231,137,0.04000713676214218,1.954022988505749,0.956701096189204,0.0,0.478350548094602,0
12,163,231,137,0.04189634323120117,2.5057471264367814,1.0243122290407658,0.0,0.5121561145203829,0
12,164,231,142,0.04341321066021919,1.9770114942528711,1.0785980505966424,0.0,0.5392990252983212,0
12,165,231,142,0.04047749191522598,1.5582922824302106,0.9735342191238325,0.0,0.48676710956191627,0
12,166,231,142,0.04164470359683037,1.3858784893267635,1.01530652160285,0.0,0.507653260801425,0
12,167,231,143,0.039963554590940475,1.3875205254515588,0.9551413725616718,0.0,0.4775706862808359,0
12,168,231,143,0.04017322137951851,1.4564860426929376,0.9626449510901587,0.0,0.48132247554507934,0
12,169,231,143,0.039056845009326935,1.784893267651888,0.9226919484334597,0.0,0.46134597421672985,0
12,170,231,151,0.040083225816488266,5.331691297208538,0.9594241797939861,0.038165100398891226,0.49879464009643865,0
12,171,231,151,0.038487810641527176,4.175697865353037,0.9023272827028912,0.014366844702859831,0.45834706370287553,0
12,172,231,151,0.038390085101127625,3.3875205254515586,0.8988298701102718,0.0,0.4494149350551359,0
12,173,231,151,0.038731567561626434,2.7766830870279127,0.9110508826789846,0.0,0.4555254413394923,0
12,174,231,151,0.04074256122112274,2.2479474548440033,0.9830205491514783,0.0,0.49151027457573915,0
12,175,231,151,0.0382072851061821,1.8472906403940865,0.8922878034034587,0.0,0.44614390170172935,0
12,176,231,151,0.03976667672395706,1.6732348111658444,0.9480954853925588,0.0,0.4740477426962794,0
12,177,231,157,0.04169446602463722,4.573070607553366,1.017087424946433,0.022547495098370642,0.5198174600224018,0
12,178,231,157,0.043106455355882645,3.597701149425288,1.0676198573847855,0.002467716854844168,0.5350437871198148,0
12,179,231,157,0.042380768805742264,2.786535303776683,1.0416489057954805,0.0,0.5208244528977403,0
12,180,231,157,0.04313286021351814,2.330049261083743,1.068564837389226,0.0,0.534282418694613,0
12,181,231,157,0.04032176733016968,2.037766830870277,0.9679611302206697,0.0,0.4839805651103348,0
12,182,231,157,0.04259054362773895,1.9589490968801302,1.0491563506360624,0.0,0.5245781753180312,0
12,183,231,157,0.043776027858257294,2.1264367816091942,1.0915825931435479,0.0,0.5457912965717739,0
12,184,231,157,0.042600590735673904,2.5993431855500804,1.0495159176608897,0.0,0.5247579588304448,0
12,185,231,168,0.042658016085624695,7.2840722495894905,1.0515710625209982,0.07835846122642152,0.5649647618737098,0
12,186,231,168,0.04220491647720337,6.128078817733989,1.0353554829527027,0.05456020553039012,0.5449578442415465,0
12,187,231,171,0.04355871304869652,7.665024630541872,1.0838053063829622,0.08620106821715914,0.5850031873000607,0
12,188,231,175,0.04415939375758171,10.141215106732348,1.105302534915128,0.13717801365695367,0.6212402742860408,0
12,189,231,175,0.0430767722427845,8.69950738916256,1.0665575548064303,0.10749780271786903,0.5870276787621497,0
12,190,231,175,0.04288572818040848,7.339901477832511,1.059720448490443,0.07950780880265029,0.5696141286465466,0
12,191,231,171,0.07025307416915894,4.4367816091954015,2.0391460939900123,0.01974173483875329,1.0294439144143828,0
12,192,231,171,0.056042589247226715,4.05911330049261,1.530579666933238,0.01196673652897031,0.7712732017311043,0
12,193,231,171,0.05255325883626938,3.763546798029557,1.4057031191116858,0.005881955243053211,0.7057925371773695,0
12,194,231,171,0.04195035994052887,3.6124794745484414,1.0262453850882243,0.0027719559191400392,0.5145086705036822,0
12,195,231,188,0.03798238933086395,14.52216748768473,0.8842392081906952,0.22736799405043628,0.5558036011205658,0
12,196,231,171,0.06806863099336624,4.612479474548441,1.9609689967885757,0.023358799269826275,0.992163898029201,0
12,197,231,48,0.0700504407286644,68.95073891625617,2.031894225711015,1.3478804678520735,1.6898873467815443,0
12,198,231,48,0.07860337942838669,64.69950738916256,2.337987754485678,1.2603610303562989,1.7991743924209884,0
12,199,231,188,0.06037456542253494,15.144499178981933,1.6856129158107167,0.24017983909133941,0.9628963774510281,0
12,200,231,188,0.05442086607217789,13.99671592775041,1.4725412561864775,0.2165506050976947,0.844545930642086,0
12,201,231,188,0.0616910494863987,12.931034482758621,1.732727395036056,0.19461158812791576,0.9636694915819859,0
12,202,231,45,0.09653303027153015,54.308702791461414,2.9796561083642805,1.0464471638158348,2.013051636090058,0
12,203,231,45,0.06277169287204742,50.36453201970443,1.7714015816370845,0.9652491379893184,1.3683253598132015,0
12,204,231,45,0.06209389492869377,46.50246305418719,1.7471444728746814,0.8857413291866683,1.3164429010306749,0
12,205,231,45,0.062073227018117905,42.72249589490969,1.746404807374592,0.8079237374078839,1.277164272391238,0
12,206,231,188,0.05175819620490074,20.688013136289005,1.3772493285519103,0.35430329254276294,0.8657763105473366,0
12,207,231,188,0.044349074363708496,20.908045977011493,1.1120908457060552,0.35883307416672333,0.7354619599363893,0
12,208,231,42,0.04317881166934967,37.62889983579639,1.070209353240633,0.7030626732472455,0.8866360132439393,0
12,209,231,188,0.040500469505786896,24.08702791461412,0.9743565437100894,0.4242782773308096,0.6993174105204495,0
12,210,231,188,0.04436784237623215,24.295566502463057,1.112762517441717,0.428571428571429,0.770666973006573,0
12,211,231,188,0.04960204288363457,24.527093596059114,1.3000846718349153,0.4333378405787307,0.866711256206823,0
12,212,231,188,0.04756046086549759,25.031198686371095,1.227020305755133,0.443715773105267,0.8353680394302,0
12,213,231,188,0.04271335527300835,25.617405582922824,1.0535515475613428,0.4557839226556694,0.7546677351085062,0
12,214,231,188,0.04269002005457878,26.285714285714285,1.0527164241488407,0.4695422892299375,0.7611293566893891,0
12,215,231,188,0.04101729020476341,27.01313628899836,0.9928525808088524,0.48451761206138916,0.7386850964351208,0
12,216,231,188,0.04529754817485809,26.95402298850575,1.1460349327617196,0.4833006558042057,0.8146677942829627,0
12,217,231,18,0.04839954152703285,27.467980295566502,1.257049418511927,0.493881414373606,0.8754654164427664,0
12,218,231,18,0.044358689337968826,24.972085385878483,1.1124349474825028,0.44249881684808356,0.7774668821652932,0
12,219,231,18,0.046521250158548355,22.476190476190474,1.1898289165030587,0.39111621932256135,0.79047256791281,0
12,220,231,18,0.046545952558517456,21.704433497536943,1.1907129687617273,0.37522817929822216,0.7829705740299747,0
12,221,231,18,0.04519180580973625,21.01477832512315,1.1422506131474361,0.3610303562977489,0.7516404847225925,0
12,222,231,18,0.045833393931388855,20.407224958949097,1.1652118407525083,0.34852275032114155,0.756867295536825,0
12,223,231,18,0.04759339243173599,18.300492610837438,1.228198864338549,0.3051517814887434,0.7666753229136463,0
12,224,231,18,0.04332519695162773,16.19376026272578,1.0754482061292456,0.26178081265634534,0.6686145093927955,0
12,225,231,18,0.04822307825088501,14.087027914614126,1.2507341310076467,0.2184098438239473,0.734571987415797,0
12,226,231,18,0.046619851142168045,11.980295566502466,1.1933576595557573,0.17503887499154913,0.6841982672736533,0
12,227,231,18,0.04810035601258278,11.454844006568146,1.2463421337889278,0.16422148603880757,0.7052818099138677,0
12,228,231,18,0.04689875245094299,11.011494252873565,1.2033390108526594,0.15509431410993188,0.6792166624812956,0
12,229,231,18,0.046982914209365845,9.211822660098523,1.2063510012957064,0.11804475694679208,0.6621978791212493,0
12,230,231,18,0.047860488295555115,8.850574712643677,1.2377577210482513,0.11060780204178224,0.6741827615450168,0
13,35,229,25,0.016662059351801872,2.8719211822660085,0.12122484937817989,0.0,0.06061242468908994,0
13,36,229,25,0.01627504639327526,3.1050903119868627,0.10737438624311975,0.0,0.053687193121559874,0
13,37,229,25,0.01750200241804123,3.4203612479474534,0.15128482597117981,0.0,0.07564241298558991,0
13,38,229,25,0.016142508015036583,3.8177339901477816,0.1026310879081901,0.006997498478804642,0.05481429319349737,0
13,39,229,25,0.01575326919555664,4.2972085385878485,0.08870096541186401,0.016868365898181324,0.05278466565502267,0
13,40,229,25,0.016304602846503258,4.620689655172414,0.10843215590384636,0.023527820972212843,0.0659799884380296,0
13,41,229,33,0.01578514277935028,3.059113300492611,0.08984166080097125,0.0,0.044920830400485626,0
13,42,229,42,0.015769338235259056,10.52216748768473,0.08927604600570624,0.14502062064769128,0.11714833332669876,0
13,43,229,42,0.015740718692541122,9.461412151067323,0.08825180660332002,0.12318301669934428,0.10571741165133215,0
13,44,229,42,0.01515737920999527,8.482758620689655,0.0673751878229418,0.10303562977486316,0.08520540879890248,0
13,45,229,42,0.014797319658100605,7.586206896551722,0.05448933622528678,0.08457845987424788,0.06953389804976733,0
13,46,229,42,0.015877731144428253,6.77175697865353,0.0931552235874219,0.06781150699749851,0.0804833652924602,0
13,47,229,42,0.016963308677077293,6.039408866995073,0.13200599399430277,0.052734771144614986,0.09237038256945887,0
13,48,229,42,0.01657947525382042,5.389162561576353,0.11826932042382923,0.03934825231559732,0.07880878636971328,0
13,49,229,42,0.016133232042193413,4.821018062397372,0.10229911835245413,0.027651950510445545,0.06497553443144984,0
13,50,229,42,0.015766659751534462,4.334975369458128,0.08918018812997364,0.017645865729159632,0.053413026929566634,0
13,51,229,42,0.01647401973605156,3.9310344827586206,0.11449526653476329,0.009329997971739569,0.06191263225325143,0
13,52,229,42,0.017002243548631668,3.678160919540229,0.1333993995412002,0.004124129538232685,0.06876176453971644,0
13,53,229,42,0.017418982461094856,3.853858784893266,0.14831369844734277,0.007741193969305627,0.07802744620832419,0
13,54,229,42,0.018878627568483353,4.111658456486042,0.20055164114342733,0.013048475424244465,0.1068000582838359,0
13,55,229,42,0.01865769922733307,4.451559934318555,0.19264503290932194,0.02004597390304915,0.10634550340618555,0
13,56,229,50,0.01786261424422264,4.5911330049261085,0.16419044242290626,0.022919342843621137,0.09355489263326369,0
13,57,229,50,0.019583810120821,3.9523809523809517,0.2257887933613384,0.009769454397944681,0.11777912387964154,0
13,58,229,50,0.02152232825756073,3.477832512315269,0.29516469770256976,0.0,0.14758234885128488,0
13,59,229,50,0.02686433494091034,3.1674876847290623,0.48634503160317505,0.0,0.24317251580158752,0
13,60,229,54,0.026192599907517433,3.3760262725779975,0.46230490294196097,0.0,0.23115245147098049,0
13,61,229,54,0.025592977181077003,2.5238095238095246,0.44084553760410405,0.0,0.22042276880205203,0
13,62,229,54,0.02537376433610916,2.298850574712643,0.4330003237396438,0.0,0.2165001618698219,0
13,63,229,54,0.025209106504917145,2.1674876847290636,0.4271075308225633,0.0,0.21355376541128165,0
13,64,229,54,0.02671329490840435,2.2003284072249594,0.48093959399171415,0.0,0.24046979699585708,0
13,65,229,56,0.027834191918373108,1.7438423645320218,0.5210543818114195,0.0,0.26052719090570975,0
13,66,229,56,0.02686675637960434,1.711001642036126,0.48643169032254385,0.0,0.24321584516127193,0
13,67,229,56,0.028617924079298973,1.9211822660098525,0.549102676225102,0.0,0.274551338112551,0
13,68,229,62,0.02728964015841484,4.045977011494253,0.5015659023942232,0.011696301805151792,0.2566311020996875,0
13,69,229,62,0.030194448307156563,3.1756978653530377,0.6055235019840134,0.0,0.3027617509920067,0
13,70,229,62,0.030199510976672173,2.453201970443349,0.6057046853680476,0.0,0.3028523426840238,0
13,71,229,62,0.03289128094911575,1.9770114942528718,0.7020380508277679,0.0,0.35101902541388397,0
13,72,229,62,0.03735554590821266,1.7504105090311968,0.8618056655260259,0.0,0.43090283276301294,0
13,73,229,62,0.036995161324739456,1.8522167487684724,0.8489081816618095,0.0,0.42445409083090474,0
13,74,229,62,0.03923838958144188,2.275862068965517,0.9291890859273078,0.0,0.4645945429636539,0
13,75,229,66,0.03953997790813446,1.6551724137931043,0.9399823627641423,0.0,0.46999118138207113,0
13,76,229,66,0.042742978781461716,1.1592775041050907,1.0546117170019904,0.0,0.5273058585009952,0
13,77,229,68,0.03819868341088295,1.507389162561578,0.8919799649680393,0.0,0.44598998248401966,0
13,78,229,68,0.03635421767830849,1.1822660098522189,0.8259700186082001,0.0,0.41298500930410004,0
13,79,229,68,0.03536321222782135,1.1921182266009869,0.790503804477099,0.0,0.3952519022385495,0
13,80,229,68,0.0338776670396328,1.5566502463054195,0.7373389467865347,0.0,0.36866947339326733,0
13,81,229,68,0.03144841268658638,2.0492610837438425,0.6504005197358027,0.0,0.32520025986790135,0
13,82,229,68,0.02932281233370304,2.7159277504105095,0.5743292960755821,0.0,0.28716464803779107,0
13,83,229,75,0.02784951590001583,3.2840722495894914,0.5216027981839174,0.0,0.2608013990919587,0
13,84,229,75,0.030832620337605476,2.4417077175697863,0.6283624741342221,0.0,0.31418123706711104,0
13,85,229,75,0.03178904578089714,1.7635467980295563,0.6625911350921829,0.0,0.33129556754609146,0
13,86,229,75,0.02928093634545803,1.4630541871921185,0.5728306335149282,0.0,0.2864153167574641,0
13,87,229,75,0.028416501358151436,1.4909688013136289,0.5418941373057893,0.0,0.27094706865289464,0
13,88,229,78,0.030793149024248123,1.7487684729064044,0.6269498703479568,0.0,0.3134749351739784,0
13,89,229,78,0.031205592676997185,1.3152709359605903,0.6417104500180497,0.0,0.32085522500902486,0
13,90,229,78,0.02742863819003105,1.2101806239737258,0.5065403795282075,0.0,0.25327018976410376,0
13,91,229,78,0.028655098751187325,1.4269293924466329,0.5504330875490737,0.0,0.27521654377453686,0
13,92,229,78,0.02905076928436756,1.8472906403940885,0.5645933889361541,0.0,0.28229669446807704,0
13,93,229,78,0.02954915538430214,2.431855500821018,0.582429686538307,0.0,0.2912148432691535,0
13,94,229,83,0.03226873651146889,1.8341543513957301,0.679758360720255,0.0,0.3398791803601275,0
13,95,229,85,0.03399880230426788,2.5550082101806235,0.7416741492137905,0.0,0.37083707460689525,0
13,96,229,85,0.029850859194993973,1.8472906403940885,0.5932270963294498,0.0,0.2966135481647249,0
13,97,229,85,0.030602306127548218,1.4548440065681443,0.6201199633717324,0.0,0.3100599816858662,0
13,98,229,85,0.02778443694114685,1.4072249589490968,0.5192737451100501,0.0,0.25963687255502504,0
13,99,229,85,0.027921408414840698,1.6059113300492602,0.5241756955619781,0.0,0.26208784778098904,0
13,100,229,88,0.02672015316784382,1.591133004926108,0.48118503814918806,0.0,0.24059251907459403,0
13,101,229,88,0.02904040738940239,1.364532019704433,0.5642225562778088,0.0,0.2821112781389044,0
13,102,229,88,0.026735099032521248,1.4663382594417076,0.4817199224293538,0.0,0.2408599612146769,0
13,103,229,93,0.029622875154018402,3.0459770114942533,0.5850679779192143,0.0,0.29253398895960714,0
13,104,229,93,0.03161138296127319,2.270935960591133,0.6562329181915384,0.0,0.3281164590957692,0
13,105,229,93,0.03208484873175621,1.6371100164203607,0.6731773642502793,0.0,0.33658868212513965,0
13,106,229,93,0.03406299278140068,1.2660098522167478,0.7439714052037049,0.0,0.37198570260185243,0
13,107,229,93,0.03550034388899803,1.2725779967159268,0.795411487736616,0.0,0.397705743868308,0
13,108,229,93,0.03652721643447876,1.6075533661740553,0.8321613174832295,0.0,0.41608065874161476,0
13,109,229,96,0.038106560707092285,1.3990147783251239,0.8886830673199289,0.0,0.4443415336599644,0
13,110,229,96,0.03695805370807648,1.2315270935960583,0.8475801701177588,0.0,0.4237900850588794,0
13,111,229,96,0.03848033770918846,1.3990147783251226,0.9020598405628083,0.0,0.45102992028140415,0
