video,frame,video_length,phase,appearance,temporal
11,62,232,54,0.04093284532427788,3.407224958949097
11,63,232,54,0.043328892439603806,2.3908045977011496
11,64,232,57,0.04885752126574516,3.714285714285715
11,65,232,62,0.050573572516441345,7.331691297208538
11,66,232,62,0.046910274773836136,6.080459770114943
11,67,232,66,0.042748093605041504,8.855500821018062
11,68,232,66,0.04583942890167236,7.794745484400656
11,69,232,66,0.04620874673128128,6.816091954022987
11,70,232,66,0.04594346508383751,5.9490968801313615
11,71,232,66,0.04410083219408989,5.24630541871921
11,72,232,66,0.046288374811410904,4.678160919540229
11,73,232,66,0.04635528847575188,4.192118226600985
11,74,232,66,0.04622296988964081,3.7881773399014778
11,75,232,66,0.04617244377732277,3.51231527093596
11,76,232,66,0.04436236992478371,3.361247947454843
11,77,232,66,0.04204876720905304,3.4105090311986856
11,78,232,66,0.04317709803581238,3.748768472906403
11,79,232,66,0.04675363749265671,4.4778325123152705
11,80,232,68,0.04690217599272728,3.528735632183909
11,81,232,72,0.07024627178907394,2.6305418719211815
11,82,232,72,0.07115553319454193,2.586206896551724
11,83,232,80,0.08059503883123398,5.426929392446634
11,84,232,80,0.06732906401157379,4.333333333333334
11,85,232,80,0.049675989896059036,3.546798029556651
11,86,232,80,0.051108766347169876,3.162561576354681
11,87,232,80,0.05483692139387131,2.942528735632185
11,88,232,80,0.0863136425614357,2.6863711001642048
11,89,232,80,0.06925079971551895,2.5123152709359613
11,90,232,80,0.09853784739971161,2.420361247947455
11,91,232,80,0.10567618906497955,2.4696223316912977
11,92,232,80,0.0750373899936676,2.6830870279146146
11,93,232,85,0.06165275350213051,3.044334975369458
11,94,232,78,0.07991532236337662,5.430213464696223
11,95,232,85,0.07542795687913895,2.66830870279146
11,96,232,85,0.06813252717256546,2.518883415435139
11,97,232,85,0.06826680153608322,2.609195402298849
11,98,232,85,0.07185634970664978,2.9458128078817727
11,99,232,85,0.0647522509098053,3.436781609195402
11,100,232,85,0.06445898860692978,4.032840722495895
11,101,232,85,0.06743061542510986,4.760262725779968
11,102,232,85,0.06729254126548767,5.2972085385878485
11,103,232,88,0.06365182995796204,3.6272577996715927
11,104,232,90,0.06329349428415298,2.7110016420361247
11,105,232,90,0.06941600143909454,2.7110016420361247
11,106,232,90,0.06642299890518188,2.8489326765188836
11,107,232,90,0.06619206815958023,3.0952380952380945
11,108,232,84,0.06696589291095734,9.144499178981937
11,109,232,85,0.06278929114341736,8.395730706075533
11,110,232,85,0.063691645860672,8.620689655172413
11,111,232,85,0.06523174792528152,8.85878489326765
11,112,232,88,0.06726215779781342,6.656814449917897
11,113,232,88,0.06594514101743698,6.781609195402297
11,114,232,90,0.06476495414972305,5.51559934318555
11,115,232,90,0.06539366394281387,5.669950738916256
11,116,232,90,0.06453952193260193,5.733990147783251
11,117,232,90,0.06676975637674332,5.906403940886699
11,118,232,90,0.06480910629034042,6.1444991789819365
11,119,232,90,0.06646478176116943,6.382594417077175
11,120,232,96,0.0644422397017479,3.7405582922824316
11,121,232,96,0.06429166346788406,3.2824302134646963
11,122,232,96,0.0648258849978447,2.9917898193760264
11,123,232,105,0.06508656591176987,6.2972085385878485
11,124,232,109,0.06192505732178688,9.0935960591133
11,125,232,109,0.0655970647931099,8.270935960591133
11,126,232,109,0.0651971846818924,7.530377668308703
11,127,232,109,0.06555794924497604,6.871921182266012
11,128,232,111,0.06832295656204224,7.573070607553368
11,129,232,111,0.06689469516277313,6.5894909688013135
11,130,232,121,0.06684465706348419,14.379310344827585
11,131,232,121,0.06708049029111862,12.747126436781612
11,132,232,121,0.0681350901722908,11.19704433497537
11,133,232,121,0.06361877918243408,9.871921182266012
11,134,232,121,0.06833323836326599,8.628899835796389
11,135,232,121,0.06752210855484009,7.563218390804598
11,136,232,122,0.06636883318424225,6.973727422003285
11,137,232,122,0.06734563410282135,6.011494252873563
11,138,232,122,0.06731604039669037,5.144499178981937
11,139,232,127,0.0638074055314064,6.254515599343186
11,140,232,127,0.07080075889825821,4.824302134646962
11,141,232,133,0.06771709024906158,8.474548440065682
11,142,232,133,0.07027137279510498,6.794745484400657
11,143,232,133,0.06842976808547974,5.197044334975369
11,144,232,133,0.06656060367822647,4.1165845648604265
11,145,232,133,0.07368737459182739,3.3908045977011474
11,146,232,133,0.06740973144769669,2.8325123152709346
11,147,232,133,0.07515497505664825,2.5205254515599336
11,148,232,133,0.06470373272895813,2.451559934318555
11,149,232,133,0.06300618499517441,2.6617405582922826
11,150,232,133,0.05920189991593361,3.1116584564860426
11,151,232,133,0.05510319769382477,3.620689655172413
11,152,232,133,0.05900915712118149,4.192118226600984
11,153,232,133,0.061882760375738144,4.763546798029556
11,154,232,133,0.06440915912389755,5.334975369458127
11,155,232,133,0.06512313336133957,5.906403940886698
11,156,232,142,0.06407279521226883,3.144499178981935
11,157,232,142,0.05973215401172638,2.779967159277503
11,158,232,142,0.054823894053697586,2.6617405582922813
11,159,232,142,0.05776520073413849,2.740558292282428
11,160,232,142,0.058508992195129395,2.926108374384233
11,161,232,142,0.05819060653448105,3.193760262725778
11,162,232,145,0.0630154237151146,2.3809523809523836
11,163,232,151,0.06407255679368973,5.379310344827585
11,164,232,151,0.0617680661380291,4.604269293924466
11,165,232,151,0.060712672770023346,3.9113300492610827
11,166,232,151,0.056647513061761856,3.3004926108374364
11,167,232,151,0.05751892924308777,2.81773399014778
11,168,232,151,0.05879449471831322,2.4991789819376
11,169,232,151,0.0618920624256134,2.348111658456484
11,170,232,151,0.06031272932887077,2.440065681444989
11,171,232,151,0.0637662336230278,2.696223316912971
11,172,232,157,0.06289888173341751,3.6354679802955676
11,173,232,157,0.060623493045568466,2.824302134646963
11,174,232,157,0.06047000363469124,2.226600985221675
11,175,232,157,0.0768912136554718,1.875205254515598
11,176,232,160,0.06585275381803513,2.091954022988502
11,177,232,160,0.0664956346154213,1.7339901477832476
11,178,232,168,0.06114916130900383,7.569786535303776
11,179,232,168,0.057612914592027664,6.413793103448275
11,180,232,171,0.05685622617602348,7.9507389162561575
11,181,232,171,0.05324554443359375,6.651888341543513
11,182,232,171,0.057696521282196045,5.477832512315269
11,183,232,171,0.05795785039663315,4.610837438423643
11,184,232,171,0.05883925035595894,4.151067323481116
11,185,232,171,0.05907828360795975,3.773399014778325
11,186,232,171,0.06056024879217148,3.4778325123152714
11,187,232,171,0.05864972248673439,3.2643678160919545
11,188,232,171,0.05736316740512848,3.133004926108375
11,189,232,171,0.058690860867500305,3.165845648604269
11,190,232,171,0.07219722867012024,3.4449917898193743
11,191,232,171,0.11764498054981232,3.9507389162561575
11,192,232,171,0.09043257683515549,4.620689655172415
11,193,232,171,0.07622256129980087,5.287356321839081
11,194,232,171,0.06264253705739975,5.954022988505748
11,195,232,171,0.06011402606964111,6.620689655172415
11,196,232,171,0.05316809564828873,7.287356321839081
11,197,232,187,0.05588557571172714,7.426929392446634
11,198,232,187,0.06031806394457817,6.223316912972085
11,199,232,187,0.06498973071575165,5.5188834154351385
11,200,232,188,0.06841128319501877,5.527093596059111
11,201,232,188,0.0679861456155777,5.032840722495892
11,202,232,187,0.062409453094005585,4.288998357963873
11,203,232,188,0.05862672999501228,4.282430213464695
11,204,232,187,0.05437653139233589,3.8801313628899834
11,205,232,187,0.054787006229162216,3.7750410509031203
11,206,232,187,0.059014685451984406,3.752052545155994
11,207,232,187,0.06271318346261978,3.811165845648605
11,208,232,187,0.06710784137248993,3.9523809523809526
11,209,232,187,0.06496111303567886,4.175697865353037
11,210,232,187,0.06587109714746475,4.481116584564859
11,211,232,187,0.0643688514828682,4.868637110016418
11,212,232,187,0.05854019150137901,5.338259441707716
11,213,232,187,0.05974869802594185,5.889983579638751
11,214,232,187,0.0602823942899704,6.523809523809524
11,215,232,187,0.06336765736341476,7.239737274220033
11,216,232,187,0.06619087606668472,8.001642036124796
11,217,232,187,0.06591429561376572,8.763546798029557
11,218,232,187,0.06711287051439285,8.763546798029557
11,219,232,187,0.06276576966047287,8.763546798029557
11,220,232,187,0.06227627396583557,8.763546798029557
11,221,232,187,0.06674481928348541,8.71592775041051
11,222,232,187,0.06383530050516129,8.668308702791462
11,223,232,187,0.06628473848104477,8.668308702791462
11,224,232,187,0.06713999807834625,8.620689655172415
11,225,232,187,0.0684860572218895,8.620689655172415
11,226,232,187,0.06848728656768799,8.620689655172415
11,227,232,187,0.06925692409276962,8.620689655172415
11,228,232,187,0.06633307784795761,8.620689655172415
11,229,232,13,0.06972786039113998,16.141215106732346
11,230,232,13,0.07161412388086319,14.985221674876843
11,231,232,13,0.06852761656045914,13.91133004926108
12,35,231,25,0.023758230730891228,2.7060755336617395
12,36,231,25,0.020889265462756157,3.1034482758620676
12,37,231,25,0.020180243998765945,3.582922824302134
12,38,231,25,0.022044137120246887,4.144499178981937
12,39,231,34,0.02145344205200672,3.891625615763547
12,40,231,34,0.02323024906218052,3.0919540229885056
12,41,231,34,0.022529292851686478,2.54022988505747
12,42,231,34,0.02170461043715477,2.152709359605909
12,43,231,34,0.02198660932481289,1.9293924466338241
12,44,231,34,0.021723324432969093,1.8702791461412134
12,45,231,34,0.03054199181497097,1.9753694581280765
12,46,231,34,0.021696073934435844,2.2446633825944153
12,47,231,34,0.019346171990036964,2.678160919540229
12,48,231,34,0.020621858537197113,3.275862068965517
12,49,231,34,0.021745555102825165,4.001642036124794
12,50,231,34,0.02585037797689438,4.763546798029556
12,51,231,34,0.021762941032648087,5.192118226600985
12,52,231,34,0.02301626093685627,5.620689655172414
12,53,231,42,0.023827753961086273,2.7093596059113296
12,54,231,42,0.02511248178780079,2.451559934318554
12,55,231,42,0.021793309599161148,2.3579638752052525
12,56,231,42,0.023508481681346893,2.4285714285714266
12,57,231,42,0.023295355960726738,2.663382594417076
12,58,231,48,0.022428112104535103,3.6699507389162576
12,59,231,48,0.023042211309075356,2.9655172413793114
12,60,231,48,0.024762243032455444,2.466338259441709
12,61,231,48,0.02446410059928894,2.1313628899835804
12,62,231,48,0.02624744549393654,1.9605911330049273
12,63,231,48,0.024355370551347733,1.954022988505748
12,64,231,48,0.023981772363185883,2.111658456486043
12,65,231,48,0.02514977566897869,2.430213464696223
12,66,231,52,0.054893333464860916,2.0426929392446644
12,67,231,57,0.10350153595209122,5.188834154351396
12,68,231,60,0.08239372074604034,6.9507389162561575
12,69,231,60,0.06458104401826859,5.794745484400657
12,70,231,62,0.03275827318429947,6.379310344827585
12,71,231,62,0.02727878838777542,5.18390804597701
12,72,231,62,0.024992739781737328,4.15270935960591
12,73,231,62,0.030012337490916252,3.2463054187192104
12,74,231,62,0.04261477664113045,2.8686371100164196
12,75,231,66,0.05704770237207413,4.316912972085387
12,76,231,66,0.031224245205521584,3.4532019704433505
12,77,231,66,0.03543596342206001,2.8325123152709364
12,78,231,68,0.029332684352993965,2.9638752052545168
12,79,231,68,0.02089148759841919,2.5402298850574723
12,80,231,68,0.02206011861562729,2.405582922824302
12,81,231,68,0.020029477775096893,2.5238095238095237
12,82,231,68,0.019366735592484474,2.8029556650246303
12,83,231,72,0.023193223401904106,2.1691297208538587
12,84,231,72,0.04109939560294151,1.748768472906403
12,85,231,72,0.05904808267951012,1.7027914614121504
12,86,231,72,0.05273572355508804,1.9359605911330047
12,87,231,75,0.04482791945338249,0.9868637110016424
12,88,231,76,0.025837671011686325,0.9770114942528745
12,89,231,78,0.024636562913656235,1.564860426929393
12,90,231,78,0.02572663128376007,1.0328407224958935
12,91,231,78,0.020934566855430603,0.9047619047619041
12,92,231,78,0.023880476132035255,1.1642036124794746
12,93,231,80,0.028881661593914032,0.8850574712643694
12,94,231,80,0.023075731471180916,1.0328407224958949
12,95,231,80,0.021688731387257576,1.5287356321839072
12,96,231,82,0.021836649626493454,0.865353037766832
12,97,231,84,0.02076902613043785,1.0821018062397376
12,98,231,84,0.021991383284330368,0.816091954022988
12,99,231,85,0.023248881101608276,0.773399014778323
12,100,231,85,0.0210301261395216,0.8965517241379298
12,101,231,88,0.021824881434440613,1.5550082101806235
12,102,231,88,0.020021550357341766,0.8719211822660098
12,103,231,88,0.022537974640727043,0.773399014778323
12,104,231,88,0.02140376903116703,1.213464696223316
12,105,231,90,0.021400561556220055,0.7077175697865359
12,106,231,90,0.02142011746764183,1.0065681444991799
12,107,231,90,0.01968621276319027,1.7159277504105088
12,108,231,93,0.019755549728870392,0.7914614121510666
12,109,231,93,0.0212081428617239,0.7602627257799661
12,110,231,96,0.05243697017431259,1.7602627257799675
12,111,231,96,0.035580363124608994,1.0509031198686372
12,112,231,96,0.0402354896068573,0.6896551724137923
12,113,231,96,0.02975757047533989,0.9589490968801309
12,114,231,96,0.0237455852329731,1.5730706075533658
12,115,231,96,0.02549973875284195,2.3349753694581277
12,116,231,100,0.0218921210616827,0.9852216748768473
12,117,231,100,0.023578662425279617,0.8472906403940871
12,118,231,103,0.08193647861480713,1.950738916256158
12,119,231,103,0.05397855490446091,1.249589490968802
12,120,231,103,0.054399725049734116,0.9178981937602624
12,121,231,103,0.03461920842528343,1.0722495894909683
12,122,231,103,0.03397132083773613,1.4909688013136289
12,123,231,106,0.06444033980369568,1.0788177339901475
12,124,231,106,0.06442083418369293,0.9047619047619041
12,125,231,106,0.03743091598153114,1.2200328407224952
12,126,231,106,0.0325135700404644,1.7651888341543516
12,127,231,109,0.06076516583561897,0.9934318555008216
12,128,231,109,0.05639810860157013,1.0311986863710998
12,129,231,109,0.04873443394899368,1.4220032840722487
12,130,231,109,0.03567296266555786,2.055829228243021
12,131,231,109,0.0378803089261055,2.668308702791461
12,132,231,114,0.06358863413333893,1.5960591133004935
12,133,231,114,0.04846380278468132,1.1428571428571435
12,134,231,114,0.034271206706762314,1.1001642036124786
12,135,231,114,0.03865236043930054,1.4055829228243018
12,136,231,114,0.036036863923072815,2.0197044334975365
12,137,231,114,0.03559289872646332,2.6206896551724137
12,138,231,116,0.037726979702711105,1.6190476190476197
12,139,231,116,0.034951552748680115,2.0377668308702788
12,140,231,116,0.0344017893075943,2.6206896551724137
12,141,231,116,0.035672497004270554,3.2397372742200323
12,142,231,121,0.04029349237680435,1.405582922824303
12,143,231,125,0.04359697550535202,3.8555008210180626
12,144,231,125,0.04414478316903114,3.032840722495895
12,145,231,125,0.04204922169446945,2.3119868637110015
12,146,231,125,0.04179399833083153,1.791461412151068
12,147,231,125,0.044394396245479584,1.5467980295566508
12,148,231,125,0.04700984060764313,1.5435139573070604
12,149,231,125,0.04204735904932022,1.750410509031198
12,150,231,125,0.03848421573638916,2.203612479474548
12,151,231,131,0.039478838443756104,2.9917898193760273
12,152,231,133,0.04116493836045265,3.760262725779968
12,153,231,133,0.04155850037932396,2.996715927750411
12,154,231,133,0.04077547788619995,2.4532019704433488
12,155,231,133,0.04258859157562256,2.1001642036124766
12,156,231,133,0.042332567274570465,1.9178981937602617
12,157,231,133,0.04186098650097847,1.9753694581280772
12,158,231,133,0.04157476872205734,2.220032840722493
12,159,231,137,0.04178445413708687,2.018062397372745
12,160,231,137,0.04071955755352974,1.711001642036128
12,161,231,137,0.04166717454791069,1.6863711001642068
12,162,231,137,0.04000713676214218,1.954022988505749
12,163,231,137,0.04189634323120117,2.5057471264367814
12,164,231,142,0.04341321066021919,1.9770114942528711
12,165,231,142,0.04047749191522598,1.5582922824302106
12,166,231,142,0.04164470359683037,1.3858784893267635
12,167,231,143,0.039963554590940475,1.3875205254515588
12,168,231,143,0.04017322137951851,1.4564860426929376
12,169,231,143,0.039056845009326935,1.784893267651888
12,170,231,151,0.040083225816488266,5.331691297208538
12,171,231,151,0.038487810641527176,4.175697865353037
12,172,231,151,0.038390085101127625,3.3875205254515586
12,173,231,151,0.038731567561626434,2.7766830870279127
12,174,231,151,0.04074256122112274,2.2479474548440033
12,175,231,151,0.0382072851061821,1.8472906403940865
12,176,231,151,0.03976667672395706,1.6732348111658444
12,177,231,157,0.04169446602463722,4.573070607553366
12,178,231,157,0.043106455355882645,3.597701149425288
12,179,231,157,0.042380768805742264,2.786535303776683
12,180,231,157,0.04313286021351814,2.330049261083743
12,181,231,157,0.04032176733016968,2.037766830870277
12,182,231,157,0.04259054362773895,1.9589490968801302
12,183,231,157,0.043776027858257294,2.1264367816091942
12,184,231,157,0.042600590735673904,2.5993431855500804
12,185,231,168,0.042658016085624695,7.2840722495894905
12,186,231,168,0.04220491647720337,6.128078817733989
12,187,231,171,0.04355871304869652,7.665024630541872
12,188,231,175,0.04415939375758171,10.141215106732348
12,189,231,175,0.0430767722427845,8.69950738916256
12,190,231,175,0.04288572818040848,7.339901477832511
12,191,231,171,0.07025307416915894,4.4367816091954015
12,192,231,171,0.056042589247226715,4.05911330049261
12,193,231,171,0.05255325883626938,3.763546798029557
12,194,231,171,0.04195035994052887,3.6124794745484414
12,195,231,188,0.03798238933086395,14.52216748768473
12,196,231,171,0.06806863099336624,4.612479474548441
12,197,231,48,0.0700504407286644,68.95073891625617
12,198,231,48,0.07860337942838669,64.69950738916256
12,199,231,188,0.06037456542253494,15.144499178981933
12,200,231,188,0.05442086607217789,13.99671592775041
12,201,231,188,0.0616910494863987,12.931034482758621
12,202,231,45,0.09653303027153015,54.308702791461414
12,203,231,45,0.06277169287204742,50.36453201970443
12,204,231,45,0.06209389492869377,46.50246305418719
12,205,231,45,0.062073227018117905,42.72249589490969
12,206,231,188,0.05175819620490074,20.688013136289005
12,207,231,188,0.044349074363708496,20.908045977011493
12,208,231,42,0.04317881166934967,37.62889983579639
12,209,231,188,0.040500469505786896,24.08702791461412
12,210,231,188,0.04436784237623215,24.295566502463057
12,211,231,188,0.04960204288363457,24.527093596059114
12,212,231,188,0.04756046086549759,25.031198686371095
12,213,231,188,0.04271335527300835,25.617405582922824
12,214,231,188,0.04269002005457878,26.285714285714285
12,215,231,188,0.04101729020476341,27.01313628899836
12,216,231,188,0.04529754817485809,26.95402298850575
12,217,231,18,0.04839954152703285,27.467980295566502
12,218,231,18,0.044358689337968826,24.972085385878483
12,219,231,18,0.046521250158548355,22.476190476190474
12,220,231,18,0.046545952558517456,21.704433497536943
12,221,231,18,0.04519180580973625,21.01477832512315
12,222,231,18,0.045833393931388855,20.407224958949097
12,223,231,18,0.04759339243173599,18.300492610837438
12,224,231,18,0.04332519695162773,16.19376026272578
12,225,231,18,0.04822307825088501,14.087027914614126
12,226,231,18,0.046619851142168045,11.980295566502466
12,227,231,18,0.04810035601258278,11.454844006568146
12,228,231,18,0.04689875245094299,11.011494252873565
12,229,231,18,0.046982914209365845,9.211822660098523
12,230,231,18,0.047860488295555115,8.850574712643677
13,35,229,25,0.016662059351801872,2.8719211822660085
13,36,229,25,0.01627504639327526,3.1050903119868627
13,37,229,25,0.01750200241804123,3.4203612479474534
13,38,229,25,0.016142508015036583,3.8177339901477816
13,39,229,25,0.01575326919555664,4.2972085385878485
13,40,229,25,0.016304602846503258,4.620689655172414
13,41,229,33,0.01578514277935028,3.059113300492611
13,42,229,42,0.015769338235259056,10.52216748768473
13,43,229,42,0.015740718692541122,9.461412151067323
13,44,229,42,0.01515737920999527,8.482758620689655
13,45,229,42,0.014797319658100605,7.586206896551722
13,46,229,42,0.015877731144428253,6.77175697865353
13,47,229,42,0.016963308677077293,6.039408866995073
13,48,229,42,0.01657947525382042,5.389162561576353
13,49,229,42,0.016133232042193413,4.821018062397372
13,50,229,42,0.015766659751534462,4.334975369458128
13,51,229,42,0.01647401973605156,3.9310344827586206
13,52,229,42,0.017002243548631668,3.678160919540229
13,53,229,42,0.017418982461094856,3.853858784893266
13,54,229,42,0.018878627568483353,4.111658456486042
13,55,229,42,0.01865769922733307,4.451559934318555
13,56,229,50,0.01786261424422264,4.5911330049261085
13,57,229,50,0.019583810120821,3.9523809523809517
13,58,229,50,0.02152232825756073,3.477832512315269
13,59,229,50,0.02686433494091034,3.1674876847290623
13,60,229,54,0.026192599907517433,3.3760262725779975
13,61,229,54,0.025592977181077003,2.5238095238095246
13,62,229,54,0.02537376433610916,2.298850574712643
13,63,229,54,0.025209106504917145,2.1674876847290636
13,64,229,54,0.02671329490840435,2.2003284072249594
13,65,229,56,0.027834191918373108,1.7438423645320218
13,66,229,56,0.02686675637960434,1.711001642036126
13,67,229,56,0.028617924079298973,1.9211822660098525
13,68,229,62,0.02728964015841484,4.045977011494253
13,69,229,62,0.030194448307156563,3.1756978653530377
13,70,229,62,0.030199510976672173,2.453201970443349
13,71,229,62,0.03289128094911575,1.9770114942528718
13,72,229,62,0.03735554590821266,1.7504105090311968
13,73,229,62,0.036995161324739456,1.8522167487684724
13,74,229,62,0.03923838958144188,2.275862068965517
13,75,229,66,0.03953997790813446,1.6551724137931043
13,76,229,66,0.042742978781461716,1.1592775041050907
13,77,229,68,0.03819868341088295,1.507389162561578
13,78,229,68,0.03635421767830849,1.1822660098522189
13,79,229,68,0.03536321222782135,1.1921182266009869
13,80,229,68,0.0338776670396328,1.5566502463054195
13,81,229,68,0.03144841268658638,2.0492610837438425
13,82,229,68,0.02932281233370304,2.7159277504105095
13,83,229,75,0.02784951590001583,3.2840722495894914
13,84,229,75,0.030832620337605476,2.4417077175697863
13,85,229,75,0.03178904578089714,1.7635467980295563
13,86,229,75,0.02928093634545803,1.4630541871921185
13,87,229,75,0.028416501358151436,1.4909688013136289
13,88,229,78,0.030793149024248123,1.7487684729064044
13,89,229,78,0.031205592676997185,1.3152709359605903
13,90,229,78,0.02742863819003105,1.2101806239737258
13,91,229,78,0.028655098751187325,1.4269293924466329
13,92,229,78,0.02905076928436756,1.8472906403940885
13,93,229,78,0.02954915538430214,2.431855500821018
13,94,229,83,0.03226873651146889,1.8341543513957301
13,95,229,85,0.03399880230426788,2.5550082101806235
13,96,229,85,0.029850859194993973,1.8472906403940885
13,97,229,85,0.030602306127548218,1.4548440065681443
13,98,229,85,0.02778443694114685,1.4072249589490968
13,99,229,85,0.027921408414840698,1.6059113300492602
13,100,229,88,0.02672015316784382,1.591133004926108
13,101,229,88,0.02904040738940239,1.364532019704433
13,102,229,88,0.026735099032521248,1.4663382594417076
13,103,229,93,0.029622875154018402,3.0459770114942533
13,104,229,93,0.03161138296127319,2.270935960591133
13,105,229,93,0.03208484873175621,1.6371100164203607
13,106,229,93,0.03406299278140068,1.2660098522167478
13,107,229,93,0.03550034388899803,1.2725779967159268
13,108,229,93,0.03652721643447876,1.6075533661740553
13,109,229,96,0.038106560707092285,1.3990147783251239
13,110,229,96,0.03695805370807648,1.2315270935960583
13,111,229,96,0.03848033770918846,1.3990147783251226
13,112,229,100,0.03745201975107193,2.2134646962233173
13,113,229,100,0.03660501539707184,1.4515599343185555
13,114,229,100,0.03726810961961746,0.9950738916256153
13,115,229,103,0.04037589952349663,2.126436781609195
13,116,229,103,0.04064246267080307,1.5090311986863711
13,117,229,103,0.03948288783431053,1.1379310344827582
13,118,229,103,0.03411585092544556,1.1346469622331692
13,119,229,103,0.03434709459543228,1.4991789819376018
13,120,229,103,0.033808302134275436,2.192118226600985
13,121,229,103,0.035100411623716354,2.9064039408866993
13,122,229,103,0.03757411986589432,3.6206896551724137
13,123,229,103,0.03768021613359451,4.334975369458128
13,124,229,109,0.0359986312687397,1.4876847290640387
13,125,229,109,0.03655727952718735,1.3431855500821006
13,126,229,109,0.03363649919629097,1.4811165845648595
13,127,229,109,0.03144795075058937,1.8653530377668308
13,128,229,109,0.03125767037272453,2.3842364532019706
13,129,229,106,0.030216628685593605,5.763546798029556
13,130,229,106,0.030899900943040848,6.239737274220031
13,131,229,106,0.03036639653146267,6.715927750410508
13,132,229,106,0.029179181903600693,7.192118226600984
13,133,229,109,0.03122367337346077,4.985221674876847
13,134,229,109,0.02981225959956646,5.210180623973727
13,135,229,116,0.030423413962125778,2.8505747126436787
13,136,229,116,0.031310759484767914,2.6321839080459766
13,137,229,116,0.02756611257791519,2.5779967159277497
13,138,229,116,0.027772897854447365,2.6157635467980294
13,139,229,116,0.0267750546336174,2.735632183908046
13,140,229,116,0.02726621925830841,2.862068965517242
13,141,229,116,0.027986319735646248,3.021346469622332
13,142,229,116,0.030430259183049202,3.3349753694581277
13,143,229,116,0.03591756895184517,3.812807881773399
13,144,229,116,0.03270883858203888,4.382594417077176
13,145,229,116,0.03582127019762993,4.715927750410509
13,146,229,116,0.03701011463999748,5.049261083743842
13,147,229,116,0.03745056316256523,5.382594417077176
13,148,229,125,0.04484189674258232,3.357963875205254
13,149,229,125,0.04124562442302704,2.8522167487684724
13,150,229,125,0.03943179175257683,2.4860426929392436
13,151,229,125,0.04335745424032211,2.28407224958949
13,152,229,129,0.03896384313702583,3.4220032840722503
13,153,229,129,0.03600390627980232,2.6781609195402303
13,154,229,129,0.03700299561023712,2.323481116584565
13,155,229,129,0.03623318299651146,2.215106732348111
13,156,229,129,0.038852840662002563,2.2003284072249594
13,157,229,137,0.03853525593876839,6.569786535303776
13,158,229,137,0.04088955372571945,5.651888341543513
13,159,229,137,0.03995456174015999,4.816091954022987
13,160,229,137,0.0444336012005806,4.062397372742199
13,161,229,137,0.046526167541742325,3.390804597701146
13,162,229,137,0.04268801584839821,2.8669950738916237
13,163,229,142,0.04572705551981926,5.348111658456487
13,164,229,144,0.049354106187820435,5.998357963875205
13,165,229,144,0.04974666237831116,4.747126436781609
13,166,229,151,0.053123604506254196,9.998357963875204
13,167,229,151,0.04673739895224571,8.413793103448276
13,168,229,151,0.04379956051707268,6.911330049261083
13,169,229,151,0.040805306285619736,5.9195402298850555
13,170,229,151,0.049344807863235474,5.009852216748765
13,171,229,151,0.044263847172260284,4.182266009852215
13,172,229,151,0.043301697820425034,3.4367816091954015
13,173,229,151,0.04184434190392494,3.0361247947454846
13,174,229,151,0.04071608558297157,2.908045977011495
13,175,229,151,0.04021773114800453,2.990147783251232
13,176,229,151,0.03533344715833664,3.236453201970443
13,177,229,151,0.034266844391822815,3.646962233169128
13,178,229,151,0.03241021931171417,4.211822660098521
13,179,229,151,0.03235023841261864,4.858784893267652
13,180,229,151,0.030176173895597458,5.525451559934319
13,181,229,151,0.03027023747563362,6.192118226600986
13,182,229,151,0.03221837431192398,6.858784893267652
13,183,229,151,0.031221531331539154,7.525451559934319
13,184,229,158,0.03126094117760658,3.6650246305418714
13,185,229,158,0.02659161016345024,3.7471264367816084
13,186,229,168,0.025681324303150177,6.926108374384236
13,187,229,168,0.026865411549806595,6.198686371100163
13,188,229,175,0.02623552270233631,11.950738916256157
13,189,229,175,0.02637336589396,10.889983579638752
13,190,229,175,0.02377040684223175,9.911330049261082
13,191,229,175,0.026707647368311882,9.014778325123151
13,192,229,175,0.027440039440989494,8.200328407224955
13,193,229,175,0.02759764902293682,7.467980295566501
13,194,229,175,0.025723762810230255,6.817733990147782
13,195,229,187,0.025535572320222855,15.379310344827585
13,196,229,187,0.024548586457967758,13.747126436781612
13,197,229,187,0.024245843291282654,12.197044334975368
13,198,229,187,0.023022551089525223,10.729064039408865
13,199,229,187,0.026313021779060364,9.343185550082099
13,200,229,187,0.024323254823684692,8.039408866995071
13,201,229,187,0.02277771569788456,6.817733990147782
13,202,229,187,0.023679345846176147,5.6847290640394075
13,203,229,187,0.021211564540863037,4.7159277504105095
13,204,229,187,0.0225512832403183,3.9113300492610854
13,205,229,187,0.022124076262116432,3.6042692939244683
13,206,229,187,0.02041015774011612,3.4614121510673255
13,207,229,187,0.021282879635691643,3.958949096880133
13,208,229,187,0.022799277678132057,4.620689655172415
13,209,229,187,0.022913992404937744,5.192118226600986
13,210,229,187,0.02354552038013935,5.763546798029557
13,211,229,187,0.023878570646047592,6.334975369458128
13,212,229,187,0.024552060291171074,6.9064039408867
13,213,229,187,0.022360069677233696,7.477832512315271
13,214,229,187,0.02491162158548832,8.049261083743843
13,215,229,187,0.02351730316877365,8.620689655172415
13,216,229,187,0.02432742528617382,8.620689655172415
13,217,229,187,0.0252827238291502,8.620689655172415
13,218,229,187,0.026071395725011826,8.620689655172415
