video,frame,video_length,phase,appearance,temporal
14,96,497,33,0.020889729261398315,0.5357243830526277
14,97,497,33,0.019413942471146584,0.5203764287733761
14,98,497,33,0.021379677578806877,0.5951775112080456
14,99,497,33,0.02032441645860672,0.7346015590290395
14,100,497,34,0.020680071786046028,0.5068056060422472
14,101,497,34,0.0213517714291811,0.5696918292338141
14,102,497,34,0.020008213818073273,0.7295125005048668
14,103,497,34,0.02053699642419815,0.9845712670140147
14,104,497,34,0.020719632506370544,1.2974675875439237
14,105,497,34,0.02002696320414543,1.5355628256391618
14,106,497,36,0.020872872322797775,0.5866957470010901
14,107,497,36,0.02072993852198124,0.5679550870390562
14,108,497,37,0.020037099719047546,0.6786219152631354
14,109,497,37,0.02000708132982254,0.5527283008199037
14,110,497,37,0.020556824281811714,0.5560806171493191
14,111,497,38,0.02118474803864956,0.6411809846924331
14,112,497,38,0.020720943808555603,0.5067652166888811
14,113,497,38,0.020786497741937637,0.5220323922614004
14,114,497,38,0.02127341739833355,0.6614564400823942
14,115,497,38,0.020030390471220016,0.8094026414637111
14,116,497,38,0.020504968240857124,0.9896603255381894
14,117,497,38,0.02144695073366165,1.2022294923058292
14,118,497,38,0.019867505878210068,1.4403247304010673
14,119,497,39,0.021638141945004463,0.8434104769982643
14,120,497,40,0.02318863943219185,0.595177511208045
14,121,497,40,0.022680196911096573,0.6359707581081627
14,122,497,40,0.022852126508951187,0.743083323235995
14,123,497,40,0.020473849028348923,0.9454339836019227
14,124,497,41,0.021067654713988304,0.6240962882184242
14,125,497,41,0.022157883271574974,0.7209903469445458
14,126,497,42,0.02250557579100132,0.5968738640494354
14,127,497,42,0.022465800866484642,0.5713477927218371
14,128,497,42,0.021622585132718086,0.6478452279978998
14,129,497,42,0.02157210372388363,0.7991841350619989
14,130,497,42,0.021933408454060555,1.0117533018296387
14,131,497,45,0.021955784410238266,1.6072943172179803
14,132,497,45,0.02237704023718834,1.3062724665778098
14,133,497,45,0.021432796493172646,1.0375620986308007
14,134,497,45,0.021609848365187645,0.8011632133769531
14,135,497,45,0.020590344443917274,0.6106466335473971
14,136,497,45,0.022385206073522568,0.5238499131628926
14,137,497,46,0.022632069885730743,0.7603295771234699
14,138,497,46,0.02124263346195221,0.5595944908922005
14,139,497,47,0.020234717056155205,0.8572640252029556
14,140,497,48,0.02135094255208969,1.3266690900278686
14,141,497,48,0.022427167743444443,1.015428732985986
14,142,497,48,0.02210814133286476,0.7705076941718166
14,143,497,50,0.02158394828438759,2.0834847934084566
14,144,497,50,0.023256709799170494,1.639605799911143
14,145,497,50,0.022671649232506752,1.2756573367260389
14,146,497,51,0.023387117311358452,1.7042287652974661
14,147,497,51,0.023229800164699554,1.3419766549537535
14,148,497,53,0.022509220987558365,2.750151460075123
14,149,497,54,0.023227401077747345,3.178722888646552
14,150,497,54,0.024663781747221947,2.639605799911143
14,151,497,54,0.02320769429206848,2.1344965467102863
14,152,497,54,0.024729469791054726,1.8351710489115063
14,153,497,54,0.02460838481783867,1.568157033805889
14,154,497,57,0.023738166317343712,3.6072943172179803
14,155,497,58,0.02240535244345665,3.9882466981703613
14,156,497,58,0.0223713256418705,3.401510561815905
14,157,497,58,0.023145504295825958,2.8487822609960007
14,158,497,58,0.022078214213252068,2.406599620340078
14,159,497,58,0.022644681856036186,1.9967284623773176
14,160,497,61,0.02263103425502777,3.940627650551314
14,161,497,61,0.02251955308020115,3.3538915141968575
14,162,497,61,0.02372821234166622,2.7994668605355626
14,163,497,63,0.02420215867459774,3.9882466981703613
14,164,497,64,0.023473594337701797,4.321580031503695
14,165,497,64,0.024357272312045097,3.687224847530191
14,166,497,64,0.024407902732491493,3.086877499091239
14,167,497,64,0.025198526680469513,2.597075810816268
14,168,497,64,0.024748964235186577,2.1395856052344606
14,169,497,67,0.024709006771445274,4.0834847934084575
14,170,497,67,0.02387356571853161,3.4967486570540003
14,171,497,67,0.022215772420167923,2.9423240033927054
14,172,497,67,0.023838970810174942,2.420210832424572
14,173,497,68,0.02376319095492363,2.5953794579748783
14,174,497,68,0.0234333798289299,2.027343592229088
14,175,497,71,0.0254651065915823,4.2263419362656
14,176,497,71,0.02387084998190403,3.6396057999111426
14,177,497,71,0.024106783792376518,3.0851811462498477
14,178,497,71,0.02363329567015171,2.5630679752817143
14,179,497,73,0.023809345439076424,3.6549133648370287
14,180,497,73,0.02221051976084709,2.9729391332444757
14,181,497,73,0.023359699174761772,2.469526232885011
14,182,497,73,0.023220712319016457,2.0307362979118686
14,183,497,75,0.023655304685235023,3.131103841027505
14,184,497,75,0.02291954681277275,2.5919867522920947
14,185,497,75,0.021859006956219673,2.1361928995516775
14,186,497,75,0.022043518722057343,1.745022012197583
14,187,497,77,0.023327767848968506,2.893008602932267
14,188,497,79,0.023928934708237648,4.178722888646552
14,189,497,79,0.02277446538209915,3.496748657054
14,190,497,79,0.023349521681666374,2.9899430510117524
14,191,497,80,0.022149259224534035,3.275657336726038
14,192,497,80,0.02398172952234745,2.7229290359061338
14,193,497,82,0.02159104496240616,3.9406276505513143
14,194,497,84,0.020846305415034294,5.178722888646552
14,195,497,84,0.020922714844346046,4.449129609434952
14,196,497,84,0.022226626053452492,3.894704955773657
14,197,497,87,0.021601464599370956,6.03586574578941
14,198,497,87,0.02265976369380951,5.306272466577809
14,199,497,87,0.02383464016020298,4.608990670059372
14,200,497,87,0.02288052998483181,4.0392584514721905
14,201,497,87,0.02312881499528885,3.5018377155781724
14,202,497,87,0.02303997054696083,2.9967284623773156
14,203,497,88,0.02354147844016552,2.998424815218707
14,204,497,88,0.022867389023303986,2.5426309624782886
14,205,497,88,0.024089450016617775,2.1514600751241955
14,206,497,88,0.02479749359190464,1.8300012116805993
14,207,497,88,0.024056369438767433,1.5731653136233272
14,208,497,88,0.02393072284758091,1.476190476190475
14,209,497,90,0.023489514365792274,1.4915788198230946
14,210,497,90,0.024627460166811943,1.170119956379497
14,211,497,90,0.023087266832590103,0.9455955410153879
14,212,497,91,0.02344781532883644,0.9303283654428686
14,213,497,91,0.02415183186531067,0.6462700432166079
14,214,497,91,0.024311121553182602,0.5866957470010894
14,215,497,91,0.025252733379602432,0.7431237125893612
14,216,497,91,0.024428604170680046,0.9641746435639559
14,217,497,91,0.026939604431390762,1.249848539924876
14,218,497,91,0.02724248357117176,1.4403247304010667
14,219,497,91,0.02611294575035572,1.6308009208772571
14,220,497,91,0.02514595165848732,1.8212771113534476
14,221,497,91,0.02547999657690525,2.011753301829638
14,222,497,91,0.025997279211878777,2.2022294923058285
14,223,497,91,0.02545303851366043,2.392705682782019
14,224,497,93,0.02526858076453209,1.0985096328607797
14,225,497,93,0.026908809319138527,1.1784401631729888
14,226,497,93,0.028223048895597458,1.2906821761783607
14,227,497,93,0.027423638850450516,1.435235671876894
14,228,497,93,0.027100728824734688,1.61210065026859
14,229,497,93,0.026693791151046753,1.8212771113534476
14,230,497,94,0.025829344987869263,1.192051375257483
14,231,497,94,0.0276002436876297,1.2600670463265882
14,232,497,94,0.02795051969587803,1.392705682782019
14,233,497,94,0.028508581221103668,1.5355628256391618
14,234,497,94,0.026509294286370277,1.6784199684963046
14,235,497,94,0.02683672495186329,1.8212771113534476
14,236,497,98,0.026717597618699074,1.8453895553132191
14,237,497,98,0.026496583595871925,1.5443677046730473
14,238,497,98,0.027221817523241043,1.2756573367260382
14,239,497,101,0.028924282640218735,3.702532412456076
14,240,497,101,0.02814401313662529,3.2586534189587617
14,241,497,101,0.02926889806985855,2.8470859081546096
14,242,497,101,0.029382528737187386,2.467829880043619
14,243,497,101,0.029267512261867523,2.1208853346257914
14,244,497,101,0.02927028387784958,1.8062522719011251
14,245,497,101,0.030655475333333015,1.6242578456318895
14,246,497,101,0.029746409505605698,1.5068863847489782
14,247,497,101,0.03087858483195305,1.454137889252391
14,248,497,101,0.030144168063998222,1.4609233006179554
14,249,497,101,0.030140811577439308,1.5000201946766814
14,250,497,101,0.03184070810675621,1.57142857142857
14,251,497,101,0.030940385535359383,1.7227674784926679
14,252,497,101,0.0309332013130188,1.9064178682499284
14,253,497,101,0.033119771629571915,2.1223797407003504
14,254,497,101,0.04225270822644234,2.3706530958439354
14,255,497,101,0.04656457528471947,2.6512379336806813
14,256,497,102,0.048029422760009766,2.105295044226343
14,257,497,102,0.04618070274591446,2.2328446221575993
14,258,497,103,0.0463111586868763,1.7175572519083988
14,259,497,103,0.047490622848272324,1.7991841350619981
14,260,497,103,0.050752945244312286,1.8025768407447804
14,261,497,103,0.04878140613436699,1.868896158972495
14,262,497,104,0.05090230703353882,1.2209701522678638
14,263,497,105,0.0665992870926857,1.0220525869380852
14,264,497,105,0.07501545548439026,0.8672805848378383
14,265,497,105,0.0627075731754303,0.7839169594894789
14,266,497,106,0.03423653170466423,0.7159820671271061
14,267,497,106,0.03512917831540108,0.5492952057837553
14,268,497,107,0.03399564325809479,0.7823821640615544
14,269,497,107,0.0325535424053669,0.5340684195646028
14,270,497,107,0.032051023095846176,0.3894745345127027
14,271,497,108,0.03125645965337753,0.7518478129165144
14,272,497,108,0.03056934103369713,0.4933155620178506
14,273,497,108,0.028944917023181915,0.3725110060987902
14,274,497,108,0.02870957739651203,0.4251383335352795
14,275,497,109,0.028003429993987083,0.4558746314471496
14,276,497,110,0.02928217500448227,0.9406276505513144
14,277,497,110,0.02959005907177925,0.6004685164990498
14,278,497,110,0.029831713065505028,0.374207358940182
14,279,497,110,0.02980324625968933,0.38773779231794403
14,280,497,110,0.029769035056233406,0.5611292863201256
14,281,497,112,0.030052421614527702,1.0834847934084573
14,282,497,112,0.02924666367471218,0.6906175532129724
14,283,497,112,0.02762714773416519,0.4252595015953786
14,284,497,112,0.02754541113972664,0.3520336039420004
14,285,497,112,0.027271518483757973,0.46758754392342217
14,286,497,112,0.02607416920363903,0.7260390161153523
14,287,497,112,0.026511531323194504,1.011753301829638
14,288,497,112,0.027334166690707207,1.2974675875439237
14,289,497,112,0.02711327373981476,1.5355628256391618
14,290,497,112,0.026526816189289093,1.7736580637344
14,291,497,112,0.02661696821451187,2.011753301829638
14,292,497,115,0.025879448279738426,0.8163899995961063
14,293,497,115,0.0253109410405159,0.7006745022012199
14,294,497,115,0.02454196661710739,0.7040268185306353
14,295,497,115,0.02471715398132801,0.8043135829395377
14,296,497,115,0.024146713316440582,0.9335595137121862
14,297,497,115,0.024408280849456787,1.0474978795589485
14,298,497,115,0.025075962767004967,1.1937477280988735
14,299,497,115,0.024942515417933464,1.37230905933196
14,300,497,116,0.025892967358231544,0.8978553253362426
14,301,497,116,0.024993734434247017,1.030493961791672
14,302,497,117,0.025044754147529602,0.7210307362979133
14,303,497,117,0.024804940447211266,0.6818934528858192
14,304,497,118,0.02458178997039795,0.6632739609838858
14,305,497,118,0.024249214679002762,0.5459025001009731
14,306,497,118,0.02548414096236229,0.528858192980331
14,307,497,118,0.025920232757925987,0.6393634637909442
14,308,497,118,0.02516891434788704,0.8434104769982637
14,309,497,118,0.024390023201704025,1.1069913970677332
14,310,497,118,0.024910790845751762,1.392705682782019
14,311,497,118,0.025866001844406128,1.6784199684963046
14,312,497,118,0.02473827637732029,1.9641342542105904
14,313,497,120,0.025437572970986366,0.6937679227755577
14,314,497,120,0.024523582309484482,0.7498687346015602
14,315,497,120,0.02407732792198658,0.8621107476069321
14,316,497,120,0.02370237372815609,1.0066642433054653
14,317,497,122,0.023397766053676605,0.8045155297063692
14,318,497,122,0.023385174572467804,0.6258734197665503
14,319,497,122,0.023204948753118515,0.5713881820752059
14,320,497,122,0.022227957844734192,0.6359707581081634
14,321,497,122,0.022325344383716583,0.7379942647118231
14,322,497,124,0.02274288237094879,1.0936629104568039
14,323,497,124,0.024169066920876503,0.8385233652409224
14,324,497,124,0.023221909999847412,0.6803182681045279
14,325,497,124,0.023129669949412346,0.5663395129043988
14,326,497,124,0.02290414646267891,0.5492952057837553
14,327,497,124,0.02333410643041134,0.629185346742599
14,328,497,124,0.02310979552567005,0.8026172300981459
14,329,497,126,0.021611081436276436,0.9388909083565571
14,330,497,126,0.022049060091376305,0.69736257522517
14,331,497,126,0.02259725332260132,0.5629468072216165
14,332,497,126,0.023809580132365227,0.5577769699907102
14,333,497,126,0.023361561819911003,0.6818530635324537
14,334,497,127,0.022489022463560104,0.4744941233490844
14,335,497,129,0.02307175099849701,1.607294317217981
14,336,497,130,0.024663399904966354,2.131103841027504
14,337,497,130,0.024534478783607483,1.6872248475301908
14,338,497,130,0.025866061449050903,1.3725917848055231
14,339,497,130,0.02512202225625515,1.1208853346257908
14,340,497,130,0.023505114018917084,0.9116684841875676
14,341,497,130,0.022838769480586052,0.773860010501232
14,342,497,130,0.022233255207538605,0.732985984894382
14,343,497,130,0.02295556478202343,0.7822609960014546
14,344,497,130,0.024396192282438278,0.9233813966638402
14,345,497,130,0.02293967455625534,1.12912476271255
14,346,497,130,0.023229435086250305,1.3927056827820197
14,347,497,130,0.023095590993762016,1.6784199684963053
14,348,497,132,0.02451413683593273,0.829920432973867
14,349,497,134,0.023361768573522568,1.5103194797851291
14,350,497,134,0.023179704323410988,1.2415687224847534
14,351,497,136,0.024104906246066093,2.607294317217981
14,352,497,136,0.024555955082178116,2.1634153237206677
14,353,497,139,0.024833837524056435,4.512056221979885
14,354,497,139,0.02504216879606247,3.9253200856254296
14,355,497,139,0.02627130225300789,3.418514479583181
14,356,497,139,0.024545561522245407,3.0392584514721905
14,357,497,139,0.02525109425187111,2.7399329536734105
14,358,497,139,0.026916392147541046,2.472918938567793
14,359,497,139,0.026738766580820084,2.238216406155336
14,360,497,139,0.026001956313848495,2.0409144149602154
14,361,497,139,0.025444168597459793,1.9082353891514179
14,362,497,142,0.025403965264558792,3.136192899551679
14,363,497,142,0.024756914004683495,2.6344763520336043
14,364,497,143,0.025358185172080994,2.9406276505513143
14,365,497,143,0.024665076285600662,2.362373278403813
14,366,497,144,0.025116940960288048,2.6549133648370287
14,367,497,144,0.025256911292672157,2.022254533704915
14,368,497,144,0.02336096204817295,1.4660931378488604
14,369,497,147,0.024790095165371895,3.607294317217981
14,370,497,147,0.025465842336416245,3.020558180863525
14,371,497,148,0.02459809184074402,3.321580031503695
14,372,497,148,0.0245148204267025,2.784159295609677
14,373,497,148,0.02503664791584015,2.3113615251019817
14,374,497,148,0.024335073307156563,2.0443475099963644
14,375,497,148,0.02409398928284645,1.8096449775839072
14,376,497,151,0.024410270154476166,3.750151460075124
14,377,497,151,0.025557613000273705,3.211034371339715
14,378,497,151,0.024659834802150726,2.704228765297467
14,379,497,152,0.024006983265280724,2.9899430510117524
14,380,497,154,0.024047769606113434,4.273960983884647
14,381,497,154,0.02399284392595291,3.591986752292096
14,382,497,154,0.025192955508828163,2.942324003392705
14,383,497,157,0.023852063342928886,5.131103841027505
14,384,497,157,0.024036766961216927,4.449129609434953
14,385,497,157,0.023687610402703285,3.8470859081546096
14,386,497,157,0.024126935750246048,3.2773536895674287
14,387,497,157,0.023998823016881943,2.787552001292458
14,388,497,157,0.02319793961942196,2.3300617957106504
14,389,497,164,0.02125580608844757,7.893008602932267
14,390,497,164,0.021314827725291252,7.11579627610162
14,391,497,164,0.02204880677163601,6.370895431964134
14,392,497,164,0.022413989529013634,5.7059251181388575
14,393,497,164,0.021599479019641876,5.073266287006744
14,394,497,166,0.02275281585752964,5.893008602932267
14,395,497,166,0.021726682782173157,5.071569934165353
14,396,497,166,0.02199314907193184,4.314754230784763
14,397,497,166,0.021131271496415138,3.7654186356476407
14,398,497,166,0.02130063995718956,3.280706005896844
14,399,497,167,0.022241756319999695,3.13275980451553
14,400,497,169,0.02092604525387287,4.178722888646552
14,401,497,169,0.022239215672016144,3.496748657054001
14,402,497,169,0.022108452394604683,2.8470859081546096
14,403,497,169,0.023344505578279495,2.234823700472555
14,404,497,171,0.022261658683419228,3.369199079122743
14,405,497,171,0.021621469408273697,2.734843895149239
14,406,497,171,0.02222731150686741,2.136192899551676
14,407,497,171,0.020492147654294968,1.602164869340439
14,408,497,171,0.020220134407281876,1.1327598045155272
14,409,497,171,0.02068583108484745,0.7364594692838958
14,410,497,171,0.021962633356451988,0.7670342097823001
14,411,497,171,0.02240336500108242,0.8690173270325943
14,412,497,171,0.020772993564605713,1.0611494809968096
14,413,497,171,0.022025294601917267,1.317904600347348
14,414,497,171,0.021695056930184364,1.6308009208772571
14,415,497,171,0.022454438731074333,1.868896158972495
14,416,497,173,0.02247106097638607,0.8503170564239259
14,417,497,173,0.023565713316202164,0.9182923381396668
14,418,497,173,0.022046703845262527,1.0730239508865456
14,419,497,173,0.021934274584054947,1.2923785290197496
14,420,497,173,0.022189896553754807,1.5168625550304935
14,421,497,173,0.021936355158686638,1.6784199684963046
14,422,497,173,0.02148544415831566,1.868896158972495
14,423,497,175,0.020807670429348946,0.9182923381396668
14,424,497,175,0.021395081654191017,0.9233813966638409
14,425,497,175,0.021173937246203423,0.8978553253362426
14,426,497,175,0.020961401984095573,0.9369522193949671
14,427,497,175,0.020741580054163933,1.0406720788400172
14,428,497,175,0.02234453707933426,1.2022294923058285
14,429,497,175,0.021666154265403748,1.392705682782019
14,430,497,175,0.02272249385714531,1.5831818732582095
14,431,497,175,0.022207222878932953,1.7736580637344
14,432,497,180,0.023649271577596664,2.7977705076941715
14,433,497,180,0.023332666605710983,2.401510561815906
14,434,497,180,0.02320975437760353,2.0375620986308
14,435,497,180,0.02257407084107399,1.705925118138857
14,436,497,180,0.022980593144893646,1.406599620340077
14,437,497,180,0.02317732758820057,1.234823700472555
14,438,497,180,0.02251073345541954,1.103841027505148
14,439,497,180,0.022947445511817932,1.0374813199240664
14,440,497,182,0.023702347651124,1.7620259299648597
14,441,497,182,0.022730551660060883,1.466093137848863
14,442,497,182,0.022836752235889435,1.2347833111191868
14,443,497,182,0.022442711517214775,1.068096449775836
14,444,497,182,0.022997096180915833,1.0612706490569062
14,445,497,182,0.02332240901887417,1.1190678137243018
14,446,497,182,0.022985918447375298,1.2380952380952368
14,447,497,183,0.022969737648963928,1.034007835534552
14,448,497,183,0.024449724704027176,1.0798901409588435
14,449,497,183,0.024880658835172653,1.2176178359384469
14,450,497,183,0.02451474219560623,1.4182721434629828
14,451,497,183,0.025289541110396385,1.6512379336806813
14,452,497,183,0.023007972165942192,1.9165152065915427
14,453,497,183,0.023831693455576897,2.0593723494486857
14,454,497,183,0.023030642420053482,2.2022294923058285
14,455,497,184,0.02283090353012085,1.4862474251787237
14,456,497,184,0.023225300014019012,1.6137970031099818
14,457,497,184,0.023035647347569466,1.7736580637344
14,458,497,184,0.022228611633181572,1.9641342542105904
14,459,497,185,0.022297702729701996,1.3246900117129126
14,460,497,185,0.02342056669294834,1.470939860252839
14,461,497,185,0.02235708013176918,1.5831818732582095
14,462,497,185,0.023776451125741005,1.7260390161153523
14,463,497,187,0.022126320749521255,0.8791954440809423
14,464,497,187,0.021885504946112633,0.7737388424411362
14,465,497,187,0.02411871962249279,0.7362979118704313
14,466,497,187,0.02268003486096859,0.7957914293792147
14,467,497,187,0.023067833855748177,0.945433983601922
14,468,497,189,0.02206820622086525,0.9252393069186959
14,469,497,189,0.023839790374040604,0.6752292095803538
14,470,497,189,0.02283729985356331,0.4983238418352896
14,471,497,189,0.023394623771309853,0.4251383335352782
14,472,497,189,0.023337101563811302,0.4811987560079179
14,473,497,189,0.02227526530623436,0.6563269922048554
14,474,497,189,0.02176372893154621,0.9165152065915427
14,475,497,192,0.021830955520272255,1.6549133648370287
14,476,497,192,0.020678546279668808,1.3062724665778105
14,477,497,192,0.02173502743244171,0.9950321095359265
14,478,497,192,0.022821370512247086,0.7568964820873202
14,479,497,193,0.021491196006536484,1.119188981784401
14,480,497,193,0.021442102268338203,0.8436528131184632
14,481,497,195,0.021088149398565292,2.2263419362656003
14,482,497,195,0.020891007035970688,1.7824629427682868
14,483,497,195,0.02196197398006916,1.3708954319641333
14,484,497,195,0.02190607227385044,1.091966557615412
14,485,497,195,0.021553251892328262,0.8810533543357947
14,486,497,195,0.022600585594773293,0.7772527161840108
14,487,497,195,0.022812068462371826,0.7993053031220947
14,488,497,196,0.022453920915722847,0.7041479865907357
14,489,497,196,0.02240956947207451,0.6751888202269883
14,490,497,196,0.02274816669523716,0.7703865261117154
14,491,497,196,0.022705240175127983,0.954036915868976
14,492,497,196,0.02203867956995964,1.1699987883193994
14,493,497,196,0.022543100640177727,1.4182721434629828
14,494,497,196,0.02273821085691452,1.698856981299729
14,495,497,197,0.023357080295681953,1.1529140918453904
14,496,497,197,0.023691458627581596,1.3280827173956962
15,35,815,8,0.04006446897983551,2.249848539924877
15,36,815,10,0.0426018051803112,0.9556524900036362
15,37,815,10,0.038994405418634415,1.0355830203158465
15,38,815,10,0.04296628758311272,1.1478250333212183
15,39,815,10,0.032346148043870926,1.2447594814007041
15,40,815,10,0.01977686583995819,1.3740054121733525
15,41,815,11,0.021368587389588356,0.8553253362413669
15,42,815,11,0.021884357556700706,0.9386485722363596
15,43,815,11,0.021058933809399605,1.086594773617675
15,44,815,11,0.021163159981369972,1.2974675875439243
15,45,815,11,0.01959703303873539,1.4879437780201148
15,46,815,11,0.021273501217365265,1.6784199684963053
15,47,815,12,0.02026016265153885,1.010056948988247
15,48,815,12,0.019872957840561867,1.1376065269195048
15,49,815,12,0.02089362032711506,1.2974675875439243
15,50,815,13,0.01847613975405693,0.7192536047497885
15,51,815,13,0.017942504957318306,0.8331919705965521
15,52,815,13,0.01832452230155468,1.0117533018296387
15,53,815,15,0.01921076513826847,0.7840785169029448
15,54,815,15,0.01866336166858673,0.6275697726079408
15,55,815,16,0.018802208825945854,0.9932953673411679
15,56,815,16,0.017908994108438492,0.7296336685649659
15,57,815,16,0.01881226897239685,0.5833434306716754
15,58,815,18,0.01901860348880291,1.8930086029322661
15,59,815,18,0.021019119769334793,1.544367704673048
15,60,815,18,0.02024826407432556,1.2280382891069912
15,61,815,18,0.020498031750321388,0.9474130619168781
15,62,815,18,0.021882614120841026,0.7841189062563096
15,63,815,18,0.021571718156337738,0.7177591986752295
15,64,815,18,0.022106468677520752,0.7398521749666788
15,65,815,20,0.020877107977867126,1.3606769255624205
15,66,815,20,0.02046351134777069,1.0324326507532613
15,67,815,20,0.020498888567090034,0.7755967526959893
15,68,815,20,0.019922295585274696,0.6717961145442055
15,69,815,22,0.02066935785114765,1.607294317217981
15,70,815,22,0.021354468539357185,1.170200735086232
15,71,815,22,0.020959977060556412,0.8487418716426359
15,72,815,22,0.02089465782046318,0.624217456278524
15,73,815,22,0.02390117757022381,0.5068056060422459
15,74,815,22,0.023964252322912216,0.6138777818167127
15,75,815,22,0.022830791771411896,0.8468031826810458
15,76,815,24,0.023554010316729546,0.8470455188012428
15,77,815,24,0.02337855100631714,0.6156953027182036
15,78,815,24,0.024708282202482224,0.5135910174078117
15,79,815,24,0.023759596049785614,0.5288581929803297
15,80,815,24,0.02289414219558239,0.6410598166323347
15,81,815,25,0.023807600140571594,0.49662748899390186
15,82,815,25,0.022097593173384666,0.501676158164709
15,83,815,27,0.02059347927570343,1.3691990791227429
15,84,815,27,0.021191896870732307,0.981420897451432
15,85,815,27,0.021668557077646255,0.6633547396906181
15,86,815,27,0.021470723673701286,0.537461125247385
15,87,815,27,0.020506463944911957,0.5118946645664199
15,88,815,27,0.020596416667103767,0.6155741346581045
15,89,815,27,0.021628867834806442,0.8451068298396555
15,90,815,27,0.021559979766607285,1.0593723494486855
15,91,815,27,0.020973792299628258,1.2974675875439237
15,92,815,27,0.02186870202422142,1.5355628256391618
15,93,815,27,0.02194329909980297,1.7736580637344
15,94,815,29,0.020376574248075485,0.6717153358374726
15,95,815,29,0.02022244967520237,0.7703057474049831
15,96,815,30,0.02001010626554489,0.6632335716305177
15,97,815,30,0.021742794662714005,0.6189668403408854
15,98,815,30,0.021211985498666763,0.6954642756169468
15,99,815,30,0.021845055744051933,0.857021689082758
15,100,815,30,0.022941676899790764,1.0508905852417307
15,101,815,33,0.02024076320230961,1.6174724342663265
15,102,815,33,0.019706472754478455,1.3113211357486163
15,103,815,33,0.020699309185147285,1.0697928026172305
15,104,815,33,0.020260384306311607,0.8810129649824305
15,105,815,33,0.02227848581969738,0.7296336685649659
15,106,815,33,0.0210864394903183,0.6496627488993914
15,107,815,33,0.022655637934803963,0.6666262773133012
15,108,815,34,0.021178072318434715,0.7075810816268835
15,109,815,34,0.020516471937298775,0.6173916555595954
15,110,815,34,0.022136352956295013,0.6564481602649546
15,111,815,34,0.021398507058620453,0.8145724786946167
15,112,815,35,0.021687708795070648,0.5884324891958467
15,113,815,37,0.02286257967352867,1.5188416333454495
15,114,815,37,0.02316226251423359,1.1140595339068622
15,115,815,37,0.021455230191349983,0.8691384950926927
15,116,815,37,0.02164229191839695,0.6888404216648476
15,117,815,38,0.0234205424785614,0.9779878024152824
15,118,815,38,0.021441660821437836,0.7687709519770594
15,119,815,38,0.022205200046300888,0.6564885496183207
15,120,815,38,0.022700203582644463,0.6462296538632417
15,121,815,38,0.02328725904226303,0.7379942647118237
15,122,815,39,0.022771703079342842,0.5204168181267422
15,123,815,40,0.021429946646094322,0.796033765499415
15,124,815,40,0.021384039893746376,0.6004281271456849
15,125,815,40,0.022127972915768623,0.5034532897128324
15,126,815,40,0.020557058975100517,0.5391170887354093
15,127,815,40,0.020312046632170677,0.6801971000444281
15,128,815,41,0.019978370517492294,0.4744941233490851
15,129,815,42,0.02160237543284893,0.7143664929924473
15,130,815,42,0.021084202453494072,0.5136314067611778
15,131,815,42,0.0205841101706028,0.4489276626681199
15,132,815,42,0.020415732637047768,0.5628256391615167
15,133,815,42,0.021272283047437668,0.8212771113534482
15,134,815,45,0.020980611443519592,1.7977705076941708
15,135,815,45,0.02267707884311676,1.4491296094349526
15,136,815,45,0.022978147491812706,1.132800193868896
15,137,815,45,0.022383853793144226,0.8487822609960007
15,138,815,45,0.021297717466950417,0.6582656811664448
15,139,815,45,0.02211412414908409,0.5646835494163758
15,140,815,45,0.022110067307949066,0.584999394159701
15,141,815,46,0.021226918324828148,0.6225211034371329
15,142,815,46,0.021620135754346848,0.5187204652853504
15,143,815,47,0.02145971916615963,0.7194959408699868
15,144,815,47,0.021629830822348595,0.5612908437335923
15,145,815,47,0.02155400440096855,0.5323316773698462
15,146,815,47,0.023129932582378387,0.6411002059857035
15,147,815,48,0.02281859517097473,0.5289389716870626
15,148,815,49,0.02400016598403454,0.8198230946322533
15,149,815,49,0.02206525020301342,0.5782947615008676
15,150,815,50,0.023065235465765,0.9899026616583863
15,151,815,50,0.02272569015622139,0.7160628458338377
15,152,815,51,0.022407609969377518,1.1412819580758495
15,153,815,51,0.02413194254040718,0.7892079647804823
15,154,815,51,0.023928068578243256,0.5374611252473843
15,155,815,51,0.023872895166277885,0.455793852740418
15,156,815,51,0.025583703070878983,0.48123914536128404
15,157,815,51,0.02326790802180767,0.6308413102306245
15,158,815,52,0.022778889164328575,0.43883032432650826
15,159,815,52,0.02272552065551281,0.4557534633870525
15,160,815,52,0.02438987046480179,0.6274486045478423
15,161,815,52,0.024006923660635948,0.9165152065915434
15,162,815,52,0.02443314902484417,1.2022294923058292
15,163,815,52,0.025103846564888954,1.4879437780201148
15,164,815,53,0.0242723748087883,0.867199806131104
15,165,815,53,0.024136176332831383,1.0899874793004574
15,166,815,53,0.02499823272228241,1.345086635162972
15,167,815,53,0.02510332129895687,1.6308009208772578
15,168,815,53,0.024090539664030075,1.8688961589724957
15,169,815,53,0.02430744469165802,2.059372349448686
15,170,815,54,0.025267479941248894,1.3910093299406279
15,171,815,54,0.02387343905866146,1.518558907871886
15,172,815,54,0.023906264454126358,1.6784199684963053
15,173,815,54,0.025820519775152206,1.8212771113534483
15,174,815,54,0.02461075410246849,1.964134254210591
15,175,815,54,0.025905385613441467,2.106991397067734
15,176,815,54,0.02490684762597084,2.249848539924877
