video,frame,video_length,phase,appearance,temporal
05,354,602,118,0.0066472264006733894,1.5831818732582095
05,355,602,120,0.0062731048092246056,0.821398279413548
05,356,602,120,0.006621193140745163,0.7159416777737393
05,357,602,120,0.006591172888875008,0.675108041520256
05,358,602,120,0.007248619571328163,0.7056827820186603
05,359,602,122,0.006461285054683685,1.1378892523930693
05,360,602,122,0.006615486461669207,0.8759642958116233
05,361,602,122,0.008663411252200603,0.6820550102992852
05,362,602,122,0.00625896081328392,0.5850801728664313
05,363,602,124,0.007524428423494101,1.7025324124560763
05,364,602,124,0.006655559875071049,1.3062724665778092
05,365,602,124,0.006850173696875572,0.9558948261238337
05,366,602,124,0.006791189778596163,0.7024516337493426
05,367,602,124,0.006675498094409704,0.600347348438952
05,368,602,124,0.006947089917957783,0.61561452401147
05,369,602,124,0.007344243116676807,0.7244234419806942
05,370,602,124,0.006756914313882589,0.8978553253362411
05,371,602,126,0.0076635731384158134,0.9116684841875683
05,372,602,126,0.00794950220733881,0.7024516337493426
05,373,602,126,0.007731270045042038,0.600347348438952
05,374,602,129,0.007846999913454056,2.512056221979886
05,375,602,129,0.008792741224169731,2.020558180863525
05,376,602,129,0.008629637770354748,1.6566097176784191
05,377,602,129,0.008797066286206245,1.3249727371864761
05,378,602,129,0.00870654359459877,1.034129003594651
05,379,602,129,0.008199220523238182,0.80790823538915
05,380,602,129,0.007814851589500904,0.7466375863322412
05,381,602,129,0.007186789531260729,0.7823013853548194
05,382,602,129,0.00789655838161707,0.9148996324568832
05,383,602,129,0.0072294725105166435,1.1393432691142615
05,384,602,129,0.0072471508756279945,1.3212973060301303
05,385,602,129,0.007520249113440514,1.5355628256391618
05,386,602,130,0.007659619208425283,0.9913970677329467
05,387,602,130,0.007239555008709431,1.1597398925643223
05,388,602,130,0.0067331804893910885,1.3927056827820197
05,389,602,130,0.007061082869768143,1.6784199684963053
05,390,602,130,0.007198665756732225,1.964134254210591
05,391,602,132,0.007091023493558168,0.9913970677329473
05,392,602,132,0.006759727373719215,1.027101256108891
05,393,602,132,0.0065719494596123695,1.1274284098711576
05,394,602,132,0.006778818555176258,1.2923785290197496
05,395,602,133,0.005742266774177551,0.8723696433620124
05,396,602,134,0.0059923212975263596,0.9047619047619068
05,397,602,134,0.007232605013996363,0.7023708550426123
05,398,602,134,0.007818769663572311,0.5730845349165957
05,399,602,134,0.006928800139576197,0.5713477927218398
05,400,602,136,0.006665687542408705,1.3215800315036954
05,401,602,136,0.007463772315531969,1.020558180863525
05,402,602,136,0.00758390873670578,0.7552405185992952
05,403,602,136,0.006585857830941677,0.5613312330869556
05,404,602,139,0.0067698038183152676,2.8453895553132194
05,405,602,139,0.005870872642844915,2.401510561815906
05,406,602,139,0.00595388887450099,1.9899430510117524
05,407,602,139,0.005679241847246885,1.6583060705198096
05,408,602,139,0.006284575443714857,1.3589805727210293
05,409,602,139,0.006479016039520502,1.0970556161395861
05,410,602,139,0.006621601991355419,0.8997536249444631
05,411,602,139,0.00634002685546875,0.7755563633426205
05,412,602,139,0.005879729520529509,0.8435316450583614
05,413,602,139,0.005758588667958975,1.0135304333777622
05,414,602,139,0.005839122924953699,1.2702855527283003
05,415,602,139,0.0064162081107497215,1.5831818732582095
05,416,602,139,0.006001540459692478,1.868896158972495
05,417,602,141,0.00677598686888814,0.852013409265319
05,418,602,141,0.006238916888833046,0.9182923381396668
05,419,602,142,0.006253079976886511,0.8503170564239259
05,420,602,142,0.0065494924783706665,0.8094430308170772
05,421,602,142,0.007342886179685593,0.8859404660931386
05,422,602,142,0.0067400154657661915,1.0474978795589498
05,423,602,143,0.006961706094443798,0.7958722080859483
05,424,602,143,0.006242516450583935,0.8621511369602989
05,425,602,144,0.007233443204313517,0.7652974675875441
05,426,602,144,0.0073263999074697495,0.602003311926977
05,427,602,144,0.00659254752099514,0.5679550870390555
05,428,602,144,0.006572843994945288,0.6563673815582208
05,429,602,144,0.006789698265492916,0.8060099357809282
05,430,602,144,0.006672268267720938,0.9879639726967983
05,431,602,144,0.0067823100835084915,1.2022294923058285
05,432,602,147,0.006560702342540026,1.4168181267417905
05,433,602,147,0.006097528152167797,1.0681772284825723
05,434,602,147,0.00712063442915678,0.7654186356476432
05,435,602,147,0.0071930731646716595,0.5765580193061096
05,436,602,147,0.006460850592702627,0.5492548164303899
05,437,602,148,0.006730182562023401,0.5834242093784077
05,438,602,148,0.007073696702718735,0.47110141766630353
05,439,602,148,0.006551861763000488,0.520336039420008
05,440,602,148,0.006033908575773239,0.6614564400823949
05,441,602,148,0.006011985242366791,0.8570216890827593
05,442,602,150,0.006842915900051594,0.8878791550547273
05,443,602,150,0.0070192753337323666,0.6225211034371322
05,444,602,150,0.007433447055518627,0.5340280302112332
05,445,602,151,0.006429136730730534,0.7977301183408061
05,446,602,151,0.0071426029317080975,0.6072135385112502
05,447,602,152,0.00640743738040328,1.0443475099963646
05,448,602,152,0.0072244456969201565,0.7415889171614354
05,449,602,152,0.006292731501162052,0.5748616664647191
05,450,602,152,0.006675337441265583,0.5679954763924238
05,451,602,152,0.006377491168677807,0.6869825114099932
05,452,602,154,0.00639302795752883,1.0358657457894096
05,453,602,154,0.006199986673891544,0.7382366008320199
05,454,602,154,0.006455091759562492,0.5171048911506917
05,455,602,154,0.007017851807177067,0.4353972292903571
05,456,602,154,0.005993375554680824,0.5101579223716599
05,457,602,154,0.0065352777019143105,0.7073791348600493
05,458,602,154,0.0063404506072402,0.9386485722363576
05,459,602,154,0.006106299348175526,1.2022294923058285
05,460,602,156,0.006453728303313255,0.5884728785492135
05,461,602,156,0.007684999145567417,0.49485035744577777
05,462,602,156,0.005832865368574858,0.5543034856011957
05,463,602,157,0.007197356782853603,0.4949311361525087
05,464,602,157,0.006071027368307114,0.44553495698533974
05,465,602,157,0.007762954570353031,0.5475180742356339
05,466,602,157,0.008476846851408482,0.7175572519083974
05,467,602,157,0.006638977210968733,0.9437376307605315
05,468,602,157,0.007008877117186785,1.1546104446867809
05,469,602,157,0.007569792680442333,1.392705682782019
05,470,602,157,0.007106881123036146,1.6308009208772571
05,471,602,159,0.007016894873231649,0.6207035825356426
05,472,602,159,0.006286793388426304,0.6869825114099932
05,473,602,160,0.006466777063906193,0.6326588311321147
05,474,602,160,0.006395351607352495,0.5220727816147666
05,475,602,160,0.006245069205760956,0.5339472515045023
05,476,602,160,0.007994974963366985,0.641059816632336
05,477,602,160,0.0069465069100260735,0.8127953471464926
05,478,602,162,0.006938473787158728,0.911668484187567
05,479,602,162,0.006445593200623989,0.6497031382527555
05,480,602,162,0.00635030260309577,0.5220727816147666
05,481,602,162,0.006430822424590588,0.5339472515045023
05,482,602,162,0.006025631446391344,0.6376671109495524
05,483,602,163,0.006250037811696529,0.5051092532008568
05,484,602,164,0.005870135501027107,0.8964013086150476
05,485,602,164,0.005682830233126879,0.6378690577163852
05,486,602,164,0.00568337133154273,0.4864493719455538
05,487,602,164,0.005737032275646925,0.49489074679914324
05,488,602,166,0.005982992239296436,1.4644371743608382
05,489,602,166,0.006792757194489241,1.0681772284825723
05,490,602,166,0.0067313616164028645,0.7144068823458121
05,491,602,167,0.005816358607262373,1.1328001938688952
05,492,602,167,0.005511588416993618,0.8181671311442303
05,493,602,167,0.005327548831701279,0.5817278565370172
05,494,602,167,0.005573183298110962,0.520457207480107
05,495,602,167,0.005163403693586588,0.5629064178682497
05,496,602,167,0.005345750600099564,0.7278161476634764
05,497,602,167,0.005511071067303419,0.9845712670140147
05,498,602,167,0.005316760390996933,1.2974675875439237
05,499,602,167,0.005892130546271801,1.5355628256391618
05,500,602,167,0.0050530279986560345,1.7736580637344
05,501,602,169,0.005721391178667545,0.6717153358374739
05,502,602,169,0.005132625810801983,0.7703057474049845
05,503,602,169,0.005215663928538561,0.957348842845026
05,504,602,169,0.00508883548900485,1.1495213861626068
05,505,602,169,0.005511333234608173,1.326386364554303
05,506,602,169,0.0053656199015676975,1.5355628256391618
05,507,602,169,0.00580628402531147,1.7736580637344
05,508,602,171,0.005841349251568317,0.8706732905206193
05,509,602,171,0.006202304735779762,0.8281433014257457
05,510,602,171,0.005803997162729502,0.8502362777171949
05,511,602,171,0.005198131315410137,0.9369522193949671
05,512,602,171,0.006053093820810318,1.0406720788400172
05,513,602,173,0.006272944621741772,0.8367866230461651
05,514,602,175,0.006003404967486858,2.321580031503695
05,515,602,175,0.00647797342389822,1.9729391332444772
05,516,602,175,0.006205207668244839,1.6566097176784191
05,517,602,175,0.005622247699648142,1.3725917848055238
05,518,602,175,0.005364378914237022,1.1208853346257914
05,519,602,175,0.006056132260710001,0.9150611898703479
05,520,602,175,0.005356183275580406,0.8095641988771737
05,521,602,175,0.005742124281823635,0.8010016559634878
05,522,602,176,0.005915800109505653,0.8215194474736458
05,523,602,176,0.0058984532952308655,0.7568560927339547
05,524,602,177,0.005967560224235058,0.9473726725635107
05,525,602,177,0.006492876913398504,0.7721636576598395
05,526,602,178,0.00601691659539938,1.0119956379498363
05,527,602,178,0.006143397651612759,0.7517670342097834
05,528,602,178,0.005784409120678902,0.6003473484389493
05,529,602,178,0.006044392939656973,0.6955450543236791
05,530,602,179,0.006427066400647163,0.6224807140837667
05,531,602,180,0.006217538844794035,0.9201502483945246
05,532,602,180,0.007238212041556835,0.6326992204854802
05,533,602,180,0.006557405926287174,0.44896805202148604
05,534,602,180,0.006855292245745659,0.5271214507855724
05,535,602,180,0.006394865456968546,0.654630639363465
05,536,602,180,0.00679473951458931,0.8688961589724952
05,537,602,180,0.006016033701598644,1.1069913970677332
05,538,602,182,0.0068915728479623795,0.6055575750232224
05,539,602,183,0.006361106410622597,1.1787228886465524
05,540,602,183,0.006274574901908636,0.8351710489115083
05,541,602,183,0.005928142461925745,0.5664202916111297
05,542,602,183,0.006260253954678774,0.4421826406559216
05,543,602,183,0.006525545846670866,0.5203360394200106
05,544,602,183,0.006669842172414064,0.7175572519083974
05,545,602,183,0.0069920276291668415,0.9437376307605315
05,546,602,183,0.00828964076936245,1.2022294923058285
05,547,602,183,0.007909068837761879,1.4403247304010667
05,548,602,183,0.0077598243951797485,1.6784199684963046
05,549,602,185,0.007595536764711142,0.6683226301546903
05,550,602,185,0.007677363231778145,0.7346015590290408
05,551,602,185,0.007765341550111771,0.8383214184740909
05,552,602,187,0.007500414736568928,1.0817480512137014
05,553,602,187,0.0074082775972783566,0.860616341532373
05,554,602,187,0.007340726442635059,0.7279373157235755
05,555,602,187,0.008309691213071346,0.6632739609838845
05,556,602,187,0.008488282561302185,0.6955450543236791
05,557,602,187,0.007740087807178497,0.8247505957429621
05,558,602,187,0.00801148358732462,1.0474978795589498
05,559,602,189,0.007851602509617805,0.8690981057393252
05,560,602,189,0.00728580541908741,0.6837109737873087
05,561,602,189,0.008036643266677856,0.5697322185871796
05,562,602,189,0.0073171271942555904,0.5526879114665362
05,563,602,189,0.007944363169372082,0.6325780524253785
05,564,602,191,0.007277835160493851,1.185508300012117
05,565,602,191,0.006613678298890591,0.8793570014944069
05,566,602,192,0.007175558712333441,1.3691990791227429
05,567,602,192,0.007647638209164143,0.9831172502928225
05,568,602,192,0.006748128216713667,0.6990589280665618
05,569,602,192,0.007017747964709997,0.5425501837715591
05,570,602,193,0.00664525805041194,0.7518074235631461
05,571,602,193,0.006314189173281193,0.5544650430146603
05,572,602,193,0.006105154287070036,0.5152873702492021
05,573,602,193,0.006429541390389204,0.5917848055252635
05,574,602,193,0.007076704874634743,0.7329052061876477
05,575,602,193,0.006357075180858374,0.9386485722363576
05,576,602,194,0.006808715872466564,0.5816066884769181
05,577,602,194,0.00647585466504097,0.7108122298962011
05,578,602,195,0.006013489328324795,0.5203764287733734
05,579,602,195,0.0062004872597754,0.5424290157114572
05,580,602,195,0.006001099478453398,0.681853063532451
05,581,602,195,0.006355044431984425,0.9165152065915427
05,582,602,195,0.0070572723634541035,1.2022294923058285
05,583,602,195,0.006613939069211483,1.4879437780201141
05,584,602,195,0.0065165795385837555,1.7736580637344
05,585,602,196,0.006705000065267086,1.1052950442263427
05,586,602,196,0.006859312765300274,1.2804636697766485
05,587,602,196,0.00669553829357028,1.4403247304010667
05,588,602,196,0.0066195763647556305,1.6308009208772571
05,589,602,196,0.006855177227407694,1.8212771113534476
05,590,602,196,0.0078081851825118065,2.011753301829638
05,591,602,196,0.00714820995926857,2.1546104446867806
05,592,602,196,0.007038548588752747,2.297467587543924
05,593,602,196,0.006446726620197296,2.4403247304010667
05,594,602,197,0.006639156956225634,1.7243426632739618
05,595,602,197,0.006699942052364349,1.85189224120522
05,596,602,197,0.006179118063300848,2.011753301829638
05,597,602,197,0.006220306735485792,2.1546104446867806
05,598,602,197,0.006512056104838848,2.297467587543924
05,599,602,197,0.006424076855182648,2.392705682782019
05,600,602,197,0.00828225165605545,2.487943778020114
05,601,602,196,0.006677945610135794,3.535562825639162
11,35,600,10,0.006776786409318447,0.4505836261561462
11,36,600,11,0.005614995490759611,0.49836423118865847
11,37,600,11,0.0060446676798164845,0.30271820348156303
11,38,600,11,0.005665400996804237,0.30094107193343894
11,39,600,12,0.005822345614433289,0.46952623288501016
11,40,600,12,0.005859385244548321,0.26875075730037523
11,41,600,13,0.0059760636650025845,0.7501514600751232
11,42,600,13,0.005549931433051825,0.4116886788642504
11,43,600,13,0.005698083434253931,0.2755361686659397
11,44,600,15,0.0062538324855268,1.607294317217981
11,45,600,15,0.006258178502321243,1.2110343713397154
11,46,600,15,0.006239655427634716,0.8947049557736586
11,47,600,15,0.005914346780627966,0.6140797285835455
11,48,600,15,0.005760863423347473,0.4184337008764487
11,49,600,15,0.006161805242300034,0.44214225130255613
11,50,600,15,0.006329621188342571,0.6512379336806814
11,51,600,15,0.005171812139451504,0.9641342542105904
11,52,600,15,0.005413843784481287,1.249848539924876
11,53,600,15,0.005889376625418663,1.5355628256391618
11,54,600,15,0.005644004326313734,1.7736580637344
11,55,600,15,0.005949094891548157,2.011753301829638
11,56,600,18,0.0057303584180772305,0.8300012116806
11,57,600,18,0.0053248051553964615,0.7142857142857136
11,58,600,18,0.005888727959245443,0.7278161476634757
11,59,600,18,0.006008985452353954,0.8519326305585847
11,60,600,18,0.00580099131911993,0.9811785613312332
11,61,600,18,0.006182676646858454,1.1427359747970445
11,62,600,20,0.006202721502631903,0.9337210711256502
11,63,600,20,0.006775749381631613,0.8061311038410266
11,64,600,20,0.006984518840909004,0.7754755846358902
11,65,600,20,0.007141978479921818,0.7346419483824056
11,66,600,20,0.007259101141244173,0.7584312775152467
11,67,600,20,0.007758977822959423,0.846843572034412
11,68,600,20,0.007820475846529007,0.9964861262571193
11,69,600,22,0.007597602438181639,0.8351306595581401
11,70,600,22,0.007042327895760536,0.6735328567389635
11,71,600,22,0.007285941392183304,0.6088695019992724
11,72,600,22,0.006967747583985329,0.6411405953390683
11,73,600,22,0.007403810974210501,0.77034613675835
11,74,600,23,0.0072094532661139965,0.5799103356355263
11,75,600,23,0.007078931666910648,0.6019629225736102
11,76,600,23,0.007484212517738342,0.753261440284341
11,77,600,24,0.007721823174506426,0.445534956985337
11,78,600,24,0.008398708887398243,0.46249848539924815
11,79,600,24,0.0072198836132884026,0.6087079445858078
11,80,600,25,0.007626211270689964,0.4285714285714272
11,81,600,27,0.007541927509009838,1.6549133648370287
11,82,600,27,0.007462920155376196,1.2586534189587628
11,83,600,27,0.008064637891948223,0.9899430510117538
11,84,600,27,0.007835236378014088,0.7620259299648611
11,85,600,27,0.00694288220256567,0.5987317743042938
11,86,600,27,0.007095298729836941,0.5153277596025703
11,87,600,27,0.007172266021370888,0.590088452683873
11,88,600,27,0.0071634347550570965,0.7940950765378242
11,89,600,28,0.007204973604530096,0.48806494608021334
11,90,600,28,0.006756279151886702,0.54242901571146
11,91,600,29,0.006955149117857218,0.566420291611131
11,92,600,30,0.0071153766475617886,0.9575911789652242
11,93,600,30,0.006955435499548912,0.7109737873096658
11,94,600,30,0.007025109604001045,0.5306757138818206
11,95,600,30,0.007975678890943527,0.5152873702492007
11,96,600,30,0.008008728735148907,0.6529746758754387
11,97,600,30,0.007129870820790529,0.9165152065915427
11,98,600,32,0.007327658124268055,0.8283048588392102
11,99,600,32,0.007201140280812979,0.6207843612423763
11,100,600,33,0.007185446098446846,0.9456763197221202
11,101,600,33,0.006881872192025185,0.6786219152631361
11,102,600,33,0.006856495980173349,0.5289389716870633
11,103,600,34,0.007142321672290564,0.8947049557736572
11,104,600,34,0.007564730942249298,0.6378690577163866
11,105,600,34,0.007132034283131361,0.5102790904317631
11,106,600,34,0.006545685231685638,0.5153277596025689
11,107,600,34,0.007126443088054657,0.6190072296942523
11,108,600,34,0.006959283724427223,0.8196211478654225
11,109,600,34,0.006711864843964577,1.1069913970677332
11,110,600,34,0.007045679725706577,1.392705682782019
11,111,600,34,0.006630211602896452,1.6784199684963046
11,112,600,36,0.007026419509202242,0.6427965588270926
11,113,600,36,0.0065404013730585575,0.6835898057272103
11,114,600,37,0.006777085829526186,0.6479663960579989
11,115,600,38,0.007095931563526392,1.0035138737428806
11,116,600,38,0.006643836386501789,0.7449412334908514
11,117,600,38,0.006872754078358412,0.6173108768528598
11,118,600,38,0.006732553709298372,0.6342744052667709
11,119,600,38,0.00640700850635767,0.7362979118704306
11,120,600,38,0.006904563866555691,0.8995516781776323
11,121,600,39,0.006523092743009329,0.5747808877579875
11,122,600,40,0.006960286758840084,0.7466779756856073
11,123,600,40,0.007340397220104933,0.5935619370733882
11,124,600,40,0.006905255373567343,0.5135910174078123
11,125,600,41,0.006796623580157757,0.7467183650389755
11,126,600,41,0.006476674694567919,0.5562017852094195
11,127,600,42,0.006535005290061235,0.9950321095359258
11,128,600,42,0.0072427899576723576,0.6905771638596062
11,129,600,42,0.007017697207629681,0.5238499131628886
11,130,600,42,0.006566048599779606,0.5237691344561577
11,131,600,42,0.006409069523215294,0.6767640050082804
11,132,600,45,0.00629889452829957,1.9406276505513138
11,133,600,45,0.007030588574707508,1.544367704673048
11,134,600,45,0.006690173409879208,1.1804192414879435
11,135,600,45,0.007166169583797455,0.8964013086150483
11,136,600,45,0.006477233022451401,0.6974029645785375
11,137,600,45,0.007327687460929155,0.5782947615008702
11,138,600,45,0.006083347834646702,0.5884324891958501
11,139,600,46,0.0062765018083155155,0.6599620340078352
11,140,600,46,0.007002698723226786,0.5323316773698449
11,141,600,46,0.006446597166359425,0.5662587341976658
11,142,600,47,0.0068945251405239105,0.5289793610404294
11,143,600,47,0.00606109481304884,0.4778868290318673
11,144,600,47,0.006459789350628853,0.5883517104891164
11,145,600,47,0.006457729265093803,0.8451068298396561
11,146,600,47,0.006144221406430006,1.1069913970677339
11,147,600,47,0.006512858439236879,1.3927056827820197
11,148,600,48,0.006736131384968758,0.7940950765378249
11,149,600,49,0.0068910326808691025,0.5952179005614118
11,150,600,50,0.007299099583178759,0.8350902702047727
11,151,600,50,0.0074873208068311214,0.6360515368148963
11,152,600,50,0.007556345779448748,0.5679550870390576
11,153,600,50,0.00687165092676878,0.6002261803788522
11,154,600,51,0.006982624065130949,0.500020194676682
11,155,600,51,0.006479077972471714,0.396219556524901
11,156,600,52,0.0069970726035535336,0.7059251181388578
11,157,600,52,0.006327721290290356,0.46096368997132164
11,158,600,53,0.00694832531735301,0.9882466981703614
11,159,600,53,0.0077758594416081905,0.6463912112767076
11,160,600,54,0.006765550933778286,1.2263419362655994
11,161,600,54,0.008132035844027996,0.8793973908477717
11,162,600,54,0.009028110653162003,0.6072539278646149
11,163,600,54,0.008298227563500404,0.5153681489559364
11,164,600,54,0.008196920156478882,0.5578173593440777
11,165,600,54,0.008341722190380096,0.71594167777374
11,166,600,54,0.007078466005623341,0.9420816672725072
11,167,600,54,0.007413659710437059,1.2226665051092536
11,168,600,54,0.007330792956054211,1.5355628256391625
11,169,600,54,0.00706992344930768,1.8212771113534483
11,170,600,55,0.007143265102058649,1.2005331394644374
11,171,600,55,0.007054945454001427,1.375701765014743
11,172,600,57,0.007211582735180855,0.7057635607253919
11,173,600,57,0.0075978562235832214,0.7108122298961991
11,174,600,57,0.007092119660228491,0.8026172300981467
11,175,600,58,0.007199197541922331,0.7108526192495632
11,176,600,58,0.006788128521293402,0.7091158770548073
11,177,600,58,0.006619419436901808,0.7448200654307523
11,178,600,58,0.006475545931607485,0.8434508663516298
11,179,600,58,0.006401218008249998,0.9318631608707951
11,180,600,61,0.006581440567970276,1.7977705076941708
11,181,600,61,0.006611709948629141,1.4967486570540003
11,182,600,61,0.005862601567059755,1.2280382891069912
11,183,600,61,0.005972994025796652,0.9916394038531435
11,184,600,61,0.005767933093011379,0.7994264711821971
11,185,600,61,0.005856198258697987,0.7041479865907364
11,186,600,63,0.0065529318526387215,1.705925118138858
11,187,600,63,0.006429856177419424,1.3453693606365358
11,188,600,63,0.006731993053108454,1.0494365685205378
11,189,600,64,0.006420076824724674,1.3759844904883067
11,190,600,64,0.008477821946144104,1.003513873742882
11,191,600,64,0.007177549414336681,0.7755967526959906
11,192,600,64,0.007148636970669031,0.6429177268871944
11,193,600,64,0.007904045283794403,0.6802778787511617
11,194,600,64,0.007693370338529348,0.814572478694616
11,195,600,64,0.007707519456744194,1.0407124681933848
11,196,600,64,0.008140765130519867,1.2719819055696928
11,197,600,67,0.007453755009919405,1.321580031503696
11,198,600,67,0.007767285220324993,0.9473726725635127
11,199,600,67,0.0070356335490942,0.7024112443959778
11,200,600,67,0.007155400700867176,0.5866957470010901
11,201,600,67,0.007232318632304668,0.6291853467425982
11,202,600,67,0.0070573012344539165,0.7362979118704306
11,203,600,67,0.007181854918599129,0.9080334423845872
11,204,600,67,0.007114935666322708,1.1342138212367214
11,205,600,68,0.007095288950949907,0.727816147663475
11,206,600,68,0.007463897578418255,0.8876368189345276
11,207,600,68,0.007370673585683107,1.037279373157235
11,208,600,68,0.00704713212326169,1.2498485399248747
11,209,600,70,0.0068649230524897575,0.7585120562219804
11,210,600,71,0.00775834359228611,1.1293670988327476
11,211,600,71,0.00777992932125926,0.8997536249444644
11,212,600,71,0.006820686161518097,0.7364594692838958
11,213,600,71,0.006659108214080334,0.6684034088614239
11,214,600,71,0.00700103584676981,0.6700593723494476
11,215,600,71,0.006717427168041468,0.7686497839169595
11,216,600,73,0.006570156663656235,1.044307120642999
11,217,600,73,0.006310075055807829,0.7585524455753465
11,218,600,73,0.005967768840491772,0.6105658548406642
11,219,600,73,0.006958798039704561,0.5544246536612948
11,220,600,73,0.0067059979774057865,0.5713881820752046
11,221,600,73,0.006852331571280956,0.6852861585686014
11,222,600,73,0.006715855561196804,0.8927258774587017
11,223,600,73,0.007537997793406248,1.1546104446867809
11,224,600,74,0.006949909497052431,0.678500747203037
11,225,600,74,0.007252214942127466,0.8740256068500346
11,226,600,74,0.00602036202326417,1.1069913970677332
11,227,600,74,0.006588769610971212,1.392705682782019
11,228,600,75,0.0058945417404174805,0.868936548325862
11,229,600,75,0.005663486197590828,1.0899874793004567
11,230,600,77,0.0061012678779661655,0.8520537986186858
11,231,600,77,0.0058985743671655655,0.7023708550426117
11,232,600,77,0.006112374365329742,0.6173108768528631
11,233,600,77,0.006527743302285671,0.6019629225736102
11,234,600,77,0.00636825617402792,0.676764005008281
11,235,600,78,0.006413000635802746,0.5986509955975602
11,236,600,78,0.0064122648909688,0.5730845349165964
11,237,600,79,0.0070825256407260895,0.6786219152631374
11,238,600,79,0.00672283535823226,0.49493113615251005
11,239,600,79,0.006498829927295446,0.4166565693283246
11,240,600,80,0.006771964021027088,0.6514802698008796
11,241,600,80,0.0070229400880634785,0.4575709842885401
11,242,600,80,0.006627632770687342,0.4030857465971957
11,243,600,80,0.007149653043597937,0.5135506280544435
11,244,600,80,0.006911466363817453,0.7481723817601684
11,245,600,82,0.006922055035829544,0.9014903671392217
11,246,600,82,0.006895551923662424,0.6021244799870747
11,247,600,82,0.007465314120054245,0.4387899349731407
11,248,600,82,0.006928196642547846,0.43701280342501664
11,249,600,82,0.007439807523041964,0.6325376630720143
11,250,600,84,0.007103969343006611,0.988246698170362
11,251,600,84,0.006778115872293711,0.6906175532129724
11,252,600,84,0.006074190139770508,0.47287854921442624
11,253,600,84,0.005639261566102505,0.3945635930368753
11,254,600,84,0.006213050801306963,0.47780605032513435
11,255,600,85,0.006222320254892111,0.4371339714851158
11,256,600,87,0.006428912281990051,1.8453895553132191
11,257,600,87,0.0058620222844183445,1.449129609434952
11,258,600,87,0.006364099681377411,1.1328001938688952
11,259,600,87,0.006148495711386204,0.8538713195201727
11,260,600,87,0.0059027341194450855,0.6480471747647305
11,261,600,87,0.006083365064114332,0.590169231390604
11,262,600,87,0.005678766407072544,0.6581445131063436
11,263,600,88,0.006360260769724846,0.6139989498768118
11,264,600,88,0.006368601694703102,0.5475988529423635
11,265,600,88,0.006761742290109396,0.6376671109495538
11,266,600,90,0.006637501064687967,1.1259743931499653
11,267,600,90,0.006677107885479927,0.8470455188012428
11,268,600,90,0.006837173830717802,0.6429177268871924
11,269,600,91,0.006901710759848356,0.9405872611979476
11,270,600,91,0.0072913141921162605,0.6497435276061223
11,271,600,91,0.0067138997837901115,0.5510723373318781
11,272,600,91,0.006690711248666048,0.552728300819903
11,273,600,91,0.006835214793682098,0.6614968294357604
11,274,600,91,0.006668057758361101,0.8893331717759194
11,275,600,91,0.006594868376851082,1.2022294923058285
11,276,600,93,0.005987679120153189,0.6258734197665503
11,277,600,93,0.006368139758706093,0.5101983117250294
11,278,600,94,0.006582890171557665,0.8096449775839086
11,279,600,94,0.006914686877280474,0.5868169150611886
11,280,600,94,0.0073803444392979145,0.49323478331111825
11,281,600,94,0.0074351513758301735,0.5305949351750869
11,282,600,94,0.006498613394796848,0.6648895351185425
11,283,600,94,0.00737766083329916,0.896118583141484
11,284,600,94,0.0068946341052651405,1.1546104446867809
11,285,600,94,0.007438527420163155,1.4403247304010667
11,286,600,94,0.007075999863445759,1.7260390161153523
11,287,600,96,0.006459342315793037,0.6478856173512673
11,288,600,96,0.006543283816426992,0.6869825114099932
11,289,600,98,0.006455558352172375,1.3215800315036954
11,290,600,98,0.006217970047146082,1.0273435922290879
11,291,600,98,0.007140771951526403,0.8062118825477596
11,292,600,98,0.006388795096427202,0.6820146209459184
11,293,600,98,0.007415873929858208,0.64966274889939
11,294,600,101,0.007128907833248377,2.512056221979886
11,295,600,101,0.007183906622231007,2.068177228482571
11,296,600,101,0.006734679453074932,1.6566097176784191
11,297,600,101,0.0064918603748083115,1.3725917848055238
11,298,600,101,0.006831211969256401,1.125974393149964
11,299,600,101,0.00752967968583107,0.991599014499776
11,300,600,101,0.008012481033802032,0.9218466012359123
11,301,600,101,0.007647993508726358,0.9167171533583728
11,302,600,101,0.007334820460528135,0.9846924350741124
11,303,600,101,0.007860755547881126,1.1445131063451666
11,304,600,101,0.007346192840486765,1.3604749787955885
11,305,600,101,0.007671796251088381,1.6087483339391733
11,306,600,101,0.007945154793560505,1.8893331717759194
11,307,600,101,0.007358623202890158,2.2022294923058285
11,308,600,101,0.007869378663599491,2.4403247304010667
11,309,600,101,0.008653037250041962,2.678419968496305
11,310,600,101,0.007874147035181522,2.8212771113534476
11,311,600,101,0.007788031827658415,2.9641342542105904
11,312,600,101,0.007541712373495102,3.106991397067733
11,313,600,101,0.008316440507769585,3.249848539924876
11,314,600,101,0.008871416561305523,3.392705682782019
11,315,600,101,0.020933933556079865,3.392705682782019
11,316,600,101,0.030418021604418755,3.392705682782019
11,317,600,101,0.03989266976714134,3.392705682782019
11,318,600,101,0.03132438287138939,3.392705682782019
11,319,600,101,0.03214361518621445,3.392705682782019
11,320,600,102,0.03190808370709419,2.5338664727977713
11,321,600,103,0.0316457562148571,1.9080334423845893
11,322,600,103,0.03209971636533737,1.8451068298396553
11,323,600,103,0.045248936861753464,1.8161880528292749
11,324,600,104,0.05372815206646919,1.326426753907671
