video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,519,784,144,0.022665878757834435,3.392705682782019,0.5223647006617713,0.28461300517165156,0.40348885291671144,1
08,520,784,144,0.02283330261707306,3.392705682782019,0.5278776174858432,0.28461300517165156,0.40624531132874736,1
08,521,784,144,0.02335963025689125,3.392705682782019,0.5452084836701672,0.28461300517165156,0.41491074442090936,1
08,522,784,144,0.022406110540032387,3.392705682782019,0.5138110776310242,0.28461300517165156,0.39921204140133787,1
08,523,784,144,0.022965144366025925,3.392705682782019,0.532218889985609,0.28461300517165156,0.40841594757863026,1
08,524,784,144,0.0227254219353199,3.392705682782019,0.5243253327151184,0.28461300517165156,0.40446916894338497,1
08,525,784,144,0.023175986483693123,3.392705682782019,0.5391614790705598,0.28461300517165156,0.41188724212110567,1
08,526,784,144,0.02212822437286377,3.392705682782019,0.5046608684963916,0.28461300517165156,0.39463693683402157,1
08,527,784,144,0.02381972409784794,3.392705682782019,0.5603584096603859,0.28461300517165156,0.4224857074160187,1
08,528,784,144,0.023786289617419243,3.392705682782019,0.5592574822866073,0.28461300517165156,0.42193524372912944,1
08,529,784,144,0.024758009240031242,3.392705682782019,0.591254173081694,0.28461300517165156,0.4379335891266728,1
08,530,784,144,0.024131659418344498,3.392705682782019,0.5706297860592342,0.28461300517165156,0.4276213956154429,1
08,531,784,144,0.023570556193590164,3.392705682782019,0.5521538327401777,0.28461300517165156,0.41838341895591463,1
08,532,784,144,0.025200119242072105,3.392705682782019,0.6058119289441226,0.28461300517165156,0.4452124670578871,1
08,533,784,144,0.023966137319803238,3.392705682782019,0.565179490229515,0.28461300517165156,0.42489624770058326,1
08,534,784,144,0.02394389733672142,3.392705682782019,0.5644471741936978,0.28461300517165156,0.4245300896826747,1
08,535,784,144,0.023900026455521584,3.392705682782019,0.5630025980134968,0.28461300517165156,0.4238078015925742,1
08,536,784,144,0.02370970882475376,3.392705682782019,0.556735837270143,0.28461300517165156,0.42067442122089727,1
08,537,784,144,0.02502508834004402,3.392705682782019,0.6000485281426406,0.28461300517165156,0.4423307666571461,1
08,538,784,144,0.023881668224930763,3.392705682782019,0.5623980999524405,0.28461300517165156,0.42350555256204603,1
08,539,784,144,0.02276342734694481,3.392705682782019,0.5255767712741478,0.28461300517165156,0.4050948882228997,1
08,540,784,144,0.024023670703172684,3.392705682782019,0.5670739439744327,0.28461300517165156,0.4258434745730421,1
08,541,784,144,0.02282228320837021,3.392705682782019,0.5275147714500061,0.28461300517165156,0.40606388831082885,1
08,542,784,144,0.024051828309893608,3.392705682782019,0.5680011149554584,0.28461300517165156,0.42630706006355495,1
08,543,784,144,0.022709744051098824,3.392705682782019,0.5238090928429683,0.28461300517165156,0.4042110490073099,1
08,544,784,144,0.023822879418730736,3.392705682782019,0.5604623077646299,0.28461300517165156,0.42253765646814073,1
08,545,784,144,0.02347794733941555,3.392705682782019,0.5491044172473143,0.28461300517165156,0.4168587112094829,1
08,546,784,144,0.023071536794304848,3.392705682782019,0.5357221696882752,0.28461300517165156,0.4101675874299634,1
08,547,784,144,0.023279234766960144,3.392705682782019,0.54256122866699,0.28461300517165156,0.41358711691932076,1
08,548,784,144,0.02275947481393814,3.392705682782019,0.5254466226453368,0.28461300517165156,0.4050298139084942,1
08,549,784,144,0.023596609011292458,3.392705682782019,0.5530116974297065,0.28461300517165156,0.418812351300679,1
08,550,784,144,0.02361143007874489,3.392705682782019,0.5534997241212471,0.28461300517165156,0.41905636464644935,1
08,551,784,144,0.02332046627998352,3.392705682782019,0.5439188959843138,0.28461300517165156,0.41426595057798266,1
08,552,784,144,0.023008931428194046,3.392705682782019,0.5336607061807502,0.28461300517165156,0.4091368556762009,1
08,553,784,144,0.023926716297864914,3.392705682782019,0.5638814385894787,0.28461300517165156,0.42424722188056513,1
08,554,784,144,0.02367747202515602,3.392705682782019,0.5556743470162162,0.28461300517165156,0.4201436760939339,1
08,555,784,144,0.024410557001829147,3.392705682782019,0.5798132990135861,0.28461300517165156,0.43221315209261885,1
08,556,784,144,0.024758197367191315,3.392705682782019,0.5912603677148278,0.28461300517165156,0.4379366864432397,1
08,557,784,144,0.02446034736931324,3.392705682782019,0.581452791471997,0.28461300517165156,0.4330328983218243,1
08,558,784,144,0.02356305904686451,3.392705682782019,0.5519069674098457,0.28461300517165156,0.4182599862907486,1
08,559,784,144,0.022937722504138947,3.392705682782019,0.5313159455401065,0.28461300517165156,0.40796447535587904,0
08,560,784,144,0.022967742756009102,3.392705682782019,0.5323044495224569,0.28461300517165156,0.40845872734705424,0
08,561,784,144,0.023277901113033295,3.392705682782019,0.5425173142380415,0.28461300517165156,0.41356515970484653,0
08,562,784,144,0.024390708655118942,3.392705682782019,0.57915973455147,0.28461300517165156,0.43188636986156076,0
08,563,784,144,0.024299317970871925,3.392705682782019,0.5761504308414729,0.28461300517165156,0.4303817180065622,0
08,564,784,144,0.02393077127635479,3.392705682782019,0.5640149605333626,0.28461300517165156,0.4243139828525071,0
08,565,784,144,0.02352585643529892,3.392705682782019,0.5506819633743872,0.28461300517165156,0.4176474842730194,0
08,566,784,144,0.024845900014042854,3.392705682782019,0.5941482320822019,0.28461300517165156,0.43938061862692673,0
08,567,784,144,0.024457382038235664,3.392705682782019,0.5813551493338881,0.28461300517165156,0.43298407725276983,0
08,568,784,144,0.022476984187960625,3.392705682782019,0.5161447983314296,0.28461300517165156,0.40037890175154056,0
08,569,784,146,0.02340702898800373,1.9556524900036354,0.5467692245548772,0.12658473254569885,0.336676978550288,0
08,570,784,147,0.02345176786184311,1.5628256391615187,0.5482423819136955,0.0833867848346249,0.3158145833741602,0
08,571,784,147,0.024354441091418266,1.4522799789975387,0.5779655196826765,0.07123042221019461,0.32459797094643555,0
08,572,784,147,0.02355038933455944,1.3757421543681092,0.5514897803348351,0.06281379554841306,0.30715178794162407,0
08,573,784,147,0.024152683094143867,1.3621309422836148,0.5713220516451862,0.061317012865025035,0.3163195322551056,0
08,574,784,148,0.0239106435328722,1.0101377276949812,0.5633521961210477,0.022609413204115126,0.2929808046625814,0
08,575,784,148,0.022791963070631027,0.9216850438224504,0.5265163928544424,0.012882546507914028,0.2696994696811782,0
08,576,784,148,0.023957347497344017,0.9267741023466217,0.5648900597962636,0.013442174454818562,0.2891661171255411,0
08,577,784,148,0.02264200523495674,0.9947897734157282,0.5215785955837925,0.020921646380116635,0.27125012098195456,0
08,578,784,148,0.022240344434976578,1.0951169271779975,0.5083527471781314,0.03195431161909557,0.2701535293986135,0
08,579,784,148,0.022073697298765182,1.2277555636334267,0.5028654062156119,0.04654017017175507,0.2747027881936835,0
08,580,784,148,0.022800693288445473,1.392705682782019,0.5268038606316514,0.06467922203809544,0.2957415413348734,0
08,581,784,148,0.02352229133248329,1.5831818732582095,0.5505645720098518,0.08562529662224364,0.3180949343160477,0
08,582,784,150,0.022675208747386932,0.6190072296942523,0.5226719176654068,0.0,0.2613359588327034,0
08,583,784,150,0.02224639244377613,0.6274889939012072,0.5085518954334327,0.0,0.25427594771671636,0
08,584,784,151,0.022995293140411377,0.6803182681045279,0.5332116259450508,0.0,0.2666058129725254,0
08,585,784,151,0.02409379929304123,0.5867361363544576,0.5693831314743081,0.0,0.28469156573715404,0
08,586,784,151,0.024959193542599678,0.6156145240114713,0.5978787505547762,0.0,0.2989393752773881,0
08,587,784,151,0.025692971423268318,0.7397310069065803,0.6220405184286389,0.0,0.31102025921431947,0
08,588,784,152,0.024441177025437355,0.5577769699907102,0.5808215522223631,0.0,0.29041077611118155,0
08,589,784,152,0.023899083957076073,0.5764368512460132,0.5629715635148266,0.0,0.2814857817574133,0
08,590,784,152,0.024192219600081444,0.7090754877014425,0.5726239059313046,0.0,0.2863119529656523,0
08,591,784,152,0.02333516627550125,0.8570216890827593,0.5444029360307684,0.005771718388910313,0.27508732720983936,0
08,592,784,152,0.023968229070305824,1.0372793731572363,0.5652483671900026,0.02559409558760686,0.2954212313888047,0
08,593,784,154,0.024156730622053146,0.7126701401510561,0.5714553282570648,0.0,0.2857276641285324,0
08,594,784,154,0.023836340755224228,0.534028030211236,0.5609055613652036,0.0,0.2804527806826018,0
08,595,784,154,0.023470651358366013,0.45744981622844094,0.5488641758811253,0.0,0.2744320879405627,0
08,596,784,154,0.0232057124376297,0.50333212165273,0.5401402924387009,0.0,0.27007014621935044,0
08,597,784,154,0.02478826232254505,0.6410598166323334,0.59225034368921,0.0,0.296125171844605,0
08,598,784,154,0.023758530616760254,0.8434104769982623,0.5583434365678651,0.004274935705522012,0.2813091861366936,0
08,599,784,157,0.023167474195361137,1.750151460075124,0.5388811872545058,0.10398642307068902,0.32143380516259745,0
08,600,784,157,0.024778082966804504,1.3538915141968582,0.5919151588369705,0.060410948570036406,0.32616305370350346,0
08,601,784,157,0.0240560881793499,0.9899430510117524,0.568141383529488,0.020388667383064357,0.29426502545627614,0
08,602,784,157,0.02425347827374935,0.6735732460923289,0.5746410256788718,0.0,0.2873205128394359,0
08,603,784,157,0.02409612387418747,0.5578577486974412,0.5694596750599613,0.0,0.28472983752998066,0
08,604,784,157,0.02424626611173153,0.5713881820752046,0.5744035442977424,0.0,0.2872017721488712,0
08,605,784,157,0.02478000894188881,0.6546710287168305,0.5919785771603402,0.0,0.2959892885801701,0
08,606,784,157,0.02374241314828396,0.8247102063895966,0.5578127221074023,0.0022185250752294584,0.2800156235913159,0
08,607,784,164,0.022295255213975906,5.607294317217981,0.5101608440571839,0.5281444333996902,0.5191526387284371,0
08,608,784,162,0.0228237584233284,3.3062724665778105,0.5275633471870553,0.27510821305755556,0.4013357801223054,0
08,609,784,162,0.021772699430584908,2.894704955773657,0.49295417720054235,0.22984941322454644,0.3614017952125444,0
08,610,784,162,0.022776750847697258,2.515448927662667,0.5260154862326235,0.18814380670521821,0.3570796464689209,0
08,611,784,162,0.021976009011268616,2.168504382244839,0.49964873562813605,0.1499913934995708,0.32482006456385343,0
08,612,784,162,0.023111756891012192,1.8538713195201741,0.5370465331858797,0.11539217360760431,0.326219353396742,0
08,613,784,162,0.02259543165564537,1.5715497394886693,0.5200450252186694,0.08434614702931835,0.30219558612399383,0
08,614,784,164,0.022553028538823128,2.455915020800515,0.5186487794435123,0.18159704802476132,0.3501229137341368,0
08,615,784,164,0.02182118408381939,2.080051698372308,0.4945506752250246,0.1402645268033697,0.3174076010141972,0
08,616,784,164,0.023110918700695038,1.768811341330424,0.5370189333352836,0.10603839220933955,0.32152866277231157,0
08,617,784,164,0.023323362693190575,1.5221939496748629,0.5440142688013737,0.07891864424267082,0.31146645652202226,0
08,618,784,164,0.022179972380399704,1.3401995234056274,0.5063648219391947,0.05890528290336382,0.2826350524212793,0
08,619,784,164,0.022254861891269684,1.2228280625227175,0.5088307765904562,0.04599830819141852,0.2774145423909373,0
08,620,784,164,0.021787360310554504,1.3095440042004922,0.49343692925396915,0.05553419074700943,0.2744855600004893,0
08,621,784,164,0.021981919184327126,1.4285714285714273,0.4998433452413394,0.06862326661628092,0.28423330592881013,0
08,622,784,166,0.021973494440317154,1.2687507573003747,0.4995659360763477,0.0510482841884874,0.27530711013241754,0
08,623,784,166,0.02135080099105835,1.108849307322591,0.47906194573548827,0.03346441877740986,0.25626318225644906,0
08,624,784,166,0.022090168669819832,1.0458823054242903,0.5034077739463264,0.026540133307374324,0.2649739536268504,0
08,625,784,166,0.022745119407773018,1.0798497516054755,0.5249739292041272,0.030275427778381086,0.27762467849125416,0
08,626,784,166,0.021736333146691322,1.2039662345005844,0.49175671168267865,0.043924131594557395,0.26784042163861804,0
08,627,784,166,0.021696066483855247,1.392705682782019,0.49043081486004103,0.06467922203809544,0.2775550184490682,0
08,628,784,167,0.021547013893723488,0.715860899067007,0.4855228254280348,0.0,0.2427614127140174,0
08,629,784,167,0.021552488207817078,0.831495617755161,0.4857030831189282,0.0029646956711024655,0.24433388939501532,0
08,630,784,167,0.021308239549398422,1.011753301829638,0.4776604866552186,0.022787072869799026,0.2502237797625088,0
08,631,784,167,0.021478861570358276,1.249848539924876,0.4832787122425649,0.048969666099984266,0.26612418917127456,0
08,632,784,169,0.021555963903665543,0.6871036794700923,0.4858175304994001,0.0,0.24290876524970004,0
08,633,784,169,0.022125372663140297,0.5935215477200221,0.5045669676713634,0.0,0.2522834838356817,0
08,634,784,169,0.022007804363965988,0.6002665697322184,0.500695689960749,0.0,0.2503478449803745,0
08,635,784,169,0.021663464605808258,0.629144957389232,0.48935730333785454,0.0,0.24467865166892727,0
08,636,784,169,0.02148258499801159,0.7549577931257315,0.483401316912213,0.0,0.2417006584561065,0
08,637,784,169,0.0218272153288126,0.9641342542105904,0.49474927148331405,0.017550554223761967,0.256149912853538,0
08,638,784,169,0.021035535261034966,1.2022294923058285,0.46868090593027134,0.043733147453947234,0.25620702669210926,0
08,639,784,169,0.021906832233071327,1.4403247304010667,0.49737088929193757,0.06991574068413249,0.283643314988035,0
08,640,784,171,0.022067783400416374,0.5680358657457892,0.502670673936406,0.0,0.251335336968203,0
08,641,784,171,0.021861396729946136,0.5441657579062186,0.49587479339062385,0.0,0.24793739669531192,0
08,642,784,171,0.022867359220981598,0.6495415808392909,0.5289990300820642,0.0,0.2644995150410321,0
08,643,784,171,0.023508377373218536,0.7685690052102259,0.5501064144899561,0.0,0.27505320724497806,0
08,644,784,171,0.02170756086707115,0.945433983601922,0.4908093008112158,0.015494143593469121,0.25315172220234244,0
08,645,784,173,0.02234647236764431,0.7960337654994156,0.5118473175946096,0.0,0.2559236587973048,0
08,646,784,175,0.022898877039551735,2.321580031503695,0.5300368457974797,0.1668246468231336,0.3484307463103066,0
08,647,784,175,0.022378455847501755,1.9253200856254296,0.5129004665603561,0.12324917232248102,0.3180748194414186,0
08,648,784,175,0.02355118840932846,1.5613716224403238,0.5515160921924034,0.08322689113550898,0.3173714916639562,0
08,649,784,175,0.023082001134753227,1.2773536895674287,0.5360667384897174,0.051994321908254856,0.2940305301989861,0
08,650,784,175,0.02300366200506687,1.0358253564360413,0.5334871951200026,0.025434201888490934,0.27946069850424676,0
08,651,784,175,0.022665105760097504,0.8623126943737608,0.5223392474662215,0.00635355379402512,0.2643464006301233,0
08,652,784,175,0.022999942302703857,0.7891271860737493,0.5333647131163572,0.0,0.2666823565581786,0
08,653,784,175,0.021820660680532455,0.8010016559634878,0.4945334406516524,0.0,0.2472667203258262,0
08,654,784,175,0.023022884503006935,0.8774990912395492,0.5341201516936737,0.00802355465145533,0.2710718531725645,0
08,655,784,175,0.022627834230661392,1.0186194919019333,0.521111974109714,0.023542126448956008,0.272327050279335,0
08,656,784,175,0.02270706743001938,1.2243628579506431,0.5237209573200646,0.04616708487381841,0.2849440210969415,0
08,657,784,175,0.02273307554423809,1.4879437780201141,0.5245773500175617,0.07515225933016953,0.2998648046738656,0
08,658,784,175,0.021975846961140633,1.7736580637344,0.4996433996570208,0.10657137120639185,0.30310738543170634,0
08,659,784,175,0.022788964211940765,2.0593723494486857,0.5264176467223096,0.13799048308261416,0.3322040649024619,0
08,660,784,176,0.024475829675793648,1.4862474251787237,0.581962591379008,0.07496571668120135,0.32846415403010465,0
08,661,784,176,0.0247082207351923,1.6614160507290294,0.5896147419562845,0.09422846593299337,0.34192160394463894,0
08,662,784,180,0.023636765778064728,1.989902661658387,0.554333975605266,0.13035111745820047,0.34234254653173324,0
08,663,784,180,0.022649049758911133,1.6667474453734017,0.5218105569948025,0.09481474282975076,0.30831264991227664,0
08,664,784,180,0.023631824180483818,1.4082151944747365,0.5541712591527514,0.06638475482866218,0.31027800699070684,0
08,665,784,180,0.022944973781704903,1.214305908962397,0.5315547149142636,0.04506115345493534,0.2883079341845995,0
08,666,784,180,0.023863211274147034,1.1802576840744783,0.5617903512423139,0.041316976000644295,0.3015536636214791,0
08,667,784,180,0.024807807058095932,1.1037198594450515,0.5928939108721103,0.03290034933886304,0.31289713010548664,0
08,668,784,180,0.023963838815689087,1.0594935175087847,0.5651038053058802,0.028036915990762346,0.29657036064832126,0
08,669,784,180,0.022975627332925797,1.0475786582656808,0.5325640721170645,0.026726675956342507,0.2796453740367035,1
08,670,784,180,0.02377733588218689,1.0679752817157397,0.5589626545492393,0.028969629235603547,0.29396614189242143,1
08,671,784,180,0.022936362773180008,1.1206833878589613,0.5312711724491395,0.03476577582854542,0.28301847413884246,1
08,672,784,181,0.023956559598445892,0.891150692677409,0.5648641159367033,0.009524778826485331,0.2871944473815943,1
08,673,784,181,0.024734055623412132,0.8979361040429735,0.5904654306846583,0.010270949422358351,0.30036819005350834,1
08,674,784,182,0.023958083242177963,0.9286320126014768,0.5649142863317869,0.013646483070355011,0.2892803847010709,1
08,675,784,182,0.02286256104707718,0.8588795993376144,0.5288410362706517,0.0059760270044467625,0.26740853163754924,1
08,676,784,182,0.023046202957630157,0.886061634153235,0.5348879795372578,0.008965150879580506,0.2719265652084191,1
08,677,784,182,0.023607749491930008,1.0084817642069535,0.5533785301106295,0.02242731204678863,0.2879029210787091,1
08,678,784,182,0.0240479726344347,1.2023102710125595,0.5678741556427161,0.04374203043723122,0.3058080930399737,1
08,679,784,182,0.022208623588085175,1.4607617432044908,0.5073082461655715,0.07216313545503548,0.2897356908103035,1
08,680,784,183,0.024150751531124115,0.9880043620501637,0.5712584493228126,0.020175475784243627,0.2957169625535281,1
08,681,784,183,0.02303503453731537,1.2056625873419775,0.5345202268613148,0.04411067424352587,0.28931545055242036,1
08,682,784,183,0.022134335711598396,1.4879437780201141,0.5048621020737379,0.07515225933016953,0.29000718070195375,1
08,683,784,183,0.022741544991731644,1.6308009208772571,0.5248562311745851,0.0908618152682807,0.30785902322143294,1
08,684,784,183,0.022814558818936348,1.7736580637344,0.5272604234935125,0.10657137120639185,0.3169158973499522,1
08,685,784,183,0.023697970435023308,1.9165152065915427,0.5563493166957947,0.12228092714450299,0.33931512192014884,1
08,686,784,182,0.022264713421463966,3.011753301829638,0.5091551668344626,0.2427208560033552,0.3759380114189089,1
08,687,784,182,0.023691629990935326,3.106991397067733,0.5561405391592854,0.25319389329542924,0.40466721622735735,1
08,688,784,182,0.023369230329990387,3.2022294923058285,0.5455245939589948,0.2636669305875034,0.4045957622732491,1
08,689,784,182,0.022717919200658798,3.297467587543924,0.5240782833857824,0.2741399678795775,0.39910912563268,1
08,690,784,182,0.022979045286774635,3.392705682782019,0.5326766181744953,0.28461300517165156,0.4086448116730734,1
08,691,784,182,0.023096660152077675,3.487943778020114,0.5365494292101429,0.2950860424637257,0.4158177358369343,1
08,692,784,182,0.023356614634394646,3.5831818732582095,0.5451091855410225,0.30555907975579977,0.42533413264841113,1
08,693,784,182,0.02250896953046322,3.630800920877257,0.5171980086301775,0.3107955984018368,0.41399680351600715,1
08,694,784,182,0.023612339049577713,3.678419968496305,0.5535296546258937,0.31603211704787393,0.4347808858368838,1
08,695,784,182,0.023058881983160973,3.678419968496305,0.5353054732772751,0.31603211704787393,0.4256687951625745,1
08,696,784,182,0.022517841309309006,3.678419968496305,0.5174901377154871,0.31603211704787393,0.41676112738168053,1
08,697,784,183,0.024471433833241463,2.819580758512057,0.5818178454958817,0.22158823877023875,0.4017030421330602,1
08,698,784,183,0.02361135371029377,2.804273193586172,0.5534972094681929,0.2199049134378826,0.38670106145303773,1
08,699,784,183,0.02374330908060074,2.8212771113534476,0.5578422232810395,0.22177478141920695,0.3898085023501232,1
08,700,784,183,0.024017950519919395,2.868896158972495,0.5668855903273644,0.227011300065244,0.39694844519630423,1
08,701,784,183,0.024355415254831314,2.868896158972495,0.5779975968423693,0.227011300065244,0.4025044484538066,1
08,702,784,183,0.024467989802360535,2.868896158972495,0.5817044407764322,0.227011300065244,0.40435787042083815,1
08,703,784,183,0.024528592824935913,2.868896158972495,0.5836999713075331,0.227011300065244,0.40535563568638855,1
08,704,784,183,0.023278357461094856,2.868896158972495,0.542532340823366,0.227011300065244,0.384771820444305,1
08,705,784,183,0.024024780839681625,2.868896158972495,0.5671104984432221,0.227011300065244,0.39706089925423305,1
08,706,784,183,0.024248769506812096,2.868896158972495,0.5744859758515228,0.227011300065244,0.40074863795838345,1
08,707,784,183,0.024992968887090683,2.916515206591543,0.5989909018677974,0.2322478187112811,0.4156193602895392,1
08,708,784,183,0.024120237678289413,2.9641342542105904,0.570253692095111,0.23748433735731816,0.4038690147262146,1
08,709,784,183,0.023515580222010612,3.011753301829638,0.5503435892060788,0.2427208560033552,0.396532222604717,1
08,710,784,183,0.023327156901359558,3.0593723494486857,0.5441392041250722,0.24795737464939221,0.39604828938723224,1
08,711,784,183,0.024752261117100716,3.106991397067733,0.591064899439606,0.25319389329542924,0.4221293963675177,1
08,712,784,183,0.023857472464442253,3.1546104446867806,0.5616013842652325,0.25843041194146626,0.4100158981033494,1
08,713,784,183,0.024493351578712463,3.2022294923058285,0.5825395509224696,0.2636669305875034,0.4231032407549865,1
08,714,784,183,0.02356634847819805,3.249848539924876,0.5520152814901852,0.2689034492335405,0.41045936536186284,1
08,715,784,183,0.023016341030597687,3.297467587543924,0.53390468886002,0.2741399678795775,0.40402232836979873,1
08,716,784,183,0.023674415424466133,3.3450866351629713,0.5555736995610424,0.27937648652561453,0.41747509304332847,1
08,717,784,183,0.02407878451049328,3.392705682782019,0.5688887261506296,0.28461300517165156,0.42675086566114057,1
08,718,784,183,0.022876348346471786,3.392705682782019,0.5292950231464573,0.28461300517165156,0.4069540141590544,1
08,719,784,183,0.023240478709340096,3.392705682782019,0.5412850729084266,0.28461300517165156,0.4129490390400391,1
08,720,784,183,0.023819800466299057,3.392705682782019,0.5603609243134402,0.28461300517165156,0.4224869647425459,1
08,721,784,183,0.022367319092154503,3.392705682782019,0.5125337565454358,0.28461300517165156,0.39857338085854366,1
08,722,784,183,0.022711511701345444,3.392705682782019,0.5238672978612254,0.28461300517165156,0.4042401515164385,1
08,723,784,183,0.02241630107164383,3.392705682782019,0.5141466304812717,0.28461300517165156,0.39937981782646165,1
08,724,784,183,0.02372526004910469,3.392705682782019,0.5572479064982031,0.28461300517165156,0.42093045583492733,1
08,725,784,183,0.024424178525805473,3.392705682782019,0.5802618272522737,0.28461300517165156,0.43243741621196263,1
08,726,784,183,0.022468823939561844,3.392705682782019,0.5158760984526259,0.28461300517165156,0.40024455181213875,1
08,727,784,183,0.02417326346039772,3.392705682782019,0.571999719976823,0.28461300517165156,0.42830636257423726,0
08,728,784,183,0.022693846374750137,3.392705682782019,0.5232856156766619,0.28461300517165156,0.4039493104241567,0
08,729,784,183,0.024954775348305702,3.392705682782019,0.597733268675634,0.28461300517165156,0.4411731369236428,0
08,730,784,183,0.023060668259859085,3.392705682782019,0.5353642916255456,0.28461300517165156,0.40998864839859855,0
08,731,784,183,0.023345693945884705,3.392705682782019,0.5447495901542557,0.28461300517165156,0.41468129766295364,0
08,732,784,183,0.023211756721138954,3.392705682782019,0.5403393180279996,0.28461300517165156,0.4124761615998256,0
08,733,784,183,0.02274874411523342,3.392705682782019,0.5250932832247052,0.28461300517165156,0.40485314419817836,0
08,734,784,183,0.02338576316833496,3.392705682782019,0.546068985678753,0.28461300517165156,0.41534099542520225,0
08,735,784,183,0.023480964824557304,3.392705682782019,0.5492037767094603,0.28461300517165156,0.41690839094055593,0
08,736,784,183,0.023305930197238922,3.392705682782019,0.5434402532419758,0.28461300517165156,0.41402662920681366,0
08,737,784,183,0.02518593519926071,3.392705682782019,0.6053448781390349,0.28461300517165156,0.44497894165534324,0
08,738,784,183,0.023685835301876068,3.392705682782019,0.5559497321921641,0.28461300517165156,0.42028136868190785,0
08,739,784,183,0.024012312293052673,3.392705682782019,0.5666999353323545,0.28461300517165156,0.42565647025200304,0
08,740,784,183,0.025339191779494286,3.392705682782019,0.610391296155031,0.28461300517165156,0.44750215066334126,0
08,741,784,183,0.024453138932585716,3.392705682782019,0.5812154327568704,0.28461300517165156,0.43291421896426097,0
08,742,784,183,0.024047330021858215,3.392705682782019,0.5678529957572591,0.28461300517165156,0.42623300046445534,0
08,743,784,183,0.023522842675447464,3.392705682782019,0.5505827265782438,0.28461300517165156,0.4175978658749477,0
08,744,784,183,0.02351624146103859,3.392705682782019,0.5503653624215491,0.28461300517165156,0.4174891837966003,0
08,745,784,187,0.022878281772136688,1.6411002059857043,0.5293586868018323,0.09199439563701664,0.31067654121942445,0
08,746,784,187,0.022859755903482437,1.4829354982026766,0.5287486687706567,0.07460151436654928,0.301675091568603,0
08,747,784,187,0.024159640073776245,1.357082273112809,0.5715511304051341,0.0607618264097625,0.31615647840744826,0
08,748,784,187,0.02345908433198929,1.263540530716104,0.548483297942899,0.05047533176665656,0.29947931485477775,0
08,749,784,187,0.022609462961554527,1.2023102710125622,0.5205070467176484,0.04374203043723151,0.2821245385774399,0
08,750,784,187,0.0228748582303524,1.173391494002183,0.5292459567453974,0.04056192242148731,0.28490393958344234,0
08,751,784,187,0.02210935764014721,1.1767841996849637,0.5040396265259736,0.04093500771942365,0.2724873171226986,0
08,752,784,187,0.02318514697253704,1.2124883880609074,0.5394631147710748,0.04486128633104087,0.29216220055105785,0
08,753,784,187,0.022513238713145256,1.2805040591300139,0.5173385838692137,0.052340758256338944,0.28483967106277636,0
08,754,784,187,0.022441331297159195,1.3808312128922833,0.5149708233530732,0.0633734234953179,0.28917212342419557,0
08,755,784,189,0.023623300716280937,0.8843652813118446,0.5538905993386896,0.008778608230612323,0.2813346037846509,0
08,756,784,189,0.02319006249308586,0.7959125974393138,0.5396249725615707,0.0,0.26981248628078536,0
08,757,784,189,0.02333691157400608,0.7720828789531059,0.5444604050530097,0.0,0.27223020252650487,0
08,758,784,189,0.0231984481215477,0.8128761258532236,0.5399010937335346,0.0009171680240936066,0.2704091308788141,0
08,759,784,189,0.022503167390823364,0.9182923381396642,0.517006956331051,0.01250946120997708,0.26475820877051404,0
08,760,784,189,0.022961193695664406,1.0883315158124303,0.5320888026897992,0.031208141023222263,0.2816484718565107,0
08,761,784,189,0.021472901105880737,1.3196009531887385,0.48308244663832584,0.05664012216589252,0.26986128440210916,0
08,762,784,191,0.023065362125635147,0.8860616341532377,0.5355188507888838,0.008965150879580799,0.27224200083423233,0
08,763,784,191,0.02261814847588539,0.8060907144876618,0.5207930425028255,0.0001709974282208922,0.2604820199655232,0
08,764,784,192,0.022102154791355133,0.8826689284704569,0.503802451809851,0.008592065581644447,0.2561972586957477,0
08,765,784,192,0.02038586139678955,0.6955450543236817,0.44728850706522344,0.0,0.22364425353261172,0
08,766,784,192,0.021019935607910156,0.6257926410598167,0.46816724204417687,0.0,0.23408362102208843,0
09,35,853,11,0.019017944112420082,0.34185548689365575,0.4022458575573609,0.0,0.20112292877868046,0
09,36,853,11,0.019272787496447563,0.30776687265236885,0.4106373161326055,0.0,0.20531865806630276,0
09,37,853,12,0.018373573198914528,0.5171452805040578,0.3810280737470845,0.0,0.19051403687354224,0
09,38,853,12,0.018748769536614418,0.3061916878710762,0.39338250286992404,0.0,0.19669125143496202,0
09,39,853,13,0.019012274220585823,0.7977705076941708,0.4020591599013285,0.0,0.20102957995066426,0
09,40,853,13,0.019543776288628578,0.45930772648329804,0.41956040916333265,0.0,0.20978020458166632,0
09,41,853,13,0.018748991191387177,0.2755361686659397,0.3933898014970817,0.0,0.19669490074854085,0
09,42,853,15,0.018551107496023178,1.607294317217981,0.38687390610234684,0.08827686713257785,0.23757538661746236,0
09,43,853,15,0.018816683441400528,1.2110343713397154,0.3956187654312244,0.04470139263192526,0.2201600790315748,0
09,44,853,15,0.019311483949422836,0.8947049557736586,0.4119115092351264,0.009915630090990415,0.2109135696630584,0
09,45,853,15,0.019183281809091568,0.6140797285835455,0.40769008141994906,0.0,0.20384504070997453,0
09,46,853,17,0.01940884441137314,1.9406276505513145,0.41511738521436914,0.12493249765483723,0.2700249414346032,0
