video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
07,125,536,45,0.026048146188259125,1.6428773375338277,0.6247166424300772,0.08335629958138029,0.3540364710057287,0
07,126,536,45,0.026388416066765785,1.6666666666666674,0.6359496181059902,0.08569781333822075,0.3608237157221055,0
07,127,536,48,0.026967931538820267,1.7739003998545988,0.6550805597866708,0.09625251456812173,0.3756665371773963,0
07,128,536,48,0.026376700028777122,1.4643563956541066,0.635562848726572,0.06578500789167686,0.3506739283091244,0
07,129,536,49,0.027272382751107216,1.6769659517751105,0.6651310910800381,0.08671154170493418,0.37592131639248616,0
07,130,536,49,0.026892637833952904,1.29088412294519,0.652594967000626,0.0487106418719309,0.35065280443627844,0
07,131,536,49,0.026266945526003838,1.0017367421947565,0.631939637452671,0.020250714902115056,0.32609517617739303,0
07,132,536,49,0.026333631947636604,0.8078274566824184,0.6341410869474134,0.0011647937703807855,0.31765294035889713,0
07,133,536,49,0.026200972497463226,0.8690173270325936,0.6297617384622716,0.007187532890267749,0.31847463567626966,0
07,134,536,49,0.026369383558630943,0.994830162769093,0.6353213177055299,0.019570920585612946,0.3274461191455714,0
07,135,536,49,0.02625505067408085,1.185265963891918,0.6315469650747753,0.038314956856416525,0.3349309609655959,0
07,136,536,49,0.027494484558701515,1.2855931176541873,0.6724631071057653,0.048189863769815516,0.3603264854377904,0
07,137,536,49,0.02794031798839569,1.4182317541096179,0.6871809425287602,0.06124509497094356,0.37421301874985186,0
07,138,536,49,0.02833946794271469,1.5831818732582101,0.7003576649221276,0.07748065045980068,0.38891915769096413,0
07,139,536,49,0.0280888881534338,1.7736580637344006,0.692085534899274,0.09622866213596382,0.39415709851761893,0
07,140,536,49,0.026883438229560852,1.964134254210591,0.6522912700268667,0.11497667381212695,0.38363397191949683,0
07,141,536,49,0.027689797803759575,2.1546104446867815,0.678910780172066,0.13372468548829008,0.406317732830178,0
07,142,536,50,0.028192849829792976,1.486247425178723,0.6955175136183276,0.06793967759661325,0.3817285956074704,0
07,143,536,50,0.028353609144687653,1.6614160507290288,0.7008244937183983,0.0851810106414648,0.3930027521799315,0
07,144,536,50,0.027432285249233246,1.8688961589724957,0.6704097859790703,0.10560266797404537,0.38800622697655784,0
07,145,536,50,0.02735692262649536,2.106991397067734,0.667921918079029,0.12903768256924933,0.39847980032413916,0
07,146,536,50,0.02789277210831642,2.345086635162972,0.6856113598293916,0.15247269716445325,0.4190420284969224,0
07,147,536,50,0.027857862412929535,2.58318187325821,0.6844589223557739,0.1759077117596571,0.4301833170577155,0
07,148,536,50,0.028062479570508003,2.6784199684963053,0.6912137358116126,0.1852817175977387,0.43824772670467566,0
07,149,536,50,0.027670515701174736,2.7736580637344006,0.6782742401695641,0.19465572343582027,0.43646498180269216,0
07,150,536,50,0.028815070167183876,2.821277111353448,0.7160582266125091,0.19934272635486106,0.45770047648368506,0
07,151,536,53,0.028311358764767647,1.2176178359384462,0.6994297258593613,0.04149925654950526,0.37046449120443325,0
07,152,536,53,0.027784127742052078,1.096853669372754,0.6820247963377059,0.029612794524117796,0.3558187954309118,0
07,153,536,54,0.02793426252901554,1.0952380952380945,0.6869810399448988,0.029453778309731202,0.358217409127315,0
07,154,536,54,0.028244787827134132,0.8979361040429742,0.6972320887178023,0.01003392312778536,0.35363300592279384,0
07,155,536,56,0.028088189661502838,1.9882466981703613,0.6920624763114709,0.1173499908118446,0.40470623356165775,0
07,156,536,56,0.028765520080924034,1.6872248475301908,0.7144224811385372,0.08772129466628831,0.40107188790241277,0
07,157,536,56,0.028416775166988373,1.4185144795831817,0.7029097279306128,0.061272922808461056,0.38209132536953694,0
07,158,536,58,0.028506308794021606,2.893008602932266,0.7058654084600043,0.2064030462736195,0.4561342273668119,0
07,159,536,58,0.02806386910378933,2.4967486570540003,0.691259607028949,0.16740034428998163,0.4293299756594653,0
07,160,536,58,0.028814487159252167,2.132800193868896,0.7160389803778894,0.13157796659407284,0.4238084734859811,0
07,161,536,58,0.027571331709623337,1.8045559190597353,0.6749999821910841,0.09926984723610463,0.3871349147135944,0
07,162,536,58,0.027967270463705063,1.5409346096368988,0.6880706965701244,0.07332237645359467,0.38069653651185953,0
07,163,536,58,0.029055053368210793,1.3895553132194356,0.7239805424859969,0.05842255716558388,0.39120154982579036,0
07,164,536,60,0.02912469580769539,2.324972737186477,0.7262795759243221,0.15049294529534168,0.4383862606098319,0
07,165,536,60,0.02844105288386345,1.9167979320651072,0.7037111829530828,0.11031749873060365,0.4070143408418432,0
07,166,536,60,0.02779199182987213,1.5732460923300617,0.6822844052915856,0.07650270074132387,0.3793935530164547,0
07,167,536,61,0.0284676942974329,1.852174966678783,0.7045906682366787,0.10395685015514543,0.4042737591959121,0
07,168,536,61,0.028706828132271767,1.4320853023143105,0.7124849448673979,0.06260865900930736,0.3875468019383526,0
07,169,536,61,0.028838511556386948,1.1089300860293239,0.7168320728191827,0.03080144072665661,0.37381675677291964,0
07,170,536,61,0.02866300195455551,0.8894947291893874,0.711038156834277,0.00920306340761631,0.36012061012094665,0
07,171,536,61,0.026864567771553993,0.7669938204289366,0.6516683192187768,0.0,0.3258341596093884,0
07,172,536,61,0.02897305227816105,0.8842845026051143,0.7212735257674744,0.008690236116219913,0.36498188094184714,0
07,173,536,61,0.028320975601673126,1.0849388101296502,0.6997471964962351,0.028440049943017662,0.36409362321962635,0
07,174,536,61,0.029038026928901672,1.3655236479663964,0.7234184663497072,0.05605719097658536,0.38973782866314627,0
07,175,536,61,0.029502691701054573,1.6784199684963053,0.7387579612998751,0.08685465629788224,0.4128063087988787,0
07,176,536,61,0.029860438778996468,1.9165152065915434,0.7505678935874066,0.11028967089308615,0.4304287822402464,0
07,177,536,61,0.030383633449673653,2.1546104446867815,0.7678395752163436,0.13372468548829008,0.45078213035231685,0
07,178,536,61,0.02900051884353161,2.3927056827820197,0.7221802509294618,0.157159700083494,0.4396699755064779,0
07,179,536,61,0.031118478626012802,2.5355628256391625,0.7920982549079051,0.17122070884061635,0.4816594818742607,0
07,180,536,61,0.030437950044870377,2.6784199684963053,0.769632672493484,0.1852817175977387,0.47745719504561135,0
07,181,536,62,0.030879447236657143,1.9624379013691993,0.784207360203397,0.1148097067870211,0.44950853349520903,0
07,182,536,62,0.030717331916093826,2.0899874793004574,0.7788556156982045,0.12736403691283185,0.45310982630551816,0
07,183,536,64,0.02936139516532421,1.277111353447231,0.7340934856903514,0.0473550286442865,0.39072425716731896,0
07,184,536,64,0.03263913840055466,1.309422836140394,0.8422982148154158,0.0505353529320157,0.44641678387371575,0
07,185,536,64,0.03233298659324646,1.2788077062886227,0.8321915435469437,0.04752199566939236,0.439856769608168,0
07,186,536,64,0.029575036838650703,1.2805040591300132,0.7411462161006067,0.04768896269449808,0.3944175893975524,0
07,187,536,64,0.030167771503329277,1.3179046003473487,0.7607135492416579,0.05137018805754457,0.40604186864960123,0
07,188,536,64,0.030380284413695335,1.3723090593319607,0.7677290169740234,0.0567250590770085,0.41222703802551597,0
07,189,536,64,0.03099646419286728,1.4879437780201148,0.7880703193008832,0.0681066446217191,0.42808848196130117,0
07,190,536,66,0.03125487640500069,0.848620703582536,0.7966010129549693,0.005179953183638846,0.4008904830693041,0
07,191,536,66,0.03266598656773567,0.7108526192495659,0.8431845254410014,0.0,0.4215922627205007,0
07,192,536,66,0.031202111393213272,0.6377075003029213,0.7948591364875356,0.0,0.3974295682437678,0
07,193,536,66,0.03180312365293503,0.6359707581081641,0.814699729266446,0.0,0.407349864633223,0
07,194,536,66,0.029936501756310463,0.7311684639928925,0.7530788815648185,0.0,0.37653944078240925,0
07,195,536,66,0.02974526956677437,0.9165152065915421,0.7467659321408556,0.01186260959322957,0.3793142708670426,0
07,196,536,66,0.028933290392160416,1.1546104446867802,0.7199609079705841,0.03529762418843349,0.3776292660795088,0
07,197,536,69,0.028403256088495255,1.4644371743608389,0.7024634366498788,0.06579295870239613,0.38412819767613743,0
07,198,536,69,0.028839893639087677,1.1242780403085741,0.7168776980782493,0.03231209476332777,0.3745948964207885,0
07,199,536,69,0.028212299570441246,0.8538309301668079,0.6961595876819022,0.005692780475035111,0.35092618407846865,0
07,200,536,69,0.027509378269314766,0.6803182681045272,0.672954777687296,0.0,0.336477388843648,0
07,201,536,69,0.028407052159309387,0.6037400541217322,0.7025887523883929,0.0,0.35129437619419646,0
07,202,536,69,0.02775523066520691,0.6717153358374718,0.6810708471878977,0.0,0.34053542359394884,0
07,203,536,74,0.027044707909226418,4.03586574578941,0.6576150982684256,0.3188911163305984,0.488253107299512,0
07,204,536,74,0.028800057247281075,3.5919867522920947,0.71556262069866,0.2752014114279196,0.4953820160632898,0
07,205,536,74,0.02772781252861023,3.180419241487943,0.6801657207546646,0.23469203081297002,0.4574288757838173,0
07,206,536,74,0.028675077483057976,2.8011632133769524,0.7114367937002178,0.19736297448574944,0.45439988409298365,0
07,207,536,74,0.029276492074131966,2.4542186679591245,0.7312906682257029,0.16321424244625807,0.44725245533598046,0
07,208,536,76,0.028567668050527573,3.5596752695989333,0.707890997791768,0.2720210871401905,0.48995604246597924,0
07,209,536,76,0.027760429307818413,3.023950886546306,0.6812424645707206,0.21929131044964179,0.4502668875101812,0
07,210,536,76,0.02768349088728428,2.552849468880002,0.6787025764965954,0.17292218233455123,0.4258123794155733,0
07,211,536,76,0.029245426878333092,2.2416091118381183,0.7302651452193536,0.14228770863300053,0.4362764269261771,0
07,212,536,82,0.02853580191731453,7.1787228886465515,0.7068390342714046,0.62823330898729,0.6675361716293473,0
07,213,536,82,0.029231730848550797,6.449129609434952,0.7298130124297094,0.5564215865703667,0.643117299500038,0
07,214,536,82,0.028558343648910522,5.751847812916514,0.7075831810169878,0.48779018844117233,0.59768668472908,0
07,215,536,82,0.028283685445785522,5.086877499091238,0.6985161753553842,0.4223391145997071,0.5604276449775456,0
07,216,536,82,0.0290981512516737,4.4542186679591245,0.725403288098235,0.360068365045971,0.542735826572103,0
07,217,536,82,0.029923204332590103,3.853871319520173,0.752639907542614,0.300977939779964,0.526808923661289,0
07,218,536,82,0.029665151610970497,3.4286925966315263,0.7441210813750505,0.2591288475588085,0.5016249644669295,0
07,219,536,82,0.02792646363377571,3.0358253564360416,0.6867235831258807,0.2204600796253821,0.4535918313756314,0
07,220,536,82,0.02877742238342762,2.675269598933719,0.714815399474703,0.18497163597968483,0.4498935177271939,1
07,221,536,83,0.02939772978425026,2.5358051617593587,0.7352929626830875,0.17124456127277407,0.4532687619779308,1
07,222,536,77,0.0293212179094553,4.651237933680681,0.7327671557199141,0.37946039239039936,0.5561137740551567,1
07,223,536,77,0.029725851491093636,4.9165152065915425,0.7461249033999281,0.4055708547926555,0.5758478790962918,1
07,224,536,77,0.028350623324513435,5.059372349448686,0.7007259259417358,0.41963186354977783,0.5601788947457568,1
07,225,536,77,0.029581647366285324,5.202229492305828,0.7413644425755758,0.4336928723069001,0.587528657441238,1
07,226,536,77,0.029397765174508095,5.345086635162971,0.7352941309848695,0.44775388106402253,0.591524006024446,1
07,227,536,77,0.030298441648483276,5.487943778020115,0.7650272268687364,0.46181488982114494,0.6134210583449407,1
07,228,536,77,0.030136696994304657,5.630800920877257,0.7596877187874713,0.47587589857826723,0.6177818086828692,1
07,229,536,83,0.029336219653487206,3.217658225291814,0.7332623926963584,0.23835735455457796,0.4858098736254682,1
07,230,536,83,0.029731405898928642,3.239751201583263,0.7463082652901387,0.2405319012863127,0.49342008328822573,1
07,231,536,83,0.03014075942337513,3.294155660567875,0.7598218275341345,0.24588677230577663,0.5028542999199556,1
07,232,536,83,0.029205331578850746,3.380871602245649,0.7289415207898853,0.25442196761296965,0.49168174420142746,1
07,233,536,83,0.029273727908730507,3.202310271012562,0.7311994177075698,0.23684670051790663,0.48402305911273824,1
07,234,536,83,0.02916122041642666,3.023748939779474,0.7274853248529407,0.21927143342284353,0.4733783791378921,1
07,235,536,83,0.030497021973133087,2.8451876085463876,0.7715827526363883,0.20169616632778056,0.4866394594820844,1
07,236,536,83,0.029638750478625298,2.6666262773133,0.7432495282456589,0.18412089923271743,0.4636852137391882,1
07,237,536,83,0.02963615395128727,2.4880649460802133,0.7431638117885987,0.16654563213765447,0.4548547219631266,1
07,238,536,83,0.02881561778485775,2.3095036148471255,0.7160763045453467,0.14897036504259137,0.432523334793969,1
07,239,536,83,0.029241470620036125,2.130942283614039,0.7301345413780366,0.13139509794752838,0.43076481966278246,1
07,240,536,83,0.028868993744254112,1.9625590694292978,0.7178383495909123,0.1148216330031,0.41632999129700615,1
07,241,536,83,0.029040930792689323,1.8264873379377193,0.7235143285854009,0.10142849234640079,0.41247141046590086,1
07,242,536,83,0.03037332370877266,1.6751080415202548,0.767499230460369,0.08652867305838988,0.42701395175937945,1
07,243,536,83,0.02948281168937683,1.8417545135102387,0.7381016831462137,0.10293119557235282,0.4205164393592833,1
07,244,536,83,0.03067709505558014,2.040712468193384,0.777527318061608,0.12251404237404485,0.45002068021782643,1
07,245,536,83,0.030036047101020813,2.2719819055696924,0.7563650685193886,0.14527721346346606,0.45082114099142734,1
07,246,536,83,0.0303190965205431,2.535562825639162,0.7657090846824675,0.1712207088406163,0.4684648967615419,1
07,247,536,83,0.029594695195555687,2.8212771113534476,0.7417951769957386,0.199342726354861,0.4705689516752998,1
07,248,536,83,0.029591672122478485,3.106991397067733,0.7416953794277266,0.2274647438691057,0.48458006164841616,1
07,249,536,83,0.030034510418772697,3.392705682782019,0.7563143396262216,0.2555867613833504,0.505950550504786,1
07,250,536,83,0.030358079820871353,3.392705682782019,0.7669959998401531,0.2555867613833504,0.5112913806117517,1
07,251,536,83,0.029383821412920952,3.392705682782019,0.7348338200827512,0.2555867613833504,0.4952102907330508,1
07,252,536,83,0.029643256217241287,3.392705682782019,0.7433982715093811,0.2555867613833504,0.4994925164463657,1
07,253,536,83,0.028555093333125114,3.392705682782019,0.7074758817217438,0.2555867613833504,0.4815313215525471,1
07,254,536,83,0.03013978712260723,3.392705682782019,0.7597897299799125,0.2555867613833504,0.5076882456816314,1
07,255,536,83,0.02938264049589634,3.392705682782019,0.734794835696972,0.2555867613833504,0.49519079854016124,1
07,256,536,83,0.029160570353269577,3.392705682782019,0.7274638649938919,0.2555867613833504,0.49152531318862114,1
07,257,536,83,0.02934451214969158,3.392705682782019,0.7335361442507574,0.2555867613833504,0.4945614528170539,1
07,258,536,83,0.02968449704349041,3.392705682782019,0.7447597120228466,0.2555867613833504,0.5001732367030985,1
07,259,536,83,0.02932017855346203,3.392705682782019,0.7327328445412631,0.2555867613833504,0.49415980296230677,1
07,260,536,83,0.029847854748368263,3.392705682782019,0.750152470069545,0.2555867613833504,0.5028696157264477,1
07,261,536,83,0.029566306620836258,3.392705682782019,0.7408580144978512,0.2555867613833504,0.4982223879406008,1
07,262,536,83,0.0281150434166193,3.392705682782019,0.692948971405759,0.2555867613833504,0.47426786639455465,1
07,263,536,83,0.030220026150345802,3.392705682782019,0.7624385775676035,0.2555867613833504,0.509012669475477,1
07,264,536,82,0.03146343305706978,4.345086635162971,0.8034858768460178,0.3493268197641661,0.576406348305092,1
07,265,536,82,0.030192304402589798,4.297467587543924,0.7615234283348721,0.3446398168451253,0.5530816225899987,1
07,266,536,82,0.031466513872146606,4.249848539924876,0.8035875805906215,0.33995281392608456,0.5717701972583531,1
07,267,536,82,0.029957953840494156,4.202229492305828,0.7537870569134288,0.33526581100704367,0.5445264339602363,1
07,268,536,82,0.02963767759501934,4.154610444686781,0.7432141102547933,0.33057880808800294,0.5368964591713982,1
07,269,536,82,0.0291361715644598,4.106991397067733,0.726658413149536,0.32589180516896216,0.5262751091592491,1
07,270,536,82,0.03039475530385971,4.059372349448686,0.7682067294237372,0.3212048022499214,0.5447057658368293,1
07,271,536,82,0.03060225583612919,4.011753301829638,0.7750567287300273,0.3165177993308806,0.545787264030454,1
07,272,536,82,0.028958844020962715,3.9641342542105904,0.7208044833467746,0.3118307964118398,0.5163176398793072,1
07,273,536,82,0.02947971038520336,3.916515206591543,0.7379993030163677,0.307143793492799,0.5225715482545834,1
07,274,536,82,0.03006107360124588,3.868896158972495,0.7571912423479836,0.30245679057375824,0.529824016460871,1
07,275,536,82,0.030080342665314674,3.8212771113534476,0.7578273519235131,0.29776978765471745,0.5277985697891153,1
07,276,536,82,0.029859401285648346,3.7736580637343997,0.750533643898323,0.29308278473567667,0.5218082143169999,1
07,277,536,82,0.02902173437178135,3.7260390161153523,0.7228806171030028,0.2883957818166359,0.5056381994598194,1
07,278,536,83,0.02981037274003029,2.819580758512057,0.7489151155032443,0.19917575932975526,0.4740454374164998,1
07,279,536,83,0.02892344631254673,2.7566541459671234,0.7196359356064784,0.19298207777940277,0.4563090066929406,1
07,280,536,83,0.029006892815232277,2.7260390161153523,0.7223906682293615,0.18996872051677943,0.4561796943730705,1
07,281,536,83,0.029524849727749825,2.7260390161153523,0.7394894411945585,0.18996872051677943,0.464729080855669,1
07,282,536,83,0.031178763136267662,2.7260390161153523,0.7940883647592356,0.18996872051677943,0.49202854263800755,1
07,283,536,83,0.02947843261063099,2.7260390161153523,0.7379571211730798,0.18996872051677943,0.4639629208449296,1
07,284,536,83,0.029329080134630203,2.7260390161153523,0.7330267031842265,0.18996872051677943,0.4614977118505029,1
07,285,536,83,0.028969770297408104,2.7736580637343997,0.7211651811495834,0.1946557234358202,0.4579104522927018,1
07,286,536,83,0.02902747318148613,2.8212771113534476,0.7230700664603935,0.199342726354861,0.4612063964076273,1
07,287,536,83,0.028736967593431473,2.868896158972495,0.7134799075587119,0.20402972927390176,0.45875481841630683,1
07,288,536,83,0.030970929190516472,2.916515206591543,0.7872273588203675,0.20871673219294257,0.4979720455066551,1
07,289,536,83,0.02889114059507847,2.9641342542105904,0.7185694605481908,0.21340373511198335,0.4659865978300871,1
07,290,536,83,0.029113585129380226,3.011753301829638,0.7259127906543333,0.2180907380310241,0.4720017643426787,1
07,291,536,83,0.029631664976477623,3.0593723494486857,0.7430156219309838,0.22277774095006492,0.48289668144052433,1
07,292,536,83,0.028912773355841637,3.106991397067733,0.7192836003848463,0.2274647438691057,0.47337417212697597,1
07,293,536,83,0.029059968888759613,3.1546104446867806,0.7241428134545635,0.23215174678814646,0.478147280121355,1
07,294,536,83,0.028854211792349815,3.2022294923058285,0.7173503683834301,0.23683874970718727,0.47709455904530873,1
07,295,536,83,0.029954038560390472,3.249848539924876,0.7536578058425962,0.24152575262622802,0.4975917792344121,1
07,296,536,83,0.02916952222585678,3.297467587543924,0.7277593838551771,0.24621275554526884,0.48698606970022296,1
07,297,536,83,0.029566405341029167,3.3450866351629713,0.7408612734449272,0.2508997584643096,0.49588051595461846,1
07,298,536,83,0.03029368817806244,3.392705682782019,0.76487030549254,0.2555867613833504,0.5102285334379452,1
07,299,536,83,0.028104502707719803,3.392705682782019,0.6926010019434176,0.2555867613833504,0.47409388166338395,1
07,300,536,83,0.029772210866212845,3.392705682782019,0.747655317244815,0.2555867613833504,0.5016210393140828,1
07,301,536,83,0.039998508989810944,3.392705682782019,1.0852454635755695,0.2555867613833504,0.67041611247946,1
07,302,536,83,0.05150087550282478,3.392705682782019,1.4649611287504136,0.2555867613833504,0.860273945066882,1
07,303,536,83,0.06643479317426682,3.392705682782019,1.9579590240845757,0.2555867613833504,1.106772892733963,1
07,304,536,83,0.06814809888601303,3.392705682782019,2.0145186039977627,0.2555867613833504,1.1350526826905565,1
07,305,536,83,0.07859032601118088,3.392705682782019,2.359236989927632,0.2555867613833504,1.307411875655491,1
07,306,536,83,0.07686949521303177,3.392705682782019,2.3024289921618455,0.2555867613833504,1.2790078767725979,1
07,307,536,83,0.07375513762235641,3.392705682782019,2.199617943426992,0.2555867613833504,1.2276023524051711,1
07,308,536,83,0.07585747539997101,3.392705682782019,2.2690202344030217,0.2555867613833504,1.262303497893186,1
07,309,536,107,0.09096752852201462,19.464437174360835,2.7678327062167614,1.8374800620998122,2.3026563841582868,1
07,310,536,107,0.0771176740527153,18.353891514196857,2.3106218621322236,1.7281723163305627,2.019397089231393,1
07,311,536,107,0.04232015088200569,17.275657336726038,1.161887413246979,1.622044894849042,1.3919661540480104,1
07,312,536,107,0.029423754662275314,16.22973464194838,0.7361520949198492,1.5190977976552504,1.1276249462875498,1
07,313,536,107,0.02799145132303238,15.216123429863888,0.6888689541350858,1.4193310247491884,1.054099989442137,1
07,314,536,107,0.02729046531021595,14.234823700472553,0.6657280318010861,1.322744576130855,0.9942363039659705,1
07,315,536,107,0.025921344757080078,13.285835453774382,0.6205306786346445,1.2293384518002508,0.9249345652174477,1
07,316,536,107,0.026379413902759552,12.369158689769373,0.6356524390263831,1.1391126517573755,0.8873825453918793,1
07,317,536,108,0.02366790547966957,11.768811341330423,0.5461402309659021,1.0800222264913688,0.8130812287286355,1
07,318,536,108,0.024222617968916893,10.80621188254776,0.5644523775660847,0.9852763905545591,0.7748643840603219,1
07,319,536,108,0.0251013170927763,9.90823538915142,0.5934599580433132,0.8968912031932071,0.7451755806182602,1
07,320,536,134,0.02470887452363968,32.46443717436083,0.5805046595824236,3.1170318589979455,1.8487682592901846,1
07,321,536,134,0.02492416277527809,30.068177228482575,0.5876117467703269,2.881175034414596,1.7343933905924613,1
07,322,536,134,0.025069084018468857,27.704228765297472,0.5923958810781571,2.6484985341189744,1.6204472075985659,1
07,323,536,134,0.025280272588133812,25.372591784805525,0.5993676297280478,2.419002358111081,1.5091849939195645,1
07,324,536,134,0.02430236153304577,23.073266287006746,0.5670848689288274,2.1926865063909178,1.3798856876598726,1
07,325,536,133,0.02438940294086933,20.330061795710648,0.5699582764169373,1.9226809497680752,1.2463196130925063,1
07,326,536,133,0.024021286517381668,18.14297831091724,0.557806031707272,1.7074127495424107,1.1326093906248413,1
07,327,536,133,0.023376235738396645,15.988206308816993,0.5365116410845486,1.495324873604475,1.0159182573445118,1
07,328,536,133,0.024419104680418968,13.865745789409909,0.5709387890598947,1.2864173219542687,0.9286780555070817,1
07,329,536,133,0.023256225511431694,11.77559675269599,0.53254986825213,1.080690094591792,0.806619981421961,1
07,330,536,133,0.024365605786442757,10.86061634153237,0.5691726857028758,0.9906312615740228,0.7799019736384494,1
07,331,536,133,0.024611560627818108,9.977947413061916,0.5772921371296886,0.9037527528439827,0.7405224449868357,1
07,332,536,133,0.02340930700302124,9.127589967284623,0.5376033883550685,0.8200545684016716,0.6788289783783701,1
07,333,536,133,0.023328911513090134,8.309544004200493,0.5349493756437096,0.7395367082470898,0.6372430419453997,1
07,334,536,133,0.024892384186387062,7.523809523809523,0.5865626732596347,0.662199172380237,0.6243809228199358,0
07,335,536,133,0.024384135380387306,6.770386526111715,0.5697843839201178,0.5880419608011133,0.5789131723606156,0
07,336,536,133,0.024037370458245277,6.049275011107071,0.5583369941224192,0.5170650735097189,0.537701033816069,0
07,337,536,133,0.02469145879149437,5.3604749787955885,0.5799297321265316,0.4492685105060534,0.5145991213162925,0
07,338,536,133,0.024429811164736748,4.751605476796316,0.5712922310937414,0.3893392747091579,0.4803157529014497,0
07,339,536,134,0.024276884272694588,3.4114463427440533,0.5662438146249034,0.25743134947023333,0.4118375820475684,0
07,340,536,134,0.024825938045978546,2.756654145967125,0.5843691559190967,0.19298207777940293,0.3886756168492498,0
07,341,536,134,0.024849308654665947,2.726039016115353,0.5851406655222063,0.18996872051677952,0.3875546930194929,0
07,342,536,134,0.023621482774615288,2.726039016115353,0.544607726475721,0.18996872051677952,0.36728822349625023,0
07,343,536,134,0.024395309388637543,2.726039016115353,0.5701532598354007,0.18996872051677952,0.3800609901760901,0
07,344,536,134,0.023947853595018387,2.726039016115353,0.5553818669991349,0.18996872051677952,0.3726752937579572,0
07,345,536,134,0.02415933832526207,2.726039016115353,0.5623633924902542,0.18996872051677952,0.37616605650351687,0
07,346,536,137,0.024860814213752747,1.3077668726523708,0.5855204865804998,0.05037236131226973,0.3179464239463848,0
07,347,536,137,0.024008721113204956,1.1496021648693433,0.5573912230850853,0.034804673923835794,0.29609794850446053,0
07,348,536,138,0.023272477090358734,1.1904761904761918,0.53308636472835,0.038827784147812974,0.2859570744380815,0
07,349,536,138,0.024680450558662415,0.986388787915507,0.579566328782754,0.01874006086544397,0.299153194824099,0
07,350,536,138,0.02525298111140728,0.846924350741145,0.5984666845854031,0.005012986158533066,0.3017398353719681,0
07,351,536,138,0.02451246976852417,0.7771719374772826,0.5740209536295825,0.0,0.28701047681479125,0
07,352,536,138,0.02371707372367382,0.7720424895997431,0.5477633710785415,0.0,0.2738816855392707,0
07,353,536,138,0.02399287186563015,0.8315360071085265,0.5568680083554399,0.0034983567165020645,0.280183182535971,0
07,354,536,139,0.022835437208414078,0.6190476190476177,0.5186588215534048,0.0,0.2593294107767024,0
07,355,536,139,0.023258628323674202,0.602003311926977,0.5326291897941728,0.0,0.2663145948970864,0
07,356,536,139,0.023817701265215874,0.6818934528858192,0.5510852834718146,0.0,0.2755426417359073,0
07,357,536,139,0.0240127332508564,0.8468435720344113,0.5575236716134265,0.005005035347813661,0.2812643534806201,0
07,358,536,141,0.02426772564649582,0.9899026616583869,0.5659414704216285,0.01908592113173437,0.2925136957766814,0
07,359,536,141,0.02417893521487713,0.7500706813683929,0.5630103242296594,0.0,0.2815051621148297,0
07,360,536,142,0.02502470836043358,1.185508300012117,0.5909309536226311,0.038338809288574506,0.3146348814556028,0
07,361,536,142,0.024685541167855263,0.8861424128599713,0.5797343797706634,0.008873104762764358,0.2943037422667139,0
07,362,536,142,0.024767747148871422,0.7160224564804716,0.5824481603416081,0.0,0.29122408017080403,0
07,363,536,142,0.023822372779250145,0.6700593723494516,0.5512394993070421,0.0,0.27561974965352104,0
07,364,536,142,0.023151801899075508,0.7210307362979119,0.5291026401203427,0.0,0.26455132006017135,0
07,365,536,142,0.022559713572263718,0.8689365483258606,0.5095566438592054,0.007179582079548422,0.2583681129693769,0
07,366,536,142,0.021890100091695786,1.1069913970677332,0.4874513903101883,0.03061062126939277,0.25903100578979055,0
07,367,536,144,0.02144206315279007,0.6565289389716854,0.47266081272887034,0.0,0.23633040636443517,0
07,368,536,145,0.022680912166833878,1.1787228886465524,0.5135576470356732,0.03767094118815134,0.2756142941119123,0
07,369,536,145,0.02254534885287285,0.882790096530556,0.5090824363148377,0.008543146117912483,0.2588127912163751,0
07,370,536,145,0.02340252511203289,0.6599620340078345,0.5373795048398917,0.0,0.26868975241994586,0
07,371,536,145,0.022028131410479546,0.5646835494163738,0.49200807470792823,0.0,0.24600403735396412,0
07,372,536,145,0.02218029648065567,0.5697322185871796,0.497031341943669,0.0,0.2485156709718345,0
07,373,536,145,0.02165256254374981,0.6717153358374711,0.4796098102387953,0.0,0.23980490511939764,0
07,374,536,145,0.02164459601044655,0.870632901167251,0.47934681935870443,0.007346549104654136,0.2433466842316793,0
07,375,536,145,0.02227150648832321,1.1069913970677332,0.5000423630837881,0.03061062126939277,0.26532649217659043,0
07,376,536,145,0.023599060252308846,1.392705682782019,0.5438675150624561,0.05873263878363748,0.3013000769230468,0
07,377,536,145,0.02388116717338562,1.6784199684963046,0.5531804175043926,0.08685465629788217,0.3200175369011374,0
07,378,536,145,0.023272918537259102,1.9641342542105904,0.5331009377558416,0.11497667381212688,0.3240388057839842,0
07,379,536,148,0.023920007050037384,0.8741871642634992,0.5544625979653827,0.007696384776304374,0.28107949137084354,0
07,380,536,148,0.023812269791960716,0.7823013853548221,0.5509059798930572,0.0,0.2754529899465286,0
07,381,536,148,0.022786805406212807,0.7278565370168418,0.5170533904361982,0.0,0.2585266952180991,0
07,382,536,148,0.02273848094046116,0.7380346540651872,0.5154581050976251,0.0,0.25772905254881256,0
07,383,536,148,0.024034369736909866,0.8128357364998581,0.558237934429217,0.0016577440349787545,0.2799478392320979,0
