video,frame,video_length,phase,appearance,temporal
05,360,602,121,0.006494520697742701,1.051092532008561
05,361,602,121,0.008439489640295506,1.0884526838725295
05,362,602,121,0.006199652794748545,1.2159618724504206
05,363,602,121,0.007383275311440229,1.408094026414636
05,364,602,121,0.006507769227027893,1.656367381558221
05,365,602,122,0.007274183444678783,1.195484470293631
05,366,602,122,0.006907991599291563,1.3757017650147423
05,367,602,125,0.006681215483695269,1.4473524778868292
05,368,602,125,0.00697530061006546,1.1871238741467751
05,369,602,125,0.00706463260576129,1.0016963528413918
05,370,602,125,0.0068504647351801395,0.9506442101861952
05,371,602,126,0.007637688424438238,1.0085221535603217
05,372,602,126,0.00799323059618473,0.9438587988206306
05,373,602,126,0.007787682581692934,0.8690173270325943
05,374,602,126,0.007810747250914574,0.8571024677894903
05,375,602,127,0.008761689998209476,0.7823417747081876
05,376,602,127,0.00849696435034275,0.6955854436770459
05,377,602,127,0.008928662165999413,0.7023708550426103
05,378,602,128,0.00870435032993555,0.7602891877701025
05,379,602,128,0.008010116405785084,0.66331435033725
05,380,602,128,0.007928363978862762,0.6904963851528718
05,381,602,128,0.007151701487600803,0.8095238095238082
05,382,602,129,0.007882488891482353,0.6343551839735039
05,383,602,131,0.0073113576509058475,1.750151460075124
05,384,602,131,0.0071967714466154575,1.3062724665778105
05,385,602,131,0.007554809097200632,0.9048830728220039
05,386,602,131,0.007625797763466835,0.624217456278524
05,387,602,131,0.007168659474700689,0.45236075770426964
05,388,602,131,0.006879179738461971,0.48119875600791656
05,389,602,131,0.007317297160625458,0.6580233450462458
05,390,602,132,0.007126378361135721,0.4353972292903585
05,391,602,132,0.007123336661607027,0.4574094268750782
05,392,602,132,0.006822409573942423,0.6087079445858078
05,393,602,132,0.00661345012485981,0.8688961589724952
05,394,602,132,0.006857642438262701,1.1546104446867809
05,395,602,133,0.005760411266237497,0.6053152389030269
05,396,602,133,0.006037893705070019,0.8042731935861722
05,397,602,133,0.007370308507233858,1.0593723494486855
05,398,602,134,0.007950193248689175,0.5985298275374604
05,399,602,134,0.007201198488473892,0.7379538753584569
05,400,602,134,0.006889129988849163,0.9641342542105911
05,401,602,134,0.00783868320286274,1.2498485399248769
05,402,602,136,0.007825395092368126,0.7415081384547044
05,403,602,137,0.0068514663726091385,1.1157154973948864
05,404,602,137,0.007151213940232992,0.8623126943737635
05,405,602,138,0.006132819689810276,1.3691990791227429
05,406,602,138,0.006341170519590378,1.0698735813239628
05,407,602,138,0.005894073750823736,0.8351710489115056
05,408,602,139,0.00638810358941555,1.3232763843450859
05,409,602,139,0.006394526921212673,1.0120360273032016
05,410,602,139,0.007353374268859625,0.7977301183408033
05,411,602,139,0.006439604796469212,0.7279777050769409
05,412,602,139,0.006016229745000601,0.7177591986752274
05,413,602,139,0.005958336405456066,0.7585120562219769
05,414,602,139,0.006084077060222626,0.8961993618482149
05,415,602,141,0.006794418208301067,0.8861424128599686
05,416,602,141,0.0062961271032691,0.7143261036390811
05,417,602,141,0.007143972907215357,0.6683630195080558
05,418,602,141,0.006969535257667303,0.7108526192495639
05,419,602,142,0.006957776844501495,0.588432489195848
05,420,602,142,0.007073345594108105,0.5798699462821622
05,421,602,142,0.007708252873271704,0.690375217092774
05,422,602,142,0.007324656471610069,0.896118583141484
05,423,602,142,0.007586747873574495,1.1546104446867809
05,424,602,142,0.006583016831427813,1.392705682782019
05,425,602,144,0.007630492560565472,0.5696918292338141
05,426,602,144,0.007618082221597433,0.516943333737227
05,427,602,145,0.006684318650513887,0.7143664929924466
05,428,602,145,0.006703958380967379,0.5340280302112387
05,429,602,145,0.006692953873425722,0.45575346338705053
05,430,602,145,0.006216558627784252,0.5050284744941231
05,431,602,145,0.0068002380430698395,0.644452522315117
05,432,602,145,0.006527141202241182,0.8484995355224363
05,433,602,145,0.006340328603982925,1.1069913970677332
05,434,602,148,0.007261684630066156,1.4644371743608382
05,435,602,148,0.00745294289663434,1.0681772284825723
05,436,602,148,0.006947886664420366,0.804555919059736
05,437,602,148,0.007125878240913153,0.6225211034371322
05,438,602,148,0.007538050878793001,0.5697322185871796
05,439,602,148,0.006697054486721754,0.639403853144311
05,440,602,148,0.006283886730670929,0.7465164182721421
05,441,602,148,0.006244166288524866,0.9182519487862987
05,442,602,149,0.007092729676514864,0.6275293832545753
05,443,602,149,0.007358976639807224,0.7227270891393051
05,444,602,149,0.007857212796807289,0.9148592431035178
05,445,602,149,0.006773938424885273,1.2022294923058285
05,446,602,152,0.007683649659156799,1.423603538107355
05,447,602,152,0.006803253665566444,1.1140595339068642
05,448,602,152,0.007065693382173777,0.916757542711741
05,449,602,152,0.006928897928446531,0.7840785169029435
05,450,602,152,0.00649593211710453,0.7160224564804716
05,451,602,152,0.006798523478209972,0.7176784199684992
05,452,602,152,0.006875902879983187,0.8162688315360072
05,453,602,153,0.006901347544044256,0.6853669372753337
05,454,602,153,0.007058003917336464,0.6768043943616479
05,455,602,153,0.006387609057128429,0.7379942647118244
05,456,602,154,0.006608475930988789,0.5527283008199017
05,457,602,154,0.0070700389333069324,0.506765216688879
05,458,602,154,0.007023184560239315,0.5900480633305049
05,459,602,155,0.006688644178211689,0.532372066723211
05,460,602,155,0.007362402509897947,0.4778868290318653
05,461,602,155,0.007447282318025827,0.5849590048063308
05,462,602,156,0.006119420751929283,0.4983238418352923
05,463,602,157,0.007297941017895937,0.872531200775477
05,464,602,157,0.006257104221731424,0.6293065148026994
05,465,602,157,0.008154566399753094,0.46766832263015445
05,466,602,157,0.009097248315811157,0.49820267377519317
05,467,602,157,0.006943379063159227,0.630800920877257
05,468,602,157,0.006753347814083099,0.8688961589724952
05,469,602,158,0.007577874232083559,0.3468637667110954
05,470,602,158,0.006947264540940523,0.4709398602528389
05,471,602,160,0.0069908639416098595,1.1787228886465524
05,472,602,160,0.006177591159939766,0.8351710489115083
05,473,602,160,0.006350712385028601,0.5562421745627844
05,474,602,160,0.006438118405640125,0.4150006058402983
05,475,602,160,0.006085832137614489,0.4319237449008426
05,476,602,161,0.007621909957379103,0.5171048911506944
05,477,602,161,0.006963781546801329,0.4047820994385875
05,478,602,161,0.006683264393359423,0.45062401550951103
05,479,602,161,0.006587269715964794,0.6563269922048554
05,480,602,163,0.006098818499594927,0.993335756694536
05,481,602,163,0.006334318313747644,0.6922735167009973
05,482,602,163,0.005903822369873524,0.4915384304697251
05,483,602,164,0.006245139054954052,0.853871319520174
05,484,602,164,0.005838498473167419,0.6259541984732839
05,485,602,164,0.005900742020457983,0.5000605840300509
05,486,602,164,0.005812386050820351,0.5017165475180732
05,487,602,164,0.0058825076557695866,0.6104850761339291
05,488,602,164,0.006289805751293898,0.8417141241568719
05,489,602,165,0.007006440777331591,0.4761500868371121
05,490,602,165,0.006684793625026941,0.6121410396219569
05,491,602,167,0.006075463257730007,1.0358657457894096
05,492,602,167,0.005787798669189215,0.7467183650389776
05,493,602,167,0.005566112231463194,0.5545054323680285
05,494,602,167,0.0057554966770112514,0.4694050648249104
05,495,602,167,0.005145925097167492,0.5101579223716599
05,496,602,167,0.005582738667726517,0.6801567106910605
05,497,602,167,0.0055864956229925156,0.9165152065915427
05,498,602,167,0.005382128059864044,1.2022294923058285
05,499,602,167,0.0061490596272051334,1.4879437780201141
05,500,602,168,0.005178326740860939,0.9148188537501524
05,501,602,168,0.0062991357408463955,1.089987479300458
05,502,602,168,0.005602616351097822,1.2974675875439237
05,503,602,168,0.005420141853392124,1.5355628256391618
05,504,602,168,0.005334650166332722,1.7260390161153523
05,505,602,170,0.00568936625495553,0.6801971000444288
05,506,602,170,0.0056530931033194065,0.6937679227755577
05,507,602,171,0.005779687315225601,0.7364190799305304
05,508,602,171,0.005906463600695133,0.6479260067046342
05,509,602,171,0.006175545509904623,0.6835898057272123
05,510,602,171,0.005764170084148645,0.7873096651722624
05,511,602,172,0.005328257102519274,0.6581445131063449
05,512,602,173,0.00615904713049531,0.9252393069186959
05,513,602,173,0.0063691772520542145,0.6752292095803538
05,514,602,173,0.00613047881051898,0.49662748899389914
05,515,602,173,0.006569849792867899,0.4540571105456574
05,516,602,175,0.0064126914367079735,1.5596752695989333
05,517,602,175,0.005692847538739443,1.2110343713397154
05,518,602,175,0.0056901611387729645,0.8980976614564381
05,519,602,175,0.006435871124267578,0.6565693283250509
05,520,602,175,0.005793882068246603,0.5255462660042811
05,521,602,175,0.006042108405381441,0.5986106062441934
05,522,602,177,0.006347341928631067,1.2773536895674287
05,523,602,177,0.00634111650288105,0.9167979320651065
05,524,602,177,0.006623717024922371,0.6276505513146717
05,525,602,178,0.006884061265736818,0.9474130619168788
05,526,602,178,0.0064962380565702915,0.670180540409548
05,527,602,179,0.0066228038631379604,1.131103841027505
05,528,602,179,0.00628056051209569,0.7943374126580225
05,529,602,179,0.006508016958832741,0.5868169150611886
05,530,602,179,0.006751329638063908,0.517024112443958
05,531,602,179,0.00638582743704319,0.5730845349165951
05,532,602,179,0.007101166527718306,0.7736984530877654
05,533,602,179,0.006148730404675007,1.011753301829638
05,534,602,180,0.00671010697260499,0.5917848055252635
05,535,602,181,0.0062566883862018585,0.522113170968132
05,536,602,181,0.0064729792065918446,0.48463185104406425
05,537,602,181,0.005570005159825087,0.5594329334787325
05,538,602,181,0.005986757576465607,0.7294721111514987
05,539,602,181,0.005671938881278038,0.9641342542105904
05,540,602,181,0.0056571620516479015,1.249848539924876
05,541,602,181,0.005301973782479763,1.5355628256391618
05,542,602,181,0.005978961940854788,1.8212771113534476
05,543,602,184,0.0057740905322134495,0.904842683468637
05,544,602,184,0.0062320055440068245,0.7245042206874291
05,545,602,184,0.006569087039679289,0.663233571630519
05,546,602,185,0.007811025250703096,0.8997536249444631
05,547,602,185,0.007094225846230984,0.7143261036390811
05,548,602,185,0.0069469185546040535,0.5986509955975615
05,549,602,186,0.0066117350943386555,0.8980976614564381
05,550,602,186,0.00702866492792964,0.6752695989337193
05,551,602,186,0.006944733671844006,0.581687467183649
05,552,602,186,0.006850256118923426,0.6224403247304012
05,553,602,186,0.006869444157928228,0.7499495133082912
05,554,602,186,0.006562621332705021,0.9420816672725065
05,555,602,186,0.00771943898871541,1.1393432691142615
05,556,602,187,0.007936411537230015,0.7210307362979119
05,557,602,187,0.007355536799877882,0.8247505957429621
05,558,602,187,0.007210367359220982,0.993093420574335
05,559,602,187,0.00711485929787159,1.2243628579506431
05,560,602,189,0.006527109071612358,0.7686901732703277
05,561,602,189,0.007291942369192839,0.7159416777737406
05,562,602,190,0.006505320779979229,0.7551193505391988
05,563,602,190,0.00685247965157032,0.5798699462821622
05,564,602,190,0.0064865644089877605,0.5832626519649431
05,565,602,191,0.005922824610024691,0.66331435033725
05,566,602,191,0.006528185680508614,0.5475988529423649
05,567,602,191,0.00679175416007638,0.523769134456157
05,568,602,193,0.006236086133867502,1.5596752695989333
05,569,602,193,0.006411160342395306,1.2110343713397154
05,570,602,193,0.006200206000357866,0.9423240033927048
05,571,602,193,0.006154033355414867,0.7144068823458121
05,572,602,193,0.005995637271553278,0.5902096207439694
05,573,602,193,0.006275716237723827,0.595258289914778
05,574,602,193,0.0070702088996768,0.7244638313340582
05,575,602,193,0.006637588609009981,0.9182923381396642
05,576,602,194,0.006863099057227373,0.5713881820752046
05,577,602,194,0.0070898327976465225,0.7244234419806955
05,578,602,195,0.006373383570462465,0.5288985823336965
05,579,602,195,0.006595567334443331,0.5339068621511368
05,580,602,195,0.006456959526985884,0.7073387455066839
05,581,602,195,0.006730313878506422,0.9641342542105904
05,582,602,195,0.007231191266328096,1.249848539924876
05,583,602,195,0.007052229717373848,1.4879437780201141
05,584,602,195,0.007061735261231661,1.7260390161153523
05,585,602,196,0.0072859423235058784,1.1052950442263427
05,586,602,196,0.007131547667086124,1.2804636697766485
05,587,602,196,0.007390122395008802,1.4879437780201141
05,588,602,196,0.007066366262733936,1.7260390161153523
05,589,602,196,0.0071323043666779995,1.868896158972495
05,590,602,196,0.008247818797826767,2.011753301829638
05,591,602,196,0.0074562025256454945,2.1546104446867806
05,592,602,196,0.0074857017025351524,2.297467587543924
05,593,602,196,0.007008167915046215,2.4403247304010667
05,594,602,196,0.007279213052242994,2.5831818732582095
05,595,602,196,0.0072587220929563046,2.7260390161153523
05,596,602,196,0.0066822427324950695,2.868896158972495
05,597,602,196,0.0067754765041172504,2.9641342542105904
05,598,602,196,0.00699142599478364,3.0593723494486857
05,599,602,196,0.00683652563020587,3.106991397067733
05,600,602,196,0.008933995850384235,3.1546104446867806
05,601,602,196,0.007272259797900915,3.2022294923058285
11,35,600,10,0.006991900037974119,0.4795024031665268
11,36,600,10,0.0055915736593306065,0.6070115917444167
11,37,600,11,0.006185413803905249,0.3469445454178284
11,38,600,11,0.00560632161796093,0.31285593117654154
11,39,600,12,0.005966260097920895,0.5222343390282318
11,40,600,12,0.005882871802896261,0.31128074639524883
11,41,600,13,0.006002348847687244,0.7977705076941708
11,42,600,13,0.005634970963001251,0.46439678500747067
11,43,600,13,0.005792627576738596,0.28062522719011374
11,44,600,14,0.006278975401073694,0.6566097176784185
11,45,600,16,0.0064200120978057384,2.1787228886465524
11,46,600,16,0.006196700502187014,1.7824629427682868
11,47,600,16,0.005997255444526672,1.4185144795831823
11,48,600,16,0.005754206329584122,1.134496546710287
11,49,600,16,0.006392627023160458,0.8827900965305546
11,50,600,16,0.006459564436227083,0.6718768932509385
11,51,600,16,0.005371468141674995,0.5714689607819369
11,52,600,16,0.005567834712564945,0.6564077709115863
11,53,600,16,0.006155744194984436,0.8910295246173112
11,54,600,16,0.005805396940559149,1.1546104446867809
11,55,600,16,0.006191559601575136,1.4403247304010667
11,56,600,17,0.00608916487544775,0.8876368189345276
11,57,600,17,0.005465409718453884,1.1376065269195041
11,58,600,17,0.006280792411416769,1.392705682782019
11,59,600,18,0.006234378553926945,0.9097297952259776
11,60,600,18,0.005963598378002644,1.0712872086917888
11,61,600,18,0.0063234721310436726,1.2974675875439243
11,62,600,19,0.0063579804264009,0.8536289833999751
11,63,600,20,0.006612149532884359,0.852013409265317
11,64,600,20,0.006686589680612087,0.8162688315360078
11,65,600,20,0.006651514209806919,0.7958318187325821
11,66,600,20,0.0071197389625012875,0.8077062886223193
11,67,600,21,0.00745058711618185,0.6071327598045151
11,68,600,21,0.007421555463224649,0.4829354982026752
11,69,600,21,0.007211913354694843,0.5169029443838615
11,70,600,21,0.006810199934989214,0.6784199684963047
11,71,600,23,0.007188771385699511,0.988246698170362
11,72,600,23,0.006811551749706268,0.6923139060543642
11,73,600,23,0.006985494401305914,0.4643967850074727
11,74,600,23,0.007137791719287634,0.3588594046609303
11,75,600,23,0.006926871370524168,0.44040550910779885
11,76,600,23,0.007370066363364458,0.6784199684963047
11,77,600,25,0.007553793024271727,0.9440203562340966
11,78,600,25,0.007788251154124737,0.639565410557777
11,79,600,25,0.006610361859202385,0.4388303243265089
11,80,600,25,0.006779759656637907,0.4251383335352795
11,81,600,25,0.007057519629597664,0.5628256391615161
11,82,600,25,0.0072016906924545765,0.8212771113534475
11,83,600,26,0.007667770609259605,0.43701280342501797
11,84,600,26,0.007563932333141565,0.5219920029080343
11,85,600,27,0.006969190202653408,0.4609233006179555
11,86,600,27,0.0072778332978487015,0.4081344157680015
11,87,600,27,0.007139741908758879,0.5169029443838602
11,88,600,29,0.007213873788714409,1.1787228886465524
11,89,600,29,0.007077020592987537,0.8470455188012441
11,90,600,29,0.00671581644564867,0.6123025970354214
11,91,600,29,0.006903498433530331,0.47788682903186663
11,92,600,29,0.006927831564098597,0.46593158043539584
11,93,600,30,0.006762635428458452,0.5681166444525229
11,94,600,30,0.006995878182351589,0.44391938285068155
11,95,600,30,0.007713657803833485,0.45575346338705186
11,96,600,32,0.008401845581829548,1.3215800315036954
11,97,600,32,0.007245656102895737,0.9304091441496022
11,98,600,32,0.007376205176115036,0.6990993174199286
11,99,600,32,0.007588944397866726,0.5358051617593601
11,100,600,32,0.00728889973834157,0.47792721838523344
11,101,600,32,0.006836215499788523,0.559473322832102
11,102,600,32,0.00687994621694088,0.7940950765378242
11,103,600,32,0.00709293968975544,1.1069913970677332
11,104,600,32,0.007553182542324066,1.392705682782019
11,105,600,34,0.007289430126547813,0.5629468072216165
11,106,600,34,0.0065875849686563015,0.5390766993820432
11,107,600,34,0.007286765147000551,0.644452522315117
11,108,600,34,0.006536894477903843,0.8638071004483211
11,109,600,35,0.006730767898261547,0.5016357688113409
11,110,600,36,0.007280360907316208,0.7245849993941581
11,111,600,36,0.006756324786692858,0.5408538309301653
11,112,600,36,0.007179063744843006,0.4880649460802113
11,113,600,36,0.0066634961403906345,0.5951371218546782
11,114,600,36,0.006951109040528536,0.7617835938446634
11,115,600,38,0.007242982275784016,0.9932953673411672
11,116,600,38,0.007152043282985687,0.7228482571994022
11,117,600,38,0.0073497965931892395,0.5442465366129488
11,118,600,38,0.007212377153337002,0.4676683226301551
11,119,600,38,0.0069032637402415276,0.515246980895836
11,120,600,38,0.007056382950395346,0.6597600872410038
11,121,600,40,0.0066412766464054585,1.0392584514721912
11,122,600,40,0.007173693738877773,0.7331071529544811
11,123,600,41,0.00745681906118989,1.2263419362655994
11,124,600,41,0.007192701566964388,0.8368674017528981
11,125,600,41,0.007043558172881603,0.5528090795266374
11,126,600,41,0.006537651643157005,0.4915384304697299
11,127,600,42,0.006502247881144285,0.7007956702613184
11,128,600,42,0.007309568580240011,0.5034532897128311
11,129,600,42,0.006844922434538603,0.46427561694737157
11,130,600,42,0.006779510527849197,0.600266569732219
11,131,600,43,0.006326879374682903,0.4609233006179575
11,132,600,45,0.006364848930388689,1.7977705076941708
11,133,600,45,0.006967868190258741,1.4015105618159052
11,134,600,45,0.006671191658824682,1.0375620986308007
11,135,600,45,0.006965735927224159,0.7127105295044223
11,136,600,45,0.0064683593809604645,0.5612908437335923
11,137,600,45,0.007330672815442085,0.5425097944181929
11,138,600,45,0.006190548650920391,0.673411688678865
11,139,600,45,0.006248759105801582,0.8944626196534596
11,140,600,45,0.007145671173930168,1.175047457490206
11,141,600,45,0.006674706470221281,1.4879437780201148
11,142,600,45,0.007011936977505684,1.726039016115353
11,143,600,46,0.006119537632912397,1.105295044226342
11,144,600,48,0.006703455001115799,0.869138495092694
11,145,600,49,0.006424324121326208,1.3198432893089374
11,146,600,49,0.00618632510304451,1.0426107678016066
11,147,600,49,0.0064397696405649185,0.8316975645219904
11,148,600,49,0.006775243673473597,0.7636415040995185
11,149,600,49,0.006983350031077862,0.7703865261117161
11,150,600,50,0.007482898887246847,0.7976493396340717
11,151,600,50,0.007371764164417982,0.7176784199684958
11,152,600,50,0.007705977652221918,0.7822609960014546
11,153,600,50,0.006952442694455385,0.8349691021446762
11,154,600,50,0.00692968163639307,0.9199886909810593
11,155,600,50,0.006513787899166346,1.0441051738761682
11,156,600,50,0.00711448909714818,1.226059210792037
11,157,600,52,0.0064155724830925465,0.7568560927339554
11,158,600,53,0.006709238048642874,1.1293670988327469
11,159,600,53,0.007676432374864817,0.8657054000565451
11,160,600,53,0.006979578640311956,0.7245042206874271
11,161,600,54,0.008219791576266289,0.9439799668807292
11,162,600,54,0.009287230670452118,0.6717961145442055
11,163,600,54,0.008434251882135868,0.5543842643079286
11,164,600,54,0.00840847473591566,0.6410598166323354
11,165,600,54,0.008220297284424305,0.804313582939537
11,166,600,56,0.007159701082855463,1.035865745789409
11,167,600,56,0.0074295601807534695,0.7433256593561947
11,168,600,56,0.007642937358468771,0.55789813805081
11,169,600,56,0.007397794630378485,0.5085019588836384
11,170,600,56,0.007421877700835466,0.6087887232925407
11,171,600,56,0.0073789446614682674,0.7465164182721441
11,172,600,56,0.007516473066061735,0.9454743729552895
11,173,600,57,0.007880345918238163,0.598610606244194
11,174,600,58,0.007219337392598391,0.6190880084009852
11,175,600,58,0.007817781530320644,0.525465487297548
11,176,600,58,0.007298016455024481,0.5764368512460111
11,177,600,58,0.007078451104462147,0.7549577931257322
11,178,600,58,0.006735650356858969,1.0117533018296387
11,179,600,58,0.0067275105975568295,1.2498485399248769
11,180,600,58,0.006870761513710022,1.4879437780201148
11,181,600,60,0.007206513546407223,0.56629912355103
11,182,600,60,0.006335522048175335,0.5220323922614004
11,183,600,60,0.006512550637125969,0.601922533220244
11,184,600,61,0.006093338131904602,0.5459428894543392
11,185,600,61,0.006409619469195604,0.49315400460438663
11,186,600,61,0.006968811620026827,0.5951371218546809
11,187,600,62,0.007043411955237389,0.500020194676682
11,188,600,63,0.007082037162035704,0.9882466981703614
11,189,600,63,0.006702117156237364,0.6957066117371457
11,190,600,64,0.009344881400465965,1.273960983884647
11,191,600,64,0.008207269944250584,0.9270164384668194
11,192,600,64,0.007640414871275425,0.6548729754836612
11,193,600,64,0.00853257067501545,0.4932347833111203
11,194,600,64,0.008035426028072834,0.5373803465406534
11,195,600,64,0.007840486243367195,0.6512783230340489
11,196,600,66,0.008335945196449757,1.1344965467102877
11,197,600,66,0.0076054856181144714,0.8266488953511859
11,198,600,66,0.007864442653954029,0.6157356920715712
11,199,600,66,0.00733345840126276,0.5221131709681327
11,200,600,66,0.007496451027691364,0.5832626519649424
11,201,600,67,0.007677397690713406,0.43883032432650826
11,202,600,67,0.007346443831920624,0.4217456278524966
11,203,600,69,0.007619729731231928,1.4168181267417912
11,204,600,69,0.007380099967122078,1.020558180863524
11,205,600,69,0.007274583447724581,0.717799588028595
11,206,600,69,0.007667894940823317,0.5221535603214982
11,207,600,69,0.007485559210181236,0.4591461690698321
11,208,600,69,0.0071234628558158875,0.5951371218546782
11,209,600,69,0.007081153802573681,0.7974877822206058
11,210,600,69,0.00805103313177824,1.0593723494486849
11,211,600,70,0.00799394678324461,0.5407326628700675
11,212,600,70,0.0071752662770450115,0.6835494163738435
11,213,600,70,0.006737559102475643,0.9165152065915421
11,214,600,71,0.007348023355007172,0.5305545458217215
11,215,600,72,0.00703080790117383,0.6360919261682625
11,216,600,72,0.007042909972369671,0.50506886384749
11,217,600,73,0.0068192556500434875,0.7722040470132077
11,218,600,73,0.0063408841378986835,0.5765984086594764
11,219,600,73,0.00738813541829586,0.48810533543358015
11,220,600,73,0.007520331535488367,0.5356436043458941
11,221,600,73,0.00758587010204792,0.7311684639928918
11,222,600,73,0.007312396541237831,0.9641342542105904
11,223,600,74,0.008486174046993256,0.5543438749545625
11,224,600,74,0.00783222634345293,0.6155337453047377
11,225,600,74,0.008245256729424,0.7736580637343999
11,226,600,75,0.007085107266902924,0.39961226220768253
11,227,600,75,0.007596681825816631,0.45058362615614556
11,228,600,75,0.006929021794348955,0.630800920877257
11,229,600,75,0.006748450454324484,0.9165152065915427
11,230,600,76,0.0073562380857765675,0.44210186194919066
11,231,600,76,0.0069948830641806126,0.6137970031099804
11,232,600,76,0.007582969032227993,0.8688961589724952
11,233,600,76,0.007517330348491669,1.1546104446867809
11,234,600,77,0.007538649719208479,0.6104042974271996
11,235,600,77,0.007384600583463907,0.8042731935861709
11,236,600,78,0.008015764877200127,0.472716991800963
11,237,600,79,0.008347660303115845,0.7347631164425068
11,238,600,79,0.007863390259444714,0.49662748899390186
11,239,600,80,0.007642373908311129,0.988246698170362
11,240,600,80,0.007863962091505527,0.6889212003715806
11,241,600,80,0.008183089084923267,0.47287854921442624
11,242,600,82,0.00814747903496027,1.8930086029322668
11,243,600,82,0.00842867698520422,1.4967486570539996
11,244,600,82,0.008343413472175598,1.1804192414879429
11,245,600,82,0.008629883639514446,0.8997940142978299
11,246,600,82,0.00813627801835537,0.6888808110182137
11,247,600,82,0.008738440461456776,0.6225211034371322
11,248,600,83,0.008358772844076157,0.8130376832666896
11,249,600,83,0.008793345652520657,0.6395250212044088
11,250,600,83,0.008460288867354393,0.5952582899147766
11,251,600,83,0.008339103311300278,0.7227674784926679
11,252,600,83,0.00719224801287055,0.916595985298275
11,253,600,83,0.006891646422445774,1.1750474574902052
11,254,600,83,0.007239053491503,1.4879437780201141
11,255,600,85,0.007842328399419785,0.5782139827941359
11,256,600,85,0.008001725189387798,0.579829556928794
11,257,600,87,0.007534124422818422,1.3300617957106502
11,258,600,87,0.007818637415766716,1.0222141443515484
11,259,600,87,0.007518791127949953,0.7789894583787709
11,260,600,87,0.007432923186570406,0.6547921967769296
11,261,600,87,0.0076315258629620075,0.6309220889373561
11,262,600,88,0.0068323686718940735,0.7415485278080699
11,263,600,89,0.007842427119612694,1.1821155943293347
11,264,600,89,0.007581379730254412,0.9167979320651065
11,265,600,89,0.00778644485399127,0.7177995880285943
11,266,600,89,0.007580668665468693,0.624217456278524
11,267,600,89,0.007610556669533253,0.6343551839735039
11,268,600,89,0.007807148154824972,0.77034613675835
11,269,600,89,0.00807369127869606,0.9369926087483339
11,270,600,89,0.00817926600575447,1.1359505634314793
11,271,600,91,0.007727920543402433,0.7891675754271175
11,272,600,91,0.007654946763068438,0.6768851730683788
11,273,600,91,0.007798262871801853,0.6717153358374739
11,274,600,91,0.0075154672376811504,0.7890060180136516
11,275,600,92,0.007583958096802235,0.50506886384749
11,276,600,92,0.006848201621323824,0.57474049840462
11,277,600,92,0.007409335114061832,0.765176299527445
11,278,600,92,0.007565184962004423,0.9437376307605315
11,279,600,95,0.007704255171120167,1.7025324124560763
11,280,600,95,0.008166037499904633,1.3538915141968568
11,281,600,95,0.008161758072674274,1.0477402156791467
11,282,600,95,0.007366087753325701,0.8062118825477596
11,283,600,95,0.008417341858148575,0.6837109737873102
11,284,600,95,0.00750692980363965,0.6037400541217328
11,285,600,96,0.008437374606728554,0.8079486247425168
11,286,600,96,0.007925390265882015,0.6463508219233388
11,287,600,96,0.007050768006592989,0.5884728785492135
11,288,600,96,0.007127342280000448,0.6581445131063436
11,289,600,96,0.007020456716418266,0.8247505957429621
11,290,600,98,0.006904034875333309,0.9575911789652242
11,291,600,98,0.007785346824675798,0.6667474453733989
11,292,600,98,0.007016146555542946,0.5680762550991547
11,293,600,98,0.008173546753823757,0.5765176299527441
11,294,600,98,0.007956115528941154,0.7091158770548079
11,295,600,100,0.0077877589501440525,1.0375217092774345
11,296,600,100,0.007293250877410173,0.7653782462942764
11,297,600,100,0.007204937282949686,0.5969546427561697
11,298,600,101,0.007512113079428673,0.8521345773254168
11,299,600,101,0.008221589960157871,0.5697726079405465
11,300,600,101,0.00865616463124752,0.46088291126459
11,301,600,101,0.008266202174127102,0.47954279251989157
11,302,600,101,0.00819337833672762,0.5951371218546788
11,303,600,101,0.008500318974256516,0.7974877822206065
11,304,600,101,0.00818392913788557,1.0593723494486855
11,305,600,101,0.008419724181294441,1.3450866351629713
11,306,600,101,0.008533994667232037,1.5831818732582095
11,307,600,101,0.008166316896677017,1.8212771113534476
11,308,600,101,0.008644996210932732,2.0593723494486857
11,309,600,101,0.009222292341291904,2.297467587543924
11,310,600,101,0.008516883477568626,2.535562825639162
11,311,600,101,0.00847737118601799,2.678419968496305
11,312,600,101,0.008216898888349533,2.8212771113534476
11,313,600,101,0.00892901886254549,2.9641342542105904
11,314,600,101,0.009827808476984501,3.106991397067733
11,315,600,101,0.02211054228246212,3.249848539924876
11,316,600,101,0.032049164175987244,3.297467587543924
11,317,600,101,0.03868211805820465,3.3450866351629713
11,318,600,101,0.032747410237789154,3.392705682782019
11,319,600,101,0.03273612633347511,3.392705682782019
11,320,600,103,0.03202570974826813,1.955652490003637
11,321,600,103,0.03239557519555092,1.892725877458703
11,322,600,103,0.03310348466038704,1.862110747606932
11,323,600,104,0.04604802280664444,1.3740458015267187
11,324,600,104,0.05188260227441788,1.2975079768972906
11,325,600,105,0.04494689032435417,1.0696716345571329
11,326,600,105,0.018497105687856674,0.9165959852982765
11,327,600,105,0.007413942366838455,0.8604547841189071
11,328,600,105,0.00659016240388155,0.8995516781776329
11,329,600,105,0.006417867727577686,0.9998788319399009
11,330,600,107,0.00733942911028862,0.9252393069186973
