scene,video,frame,video_length,mse,phase
R02,03,346,573,0.0005919811083003879,123
R02,03,347,573,0.0005834002513438463,122
R02,03,348,573,0.0005945262964814901,122
R02,03,349,573,0.0005864424165338278,123
R02,03,350,573,0.0006346621084958315,123
R02,03,351,573,0.0005910554900765419,125
R02,03,352,573,0.0006295490893535316,125
R02,03,353,573,0.000636654847767204,125
R02,03,354,573,0.0005907866288907826,125
R02,03,355,573,0.000594777287915349,125
R02,03,356,573,0.000586831709370017,125
R02,03,357,573,0.0005857947980985045,126
R02,03,358,573,0.0006040063453838229,126
R02,03,359,573,0.0005974645609967411,128
R02,03,360,573,0.0005987513577565551,128
R02,03,361,573,0.0006185472593642771,129
R02,03,362,573,0.0006169578991830349,128
R02,03,363,573,0.0006252258317545056,129
R02,03,364,573,0.0006111913826316595,128
R02,03,365,573,0.0006122420891188085,129
R02,03,366,573,0.0006339055253192782,129
R02,03,367,573,0.0006102827610448003,129
R02,03,368,573,0.0006015207036398351,129
R02,03,369,573,0.0006070223171263933,129
R02,03,370,573,0.00058610865380615,129
R02,03,371,573,0.000592999451328069,130
R02,03,372,573,0.0005928422906436026,130
R02,03,373,573,0.0005870602326467633,131
R02,03,374,573,0.0005910035106353462,131
R02,03,375,573,0.0005821393569931388,132
R02,03,376,573,0.0005677099688909948,132
R02,03,377,573,0.0005836681229993701,132
R02,03,378,573,0.0005711548728868365,133
R02,03,379,573,0.0006474749534390867,133
R02,03,380,573,0.0006797447567805648,133
R02,03,381,573,0.0006344306166283786,134
R02,03,382,573,0.0006504136836156249,134
R02,03,383,573,0.0006237534107640386,135
R02,03,384,573,0.0006441666046157479,135
R02,03,385,573,0.0006386019522324204,136
R02,03,386,573,0.0006488902145065367,137
R02,03,387,573,0.0006320216925814748,137
R02,03,388,573,0.0006306757568381727,137
R02,03,389,573,0.0006277599604800344,138
R02,03,390,573,0.0006234748288989067,138
R02,03,391,573,0.0006369276670739055,139
R02,03,392,573,0.0006155281444080174,62
R02,03,393,573,0.0006138656171970069,63
R02,03,394,573,0.0005938494578003883,63
R02,03,395,573,0.0005921710398979485,64
R02,03,396,573,0.0005896937218494713,64
R02,03,397,573,0.0006196801550686359,139
R02,03,398,573,0.0005778470076620579,140
R02,03,399,573,0.0005912858177907765,140
R02,03,400,573,0.0005776711623184383,140
R02,03,401,573,0.0005826159031130373,140
R02,03,402,573,0.0006025350885465741,141
R02,03,403,573,0.000564707675948739,141
R02,03,404,573,0.0005604902980849147,141
R02,03,405,573,0.0005570692592300475,142
R02,03,406,573,0.0005558783886954188,142
R02,03,407,573,0.0005569864297285676,143
R02,03,408,573,0.0005490509793162346,143
R02,03,409,573,0.0005415416089817882,144
R02,03,410,573,0.0005311444401741028,144
R02,03,411,573,0.000536177190952003,57
R02,03,412,573,0.0005425701383501291,57
R02,03,413,573,0.0005673999548889697,148
R02,03,414,573,0.0005907911690883338,148
R02,03,415,573,0.0005839403020218015,148
R02,03,416,573,0.0005754229496233165,149
R02,03,417,573,0.0005788124399259686,149
R02,03,418,573,0.0005677706794813275,149
R02,03,419,573,0.0005706010269932449,150
R02,03,420,573,0.0005751083372160792,151
R02,03,421,573,0.0005607215571217239,149
R02,03,422,573,0.0005468680174089968,149
R02,03,423,573,0.0005435087950900197,125
R02,03,424,573,0.0005334718152880669,150
R02,03,425,573,0.0005224609049037099,149
R02,03,426,573,0.0005226699286140501,150
R02,03,427,573,0.0005166159826330841,125
R02,03,428,573,0.0005178313585929573,125
R02,03,429,573,0.0005150337237864733,150
R02,03,430,573,0.0005334626184776425,151
R02,03,431,573,0.0005555842071771622,151
R02,03,432,573,0.0005323744262568653,151
R02,03,433,573,0.000538900145329535,151
R02,03,434,573,0.0005230070091784,152
R02,03,435,573,0.0005312836728990078,152
R02,03,436,573,0.0005358823109418154,153
R02,03,437,573,0.000522978079970926,153
R02,03,438,573,0.0005235524149611592,154
R02,03,439,573,0.0005322697106748819,154
R02,03,440,573,0.0005328236147761345,154
R02,03,441,573,0.0005195922567509115,154
R02,03,442,573,0.0005205909255892038,155
R02,03,443,573,0.0005265818908810616,156
R02,03,444,573,0.0005163988098502159,156
R02,03,445,573,0.0005373794701881707,156
R02,03,446,573,0.0005539573030546308,156
R02,03,447,573,0.0005653807893395424,157
R02,03,448,573,0.0005565249593928456,157
R02,03,449,573,0.000550690689124167,157
R02,03,450,573,0.0005318012554198503,158
R02,03,451,573,0.0005293680587783456,158
R02,03,452,573,0.0005140204448252916,158
R02,03,453,573,0.0005328778643161058,158
R02,03,454,573,0.0005025926511734724,159
R02,03,455,573,0.0004969736910425127,159
R02,03,456,573,0.0004935612669214606,160
R02,03,457,573,0.0004928645212203264,160
R02,03,458,573,0.0004994517075829208,160
R02,03,459,573,0.0005035717040300369,161
R02,03,460,573,0.0005063496064394712,161
R02,03,461,573,0.0004968778230249882,162
R02,03,462,573,0.0005181828746572137,162
R02,03,463,573,0.0005308201070874929,162
R02,03,464,573,0.0005265616928227246,163
R02,03,465,573,0.0005241978215053678,163
R02,03,466,573,0.0005056790541857481,163
R02,03,467,573,0.0005112206563353539,163
R02,03,468,573,0.0005182728637009859,164
R02,03,469,573,0.0005169463693164289,164
R02,03,470,573,0.0005388738354668021,164
R02,03,471,573,0.0005582698504440486,165
R02,03,472,573,0.0005727278767153621,166
R02,03,473,573,0.0005182040622457862,166
R02,03,474,573,0.0005111512145958841,167
R02,03,475,573,0.0004960898077115417,167
R02,03,476,573,0.0005214177072048187,167
R02,03,477,573,0.0005406251293607056,167
R02,03,478,573,0.00048976787365973,167
R02,03,479,573,0.0004910213756375015,167
R02,03,480,573,0.0005041769472882152,168
R02,03,481,573,0.0004966066917404532,168
R02,03,482,573,0.0004859367327298969,169
R02,03,483,573,0.0005307064275257289,170
R02,03,484,573,0.0004719678545370698,170
R02,03,485,573,0.0004768961516674608,170
R02,03,486,573,0.0004956082557328045,170
R02,03,487,573,0.0004931180737912655,171
R02,03,488,573,0.0005060573457740247,171
R02,03,489,573,0.0005211925017647445,172
R02,03,490,573,0.0005053552449680865,172
R02,03,491,573,0.0005176544655114412,172
R02,03,492,573,0.0005530561320483685,172
R02,03,493,573,0.0005562977166846395,172
R02,03,494,573,0.0005717765307053924,172
R02,03,495,573,0.0005655676941387355,173
R02,03,496,573,0.000597733655013144,173
R02,03,497,573,0.0005972965154796839,174
R02,03,498,573,0.0005678559537045658,174
R02,03,499,573,0.0005748760304413736,174
R02,03,500,573,0.0005633185501210392,174
R02,03,501,573,0.0005815543700009584,175
R02,03,502,573,0.0005887716542929411,175
R02,03,503,573,0.0005809806170873344,176
R02,03,504,573,0.0005834788316860795,176
R02,03,505,573,0.0005785526591353118,176
R02,03,506,573,0.0005986068281345069,176
R02,03,507,573,0.000641828344669193,177
R02,03,508,573,0.0006392918294295669,178
R02,03,509,573,0.0006309683667495847,179
R02,03,510,573,0.0006208126433193684,180
R02,03,511,573,0.000587235379498452,179
R02,03,512,573,0.0006154960137791932,180
R02,03,513,573,0.000593896780628711,180
R02,03,514,573,0.0005816112388856709,180
R02,03,515,573,0.0005723728099837899,180
R02,03,516,573,0.000574648380279541,182
R02,03,517,573,0.0005671467515639961,182
R02,03,518,573,0.0005718804895877838,183
R02,03,519,573,0.0005498259561136365,182
R02,03,520,573,0.0005461889086291194,183
R02,03,521,573,0.0005523473373614252,183
R02,03,522,573,0.0005395090556703508,183
R02,03,523,573,0.0005536415847018361,183
R02,03,524,573,0.0005428129225037992,184
R02,03,525,573,0.0005442288238555193,184
R02,03,526,573,0.000544739596080035,184
R02,03,527,573,0.0005211555399000645,184
R02,03,528,573,0.0005234628333710134,185
R02,03,529,573,0.0005195807316340506,185
R02,03,530,573,0.0005093085346743464,186
R02,03,531,573,0.0005163878086023033,186
R02,03,532,573,0.0005298667820170522,187
R02,03,533,573,0.0005123403389006853,187
R02,03,534,573,0.0005311482236720622,187
R02,03,535,573,0.0005469170864671469,189
R02,03,536,573,0.0005310886772349477,189
R02,03,537,573,0.0005498987156897783,189
R02,03,538,573,0.0005552456132136285,189
R02,03,539,573,0.0005650909151881933,189
R02,03,540,573,0.000551991630345583,189
R02,03,541,573,0.0005543039878830314,191
R02,03,542,573,0.0005367520498111844,191
R02,03,543,573,0.0005476790829561651,191
R02,03,544,573,0.0005528022302314639,191
R02,03,545,573,0.0005485708243213594,190
R02,03,546,573,0.0005228670197539032,190
R02,03,547,573,0.0005118315457366407,191
R02,03,548,573,0.0005049776518717408,191
R02,03,549,573,0.0005061962874606252,191
R02,03,550,573,0.0005036164075136185,191
R02,03,551,573,0.0005094035877846181,192
R02,03,552,573,0.0004971466842107475,192
R02,03,553,573,0.0004921687068417668,192
R02,03,554,573,0.0004998435033485293,192
R02,03,555,573,0.0005143742309883237,193
R02,03,556,573,0.0004883048823103309,193
R02,03,557,573,0.0005535074742510915,193
R02,03,558,573,0.0006367397727444768,193
R02,03,559,573,0.0005959992995485663,193
R02,03,560,573,0.0006802963907830417,193
R02,03,561,573,0.000789267651271075,192
R02,03,562,573,0.0005064558354206383,192
R02,03,563,573,0.0005110559286549687,192
R02,03,564,573,0.0004942414234392345,192
R02,03,565,573,0.00047370055108331144,193
R02,04,8,578,0.0008634784608148038,0
R02,04,9,578,0.001481574960052967,1
R02,04,10,578,0.00359134073369205,0
R02,04,11,578,0.008794324472546577,1
R02,04,12,578,0.008459435775876045,1
R02,04,13,578,0.00744321383535862,1
R02,04,14,578,0.0070790983736515045,2
R02,04,15,578,0.006799254100769758,2
R02,04,16,578,0.006958500482141972,3
R02,04,17,578,0.0067095342092216015,4
R02,04,18,578,0.005532299634069204,4
R02,04,19,578,0.004909764043986797,4
R02,04,20,578,0.00478742178529501,4
R02,04,21,578,0.00498932134360075,5
R02,04,22,578,0.005560922436416149,5
R02,04,23,578,0.006581747438758612,6
R02,04,24,578,0.007111841347068548,6
R02,04,25,578,0.007830917835235596,6
R02,04,26,578,0.008186651393771172,6
R02,04,27,578,0.005770898424088955,7
R02,04,28,578,0.005550054367631674,7
R02,04,29,578,0.0055636148899793625,7
R02,04,30,578,0.005561558064073324,7
R02,04,31,578,0.005545902997255325,8
R02,04,32,578,0.005457579158246517,9
R02,04,33,578,0.005416738800704479,9
R02,04,34,578,0.005436719860881567,10
R02,04,35,578,0.005470129661262035,10
R02,04,36,578,0.005441620945930481,11
R02,04,37,578,0.0054041361436247826,11
R02,04,38,578,0.005327818915247917,11
R02,04,39,578,0.005322635173797607,12
R02,04,40,578,0.005382160656154156,12
R02,04,41,578,0.005405858159065247,12
R02,04,42,578,0.005431394092738628,12
R02,04,43,578,0.00553518533706665,12
R02,04,44,578,0.005603458732366562,13
R02,04,45,578,0.005543274339288473,13
R02,04,46,578,0.005526029970496893,13
R02,04,47,578,0.0055163148790597916,13
R02,04,48,578,0.005498592741787434,13
R02,04,49,578,0.00545855425298214,14
R02,04,50,578,0.005399418529123068,14
R02,04,51,578,0.005333452485501766,14
R02,04,52,578,0.005296747200191021,14
R02,04,53,578,0.005333190318197012,14
R02,04,54,578,0.00531521812081337,15
R02,04,55,578,0.005250175949186087,15
R02,04,56,578,0.0052299341186881065,15
R02,04,57,578,0.005186435300856829,15
R02,04,58,578,0.005168004892766476,16
R02,04,59,578,0.0051376791670918465,16
R02,04,60,578,0.005020301789045334,17
R02,04,61,578,0.005011214409023523,18
R02,04,62,578,0.004952424205839634,18
R02,04,63,578,0.005025796126574278,18
R02,04,64,578,0.005082564428448677,18
R02,04,65,578,0.005138766951858997,18
R02,04,66,578,0.005148626863956451,18
R02,04,67,578,0.005127518437802792,19
R02,04,68,578,0.005091439932584763,19
R02,04,69,578,0.005134623497724533,19
R02,04,70,578,0.005128585733473301,20
R02,04,71,578,0.005114919506013393,20
R02,04,72,578,0.005172783508896828,23
R02,04,73,578,0.005252332426607609,21
R02,04,74,578,0.005277733784168959,25
R02,04,75,578,0.005266936030238867,25
R02,04,76,578,0.005320563912391663,22
R02,04,77,578,0.0053638736717402935,25
R02,04,78,578,0.00534769706428051,25
R02,04,79,578,0.005367347039282322,25
R02,04,80,578,0.0052645644173026085,25
R02,04,81,578,0.005329105071723461,25
R02,04,82,578,0.0052984049543738365,25
R02,04,83,578,0.005328282713890076,26
R02,04,84,578,0.0054183537140488625,27
R02,04,85,578,0.005468224640935659,27
R02,04,86,578,0.005511137656867504,27
R02,04,87,578,0.005411151796579361,27
R02,04,88,578,0.005390197038650513,28
R02,04,89,578,0.0053562382236123085,28
R02,04,90,578,0.005341380834579468,29
R02,04,91,578,0.005331017076969147,29
R02,04,92,578,0.005330192856490612,29
R02,04,93,578,0.0052633704617619514,30
R02,04,94,578,0.005249751731753349,30
R02,04,95,578,0.0052186972461640835,30
R02,04,96,578,0.0052182599902153015,31
R02,04,97,578,0.005163418594747782,31
R02,04,98,578,0.005065236706286669,31
R02,04,99,578,0.005117441061884165,31
R02,04,100,578,0.005165215115994215,32
R02,04,101,578,0.005197742488235235,33
R02,04,102,578,0.005121010355651379,33
R02,04,103,578,0.005194356665015221,33
R02,04,104,578,0.005167697090655565,34
R02,04,105,578,0.005193768069148064,34
R02,04,106,578,0.005262551363557577,34
R02,04,107,578,0.005303706508129835,34
R02,04,108,578,0.005309324711561203,34
R02,04,109,578,0.0053251213394105434,34
R02,04,110,578,0.00534796854481101,37
R02,04,111,578,0.0052922009490430355,36
R02,04,112,578,0.005304222926497459,38
R02,04,113,578,0.005386469420045614,38
R02,04,114,578,0.005326028913259506,38
R02,04,115,578,0.005341758020222187,38
R02,04,116,578,0.005309700965881348,38
R02,04,117,578,0.005412248428910971,39
R02,04,118,578,0.0055617159232497215,39
R02,04,119,578,0.005435030907392502,39
R02,04,120,578,0.005432800855487585,40
R02,04,121,578,0.005440838634967804,40
R02,04,122,578,0.005385011434555054,40
R02,04,123,578,0.005419557448476553,41
R02,04,124,578,0.005452088546007872,41
R02,04,125,578,0.0054857018403708935,41
R02,04,126,578,0.00547873554751277,41
R02,04,127,578,0.0055465372279286385,42
R02,04,128,578,0.005577252712100744,42
R02,04,129,578,0.005554480012506247,42
R02,04,130,578,0.005570560228079557,42
R02,04,131,578,0.005614715628325939,43
R02,04,132,578,0.005584034603089094,43
R02,04,133,578,0.005577947944402695,44
R02,04,134,578,0.005588314961642027,45
R02,04,135,578,0.005484752357006073,45
R02,04,136,578,0.005541224032640457,45
R02,04,137,578,0.00557527132332325,45
R02,04,138,578,0.005574199836701155,45
R02,04,139,578,0.0056038908660411835,45
R02,04,140,578,0.005679377820342779,45
R02,04,141,578,0.005674712359905243,46
R02,04,142,578,0.0056039090268313885,46
R02,04,143,578,0.005578022450208664,47
R02,04,144,578,0.005622718017548323,47
R02,04,145,578,0.005548016168177128,48
R02,04,146,578,0.005416342988610268,48
R02,04,147,578,0.005338119342923164,48
R02,04,148,578,0.005243379157036543,48
R02,04,149,578,0.005087865982204676,48
R02,04,150,578,0.005056516267359257,49
R02,04,151,578,0.005082312040030956,50
R02,04,152,578,0.005067096091806889,50
R02,04,153,578,0.005096651613712311,51
R02,04,154,578,0.005085268523544073,51
R02,04,155,578,0.005123234819620848,52
R02,04,156,578,0.005175722297281027,52
R02,04,157,578,0.0051595899276435375,52
R02,04,158,578,0.005149004049599171,52
R02,04,159,578,0.005142747424542904,52
R02,04,160,578,0.005092402920126915,53
R02,04,161,578,0.005071111489087343,53
R02,04,162,578,0.0051022982224822044,53
R02,04,163,578,0.005139877554029226,54
R02,04,164,578,0.005188933573663235,54
R02,04,165,578,0.005206583067774773,55
R02,04,166,578,0.005219546612352133,55
R02,04,167,578,0.005253774579614401,57
R02,04,168,578,0.005201015621423721,58
R02,04,169,578,0.0051824855618178844,58
R02,04,170,578,0.005174664780497551,58
R02,04,171,578,0.005161678418517113,58
R02,04,172,578,0.005193537101149559,57
R02,04,173,578,0.005202015861868858,57
R02,04,174,578,0.005244900938123465,57
R02,04,175,578,0.005257617682218552,57
R02,04,176,578,0.0053032017312943935,58
R02,04,177,578,0.005410652607679367,58
R02,04,178,578,0.005416806321591139,59
R02,04,179,578,0.00539851700887084,60
R02,04,180,578,0.005369254387915134,61
R02,04,181,578,0.005298469215631485,61
R02,04,182,578,0.00529557466506958,62
R02,04,183,578,0.005308843217790127,62
R02,04,184,578,0.005203478503972292,63
R02,04,185,578,0.005131849087774754,63
R02,04,186,578,0.005158992484211922,64
R02,04,187,578,0.005188247188925743,64
R02,04,188,578,0.005145743954926729,64
R02,04,189,578,0.005091914441436529,64
R02,04,190,578,0.0051041701808571815,64
R02,04,191,578,0.005108745768666267,65
R02,04,192,578,0.005137101747095585,65
R02,04,193,578,0.005173553712666035,66
R02,04,194,578,0.005171915516257286,66
R02,04,195,578,0.0051477751694619656,66
R02,04,196,578,0.005167752038687468,66
R02,04,197,578,0.0051758382469415665,66
R02,04,198,578,0.005179432220757008,66
R02,04,199,578,0.0051878709346055984,67
R02,04,200,578,0.005196824669837952,67
R02,04,201,578,0.005177430342882872,68
R02,04,202,578,0.005170218646526337,69
R02,04,203,578,0.005212666001170874,70
R02,04,204,578,0.005274428054690361,70
R02,04,205,578,0.005288667511194944,71
R02,04,206,578,0.005313589237630367,71
R02,04,207,578,0.005374028347432613,72
R02,04,208,578,0.0052750930190086365,72
R02,04,209,578,0.00518843112513423,72
R02,04,210,578,0.005131670273840427,72
R02,04,211,578,0.005074074491858482,72
R02,04,212,578,0.004960917867720127,72
R02,04,213,578,0.004938340280205011,72
R02,04,214,578,0.004966526757925749,72
R02,04,215,578,0.004993800539523363,72
R02,04,216,578,0.005024459213018417,73
R02,04,217,578,0.005093832034617662,74
R02,04,218,578,0.00518823741003871,74
R02,04,219,578,0.005266434513032436,74
R02,04,220,578,0.00531781604513526,74
R02,04,221,578,0.005441087298095226,74
R02,04,222,578,0.0054264492355287075,75
R02,04,223,578,0.005371990613639355,75
R02,04,224,578,0.0054419501684606075,76
R02,04,225,578,0.005480771418660879,76
R02,04,226,578,0.005553622730076313,77
R02,04,227,578,0.005625588819384575,77
R02,04,228,578,0.0055614616721868515,77
R02,04,229,578,0.005570209585130215,78
R02,04,230,578,0.005633930675685406,78
R02,04,231,578,0.005602797027677298,79
R02,04,232,578,0.0056732408702373505,79
R02,04,233,578,0.005828238558024168,80
R02,04,234,578,0.005913685075938702,80
R02,04,235,578,0.005839958321303129,80
R02,04,236,578,0.005835689604282379,80
R02,04,237,578,0.005909229628741741,80
R02,04,238,578,0.00580581184476614,81
R02,04,239,578,0.005662211682647467,81
R02,04,240,578,0.005585552658885717,81
R02,04,241,578,0.005568433552980423,81
R02,04,242,578,0.005572461988776922,82
R02,04,243,578,0.005558816250413656,82
R02,04,244,578,0.005439797416329384,82
R02,04,245,578,0.0054526193998754025,82
R02,04,246,578,0.005460570566356182,82
R02,04,247,578,0.005379322450608015,82
R02,04,248,578,0.005280790850520134,82
R02,04,249,578,0.005323760211467743,82
R02,04,250,578,0.005425699055194855,83
R02,04,251,578,0.005451106932014227,83
R02,04,252,578,0.0054593393579125404,83
R02,04,253,578,0.005488568916916847,83
R02,04,254,578,0.005556612275540829,83
R02,04,255,578,0.005583217367529869,83
R02,04,256,578,0.005660455673933029,84
R02,04,257,578,0.005633292254060507,85
R02,04,258,578,0.00564906932413578,85
R02,04,259,578,0.005606453865766525,85
R02,04,260,578,0.005543116480112076,86
R02,04,261,578,0.005406237207353115,86
R02,04,262,578,0.005337798967957497,86
R02,04,263,578,0.005255560390651226,86
R02,04,264,578,0.0053099943324923515,87
R02,04,265,578,0.005263922270387411,87
R02,04,266,578,0.005229130387306213,88
R02,04,267,578,0.005250824149698019,88
R02,04,268,578,0.00537274731323123,93
R02,04,269,578,0.00545186921954155,93
R02,04,270,578,0.0054827420972287655,89
R02,04,271,578,0.005407636519521475,89
R02,04,272,578,0.0054063089191913605,89
R02,04,273,578,0.005462321452796459,89
R02,04,274,578,0.005398200359195471,90
R02,04,275,578,0.005385348107665777,105
R02,04,276,578,0.005334129091352224,95
R02,04,277,578,0.005248897708952427,95
R02,04,278,578,0.005218225996941328,95
R02,04,279,578,0.00512858247384429,95
R02,04,280,578,0.0050978949293494225,95
R02,04,281,578,0.005195019766688347,95
R02,04,282,578,0.005112155340611935,95
R02,04,283,578,0.00511797284707427,95
R02,04,284,578,0.005071066319942474,95
R02,04,285,578,0.005077549256384373,95
R02,04,286,578,0.005127748940140009,95
R02,04,287,578,0.005121815484017134,96
R02,04,288,578,0.005133705213665962,97
R02,04,289,578,0.005171117372810841,98
R02,04,290,578,0.005138578824698925,98
R02,04,291,578,0.005197550635784864,98
R02,04,292,578,0.005273771937936544,98
R02,04,293,578,0.005671092774719,98
R02,04,294,578,0.006103736814111471,99
R02,04,295,578,0.006729836575686932,99
R02,04,296,578,0.005917595233768225,99
R02,04,297,578,0.006616783794015646,99
R02,04,298,578,0.006817605346441269,17
R02,04,299,578,0.006735313683748245,101
R02,04,300,578,0.007505138870328665,101
R02,04,301,578,0.0077114105224609375,101
R02,04,302,578,0.00788039155304432,102
R02,04,303,578,0.00591566925868392,102
R02,04,304,578,0.0033468008041381836,103
R02,04,305,578,0.0012385016307234764,103
R02,04,306,578,0.0009673413587734103,103
R02,04,307,578,0.0009073081891983747,102
R02,04,308,578,0.0008650041418150067,103
R02,04,309,578,0.0007310145301744342,104
R02,04,310,578,0.0006629345007240772,104
R02,04,311,578,0.000662253878545016,105
R02,04,312,578,0.0006359016406349838,106
R02,04,313,578,0.000603406922891736,106
R02,04,314,578,0.0005941838026046753,106
R02,04,315,578,0.0005820455844514072,105
R02,04,316,578,0.0005694694700650871,105
R02,04,317,578,0.000610334740485996,107
R02,04,318,578,0.0007212115451693535,107
R02,04,319,578,0.0006234706379473209,107
R02,04,320,578,0.0005810298025608063,107
R02,04,321,578,0.0005813437164761126,107
R02,04,322,578,0.0005766476388089359,109
R02,04,323,578,0.0005544556770473719,109
R02,04,324,578,0.0005585961043834686,109
R02,04,325,578,0.0005418194341473281,109
R02,04,326,578,0.0005181746673770249,109
R02,04,327,578,0.0005714436993002892,110
R02,04,328,578,0.0005197186255827546,109
R02,04,329,578,0.000525285373441875,109
R02,04,330,578,0.0005347319529391825,110
R02,04,331,578,0.0005473021883517504,110
R02,04,332,578,0.0005734708975069225,110
R02,04,333,578,0.0005678710294887424,110
R02,04,334,578,0.0005726157687604427,115
R02,04,335,578,0.0006074064876884222,115
R02,04,336,578,0.0005841673701070249,89
R02,04,337,578,0.0006085102795623243,89
R02,04,338,578,0.000621715618763119,116
R02,04,339,578,0.0005971287610009313,118
R02,04,340,578,0.0005966679891571403,118
R02,04,341,578,0.0006163242505863309,118
R02,04,342,578,0.0006006546318531036,118
R02,04,343,578,0.0006039986619725823,119
R02,04,344,578,0.0005890062311664224,120
R02,04,345,578,0.000574080680962652,120
R02,04,346,578,0.0006205406971275806,121
R02,04,347,578,0.0006185508100315928,121
R02,04,348,578,0.0006439315620809793,121
R02,04,349,578,0.0005922254058532417,121
R02,04,350,578,0.0005857421783730388,121
R02,04,351,578,0.0006129475077614188,121
R02,04,352,578,0.0005957341054454446,121
R02,04,353,578,0.0005903324927203357,122
R02,04,354,578,0.0006048126961104572,122
R02,04,355,578,0.0005960135604254901,123
R02,04,356,578,0.0006019804277457297,123
R02,04,357,578,0.0005817016353830695,123
R02,04,358,578,0.0005654539563693106,123
R02,04,359,578,0.0005737090832553804,123
R02,04,360,578,0.000581029977183789,123
R02,04,361,578,0.0005661009345203638,124
R02,04,362,578,0.0005800522631034255,124
R02,04,363,578,0.0005803678068332374,125
R02,04,364,578,0.0006298943771980703,125
R02,04,365,578,0.0006090522510930896,125
R02,04,366,578,0.0006190054700709879,125
R02,04,367,578,0.0006513729458674788,126
R02,04,368,578,0.0005939166294410825,126
R02,04,369,578,0.000582671957090497,127
R02,04,370,578,0.0005892433109693229,128
R02,04,371,578,0.0005670880200341344,128
R02,04,372,578,0.0005723967915400863,129
R02,04,373,578,0.0005660691531375051,129
R02,04,374,578,0.000609629089012742,129
R02,04,375,578,0.0006305130664259195,129
R02,04,376,578,0.0005916390800848603,129
R02,04,377,578,0.0005758089246228337,129
R02,04,378,578,0.000559834239538759,75
R02,04,379,578,0.0005588445346802473,75
R02,04,380,578,0.0005635012057609856,129
R02,04,381,578,0.0005698637687601149,76
R02,04,382,578,0.0005881008692085743,77
R02,04,383,578,0.0006262779934331775,78
R02,04,384,578,0.0006201473297551274,131
R02,04,385,578,0.0005960226408205926,105
R02,04,386,578,0.0005932619096711278,105
R02,04,387,578,0.000579448533244431,131
R02,04,388,578,0.0005620601586997509,131
R02,04,389,578,0.0005530307535082102,132
R02,04,390,578,0.0005587871419265866,133
R02,04,391,578,0.0005613531684502959,133
R02,04,392,578,0.000551970093511045,133
R02,04,393,578,0.0005504833534359932,134
R02,04,394,578,0.000545611372217536,134
R02,04,395,578,0.0005359691567718983,135
R02,04,396,578,0.0005836469354107976,135
R02,04,397,578,0.0005754951271228492,136
R02,04,398,578,0.0005891966866329312,136
R02,04,399,578,0.0005956866662018001,136
R02,04,400,578,0.0006080077728256583,136
R02,04,401,578,0.0005994351813569665,136
R02,04,402,578,0.0005929956096224487,137
R02,04,403,578,0.0005869658780284226,138
R02,04,404,578,0.0005905610742047429,140
R02,04,405,578,0.0005834259791299701,139
R02,04,406,578,0.0005685879150405526,140
R02,04,407,578,0.0005741956410929561,142
R02,04,408,578,0.0005638839211314917,142
R02,04,409,578,0.0005497232777997851,143
R02,04,410,578,0.0005468014278449118,143
R02,04,411,578,0.0005594062386080623,144
R02,04,412,578,0.0005638818256556988,144
R02,04,413,578,0.0005596315604634583,145
R02,04,414,578,0.000558508443646133,145
R02,04,415,578,0.0005704956129193306,145
R02,04,416,578,0.0005803036037832499,142
R02,04,417,578,0.0006044754991307855,146
R02,04,418,578,0.0005756504833698273,143
R02,04,419,578,0.0005683457711711526,143
R02,04,420,578,0.0005748262628912926,143
R02,04,421,578,0.0005637124413624406,144
R02,04,422,578,0.00054990901844576,144
R02,04,423,578,0.0005359405186027288,144
R02,04,424,578,0.0005288100801408291,145
R02,04,425,578,0.0005373029271140695,145
R02,04,426,578,0.0005678279558196664,145
R02,04,427,578,0.0005488762981258333,145
R02,04,428,578,0.0005587087362073362,146
R02,04,429,578,0.0005661301547661424,146
R02,04,430,578,0.0005899291718378663,147
R02,04,431,578,0.0005752001306973398,147
R02,04,432,578,0.0005648973165079951,148
R02,04,433,578,0.0005685252835974097,148
R02,04,434,578,0.0005617877468466759,148
R02,04,435,578,0.0005479137180373073,148
R02,04,436,578,0.0005441450048238039,148
R02,04,437,578,0.000538965396117419,149
R02,04,438,578,0.000537359097506851,149
R02,04,439,578,0.0005342584918253124,150
R02,04,440,578,0.0005383486859500408,150
R02,04,441,578,0.000538468302693218,150
R02,04,442,578,0.0005445294082164764,151
R02,04,443,578,0.0005378268542699516,151
R02,04,444,578,0.0005626075435429811,152
R02,04,445,578,0.000565841794013977,152
R02,04,446,578,0.0005442711990326643,152
R02,04,447,578,0.000534910534042865,153
R02,04,448,578,0.0005367790581658483,153
R02,04,449,578,0.0005315772723406553,154
R02,04,450,578,0.0005305260419845581,154
R02,04,451,578,0.0005264647770673037,154
R02,04,452,578,0.0005252732080407441,154
R02,04,453,578,0.0005258927121758461,154
R02,04,454,578,0.0005204793997108936,154
R02,04,455,578,0.0005207959329709411,155
R02,04,456,578,0.0005156362312845886,155
R02,04,457,578,0.0005163864698261023,156
R02,04,458,578,0.0005281666526570916,156
R02,04,459,578,0.000510071637108922,156
R02,04,460,578,0.0005298858159221709,157
R02,04,461,578,0.000550490221939981,157
R02,04,462,578,0.0005415937630459666,157
R02,04,463,578,0.0005410664016380906,158
R02,04,464,578,0.0005216570571064949,158
R02,04,465,578,0.0005290016997605562,158
R02,04,466,578,0.0005286411615088582,158
