video,frame,phase_equal,appearance_abs_error,temporal_abs_error
05,160,True,1.6763806343078613e-07,0.0
05,161,True,2.2351741790771484e-08,0.0
05,162,True,1.825392246246338e-07,0.0
05,163,True,2.9802322387695312e-08,0.0
05,164,True,1.4528632164001465e-07,0.0
05,165,True,1.8998980522155762e-07,0.0
05,166,True,0.0,0.0
05,167,True,2.60770320892334e-08,0.0
05,168,True,1.1548399925231934e-07,0.0
05,169,True,2.0489096641540527e-07,0.0
05,170,True,7.078051567077637e-08,0.0
05,171,True,7.450580596923828e-08,0.0
05,172,True,5.21540641784668e-08,0.0
05,173,True,2.0116567611694336e-07,0.0
05,174,True,8.195638656616211e-08,0.0
05,175,True,2.60770320892334e-08,0.0
05,176,True,2.086162567138672e-07,0.0
05,177,True,2.0116567611694336e-07,0.0
05,178,True,1.4901161193847656e-08,0.0
05,179,True,4.0978193283081055e-08,0.0
05,180,True,1.2293457984924316e-07,0.0
05,181,True,8.195638656616211e-08,0.0
05,182,True,7.078051567077637e-08,0.0
05,183,True,1.043081283569336e-07,0.0
05,184,True,2.5331974029541016e-07,0.0
05,185,True,6.332993507385254e-08,0.0
05,186,True,0.0,0.0
05,187,True,4.842877388000488e-08,0.0
05,188,True,2.644956111907959e-07,0.0
05,189,True,3.0547380447387695e-07,0.0
05,190,True,1.2665987014770508e-07,0.0
05,191,True,1.4156103134155273e-07,0.0
05,192,True,1.6391277313232422e-07,0.0
05,193,True,8.568167686462402e-08,0.0
05,194,True,1.4528632164001465e-07,0.0
05,195,True,1.4901161193847656e-08,0.0
05,196,True,2.60770320892334e-08,0.0
05,197,True,1.1175870895385742e-08,0.0
05,198,True,2.9802322387695312e-08,0.0
05,199,True,1.4901161193847656e-08,0.0
05,200,True,6.705522537231445e-08,0.0
05,201,True,3.3527612686157227e-08,0.0
05,202,True,7.078051567077637e-08,0.0
05,203,True,4.470348358154297e-08,0.0
05,204,True,1.9371509552001953e-07,0.0
05,205,True,4.470348358154297e-08,0.0
05,206,True,2.60770320892334e-08,0.0
05,207,True,3.3527612686157227e-08,0.0
05,208,True,2.421438694000244e-07,0.0
05,209,True,4.470348358154297e-08,0.0
05,210,True,1.0803341865539551e-07,0.0
05,211,True,1.862645149230957e-07,0.0
05,212,True,3.3527612686157227e-08,0.0
05,213,True,1.1920928955078125e-07,0.0
05,214,True,4.0978193283081055e-08,0.0
05,215,True,2.1979212760925293e-07,0.0
05,216,True,1.6391277313232422e-07,0.0
05,217,True,1.1175870895385742e-07,0.0
05,218,True,1.4528632164001465e-07,0.0
05,219,True,5.587935447692871e-08,0.0
05,220,True,1.4528632164001465e-07,0.0
05,221,True,1.30385160446167e-07,0.0
05,222,True,7.450580596923828e-08,0.0
05,223,True,1.7881393432617188e-07,0.0
05,224,True,6.705522537231445e-08,0.0
05,225,True,1.341104507446289e-07,0.0
05,226,True,0.0,0.0
05,227,True,1.341104507446289e-07,0.0
05,228,True,6.146728992462158e-08,0.0
05,229,True,9.12696123123169e-08,0.0
05,230,True,9.685754776000977e-08,0.0
05,231,True,5.21540641784668e-08,0.0
05,232,True,5.587935447692871e-08,0.0
05,233,True,1.341104507446289e-07,0.0
05,234,True,2.2351741790771484e-08,0.0
05,235,True,1.4901161193847656e-08,0.0
05,236,True,1.4901161193847656e-08,0.0
05,237,True,1.0058283805847168e-07,0.0
05,238,True,1.1175870895385742e-08,0.0
05,239,True,1.564621925354004e-07,0.0
05,240,True,8.195638656616211e-08,0.0
05,241,True,3.129243850708008e-07,0.0
05,242,True,3.3527612686157227e-08,0.0
05,243,True,0.0,0.0
05,244,True,8.568167686462402e-08,0.0
05,245,True,8.940696716308594e-08,0.0
05,246,True,2.9802322387695312e-08,0.0
05,247,True,3.725290298461914e-09,0.0
05,248,True,2.60770320892334e-07,0.0
05,249,True,4.0978193283081055e-08,0.0
05,250,True,5.587935447692871e-08,0.0
05,251,True,1.9744038581848145e-07,0.0
05,252,True,9.313225746154785e-08,0.0
05,253,True,3.725290298461914e-09,0.0
05,254,True,1.043081283569336e-07,0.0
05,255,True,7.078051567077637e-08,0.0
05,256,True,1.1920928955078125e-07,0.0
05,257,True,1.4528632164001465e-07,0.0
05,258,True,1.4901161193847656e-08,0.0
05,259,True,2.3096799850463867e-07,0.0
05,260,True,9.685754776000977e-08,0.0
05,261,True,9.313225746154785e-08,0.0
05,262,True,5.587935447692871e-08,0.0
05,263,True,1.1175870895385742e-08,0.0
05,264,True,1.1920928955078125e-07,0.0
05,265,True,1.862645149230957e-08,0.0
05,266,True,2.086162567138672e-07,0.0
05,267,True,5.587935447692871e-08,0.0
05,268,True,1.5273690223693848e-07,0.0
05,269,True,5.587935447692871e-08,0.0
05,270,True,5.587935447692871e-08,0.0
05,271,True,7.450580596923828e-09,0.0
05,272,True,1.1548399925231934e-07,0.0
05,273,True,1.9744038581848145e-07,0.0
05,274,True,4.0978193283081055e-08,0.0
05,275,True,8.940696716308594e-08,0.0
05,276,True,2.2724270820617676e-07,0.0
05,277,True,2.644956111907959e-07,0.0
05,278,True,1.4528632164001465e-07,0.0
05,279,True,2.1979212760925293e-07,0.0
05,280,True,1.601874828338623e-07,0.0
05,281,True,2.4959444999694824e-07,0.0
05,282,True,4.842877388000488e-08,0.0
05,283,True,2.086162567138672e-07,0.0
05,284,True,3.725290298461914e-08,0.0
05,285,True,2.2351741790771484e-08,0.0
05,286,True,1.1175870895385742e-08,0.0
05,287,True,7.82310962677002e-08,0.0
05,288,True,2.4959444999694824e-07,0.0
05,289,True,1.4901161193847656e-07,0.0
05,290,True,1.1175870895385742e-08,0.0
05,291,True,6.332993507385254e-08,0.0
05,292,True,1.043081283569336e-07,0.0
05,293,True,1.2665987014770508e-07,0.0
05,294,True,8.940696716308594e-08,0.0
05,295,True,1.7881393432617188e-07,0.0
05,296,True,2.9802322387695312e-08,0.0
05,297,True,1.341104507446289e-07,0.0
05,298,True,5.21540641784668e-08,0.0
05,299,True,5.21540641784668e-08,0.0
05,300,True,3.3527612686157227e-08,0.0
05,301,True,4.470348358154297e-08,0.0
05,302,True,1.2293457984924316e-07,0.0
05,303,True,7.450580596923828e-08,0.0
05,304,True,1.4528632164001465e-07,0.0
05,305,True,7.450580596923828e-09,0.0
05,306,True,5.587935447692871e-08,0.0
05,307,True,1.3783574104309082e-07,0.0
05,308,True,7.450580596923828e-09,0.0
05,309,True,3.725290298461914e-08,0.0
05,310,True,1.7136335372924805e-07,0.0
05,311,True,1.4901161193847656e-08,0.0
05,312,True,1.0803341865539551e-07,0.0
05,313,True,1.564621925354004e-07,0.0
05,314,True,8.940696716308594e-08,0.0
05,315,True,1.30385160446167e-07,0.0
05,316,True,1.2665987014770508e-07,0.0
05,317,True,4.0978193283081055e-08,0.0
05,318,True,1.0058283805847168e-07,0.0
05,319,True,5.21540641784668e-08,0.0
05,320,True,1.5273690223693848e-07,0.0
05,321,True,8.940696716308594e-08,0.0
05,322,True,1.1920928955078125e-07,0.0
05,323,True,1.0058283805847168e-07,0.0
05,324,True,1.4528632164001465e-07,0.0
05,325,True,1.825392246246338e-07,0.0
05,326,True,1.6763806343078613e-07,0.0
05,327,True,1.4156103134155273e-07,0.0
05,328,True,1.7881393432617188e-07,0.0
05,329,True,2.3096799850463867e-07,0.0
05,330,True,4.842877388000488e-08,0.0
05,331,True,1.043081283569336e-07,0.0
05,332,True,2.2351741790771484e-07,0.0
05,333,True,2.2351741790771484e-08,0.0
05,334,True,1.0058283805847168e-07,0.0
05,335,True,7.450580596923828e-09,0.0
05,336,True,1.341104507446289e-07,0.0
05,337,True,1.2665987014770508e-07,0.0
05,338,True,7.450580596923828e-09,0.0
05,339,True,1.4156103134155273e-07,0.0
05,340,True,4.842877388000488e-08,0.0
05,341,True,5.587935447692871e-08,0.0
05,342,True,2.3469328880310059e-07,0.0
05,343,True,2.123415470123291e-07,0.0
05,344,True,2.9802322387695312e-08,0.0
05,345,True,2.2724270820617676e-07,0.0
05,346,True,8.568167686462402e-08,0.0
05,347,True,1.1920928955078125e-07,0.0
05,348,True,1.1920928955078125e-07,0.0
05,349,True,1.30385160446167e-07,0.0
05,350,True,2.086162567138672e-07,0.0
05,351,True,5.960464477539063e-08,0.0
05,352,True,6.332993507385254e-08,0.0
05,353,True,5.587935447692871e-08,0.0
05,354,True,7.450580596923828e-09,0.0
05,355,True,5.587935447692871e-08,0.0
05,356,True,1.601874828338623e-07,0.0
05,357,True,2.682209014892578e-07,0.0
05,358,True,1.862645149230957e-08,0.0
05,359,True,8.195638656616211e-08,0.0
05,360,True,1.2665987014770508e-07,0.0
05,361,True,5.21540641784668e-08,0.0
05,362,True,5.21540641784668e-08,0.0
05,363,True,2.7567148208618164e-07,0.0
05,364,True,1.2293457984924316e-07,0.0
05,365,True,1.0058283805847168e-07,0.0
05,366,True,2.5331974029541016e-07,0.0
05,367,True,1.1548399925231934e-07,0.0
05,368,True,1.3783574104309082e-07,0.0
05,369,True,9.685754776000977e-08,0.0
05,370,True,2.682209014892578e-07,0.0
05,371,True,2.905726432800293e-07,0.0
05,372,True,3.986060619354248e-07,0.0
05,373,True,5.960464477539063e-08,0.0
05,374,True,2.9802322387695312e-08,0.0
05,375,True,5.21540641784668e-08,0.0
05,376,True,1.341104507446289e-07,0.0
05,377,True,9.685754776000977e-08,0.0
05,378,True,5.21540641784668e-08,0.0
05,379,True,3.725290298461914e-08,0.0
05,380,True,1.4528632164001465e-07,0.0
05,381,True,4.470348358154297e-08,0.0
05,382,True,3.725290298461914e-09,0.0
05,383,True,1.2665987014770508e-07,0.0
05,384,True,1.4156103134155273e-07,0.0
05,385,True,2.0675361156463623e-07,0.0
05,386,True,1.6763806343078613e-07,0.0
05,387,True,4.842877388000488e-08,0.0
05,388,True,1.7136335372924805e-07,0.0
05,389,True,1.1920928955078125e-07,0.0
05,390,True,3.725290298461914e-09,0.0
05,391,True,4.470348358154297e-08,0.0
05,392,True,2.9802322387695312e-08,0.0
05,393,True,1.1175870895385742e-07,0.0
05,394,True,8.568167686462402e-08,0.0
05,395,True,1.4156103134155273e-07,0.0
05,396,True,1.3783574104309082e-07,0.0
05,397,True,1.7136335372924805e-07,0.0
05,398,True,5.587935447692871e-08,0.0
05,399,True,1.862645149230957e-07,0.0
05,400,True,5.587935447692871e-08,0.0
05,401,True,1.862645149230957e-07,0.0
05,402,True,1.4901161193847656e-08,0.0
05,403,True,7.450580596923828e-09,0.0
05,404,True,6.705522537231445e-08,0.0
05,405,True,1.7136335372924805e-07,0.0
05,406,True,2.2724270820617676e-07,0.0
05,407,True,3.3527612686157227e-08,0.0
05,408,True,1.6391277313232422e-07,0.0
05,409,True,1.6391277313232422e-07,0.0
05,410,True,1.0058283805847168e-07,0.0
05,411,True,1.0803341865539551e-07,0.0
05,412,True,7.450580596923828e-09,0.0
05,413,True,7.450580596923828e-09,0.0
05,414,True,2.9802322387695312e-08,0.0
05,415,True,1.4901161193847656e-08,0.0
05,416,True,8.195638656616211e-08,0.0
05,417,True,1.1175870895385742e-08,0.0
05,418,True,1.341104507446289e-07,0.0
05,419,True,2.644956111907959e-07,0.0
05,420,True,1.1920928955078125e-07,0.0
05,421,True,1.1175870895385742e-08,0.0
05,422,True,2.5704503059387207e-07,0.0
05,423,True,5.587935447692871e-08,0.0
05,424,True,1.0803341865539551e-07,0.0
05,425,True,1.0058283805847168e-07,0.0
05,426,True,1.1734664440155029e-07,0.0
05,427,True,1.1175870895385742e-08,0.0
05,428,True,7.078051567077637e-08,0.0
05,429,True,1.4901161193847656e-08,0.0
05,430,True,1.4901161193847656e-08,0.0
05,431,True,1.5273690223693848e-07,0.0
05,432,True,1.6205012798309326e-07,0.0
05,433,True,1.3783574104309082e-07,0.0
05,434,True,7.078051567077637e-08,0.0
05,435,True,3.725290298461914e-08,0.0
05,436,True,5.587935447692871e-09,0.0
05,437,True,5.960464477539063e-08,0.0
05,438,True,7.82310962677002e-08,0.0
05,439,True,1.7508864402770996e-07,0.0
05,440,True,2.682209014892578e-07,0.0
05,441,True,3.725290298461914e-09,0.0
05,442,True,8.940696716308594e-08,0.0
05,443,True,1.043081283569336e-07,0.0
05,444,True,6.332993507385254e-08,0.0
05,445,True,2.0489096641540527e-07,0.0
05,446,True,3.725290298461914e-09,0.0
05,447,True,2.3096799850463867e-07,0.0
05,448,True,1.4156103134155273e-07,0.0
05,449,True,2.1606683731079102e-07,0.0
05,450,True,1.8998980522155762e-07,0.0
05,451,True,1.1920928955078125e-07,0.0
05,452,True,7.078051567077637e-08,0.0
05,453,True,2.5704503059387207e-07,0.0
05,454,True,4.842877388000488e-08,0.0
05,455,True,1.043081283569336e-07,0.0
05,456,True,1.043081283569336e-07,0.0
05,457,True,9.313225746154785e-08,0.0
05,458,True,4.0978193283081055e-08,0.0
05,459,True,7.450580596923828e-08,0.0
05,460,True,4.0978193283081055e-08,0.0
05,461,True,2.2351741790771484e-08,0.0
05,462,True,5.21540641784668e-08,0.0
05,463,True,3.725290298461914e-09,0.0
05,464,True,1.341104507446289e-07,0.0
05,465,True,1.5273690223693848e-07,0.0
05,466,True,9.313225746154785e-08,0.0
05,467,True,3.725290298461914e-08,0.0
05,468,True,8.195638656616211e-08,0.0
05,469,True,2.2351741790771484e-08,0.0
05,470,True,1.3224780559539795e-07,0.0
05,471,True,1.862645149230957e-07,0.0
05,472,True,9.313225746154785e-08,0.0
05,473,True,1.0803341865539551e-07,0.0
05,474,True,6.51925802230835e-08,0.0
05,475,True,1.0058283805847168e-07,0.0
05,476,True,1.4528632164001465e-07,0.0
05,477,True,5.960464477539063e-08,0.0
05,478,True,1.30385160446167e-08,0.0
05,479,True,1.2665987014770508e-07,0.0
05,480,True,5.21540641784668e-08,0.0
05,481,True,6.332993507385254e-08,0.0
05,482,True,5.960464477539063e-08,0.0
05,483,True,3.3527612686157227e-08,0.0
05,484,True,2.2351741790771484e-08,0.0
05,485,True,5.960464477539063e-08,0.0
05,486,True,2.2351741790771484e-08,0.0
05,487,True,3.725290298461914e-08,0.0
05,488,True,8.940696716308594e-08,0.0
05,489,True,6.705522537231445e-08,0.0
05,490,True,6.332993507385254e-08,0.0
05,491,True,3.725290298461914e-08,0.0
05,492,True,1.4901161193847656e-08,0.0
05,493,True,9.685754776000977e-08,0.0
05,494,True,1.862645149230957e-07,0.0
05,495,True,1.2665987014770508e-07,0.0
05,496,True,1.2665987014770508e-07,0.0
05,497,True,3.3155083656311035e-07,0.0
05,498,True,9.685754776000977e-08,0.0
05,499,True,2.1979212760925293e-07,0.0
05,500,True,1.564621925354004e-07,0.0
05,501,True,1.4156103134155273e-07,0.0
05,502,True,1.1175870895385742e-08,0.0
05,503,True,7.450580596923828e-08,0.0
05,504,True,4.0978193283081055e-08,0.0
05,505,True,4.0978193283081055e-08,0.0
05,506,True,5.960464477539063e-08,0.0
05,507,True,8.195638656616211e-08,0.0
05,508,True,3.3527612686157227e-08,0.0
05,509,True,1.3783574104309082e-07,0.0
05,510,True,1.1175870895385742e-08,0.0
05,511,True,1.1548399925231934e-07,0.0
05,512,True,1.2665987014770508e-07,0.0
05,513,True,6.705522537231445e-08,0.0
05,514,True,1.862645149230957e-07,0.0
05,515,True,3.8743019104003906e-07,0.0
05,516,True,6.705522537231445e-08,0.0
05,517,True,1.0058283805847168e-07,0.0
05,518,True,6.332993507385254e-08,0.0
05,519,True,5.960464477539063e-08,0.0
05,520,True,5.960464477539063e-08,0.0
05,521,True,7.450580596923828e-09,0.0
05,522,True,1.4901161193847656e-08,0.0
05,523,True,5.21540641784668e-08,0.0
05,524,True,4.507601261138916e-07,0.0
05,525,True,7.450580596923828e-08,0.0
05,526,True,1.5273690223693848e-07,0.0
05,527,True,7.450580596923828e-09,0.0
05,528,True,1.2665987014770508e-07,0.0
05,529,True,8.195638656616211e-08,0.0
05,530,True,3.725290298461914e-08,0.0
05,531,True,2.9802322387695312e-08,0.0
05,532,True,1.6391277313232422e-07,0.0
05,533,True,1.4528632164001465e-07,0.0
05,534,True,2.4959444999694824e-07,0.0
05,535,True,1.3783574104309082e-07,0.0
05,536,True,2.3096799850463867e-07,0.0
05,537,True,1.7881393432617188e-07,0.0
05,538,True,3.501772880554199e-07,0.0
05,539,True,1.30385160446167e-07,0.0
05,540,True,6.705522537231445e-08,0.0
05,541,True,1.1175870895385742e-08,0.0
05,542,True,2.60770320892334e-08,0.0
05,543,True,1.043081283569336e-07,0.0
05,544,True,1.2665987014770508e-07,0.0
05,545,True,1.30385160446167e-07,0.0
05,546,True,9.313225746154785e-08,0.0
05,547,True,1.0058283805847168e-07,0.0
05,548,True,2.2724270820617676e-07,0.0
05,549,True,7.450580596923828e-09,0.0
05,550,True,8.195638656616211e-08,0.0
05,551,True,1.30385160446167e-07,0.0
05,552,True,3.725290298461914e-08,0.0
05,553,True,4.470348358154297e-08,0.0
05,554,True,3.0174851417541504e-07,0.0
05,555,True,8.568167686462402e-08,0.0
05,556,True,2.2351741790771484e-07,0.0
05,557,True,1.341104507446289e-07,0.0
05,558,True,1.341104507446289e-07,0.0
05,559,True,1.6763806343078613e-07,0.0
05,560,True,8.195638656616211e-08,0.0
05,561,True,1.1548399925231934e-07,0.0
05,562,True,3.725290298461914e-09,0.0
05,563,True,3.3527612686157227e-08,0.0
05,564,True,2.9802322387695312e-08,0.0
05,565,True,1.1175870895385742e-07,0.0
05,566,True,2.3469328880310059e-07,0.0
05,567,True,4.842877388000488e-08,0.0
05,568,True,5.960464477539063e-08,0.0
05,569,True,5.960464477539063e-08,0.0
05,570,True,6.332993507385254e-08,0.0
05,571,True,3.3155083656311035e-07,0.0
05,572,True,2.9802322387695312e-08,0.0
05,573,True,1.0058283805847168e-07,0.0
06,35,True,3.725290298461914e-09,0.0
06,36,True,5.21540641784668e-08,0.0
06,37,True,1.4901161193847656e-08,0.0
06,38,True,6.332993507385254e-08,0.0
06,39,True,2.3469328880310059e-07,0.0
06,40,True,1.4528632164001465e-07,0.0
06,41,True,1.1362135410308838e-07,0.0
06,42,True,5.21540641784668e-08,0.0
06,43,True,5.21540641784668e-08,0.0
06,44,True,5.21540641784668e-08,0.0
06,45,True,2.0116567611694336e-07,0.0
06,46,True,2.60770320892334e-08,0.0
06,47,True,1.341104507446289e-07,0.0
06,48,True,2.1792948246002197e-07,0.0
06,49,True,1.862645149230957e-08,0.0
06,50,True,5.587935447692871e-09,0.0
06,51,True,1.4901161193847656e-08,0.0
06,52,True,2.7939677238464355e-07,0.0
06,53,True,1.825392246246338e-07,0.0
06,54,True,1.4901161193847656e-07,0.0
06,55,True,1.5273690223693848e-07,0.0
06,56,True,9.313225746154785e-08,0.0
06,57,True,1.862645149230957e-08,0.0
06,58,True,4.470348358154297e-08,0.0
06,59,True,1.434236764907837e-07,0.0
06,60,True,1.862645149230957e-07,0.0
06,61,True,1.4901161193847656e-08,0.0
06,62,True,1.1734664440155029e-07,0.0
06,63,True,2.3469328880310059e-07,0.0
06,64,True,2.7939677238464355e-08,0.0
06,65,True,1.4901161193847656e-08,0.0
06,66,True,1.8812716007232666e-07,0.0
06,67,True,1.2665987014770508e-07,0.0
06,68,True,0.0,0.0
06,69,True,1.5087425708770752e-07,0.0
06,70,True,1.2852251529693604e-07,0.0
06,71,True,1.5273690223693848e-07,0.0
06,72,True,3.166496753692627e-08,0.0
06,73,True,2.4400651454925537e-07,0.0
06,74,True,5.587935447692871e-08,0.0
06,75,True,1.043081283569336e-07,0.0
06,76,True,1.30385160446167e-07,0.0
06,77,True,2.2351741790771484e-08,0.0
06,78,True,2.60770320892334e-08,0.0
06,79,True,1.7695128917694092e-07,0.0
06,80,True,2.421438694000244e-08,0.0
06,81,True,6.705522537231445e-08,0.0
06,82,True,5.960464477539063e-08,0.0
06,83,True,0.0,0.0
06,84,True,5.587935447692871e-09,0.0
06,85,True,8.568167686462402e-08,0.0
06,86,True,0.0,0.0
06,87,True,5.587935447692871e-09,0.0
06,88,True,5.4016709327697754e-08,0.0
06,89,True,0.0,0.0
06,90,True,1.9185245037078857e-07,0.0
06,91,True,1.6763806343078613e-08,0.0
06,92,True,1.9371509552001953e-07,0.0
06,93,True,2.1979212760925293e-07,0.0
06,94,True,2.7939677238464355e-08,0.0
06,95,True,1.5459954738616943e-07,0.0
06,96,True,2.0675361156463623e-07,0.0
06,97,True,2.2351741790771484e-08,0.0
06,98,True,2.3096799850463867e-07,0.0
06,99,True,1.1920928955078125e-07,0.0
06,100,True,9.685754776000977e-08,0.0
06,101,True,2.123415470123291e-07,0.0
06,102,True,1.1920928955078125e-07,0.0
06,103,True,4.023313522338867e-07,0.0
06,104,True,3.2782554626464844e-07,0.0
06,105,True,2.2351741790771484e-08,0.0
06,106,True,4.0978193283081055e-08,0.0
06,107,True,2.812594175338745e-07,0.0
06,108,True,1.5832483768463135e-07,0.0
06,109,True,2.9802322387695312e-08,0.0
06,110,True,1.9371509552001953e-07,0.0
06,111,True,1.3597309589385986e-07,0.0
06,112,True,2.1606683731079102e-07,0.0
06,113,True,1.9371509552001953e-07,0.0
06,114,True,1.210719347000122e-07,0.0
06,115,True,5.587935447692871e-08,0.0
06,116,True,1.471489667892456e-07,0.0
06,117,True,8.381903171539307e-08,0.0
06,118,True,1.564621925354004e-07,0.0
06,119,True,1.0058283805847168e-07,0.0
06,120,True,1.7508864402770996e-07,0.0
06,121,True,1.6763806343078613e-07,0.0
06,122,True,4.284083843231201e-08,0.0
06,123,True,8.754432201385498e-08,0.0
06,124,True,1.0989606380462646e-07,0.0
06,125,True,4.842877388000488e-08,0.0
06,126,True,3.725290298461914e-09,0.0
06,127,True,4.0978193283081055e-08,0.0
06,128,True,1.2479722499847412e-07,0.0
06,129,True,9.313225746154785e-08,0.0
06,130,True,9.685754776000977e-08,0.0
06,131,True,8.009374141693115e-08,0.0
06,132,True,1.695007085800171e-07,0.0
06,133,True,1.601874828338623e-07,0.0
06,134,True,1.2665987014770508e-07,0.0
06,135,True,1.0244548320770264e-07,0.0
06,136,True,4.6566128730773926e-08,0.0
06,137,True,3.203749656677246e-07,0.0
06,138,True,5.587935447692871e-08,0.0
06,139,True,7.264316082000732e-08,0.0
06,140,True,1.1175870895385742e-08,0.0
06,141,True,1.0058283805847168e-07,0.0
06,142,True,6.146728992462158e-08,0.0
06,143,True,9.872019290924072e-08,0.0
06,144,True,8.009374141693115e-08,0.0
06,145,True,6.332993507385254e-08,0.0
06,146,True,2.0489096641540527e-08,0.0
06,147,True,6.146728992462158e-08,0.0
06,148,True,2.9802322387695312e-08,0.0
06,149,True,3.0547380447387695e-07,0.0
06,150,True,7.636845111846924e-08,0.0
06,151,True,4.6566128730773926e-08,0.0
06,152,True,8.754432201385498e-08,0.0
06,153,True,1.9371509552001953e-07,0.0
06,154,True,1.4901161193847656e-08,0.0
06,155,True,6.51925802230835e-08,0.0
06,156,True,8.754432201385498e-08,0.0
06,157,True,3.725290298461914e-08,0.0
06,158,True,8.568167686462402e-08,0.0
06,159,True,6.332993507385254e-08,0.0
06,160,True,3.3527612686157227e-08,0.0
06,161,True,1.0058283805847168e-07,0.0
06,162,True,7.078051567077637e-08,0.0
06,163,True,5.960464477539063e-08,0.0
06,164,True,1.862645149230957e-07,0.0
06,165,True,3.725290298461914e-09,0.0
06,166,True,2.60770320892334e-08,0.0
06,167,True,1.0058283805847168e-07,0.0
06,168,True,1.043081283569336e-07,0.0
06,169,True,1.341104507446289e-07,0.0
06,170,True,1.862645149230957e-08,0.0
06,171,True,8.195638656616211e-08,0.0
06,172,True,2.9802322387695312e-08,0.0
06,173,True,1.862645149230957e-08,0.0
06,174,True,1.601874828338623e-07,0.0
06,175,True,4.0978193283081055e-08,0.0
06,176,True,3.725290298461914e-08,0.0
06,177,True,7.82310962677002e-08,0.0
06,178,True,6.705522537231445e-08,0.0
06,179,True,5.587935447692871e-08,0.0
06,180,True,9.685754776000977e-08,0.0
06,181,True,2.2351741790771484e-08,0.0
06,182,True,1.0058283805847168e-07,0.0
06,183,True,2.0116567611694336e-07,0.0
06,184,True,2.3469328880310059e-07,0.0
06,185,True,1.5273690223693848e-07,0.0
06,186,True,2.60770320892334e-08,0.0
06,187,True,5.960464477539063e-08,0.0
06,188,True,6.705522537231445e-08,0.0
06,189,True,5.960464477539063e-08,0.0
06,190,True,2.60770320892334e-08,0.0
06,191,True,4.023313522338867e-07,0.0
06,192,True,1.6391277313232422e-07,0.0
06,193,True,3.3527612686157227e-07,0.0
06,194,True,1.1548399925231934e-07,0.0
06,195,True,2.8312206268310547e-07,0.0
06,196,True,2.9802322387695312e-08,0.0
06,197,True,2.123415470123291e-07,0.0
06,198,True,2.9802322387695312e-08,0.0
06,199,True,6.332993507385254e-08,0.0
06,200,True,2.7939677238464355e-07,0.0
06,201,True,2.123415470123291e-07,0.0
06,202,True,4.470348358154297e-08,0.0
06,203,True,1.0058283805847168e-07,0.0
06,204,True,1.7136335372924805e-07,0.0
06,205,True,8.195638656616211e-08,0.0
06,206,True,2.086162567138672e-07,0.0
06,207,True,1.4901161193847656e-08,0.0
06,208,True,2.0489096641540527e-07,0.0
06,209,True,4.842877388000488e-08,0.0
06,210,True,1.564621925354004e-07,0.0
06,211,True,1.862645149230957e-08,0.0
06,212,True,4.0978193283081055e-08,0.0
06,213,True,2.2351741790771484e-07,0.0
06,214,True,1.0803341865539551e-07,0.0
06,215,True,8.195638656616211e-08,0.0
06,216,True,1.30385160446167e-07,0.0
06,217,True,1.1175870895385742e-08,0.0
06,218,True,1.601874828338623e-07,0.0
06,219,True,2.9802322387695312e-08,0.0
06,220,True,1.1920928955078125e-07,0.0
06,221,True,1.825392246246338e-07,0.0
06,222,True,2.2351741790771484e-08,0.0
06,223,True,1.601874828338623e-07,0.0
06,224,True,3.3527612686157227e-08,0.0
06,225,True,8.195638656616211e-08,0.0
06,226,True,1.043081283569336e-07,0.0
06,227,True,1.825392246246338e-07,0.0
06,228,True,8.195638656616211e-08,0.0
06,229,True,2.9802322387695312e-08,0.0
06,230,True,3.203749656677246e-07,0.0
06,231,True,3.725290298461914e-09,0.0
06,232,True,3.166496753692627e-07,0.0
06,233,True,7.078051567077637e-08,0.0
06,234,True,1.7508864402770996e-07,0.0
06,235,True,7.82310962677002e-08,0.0
06,236,True,2.60770320892334e-08,0.0
06,237,True,2.2724270820617676e-07,0.0
06,238,True,2.0489096641540527e-07,0.0
06,239,True,9.313225746154785e-08,0.0
06,240,True,1.4901161193847656e-07,0.0
06,241,True,1.1175870895385742e-07,0.0
06,242,True,2.384185791015625e-07,0.0
06,243,True,2.942979335784912e-07,0.0
06,244,True,4.470348358154297e-08,0.0
06,245,True,1.1175870895385742e-08,0.0
06,246,True,8.940696716308594e-08,0.0
06,247,True,2.2351741790771484e-08,0.0
06,248,True,1.043081283569336e-07,0.0
06,249,True,1.862645149230957e-08,0.0
06,250,True,3.725290298461914e-08,0.0
06,251,True,1.2665987014770508e-07,0.0
06,252,True,5.587935447692871e-08,0.0
06,253,True,1.341104507446289e-07,0.0
06,254,True,3.0547380447387695e-07,0.0
06,255,True,6.705522537231445e-08,0.0
06,256,True,7.450580596923828e-08,0.0
06,257,True,2.421438694000244e-07,0.0
06,258,True,1.4901161193847656e-08,0.0
06,259,True,3.5762786865234375e-07,0.0
06,260,True,5.587935447692871e-08,0.0
06,261,True,1.1920928955078125e-07,0.0
06,262,True,7.450580596923828e-09,0.0
06,263,True,5.587935447692871e-08,0.0
06,264,True,8.940696716308594e-08,0.0
06,265,True,1.5273690223693848e-07,0.0
06,266,True,1.0803341865539551e-07,0.0
06,267,True,5.587935447692871e-08,0.0
06,268,True,1.1175870895385742e-08,0.0
06,269,True,9.685754776000977e-08,0.0
06,270,True,1.3783574104309082e-07,0.0
06,271,True,1.9371509552001953e-07,0.0
06,272,True,5.587935447692871e-08,0.0
06,273,True,1.1175870895385742e-07,0.0
