video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,311,676,75,0.033598512411117554,2.869440459110473,0.281675730723285,0.04651966363966294,0.16409769718147396,1
02,312,676,75,0.032292600721120834,2.869440459110473,0.2555941233914845,0.04651966363966294,0.15105689351557372,1
02,313,676,75,0.03374845162034035,2.869440459110473,0.2846703096129184,0.04651966363966294,0.16559498662629066,1
02,314,676,75,0.03254568576812744,2.869440459110473,0.2606487261400005,0.04651966363966294,0.15358419488983172,1
02,315,676,75,0.03252745419740677,2.869440459110473,0.2602846060603497,0.04651966363966294,0.1534021348500063,1
02,316,676,75,0.03392670676112175,2.869440459110473,0.28823041296626767,0.04651966363966294,0.1673750383029653,1
02,317,676,75,0.03762200474739075,2.869440459110473,0.36203273190569246,0.04651966363966294,0.2042761977726777,1
02,318,676,75,0.03369484841823578,2.869440459110473,0.2835997489618976,0.04651966363966294,0.16505970630078026,1
02,319,676,75,0.03190024197101593,2.869440459110473,0.24775795274394413,0.04651966363966294,0.14713880819180353,1
02,320,676,75,0.031126098707318306,2.869440459110473,0.23229679960703434,0.04651966363966294,0.13940823162334864,1
02,321,676,75,0.03209337219595909,2.869440459110473,0.2516151405840212,0.04651966363966294,0.14906740211184205,1
02,322,676,75,0.0311694648116827,2.869440459110473,0.233162905419706,0.04651966363966294,0.13984128452968447,1
02,323,676,75,0.03083769418299198,2.869440459110473,0.22653679790568437,0.04651966363966294,0.13652823077267365,1
02,324,676,75,0.031445350497961044,2.869440459110473,0.23867288147175753,0.04651966363966294,0.14259627255571022,1
02,325,676,72,0.03166719898581505,5.72658331625333,0.2431036291185424,0.24588965066679,0.2444966398926662,1
02,326,676,72,0.032090067863464355,5.583726173396188,0.2515491466096341,0.23592115131543367,0.2437351489625339,1
02,327,676,72,0.0309897568076849,5.440869030539044,0.22957378554999713,0.2259526519640773,0.2277632187570372,1
02,328,676,75,0.032001011073589325,3.134043861447018,0.24977050855811544,0.06498355555157265,0.15737703205484405,1
02,329,676,75,0.031135613098740578,3.0520598483295758,0.23248682058852763,0.05926275248049297,0.1458747865345103,1
02,330,676,72,0.03321303427219391,5.298011887681902,0.27397697932117066,0.21598415261272097,0.2449805659669458,1
02,331,676,72,0.03187311068177223,5.155154744824759,0.24721608790125985,0.2060156532613646,0.22661587058131222,1
02,332,676,72,0.03324265405535698,5.0122976019676155,0.27456854424828625,0.1960471539100082,0.23530784907914723,1
02,333,676,72,0.03276968002319336,4.869440459110473,0.2651223289494088,0.18607865455865188,0.22560049175403035,1
02,334,676,72,0.03262043744325638,4.72658331625333,0.26214166310736325,0.1761101552072955,0.21912590915732938,1
02,335,676,72,0.031422924250364304,4.583726173396188,0.2382249855012839,0.1661416558559392,0.20218332067861156,1
02,336,676,75,0.03215831518173218,2.7763202842112458,0.2529121788652947,0.04002178481809497,0.14646698184169485,1
02,337,676,72,0.0327894352376461,4.440869030539044,0.26551687917057515,0.15617315650458283,0.21084501783757897,1
02,338,676,72,0.03222038224339485,4.298011887681902,0.25415177932444105,0.1462046571532265,0.20017821823883378,1
02,339,676,72,0.03128458932042122,4.155154744824759,0.23546216673590725,0.13623615780187012,0.1858491622688887,1
02,340,676,72,0.03340717777609825,4.0122976019676155,0.2778544043213754,0.12626765845051374,0.20206103138594458,1
02,341,676,72,0.03431886062026024,3.869440459110473,0.2960624915409881,0.11629915909915742,0.20618082532007276,1
02,342,676,72,0.03428243100643158,3.7265833162533304,0.2953349209936025,0.10633065974780107,0.20083279037070179,1
02,343,676,72,0.03347226232290268,3.5837261733961876,0.27915426985296093,0.09636216039644471,0.1877582151247028,1
02,344,676,72,0.03450646996498108,3.4408690305390444,0.29980941661889876,0.08639366104508833,0.19310153883199355,1
02,345,676,72,0.032765403389930725,3.2980118876819016,0.265036916229458,0.076425161693732,0.170731038961595,1
02,346,676,72,0.034105170518159866,3.2980118876819016,0.2917946827937609,0.076425161693732,0.18410992224374645,1
02,347,676,72,0.03348998725414276,3.2980118876819016,0.2795082713525479,0.076425161693732,0.17796671652313995,1
02,348,676,72,0.03253958746790886,3.2980118876819016,0.2605269311726143,0.076425161693732,0.16847604643317313,1
02,349,676,72,0.03179285302758217,3.1551547448247588,0.24561318577702668,0.06645666234237564,0.15603492405970115,1
02,350,676,72,0.0325147844851017,3.012297601967616,0.2600315671574293,0.05648816299101929,0.1582598650742243,1
02,351,676,92,0.03281138837337494,16.03532144565143,0.2659553261729009,0.9652281961602422,0.6155917611665715,1
02,352,676,92,0.03241835907101631,15.110268497642963,0.2581057632870407,0.9006784681748935,0.5793921157309672,1
02,353,676,92,0.033811748027801514,14.21254355400697,0.28593446250898436,0.8380356745465708,0.5619850685277776,1
02,354,676,92,0.03524138033390045,13.342146614743461,0.31448701221211367,0.7772998152752748,0.5458934137436943,1
02,355,676,92,0.03265254944562912,12.49907767985243,0.2627830025202341,0.7184708903610053,0.4906269464406197,1
02,356,676,92,0.03266897425055504,11.68333674933388,0.26311103795774543,0.6615488998037623,0.46232996888075384,1
02,357,676,92,0.03289872035384178,11.037780966044954,0.2676995164114081,0.6165023429549024,0.44210092968315523,1
02,358,676,92,0.033620674163103104,10.276696044271366,0.28211834419975473,0.5633942211117126,0.4227562826557336,1
02,359,676,92,0.03396151587367058,9.54293912687026,0.28892561893771374,0.5121930336255495,0.4005593262816316,1
02,360,676,92,0.03381895646452904,8.836510213841633,0.2860784290709223,0.4628987804964127,0.3744886047836675,1
02,361,676,92,0.033715520054101944,8.157409305185487,0.28401260190876776,0.4155114617243026,0.3497620318165352,1
02,362,676,92,0.034524448215961456,7.505636400901823,0.3001684774085176,0.37003107730921914,0.33509977735886837,1
02,363,676,92,0.035454314202070236,6.881191500990639,0.3187397174905691,0.3264576272511622,0.32259867237086565,1
02,364,676,92,0.034285612404346466,6.284074605451937,0.29539845972429757,0.2847911115501319,0.29009478563721475,1
02,365,676,92,0.0329769030213356,5.714285714285714,0.26926097699817386,0.24503153020612808,0.257146253602151,1
02,366,676,92,0.03329414129257202,5.171824827491972,0.2755968449472756,0.2071788832191508,0.2413878640832132,1
02,367,676,92,0.034384116530418396,4.656691945070711,0.29736577953347754,0.1712331705892001,0.2342994750613388,1
02,368,676,92,0.03311431035399437,4.16888706702193,0.27200526983387474,0.13719439231627595,0.20459983107507534,1
02,369,676,92,0.03378613665699959,3.708410193345631,0.28542295340649165,0.10506254840037842,0.19524275090343504,1
02,370,676,92,0.0338628776371479,3.275261324041812,0.2869556206808698,0.07483763884150742,0.18089662976118862,1
02,371,676,92,0.0324939489364624,2.869440459110473,0.25961544055230323,0.04651966363966294,0.15306755209598308,1
02,372,676,92,0.03242062032222748,2.869440459110473,0.25815092489070807,0.04651966363966294,0.1523352942651855,1
02,373,676,92,0.0324782058596611,2.869440459110473,0.2593010205570837,0.04651966363966294,0.15291034209837331,1
02,374,676,97,0.031035203486680984,2.0215891234542602,0.23048144450212218,0.0,0.11524072225106109,1
02,375,676,97,0.03154774755239487,1.8108218897315025,0.2407179506645164,0.0,0.1203589753322582,1
02,376,676,97,0.03249102458357811,1.6273826603812263,0.25955703551296405,0.0,0.12977851775648203,1
02,377,676,119,0.03169649466872215,22.13055954088953,0.24368872113047008,1.3905508351514468,0.8171197781409585,1
02,378,676,119,0.03166848048567772,20.872173259547726,0.24312922317399804,1.3027412753462664,0.7729352492601322,1
02,379,676,119,0.031048763543367386,19.641114982578397,0.23075226532147833,1.216838649898112,0.7237954576097952,1
02,380,676,119,0.03232415392994881,18.437384709981558,0.2562243026057555,1.1328429588069848,0.6945336307063702,1
02,381,676,119,0.032023362815380096,17.260982441757193,0.2502169165021091,1.050754202072884,0.6504855592874965,1
02,382,676,119,0.032281722873449326,16.11190817790531,0.2553768715254076,0.9705723796958095,0.6129746256106086,1
02,383,676,119,0.03313102573156357,14.990161918425905,0.272339108574658,0.8922974916757613,0.5823183001252097,1
02,384,676,119,0.03290540352463722,13.895743663318983,0.2678329923866622,0.81592953801274,0.5418812651997011,1
02,385,676,118,0.03246736153960228,12.638177222108354,0.25908443830292277,0.7281771862382703,0.4936308122705966,1
02,386,676,118,0.03404419124126434,11.646034023365441,0.2905768075212222,0.6589459344064209,0.47476137096382154,1
02,387,676,118,0.03432905673980713,10.68121882899501,0.2962661279647732,0.5916216169315982,0.4439438724481857,1
02,388,676,119,0.03239186108112335,9.770239803238368,0.25757654666943625,0.5280539601401179,0.3928152534047771,1
02,389,676,119,0.032654620707035065,8.744551479128235,0.2628243696563775,0.4564819463850183,0.3596531580206979,1
02,390,676,119,0.03282132372260094,7.773519163763065,0.2661537545040061,0.388723801343972,0.327438777923989,1
02,391,676,119,0.033232394605875015,6.857142857142856,0.2743636430019932,0.3247795250169788,0.299571584009486,1
02,392,676,119,0.031703878194093704,5.981348637015781,0.243836184554636,0.2636670462101701,0.25375161538240304,1
02,393,676,119,0.0334031842648983,5.132882421261187,0.2777746461020486,0.20446150176038796,0.24111807393121829,1
02,394,676,119,0.033289991319179535,4.311744209879073,0.2755139618723408,0.14716289166763233,0.21133842676998654,1
02,395,676,119,0.03323256969451904,3.7560292409646783,0.2743671398642211,0.10838538151749719,0.19137626069085917,1
02,396,676,119,0.03177708759903908,3.227642276422764,0.24529831937386315,0.07151480572438862,0.15840656254912588,1
02,397,676,119,0.03331010043621063,2.7265833162533304,0.2759155802192871,0.03655116428830659,0.15623337225379683,1
02,398,676,119,0.03440658003091812,2.7265833162533304,0.2978144195171912,0.03655116428830659,0.16718279190274887,1
02,399,676,119,0.034065671265125275,2.7265833162533304,0.2910058055554001,0.03655116428830659,0.16377848492185335,1
02,400,676,119,0.03292428329586983,2.7265833162533304,0.2682100582966888,0.03655116428830659,0.1523806112924977,1
02,401,676,119,0.033229533582925797,2.7265833162533304,0.274306502785162,0.03655116428830659,0.15542883353673428,1
02,402,676,119,0.0340927317738533,2.7265833162533304,0.29154625677292845,0.03655116428830659,0.1640487105306175,1
02,403,676,119,0.03469274565577507,2.7265833162533304,0.30352970602281776,0.03655116428830659,0.17004043515556216,1
02,404,676,119,0.03364875167608261,2.7265833162533304,0.2826791069787347,0.03655116428830659,0.15961513563352064,1
02,405,676,119,0.03497079014778137,2.7265833162533304,0.30908279764212665,0.03655116428830659,0.1728169809652166,1
02,406,676,119,0.034324340522289276,2.774202363872378,0.29617193588859053,0.03987399740542537,0.16802296664700794,1
02,407,676,119,0.03333304822444916,2.8218214114914253,0.27637389237512056,0.04319683052254414,0.15978536144883235,1
02,408,676,119,0.033848222345113754,2.869440459110473,0.286662925872258,0.04651966363966294,0.16659129475596046,1
02,409,676,119,0.03356778249144554,2.869440459110473,0.28106199420161776,0.04651966363966294,0.16379082892064034,1
02,410,676,119,0.031869422644376755,2.869440459110473,0.2471424305905009,0.04651966363966294,0.1468310471150819,1
02,411,676,119,0.03305713087320328,2.869440459110473,0.270863283911815,0.04651966363966294,0.15869147377573897,1
02,412,676,119,0.03364516422152519,2.869440459110473,0.28260745850372376,0.04651966363966294,0.16456356107169334,1
02,413,676,119,0.03441305831074715,2.869440459110473,0.2979438034196253,0.04651966363966294,0.1722317335296441,1
02,414,676,119,0.03229403868317604,2.869440459110473,0.2556228423025481,0.04651966363966294,0.15107125297110552,1
02,415,676,122,0.03360505774617195,1.3664002186240347,0.28180645384955116,0.0,0.14090322692477558,1
02,416,676,122,0.03444906324148178,1.250871080139372,0.29866289221607506,0.0,0.14933144610803753,1
02,417,676,122,0.033617738634347916,1.162669946027191,0.2820597159564435,0.0,0.14102985797822176,1
02,418,676,122,0.033511217683553696,1.10179681628749,0.2799322844980179,0.0,0.13996614224900894,1
02,419,676,122,0.032217979431152344,1.0682516909202693,0.2541037904704617,0.0,0.12705189523523086,1
02,420,676,122,0.0326911099255085,1.0620345699255302,0.2635531306249471,0.0,0.13177656531247356,1
02,421,676,122,0.0328134261071682,1.0831454533032714,0.2659960236971283,0.0,0.13299801184856416,1
02,422,676,122,0.03258636221289635,1.131584341053494,0.26146111419674495,0.0,0.13073055709837247,1
02,423,676,122,0.033926185220479965,1.2073512331761969,0.2882199967809078,0.0,0.1441099983904539,1
02,424,676,122,0.03854595497250557,1.3104461296713799,0.3804858226852336,0.0,0.1902429113426168,1
02,425,676,122,0.036923184990882874,1.4408690305390446,0.3480759363393793,0.0,0.17403796816968964,1
02,426,676,122,0.03735574707388878,1.5837261733961874,0.35671504607551624,0.0,0.17835752303775812,1
02,427,676,122,0.03794770687818527,1.7265833162533302,0.3685376396629198,0.0,0.1842688198314599,1
02,428,676,122,0.03698421269655228,1.8694404591104732,0.3492947788291299,0.0,0.17464738941456495,1
02,429,676,122,0.03629707545042038,2.012297601967616,0.3355713058148774,0.0,0.1677856529074387,1
02,430,676,123,0.03609218820929527,1.324520051923208,0.33147930739625964,0.0,0.16573965369812982,1
02,431,676,123,0.036203138530254364,1.4470861515337836,0.3336952020289201,0.0,0.16684760101446006,1
02,432,676,125,0.040074605494737625,0.999180159868825,0.4110159595802548,0.0,0.2055079797901274,1
02,433,676,125,0.039695918560028076,0.9469836715173869,0.40345284179179053,0.0,0.20172642089589526,1
02,434,676,125,0.03948075696825981,0.9494431919109106,0.39915564452158375,0.0,0.19957782226079188,1
02,435,676,126,0.038723740726709366,1.0016396802623486,0.3840365514717591,0.0,0.19201827573587954,1
02,436,676,126,0.03583753854036331,0.8525654164104653,0.3263934560916641,0.0,0.16319672804583205,1
02,437,676,126,0.03641381487250328,0.7581471613035452,0.33790282010503214,0.0,0.16895141005251607,1
02,438,676,126,0.03636252507567406,0.7183849149415854,0.33687846267621474,0.0,0.16843923133810737,1
02,439,676,126,0.0364711657166481,0.7192047550727604,0.3390482284879959,0.0,0.16952411424399794,1
02,440,676,126,0.03870643675327301,0.7473525995764156,0.383690957321784,0.0,0.191845478660892,1
02,441,676,126,0.039501432329416275,0.8177222108355531,0.39956857186977784,0.0,0.19978428593488892,1
02,442,676,126,0.03921373933553696,0.9427478308396522,0.39382278082131167,0.0,0.19691139041065583,1
02,443,676,126,0.0391964353621006,1.107535697205711,0.39347718667133663,0.0,0.19673859333566832,1
02,444,676,126,0.03898409754037857,1.2980118876819016,0.389236385604721,0.0,0.1946181928023605,1
02,445,676,126,0.03940897434949875,1.4884880781580923,0.39772200540944813,0.0,0.19886100270472407,1
02,446,676,126,0.0394330658018589,1.6789642686342827,0.3982031587717493,0.0,0.19910157938587464,1
02,447,676,126,0.03852688893675804,1.8694404591104732,0.3801050367090071,0.0,0.19005251835450354,1
02,448,676,126,0.03603752702474594,2.0599166495866634,0.3303876167692232,0.0,0.1651938083846116,1
02,449,676,126,0.03837789595127106,2.250392840062854,0.37712935575566947,0.0033228331171187417,0.1902260944363941,1
02,450,676,126,0.03796655312180519,2.4408690305390444,0.36891403596103045,0.016614165585593865,0.19276410077331216,1
02,451,676,126,0.03829500824213028,2.5837261733961876,0.375473926296693,0.026582664936950245,0.20102829561682162,1
02,452,676,128,0.03604515269398689,1.3907904625264744,0.330539916279449,0.0,0.1652699581397245,1
02,453,676,128,0.037042584270238876,1.3704994192799071,0.3504605731748693,0.0,0.17523028658743464,1
02,454,676,128,0.03815498203039169,1.3775363804058212,0.37267732933022085,0.0,0.18633866466511043,1
02,455,676,128,0.03522339463233948,1.4119013459042156,0.3141278026198468,0.0,0.1570639013099234,1
02,456,676,128,0.0309772826731205,1.4259752681560425,0.22932465271658667,0.0,0.11466232635829333,1
02,457,676,128,0.03281579911708832,1.4673771947803511,0.2660434173405157,0.0,0.13302170867025784,1
02,458,676,129,0.030537433922290802,0.9191774270683875,0.2205400139907078,0.0,0.1102700069953539,1
02,459,676,129,0.031081553548574448,0.899706223952995,0.231407145775317,0.0,0.1157035728876585,1
02,460,676,130,0.031000908464193344,0.6972740315638449,0.22979650591338796,0.0,0.11489825295669398,1
02,461,676,130,0.032945189625024796,0.5896016943362701,0.2686275985269709,0.0,0.13431379926348544,1
02,462,676,132,0.03321729600429535,1.6067500170800038,0.27406209443582547,0.0,0.13703104721791273,1
02,463,676,132,0.03376571834087372,1.3483637357381983,0.28501515974965347,0.0,0.14250757987482673,1
02,464,676,133,0.035381484776735306,1.9877023980323834,0.3172851716063898,0.0,0.1586425858031949,1
02,465,676,133,0.03442511335015297,1.6816970690715303,0.2981845661040859,0.0,0.14909228305204295,1
02,466,676,133,0.03345515951514244,1.4170936667349856,0.2788126933744818,0.0,0.1394063466872409,1
02,467,676,133,0.034261684864759445,1.2071462731434042,0.2949205800202524,0.0,0.1474602900101262,1
02,468,676,134,0.034588176757097244,1.6208239393318313,0.30144126085816747,0.0,0.15072063042908374,1
02,469,676,144,0.034316536039114,10.749607159937145,0.29601606511481277,0.5963937201600573,0.446204892637435,1
02,470,676,144,0.035408537834882736,9.91979230716677,0.31782547402127015,0.5384896584089458,0.428157566215108,1
02,471,676,144,0.03527028113603592,9.117305458768872,0.31506421768369747,0.4824925310148606,0.39877837434927904,1
02,472,676,144,0.03539073094725609,8.34214661474346,0.3174698356925552,0.42840233797780236,0.37293608683517876,1
02,473,676,144,0.035184577107429504,7.68955387032862,0.31335254082377784,0.38286474553200806,0.3481086431778929,1
02,474,676,144,0.03429805487394333,7.064289130286262,0.29564696014645403,0.33923408744324035,0.3174405237948472,1
02,475,676,144,0.033629320561885834,6.466352394616384,0.28229102967275627,0.2975103637114991,0.2899006966921277,1
02,476,676,144,0.033190663903951645,5.895743663318986,0.27353019937055706,0.2576935743367844,0.26561188685367076,1
02,477,676,149,0.03351302817463875,9.130559540889527,0.2799684435414813,0.48341739417801866,0.38169291885975,1
02,478,676,149,0.03373173251748085,8.157887545262007,0.2843363964708111,0.4155448330755507,0.3499406147731809,1
02,479,676,149,0.03646725043654442,7.260162601626015,0.33897003269647297,0.35290203944722803,0.34593603607185053,1
02,480,676,149,0.036298688501119614,6.389765662362506,0.3356035215881689,0.2921661801759321,0.31388485088205054,1
02,481,676,149,0.034896086901426315,5.594315775090525,0.3075908278919759,0.23666008837878155,0.2721254581353787,1
02,482,676,149,0.03592353314161301,4.826193892191024,0.32811093625485566,0.18306093093865747,0.2555859335967566,1
02,483,676,149,0.0359661802649498,4.180638108902098,0.3289626826119955,0.13801437408979747,0.2334885283508965,1
02,484,676,149,0.036113396286964417,3.562410329985653,0.3319028741337856,0.09487475159796402,0.2133888128658748,1
02,485,676,149,0.0360819436609745,3.0191296030607355,0.3312747037552626,0.05696489658027589,0.19411980016776922,1
02,486,676,149,0.03669442981481552,2.503176880508301,0.34350724863790033,0.020961975919614455,0.1822346122787574,1
02,487,676,149,0.03700955584645271,2.0302657648425217,0.34980093103629467,0.0,0.17490046551814734,1
02,488,676,149,0.03629100322723389,1.6120106579217035,0.3354500316567591,0.0,0.16772501582837954,1
02,489,676,149,0.03592246398329735,1.296030607364896,0.32808958307486796,0.0,0.16404479153743398,1
02,490,676,149,0.0359378382563591,1.4131994261119059,0.3283966373390116,0.0,0.1641983186695058,1
02,491,676,149,0.036333467811346054,1.5576962492313988,0.336298132349023,0.0,0.1681490661745115,1
02,492,676,149,0.03578986972570419,1.729521076723372,0.32544141674977367,0.0,0.16272070837488684,1
02,493,676,149,0.03543829917907715,1.9286739085878253,0.31841986619869767,0.0,0.15920993309934883,1
02,494,676,149,0.037377212196588516,2.1551547448247588,0.3571437465043981,0.0,0.17857187325219906,1
02,495,676,149,0.03719264268875122,2.393249982919997,0.3534575329068706,0.013291332468475092,0.18337443268767284,1
02,496,676,149,0.03776875138282776,2.631345221015235,0.36496354886065874,0.029905498054069016,0.19743452345736387,1
02,497,676,149,0.03586375713348389,2.869440459110473,0.32691709260996865,0.04651966363966294,0.1867183781248158,1
02,498,676,149,0.03376985713839531,2.869440459110473,0.28509781962061626,0.04651966363966294,0.1658087416301396,1
02,499,676,149,0.032541535794734955,2.869440459110473,0.2605658430650657,0.04651966363966294,0.1535427533523643,1
02,500,676,149,0.03505909815430641,2.869440459110473,0.31084648102752155,0.04651966363966294,0.17868307233359224,1
02,501,676,149,0.036452390253543854,2.869440459110473,0.3386732458150412,0.04651966363966294,0.19259645472735207,1
02,502,676,149,0.03718393296003342,2.869440459110473,0.3532835826113611,0.04651966363966294,0.19990162312551202,1
02,503,676,149,0.03717626631259918,2.869440459110473,0.3531304646865713,0.04651966363966294,0.1998250641631171,1
02,504,676,149,0.036119185388088226,2.869440459110473,0.33201849379127996,0.04651966363966294,0.18926907871547144,1
02,505,676,149,0.03549262136220932,2.869440459110473,0.3195047863052502,0.04651966363966294,0.18301222497245656,1
02,506,676,149,0.03547646105289459,2.869440459110473,0.31918203336174283,0.04651966363966294,0.18285084850070288,1
02,507,676,149,0.03607979044318199,2.869440459110473,0.3312316997899912,0.04651966363966294,0.18887568171482705,1
02,508,676,149,0.035679515451192856,2.869440459110473,0.323237426328953,0.04651966363966294,0.18487854498430797,1
02,509,676,149,0.036912720650434494,2.869440459110473,0.3478669430202662,0.04651966363966294,0.19719330332996457,1
02,510,676,149,0.037005189806222916,2.869440459110473,0.34971373268456796,0.04651966363966294,0.19811669816211544,1
02,511,676,149,0.0381033793091774,2.869440459110473,0.3716467221901875,0.04651966363966294,0.20908319291492522,1
02,512,676,149,0.037015073001384735,2.869440459110473,0.34991111939713715,0.04651966363966294,0.19821539151840004,1
02,513,676,149,0.03782271966338158,2.869440459110473,0.3660414008414314,0.04651966363966294,0.20628053224054715,1
02,514,676,155,0.03782450035214424,2.8448452551752412,0.3660769646743029,0.044803422718339085,0.205440193696321,1
02,515,676,155,0.03871200606226921,2.5864589738334356,0.3838021873011624,0.026773358372652895,0.20528777283690763,1
02,516,676,155,0.036460764706134796,2.3554006968641104,0.3388404999913908,0.010650228383993248,0.17474536418769204,1
02,517,676,155,0.03753512352705002,2.151670424267268,0.3602975442273892,0.0,0.1801487721136946,1
02,518,676,155,0.03853315860033035,1.9752681560429057,0.3802302541372973,0.0,0.19011512706864864,1
02,519,676,155,0.03711928427219391,1.826193892191024,0.3519924220346835,0.0,0.17599621101734175,1
02,520,676,155,0.03763245791196823,1.704447632711622,0.3622415020208335,0.0,0.18112075101041675,1
02,521,676,155,0.03784375265240669,1.6100293776047006,0.3664614707167294,0.0,0.1832307353583647,1
02,522,676,155,0.03776906058192253,1.5429391268702592,0.3649697241705506,0.0,0.1824848620852753,1
02,523,676,155,0.03633331134915352,1.5031768805083008,0.33629500749341507,0.0,0.16814750374670753,1
02,524,676,155,0.036348454654216766,1.4907426385188225,0.3365974488754708,0.0,0.1682987244377354,1
02,525,676,155,0.03475329279899597,1.5056364009018244,0.30473895074177254,0.0,0.15236947537088627,1
02,526,676,155,0.035057827830314636,1.5478581676573067,0.3108211101760379,0.0,0.15541055508801896,1
02,527,676,155,0.03648027405142784,1.617407938785269,0.33923013972517324,0.0,0.16961506986258662,1
02,528,676,155,0.036099039018154144,1.7142857142857142,0.3316161314310937,0.0,0.16580806571554685,1
02,529,676,155,0.03669299930334091,1.8384914941586399,0.34347867852948477,0.0,0.17173933926474239,1
02,530,676,155,0.03763137757778168,1.9900252784040455,0.36221992563687383,0.0,0.18110996281843691,1
02,531,676,155,0.03575693443417549,2.1688870670219313,0.32478363464429905,0.0,0.16239181732214952,1
02,532,676,155,0.03618469834327698,2.3750768600122973,0.33332691547512533,0.012023221121052434,0.17267506829808887,1
02,533,676,155,0.03557489439845085,2.6085946573751437,0.3211479395457668,0.028317975201844325,0.17473295737380556,1
02,534,676,157,0.038580477237701416,1.533647605383616,0.3811752997547318,0.0,0.1905876498773659,1
02,535,676,157,0.03920724242925644,1.465737514518001,0.39369302491225755,0.0,0.19684651245612877,1
02,536,676,157,0.03802477940917015,1.4251554280248662,0.3700769286551339,0.0,0.18503846432756696,1
02,537,676,157,0.035931482911109924,1.4119013459042142,0.3282697086802694,0.0,0.1641348543401347,1
02,538,676,157,0.036914341151714325,1.4259752681560425,0.3478993075962058,0.0,0.1739496537981029,1
02,539,676,157,0.03618195652961731,1.4673771947803511,0.33327215610066213,0.0,0.16663607805033107,1
02,540,676,157,0.03479500114917755,1.5361071257771397,0.30557194796526466,0.0,0.15278597398263233,1
02,541,676,163,0.03449162095785141,4.082940493270479,0.299512852941439,0.13119708376342748,0.21535496835243323,1
02,542,676,163,0.034534309059381485,3.7293161166905784,0.30036541771314285,0.10652135318350373,0.2034433854483233,1
02,543,676,163,0.033426251262426376,3.403019744483158,0.27823533910025,0.08375255696060649,0.18099394803042823,1
02,544,676,163,0.0335124209523201,3.1040513766482203,0.2799563161256695,0.062890695094736,0.17142350561020275,1
02,545,676,163,0.032009273767471313,2.832411013185763,0.2499355306947451,0.043935767585892044,0.1469356491403186,1
02,546,676,163,0.03299335762858391,2.5880986540957855,0.26958960764627715,0.026887774434074568,0.14823869104017587,1
02,547,676,163,0.03262763470411301,2.3711142993782888,0.2622854064653292,0.011746715639283662,0.13701606105230643,1
02,548,676,163,0.03452584892511368,2.181457949033272,0.30019645230634123,0.0,0.15009822615317062,1
02,549,676,163,0.03365861624479294,2.0191296030607355,0.2828761216846839,0.0,0.14143806084234195,1
02,550,676,163,0.03485183045268059,1.8841292614606817,0.3067069401628685,0.0,0.15335347008143424,1
02,551,676,163,0.03442291170358658,1.776456924233108,0.2981405949216025,0.0,0.14907029746080125,1
02,552,676,163,0.035156019032001495,1.6961125913780148,0.31278218027400195,0.0,0.15639109013700098,1
02,553,676,163,0.0346158891916275,1.6430962628954018,0.3019947323073956,0.0,0.1509973661536978,1
02,554,676,163,0.0359429195523262,1.617407938785269,0.3284981207449461,0.0,0.16424906037247305,1
02,555,676,163,0.03309769928455353,1.7142857142857142,0.2716735143301635,0.0,0.13583675716508176,1
02,556,676,163,0.03163812309503555,1.8384914941586399,0.2425229267847307,0.0,0.12126146339236535,1
02,557,676,163,0.031740523874759674,1.9900252784040455,0.24456807037881356,0.0,0.12228403518940678,1
02,558,676,163,0.03219452500343323,2.1688870670219313,0.2536353597345644,0.0,0.1268176798672822,1
02,559,676,163,0.03268541023135185,2.3750768600122973,0.26343929659922877,0.012023221121052434,0.1377312588601406,1
02,560,676,163,0.03275803104043007,2.6085946573751437,0.2648896760092641,0.028317975201844325,0.1466038256055542,1
02,561,676,163,0.03258151188492775,2.869440459110473,0.26136424367289834,0.04651966363966294,0.15394195365628063,1
02,562,676,163,0.03243438899517059,2.869440459110473,0.2584259121842082,0.04651966363966294,0.15247278791193555,1
02,563,676,163,0.031994350254535675,2.869440459110473,0.24963747899080535,0.04651966363966294,0.14807857131523414,1
02,564,676,163,0.03386213630437851,2.869440459110473,0.28694081481739403,0.04651966363966294,0.16673023922852848,1
02,565,676,163,0.03388359397649765,2.869440459110473,0.2873693664436279,0.04651966363966294,0.16694451504164542,1
02,566,676,163,0.03244975209236145,2.869440459110473,0.2587327432443798,0.04651966363966294,0.15262620344202135,1
02,567,676,163,0.03240525349974632,2.869440459110473,0.2578440194292125,0.04651966363966294,0.1521818415344377,1
02,568,676,175,0.03120911866426468,8.559130969460956,0.2339548703130127,0.44354339677259325,0.338749133542803,1
02,569,676,175,0.031374696642160416,8.015030402404864,0.23726178596079361,0.4055763337241943,0.32141905984249397,1
02,570,676,175,0.032115284353494644,7.498257839721253,0.25205276917178293,0.36951620503282195,0.31078448710230244,1
02,571,676,175,0.03173469752073288,7.008813281410125,0.24445170670807922,0.33536301069847635,0.2899073587032778,1
02,572,676,178,0.031986985355615616,9.130559540889527,0.24949038757325945,0.48341739417801866,0.36645389087563907,1
02,573,676,178,0.03163706511259079,8.443601830976293,0.24250179680871498,0.43548183177826344,0.33899181429348924,1
02,574,676,178,0.0316898338496685,7.783972125435539,0.24355569156315998,0.38945320373553466,0.3165044476493473,1
02,575,676,178,0.0323936864733696,7.151670424267268,0.25761300331819575,0.34533151004983265,0.30147225668401423,1
