video,frame,video_length,phase,appearance,temporal
05,180,705,50,0.01532052643597126,2.1075356972057118
05,181,705,50,0.015823718160390854,2.1551547448247597
05,182,705,50,0.016223406419157982,2.202773792443807
05,183,705,50,0.015221872366964817,2.2503928400628546
05,184,705,50,0.016227256506681442,2.2980118876819025
05,185,705,50,0.015530268661677837,2.34563093530095
05,186,705,50,0.015520625747740269,2.393249982919998
05,187,705,50,0.015253505669534206,2.4408690305390452
05,188,705,50,0.015164447948336601,2.4884880781580927
05,189,705,50,0.015755867585539818,2.5361071257771406
05,190,705,50,0.01571311429142952,2.583726173396188
05,191,705,50,0.015479031950235367,2.6313452210152355
05,192,705,50,0.016198528930544853,2.6789642686342834
05,193,705,50,0.016630787402391434,2.726583316253331
05,194,705,50,0.016811242327094078,2.7742023638723787
05,195,705,50,0.01662471704185009,2.821821411491426
05,196,705,50,0.02114127390086651,2.8694404591104736
05,197,705,50,0.02184481918811798,2.8694404591104736
05,198,705,56,0.02208547294139862,2.8448452551752403
05,199,705,56,0.02099108323454857,2.586458973833435
05,200,705,56,0.020144427195191383,2.35540069686411
05,201,705,56,0.02224844880402088,2.151670424267266
05,202,705,56,0.023381641134619713,1.9752681560429037
05,203,705,56,0.02210378646850586,1.826193892191022
05,204,705,58,0.021276704967021942,3.035321445651431
05,205,705,60,0.02195850946009159,4.559130969460955
05,206,705,60,0.022254882380366325,4.110268497642958
05,207,705,60,0.023432711139321327,3.688734030197443
05,208,705,60,0.024540217593312263,3.2945275671244088
05,209,705,60,0.023333515971899033,2.9276491084238563
05,210,705,60,0.02329760417342186,2.5880986540957838
05,211,705,61,0.022863805294036865,2.7785748445719753
05,212,705,61,0.02530762553215027,2.378151260504201
05,213,705,61,0.021036045625805855,2.032383685181388
05,214,705,64,0.022070348262786865,3.9400833504133357
05,215,705,65,0.021146120503544807,4.225797636127621
05,216,705,65,0.020225023850798607,3.538839926214387
05,217,705,66,0.018990131095051765,3.7496071599371454
05,218,705,66,0.01915663480758667,3.0150304024048635
05,219,705,66,0.01773069053888321,2.607569857211176
05,220,705,67,0.014900293201208115,2.9877023980323836
05,221,705,67,0.01496973168104887,2.5052948008471665
05,222,705,67,0.014301730319857597,2.078363052538088
05,223,705,68,0.014103136025369167,2.3686547789847645
05,224,705,68,0.014290905557572842,1.8394479743116752
05,225,705,68,0.01423694472759962,1.4874632779941244
05,226,705,68,0.0143818324431777,1.3275944524151115
05,227,705,70,0.014344618655741215,2.4638928742228603
05,228,705,70,0.014395409263670444,2.0150304024048644
05,229,705,72,0.014037669636309147,3.4162738266038124
05,230,705,72,0.014398927800357342,2.872173259547721
05,231,705,72,0.014207295142114162,2.3554006968641117
05,232,705,72,0.014635705389082432,1.9135751861720298
05,233,705,72,0.014416785910725594,1.4990776798524283
05,234,705,72,0.014063715003430843,1.1127280180364831
05,235,705,72,0.014023461379110813,0.9238915078226414
05,236,705,72,0.014367694966495037,0.836510213841634
05,237,705,72,0.015022290870547295,0.7780966044954569
05,238,705,72,0.01463377196341753,0.8376716540274648
05,239,705,72,0.015293717384338379,0.9792307166769146
05,240,705,72,0.01432033535093069,1.2027737924438064
05,241,705,72,0.014547741040587425,1.4408690305390446
05,242,705,72,0.013976041227579117,1.6789642686342827
05,243,705,72,0.013906674459576607,1.9170595067295206
05,244,705,72,0.013360297307372093,2.1075356972057113
05,245,705,72,0.013512961566448212,2.2980118876819016
05,246,705,72,0.013708366081118584,2.4884880781580923
05,247,705,72,0.013432535342872143,2.6789642686342825
05,248,705,72,0.01374609861522913,2.774202363872378
05,249,705,72,0.013904903084039688,2.869440459110473
05,250,705,72,0.014157639816403389,2.869440459110473
05,251,705,72,0.014771189540624619,2.869440459110473
05,252,705,72,0.015008150599896908,2.869440459110473
05,253,705,72,0.014896051958203316,2.869440459110473
05,254,705,72,0.01426742970943451,2.869440459110473
05,255,705,72,0.01369091309607029,2.869440459110473
05,256,705,72,0.013881383463740349,2.869440459110473
05,257,705,72,0.014154409058392048,2.869440459110473
05,258,705,72,0.013738002628087997,2.869440459110473
05,259,705,72,0.013677076436579227,2.869440459110473
05,260,705,72,0.01392254326492548,2.869440459110473
05,261,705,72,0.014271268621087074,2.869440459110473
05,262,705,72,0.014155128970742226,2.869440459110473
05,263,705,72,0.013780108653008938,2.869440459110473
05,264,705,79,0.014294874854385853,3.7972262075561938
05,265,705,79,0.014284119009971619,3.4912208785953402
05,266,705,79,0.014224166050553322,3.212543554006969
05,267,705,79,0.013816878199577332,2.9611942337910775
05,268,705,79,0.01422138325870037,2.7371729179476665
05,269,705,79,0.01493558194488287,2.5404796064767368
05,270,705,79,0.014952671714127064,2.3711142993782874
05,271,705,79,0.014556257985532284,2.2290769966523194
05,272,705,79,0.014162137173116207,2.1143676982988318
05,273,705,79,0.014555230736732483,2.0269864043178245
05,274,705,79,0.015526458621025085,1.9669331147092985
05,275,705,80,0.014867876656353474,1.9607159937145595
05,276,705,80,0.014315257780253887,1.8397895743663315
05,277,705,80,0.014991937205195427,1.7735191637630665
05,278,705,80,0.014405494555830956,1.7619047619047619
05,279,705,80,0.014631951227784157,1.7908724465395909
05,280,705,80,0.013768711127340794,1.8471681355469012
05,281,705,80,0.013402541168034077,1.9307918289266919
05,282,705,80,0.013768505305051804,2.0417435266789643
05,283,705,80,0.013797643594443798,2.1800232288037167
05,284,705,86,0.01497847680002451,3.368654778984765
05,285,705,86,0.014866385608911514,3.062649450023912
05,286,705,86,0.015733126550912857,2.7839721254355405
05,287,705,86,0.01615680381655693,2.532622805219649
05,288,705,87,0.015307335183024406,3.001776320284211
05,289,705,87,0.014796391129493713,2.6895538703286186
05,290,705,87,0.015372819267213345,2.431987429117988
05,291,705,87,0.015081729739904404,2.2290769966523194
05,292,705,87,0.014409047551453114,2.0667486506797843
05,293,705,87,0.014552634209394455,1.9317483090797292
05,294,705,88,0.0142867062240839,1.9458222313315576
05,295,705,88,0.013664813712239265,1.7499487599918016
05,296,705,88,0.013839558698236942,1.656350345016055
05,297,705,88,0.01375154685229063,1.6174079387852704
05,298,705,88,0.013884634710848331,1.619047619047619
05,299,705,92,0.014563010074198246,3.5115119218419077
05,300,705,92,0.014110035263001919,2.9674113547858165
05,301,705,92,0.0148198576644063,2.450638792102207
05,302,705,92,0.014148409478366375,1.9611942337910775
05,303,705,97,0.013879752717912197,5.9877023980323845
05,304,705,97,0.014084801077842712,5.205506592881055
05,305,705,97,0.014554403722286224,4.736353077816493
05,306,705,97,0.015253446996212006,4.294527567124411
05,307,705,97,0.015060723759233952,3.8800300608048093
05,308,705,97,0.014383192174136639,3.4928605588576893
05,309,705,97,0.01451298501342535,3.1806381089020968
05,310,705,97,0.014968950301408768,2.8957436633189864
05,311,705,97,0.014591338112950325,2.638177222108356
05,312,705,100,0.015179147012531757,4.035321445651432
05,313,705,100,0.01496744155883789,3.443601830976293
05,314,705,100,0.014630697667598724,2.8941039830566373
05,315,705,100,0.015481245703995228,2.44688119150099
05,316,705,100,0.014913649298250675,2.054314408690305
05,317,705,100,0.014492504298686981,1.716403634624581
05,318,705,100,0.014707683585584164,1.4331488693038177
05,319,705,100,0.014430535957217216,1.2045501127280174
05,320,705,100,0.014274897053837776,1.221083555373368
05,321,705,100,0.014437505975365639,1.2922730067636805
05,322,705,100,0.013703414238989353,1.4181184668989548
05,323,705,100,0.01440233550965786,1.5837261733961874
05,324,705,100,0.014107543975114822,1.7265833162533302
05,325,705,100,0.014107239432632923,1.8694404591104732
05,326,705,100,0.013403989374637604,2.012297601967616
05,327,705,100,0.013731812126934528,2.1551547448247588
05,328,705,100,0.01413360983133316,2.2980118876819016
05,329,705,100,0.014546845108270645,2.4408690305390444
05,330,705,100,0.013953753747045994,2.5837261733961876
05,331,705,100,0.01414412073791027,2.7265833162533304
05,332,705,100,0.0148282740265131,2.869440459110473
05,333,705,104,0.014930551871657372,1.5254492040718726
05,334,705,104,0.01503673568367958,1.3623010179681623
05,335,705,104,0.015449647791683674,1.2264808362369335
05,336,705,123,0.015320518985390663,18.46389287422286
05,337,705,123,0.015730131417512894,17.395982783357248
05,338,705,123,0.014968778006732464,16.355400696864113
05,339,705,123,0.015285610221326351,15.342146614743461
05,340,705,123,0.015031552873551846,14.356220536995286
05,341,705,123,0.015074481256306171,13.397622463619594
05,342,705,123,0.01551808137446642,12.466352394616381
05,343,705,123,0.015762735158205032,11.562410329985651
05,344,705,123,0.015751421451568604,10.685796269727403
05,345,705,123,0.015685075893998146,9.836510213841633
05,346,705,123,0.014738516882061958,9.014552162328345
05,347,705,123,0.015364479273557663,8.219922115187538
05,348,705,123,0.01546388678252697,7.45262007241921
05,349,705,123,0.015028581023216248,6.712646034023366
05,350,705,123,0.015282930806279182,6.0
05,351,705,123,0.015063082799315453,5.314681970349115
05,352,705,123,0.015359871089458466,4.656691945070711
05,353,705,123,0.015165464952588081,4.026029924164787
05,354,705,123,0.01632707752287388,3.6131720981075355
05,355,705,123,0.01615060307085514,3.227642276422764
05,356,705,123,0.015670573338866234,2.869440459110473
05,357,705,123,0.015562640503048897,2.869440459110473
05,358,705,123,0.01657615788280964,2.869440459110473
05,359,705,123,0.016600878909230232,2.869440459110473
05,360,705,123,0.01621159166097641,2.869440459110473
05,361,705,123,0.016245700418949127,2.869440459110473
05,362,705,123,0.016498854383826256,2.869440459110473
05,363,705,123,0.01629725471138954,2.869440459110473
05,364,705,123,0.015729619190096855,2.869440459110473
05,365,705,123,0.015191508457064629,2.869440459110473
05,366,705,123,0.015743883326649666,2.869440459110473
05,367,705,119,0.014861187897622585,6.678964268634282
05,368,705,118,0.01540166325867176,7.4408690305390435
05,369,705,118,0.0160142220556736,7.202773792443805
05,370,705,118,0.016040457412600517,6.964678554348567
05,371,705,118,0.015147254802286625,6.726583316253329
05,372,705,118,0.014933109283447266,6.488488078158091
05,373,705,118,0.014896622858941555,6.250392840062853
05,374,705,118,0.015056556090712547,6.0122976019676155
05,375,705,118,0.014974826946854591,5.774202363872378
05,376,705,118,0.015064043924212456,5.53610712577714
05,377,705,118,0.015538470819592476,5.298011887681902
05,378,705,118,0.014835893176496029,5.059916649586664
05,379,705,118,0.015124228782951832,4.821821411491426
05,380,705,118,0.015150072984397411,4.583726173396188
05,381,705,118,0.014406236819922924,4.3456309353009495
05,382,705,118,0.01451027300208807,4.107535697205711
05,383,705,118,0.01441007200628519,3.869440459110473
05,384,705,118,0.014501908794045448,3.631345221015235
05,385,705,118,0.014979696832597256,3.393249982919997
05,386,705,118,0.01452737394720316,3.1551547448247588
05,387,705,118,0.014713553711771965,2.9170595067295206
05,388,705,118,0.015466772951185703,2.869440459110473
05,389,705,118,0.015070554800331593,2.869440459110473
05,390,705,118,0.015379626303911209,2.869440459110473
05,391,705,118,0.01524850819259882,2.869440459110473
05,392,705,118,0.01513659954071045,2.869440459110473
05,393,705,118,0.0147622749209404,2.869440459110473
05,394,705,118,0.015245039947330952,2.869440459110473
05,395,705,118,0.015361528843641281,2.869440459110473
05,396,705,118,0.016476593911647797,2.869440459110473
05,397,705,123,0.0154222147539258,2.0215891234542602
05,398,705,123,0.016430245712399483,1.8108218897315025
05,399,705,123,0.016899792477488518,1.6273826603812263
05,400,705,123,0.01692076027393341,1.47127143540343
05,401,705,123,0.01723608188331127,1.342488214798114
05,402,705,123,0.016222838312387466,1.2410329985652797
05,403,705,123,0.0163253266364336,1.1669057867049257
05,404,705,123,0.016125984489917755,1.120106579217053
05,405,705,123,0.016114942729473114,1.1006353761016607
05,406,705,123,0.01711280271410942,1.1084921773587486
05,407,705,123,0.016806410625576973,1.143676982988318
05,408,705,123,0.022372763603925705,1.2061897929903675
05,409,705,123,0.022983262315392494,1.2960306073648973
05,410,705,123,0.019112927839159966,1.4131994261119085
05,411,705,123,0.019574008882045746,1.5576962492314002
05,412,705,123,0.024580419063568115,1.729521076723372
05,413,705,123,0.022870348766446114,1.9286739085878253
05,414,705,123,0.02532033622264862,2.1551547448247588
05,415,705,123,0.026292957365512848,2.393249982919997
05,416,705,123,0.024995839223265648,2.631345221015235
05,417,705,125,0.024890078231692314,1.5336476053836174
05,418,705,125,0.02612643502652645,1.4657375145180023
05,419,705,125,0.021086225286126137,1.4251554280248688
05,420,705,125,0.02360258810222149,1.4119013459042156
05,421,705,126,0.02246587537229061,0.9995217599234807
05,422,705,126,0.027120383456349373,0.9253945480631265
05,423,705,126,0.028148921206593513,0.9059233449477342
05,424,705,126,0.024248380213975906,0.9411081505773036
05,425,705,127,0.023893030360341072,0.6161098585775774
05,426,705,127,0.024279659613966942,0.5498394479743111
05,427,705,130,0.024945151060819626,2.4638928742228594
05,428,705,129,0.024905260652303696,1.30074468811915
05,429,705,130,0.024930542334914207,1.899501263920201
05,430,705,130,0.02429179474711418,1.6208239393318307
05,431,705,130,0.023822244256734848,1.369474619115938
05,432,705,130,0.02419959008693695,1.1595272255243565
05,433,705,130,0.025411661714315414,0.9901619184259071
05,434,705,130,0.02489662729203701,0.8481246156999392
05,435,705,130,0.023387329652905464,0.7507686001229773
05,436,705,130,0.022694794461131096,0.750290360046458
05,437,705,130,0.02192765101790428,0.8591241374598623
05,438,705,131,0.021138165146112442,0.6750017080002738
05,439,705,131,0.022635217756032944,0.6666666666666666
05,440,705,131,0.021435225382447243,0.7676436428229817
05,441,705,131,0.020645759999752045,0.976292956206873
05,442,705,131,0.021164868026971817,1.2027737924438064
05,443,705,131,0.02096627838909626,1.4408690305390446
05,444,705,131,0.020726587623357773,1.6789642686342827
05,445,705,131,0.020743655040860176,1.9170595067295206
05,446,705,131,0.021845847368240356,2.1075356972057113
05,447,705,131,0.020639078691601753,2.2980118876819016
05,448,705,131,0.02008514292538166,2.3456309353009495
05,449,705,131,0.020420745015144348,2.4408690305390444
05,450,705,131,0.021306833252310753,2.4884880781580923
05,451,705,133,0.02118757925927639,1.2003142720502833
05,452,705,133,0.02121162787079811,1.180023228803716
05,453,705,133,0.02104915864765644,1.1870601899296287
05,454,705,131,0.02097724936902523,2.9646785543485685
05,455,705,131,0.02071719989180565,3.012297601967616
05,456,705,131,0.01853274181485176,3.0599166495866634
05,457,705,133,0.01920318603515625,1.6102343376374946
05,458,705,133,0.019081877544522285,1.6711074673771942
05,459,705,133,0.01932711899280548,1.6843615494978461
05,460,705,133,0.01792423240840435,1.6976156316185007
05,461,705,133,0.01655910350382328,1.711689553870329
05,462,705,133,0.015408704057335854,1.7530914804946374
05,463,705,133,0.014171536080539227,1.8218214114914262
05,464,705,133,0.01445478294044733,1.9170595067295213
05,465,705,133,0.014071764424443245,2.0122976019676164
05,466,705,133,0.015150561928749084,2.1075356972057118
05,467,705,133,0.014735039323568344,2.202773792443807
05,468,705,133,0.014815918169915676,2.2980118876819025
05,469,705,133,0.015362082049250603,2.393249982919998
05,470,705,133,0.014057294465601444,2.4884880781580927
05,471,705,133,0.013803694397211075,2.583726173396188
05,472,705,133,0.013481002300977707,2.583726173396188
05,473,705,133,0.012694129720330238,2.583726173396188
05,474,705,133,0.011935360729694366,2.583726173396188
05,475,705,133,0.01154688373208046,2.6789642686342834
05,476,705,133,0.012214427813887596,2.7742023638723787
05,477,705,133,0.011941605247557163,2.8694404591104736
05,478,705,133,0.01233033835887909,2.8694404591104736
05,479,705,133,0.011361678130924702,2.8694404591104736
05,480,705,133,0.012278309091925621,2.8694404591104736
05,481,705,138,0.013015832751989365,2.021589123454259
05,482,705,138,0.012658538296818733,1.8108218897315012
05,483,705,140,0.01308798510581255,3.3210357313657175
05,484,705,140,0.012289272621273994,3.0150304024048644
05,485,705,140,0.012140892446041107,2.7363530778164913
05,486,705,140,0.012584607116878033,2.485003757600601
05,487,705,140,0.01245841570198536,2.2609824417571915
05,488,705,142,0.011851356364786625,3.5591309694609556
05,489,705,145,0.011759749613702297,5.9877023980323845
05,490,705,147,0.011587930843234062,7.3210357313657175
05,491,705,147,0.011315254494547844,6.6816970690715305
05,492,705,147,0.011911937966942787,6.069686411149824
05,493,705,147,0.011957713402807713,5.485003757600602
05,494,705,149,0.012794623151421547,6.559130969460956
05,495,705,149,0.012137905694544315,5.824554211928674
05,496,705,149,0.013007240369915962,5.117305458768873
05,497,705,149,0.012974437326192856,4.438204550112728
05,498,705,149,0.012225132435560226,3.813759650201543
05,499,705,149,0.011583378538489342,3.2439707590353217
05,500,705,149,0.012186573818325996,2.7288378766140604
05,501,705,149,0.014008479192852974,2.2675411628065865
05,502,705,149,0.012606872245669365,2.0716676914668306
05,503,705,149,0.012856176123023033,1.9047619047619047
05,504,705,149,0.013985907658934593,1.8861105417776873
05,505,705,149,0.01442667469382286,1.8947871831659502
05,506,705,154,0.013576451689004898,3.6543690646990505
05,507,705,154,0.012883062474429607,3.0150304024048644
05,508,705,154,0.01231300737708807,2.403019744483158
05,509,705,154,0.012347668409347534,1.9135751861720298
05,510,705,154,0.012750505469739437,1.5943157750905248
05,511,705,154,0.012498020194470882,1.3976224636195953
05,512,705,154,0.012287773191928864,1.2439707590353215
05,513,705,154,0.013035568408668041,1.1449750631960083
05,514,705,154,0.01167682558298111,1.100635376101658
05,515,705,154,0.01243691984564066,1.108492177358747
05,516,705,154,0.013568999245762825,1.1436769829883164
05,517,705,154,0.012593509629368782,1.2061897929903662
05,518,705,154,0.012287321500480175,1.296030607364896
05,519,705,154,0.012451136484742165,1.4131994261119059
05,520,705,154,0.012868857942521572,1.5576962492313988
05,521,705,154,0.01266575139015913,1.729521076723372
05,522,705,154,0.0124518359079957,1.9286739085878253
05,523,705,154,0.012446609325706959,2.1551547448247588
05,524,705,154,0.012183762155473232,2.393249982919997
05,525,705,154,0.012650499120354652,2.631345221015235
05,526,705,154,0.011633317917585373,2.869440459110473
05,527,705,154,0.011638463474810123,2.869440459110473
05,528,705,154,0.013766932301223278,2.869440459110473
05,529,705,154,0.012966165319085121,2.869440459110473
05,530,705,154,0.012921817600727081,2.869440459110473
05,531,705,154,0.013087516650557518,2.869440459110473
05,532,705,154,0.012710331939160824,2.869440459110473
05,533,705,155,0.014508389867842197,2.0388057662089225
05,534,705,155,0.012761293910443783,2.018514722962355
05,535,705,155,0.011574379168450832,2.025551684088268
05,536,705,155,0.011877734214067459,2.0599166495866634
05,537,705,157,0.011783475056290627,1.1759240281478442
05,538,705,157,0.011291145347058773,1.0603948896631816
05,539,705,157,0.011723347939550877,0.9721937555509991
05,540,705,157,0.012684907764196396,0.9121404659424732
05,541,705,161,0.012272212654352188,3.0353214456514315
05,542,705,161,0.011758771724998951,2.7293161166905784
05,543,705,161,0.010832671076059341,2.4506387921022057
05,544,705,163,0.012280440889298916,3.9400833504133366
05,545,705,163,0.012727146036922932,3.538839926214388
05,546,705,163,0.012589807622134686,3.16492450638792
05,547,705,163,0.011372406966984272,2.8183370909339347
05,548,705,163,0.011015637777745724,2.499897519983603
05,549,705,163,0.010985825210809708,2.2361139577782323
05,550,705,163,0.011243906803429127,2.0269864043178245
05,551,705,163,0.011141845025122166,1.8716950194712034
05,552,705,163,0.010842366144061089,1.7437316389970625
05,553,705,163,0.010170791298151016,1.6430962628954018
05,554,705,163,0.010735082440078259,1.617407938785269
05,555,705,163,0.010199110954999924,1.619047619047619
05,556,705,163,0.010852603241801262,1.6480153036824494
05,557,705,163,0.010971924290060997,1.7043109926897597
05,558,705,163,0.010755754075944424,1.8831727813076458
05,559,705,163,0.010791782289743423,2.0893625742980118
05,560,705,163,0.011149384081363678,2.322880371660858
05,561,705,163,0.011181095615029335,2.5837261733961876
05,562,705,163,0.011570775881409645,2.6789642686342825
05,563,705,163,0.011479148641228676,2.774202363872378
05,564,705,163,0.011004719883203506,2.869440459110473
05,565,705,171,0.010899307206273079,4.749607159937146
05,566,705,171,0.012317811138927937,4.395982783357245
05,567,705,171,0.011495232582092285,4.069686411149824
05,568,705,171,0.01201589871197939,3.7707180433148872
05,569,705,171,0.01160590723156929,3.4990776798524297
05,570,705,172,0.01062799897044897,3.85270205643233
05,571,705,172,0.010797298513352871,3.5201885632301706
05,572,705,172,0.010549509897828102,3.2423310787729713
05,573,705,172,0.010410236194729805,3.0191296030607355
05,574,705,172,0.010709477588534355,2.836510213841634
05,575,705,172,0.010690424591302872,2.681218828995013
05,576,705,177,0.010356108658015728,5.9877023980323845
05,577,705,177,0.011208551935851574,5.3483637357381975
05,578,705,177,0.01120512280613184,4.736353077816491
05,579,705,177,0.011386817321181297,4.151670424267268
05,580,705,177,0.010894717648625374,3.594315775090525
05,581,705,177,0.012023888528347015,3.064289130286262
05,582,705,177,0.011432527564466,2.561590489854479
05,583,705,177,0.010971331968903542,2.0862198537951766
05,584,705,177,0.010857945308089256,1.6381772221083544
05,585,705,177,0.010835723020136356,1.217462594794015
05,586,705,177,0.010700407437980175,1.2050283528045367
05,587,705,177,0.010844306088984013,1.2199221151875388
05,588,705,177,0.011354395188391209,1.2778574844571966
05,589,705,177,0.011110297404229641,1.3904488624718148
05,590,705,177,0.010975359939038754,1.5576962492313988
05,591,705,177,0.011011458933353424,1.729521076723372
05,592,705,177,0.011536016128957272,1.9286739085878253
05,593,705,177,0.011624408885836601,2.1551547448247588
05,594,705,177,0.011424386873841286,2.393249982919997
05,595,705,177,0.011612983420491219,2.631345221015235
05,596,705,177,0.011823059991002083,2.869440459110473
05,597,705,177,0.011770511977374554,2.869440459110473
05,598,705,177,0.010840366594493389,2.869440459110473
05,599,705,177,0.010930239222943783,2.869440459110473
05,600,705,177,0.010970952920615673,2.869440459110473
05,601,705,178,0.010342308320105076,2.0388057662089225
05,602,705,178,0.010922507382929325,2.018514722962355
05,603,705,178,0.01042508240789175,2.025551684088268
05,604,705,178,0.010770387016236782,2.0599166495866634
05,605,705,178,0.011307602748274803,2.1075356972057113
05,606,705,179,0.011236254125833511,1.3510282161645146
05,607,705,179,0.01118994876742363,1.3518480562956885
05,608,705,179,0.010116812773048878,1.4065040650406488
05,609,705,179,0.010703371837735176,1.4884880781580923
05,610,705,179,0.010466956533491611,1.5837261733961874
05,611,705,179,0.01070454902946949,1.6789642686342827
05,612,705,179,0.010341851972043514,1.7742023638723778
05,613,705,179,0.010827157646417618,1.8694404591104732
05,614,705,179,0.010251583531498909,1.9646785543485683
05,615,705,182,0.010556310415267944,0.9279907084785138
05,616,705,182,0.010636555030941963,0.7461911593905862
05,617,705,182,0.011213486082851887,0.6339413814306211
05,618,705,182,0.009976406581699848,0.6036756165880991
05,619,705,182,0.010135735385119915,0.6396802623488421
05,620,705,182,0.010629961267113686,0.7287012365921983
05,621,705,182,0.009951917454600334,0.8450502152080346
05,622,705,182,0.0097548458725214,0.9411081505773036
05,623,705,182,0.009907890111207962,1.0644940903190527
05,624,705,182,0.010280347429215908,1.2152080344332847
05,625,705,182,0.010128713212907314,1.393249982919997
05,626,705,182,0.010330037213861942,1.5837261733961874
05,627,705,182,0.010457131080329418,1.7265833162533302
05,628,705,182,0.010078467428684235,1.8694404591104732
05,629,705,182,0.010747969150543213,2.012297601967616
05,630,705,182,0.01034787017852068,2.1551547448247588
05,631,705,182,0.009891689755022526,2.2980118876819016
05,632,705,182,0.009553276933729649,2.4408690305390444
05,633,705,182,0.009402032010257244,2.5837261733961876
05,634,705,182,0.009634198620915413,2.7265833162533304
05,635,705,182,0.009921224787831306,2.869440459110473
05,636,705,182,0.008927959017455578,2.869440459110473
05,637,705,182,0.00840759091079235,2.869440459110473
05,638,705,182,0.011564123444259167,2.869440459110473
05,639,705,182,0.011861808598041534,2.869440459110473
05,640,705,182,0.015293233096599579,2.869440459110473
05,641,705,182,0.015178872272372246,2.869440459110473
05,642,705,182,0.015619669109582901,2.869440459110473
05,643,705,184,0.01700761914253235,1.533647605383616
05,644,705,184,0.01835455372929573,1.465737514518001
05,645,705,186,0.017769193276762962,1.3349730135956834
05,646,705,186,0.02009504847228527,1.1718248274919731
05,647,705,186,0.021061530336737633,1.036004645760743
05,648,705,187,0.0223497673869133,1.2596843615494973
05,649,705,188,0.023069119080901146,1.8448452551752412
05,650,705,188,0.024679258465766907,1.5864589738334356
05,651,705,188,0.023802733048796654,1.3554006968641104
05,652,705,188,0.02369045466184616,1.16656418665027
05,653,705,188,0.02403920143842697,1.0456377673020418
05,654,705,188,0.022769104689359665,0.9793673566987768
05,655,705,189,0.02446843683719635,1.2079661132745785
05,656,705,190,0.022985873743891716,1.702807952449272
05,657,705,190,0.024070505052804947,1.3773314203730251
05,658,705,190,0.021166209131479263,1.1065108970417414
05,659,705,190,0.02135826088488102,0.920953747352601
05,660,705,190,0.02150796167552471,0.8430689348910315
05,661,705,190,0.021113475784659386,0.8471681355469026
05,662,705,190,0.021711697801947594,0.9307918289266933
05,663,705,190,0.021909764036536217,1.0417435266789643
05,664,705,190,0.022365396842360497,1.2752613240418105
05,665,705,190,0.022378314286470413,1.5361071257771397
05,666,705,190,0.021268142387270927,1.7265833162533302
05,667,705,192,0.02208011783659458,0.631823461091753
05,668,705,192,0.02222507633268833,0.7038327526132391
05,669,705,192,0.02167084999382496,0.8061078089772471
05,670,705,192,0.021482454612851143,0.8880918220946905
05,671,705,192,0.02122085727751255,0.997403839584614
05,672,705,192,0.020302314311265945,1.1340438614470176
05,673,705,193,0.022033728659152985,0.6810821889731506
05,674,705,193,0.019570188596844673,0.7568490810958521
05,675,705,192,0.019435370340943336,1.7742023638723778
05,676,705,192,0.02113383263349533,1.9170595067295206
05,677,705,192,0.020814310759305954,2.012297601967616
05,678,705,193,0.02178473025560379,1.2769010043041606
05,679,705,193,0.020940439775586128,1.3518480562956885
05,680,705,193,0.020796440541744232,1.4541231126596965
05,681,705,193,0.02070055715739727,1.5837261733961874
05,682,705,193,0.02225203812122345,1.7265833162533302
05,683,705,193,0.021042807027697563,1.8694404591104732
05,684,705,193,0.021216299384832382,2.012297601967616
05,685,705,193,0.02197854593396187,2.1551547448247588
05,686,705,193,0.021500403061509132,2.2980118876819016
05,687,705,193,0.021528935059905052,2.4408690305390444
05,688,705,193,0.02201818861067295,2.4884880781580923
05,689,705,193,0.021004822105169296,2.5361071257771397
05,690,705,193,0.02272302843630314,2.5837261733961876
05,691,705,193,0.021700402721762657,2.631345221015235
05,692,705,193,0.021100575104355812,2.6789642686342825
05,693,705,193,0.021412039175629616,2.7265833162533304
05,694,705,193,0.021052464842796326,2.7265833162533304
05,695,705,193,0.020655391737818718,2.7265833162533304
05,696,705,193,0.021419662982225418,2.774202363872378
05,697,705,193,0.022092722356319427,2.8218214114914253
05,698,705,193,0.0226269643753767,2.869440459110473
05,699,705,193,0.022091800346970558,2.869440459110473
05,700,705,193,0.022782141342759132,2.869440459110473
05,701,705,193,0.022362729534506798,2.869440459110473
05,702,705,193,0.022759700194001198,2.869440459110473
05,703,705,193,0.022270848974585533,2.869440459110473
05,704,705,193,0.022058801725506783,2.869440459110473
11,35,696,13,0.014684994705021381,2.34563093530095
11,36,696,13,0.014834812842309475,2.393249982919998
11,37,696,13,0.014949299395084381,2.4408690305390452
11,38,696,13,0.01489397045224905,2.4884880781580927
11,39,696,15,0.014840506948530674,1.2003142720502826
11,40,696,15,0.015405182726681232,1.1800232288037154
11,41,696,15,0.015324174426496029,1.1870601899296294
11,42,696,18,0.015347450040280819,1.7972262075561936
11,43,696,18,0.015329205431044102,1.5388399262143881
11,44,696,18,0.015231992118060589,1.3234952517592398
11,45,696,18,0.015437772497534752,1.1628065860490533
11,46,696,18,0.016201511025428772,1.0567739290838285
11,47,696,18,0.015674779191613197,0.9553187128509941
11,48,696,18,0.015130378305912018,0.8811915009906399
11,49,696,18,0.015349679626524448,0.834392293502766
11,50,696,18,0.014875911176204681,0.8298148527703756
11,51,696,18,0.014549495652318,0.8798934207829456
11,52,696,18,0.014924809336662292,0.9846279975404787
11,53,696,18,0.015028504654765129,1.1291248206599702
11,54,696,18,0.014364191330969334,1.3009496481519434
11,55,696,18,0.014530232176184654,1.5001024800163967
