video,frame,video_length,phase,appearance,temporal
11,177,340,107,0.042487360537052155,1.4377599801328624
11,178,340,107,0.04180542752146721,1.1331098280250842
11,179,340,108,0.03447222709655762,1.322530576767866
11,180,340,108,0.036518584936857224,1.0363196125908005
11,181,340,108,0.036381445825099945,0.9861550878500049
11,182,340,110,0.03899477794766426,1.7372570931892968
11,183,340,110,0.03569386526942253,1.2605699385360407
11,184,340,111,0.03732653707265854,1.5508785000310428
11,185,340,112,0.03467359021306038,1.8801142360464396
11,186,340,112,0.03770511597394943,1.2754082076115982
11,187,340,112,0.039169225841760635,0.8852672750977847
11,188,340,113,0.037293724715709686,0.9108462159309629
11,189,340,114,0.05172158405184746,1.1740237163965983
11,190,340,114,0.04793325066566467,0.6476687154653278
11,191,340,115,0.04105988144874573,0.8012665300800902
11,192,340,116,0.037929948419332504,1.2134475693797728
11,193,340,116,0.033737268298864365,0.7203700254547725
11,194,340,117,0.034576788544654846,1.0270689762215188
11,195,340,117,0.03518088534474373,0.6000496678462788
11,196,340,117,0.03591318428516388,0.4787359533122255
11,197,340,118,0.04239899292588234,0.4858757062146911
11,198,340,118,0.038673218339681625,0.4864344694853173
11,199,340,118,0.038813091814517975,0.8059849754765006
11,200,340,120,0.03863237425684929,0.7183212267958042
11,201,340,120,0.0391240194439888,0.41062891910349564
11,202,340,120,0.03873075917363167,0.5202706897622149
11,203,340,123,0.041172947734594345,1.9277332836654872
11,204,340,123,0.045364879071712494,1.358353510895884
11,205,340,123,0.035783227533102036,0.8862606320233443
11,206,340,123,0.03395279124379158,0.5770162041348486
11,207,340,123,0.03141820430755615,0.5565903023530141
11,208,340,125,0.03187987953424454,1.1366486620723917
11,209,340,125,0.02754039317369461,0.7224188241137407
11,210,340,125,0.027292534708976746,0.545290867324767
11,211,340,125,0.027028966695070267,0.6861612963307894
11,212,340,125,0.02777242101728916,1.0456323337679272
11,213,340,127,0.029253406450152397,0.7157757496740549
11,214,340,128,0.03281675651669502,0.9830508474576266
11,215,340,129,0.037519585341215134,1.3332712485254863
11,216,340,129,0.03738066181540489,0.9062519401502447
11,217,340,130,0.03757283836603165,1.1509902526851694
11,218,340,130,0.03473755344748497,0.7900291798596868
11,219,340,130,0.03220829740166664,0.6774073384242862
11,220,340,130,0.032824739813804626,0.7921400633265028
11,221,340,131,0.032097332179546356,0.6313404110014291
11,222,340,131,0.0347176231443882,0.8146768485751527
11,223,340,133,0.0381898395717144,0.8069162475942178
11,224,340,134,0.039130207151174545,1.213447569379775
11,225,340,134,0.037679996341466904,0.7802818650276302
11,226,340,136,0.03765718638896942,2.0705904265226307
11,227,340,136,0.03574481979012489,1.501210653753026
11,228,340,136,0.034760989248752594,0.9896939218973118
11,229,340,137,0.03716456890106201,1.3189296579127079
11,230,340,139,0.03639712184667587,2.5943999503321553
11,231,340,139,0.03690193220973015,1.977401129943503
11,232,340,139,0.03258403018116951,1.4223629477866775
11,233,340,139,0.034745097160339355,0.9748556528217537
11,234,340,141,0.029472047463059425,1.9359284783013615
11,235,340,141,0.029555900022387505,1.4244117464456443
11,236,340,141,0.029246861115098,1.0803377413546915
11,237,340,141,0.029045306146144867,0.9016576643695279
11,238,340,145,0.02847527340054512,3.4515428074750125
11,239,340,145,0.028076568618416786,2.786924939467313
11,240,340,145,0.028753433376550674,2.17197491773763
11,241,340,145,0.02774522267282009,1.6066927422859618
11,242,340,145,0.027979804202914238,1.179673433910723
11,243,340,145,0.028504330664873123,0.9016576643695279
11,244,340,145,0.028438173234462738,0.9047619047619048
11,245,340,145,0.029777267947793007,1.1869373564288817
11,246,340,145,0.028992515057325363,1.6436952877630828
11,247,340,145,0.030480066314339638,2.0722667163345116
11,248,340,145,0.028977369889616966,2.50083814490594
11,249,340,145,0.02832728810608387,2.9294095734773684
11,250,340,145,0.030048714950680733,3.3103619544297493
11,251,340,145,0.028244266286492348,3.5960762401440354
11,252,340,145,0.029088709503412247,3.881790525858321
11,253,340,145,0.02897416241466999,4.1675048115726065
11,254,340,145,0.0291367806494236,4.453219097286892
11,255,340,145,0.028482040390372276,4.643695287763083
11,256,340,145,0.029668960720300674,4.8341714782392735
11,257,340,147,0.03117525950074196,3.393307257714038
11,258,340,151,0.034833624958992004,2.413236481033093
11,259,340,151,0.03753063082695007,2.1771900415968215
11,260,340,151,0.03873300924897194,1.9908114484385675
11,261,340,155,0.04308224469423294,3.397280685416279
11,262,340,155,0.03978012129664421,2.970758055503817
11,263,340,155,0.04224086552858353,2.593903271869373
11,264,340,155,0.044827573001384735,2.266716334512943
11,265,340,157,0.041244037449359894,3.36449990687279
11,266,340,157,0.04255742207169533,2.9006022226361203
11,267,340,157,0.03798762708902359,2.5360402309554853
11,268,340,157,0.04296714439988136,2.270813931830879
11,269,340,157,0.04600241780281067,2.0967281306264347
11,270,340,159,0.04688721150159836,2.552430620227231
11,271,340,159,0.04441583901643753,2.158688768858261
11,272,340,161,0.04003031551837921,2.9753523312845362
11,273,340,161,0.041805267333984375,2.3040913888371533
11,274,340,161,0.03966086730360985,1.7900291798596895
11,275,340,161,0.04685578495264053,1.474638355994289
11,276,340,113,0.0406453013420105,45.786552430620226
11,277,340,163,0.042626719921827316,3.4797293102377878
11,278,340,115,0.04294416308403015,43.21102626187373
11,279,340,115,0.04192070662975311,41.44707270130999
11,280,340,166,0.04248375818133354,8.880114236046442
11,281,340,166,0.042798519134521484,8.21549636803874
11,282,340,166,0.040942758321762085,7.811510523374931
11,283,340,167,0.041025009006261826,8.128453467436518
11,284,340,168,0.04066015034914017,8.459738002110885
11,285,340,168,0.03928111493587494,7.952318867573105
11,286,340,168,0.03981833904981613,7.7137269510150865
11,287,340,168,0.04143960028886795,7.636431365244924
11,288,340,170,0.04202721640467644,8.190414105668346
11,289,340,170,0.0474279560148716,7.757248401316198
11,290,340,170,0.04405790939927101,7.547339665983732
11,291,340,172,0.04836221784353256,8.308685664617869
11,292,340,172,0.04684189334511757,7.788477059663502
11,293,340,172,0.04372533783316612,7.582665921648974
11,294,340,173,0.041473861783742905,7.713726951015089
11,295,340,173,0.03804284706711769,7.53045259824921
11,296,340,175,0.037631165236234665,8.356304712236916
11,297,340,175,0.035295695066452026,5.4658843980877885
11,298,340,175,0.034119993448257446,5.1499968957596085
11,299,340,175,0.03550665080547333,2.8791829639287263
11,300,340,175,0.03683659806847572,0.902775190910783
11,301,340,175,0.037274815142154694,1.3103619544297496
11,302,340,175,0.03716287389397621,1.7389333830011782
11,303,340,175,0.03718399628996849,2.1675048115726065
11,304,340,175,0.038387615233659744,2.5484571925249875
11,305,340,179,0.03844672068953514,1.0388650897125498
11,306,340,179,0.041596703231334686,0.8202644812814318
11,307,340,179,0.04377901926636696,0.8500031042403943
11,308,340,179,0.04694341868162155,1.074812193456261
11,309,340,179,0.04547860473394394,1.3211026261873717
11,310,340,181,0.04282635822892189,0.8489476625069869
11,311,340,181,0.04039246216416359,0.8745886881480103
11,312,340,182,0.035510435700416565,0.7951822189110332
11,313,340,183,0.036387745290994644,1.0117340286831844
11,314,340,183,0.03404351323843002,0.7890358229341272
11,315,340,183,0.03734516724944115,0.8172223256969
11,316,340,183,0.03867235779762268,0.9949090457565013
11,317,340,183,0.04423065483570099,1.176693363134039
11,318,340,184,0.04187174141407013,0.8295151176507093
11,319,340,184,0.04118795692920685,1.0215434283230869
11,320,340,186,0.042687881737947464,0.860185012727389
11,321,340,186,0.04082471877336502,0.7455143726330188
11,322,340,190,0.04399442300200462,3.4039237598559646
11,323,340,190,0.04132300987839699,2.739305891848265
11,324,340,190,0.04046012461185455,2.1243558701185825
11,325,340,193,0.037570372223854065,4.118209474141679
11,326,340,193,0.039416804909706116,3.5012106537530268
11,327,340,193,0.03773180767893791,2.933879679642392
11,328,340,193,0.038740258663892746,2.4285093437635807
11,329,340,193,0.04003753885626793,2.0224747004408012
11,330,340,193,0.04179234057664871,1.7157757496740536
11,331,340,193,0.04665907472372055,1.5913577947476234
11,332,340,193,0.04796937480568886,1.5166076860992104
11,333,340,194,0.046482350677251816,1.489476625069845
11,334,340,194,0.04810425639152527,1.5161110076364306
11,335,340,194,0.05547942593693733,1.6379834854411115
11,336,340,194,0.05402594432234764,1.8423045880673012
11,337,340,194,0.05203814432024956,2.14596138324952
11,338,340,194,0.05614391341805458,2.55714906562364
11,339,340,194,0.0543353408575058,3.0246476687154638
12,35,382,18,0.05265824496746063,1.7245297075805561
12,36,382,18,0.051255472004413605,1.6144533432669048
12,37,382,18,0.05073760449886322,1.6328925311976175
12,38,382,20,0.04338508099317551,1.5703731296951655
12,39,382,20,0.03848840296268463,1.2990004345936572
12,40,382,20,0.03599989786744118,1.2176072515055572
12,41,382,22,0.03161652386188507,1.8488855776991377
12,42,382,22,0.028323382139205933,1.4300614639597693
12,43,382,22,0.028837082907557487,1.1868752716210351
12,44,382,24,0.029643498361110687,1.9277332836654872
12,45,382,24,0.030249502509832382,1.3435152418203267
12,46,382,26,0.02813263051211834,2.451542807475011
12,47,382,27,0.029039595276117325,2.594399950332154
12,48,382,27,0.030969366431236267,1.791022536785249
12,49,382,29,0.030303390696644783,3.0705904265226303
12,50,382,29,0.02727537415921688,2.4535916061339793
12,51,382,29,0.028461821377277374,1.894455826659217
12,52,382,30,0.03006139025092125,2.1284534674365188
12,53,382,30,0.02838290110230446,1.6271807288756455
12,54,382,30,0.028496254235506058,1.382442416340723
12,55,382,30,0.029909392818808556,1.2580244614142928
12,56,382,30,0.030613118782639503,1.2078599366734972
12,57,382,30,0.0318407267332077,1.2898118830322223
12,58,382,30,0.0333387590944767,1.5371577574967406
12,59,382,32,0.030759887769818306,1.054262122058732
12,60,382,32,0.0313652902841568,1.0701558328676968
12,61,382,32,0.029589390382170677,1.2760290556900722
12,62,382,32,0.02929375134408474,1.6523871608617369
12,63,382,35,0.032200053334236145,1.0834419817470664
12,64,382,35,0.032831430435180664,0.9022164276401561
12,65,382,35,0.03365488722920418,0.9575339914322969
12,66,382,35,0.03440443053841591,1.1618550940584838
12,67,382,35,0.03178152069449425,1.4245359160613407
12,68,382,35,0.03022885136306286,1.7389333830011788
12,69,382,35,0.025995010510087013,2.1198857639535595
12,70,382,37,0.026614107191562653,0.9739243807040413
12,71,382,37,0.02758074179291725,1.0645682001614203
12,72,382,41,0.028130393475294113,2.546780902713106
12,73,382,41,0.026266051456332207,2.0726392251815984
12,74,382,42,0.024251313880085945,2.4556404047929474
12,75,382,42,0.024214215576648712,1.987645123238344
12,76,382,42,0.02424626052379608,1.614887936921836
12,77,382,42,0.023786919191479683,1.3204817781088964
12,78,382,42,0.02451172284781933,1.1254113118519897
12,79,382,42,0.02275843732059002,1.0706525113304766
12,80,382,45,0.02337925136089325,2.00403551251009
12,81,382,48,0.02296062372624874,4.213447569379773
12,82,382,48,0.025560973212122917,3.5012106537530268
12,83,382,48,0.02605842612683773,2.8386415844042965
12,84,382,48,0.02808958850800991,2.368597504190725
12,85,382,50,0.02802465669810772,3.3644999068727888
12,86,382,51,0.03511149063706398,3.594399950332154
12,87,382,51,0.033990874886512756,2.8985534239771535
12,88,382,52,0.033825960010290146,3.027068976221519
12,89,382,52,0.03326983377337456,2.3455640404792963
12,90,382,53,0.03655814379453659,2.368597504190725
12,91,382,54,0.03517240285873413,2.546780902713106
12,92,382,54,0.037511639297008514,1.8115105233749313
12,93,382,54,0.03808990493416786,1.5022660954864355
12,94,382,55,0.03393057733774185,1.5462842242503279
12,95,382,55,0.03128804266452789,1.3071956292295275
12,96,382,56,0.034946009516716,1.2851555224436595
12,97,382,58,0.03749147057533264,2.4039237598559633
12,98,382,58,0.041889678686857224,1.6916868442292174
12,99,382,58,0.0336713045835495,1.045508164152233
12,100,382,58,0.033500030636787415,0.592909914943816
12,101,382,58,0.030713193118572235,0.6759173030359469
12,102,382,58,0.03242919594049454,1.0440802135717386
12,103,382,58,0.038358595222234726,1.4619109703855464
12,104,382,58,0.03888097032904625,1.92940957347737
12,105,382,58,0.043643005192279816,2.405600049667846
12,106,382,61,0.04468420147895813,0.6805115788166645
12,107,382,61,0.04241742566227913,0.8531073446327685
12,108,382,62,0.03877211734652519,0.6846091761346009
12,109,382,62,0.03884028643369675,0.8367169553610241
12,110,382,62,0.03704645484685898,1.1306264357111826
12,111,382,63,0.03580963611602783,0.81827776743031
12,112,382,63,0.0359395407140255,1.023095548519278
12,113,382,64,0.0371515192091465,0.7481219345626119
12,114,382,64,0.04114488512277603,0.9631837089464211
12,115,382,65,0.0428488664329052,0.7214875519960263
12,116,382,66,0.04487386345863342,0.7680511578816679
12,117,382,66,0.049593862146139145,0.6928043707704739
12,118,382,66,0.04894254729151726,0.7957409821816609
12,119,382,70,0.04434295371174812,2.8324951884273912
12,120,382,70,0.04745616391301155,2.3107344632768356
12,121,382,70,0.04432164132595062,1.838641584404296
12,122,382,70,0.033172670751810074,1.416216551809772
12,123,382,70,0.03481196239590645,1.043459365493264
12,124,382,72,0.029435912147164345,1.9461724715962012
12,125,382,72,0.03043750487267971,1.436704538399455
12,126,382,72,0.02889050357043743,1.0265722977587406
12,127,382,72,0.029429418966174126,0.8586328925312005
12,128,382,74,0.03302490711212158,1.4945675793133424
12,129,382,74,0.03439097851514816,1.1463959769044518
12,130,382,74,0.03667289763689041,0.9472279133296085
12,131,382,76,0.037957824766635895,1.6189855342397712
12,132,382,76,0.03896439075469971,1.14844477556342
12,133,382,77,0.040015969425439835,1.3414664431613583
12,134,382,80,0.04005856439471245,3.546780902713106
12,135,382,80,0.03845750540494919,2.8345439870863602
12,136,382,80,0.03567639738321304,2.2195939653566774
12,137,382,82,0.03376774862408638,3.308685664617868
12,138,382,82,0.03472001478075981,2.604643943626995
12,139,382,82,0.03515313193202019,1.9999379151921535
12,140,382,82,0.03423052281141281,1.6850437697895342
12,141,382,82,0.03681246191263199,1.4612901223070738
12,142,382,82,0.03594372421503067,1.2872043211026292
12,143,382,84,0.034932103008031845,1.6599615074191358
12,144,382,85,0.03376662731170654,1.7843794623455647
12,145,382,87,0.032930899411439896,2.975352331284535
12,146,382,87,0.0328962504863739,2.3107344632768365
12,147,382,87,0.030394572764635086,1.7162724281368347
12,148,382,87,0.032522037625312805,1.2580244614142915
12,149,382,87,0.03217865154147148,1.0977835723598433
12,150,382,90,0.030100952833890915,2.451542807475011
12,151,382,92,0.029967190697789192,3.594399950332154
12,152,382,92,0.02920098975300789,2.8821630347054077
12,153,382,92,0.02845851331949234,2.2195939653566774
12,154,382,95,0.029392393305897713,4.213447569379773
12,155,382,95,0.02964368835091591,3.5488297013720747
12,156,382,95,0.030476104468107224,2.933879679642392
12,157,382,95,0.028312956914305687,2.3808902961445346
12,158,382,100,0.02882622741162777,6.213447569379773
12,159,382,100,0.028364894911646843,5.405972558514931
12,160,382,100,0.02994122914969921,4.648165393928106
12,161,382,100,0.029698966071009636,3.9400260756192966
12,162,382,100,0.029196463525295258,3.2815546035885026
12,163,382,100,0.029632097110152245,2.672750977835725
12,164,382,100,0.029353735968470573,2.229341280188739
12,165,382,100,0.03024071827530861,1.9328863227168323
12,166,382,100,0.03045540675520897,1.8310051530390528
12,167,382,100,0.03353945165872574,1.8612404544607937
12,168,382,100,0.035092029720544815,2.019991308126901
12,169,382,100,0.03193698078393936,2.2780778543490405
12,170,382,100,0.03499254956841469,2.643695287763084
12,171,382,104,0.03622742369771004,1.532998075370955
12,172,382,104,0.037749987095594406,1.3625131930216656
12,173,382,104,0.03977997601032257,1.3410318495064237
12,174,382,105,0.04198960214853287,1.2130129757248382
12,175,382,106,0.04303412884473801,1.3046501521077782
12,176,382,106,0.04314218834042549,1.215061774383808
12,177,382,107,0.040277332067489624,1.2421928354131746
12,178,382,107,0.039415594190359116,1.1710436456199182
12,179,382,108,0.03952338173985481,1.0455702489600807
12,180,382,108,0.04223430156707764,0.9042652262991263
12,181,382,110,0.043574534356594086,1.5401378282734217
12,182,382,110,0.04938521981239319,1.1136151983609615
12,183,382,111,0.04607473313808441,1.503259452411995
12,184,382,111,0.04377412796020508,1.0828832184764394
12,185,382,112,0.041240185499191284,1.4162165518097727
12,186,382,112,0.03857254236936569,1.0060843111690583
12,187,382,112,0.04278550297021866,0.8269075557211162
12,188,382,113,0.051984045654535294,0.8401937046004865
12,189,382,113,0.04963207244873047,0.6835537344011936
12,190,382,114,0.04738613963127136,0.5831626001117546
12,191,382,115,0.04574039205908775,0.6911901657664375
12,192,382,116,0.04635715112090111,1.07059042652263
12,193,382,116,0.0473036915063858,0.6143912584590551
12,194,382,116,0.04648265242576599,0.42292171105730364
12,195,382,117,0.045316703617572784,0.4961196995095295
12,196,382,118,0.043363265693187714,0.7930713354442173
12,197,382,118,0.043789830058813095,0.4316135841559577
12,198,382,118,0.04115145653486252,0.48593779102253754
12,199,382,118,0.044312551617622375,0.8428633513379273
12,200,382,120,0.04267409071326256,0.6189855342397725
12,201,382,120,0.0440828911960125,0.3645619916806365
12,202,382,120,0.04108066484332085,0.5325634817160243
12,203,382,122,0.04257451742887497,0.9753523312845348
12,204,382,123,0.05512151122093201,1.4039237598559633
12,205,382,123,0.046681761741638184,0.8862606320233443
12,206,382,123,0.042285677045583725,0.5729186068169121
12,207,382,123,0.04168245568871498,0.5156143291736509
12,208,382,123,0.03554590791463852,0.776805115788167
12,209,382,125,0.033830154687166214,0.7679890730738201
12,210,382,125,0.033058613538742065,0.48947662506984646
12,211,382,125,0.03266986832022667,0.580679207797853
12,212,382,125,0.03362066298723221,0.9027751909107844
12,213,382,125,0.03277357295155525,1.310361954429751
12,214,382,125,0.033226579427719116,1.7389333830011795
12,215,382,128,0.03411918878555298,0.8171602408890535
12,216,382,128,0.03347548842430115,0.6482274787359527
12,217,382,128,0.03175187483429909,0.6846091761345996
12,218,382,128,0.03114771842956543,0.9196622586453086
12,219,382,130,0.031031396239995956,0.8105171664493704
12,220,382,130,0.03358927741646767,0.6354380083193635
12,221,382,130,0.03187435120344162,0.7132923573601534
12,222,382,130,0.03540751710534096,0.9898180915130054
12,223,382,130,0.035585492849349976,1.387160861737132
12,224,382,130,0.037571754306554794,1.7389333830011782
12,225,382,130,0.03791772574186325,2.0722667163345116
12,226,382,130,0.0373816154897213,2.4056000496678447
12,227,382,130,0.03581798076629639,2.738933383001178
12,228,382,130,0.03257634490728378,3.0722667163345116
12,229,382,133,0.03364204987883568,1.2488979946607068
12,230,382,134,0.03370768204331398,1.0425280933755523
12,231,382,134,0.035489022731781006,1.081455267895946
12,232,382,134,0.03543538972735405,1.2652883839324507
12,233,382,135,0.03352750837802887,1.0072018377103134
12,234,382,135,0.03141043707728386,1.2012789470416578
12,235,382,139,0.031214360147714615,2.5467809027131074
12,236,382,139,0.029743991792201996,2.0726392251815984
12,237,382,139,0.030882500112056732,1.6850437697895315
12,238,382,139,0.030062811449170113,1.3967840069534965
12,239,382,139,0.03557360917329788,1.207859936673493
12,240,382,141,0.03620253875851631,1.9937915192152489
12,241,382,141,0.032028865069150925,1.6271807288756441
12,242,382,141,0.032075729221105576,1.3599056310920712
12,243,382,145,0.034401338547468185,4.1658285217607265
12,244,382,145,0.032899461686611176,3.5012106537530268
12,245,382,145,0.031411945819854736,2.8862606320233444
12,246,382,151,0.03039173223078251,7.737257093189298
12,247,382,151,0.03203476220369339,6.786924939467313
12,248,382,151,0.03487727791070938,5.886260632023344
12,249,382,151,0.03729292005300522,5.03526417085739
12,250,382,151,0.034478411078453064,4.376792698826597
12,251,382,151,0.03559383377432823,3.815608120692865
12,252,382,151,0.033685971051454544,3.3040913888371506
12,253,382,151,0.032022736966609955,2.8422425032594507
12,254,382,151,0.033177610486745834,2.4776805115788156
12,255,382,151,0.03135858476161957,2.1873719500838136
12,256,382,151,0.03288302570581436,2.186875271621034
12,257,382,151,0.03166883811354637,2.2857142857142856
12,258,382,151,0.030343394726514816,2.4593034084559506
12,259,382,151,0.0316605269908905,2.6825603774756326
12,260,382,151,0.030431168153882027,2.996461165952691
12,261,382,151,0.03158710151910782,3.4142919227664974
12,262,382,151,0.03071461245417595,3.881790525858321
12,263,382,151,0.03206118568778038,4.357981002048797
12,264,382,151,0.031813375651836395,4.643695287763083
12,265,382,151,0.030192716047167778,4.929409573477368
12,266,382,151,0.031236400827765465,5.215123859191654
12,267,382,151,0.0321558378636837,5.215123859191654
12,268,382,151,0.03389064967632294,5.215123859191654
12,269,382,151,0.030665604397654533,5.215123859191654
12,270,382,151,0.030051803216338158,5.215123859191654
12,271,382,151,0.03022882342338562,5.215123859191654
12,272,382,151,0.03104480728507042,5.215123859191654
12,273,382,151,0.03155137971043587,5.215123859191654
12,274,382,151,0.0304278451949358,5.215123859191654
12,275,382,151,0.03093760646879673,5.215123859191654
12,276,382,151,0.03056199476122856,5.215123859191654
12,277,382,151,0.030390575528144836,5.215123859191654
12,278,382,151,0.029644275084137917,5.215123859191654
12,279,382,151,0.030790258198976517,5.215123859191654
12,280,382,151,0.031130947172641754,5.215123859191654
12,281,382,151,0.03152735158801079,5.215123859191654
12,282,382,151,0.03266284987330437,5.215123859191654
12,283,382,151,0.032425407320261,5.215123859191654
12,284,382,151,0.03145631030201912,5.215123859191654
12,285,382,151,0.03203722462058067,5.215123859191654
12,286,382,151,0.034624356776475906,5.215123859191654
12,287,382,151,0.035050977021455765,5.215123859191654
12,288,382,151,0.03248206526041031,5.215123859191654
12,289,382,151,0.04011361300945282,5.215123859191654
12,290,382,151,0.040385376662015915,5.215123859191654
12,291,382,151,0.043087929487228394,5.215123859191654
12,292,382,153,0.04370378702878952,3.5837834481902284
12,293,382,155,0.044186510145664215,2.586328925311978
12,294,382,155,0.04744713008403778,2.445520581113802
12,295,382,155,0.04356054589152336,2.354380083193643
12,296,382,155,0.04600510373711586,2.321102626187372
12,297,382,155,0.04791392758488655,2.378965667101259
12,298,382,158,0.04934043809771538,1.6477308002731743
12,299,382,158,0.04907649755477905,1.3763581051716647
12,300,382,158,0.05159724876284599,1.2043211026261869
12,301,382,158,0.05129649490118027,1.1316197926367408
12,302,382,158,0.04782113805413246,1.1787421617930087
12,303,382,155,0.045878149569034576,4.119885763953559
12,304,382,110,0.04458970949053764,47.16750481157261
12,305,382,110,0.046668797731399536,45.21512385919166
12,306,382,110,0.046286772936582565,43.26274290681071
12,307,382,110,0.04813937097787857,41.31036195442975
12,308,382,110,0.04230033606290817,39.3579810020488
12,309,382,113,0.045480597764253616,35.232010926926186
12,310,382,113,0.05102313682436943,33.18644067796611
12,311,382,113,0.05687867850065231,31.190538275284034
12,312,382,113,0.06049223244190216,29.244303718879987
12,313,382,114,0.05947156623005867,26.55714906562364
12,314,382,165,0.06261476129293442,24.5370956726889
12,315,382,165,0.056807730346918106,24.288259762836038
12,316,382,167,0.056079983711242676,25.250325945241197
12,317,382,167,0.05623725801706314,24.81511144223009
12,318,382,167,0.05938573554158211,24.48742782641087
12,319,382,167,0.057476334273815155,24.26572297758738
12,320,382,168,0.056042496114969254,24.380393617681754
12,321,382,170,0.054289501160383224,25.594399950332154
12,322,382,170,0.04989561811089516,25.08493201713541
12,323,382,170,0.05369897559285164,24.67479977649469
12,324,382,170,0.05234823003411293,24.249829266778416
12,325,382,172,0.05439252033829689,22.793071335444218
12,326,382,172,0.05372169241309166,19.968709256844853
12,327,382,172,0.05056755617260933,17.29335071707953
12,328,382,172,0.04592430964112282,14.812069286645556
12,329,382,172,0.05256206542253494,12.554541503694045
12,330,382,172,0.051671724766492844,10.53970323461849
12,331,382,172,0.04855918511748314,8.574532811820948
12,332,382,174,0.05140954628586769,5.442416340721428
12,333,382,174,0.0446072518825531,3.3067610355745956
12,334,382,174,0.045627985149621964,1.3518346060718938
12,335,382,174,0.044583115726709366,1.7389333830011782
12,336,382,175,0.04420706257224083,1.2980691624759428
12,337,382,175,0.04205937311053276,1.5960762401440352
12,338,382,175,0.04338569939136505,1.9770286210964163
12,339,382,178,0.043453216552734375,0.9692680201154806
12,340,382,179,0.04438100382685661,1.1581920903954814
12,341,382,179,0.046084314584732056,0.9523809523809523
12,342,382,179,0.046555303037166595,0.8709877692928536
12,343,382,180,0.05057491362094879,0.8535419382877004
12,344,382,181,0.04970356449484825,1.106972123921277
12,345,382,182,0.046648986637592316,1.4448997330353266
12,346,382,182,0.042485348880290985,1.0347674923946106
12,347,382,183,0.041074831038713455,1.4080213571739013
12,348,382,183,0.040305569767951965,1.0122307071459615
12,349,382,184,0.04009260609745979,1.320978456571679
12,350,382,184,0.04179421812295914,0.9436269944744519
12,351,382,184,0.04294706881046295,0.8310051530390513
12,352,382,184,0.042486242949962616,0.9170546967157114
12,353,382,188,0.04184333235025406,2.9277332836654884
12,354,382,188,0.04158087074756622,2.3107344632768365
12,355,382,188,0.04272172600030899,1.7434034891662014
12,356,382,188,0.046629611402750015,1.2257403613335809
12,357,382,188,0.04527217522263527,0.866828087167072
12,358,382,190,0.04593705013394356,1.6604581858819156
12,359,382,190,0.04114241153001785,1.1033712050661204
12,360,382,190,0.0399513766169548,0.7884770596634997
12,361,382,193,0.04130716994404793,2.6420189979512028
12,362,382,193,0.040653739124536514,2.0250201775625505
12,363,382,193,0.03938090801239014,1.4781771900415979
12,364,382,195,0.039421893656253815,2.5943999503321553
12,365,382,195,0.04060738533735275,1.985596324579376
12,366,382,195,0.03969552367925644,1.523747439001676
12,367,382,195,0.0415017269551754,1.1899174272055628
12,368,382,195,0.041888318955898285,1.0650027938163529
12,369,382,195,0.04224759712815285,1.0890916992611919
12,370,382,195,0.04123907908797264,1.3098031911591246
12,371,382,195,0.04176674410700798,1.6590302353014212
12,372,382,195,0.04191584512591362,2.078909790774197
12,373,382,195,0.043347571045160294,2.5484571925249875
12,374,382,195,0.04229859262704849,2.881790525858321
12,375,382,195,0.04288271814584732,3.2151238591916544
12,376,382,195,0.04277021437883377,3.5484571925249875
12,377,382,195,0.043391402810811996,3.881790525858321
12,378,382,195,0.04411148652434349,4.215123859191654
12,379,382,195,0.04310285300016403,4.453219097286892
12,380,382,195,0.043703436851501465,4.69131433538213
12,381,382,195,0.04795748367905617,4.929409573477368
20,35,404,9,0.05296604707837105,5.215123859191656
20,36,404,9,0.05227649211883545,5.215123859191656
20,37,404,9,0.05178031325340271,5.215123859191656
20,38,404,9,0.05006612464785576,5.215123859191656
20,39,404,9,0.05277491733431816,5.215123859191656
20,40,404,9,0.05512990429997444,5.215123859191656
20,41,404,9,0.05176898464560509,5.215123859191656
20,42,404,9,0.051116589456796646,5.215123859191656
20,43,404,9,0.051865119487047195,5.215123859191656
20,44,404,9,0.05251099169254303,5.215123859191656
20,45,404,9,0.05298074707388878,5.215123859191656
20,46,404,9,0.05373198911547661,5.215123859191656
20,47,404,9,0.054037947207689285,5.215123859191656
20,48,404,9,0.053165242075920105,5.215123859191656
20,49,404,9,0.05298244208097458,5.215123859191656
20,50,404,9,0.0520450621843338,5.215123859191656
20,51,404,9,0.05031801015138626,5.215123859191656
20,52,404,9,0.05164869502186775,5.215123859191656
20,53,404,9,0.05156086012721062,5.215123859191656
20,54,404,9,0.051236506551504135,5.215123859191656
20,55,404,9,0.05112666264176369,5.215123859191656
20,56,404,9,0.051939304918050766,5.215123859191656
20,57,404,9,0.05210964381694794,5.215123859191656
20,58,404,9,0.05220109969377518,5.215123859191656
20,59,404,9,0.052786413580179214,5.215123859191656
20,60,404,9,0.0526224784553051,5.215123859191656
20,61,404,9,0.052297379821538925,5.215123859191656
20,62,404,9,0.04883851110935211,5.215123859191656
20,63,404,9,0.04974260553717613,5.215123859191656
20,64,404,11,0.04807903617620468,3.583783448190227
20,65,404,11,0.04736519977450371,3.5382131992301478
20,66,404,11,0.04828904569149017,3.5423107965480845
20,67,404,11,0.049084123224020004,3.5960762401440367
20,68,404,11,0.04815032333135605,3.691314335382132
20,69,404,11,0.048554956912994385,3.786552430620227
20,70,404,11,0.048118382692337036,3.8817905258583223
