video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,500,653,157,0.05967947468161583,1.176693363134039,0.6729529580929543,0.0,0.33647647904647715,1
08,501,653,157,0.06058705225586891,1.3605264791705465,0.7045243720725856,0.0,0.3522621860362928,1
08,502,653,110,0.05758506804704666,46.40560004966785,0.6000959585619912,1.0746457784034706,0.8373708684827309,1
08,503,653,111,0.06122430041432381,43.59402744148507,0.7266919817503528,1.0068477015746826,0.8667698416625177,1
08,504,653,111,0.06028860807418823,41.69131433538213,0.694142554499132,0.9609658029620459,0.8275541787305889,1
08,505,653,111,0.060737911611795425,39.83417147823928,0.7097722355211467,0.9161827823336061,0.8129775089273763,1
08,506,653,110,0.059339117258787155,38.92940957347737,0.661113127094477,0.8943654133094943,0.7777392702019856,1
08,507,653,110,0.060676056891679764,37.02464766871547,0.707620528569845,0.8484341101008379,0.7780273193353415,1
08,508,653,110,0.06079426407814026,35.11988576395356,0.7117325385235761,0.8025028068921815,0.7571176727078788,1
08,509,653,110,0.060191165655851364,33.21512385919166,0.6907528773896887,0.7565715036835251,0.723662190536607,1
08,510,653,111,0.058131422847509384,30.30831315577078,0.6191017097776524,0.6864768616943042,0.6527892857359783,1
08,511,653,111,0.05844104662537575,28.31036195442975,0.6298724259635401,0.6382983979212349,0.6340854119423875,1
08,512,653,62,0.058956731110811234,71.13565530514683,0.6478112653910741,1.670984703214242,1.159397984302658,1
08,513,653,62,0.058712318539619446,66.44390637610975,0.6393090164529902,1.5578481783290343,1.0985785973910123,1
08,514,653,59,0.05697472393512726,62.516111007636425,0.5788642455116811,1.4631335793233096,1.0209989124174954,1
08,515,653,59,0.059914130717515945,58.20941205686968,0.6811158116741688,1.359282124271873,1.0201989679730208,1
08,516,653,59,0.06124165654182434,53.95238095238094,0.7272957400426988,1.2566283563966723,0.9919620482196856,1
08,517,653,59,0.058220140635967255,49.84025578940833,0.6221878878699945,1.157468840858141,0.8898283643640678,1
08,518,653,59,0.06092814356088638,45.77779847271373,0.7163897322368907,1.0595070124958457,0.8879483723663681,1
08,519,653,59,0.0623386986553669,41.76500900229714,0.765457955265178,0.9627428713097864,0.8641004132874822,1
08,520,653,59,0.06035960838198662,37.80188737815857,0.6966124041007253,0.8671764172999634,0.7818944107003444,1
08,521,653,59,0.06029481813311577,33.888433600298015,0.6943585804861122,0.7728076504663766,0.7335831154762444,1
08,522,653,59,0.06357931345701218,30.024647668715467,0.8086145565333789,0.6796365708090256,0.7441255636712023,1
08,523,653,59,0.061252411454916,27.596076240144036,0.7276698654322681,0.6210741592179887,0.6743720123251284,1
08,524,653,59,0.06063346564769745,25.11988576395356,0.7061389298241072,0.5613634650467354,0.6337511974354213,1
08,525,653,59,0.060132190585136414,22.643695287763087,0.6887013432565849,0.5016527708754822,0.5951770570660335,1
08,526,653,59,0.060092560946941376,20.167504811572613,0.6873227683018784,0.4419420767042289,0.5646324225030537,1
08,527,653,59,0.05976354330778122,17.738933383001182,0.6758774082718282,0.383379665113192,0.5296285366925101,1
08,528,653,59,0.061068370938301086,15.310361954429755,0.7212677467551329,0.3248172535221551,0.5230425001386441,1
08,529,653,59,0.059247635304927826,12.881790525858321,0.657930793463839,0.2662548419311181,0.46209281769747856,1
08,530,653,59,0.05991392955183983,10.453219097286896,0.6811088138317591,0.20769243034008128,0.44440062208592024,1
08,531,653,59,0.059276893734931946,7.9770286210964185,0.6589485907654243,0.14798173616882795,0.40346516346712613,1
08,532,653,59,0.05911511555314064,5.500838144905941,0.6533208999816268,0.08827104199757461,0.3707959709896007,1
08,533,653,59,0.05814597010612488,5.357981002048798,0.6196077574556115,0.08482619425692538,0.35221697585626843,1
08,534,653,59,0.05877317488193512,5.215123859191656,0.6414259933715919,0.08138134651627617,0.361403669943934,1
08,535,653,59,0.05717603862285614,5.215123859191656,0.5858672715083287,0.08138134651627617,0.33362430901230244,1
08,536,653,62,0.059525735676288605,3.0415347364499907,0.6676049218261954,0.02896756146624161,0.34828624164621846,1
08,537,653,62,0.05806997790932655,2.948345439870864,0.6169642576905188,0.02672040090182854,0.3218423292961737,1
08,538,653,62,0.057664476335048676,2.9048239895697527,0.6028582920583742,0.025670927513651617,0.3142646097860129,1
08,539,653,62,0.05861471965909004,2.910970385546657,0.6359138965772283,0.025819141301710837,0.33086651893946956,1
08,540,653,62,0.056775812059640884,2.966784627801578,0.5719448048549268,0.027165042266006228,0.29955492356046654,1
08,541,653,62,0.05765455216169357,3.072266716334513,0.6025130651661634,0.02970863040653773,0.31611084778635057,1
08,542,653,62,0.058469418436288834,3.2151238591916558,0.6308593809226531,0.03315347814718696,0.33200642953492004,1
08,543,653,62,0.05796939879655838,3.3579810020487986,0.6134654660753542,0.03659832588783619,0.3250318959815952,1
08,544,653,62,0.05743397772312164,3.5008381449059414,0.5948400605536264,0.04004317362848541,0.3174416170910559,1
08,545,653,62,0.05925661325454712,3.643695287763084,0.6582431045787894,0.04348802136913464,0.35086556297396204,1
08,546,653,62,0.057191088795661926,3.786552430620227,0.5863908137923121,0.046932869109783865,0.316661841451048,1
08,547,653,62,0.05885880067944527,3.9294095734773697,0.6444046120343037,0.050377716850433095,0.3473911644423684,1
08,548,653,62,0.057811442762613297,4.0722667163345125,0.6079707342973406,0.053822564591082325,0.3308966494442115,1
08,549,653,62,0.0590091347694397,4.215123859191656,0.6496342033387951,0.05726741233173156,0.35345080783526334,1
08,550,653,62,0.05828557163476944,4.357981002048798,0.6244640009085792,0.06071226007238078,0.34258813049048,1
08,551,653,62,0.05861690267920494,4.500838144905941,0.6359898361263407,0.06415710781303001,0.35007347196968536,1
08,552,653,62,0.05841177701950073,4.643695287763085,0.628854239892932,0.06760195555367926,0.34822809772330565,1
08,553,653,62,0.05841148644685745,4.786552430620227,0.6288441318983403,0.07104680329432847,0.3499454675963344,1
08,554,653,62,0.05871560797095299,4.92940957347737,0.6394234441353559,0.07449165103497771,0.3569575475851668,1
08,555,653,62,0.05835912376642227,5.0722667163345125,0.6270226194370361,0.07793649877562693,0.3524795591063315,1
08,556,653,59,0.062195662409067154,8.072266716334514,0.7604822301325488,0.1502783013292608,0.4553802657309048,1
08,557,653,59,0.06330472230911255,7.929409573477371,0.799062501644169,0.14683345358861155,0.4729479776163903,1
08,558,653,59,0.06155814230442047,7.786552430620229,0.7383051604085611,0.1433886058479623,0.4408468831282617,1
08,559,653,59,0.06327600032091141,7.6436952877630855,0.7980633652556762,0.13994375810731308,0.46900356168149465,1
08,560,653,59,0.06193891540169716,7.500838144905943,0.7515509097830123,0.13649891036666387,0.4440249100748381,1
08,561,653,59,0.058676738291978836,7.3579810020488,0.6380713054741971,0.13305406262601463,0.38556268405010585,1
08,562,653,59,0.057985901832580566,7.215123859191657,0.6140395483322962,0.1296092148853654,0.3718243816088308,1
08,563,653,59,0.05846551060676575,7.072266716334514,0.6307234413543614,0.12616436714471618,0.3784439042495388,1
08,564,653,59,0.057631488889455795,6.929409573477371,0.6017107754928613,0.12271951940406693,0.3622151474484641,1
08,565,653,59,0.05988616868853569,6.786552430620229,0.6801431115792237,0.11927467166341772,0.3997088916213207,1
08,566,653,59,0.060315702110528946,6.6436952877630855,0.6950850601999761,0.11582982392276849,0.4054574420613723,1
08,567,653,59,0.059209175407886505,6.500838144905943,0.656592909666848,0.11238497618211926,0.38448894292448366,1
08,568,653,59,0.06134651228785515,6.3579810020488,0.7309433006039061,0.10894012844147002,0.4199417145226881,1
08,569,653,59,0.062261294573545456,6.215123859191657,0.7627653410135432,0.10549528070082079,0.434130310857182,1
08,570,653,59,0.06267379969358444,6.0722667163345125,0.7771149352332839,0.10205043296017154,0.43958268409672774,1
08,571,653,59,0.061041124165058136,5.92940957347737,0.7203199278776444,0.09860558521952231,0.4094627565485834,1
08,572,653,59,0.06546927988529205,5.786552430620227,0.8743598043309958,0.09516073747887308,0.48476027090493445,1
08,573,653,59,0.06319604068994522,5.643695287763085,0.7952818524875037,0.09171588973822385,0.4434988711128638,1
08,574,653,59,0.05965372920036316,5.500838144905941,0.6720573638541898,0.08827104199757461,0.3801642029258822,1
08,575,653,59,0.052197396755218506,5.357981002048798,0.4126779288905691,0.08482619425692538,0.24875206157374724,0
08,576,653,58,0.054457440972328186,6.167504811572608,0.4912968741078561,0.10434699812060436,0.29782193611423025,0
08,577,653,58,0.05667615309357643,6.11988576395356,0.568478021889303,0.10319871554038794,0.33583836871484546,0
08,578,653,113,0.05938715487718582,46.30868566461787,0.6627841859439731,1.0723087913008398,0.8675464886224065,0
08,579,653,113,0.055943023413419724,43.78692493946731,0.5429750331756046,1.0114992191453898,0.7772371261604971,0
08,580,653,113,0.05588020384311676,41.314832060594775,0.5407897624986714,0.951887334166176,0.7463385483324236,0
08,581,653,113,0.05559907108545303,38.89240702800025,0.5310101481414728,0.8934731363631984,0.7122416422523357,0
08,582,653,113,0.053663820028305054,36.51964984168374,0.4636896082636329,0.8362566257364568,0.6499731170000449,0
08,583,653,113,0.06271112710237503,34.196560501645244,0.7784134237693019,0.7802378022859513,0.7793256130276266,0
08,584,653,163,0.07198823988437653,78.29179859688335,1.1011313671003076,1.8435474715663471,1.4723394193333275,0
08,585,653,164,0.06606457382440567,74.20065809896319,0.8950679750973226,1.744893978859775,1.3199809769785489,0
08,586,653,164,0.0660659670829773,69.35375923511518,0.8951164416354933,1.6280161786578002,1.2615663101466468,0
08,587,653,164,0.06736695021390915,64.60209846650525,0.9403730435749686,1.513434943616258,1.2269039935956134,0
08,588,653,166,0.06740119308233261,61.001490035388336,0.9415642318607049,1.4266101088839882,1.1840871703723466,0
08,589,653,166,0.06398236006498337,56.08443533867262,0.8226351225701904,1.3080405755455795,1.0653378490578849,0
08,590,653,166,0.0651736930012703,51.258024461414294,0.8640773820376946,1.191656821303802,1.0278671016707484,0
08,591,653,168,0.0676155686378479,47.48333022909295,0.9490215992552845,1.100634093018825,1.0248278461370548,0
08,592,653,168,0.07007351517677307,42.512510088781276,1.0345248663276032,0.9807680633121405,1.0076464648198717,0
08,593,653,168,0.07293683290481567,37.60774818401937,1.1341295633934674,0.8624949575498503,0.9983122604716588,0
08,594,653,168,0.06678623706102371,32.859688334264604,0.9201720867936694,0.7480005548285851,0.8340863208111272,0
08,595,653,168,0.06885167956352234,28.28161668839635,0.9920215266073131,0.6376052364679883,0.8148133815376507,0
08,596,653,168,0.059095349162817,23.745514372633014,0.6526332971700389,0.5282219637713108,0.5904276304706748,0
08,597,653,170,0.060651496052742004,18.86838020736326,0.7067661438474931,0.410615071500802,0.5586906076741476,0
08,598,653,170,0.06016751751303673,14.110076364313654,0.6899302421375288,0.2958736457994382,0.4929019439684835,0
08,599,653,172,0.0651940330862999,12.6107903396039,0.8647849416591175,0.2597199612757797,0.5622524514674485,0
08,600,653,172,0.061218999326229095,9.941578195815485,0.7265075756438903,0.1953547553158786,0.46093116547988444,0
08,601,653,172,0.05893702432513237,7.462345564040483,0.6471257360142743,0.1355707028050809,0.39134821940967757,0
08,602,653,173,0.06259841471910477,5.2953995157385005,0.7744925585850944,0.08331710841486789,0.4289048334999811,0
08,603,653,173,0.05638553574681282,2.8387036692121446,0.5583684722214556,0.024076506460287247,0.2912224893408714,0
08,604,653,174,0.05341530963778496,0.5580803377413575,0.4550448106838704,0.0,0.2275224053419352,0
08,605,653,174,0.05359354242682457,0.5089712547339678,0.4612448990588447,0.0,0.23062244952942235,0
08,606,653,175,0.05279800668358803,0.5391444713478623,0.4335710241220553,0.0,0.21678551206102764,0
08,607,653,175,0.05278141051530838,0.523312845346744,0.4329937021232569,0.0,0.21649685106162844,0
08,608,653,175,0.05310709774494171,0.8305705593841166,0.4443232089845247,0.0,0.22216160449226235,0
08,609,653,175,0.05295437574386597,1.1884894766250687,0.439010550698837,0.0,0.2195052753494185,0
08,610,653,175,0.050815705209970474,1.5960762401440352,0.3646137666583963,0.0,0.18230688332919814,0
08,611,653,175,0.04949953407049179,2.0246476687154638,0.3188288276169903,0.0044464136417766776,0.16163762062938347,0
08,612,653,175,0.04923054948449135,2.3579810020487972,0.3094718051875317,0.01248439170329155,0.16097809844541164,0
08,613,653,175,0.04888792708516121,2.6913143353821303,0.2975531836671084,0.02052236976480641,0.15903777671595742,0
08,614,653,175,0.04771281033754349,3.0246476687154638,0.25667502805162884,0.028560347826321282,0.14261768793897506,0
08,615,653,175,0.04570958390831947,3.3579810020487972,0.18698986538768916,0.03659832588783615,0.11179409563776266,0
08,616,653,175,0.04803110659122467,3.6913143353821303,0.2677474289991782,0.04463630394935102,0.1561918664742646,0
08,617,653,178,0.04706273972988129,1.8510585459738016,0.23406137071508182,0.0002604969608314014,0.11716093383795662,0
08,618,653,178,0.055307451635599136,1.9959644874899114,0.5208657388512513,0.003754749297500343,0.2623102440743758,0
08,619,653,178,0.05714567378163338,2.1905382752840383,0.5848109860734902,0.008446688810405467,0.29662883744194785,0
08,620,653,178,0.053933292627334595,2.3395418141180846,0.47306360694041866,0.012039750339113895,0.2425516786397663,0
08,621,653,178,0.059624385088682175,2.5382131992301478,0.6710365859900966,0.016830499044058502,0.3439335425170776,0
08,622,653,180,0.05252467840909958,1.569938536040232,0.4240629001324174,0.0,0.2120314500662087,0
08,623,653,180,0.05757255479693413,1.5842801266530084,0.5996606668461744,0.0,0.2998303334230872,0
08,624,653,181,0.051098670810461044,1.301111318060472,0.37445713913532747,0.0,0.18722856956766373,0
08,625,653,182,0.05078061297535896,1.187930713354444,0.36339303192693034,0.0,0.18169651596346517,0
08,626,653,182,0.05342122167348862,1.0302353014217422,0.4552504694969104,0.0,0.2276252347484552,0
08,627,653,182,0.05607375502586365,1.01949462966412,0.5475227236141752,0.0,0.2737613618070876,0
08,628,653,184,0.05743031948804855,1.139752902464766,0.5947128034935096,0.0,0.2973564017467548,0
08,629,653,184,0.05916237458586693,0.7936300987148435,0.654964874589204,0.0,0.327482437294602,0
08,630,653,184,0.0563623420894146,0.6251940150245223,0.5575616469095546,0.0,0.2787808234547773,0
08,631,653,184,0.055735599249601364,0.6928043707704697,0.5357594801131816,0.0,0.2678797400565908,0
08,632,653,186,0.05308230221271515,1.0787856211585043,0.44346066011269486,0.0,0.22173033005634743,0
08,633,653,186,0.050293080508708954,0.7116781523561199,0.3464335016677284,0.0,0.1732167508338642,0
08,634,653,190,0.047705866396427155,3.8324951884273935,0.25643347289882074,0.04804072974780235,0.15223710132331153,0
08,635,653,190,0.04871717840433121,3.1678773204196937,0.291613440947709,0.032014178220792326,0.16181380958425068,0
08,636,653,190,0.04881608486175537,2.552927298690011,0.2950540467991338,0.017185313870018485,0.15611968033457613,0
08,637,653,190,0.048177286982536316,1.9876451232383427,0.27283252781687717,0.003554136695480763,0.13819333225617897,0
08,638,653,193,0.04967551678419113,3.9753523312845362,0.3249506438287156,0.05148557748845158,0.18821811065858357,0
08,639,653,193,0.04984268173575401,3.3107344632768365,0.3307657212814833,0.035459025961441556,0.18311237362146243,0
08,640,653,193,0.05012936517596245,2.7080772335009633,0.34073842425331924,0.020926589186786176,0.18083250672005272,0
08,641,653,193,0.050673957914114,2.204755696281119,0.3596828795530587,0.008789526764603034,0.18423620315883088,0
08,642,653,193,0.05187894031405449,1.800769851617309,0.4015999555870269,0.0,0.20079997779351344,0
08,643,653,193,0.05229029431939125,1.5913577947476234,0.4159095065974233,0.0,0.20795475329871166,0
08,644,653,193,0.053240418434143066,1.468988638480163,0.44896096424670134,0.0,0.22448048212335067,0
08,645,653,193,0.053646016865968704,1.4439063761097644,0.46307029921037646,0.0,0.23153514960518823,0
08,646,653,193,0.05350716784596443,1.5816725647234111,0.458240232871608,0.0,0.229120116435804,0
08,647,653,193,0.05335332080721855,1.8684422921711044,0.4528884385042957,0.0006796874725139877,0.22678406298840487,0
08,648,653,193,0.05339910462498665,2.275532377227291,0.45448109560086863,0.010496230990739533,0.2324886632958041,0
08,649,653,193,0.05220092833042145,2.6913143353821303,0.41280077990176123,0.02052236976480641,0.21666157483328383,0
08,650,653,193,0.05316968634724617,3.119885763953559,0.4465004451016542,0.030856912986754102,0.23867867904420415,0
08,651,653,193,0.05273756757378578,3.5484571925249875,0.4314685612469699,0.041191456208701786,0.23633000872783586,0
08,652,653,193,0.053364817053079605,3.9770286210964163,0.45328835223904135,0.05152599943064948,0.2524071758348454,0
09,35,334,15,0.04761039838194847,2.6359967715899906,0.2531124783167318,0.019188445672273406,0.1361504619945026,0
09,36,334,16,0.045295652002096176,2.3175017073322146,0.17259063832270946,0.011508276654659092,0.09204945748868427,0
09,37,334,16,0.0448307991027832,2.2780778543490396,0.15642005000036158,0.010557612458521649,0.08348883122944162,0
09,38,334,16,0.04384806007146835,2.2181660147761826,0.122234034752996,0.009112902302186778,0.06567346852759139,0
09,39,334,18,0.04690871387720108,1.8858260383684102,0.22870335604340541,0.0010988779841966491,0.11490111701380103,0
09,40,334,18,0.03865927830338478,1.622648537902775,0.0,0.0,0.0,0
09,41,334,18,0.036587148904800415,1.5084745762711873,0.0,0.0,0.0,0
09,42,334,20,0.03281498700380325,1.806419569131434,0.0,0.0,0.0,0
09,43,334,20,0.030027277767658234,1.435711181473894,0.0,0.0,0.0,0
09,44,334,20,0.028453435748815536,1.2012168622338142,0.0,0.0,0.0,0
09,45,334,21,0.029224339872598648,1.3245793754268342,0.0,0.0,0.0,0
09,46,334,21,0.029800035059452057,1.1085242441174654,0.0,0.0,0.0,0
09,47,334,22,0.030569257214665413,1.2999937915192168,0.0,0.0,0.0,0
09,48,334,23,0.030951637774705887,1.6543117899050108,0.0,0.0,0.0,0
09,49,334,23,0.03130347281694412,1.1320543862916754,0.0,0.0,0.0,0
09,50,334,23,0.03129242733120918,0.915502576519527,0.0,0.0,0.0,0
09,51,334,25,0.030295178294181824,1.5467809027131063,0.0,0.0,0.0,0
09,52,334,25,0.0303757656365633,0.9584652635500106,0.0,0.0,0.0,0
09,53,334,25,0.03013465739786625,0.5765195256720701,0.0,0.0,0.0,0
09,54,334,25,0.0312250554561615,0.5581424225492025,0.0,0.0,0.0,0
09,55,334,25,0.03288847580552101,0.942199043893959,0.0,0.0,0.0,0
09,56,334,25,0.032715268433094025,1.405600049667846,0.0,0.0,0.0,0
09,57,334,25,0.03349791094660759,1.8341714782392746,0.0,0.0,0.0,0
09,58,334,25,0.030363047495484352,2.2627429068107032,0.0,0.010187826542858758,0.005093913271429379,0
09,59,334,193,0.0332954078912735,33.16750481157261,0.0,0.7554232211033087,0.37771161055165436,0
09,60,334,193,0.03085223026573658,31.97702862109642,0.0,0.7267161565978985,0.3633580782989492,0
09,61,334,193,0.029053717851638794,30.78655243062023,0.0,0.6980090920924882,0.3490045460462441,0
09,62,334,193,0.031428828835487366,29.596076240144036,0.0,0.6693020275870779,0.33465101379353895,0
09,63,334,27,0.03188007324934006,8.385112063078164,0.0,0.1578222334305782,0.0789111167152891,0
09,64,334,27,0.0352134108543396,8.519774011299436,0.0,0.16106946278714848,0.08053473139357424,0
09,65,334,27,0.035054128617048264,8.654435959520702,0.0,0.16431669214371866,0.08215834607185933,0
09,66,334,27,0.035665325820446014,8.74147886012293,0.0,0.16641563892007263,0.08320781946003632,0
09,67,334,30,0.03796333074569702,7.789594586204755,0.0,0.14346196418750673,0.07173098209375336,0
09,68,334,30,0.03773343190550804,7.744024337244677,0.0,0.14236308620331012,0.07118154310165506,0
09,69,334,30,0.038145508617162704,7.692307692307695,0.0,0.14111599443105427,0.07055799721552714,0
09,70,334,30,0.03941381722688675,7.690258893648723,0.0,0.14106658983503442,0.07053329491751721,0
09,71,334,30,0.0383007675409317,7.737877941267773,0.0,0.14221487241525088,0.07110743620762544,0
09,72,334,30,0.03879798948764801,7.73992673992674,0.0,0.1422642770112706,0.0711321385056353,0
09,73,334,30,0.04336702451109886,7.779350592909912,0.10550050888569183,0.143214941207408,0.1243577250465499,0
09,74,334,30,0.044358160346746445,7.81877444589309,0.13997861925882432,0.14416560540354548,0.14207211233118489,0
09,75,334,30,0.044961512088775635,7.858198298876265,0.1609670924905609,0.14511626959968293,0.15304168104512192,0
09,76,334,30,0.04605085030198097,7.897622151859439,0.19886131626668427,0.14606693379582036,0.1724641250312523,0
09,77,334,33,0.047395892441272736,6.93139628732849,0.24565057528355325,0.12276742689111635,0.1842090010873348,0
09,78,334,33,0.04214807227253914,6.8525485813621385,0.06309747157327386,0.12086609849884142,0.09198178503605764,0
09,79,334,35,0.03896103799343109,7.12336251319302,0.0,0.12739648782726903,0.06369824391363452,0
09,80,334,35,0.03591885417699814,5.424970509716271,0.0,0.08644157483587386,0.04322078741793693,0
09,81,334,35,0.03429132699966431,3.8837772397094414,0.0,0.0492773417572661,0.02463867087863305,0
09,82,334,35,0.032231807708740234,2.5412553548146755,0.0,0.016903857383602946,0.008451928691801473,0
09,83,334,35,0.033059339970350266,1.3564288818526107,0.0,0.0,0.0,0
09,84,334,37,0.03281726315617561,0.9236977711553979,0.0,0.0,0.0,0
09,85,334,37,0.03282973915338516,0.8484509840442052,0.0,0.0,0.0,0
09,86,334,40,0.03252182528376579,2.308685664617868,0.0,0.011295687180877203,0.005647843590438601,0
09,87,334,40,0.03309478983283043,1.7802818650276282,0.0,0.0,0.0,0
09,88,334,40,0.034494977444410324,1.4034270813931837,0.0,0.0,0.0,0
09,89,334,40,0.03408965468406677,1.0967281306264371,0.0,0.0,0.0,0
09,90,334,40,0.03269772604107857,0.9016576643695305,0.0,0.0,0.0,0
09,91,334,42,0.03321775794029236,1.7556962811200094,0.0,0.0,0.0,0
09,92,334,42,0.03271523863077164,1.3414664431613583,0.0,0.0,0.0,0
09,93,334,42,0.03309550881385803,1.0552554789842916,0.0,0.0,0.0,0
09,94,334,42,0.03446372225880623,0.9385360402309559,0.0,0.0,0.0,0
09,95,334,42,0.03297726809978485,1.0491711678152347,0.0,0.0,0.0,0
09,96,334,43,0.034438785165548325,0.7972310175700015,0.0,0.0,0.0,0
09,97,334,43,0.033914338797330856,0.9263053330849944,0.0,0.0,0.0,0
09,98,334,43,0.033121298998594284,1.3272490221642765,0.0,0.0,0.0,0
09,99,334,43,0.0326920747756958,1.7865524306202272,0.0,0.0,0.0,0
09,100,334,43,0.032584354281425476,2.167504811572608,0.0,0.007891261382425937,0.003945630691212968,0
09,101,334,46,0.03239327296614647,0.9032097845657177,0.0,0.0,0.0,0
09,102,334,46,0.034518059343099594,0.8668901719749185,0.0,0.0,0.0,0
09,103,334,46,0.03212359547615051,1.05432420686658,0.0,0.0,0.0,0
09,104,334,46,0.032306987792253494,1.3871608617371334,0.0,0.0,0.0,0
09,105,334,46,0.03218472748994827,1.7286893897063398,0.0,0.0,0.0,0
09,106,334,46,0.03144245222210884,2.1198857639535604,0.0,0.006742978802209532,0.003371489401104766,0
09,107,334,46,0.03221331164240837,2.405600049667846,0.0,0.013632674283507987,0.0068163371417539935,0
09,108,334,46,0.032322194427251816,2.691314335382132,0.0,0.020522369764806453,0.010261184882403226,0
09,109,334,46,0.03250543773174286,2.9770286210964176,0.0,0.027412065246104907,0.013706032623052453,0
09,110,334,46,0.03310417756438255,3.2627429068107032,0.0,0.03430176072740336,0.01715088036370168,0
09,111,334,46,0.03282210975885391,3.548457192524989,0.0,0.04119145620870182,0.02059572810435091,0
09,112,334,46,0.03302736207842827,3.7389333830011795,0.0,0.04578458652956746,0.02289229326478373,0
09,113,334,46,0.0335216298699379,3.9294095734773697,0.0,0.050377716850433095,0.025188858425216547,0
09,114,334,46,0.033511433750391006,4.11988576395356,0.0,0.05497084717129873,0.027485423585649364,0
09,115,334,46,0.032777540385723114,4.310361954429751,0.0,0.05956397749216437,0.029781988746082184,0
09,116,334,43,0.03278128802776337,7.3579810020488,0.0,0.13305406262601463,0.06652703131300731,0
09,117,334,46,0.03349185362458229,4.736884584342211,0.0,0.06984911611809232,0.03492455805904616,0
09,118,334,46,0.03250674158334732,4.830073880921338,0.0,0.0720962766825054,0.0360481383412527,0
09,119,334,46,0.03248147666454315,4.923263177500465,0.0,0.07434343724691847,0.037171718623459235,0
09,120,334,46,0.03127080574631691,5.016452474079593,0.0,0.07659059781133155,0.03829529890566578,0
09,121,334,46,0.032794903963804245,5.109641770658721,0.0,0.07883775837574467,0.03941887918787233,0
09,122,334,46,0.03290824964642525,5.0722667163345125,0.0,0.07793649877562693,0.038968249387813465,0
09,123,334,46,0.032653018832206726,5.0722667163345125,0.0,0.07793649877562693,0.038968249387813465,0
09,124,334,46,0.03352958709001541,5.0722667163345125,0.0,0.07793649877562693,0.038968249387813465,0
09,125,334,46,0.033316731452941895,5.0722667163345125,0.0,0.07793649877562693,0.038968249387813465,0
09,126,334,46,0.03415651246905327,5.0722667163345125,0.0,0.07793649877562693,0.038968249387813465,0
09,127,334,46,0.03434646874666214,5.0722667163345125,0.0,0.07793649877562693,0.038968249387813465,0
09,128,334,46,0.03672036901116371,5.0722667163345125,0.0,0.07793649877562693,0.038968249387813465,1
09,129,334,46,0.03308797627687454,5.0722667163345125,0.0,0.07793649877562693,0.038968249387813465,1
09,130,334,46,0.03233063220977783,5.0722667163345125,0.0,0.07793649877562693,0.038968249387813465,1
09,131,334,46,0.03669602423906326,5.0722667163345125,0.0,0.07793649877562693,0.038968249387813465,1
09,132,334,46,0.036606475710868835,5.0722667163345125,0.0,0.07793649877562693,0.038968249387813465,1
09,133,334,46,0.03564053401350975,5.0722667163345125,0.0,0.07793649877562693,0.038968249387813465,1
09,134,334,46,0.044794559478759766,5.0722667163345125,0.1551594016492256,0.07793649877562693,0.11654795021242625,1
09,135,334,46,0.044377587735652924,5.0722667163345125,0.1406544294100552,0.07793649877562693,0.10929546409284108,1
09,136,334,46,0.050268761813640594,5.0722667163345125,0.34558754027420296,0.07793649877562693,0.21176201952491494,1
09,137,334,46,0.05266876518726349,5.215123859191656,0.429075169553186,0.08138134651627617,0.2552282580347311,1
09,138,334,46,0.05662326514720917,5.215123859191656,0.566638237283929,0.08138134651627617,0.3240097919001026,1
09,139,334,46,0.06190323457121849,5.215123859191656,0.7503096998830143,0.08138134651627617,0.41584552319964524,1
09,140,334,46,0.06586309522390366,5.215123859191656,0.8880592471550078,0.08138134651627617,0.484720296835642,1
09,141,334,46,0.06538082659244537,5.215123859191656,0.8712828271055258,0.08138134651627617,0.476332086810901,1
09,142,334,46,0.05959709733724594,5.215123859191656,0.6700873416261913,0.08138134651627617,0.37573434407123374,1
09,143,334,46,0.06732165068387985,5.215123859191656,0.9387972331360487,0.08138134651627617,0.5100892898261624,1
09,144,334,46,0.06909431517124176,5.215123859191656,1.0004619612707781,0.08138134651627617,0.5409216538935272,1
09,145,334,98,0.06450814753770828,44.30868566461787,0.8409254091942994,1.0240809229317507,0.932503166063025,1
09,146,334,98,0.0676751434803009,41.882163034705414,0.9510939973259431,0.9655679159367335,0.9583309566313383,1
09,147,334,98,0.062285542488098145,39.505308251070964,0.7636088402032578,0.9082525961179524,0.835930718160605,1
09,148,334,98,0.06412854045629501,37.178121313714534,0.8277202213878895,0.8521349634754075,0.8399275924316485,1
09,149,334,98,0.06227223575115204,34.90060222263612,0.7631459458868252,0.7972150180090988,0.780180481947962,1
09,150,334,98,0.061024583876132965,32.67275097783572,0.7197445497239598,0.7434927597190262,0.731618654721493,1
09,151,334,98,0.05942191556096077,30.49456757931334,0.6639933871944306,0.6909681886051898,0.6774807878998101,1
09,152,334,98,0.055816587060689926,28.36605202706898,0.538576759631448,0.6396413046675897,0.5891090321495189,1
09,153,334,98,0.056997157633304596,26.28720432110263,0.5796446345300345,0.5895121079062257,0.58457837121813,1
09,154,334,98,0.056928519159555435,24.258024461414294,0.5772569447819176,0.5405805983210976,0.5589187715515076,1
09,155,334,98,0.05773061513900757,22.278512448003976,0.6051590271350671,0.4928467759122059,0.5490029015236365,1
