scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21
R02,02,378,595,122,12,12,0.8705840706825256,3,0.0069033182226121426,0.007307288236916065,0.007307288236916065,0.007175781764090061,0.007175781764090061,0.008202405646443367,0.008202405646443367,0.11364725232124329,0.11364725232124329,0.00708803441375494,1.154348968843144e-12,7.517932402913846e-14,1.8747561836285342e-10,1.2139316244927367e-12,5.2307616571489746e-11,5.061945103079779e-06,7.245159395097289e-06,6.60278819850646e-05,0.00014849015860818326,0.00032722842297516763,0.002373372670263052,0.12303386628627777,0.8705840706825256,0.0031132500153034925,0.0003397558175493032,4.7381712420246913e-07,1.0641807648426038e-06,5.794918364609991e-11,7.361945796903469e-13,4.364743677598426e-09,0.4064352243861151,1.138220233055119
R02,02,379,595,122,12,12,0.8860057592391968,3,0.007175621576607227,0.008136012591421604,0.008136012591421604,0.007299823686480522,0.007299823686480522,0.008913400582969189,0.008913400582969189,0.05192861333489418,0.05192861333489418,0.007269755005836487,1.513467628132259e-12,8.548196872570912e-14,1.9912382853704003e-10,1.322276706530734e-12,5.737415403883617e-11,4.948598871123977e-06,8.021594112506136e-06,7.943789387354627e-05,0.0001506219559814781,0.00028893479611724615,0.0022890628315508366,0.10633846372365952,0.8860057592391968,0.004498298279941082,0.00033442070707678795,4.71592727535608e-07,1.503502744526486e-06,8.845030957660427e-11,9.26281729270173e-13,4.93171503634926e-09,0.735478408128705,1.3594209910890689
R02,02,380,595,122,12,12,0.9014901518821716,3,0.006950837559998035,0.0073732552118599415,0.0073732552118599415,0.007024754770100117,0.007024754770100117,0.00810781866312027,0.00810781866312027,0.05316288769245148,0.05316288769245148,0.006982835009694099,2.02717053213175e-12,9.831545300098554e-14,2.0472834538765028e-10,1.526108558101702e-12,7.239427113336916e-11,5.306841558194719e-06,9.166581548925024e-06,9.708202560432255e-05,0.00017012444732245058,0.00025824864860624075,0.0023384548258036375,0.08876240253448486,0.9014901518821716,0.006532710511237383,0.0003338959941174835,5.073109150544042e-07,2.0149957435933175e-06,1.3973239232356605e-10,1.0610935958013656e-12,5.7493156901955444e-09,1.2,1.576025160275795
R02,02,381,595,125,12,12,0.9134407043457031,3,0.006504253018647432,0.007141129579395056,0.007141129579395056,0.0067906007170677185,0.0067906007170677185,0.007950389757752419,0.007950389757752419,0.07104804366827011,0.07104804366827011,0.006609190255403519,2.579705112720765e-12,1.0248706993742224e-13,2.0051586779867847e-10,1.6806243896549944e-12,7.794268008787242e-11,5.0139196901000105e-06,9.545337888994254e-06,0.00010588493751129135,0.00015601504128426313,0.0002162235032301396,0.0020891749300062656,0.07474242150783539,0.9134407043457031,0.0089290551841259,0.0003028756473213434,4.795351742359344e-07,2.7174032766197342e-06,2.0058218974661202e-10,1.220580927996373e-12,6.1863900668868155e-09,1.2,1.184307084391759
R02,02,382,595,125,12,12,0.9199026823043823,3,0.007968250662088394,0.008672118186950684,0.008672118186950684,0.008349631913006306,0.008349631913006306,0.009383988566696644,0.009383988566696644,0.01672571711242199,0.01672571711242199,0.008244597353041172,2.968868206831843e-12,8.909261945810182e-14,1.769685509245278e-10,1.549044529799981e-12,7.025154069584261e-11,4.113443537789863e-06,9.643981684348546e-06,0.00012389001494739205,0.00015268944844137877,0.00019001660984940827,0.0020149247720837593,0.06487181037664413,0.9199026823043823,0.012495102360844612,0.00023145538580138236,3.522884242102009e-07,3.3943533708225004e-06,2.6273255793185513e-10,1.3156776015876837e-12,6.135895347370024e-09,0.735478408128705,0.9585097375105851
R02,02,383,595,125,12,12,0.9260292053222656,3,0.007192335091531277,0.008089515380561352,0.008089515380561352,0.007607047911733389,0.007607047911733389,0.008800876326858997,0.008800876326858997,0.007942707277834415,0.007942707277834415,0.007425882387906313,3.934634736080245e-12,9.965510675783579e-14,1.9047802224392285e-10,1.5873725944803851e-12,6.948654845961855e-11,3.543529601301998e-06,1.030559269565856e-05,0.00013550510630011559,0.00013591113383881748,0.00014330587873701006,0.0016930523561313748,0.054050642997026443,0.9260292053222656,0.01757132261991501,0.0002221996837761253,3.185229218161112e-07,4.6526479309250135e-06,3.9183042921386857e-10,1.7582214980813027e-12,6.627923987423401e-09,0.4064352243861151,0.7972259183097472
R02,02,384,595,125,12,12,0.9278538823127747,3,0.006686868611723185,0.007195396814495325,0.007195396814495325,0.006954634562134743,0.006954634562134743,0.007853851653635502,0.007853851653635502,0.09864547103643417,0.09864547103643417,0.006862653885036707,4.847203367852604e-12,1.1555348149693e-13,2.0073864792635732e-10,1.770942875851944e-12,7.415466851679042e-11,3.4459249036444817e-06,1.1346738574502524e-05,0.0001372857514070347,0.00011202838504686952,0.00012548644735943526,0.001519670826382935,0.04850807413458824,0.9278538823127747,0.021493345499038696,0.0002290187985636294,3.4836062923204736e-07,5.966258868284058e-06,5.020804327848793e-10,2.0813823754795013e-12,7.224397524652204e-09,0.4064352243861151,0.7004556267892449
R02,02,385,595,125,12,12,0.9265275001525879,3,0.00788119900971651,0.008580205030739307,0.008580205030739307,0.008148111402988434,0.008148111402988434,0.009212266653776169,0.009212266653776169,0.11296889185905457,0.11296889185905457,0.008107348345220089,5.830743873835864e-12,1.172292243747236e-13,2.042925550949093e-10,1.98067213671993e-12,7.702329746228642e-11,3.242904085709597e-06,1.2864637028542347e-05,0.00016464627697132528,0.00011248566443100572,0.00012008366320515051,0.0015826139133423567,0.04160541668534279,0.9265275001525879,0.02966596931219101,0.0001972533209482208,3.005282849244395e-07,7.592380370624596e-06,7.237209720400983e-10,2.3103988340544834e-12,7.806217894312795e-09,0.4064352243861151,0.6789645578807317
R02,02,386,595,125,12,12,0.9246503710746765,3,0.007192075252532959,0.007563482969999313,0.007563482969999313,0.007075496017932892,0.007075496017932892,0.008170202374458313,0.008170202374458313,0.030909167602658272,0.030909167602658272,0.0070602805353701115,7.034049124415853e-12,1.0864460644067347e-13,2.0313845050523582e-10,2.063878798766461e-12,6.539010999340178e-11,2.7075436719314894e-06,1.2924307156936266e-05,0.00018105603521689773,9.748258162289858e-05,0.00010705890599638224,0.00145919737406075,0.03507362678647041,0.9246503710746765,0.03825121000409126,0.00015503432950936258,2.205803184551769e-07,9.128607416641898e-06,9.1345458974601e-10,2.5988601461829353e-12,7.7832158495994e-09,0.4064352243861151,0.7542437804927234
R02,02,387,595,125,12,12,0.9155521392822266,3,0.006806338205933571,0.00722453324124217,0.00722453324124217,0.006795390043407679,0.006795390043407679,0.007868253625929356,0.007868253625929356,0.014044255949556828,0.014044255949556828,0.0067803640849888325,8.27765807287495e-12,1.1123069967259452e-13,2.1110382886213586e-10,2.1556970618286098e-12,6.1102387038936e-11,2.4385194592468906e-06,1.3883141946280375e-05,0.00021153299894649535,9.652343578636646e-05,0.00010434840805828571,0.0015315552009269595,0.03064943291246891,0.9155521392822266,0.051693595945835114,0.00013334382674656808,1.780686318397784e-07,1.0889334589592181e-05,1.268935956311168e-09,2.9445695014229667e-12,8.18271228553158e-09,0.4064352243861151,0.8986331196322733
R02,02,388,595,125,12,12,0.9046158790588379,3,0.011041346937417984,0.011828571557998657,0.011828571557998657,0.011365317739546299,0.011365317739546299,0.012523713521659374,0.012523713521659374,0.07885933667421341,0.07885933667421341,0.011223848909139633,9.394121765204932e-12,1.184547523003926e-13,2.197511894674875e-10,2.172992471724533e-12,5.7517109131044464e-11,2.128726009686943e-06,1.4956252016418148e-05,0.00023224155302159488,8.928807801567018e-05,9.483606845606118e-05,0.0015000549610704184,0.026643667370080948,0.9046158790588379,0.0666704922914505,0.00012321543181315064,1.482126634755332e-07,1.3087790648569353e-05,1.6758517906723114e-09,3.415407930432157e-12,8.41939229445643e-09,0.735478408128705,1.107535986452159
R02,02,389,595,125,12,12,0.8831257820129395,3,0.00746528897434473,0.0076338620856404305,0.0076338620856404305,0.007421845104545355,0.007421845104545355,0.008367390371859074,0.008367390371859074,0.05722084641456604,0.05722084641456604,0.007338283117860556,1.0897608336557507e-11,1.3350957709171163e-13,2.3941171267694017e-10,2.356406085882168e-12,6.370737271055305e-11,2.0277066141716205e-06,1.6764766769483685e-05,0.00025838223518803716,8.890169556252658e-05,8.704246283741668e-05,0.0015268558636307716,0.023281622678041458,0.8831257820129395,0.0914747416973114,0.00012190485722385347,1.41735711167712e-07,1.5767995137139224e-05,2.612933647228033e-09,3.854561635152631e-12,9.16020503893833e-09,1.2,1.4761904761904756
R02,02,390,595,128,12,12,0.8627303838729858,3,0.007756940554827452,0.007963240146636963,0.007963240146636963,0.007528969086706638,0.007528969086706638,0.00869554840028286,0.00869554840028286,0.007897138595581055,0.007897138595581055,0.007464378606528044,1.2214541877941798e-11,1.47931390444625e-13,2.434916157589839e-10,2.5037463421972994e-12,6.753211878596233e-11,1.9113620055577485e-06,1.814264578570146e-05,0.0002740622730925679,7.929712592158467e-05,7.759312575217336e-05,0.001440212712623179,0.020017379894852638,0.8627303838729858,0.11522015929222107,0.00012193721340736374,1.3649216157318733e-07,1.8774017007672228e-05,3.7102967365143513e-09,4.1436359551894064e-12,9.654894661537128e-09,1.199999999999997,1.099834684085319
R02,02,391,595,128,12,12,0.8279463052749634,3,0.009756862185895443,0.010994307696819305,0.010994307696819305,0.010166803374886513,0.010166803374886513,0.011572923511266708,0.011572923511266708,0.06460266560316086,0.06460266560316086,0.010096359066665173,1.4936206785276518e-11,1.5554261166821765e-13,2.5922342050677116e-10,2.7246776883316226e-12,7.32624100274748e-11,1.8591392745292978e-06,2.000917083933018e-05,0.0003244477557018399,8.686479122843593e-05,7.608615851495415e-05,0.0015806079609319568,0.016411088407039642,0.8279463052749634,0.15341857075691223,0.00011236561113037169,1.198379919742365e-07,2.1608870156342164e-05,5.679026582328106e-09,4.496506465778705e-12,1.0363355507081451e-08,0.7354784081287022,0.7680335470343926
R02,02,392,595,128,12,12,0.7872325778007507,3,0.008574718609452248,0.009633906185626984,0.009633906185626984,0.008675994351506233,0.008675994351506233,0.0102815181016922,0.0102815181016922,0.009257836267352104,0.009257836267352104,0.008579852990806103,1.8633521808864018e-11,2.01191222969771e-13,3.133273640543166e-10,3.0178270906539018e-12,7.949128855155863e-11,1.7508336895843968e-06,2.2267890017246827e-05,0.00034500908805057406,7.978275243658572e-05,6.40259895590134e-05,0.001483189407736063,0.012551138177514076,0.7872325778007507,0.19807055592536926,0.00012243547826074064,1.1760935336724287e-07,2.7142854378325865e-05,8.869817769152633e-09,5.809661779432318e-12,1.1263669108529939e-08,0.4064352243861123,0.6067497278335546
R02,02,393,595,128,12,12,0.7445374727249146,3,0.010497989133000374,0.011598199605941772,0.011598199605941772,0.01078786887228489,0.01078786887228489,0.012246817350387573,0.012246817350387573,0.013533919118344784,0.013533919118344784,0.010556974448263645,2.5012030641091698e-11,3.006634112685813e-13,4.135818354455978e-10,3.672501538987127e-12,9.224260244522497e-11,1.7127749742940068e-06,2.418979784124531e-05,0.0003559635952115059,7.030450069578364e-05,5.0704311433946714e-05,0.0012709333095699549,0.009229615330696106,0.7445374727249146,0.24427717924118042,0.00014571155770681798,1.2843987917676714e-07,3.61553902621381e-05,1.4970085615573225e-08,8.307794556461356e-12,1.2754389544511469e-08,0.3354784081287022,0.5407040038708105
R02,02,394,595,128,12,12,0.7022995352745056,3,0.00741534773260355,0.008163678459823132,0.008163678459823132,0.007521914318203926,0.007521914318203926,0.008715290576219559,0.008715290576219559,0.020514801144599915,0.020514801144599915,0.007350437343120575,2.6723654539262398e-11,3.197563199462683e-13,3.9453990074989065e-10,3.6002424999570515e-12,9.78735287260335e-11,1.5130460724321892e-06,2.595636760815978e-05,0.0003687826101668179,6.269127334235236e-05,4.1154333302984014e-05,0.0011429048608988523,0.007214615121483803,0.7022995352745056,0.2886653542518616,0.00013762451999355108,1.1448711489947527e-07,3.962737537221983e-05,1.927760706621484e-08,8.414925874167256e-12,1.2398784221545611e-08,0.40000000000000285,0.5714285714285727
R02,02,395,595,129,12,12,0.6477020382881165,3,0.0075202444568276405,0.008103239350020885,0.008103239350020885,0.0076138232834637165,0.0076138232834637165,0.00893607921898365,0.00893607921898365,0.057506013661623,0.057506013661623,0.007468992378562689,2.943507937391843e-11,3.9686022480431293e-13,4.0802403122874864e-10,3.674933621300447e-12,1.1085944662259095e-10,1.350556090073951e-06,2.8591672162292525e-05,0.000372741196770221,5.295835580909625e-05,3.0488379707094282e-05,0.0009368591709062457,0.005290600936859846,0.6477020382881165,0.3453952670097351,0.00014288380043581128,1.1255544052346522e-07,4.6076653234194964e-05,2.8060068046897868e-08,9.085706145772754e-12,1.2387845416128584e-08,0.4,0.6789645578807317
R02,02,396,595,129,12,12,0.5839318633079529,3,0.008277843706309795,0.010458492673933506,0.010458492673933506,0.008518011309206486,0.008518011309206486,0.010464759543538094,0.010464759543538094,0.0427914559841156,0.0427914559841156,0.008447565138339996,2.941226429076238e-11,4.4389231873553925e-13,4.0180342386619827e-10,3.6356824668903887e-12,1.2685316685967507e-10,1.3021757467868156e-06,3.178260521963239e-05,0.00039537629345431924,5.1804701797664165e-05,2.71603148576105e-05,0.0009179419139400125,0.004363566637039185,0.5839318633079529,0.41007909178733826,0.0001528286375105381,1.1264055643778192e-07,4.7161222028080374e-05,3.6331254449351036e-08,8.75633766883599e-12,1.253245685006732e-08,0.33547840812869933,0.6129188339179876
R02,02,397,595,129,12,12,0.5374685525894165,3,0.007641631178557873,0.008585616014897823,0.008585616014897823,0.00753580080345273,0.00753580080345273,0.009159589186310768,0.009159589186310768,0.12580852210521698,0.12580852210521698,0.007431004662066698,2.985028890734043e-11,5.119104467578295e-13,4.132225672748291e-10,3.727895162702888e-12,1.4221951394333132e-10,1.2528651041066041e-06,3.55238480551634e-05,0.00040714428178034723,4.493886808631942e-05,2.4360579118365422e-05,0.0008591744117438793,0.003884905017912388,0.5374685525894165,0.45705580711364746,0.0001689436030574143,1.2227590673319355e-07,4.915210956824012e-05,4.247562657155868e-08,8.762929618044701e-12,1.278361860812538e-08,0.5354784081286994,0.6759001653159137
R02,02,398,595,129,12,13,0.5123761296272278,3,0.0077978018671274185,0.009590059518814087,0.009675904177129269,0.007989191450178623,0.007989191450178623,0.009726027958095074,0.009726027958095074,0.0773443654179573,0.0773443654179573,0.007924455218017101,3.231154233063194e-11,7.883826512629366e-13,4.593691538268274e-10,4.240978228320369e-12,1.910322039444523e-10,1.4416391422855668e-06,4.158660158282146e-05,0.0004037963517475873,3.493292388156988e-05,2.0164485249551944e-05,0.0007285221945494413,0.0033827752340584993,0.48271051049232483,0.5123761296272278,0.00024330453015863895,1.855042484066871e-07,5.663464980898425e-05,5.502270639112794e-08,9.627083852326024e-12,1.429933682572937e-08,0.8,0.8663763557921055
R02,02,399,595,131,13,13,0.5727496147155762,3,0.0070671322755515575,0.00849171169102192,0.00849171169102192,0.007138832006603479,0.0072324532084167,0.008720308542251587,0.008720308542251587,0.008224638178944588,0.008224638178944588,0.007132721599191427,3.2587887249801994e-11,9.707714233170295e-13,4.55416315769952e-10,4.288633684290666e-12,2.2330491622479798e-10,1.4278228945840965e-06,4.634620563592762e-05,0.0004141845856793225,2.885531648644246e-05,1.7236636267625727e-05,0.000680399127304554,0.0028251835610717535,0.42288416624069214,0.5727496147155762,0.00029289256781339645,2.0757167362717155e-07,5.9483543736860156e-05,6.846959621498172e-08,9.76619306258808e-12,1.468769283974325e-08,0.8,0.9093584936091291
R02,02,400,595,131,13,13,0.619619607925415,3,0.006742933765053749,0.007596398703753948,0.007596398703753948,0.006752196699380875,0.006756140384823084,0.008232109248638153,0.008232109248638153,0.027211595326662064,0.027211595326662064,0.006722384598106146,3.241894253047661e-11,1.1187032203374692e-12,4.501068961992871e-10,4.2059337783395545e-12,2.4352808658534286e-10,1.3008317409912706e-06,4.9775655497796834e-05,0.00040800130227580667,2.3244592739501968e-05,1.4110795746091753e-05,0.0005911579355597496,0.0023390110582113266,0.3765503764152527,0.619619607925415,0.0003428731579333544,2.1621298174068215e-07,6.025414040777832e-05,7.968533566327096e-08,9.723129419658694e-12,1.4500082023971572e-08,0.5354784081286994,0.6267086004596588
R02,02,401,595,131,13,13,0.673028826713562,3,0.008473255671560764,0.010227352380752563,0.010227352380752563,0.009055784903466702,0.009036472998559475,0.011124450713396072,0.011124450713396072,0.034911420196294785,0.034911420196294785,0.008969449438154697,3.0822046304113115e-11,1.3869633523275193e-12,4.301851652677158e-10,3.929016400422425e-12,2.815024879865291e-10,1.224021616508253e-06,5.465732829179615e-05,0.00038313691038638353,1.7007991118589416e-05,1.0906429452006705e-05,0.0004980028606951237,0.0018280326621606946,0.32365986704826355,0.673028826713562,0.0004543454269878566,2.547033659539011e-07,6.367749301716685e-05,9.690102587001093e-08,9.204974456278325e-12,1.4259178726661048e-08,0.40643522438610946,0.48078706503769925
R02,02,402,595,131,13,13,0.7111685276031494,3,0.006918582133948803,0.007940472103655338,0.007940472103655338,0.007225707173347473,0.007233915384858847,0.00871296413242817,0.00871296413242817,0.009196106344461441,0.009196106344461441,0.007153689861297607,3.2266359722976645e-11,1.846562833196508e-12,4.5547021709779756e-10,4.180911259560327e-12,3.3350930350728447e-10,1.270574216505338e-06,6.013525853632018e-05,0.0003641888906713575,1.230384805239737e-05,9.01529347174801e-06,0.00041641463758423924,0.0015009886119514704,0.2857597768306732,0.7111685276031494,0.0006362948333844543,3.4511600688347244e-07,7.057152834022418e-05,1.1603516014702109e-07,9.278938728485286e-12,1.4880718879339838e-08,0.40643522438610946,0.4638925849764111
R02,02,403,595,131,13,13,0.7566553354263306,3,0.0072090462781488895,0.00851182546466589,0.00851182546466589,0.007745740003883839,0.007735242135822773,0.009369244799017906,0.009369244799017906,0.011882279068231583,0.011882279068231583,0.007657791953533888,3.35700633957714e-11,2.3542322605263344e-12,4.485502524964602e-10,4.020311861197001e-12,3.732999465100306e-10,1.2244211120560067e-06,5.951590355834924e-05,0.00031856418354436755,8.621521374152508e-06,6.525956905534258e-06,0.0003178050392307341,0.0011182640446349978,0.24060100317001343,0.7566553354263306,0.00083695980720222,4.26808810516377e-07,7.56653753342107e-05,1.4499917710963928e-07,8.926921701846169e-12,1.4596899688967824e-08,0.5354784081286994,0.6236442078948421
R02,02,404,595,131,13,13,0.8039200305938721,3,0.006575309205800295,0.007750242482870817,0.007750242482870817,0.006918578874319792,0.006918578874319792,0.008687944151461124,0.008687944151461124,0.05356955900788307,0.05356955900788307,0.006815772037953138,3.5825748617712705e-11,3.1026925820243356e-12,4.428245825582877e-10,3.8217827340314425e-12,4.183249857625526e-10,1.1029712823074078e-06,6.029712312738411e-05,0.00028257668600417674,5.810370566905476e-06,4.364302185422275e-06,0.00023063931439537555,0.000733985798433423,0.19361963868141174,0.8039200305938721,0.0010599936358630657,4.893198024547019e-07,8.087784226518124e-05,1.8613856411775487e-07,8.60093593568756e-12,1.3876241489185759e-08,0.8,0.9078262973267208
R02,02,405,595,133,13,13,0.8370639085769653,3,0.006589680444449186,0.007219531573355198,0.007219531573355198,0.0068035125732421875,0.0068035125732421875,0.008026765659451485,0.008026765659451485,0.09353994578123093,0.09353994578123093,0.0067897094413638115,3.559181768753028e-11,3.524662766513087e-12,4.3343897915271157e-10,3.5309296719104877e-12,4.2177994430403487e-10,9.417515229870332e-07,6.027258132235147e-05,0.0002627285721246153,4.298174644645769e-06,3.3142293887067353e-06,0.0001857950701378286,0.0005524430889636278,0.1605827361345291,0.8370639085769653,0.0012049361830577254,4.707358129962813e-07,7.789094524923712e-05,2.1150449924789427e-07,8.295643685873877e-12,1.2817970684864122e-08,0.8,0.7450102818434738
R02,02,406,595,133,13,13,0.8634628653526306,3,0.0075094797648489475,0.008795498870313168,0.008795498870313168,0.008147258311510086,0.008147258311510086,0.009537126868963242,0.009537126868963242,0.05161571130156517,0.05161571130156517,0.008066876791417599,3.525625624778428e-11,4.044401098746153e-12,4.052799762455095e-10,3.339212370154221e-12,4.548084131528185e-10,8.990389233076712e-07,6.041420783731155e-05,0.0002479683898855001,3.2146735975402407e-06,2.6045174763567047e-06,0.0001533240283606574,0.0004582909168675542,0.13404135406017303,0.8634628653526306,0.0014928937889635563,5.108871050651942e-07,7.550934969913214e-05,2.2720733738879062e-07,7.649538988352411e-12,1.2210142230628662e-08,0.5354784081286994,0.5683641788637547
R02,02,407,595,133,13,13,0.889506995677948,3,0.006534823682159185,0.0074105882085859776,0.0074105882085859776,0.007029104977846146,0.007029104977846146,0.00815234612673521,0.00815234612673521,0.033533208072185516,0.033533208072185516,0.006916501093655825,3.5477773496772613e-11,4.78528328073935e-12,3.967930983783674e-10,3.0506968479171448e-12,4.512792917132913e-10,7.84420649324602e-07,5.355336543289013e-05,0.00020560862321872264,2.2034739686205285e-06,1.7313001308139064e-06,0.00010862908675335348,0.0003329242463223636,0.10782436281442642,0.889506995677948,0.0018867249600589275,5.467725827656977e-07,7.563027611467987e-05,2.633049689393374e-07,7.888177958048637e-12,1.1221539253369883e-08,0.40643522438610946,0.5207451312447071
R02,02,408,595,133,13,13,0.909845232963562,3,0.007165117654949427,0.008115026168525219,0.008115026168525219,0.0077121565118432045,0.0077121565118432045,0.008768999949097633,0.008768999949097633,0.03515679016709328,0.03515679016709328,0.007483940105885267,3.530184478073295e-11,5.78721359029144e-12,3.749367760708111e-10,2.7020369448849113e-12,4.789269536509266e-10,7.389845677607809e-07,4.869818076258525e-05,0.00017582197324372828,1.7025699889927637e-06,1.1597549018915743e-06,7.989664300112054e-05,0.0002491293998900801,0.08715470135211945,0.909845232963562,0.0023691242095083,6.215290113686933e-07,7.282817387022078e-05,2.9974899007356726e-07,7.60783970543688e-12,1.0483359957902394e-08,0.40643522438610946,0.5729607677109785
R02,02,409,595,133,13,13,0.926032304763794,3,0.006959162652492523,0.00803876668214798,0.00803876668214798,0.0076049030758440495,0.0076049030758440495,0.008587111718952656,0.008587111718952656,0.049919139593839645,0.049919139593839645,0.00737895630300045,3.113141688881882e-11,6.093813821606009e-12,3.183892594016413e-10,2.408076559337613e-12,5.310671347125151e-10,7.426712045344175e-07,4.538237408269197e-05,0.00015633649309165776,1.4553519349647104e-06,9.043666295838193e-07,6.726679566781968e-05,0.0002083882864098996,0.07041218876838684,0.926032304763794,0.003009740263223648,7.115959306247532e-07,6.423697777790949e-05,3.085714865846967e-07,6.1066381985830365e-12,9.795352085006925e-09,0.5354784081286994,0.7219466956977547
R02,02,410,595,133,13,13,0.9390833973884583,3,0.006869524251669645,0.00778788048774004,0.00778788048774004,0.007337551098316908,0.007337551098316908,0.008326529525220394,0.008326529525220394,0.06172162666916847,0.06172162666916847,0.0072611914947628975,4.089300079113123e-11,1.0450583107224354e-11,4.1589864885338557e-10,2.809774982126534e-12,6.611464153927216e-10,8.197379202101729e-07,4.316072227084078e-05,0.00012969321687705815,1.0889264103752794e-06,6.589853001059964e-07,5.036000948166475e-05,0.00015468915808014572,0.055631667375564575,0.9390833973884583,0.004834652878344059,1.0828466656676028e-06,6.839663546998054e-05,3.7241082395667036e-07,8.129373042786714e-12,1.0851818998958151e-08,0.8,0.9569775412281761
R02,02,411,595,135,13,13,0.9475353956222534,3,0.005962681490927935,0.006763149984180927,0.006763149984180927,0.00627552205696702,0.00627552205696702,0.007214843761175871,0.007214843761175871,0.06519827246665955,0.06519827246665955,0.00623971875756979,4.6977519096991216e-11,1.543741523502007e-11,4.935838404662718e-10,3.141554724694906e-12,8.318145616748041e-10,9.417459523319849e-07,4.2617735743988305e-05,0.00011018128861906007,9.350585514766863e-07,5.761278885074717e-07,4.416414594743401e-05,0.00013451554696075618,0.04485277831554413,0.9475353956222534,0.007210157811641693,1.575403530296171e-06,6.573165592271835e-05,3.9763295944794663e-07,9.311740614692532e-12,1.1820723955224821e-08,0.7290431837425899,0.7480746744082906
R02,02,412,595,135,13,13,0.9515198469161987,3,0.006072809919714928,0.00735820084810257,0.00735820084810257,0.006804837379604578,0.006804837379604578,0.007804760709404945,0.007804760709404945,0.08451492339372635,0.08451492339372635,0.006671425886452198,5.7861125613012376e-11,2.2473620187035692e-11,6.093976989696159e-10,3.687564142929034e-12,1.0709007014497729e-09,9.958953341993038e-07,4.3761985580204055e-05,9.60323159233667e-05,8.090544270089595e-07,4.650102596315264e-07,3.608855331549421e-05,0.00010901859786827117,0.03809439390897751,0.9515198469161987,0.010028040036559105,2.0164839042990934e-06,6.80521916365251e-05,4.537715767582995e-07,1.1719386745767668e-11,1.2695648088367761e-08,0.52904318374259,0.5729607677109785
R02,02,413,595,136,13,13,0.9557700753211975,3,0.007418244145810604,0.008434789255261421,0.008434789255261421,0.007857594639062881,0.007857594639062881,0.008899128995835781,0.008899128995835781,0.008216110058128834,0.008216110058128834,0.007835397496819496,7.453400396872922e-11,3.9005926960600235e-11,8.302539766802397e-10,4.9137998357762225e-12,1.5721544066593651e-09,1.1682715239658137e-06,4.525235635810532e-05,7.933765300549567e-05,6.091814839237486e-07,3.734241147412831e-07,2.8005744752590545e-05,8.311971032526344e-05,0.028245549649000168,0.9557700753211975,0.01567241922020912,3.4296624562557554e-06,7.008931424934417e-05,5.05861635247129e-07,1.5166833067237206e-11,1.420967876697432e-08,0.4,1.0
R02,02,414,595,136,13,13,0.9567291140556335,3,0.006241078954190016,0.0068702357821166515,0.0068702357821166515,0.0065633803606033325,0.0065633803606033325,0.007323048543184996,0.007323048543184996,0.015049918554723263,0.015049918554723263,0.006524679716676474,8.925320899022537e-11,6.008512437594149e-11,9.965457348215523e-10,6.0399120600795886e-12,2.10415840307121e-09,1.2897944543510675e-06,4.092772724106908e-05,5.890025204280391e-05,4.4946304456061625e-07,2.8159166731711593e-07,2.0646188204409555e-05,5.845760824740864e-05,0.019667698070406914,0.9567291140556335,0.023350831121206284,5.214474640524713e-06,6.574706640094519e-05,5.464185619530326e-07,1.7793043080582827e-11,1.4851768703749713e-08,0.33547840812869933,0.6681988629490709
R02,02,415,595,136,13,13,0.9519280195236206,3,0.006876523140817881,0.007860374636948109,0.007860374636948109,0.007349546533077955,0.007349546533077955,0.008236930705606937,0.008236930705606937,0.16766327619552612,0.16766327619552612,0.00721021369099617,1.2022598194771916e-10,9.675696355238017e-11,1.262429938364562e-09,7.676291026437188e-12,2.9332720696828574e-09,1.4994537878010306e-06,4.0456805436406285e-05,4.6924964408390224e-05,3.2883485800994094e-07,2.2108608277449093e-07,1.5569361494272016e-05,4.3475927668623626e-05,0.01467590406537056,0.9519280195236206,0.033172607421875,8.222569704230409e-06,6.614487210754305e-05,5.973475936116301e-07,2.0882096399277295e-11,1.602525045996117e-08,0.40643522438610946,0.5222773275271141
R02,02,416,595,136,13,13,0.9397774934768677,3,0.00805262103676796,0.00954239908605814,0.00954239908605814,0.008741221390664577,0.008741221390664577,0.009954779408872128,0.009954779408872128,0.019111450761556625,0.019111450761556625,0.008451755158603191,1.5628241756271422e-10,1.603806809580277e-10,1.5410221987366413e-09,9.323058818011543e-12,4.2167989100505565e-09,1.7032799632943352e-06,3.804721563938074e-05,3.359816037118435e-05,2.1155315721443912e-07,1.5458635971299373e-07,1.040959068632219e-05,3.0752817110624164e-05,0.010042518377304077,0.9397774934768677,0.04998450726270676,1.4465385902440175e-05,6.558412133017555e-05,6.188988663780037e-07,2.4038913221113845e-11,1.6596757745901414e-08,0.40643522438610946,0.566831982581345
