video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
08,313,653,87,0.040806107223033905,1.3625131930216683,0.3346192628865344,0.0,0.1673096314432672,0,0.5665276018804072,False,False,False
08,314,653,87,0.041691701859235764,1.5709318929657916,0.3712721867946172,0.0,0.1856360933973086,0,0.5665276018804072,False,False,False
08,315,653,87,0.03762426972389221,1.8786862854659467,0.20292961281807753,0.0022462188896453916,0.10258791585386146,0,0.5665276018804072,False,False,False
08,316,653,87,0.036028750240802765,2.1951325510647544,0.13689437297250626,0.009823305375762233,0.07335883917413424,0,0.5665276018804072,False,False,False
08,317,653,91,0.032242774963378906,1.5166076860992104,0.0,0.0,0.0,0,0.5665276018804072,False,False,False
08,318,653,91,0.032171595841646194,1.2693238964425386,0.0,0.0,0.0,0,0.5665276018804072,False,False,False
08,319,653,91,0.0324222594499588,1.1961259079903126,0.0,0.0,0.0,0,0.5665276018804072,False,False,False
08,320,653,91,0.03086332604289055,1.2719314583721344,0.0,0.0,0.0,0,0.5665276018804072,False,False,False
08,321,653,95,0.03246116638183594,2.594399950332154,0.0,0.019383486500387997,0.009691743250193998,0,0.5665276018804072,False,False,False
08,322,653,95,0.03367576748132706,2.0726392251815984,0.03950930026025927,0.006890287593319915,0.023199793926789593,0,0.5665276018804072,False,False,False
08,323,653,95,0.0336613766849041,1.6333271248525487,0.038913695064941474,0.0,0.019456847532470737,0,0.5665276018804072,False,False,False
08,324,653,95,0.03472073748707771,1.293350717079531,0.08275843992451247,0.0,0.041379219962256235,0,0.5665276018804072,False,False,False
08,325,653,98,0.0347730852663517,3.165828521760725,0.08492500585891727,0.033065947559485394,0.05899547670920133,0,0.5665276018804072,False,False,False
08,326,653,98,0.035373374819755554,2.596448748991122,0.10976974455120694,0.019432543564159206,0.06460114405768308,0,0.5665276018804072,False,False,False
08,327,653,100,0.035510461777448654,3.832495188427392,0.11544348920109038,0.049028818795099044,0.08223615399809471,0,0.5665276018804072,False,False,False
08,328,653,100,0.03517291322350502,3.2631154156577886,0.10147305514782973,0.035395414799772845,0.06843423497380129,0,0.5665276018804072,False,False,False
08,329,653,98,0.03461320325732231,1.7531508039982642,0.07830782134619417,0.0,0.039153910673097085,0,0.5665276018804072,False,False,False
08,330,653,98,0.03506487235426903,1.638976842366675,0.0970014678129587,0.0,0.04850073390647935,0,0.5665276018804072,False,False,False
08,331,653,95,0.034309983253479004,3.2320109269261814,0.0657581747314149,0.03465063937706448,0.05020440705423969,0,0.5665276018804072,False,False,False
08,332,653,95,0.03614787012338638,3.5960762401440367,0.14182449767493494,0.04336793095143944,0.09259621431318718,0,0.5665276018804072,False,False,False
08,333,653,95,0.036014992743730545,3.9770286210964176,0.13632497872287938,0.05248957165750438,0.09440727519019187,0,0.5665276018804072,False,False,False
08,334,653,95,0.03480488061904907,4.357981002048798,0.08624094951463496,0.06161121236356931,0.07392608093910213,0,0.5665276018804072,False,False,False
08,335,653,95,0.03467694669961929,4.7389333830011795,0.08094603012100206,0.07073285306963426,0.07583944159531816,0,0.5665276018804072,False,False,False
08,336,653,95,0.03550441935658455,5.11988576395356,0.1151934059427923,0.07985449377569918,0.09752394985924574,0,0.5665276018804072,False,False,False
08,337,653,95,0.03560120239853859,5.500838144905941,0.11919905517249886,0.08897613448176414,0.10408759482713151,0,0.5665276018804072,False,False,False
08,338,653,95,0.03583161160349846,5.691314335382132,0.12873521394298965,0.09353695483479661,0.11113608438889314,0,0.5665276018804072,False,False,False
08,339,653,95,0.03445340320467949,5.881790525858323,0.07169402883820754,0.09809777518782908,0.0848959020130183,0,0.5665276018804072,False,False,False
08,340,653,98,0.03600887209177017,3.8986775935928466,0.1360716576418783,0.05061351061267808,0.0933425841272782,0,0.5665276018804072,False,False,False
08,341,653,98,0.03508462384343147,3.99596448748991,0.09781894095444846,0.05294297785296553,0.075380959403707,0,0.5665276018804072,False,False,False
08,342,653,98,0.035061612725257874,3.952443037188799,0.09686655853366719,0.05190088689224984,0.07438372271295851,0,0.5665276018804072,False,False,False
08,343,653,98,0.03541574254631996,3.9585894331657037,0.11152325681792952,0.05204805808356347,0.0817856574507465,0,0.5665276018804072,False,False,False
08,344,653,100,0.03451300039887428,2.988265971316817,0.07416063300975664,0.02881433536598051,0.051487484187868575,0,0.5665276018804072,False,False,False
08,345,653,98,0.035189468413591385,4.215123859191656,0.10215824010459709,0.058190597098794976,0.08017441860169604,0,0.5665276018804072,False,False,False
08,346,653,98,0.03498462587594986,4.215123859191656,0.0936802326298521,0.058190597098794976,0.07593541486432354,0,0.5665276018804072,False,False,False
08,347,653,98,0.0344892255961895,4.215123859191656,0.07317664327211279,0.058190597098794976,0.06568362018545389,0,0.5665276018804072,False,False,False
08,348,653,100,0.035185039043426514,2.517725212640467,0.10197491766679412,0.01754756305319272,0.05976124035999342,0,0.5665276018804072,False,False,False
08,349,653,100,0.0354873351752758,2.3477370087539575,0.11448632713727135,0.013477313337872334,0.06398182023757185,0,0.5665276018804072,False,False,False
08,350,653,100,0.035912785679101944,2.3518346060718938,0.13209484045243175,0.013575427465414753,0.07283513395892326,0,0.5665276018804072,False,False,False
08,351,653,102,0.03854132816195488,1.2637362637362628,0.2408847581808987,0.0,0.12044237909044934,0,0.5665276018804072,False,False,False
08,352,653,102,0.038568027317523956,1.2366052027068961,0.2419897808148212,0.0,0.1209948904074106,0,0.5665276018804072,False,False,False
08,353,653,104,0.03908305987715721,1.1617930092506352,0.2633059094889791,0.0,0.13165295474448954,0,0.5665276018804072,False,False,False
08,354,653,104,0.039746131747961044,0.9564785496988875,0.2907490779914398,0.0,0.1453745389957199,0,0.5665276018804072,False,False,False
08,355,653,105,0.03881683945655823,1.0547588005215118,0.25228759883068347,0.0,0.12614379941534173,0,0.5665276018804072,False,False,False
08,356,653,105,0.0400063693523407,0.8596883342646051,0.301519772303973,0.0,0.1507598861519865,0,0.5665276018804072,False,False,False
08,357,653,105,0.03776608034968376,0.8218166014776189,0.20879886028640854,0.0,0.10439943014320427,0,0.5665276018804072,False,False,False
08,358,653,105,0.04058578237891197,0.9247532128888073,0.3255004748806631,0.0,0.16275023744033154,0,0.5665276018804072,False,False,False
08,359,653,105,0.043479032814502716,1.1930837524057876,0.4452461053618344,0.0,0.2226230526809172,0,0.5665276018804072,False,False,False
08,360,653,107,0.041685983538627625,0.8842739181722252,0.37103551737323154,0.0,0.18551775868661577,0,0.5665276018804072,False,False,False
08,361,653,107,0.042719628661870956,0.7823927484944455,0.41381594365571767,0.0,0.20690797182785883,0,0.5665276018804072,False,False,False
08,362,653,107,0.04321544989943504,0.8213199230148391,0.4343369555832398,0.0,0.2171684777916199,0,0.5665276018804072,False,False,False
08,363,653,108,0.04269715026021004,0.6958465263550015,0.4128856092657235,0.0,0.20644280463286174,0,0.5665276018804072,False,False,False
08,364,653,108,0.04092376306653023,0.7491152914881728,0.339488794049807,0.0,0.1697443970249035,0,0.5665276018804072,False,False,False
08,365,653,110,0.042929261922836304,1.1156639970199282,0.4224922292255128,0.0,0.2112461146127564,0,0.5665276018804072,False,False,False
08,366,653,110,0.04350662976503372,0.750605326876512,0.44638828586582463,0.0,0.22319414293291231,0,0.5665276018804072,False,False,False
08,367,653,110,0.04636599123477936,0.600608431116905,0.5647313223884647,0.0,0.28236566119423234,0,0.5665276018804072,False,False,False
08,368,653,110,0.04974636062979698,0.7399267399267403,0.7046377955669582,0.0,0.3523188977834791,0,0.5665276018804072,False,False,False
08,369,653,111,0.05100365728139877,0.5545415036940459,0.7566746944112096,0.0,0.3783373472056048,0,0.5665276018804072,False,False,False
08,370,653,112,0.05839601159095764,0.569876451232383,1.062628896179986,0.0,0.531314448089993,0,0.5665276018804072,False,False,False
08,371,653,112,0.05833275988698006,0.5146209722480913,1.0600110394335969,0.0,0.5300055197167984,1,0.5665276018804072,False,False,False
08,372,653,112,0.06182575970888138,0.807537095672689,1.2045790522122037,0.0,0.6022895261061019,1,0.5665276018804072,True,False,False
08,373,653,112,0.06332405656576157,1.2627429068107032,1.2665904493481184,0.0,0.6332952246740592,1,0.5665276018804072,True,False,False
08,374,653,112,0.06593675911426544,1.6436952877630842,1.3747247850702453,0.0,0.6873623925351227,1,0.5665276018804072,True,True,True
08,375,653,112,0.06337659806013107,2.024647668715465,1.268765032748264,0.005741163038921565,0.6372530978935927,1,0.5665276018804072,True,True,False
08,376,653,112,0.06855162978172302,2.3579810020487986,1.4829488547358554,0.01372259865672839,0.7483357266962919,1,0.5665276018804072,True,True,False
08,377,653,112,0.06742477416992188,2.691314335382132,1.4363106397937662,0.021704034274535215,0.7290073370341507,1,0.5665276018804072,True,True,False
08,378,653,113,0.06384601444005966,2.1178369652945923,1.288193202422508,0.007972516151666593,0.6480828592870873,1,0.5665276018804072,True,True,False
08,379,653,113,0.0651962012052536,2.453219097286894,1.3440746302714837,0.01600300883324463,0.6800388195523641,1,0.5665276018804072,True,True,False
08,380,653,113,0.06350100785493851,2.834171478239275,1.2739140959382285,0.025124649539309565,0.649519372738769,1,0.5665276018804072,True,True,False
08,381,653,113,0.06532228738069534,3.1198857639535604,1.3492930753765124,0.03196588006885827,0.6906294777226853,1,0.5665276018804072,True,True,False
08,382,653,113,0.06302899867296219,3.405600049667846,1.254378615568685,0.03880711059840697,0.6465928630835459,1,0.5665276018804072,True,True,False
08,383,653,163,0.06305301189422607,43.92773328366549,1.2553724729564713,1.009081503108434,1.1322269880324525,1,0.5665276018804072,True,True,False
08,384,653,113,0.06274396926164627,6.31036195442975,1.242581839823369,0.10835962098215211,0.6754707304027605,1,0.5665276018804072,True,True,False
08,385,653,113,0.060971055179834366,6.548457192524988,1.169204605725704,0.1140606464234427,0.6416326260745733,1,0.5665276018804072,True,True,False
08,386,653,113,0.06083209067583084,6.691314335382133,1.1634531533309487,0.1174812616882171,0.6404672075095829,1,0.5665276018804072,True,True,False
08,387,653,113,0.06252896785736084,6.834171478239276,1.233683377943335,0.12090187695299145,0.6772926274481632,1,0.5665276018804072,True,True,False
08,388,653,113,0.061480022966861725,6.9770286210964185,1.1902697260493629,0.1243224922177658,0.6572961091335643,1,0.5665276018804072,True,True,False
08,389,653,113,0.06418653577566147,7.119885763953562,1.3022866737384826,0.12774310748254017,0.7150148906105114,1,0.5665276018804072,True,True,False
08,390,653,113,0.06389571726322174,7.215123859191657,1.290250299113145,0.1300235176590564,0.7101369083861007,1,0.5665276018804072,True,True,False
08,391,653,113,0.0635170042514801,7.262742906810705,1.2745761535899744,0.13116372274731453,0.7028699381686445,1,0.5665276018804072,True,True,False
08,392,653,113,0.06512987613677979,7.3103619544297525,1.341329573347477,0.13230392783557263,0.7368167505915248,1,0.5665276018804072,True,True,False
08,393,653,163,0.06371687352657318,40.75774507977898,1.282848328050029,0.9331783328328521,1.1080133304414406,1,0.5665276018804072,True,True,False
08,394,653,163,0.06372462213039398,38.42850934376359,1.2831690266796592,0.8774063976357469,1.080287712157703,1,0.5665276018804072,True,True,False
08,395,653,163,0.06580621004104614,36.14894145402621,1.3693216298891122,0.822823724590671,1.0960726772398917,1,0.5665276018804072,True,True,False
08,396,653,163,0.0663953498005867,33.919041410566834,1.3937049017552083,0.769430313697624,1.0815676077264162,1,0.5665276018804072,True,True,False
08,397,653,163,0.06554357707500458,31.738809213385487,1.3584517965290541,0.7172261649566068,1.0378389807428305,1,0.5665276018804072,True,True,False
08,398,653,113,0.06835398077964783,19.50083814490594,1.4747685727677524,0.42419643042965066,0.9494825015987015,1,0.5665276018804072,True,True,False
08,399,653,113,0.06651067733764648,19.50083814490594,1.3984780691475585,0.42419643042965066,0.9113372497886045,1,0.5665276018804072,True,True,False
08,400,653,113,0.06723754853010178,19.50083814490594,1.4285617591553292,0.42419643042965066,0.9263790947924899,1,0.5665276018804072,True,True,False
08,401,653,113,0.0671994537115097,19.50083814490594,1.4269850936810036,0.42419643042965066,0.9255907620553271,1,0.5665276018804072,True,True,False
08,402,653,113,0.0658598244190216,19.50083814490594,1.371540617714899,0.42419643042965066,0.8978685240722748,1,0.5665276018804072,True,True,False
08,403,653,113,0.06381921470165253,19.50083814490594,1.2870840168736817,0.42419643042965066,0.8556402236516661,1,0.5665276018804072,True,True,False
08,404,653,113,0.0603814534842968,17.119885763953558,1.144802215287457,0.3671861760167447,0.7559941956521009,1,0.5665276018804072,True,True,False
08,405,653,113,0.06137056648731232,17.119885763953558,1.185739549541771,0.3671861760167447,0.7764628627792579,1,0.5665276018804072,True,True,False
08,406,653,113,0.059717047959566116,17.119885763953558,1.1173038496170118,0.3671861760167447,0.7422450128168783,1,0.5665276018804072,True,True,False
08,407,653,113,0.05750196427106857,17.119885763953558,1.0256261332379462,0.3671861760167447,0.6964061546273455,1,0.5665276018804072,True,True,False
08,408,653,113,0.056603409349918365,17.119885763953565,0.9884368100354002,0.36718617601674486,0.6778114930260726,1,0.5665276018804072,True,True,False
08,409,653,113,0.05762188509106636,17.119885763953558,1.030589407077572,0.3671861760167447,0.6988877915471584,1,0.5665276018804072,True,True,False
08,410,653,163,0.058807481080293655,34.22425032594525,1.079658764323511,0.7767383296218445,0.9281985469726777,1,0.5665276018804072,True,True,False
08,411,653,163,0.05635131523013115,32.141305022660966,0.9780031576480456,0.7268636481211147,0.8524334028845801,1,0.5665276018804072,True,True,False
08,412,653,163,0.05583415925502777,30.10802756565469,0.9565991452148064,0.678178228772414,0.8173886869936102,1,0.5665276018804072,True,True,False
08,413,653,163,0.054522138088941574,28.124417954926436,0.9022973122987924,0.6306820715757427,0.7664896919372676,1,0.5665276018804072,True,True,False
08,414,653,163,0.0534541979432106,27.52840379959024,0.8580974862161262,0.6164109257513907,0.7372542059837585,1,0.5665276018804072,True,True,False
08,415,653,163,0.05434839427471161,26.932389644254044,0.8951064164395052,0.6021397799270386,0.7486230981832719,1,0.5665276018804072,True,True,False
08,416,653,163,0.046592552214860916,26.33637548891786,0.5741082111183748,0.5878686341026867,0.5809884226105309,0,0.5665276018804072,True,True,False
08,417,653,163,0.045554280281066895,25.740361333581674,0.5311362907503114,0.5735974882783349,0.5523668895143232,0,0.5665276018804072,False,False,False
08,418,653,163,0.0471382662653923,25.14434717824548,0.596694183020241,0.5593263424539828,0.578010262737112,0,0.5665276018804072,True,False,False
08,419,653,164,0.05365226790308952,23.351213757993417,0.8662951907540118,0.5163910056103441,0.691343098182178,0,0.5665276018804072,True,False,False
08,420,653,164,0.051429927349090576,21.373750543242064,0.7743171277737347,0.4690420196049864,0.6216795736893606,0,0.5665276018804072,True,True,True
08,421,653,164,0.04646517336368561,19.491525423728813,0.5688362648477299,0.42397344377614515,0.4964048543119375,0,0.5665276018804072,False,False,False
08,422,653,165,0.04593757539987564,17.514062208977464,0.5470000801746574,0.3766244577707875,0.46181226897272243,0,0.5665276018804072,False,False,False
08,423,653,165,0.04550185054540634,15.637983485441111,0.5289663328111702,0.3317030531332597,0.43033469297221494,0,0.5665276018804072,False,False,False
08,424,653,166,0.043718766421079636,13.5632333767927,0.4551681817621156,0.2820245998876147,0.36859639082486517,0,0.5665276018804072,False,False,False
08,425,653,166,0.04569804668426514,11.69739864655119,0.5370864837862174,0.23734848056894298,0.3872174821775802,0,0.5665276018804072,False,False,False
08,426,653,168,0.043693650513887405,9.637983485441117,0.4541286864924204,0.18803721201273707,0.32108294925257874,0,0.5665276018804072,False,False,False
08,427,653,168,0.04293974116444588,7.45315701247905,0.4229259432856808,0.135723056522657,0.2793244999041689,0,0.5665276018804072,False,False,False
08,428,653,168,0.042623523622751236,5.437822064940711,0.40983835555610376,0.08746725812637698,0.24865280684124036,0,0.5665276018804072,False,False,False
08,429,653,168,0.039731401950120926,3.6503383622027687,0.2901394422310757,0.04466719985253148,0.16740332104180358,0,0.5665276018804072,False,False,False
08,430,653,119,0.041642721742391586,48.69131433538213,0.3692450014184747,1.1231421495318765,0.7461935754751756,0,0.5665276018804072,True,False,False
08,431,653,119,0.039488743990659714,46.596076240144036,0.2800963329345158,1.0729731256485193,0.6765347292915176,0,0.5665276018804072,True,False,False
08,432,653,121,0.043029095977544785,42.82802508226237,0.4266241535406362,0.9827497524848146,0.7046869530127253,0,0.5665276018804072,True,True,True
08,433,653,121,0.04542672261595726,40.72868938970634,0.5258569437420596,0.932482614473915,0.7291697791079873,0,0.5665276018804072,True,True,False
08,434,653,121,0.0445503294467926,38.63754889178618,0.48958484945666253,0.8824117047181003,0.6859982770873814,0,0.5665276018804072,True,True,False
08,435,653,121,0.04528547823429108,36.596076240144036,0.520011131942817,0.8335300571143148,0.6767705945285659,0,0.5665276018804072,True,True,False
08,436,653,121,0.05922679603099823,34.596076240144036,1.0970133398295363,0.7856414434074739,0.9413273916185051,0,0.5665276018804072,True,True,False
08,437,653,121,0.053092651069164276,32.596076240144036,0.8431338115032132,0.7377528297006329,0.790443320601923,0,0.5665276018804072,True,True,False
08,438,653,121,0.04811636731028557,30.596076240144036,0.6371757551835999,0.689864215993792,0.663519985588696,0,0.5665276018804072,True,True,False
08,439,653,124,0.0446561723947525,26.530514683057056,0.4939654693917827,0.5925171625394314,0.5432413159656071,0,0.5665276018804072,False,False,False
08,440,653,124,0.0470748245716095,24.310858632892526,0.5940684629901447,0.5393690369652406,0.5667187499776927,0,0.5665276018804072,True,False,False
08,441,653,124,0.0414128303527832,22.190538275284034,0.35973027395063706,0.4885994356951087,0.4241648548228729,0,0.5665276018804072,False,False,False
08,442,653,124,0.03850306570529938,20.149065623641896,0.23930115451506667,0.43971778809132345,0.3395094713031951,0,0.5665276018804072,False,False,False
08,443,653,124,0.03899484872817993,18.10964177065872,0.2596550331183008,0.3908851975513092,0.325270115334805,0,0.5665276018804072,False,False,False
08,444,653,126,0.041180580854415894,14.924256534426027,0.35011794925560913,0.31461335600859835,0.3323656526321037,0,0.5665276018804072,False,False,False
08,445,653,126,0.04270380362868309,12.679518221891101,0.41316097837751165,0.26086465304763284,0.33701281571257224,0,0.5665276018804072,False,False,False
08,446,653,176,0.042096544057130814,37.841249146333894,0.38802776510058834,0.86334485926569,0.6256863121831392,0,0.5665276018804072,True,False,False
08,447,653,128,0.042221635580062866,10.122369156267462,0.39320504360267905,0.199635491150403,0.29642026737654104,0,0.5665276018804072,False,False,False
08,448,653,128,0.043463364243507385,7.6620723908859505,0.44459761572903433,0.14072539044963028,0.2926615030893323,0,0.5665276018804072,False,False,False
08,449,653,128,0.04151496663689613,5.400447010616504,0.36395748276244866,0.0865723383569749,0.2252649105597118,0,0.5665276018804072,False,False,False
08,450,653,129,0.04394467547535896,2.908859502079842,0.4645180886361674,0.026913002500423683,0.24571554556829553,0,0.5665276018804072,False,False,False
08,451,653,181,0.04600149393081665,46.83249518842739,0.5496455355050387,1.078634013492179,0.8141397744986089,0,0.5665276018804072,True,False,False
08,452,653,181,0.042642876505851746,43.92978208232446,0.4106393312200116,1.0091305601722051,0.7098849456961084,0,0.5665276018804072,True,False,False
08,453,653,181,0.04412679374217987,41.17197491773763,0.47205558570670875,0.9430967791807767,0.7075761824437428,0,0.5665276018804072,True,True,True
08,454,653,181,0.04419640824198723,38.46383559942882,0.4749367853662748,0.8782522603413776,0.6765945228538262,0,0.5665276018804072,True,True,False
08,455,653,183,0.04445263743400574,37.22164276401564,0.4855415798107878,0.848508813919124,0.6670251968649559,0,0.5665276018804072,True,True,False
08,456,653,183,0.04481895640492439,34.37679269882659,0.5007027617085836,0.7803908510062643,0.640546806357424,0,0.5665276018804072,True,True,False
08,457,653,183,0.045208320021629333,31.631278326193577,0.516817713665462,0.7146514123974632,0.6157345630314626,0,0.5665276018804072,True,True,False
08,458,653,183,0.04660956561565399,28.98509964611659,0.5748123604652597,0.6512904980927207,0.6130514292789901,0,0.5665276018804072,True,True,False
08,459,653,183,0.04995731636881828,26.430061463959767,0.7133688157586373,0.5901118798369521,0.6517403477977948,0,0.5665276018804072,True,True,False
08,460,653,183,0.04842111095786095,24.096231452163654,0.6497884622500709,0.534229937890784,0.5920092000704275,0,0.5665276018804072,True,True,False
08,461,653,134,0.04579262062907219,26.948842118333644,0.5410007030700726,0.6025337230148985,0.5717672130424856,0,0.5665276018804072,True,True,False
08,462,653,134,0.04800974950194359,27.36667287514745,0.6327630653855167,0.6125383908688451,0.6226507281271809,0,0.5665276018804072,True,True,False
08,463,653,134,0.048831287771463394,27.834171478239277,0.6667648292279797,0.6237323208748212,0.6452485750514005,0,0.5665276018804072,True,True,False
08,464,653,134,0.049105167388916016,28.31036195442975,0.678100138147102,0.6351343717574024,0.6566172549522522,0,0.5665276018804072,True,True,False
08,465,653,134,0.04776553064584732,28.691314335382135,0.6226553538169304,0.6442560124634674,0.633455683140199,0,0.5665276018804072,True,True,False
08,466,653,136,0.045460138469934464,27.440926305333083,0.5272399565823394,0.6143163377861289,0.5707781471842341,0,0.5665276018804072,True,True,False
08,467,653,138,0.04276561364531517,24.490035388340477,0.4157191666769455,0.5436593001786867,0.4796892334278161,0,0.5665276018804072,False,False,False
08,468,653,139,0.0429127998650074,24.4695474017508,0.42181089881958234,0.5431687295409746,0.4824898141802785,0,0.5665276018804072,False,False,False
08,469,653,139,0.04377123340964317,24.496181784317372,0.45733968152159166,0.5438064713700002,0.5005730764457959,0,0.5665276018804072,False,False,False
08,470,653,139,0.04343383386731148,24.659030235301422,0.44337541474967007,0.5477057646509664,0.4955405897003182,0,0.5665276018804072,False,False,False
08,471,653,140,0.04291723296046257,24.501831501831496,0.4219943754394188,0.5439417499397935,0.4829680626896061,0,0.5665276018804072,False,False,False
08,472,653,141,0.04380498081445694,22.040479294716583,0.45873641656285075,0.4850063774182902,0.47187139699057046,0,0.5665276018804072,False,False,False
08,473,653,141,0.044424403458833694,19.663624511082137,0.4843730341790732,0.42809423713292677,0.45623363565599995,0,0.5665276018804072,False,False,False
08,474,653,143,0.0454743467271328,17.55249270503508,0.5278280068580169,0.3775446493609202,0.4526863281094685,0,0.5665276018804072,False,False,False
08,475,653,145,0.04471766576170921,15.809523809523812,0.4965105522183711,0.3358104672908311,0.41616050975460106,0,0.5665276018804072,False,False,False
08,476,653,145,0.044063419103622437,13.304650152107778,0.469432640953215,0.275833003808612,0.3726328223809135,0,0.5665276018804072,False,False,False
08,477,653,150,0.04397229105234146,13.507915813000558,0.465661040050325,0.280700059165792,0.37318054960805846,0,0.5665276018804072,False,False,False
08,478,653,150,0.04415851831436157,11.141801701123732,0.47336859990379043,0.22404509682080484,0.34870684836229765,0,0.5665276018804072,False,False,False
08,479,653,150,0.04332530498504639,8.77568758924691,0.43888362956841365,0.1673901344758178,0.30313688202211575,0,0.5665276018804072,False,False,False
08,480,653,150,0.04263768345117569,6.409573477370086,0.41042440146534603,0.11073517213083067,0.26057978679808835,0,0.5665276018804072,False,False,False
08,481,653,150,0.04571659117937088,4.043459365493264,0.5378540019488609,0.05408020978584361,0.29596710586735225,0,0.5665276018804072,False,False,False
08,482,653,150,0.045170243829488754,3.529893834978579,0.5152418191013037,0.041783239133860325,0.278512529117582,0,0.5665276018804072,False,False,False
08,483,653,150,0.04521740972995758,3.0659961507419125,0.5171939178271434,0.030675530633906427,0.2739347242305249,0,0.5665276018804072,False,False,False
08,484,653,150,0.04607250168919563,2.65176631278326,0.5525843992451248,0.020757084285981817,0.2866707417655533,0,0.5665276018804072,False,False,False
08,485,653,150,0.04335378482937813,2.3076923076923075,0.4400623512143377,0.012518470727798693,0.2262904109710682,0,0.5665276018804072,False,False,False
08,486,653,150,0.04368416965007782,2.0629539951573834,0.453736293217224,0.006658381473674152,0.23019733734544906,0,0.5665276018804072,False,False,False
08,487,653,150,0.0471392385661602,1.9923014838269069,0.5967344245309782,0.004966656062412454,0.30085054029669533,0,0.5665276018804072,False,False,False
08,488,653,150,0.04582611843943596,2.0952380952380953,0.5423871079150888,0.0074314018724932545,0.27490925489379103,0,0.5665276018804072,False,False,False
08,489,653,150,0.04665037989616394,2.316446265598808,0.5765015788240228,0.012728078182093865,0.2946148285030583,0,0.5665276018804072,False,False,False
08,490,653,158,0.04524858295917511,5.070590426522632,0.5184841130832706,0.07867415108981014,0.29857913208654036,0,0.5665276018804072,False,False,False
08,491,653,158,0.04408925399184227,4.215496368038741,0.47050189335537107,0.05819951656493519,0.2643507049601531,0,0.5665276018804072,False,False,False
08,492,653,158,0.04395981878042221,3.4576892034519155,0.46514483860224737,0.040054349280347734,0.25259959394129755,0,0.5665276018804072,False,False,False
08,493,653,158,0.04520680010318756,2.8299497113056438,0.5167548073958038,0.025023562256387077,0.2708891848260955,0,0.5665276018804072,False,False,False
08,494,653,155,0.04589526355266571,2.0266343825665882,0.545248880638437,0.005788733525002798,0.2755188070817199,0,0.5665276018804072,False,False,False
08,495,653,155,0.046281054615974426,2.162351772521263,0.5612159720252119,0.009038392355422857,0.28512718219031735,0,0.5665276018804072,False,False,False
08,496,653,155,0.0450613796710968,2.451666977090705,0.5107361575370345,0.015965844390993692,0.2633510009640141,0,0.5665276018804072,False,False,False
08,497,653,158,0.0443563386797905,1.919103495374681,0.4815559742454331,0.0032139809658592324,0.24238497760564617,0,0.5665276018804072,False,False,False
08,498,653,158,0.04289418086409569,1.786490345812378,0.42104029701626927,3.8651019940905684e-05,0.21053947401810508,0,0.5665276018804072,False,False,False
08,499,653,158,0.0451727919280529,1.703545042528092,0.5153472796122014,0.0,0.2576736398061007,0,0.5665276018804072,False,False,False
08,500,653,158,0.045669566839933395,1.68256037747563,0.5359077621402933,0.0,0.26795388107014667,1,0.5665276018804072,False,False,False
08,501,653,158,0.04572495445609093,1.7609114049791996,0.5382001406140146,0.0,0.2691000703070073,1,0.5665276018804072,False,False,False
08,502,653,110,0.044239651411771774,47.4532190972869,0.47672653041086427,1.0934968172371657,0.785111673824015,1,0.5665276018804072,True,False,False
08,503,653,110,0.046497780829668045,45.54845719252499,0.5701858201867452,1.0478886137068408,0.809037216946793,1,0.5665276018804072,True,False,False
08,504,653,111,0.0454881452023983,42.73688458434221,0.528399097110012,0.9805674564358406,0.7544832767729264,1,0.5665276018804072,True,True,True
08,505,653,112,0.04612147808074951,40.0599739243807,0.5546114304392338,0.91647068617453,0.7355410583068819,1,0.5665276018804072,True,True,False
08,506,653,110,0.04559440538287163,39.977028621096416,0.5327969854328815,0.9144846183806411,0.7236408019067613,1,0.5665276018804072,True,True,False
08,507,653,110,0.045975666493177414,38.07226671633451,0.5485765914669496,0.8688764148503164,0.708726503158633,1,0.5665276018804072,True,True,False
08,508,653,110,0.04632357135415077,36.16750481157261,0.5629756515732735,0.8232682113199918,0.6931219314466326,1,0.5665276018804072,True,True,False
08,509,653,110,0.045577406883239746,34.26274290681071,0.5320934528141305,0.7776600077896672,0.6548767303018987,1,0.5665276018804072,True,True,False
08,510,653,110,0.04329580068588257,32.3579810020488,0.4376625078632837,0.7320518042593425,0.584857156061313,1,0.5665276018804072,True,True,False
08,511,653,60,0.043651480227708817,72.44850065189048,0.45238334587347206,1.6919915086682342,1.0721874272708531,1,0.5665276018804072,True,True,False
08,512,653,60,0.044398143887519836,68.08803625752778,0.48328620502510083,1.5875832111861994,1.03543470810565,1,0.5665276018804072,True,True,False
08,513,653,60,0.04452334716916084,63.77723970944309,0.4884681089881958,1.484364175856194,0.9864161424221949,1,0.5665276018804072,True,True,False
08,514,653,60,0.04316399618983269,59.516111007636425,0.43220739333686925,1.382334402678218,0.9072708980075437,1,0.5665276018804072,True,True,False
08,515,653,60,0.04546614736318588,55.16179300925063,0.5274886522023362,1.2780732763874971,0.9027809642949167,1,0.5665276018804072,True,True,False
08,516,653,60,0.04738137871026993,50.85714285714285,0.606756102524885,1.1750014122488053,0.8908787573868451,1,0.5665276018804072,True,True,False
08,517,653,60,0.044902265071868896,46.60216055131309,0.5041507345232075,1.073118810262143,0.7886347723926752,1,0.5665276018804072,True,True,False
