video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
11,383,424,176,0.06151895225048065,2.2586453094927657,0.7496670264241341,0.011411316058314512,0.38053917124122427,0
11,384,424,176,0.06530264019966125,2.4946917489290366,0.885799244611185,0.01706051184655825,0.4514298782288716,0
11,385,424,176,0.06755805760622025,2.7307381883653052,0.9669462574241874,0.02270970763480194,0.49482798252949467,0
11,386,424,176,0.07283801585435867,2.9667846278015766,1.1569123534416343,0.02835890342304569,0.59263562843234,0
11,387,424,176,0.0734674334526062,3.1552120196187974,1.1795579877979132,0.03286845345390301,0.6062132206259081,0
11,388,424,176,0.06937415897846222,3.343639411436021,1.0322872452583949,0.0373780034847604,0.5348326243715776,0
11,389,424,176,0.07587884366512299,3.5320668032532416,1.266317420816143,0.04188755351561772,0.6541024871658804,0
11,390,424,178,0.07196653634309769,2.27962997454523,1.1255576432842556,0.011913532832756028,0.5687355880585058,0
11,391,424,178,0.0727781355381012,2.4224871174023703,1.1547579368017427,0.015332470104915034,0.5850452034533289,0
11,392,424,178,0.07983347028493881,2.5673930589184826,1.4085997921659454,0.018800440375762208,0.7137001162708538,0
11,393,424,178,0.07749752700328827,2.8095858943316547,1.324555562102234,0.02459673516007008,0.674576148631152,0
11,394,424,178,0.07926961034536362,3.0932513813869735,1.388312837915976,0.031385576705700184,0.709849207310838,0
11,395,424,178,0.0793919712305069,3.234059725585147,1.3927152249356278,0.03475548097917115,0.7137353529573995,0
11,396,424,181,0.07702431827783585,1.7235363506549972,1.3075301217576474,0.0,0.6537650608788237,0
11,397,424,181,0.07314958423376083,1.6426398460296756,1.1681221823637435,0.0,0.5840610911818718,0
11,398,424,181,0.06617147475481033,1.661079033960391,0.9170587926549442,0.0,0.4585293963274721,0
11,399,424,182,0.06325435638427734,1.3261935804308704,0.812104631574919,0.0,0.4060523157874595,0
11,400,424,183,0.06655420362949371,1.2089153784069058,0.9308288845268613,0.0,0.46541444226343065,0
11,401,424,183,0.06641098111867905,1.0553175637921408,0.9256759230899273,0.0,0.46283796154496365,0
11,402,424,186,0.06401734054088593,2.111566399701993,0.8395558186378468,0.007891341091889154,0.42372357986486797,0
11,403,424,187,0.06681772321462631,2.5467809027131074,0.9403099797285945,0.018307138691991354,0.4793085592102929,0
11,404,424,187,0.07026953995227814,2.0767368224995346,1.0645018992481454,0.007057780114191964,0.5357798396811687,0
11,405,424,187,0.06596561521291733,1.7019308375240572,0.9096522315301205,0.0,0.45482611576506027,0
11,406,424,78,0.06946567445993423,87.6420189979512,1.0355798543896366,2.054854107141412,1.5452169807655243,0
11,407,424,78,0.06857435405254364,82.83454398708635,1.003511294348964,1.9397989186440776,1.4716551064965206,0
11,408,424,78,0.06619256734848022,78.07673682249954,0.9178176770032749,1.8259324089028184,1.3718750429530466,0
11,409,424,78,0.06689713150262833,73.36859750419073,0.9431669876355206,1.7132545779176334,1.328210782776577,0
11,410,424,78,0.06616196036338806,68.71012603215993,0.9167164771082051,1.6017654256885225,1.2592409513983638,0
11,411,424,78,0.06612848490476608,64.19656050164524,0.9155120732307591,1.4937442437302586,1.2046281584805087,0
11,412,424,78,0.06516076624393463,59.73266281740858,0.8806948024490825,1.3869117405280695,1.133803271488576,0
11,413,424,78,0.06400035321712494,55.31843297944992,0.8389446366123455,1.2812679160819547,1.06010627634715,0
11,414,424,78,0.06591188162565231,50.95387098776929,0.9077189662810351,1.1768127703919145,1.0422658683364747,0
11,415,424,78,0.06403963267803192,46.638976842366674,0.8403578610151712,1.0735463034579487,0.9569520822365599,0
11,416,424,78,0.06467132270336151,42.37375054324207,0.8630852543704752,0.9714685152800572,0.9172768848252661,0
11,417,424,78,0.06509874761104584,38.30104923325263,0.8784634519314194,0.8739983431303994,0.8762308975309094,0
11,418,424,78,0.06575876474380493,34.27801576954119,0.9022100181204759,0.7777168497368157,0.8399634339286457,0
11,419,424,78,0.06632988899946213,30.304650152107776,0.9227583331050347,0.6826240350993066,0.8026911841021707,0
11,420,424,78,0.06910056620836258,26.428571428571427,1.0224437298380311,0.5898595449752583,0.8061516374066446,0
11,421,424,78,0.07094734162092209,22.64977959893214,1.088888330127935,0.4994233793646708,0.7941558547463029,0
11,422,424,78,0.07175444066524506,18.920655615570872,1.1179267140211229,0.41017589251015774,0.7640513032656403,0
11,423,424,78,0.07017265260219574,15.384056621344758,1.0610160172044536,0.325536021683878,0.6932760194441658,0
12,35,686,13,0.027630699798464775,2.176693363134039,0.0,0.009449996110791694,0.004724998055395847,0
12,36,686,13,0.02797568589448929,2.0876016638728485,0.0,0.007317803592083195,0.0036589017960415977,0
12,37,686,13,0.028561722487211227,2.048177810889674,0.0,0.006374289829449131,0.0031871449147245655,0
12,38,686,13,0.027453329414129257,2.058421804184515,0.0,0.006619454822889489,0.0033097274114447443,0
12,39,686,13,0.02855725958943367,2.118333643757372,0.0,0.008053298572404279,0.0040266492862021394,0
12,40,686,13,0.029547611251473427,2.2279133296082447,0.0,0.010675821077993494,0.005337910538996747,0
12,41,686,13,0.029809990897774696,2.3871608617371334,0.0,0.01448702233965714,0.00724351116982857,0
12,42,686,13,0.029215684160590172,2.5960762401440367,0.0,0.01948690235739519,0.009743451178697595,0
12,43,686,13,0.031102042645215988,2.834171478239275,0.0,0.025185131144326977,0.012592565572163488,0
12,44,686,13,0.03592469543218613,3.072266716334513,0.0,0.030883359931258764,0.015441679965629382,0
12,45,686,13,0.03532934933900833,3.3103619544297507,0.0,0.03658158871819054,0.01829079435909527,0
12,46,686,13,0.03983414173126221,3.548457192524989,0.0,0.04227981750512233,0.021139908752561165,0
12,47,686,15,0.045759305357933044,2.155212019618799,0.1826552331308268,0.00893589254878955,0.09579556283980817,0
12,48,686,15,0.0415901318192482,2.347737008753958,0.0326537400238608,0.013543508577023054,0.023098624300441926,0
12,49,686,16,0.04299665614962578,1.9027751909107837,0.08325867351733818,0.002894432771041266,0.04307655314418972,0
12,50,686,16,0.04140898212790489,2.101446576022847,0.026136207490078642,0.007649147795338978,0.01689267764270881,0
12,51,686,16,0.03689827769994736,2.395356056373006,0.0,0.014683154334409417,0.007341577167204709,0
12,52,686,18,0.038295239210128784,1.6467374433476114,0.0,0.0,0.0,0
12,53,686,18,0.03866586461663246,1.7168932762153095,0.0,0.0,0.0,0
12,54,686,18,0.03970968350768089,1.6979574098218169,0.0,0.0,0.0,0
12,55,686,18,0.03897557035088539,1.8157322903085626,0.0,0.000811273251020869,0.0004056366255104345,0
12,56,686,18,0.03520464897155762,2.024647668715466,0.0,0.005811153268758917,0.0029055766343794587,0
12,57,686,20,0.03215840831398964,0.9887626497796007,0.0,0.0,0.0,0
12,58,686,20,0.02822161838412285,0.9488421183336448,0.0,0.0,0.0,0
12,59,686,22,0.02448062039911747,1.1397529024647672,0.0,0.0,0.0,0
12,60,686,22,0.023799199610948563,0.7772397094431004,0.0,0.0,0.0,0
12,61,686,23,0.023450983688235283,1.0204259017818345,0.0,0.0,0.0,0
12,62,686,23,0.02396622858941555,0.6681567020550087,0.0,0.0,0.0,0
12,63,686,23,0.024918632581830025,0.5345501955671461,0.0,0.0,0.0,0
12,64,686,23,0.024449408054351807,0.6492829204693613,0.0,0.0,0.0,0
12,65,686,25,0.02376469597220421,0.9958403178742171,0.0,0.0,0.0,0
12,66,686,25,0.02286161668598652,0.6225864530949279,0.0,0.0,0.0,0
12,67,686,25,0.022649653255939484,0.5340535171043663,0.0,0.0,0.0,0
12,68,686,25,0.02398074045777321,0.7481219345626132,0.0,0.0,0.0,0
12,69,686,25,0.0247929897159338,1.1408704290060225,0.0,0.0,0.0,0
12,70,686,27,0.024279402568936348,0.6323337679269893,0.0,0.0,0.0,0
12,71,686,27,0.024411074817180634,0.5960141553361902,0.0,0.0,0.0,0
12,72,686,27,0.025186927989125252,0.8080337741354688,0.0,0.0,0.0,0
12,73,686,27,0.025978077203035355,1.1326752343701496,0.0,0.0,0.0,0
12,74,686,27,0.026651747524738312,1.548457192524989,0.0,0.0,0.0,0
12,75,686,27,0.026026573032140732,1.9770286210964176,0.0,0.004671507511372543,0.0023357537556862717,0
12,76,686,27,0.028461506590247154,2.405600049667846,0.0,0.014928319327849755,0.0074641596639248775,0
12,77,686,27,0.028095457702875137,2.834171478239275,0.0,0.025185131144326977,0.012592565572163488,0
12,78,686,27,0.028350824490189552,3.167504811572608,0.0,0.03316265144603147,0.016581325723015735,0
12,79,686,27,0.03212224319577217,3.5008381449059414,0.0,0.041140171747735974,0.020570085873867987,0
12,80,686,27,0.031222708523273468,3.7389333830011795,0.0,0.046838400534667764,0.023419200267333882,0
12,81,686,27,0.03110864758491516,3.9770286210964176,0.0,0.052536629321599554,0.026268314660799777,0
12,82,686,27,0.035248663276433945,4.167504811572608,0.0,0.05709521235114499,0.028547606175572494,0
12,83,686,28,0.03714075684547424,3.4511702986279253,0.0,0.03995149299166154,0.01997574649583077,0
12,84,686,28,0.037418123334646225,3.643695287763084,0.0,0.04455910901989504,0.02227955450994752,0
12,85,686,28,0.03601677715778351,3.8817905258583223,0.0,0.050257337806826834,0.025128668903413417,0
12,86,686,28,0.03743702545762062,4.024647668715465,0.0,0.053676275078985904,0.026838137539492952,0
12,87,686,32,0.04066745191812515,2.027689824299993,0.0,0.005883959842568436,0.002941979921284218,0
12,88,686,32,0.042359668761491776,1.934500527720866,0.06034068787250278,0.0036537013264837993,0.03199719459949329,0
12,89,686,32,0.04110075160861015,1.8909790774197548,0.015046470474734584,0.002612121566473585,0.008829296020604085,0
12,90,686,32,0.03830862045288086,1.8971254733966594,0.0,0.0027592205625377986,0.0013796102812688993,0
12,91,686,32,0.03853525221347809,1.8740920096852305,0.0,0.002207970789408305,0.0011039853947041524,0
12,92,686,32,0.0371265634894371,1.950394238529832,0.0,0.00403407852842764,0.00201703926421382,0
12,93,686,32,0.03700866177678108,2.105544173340784,0.0,0.0077472137927151385,0.0038736068963575693,0
12,94,686,32,0.039700280874967575,2.3103619544297507,0.0,0.012649027813077036,0.006324513906538518,0
12,95,686,32,0.04066126048564911,2.548457192524989,0.0,0.018347256600008823,0.009173628300004412,0
12,96,686,32,0.03571685031056404,2.786552430620227,0.0,0.024045485386940613,0.012022742693470307,0
12,97,686,36,0.033547043800354004,1.2426895138759564,0.0,0.0,0.0,0
12,98,686,36,0.032465849071741104,1.0291798596883357,0.0,0.0,0.0,0
12,99,686,36,0.034504543989896774,0.9477866766002369,0.0,0.0,0.0,0
12,100,686,36,0.03492438420653343,1.0153970323461856,0.0,0.0,0.0,0
12,101,686,36,0.03436144068837166,1.1951325510647552,0.0,0.0,0.0,0
12,102,686,36,0.0353001244366169,1.4742037623393551,0.0,0.0,0.0,0
12,103,686,36,0.03319728747010231,1.8198298876264978,0.0,0.0009093392483969813,0.00045466962419849063,0
12,104,686,36,0.03157123550772667,2.1675048115726074,0.0,0.009230090540917956,0.004615045270458978,0
12,105,686,36,0.033677320927381516,2.5484571925249884,0.0,0.018347256600008813,0.009173628300004406,0
12,106,686,40,0.03514748439192772,1.3916930527100018,0.0,0.0,0.0,0
12,107,686,40,0.03439075127243996,1.2171105730427774,0.0,0.0,0.0,0
12,108,686,40,0.033440787345170975,1.1008878127522201,0.0,0.0,0.0,0
12,109,686,40,0.0323902927339077,1.0840007450176958,0.0,0.0,0.0,0
12,110,686,40,0.03161308914422989,1.166449369839202,0.0,0.0,0.0,0
12,111,686,40,0.03302875533699989,1.3482336872167384,0.0,0.0,0.0,0
12,112,686,40,0.032447122037410736,1.629353697150308,0.0,0.0,0.0,0
12,113,686,40,0.03259258344769478,1.9770286210964176,0.0,0.004671507511372543,0.0023357537556862717,0
12,114,686,40,0.033464185893535614,2.3579810020487986,0.0,0.013788673570463402,0.006894336785231701,0
12,115,686,40,0.033265769481658936,2.7389333830011795,0.0,0.02290583962955426,0.01145291981477713,0
12,116,686,40,0.032987967133522034,3.1198857639535604,0.0,0.03202300568864512,0.01601150284432256,0
12,117,686,40,0.033946409821510315,3.5008381449059414,0.0,0.041140171747735974,0.020570085873867987,0
12,118,686,40,0.035390790551900864,3.691314335382132,0.0,0.04569875477728141,0.022849377388640704,0
12,119,686,40,0.031241243705153465,3.8817905258583223,0.0,0.050257337806826834,0.025128668903413417,0
12,120,686,40,0.03141549602150917,4.0722667163345125,0.0,0.05481592083637226,0.02740796041818613,0
12,121,686,40,0.03157912194728851,4.262742906810703,0.0,0.059374503865917694,0.029687251932958847,0
12,122,686,40,0.03082514926791191,4.453219097286894,0.0,0.06393308689546312,0.03196654344773156,0
12,123,686,40,0.03128226473927498,4.643695287763085,0.0,0.06849166992500856,0.03424583496250428,0
12,124,686,40,0.03214021399617195,4.834171478239274,0.0,0.07305025295455397,0.03652512647727699,0
12,125,686,40,0.03285441920161247,5.024647668715465,0.0,0.07760883598409941,0.03880441799204971,0
12,126,686,40,0.03375314176082611,5.215123859191656,0.0,0.08216741901364484,0.04108370950682242,0
12,127,686,40,0.037025291472673416,5.215123859191656,0.0,0.08216741901364484,0.04108370950682242,0
12,128,686,40,0.03536073863506317,5.215123859191656,0.0,0.08216741901364484,0.04108370950682242,0
12,129,686,40,0.035560961812734604,5.215123859191656,0.0,0.08216741901364484,0.04108370950682242,0
12,130,686,40,0.03793080151081085,5.215123859191656,0.0,0.08216741901364484,0.04108370950682242,0
12,131,686,40,0.03372856602072716,5.215123859191656,0.0,0.08216741901364484,0.04108370950682242,0
12,132,686,40,0.03319595381617546,5.215123859191656,0.0,0.08216741901364484,0.04108370950682242,0
12,133,686,40,0.03467433899641037,5.215123859191656,0.0,0.08216741901364484,0.04108370950682242,0
12,134,686,40,0.03370319679379463,5.215123859191656,0.0,0.08216741901364484,0.04108370950682242,0
12,135,686,40,0.03363603353500366,5.215123859191656,0.0,0.08216741901364484,0.04108370950682242,0
12,136,686,40,0.03382470831274986,5.215123859191656,0.0,0.08216741901364484,0.04108370950682242,0
12,137,686,40,0.03481324017047882,5.215123859191656,0.0,0.08216741901364484,0.04108370950682242,0
12,138,686,40,0.03355736657977104,5.215123859191656,0.0,0.08216741901364484,0.04108370950682242,0
12,139,686,40,0.03284146636724472,5.215123859191656,0.0,0.08216741901364484,0.04108370950682242,0
12,140,686,40,0.03173322230577469,5.215123859191656,0.0,0.08216741901364484,0.04108370950682242,0
12,141,686,40,0.03137071058154106,5.215123859191656,0.0,0.08216741901364484,0.04108370950682242,0
12,142,686,44,0.032310035079717636,2.6815670205500717,0.0,0.021532915666288305,0.010766457833144153,0
12,143,686,44,0.03343195468187332,2.540758676351897,0.0,0.018163011392817303,0.009081505696408651,0
12,144,686,44,0.033848777413368225,2.4496181784317383,0.0,0.015981785875420738,0.007990892937710369,0
12,145,686,44,0.032364219427108765,2.4081455267895953,0.0,0.014989239114098591,0.007494619557049296,0
12,146,686,44,0.031820811331272125,2.416340721425468,0.0,0.01518537110885088,0.00759268555442544,0
12,147,686,46,0.03283762186765671,1.6221518594399946,0.0,0.0,0.0,0
12,148,686,46,0.03274773433804512,1.4936363071956293,0.0,0.0,0.0,0
12,149,686,46,0.035033002495765686,1.4644564475072943,0.0,0.0,0.0,0
12,150,686,47,0.04011925309896469,1.129570993977774,0.0,0.0,0.0,0
12,151,686,51,0.03902094066143036,3.1182094741416777,0.0,0.03198288778062761,0.015991443890313806,0
12,152,686,51,0.04019572585821152,2.6440677966101696,0.0,0.020635463205452106,0.010317731602726053,0
12,153,686,51,0.038474973291158676,2.2195939653566774,0.0,0.010476717386351034,0.005238358693175517,0
12,154,686,51,0.039631206542253494,1.8447879803812013,0.0,0.001506650323324395,0.0007533251616621975,0
12,155,686,51,0.03995750844478607,1.519649841683741,0.0,0.0,0.0,1
12,156,686,51,0.03917650133371353,1.2728627304898488,0.0,0.0,0.0,1
12,157,686,51,0.03922165185213089,1.145899298441672,0.0,0.0,0.0,1
12,158,686,51,0.0374036505818367,1.1843297944992859,0.0,0.0,0.0,1
12,159,686,54,0.03848588094115257,1.9707580555038187,0.0,0.004521436818418159,0.0022607184092090795,1
12,160,686,54,0.03904673457145691,1.5150555659030234,0.0,0.0,0.0,1
12,161,686,54,0.03952915221452713,1.158688768858261,0.0,0.0,0.0,1
12,162,686,54,0.039958223700523376,0.9426336375488924,0.0,0.0,0.0,1
12,163,686,54,0.03854335844516754,1.0081951946358743,0.0,0.0,0.0,1
12,164,686,54,0.03759503364562988,1.2514434717824547,0.0,0.0,0.0,1
12,165,686,54,0.03908568620681763,1.6523871608617369,0.0,0.0,0.0,1
12,166,686,51,0.039839692413806915,4.977028621096418,0.0,0.07646919022671306,0.03823459511335653,1
12,167,686,51,0.03765292465686798,5.310361954429751,0.0,0.08444671052841755,0.04222335526420878,1
12,168,686,51,0.038590677082538605,5.548457192524989,0.0,0.09014493931534934,0.04507246965767467,1
12,169,686,51,0.03913687542080879,5.786552430620227,0.0,0.09584316810228113,0.04792158405114057,1
12,170,686,51,0.038334816694259644,6.024647668715465,0.0,0.1015413968892129,0.05077069844460645,1
12,171,686,44,0.03841478005051613,12.881790525858321,0.0,0.26565038595284834,0.13282519297642417,1
12,172,686,44,0.03725586459040642,12.548457192524987,0.0,0.25767286565114383,0.12883643282557192,1
12,173,686,44,0.039832815527915955,12.215123859191657,0.0,0.24969534534943938,0.12484767267471969,1
12,174,686,44,0.040227655321359634,11.881790525858325,0.0,0.2417178250477349,0.12085891252386745,1
12,175,686,44,0.039069678634405136,11.54845719252499,0.0,0.2337403047460304,0.1168701523730152,1
12,176,686,44,0.04023817926645279,11.215123859191657,0.0,0.22576278444432588,0.11288139222216294,1
12,177,686,44,0.04341408237814903,10.881790525858325,0.09827713148257063,0.2177852641426214,0.158031197812596,1
12,178,686,44,0.04122063145041466,10.54845719252499,0.019359592751188197,0.20980774384091688,0.11458366829605254,1
12,179,686,44,0.04207390919327736,10.215123859191657,0.05005942672948838,0.20183022353921237,0.12594482513435037,1
12,180,686,44,0.04211040586233139,9.73893338300118,0.05137252986629434,0.1904337659653488,0.12090314791582157,1
12,181,686,44,0.042304087430238724,9.262742906810704,0.05834094317502957,0.1790373083914852,0.1186891257832574,1
12,182,686,44,0.04229159653186798,8.786552430620228,0.057891536742681875,0.16764085081762164,0.11276619378015176,1
12,183,686,44,0.04278269037604332,8.310361954429752,0.07556046061894198,0.15624439324375808,0.11590242693135003,1
12,184,686,44,0.04188213869929314,7.834171478239276,0.04315977139862203,0.14484793566989454,0.09400385353425829,1
12,185,686,51,0.03831839933991432,4.838206990749363,0.0,0.07314683310348502,0.03657341655174251,1
12,186,686,51,0.03835552558302879,4.07835102750357,0.0,0.05496153398399138,0.02748076699199569,1
12,187,686,51,0.038966383785009384,3.5110200533929348,0.0,0.041383850892731236,0.020691925446365618,1
12,188,686,51,0.03889330103993416,2.9933569255603154,0.0,0.028994846557545518,0.014497423278772759,1
12,189,686,54,0.03895704820752144,3.674303098031912,0.0,0.045291632303325925,0.022645816151662963,1
12,190,686,54,0.042103998363018036,2.923139007884771,0.05114199629527196,0.027314351966145303,0.03922817413070863,1
12,191,686,54,0.040512438863515854,2.2252436828708024,0.0,0.010611929594854517,0.005305964797427259,1
12,192,686,56,0.04068499431014061,3.451542807475011,8.805846288471171e-05,0.039960408082332116,0.020024233272608414,1
12,193,686,56,0.04017716273665428,2.9379772769603285,0.0,0.027669469744522546,0.013834734872261273,1
12,194,686,56,0.04058051109313965,2.523747439001676,0.0,0.0177558889188618,0.0088779444594309,1
12,195,686,56,0.040624503046274185,2.229341280188739,0.0,0.010709995592230667,0.005354997796115334,1
12,196,686,56,0.04270327091217041,2.0757434655739737,0.07270305061857796,0.007034006539070461,0.03986852857882421,1
12,197,686,56,0.041816409677267075,2.021481343515243,0.04079492585959942,0.005735374998059185,0.023265150428829304,1
12,198,686,56,0.041091907769441605,2.066554914012541,0.014728280534265321,0.006814100969196702,0.01077119075173101,1
12,199,686,60,0.03850174322724342,3.2610666169988205,0.0,0.03540182505278668,0.01770091252639334,1
12,200,686,60,0.043781258165836334,2.5652200906438205,0.11148764332017465,0.018748435680183976,0.06511803950017932,1
12,201,686,60,0.044566571712493896,1.993294840752469,0.13974221307188628,0.005060799803986949,0.07240150643793661,1
12,202,686,60,0.04629382863640785,1.5703731296951655,0.20188669210649324,0.0,0.10094334605324662,1
12,203,686,60,0.044244326651096344,1.3333333333333346,0.12814825088550372,0.0,0.06407412544275186,1
12,204,686,60,0.04665869474411011,1.2703793381759485,0.21501410463361245,0.0,0.10750705231680623,1
12,205,686,60,0.03957302123308182,1.3564288818526113,0.0,0.0,0.0,1
12,206,686,60,0.0387578010559082,1.7389333830011795,0.0,0.0,0.0,1
12,207,686,60,0.04242631420493126,2.167504811572608,0.06273850507342743,0.009230090540917966,0.0359842978071727,1
12,208,686,60,0.04487139359116554,2.5960762401440367,0.15070931158869227,0.01948690235739519,0.08509810697304374,1
12,209,686,58,0.044707756489515305,4.92940957347737,0.1448218594719893,0.0753295444693267,0.110075701970658,1
12,210,686,58,0.046636685729026794,5.11988576395356,0.21422224862337977,0.07988812749887211,0.14705518806112594,1
12,211,686,60,0.04412170872092247,3.6375488917861794,0.12373661571678182,0.04441201002383083,0.08407431287030633,1
12,212,686,60,0.0486048124730587,3.8239274849444334,0.285032913492385,0.04887252705600011,0.16695272027419256,1
12,213,686,60,0.04958689212799072,3.9232631775004654,0.3203668743416729,0.05124988456814898,0.18580837945491094,1
12,214,686,60,0.050591904670000076,4.0722667163345125,0.35652593092538737,0.05481592083637226,0.20567092588087982,1
12,215,686,60,0.049783654510974884,4.262742906810703,0.3274461314081032,0.059374503865917694,0.19341031763701044,1
12,216,686,58,0.0513431578874588,6.357981002048797,0.38355505390973993,0.10951891719091737,0.24653698555032866,1
12,217,686,60,0.050898339599370956,4.6892655367231635,0.3675510649283868,0.06958228268370684,0.21856667380604683,1
12,218,686,60,0.04695650562644005,4.830073880921338,0.22572895653375324,0.07295218695717784,0.14934057174546556,1
12,219,686,60,0.04932093992829323,4.970882225119513,0.31079825680163875,0.07632209123064884,0.19356017401614378,1
12,220,686,61,0.04035497456789017,4.109641770658719,0.0,0.05571040160031825,0.027855200800159127,1
12,221,686,61,0.04186715930700302,4.062022723039673,0.042620832160784244,0.054570755842931945,0.048595794001858095,1
12,222,686,61,0.04366781562566757,4.0722667163345125,0.10740612686391096,0.05481592083637226,0.08111102385014161,1
12,223,686,61,0.04418198764324188,4.11988576395356,0.12590537368928947,0.05595556659375861,0.09093047014152404,1
12,224,686,60,0.04347086697816849,5.11988576395356,0.1003201682401835,0.07988812749887211,0.0901041478695278,1
12,225,686,62,0.04485446587204933,3.3559322033898304,0.15010027406152615,0.037672201476888836,0.09388623776920749,1
12,226,686,62,0.03926711156964302,3.4015024523499098,0.0,0.03876281423558712,0.01938140711779356,1
12,227,686,62,0.0441141314804554,3.447072701309989,0.12346399636593328,0.0398534269942854,0.08165871168010934,1
12,228,686,62,0.04597094655036926,3.5008381449059414,0.1902698105941544,0.041140171747735974,0.11570499117094518,1
12,229,686,62,0.043327465653419495,3.5960762401440367,0.09516077330824424,0.043419463262508694,0.06929011828537647,1
12,230,686,62,0.0417974628508091,3.786552430620227,0.040113243451332076,0.04797804629205411,0.044045644871693095,1
12,231,686,62,0.041557420045137405,3.9770286210964176,0.03147681253133317,0.052536629321599554,0.04200672092646636,1
12,232,686,62,0.03957761824131012,4.0722667163345125,0.0,0.05481592083637226,0.02740796041818613,1
12,233,686,62,0.04027561470866203,4.167504811572608,0.0,0.05709521235114499,0.028547606175572494,1
12,234,686,62,0.04305057227611542,4.262742906810703,0.08519850629257476,0.059374503865917694,0.07228650507924622,1
12,235,686,62,0.041333749890327454,4.357981002048798,0.02342944849775482,0.0616537953806904,0.04254162193922261,1
12,236,686,62,0.0423145666718483,4.453219097286894,0.05871797278856792,0.06393308689546312,0.061325529842015516,1
12,237,686,62,0.04370364546775818,4.643695287763085,0.10869523842559309,0.06849166992500856,0.08859345417530082,1
12,238,686,62,0.04306498169898987,4.7389333830011795,0.08571693876508323,0.07077096143978126,0.07824395010243224,1
12,239,686,62,0.041885025799274445,4.834171478239274,0.04326364553672805,0.07305025295455397,0.05815694924564101,1
12,240,686,62,0.04338517040014267,4.92940957347737,0.09723691575890511,0.0753295444693267,0.0862832301141159,0
12,241,686,65,0.044228654354810715,2.8034394983547526,0.1275843818545205,0.024449636164005924,0.07601700900926321,0
12,242,686,65,0.04517936706542969,2.7578692493946733,0.16178980045496624,0.02335902340530764,0.09257441193013694,0
12,243,686,65,0.04464885964989662,2.7619668467126095,0.1427028270546266,0.02345708940268378,0.0830799582286552,0
12,244,686,65,0.04613102972507477,2.815732290308562,0.1960293969976275,0.02474383415613436,0.11038661557688093,0
12,245,686,65,0.04675838723778725,2.966784627801578,0.2186009121301996,0.02835890342304572,0.12347990777662267,0
12,246,686,65,0.04488145560026169,3.072266716334513,0.15107132971388496,0.030883359931258764,0.09097734482257186,0
12,247,686,65,0.04255611076951027,3.2151238591916558,0.06740841826038196,0.034302297203417834,0.0508553577318999,0
12,248,686,65,0.04932662844657898,3.3579810020487986,0.31100292236149407,0.037721234475576904,0.1743620784185355,0
12,249,686,65,0.053513914346694946,3.5008381449059414,0.46165607490003613,0.041140171747735974,0.25139812332388606,0
12,250,686,66,0.05527743697166443,2.7368845843422114,0.5251053471404006,0.02285680663086619,0.2739810768856334,0
12,251,686,66,0.051322318613529205,2.8817905258583223,0.3828052836793334,0.02632477690171333,0.20456503029052336,0
12,252,686,66,0.05495355650782585,3.072266716334513,0.513452545280949,0.030883359931258764,0.2721679526061039,0
12,253,686,66,0.052985575050115585,3.2627429068107032,0.44264710762663545,0.03544194296080419,0.23904452529371983,0
12,254,686,66,0.04877191409468651,3.453219097286894,0.29104501457481524,0.040000525990349624,0.16552277028258244,0
12,255,686,63,0.0491512194275856,6.500838144905943,0.30469193182361043,0.11293785446307651,0.20881489314334348,0
12,256,686,63,0.0481938011944294,6.548457192524991,0.2702452571604669,0.11407750022046287,0.19216137869046487,0
12,257,686,63,0.045799486339092255,6.596076240144038,0.18410089307097063,0.11521714597784923,0.14965901952440994,0
12,258,686,63,0.04529013857245445,6.6436952877630855,0.16577521657958863,0.11635679173523558,0.1410660041574121,0
12,259,686,65,0.04935625568032265,5.059973924380704,0.3120688720651807,0.07845428374935734,0.195261577907269,0
12,260,686,65,0.05036059021949768,5.0620227230396715,0.3482035349803335,0.0785033167480454,0.21335342586418946,0
12,261,686,65,0.048850081861019135,5.113739367976656,0.29385739011014234,0.07974102850280791,0.18679920930647512,0
12,262,686,65,0.049995433539152145,5.0722667163345125,0.3350656680238307,0.07874848174148576,0.20690707488265822,0
12,263,686,66,0.04923785850405693,4.202831067237848,0.3078090941848125,0.05794066011640294,0.1828748771506077,0
12,264,686,66,0.050309740006923676,4.167504811572608,0.3463740098382082,0.05709521235114499,0.2017346110946766,0
12,265,686,66,0.049280986189842224,4.215123859191656,0.30936077276139745,0.05823485810853134,0.1837978154349644,0
12,266,686,66,0.045674264430999756,4.262742906810703,0.1795955701312344,0.059374503865917694,0.11948503699857604,0
12,267,686,66,0.047886792570352554,4.310361954429751,0.25919948236099216,0.060514149623304044,0.1598568159921481,0
12,268,686,66,0.052272915840148926,4.357981002048798,0.4170065473142549,0.0616537953806904,0.23933017134747264,0
12,269,686,66,0.049259405583143234,4.4056000496678465,0.3085843303329482,0.06279344113807678,0.18568888573551248,0
12,270,686,66,0.04895881190896034,4.453219097286894,0.2977693571667878,0.06393308689546312,0.18085122203112547,0
12,271,686,66,0.05143630504608154,4.453219097286894,0.3869063686829048,0.06393308689546312,0.22541972778918395,0
12,272,686,66,0.051087431609630585,4.453219097286894,0.37435435186531996,0.06393308689546312,0.21914371938039154,0
12,273,686,66,0.05172036215662956,4.453219097286894,0.39712637759222313,0.06393308689546312,0.23052973224384313,0
