video,frame,video_length,phase,appearance,temporal
11,178,340,107,0.04007766395807266,0.7936300987148461
11,179,340,109,0.03565993905067444,1.9277332836654872
11,180,340,109,0.03700738400220871,1.4535916061339793
11,181,340,109,0.03747846558690071,1.045508164152233
11,182,340,110,0.04094036668539047,1.366548705531757
11,183,340,110,0.03750525787472725,0.9687092568448504
11,184,340,110,0.0375678613781929,0.7690445148072275
11,185,340,112,0.03510865569114685,1.511454647047868
11,186,340,112,0.038651689887046814,0.9646116595269153
11,187,340,113,0.03951374813914299,1.13869746073136
11,188,340,113,0.037571243941783905,0.7490532066803264
11,189,340,113,0.052145346999168396,0.5867635189669099
11,190,340,115,0.04932284355163574,1.3086856646178682
11,191,340,115,0.042452987283468246,0.7843794623455645
11,192,340,115,0.04013644903898239,0.526851679394053
11,193,340,117,0.03602859750390053,1.4991618550940586
11,194,340,117,0.03708222508430481,0.985596324579376
11,195,340,117,0.03856511414051056,0.641025641025642
11,196,340,117,0.03772130236029625,0.5734773700875396
11,197,340,117,0.04486661031842232,0.8228720432110262
11,198,340,117,0.04041270911693573,1.2627429068107032
11,199,340,120,0.03974911570549011,1.130502266095487
11,200,340,120,0.039329010993242264,0.7388092133854852
11,201,340,120,0.03901247680187225,0.557583659278575
11,202,340,120,0.0384642593562603,0.6656733097411058
11,203,340,123,0.03877286612987518,1.9277332836654872
11,204,340,123,0.0433313325047493,1.358353510895884
11,205,340,123,0.03569725528359413,0.8755199602657233
11,206,340,123,0.034537043422460556,0.6697088222511958
11,207,340,123,0.03241441771388054,0.7035450425280947
11,208,340,125,0.032901354134082794,1.1366486620723917
11,209,340,125,0.02790110558271408,0.775687589246912
11,210,340,126,0.02768789976835251,0.9584652635500106
11,211,340,127,0.02774772234261036,1.325076053889614
11,212,340,127,0.02808421291410923,0.881666356242628
11,213,340,127,0.0291689895093441,0.702489600794686
11,214,340,127,0.03386220708489418,0.7680511578816666
11,215,340,127,0.03801736235618591,0.9826162538026947
11,216,340,129,0.03800139203667641,0.8355994288197696
11,217,340,129,0.037647321820259094,0.6978953250139691
11,218,340,129,0.035335976630449295,0.7921400633265036
11,219,340,131,0.03280685469508171,0.8816663562426301
11,220,340,131,0.033524978905916214,0.6093003042155584
11,221,340,131,0.03186308220028877,0.6144533432669008
11,222,340,131,0.035283707082271576,0.8433600298007051
11,223,340,131,0.039500609040260315,1.2627429068107012
11,224,340,135,0.03917504847049713,2.1658285217607265
11,225,340,135,0.03816661611199379,1.6440677966101698
11,226,340,135,0.0380382314324379,1.17197491773763
11,227,340,136,0.036375291645526886,1.4617868007698516
11,228,340,136,0.034907471388578415,0.995840317874215
11,229,340,136,0.0381026491522789,0.7777363879058781
11,230,340,136,0.03713975474238396,0.778295151176507
11,231,340,139,0.03670495003461838,2.118209474141679
11,232,340,139,0.033039651811122894,1.612839138262868
11,233,340,140,0.03453275188803673,1.931830880983425
11,234,340,141,0.029465660452842712,2.261066616998822
11,235,340,141,0.029705660417675972,1.6563605885639792
11,236,340,141,0.029434334486722946,1.2211460855528646
11,237,340,141,0.029272574931383133,1.0424660085677038
11,238,340,145,0.02857336401939392,3.5943999503321553
11,239,340,145,0.02826792001724243,2.8821630347054077
11,240,340,145,0.02883710339665413,2.3148320605947728
11,241,340,145,0.02809375710785389,1.7971689327621523
11,242,340,145,0.02811349742114544,1.3455640404792948
11,243,340,145,0.028740135952830315,1.0383684112497673
11,244,340,145,0.028353532776236534,0.9503321537219828
11,245,340,145,0.029524631798267365,1.1730924442788824
11,246,340,145,0.029208648949861526,1.5284658843980852
11,247,340,145,0.02984359860420227,1.9421990438939578
11,248,340,145,0.028554115444421768,2.3579810020487972
11,249,340,145,0.028302999213337898,2.7865524306202256
11,250,340,144,0.029706930741667747,4.1675048115726065
11,251,340,144,0.028465915471315384,4.548457192524988
11,252,340,145,0.029216283932328224,3.879741727199354
11,253,340,145,0.02948136068880558,4.119885763953559
11,254,340,145,0.02888881228864193,4.357981002048797
11,255,340,145,0.02834373153746128,4.548457192524988
11,256,340,145,0.030630065128207207,4.738933383001178
11,257,340,147,0.031191272661089897,3.298069162475943
11,258,340,152,0.03491014242172241,2.695349847892222
11,259,340,153,0.03754114359617233,2.73117278202024
11,260,340,153,0.038106631487607956,2.40398584466381
11,261,340,153,0.04186088591814041,2.172037002545475
11,262,340,153,0.038879815489053726,1.9897560067051576
11,263,340,154,0.039991505444049835,1.977959893214128
11,264,340,154,0.042725417762994766,1.8018252933507137
11,265,340,157,0.04016822576522827,3.49916185509406
11,266,340,157,0.04182702302932739,2.977401129943503
11,267,340,157,0.0391077846288681,2.5216986403427093
11,268,340,158,0.04232380911707878,2.7951201341031853
11,269,340,158,0.045392971485853195,2.3496616377972313
11,270,340,159,0.04804913327097893,2.5216986403427093
11,271,340,160,0.04533561319112778,2.70193083752406
11,272,340,160,0.042537227272987366,2.0639473520829457
11,273,340,160,0.04222388193011284,1.6968398832805611
11,274,340,161,0.041390299797058105,1.6123424598000882
11,275,340,161,0.04742857441306114,1.2636741789284163
11,276,340,161,0.04209330677986145,1.167442726764759
11,277,340,164,0.044570643454790115,2.0229713789035837
11,278,340,115,0.046053238213062286,45.4532190972869
11,279,340,165,0.04470917209982872,3.931830880983425
11,280,340,165,0.04507531598210335,3.459738002110883
11,281,340,167,0.04594585672020912,4.68963804557025
11,282,340,167,0.043558284640312195,4.072639225181598
11,283,340,167,0.04349999874830246,3.5257962376606455
11,284,340,167,0.04302437976002693,3.1632830446389746
11,285,340,167,0.04111795499920845,2.9615695039423846
11,286,340,168,0.04088428616523743,3.049109083007387
11,287,340,168,0.043608684092760086,2.959520705283418
11,288,340,170,0.04152945429086685,3.5257962376606455
11,289,340,170,0.04774569347500801,3.1607375675172307
11,290,340,170,0.044057056307792664,2.9779598932141305
11,291,340,172,0.046516213566064835,3.7101260321599328
11,292,340,172,0.045755498111248016,3.2667163345129455
11,293,340,172,0.043440088629722595,3.033774135469054
11,294,340,173,0.042373623698949814,3.0967281306264374
11,295,340,173,0.03916047513484955,2.93394176445024
11,296,340,174,0.03808951750397682,2.9308375240578655
11,297,340,174,0.03596100956201553,2.794685540448251
11,298,340,174,0.03450077027082443,3.0297386229589627
11,299,340,175,0.03554074093699455,0.47364499906872687
11,300,340,175,0.036611124873161316,0.7291860681691181
11,301,340,175,0.037198249250650406,1.1675048115726068
11,302,340,176,0.03670086711645126,0.6713230272552307
11,303,340,176,0.03674132376909256,1.0246476687154638
11,304,340,176,0.0384642519056797,1.4532190972868924
11,305,340,178,0.03893759101629257,0.5463463090581784
11,306,340,178,0.04187726601958275,0.6795182218911036
11,307,340,178,0.04430045187473297,1.0185012727385605
11,308,340,178,0.04504089802503586,1.4532190972868924
11,309,340,178,0.04373369738459587,1.8341714782392733
11,310,340,181,0.04392315819859505,0.8269075557211176
11,311,340,181,0.04131374880671501,0.6866579747935692
11,312,340,181,0.036211416125297546,0.7046004842615021
11,313,340,183,0.036761391907930374,1.1658285217607267
11,314,340,183,0.03495919704437256,0.7777363879058774
11,315,340,183,0.03851383551955223,0.5985596324579368
11,316,340,183,0.03903568908572197,0.6554293164462647
11,317,340,183,0.04530588909983635,0.8679456137083245
11,318,340,183,0.04329231381416321,1.1966846712609416
11,319,340,186,0.042712416499853134,1.2733594089526312
11,320,340,186,0.043580248951911926,0.881666356242628
11,321,340,186,0.04193013161420822,0.6717576209101653
11,322,340,187,0.04497041925787926,0.8069162475942151
11,323,340,187,0.04187050461769104,0.66306574781151
11,324,340,188,0.04170438274741173,0.7362637362637385
11,325,340,188,0.039075952023267746,0.6149500217296826
11,326,340,195,0.04049856960773468,6.1658285217607265
11,327,340,195,0.038578927516937256,5.405972558514931
11,328,340,195,0.04001845419406891,4.695784441547154
11,329,340,195,0.04120486229658127,4.03526417085739
11,330,340,195,0.042630571871995926,3.4244117464456445
11,331,340,195,0.04746723920106888,3.0060843111690554
11,332,340,195,0.04874974861741066,2.637424722170484
11,333,340,195,0.047217030078172684,2.318432979449927
11,334,340,195,0.048836689442396164,2.144347178245482
11,335,340,195,0.056858599185943604,2.019929223319052
11,336,340,195,0.055876292288303375,1.945179114670639
11,337,340,195,0.05424131080508232,1.956975228161666
11,338,340,195,0.058254972100257874,2.129570993977774
11,339,340,195,0.05609175190329552,2.50083814490594
12,35,382,18,0.051592372357845306,1.9626249456757943
12,36,382,18,0.04978574439883232,1.7573104861240476
12,37,382,18,0.05003276839852333,1.6805115788166651
12,38,382,20,0.04267652705311775,1.5227540820761178
12,39,382,20,0.03890681639313698,1.1561432917365144
12,40,382,22,0.03688415139913559,2.0705904265226303
12,41,382,22,0.031227193772792816,1.5652200906438203
12,42,382,22,0.02793407253921032,1.1960638231824676
12,43,382,23,0.028807898983359337,1.3870366921214392
12,44,382,23,0.030194643884897232,1.0363196125908005
12,45,382,25,0.03028295375406742,1.975352331284535
12,46,382,25,0.027924831956624985,1.3230272552306457
12,47,382,25,0.028014928102493286,0.8069162475942138
12,48,382,27,0.029729796573519707,1.7372570931892968
12,49,382,27,0.029834026470780373,1.223691562674614
12,50,382,27,0.026923520490527153,0.8299497113056453
12,51,382,28,0.028364038094878197,1.045508164152233
12,52,382,28,0.030266107991337776,0.7137269510150868
12,53,382,32,0.02781655825674534,3.6420189979512014
12,54,382,32,0.028510665521025658,3.0250201775625505
12,55,382,32,0.03001166507601738,2.4576892034519155
12,56,382,32,0.030345246195793152,1.9400260756192966
12,57,382,32,0.03212705999612808,1.4720307940646933
12,58,382,32,0.03216811642050743,1.074191345377788
12,59,382,32,0.029746579006314278,0.9159992549823082
12,60,382,32,0.03033958189189434,0.997454522878252
12,61,382,32,0.030006514862179756,1.3318432979449928
12,62,382,32,0.02979433350265026,1.7865524306202272
12,63,382,34,0.03278312459588051,0.9109083007388095
12,64,382,34,0.03314431756734848,1.0814552678959453
12,65,382,34,0.03342290595173836,1.447072701309989
12,66,382,34,0.03462942689657211,1.8341714782392746
12,67,382,36,0.03174756467342377,0.9641770658719813
12,68,382,37,0.030416347086429596,0.9795120134103185
12,69,382,37,0.026955299079418182,0.9247532128888066
12,70,382,37,0.027108224108815193,1.114236046439436
12,71,382,37,0.02784624882042408,1.4245359160613407
12,72,382,37,0.027875281870365143,1.7865524306202265
12,73,382,42,0.02588592655956745,2.5877568758924694
12,74,382,42,0.02493235468864441,2.161234245980009
12,75,382,42,0.02397226355969906,1.7843794623455647
12,76,382,42,0.02461838163435459,1.457192524989136
12,77,382,42,0.024121467024087906,1.179673433910723
12,78,382,42,0.024495363235473633,0.9723101757000071
12,79,382,42,0.023045575246214867,0.9216489724964317
12,80,382,42,0.023166337981820107,1.0450735704972995
12,81,382,50,0.02330820821225643,6.356304712236915
12,82,382,50,0.02560894563794136,5.548829701372075
12,83,382,50,0.027062369510531425,4.791022536785249
12,84,382,50,0.028885317966341972,4.178121313714534
12,85,382,50,0.02799593098461628,3.614887936921836
12,86,382,50,0.034245751798152924,3.101322406407152
12,87,382,50,0.03383592516183853,2.6374247221704854
12,88,382,50,0.03352716565132141,2.3184329794499283
12,89,382,51,0.033308446407318115,2.3327745700627056
12,90,382,54,0.03742847964167595,3.533991432296517
12,91,382,54,0.0348164401948452,2.889861550878501
12,92,382,54,0.03624153137207031,2.3450673620165152
12,93,382,54,0.0364668034017086,1.8996088657105623
12,94,382,54,0.033357080072164536,1.791581300055878
12,95,382,54,0.03221088647842407,1.7951822189110334
12,96,382,55,0.03522719442844391,1.6461786800769858
12,97,382,56,0.038421470671892166,1.5447941888619845
12,98,382,56,0.04210677370429039,1.411684360836903
12,99,382,58,0.03489700332283974,1.4956230210467498
12,100,382,58,0.03275508061051369,1.080896504625319
12,101,382,58,0.030912823975086212,0.8233687216738074
12,102,382,58,0.033124495297670364,0.8766374868069798
12,103,382,58,0.039263155311346054,1.136772831688086
12,104,382,58,0.039680175483226776,1.5008381449059414
12,105,382,60,0.04618052393198013,0.6502762773949222
12,106,382,60,0.04701166972517967,0.6907555721115043
12,107,382,60,0.04510491341352463,0.9795740982181655
12,108,382,62,0.041303664445877075,0.8289563543800831
12,109,382,62,0.041189130395650864,0.6374868069783345
12,110,382,63,0.03956269845366478,0.710684795430559
12,111,382,63,0.03797922655940056,0.5463463090581756
12,112,382,63,0.0379541851580143,0.6590302353014227
12,113,382,63,0.038468725979328156,0.9585894331657049
12,114,382,65,0.04199083894491196,0.674303098031912
12,115,382,65,0.04430681839585304,0.5053703358788098
12,116,382,66,0.04466106370091438,0.599552989383499
12,117,382,66,0.04999551549553871,0.5048736574160314
12,118,382,66,0.04711760953068733,0.6943564909666623
12,119,382,66,0.0440082922577858,1.0415347364499907
12,120,382,68,0.04426458105444908,0.6056993853604037
12,121,382,68,0.042458027601242065,0.47619047619047755
12,122,382,68,0.0333310030400753,0.6078102688272198
12,123,382,68,0.03500869497656822,0.938101446576024
12,124,382,72,0.0295464675873518,2.4039237598559633
12,125,382,73,0.030560899525880814,2.6896380455702493
12,126,382,73,0.028775066137313843,2.1243558701185825
12,127,382,73,0.029347045347094536,1.6543117899050108
12,128,382,75,0.033366113901138306,2.7372570931892968
12,129,382,75,0.034352339804172516,2.1760725150555666
12,130,382,76,0.035014599561691284,2.4556404047929474
12,131,382,76,0.03646252676844597,1.952318867573106
12,132,382,76,0.0374455600976944,1.6102936611411214
12,133,382,76,0.0384698212146759,1.400881604271437
12,134,382,78,0.03879202529788017,1.9006022226361219
12,135,382,78,0.03773454204201698,1.4715341156019135
12,136,382,78,0.03491583094000816,1.2534301856335766
12,137,382,78,0.03234722465276718,1.257031104488732
12,138,382,82,0.033021990209817886,3.308685664617868
12,139,382,82,0.033634062856435776,2.596448748991122
12,140,382,82,0.0338117778301239,1.9338796796423918
12,141,382,84,0.03585486486554146,3.0229713789035824
12,142,382,85,0.034733425825834274,3.213447569379773
12,143,382,85,0.034364622086286545,2.4576892034519155
12,144,382,85,0.03293681517243385,1.809461724715963
12,145,382,87,0.03349679708480835,2.8801142360464396
12,146,382,87,0.03406007960438728,2.2713106102936615
12,147,382,87,0.030373577028512955,1.7741354690507247
12,148,382,87,0.03315773606300354,1.434159061277707
12,149,382,87,0.03328277915716171,1.330229092940959
12,150,382,91,0.03163101524114609,3.546780902713106
12,151,382,91,0.030781608074903488,2.8821630347054077
12,152,382,91,0.02996731922030449,2.2672130129757253
12,153,382,91,0.02917986735701561,1.7183212267958043
12,154,382,94,0.029875434935092926,3.546780902713106
12,155,382,94,0.02994721010327339,2.8345439870863602
12,156,382,94,0.030535845085978508,2.184267709691439
12,157,382,98,0.028741465881466866,5.07059042652263
12,158,382,98,0.029767107218503952,4.167877320419693
12,159,382,98,0.029747357591986656,3.5053082510709634
12,160,382,102,0.031099678948521614,6.403923759855962
12,161,382,102,0.030556732788681984,5.501210653753027
12,162,382,102,0.03015538863837719,4.743403489166202
12,163,382,102,0.030454792082309723,4.082883218476439
12,164,382,102,0.030362989753484726,3.4720307940646933
12,165,382,102,0.03128407895565033,2.927236605202709
12,166,382,102,0.03196747601032257,2.57701620413485
12,167,382,102,0.03353482112288475,2.326131495623023
12,168,382,102,0.03677025064826012,2.1581920903954814
12,169,382,102,0.03380619361996651,2.0399205314459556
12,170,382,102,0.036116644740104675,2.0040975973179362
12,171,382,104,0.036924462765455246,1.6543738747128574
12,172,382,104,0.039975542575120926,1.6395356056373
12,173,382,104,0.0410831943154335,1.7240330291177743
12,174,382,105,0.043357882648706436,1.4111876823741218
12,175,382,106,0.04369461163878441,1.2765257341528506
12,176,382,106,0.04266052693128586,1.379462345564039
12,177,382,106,0.03982898220419884,1.6769727447693543
12,178,382,108,0.03865164890885353,1.136214068417457
12,179,382,109,0.03991587087512016,1.2734214937604764
12,180,382,109,0.042127784341573715,1.1300676724405538
12,181,382,110,0.04417671263217926,1.1162227602905572
12,182,382,110,0.04977451637387276,0.8468988638480174
12,183,382,110,0.04702456668019295,0.7552616874650788
12,184,382,111,0.04494636505842209,0.656919351834608
12,185,382,112,0.04094785451889038,0.8463401005773898
12,186,382,112,0.03892959654331207,0.5601291364003257
12,187,382,113,0.04257795959711075,0.8176569193518359
12,188,382,113,0.0535283088684082,0.5539827404234197
12,189,382,113,0.051672227680683136,0.6047060284348428
12,190,382,115,0.04737664386630058,1.1182094741416777
12,191,382,115,0.04565820470452309,0.6143912584590551
12,192,382,115,0.04732009023427963,0.49922393990190644
12,193,382,115,0.0478474423289299,0.6866579747935678
12,194,382,117,0.04767514020204544,0.8406903830632648
12,195,382,117,0.04609742388129234,0.47513503445706884
12,196,382,117,0.044280894100666046,0.5166697709070582
12,197,382,118,0.04369213804602623,0.41267771776246387
12,198,382,117,0.04139043018221855,1.3579810020487986
12,199,382,120,0.04443677142262459,1.07059042652263
12,200,382,120,0.04255234822630882,0.6292295275346124
12,201,382,120,0.04513317719101906,0.44750729496492236
12,202,382,120,0.04105600714683533,0.5991183957285657
12,203,382,120,0.041775181889534,0.9667846278015764
12,204,382,120,0.053050607442855835,1.405600049667846
12,205,382,120,0.04530969262123108,1.8341714782392746
12,206,382,123,0.042202189564704895,0.7736387905879437
12,207,382,123,0.04102623462677002,0.6292916123424602
12,208,382,123,0.034780826419591904,0.7194387533370581
12,209,382,123,0.03396892175078392,0.983671695536102
12,210,382,125,0.03276282176375389,0.7669957161482579
12,211,382,127,0.03230391815304756,2.0229713789035824
12,212,382,127,0.033324986696243286,1.5012106537530268
12,213,382,127,0.03312092274427414,1.0578009561060409
12,214,382,127,0.03244703635573387,0.7792885081020686
12,215,382,127,0.03368709981441498,0.7823927484944442
12,216,382,127,0.03353997319936752,0.9472899981374564
12,217,382,127,0.031450055539608,1.220214813435153
12,218,382,127,0.030643707141280174,1.569441857577451
12,219,382,127,0.030882976949214935,2.024647668715465
12,220,382,129,0.03259885311126709,0.9390948035015841
12,221,382,129,0.03196915239095688,1.0896504625318175
12,222,382,129,0.036182649433612823,1.3646240764884823
12,223,382,132,0.03504306823015213,1.3286769727447707
12,224,382,132,0.03760780021548271,1.0419693301049227
12,225,382,132,0.03722110763192177,0.9252498913515856
12,226,382,132,0.037123553454875946,0.9698267833861042
12,227,382,132,0.03552323952317238,1.1700502886943547
12,228,382,132,0.03225627541542053,1.482398956975226
12,229,382,132,0.033771906048059464,1.8817905258583196
12,230,382,135,0.033977754414081573,1.0911404979201602
12,231,382,135,0.036233533173799515,0.96672254299373
12,232,382,135,0.03582068532705307,0.8709877692928549
12,233,382,135,0.03388364985585213,0.9242565344260262
12,234,382,135,0.031114354729652405,1.1265288383932448
12,235,382,139,0.031757328659296036,2.356304712236917
12,236,382,139,0.029978370293974876,1.8345439870863602
12,237,382,139,0.029505712911486626,1.3911342894393757
12,238,382,139,0.030303655192255974,1.0634506736201659
12,239,382,141,0.03551287576556206,1.9835475259204092
12,240,382,141,0.036485377699136734,1.4244117464456443
12,241,382,141,0.03194602206349373,1.0967281306264345
12,242,382,141,0.03195102885365486,0.9426336375488896
12,243,382,144,0.03437323868274689,2.4515428074750125
12,244,382,144,0.03300327807664871,1.9297820823244554
12,245,382,146,0.03166528791189194,3.2134475693797744
12,246,382,146,0.030474362894892693,2.596448748991122
12,247,382,146,0.03251808509230614,2.03731296951636
12,248,382,146,0.03480849415063858,1.577512882597627
12,249,382,146,0.037683311849832535,1.2580244614142928
12,250,382,146,0.03470633924007416,1.0875395790650022
12,251,382,152,0.035500600934028625,5.070590426522632
12,252,382,152,0.033678408712148666,4.3107344632768365
12,253,382,152,0.032199323177337646,3.6005463463090583
12,254,382,152,0.033010028302669525,2.9400260756192953
12,255,382,152,0.03143288195133209,2.329173651207549
12,256,382,152,0.03309303894639015,1.958465263550008
12,257,382,152,0.03083547204732895,1.6620103060781026
12,258,382,152,0.030258892104029655,1.4648910411622265
12,259,382,152,0.032091036438941956,1.399888247345876
12,260,382,152,0.030969001352787018,1.5791270876016645
12,261,382,152,0.03156924992799759,1.8745886881480103
12,262,382,152,0.030946290120482445,2.269385981250388
12,263,382,152,0.03195073828101158,2.738933383001178
12,264,382,152,0.0324554517865181,3.119885763953559
12,265,382,152,0.03042350895702839,3.50083814490594
12,266,382,152,0.03107668086886406,3.7865524306202256
12,267,382,152,0.033132296055555344,4.072266716334512
12,268,382,152,0.03416236862540245,4.357981002048797
12,269,382,152,0.031428392976522446,4.643695287763083
12,270,382,152,0.030135950073599815,4.929409573477368
12,271,382,152,0.030351195484399796,5.215123859191654
12,272,382,152,0.030651811510324478,5.215123859191654
12,273,382,152,0.03140469640493393,5.215123859191654
12,274,382,152,0.03056393377482891,5.215123859191654
12,275,382,152,0.030856262892484665,5.215123859191654
12,276,382,152,0.030508965253829956,5.215123859191654
12,277,382,152,0.030731646344065666,5.215123859191654
12,278,382,147,0.0299314484000206,9.977028621096416
12,279,382,152,0.03105221875011921,5.403551251008878
12,280,382,147,0.032152365893125534,9.738933383001179
12,281,382,147,0.03235507756471634,9.50083814490594
12,282,382,147,0.033481404185295105,9.262742906810702
12,283,382,147,0.0325603261590004,9.024647668715463
12,284,382,146,0.03194006159901619,9.738933383001179
12,285,382,146,0.032009296119213104,9.453219097286892
12,286,382,147,0.03453008085489273,8.260694108151736
12,287,382,152,0.03552345186471939,5.377413546905075
12,288,382,152,0.03347267955541611,5.000558763270628
12,289,382,152,0.04000650346279144,4.652883839324518
12,290,382,152,0.04040510579943657,4.325696901968088
12,291,382,152,0.04298952594399452,4.048177810889675
12,292,382,152,0.044268712401390076,3.820326566089277
12,293,382,154,0.04363727569580078,2.964177065871982
12,294,382,154,0.04567377269268036,2.599615074191344
12,295,382,154,0.042196840047836304,2.3343887750667407
12,296,382,154,0.043242841958999634,2.168498168498166
12,297,382,157,0.046635452657938004,2.121313714534053
12,298,382,158,0.047659505158662796,2.252374743900169
12,299,382,158,0.04762786254286766,1.8565840938722296
12,300,382,158,0.05024559795856476,1.3721984230458806
12,301,382,158,0.049746450036764145,1.1873719500838162
12,302,382,158,0.046278346329927444,1.1515490159557955
12,303,382,158,0.04573078081011772,1.2647296206618264
12,304,382,160,0.04577169939875603,1.2308934003849274
12,305,382,110,0.04578432813286781,47.40560004966785
12,306,382,110,0.04645223543047905,45.69131433538213
12,307,382,110,0.046865612268447876,43.92940957347737
12,308,382,110,0.043570153415203094,41.92940957347737
12,309,382,113,0.04612714424729347,37.718445396411504
12,310,382,113,0.050694167613983154,35.662631154156585
12,311,382,113,0.055659275501966476,33.61910970385547
12,312,382,113,0.062482308596372604,31.625256099832367
12,313,382,115,0.06193976476788521,28.62575277829515
12,314,382,164,0.06414196640253067,21.738871298193335
12,315,382,167,0.05877992883324623,23.165828521760726
12,316,382,167,0.058171968907117844,22.63332712485255
12,317,382,167,0.05781496316194534,22.24113739367976
12,318,382,167,0.06091803312301636,22.037871732786982
12,319,382,167,0.059235502034425735,21.85763953560563
12,320,382,168,0.05783361196517944,21.934935121375798
12,321,382,168,0.05499185249209404,21.760849320171353
12,322,382,170,0.05108708143234253,22.573415285279694
12,323,382,171,0.054407909512519836,22.896504625318187
12,324,382,171,0.0537865124642849,22.397280685416277
12,325,382,171,0.05518469586968422,22.138200782268576
12,326,382,172,0.055379025638103485,19.941578195815485
12,327,382,172,0.04967309162020683,17.311789905010244
12,328,382,172,0.04588216543197632,14.843297944992859
12,329,382,172,0.05063864588737488,12.523809523809522
12,330,382,172,0.05152173712849617,10.492084186999442
12,331,382,172,0.048015616834163666,8.5269137642019
12,332,382,174,0.050266701728105545,5.465449804432859
12,333,382,174,0.0446685291826725,3.267833861054201
12,334,382,174,0.04513212665915489,1.3518346060718938
12,335,382,174,0.044745031744241714,1.7865524306202256
12,336,382,174,0.044285234063863754,2.119885763953559
12,337,382,174,0.04179500788450241,2.4532190972868926
12,338,382,174,0.042937856167554855,2.7865524306202256
12,339,382,176,0.04373052343726158,1.4885453529521333
12,340,382,178,0.04386993497610092,1.0573663624511103
12,341,382,178,0.04543256759643555,1.0691624759421372
12,342,382,179,0.046325039118528366,1.0532687651331738
12,343,382,179,0.05055785924196243,0.9887626497795979
12,344,382,181,0.05049939081072807,1.4341590612777044
12,345,382,182,0.047109875828027725,1.8324951884273932
12,346,382,182,0.043018512427806854,1.4034270813931822
12,347,382,182,0.04145248979330063,1.0762401440367522
12,348,382,184,0.03993372246623039,2.261066616998822
12,349,382,184,0.04014812782406807,1.7475010864841378
12,350,382,184,0.04143669456243515,1.3455640404792948
12,351,382,184,0.04322102665901184,1.0803377413546886
12,352,382,184,0.042436324059963226,0.9923014838269069
12,353,382,187,0.04241247475147247,2.356304712236917
12,354,382,187,0.04257528856396675,1.799217731421122
12,355,382,188,0.04340411350131035,2.074688023840568
12,356,382,188,0.04697772487998009,1.5278450363196125
12,357,382,188,0.04600866883993149,1.1504935742223883
12,358,382,188,0.04736882448196411,0.9508288321847653
12,359,382,188,0.04161651059985161,0.9211522940336506
12,360,382,195,0.04026631638407707,5.49916185509406
12,361,382,195,0.04154384881258011,4.739305891848265
12,362,382,195,0.04103774577379227,4.029117774880487
12,363,382,195,0.039480309933423996,3.4162165518097716
12,364,382,195,0.04009526968002319,2.852983175017073
12,365,382,195,0.04105520620942116,2.434655739740484
12,366,382,195,0.04034816101193428,2.11361519836096
12,367,382,195,0.04212413355708122,1.8422425032594507
12,368,382,195,0.04249054566025734,1.6205376544359584
12,369,382,195,0.042961593717336655,1.6052027068976227
12,370,382,195,0.04213015362620354,1.738871298193333
12,371,382,195,0.041929468512535095,1.988762649779598
12,372,382,195,0.042692091315984726,2.337989693921897
12,373,382,195,0.04274265468120575,2.7865524306202256
12,374,382,195,0.04274642840027809,3.1675048115726065
12,375,382,195,0.04374491795897484,3.5484571925249875
12,376,382,195,0.04186538979411125,3.881790525858321
12,377,382,195,0.04220426827669144,4.215123859191654
12,378,382,195,0.044781289994716644,4.548457192524988
12,379,382,195,0.04373648762702942,4.881790525858321
12,380,382,195,0.04395868256688118,5.215123859191654
12,381,382,195,0.04757194221019745,5.215123859191654
20,35,404,13,0.05304225906729698,2.118333643757372
20,36,404,13,0.052611492574214935,2.2279133296082447
20,37,404,13,0.05268281698226929,2.3871608617371334
20,38,404,13,0.052413392812013626,2.5960762401440367
20,39,404,8,0.05456740781664848,7.596076240144038
20,40,404,8,0.05572422593832016,7.596076240144038
20,41,404,8,0.05315714702010155,7.596076240144038
20,42,404,8,0.052068740129470825,7.596076240144038
20,43,404,8,0.05234581604599953,7.596076240144038
20,44,404,8,0.053404755890369415,7.596076240144038
20,45,404,8,0.053927499800920486,7.596076240144038
20,46,404,8,0.054471179842948914,7.596076240144038
20,47,404,8,0.054717227816581726,7.596076240144038
20,48,404,8,0.05368165671825409,7.596076240144038
20,49,404,8,0.05373908951878548,7.596076240144038
20,50,404,8,0.05299433320760727,7.3579810020488
20,51,404,8,0.051260266453027725,7.119885763953562
20,52,404,8,0.05322255566716194,6.881790525858324
20,53,404,8,0.05258319899439812,6.6436952877630855
20,54,404,8,0.05219122767448425,6.405600049667847
20,55,404,8,0.05211574584245682,6.1675048115726065
20,56,404,8,0.05298231914639473,5.92940957347737
20,57,404,8,0.053089093416929245,5.691314335382132
20,58,404,13,0.05311312526464462,2.741975538585706
20,59,404,13,0.053760871291160583,2.3154529086732456
20,60,404,13,0.05413728952407837,2.176693363134039
20,61,404,13,0.0533255934715271,2.0876016638728485
20,62,404,13,0.05013206973671913,2.048177810889674
20,63,404,13,0.050449348986148834,2.058421804184515
20,64,404,13,0.048540011048316956,2.118333643757372
20,65,404,13,0.04827011376619339,2.2279133296082447
20,66,404,13,0.04939299449324608,2.3871608617371334
20,67,404,13,0.05023348703980446,2.5960762401440367
20,68,404,13,0.04981701448559761,2.834171478239275
20,69,404,13,0.04900594800710678,3.072266716334513
20,70,404,13,0.04795977100729942,3.3103619544297507
20,71,404,13,0.05007117986679077,3.548457192524989
