scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21,label,unconditional_score,legacy_hard_score,top3_weighted_score,time5_score,time21_score,appearance_time5_score,appearance_time21_score
R02,02,278,595,86,8,8,0.8831858038902283,3,0.010497883893549442,0.012665445916354656,0.012665445916354656,0.011383664794266224,0.011383664794266224,0.013572615571320057,0.013572615571320057,0.011918235570192337,0.011918235570192337,0.011294804513454437,6.236915844892721e-11,6.114064254880702e-10,1.1910534567505238e-06,2.2568983695236966e-06,1.5260484360624105e-05,0.0025569319259375334,0.005913732573390007,0.0073114181868731976,0.8831858038902283,0.09893710166215897,0.0019796486012637615,8.880799578037113e-05,6.3022221183928195e-06,6.401040142378633e-09,1.4807189927523723e-06,8.789193373104354e-09,1.954414408089633e-10,4.108663409496671e-11,3.50267627402534e-11,9.98466020973865e-09,0.7935647756138848,0.7173097858957281,0,0.042661557050608596,0.05080125456376318,0.054322648671142705,0.006876452771712391,0.006519442045958674,0.024769004911160495,0.024590499548283636
R02,02,279,595,87,8,8,0.8774848580360413,3,0.009362871758639812,0.01100094709545374,0.01100094709545374,0.010475922375917435,0.010475922375917435,0.011925802566111088,0.011925802566111088,0.038260266184806824,0.038260266184806824,0.010291262529790401,5.385625972964547e-11,5.155746385376858e-10,1.1041470315831248e-06,1.992977558984421e-06,1.3388664228841662e-05,0.0021644358057528734,0.005408056080341339,0.006501230411231518,0.8774848580360413,0.1062341183423996,0.0020963423885405064,8.736485324334353e-05,5.799376594950445e-06,6.034124311327105e-09,1.2669827356148744e-06,7.578714544820286e-09,1.7342170754997e-10,3.601190526336673e-11,2.911818702822089e-11,9.27879550971511e-09,0.8,1.089068989153663,0,0.03338524294394608,0.0383676089437636,0.04235747213027982,0.006960097203634651,0.012017407440977373,0.020172670073790363,0.022701325192461725
R02,02,280,595,87,8,8,0.8717824220657349,3,0.011001023463904858,0.013410938903689384,0.013410938903689384,0.012076056562364101,0.012076056562364101,0.01430550403892994,0.01430550403892994,0.03900692239403725,0.03900692239403725,0.01186807919293642,4.912330958672939e-11,4.860505331549803e-10,1.1287581855867757e-06,1.784731693987851e-06,1.1559743143152446e-05,0.0018808486638590693,0.005131968762725592,0.005770004354417324,0.8717824220657349,0.1129961907863617,0.0023313856218010187,8.600435103289783e-05,5.543569386645686e-06,5.951726222974685e-09,1.195325467051589e-06,6.885068959405771e-09,1.663059967516034e-10,3.711636900605164e-11,2.9596290695987904e-11,9.219109031732842e-09,0.33547840812870505,0.8832305148985927,0,0.04677365466662191,0.05637001526237266,0.0596475640513209,0.000922289920405808,0.00897325198093721,0.023847972293513858,0.027873453323779558
R02,02,281,595,87,8,8,0.8664028644561768,3,0.009763793088495731,0.011422413401305676,0.011422413401305676,0.010849250480532646,0.010849250480532646,0.01222757063806057,0.01222757063806057,0.017271187156438828,0.017271187156438828,0.010786622762680054,4.315828944223554e-11,4.0680844803908656e-10,1.052849370353215e-06,1.6971797549558687e-06,9.822502761380747e-06,0.00154019461479038,0.004639139398932457,0.004876182414591312,0.8664028644561768,0.12000015377998352,0.0024386881850659847,8.413572504650801e-05,4.970687768945936e-06,5.825087079358582e-09,1.0376868431194453e-06,6.233268123878588e-09,1.562578677560822e-10,3.3790893694263247e-11,2.5392018349057466e-11,8.871806400634341e-09,0.4064352243861151,0.7111810007660987,0,0.03666192349511963,0.04151592159014743,0.04455001508679673,0.0018445798408115415,0.006428803137060355,0.019253251667965588,0.021545363316089992
R02,02,282,595,87,8,8,0.8573647737503052,3,0.011736114509403706,0.01650589518249035,0.01650589518249035,0.01525457389652729,0.01525457389652729,0.017340974882245064,0.017340974882245064,0.09859350323677063,0.09859350323677063,0.013392576947808266,3.888503408155941e-11,3.5865332925766324e-10,1.0058898851639242e-06,1.4120200830802787e-06,7.895417184045073e-06,0.001314290682785213,0.00426090694963932,0.004295239690691233,0.8573647737503052,0.1300012171268463,0.0026647858321666718,8.286391675937921e-05,4.623866516340058e-06,5.623576271318598e-09,9.400984595231421e-07,5.418261395107038e-09,1.398324511736604e-10,3.1603129835300336e-11,2.3468145829430576e-11,8.33465207961126e-09,0.4064352243861151,0.6313051893068833,0,0.05278146306382921,0.07948904009843442,0.08170225053365084,0.0018445798408115415,0.005247515778325863,0.02731302145232038,0.02901448942107754
R02,02,283,595,87,8,8,0.8413485288619995,3,0.015737639740109444,0.019386643543839455,0.019386643543839455,0.017335515469312668,0.01748724654316902,0.020147429779171944,0.020147429779171944,0.03656097874045372,0.03656097874045372,0.017035720869898796,3.5998405645276677e-11,3.057917807858246e-10,9.373040938953636e-07,1.254237758985255e-06,6.739872333128005e-06,0.001168067567050457,0.003820199053734541,0.0037046445067971945,0.8413485288619995,0.14708822965621948,0.0027759158983826637,8.034746133489534e-05,4.180293217359576e-06,5.014427095773044e-09,8.522041525793611e-07,4.8209445324687294e-09,1.2152592820946495e-10,2.9362550585387837e-11,2.1232489724742898e-11,7.713632399486414e-09,0.4064352243861151,0.6159429055280035,0,0.08548543494578369,0.10100795245550208,0.1020929859659583,0.0018445798408115415,0.005020322197468802,0.043665007393297615,0.04525287857162624
R02,02,284,595,87,8,8,0.8230867385864258,3,0.011266065761446953,0.013652248308062553,0.013652248308062553,0.01235936302691698,0.012501655146479607,0.014286048710346222,0.014286048710346222,0.04646683856844902,0.04646683856844902,0.01219602394849062,3.77487832659007e-11,2.5172086637326174e-10,8.043211892072577e-07,1.1277842304480146e-06,5.714791313948808e-06,0.0010499930940568447,0.0032932586036622524,0.003281952580437064,0.8230867385864258,0.1662149727344513,0.0029832879081368446,7.771802484057844e-05,3.626150828495156e-06,4.328336800085708e-09,7.356792934842815e-07,4.208549508888382e-09,9.772283676712235e-11,2.4334378262436118e-11,1.72941435477858e-11,6.991574874604112e-09,0.4064352243861151,0.6650941494294581,0,0.048939812655538685,0.05817257323422224,0.05950620832943362,0.0018445798408115415,0.005747222394489153,0.025392196248175115,0.02734351752501392
R02,02,285,595,87,8,8,0.8070856928825378,3,0.013031362555921078,0.016692040488123894,0.016692040488123894,0.014429928734898567,0.014522973448038101,0.016925148665905,0.016925148665905,0.017494263127446175,0.017494263127446175,0.014257607981562614,3.1980133818887424e-11,1.9232947179315119e-10,7.217983011287288e-07,9.980706181522692e-07,4.64478716821759e-06,0.0008420434314757586,0.00271636713296175,0.0028255442157387733,0.8070856928825378,0.183182030916214,0.0032590485643595457,7.904138328740373e-05,3.2491423098690575e-06,3.754351496354502e-09,5.976680768071674e-07,3.3204723415281023e-09,8.039445498209119e-11,2.0934682806728055e-11,1.4423598600210585e-11,6.1891176628137146e-09,0.5354784081287051,0.7787589210112484,0,0.06336736550133296,0.08087952757431098,0.07868100035339945,0.003521870817778492,0.007428216369386935,0.033444618159555725,0.03539779093535995
R02,02,286,595,87,8,8,0.7884608507156372,3,0.013423810712993145,0.01650691218674183,0.01650691218674183,0.015122594311833382,0.015296497382223606,0.01716112531721592,0.01716112531721592,0.03970961645245552,0.03970961645245552,0.014992672950029373,3.0613438867233e-11,1.610477168290103e-10,6.866812327643856e-07,9.36114304295188e-07,3.929331796825863e-06,0.0007259607082232833,0.002317456528544426,0.0025055184960365295,0.7884608507156372,0.2026418298482895,0.0032616497483104467,7.775393169140443e-05,2.897078047681134e-06,3.3496372342511904e-09,5.079907623439794e-07,2.804249943366699e-09,6.93843593690957e-11,1.983953799855609e-11,1.3359096814880012e-11,5.7525646468548075e-09,0.8,0.9569372202733746,0,0.06657479585701914,0.07949663702208384,0.08039552548984537,0.006960097203634651,0.010063304122162149,0.036767446530326896,0.038319049989590646
R02,02,287,595,89,8,8,0.7561029195785522,3,0.013972396962344646,0.02047145552933216,0.02047145552933216,0.016050176694989204,0.01684337854385376,0.020513316616415977,0.020513316616415977,0.10422921925783157,0.10422921925783157,0.014971253462135792,2.791836553606153e-11,1.169267599410162e-10,5.708241701540828e-07,7.627445484104101e-07,3.046316578547703e-06,0.0006417867843993008,0.0018856585957109928,0.0022023688070476055,0.7561029195785522,0.23530930280685425,0.0037724743597209454,7.802320760674775e-05,2.6239806629746454e-06,2.9759701369869163e-09,4.411939471538062e-07,2.478210969769634e-09,5.6113197421936434e-11,1.6001122302156112e-11,1.0597004176937652e-11,5.066850938817424e-09,0.8,1.1105600580621735,0,0.07105832357188854,0.1091113933366701,0.10475139380446533,0.006960097203634651,0.012335239930732775,0.039009210387761596,0.04169678175131066
R02,02,288,595,89,8,8,0.7199062705039978,3,0.014232136309146881,0.017589492723345757,0.017589492723345757,0.015616808086633682,0.015813330188393593,0.018313270062208176,0.018313270062208176,0.13571009039878845,0.13571009039878845,0.01549458783119917,2.4466177347970408e-11,7.403999635613445e-11,4.0600497186460416e-07,5.554427389142802e-07,2.149694410036318e-06,0.0005094535299576819,0.0014539308613166213,0.0019290614873170853,0.7199062705039978,0.2714349627494812,0.004682818427681923,7.776774873491377e-05,2.2888366402185056e-06,2.518075081781035e-09,3.424324290790537e-07,1.9126396022528525e-09,4.0720822547246627e-11,1.1591999062032787e-11,7.396346556054478e-12,4.03854460984121e-09,0.5354784081287051,0.8939558888754472,0,0.0731811411988461,0.08758340919531778,0.08876661269334392,0.003521870817778492,0.009131870071509314,0.038351506008312296,0.041156505635177705
R02,02,289,595,89,8,8,0.6752762198448181,3,0.01126642432063818,0.015662627294659615,0.015662627294659615,0.012952498160302639,0.013140320777893066,0.015706006437540054,0.015706006437540054,0.015624187886714935,0.015624187886714935,0.01283232681453228,2.146436500760629e-11,4.6519725571680937e-11,2.7439716632216005e-07,4.0463396544510033e-07,1.4665799881186103e-06,0.0004242876311764121,0.0011287673842161894,0.001679065404459834,0.6752762198448181,0.31609857082366943,0.005314354784786701,7.434553845087066e-05,1.9943961433455115e-06,2.173631941104759e-09,2.784125570087781e-07,1.6394715585121844e-09,2.9946947699421855e-11,8.038449246516866e-12,4.93164320145012e-12,3.220997690789318e-09,0.4064352243861151,0.7956534010725366,0,0.04894274311555876,0.07318991032534278,0.06982313249307337,0.0018445798408115415,0.007678069677468592,0.025393661478185153,0.028310406396513676
R02,02,290,595,89,8,8,0.6322504281997681,3,0.011359618045389652,0.016826868057250977,0.016826868057250977,0.013044103048741817,0.013139290735125542,0.01635959930717945,0.01635959930717945,0.06194806843996048,0.06194806843996048,0.012938237749040127,1.8614925573201546e-11,3.065126624735015e-11,1.938235101306418e-07,3.067734155592916e-07,1.0097689937538235e-06,0.0003591000859159976,0.0008714186842553318,0.0015361180994659662,0.6322504281997681,0.35912591218948364,0.005783353932201862,7.009012915659696e-05,1.7879646065921406e-06,1.9127512906891297e-09,2.2847741831810708e-07,1.366717961026609e-09,2.2878593117225954e-11,5.743535421570689e-12,3.4564742561193906e-12,2.620359040861331e-09,0.4064352243861151,0.7142453933309141,0,0.04970440392690624,0.08188667650904244,0.07457191334818461,0.0018445798408115415,0.006474122591509524,0.025774491883858892,0.02808926325920788
R02,02,291,595,89,8,8,0.5898292660713196,3,0.012061057612299919,0.0163364727050066,0.0163364727050066,0.013415023684501648,0.013401183299720287,0.016460970044136047,0.016460970044136047,0.10013452917337418,0.10013452917337418,0.0133002744987607,1.6131462485247106e-11,2.2125527104899234e-11,1.472003816616052e-07,2.463137036556873e-07,7.425535386573756e-07,0.0003075764107052237,0.000683194026350975,0.0014665622729808092,0.5898292660713196,0.4011130928993225,0.006527557037770748,6.970696267671883e-05,1.706915440990997e-06,1.7078405356585336e-09,1.9084808400293696e-07,1.1136952471346717e-09,1.8453665678874742e-11,4.564139430979219e-12,2.7373064752367338e-12,2.1994714938244897e-09,0.4064352243861151,0.6973509132696274,0,0.055437182942541206,0.07822347053560642,0.07530843823590806,0.0018445798408115415,0.00622426928342789,0.028640881391676375,0.030830726112984548
R02,02,292,595,89,8,8,0.5367802381515503,3,0.010658448562026024,0.017193662002682686,0.017193662002682686,0.012002257630228996,0.012231534346938133,0.015695255249738693,0.015695255249738693,0.16555845737457275,0.16555845737457275,0.011956284753978252,1.4581962373694246e-11,1.8264776843746056e-11,1.2387374681566143e-07,2.219816792603524e-07,6.089169914957893e-07,0.0002820969675667584,0.0005755193997174501,0.0013156887143850327,0.5367802381515503,0.45417898893356323,0.006799136288464069,6.56148258713074e-05,1.58364923663612e-06,1.4504847323237868e-09,1.7651953498898365e-07,1.0335226008351128e-09,1.499760211853829e-11,3.6057949161227842e-12,2.2476575722157888e-12,1.9424117869704105e-09,0.4064352243861151,0.8033547034393786,0,0.04397383227076693,0.08462659189726177,0.06974501806255798,0.0018445798408115415,0.007791964622202738,0.022909206055789236,0.025882898446484833
R02,02,293,595,89,8,9,0.5113203525543213,3,0.01107760239392519,0.01731221191585064,0.014055261388421059,0.012156120501458645,0.0123322494328022,0.015762748196721077,0.015762748196721077,0.176314577460289,0.176314577460289,0.012076246552169323,1.3568087625648317e-11,1.7401587115717376e-11,1.126973216969418e-07,2.1308393627350597e-07,5.609280151475105e-07,0.0002921425621025264,0.0004949884605593979,0.0012656040489673615,0.4794929027557373,0.5113203525543213,0.007067452184855938,6.388566544046625e-05,1.594999730514246e-06,1.2589163045362284e-09,1.7932578089130402e-07,1.0320847509959208e-09,1.3644011268021394e-11,3.2837942434693623e-12,2.1542819611530817e-12,1.8176106175715745e-09,0.4064352243861151,1.0030643925648168,0,0.04739952481106516,0.08551214831226375,0.07023539858745846,0.0018445798408115415,0.010745481173344545,0.02462205232593835,0.029072502992204853
R02,02,294,595,89,8,9,0.5610957741737366,3,0.010905280709266663,0.01905316486954689,0.014375468716025352,0.012874879874289036,0.013081742450594902,0.0165166687220335,0.0165166687220335,0.14458626508712769,0.14458626508712769,0.01257837563753128,1.272025540455246e-11,1.4778379908708672e-11,8.756192926284712e-08,1.931045403580356e-07,5.074302862340119e-07,0.0002893705968745053,0.00041657884139567614,0.0011810536962002516,0.42993056774139404,0.5610957741737366,0.007025350816547871,5.893576599191874e-05,1.4773352177144261e-06,1.0859295684895187e-09,1.6407796010753373e-07,9.674547829519042e-10,1.1916811287759899e-11,2.7117793687664316e-12,1.7592138683297787e-12,1.6064087837719399e-09,0.4064352243861151,1.2396274343776466,0,0.045991160948586254,0.09851689892880941,0.07571312566066588,0.0018445798408115415,0.01424402379509883,0.0239178703946989,0.03011759237184254
R02,02,295,595,89,8,9,0.6172324419021606,3,0.012146652676165104,0.02160770259797573,0.015384585596621037,0.014055237174034119,0.014646745286881924,0.01784471608698368,0.01784471608698368,0.01525904517620802,0.01525904517620802,0.01397024281322956,1.1433242373681818e-11,1.4340582540905977e-11,7.802284329727627e-08,1.7984305600293737e-07,4.800182296094135e-07,0.00029926159186288714,0.0003715056518558413,0.0011446489952504635,0.3734188377857208,0.6172324419021606,0.007471318356692791,5.949929982307367e-05,1.4846234535070835e-06,9.772431752708144e-10,1.6796116142359097e-07,9.826126579071115e-10,1.0744563225251191e-11,2.3665468456418592e-12,1.6223587143843199e-12,1.5148298171396846e-09,0.735478408128705,1.5084472400306441,0,0.05613674083621651,0.11759904932709657,0.08536226076343384,0.006121451715151175,0.018219613305791832,0.031129096275683842,0.03717817707100417
R02,02,296,595,89,8,9,0.656615138053894,3,0.01156998984515667,0.022502854466438293,0.014030227437615395,0.013235439546406269,0.013563485816121101,0.016994329169392586,0.016994329169392586,0.07469804584980011,0.07469804584980011,0.013099507428705692,1.1616912293233028e-11,1.3227385332881259e-11,6.149841169644787e-08,1.606926502972783e-07,4.574201284412993e-07,0.00031684371060691774,0.00032876746263355017,0.0011488243471831083,0.3338242471218109,0.656615138053894,0.007709273602813482,5.470963878906332e-05,1.3531024478652398e-06,8.504303372625088e-10,1.554341082510291e-07,9.37001809475646e-10,9.37945381085381e-12,1.9376939289217354e-12,1.348855922789216e-12,1.3586163305490118e-09,1.2,1.9047619047619047,0,0.051423746684398565,0.12428574743032492,0.07918364208308978,0.012159258998380017,0.024080730645015102,0.03179150284138929,0.03775223866470683
R02,02,297,595,92,9,9,0.698472797870636,3,0.010875998996198177,0.012850693427026272,0.012850693427026272,0.012284067459404469,0.012284067459404469,0.016081981360912323,0.016081981360912323,0.012756218202412128,0.012756218202412128,0.011957594193518162,1.0160276266157897e-11,1.2844766916764172e-11,5.6543235871231445e-08,1.558595386086381e-07,4.44974830315914e-07,0.00032932611065916717,0.0003045810153707862,0.0010740484576672316,0.291260302066803,0.698472797870636,0.008500336669385433,5.6393168051727116e-05,1.3850529967385228e-06,8.086635805426567e-10,1.6311017247971904e-07,1.0161547159270867e-09,8.76851369291387e-12,1.6900801504821095e-12,1.213591943952097e-12,1.319089948381702e-09,1.2,0.9815733236563036,0,0.045751845121336475,0.05218503559788328,0.07255483689354703,0.012159258998380017,0.010427648683589105,0.028955552059858246,0.02808974690246279
R02,02,298,595,92,9,9,0.7358033657073975,3,0.010821664705872536,0.012292047031223774,0.012292047031223774,0.011927776969969273,0.011927776969969273,0.015608668327331543,0.015608668327331543,0.21095077693462372,0.21095077693462372,0.011493436060845852,9.782881102426977e-12,1.1480381749418012e-11,4.3140474303982046e-08,1.3908356777392328e-07,4.231884247474227e-07,0.0003424955648370087,0.0002682138583622873,0.001087136217392981,0.2531752288341522,0.7358033657073975,0.009268593974411488,5.2858635172015056e-05,1.2787517107426538e-06,7.254726819283519e-10,1.5245353779391735e-07,9.80050596233184e-10,7.684242131489327e-12,1.3374580306105277e-12,9.651408361746605e-13,1.1792038456803766e-09,0.735478408128705,1.0077013023668393,0,0.045307777671904866,0.04801200091316135,0.06911590728346251,0.006121451715151175,0.010814056663629461,0.02571461469352802,0.028060917167767162
R02,02,299,595,92,9,9,0.7688433527946472,3,0.010670136660337448,0.011970273219048977,0.011970273219048977,0.011855734512209892,0.011855734512209892,0.015256701037287712,0.015256701037287712,0.1844484955072403,0.1844484955072403,0.01170582789927721,9.455004487679552e-12,9.950585494467035e-12,3.274361404237425e-08,1.1536020139146785e-07,3.7836895216969424e-07,0.00033439358230680227,0.00023204658646136522,0.001113896258175373,0.21962662041187286,0.7688433527946472,0.009801636449992657,4.629608883988112e-05,1.1149188594572479e-06,6.395712848217272e-10,1.3092471817799378e-07,8.250565786127595e-10,6.526694549396916e-12,1.0804263299996064e-12,7.833264202214418e-13,1.019130557722292e-09,0.4064352243861151,1.1305995725978786,0,0.04406935765583689,0.045608381577334926,0.06655863408446373,0.0018445798408115415,0.012631605310485964,0.022956968748324216,0.028350481483161424
R02,02,300,595,92,9,9,0.7952451705932617,3,0.010521200485527515,0.011749734170734882,0.011749734170734882,0.011445502750575542,0.011445502750575542,0.014835620298981667,0.014835620298981667,0.05366097018122673,0.05366097018122673,0.01123683899641037,8.221059250024254e-12,8.92972414762161e-12,2.7621188891657766e-08,9.82272467808798e-08,3.443228706601076e-07,0.00033272290602326393,0.0002140036376658827,0.001116352155804634,0.1927298903465271,0.7952451705932617,0.010316004045307636,4.4208631152287126e-05,1.0666077514542849e-06,6.187961254511265e-10,1.2600894194747525e-07,7.78207831508837e-10,6.057803564329944e-12,9.825968164123289e-13,7.067065032131947e-13,9.401248668439166e-10,0.5354784081287051,1.3502681343494216,0,0.04285212067934259,0.04396097616155623,0.06349920635596497,0.003521870817778492,0.015880294624158617,0.023186995748560542,0.029366207651750603
R02,02,301,595,92,9,9,0.8180014491081238,3,0.010207376442849636,0.011709583923220634,0.011709583923220634,0.011491051875054836,0.011491051875054836,0.01455530896782875,0.01455530896782875,0.027263803407549858,0.027263803407549858,0.010993498377501965,7.082374183647877e-12,8.589954268722888e-12,2.4515408370007208e-08,8.842994247970637e-08,3.32733236518834e-07,0.0003374082734808326,0.00021039230341557413,0.0011256866855546832,0.16943226754665375,0.8180014491081238,0.010846319608390331,4.473781518754549e-05,1.1048277883674018e-06,6.028478827246886e-10,1.3064871495771513e-07,7.96175070316707e-10,5.788426162001148e-12,8.685402657498953e-13,6.45282113333201e-13,8.98758845124803e-10,0.8,1.6851336639651633,0,0.040287275507590786,0.043661057685869226,0.061462560693682666,0.006960097203634651,0.020832637639953643,0.023623686355612718,0.030559956573772216
R02,02,302,595,94,9,9,0.8362569212913513,3,0.010867418721318245,0.012138379737734795,0.012138379737734795,0.011809309013187885,0.011809309013187885,0.01479257270693779,0.01479257270693779,0.09193522483110428,0.09193522483110428,0.011475058272480965,6.2537648670701884e-12,7.733116230701498e-12,2.0718260884677875e-08,7.532703705237509e-08,3.0740969236831006e-07,0.00033806500141508877,0.00020477377984207124,0.0011104390723630786,0.15041081607341766,0.8362569212913513,0.011632940731942654,4.443039506440982e-05,1.1143690699100262e-06,5.829651206212816e-10,1.3600282500192407e-07,8.189871003594362e-10,5.404654154772537e-12,7.446903879139433e-13,5.718166825458004e-13,8.276191953981993e-10,0.8,1.6575138099270195,0,0.04568171959363532,0.04686412105489129,0.06318643736711509,0.006960097203634651,0.020424166241299866,0.026320908398634983,0.03305294291746759
R02,02,303,595,94,9,9,0.8511968851089478,3,0.009859686717391014,0.010567794553935528,0.010567794553935528,0.010324422270059586,0.010324422270059586,0.01315360888838768,0.01315360888838768,0.09038978815078735,0.09038978815078735,0.010229191742837429,6.43998266172674e-12,7.746002624042791e-12,1.957459261348049e-08,7.342393359976995e-08,3.2114854775500135e-07,0.0003574668662622571,0.0002056435332633555,0.0011301436461508274,0.13538503646850586,0.8511968851089478,0.011681852862238884,4.144230842939578e-05,1.052594939210394e-06,5.346589837529336e-10,1.3476883964358422e-07,8.149177999072776e-10,5.100073575264874e-12,6.9990503193465e-13,5.488420048299636e-13,7.948879332531078e-10,0.5354784081287051,1.6436837224305467,0,0.03744565028983905,0.035132001244309305,0.05127829031519744,0.003521870817778492,0.020219632387667382,0.020483760553808773,0.02883264133875322
R02,02,304,595,94,9,9,0.8647294044494629,3,0.01031032670289278,0.011353869922459126,0.011353869922459126,0.011030364781618118,0.011030364781618118,0.013678773306310177,0.013678773306310177,0.02703750506043434,0.02703750506043434,0.010968388989567757,5.535828739855475e-12,7.097123236321501e-12,1.7955635200905817e-08,6.873783320315852e-08,3.168086664118164e-07,0.00034700639662332833,0.00020478616352193058,0.0010535178007557988,0.11964600533246994,0.8647294044494629,0.013972850516438484,4.469857958611101e-05,1.09206746401469e-06,5.195594510176704e-10,1.40672284487664e-07,8.455908750981678e-10,4.9265175272594774e-12,6.376393011688075e-13,4.974416061356846e-13,7.714624494781219e-10,0.5354784081287051,1.7742429740736252,0,0.041128675277822165,0.041003908415467825,0.05509395423911989,0.003521870817778492,0.022150479670646817,0.02232527304780033,0.03163957747423449
R02,02,305,595,94,9,9,0.8732681274414062,3,0.010279790498316288,0.0109011922031641,0.0109011922031641,0.010714678093791008,0.010714678093791008,0.013202467933297157,0.013202467933297157,0.02092093788087368,0.02092093788087368,0.010549492202699184,5.160974512335992e-12,5.944320556616756e-12,1.5783523821255585e-08,6.380914641113122e-08,3.0108557780295087e-07,0.0003069188678637147,0.00018686823023017496,0.0009778693784028292,0.10389841347932816,0.8732681274414062,0.021311720833182335,4.8497895477339625e-05,1.1044995744668995e-06,5.010137305028195e-10,1.3006410881644115e-07,7.801364554360646e-10,4.687636997319222e-12,5.548981413250331e-13,4.287805462251104e-13,7.219942421698988e-10,1.2,2.001572517237207,0,0.040879106646294364,0.03762244952159034,0.05163328332054213,0.012159258998380017,0.025512467620442403,0.02651918282233719,0.03319578713336838
R02,02,306,595,96,9,9,0.8736509680747986,3,0.01036605704575777,0.011375365778803825,0.011375365778803825,0.011122526600956917,0.011122526600956917,0.013557856902480125,0.013557856902480125,0.1875450760126114,0.1875450760126114,0.01052901428192854,5.331780589951096e-12,5.238272055702042e-12,1.40233824552638e-08,5.454144869077027e-08,2.6992105972567515e-07,0.00026344764046370983,0.00016879939357750118,0.0009877292905002832,0.08436441421508789,0.8736509680747986,0.04050780460238457,5.522452192963101e-05,1.152392314907047e-06,6.490653570168092e-10,1.1679799882813313e-07,7.167547666497853e-10,5.363642689715231e-12,5.360619175116821e-13,4.0506595473666085e-13,7.365867360498157e-10,1.393564775613885,1.7020684649812503,0,0.0415841524923709,0.04116448038868421,0.05421541726258609,0.014675195463830443,0.02108308725664645,0.02812967397810067,0.031333619874508674
R02,02,307,595,98,9,9,0.8662175536155701,3,0.010976405814290047,0.012061732821166515,0.012061732821166515,0.01178506389260292,0.01178506389260292,0.014302716590464115,0.014302716590464115,0.02534300833940506,0.02534300833940506,0.01167822815477848,5.0356385727923225e-12,4.011204129267254e-12,1.0428927943451072e-08,4.052504110063637e-08,2.0719843973893148e-07,0.0002057151432381943,0.00012986623914912343,0.0008953576907515526,0.05806232988834381,0.8662175536155701,0.07442812621593475,5.953499930910766e-05,1.1169145182066131e-06,8.518193372886174e-10,9.699736125412528e-08,6.172627964318167e-10,6.002774666225008e-12,5.080379476482544e-13,3.552677629078266e-13,6.91088630766501e-10,1.193564775613885,1.568404499818555,0,0.0465724576543865,0.04629157598215892,0.05962731141007587,0.012075614566457761,0.01910632421060665,0.02932403611042213,0.032839390932496576
R02,02,308,595,99,9,9,0.8180562257766724,3,0.00998323317617178,0.01055166870355606,0.01055166870355606,0.01038759108632803,0.01038759108632803,0.013597045093774796,0.013597045093774796,0.1514298915863037,0.1514298915863037,0.01034433115273714,4.2506636231676165e-12,2.7138382686919815e-12,7.329324702709528e-09,2.5614264487217042e-08,1.3931730791227892e-07,0.00013864094216842204,9.080428571905941e-05,0.0008672313997521996,0.03605884686112404,0.8180562257766724,0.1447252333164215,6.165101513033733e-05,1.0732226201071171e-06,1.2922198866505141e-09,7.165002102738072e-08,4.6118511787263117e-10,7.294454970607767e-12,4.858161941311001e-13,3.0256862553618147e-13,6.025516752217186e-10,0.8,1.7619047619047619,0,0.0384553802505742,0.03501154269761541,0.054500145173815046,0.006960097203634651,0.02196800923562777,0.022707738727104423,0.030211694743100984
R02,02,309,595,99,9,9,0.7375021576881409,3,0.011649120599031448,0.012553839012980461,0.012553839012980461,0.012377546168863773,0.012377546168863773,0.017019640654325485,0.017019640654325485,0.1280835121870041,0.1280835121870041,0.012253453955054283,3.6236766625535877e-12,1.6776664692880194e-12,4.45527437165083e-09,1.5240507522662483e-08,8.795862527222198e-08,8.935305231716484e-05,5.987169060972519e-05,0.0007827201043255627,0.02314174920320511,0.7375021576881409,0.2383693903684616,5.370341386878863e-05,8.93048877514957e-07,1.802853533128257e-09,4.756336835498587e-08,3.205265497463472e-10,8.099796874883047e-12,4.088519345128716e-13,2.143833613237056e-13,4.727128688486459e-10,0.264521591871295,1.4055481633805083,0,0.05207047257028338,0.04996756176213705,0.07936754662159876,7.431745009095116e-17,0.016697833730077324,0.02603523628514173,0.034384153150180355
R02,02,310,595,99,9,9,0.637319803237915,3,0.011934450827538967,0.012704890221357346,0.012704890221357346,0.012454213574528694,0.012454213574528694,0.018720025196671486,0.018720025196671486,0.20910169184207916,0.20910169184207916,0.012340964749455452,3.4679962894468286e-12,1.2227269977765909e-12,3.106987556122931e-09,8.986044797154591e-09,5.731193297719983e-08,6.013704842189327e-05,4.3646527046803385e-05,0.0008100568084046245,0.01474967785179615,0.637319803237915,0.3469669222831726,4.889720366918482e-05,8.031542506614642e-07,2.5596491592949633e-09,3.358702116429413e-08,2.1882812228923854e-10,9.592630509369648e-12,4.1664883891102955e-13,1.9547597319025806e-13,3.9624403758153903e-10,0.4,1.1905165114309906,0,0.05440244131524511,0.051095899716990245,0.09172195551451526,0.0017609354088892833,0.01351771990668963,0.028081688362067196,0.03396008061096737
