video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
04,122,578,42,0.0323948971927166,1.5831818732582101,2.1582800502514594,0.021785179756437862,2.1582800502514594,1,0.90192232023794,True,True,False
04,123,578,52,0.03240964561700821,7.702532412456075,2.252141701446447,0.2393875312518824,2.252141701446447,1,0.90192232023794,True,True,False
04,124,578,52,0.03150584548711777,7.020558180863524,2.171532867371483,0.21537458622368102,2.171532867371483,1,0.90192232023794,True,True,False
04,125,578,52,0.03191858530044556,6.370895431964135,2.2083446292072604,0.1924993584606595,2.2083446292072604,1,0.90192232023794,True,True,False
04,126,578,52,0.030957233160734177,5.753544165757906,2.12260280139075,0.1707618479628177,2.12260280139075,1,0.90192232023794,True,True,False
04,127,578,52,0.030960042029619217,5.311361525101982,2.122853320989502,0.155192187188832,2.122853320989502,1,0.90192232023794,True,True,False
04,128,578,52,0.03092813491821289,4.901490367139222,2.120007564539483,0.1407602436800261,2.120007564539483,1,0.90192232023794,True,True,False
04,129,578,52,0.031133180484175682,4.523930691869624,2.138295329121355,0.12746601743640004,2.138295329121355,1,0.90192232023794,True,True,False
04,130,578,52,0.029779676347970963,4.178682499293187,2.0175779418066075,0.11530950845795375,2.0175779418066075,1,0.90192232023794,True,True,False
04,131,578,52,0.029433568939566612,3.8657457894099116,1.9867090431048957,0.10429071674468728,1.9867090431048957,1,0.90192232023794,True,True,False
04,132,578,52,0.029203839600086212,3.5851205622198004,1.9662197627918123,0.09440964229660068,1.9662197627918123,1,0.90192232023794,True,True,False
04,133,578,52,0.028867362067103386,3.33680681772285,1.9362097409638073,0.08566628511369384,1.9362097409638073,1,0.90192232023794,True,True,False
04,134,578,52,0.02937144786119461,3.120804555919061,1.9811685396977392,0.07806064519596678,1.9811685396977392,1,0.90192232023794,True,True,False
04,135,578,52,0.029540391638875008,2.937113776808435,1.996236429702012,0.07159272254341957,1.996236429702012,1,0.90192232023794,True,True,False
04,136,578,52,0.029422849416732788,2.8809725756290656,1.9857529819040867,0.06961593879516964,1.9857529819040867,1,0.90192232023794,True,True,False
04,137,578,52,0.030257245525717735,2.8571428571428577,2.0601717557873305,0.0687768723120995,2.0601717557873305,1,0.90192232023794,True,True,False
04,138,578,52,0.03042929247021675,2.865624621349813,2.0755164134650257,0.06907552309420921,2.0755164134650257,1,0.90192232023794,True,True,False
04,139,578,52,0.02961062267422676,2.9064178682499304,2.002500250306097,0.07051189114149872,2.002500250306097,1,0.90192232023794,True,True,False
04,140,578,52,0.031169652938842773,2.9795225978432094,2.1415482629828744,0.07308597645396804,2.1415482629828744,1,0.90192232023794,True,True,False
04,141,578,52,0.03132707625627518,3.08493881012965,2.1555886571527414,0.07679777903161716,2.1555886571527414,1,0.90192232023794,True,True,False
04,142,578,52,0.03304590657353401,3.2226665051092533,2.308889042121407,0.08164729887444609,2.308889042121407,1,0.90192232023794,True,True,False
04,143,578,52,0.033921051770448685,3.3927056827820197,2.3869421775841646,0.08763453598245488,2.3869421775841646,1,0.90192232023794,True,True,False
04,144,578,52,0.03211233392357826,3.3927056827820197,2.2256248332013118,0.08763453598245488,2.2256248332013118,1,0.90192232023794,True,True,False
04,145,578,52,0.0327439121901989,3.3927056827820197,2.2819545304603146,0.08763453598245488,2.2819545304603146,1,0.90192232023794,True,True,False
04,146,578,52,0.03363136202096939,3.3927056827820197,2.3611051012475803,0.08763453598245488,2.3611051012475803,1,0.90192232023794,True,True,False
04,147,578,53,0.033535752445459366,2.533866472797771,2.352577799520815,0.05739401107397549,2.352577799520815,1,0.90192232023794,True,True,False
04,148,578,53,0.03223370388150215,2.5185589078718857,2.2364496720970064,0.05685501751959656,2.2364496720970064,1,0.90192232023794,True,True,False
04,149,578,53,0.03254798427224159,2.5355628256391625,2.2644799578120587,0.05745374123039745,2.2644799578120587,1,0.90192232023794,True,True,False
04,150,578,53,0.03272676095366478,2.58318187325821,2.28042483253902,0.059130452049956185,2.28042483253902,1,0.90192232023794,True,True,False
04,151,578,53,0.03219221159815788,2.630800920877258,2.2327490258225975,0.060807162869514944,2.2327490258225975,1,0.90192232023794,True,True,False
04,152,578,53,0.031044280156493187,2.6784199684963053,2.1303664170462517,0.06248387368907368,2.1303664170462517,1,0.90192232023794,True,True,False
04,153,578,56,0.03294437751173973,1.3553859202714151,2.2998337886142473,0.015898618119704777,2.2998337886142473,1,0.90192232023794,True,True,False
04,154,578,56,0.03328592702746391,1.1972212124883874,2.3302961744126787,0.010329492106649626,2.3302961744126787,1,0.90192232023794,True,True,False
04,155,578,56,0.032381460070610046,1.0713679873985211,2.249627866852069,0.005898083358774264,2.249627866852069,1,0.90192232023794,True,True,False
04,156,578,56,0.03227939084172249,0.9829153035259904,2.2405244364989954,0.002783582345344549,2.2405244364989954,1,0.90192232023794,True,True,False
04,157,578,56,0.03374665975570679,0.9590855850397839,2.3713883659443806,0.0019445158622744569,2.3713883659443806,1,0.90192232023794,True,True,False
04,158,578,56,0.03366684168577194,0.9998788319399016,2.364269489388851,0.0033808839095639865,2.364269489388851,1,0.90192232023794,True,True,False
04,159,578,56,0.03322985768318176,1.098509632860779,2.325295417806813,0.006853765861525368,2.325295417806813,1,0.90192232023794,True,True,False
04,160,578,56,0.03170280531048775,1.2294519164748179,2.18909947440814,0.011464365078666532,2.18909947440814,1,0.90192232023794,True,True,False
04,161,578,56,0.0329175740480423,1.3927056827820197,2.2974432202945874,0.01721268156098754,2.2974432202945874,1,0.90192232023794,True,True,False
04,162,578,56,0.032365597784519196,1.5831818732582101,2.2482131288527487,0.023919524839222526,2.2482131288527487,1,0.90192232023794,True,True,False
04,163,578,58,0.03144921362400055,0.6479260067046335,2.166481940395045,0.0,2.166481940395045,1,0.90192232023794,True,True,False
04,164,578,58,0.0320594348013401,0.6325780524253818,2.220906824842844,0.0,2.220906824842844,1,0.90192232023794,True,True,False
04,165,578,58,0.032581716775894165,0.7039864291772705,2.2674885187758558,0.0,2.2674885187758558,1,0.90192232023794,True,True,False
04,166,578,58,0.03217437490820885,0.840017771315482,2.2311581931451085,0.0,2.2311581931451085,1,0.90192232023794,True,True,False
04,167,578,58,0.03156952187418938,1.040672078840018,2.177212086869461,0.0048172519568534695,2.177212086869461,1,0.90192232023794,True,True,False
04,168,578,58,0.03234091401100159,1.2498485399248769,2.246011613121537,0.012182549102311304,2.246011613121537,1,0.90192232023794,True,True,False
04,169,578,58,0.03123553656041622,1.4879437780201148,2.1474243430408797,0.02056610320010503,2.1474243430408797,1,0.90192232023794,True,True,False
04,170,578,58,0.031824953854084015,1.726039016115353,2.199993754412773,0.02894965729789876,2.199993754412773,1,0.90192232023794,True,True,False
04,171,578,58,0.031412143260240555,1.964134254210591,2.163175679748911,0.0373332113956925,2.163175679748911,1,0.90192232023794,True,True,False
04,172,578,58,0.03071451187133789,2.202229492305829,2.100954784869909,0.04571676549348622,2.100954784869909,1,0.90192232023794,True,True,False
04,173,578,58,0.030479734763503075,2.440324730401067,2.0800153002381125,0.05410031959127995,2.0800153002381125,1,0.90192232023794,True,True,False
04,174,578,58,0.030559757724404335,2.5355628256391625,2.0871524507696786,0.05745374123039745,2.0871524507696786,1,0.90192232023794,True,True,False
04,175,578,58,0.031028123572468758,2.630800920877258,2.1289254309722607,0.060807162869514944,2.1289254309722607,1,0.90192232023794,True,True,False
04,176,578,71,0.030741995200514793,9.654913364837027,2.045673855099704,1.8978327720221695,2.045673855099704,1,0.90192232023794,True,True,False
04,177,578,71,0.03142319992184639,8.972939133244475,2.1058422605669906,1.752685279150078,2.1058422605669906,1,0.90192232023794,True,True,False
04,178,578,71,0.03002171404659748,8.323276384345087,1.9820539664491579,1.6144147773527675,1.9820539664491579,1,0.90192232023794,True,True,False
04,179,578,71,0.0297253280878067,7.705925118138858,1.9558752422200087,1.4830212666302371,1.9558752422200087,1,0.90192232023794,True,True,False
04,180,578,71,0.030105777084827423,7.120885334625792,1.9894789575137297,1.3585047469824878,1.9894789575137297,1,0.90192232023794,True,True,False
04,181,578,71,0.030760034918785095,6.568157033805887,2.0472672396571117,1.2408652184095188,2.0472672396571117,1,0.90192232023794,True,True,False
04,182,578,71,0.030932020395994186,6.047740215679146,2.0624581090142313,1.130102680911331,2.0624581090142313,1,0.90192232023794,True,True,False
04,183,578,71,0.03115559183061123,5.559634880245565,2.08220538367,1.0262171344879238,2.08220538367,1,0.90192232023794,True,True,False
04,184,578,71,0.03073497861623764,5.199079122743243,2.0450541050090734,0.9494785103322141,2.0450541050090734,1,0.90192232023794,True,True,False
04,185,578,71,0.031447671353816986,4.870834847934082,2.1080037356640715,0.8796168772512848,2.1080037356640715,1,0.90192232023794,True,True,False
04,186,578,71,0.031818900257349014,4.574902055818084,2.140793072686324,0.8166322352451364,2.140793072686324,1,0.90192232023794,True,True,False
04,187,578,71,0.032710034400224686,4.311280746395248,2.2195038020093327,0.7605245843137687,2.2195038020093327,1,0.90192232023794,True,True,False
04,188,578,71,0.03322359174489975,4.079970919665574,2.2648645072092473,0.711293924457182,2.2648645072092473,1,0.90192232023794,True,True,False
04,189,578,71,0.03211859613656998,3.8809725756290625,2.167264150488887,0.668940255675376,2.167264150488887,1,0.90192232023794,True,True,False
04,190,578,71,0.03363645821809769,3.714285714285713,2.3013315436012776,0.6334635779683506,2.3013315436012776,1,0.90192232023794,True,True,False
04,191,578,71,0.03330647945404053,3.579910335635525,2.2721856856093146,0.6048638913361061,2.2721856856093146,1,0.90192232023794,True,True,False
04,192,578,71,0.03287031501531601,3.4778464396785,2.233660822263845,0.5831411957786424,2.233660822263845,1,0.90192232023794,True,True,False
04,193,578,71,0.03563550114631653,3.408094026414636,2.477899940274258,0.5682954912959595,2.477899940274258,1,0.90192232023794,True,True,False
04,194,578,71,0.03566092625260353,3.3706530958439354,2.4801456500531547,0.5603267778880574,2.4801456500531547,1,0.90192232023794,True,True,False
04,195,578,71,0.03618931025266647,3.3655236479663957,2.5268159413219355,0.5592350555549359,2.5268159413219355,1,0.90192232023794,True,True,False
04,196,578,71,0.03577813878655434,3.392705682782019,2.490498618915165,0.5650203242965953,2.490498618915165,1,0.90192232023794,True,True,False
04,197,578,71,0.03414469212293625,3.392705682782019,2.3462220481749587,0.5650203242965953,2.3462220481749587,1,0.90192232023794,True,True,False
04,198,578,71,0.03482817858457565,3.392705682782019,2.4065919916993264,0.5650203242965953,2.4065919916993264,1,0.90192232023794,True,True,False
04,199,578,71,0.03540370985865593,3.392705682782019,2.4574266350504104,0.5650203242965953,2.4574266350504104,1,0.90192232023794,True,True,False
04,200,578,71,0.03599077835679054,3.392705682782019,2.509280320626439,0.5650203242965953,2.509280320626439,1,0.90192232023794,True,True,False
04,201,578,74,0.035713568329811096,1.658063734399614,2.4847953386810806,0.1958290584469899,2.4847953386810806,1,0.90192232023794,True,True,False
04,202,578,74,0.03346297889947891,1.5475180742356325,2.286008728512094,0.17230115273239602,2.286008728512094,1,0.90192232023794,True,True,False
04,203,578,74,0.03413745015859604,1.4692838967648139,2.3455823910599145,0.15565023809258308,2.3455823910599145,1,0.90192232023794,True,True,False
04,204,578,74,0.033282432705163956,1.4233612019871569,2.2700617212689806,0.14587631452755082,2.2700617212689806,1,0.90192232023794,True,True,False
04,205,578,74,0.03274700418114662,1.4097499899026624,2.2227692120966256,0.14297938203729943,2.2227692120966256,1,0.90192232023794,True,True,False
04,206,578,74,0.032623451203107834,1.4284502605113294,2.2118562142172262,0.1469594406218287,2.2118562142172262,1,0.90192232023794,True,True,False
04,207,578,74,0.033492572605609894,1.4794620138131593,2.2886226359822124,0.1578164902811389,2.2886226359822124,1,0.90192232023794,True,True,False
04,208,578,74,0.032526228576898575,1.5627852498081505,2.2032688832561043,0.1755505310152297,2.2032688832561043,1,0.90192232023794,True,True,False
04,209,578,74,0.03317948430776596,1.6784199684963046,2.260968653175234,0.20016156282410144,2.260968653175234,1,0.90192232023794,True,True,False
04,210,578,74,0.03431379795074463,1.8212771113534476,2.361158568278,0.23056645961347597,2.361158568278,1,0.90192232023794,True,True,False
04,211,578,74,0.03307214379310608,1.9641342542105904,2.251487644886715,0.26097135640285046,2.251487644886715,1,0.90192232023794,True,True,False
04,212,578,74,0.03312864899635315,2.106991397067733,2.256478549784343,0.29137625319222493,2.256478549784343,1,0.90192232023794,True,True,False
04,213,578,74,0.03317460045218468,2.249848539924876,2.26053727947265,0.3217811499815994,2.26053727947265,1,0.90192232023794,True,True,False
04,214,578,74,0.033859655261039734,2.392705682782019,2.3210457495635985,0.35218604677097387,2.3210457495635985,1,0.90192232023794,True,True,False
04,215,578,74,0.03394651040434837,2.535562825639162,2.328717357401692,0.38259094356034845,2.328717357401692,1,0.90192232023794,True,True,False
04,216,578,74,0.03485424071550369,2.678419968496305,2.408893967613343,0.4129958403497229,2.408893967613343,1,0.90192232023794,True,True,False
04,217,578,76,0.03504978120326996,1.3842239185750653,2.4261653678029855,0.13754655908822283,2.4261653678029855,1,0.90192232023794,True,True,False
04,218,578,76,0.03754667192697525,1.4641544488872744,2.6467069007179886,0.15455851575946164,2.6467069007179886,1,0.90192232023794,True,True,False
04,219,578,76,0.03614707663655281,1.5763964618926463,2.5230855952760223,0.17844746350548135,2.5230855952760223,1,0.90192232023794,True,True,False
04,220,578,76,0.03553827479481697,1.7209499575911795,2.46931228027141,0.20921340232628172,2.46931228027141,1,0.90192232023794,True,True,False
04,221,578,76,0.03556826710700989,1.8978149359828758,2.471961395206194,0.24685633222186304,2.471961395206194,1,0.90192232023794,True,True,False
04,222,578,76,0.035730451345443726,1.9641342542105904,2.4862865557826135,0.26097135640285046,2.4862865557826135,1,0.90192232023794,True,True,False
04,223,578,76,0.03434629365801811,2.0593723494486857,2.364028799252552,0.2812412875957668,2.364028799252552,1,0.90192232023794,True,True,False
04,224,578,76,0.035051338374614716,2.1546104446867806,2.426302907244389,0.30151121878868303,2.426302907244389,1,0.90192232023794,True,True,False
04,225,578,76,0.03458249196410179,2.249848539924876,2.3848913608380746,0.3217811499815994,2.3848913608380746,1,0.90192232023794,True,True,False
04,226,578,76,0.03409916162490845,2.3450866351629713,2.342200500201672,0.34205108117451577,2.342200500201672,1,0.90192232023794,True,True,False
04,227,578,76,0.034070514142513275,2.4403247304010667,2.339670169329919,0.3623210123674321,2.339670169329919,1,0.90192232023794,True,True,False
04,228,578,76,0.03363431245088577,2.535562825639162,2.3011420155671907,0.38259094356034845,2.3011420155671907,1,0.90192232023794,True,True,False
04,229,578,76,0.03431594371795654,2.630800920877257,2.361348096312087,0.4028608747532647,2.361348096312087,1,0.90192232023794,True,True,False
04,230,578,77,0.03331755846738815,1.8671998061311048,2.27316425570198,0.24034038317850828,2.27316425570198,1,0.90192232023794,True,True,False
04,231,578,77,0.03484183922410011,1.9471303364433137,2.407798587708003,0.25735233984974704,2.407798587708003,1,0.90192232023794,True,True,False
04,232,578,77,0.03457338362932205,2.0593723494486857,2.3840868538183817,0.2812412875957668,2.3840868538183817,1,0.90192232023794,True,True,False
04,233,578,77,0.03550193831324577,2.2022294923058285,2.466102807277511,0.3116461843851413,2.466102807277511,1,0.90192232023794,True,True,False
04,234,578,76,0.03465815633535385,3.297467587543924,2.3915745273317275,0.5447503931036791,2.3915745273317275,1,0.90192232023794,True,True,False
04,235,578,76,0.03529913350939751,3.392705682782019,2.448189775722469,0.5650203242965953,2.448189775722469,1,0.90192232023794,True,True,False
04,236,578,76,0.03384702280163765,3.487943778020114,2.319929969071256,0.5852902554895116,2.319929969071256,1,0.90192232023794,True,True,False
04,237,578,76,0.03682269528508186,3.5831818732582095,2.5827606026754037,0.6055601866824281,2.5827606026754037,1,0.90192232023794,True,True,False
04,238,578,76,0.036130499094724655,3.5831818732582095,2.521621359596009,0.6055601866824281,2.521621359596009,1,0.90192232023794,True,True,False
04,239,578,76,0.03691307082772255,3.5831818732582095,2.590743154944421,0.6055601866824281,2.590743154944421,1,0.90192232023794,True,True,False
04,240,578,76,0.03664262220263481,3.5831818732582095,2.566855383731473,0.6055601866824281,2.566855383731473,1,0.90192232023794,True,True,False
04,241,578,76,0.037640444934368134,3.5831818732582095,2.6549895390409772,0.6055601866824281,2.6549895390409772,1,0.90192232023794,True,True,False
04,242,578,76,0.03889893740415573,3.5831818732582095,2.766147731033085,0.6055601866824281,2.766147731033085,1,0.90192232023794,True,True,False
04,243,578,76,0.03654024749994278,3.5831818732582095,2.5578129880635063,0.6055601866824281,2.5578129880635063,1,0.90192232023794,True,True,False
04,244,578,83,0.03757146745920181,3.083484793408457,2.369077996122143,0.4449429948833123,2.369077996122143,1,0.90192232023794,True,True,False
04,245,578,86,0.03700167313218117,5.607294317217981,2.3235401459677667,0.9286360576046572,2.3235401459677667,1,0.90192232023794,True,True,False
04,246,578,86,0.0359712578356266,5.163415323720666,2.2411895588416537,0.84356577483692,2.2411895588416537,1,0.90192232023794,True,True,False
04,247,578,89,0.03980575501918793,7.5120562219798845,2.5476418169317303,1.293687425696238,2.5476418169317303,1,0.90192232023794,True,True,False
04,248,578,89,0.04008188843727112,6.925320085625428,2.569710345204095,1.1812382903216325,2.569710345204095,1,0.90192232023794,True,True,False
04,249,578,89,0.04004193842411041,6.370895431964135,2.566517548037282,1.0749817142021856,2.566517548037282,1,0.90192232023794,True,True,False
04,250,578,89,0.0410161130130291,5.848782260996,2.644373388909444,0.9749176973378961,2.644373388909444,1,0.90192232023794,True,True,False
04,251,578,89,0.040208641439676285,5.406599620340077,2.579840420138896,0.8901725239310551,2.579840420138896,1,0.90192232023794,True,True,False
04,252,578,89,0.04283706098794937,4.996728462377315,2.789903191661989,0.811619909779372,2.789903191661989,1,0.90192232023794,True,True,False
04,253,578,89,0.04276973009109497,4.619168787107717,2.78452211967458,0.7392598548828476,2.78452211967458,1,0.90192232023794,True,True,False
04,254,578,89,0.04037240520119667,4.279009653055452,2.5929283876373197,0.6740676873241686,2.5929283876373197,1,0.90192232023794,True,True,False
04,255,578,89,0.04133348539471626,3.9558544367704656,2.6697377270136453,0.6121343540735169,2.6697377270136453,1,0.90192232023794,True,True,False
04,256,578,89,0.04408084228634834,3.692233127347629,2.889305947543157,0.5616108112504942,2.889305947543157,1,0.90192232023794,True,True,False
04,257,578,89,0.04248938336968422,3.4609233006179556,2.762116865031863,0.5172798276826298,2.762116865031863,1,0.90192232023794,True,True,False
04,258,578,89,0.044545236974954605,3.2619249565814434,2.926420279398332,0.4791414033699237,2.926420279398332,1,0.90192232023794,True,True,False
04,259,578,89,0.0427919365465641,3.095238095238094,2.7862968552127536,0.44719553831237596,2.7862968552127536,1,0.90192232023794,True,True,False
04,260,578,89,0.044006384909152985,2.960862716587906,2.883355328653462,0.4214422325099864,2.883355328653462,1,0.90192232023794,True,True,False
04,261,578,89,0.0425223782658577,2.8587988206308808,2.7647538106217975,0.40188148596275525,2.7647538106217975,1,0.90192232023794,True,True,False
04,262,578,89,0.04295032471418381,2.7992245244153637,2.7989552063076233,0.3904639548360573,2.7989552063076233,1,0.90192232023794,True,True,False
04,263,578,89,0.041432809084653854,2.794095076537824,2.6776756567098,0.38948088605430087,2.6776756567098,1,0.90192232023794,True,True,False
04,264,578,89,0.04300041124224663,2.8212771113534476,2.8029581117447546,0.39469037652770295,2.8029581117447546,1,0.90192232023794,True,True,False
04,265,578,89,0.04315098375082016,3.106991397067733,2.814991836911242,0.4494480817414401,2.814991836911242,1,0.90192232023794,True,True,False
04,266,578,89,0.04479477182030678,3.249848539924876,2.9463630549878315,0.47682693434830864,2.9463630549878315,1,0.90192232023794,True,True,False
04,267,578,92,0.04335768148303032,1.658063734399614,0.8560370831026973,0.15025227080816944,0.8560370831026973,1,0.90192232023794,False,False,False
04,268,578,92,0.04287935793399811,1.5475180742356325,0.844235399409167,0.12938547960301006,0.844235399409167,1,0.90192232023794,False,False,False
04,269,578,92,0.04103677347302437,1.4692838967648139,0.7987732869310674,0.11461786010560654,0.7987732869310674,1,0.90192232023794,False,False,False
04,270,578,92,0.04193061962723732,1.4233612019871569,0.82082716574185,0.10594941231595867,0.82082716574185,1,0.90192232023794,False,False,False
04,271,578,89,0.044498927891254425,3.9641342542105904,2.922719266569103,0.6137211973826516,2.922719266569103,1,0.90192232023794,True,False,False
04,272,578,89,0.04402230307459831,3.9641342542105904,2.884627505294062,0.6137211973826516,2.884627505294062,1,0.90192232023794,True,False,False
04,273,578,89,0.04253232479095459,3.9641342542105904,2.7655487349443817,0.6137211973826516,2.7655487349443817,1,0.90192232023794,True,True,True
04,274,578,89,0.04108826816082001,3.9641342542105904,2.6501400140795295,0.6137211973826516,2.6501400140795295,1,0.90192232023794,True,True,False
04,275,578,89,0.04090321436524391,3.9641342542105904,2.635350551261418,0.6137211973826516,2.635350551261418,1,0.90192232023794,True,True,False
04,276,578,89,0.04232574626803398,3.9641342542105904,2.7490390201652626,0.6137211973826516,2.7490390201652626,1,0.90192232023794,True,True,False
04,277,578,95,0.04260503128170967,1.9201098590411578,0.8374669340355435,0.19971655335806815,0.8374669340355435,1,0.90192232023794,False,False,False
04,278,578,95,0.04139154776930809,1.7364190799305304,0.8075266381633175,0.16504276219947672,0.8075266381633175,1,0.90192232023794,False,False,False
04,279,578,95,0.04103318601846695,1.6173512662062286,0.7986847736140099,0.142567314456397,0.7986847736140099,1,0.90192232023794,False,False,False
04,280,578,95,0.04063888639211655,1.557817359344077,0.7889562133537429,0.13132959058485702,0.7889562133537429,1,0.90192232023794,False,False,False
04,281,578,95,0.04083818569779396,1.5305949351750883,0.7938735279427988,0.12619103842107288,0.7938735279427988,1,0.90192232023794,False,False,False
04,282,578,95,0.0426890067756176,1.535683993699261,0.8395388625849837,0.12715165796504435,0.8395388625849837,1,0.90192232023794,False,False,False
04,283,578,95,0.040993474423885345,1.5730845349165965,0.7977049688789806,0.13421144921677167,0.7977049688789806,1,0.90192232023794,False,False,False
04,284,578,95,0.04135139659047127,1.6427965588270932,0.806535987559739,0.14737041217625452,0.806535987559739,1,0.90192232023794,False,False,False
04,285,578,107,0.039830926805734634,10.893008602932266,0.7730267221268199,1.8681802904307123,1.8681802904307123,1,0.90192232023794,True,False,False
04,286,578,107,0.04150009900331497,10.068177228482572,0.8142556502256739,1.7133283833422999,1.7133283833422999,1,0.90192232023794,True,False,False
04,287,578,107,0.040862828493118286,9.27565733672604,0.798514925522431,1.5645425582081882,1.5645425582081882,1,0.90192232023794,True,True,True
04,288,578,107,0.040309805423021317,8.65830607051981,0.7848551315077166,1.4486424798688289,1.4486424798688289,1,0.90192232023794,True,True,False
04,289,578,107,0.04200635105371475,8.073266287006746,0.8267601895512671,1.338808483483771,1.338808483483771,1,0.90192232023794,True,True,False
04,290,578,107,0.0411316379904747,7.52053798618684,0.8051545804692737,1.2350405690530133,1.2350405690530133,1,0.90192232023794,True,True,False
04,291,578,89,0.040842365473508835,10.82127711135345,2.6304875198437827,1.927906122512344,2.6304875198437827,1,0.90192232023794,True,True,False
04,292,578,89,0.0419674851000309,10.82127711135345,2.7204068583289707,1.927906122512344,2.7204068583289707,1,0.90192232023794,True,True,False
04,293,578,89,0.041591331362724304,10.82127711135345,2.690344725885424,1.927906122512344,2.690344725885424,1,0.90192232023794,True,True,False
04,294,578,107,0.04961121082305908,7.581727856537016,1.014601933552682,1.2465282117539704,1.2465282117539704,1,0.90192232023794,True,True,False
04,295,578,107,0.05797456204891205,6.950765378246293,1.2211785868518445,1.1280727963913624,1.2211785868518445,1,0.90192232023794,True,True,False
04,296,578,107,0.054395392537117004,6.3521143826487325,1.1327722961951217,1.015683462983055,1.1327722961951217,1,0.90192232023794,True,True,False
04,297,578,107,0.05089307203888893,5.785774869744334,1.0462641934302253,0.9093602115290486,1.0462641934302253,1,0.90192232023794,True,True,False
04,298,578,107,0.05016341060400009,5.5374611252473835,1.0282413921403717,0.8627423717102471,1.0282413921403717,1,0.90192232023794,True,True,False
04,299,578,105,0.04911210760474205,5.511935053919785,1.0022739719848288,0.8579501669663494,1.0022739719848288,1,0.90192232023794,True,True,False
04,300,578,105,0.049473125487565994,5.423482370047255,1.011191194758444,0.8413442676164512,1.011191194758444,1,0.90192232023794,True,True,False
04,301,578,105,0.04653673246502876,5.367341168867886,0.9386616277241613,0.8308044502208538,0.9386616277241613,1,0.90192232023794,True,True,False
04,302,578,105,0.0486556813120842,5.343511450381679,0.9910001400640144,0.826330714779557,0.9910001400640144,1,0.90192232023794,True,True,False
04,303,578,107,0.06459096074104309,4.838402197180823,1.3846051202836018,0.7315026886289504,1.3846051202836018,1,0.90192232023794,True,True,False
04,304,578,107,0.05600481480360031,4.654711418070197,1.172525387578817,0.6970170127187506,1.172525387578817,0,0.90192232023794,True,True,False
04,305,578,107,0.02010483108460903,4.506724827335515,0.2857877282492838,0.6692343573680531,0.6692343573680531,0,0.90192232023794,False,False,False
04,306,578,107,0.01856355369091034,4.316248636859324,0.24771783052554452,0.6334748042474502,0.6334748042474502,0,0.90192232023794,False,False,False
04,307,578,107,0.015383479185402393,4.158083929076295,0.16916927614233174,0.6037813330811478,0.6037813330811478,0,0.90192232023794,False,False,False
04,308,578,107,0.01533748209476471,4.032230703986429,0.16803313767476882,0.5801539438691464,0.5801539438691464,0,0.90192232023794,False,False,False
04,309,578,109,0.013404297642409801,3.4948907467991446,0.12028304759808164,0.4792750009691249,0.4792750009691249,0,0.90192232023794,False,False,False
04,310,578,109,0.012197798117995262,3.2057837554020767,0.09048223842123547,0.4249987326830188,0.4249987326830188,0,0.90192232023794,False,False,False
04,311,578,109,0.012574025429785252,2.955773658063735,0.09977513750564407,0.3780624235616166,0.3780624235616166,0,0.90192232023794,False,False,False
04,312,578,109,0.012769196182489395,2.401308615049073,0.1045958989237308,0.2739684572258154,0.2739684572258154,0,0.90192232023794,False,False,False
04,313,578,109,0.011484770104289055,1.9437780201138983,0.07287028636968745,0.18807273675291677,0.18807273675291677,0,0.90192232023794,False,False,False
04,314,578,109,0.010900085791945457,1.5831818732582095,0.0584284525618356,0.12037526214292028,0.12037526214292028,0,0.90192232023794,False,False,False
04,315,578,109,0.010841529816389084,1.6784199684963046,0.056982106816638275,0.13825503870322176,0.13825503870322176,0,0.90192232023794,False,False,False
04,316,578,109,0.011780433356761932,1.7736580637344,0.08017323509801415,0.15613481526352327,0.15613481526352327,0,0.90192232023794,False,False,False
04,317,578,110,0.01115650124847889,1.0100569489882476,0.08381987701263728,0.007656652040642541,0.08381987701263728,0,0.90192232023794,False,False,False
04,318,578,111,0.011349748820066452,0.6394038531443125,0.08847178142033332,0.0,0.08847178142033332,0,0.90192232023794,False,False,False
04,319,578,111,0.011752704158425331,0.5594329334787366,0.0981718242163017,0.0,0.0981718242163017,0,0.90192232023794,False,False,False
04,320,578,112,0.011591906659305096,0.6037804434750997,0.09430106615834086,0.0,0.09430106615834086,0,0.90192232023794,False,False,False
04,321,578,112,0.012073430232703686,0.5118946645664199,0.10589242337489187,0.0,0.10589242337489187,0,0.90192232023794,False,False,False
04,322,578,112,0.011173154227435589,0.5492548164303885,0.08422075173294308,0.0,0.08422075173294308,0,0.90192232023794,False,False,False
04,323,578,112,0.010926214046776295,0.7175572519083974,0.07827634526299827,0.0,0.07827634526299827,0,0.90192232023794,False,False,False
04,324,578,112,0.0107180867344141,0.896118583141484,0.0732662519728949,0.0,0.0732662519728949,0,0.90192232023794,False,False,False
04,325,578,112,0.010578814893960953,1.1069913970677332,0.06991366501333054,0.02638995981990865,0.06991366501333054,0,0.90192232023794,False,False,False
04,326,578,112,0.010745471343398094,1.3450866351629713,0.07392546120480986,0.07240364705273135,0.07392546120480986,0,0.90192232023794,False,False,False
04,327,578,114,0.010520732961595058,0.5935619370733876,0.06851550205086361,0.0,0.06851550205086361,0,0.90192232023794,False,False,False
