mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,215,3.6519120912998915,0.3188720438629389,8.987262845039368e-05,3.652001963928342,0.8408961261156946,True,0.06579788044551578,False
capacity,0,216,4.5429139863699675,0.3126300871372223,9.010545909404755e-05,4.5430040918290615,0.845463196048513,True,0.04333025607477831,False
capacity,0,217,3.91808501444757,0.31776982359588146,0.00013015232980251312,3.9182151667773724,0.8494059471413493,True,0.06304116404851659,False
capacity,0,218,3.6641061305999756,0.3145940136164427,9.988434612751007e-05,3.664206014946103,0.8530942881479859,True,0.07764609473606446,False
capacity,0,219,3.6609391681849957,0.31802011653780937,7.986091077327728e-05,3.661019029095769,0.8567796330899,True,0.04529946955137864,False
capacity,0,220,4.332557087764144,0.3118189051747322,0.00010011717677116394,4.332657204940915,0.8611361051443964,True,0.04364254782273137,False
capacity,0,221,3.684594063088298,0.3188219852745533,9.988434612751007e-05,3.6846939474344254,0.8648447450250387,True,0.05155339504246796,False
capacity,0,222,3.65282385610044,0.3099848981946707,9.010545909404755e-05,3.652913961559534,0.8685215739533305,True,0.09043353716261986,False
capacity,0,223,3.6413120105862617,0.31120702624320984,8.009374141693115e-05,3.6413921043276787,0.8721862600650638,True,0.026746330173257095,False
capacity,0,224,4.3580851051956415,0.31655700877308846,0.00010989606380462646,4.358195001259446,0.8765680000651628,True,0.03418005762563928,False
capacity,0,225,3.926972160115838,0.31421310268342495,9.988434612751007e-05,3.9270720444619656,0.8805203700903803,True,0.11057950362788722,False
capacity,0,226,3.9138670545071363,0.3124489448964596,0.00010104849934577942,3.913968103006482,0.8844581220764667,True,0.017898915228186946,False
capacity,0,227,3.6725508980453014,0.3136920277029276,0.00010011717677116394,3.6726510152220726,0.8881543769966811,True,0.008900147687028744,False
capacity,0,228,4.31846990250051,0.31382194720208645,9.010545909404755e-05,4.318560007959604,0.8924964619800448,True,0.0841273082392009,False
capacity,0,229,3.6763788666576147,0.31360192224383354,0.00010011717677116394,3.676478983834386,0.8961966959759593,True,0.05574321462071255,False
capacity,0,230,3.668193006888032,0.3161670174449682,0.00010011717677116394,3.668293124064803,0.899888914078474,True,0.028934123927487492,False
capacity,0,231,3.6809570156037807,0.3111169207841158,0.00010104849934577942,3.6810580641031265,0.903593426104635,True,0.0943010505852727,False
capacity,0,232,3.638728056102991,0.31301099807024,0.00010011717677116394,3.6388281732797623,0.9072562491055578,True,0.026646506985766514,False
capacity,0,233,4.423358011990786,0.31480402685701847,0.00010989606380462646,4.42346790805459,0.9117039430420846,True,0.06381195750320688,False
capacity,0,234,3.90210491605103,0.3137318417429924,0.00011012889444828033,3.9022150449454784,0.9156300430186093,True,0.019455172893758057,False
capacity,0,235,3.900101175531745,0.31533511355519295,9.988434612751007e-05,3.9002010598778725,0.9195542091038078,True,0.011687054381021467,False
capacity,0,236,3.9093990344554186,0.3167979884892702,9.988434612751007e-05,3.909498918801546,0.923488283995539,True,0.0030568812187462533,False
capacity,0,237,4.3296110816299915,0.3165269736200571,9.988434612751007e-05,4.329710965976119,0.9278414091095328,True,0.007696894548128724,False
capacity,0,238,3.9192670956254005,0.314394012093544,9.988434612751007e-05,3.919366979971528,0.9317855930421501,True,0.0828981834330367,False
capacity,0,239,3.91293503344059,0.3137721214443445,0.00010989606380462646,3.9130449295043945,0.9357222630642354,True,0.04948819612732605,False
capacity,0,240,3.9011130575090647,0.3140529152005911,8.009374141693115e-05,3.9011931512504816,0.9396466801408678,True,0.01667751849627531,False
capacity,0,241,4.360679071396589,0.3143930807709694,0.00010081566870212555,4.360779887065291,0.9440306730102748,True,0.05007190448973469,False
capacity,0,242,3.678652923554182,0.3154459409415722,0.00011990778148174286,3.678772831335664,0.9477331009693444,True,0.02714135777497278,False
capacity,0,243,3.6758179776370525,0.31099701300263405,9.010545909404755e-05,3.6759080830961466,0.9514322830364108,True,0.025817183003650466,False
capacity,0,244,3.6772300954908133,0.3156261518597603,9.988434612751007e-05,3.6773299798369408,0.9551331070251763,True,0.02491844005696824,False
capacity,0,245,4.348746966570616,0.31905178911983967,0.00010011717677116394,4.348847083747387,0.9595054991077632,True,0.017737667500748337,False
capacity,0,246,3.7288980092853308,0.31771021895110607,9.988434612751007e-05,3.7289978936314583,0.9632588429376483,True,0.025358258400459095,False
capacity,0,247,3.668983932584524,0.3233200404793024,0.00012014061212539673,3.6691040731966496,0.9669515120331198,True,0.010806802656988513,False
capacity,0,248,3.669074969366193,0.3175390884280205,8.987262845039368e-05,3.669164841994643,0.9706443019676954,True,0.007294513242539506,False
capacity,0,249,3.6960961297154427,0.31822011806070805,7.986091077327728e-05,3.696175990626216,0.9743636720813811,True,0.01092542458565399,False
capacity,0,250,4.149611108005047,0.39163907058537006,0.00011990778148174286,4.149731015786529,0.978543640114367,True,0.047699853657174836,False
capacity,0,251,3.6718500778079033,0.3157961182296276,7.986091077327728e-05,3.6719299387186766,0.9822388840839267,True,0.05989522314997593,False
capacity,0,252,3.6749260034412146,0.3162070643156767,9.988434612751007e-05,3.675025887787342,0.9859372440259904,True,0.09837252006574457,False
capacity,0,253,3.6592059768736362,0.311798881739378,9.010545909404755e-05,3.6592960823327303,0.9896202350500971,True,0.18291478390611304,False
capacity,0,254,4.5576319098472595,0.3112980630248785,9.010545909404755e-05,4.557722015306354,0.9942011409439147,True,0.04275678341307414,False
capacity,0,255,4.391888156533241,0.4111251328140497,0.00016088597476482391,4.392049042508006,0.9986409600824118,True,0.0646893563828776,False
capacity,1,0,3.725562011823058,0.31426409259438515,9.988434612751007e-05,3.7256618961691856,0.003742002882063389,False,,
capacity,1,1,4.19260305352509,0.3105960786342621,0.00013085082173347473,4.192733904346824,0.007961045950651169,False,,
capacity,1,2,4.277543164789677,0.3927310463041067,0.00016996636986732483,4.277713131159544,0.01226645102724433,False,,
capacity,1,3,3.9534808602184057,0.322447856888175,0.00012107193470001221,3.9536019321531057,0.016252633882686496,False,,
capacity,1,4,3.972908016294241,0.3185709938406944,0.00015087425708770752,3.9730588905513287,0.020254296949133277,False,,
capacity,1,5,3.965635085478425,0.3176101017743349,0.00014994293451309204,3.965785028412938,0.02425051899626851,False,,
capacity,1,6,3.646621946245432,0.3227589186280966,0.00014016404747962952,3.6467621102929115,0.027930543990805745,False,,
capacity,1,7,3.5007467959076166,0.3113879356533289,0.00012014061212539673,3.500866936519742,0.03146000485867262,False,,
capacity,1,8,3.402130911126733,0.3093539271503687,0.00011990778148174286,3.4022508189082146,0.03488486888818443,False,,
capacity,1,9,3.4315260127186775,0.295987818390131,0.00012107193470001221,3.4316470846533775,0.03833896806463599,False,,
capacity,1,10,3.451604163274169,0.30284118838608265,0.00013085082173347473,3.4517350140959024,0.041813676012679935,False,,
capacity,1,11,3.5594080109149218,0.2965198364108801,0.00012014061212539673,3.559528151527047,0.04539571702480316,False,,
capacity,1,12,3.4213571343570948,0.3125900402665138,0.00013993121683597565,3.4214970655739307,0.04884382407180965,False,,
capacity,1,13,3.3902579452842474,0.29851309955120087,0.00010989606380462646,3.390367841348052,0.05225788685493171,False,,
capacity,1,14,3.3692989964038134,0.2994849346578121,0.00013015232980251312,3.369429148733616,0.055649338057264686,False,,
capacity,1,15,3.736943006515503,0.30599813908338547,0.00012991949915885925,3.737072926014662,0.05940869287587702,False,,
capacity,1,16,3.671688959002495,0.3101951442658901,0.00011990778148174286,3.6718088667839766,0.06310284486971796,False,,
capacity,1,17,3.715312108397484,0.3045550547540188,0.00011990778148174286,3.7154320161789656,0.06684171198867261,False,,
capacity,1,18,3.6346500273793936,0.3050158265978098,0.00013015232980251312,3.634780179709196,0.07049969607032835,False,,
capacity,1,19,3.6418030504137278,0.3109669778496027,0.00012991949915885925,3.6419329699128866,0.07416399102658033,False,,
capacity,1,20,3.6475439555943012,0.30464516021311283,9.988434612751007e-05,3.6476438399404287,0.07783405785448849,False,,
capacity,1,21,3.879823023453355,0.30524609610438347,0.00010989606380462646,3.8799329195171595,0.08173634298145771,False,,
capacity,1,22,3.8749328814446926,0.3062079194933176,0.00012014061212539673,3.875053022056818,0.08563524088822305,False,,
capacity,1,23,3.9289449341595173,0.314133008942008,0.00012991949915885925,3.929074853658676,0.08958845189772546,False,,
capacity,1,24,3.894980065524578,0.3175991587340832,0.00012083910405635834,3.8951009046286345,0.09350650594569743,False,,
capacity,1,25,3.9457769598811865,0.31674792990088463,0.00011990778148174286,3.9458968676626682,0.09747537691146135,False,,
capacity,1,26,3.8861241191625595,0.3153150901198387,0.00012991949915885925,3.8862540386617184,0.10138526605442166,False,,
capacity,1,27,3.876986913383007,0.32387091778218746,0.00012014061212539673,3.8771070539951324,0.10528580797836185,False,,
capacity,1,28,3.901073010638356,0.3210059367120266,0.00013015232980251312,3.9012031629681587,0.10920977406203747,False,,
capacity,1,29,3.9069231133908033,0.32277917489409447,0.00015087425708770752,3.907073987647891,0.11314000096172094,False,,
capacity,1,30,3.8842312060296535,0.3203251399099827,0.00012991949915885925,3.8843611255288124,0.11704763607122004,False,,
capacity,1,31,3.890763036906719,0.32270909287035465,0.0001310836523771286,3.8908941205590963,0.1209609319921583,False,,
capacity,1,32,3.8821171037852764,0.32101618126034737,0.00012991949915885925,3.8822470232844353,0.12486599199473858,False,,
capacity,1,33,4.111129092052579,0.3198131453245878,0.00011990778148174286,4.111248999834061,0.1289998439606279,False,,
capacity,1,34,3.9382718969136477,0.3212657757103443,0.00012107193470001221,3.9383929688483477,0.13296176097355783,False,,
capacity,1,35,3.9454461075365543,0.32124598510563374,0.00013993121683597565,3.9455860387533903,0.13693088199943304,True,0.0032939512612583793,False
capacity,1,36,3.960495116189122,0.31839101575315,0.00014086253941059113,3.960635978728533,0.1409150119870901,True,0.0,False
capacity,1,37,3.917563008144498,0.3184510860592127,0.00013993121683597565,3.917702939361334,0.1448560489807278,True,0.0,False
capacity,1,38,3.9781180676072836,0.32055494375526905,0.00010989606380462646,3.978227963671088,0.14885789202526212,True,0.0,False
capacity,1,39,3.9232850540429354,0.3211160656064749,0.00011990778148174286,3.923404961824417,0.1528050119522959,True,0.0,False
capacity,1,40,3.905070014297962,0.31938194297254086,0.00013085082173347473,3.9052008651196957,0.15673398692160845,True,5.484526052590039e-05,False
capacity,1,41,3.903676988556981,0.3191621508449316,0.00015087425708770752,3.903827862814069,0.1606609378941357,True,0.0031307391463779146,False
capacity,1,42,3.8874458987265825,0.31976308673620224,0.000141095370054245,3.8875869940966368,0.16457827086560428,True,0.0,False
capacity,1,43,3.8791808765381575,0.323830870911479,0.00011990778148174286,3.879300784319639,0.16848043585196137,True,0.10473847999321148,False
capacity,1,44,3.8774781860411167,0.3249740693718195,0.00011990778148174286,3.8775980938225985,0.17238139803521335,True,0.06230421748320528,False
capacity,1,45,3.9034970104694366,0.32356102019548416,0.00012014061212539673,3.903617151081562,0.1763084300328046,True,0.13705288146130537,False
capacity,1,46,4.308401141315699,0.31624711118638515,0.00012991949915885925,4.3085310608148575,0.1806417580228299,True,0.08484177160088942,False
capacity,1,47,3.899249015375972,0.32524392008781433,0.00013993121683597565,3.8993889465928078,0.18456468195654452,True,0.03924225494259457,False
capacity,1,48,3.9086570031940937,0.3272180911153555,0.00010989606380462646,3.9087668992578983,0.18849628185853362,True,0.019381333089807443,False
capacity,1,49,3.960053902119398,0.3233999013900757,0.0001310836523771286,3.9601849857717752,0.1924798609688878,True,0.007693378140640106,False
capacity,1,50,3.9544531609863043,0.3260350786149502,0.00012991949915885925,3.954583080485463,0.1964603930246085,True,0.007776581957376497,False
capacity,1,51,3.9328020066022873,0.3272169269621372,0.00014016404747962952,3.932942170649767,0.20041696005500853,True,0.015928577182682355,False
capacity,1,52,3.9011628832668066,0.3283289261162281,0.00010104849934577942,3.9012639317661524,0.20434117689728737,True,0.06782935050186029,False
capacity,1,53,3.9150379598140717,0.3239510115236044,0.00016111880540847778,3.91519907861948,0.20828006998635828,True,0.11725242339785348,False
capacity,1,54,3.93415498547256,0.3199540078639984,0.00013993121683597565,3.934294916689396,0.212237749947235,True,0.05676306480525007,False
capacity,1,55,3.927192185074091,0.321617117151618,0.00011990778148174286,3.9273120928555727,0.2161890270654112,True,0.024675883470232026,False
capacity,1,56,3.926210105419159,0.3213370218873024,0.00012991949915885925,3.926340024918318,0.22013858100399375,True,0.06981787103496868,False
capacity,1,57,3.9339850191026926,0.321878120303154,0.00013993121683597565,3.9341249503195286,0.2240955289453268,True,0.0348663138582479,False
capacity,1,58,3.922593081369996,0.3189819399267435,0.00012107193470001221,3.922714153304696,0.22804167703725398,True,0.011462806523990652,False
capacity,1,59,3.9059119299054146,0.32006390392780304,0.00013015232980251312,3.906042082235217,0.2319708929862827,True,0.014127668474424034,False
capacity,1,60,3.9023449644446373,0.3174198791384697,0.00012991949915885925,3.902474883943796,0.23589647095650434,True,0.015895097774501744,False
capacity,1,61,3.9130449295043945,0.31655700877308846,0.00012014061212539673,3.91316507011652,0.2398324399255216,True,0.18279468695677759,False
capacity,1,62,3.9105999749153852,0.3183509688824415,0.00010989606380462646,3.91070987097919,0.24376649386249483,True,0.13844831746763822,False
capacity,1,63,3.9055319502949715,0.3184909000992775,0.00013015232980251312,3.905662102624774,0.24769528000615537,True,0.08363290013180215,False
capacity,1,64,3.89374908991158,0.31942292116582394,0.00013993121683597565,3.893889021128416,0.2516122020315379,True,0.15075373650496066,False
capacity,1,65,3.90591099858284,0.3266960848122835,0.00011990778148174286,3.9060309063643217,0.25554144685156643,True,0.08866692910784787,False
capacity,1,66,3.9154200349003077,0.3252739552408457,0.00013993121683597565,3.9155599661171436,0.25947986100800335,True,0.06518242435990307,False
capacity,1,67,4.244029987603426,0.32847002148628235,9.988434612751007e-05,4.2441298719495535,0.2637468338944018,True,0.038150671069924494,False
capacity,1,68,3.9134358521550894,0.3203849773854017,0.00012014061212539673,3.9135559927672148,0.2676839039195329,True,0.022349873983213704,False
capacity,1,69,3.9118428248912096,0.32114586792886257,0.00013015232980251312,3.911972977221012,0.2716194218955934,True,0.016253149120684002,False
capacity,1,70,3.8912841118872166,0.32591517083346844,0.00012991949915885925,3.8914140313863754,0.27553420001640916,True,0.034137208535948906,False
capacity,1,71,3.9409990422427654,0.32516405917704105,0.00014994293451309204,3.9411489851772785,0.2794987529050559,True,0.06977612681815695,False
capacity,1,72,3.937600878998637,0.32350001856684685,0.0001310836523771286,3.9377319626510143,0.2834597278852016,True,0.03700675523190395,False
capacity,1,73,3.9276129100471735,0.3266260027885437,0.00013015232980251312,3.927743062376976,0.2874105549417436,True,0.02542838599467127,False
capacity,1,74,3.919587004929781,0.32416218891739845,0.00013085082173347473,3.9197178557515144,0.29135290486738086,True,0.03844350592488269,False
capacity,1,75,3.9027249440550804,0.32532401382923126,0.00012107193470001221,3.9028460159897804,0.2952786840032786,True,0.048470561934233464,False
capacity,1,76,3.9158109575510025,0.31696795485913754,0.00013993121683597565,3.9159508887678385,0.2992178888525814,True,0.11974347243330047,False
capacity,1,77,3.906572936102748,0.3155558370053768,0.00012014061212539673,3.9066930767148733,0.3031474850140512,True,0.06637411668104608,False
capacity,1,78,3.908496117219329,0.3164971712976694,0.00011990778148174286,3.9086160250008106,0.3070791750214994,True,0.019061602662446404,False
capacity,1,79,4.076093900948763,0.3185418900102377,0.00013015232980251312,4.076224053278565,0.311178081901744,True,0.037573308719600455,False
capacity,1,80,3.9170030504465103,0.3175900783389807,0.00011990778148174286,3.917122958227992,0.3151182879228145,True,0.07192088180914759,False
capacity,1,81,3.925829194486141,0.31550507992506027,0.00013085082173347473,3.9259600453078747,0.31906737107783556,True,0.037161167043415454,False
capacity,1,82,3.9044488221406937,0.31724898144602776,0.00012014061212539673,3.904568962752819,0.3229950638487935,True,0.04027029758660998,False
capacity,1,83,4.217288922518492,0.31698797829449177,0.00014994293451309204,4.217438865453005,0.3272357468958944,True,0.0656543762570164,False
capacity,1,84,3.920559072867036,0.314443139359355,0.00013085082173347473,3.9206899236887693,0.3311798209324479,True,0.021010735300053852,False
capacity,1,85,3.9047489408403635,0.3159360494464636,0.0001310836523771286,3.9048800244927406,0.3351077239494771,True,0.029124919117079054,False
capacity,1,86,3.9091170765459538,0.3139020409435034,0.00014086253941059113,3.9092579390853643,0.33903990499675274,True,0.08398856390266328,False
capacity,1,87,3.9215008728206158,0.3123190253973007,0.000141095370054245,3.92164196819067,0.34298431989736855,True,0.05627615759598373,False
capacity,1,88,3.9355570916086435,0.32083503901958466,0.00013993121683597565,3.9356970228254795,0.3469431910198182,True,0.04941591399310323,False
capacity,1,89,3.920237999409437,0.3143930807709694,0.00012083910405635834,3.9203588385134935,0.350886883912608,True,0.05744127843770679,False
capacity,1,90,3.9160209707915783,0.31554605811834335,0.00014994293451309204,3.9161709137260914,0.35482662986032665,True,0.063066942123186,False
capacity,1,91,3.9218419697135687,0.3147039096802473,0.00013015232980251312,3.921972122043371,0.3587714349851012,True,0.0421604823440589,False
capacity,1,92,3.908255835995078,0.3157260362058878,0.00012014061212539673,3.9083759766072035,0.36270255385898054,True,0.050690864071979834,False
capacity,1,93,3.8868458941578865,0.3126699011772871,0.0001310836523771286,3.8869769778102636,0.36661242390982807,True,0.08959640488402719,False
capacity,1,94,3.9007619488984346,0.31663803383708,0.00013993121683597565,3.9009018801152706,0.37053628894500434,True,0.08108536172450326,False
capacity,1,95,3.9092081133276224,0.31708809547126293,0.00010989606380462646,3.909318009391427,0.3744687410071492,True,0.05352321164351606,False
capacity,1,96,3.9375219494104385,0.3195938188582659,0.00012014061212539673,3.937642090022564,0.3784297970123589,True,0.06780229956588155,False
capacity,1,97,3.9051200728863478,0.323370099067688,0.00012083910405635834,3.905240911990404,0.38235872192308307,True,0.05279058218215168,False
capacity,1,98,3.913276130333543,0.3213270101696253,0.00011990778148174286,3.9133960381150246,0.3862951910123229,True,0.07753699904996189,False
capacity,1,99,3.9501050487160683,0.3125299699604511,0.00010989606380462646,3.950214944779873,0.3902684699278325,True,0.09735771823738754,False
capacity,1,100,3.943753195926547,0.3148340620100498,0.00012083910405635834,3.9438740350306034,0.3942354570608586,True,0.13062612084314876,False
capacity,1,101,3.92533908598125,0.3151551354676485,0.00011990778148174286,3.9254589937627316,0.3981838789768517,True,0.0837526169712882,False
capacity,1,102,3.9392339531332254,0.31412183307111263,0.000141095370054245,3.9393750485032797,0.4021462770178914,True,0.07254285808277128,False
capacity,1,103,3.9137061685323715,0.3170180134475231,0.00013993121683597565,3.9138460997492075,0.4060838280711323,True,0.057376766399179865,False
capacity,1,104,3.95916192792356,0.3181698266416788,0.00016111880540847778,3.9593230467289686,0.41006650496274233,True,0.04215518767726995,False
capacity,1,105,3.9659449830651283,0.3192329313606024,0.00012014061212539673,3.9660651236772537,0.4140564149711281,True,0.09657082554374195,False
capacity,1,106,3.9113620296120644,0.3194119781255722,0.0001310836523771286,3.9114931132644415,0.41799089103005826,True,0.047739109065488845,False
capacity,1,107,3.9268718101084232,0.32215798273682594,0.00013015232980251312,3.9270019624382257,0.4219408258795738,True,0.04910304731921097,False
capacity,1,108,3.9108609780669212,0.3199540078639984,0.00011990778148174286,3.910980885848403,0.4258752109017223,True,0.06715273916397374,False
capacity,1,109,3.954704152420163,0.316007062792778,0.00011990778148174286,3.954824060201645,0.4298529280349612,True,0.05881838650654789,False
capacity,1,110,3.9207790978252888,0.31982315704226494,0.00010989606380462646,3.9208889938890934,0.43379778298549354,True,0.05197413386699966,False
capacity,1,111,3.9321910589933395,0.31717889942228794,0.00010011717677116394,3.9322911761701107,0.4377537190448493,True,0.057124387282240105,False
capacity,1,112,3.9116828702390194,0.3152950666844845,0.00013015232980251312,3.911813022568822,0.4416884558741003,True,0.04510561400466876,False
capacity,1,113,3.9543630555272102,0.31416304409503937,0.00010989606380462646,3.954472951591015,0.44566684402525425,True,0.05059574224257337,False
capacity,1,114,3.9168628863990307,0.3217679914087057,0.00014016404747962952,3.9170030504465103,0.4496135129593313,True,0.10496298454767179,False
capacity,1,115,3.959242021664977,0.31816097907721996,0.00011990778148174286,3.959361929446459,0.4535957279149443,True,0.11085310904863772,False
capacity,1,116,3.928384045138955,0.3174389712512493,0.00012991949915885925,3.928513964638114,0.4575474460143596,True,0.04913712839407214,False
capacity,1,117,3.9299370255321264,0.31922291964292526,0.00012991949915885925,3.9300669450312853,0.46150110801681876,True,0.11364987555064875,False
capacity,1,118,3.943532006815076,0.3220268990844488,0.00012107193470001221,3.943653078749776,0.46546864602714777,True,0.054310619513552955,False
capacity,1,119,3.9394849445670843,0.32043387182056904,0.0001310836523771286,3.9396160282194614,0.46943168598227203,True,0.06513063209677247,False
capacity,1,120,3.9358590729534626,0.3178599290549755,0.00010989606380462646,3.9359689690172672,0.47339117899537086,True,0.1423705856158525,False
capacity,1,121,3.9527900516986847,0.3276381175965071,0.00012991949915885925,3.9529199711978436,0.47736735292710364,True,0.11318976851000985,False
capacity,1,122,3.9351070299744606,0.3195931203663349,0.00010989606380462646,3.9352169260382652,0.48132658493705094,True,0.15853347432057385,False
capacity,1,123,3.7231671158224344,0.3172890283167362,0.00012107193470001221,3.7232881877571344,0.4850733170751482,True,0.09563360963439124,False
capacity,1,124,3.7345681339502335,0.31426316127181053,0.00012991949915885925,3.7346980534493923,0.4888304870110005,True,0.04233473012040928,False
capacity,1,125,3.71503084897995,0.31633698381483555,0.00012014061212539673,3.7151509895920753,0.4925679909065366,True,0.05521539249741148,False
capacity,1,126,3.7296388763934374,0.3218669444322586,0.0001511070877313614,3.7297899834811687,0.4963207838591188,True,0.05143701933607658,False
capacity,1,127,3.720771986991167,0.3169979900121689,0.00012014061212539673,3.7208921276032925,0.5000643690582365,True,0.041064927540979484,False
capacity,1,128,3.730831202119589,0.31849113292992115,0.00013993121683597565,3.730971133336425,0.5038178730756044,True,0.04265872920741767,False
capacity,1,129,3.700695000588894,0.31763012520968914,0.00013993121683597565,3.70083493180573,0.5075409498531371,True,0.044797795189498155,False
capacity,1,130,3.7660279776901007,0.3242930397391319,0.00010989606380462646,3.7661378737539053,0.5113294399343431,True,0.04821764862659543,False
capacity,1,131,3.719288855791092,0.32167695462703705,0.0001310836523771286,3.719419939443469,0.5150712518952787,True,0.13717689785348175,False
capacity,1,132,3.7122161593288183,0.3152950666844845,0.00013085082173347473,3.712347010150552,0.5188060910440981,True,0.0963094509453127,False
capacity,1,133,3.693450940772891,0.316377030685544,0.00012991949915885925,3.69358086027205,0.5225220138672739,True,0.061816794604165955,False
capacity,1,134,3.714831080287695,0.32335007563233376,0.00014086253941059113,3.7149719428271055,0.526259507983923,True,0.021721126425460452,False
capacity,1,135,4.004047019407153,0.31819986179471016,0.000141095370054245,4.004188114777207,0.5302862380631268,True,0.045943682209208976,False
capacity,1,136,3.8632010109722614,0.31822104938328266,0.00013993121683597565,3.8633409421890974,0.5341725319158286,True,0.0560522439982199,False
capacity,1,137,3.697318024933338,0.31739892438054085,0.00012014061212539673,3.6974381655454636,0.5378927630372345,True,0.05600901758981418,False
capacity,1,138,3.71392909437418,0.31294114887714386,0.00013993121683597565,3.714069025591016,0.5416294250171632,True,0.11176507489694698,False
capacity,1,139,3.7184380926191807,0.3196329344063997,0.0001310836523771286,3.718569176271558,0.5453702360391617,True,0.08278346663483255,False
capacity,1,140,3.723628120496869,0.3227200359106064,0.00011990778148174286,3.723748028278351,0.5491165260318667,True,0.07084347059907979,False
capacity,1,141,3.70129500515759,0.3142128698527813,0.00014016404747962952,3.7014351692050695,0.5528404840733856,True,0.09194112667891884,False
capacity,1,142,3.682720009237528,0.31447294168174267,0.00012107193470001221,3.682841081172228,0.5565455870237201,True,0.0631332056802719,False
capacity,1,143,3.872467903420329,0.3175688907504082,9.103678166866302e-05,3.8725589402019978,0.5604404578916728,True,0.10260691203635429,False
capacity,1,144,3.7049020174890757,0.32013398595154285,0.00013085082173347473,3.705032868310809,0.5641684338916093,True,0.08396154238352072,False
capacity,1,145,3.7284858990460634,0.3194019664078951,0.00012107193470001221,3.7286069709807634,0.5679201239254326,True,0.062413572219207666,False
capacity,1,146,3.6876399535685778,0.3110880497843027,0.00011990778148174286,3.6877598613500595,0.5716305668465793,True,0.11033090231686911,False
capacity,1,147,3.6997119896113873,0.31515397131443024,0.00012107193470001221,3.6998330615460873,0.5753527120687068,True,0.139080297571331,False
capacity,1,148,3.746100002899766,0.31473394483327866,0.00012014061212539673,3.7462201435118914,0.579121605027467,True,0.07376811885180919,False
capacity,1,149,3.684172872453928,0.3114468418061733,0.000141095370054245,3.6843139678239822,0.5828282409347594,True,0.1188521291459699,False
capacity,1,150,3.7032191175967455,0.3087921068072319,0.0001310836523771286,3.7033502012491226,0.5865541030652821,True,0.11125081174118148,False
capacity,1,151,3.738085040822625,0.3196930047124624,0.00011990778148174286,3.738204948604107,0.5903152509126812,True,0.08798003403188259,False
capacity,1,152,3.7605171091854572,0.3130510449409485,0.00013993121683597565,3.760657040402293,0.5940985609777272,True,0.07671403936428912,False
capacity,1,153,3.7193400785326958,0.3172890283167362,0.00012991949915885925,3.7194699980318546,0.597840643953532,True,0.04726321746190562,False
capacity,1,154,3.7628510035574436,0.3163570072501898,0.00012991949915885925,3.7629809230566025,0.6016267088707536,True,0.05651650337931225,False
capacity,1,155,3.6986598279327154,0.3257649950683117,0.00014016404747962952,3.698799991980195,0.6053479718975723,True,0.07112434725316122,False
capacity,1,156,3.8258410058915615,0.32133585773408413,0.00011012889444828033,3.82595113478601,0.6091967970132828,True,0.10644459497028963,False
capacity,1,157,3.775114892050624,0.317499041557312,0.00012991949915885925,3.7752448115497828,0.61299445386976,True,0.17043225162336345,False
capacity,1,158,3.716855077072978,0.31560612842440605,0.00011990778148174286,3.7169749848544598,0.6167342020198703,True,0.18881303907500688,False
capacity,1,159,3.6998430732637644,0.31422311440110207,0.00014994293451309204,3.6999930161982775,0.6204565269872546,True,0.0650547285024269,False
capacity,1,160,3.715953091159463,0.31946320086717606,0.00013085082173347473,3.7160839419811964,0.6241950029507279,True,0.08032228792910243,False
capacity,1,161,3.735980950295925,0.3105360083281994,0.00010989606380462646,3.7360908463597298,0.6279533558990806,True,0.0812854092106048,False
capacity,1,162,3.688391065225005,0.3147439565509558,0.00012107193470001221,3.688512137159705,0.6316643999889493,True,0.1727909423523455,False
capacity,1,163,3.6760978400707245,0.31290994957089424,0.00012107193470001221,3.6762189120054245,0.635368550894782,True,0.09039627640658436,False
capacity,1,164,3.691646968945861,0.31794002279639244,0.00012014061212539673,3.6917671095579863,0.6390825000125915,True,0.054612803261272574,False
capacity,1,165,3.7154920864850283,0.31030504032969475,0.00012991949915885925,3.715622005984187,0.6428206050768495,True,0.11299103716506262,False
capacity,1,166,3.7126780953258276,0.31539611518383026,0.00013993121683597565,3.7128180265426636,0.646557318046689,True,0.08736225605465216,False
capacity,1,167,3.701636102050543,0.3160471096634865,0.00011990778148174286,3.7017560098320246,0.6502814160194248,True,0.062293787068293104,False
capacity,1,168,3.6833020858466625,0.3120889887213707,0.00010989606380462646,3.683411981910467,0.6539869799744338,True,0.14147647819329898,False
capacity,1,169,3.6889619659632444,0.3110168036073446,0.00012014061212539673,3.68908210657537,0.6576985740102828,True,0.06979556779710089,False
capacity,1,170,3.717215033248067,0.3113369457423687,0.00012107193470001221,3.717336105182767,0.6614386930596083,True,0.1339576235011339,False
capacity,1,171,3.7326139863580465,0.31992304138839245,0.00012107193470001221,3.7327350582927465,0.6651941209565848,True,0.07236610178239282,False
capacity,1,172,3.6898839753121138,0.3130408003926277,0.00012014061212539673,3.690004115924239,0.6689069180283695,True,0.03856917403889608,False
capacity,1,173,3.6846341099590063,0.31180912628769875,0.00014994293451309204,3.6847840528935194,0.6726142349652946,True,0.1045989903045832,False
capacity,1,174,3.7155321333557367,0.315764918923378,0.00012107193470001221,3.7156532052904367,0.6763521700631827,True,0.08852913297309764,False
