video,frame,video_length,phase,appearance,temporal
11,177,340,106,0.03170747682452202,0.8899236356863488
11,178,340,107,0.02946067415177822,0.8412491463338938
11,179,340,108,0.026072876527905464,1.042962687030485
11,180,340,109,0.026613300666213036,1.4203141491277091
11,181,340,109,0.027075981721282005,1.016328304463898
11,182,340,110,0.02825397439301014,1.3332712485254856
11,183,340,110,0.026449959725141525,0.9436269944744519
11,184,340,110,0.02581126242876053,0.7690445148072275
11,185,340,112,0.025596115738153458,1.4991618550940586
11,186,340,112,0.026806659996509552,0.9313342025206439
11,187,340,113,0.027938751503825188,1.1223070714596142
11,188,340,113,0.026327544823288918,0.7157757496740563
11,189,340,113,0.03359994292259216,0.5739740485503207
11,190,340,115,0.034040823578834534,1.3086856646178682
11,191,340,115,0.031164098531007767,0.7597938784379472
11,192,340,115,0.029270624741911888,0.49357422238778287
11,193,340,117,0.027260562404990196,1.5467809027131063
11,194,340,117,0.027622992172837257,1.0332153721984236
11,195,340,117,0.02776305563747883,0.6558639101011993
11,196,340,117,0.028438527137041092,0.5386477928850811
11,197,340,117,0.032650746405124664,0.7752529955919786
11,198,340,117,0.02789543941617012,1.2151238591916556
11,199,340,120,0.02886463701725006,1.1781213137145348
11,200,340,120,0.029626738280057907,0.7388092133854852
11,201,340,120,0.026104414835572243,0.557583659278575
11,202,340,120,0.02800554409623146,0.6656733097411058
11,203,340,123,0.029691101983189583,1.9277332836654872
11,204,340,123,0.03179360181093216,1.358353510895884
11,205,340,123,0.02941574528813362,0.8755199602657233
11,206,340,123,0.029151275753974915,0.6697088222511958
11,207,340,123,0.027288973331451416,0.7035450425280947
11,208,340,125,0.028633136302232742,1.1366486620723917
11,209,340,125,0.024986261501908302,0.775687589246912
11,210,340,126,0.024416297674179077,0.9584652635500106
11,211,340,127,0.02415117621421814,1.325076053889614
11,212,340,127,0.025326207280158997,0.881666356242628
11,213,340,127,0.0254428181797266,0.702489600794686
11,214,340,127,0.02900097332894802,0.7680511578816666
11,215,340,127,0.03263892978429794,0.9826162538026947
11,216,340,129,0.03210332617163658,0.8355994288197696
11,217,340,129,0.03178517520427704,0.6978953250139691
11,218,340,129,0.030103618279099464,0.7921400633265036
11,219,340,131,0.02832864783704281,0.8816663562426301
11,220,340,131,0.028992023319005966,0.6093003042155584
11,221,340,131,0.02821427583694458,0.6144533432669008
11,222,340,131,0.03009045496582985,0.8433600298007051
11,223,340,131,0.03396168723702431,1.2627429068107012
11,224,340,135,0.03395282104611397,2.1658285217607265
11,225,340,135,0.03228068724274635,1.6440677966101698
11,226,340,135,0.03194950520992279,1.17197491773763
11,227,340,135,0.03096345067024231,0.7987210529583408
11,228,340,136,0.030480993911623955,0.9937915192152482
11,229,340,136,0.032142914831638336,0.7301173402868305
11,230,340,136,0.0323762409389019,0.7306761035574594
11,231,340,139,0.03227395936846733,2.1658285217607265
11,232,340,139,0.029695596545934677,1.6604581858819156
11,233,340,140,0.03153204917907715,1.9794499286024727
11,234,340,141,0.027002759277820587,2.3086856646178697
11,235,340,141,0.027372978627681732,1.7039796361830266
11,236,340,141,0.027171844616532326,1.2687651331719123
11,237,340,141,0.027280254289507866,1.0695970695970691
11,238,340,145,0.026860961690545082,3.6420189979512028
11,239,340,145,0.02628614380955696,2.9297820823244556
11,240,340,145,0.02672017365694046,2.3624511082138206
11,241,340,145,0.025906117632985115,1.8447879803812
11,242,340,145,0.02609195001423359,1.3931830880983425
11,243,340,145,0.02657167986035347,1.085987458868815
11,244,340,145,0.026319697499275208,0.9979512013410304
11,245,340,145,0.026907378807663918,1.1838331160365048
11,246,340,145,0.02676546387374401,1.4895387098776902
11,247,340,145,0.02718077413737774,1.8945799962749101
11,248,340,145,0.026405923068523407,2.3579810020487972
11,249,340,145,0.025829395279288292,2.7865524306202256
11,250,340,145,0.02734246663749218,3.2151238591916544
11,251,340,145,0.02620588429272175,3.643695287763083
11,252,340,145,0.02645908109843731,3.9294095734773684
11,253,340,145,0.02617502585053444,4.215123859191654
11,254,340,145,0.026336705312132835,4.453219097286892
11,255,340,145,0.02659500390291214,4.643695287763083
11,256,340,145,0.027561726048588753,4.8341714782392735
11,257,340,147,0.02845758944749832,3.393307257714038
11,258,340,152,0.030454395338892937,2.6001117526541266
11,259,340,153,0.032727234065532684,2.6359346867821447
11,260,340,153,0.0336453840136528,2.3087477494257147
11,261,340,153,0.03551068902015686,2.07679890730738
11,262,340,153,0.030838578939437866,1.8945179114670623
11,263,340,154,0.0318441316485405,1.8827217979760327
11,264,340,154,0.034075383096933365,1.7065871981126184
11,265,340,157,0.030533157289028168,3.4039237598559646
11,266,340,157,0.032584886997938156,2.8821630347054077
11,267,340,157,0.029619399458169937,2.426460545104614
11,268,340,158,0.03240469843149185,2.6998820388650904
11,269,340,158,0.031664054840803146,2.254423542559136
11,270,340,159,0.03314937278628349,2.426460545104614
11,271,340,160,0.033612076193094254,2.6543117899050124
11,272,340,160,0.03046886995434761,2.0639473520829457
11,273,340,160,0.029986293986439705,1.6968398832805611
11,274,340,161,0.029435081407427788,1.6123424598000882
11,275,340,161,0.032518766820430756,1.2636741789284163
11,276,340,161,0.031292520463466644,1.167442726764759
11,277,340,163,0.032717373222112656,1.1074688023840595
11,278,340,115,0.03635368123650551,45.40560004966785
11,279,340,165,0.034378863871097565,3.9753523312845362
11,280,340,167,0.0351802259683609,5.30868566461787
11,281,340,167,0.03515854477882385,4.691686844229217
11,282,340,167,0.03400113806128502,4.124355870118582
11,283,340,167,0.03338471055030823,3.6148879369218347
11,284,340,167,0.03411814570426941,3.2441795492642935
11,285,340,168,0.03067416325211525,3.3496616377972313
11,286,340,168,0.03063211403787136,3.1279567889737363
11,287,340,168,0.032603200525045395,3.054758800521513
11,288,340,170,0.031265512108802795,3.5421866269323914
11,289,340,170,0.03514028340578079,3.2104054137952454
11,290,340,170,0.03476318344473839,3.05680759918048
11,291,340,172,0.0366680733859539,3.685043769789534
11,292,340,172,0.038049302995204926,3.2913019184205643
11,293,340,172,0.03718634694814682,3.091637176382941
11,294,340,173,0.03706659376621246,3.1254113118519924
11,295,340,173,0.03401193022727966,2.9959024026820664
11,296,340,174,0.03372707962989807,2.963618302601357
11,297,340,174,0.03213849663734436,2.8607437759980137
11,298,340,174,0.031694814562797546,3.151611100763643
11,299,340,175,0.032305169850587845,0.541255354814677
11,300,340,175,0.033460281789302826,0.8551561432917354
11,301,340,176,0.033689338713884354,0.4710995219469802
11,302,340,176,0.03436492010951042,0.708201403116656
11,303,340,176,0.03449070826172829,1.119885763953559
11,304,340,176,0.03535258769989014,1.5484571925249877
11,305,340,178,0.03455045074224472,0.5002793816353178
11,306,340,178,0.03504706546664238,0.6897622151859434
11,307,340,178,0.036477457731962204,1.0661203203576082
11,308,340,178,0.038260526955127716,1.50083814490594
11,309,340,178,0.037011731415987015,1.881790525858321
11,310,340,181,0.03707844391465187,0.77928850810207
11,311,340,181,0.03607376664876938,0.6595269137642038
11,312,340,181,0.03183445706963539,0.7271372695101512
11,313,340,181,0.032453980296850204,0.9401502452349908
11,314,340,183,0.030777115374803543,0.7756875892469106
11,315,340,183,0.03369373083114624,0.5755261687465079
11,316,340,183,0.03476415574550629,0.6323958527348358
11,317,340,183,0.04094870761036873,0.8203265660892769
11,318,340,183,0.03861178457736969,1.149065623641894
11,319,340,186,0.03776904568076134,1.3086856646178695
11,320,340,186,0.038732245564460754,0.8673247656298518
11,321,340,186,0.037806980311870575,0.6487241571987338
11,322,340,187,0.03938015550374985,0.83609610728255
11,323,340,187,0.0378032922744751,0.6425777612218277
11,324,340,188,0.03718743845820427,0.761345998634137
11,325,340,188,0.0350673645734787,0.5903644378220638
11,326,340,195,0.03638549894094467,6.261066616998822
11,327,340,195,0.03423769772052765,5.501210653753027
11,328,340,195,0.0348709337413311,4.791022536785249
11,329,340,195,0.03661664202809334,4.130502266095486
11,330,340,195,0.03720527142286301,3.5196498416837394
11,331,340,195,0.04193053022027016,3.1013224064071507
11,332,340,195,0.043516915291547775,2.732662817408579
11,333,340,195,0.04176286607980728,2.413671074688022
11,334,340,195,0.04314117878675461,2.144347178245482
11,335,340,195,0.0498218908905983,2.019929223319052
11,336,340,195,0.04879636690020561,1.945179114670639
11,337,340,195,0.04711269587278366,1.956975228161666
11,338,340,195,0.050426188856363297,2.129570993977774
11,339,340,195,0.048550572246313095,2.50083814490594
12,35,382,18,0.040000081062316895,1.8197678028186512
12,36,382,18,0.03686361759901047,1.6144533432669048
12,37,382,18,0.0390385203063488,1.5581424225492047
12,38,382,20,0.03396078571677208,1.379896939218975
12,39,382,20,0.029185974970459938,1.0132861488793716
12,40,382,22,0.028151394799351692,1.9277332836654872
12,41,382,22,0.02361229993402958,1.4223629477866775
12,42,382,22,0.021372785791754723,1.0532066803253248
12,43,382,23,0.02185838855803013,1.2441795492642964
12,44,382,23,0.02106178179383278,0.8934624697336576
12,45,382,25,0.021394146606326103,1.832495188427392
12,46,382,25,0.02152443490922451,1.1801701123735029
12,47,382,25,0.02172311209142208,0.6640591047370709
12,48,382,27,0.02242288738489151,1.7372570931892968
12,49,382,27,0.021725652739405632,1.223691562674614
12,50,382,27,0.019566848874092102,0.8299497113056453
12,51,382,28,0.02006513439118862,1.045508164152233
12,52,382,32,0.02249777503311634,4.213447569379773
12,53,382,32,0.02248547039926052,3.5012106537530268
12,54,382,32,0.021996326744556427,2.933879679642392
12,55,382,32,0.02370429039001465,2.416216551809773
12,56,382,32,0.023601073771715164,1.9482212702551696
12,57,382,32,0.02437753975391388,1.529893834978582
12,58,382,32,0.024594957008957863,1.1817222325696928
12,59,382,32,0.022348523139953613,1.0731979884522271
12,60,382,32,0.022855617105960846,1.1879307133544426
12,61,382,32,0.021626761183142662,1.5223194884211833
12,62,382,34,0.02226259745657444,1.0568075991804815
12,63,382,34,0.024035722017288208,1.030731979884522
12,64,382,34,0.0263015516102314,1.2760290556900722
12,65,382,34,0.026304639875888824,1.6913143353821318
12,66,382,34,0.02787313424050808,2.1198857639535604
12,67,382,36,0.025855211541056633,1.1003911342894384
12,68,382,37,0.02549048513174057,1.0245855839076181
12,69,382,37,0.022414714097976685,1.0691624759421365
12,70,382,37,0.02232236973941326,1.3211026261873724
12,71,382,37,0.022097745910286903,1.6810703420872914
12,72,382,37,0.022030623629689217,2.072266716334512
12,73,382,42,0.020606987178325653,2.492518780654374
12,74,382,42,0.01944834738969803,2.065996150741914
12,75,382,42,0.018635781481862068,1.6891413671074693
12,76,382,42,0.018488366156816483,1.3619544297510406
12,77,382,42,0.019196759909391403,1.084435338672628
12,78,382,42,0.01914414018392563,0.9098528590054021
12,79,382,42,0.018711088225245476,0.9088595020798426
12,80,382,42,0.019675876945257187,1.0819519463587264
12,81,382,50,0.019263621419668198,6.2610666169988205
12,82,382,50,0.019936999306082726,5.453591606133979
12,83,382,50,0.02219684049487114,4.791022536785249
12,84,382,50,0.022329475730657578,4.178121313714534
12,85,382,50,0.022998236119747162,3.614887936921836
12,86,382,50,0.02661292441189289,3.101322406407152
12,87,382,50,0.026794249191880226,2.6374247221704854
12,88,382,51,0.02681998908519745,2.6497175141242932
12,89,382,51,0.02706168033182621,2.334823368721674
12,90,382,54,0.027476416900753975,3.4863723846774697
12,91,382,54,0.02485768310725689,2.8422425032594534
12,92,382,54,0.026016324758529663,2.2974483143974673
12,93,382,54,0.025497090071439743,1.8519898180915146
12,94,382,54,0.02258055843412876,1.7562550443906397
12,95,382,55,0.023105980828404427,1.6983920034767497
12,96,382,55,0.024375194683670998,1.6169988203886523
12,97,382,56,0.02372073009610176,1.4536536909418256
12,98,382,56,0.02652856521308422,1.3906996957844424
12,99,382,58,0.023000722751021385,1.4003849258086545
12,100,382,58,0.020610589534044266,0.9856584093872238
12,101,382,58,0.020220136269927025,0.7404234183895214
12,102,382,58,0.021928695961833,0.8720432110262623
12,103,382,58,0.026284633204340935,1.2151238591916556
12,104,382,58,0.029217619448900223,1.5960762401440367
12,105,382,60,0.03179130330681801,0.5755261687465092
12,106,382,60,0.03471516817808151,0.7025516856025324
12,107,382,60,0.03369700908660889,1.0661203203576082
12,108,382,62,0.029993072152137756,0.7337182591419878
12,109,382,62,0.029154635965824127,0.6185509405848406
12,110,382,63,0.02854113280773163,0.6630657478115113
12,111,382,63,0.027964534237980843,0.5315080399826183
12,112,382,63,0.026966642588377,0.6938598125038812
12,113,382,63,0.028331315144896507,1.0062084807847524
12,114,382,65,0.03222150728106499,0.6266840504128643
12,115,382,65,0.028214825317263603,0.4987272614391253
12,116,382,66,0.029339419677853584,0.599552989383499
12,117,382,66,0.03350811079144478,0.5048736574160314
12,118,382,66,0.03322843834757805,0.6943564909666623
12,119,382,66,0.031685102730989456,1.0415347364499907
12,120,382,68,0.03254645690321922,0.6056993853604037
12,121,382,68,0.03273799270391464,0.47619047619047755
12,122,382,68,0.02813502959907055,0.6078102688272198
12,123,382,70,0.02812308445572853,0.9753523312845341
12,124,382,72,0.024309927597641945,2.308685664617868
12,125,382,72,0.024698978289961815,1.6916868442292174
12,126,382,73,0.023351537063717842,2.027068976221519
12,127,382,73,0.02382170781493187,1.511454647047868
12,128,382,75,0.02747354470193386,2.6896380455702493
12,129,382,75,0.028446968644857407,2.120258272800646
12,130,382,76,0.028823193162679672,2.4080213571739
12,131,382,76,0.028941290453076363,1.892407028000249
12,132,382,76,0.030366279184818268,1.5007139752902485
12,133,382,76,0.03010956384241581,1.2580244614142941
12,134,382,78,0.030834604054689407,1.8529831750170742
12,135,382,78,0.029503893107175827,1.403427081393185
12,136,382,78,0.02763865329325199,1.135655305146832
12,137,382,79,0.025407815352082253,1.1899174272055641
12,138,382,82,0.027035465463995934,3.213447569379773
12,139,382,82,0.027318062260746956,2.5012106537530268
12,140,382,84,0.02754143439233303,3.594399950332154
12,141,382,84,0.029755568131804466,2.8821630347054077
12,142,382,85,0.028803395107388496,3.027068976221519
12,143,382,85,0.027696767821907997,2.3209784565716776
12,144,382,85,0.026137033477425575,1.817656919351836
12,145,382,87,0.026567824184894562,2.7848761408083442
12,146,382,87,0.026745902374386787,2.1407462593903284
12,147,382,87,0.024481525644659996,1.6932389644254071
12,148,382,87,0.025783326476812363,1.4029304029304053
12,149,382,87,0.024920640513300896,1.348668280871672
12,150,382,91,0.024618899449706078,3.4039237598559633
12,151,382,91,0.02397812157869339,2.739305891848265
12,152,382,91,0.023660102859139442,2.1243558701185825
12,153,382,91,0.022824306041002274,1.5754640839386613
12,154,382,94,0.023395931348204613,3.4039237598559633
12,155,382,94,0.02350745163857937,2.6916868442292174
12,156,382,94,0.02352968603372574,2.0414105668342963
12,157,382,98,0.022347666323184967,4.9277332836654875
12,158,382,98,0.023024775087833405,4.072639225181598
12,159,382,98,0.022531472146511078,3.410070155832868
12,160,382,102,0.023010749369859695,6.30868566461787
12,161,382,102,0.02354707010090351,5.501210653753027
12,162,382,102,0.02295011281967163,4.743403489166202
12,163,382,102,0.02335090935230255,4.082883218476439
12,164,382,102,0.022979680448770523,3.4720307940646933
12,165,382,102,0.024335090070962906,2.927236605202709
12,166,382,102,0.024219978600740433,2.57701620413485
12,167,382,102,0.02591840736567974,2.326131495623023
12,168,382,102,0.027462005615234375,2.1581920903954814
12,169,382,102,0.025618208572268486,2.0399205314459556
12,170,382,102,0.027733532711863518,2.0040975973179362
12,171,382,104,0.02859378419816494,1.6543738747128574
12,172,382,104,0.030145959928631783,1.6395356056373
12,173,382,104,0.029972927644848824,1.7240330291177743
12,174,382,105,0.03238112851977348,1.4111876823741218
12,175,382,106,0.03165896609425545,1.2765257341528506
12,176,382,106,0.030562110245227814,1.379462345564039
12,177,382,106,0.028029000386595726,1.6769727447693543
12,178,382,107,0.02589746192097664,1.263239585273483
12,179,382,109,0.027393324300646782,1.3210405413795239
12,180,382,109,0.02769242785871029,1.1735891227416648
12,181,382,110,0.0295714158564806,1.163841807909605
12,182,382,110,0.031919579952955246,0.8863227168311921
12,183,382,110,0.03145401179790497,0.7450176941702377
12,184,382,111,0.031005317345261574,0.6922456074998463
12,185,382,112,0.028114547953009605,0.8939591481964374
12,186,382,112,0.02656133659183979,0.5913577947476275
12,187,382,113,0.03196301311254501,0.8652759669708836
12,188,382,113,0.03900378569960594,0.5811138014527863
12,189,382,113,0.03862730413675308,0.5821692431861937
12,190,382,115,0.03950715810060501,1.1658285217607254
12,191,382,115,0.03718792274594307,0.6620103060781026
12,192,382,115,0.038872815668582916,0.5181598062954003
12,193,382,115,0.03891340270638466,0.6559259949090458
12,194,382,117,0.037637777626514435,0.8883094306823125
12,195,382,117,0.03640666976571083,0.5227540820761165
12,196,382,117,0.034818265587091446,0.5274104426646792
12,197,382,118,0.03280683606863022,0.4602967653815115
12,198,382,117,0.032291147857904434,1.310361954429751
12,199,382,120,0.03243860974907875,1.07059042652263
12,200,382,120,0.03177054598927498,0.6292295275346124
12,201,382,120,0.034742869436740875,0.44750729496492236
12,202,382,120,0.03145898878574371,0.5991183957285657
12,203,382,120,0.03193027526140213,0.9667846278015764
12,204,382,120,0.04320412874221802,1.405600049667846
12,205,382,120,0.03641589358448982,1.8341714782392746
12,206,382,123,0.03585760295391083,0.7736387905879437
12,207,382,123,0.03624575957655907,0.6292916123424602
12,208,382,123,0.031256720423698425,0.7194387533370581
12,209,382,123,0.030503764748573303,0.983671695536102
12,210,382,125,0.029430141672492027,0.7669957161482579
12,211,382,125,0.02906860038638115,0.6292916123424588
12,212,382,127,0.029886499047279358,1.5467809027131063
12,213,382,127,0.029961422085762024,1.0537033587881044
12,214,382,127,0.028573760762810707,0.7255230645061163
12,215,382,127,0.029460666701197624,0.687154653256349
12,216,382,127,0.02974878065288067,0.8520519028993612
12,217,382,127,0.028464440256357193,1.1249767181970578
12,218,382,127,0.027962101623415947,1.4742037623393558
12,219,382,127,0.028288081288337708,1.92940957347737
12,220,382,129,0.029421167448163033,0.8438567082634889
12,221,382,129,0.02880711294710636,0.9944123672937222
12,222,382,129,0.03197993338108063,1.269385981250387
12,223,382,132,0.03171287104487419,1.3040913888371533
12,224,382,132,0.03275322541594505,0.9677158999192895
12,225,382,132,0.032664164900779724,0.8300117961134904
12,226,382,132,0.03259328752756119,0.8745886881480089
12,227,382,132,0.03032919205725193,1.0748121934562593
12,228,382,132,0.029166795313358307,1.3871608617371307
12,229,382,132,0.029916051775217056,1.7865524306202243
12,230,382,135,0.0303012877702713,1.0045942757807176
12,231,382,135,0.03237948194146156,0.8714844477556347
12,232,382,135,0.03141818940639496,0.8709877692928549
12,233,382,135,0.029351675882935524,0.9242565344260262
12,234,382,135,0.02644827403128147,1.1265288383932448
12,235,382,139,0.026781456544995308,2.356304712236917
12,236,382,139,0.0260000117123127,1.8345439870863602
12,237,382,139,0.02593091130256653,1.3911342894393757
12,238,382,139,0.02711423859000206,1.0634506736201659
12,239,382,141,0.03111540526151657,1.9835475259204092
12,240,382,141,0.032225191593170166,1.4244117464456443
12,241,382,141,0.02878907509148121,1.0967281306264345
12,242,382,141,0.028867356479167938,0.9426336375488896
12,243,382,144,0.03135925903916359,2.4515428074750125
12,244,382,144,0.029830193147063255,1.9297820823244554
12,245,382,146,0.02886378951370716,3.2134475693797744
12,246,382,146,0.027936002239584923,2.596448748991122
12,247,382,146,0.028897320851683617,2.03731296951636
12,248,382,146,0.030865799635648727,1.577512882597627
12,249,382,146,0.03183012828230858,1.2580244614142928
12,250,382,146,0.02906881831586361,1.0875395790650022
12,251,382,152,0.030330780893564224,5.070590426522632
12,252,382,152,0.028609756380319595,4.3107344632768365
12,253,382,152,0.027626479044556618,3.6005463463090583
12,254,382,152,0.028499340638518333,2.9400260756192953
12,255,382,152,0.02730363979935646,2.329173651207549
12,256,382,152,0.028872216120362282,1.958465263550008
12,257,382,152,0.02740694023668766,1.6620103060781026
12,258,382,152,0.026442574337124825,1.4648910411622265
12,259,382,152,0.02776188589632511,1.399888247345876
12,260,382,152,0.02716011554002762,1.5791270876016645
12,261,382,152,0.02804163284599781,1.8745886881480103
12,262,382,152,0.027020135894417763,2.269385981250388
12,263,382,152,0.028535518795251846,2.738933383001178
12,264,382,152,0.028122596442699432,3.119885763953559
12,265,382,152,0.026917051523923874,3.50083814490594
12,266,382,152,0.027568193152546883,3.7865524306202256
12,267,382,152,0.0281956996768713,4.072266716334512
12,268,382,152,0.029463138431310654,4.357981002048797
12,269,382,152,0.027416152879595757,4.643695287763083
12,270,382,152,0.026314059272408485,4.929409573477368
12,271,382,152,0.02673826925456524,5.215123859191654
12,272,382,152,0.027717849239706993,5.215123859191654
12,273,382,152,0.027820957824587822,5.215123859191654
12,274,382,152,0.027030112221837044,5.215123859191654
12,275,382,152,0.026859013363718987,5.215123859191654
12,276,382,152,0.02694985270500183,5.215123859191654
12,277,382,152,0.027104919776320457,5.215123859191654
12,278,382,152,0.02633627876639366,5.215123859191654
12,279,382,152,0.027048172429203987,5.215123859191654
12,280,382,152,0.027802199125289917,5.215123859191654
12,281,382,152,0.028348861262202263,5.215123859191654
12,282,382,146,0.03024812787771225,10.929409573477368
12,283,382,146,0.029377413913607597,10.643695287763084
12,284,382,146,0.028769152238965034,10.357981002048797
12,285,382,146,0.028960134834051132,10.07226671633451
12,286,382,146,0.03085831180214882,9.786552430620226
12,287,382,152,0.031002504751086235,5.898677593592849
12,288,382,152,0.02909841015934944,5.650338362202769
12,289,382,152,0.03491159901022911,5.4019991308126905
12,290,382,152,0.03508763760328293,5.15365989942261
12,291,382,152,0.037357352674007416,4.905320668032532
12,292,382,152,0.037561845034360886,4.656981436642452
12,293,382,154,0.03500515967607498,3.7296827466319007
12,294,382,154,0.03566605970263481,3.435773266281739
12,295,382,154,0.03163045272231102,3.191531632209598
12,296,382,156,0.03445383533835411,2.749115291488173
12,297,382,156,0.03652210906147957,2.368162910535792
12,298,382,158,0.03729405626654625,2.6507729558577005
12,299,382,158,0.03784913942217827,2.1663872850313517
12,300,382,158,0.04027405381202698,1.7398646551188925
12,301,382,158,0.03848649561405182,1.4290681070342084
12,302,382,158,0.03424559906125069,1.2590799031477
12,303,382,160,0.03450069576501846,1.5503818215682643
12,304,382,160,0.03366025909781456,1.1397529024647686
12,305,382,110,0.03357744961977005,47.50083814490594
12,306,382,110,0.03255394846200943,45.786552430620226
12,307,382,110,0.03367738053202629,44.07226671633451
12,308,382,110,0.0316435769200325,42.07226671633451
12,309,382,113,0.033654890954494476,37.86130253926864
12,310,382,113,0.03985648974776268,35.80548829701373
12,311,382,113,0.0448814257979393,33.76196684671262
12,312,382,113,0.048216868191957474,31.76811324268951
12,313,382,115,0.048232682049274445,28.768609921152294
12,314,382,164,0.053919922560453415,21.798286459303412
12,315,382,167,0.04832388833165169,23.022971378903584
12,316,382,167,0.04749586433172226,22.490469981995403
12,317,382,167,0.04760338366031647,22.18122555410691
12,318,382,167,0.04973023012280464,22.02098466505246
12,319,382,167,0.048146381974220276,21.89042031414912
12,320,382,168,0.04674828052520752,21.92214565095921
12,321,382,168,0.04462965577840805,21.797727696032776
12,322,382,170,0.042461641132831573,22.4781771900416
12,323,382,171,0.043227668851614,22.801266530080092
12,324,382,171,0.042169760912656784,22.397280685416277
12,325,382,171,0.04440600052475929,22.138200782268576
12,326,382,172,0.04380204901099205,19.941578195815485
12,327,382,172,0.03811628371477127,17.311789905010244
12,328,382,172,0.036656588315963745,14.843297944992859
12,329,382,172,0.041111040860414505,12.523809523809522
12,330,382,172,0.043533824384212494,10.492084186999442
12,331,382,172,0.0424409843981266,8.5269137642019
12,332,382,174,0.04420022666454315,5.465449804432859
12,333,382,174,0.03978294879198074,3.267833861054201
12,334,382,174,0.03934294357895851,1.3518346060718938
12,335,382,174,0.03898495063185692,1.7865524306202256
12,336,382,174,0.03883320465683937,2.119885763953559
12,337,382,174,0.036835089325904846,2.4532190972868926
12,338,382,176,0.03773074597120285,1.1884894766250713
12,339,382,176,0.03761184215545654,1.4429751039920526
12,340,382,179,0.0381498709321022,1.2990004345936572
12,341,382,179,0.03877784684300423,1.0849941019432554
12,342,382,179,0.03959265723824501,1.0076985161730931
12,343,382,180,0.04206232354044914,1.0271310610293654
12,344,382,181,0.043020185083150864,1.2042590178183392
12,345,382,182,0.04125208407640457,1.5943999503321553
12,346,382,182,0.03763066977262497,1.1776246352517536
12,347,382,182,0.03696567565202713,0.9205935307630203
12,348,382,184,0.03565846383571625,2.0229713789035837
12,349,382,184,0.03606269881129265,1.5094058483888997
12,350,382,184,0.03697505593299866,1.127956788973739
12,351,382,184,0.037762172520160675,0.9492767119885754
12,352,382,184,0.036890771239995956,0.985658409387221
12,353,382,187,0.03649801388382912,2.118209474141679
12,354,382,187,0.03750469163060188,1.5611224933258838
12,355,382,187,0.038210783153772354,1.1238591916558025
12,356,382,188,0.04150206223130226,1.2877009995654074
12,357,382,188,0.03949996083974838,0.8647792885081025
12,358,382,188,0.04015596583485603,0.7019929223319049
12,359,382,188,0.0355667918920517,0.8868814801018197
12,360,382,195,0.0346975177526474,5.403923759855965
12,361,382,195,0.034257419407367706,4.691686844229217
12,362,382,195,0.034355103969573975,4.029117774880487
12,363,382,195,0.03317400440573692,3.4162165518097716
12,364,382,195,0.03380937501788139,2.9006022226361203
12,365,382,195,0.03444512188434601,2.4822747873595317
12,366,382,195,0.033961690962314606,2.161234245980008
12,367,382,195,0.034321129322052,1.8898615508784982
12,368,382,195,0.03437022119760513,1.6681567020550059
12,369,382,195,0.03494671732187271,1.624138573291115
12,370,382,195,0.03523729741573334,1.708139318308811
12,371,382,195,0.03518189862370491,1.9411436021605504
12,372,382,195,0.035586003214120865,2.2903706463028497
12,373,382,195,0.035091906785964966,2.738933383001178
12,374,382,195,0.03518490120768547,3.119885763953559
12,375,382,195,0.03589623421430588,3.50083814490594
12,376,382,195,0.03469451144337654,3.881790525858321
12,377,382,195,0.03527156263589859,4.215123859191654
12,378,382,195,0.03657715022563934,4.548457192524988
12,379,382,195,0.03615023195743561,4.881790525858321
12,380,382,195,0.03634471446275711,5.215123859191654
12,381,382,195,0.04100106284022331,5.215123859191654
20,35,404,13,0.04331445321440697,4.7389333830011795
20,36,404,13,0.042796943336725235,4.7389333830011795
20,37,404,13,0.0423584058880806,4.7389333830011795
20,38,404,13,0.04080856963992119,4.7389333830011795
20,39,404,13,0.042862068861722946,4.7389333830011795
20,40,404,8,0.044629693031311035,9.73893338300118
20,41,404,8,0.04161534458398819,9.73893338300118
20,42,404,8,0.04125260189175606,9.500838144905943
20,43,404,8,0.041448358446359634,9.262742906810704
20,44,404,8,0.04214434698224068,9.024647668715467
20,45,404,8,0.04287416860461235,8.786552430620228
20,46,404,8,0.04347648099064827,8.54845719252499
20,47,404,8,0.04414886236190796,8.310361954429752
20,48,404,8,0.043868500739336014,8.072266716334514
20,49,404,8,0.04322769492864609,7.834171478239276
20,50,404,8,0.04216162487864494,7.596076240144038
20,51,404,8,0.041272252798080444,7.3579810020488
20,52,404,8,0.04185393452644348,7.119885763953562
20,53,404,8,0.04135635122656822,6.881790525858324
20,54,404,8,0.04114336892962456,6.6436952877630855
20,55,404,8,0.04098839312791824,6.405600049667847
20,56,404,13,0.0417400486767292,3.4562612528714203
20,57,404,13,0.04221990704536438,3.02973862295896
20,58,404,13,0.04168907180428505,2.6528838393245153
20,59,404,13,0.04233953729271889,2.3256969019680866
20,60,404,13,0.041523754596710205,2.048177810889674
20,61,404,13,0.04060912877321243,2.058421804184515
20,62,404,13,0.03804036229848862,2.118333643757372
20,63,404,13,0.0381222702562809,2.2279133296082447
20,64,404,13,0.03723369166254997,2.3871608617371334
20,65,404,13,0.037219513207674026,2.5960762401440367
20,66,404,13,0.037912189960479736,2.834171478239275
20,67,404,11,0.03938474506139755,4.977028621096418
20,68,404,13,0.038477420806884766,3.3559322033898304
20,69,404,13,0.03862559795379639,3.5443595952070526
20,70,404,13,0.03757840767502785,3.7327869870242747
