video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
11,120,424,50,0.03241988644003868,2.6916868442292174,0.0,0.022773494329739755,0.011386747164869877,0
11,121,424,50,0.03491530567407608,2.1243558701185825,0.09408861405666898,0.009212684269452914,0.05165064916306095,0
11,122,424,50,0.03526509553194046,1.6271807288756455,0.10854635062176077,0.0,0.054273175310880384,0
11,123,424,51,0.0332673005759716,1.7556962811200107,0.025972220654660347,0.00040068053362634113,0.013186450594143345,0
11,124,424,51,0.03479503095149994,1.364003228410009,0.08911734283382078,0.0,0.04455867141691039,0
11,125,424,51,0.03242705389857292,1.145899298441672,0.0,0.0,0.0,0
11,126,424,54,0.02987765148282051,2.594399950332154,0.0,0.020448063232730615,0.010224031616365307,0
11,127,424,54,0.029734322801232338,1.9937915192152489,0.0,0.006091828113096691,0.0030459140565483457,0
11,128,424,54,0.03182385489344597,1.4925187806543743,0.0,0.0,0.0,0
11,129,424,54,0.031224869191646576,1.102874526603342,0.0,0.0,0.0,0
11,130,424,55,0.03081914223730564,1.2272924815297708,0.0,0.0,0.0,0
11,131,424,56,0.033854760229587555,1.3993294840752473,0.05025347616748464,0.0,0.02512673808374232,0
11,132,424,56,0.034292008727788925,1.0634506736201659,0.06832610880204329,0.0,0.034163054401021645,0
11,133,424,56,0.03022361733019352,0.99025268516794,0.0,0.0,0.0,0
11,134,424,58,0.031672403216362,1.6107903396038996,0.0,0.0,0.0,0
11,135,424,58,0.031448930501937866,1.14844477556342,0.0,0.0,0.0,0
11,136,424,58,0.03085966408252716,0.897063388588813,0.0,0.0,0.0,0
11,137,424,58,0.02733548730611801,0.9104116222760283,0.0,0.0,0.0,0
11,138,424,58,0.030076514929533005,1.147513503445707,0.0,0.0,0.0,0
11,139,424,61,0.031526368111371994,1.3563047122369158,0.0,0.0,0.0,0
11,140,424,61,0.03523322194814682,0.923139007884771,0.10722893141273242,0.0,0.05361446570636621,0
11,141,424,61,0.04932868853211403,0.6594648289563546,0.6898317086266585,0.0,0.3449158543133293,0
11,142,424,61,0.051348622888326645,0.6190476190476204,0.7733209183458926,0.0,0.3866604591729463,0
11,143,424,62,0.03884849324822426,0.5970075122617511,0.25665762093214683,0.0,0.12832881046607342,0
11,144,424,62,0.04279109090566635,0.6267461352207122,0.41961557134689603,0.0,0.20980778567344802,0
11,145,424,63,0.039615217596292496,0.5386477928850811,0.2883483586513354,0.0,0.1441741793256677,0
11,146,424,63,0.04636706784367561,0.5950207984106293,0.5674201213365265,0.0,0.28371006066826326,0
11,147,424,63,0.05034066364169121,0.9109703855466572,0.7316593065851146,0.0,0.3658296532925573,0
11,148,424,63,0.052621304988861084,1.310361954429751,0.8259242232357921,0.0,0.41296211161789603,0
11,149,424,63,0.051979899406433105,1.7389333830011795,0.7994132403309693,0.0,0.39970662016548464,0
11,150,424,65,0.04967226833105087,0.6405910473707073,0.7040327670920016,0.0,0.3520163835460008,0
11,151,424,65,0.0529673770070076,0.8925311976159432,0.8402282916883769,0.0,0.42011414584418844,0
11,152,424,65,0.05691830441355705,1.208977463214751,1.0035305325836528,0.0,0.5017652662918264,0
11,153,424,65,0.054614145308732986,1.5960762401440367,0.9082935650369263,0.0,0.45414678251846313,0
11,154,424,66,0.05518719181418419,1.1552120196188,0.9319790871556726,0.0,0.4659895435778363,0
11,155,424,66,0.04939182475209236,1.4532190972868937,0.6924412949701149,0.0,0.34622064748505743,0
11,156,424,66,0.04758647456765175,1.8341714782392746,0.6178214145260621,0.002276459031788121,0.3100489367789251,0
11,157,424,66,0.04810069128870964,2.2151238591916558,0.6390753466320717,0.011382295158940684,0.3252288208955062,0
11,158,424,66,0.047446563839912415,2.5960762401440367,0.6120385354665158,0.020488131286093243,0.3162633333763045,0
11,159,424,66,0.046711746603250504,2.9770286210964176,0.5816666027409373,0.0295939674132458,0.30563028507709156,0
11,160,424,66,0.048645298928022385,3.2151238591916558,0.6615854154733843,0.03528511499271615,0.34843526523305024,0
11,161,424,66,0.04283403977751732,3.453219097286894,0.42139076139608816,0.0409762625721865,0.23118351198413734,0
11,162,424,68,0.04217950999736786,2.0599739243807047,0.39433732081555156,0.007673774219932513,0.20100554751774205,0
11,163,424,69,0.040347009897232056,1.6605823554976098,0.3185952628124292,0.0,0.1592976314062146,0
11,164,424,69,0.04293875768780708,1.7619668467126097,0.4257190285730151,0.0005505647332421059,0.2131347966531286,0
11,165,424,69,0.04606524109840393,1.9585894331657048,0.5549448266036273,0.005250398992481377,0.28009761279805434,0
11,166,424,70,0.046567026525735855,1.4619109703855457,0.5756849405819456,0.0,0.2878424702909728,0
11,167,424,70,0.04467228800058365,1.617060905196498,0.4973704044669443,0.0,0.24868520223347215,0
11,168,424,70,0.04485052451491356,1.8674489352455454,0.504737389279469,0.0030718840911352218,0.2539046366853021,0
11,169,424,70,0.04323941841721535,2.1675048115726088,0.43814612879768305,0.01024406564304663,0.22419509722036485,0
11,170,424,70,0.0419682115316391,2.5008381449059423,0.3856037984293796,0.01821167225430512,0.20190773534184236,1
11,171,424,70,0.04467422515153885,2.73893338300118,0.4974504720205552,0.02390281983377546,0.26067664592716533,1
11,172,424,70,0.04201764985918999,2.977028621096418,0.38764721478316816,0.02959396741324581,0.208620591098207,1
11,173,424,70,0.04286664351820946,3.215123859191656,0.4227383599137852,0.03528511499271616,0.22901173745325068,1
11,174,424,70,0.0422617644071579,3.4532190972868944,0.39773711232272146,0.04097626257218651,0.21935668744745399,1
11,175,424,74,0.04279200732707977,1.1935804308685647,0.41965344945879657,0.0,0.20982672472939828,1
11,176,424,74,0.04484068229794502,1.176693363134039,0.5043305845166998,0.0,0.2521652922583499,1
11,177,424,74,0.04525548592209816,1.2591419879555452,0.5214755113618247,0.0,0.26073775568091234,1
11,178,424,74,0.04529586434364319,1.4081455267895928,0.5231444579264177,0.0,0.26157222896320886,1
11,179,424,74,0.045235298573970795,1.6068169119016562,0.5206411150675604,0.0,0.2603205575337802,1
11,180,424,74,0.04084997996687889,1.8551561432917354,0.33938434117930183,0.002778051699809215,0.17108119643955552,1
11,181,424,74,0.04063417389988899,2.1531632209598306,0.33046450775491987,0.009901261186499628,0.17018288447070976,1
11,182,424,60,0.040783364325761795,15.834171478239274,0.3366309411914752,0.33691593670464465,0.3367734389480599,1
11,183,424,60,0.04113185405731201,15.453219097286892,0.3510349401100089,0.32781010057749205,0.3394225203437505,1
11,184,424,60,0.04089871048927307,15.024647668715463,0.3413985020808095,0.3175660349344454,0.32948226850762746,1
11,185,424,60,0.041223395615816116,14.596076240144034,0.35481859394631715,0.30732196929139877,0.331070281618858,1
11,186,424,60,0.04168127477169037,14.167504811572607,0.37374394602683175,0.2970779036483522,0.33541092483759194,1
11,187,424,60,0.04276082292199135,13.691314335382131,0.41836451582172596,0.2856956084894115,0.35203006215556876,1
11,188,424,60,0.04337570443749428,13.215123859191655,0.4437791891463382,0.2743133133304708,0.3590462512384045,1
11,189,424,60,0.04235073924064636,12.738933383001179,0.4014146766504953,0.2629310181715301,0.3321728474110127,1
11,190,424,60,0.04255680367350578,12.262742906810702,0.4099318626658533,0.2515487230125894,0.33074029283922135,1
11,191,424,60,0.04427840933203697,11.786552430620228,0.48109036117688164,0.24016642785364872,0.3606283945152652,1
11,192,424,60,0.045667923986911774,11.310361954429752,0.5385226634059054,0.22878413269470804,0.38365339805030674,1
11,193,424,60,0.04628903791308403,10.834171478239275,0.5641949386866542,0.21740183753576733,0.39079838811121076,1
11,194,424,60,0.04644659906625748,10.357981002048799,0.5707073563404473,0.20601954237682663,0.388363449358637,1
11,195,424,60,0.04712421074509621,9.881790525858325,0.5987148326174705,0.19463724721788597,0.39667603991767825,1
11,196,424,60,0.04565361887216568,9.215123859191657,0.537931395317702,0.17870203399536896,0.3583167146565355,1
11,197,424,60,0.04534928500652313,8.54845719252499,0.5253524746933025,0.162766820772852,0.34405964773307723,1
11,198,424,60,0.04646278917789459,7.881790525858324,0.5713765363173567,0.14683160755033503,0.35910407193384586,1
11,199,424,60,0.0485357828438282,7.215123859191657,0.6570588271252059,0.13089639432781802,0.39397761072651194,1
11,200,424,60,0.046385299414396286,6.548457192524991,0.5681736801968567,0.11496118110530107,0.34156743065107886,1
11,201,424,60,0.04657368361949921,5.881790525858323,0.5759600958094507,0.09902596788278406,0.3374930318461174,1
11,202,424,60,0.043825663626194,5.215123859191656,0.4623771881134359,0.08309075466026708,0.2727339713868515,1
11,203,424,56,0.0441041998565197,9.024647668715467,0.4738898244902289,0.1741491159317927,0.3240194702110108,1
11,204,424,56,0.04365961253643036,8.834171478239275,0.4555138590083367,0.1695961978682164,0.31255502843827654,1
11,205,424,56,0.043579768389463425,8.643695287763085,0.45221369001498646,0.16504327980464015,0.3086284849098133,1
11,206,424,56,0.042822618037462234,8.453219097286896,0.4209186707819132,0.16049036174106387,0.2907045162614885,1
11,207,424,51,0.04115517809987068,13.024647668715463,0.35199898425069687,0.2697603952668945,0.31087968975879565,1
11,208,424,51,0.04181060567498207,12.596076240144034,0.37908953306281085,0.25951632962384785,0.3193029313433293,1
11,209,424,56,0.04126698523759842,8.208977463214751,0.3566202678786267,0.15465229796593047,0.2556362829222786,1
11,210,424,56,0.04107361286878586,7.919165580182529,0.3486276783154847,0.14772497674012408,0.24817632752780439,1
11,211,424,56,0.04091687873005867,7.629353697150306,0.34214944334804087,0.14079765551431764,0.24147354943117927,1
11,212,424,56,0.04127959907054901,7.339541814118087,0.3571416308334853,0.1338703342885113,0.24550598256099831,1
11,213,424,56,0.04102938622236252,7.049729931085865,0.3467996744761223,0.1269430130627049,0.2368713437694136,1
11,214,424,56,0.04126434400677681,6.759918048053643,0.35651109884879956,0.12001569183689846,0.23826339534284902,1
11,215,424,56,0.040471818298101425,6.470106165021421,0.32375392290593985,0.11308837061109206,0.21842114675851595,1
11,216,424,56,0.03897985443472862,6.180294281989198,0.2620871249233527,0.10616104938528563,0.18412408715431916,1
11,217,424,56,0.04012007266283035,5.9109703855466575,0.309215348906914,0.09972344881168918,0.2044693988593016,1
11,218,424,56,0.03920377418398857,5.691314335382132,0.27134231821651256,0.09447304981920777,0.18290768401786017,1
11,219,424,56,0.04001495614647865,5.500838144905941,0.304870606291071,0.0899201317556315,0.19739536902335125,1
11,220,424,56,0.03878634795546532,5.310361954429751,0.25408899222188375,0.08536721369205522,0.1697281029569695,1
11,221,424,56,0.039087891578674316,5.11988576395356,0.26655258477387056,0.08081429562847893,0.17368344020117474,1
11,222,424,56,0.03973477706313133,4.92940957347737,0.29329006646977346,0.07626137756490266,0.18477572201733805,1
11,223,424,56,0.04017692059278488,4.7389333830011795,0.3115650236532642,0.07170845950132639,0.1916367415772953,1
11,224,424,56,0.04059820994734764,4.7389333830011795,0.32897802282692085,0.07170845950132639,0.2003432411641236,1
11,225,424,56,0.041725922375917435,4.7389333830011795,0.375589349161498,0.07170845950132639,0.22364890433141218,1
11,226,424,56,0.04159296676516533,4.7389333830011795,0.3700939434146278,0.07170845950132639,0.2209012014579771,1
11,227,424,56,0.04074501618742943,4.7389333830011795,0.3350459115821089,0.07170845950132639,0.20337718554171763,1
11,228,424,56,0.040480952709913254,4.977028621096418,0.3241314722164281,0.07739960708079673,0.2007655396486124,1
11,229,424,56,0.0396893173456192,5.215123859191656,0.29141109655301645,0.08309075466026708,0.18725092560664175,1
11,230,424,56,0.03856074810028076,5.215123859191656,0.2447643557235729,0.08309075466026708,0.16392755519191998,1
11,231,424,56,0.03883305937051773,5.215123859191656,0.25601969809635855,0.08309075466026708,0.16955522637831283,1
11,232,424,56,0.039742350578308105,5.215123859191656,0.2936030998091791,0.08309075466026708,0.18834692723472307,1
11,233,424,56,0.04066476225852966,5.215123859191656,0.3317288052216487,0.08309075466026708,0.20740977994095788,1
11,234,424,56,0.04152264446020126,5.215123859191656,0.36718733724248803,0.08309075466026708,0.22513904595137757,1
11,235,424,56,0.03953249379992485,5.215123859191656,0.28492916616002134,0.08309075466026708,0.18400996041014422,1
11,236,424,56,0.03956972062587738,5.215123859191656,0.28646784897393207,0.08309075466026708,0.18477930181709956,1
11,237,424,56,0.039918139576911926,5.215123859191656,0.30086892234723767,0.08309075466026708,0.1919798385037524,1
11,238,424,56,0.04169828072190285,5.215123859191656,0.37444684676189655,0.08309075466026708,0.2287688007110818,1
11,239,424,56,0.038524873554706573,5.215123859191656,0.24328156622112518,0.08309075466026708,0.16318616044069612,1
11,240,424,56,0.03916922211647034,5.215123859191656,0.2699141902170107,0.08309075466026708,0.17650247243863887,0
11,241,424,56,0.03961343690752983,5.215123859191656,0.28827475809243924,0.08309075466026708,0.18568275637635318,0
11,242,424,56,0.03819182887673378,5.215123859191656,0.22951595206657363,0.08309075466026708,0.15630335336342036,0
11,243,424,56,0.03578037768602371,5.215123859191656,0.1298443198822564,0.08309075466026708,0.10646753727126174,0
11,244,424,56,0.03352111577987671,5.215123859191656,0.036463071866526656,0.08309075466026708,0.05977691326339687,0
11,245,424,56,0.034800320863723755,5.215123859191656,0.08933598884560436,0.08309075466026708,0.08621337175293572,0
11,246,424,110,0.03609469532966614,46.213447569379774,0.14283589635988114,1.0630662997916986,0.60295109807579,0
11,247,424,110,0.03793152794241905,43.69168684422922,0.21875702852617548,1.0027891075145339,0.6107730680203547,0
11,248,424,110,0.03827408701181412,41.21959396535668,0.23291589754980818,0.9436991168184843,0.5883075071841463,0
11,249,424,110,0.03616809844970703,38.797168932762155,0.14586984073747516,0.8857963277035497,0.5158330842205124,0
11,250,424,112,0.035781290382146835,37.84069038306326,0.12988204401809228,0.8629337932552261,0.49640791863665923,0
11,251,424,113,0.036897819489240646,36.11820947414168,0.17603113420663122,0.8217616424221558,0.4988963883143935,0
11,252,424,113,0.043499283492565155,33.469981995405725,0.4488870371385188,0.7584615381190769,0.6036742876287978,0
11,253,424,113,0.049382284283638,30.966660458185885,0.6920469622685812,0.6986250944289012,0.6953360283487412,0
11,254,424,113,0.05231665447354317,28.56267461352208,0.8133322146458986,0.6411630539009557,0.7272476342734271,0
11,255,424,113,0.05128581449389458,26.258024461414294,0.7707248818961243,0.5860754165352401,0.6784001492156821,0
11,256,424,115,0.052688706666231155,24.550381821568266,0.828710112173257,0.5452579421745277,0.6869840271738923,0
11,257,424,115,0.049277909100055695,22.017880424660085,0.6877328608896008,0.4847240175554468,0.5862284392225239,0
11,258,424,115,0.05236076936125755,19.634382566585955,0.8151555992033219,0.42775169767971116,0.6214536484415165,0
11,259,424,117,0.05172969028353691,17.944123672937234,0.7890714379496709,0.38734974387238913,0.58821059091103,0
11,260,424,117,0.048919953405857086,15.21245421245421,0.6729376087908263,0.3220551409130368,0.49749637485193154,0
11,261,424,117,0.047591209411621094,12.708635996771587,0.6180171181042148,0.26220682520704985,0.4401119716556323,0
11,262,424,119,0.04703943058848381,11.118209474141675,0.5952106453384772,0.22419114657776906,0.40970089595812315,0
11,263,424,119,0.044248443096876144,8.200658098963185,0.4798517777129471,0.15445344170109374,0.3171526097070204,0
11,264,424,119,0.0436309352517128,5.514062208977464,0.4543285512627663,0.0902362241766034,0.2722823877196848,0
11,265,424,120,0.04655038192868233,3.169429440615882,0.5749969755251505,0.03419288953809031,0.3045949325316204,0
11,266,424,120,0.044108856469392776,0.5094679331967475,0.47408229457102424,0.0,0.23704114728551212,0
11,267,424,170,0.04583995044231415,47.16582852176072,0.5456329701186813,1.08583089010958,0.8157319301141306,0
11,268,424,120,0.04641324654221535,3.340038492580865,0.5693288086337583,0.03827092696922053,0.30379986780148943,0
11,269,424,120,0.04519781470298767,3.786552430620227,0.5190918079051898,0.048943869183444975,0.2840178385443174,0
11,270,424,120,0.043869320303201675,4.262742906810704,0.46418163361490894,0.0603261643423857,0.2622538989786473,0
11,271,424,120,0.04261327162384987,4.643695287763085,0.4122658318536106,0.06943200046953825,0.24084891616157442,0
11,272,424,120,0.04621465131640434,4.977028621096417,0.5611203446279962,0.07739960708079671,0.31925997585439647,0
11,273,424,120,0.050670672208070755,5.310361954429751,0.7452994302469875,0.08536721369205522,0.4153333219695214,0
11,274,424,120,0.04962725564837456,5.643695287763085,0.702172274303001,0.09333482030331372,0.3977535473031574,0
11,275,424,123,0.04972991347312927,3.8034394983547513,0.706415392716184,0.049347517721024074,0.37788145521860406,0
11,276,424,123,0.050890110433101654,4.043583535108958,0.7543693903343899,0.05508763736571543,0.40472851385005265,0
11,277,424,123,0.050735875964164734,4.238157322903084,0.747994473306317,0.059738499559733683,0.4038664864330253,0
11,278,424,123,0.050168510526418686,4.482398956975227,0.724543764686141,0.06557656333486704,0.39506016401050403,0
11,279,424,123,0.05170388147234917,4.776308437325387,0.7880046917738704,0.07260182869111548,0.430303260232493,1
11,280,424,123,0.05293383449316025,5.024647668715465,0.8388418912023914,0.0785378365966908,0.4586898638995411,1
11,281,424,125,0.052874211221933365,3.9155646613273714,0.8363775042878872,0.05202762529039132,0.4442025647891392,1
11,282,424,125,0.05321279168128967,4.027193145837213,0.8503719268744883,0.054695860843947466,0.4525338938592179,1
11,283,424,125,0.051936086267232895,4.142919227664992,0.7976023278347816,0.05746204052794562,0.4275321841813636,1
11,284,424,127,0.050645988434553146,3.5397032346184885,0.7442791848427073,0.0430434773253031,0.3936613310840052,1
11,285,424,127,0.05334855243563652,3.427578071645867,0.8559832765980296,0.04036336975593582,0.4481733231769827,1
11,286,424,73,0.05066414177417755,53.93810144657602,0.74502951020568,1.2477073096965956,0.9963684099511378,1
11,287,424,73,0.051611341536045074,51.65033836220276,0.7841797723522397,1.193023320868459,0.9886015466103494,1
11,288,424,73,0.05094747245311737,47.73893338300118,0.7567403137776598,1.0995297123536714,0.9281350130656656,1
11,289,424,68,0.05358579382300377,50.26274290681071,0.8657890882983289,1.1598558766960572,1.012822482497193,1
11,290,424,62,0.05156661942601204,53.50083814490594,0.7823312896962807,1.237255483776854,1.0097933867365674,1
11,291,424,62,0.05160282179713249,50.73893338300118,0.7838276290924164,1.1712381718549978,0.9775329004737071,1
11,292,424,62,0.051022354513406754,47.977028621096416,0.7598353866529145,1.1052208599331417,0.932528123293028,1
11,293,424,59,0.04989391565322876,48.07226671633451,0.7131940349857333,1.1074973189649298,0.9103456769753315,1
11,294,424,88,0.055058326572179794,32.141367107468795,0.926652747127773,0.7267038958242487,0.8266783214760108,1
11,295,424,88,0.05668022111058235,30.220214813435156,0.9936899222927457,0.6807829386667181,0.837236430479732,1
11,296,424,88,0.053836993873119354,28.156205376544364,0.8761718483128206,0.6314472929615053,0.7538095706371629,1
11,297,424,88,0.05448594689369202,26.092195939653568,0.9029947867245965,0.5821116472562922,0.7425532169904443,1
11,298,424,88,0.05352828651666641,24.02818650276277,0.8634121597885381,0.5327760015510791,0.6980940806698086,1
11,299,424,88,0.05565603822469711,21.964177065871986,0.9513577447704765,0.4834403558458663,0.7173990503081714,1
11,300,424,91,0.0553339384496212,20.012292791953808,0.9380445122938265,0.4367848177100204,0.6874146650019235,1
11,301,424,91,0.05616819113492966,17.85509405848389,0.9725263741366776,0.38522168503824034,0.678874029587459,1
11,302,424,91,0.05438242480158806,15.65232507605389,0.8987159458644179,0.33256929491578713,0.6156426203901025,1
11,303,424,104,0.05500045791268349,21.520705283417147,0.9242608829397124,0.472840129728485,0.6985505063340987,1
11,304,424,104,0.05488842725753784,19.67635189669088,0.9196303607479045,0.42875488301575343,0.6741926218818289,1
11,305,424,104,0.054193250834941864,17.736760414726515,0.890896887326121,0.3823931772712336,0.6366450322986773,1
11,306,424,104,0.05495840311050415,15.797168932762153,0.922522647146033,0.3360314715267139,0.6292770593363735,1
11,307,424,104,0.054927174001932144,14.519649841683739,0.9212318657961868,0.305495162858458,0.6133635143273224,1
11,308,424,104,0.05383949726819992,13.291798596883346,0.8762753202282562,0.2761460557713173,0.5762106879997867,1
11,309,424,106,0.05617425590753555,13.148941454026199,0.9727770471699055,0.27273136722363495,0.6227542071967702,1
11,310,424,106,0.055089328438043594,11.546284224250329,0.9279341359376765,0.23442334020500466,0.5811787380713406,1
11,311,424,106,0.05477163568139076,9.7572484013162,0.9148030571454913,0.19166033925323997,0.5532316981993656,1
11,312,424,106,0.05557742714881897,8.067548270938104,0.9481085418545209,0.15127174146370542,0.5496901416591131,1
11,313,424,106,0.05587649717926979,6.468988638480165,0.9604698942995892,0.11306165857551696,0.5367657764375531,1
11,314,424,106,0.055650509893894196,4.7772397094431005,0.9511292442905562,0.07262408872076141,0.5118766665056588,1
11,315,424,106,0.055991556495428085,4.516111007636432,0.9652255990319465,0.06638237640804893,0.5158039877199977,1
11,316,424,106,0.0563507080078125,4.304650152107779,0.9800702774474694,0.06132786567645152,0.5206990715619605,1
11,317,424,106,0.05555758625268936,4.142857142857143,0.9472884653342678,0.0574605565259692,0.5023745109301185,1
11,318,424,106,0.054940272122621536,4.030731979884522,0.9217732456394481,0.05478044895660193,0.488276847298025,1
11,319,424,106,0.05354280769824982,3.9682746631899173,0.8640123584884905,0.05328754296834973,0.4586499507284201,1
11,320,424,106,0.0538627952337265,3.955485192773328,0.8772382865364917,0.0529818385612126,0.4651100625488522,1
11,321,424,155,0.05406993255019188,43.45154280747501,0.8857998176584649,0.9970489878698424,0.9414244027641536,1
11,322,424,155,0.05274561792612076,40.45359160613398,0.8310624045127061,0.9253895004337372,0.8782259524732217,1
11,323,424,155,0.052514754235744476,37.505308251070964,0.8215201998350641,0.8549172145787468,0.8382187072069054,1
11,324,424,155,0.05370394513010979,35.225740361333585,0.8706725931643344,0.8004291140114945,0.8355508535879145,1
11,325,424,155,0.054351381957530975,32.99584031787421,0.8974328633178035,0.7471282150253571,0.8222805391715803,1
11,326,424,155,0.0555114820599556,30.81560812069286,0.9453828575583287,0.6950145176203348,0.8201986875893318,1
11,327,424,155,0.053980711847543716,28.68504376978953,0.8821120909104251,0.6440880217964278,0.7631000563534265,1
11,328,424,155,0.054130956530570984,26.604147265164208,0.8883220995732725,0.5943487275536355,0.741335413563454,1
11,329,424,155,0.055157966911792755,24.57291860681691,0.9307711449286007,0.5457966348919586,0.7382838899102797,1
11,330,424,155,0.05461209639906883,22.686595889985718,0.9082088782013762,0.5007082028431847,0.7044585405222805,1
11,331,424,155,0.054414015263319016,20.849941019432542,0.9000216628925339,0.456806972375526,0.6784143176340299,1
11,332,424,155,0.05484868213534355,19.062953995157383,0.9179875901142995,0.4140929434889823,0.666040266801641,1
11,333,424,155,0.056009892374277115,17.32563481716024,0.9659834692220866,0.3725661161835537,0.6692747927028201,1
11,334,424,155,0.05593979358673096,15.637983485441111,0.9630861016138249,0.33222649045924013,0.6476562960365325,1
11,335,424,155,0.05449887737631798,13.999999999999996,0.9035292376449492,0.29307406631604155,0.5983016519804953,0
11,336,424,155,0.05393550917506218,12.411684360836903,0.880243745342128,0.2551088437539582,0.5676762945480431,0
11,337,424,155,0.05454061180353165,10.873036567951823,0.90525423149707,0.21833082277298987,0.5617925271350299,0
11,338,424,155,0.05360974371433258,9.384056621344758,0.8667790004178758,0.1827400033731366,0.5247595018955062,0
11,339,424,155,0.05000383406877518,7.944744521015707,0.7177372527488926,0.14833638555439832,0.43303681915164544,0
11,340,424,155,0.04990648850798607,6.555100266964674,0.7137137042038808,0.11511996931677518,0.414416836760328,0
11,341,424,158,0.05101293325424194,3.041534736449992,0.7594459811854493,0.031135845466719027,0.3952909133260841,0
11,342,424,158,0.04724501445889473,2.948345439870864,0.6037079684414971,0.02890835850015186,0.31630816347082447,0
11,343,424,161,0.04676034301519394,2.222760290556902,0.5836752205041181,0.01156482740203716,0.29762002395307763,0
11,344,424,161,0.04875558614730835,1.986713851120631,0.6661438768669427,0.00592265188778778,0.3360332643773652,0
11,345,424,161,0.05064084753394127,1.800335257962377,0.7440666978735091,0.0014676779546534977,0.3727671879140813,0
11,346,424,161,0.052440498024225235,1.6636245110821375,0.8184509949386684,0.0,0.4092254974693342,0
11,347,424,161,0.046974048018455505,1.5888744024337247,0.5925082114280451,0.0,0.29625410571402255,0
11,348,424,161,0.04813501611351967,1.6134599863413406,0.6404940820916307,0.0,0.32024704104581536,0
11,349,424,161,0.04926473647356033,1.7250884708511816,0.6871884015250469,0.0,0.34359420076252345,0
11,350,424,161,0.04772459343075752,1.8863848016390372,0.6235302310985182,0.003524504693935299,0.31352736789622676,0
11,351,424,163,0.05067693069577217,1.0512199664742043,0.7455581100355765,0.0,0.37277905501778824,0
11,352,424,164,0.05843625217676163,1.0107406717576195,1.0662713136170783,0.0,0.5331356568085391,0
11,353,424,164,0.06006976589560509,0.8714844477556334,1.1337887401276516,0.0,0.5668943700638258,0
11,354,424,164,0.05391169711947441,0.9268020115477714,0.8792595303369727,0.0,0.43962976516848634,0
11,355,424,165,0.056470852345228195,0.7849382256161935,0.9850361595080553,0.0,0.49251807975402767,0
11,356,424,166,0.05380744859576225,0.9349351213758019,0.8749506641441899,0.0,0.43747533207209494,0
11,357,424,167,0.052521590143442154,1.1981126218414384,0.8218027459136718,0.0,0.4109013729568359,0
11,358,424,167,0.051672257483005524,0.8663314087042923,0.7866975889611728,0.0,0.3933487944805864,0
11,359,424,168,0.051112450659275055,1.0240268206369938,0.7635592977761438,0.0,0.3817796488880719,0
11,360,424,168,0.050817642360925674,0.7106847954305603,0.7513740939490196,0.0,0.3756870469745098,0
11,361,424,168,0.0490998849272728,0.7071459613832487,0.6803746527127604,0.0,0.3401873263563802,0
11,362,424,168,0.047586895525455475,1.021046749860307,0.617838813821366,0.0,0.308919406910683,0
11,363,424,170,0.05375101417303085,0.7792885081020673,0.8726180807410143,0.0,0.43630904037050716,0
11,364,424,170,0.05227770656347275,0.5611845781337289,0.8117223948901259,0.0,0.40586119744506294,0
11,365,424,171,0.05082195997238159,0.6681567020550087,0.751552552207933,0.0,0.3757762761039665,0
11,366,424,171,0.04974755644798279,0.4725895573353195,0.7071446233583016,0.0,0.3535723116791508,0
11,367,424,171,0.04902362450957298,0.5914198795554739,0.6772226086935904,0.0,0.3386113043467952,0
11,368,424,171,0.04839388281106949,0.9012230707145958,0.6511937248471439,0.0,0.32559686242357194,0
11,369,424,171,0.049694497138261795,1.3190538275284023,0.7049515422696865,0.0,0.35247577113484324,0
11,370,424,171,0.05118042603135109,1.7865524306202256,0.7663688990275628,0.001138229515894018,0.3837535642717284,0
11,371,424,172,0.05737680196762085,1.3559322033898302,1.022481444690897,0.0,0.5112407223454485,0
11,372,424,171,0.05849038437008858,2.6913143353821303,1.0685087398123088,0.022764590317881344,0.545636665065095,0
11,373,424,174,0.05915399268269539,0.7895945862047575,1.095937420062364,0.0,0.547968710031182,0
11,374,424,174,0.05769561976194382,0.9959644874899114,1.0356590242546024,0.0,0.5178295121273012,0
11,375,424,174,0.056404780596494675,1.2939715651580064,0.9823052400256655,0.0,0.4911526200128328,0
11,376,424,174,0.056800030171871185,1.63550009312721,0.9986419465075144,0.0,0.4993209732537572,0
11,377,424,174,0.055516231805086136,1.9667846278015764,0.9455791770407401,0.005446287253365339,0.47551273214705275,0
11,378,424,175,0.055153604596853256,1.4388775066741162,0.9305908389569115,0.0,0.46529541947845576,0
11,379,424,175,0.05796661972999573,1.7245917923884018,1.046860167052636,0.0,0.523430083526318,0
11,380,424,175,0.055700939148664474,2.0246476687154638,0.953213618277538,0.0068293770953643685,0.4800214976864512,0
11,381,424,176,0.056345585733652115,1.4803501583162604,0.9798585603585944,0.0,0.4899292801792972,0
11,382,424,176,0.05577901005744934,1.7865524306202256,0.9564404946641214,0.001138229515894018,0.4787893620900077,0
11,383,424,176,0.053323037922382355,2.1675048115726065,0.8549286945313355,0.010244065643046576,0.432586380087191,0
11,384,424,176,0.056530799716711044,2.4532190972868926,0.987513942340183,0.017073442738411004,0.502293692539297,0
11,385,424,176,0.05900686979293823,2.738933383001178,1.0898564433416817,0.02390281983377542,0.5568796315877286,0
