video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
11,503,706,139,0.03601290285587311,2.869440459110473,0.2405322647077128,0.051033109285536477,0.14578268699662464,1
11,504,706,139,0.03628609701991081,2.869440459110473,0.24521812995031775,0.051033109285536477,0.1481256196179271,1
11,505,706,139,0.03518969938158989,2.869440459110473,0.2264125613775824,0.051033109285536477,0.13872283533155944,1
11,506,706,139,0.03480937331914902,2.869440459110473,0.21988915454301136,0.051033109285536477,0.13546113191427392,1
11,507,706,139,0.035380035638809204,2.869440459110473,0.22967723599189227,0.051033109285536477,0.1403551726387144,1
11,508,706,139,0.03510424122214317,2.869440459110473,0.22494677084556688,0.051033109285536477,0.13798994006555168,1
11,509,706,139,0.03553539887070656,2.869440459110473,0.2323420482908333,0.051033109285536477,0.1416875787881849,1
11,510,706,139,0.03576519340276718,2.869440459110473,0.23628351685959426,0.051033109285536477,0.14365831307256538,1
11,511,706,139,0.03526432439684868,2.869440459110473,0.22769254027633282,0.051033109285536477,0.13936282478093465,1
11,512,706,139,0.035147774964571,2.869440459110473,0.2256934678009781,0.051033109285536477,0.1383632885432573,1
11,513,706,139,0.035008206963539124,2.869440459110473,0.22329957755329016,0.051033109285536477,0.1371663434194133,1
11,514,706,139,0.03505392000079155,2.869440459110473,0.22408365408416908,0.051033109285536477,0.1375583816848528,1
11,515,706,139,0.035757362842559814,2.869440459110473,0.23614920597475134,0.051033109285536477,0.1435911576301439,1
11,516,706,139,0.0350487045943737,2.869440459110473,0.2239941986898874,0.051033109285536477,0.13751365398771193,1
11,517,706,139,0.03544006124138832,2.869440459110473,0.2307068036833642,0.051033109285536477,0.14086995648445033,1
11,518,706,139,0.035832516849040985,2.869440459110473,0.23743825820635034,0.051033109285536477,0.14423568374594342,1
11,519,706,139,0.03592449799180031,2.869440459110473,0.23901593187792813,0.051033109285536477,0.14502452058173232,1
11,520,706,139,0.03618211671710014,2.869440459110473,0.24343464497518189,0.051033109285536477,0.14723387713035918,1
11,521,706,139,0.035273436456918716,2.869440459110473,0.22784883162948497,0.051033109285536477,0.13944097045751072,1
11,522,706,139,0.03525051102042198,2.869440459110473,0.22745561127490677,0.051033109285536477,0.13924436028022164,1
11,523,706,139,0.03540768474340439,2.869440459110473,0.23015147737500558,0.051033109285536477,0.140592293330271,1
11,524,706,139,0.03580860048532486,2.869440459110473,0.23702804132685865,0.051033109285536477,0.14403057530619756,1
11,525,706,139,0.03527476266026497,2.869440459110473,0.22787157885831658,0.051033109285536477,0.13945234407192653,1
11,526,706,139,0.03541325777769089,2.869440459110473,0.23024706685346658,0.051033109285536477,0.1406400880695015,1
11,527,706,139,0.03535950183868408,2.869440459110473,0.22932503732526327,0.051033109285536477,0.14017907330539986,1
11,528,706,139,0.0357220396399498,2.869440459110473,0.23554333736862357,0.051033109285536477,0.14328822332708002,1
11,529,706,139,0.036092739552259445,2.869440459110473,0.2419016351040347,0.051033109285536477,0.1464673721947856,1
11,530,706,139,0.035474397242069244,2.869440459110473,0.23129573966128866,0.051033109285536477,0.14116442447341257,1
11,531,706,139,0.03578575327992439,2.869440459110473,0.2366361628031947,0.051033109285536477,0.14383463604436558,1
11,532,706,139,0.03572681173682213,2.869440459110473,0.2356251890543913,0.051033109285536477,0.1433291491699639,1
11,533,706,139,0.03581702336668968,2.869440459110473,0.23717251178862356,0.051033109285536477,0.14410281053708002,1
11,534,706,139,0.03585553914308548,2.869440459110473,0.23783313987539376,0.051033109285536477,0.14443312458046512,1
11,535,706,139,0.0354459322988987,2.869440459110473,0.2308075048986413,0.051033109285536477,0.1409203070920889,1
11,536,706,139,0.036358028650283813,2.869440459110473,0.24645191152759272,0.051033109285536477,0.1487425104065646,1
11,537,706,139,0.03514404594898224,2.869440459110473,0.22562950719406671,0.051033109285536477,0.1383313082398016,1
11,538,706,139,0.03511560335755348,2.869440459110473,0.22514165581168055,0.051033109285536477,0.13808738254860853,1
11,539,706,139,0.03613043203949928,2.869440459110473,0.24254814201785044,0.051033109285536477,0.14679062565169346,1
11,540,706,139,0.03658446669578552,2.869440459110473,0.2503358091604624,0.051033109285536477,0.15068445922299945,1
11,541,706,139,0.03624851256608963,2.869440459110473,0.24457347604109786,0.051033109285536477,0.14780329266331715,1
11,542,706,139,0.03624950349330902,2.869440459110473,0.24459047256601138,0.051033109285536477,0.14781179092577393,1
11,543,706,139,0.03580822795629501,2.869440459110473,0.23702165165583852,0.051033109285536477,0.1440273804706875,1
11,544,706,139,0.03522452712059021,2.869440459110473,0.22700993172125342,0.051033109285536477,0.13902152050339495,1
11,545,706,139,0.03523768484592438,2.869440459110473,0.22723561490168404,0.051033109285536477,0.13913436209361024,1
11,546,706,139,0.03553008288145065,2.869440459110473,0.23225086768537617,0.051033109285536477,0.14164198848545634,1
11,547,706,139,0.0354636050760746,2.869440459110473,0.23111063089183578,0.051033109285536477,0.14107187008868613,1
11,548,706,139,0.03541266918182373,2.869440459110473,0.23023697117325478,0.051033109285536477,0.14063504022939563,1
11,549,706,139,0.03536214679479599,2.869440459110473,0.22937040398950612,0.051033109285536477,0.1402017566375213,1
11,550,706,139,0.03506198525428772,2.869440459110473,0.2242219904617547,0.051033109285536477,0.1376275498736456,1
11,551,706,139,0.035813190042972565,2.869440459110473,0.23710676207382653,0.051033109285536477,0.14406993567968152,1
11,552,706,139,0.03513524308800697,2.869440459110473,0.22547851926786128,0.051033109285536477,0.13825581427669886,1
11,553,706,139,0.03577796742320061,2.869440459110473,0.23650261867887418,0.051033109285536477,0.1437678639822053,1
11,554,706,139,0.035760872066020966,2.869440459110473,0.23620939667576088,0.051033109285536477,0.14362125298064868,1
11,555,706,139,0.036241307854652405,2.869440459110473,0.24444989980356874,0.051033109285536477,0.1477415045445526,1
11,556,706,139,0.03586503490805626,2.869440459110473,0.2379960125896966,0.051033109285536477,0.14451456093761655,1
11,557,706,139,0.03638565540313721,2.869440459110473,0.2469257695304448,0.051033109285536477,0.14897943940799063,1
11,558,706,139,0.03696205094456673,2.869440459110473,0.2568121880163253,0.051033109285536477,0.15392264865093092,1
11,559,706,139,0.035592421889305115,2.869440459110473,0.23332011523388305,0.051033109285536477,0.14217661225970976,1
11,560,706,139,0.036232780665159225,2.869440459110473,0.24430364023391818,0.051033109285536477,0.14766837475972733,1
11,561,706,139,0.03538598492741585,2.869440459110473,0.2297792790380836,0.051033109285536477,0.14040619416181005,1
11,562,706,139,0.035324450582265854,2.869440459110473,0.22872383317898018,0.051033109285536477,0.13987847123225833,1
11,563,706,139,0.03507491573691368,2.869440459110473,0.22444377594286305,0.051033109285536477,0.13773844261419976,1
11,564,706,139,0.03463764116168022,2.869440459110473,0.21694358009944628,0.051033109285536477,0.13398834469249138,1
11,565,706,139,0.035294145345687866,2.869440459110473,0.22820403344149343,0.051033109285536477,0.13961857136351497,1
11,566,706,139,0.036206528544425964,2.869440459110473,0.24385336011713032,0.051033109285536477,0.14744323470133341,1
11,567,706,139,0.03539857268333435,2.869440459110473,0.22999518602185345,0.051033109285536477,0.14051414765369497,1
11,568,706,139,0.03516644984483719,2.869440459110473,0.2260137820092167,0.051033109285536477,0.1385234456473766,1
11,569,706,139,0.035883598029613495,2.869440459110473,0.2383144098966292,0.051033109285536477,0.14467375959108283,1
11,570,706,139,0.03547067567706108,2.869440459110473,0.23123190684779765,0.051033109285536477,0.14113250806666705,1
11,571,706,139,0.03617697209119797,2.869440459110473,0.24334640361839402,0.051033109285536477,0.14718975645196525,1
11,572,706,139,0.03562263771891594,2.869440459110473,0.23383838145032498,0.051033109285536477,0.14243574536793074,1
11,573,706,139,0.03568747267127037,2.869440459110473,0.23495043979466665,0.051033109285536477,0.14299177454010156,1
11,574,706,139,0.03589652106165886,2.869440459110473,0.23853606758431714,0.051033109285536477,0.1447845884349268,1
11,575,706,139,0.03507693484425545,2.869440459110473,0.2244784079597921,0.051033109285536477,0.1377557586226643,1
11,576,706,139,0.03580399975180626,2.869440459110473,0.23694912888976016,0.051033109285536477,0.14399111908764833,1
11,577,706,139,0.035402629524469376,2.869440459110473,0.23006476953926255,0.051033109285536477,0.14054893941239952,1
11,578,706,139,0.03546370565891266,2.869440459110473,0.2311123561030112,0.051033109285536477,0.14107273269427384,1
11,579,706,139,0.0364639088511467,2.869440459110473,0.2482679838249312,0.051033109285536477,0.14965054655523385,1
11,580,706,139,0.035521071404218674,2.869440459110473,0.23209630154339947,0.051033109285536477,0.14156470541446797,1
11,581,706,139,0.03544854000210762,2.869440459110473,0.23085223259578214,0.051033109285536477,0.14094267094065932,1
11,582,706,139,0.03480226919054985,2.869440459110473,0.21976730351665769,0.051033109285536477,0.13540020640109707,1
11,583,706,139,0.03491714224219322,2.869440459110473,0.22173762247242185,0.051033109285536477,0.13638536587897915,1
11,584,706,139,0.0355076938867569,2.869440459110473,0.23186684845706698,0.051033109285536477,0.14144997887130173,1
11,585,706,139,0.035247769206762314,2.869440459110473,0.2274085832961987,0.051033109285536477,0.1392208462908676,1
11,586,706,139,0.03534948453307152,2.869440459110473,0.22915321907153224,0.051033109285536477,0.14009316417853435,1
11,587,706,139,0.03503309562802315,2.869440459110473,0.2237264714741444,0.051033109285536477,0.13737979037984044,1
11,588,706,139,0.034414540976285934,2.869440459110473,0.21311693391891687,0.051033109285536477,0.13207502160222667,1
11,589,706,139,0.03510422632098198,2.869440459110473,0.22494651525872608,0.051033109285536477,0.13798981227213128,1
11,590,706,139,0.03542613983154297,2.869440459110473,0.23046802167734232,0.051033109285536477,0.14075056548143938,1
11,591,706,139,0.035885393619537354,2.869440459110473,0.23834520811094617,0.051033109285536477,0.14468915869824134,1
11,592,706,139,0.03565950691699982,2.869440459110473,0.23447076719118623,0.051033109285536477,0.14275193823836135,1
11,593,706,139,0.03473358601331711,2.869440459110473,0.21858923987067816,0.051033109285536477,0.13481117457810732,1
11,594,706,139,0.035519566386938095,2.869440459110473,0.2320704872724782,0.051033109285536477,0.14155179827900732,1
11,595,706,139,0.03598698228597641,2.869440459110473,0.24008767139813286,0.051033109285536477,0.14556039034183466,1
11,596,706,139,0.03534579649567604,2.869440459110473,0.22908996132843304,0.051033109285536477,0.14006153530698476,1
11,597,706,139,0.034424565732479095,2.869440459110473,0.2132888799660683,0.051033109285536477,0.13216099462580239,1
11,598,706,139,0.03395136073231697,2.869440459110473,0.20517240035276096,0.051033109285536477,0.12810275481914873,1
11,599,706,139,0.03482791408896446,2.869440459110473,0.22020716846968275,0.051033109285536477,0.1356201388776096,1
11,600,706,139,0.03489794582128525,2.869440459110473,0.2214083627247551,0.051033109285536477,0.13622073600514578,1
11,601,706,139,0.03508589789271355,2.869440459110473,0.2246321434445362,0.051033109285536477,0.13783262636503635,1
11,602,706,139,0.035616666078567505,2.869440459110473,0.23373595502387245,0.051033109285536477,0.14238453215470448,1
11,603,706,139,0.035087279975414276,2.869440459110473,0.22465584912402084,0.051033109285536477,0.13784447920477866,1
11,604,706,139,0.03566795960068703,2.869440459110473,0.23461574882663278,0.051033109285536477,0.1428244290560846,1
11,605,706,139,0.0357169471681118,2.869440459110473,0.23545599056577854,0.051033109285536477,0.1432445499256575,1
11,606,706,139,0.034891530871391296,2.869440459110473,0.22129833258978862,0.051033109285536477,0.13616572093766255,1
11,607,706,139,0.035927630960941315,2.869440459110473,0.23906966901120735,0.051033109285536477,0.1450513891483719,1
11,608,706,139,0.03509848192334175,2.869440459110473,0.22484798653159585,0.051033109285536477,0.13794054790856616,1
11,609,706,139,0.03539348021149635,2.869440459110473,0.2299078392190084,0.051033109285536477,0.14047047425227244,1
11,610,706,139,0.03515589237213135,2.869440459110473,0.22583269873250653,0.051033109285536477,0.1384329040090215,1
11,611,706,139,0.03587295487523079,2.869440459110473,0.23813185699558437,0.051033109285536477,0.14458248314056044,1
11,612,706,139,0.035897672176361084,2.869440459110473,0.23855581166776932,0.051033109285536477,0.1447944604766529,1
11,613,706,139,0.0353013277053833,2.869440459110473,0.22832722629876134,0.051033109285536477,0.13968016779214892,1
11,614,706,139,0.03582002595067024,2.869440459110473,0.23722401253704573,0.051033109285536477,0.14412856091129111,1
11,615,706,139,0.03543229028582573,2.869440459110473,0.2305735151458845,0.051033109285536477,0.1408033122157105,1
11,616,706,139,0.03615633025765419,2.869440459110473,0.24299235194716917,0.051033109285536477,0.14701273061635284,1
11,617,706,139,0.03706684336066246,2.869440459110473,0.2586096024742851,0.051033109285536477,0.1548213558799108,1
11,618,706,139,0.036990147083997726,2.869440459110473,0.2572940970046628,0.051033109285536477,0.15416360314509964,1
11,619,706,139,0.03614214435219765,2.869440459110473,0.242749033274723,0.051033109285536477,0.14689107128012974,1
11,620,706,139,0.03565734252333641,2.869440459110473,0.23443364320255936,0.051033109285536477,0.14273337624404792,1
11,621,706,139,0.0356864295899868,2.869440459110473,0.23493254871581032,0.051033109285536477,0.14298282900067338,1
11,622,706,139,0.03654473274946213,2.869440459110473,0.24965428684945642,0.051033109285536477,0.15034369806749645,1
11,623,706,139,0.03698842227458954,2.869440459110473,0.25726451282783963,0.051033109285536477,0.15414881105668804,1
11,624,706,139,0.03548477217555046,2.869440459110473,0.23147369199919898,0.051033109285536477,0.14125340064236774,1
11,625,706,139,0.03549978509545326,2.869440459110473,0.23173119574130982,0.051033109285536477,0.14138215251342315,1
11,626,706,139,0.03526367247104645,2.869440459110473,0.2276813583520476,0.051033109285536477,0.13935723381879206,1
11,627,706,139,0.03603656217455864,2.869440459110473,0.24093807271420062,0.051033109285536477,0.14598559099986855,1
11,628,706,139,0.03634776175022125,2.869440459110473,0.24627581219427822,0.051033109285536477,0.14865446073990735,1
11,629,706,139,0.0370018407702446,2.869440459110473,0.2574946687779844,0.051033109285536477,0.15426388903176042,1
11,630,706,139,0.03695378080010414,2.869440459110473,0.2566703373196787,0.051033109285536477,0.1538517233026076,1
11,631,706,139,0.035734910517930984,2.869440459110473,0.2357641005023687,0.051033109285536477,0.1433986048939526,1
11,632,706,139,0.036139242351055145,2.869440459110473,0.24269925773747628,0.051033109285536477,0.14686618351150638,1
11,633,706,139,0.03548998385667801,2.869440459110473,0.23156308349677046,0.051033109285536477,0.14129809639115348,1
11,634,706,139,0.03610183671116829,2.869440459110473,0.24205767087034605,0.051033109285536477,0.14654539007794126,1
11,635,706,139,0.03569897636771202,2.869440459110473,0.23514775283576794,0.051033109285536477,0.14309043106065222,1
11,636,706,139,0.03581047058105469,2.869440459110473,0.23706011747537964,0.051033109285536477,0.14404661338045804,1
11,637,706,139,0.035411592572927475,2.869440459110473,0.23021850502400662,0.051033109285536477,0.14062580715477155,1
11,638,706,139,0.03630015254020691,2.869440459110473,0.24545921223790687,0.051033109285536477,0.14824616076172167,1
11,639,706,139,0.036094240844249725,2.869440459110473,0.2419273854782458,0.051033109285536477,0.14648024738189114,1
11,640,706,139,0.03606176748871803,2.869440459110473,0.24137039785542194,0.051033109285536477,0.1462017535704792,1
11,641,706,139,0.03504703566431999,2.869440459110473,0.22396557296371727,0.051033109285536477,0.13749934112462686,1
11,642,706,139,0.0355372279882431,2.869440459110473,0.23237342157554208,0.051033109285536477,0.1417032654305393,1
11,643,706,139,0.03484556823968887,2.869440459110473,0.22050997497932623,0.051033109285536477,0.13577154213243137,1
11,644,706,139,0.035520490258932114,2.869440459110473,0.23208633365660808,0.051033109285536477,0.14155972147107226,1
11,645,706,139,0.035494085401296616,2.869440459110473,0.231633433774702,0.051033109285536477,0.14133327153011924,1
11,646,706,139,0.035631194710731506,2.869440459110473,0.23398515219365712,0.051033109285536477,0.1425091307395968,1
11,647,706,139,0.03592269495129585,2.869440459110473,0.23898500587019075,0.051033109285536477,0.14500905757786361,1
11,648,706,139,0.03579334169626236,2.869440459110473,0.23676632040187454,0.051033109285536477,0.1438997148437055,1
11,649,706,139,0.036539603024721146,2.869440459110473,0.24956630107950936,0.051033109285536477,0.15029970518252292,1
11,650,706,139,0.03709660843014717,2.869440459110473,0.2591201371887927,0.051033109285536477,0.1550766232371646,1
11,651,706,139,0.03649385645985603,2.869440459110473,0.24878164947823864,0.051033109285536477,0.14990737938188756,1
11,652,706,139,0.03710459545254707,2.869440459110473,0.25925713173546405,0.051033109285536477,0.15514512051050028,1
11,653,706,139,0.036267392337322235,2.869440459110473,0.24489730456839753,0.051033109285536477,0.14796520692696702,1
11,654,706,139,0.036065321415662766,2.869440459110473,0.2414313553169539,0.051033109285536477,0.14623223230124519,1
11,655,706,139,0.03615167737007141,2.869440459110473,0.24291254495612788,0.051033109285536477,0.14697282712083218,1
11,656,706,139,0.035928819328546524,2.869440459110473,0.23909005206176154,0.051033109285536477,0.145061580673649,1
11,657,706,139,0.036485232412815094,2.869440459110473,0.24863372859412286,0.051033109285536477,0.14983341893982965,1
11,658,706,139,0.03582886978983879,2.869440459110473,0.23737570332706337,0.051033109285536477,0.14420440630629994,1
11,659,706,139,0.0359094999730587,2.869440459110473,0.23875868372265813,0.051033109285536477,0.1448958965040973,1
11,660,706,139,0.036836493760347366,2.869440459110473,0.25465861329570416,0.051033109285536477,0.15284586129062033,1
11,661,706,139,0.03709397092461586,2.869440459110473,0.2590748983179702,0.051033109285536477,0.15505400380175333,1
11,662,706,139,0.036425258964300156,2.869440459110473,0.24760505545659375,0.051033109285536477,0.14931908237106511,1
11,663,706,139,0.03686375543475151,2.869440459110473,0.2551262094209565,0.051033109285536477,0.15307965935324647,1
11,664,706,139,0.03572855517268181,2.869440459110473,0.23565509271476548,0.051033109285536477,0.143344101000151,1
11,665,706,139,0.03515937551856041,2.869440459110473,0.22589244215654464,0.051033109285536477,0.13846277572104054,1
11,666,706,139,0.034459810703992844,2.869440459110473,0.21389340674128185,0.051033109285536477,0.13246325801340916,1
11,667,706,139,0.03462576866149902,2.869440459110473,0.21673994128403506,0.051033109285536477,0.13388652528478578,1
11,668,706,139,0.037095554172992706,2.869440459110473,0.2591020544198057,0.051033109285536477,0.1550675818526711,1
11,669,706,139,0.03922131657600403,2.869440459110473,0.29556343416191605,0.051033109285536477,0.17329827172372625,1
11,670,706,139,0.039752211421728134,2.869440459110473,0.30466941822939914,0.051033109285536477,0.1778512637574678,1
11,671,706,139,0.04539273679256439,2.869440459110473,0.40141651338910833,0.051033109285536477,0.22622481133732242,1
11,672,706,139,0.054376501590013504,2.869440459110473,0.5555073277386225,0.051033109285536477,0.3032702185120795,1
11,673,706,139,0.060676515102386475,2.869440459110473,0.6635660575052501,0.051033109285536477,0.3572995833953933,1
11,674,706,139,0.05709407851099968,2.869440459110473,0.6021195944501362,0.051033109285536477,0.32657635186783635,1
11,675,706,139,0.058823633939027786,2.869440459110473,0.6317851756820878,0.051033109285536477,0.34140914248381216,1
11,676,706,139,0.061496470123529434,2.869440459110473,0.677630042904085,0.051033109285536477,0.36433157609481076,1
11,677,706,139,0.06363959610462189,2.869440459110473,0.7143892452124432,0.051033109285536477,0.38271117724898984,1
11,678,706,139,0.0667211264371872,2.869440459110473,0.7672440927171935,0.051033109285536477,0.409138601001365,1
11,679,706,139,0.06809539347887039,2.869440459110473,0.7908157169038363,0.051033109285536477,0.4209244130946864,1
11,680,706,139,0.06684405356645584,2.869440459110473,0.7693525563604127,0.051033109285536477,0.4101928328229746,1
11,681,706,139,0.06670882552862167,2.869440459110473,0.7670331057801092,0.051033109285536477,0.40903310753282285,1
11,682,706,139,0.06920627504587173,2.869440459110473,0.809869715885834,0.051033109285536477,0.43045141258568526,1
11,683,706,139,0.07353200763463974,2.869440459110473,0.8840652978372625,0.051033109285536477,0.4675492035613995,1
11,684,706,139,0.07304620742797852,2.869440459110473,0.8757327834467649,0.051033109285536477,0.4633829463661507,1
11,685,706,139,0.07952003926038742,2.869440459110473,0.9867728698146702,0.051033109285536477,0.5189029895501033,1
11,686,706,139,0.08557415008544922,2.869440459110473,1.0906138416376268,0.051033109285536477,0.5708234754615816,1
11,687,706,139,0.08278274536132812,2.869440459110473,1.0427352699233456,0.051033109285536477,0.5468841896044411,1
11,688,706,136,0.08224444836378098,5.72658331625333,1.0335023230926927,0.2551655464276823,0.6443339347601875,1
12,35,841,6,0.029953135177493095,2.869440459110473,0.13659426573031574,0.051033109285536477,0.09381368750792611,0
12,36,841,6,0.03082834742963314,2.869440459110473,0.1516060310315651,0.051033109285536477,0.1013195701585508,0
12,37,841,6,0.030196985229849815,2.869440459110473,0.14077681658666585,0.051033109285536477,0.09590496293610117,0
12,38,841,6,0.030593866482377052,2.869440459110473,0.14758418040137103,0.051033109285536477,0.09930864484345375,0
12,39,841,6,0.031039699912071228,2.869440459110473,0.15523117893647503,0.051033109285536477,0.10313214411100576,0
12,40,841,6,0.029935603961348534,2.869440459110473,0.1362935678121089,0.051033109285536477,0.0936633385488227,0
12,41,841,7,0.031107978895306587,2.0388057662089225,0.15640230978939773,0.0,0.07820115489469887,0
12,42,841,7,0.029592519626021385,2.018514722962355,0.13040893638941928,0.0,0.06520446819470964,0
12,43,841,7,0.0301501601934433,2.0255516840882692,0.1399736668877919,0.0,0.06998683344389595,0
12,44,841,7,0.029708873480558395,2.0599166495866634,0.13240465428748843,0.0,0.06620232714374422,0
12,45,841,7,0.029501117765903473,2.1075356972057113,0.12884119865627774,0.0,0.06442059932813887,0
12,46,841,9,0.029797878116369247,1.1283049805287966,0.13393127448761546,0.0,0.06696563724380773,0
12,47,841,9,0.029855530709028244,1.012775842044134,0.13492013997468924,0.0,0.06746006998734462,0
12,48,841,9,0.029928632080554962,0.9253945480631278,0.13617398511896736,0.0,0.06808699255948368,0
12,49,841,9,0.029477113857865334,0.8926692628270823,0.1284294802040963,0.0,0.06421474010204815,0
12,50,841,9,0.02963339537382126,0.914599986335997,0.13111004304210191,0.0,0.06555502152105096,0
12,51,841,9,0.029404127970337868,0.9911867185898748,0.1271776158578344,0.0,0.0635888079289172,0
12,52,841,15,0.030585745349526405,4.606750017080003,0.1474448855731324,0.17515754123406896,0.16130121340360068,0
12,53,841,15,0.029295945540070534,4.205506592881055,0.1253220553935916,0.1464901619099221,0.13590610865175684,0
12,54,841,15,0.029857352375984192,3.831591173054588,0.13495138546597762,0.1197752688329502,0.1273633271494639,0
12,55,841,15,0.02992897853255272,3.485003757600601,0.13617992751301608,0.09501286200315329,0.11559639475808468,0
12,56,841,15,0.03047080710530281,3.165744346519096,0.1454734484249397,0.07220294142053145,0.10883819492273558,0
12,57,841,15,0.02973991073668003,2.8738129398100716,0.1329370097285297,0.05134550708508458,0.09214125840680715,0
12,58,841,15,0.02874637022614479,2.609209537473527,0.11589566127280458,0.032440558996812655,0.07416811013480862,0
12,59,841,15,0.029556309804320335,2.371934139509462,0.1297878603662636,0.015488097155715677,0.07263797876098964,0
12,60,841,15,0.028030145913362503,2.1619867459178796,0.103610879769522,0.0004881215617937992,0.0520495006656579,0
12,61,841,15,0.027618346735835075,1.9793673566987768,0.09654764157881615,0.0,0.048273820789408076,0
12,62,841,15,0.02883308380842209,1.8716950194712034,0.11738298499615789,0.0,0.058691492498078944,0
12,63,841,15,0.027887733653187752,1.7913506866161102,0.10116820438359546,0.0,0.05058410219179773,0
12,64,841,15,0.029322942718863487,1.7383343581334971,0.1257851148524197,0.0,0.06289255742620985,0
12,65,841,15,0.02939312346279621,1.7126460340233656,0.1269888649759001,0.0,0.06349443248795004,0
12,66,841,15,0.02956305630505085,1.7142857142857142,0.129903577308438,0.0,0.064951788654219,0
12,67,841,19,0.028833527117967606,2.399262143881944,0.11739058870467184,0.017440583402890748,0.0674155860537813,0
12,68,841,19,0.027649367228150368,2.0066953610712583,0.09707970948466153,0.0,0.04853985474233077,0
12,69,841,19,0.02776842936873436,1.6687845870055347,0.09912188029104696,0.0,0.04956094014552348,0
12,70,841,19,0.027839461341500282,1.3855298216847713,0.10034023081280832,0.0,0.05017011540640416,0
12,71,841,19,0.028067683801054955,1.1569310651089713,0.1042547349698644,0.0,0.0521273674849322,0
12,72,841,19,0.028348738327622414,0.9829883172781313,0.10907542227099387,0.0,0.054537711135496936,0
12,73,841,19,0.028815358877182007,0.9564801530368248,0.11707896444902058,0.0,0.05853948222451029,0
12,74,841,20,0.027954330667853355,0.9085195053631201,0.1023104858718623,0.0,0.05115524293593115,0
12,75,841,20,0.028829550370573997,0.8211382113821127,0.11732237896653205,0.0,0.05866118948326603,0
12,76,841,20,0.028696049004793167,0.7884129261460671,0.11503254451140678,0.0,0.05751627225570339,0
12,77,841,20,0.02852797508239746,0.8103436496549832,0.11214971663725927,0.0,0.056074858318629635,0
12,78,841,20,0.029509615153074265,0.8728564596570327,0.12898694705224667,0.0,0.06449347352612333,0
12,79,841,20,0.028672806918621063,0.9626972740315626,0.11463389293646149,0.0,0.057316946468230746,0
12,80,841,20,0.028241107240319252,1.079866092778574,0.10722931851986083,0.0,0.05361465925993041,0
12,81,841,20,0.029514947906136513,1.2243629158980656,0.1290784151928997,0.0,0.06453920759644985,0
12,82,841,20,0.029600119218230247,1.3961877433900387,0.13053928567822973,0.0,0.06526964283911486,0
12,83,841,20,0.02992049790918827,1.595340575254492,0.13603446665224306,0.0,0.06801723332612153,0
12,84,841,28,0.030742168426513672,5.797226207556194,0.15012787648612566,0.26021272337662976,0.2051702999313777,0
12,85,841,28,0.030873499810695648,5.205506592881055,0.15238049110755875,0.21793651490967314,0.18515850300861594,0
12,86,841,28,0.03184617683291435,4.641114982578397,0.16906398603780207,0.1776127926898915,0.17333838936384677,0
12,87,841,28,0.03182093799114227,4.10405137664822,0.16863108582618894,0.1392415567172849,0.1539363212717369,0
12,88,841,28,0.03246938809752464,3.7847919655667153,0.1797533944807811,0.11643163613466305,0.14809251530772208,0
12,89,841,28,0.032168496400117874,3.4928605588576906,0.17459245719783023,0.09557420179921619,0.1350833294985232,0
12,90,841,28,0.0327395461499691,3.228257156521146,0.18438718390457207,0.07666925371094427,0.13052821880775817,0
12,91,841,28,0.032336652278900146,2.9909817585570813,0.17747669079960215,0.05971679186984728,0.11859674133472473,0
12,92,841,28,0.032603487372398376,2.7810343649654987,0.18205348435789365,0.04471681627592541,0.11338515031690953,0
12,93,841,28,0.0320524238049984,2.598414975746396,0.17260156350138126,0.03166932692917847,0.10213544521527987,0
12,94,841,30,0.03114664927124977,3.0120926419348226,0.15706558958964126,0.06122508749578997,0.10914533854271562,0
12,95,841,33,0.030941374599933624,5.225797636127623,0.1535446891674246,0.21938623594820061,0.1864654625578126,1
12,96,841,33,0.03245663270354271,4.634078021452484,0.17953461214505217,0.177110027481244,0.17832231981314808,1
12,97,841,33,0.03197983652353287,4.069686411149825,0.17135653610311088,0.1367863052614623,0.15407142068228658,1
12,98,841,33,0.030815554782748222,3.532622805219648,0.1513866097287342,0.09841506928885567,0.12490083950879494,1
12,99,841,33,0.031159719452261925,3.022887203661953,0.1572897711973822,0.06199631956342413,0.10964304538040316,1
12,100,841,33,0.0324925035238266,2.5404796064767377,0.18014987356757953,0.02753005608516752,0.10383996482637352,1
12,101,841,33,0.03170398995280266,2.0854000136640023,0.1666251764028427,0.0,0.08331258820142134,1
12,102,841,33,0.030922431498765945,1.673362027737923,0.1532197743960515,0.0,0.07660988719802575,1
12,103,841,33,0.03091808408498764,1.315980050556807,0.1531452069352467,0.0,0.07657260346762335,1
12,104,841,33,0.03113173320889473,1.0132540821206513,0.15680974716199567,0.0,0.07840487358099783,1
12,105,841,33,0.030884990468621254,1.0633326501332225,0.15257758051017434,0.0,0.07628879025508717,1
12,106,841,33,0.03113795444369316,1.1531734645077525,0.15691645466803167,0.0,0.07845822733401583,1
12,107,841,33,0.031187143176794052,1.2703422832547637,0.1577601468295283,0.0,0.07888007341476415,1
12,108,841,33,0.03187675401568413,1.4148391063742554,0.1695884502351335,0.0,0.08479422511756675,1
12,109,841,33,0.031105369329452515,1.5866639338662285,0.1563575501439018,0.0,0.0781787750719509,1
