video,frame,video_length,phase,appearance,temporal
05,180,705,51,0.015407105907797813,2.2276422764227637
05,181,705,51,0.015897613018751144,2.4884880781580927
05,182,705,51,0.016298377886414528,2.6789642686342834
05,183,705,51,0.015263869427144527,2.8694404591104736
05,184,705,51,0.01628078520298004,2.8694404591104736
05,185,705,51,0.015741225332021713,2.8694404591104736
05,186,705,51,0.015354770235717297,2.8694404591104736
05,187,705,51,0.015251283533871174,2.8694404591104736
05,188,705,51,0.015255258418619633,2.8694404591104736
05,189,705,51,0.015970421954989433,2.8694404591104736
05,190,705,51,0.015816690400242805,2.8694404591104736
05,191,705,52,0.01556846871972084,2.0388057662089247
05,192,705,52,0.01624130830168724,2.0185147229623572
05,193,705,52,0.01695297658443451,2.0255516840882697
05,194,705,52,0.016822924837470055,2.0599166495866643
05,195,705,51,0.016456129029393196,3.0599166495866643
05,196,705,51,0.020279916003346443,3.0599166495866643
05,197,705,51,0.02105303481221199,3.0599166495866643
05,198,705,56,0.020396851003170013,1.8311129329780693
05,199,705,56,0.01977829821407795,1.6203456992553114
05,200,705,56,0.019015120342373848,1.4369064699050338
05,201,705,56,0.02158236876130104,1.2807952449272375
05,202,705,56,0.022550517693161964,1.152012024321923
05,203,705,56,0.02198013849556446,1.0505568080890886
05,204,705,56,0.020992031320929527,0.9764295962287345
05,205,705,56,0.022027719765901566,0.9312700690032093
05,206,705,60,0.023025348782539368,3.606750017080002
05,207,705,60,0.024225426837801933,3.205506592881054
05,208,705,60,0.02500290982425213,2.8315911730545857
05,209,705,61,0.023297777399420738,3.273416683746669
05,210,705,61,0.02321244217455387,2.8386281341805013
05,211,705,61,0.023164840415120125,2.4584955933592942
05,212,705,61,0.025885896757245064,2.1806381089020963
05,213,705,61,0.021255524829030037,1.9433627109380318
05,214,705,61,0.02232890948653221,1.733415317346449
05,215,705,64,0.02227284573018551,3.4638928742228594
05,216,705,66,0.021464787423610687,4.749607159937145
05,217,705,66,0.020383741706609726,4.062649450023911
05,218,705,67,0.02006697468459606,4.273416683746669
05,219,705,67,0.019069455564022064,3.7769351643096254
05,220,705,67,0.0164178479462862,3.3218555714968905
05,221,705,67,0.016502300277352333,2.9214319874291172
05,222,705,67,0.015453649684786797,2.5615904898544772
05,223,705,68,0.015452138148248196,2.663045706087313
05,224,705,69,0.015711434185504913,2.987702398032384
05,225,705,69,0.015514612197875977,2.39680262348842
05,226,705,69,0.015745090320706367,1.860558857689418
05,227,705,70,0.016154898330569267,2.2734166837466696
05,228,705,70,0.01604715920984745,1.8386281341805006
05,229,705,70,0.015096208080649376,1.4733893557422968
05,230,705,75,0.015558690764009953,5.6543690646990505
05,231,705,75,0.015850089490413666,5.015030402404864
05,232,705,75,0.01611923798918724,4.403019744483159
05,233,705,75,0.01595485955476761,3.8183370909339347
05,234,705,75,0.01552705466747284,3.26098244175719
05,235,705,75,0.015596171841025352,2.7309557969529275
05,236,705,75,0.015919003635644913,2.3711142993782874
05,237,705,75,0.016869165003299713,2.1338389014142245
05,238,705,75,0.01666133664548397,1.9238915078226415
05,239,705,75,0.01649736426770687,1.7888911662225864
05,240,705,75,0.016509780660271645,1.681218828995013
05,241,705,75,0.016572920605540276,1.6008744961399197
05,242,705,75,0.016194835305213928,1.5478581676573067
05,243,705,75,0.016348548233509064,1.522169843547175
05,244,705,75,0.01570887863636017,1.5714285714285714
05,245,705,75,0.015901777893304825,1.7113479538156726
05,246,705,75,0.015579398721456528,1.9059233449477355
05,247,705,75,0.015090436674654484,2.1551547448247588
05,248,705,75,0.01620604656636715,2.393249982919997
05,249,705,75,0.015925249084830284,2.631345221015235
05,250,705,75,0.016198722645640373,2.869440459110473
05,251,705,75,0.016794102266430855,2.869440459110473
05,252,705,75,0.016712484881281853,2.869440459110473
05,253,705,75,0.016091877594590187,2.869440459110473
05,254,705,75,0.016138290986418724,2.869440459110473
05,255,705,75,0.01538175716996193,2.869440459110473
05,256,705,75,0.015398066490888596,2.869440459110473
05,257,705,75,0.015703309327363968,2.869440459110473
05,258,705,75,0.015488045290112495,2.869440459110473
05,259,705,75,0.015546377748250961,2.869440459110473
05,260,705,75,0.015201332978904247,2.869440459110473
05,261,705,75,0.015801649540662766,2.869440459110473
05,262,705,75,0.015824347734451294,2.869440459110473
05,263,705,75,0.015611476264894009,2.869440459110473
05,264,705,75,0.016340315341949463,2.869440459110473
05,265,705,75,0.016211463138461113,2.869440459110473
05,266,705,75,0.01549777016043663,2.869440459110473
05,267,705,75,0.0155058354139328,2.869440459110473
05,268,705,75,0.01654204912483692,2.869440459110473
05,269,705,75,0.01648000068962574,2.869440459110473
05,270,705,75,0.0172856617718935,2.869440459110473
05,271,705,75,0.01684507355093956,2.869440459110473
05,272,705,75,0.01612689346075058,2.869440459110473
05,273,705,75,0.016447067260742188,2.869440459110473
05,274,705,75,0.017265407368540764,2.869440459110473
05,275,705,75,0.01760413870215416,2.869440459110473
05,276,705,84,0.016652686521410942,5.701988112318098
05,277,705,84,0.016634657979011536,5.30074468811915
05,278,705,84,0.016469784080982208,4.926829268292683
05,279,705,84,0.017062321305274963,4.580241852838697
05,280,705,84,0.015831712633371353,4.26098244175719
05,281,705,84,0.014966287650167942,3.969051035048165
05,282,705,84,0.015456264838576317,3.704447632711621
05,283,705,85,0.015872390940785408,3.874632779941245
05,284,705,85,0.016886519268155098,3.5491562478649996
05,285,705,85,0.016777683049440384,3.278335724533716
05,286,705,85,0.017917798832058907,3.062171209947394
05,287,705,85,0.017592469230294228,2.8865887818542055
05,288,705,85,0.01705198921263218,2.738334358133497
05,289,705,85,0.017306743189692497,2.6174079387852704
05,290,705,85,0.017135733738541603,2.5238095238095237
05,291,705,85,0.017590133473277092,2.4575391132062574
05,292,705,85,0.01580449752509594,2.418596706975473
05,293,705,93,0.01564961113035679,6.511511921841908
05,294,705,93,0.016178619116544724,5.6816970690715305
05,295,705,93,0.014805377461016178,4.879210220673635
05,296,705,93,0.015326491557061672,4.10405137664822
05,297,705,93,0.014967002905905247,3.784791965566714
05,298,705,93,0.015529697760939598,3.4928605588576893
05,299,705,93,0.016191963106393814,3.2282571565211446
05,300,705,93,0.015302728861570358,2.9909817585570813
05,301,705,93,0.016146015375852585,2.7810343649654987
05,302,705,93,0.015704181045293808,2.598414975746396
05,303,705,93,0.015245328657329082,2.443123590899775
05,304,705,93,0.01602356694638729,2.3627792580446814
05,305,705,93,0.01624084636569023,2.3097629295620683
05,306,705,93,0.016435738652944565,2.284074605451937
05,307,705,93,0.016360601410269737,2.2857142857142856
05,308,705,93,0.01607646979391575,2.3146819703491146
05,309,705,97,0.016143010929226875,2.5507959281273482
05,310,705,97,0.01597408950328827,2.0903190544510477
05,311,705,97,0.01589924842119217,1.6844981895197104
05,312,705,97,0.016800932586193085,1.3333333333333333
05,313,705,97,0.016884058713912964,1.0368244858919167
05,314,705,97,0.016085118055343628,0.98298831727813
05,315,705,97,0.016636289656162262,0.9564801530368234
05,316,705,97,0.016266224905848503,0.9572999931679985
05,317,705,97,0.016557618975639343,0.9854478376716538
05,318,705,97,0.016407955437898636,1.040923686547789
05,319,705,97,0.016139192506670952,1.1237275397964062
05,320,705,97,0.016133470460772514,1.2338593974175034
05,321,705,97,0.016467969864606857,1.3713192594110808
05,322,705,97,0.015305065549910069,1.5361071257771397
05,323,705,97,0.01620410941541195,1.7265833162533302
05,324,705,97,0.015510647557675838,1.9170595067295206
05,325,705,97,0.0159261766821146,2.1075356972057113
05,326,705,100,0.015705028548836708,1.2372753979640632
05,327,705,102,0.015406516380608082,2.146273143403704
05,328,705,102,0.015670716762542725,1.7880713260914127
05,329,705,102,0.015838710591197014,1.4845255175240832
05,330,705,102,0.015780046582221985,1.3284142925462872
05,331,705,108,0.015965072438120842,6.511511921841908
05,332,705,108,0.016422227025032043,6.015030402404864
05,333,705,108,0.016666864976286888,5.545876887340302
05,334,705,108,0.016558479517698288,5.10405137664822
05,335,705,108,0.01707485504448414,4.689553870328619
05,336,705,121,0.01751679927110672,16.27341668374667
05,337,705,121,0.017916662618517876,15.15788754526201
05,338,705,121,0.017049161717295647,14.069686411149828
05,339,705,121,0.01740778051316738,13.008813281410127
05,340,705,121,0.016399750486016273,11.975268156042905
05,341,705,121,0.016656998544931412,10.969051035048166
05,342,705,121,0.016952523961663246,9.990161918425907
05,343,705,121,0.01689387485384941,9.038600806176127
05,344,705,121,0.017835095524787903,8.114367698298832
05,345,705,121,0.017160622403025627,7.217462594794013
05,346,705,121,0.01599075272679329,6.347885495661679
05,347,705,121,0.017288323491811752,5.648493543758967
05,348,705,121,0.016888702288269997,5.07166769146683
05,349,705,121,0.016547998413443565,4.522169843547175
05,350,705,121,0.017040831968188286,4.0
05,351,705,121,0.016643380746245384,3.5051581608253053
05,352,705,121,0.01654236391186714,3.3233586117373775
05,353,705,121,0.016467489302158356,3.16888706702193
05,354,705,121,0.01741204969584942,3.0417435266789643
05,355,705,121,0.01744871959090233,2.9419279907084785
05,356,705,121,0.017085636034607887,2.869440459110473
05,357,705,121,0.016853194683790207,2.869440459110473
05,358,705,121,0.017610624432563782,2.869440459110473
05,359,705,121,0.01772458106279373,2.869440459110473
05,360,705,121,0.017568079754710197,2.869440459110473
05,361,705,121,0.01728668622672558,2.869440459110473
05,362,705,121,0.017512395977973938,2.869440459110473
05,363,705,121,0.017234722152352333,2.869440459110473
05,364,705,121,0.016690589487552643,2.869440459110473
05,365,705,121,0.016044216230511665,2.869440459110473
05,366,705,121,0.016935821622610092,2.869440459110473
05,367,705,121,0.015917982906103134,2.869440459110473
05,368,705,121,0.016816144809126854,2.869440459110473
05,369,705,121,0.017857471480965614,2.869440459110473
05,370,705,121,0.017933232709765434,2.869440459110473
05,371,705,121,0.016525404527783394,2.869440459110473
05,372,705,121,0.016616644337773323,2.869440459110473
05,373,705,121,0.016002411022782326,2.869440459110473
05,374,705,121,0.016089387238025665,2.869440459110473
05,375,705,121,0.01632923260331154,2.869440459110473
05,376,705,121,0.016673164442181587,2.869440459110473
05,377,705,121,0.016367455944418907,2.869440459110473
05,378,705,121,0.016082055866718292,2.869440459110473
05,379,705,121,0.01578744314610958,2.869440459110473
05,380,705,121,0.016222508624196053,2.869440459110473
05,381,705,121,0.01577754132449627,2.869440459110473
05,382,705,121,0.01568221114575863,2.869440459110473
05,383,705,121,0.01532971765846014,2.869440459110473
05,384,705,121,0.01539610791951418,2.869440459110473
05,385,705,121,0.015905465930700302,2.869440459110473
05,386,705,121,0.01586908847093582,2.869440459110473
05,387,705,121,0.015737496316432953,2.869440459110473
05,388,705,121,0.016643213108181953,2.869440459110473
05,389,705,121,0.01563611812889576,2.869440459110473
05,390,705,121,0.01624913327395916,2.869440459110473
05,391,705,121,0.015940967947244644,2.869440459110473
05,392,705,121,0.01610097475349903,2.869440459110473
05,393,705,121,0.01570095866918564,2.869440459110473
05,394,705,121,0.015906594693660736,2.869440459110473
05,395,705,121,0.016247184947133064,2.869440459110473
05,396,705,121,0.017169563099741936,2.869440459110473
05,397,705,121,0.01615900732576847,2.869440459110473
05,398,705,121,0.017324253916740417,2.869440459110473
05,399,705,121,0.018383506685495377,2.869440459110473
05,400,705,121,0.01782051846385002,2.869440459110473
05,401,705,121,0.018512127920985222,2.869440459110473
05,402,705,121,0.017185762524604797,2.869440459110473
05,403,705,121,0.017788268625736237,2.869440459110473
05,404,705,121,0.01760505698621273,2.869440459110473
05,405,705,121,0.017551574856042862,2.869440459110473
05,406,705,121,0.018262820318341255,2.869440459110473
05,407,705,121,0.018095770850777626,2.869440459110473
05,408,705,121,0.02371879294514656,2.869440459110473
05,409,705,121,0.02416154183447361,2.869440459110473
05,410,705,121,0.019628074020147324,2.869440459110473
05,411,705,121,0.01995254121720791,2.869440459110473
05,412,705,121,0.022935273125767708,2.869440459110473
05,413,705,121,0.021236620843410492,2.869440459110473
05,414,705,121,0.023506179451942444,2.869440459110473
05,415,705,121,0.024366334080696106,2.869440459110473
05,416,705,121,0.022870825603604317,2.869440459110473
05,417,705,122,0.0233618151396513,2.0388057662089225
05,418,705,125,0.02563321962952614,1.477830156452825
05,419,705,125,0.021374987438321114,1.3146819703491146
05,420,705,125,0.023651741445064545,1.1788617886178858
05,421,705,125,0.0210140198469162,1.0703696112591374
05,422,705,126,0.024630112573504448,1.2261392361822778
05,423,705,126,0.02573659084737301,1.0567739290838285
05,424,705,127,0.023976391181349754,1.5591309694609554
05,425,705,129,0.02315971627831459,3.1781785885085747
05,426,705,129,0.023177174851298332,2.8245542119286737
05,427,705,129,0.023483550176024437,2.498257839721253
05,428,705,129,0.024161387234926224,2.1992894718863156
05,429,705,129,0.023993253707885742,1.9276491084238567
05,430,705,129,0.023695774376392365,1.6833367493338796
05,431,705,129,0.023101801052689552,1.4671722347475575
05,432,705,129,0.02352144941687584,1.306483569037371
05,433,705,129,0.02472689375281334,1.215344674455147
05,434,705,129,0.024398382753133774,1.2061897929903662
05,435,705,129,0.02276325598359108,1.2641251622600254
05,436,705,130,0.021238047629594803,0.8774339003894253
05,437,705,129,0.019930068403482437,1.5609756097560976
05,438,705,130,0.01925259828567505,0.9145999863359977
05,439,705,132,0.01998082362115383,1.0683883309421323
05,440,705,132,0.018999846652150154,0.8865887818542033
05,441,705,132,0.01847805455327034,0.7594452415112362
05,442,705,132,0.018983319401741028,0.7026713124274091
05,443,705,132,0.018919430673122406,0.7606066816970682
05,444,705,132,0.018483750522136688,0.8997062239529944
05,445,705,132,0.018752600997686386,1.0442030470724872
05,446,705,132,0.019746795296669006,1.147297943567669
05,447,705,132,0.018962014466524124,1.2628270820523315
05,448,705,132,0.018566126003861427,1.3932499829199962
05,449,705,132,0.0183862317353487,1.536107125777139
05,450,705,132,0.019223758950829506,1.678964268634282
05,451,705,132,0.018977439031004906,1.8218214114914248
05,452,705,132,0.019207559525966644,1.9646785543485676
05,453,705,132,0.018864862620830536,2.1075356972057104
05,454,705,132,0.01873517408967018,2.2503928400628532
05,455,705,132,0.018661711364984512,2.393249982919996
05,456,705,132,0.017100036144256592,2.5361071257771393
05,457,705,132,0.018384551629424095,2.631345221015234
05,458,705,132,0.018238112330436707,2.7742023638723774
05,459,705,132,0.018592199310660362,2.8694404591104723
05,460,705,132,0.01771887205541134,2.8694404591104723
05,461,705,133,0.016847973689436913,2.038805766208923
05,462,705,133,0.015728283673524857,2.018514722962356
05,463,705,133,0.014488255605101585,2.0255516840882684
05,464,705,133,0.015009892173111439,2.0599166495866643
05,465,705,133,0.0142771415412426,2.1075356972057118
05,466,705,133,0.015537193976342678,2.1551547448247597
05,467,705,133,0.015452602878212929,2.202773792443807
05,468,705,133,0.015278036706149578,2.2503928400628546
05,469,705,135,0.016025852411985397,1.0144155223064812
05,470,705,136,0.014963606372475624,1.00163968026235
05,471,705,136,0.014639925211668015,0.8384914941586398
05,472,705,136,0.013907883316278458,0.7175650748104117
05,473,705,136,0.01297425664961338,0.665368586458975
05,474,705,136,0.0125898951664567,0.6810821889731506
05,475,705,136,0.012047871947288513,0.7498121199699394
05,476,705,136,0.012984988279640675,0.8458700553392082
05,477,705,136,0.012477792799472809,0.9692559950809574
05,478,705,136,0.013044869527220726,1.1199699391951894
05,479,705,136,0.011852451600134373,1.2980118876819016
05,480,705,136,0.01287986058741808,1.4884880781580923
05,481,705,136,0.013636751100420952,1.6789642686342827
05,482,705,136,0.013436753302812576,1.8218214114914255
05,483,705,136,0.013469193130731583,1.9646785543485683
05,484,705,136,0.012664997950196266,2.1075356972057113
05,485,705,136,0.012901795096695423,2.250392840062854
05,486,705,136,0.013437027111649513,2.393249982919997
05,487,705,136,0.013114601373672485,2.5361071257771397
05,488,705,136,0.012973404489457607,2.6789642686342825
05,489,705,136,0.012992780655622482,2.8218214114914253
05,490,705,146,0.01230801735073328,6.6543690646990505
05,491,705,146,0.012044381350278854,6.205506592881055
05,492,705,146,0.012559646740555763,5.783972125435539
05,493,705,146,0.012256072834134102,5.389765662362506
05,494,705,146,0.013349742628633976,5.022887203661954
05,495,705,146,0.013101018965244293,4.683336749333881
05,496,705,146,0.01390097290277481,4.371114299378289
05,497,705,146,0.013990312814712524,4.086219853795177
05,498,705,146,0.013066921383142471,3.828653412584545
05,499,705,149,0.012324497103691101,5.225797636127622
05,500,705,149,0.013034896925091743,4.634078021452483
05,501,705,149,0.014413618482649326,4.084580173532826
05,502,705,149,0.013450510799884796,3.5897383343581333
05,503,705,150,0.013448418118059635,3.7160620345699265
05,504,705,150,0.01453586295247078,3.1197649791623987
05,505,705,150,0.01457251701503992,2.6054519368723112
05,506,705,150,0.013750172220170498,2.1731229076996676
05,507,705,150,0.013194859959185123,1.808703969392636
05,508,705,150,0.012768460437655449,1.4989410398305674
05,509,705,150,0.012737303972244263,1.2438341190134592
05,510,705,150,0.012945258058607578,1.0433832069413143
05,511,705,150,0.012362380512058735,1.1808430689348917
05,512,705,150,0.012322555296123028,1.3456309353009492
05,513,705,154,0.01315328199416399,2.2734166837466696
05,514,705,154,0.01181088574230671,1.919792307166769
05,515,705,154,0.012377203442156315,1.5934959349593485
05,516,705,154,0.013665237464010715,1.2945275671244107
05,517,705,154,0.012755501084029675,1.040240486438479
05,518,705,154,0.012175668962299824,0.867937418869988
05,519,705,154,0.012327831238508224,0.7776183644189403
05,520,705,154,0.013014772906899452,0.814442850310857
05,521,705,154,0.012544580735266209,0.8902097424335584
05,522,705,154,0.012135140597820282,0.9933046389287429
05,523,705,154,0.012504162266850471,1.1237275397964075
05,524,705,154,0.01265676785260439,1.2338593974175047
05,525,705,155,0.013146581128239632,0.8463482954157262
05,526,705,155,0.011859509162604809,0.8956070232971213
05,527,705,155,0.011622033081948757,0.9995217599234794
05,528,705,155,0.013661131262779236,1.1580925052948006
05,529,705,155,0.013196231797337532,1.3572453371592539
05,530,705,155,0.012736579403281212,1.5837261733961874
05,531,705,155,0.01318893488496542,1.8218214114914255
05,532,705,155,0.012684003449976444,2.0599166495866634
05,533,705,155,0.014553247019648552,2.2980118876819016
05,534,705,155,0.013258172199130058,2.3456309353009495
05,535,705,155,0.012339220382273197,2.393249982919997
05,536,705,155,0.012821527197957039,2.4408690305390444
05,537,705,157,0.01236068457365036,1.1526952244312352
05,538,705,157,0.011742650531232357,1.1324041811846677
05,539,705,162,0.012113958597183228,3.8924643027942887
05,540,705,162,0.013247148133814335,3.538839926214388
05,541,705,162,0.012996532022953033,3.2125435540069676
05,542,705,162,0.012488131411373615,2.91357518617203
05,543,705,162,0.0115903839468956,2.6419348227095725
05,544,705,162,0.013046962209045887,2.3976224636195953
05,545,705,162,0.013512684963643551,2.180638108902098
05,546,705,162,0.013365542516112328,2.038600806176129
05,547,705,162,0.0122500816360116,1.9238915078226402
05,548,705,162,0.011978321708738804,1.836510213841634
05,549,705,162,0.011824029497802258,1.776456924233108
05,550,705,162,0.011998697184026241,1.7437316389970625
05,551,705,162,0.011918107978999615,1.7383343581334971
05,552,705,162,0.011998052708804607,1.760265081642412
05,553,705,162,0.011076564900577068,1.8095238095238095
05,554,705,162,0.011585970409214497,1.8861105417776873
05,555,705,164,0.010999742895364761,1.4161371865819503
05,556,705,164,0.011346951127052307,1.288993646238983
05,557,705,164,0.011711626313626766,1.2165061146409764
05,558,705,164,0.011656321585178375,1.2939126870260278
05,559,705,165,0.011627423577010632,0.999521759923482
05,560,705,165,0.01191555242985487,0.9253945480631278
05,561,705,165,0.011971583589911461,0.9059233449477342
05,562,705,165,0.012386319227516651,0.9411081505773036
05,563,705,165,0.01214959193021059,1.016875042700005
05,564,705,165,0.01157741155475378,1.1199699391951894
05,565,705,172,0.011150375008583069,5.416273826603812
05,566,705,172,0.012624255381524563,4.967411354785817
05,567,705,172,0.011835726909339428,4.545876887340301
05,568,705,172,0.012215149588882923,4.151670424267268
05,569,705,172,0.011793163605034351,3.7847919655667153
05,570,705,172,0.01094722282141447,3.4452415112386428
05,571,705,177,0.011067833751440048,7.3210357313657175
05,572,705,177,0.01082751527428627,6.634078021452483
05,573,705,177,0.010776436887681484,5.974448315911729
05,574,705,177,0.01119877491146326,5.342146614743458
05,575,705,177,0.010936778038740158,4.737172917947667
05,576,705,177,0.010481002740561962,4.254765320762452
05,577,705,177,0.011405282653868198,3.799685727949717
05,578,705,177,0.011049889028072357,3.371934139509462
05,579,705,177,0.01110094878822565,2.9715105554416876
05,580,705,177,0.010764517821371555,2.6460340233654436
05,581,705,177,0.011751228012144566,2.3478854956616795
05,582,705,177,0.01145736314356327,2.0770649723303958
05,583,705,177,0.011019592173397541,1.849286055885768
05,584,705,177,0.01077035441994667,1.6761631481861006
05,585,705,177,0.010733111761510372,1.5576962492313988
05,586,705,177,0.010493750683963299,1.729521076723372
05,587,705,177,0.010789729654788971,1.9286739085878253
05,588,705,177,0.011096810922026634,2.1551547448247588
05,589,705,177,0.011301190592348576,2.393249982919997
05,590,705,177,0.010898999869823456,2.631345221015235
05,591,705,177,0.010698034428060055,2.869440459110473
05,592,705,177,0.011329447850584984,2.869440459110473
05,593,705,177,0.010817855596542358,2.869440459110473
05,594,705,177,0.011042020283639431,2.869440459110473
05,595,705,177,0.01127836387604475,2.869440459110473
05,596,705,177,0.011736618354916573,2.869440459110473
05,597,705,177,0.011610465124249458,2.869440459110473
05,598,705,177,0.010819307528436184,2.869440459110473
05,599,705,177,0.010678336955606937,2.869440459110473
05,600,705,177,0.010893546976149082,2.869440459110473
05,601,705,177,0.010132119990885258,2.869440459110473
05,602,705,177,0.010598556138575077,2.869440459110473
05,603,705,177,0.010268935933709145,2.869440459110473
05,604,705,177,0.010563770309090614,2.869440459110473
05,605,705,177,0.011156035587191582,2.869440459110473
05,606,705,177,0.010861366987228394,2.869440459110473
05,607,705,177,0.010817213915288448,2.869440459110473
05,608,705,177,0.009679354727268219,2.869440459110473
05,609,705,177,0.010304744355380535,2.869440459110473
05,610,705,177,0.010100646875798702,2.869440459110473
05,611,705,177,0.010318789631128311,2.869440459110473
05,612,705,177,0.009960688650608063,2.869440459110473
05,613,705,177,0.010348393581807613,2.869440459110473
05,614,705,177,0.010195410810410976,2.869440459110473
05,615,705,177,0.010102606378495693,2.869440459110473
05,616,705,177,0.01029561460018158,2.869440459110473
05,617,705,177,0.011196129024028778,2.869440459110473
05,618,705,177,0.00970599427819252,2.869440459110473
05,619,705,177,0.009986521676182747,2.869440459110473
05,620,705,177,0.010385279543697834,2.869440459110473
05,621,705,177,0.00976741872727871,2.869440459110473
05,622,705,177,0.009549899958074093,2.869440459110473
05,623,705,177,0.009714409708976746,2.869440459110473
05,624,705,177,0.010023042559623718,2.869440459110473
05,625,705,177,0.009692207910120487,2.869440459110473
05,626,705,177,0.009918333031237125,2.869440459110473
05,627,705,177,0.010165242478251457,2.869440459110473
05,628,705,177,0.009918061085045338,2.869440459110473
05,629,705,177,0.010583820752799511,2.869440459110473
05,630,705,177,0.010292514227330685,2.869440459110473
05,631,705,177,0.009632481262087822,2.869440459110473
05,632,705,177,0.009120842441916466,2.869440459110473
05,633,705,177,0.00907974038273096,2.869440459110473
05,634,705,177,0.009390757419168949,2.869440459110473
05,635,705,177,0.0099572679027915,2.869440459110473
05,636,705,177,0.008960982784628868,2.869440459110473
05,637,705,177,0.008278978057205677,2.869440459110473
05,638,705,177,0.011448339559137821,2.869440459110473
05,639,705,177,0.011735476553440094,2.869440459110473
05,640,705,179,0.015295246616005898,1.533647605383616
05,641,705,179,0.015411724336445332,1.465737514518001
05,642,705,185,0.01521267183125019,4.559130969460956
05,643,705,185,0.01652323268353939,4.205506592881055
05,644,705,186,0.018288694322109222,4.749607159937146
05,645,705,186,0.018210317939519882,4.3483637357381975
05,646,705,186,0.0203841682523489,3.988522238163558
05,647,705,186,0.020604748278856277,3.683336749333881
05,648,705,186,0.02006376162171364,3.418733346997336
05,649,705,188,0.019532574340701103,4.511511921841908
05,650,705,188,0.020837923511862755,4.015030402404864
05,651,705,188,0.02033102512359619,3.5466967274714745
05,652,705,188,0.02074919082224369,3.133019061283048
05,653,705,188,0.02127460204064846,2.7888911662225864
05,654,705,188,0.020644424483180046,2.5267472842795655
05,655,705,188,0.022173913195729256,2.331693653070983
05,656,705,189,0.020840061828494072,2.0762451321992224
05,657,705,190,0.022133775055408478,2.207146273143402
05,658,705,190,0.0203123576939106,1.67254218760675
05,659,705,190,0.020208127796649933,1.2199221151875388
05,660,705,190,0.020466359332203865,0.8790735806517747
05,661,705,190,0.01978054642677307,0.7560292409646785
05,662,705,191,0.02078542672097683,0.4236523877843811
05,663,705,191,0.02100730501115322,0.3747352599576391
05,664,705,191,0.0210273414850235,0.4616383138621272
05,665,705,191,0.021245693787932396,0.6077748172439702
05,666,705,191,0.02001842111349106,0.8218214114914255
05,667,705,191,0.02110099047422409,1.0599166495866637
05,668,705,191,0.020783957093954086,1.2980118876819016
05,669,705,192,0.020626511424779892,0.7054724328755891
05,670,705,192,0.020518004894256592,0.8280385324861645
05,671,705,192,0.020100019872188568,0.9779326364692202
05,672,705,192,0.01914825476706028,1.1551547448247588
05,673,705,192,0.020665640011429787,1.3456309353009492
05,674,705,193,0.018718695268034935,0.7319805971168957
05,675,705,192,0.018640538677573204,1.7742023638723778
05,676,705,192,0.02048049494624138,1.9646785543485683
05,677,705,192,0.0200456865131855,2.1075356972057113
05,678,705,192,0.020948302000761032,2.2027737924438062
05,679,705,192,0.020406609401106834,2.2980118876819016
05,680,705,192,0.019936492666602135,2.393249982919997
05,681,705,192,0.019953086972236633,2.4884880781580923
05,682,705,192,0.021965591236948967,2.5837261733961876
05,683,705,192,0.020759323611855507,2.631345221015235
05,684,705,193,0.020719081163406372,1.848329575732732
05,685,705,193,0.02119668386876583,1.8756575801052122
05,686,705,193,0.02101961523294449,1.9303135888501726
05,687,705,193,0.021054424345493317,2.012297601967616
05,688,705,193,0.021451350301504135,2.1075356972057113
05,689,705,193,0.02045852690935135,2.2027737924438062
05,690,705,193,0.02178722806274891,2.250392840062854
05,691,705,193,0.0210376288741827,2.2980118876819016
05,692,705,193,0.020296627655625343,2.3456309353009495
05,693,705,193,0.02061266452074051,2.393249982919997
05,694,705,193,0.0203548651188612,2.4408690305390444
05,695,705,193,0.02012990228831768,2.4408690305390444
05,696,705,193,0.020800594240427017,2.4884880781580923
05,697,705,193,0.02157779596745968,2.5361071257771397
05,698,705,193,0.02207035757601261,2.5837261733961876
05,699,705,193,0.021436138078570366,2.631345221015235
05,700,705,193,0.022082019597291946,2.6789642686342825
05,701,705,193,0.02181476168334484,2.7265833162533304
05,702,705,193,0.02184917964041233,2.774202363872378
05,703,705,193,0.02126671001315117,2.8218214114914253
05,704,705,193,0.021179119125008583,2.869440459110473
11,35,696,15,0.014105746522545815,1.826193892191024
11,36,696,15,0.014340377412736416,1.704447632711622
11,37,696,15,0.014960957691073418,1.6100293776047006
11,38,696,15,0.01449644099920988,1.5429391268702606
11,39,696,15,0.014574103988707066,1.5031768805083008
11,40,696,15,0.01498293038457632,1.4907426385188225
11,41,696,15,0.01502228993922472,1.5056364009018244
11,42,696,15,0.015102286823093891,1.5478581676573067
11,43,696,15,0.014817002229392529,1.6174079387852704
11,44,696,15,0.01475769467651844,1.7142857142857142
11,45,696,15,0.014981637708842754,1.8384914941586399
11,46,696,15,0.015531044453382492,1.9900252784040455
11,47,696,15,0.015138096176087856,2.1688870670219313
11,48,696,15,0.014637056738138199,2.3750768600122973
11,49,696,15,0.014640840701758862,2.608594657375145
11,50,696,15,0.014254564419388771,2.869440459110473
11,51,696,15,0.014258402399718761,2.869440459110473
11,52,696,15,0.014712782576680183,2.869440459110473
11,53,696,18,0.01487659104168415,1.3664002186240347
11,54,696,18,0.014061754569411278,1.250871080139372
11,55,696,18,0.014014672487974167,1.162669946027191
11,56,696,18,0.014060527086257935,1.10179681628749
11,57,696,18,0.01406540721654892,1.0682516909202708
