video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
10,533,647,61,0.05319594219326973,41.72658331625333,0.6683639899840405,3.4563609981706676,2.062362494077354,1
10,534,647,61,0.0543474406003952,38.48848807815809,0.6909745005174934,3.17216202855083,1.9315682645341616,1
10,535,647,61,0.0546584315598011,35.25039284006285,0.6970810346819731,2.8879630589309926,1.7925220468064829,1
10,536,647,61,0.055187273770570755,32.01229760196762,0.7074652369554191,2.6037640893111558,1.6556146631332873,1
10,537,647,61,0.05369386076927185,28.774202363872377,0.6781409841490624,2.3195651196913185,1.4988530519201904,1
10,538,647,61,0.055192675441503525,25.53610712577713,0.7075713027013792,2.0353661500714804,1.3714687263864298,1
10,539,647,61,0.05472036078572273,22.298011887681902,0.6982970601722082,1.7511671804516442,1.2247321203119261,1
10,540,647,61,0.0539599172770977,19.059916649586665,0.6833651976047347,1.466968210831807,1.0751667042182709,1
10,541,647,61,0.05375596135854721,15.821821411491426,0.679360374483652,1.1827692412119697,0.9310648078478109,1
10,542,647,61,0.05290408059954643,12.583726173396187,0.6626330748578402,0.8985702715921323,0.7806016732249863,1
10,543,647,61,0.05081939324736595,9.345630935300948,0.6216987192011098,0.6143713019722951,0.6180350105867024,1
10,544,647,61,0.05087840557098389,6.107535697205711,0.6228574691885262,0.33017233235245796,0.4765149007704921,1
10,545,647,61,0.05217539146542549,2.8694404591104736,0.6483247325790316,0.04597336273262076,0.34714904765582616,1
10,546,647,61,0.05218036100268364,2.8694404591104736,0.6484223130653148,0.04597336273262076,0.3471978378989678,1
10,547,647,61,0.051522091031074524,2.8694404591104736,0.6354967023698744,0.04597336273262076,0.3407350325512476,1
10,548,647,61,0.054278068244457245,2.8694404591104736,0.6896123237442043,0.04597336273262076,0.36779284323841255,1
10,549,647,61,0.0528402104973793,2.8694404591104736,0.6613789388478498,0.04597336273262076,0.3536761507902353,1
10,550,647,61,0.05346512421965599,2.8694404591104736,0.673649575274789,0.04597336273262076,0.35981146900370486,1
10,551,647,61,0.054775867611169815,2.8694404591104736,0.6993869771479362,0.04597336273262076,0.37268016994027847,1
10,552,647,61,0.05327574908733368,2.8694404591104736,0.6699310565190083,0.04597336273262076,0.35795220962581453,1
10,553,647,61,0.05372801423072815,2.8694404591104736,0.6788116122586916,0.04597336273262076,0.36239248749565617,1
10,554,647,61,0.05388796702027321,2.8694404591104736,0.6819524018685461,0.04597336273262076,0.36396288230058343,1
10,555,647,61,0.05452805012464523,2.8694404591104736,0.6945209001696574,0.04597336273262076,0.3702471314511391,1
10,556,647,61,0.05535609647631645,2.8694404591104736,0.7107801938350191,0.04597336273262076,0.37837677828381994,1
10,557,647,61,0.054232820868492126,2.8694404591104736,0.6887238585370102,0.04597336273262076,0.3673486106348155,1
10,558,647,61,0.05431978404521942,2.8694404591104736,0.6904314438981777,0.04597336273262076,0.3682024033153992,1
10,559,647,61,0.05381506681442261,2.8694404591104736,0.6805209531908266,0.04597336273262076,0.3632471579617237,1
10,560,647,61,0.05195419862866402,2.8694404591104736,0.6439814500051507,0.04597336273262076,0.34497740636888574,1
10,561,647,61,0.052543140947818756,2.8694404591104736,0.6555457617127859,0.04597336273262076,0.3507595622227033,1
10,562,647,61,0.05435716360807419,2.8694404591104736,0.6911654188602215,0.04597336273262076,0.36856939079642115,1
10,563,647,61,0.05589542165398598,2.8694404591104736,0.721370236804418,0.04597336273262076,0.3836717997685194,1
10,564,647,61,0.05448389798402786,2.8694404591104736,0.6936539407068166,0.04597336273262076,0.3698136517197187,1
10,565,647,61,0.05468880757689476,2.8694404591104736,0.6976774899182205,0.04597336273262076,0.37182542632542065,1
10,566,647,61,0.05723308026790619,2.8694404591104736,0.7476361386876077,0.04597336273262076,0.39680475071011423,1
10,567,647,61,0.055471550673246384,2.8694404591104736,0.7130472211445333,0.04597336273262076,0.37951029193857705,1
10,568,647,61,0.05611657723784447,2.8694404591104736,0.7257127878903957,0.04597336273262076,0.38584307531150824,1
10,569,647,61,0.05701764300465584,2.8694404591104736,0.7434058709947672,0.04597336273262076,0.39468961686369397,1
10,570,647,61,0.05649888142943382,2.8694404591104736,0.7332196093479199,0.04597336273262076,0.3895964860402703,1
10,571,647,61,0.058001164346933365,2.8694404591104736,0.762718029424022,0.04597336273262076,0.4043456960783214,1
10,572,647,61,0.05834886059165001,2.8694404591104736,0.7695452986194982,0.04597336273262076,0.40775933067605946,1
10,573,647,61,0.059089019894599915,2.8694404591104736,0.7840788660236938,0.04597336273262076,0.4150261143781573,1
10,574,647,61,0.05892544239759445,2.8694404591104736,0.7808669026408606,0.04597336273262076,0.41342013268674066,1
10,575,647,61,0.05602352321147919,2.8694404591104736,0.7238856042570595,0.04597336273262076,0.38492948349484013,1
10,576,647,61,0.05573996901512146,2.8694404591104736,0.7183178109332669,0.04597336273262076,0.3821455868329438,1
10,577,647,61,0.054809823632240295,2.8694404591104736,0.7000537283716785,0.04597336273262076,0.3730135455521496,1
10,578,647,61,0.05551908537745476,2.8694404591104736,0.7139805997089823,0.04597336273262076,0.37997698122080154,1
10,579,647,61,0.05579651892185211,2.8694404591104736,0.7194282095702836,0.04597336273262076,0.3827007861514522,1
10,580,647,61,0.05667947977781296,2.8694404591104736,0.7367657895537129,0.04597336273262076,0.3913695761431668,1
10,581,647,61,0.05740702524781227,2.8694404591104736,0.7510516751538941,0.04597336273262076,0.39851251894325745,1
10,582,647,61,0.05556245520710945,2.8694404591104736,0.7148321979258565,0.04597336273262076,0.38040278032923863,1
10,583,647,61,0.05517754331231117,2.8694404591104736,0.7072741723151102,0.04597336273262076,0.3766237675238655,1
10,584,647,61,0.05586160346865654,2.8694404591104736,0.7207061920859175,0.04597336273262076,0.3833397774092691,1
10,585,647,61,0.05537915974855423,2.8694404591104736,0.7112330579958737,0.04597336273262076,0.3786032103642472,1
10,586,647,61,0.055421724915504456,2.8694404591104736,0.7120688560740392,0.04597336273262076,0.37902110940333,1
10,587,647,61,0.0549587607383728,2.8694404591104736,0.7029782170085647,0.04597336273262076,0.3744757898705927,1
10,588,647,61,0.054733313620090485,2.8694404591104736,0.6985513985161415,0.04597336273262076,0.3722623806243811,1
10,589,647,61,0.05639940872788429,2.8694404591104736,0.7312663903488669,0.04597336273262076,0.3886198765407438,1
10,590,647,61,0.0553714893758297,2.8694404591104736,0.7110824446366103,0.04597336273262076,0.37852790368461553,1
10,591,647,61,0.056140318512916565,2.8694404591104736,0.7261789651310879,0.04597336273262076,0.38607616393185434,1
10,592,647,61,0.05620170384645462,2.8694404591104736,0.7273843108979366,0.04597336273262076,0.3866788368152787,1
10,593,647,61,0.0560588613152504,2.8694404591104736,0.7245794936820096,0.04597336273262076,0.38527642820731517,1
10,594,647,61,0.05440344661474228,2.8694404591104736,0.6920742194311239,0.04597336273262076,0.36902379108187233,1
10,595,647,61,0.05439775437116623,2.8694404591104736,0.691962448079519,0.04597336273262076,0.3689679054060699,1
10,596,647,61,0.05488799512386322,2.8694404591104736,0.701588682587697,0.04597336273262076,0.3737810226601589,1
10,597,647,61,0.05470811203122139,2.8694404591104736,0.6980565469496448,0.04597336273262076,0.3720149548411328,1
10,598,647,61,0.054612431675195694,2.8694404591104736,0.6961777934191349,0.04597336273262076,0.3710755780758778,1
10,599,647,61,0.054836660623550415,2.8694404591104736,0.7005806922571244,0.04597336273262076,0.37327702749487257,1
10,600,647,61,0.054292943328619,2.8694404591104736,0.6899044068639414,0.04597336273262076,0.3679388847982811,1
10,601,647,61,0.05497654154896736,2.8694404591104736,0.7033273561847493,0.04597336273262076,0.374650359458685,1
10,602,647,61,0.05529123544692993,2.8694404591104736,0.7095066002468043,0.04597336273262076,0.37773998148971255,1
10,603,647,61,0.05484539642930031,2.8694404591104736,0.7007522261704185,0.04597336273262076,0.37336279445151965,1
10,604,647,61,0.05549343675374985,2.8694404591104736,0.7134769702876476,0.04597336273262076,0.37972516651013416,1
10,605,647,61,0.054319340735673904,2.8694404591104736,0.6904227391921299,0.04597336273262076,0.36819805096237535,1
10,606,647,61,0.05466326326131821,2.8694404591104736,0.6971759086630147,0.04597336273262076,0.37157463569781773,1
10,607,647,61,0.05394866317510605,2.8694404591104736,0.6831442151091861,0.04597336273262076,0.36455878892090343,1
10,608,647,61,0.05318102985620499,2.8694404591104736,0.6680711753764003,0.04597336273262076,0.3570222690545105,1
10,609,647,61,0.051292065531015396,2.8694404591104736,0.6309799840141512,0.04597336273262076,0.338476673373386,1
10,610,647,61,0.05112602189183235,2.8694404591104736,0.6277195961321279,0.04597336273262076,0.33684647943237433,1
10,611,647,61,0.050953593105077744,2.8694404591104736,0.6243338312235006,0.04597336273262076,0.3351535969780607,1
10,612,647,61,0.0501570999622345,2.8694404591104736,0.6086941078121266,0.04597336273262076,0.3273337352723737,1
10,613,647,61,0.05037234351038933,2.8694404591104736,0.6129205717678707,0.04597336273262076,0.32944696725024575,1
10,614,647,61,0.05095461755990982,2.8694404591104736,0.6243539471408379,0.04597336273262076,0.33516365493672934,1
10,615,647,61,0.050682127475738525,2.8694404591104736,0.6190034057242876,0.04597336273262076,0.33248838422845417,1
10,616,647,61,0.05134188011288643,2.8694404591104736,0.6319581296382744,0.04597336273262076,0.33896574618544756,1
10,617,647,61,0.05405934527516365,2.8694404591104736,0.6853175388183038,0.04597336273262076,0.3656454507754623,1
10,618,647,60,0.058862220495939255,3.821821411491426,0.7796254945203854,0.12956129497374938,0.4545933947470674,1
10,619,647,52,0.06118815019726753,11.393249982919999,0.8252968195404845,0.7940853562907219,0.8096910879156032,1
10,620,647,186,0.06601311266422272,73.82182141149143,0.9200384744203575,6.273274314696702,3.5966563945585297,1
10,621,647,186,0.0664738342165947,70.25039284006286,0.929085077914061,5.9598195687924695,3.444452323353265,1
10,622,647,186,0.06673610955476761,66.67896426863429,0.9342350453475613,5.646364822888238,3.2902999341178996,1
10,623,647,186,0.06841111183166504,63.10753569720571,0.9671249359379354,5.332910076984004,3.1500175064609697,1
10,624,647,186,0.07043391466140747,59.53610712577714,1.0068441438899147,5.019455331079772,3.0131497374848433,1
10,625,647,188,0.07068183273077011,54.60237753638041,1.011712195885532,4.586435063734499,2.7990736298100156,1
10,626,647,188,0.0693763718008995,50.98954703832752,0.9860785189970548,4.269346581321075,2.6277125501590652,1
10,627,647,188,0.07042187452316284,47.377536380405814,1.006607726999609,3.9523300540860524,2.479468890542831,1
10,628,647,188,0.07471790164709091,43.79285372685659,1.0909633508862782,3.63771203279769,2.364337691841984,1
10,629,647,188,0.0737517848610878,40.23549907767985,1.0719929436053857,3.325492517455988,2.198742730530687,1
11,35,706,5,0.02970503643155098,2.869440459110473,0.20710293319144107,0.045973362732620725,0.1265381479620309,0
11,36,706,5,0.02958926185965538,2.869440459110473,0.2048296150859596,0.045973362732620725,0.12540148890929015,0
11,37,706,5,0.029585326090455055,2.869440459110473,0.20475233338898935,0.045973362732620725,0.12536284806080503,0
11,38,706,5,0.029863158240914345,2.869440459110473,0.21020777017085465,0.045973362732620725,0.1280905664517377,0
11,39,706,5,0.02989509329199791,2.869440459110473,0.21083483817584983,0.045973362732620725,0.12840410045423528,0
11,40,706,5,0.03022027015686035,2.869440459110473,0.21721992293385792,0.045973362732620725,0.13159664283323932,0
11,41,706,5,0.030110206454992294,2.869440459110473,0.21505874192393284,0.045973362732620725,0.1305160523282768,0
11,42,706,5,0.02874503843486309,2.869440459110473,0.18825267279864494,0.045973362732620725,0.11711301776563283,0
11,43,706,5,0.029617486521601677,2.869440459110473,0.2053838268957987,0.045973362732620725,0.1256785948142097,0
11,44,706,5,0.028926001861691475,2.869440459110473,0.1918060215858891,0.045973362732620725,0.11888969215925492,0
11,45,706,9,0.029076935723423958,1.5254492040718726,0.19476971797438541,0.0,0.09738485898719271,0
11,46,706,9,0.028143294155597687,1.3623010179681623,0.17643698527308427,0.0,0.08821849263654213,0
11,47,706,9,0.028126707300543785,1.2264808362369335,0.17611129028419642,0.0,0.08805564514209821,0
11,48,706,9,0.028016120195388794,1.117988658878185,0.1739398318692318,0.0,0.0869699159346159,0
11,49,706,9,0.026807012036442757,1.0368244858919167,0.1501981118679168,0.0,0.0750990559339584,0
11,50,706,15,0.028416385874152184,5.701988112318098,0.1817993402192708,0.2945785041040118,0.2381889221616413,0
11,51,706,15,0.02772172912955284,5.2531256405001026,0.168159248714406,0.2551830439301083,0.21167114632225714,0
11,52,706,15,0.029060829430818558,4.831591173054588,0.1944534591794485,0.21818608970286563,0.20631977444115707,0
11,53,706,15,0.02837279625236988,4.437384709981553,0.1809434262237679,0.18358764142228365,0.1822655338230258,0
11,54,706,15,0.02820158377289772,4.070506251281001,0.17758154439517929,0.15138769908836264,0.16448462174177098,0
11,55,706,15,0.027817102149128914,3.730955796952929,0.17003196746971472,0.12158626270110233,0.14580911508540853,0
11,56,706,15,0.028261980041861534,3.418733346997336,0.17876746915819874,0.09418333226050273,0.13647540070935074,0
11,57,706,15,0.02764252759516239,3.1338389014142245,0.16660406885786475,0.06917890776656394,0.11789148831221434,0
11,58,706,15,0.0276354867964983,2.8762724602035936,0.16646581764416502,0.046572989219285946,0.10651940343172547,0
11,59,706,15,0.026981765404343605,2.6460340233654436,0.15362952162170201,0.026365576618668757,0.08999754912018539,0
11,60,706,15,0.028115717694163322,2.443123590899775,0.17589550135276036,0.008556669964712417,0.09222608565873638,0
11,61,706,15,0.027621202170848846,2.2675411628065865,0.16618532860769328,0.0,0.08309266430384664,0
11,62,706,15,0.028616888448596,2.119286739085878,0.1857363544117293,0.0,0.09286817720586465,0
11,63,706,15,0.028096960857510567,1.9983603197376514,0.17552719719351267,0.0,0.08776359859675634,0
11,64,706,15,0.02814178168773651,1.9047619047619047,0.17640728686421545,0.0,0.08820364343210772,0
11,65,706,15,0.028039079159498215,1.8384914941586399,0.1743906478639574,0.0,0.0871953239319787,0
11,66,706,15,0.028523042798042297,1.9900252784040455,0.18389362666045067,0.0,0.09194681333022534,0
11,67,706,17,0.027659716084599495,1.4045227847236457,0.16694157737638882,0.0,0.08347078868819441,0
11,68,706,17,0.027754347771406174,1.3523262963722065,0.1687997395224244,0.0,0.0843998697612122,0
11,69,706,17,0.02810640074312687,1.35478581676573,0.17571255622817675,0.0,0.08785627811408837,0
11,70,706,17,0.02754240296781063,1.4119013459042142,0.16463804882050628,0.0,0.08231902441025314,0
11,71,706,17,0.028442583978176117,1.4259752681560425,0.1823137590871773,0.0,0.09115687954358866,0
11,72,706,18,0.027415726333856583,0.9456855913096953,0.16215066078016116,0.0,0.08107533039008058,0
11,73,706,18,0.02804042398929596,0.8988863838218213,0.17441705457726195,0.0,0.08720852728863097,0
11,74,706,18,0.029107844457030296,0.9067431850789092,0.1953766334876482,0.0,0.0976883167438241,0
11,75,706,18,0.02825983613729477,0.9692559950809587,0.17872537202937114,0.0,0.08936268601468557,0
11,76,706,18,0.02925216406583786,1.0723508915761417,0.1982104541989361,0.0,0.09910522709946805,0
11,77,706,18,0.028686732053756714,1.2027737924438064,0.18710778450699347,0.0,0.09355389225349674,0
11,78,706,18,0.027952618896961212,1.3456309353009492,0.17269293758948284,0.0,0.08634646879474142,0
11,79,706,21,0.029116883873939514,1.368654778984765,0.19555412902735314,0.0,0.09777706451367657,0
11,80,706,21,0.02860141731798649,1.1102684976429595,0.1854325674855415,0.0,0.09271628374277074,0
11,81,706,21,0.028482379391789436,0.8808499009359843,0.18309517103974202,0.0,0.09154758551987101,0
11,82,706,23,0.027693169191479683,2.4162738266038124,0.1675984535134383,0.006200137872118177,0.08689929569277824,0
11,83,706,23,0.02962970733642578,2.062649450023912,0.20562379150243468,0.0,0.10281189575121734,0
11,84,706,23,0.028683828189969063,1.7363530778164926,0.18705076502494114,0.0,0.09352538251247057,0
11,85,706,23,0.02850882150232792,1.4373847099815538,0.18361438115341433,0.0,0.09180719057670716,0
11,86,706,23,0.02838508039712906,1.16656418665027,0.18118463435983925,0.0,0.09059231717991963,0
11,87,706,23,0.029138071462512016,0.9503996720639479,0.19597016277228288,0.0,0.09798508138614144,0
11,88,706,27,0.028595082461833954,4.035321445651432,0.1853081779676069,0.14829962268203684,0.16680390032482187,0
11,89,706,27,0.028057416900992393,3.5864589738334356,0.17475072278429438,0.10890416250813326,0.14182744264621383,0
11,90,706,27,0.028186239302158356,3.1649245063879214,0.17728024452786226,0.0719072082808906,0.12459372640437644,0
11,91,706,27,0.029160145670175552,2.7707180433148872,0.1964036059293081,0.037308760000308666,0.11685618296480839,0
11,92,706,27,0.028885850682854652,2.4038395846143343,0.1910176239238491,0.0051088176663875735,0.09806322079511834,0
11,93,706,27,0.028465144336223602,2.1119081779053097,0.18275674816133897,0.0,0.09137837408066948,0
11,94,706,27,0.028289085254073143,1.8473047755687648,0.17929969975654753,0.0,0.08964984987827376,0
11,95,706,27,0.029369963333010674,1.6100293776047006,0.20052352867195508,0.0,0.10026176433597754,0
11,96,706,27,0.028679735958576202,1.4017216642754664,0.18697041107877757,0.0,0.09348520553938879,0
11,97,706,27,0.029509900137782097,1.248069959691194,0.20327128983143467,0.0,0.10163564491571733,0
11,98,706,27,0.029307112097740173,1.1490742638518834,0.1992893988561165,0.0,0.09964469942805824,0
11,99,706,27,0.028238147497177124,1.1047345767575332,0.17829949977214374,0.0,0.08914974988607187,0
11,100,706,27,0.028866220265626907,1.257908041265286,0.19063216637327202,0.0,0.09531608318663601,0
11,101,706,27,0.02852477878332138,1.4657375145180023,0.18392771399673855,0.0,0.09196385699836927,0
11,102,706,27,0.02862580679357052,1.7265833162533302,0.18591147261574895,0.0,0.09295573630787447,0
11,103,706,27,0.02872886136174202,1.9170595067295206,0.18793502417669197,0.0,0.09396751208834599,0
11,104,706,27,0.028012482449412346,2.1075356972057113,0.17386840207548693,0.0,0.08693420103774346,0
11,105,706,27,0.02833208069205284,2.2980118876819016,0.18014394651999482,0.0,0.09007197325999741,0
11,106,706,29,0.02834129147231579,1.229760196761631,0.18032480690405436,0.0,0.09016240345202718,0
11,107,706,29,0.02754380740225315,1.3001298080207684,0.1646656259144559,0.0,0.08233281295722795,0
11,108,706,29,0.027379902079701424,1.4251554280248675,0.1614472254380747,0.0,0.08072361271903734,0
11,109,706,29,0.027032623067498207,1.4119013459042142,0.15462814890711402,0.0,0.07731407445355701,0
11,110,706,32,0.02818961814045906,1.6406367425018782,0.17734659048068008,0.0,0.08867329524034004,0
11,111,706,32,0.02798551134765148,1.4298695087791202,0.17333880483358957,0.0,0.08666940241679479,0
11,112,706,32,0.028682272881269455,1.246430279428844,0.18702022540498364,0.0,0.09351011270249182,0
11,113,706,32,0.029869697988033295,1.0903190544510477,0.2103361828722567,0.0,0.10516809143612835,0
11,114,706,32,0.029268600046634674,0.9615358338457332,0.1985331866618161,0.0,0.09926659333090805,0
11,115,706,32,0.028609953820705414,0.8600806176128989,0.18560018793855362,0.0,0.09280009396927681,0
11,116,706,32,0.029763316735625267,0.7859534057525447,0.2082473094415603,0.0,0.10412365472078015,0
11,117,706,32,0.029387345537543297,0.7540479606476728,0.20086484092757567,0.0,0.10043242046378784,0
11,118,706,33,0.029854666441679,0.902780624444901,0.21004102750332634,0.0,0.10502051375166317,0
11,119,706,33,0.029170919209718704,0.7951082872173262,0.1966151522309058,0.0,0.0983075761154529,0
11,120,706,33,0.028454774990677834,0.7437316389970619,0.18255313850349073,0.0,0.09127656925174536,0
11,121,706,33,0.028951197862625122,0.7743390038942408,0.19230076342920027,0.0,0.09615038171460014,0
11,122,706,33,0.02861540950834751,0.8728564596570335,0.18570731434197332,0.0,0.09285365717098666,0
11,123,706,33,0.028270037844777107,1.0260299241647879,0.1789256899916551,0.0,0.08946284499582755,0
11,124,706,33,0.028828108683228493,1.232219717155154,0.18988381767393073,0.0,0.09494190883696536,0
11,125,706,33,0.02877112664282322,1.4657375145180016,0.18876493377723708,0.0,0.09438246688861854,0
11,126,706,33,0.0281786248087883,1.7265833162533295,0.17713072840045369,0.0,0.08856536420022684,0
11,127,706,33,0.028212789446115494,1.91705950672952,0.17780157595645377,0.0,0.08890078797822688,0
11,128,706,33,0.029075775295495987,2.1075356972057104,0.1947469321262016,0.0,0.0973734660631008,0
11,129,706,33,0.02812323160469532,2.298011887681901,0.17604304246283037,0.0,0.08802152123141518,0
11,130,706,33,0.027558458968997,2.4884880781580914,0.1649533201067739,0.012538189836169207,0.08874575497147155,0
11,131,706,33,0.02891821414232254,2.5361071257771393,0.19165310403973077,0.01671758644822566,0.10418534524397821,0
11,132,706,33,0.02718617022037506,2.5837261733961867,0.1576431591720179,0.020896983060282075,0.08927007111614998,0
11,133,706,33,0.027378300204873085,2.631345221015234,0.16141577145823827,0.02507637967233849,0.09324607556528838,0
11,134,706,33,0.028572188690304756,2.678964268634282,0.18485864207671185,0.029255776284394946,0.10705720918055339,0
11,135,706,33,0.027027342468500137,2.7265833162533295,0.1545244604968392,0.03343517289645136,0.09397981669664529,0
11,136,706,33,0.027987318113446236,2.7742023638723774,0.17337428199689348,0.03761456950850781,0.10549442575270064,0
11,137,706,38,0.027983320876955986,1.9988385598141687,0.173295793344883,0.0,0.0866478966724415,0
11,138,706,38,0.027831755578517914,1.8108218897315018,0.1703196982364279,0.0,0.08515984911821395,0
11,139,706,38,0.02885962650179863,1.6273826603812243,0.19050269301441036,0.0,0.09525134650720518,0
11,140,706,38,0.028432009741663933,1.471271435403428,0.18210612624586162,0.0,0.09105306312293081,0
11,141,706,38,0.028522860258817673,1.3424882147981134,0.18389004236972512,0.0,0.09194502118486256,0
11,142,706,38,0.02762906439602375,1.241032998565279,0.16633970912965795,0.0,0.08316985456482898,0
11,143,706,38,0.02689940296113491,1.166905786704925,0.15201227501657652,0.0,0.07600613750828826,0
11,144,706,38,0.028094686567783356,1.120106579217051,0.17548253985702394,0.0,0.08774126992851197,0
11,145,706,38,0.028388384729623795,1.1006353761016587,0.1812495173368507,0.0,0.09062475866842536,0
11,146,706,38,0.02751644141972065,1.1084921773587477,0.1641282749007849,0.0,0.08206413745039245,0
11,147,706,38,0.02786252275109291,1.143676982988317,0.1709238340956586,0.0,0.0854619170478293,0
11,148,706,38,0.027740560472011566,1.2061897929903669,0.16852901584946003,0.0,0.08426450792473002,0
11,149,706,38,0.028588639572262764,1.2960306073648966,0.18518166713475312,0.0,0.09259083356737656,0
11,150,706,38,0.027790281921625137,1.4131994261119079,0.16950533275382523,0.0,0.08475266637691262,0
11,151,706,38,0.028831953182816505,1.5576962492313995,0.1899593072255382,0.0,0.0949796536127691,0
11,152,706,38,0.030404729768633842,1.7295210767233726,0.2208419218608149,0.0,0.11042096093040744,0
11,153,706,38,0.03027166612446308,1.928673908587826,0.21822912021947075,0.0,0.10911456010973537,0
11,154,706,38,0.029936470091342926,2.1551547448247597,0.21164730178990426,0.0,0.10582365089495213,0
11,155,706,38,0.029883744195103645,2.393249982919998,0.21061199038614814,0.004179396612056493,0.10739569349910232,0
11,156,706,40,0.02870810218155384,1.4156589465054317,0.18752740254264874,0.0,0.09376370127132437,0
11,157,706,40,0.028761299327015877,1.465737514518003,0.18857196726838,0.0,0.09428598363419,0
11,158,706,40,0.027900731191039085,1.4251554280248682,0.17167408466354814,0.0,0.08583704233177407,0
11,159,706,41,0.028411895036697388,1.0806859329097496,0.18171115935254328,0.0,0.09085557967627164,0
11,160,706,41,0.027914680540561676,0.9792307166769153,0.1719479903088913,0.0,0.08597399515444565,0
11,161,706,41,0.028737444430589676,0.9324315091890414,0.1881035589895831,0.0,0.09405177949479154,0
11,162,706,41,0.028515085577964783,0.9402883104461291,0.1837373808443329,0.0,0.09186869042216644,0
11,163,706,41,0.02836858294904232,0.9887271981963505,0.18086069494191903,0.0,0.09043034747095952,0
11,164,706,41,0.028248650953173637,1.0644940903190534,0.1785057427864434,0.0,0.0892528713932217,0
11,165,706,46,0.0283492561429739,3.606750017080002,0.1804811990177528,0.11068505317352886,0.14558312609564084,0
11,166,706,46,0.02845475636422634,3.2531256405001017,0.18255277275953916,0.0796483862237382,0.13110057949163867,0
11,167,706,46,0.029171323403716087,2.926829268292681,0.19662308887465524,0.051010225220608246,0.12381665704763174,0
11,168,706,46,0.028963124379515648,2.6278609004577422,0.19253494928140116,0.024770570164139184,0.10865275972277018,0
11,169,706,46,0.028308410197496414,2.3562205369952847,0.1796791591063186,0.0009294210543309633,0.09030429008032478,0
11,170,706,46,0.028435586020350456,2.1119081779053075,0.18217634908456623,0.0,0.09108817454228312,0
11,171,706,50,0.028712958097457886,5.130559540889526,0.18762275199082737,0.24442574475933462,0.216024248375081,0
11,172,706,50,0.029660439118742943,4.586458973833435,0.20622723244815735,0.1966714913613182,0.20144936190473778,0
11,173,706,50,0.0292566679418087,4.069686411149824,0.19829889108642976,0.1513157439099626,0.17480731749819617,0
11,174,706,50,0.028300613164901733,3.5802418528386943,0.17952605868818447,0.10835850240526776,0.14394228054672611,0
11,175,706,50,0.02864420786499977,3.1181252989000465,0.18627279106552133,0.06779976684723384,0.1270362789563776,0
11,176,706,50,0.029935302212834358,2.683336749333879,0.21162436964413978,0.029639537235860686,0.12063195344000023,0
11,177,706,50,0.02968713641166687,2.3711142993782865,0.20675145325396638,0.0022366067952610865,0.10449403002461373,0
11,178,706,50,0.029487863183021545,2.086219853795175,0.2028385781623126,0.0,0.1014192890811563,0
11,179,706,54,0.029599366709589958,4.65436906469905,0.2050280311796953,0.2026317786387703,0.2038299049092328,0
11,180,706,54,0.029958825558423996,4.062649450023911,0.21208626768059846,0.1506981286286975,0.18139219815464797,0
11,181,706,54,0.029046854004263878,3.4982578397212527,0.19417904149257312,0.10116298456528543,0.14767101302892927,0
11,182,706,54,0.030002176761627197,2.9611942337910753,0.21293750015352103,0.054026346448534164,0.1334819233010276,0
11,183,706,54,0.029160650447010994,2.45145863223338,0.19641351759039613,0.009288214278443832,0.10285086593441999,0
11,184,706,54,0.03110959753394127,1.9690510350481647,0.23468251419993946,0.0,0.11734125709996973,0
11,185,706,54,0.03027092106640339,1.5156111224977782,0.21821449046140728,0.0,0.10910724523070364,0
11,186,706,54,0.02980099245905876,1.3549224567875917,0.20898709973243448,0.0,0.10449354986621724,0
11,187,706,54,0.02968571148812771,1.248889799822367,0.20672347384167003,0.0,0.10336173692083502,0
11,188,706,56,0.02986787259578705,1.7864316458290634,0.21030033996500122,0.0,0.10515016998250061,0
11,189,706,56,0.029049359261989594,1.4203730272596844,0.1942282340540615,0.0,0.09711411702703075,0
11,190,706,56,0.029661061242222786,1.1089704174352657,0.20623944829614035,0.0,0.10311972414807018,0
11,191,706,56,0.029097704216837883,0.852223816355809,0.19517752248040446,0.0,0.09758876124020223,0
11,192,706,56,0.030294477939605713,0.8406094144975058,0.2186770468369788,0.0,0.1093385234184894,0
11,193,706,56,0.031054003164172173,0.883651021384163,0.23359087822763902,0.0,0.11679543911381951,0
11,194,706,56,0.030981626361608505,0.981348637015782,0.23216970695495906,0.0,0.11608485347747953,0
11,195,706,56,0.03050898015499115,1.1328824212611877,0.22288895418344978,0.0,0.11144447709172489,0
11,196,706,56,0.030316108837723732,1.3117442098790737,0.2191017852879563,0.0,0.10955089264397815,0
11,197,706,56,0.029529672116041183,1.5179340028694397,0.2036595270360438,0.0,0.1018297635180219,0
11,198,706,56,0.030023757368326187,1.7514518002322874,0.21336125109582924,0.0,0.10668062554791462,0
11,199,706,56,0.02949286624789238,2.0122976019676164,0.20293681698770874,0.0,0.10146840849385437,0
11,200,706,56,0.030185958370566368,2.1075356972057118,0.21654618600064027,0.0,0.10827309300032013,0
11,201,706,56,0.02928156964480877,2.202773792443807,0.19878785417530584,0.0,0.09939392708765292,0
11,202,706,56,0.02922377735376358,2.2980118876819025,0.19765306041671818,0.0,0.09882653020835909,0
11,203,706,56,0.031114695593714714,2.393249982919998,0.23478261831948868,0.004179396612056493,0.11948100746577259,0
