scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R01,04,67,191,64,0.1126125380396843,0.19023504853248596,0.19126757979393005
R01,04,68,191,64,0.1123175323009491,0.18514278531074524,0.18976159393787384
R01,04,69,191,64,0.11303488165140152,0.18027161061763763,0.18738412857055664
R01,04,70,191,64,0.11387602239847183,0.17517271637916565,0.18504215776920319
R01,04,71,191,64,0.11069457978010178,0.17115429043769836,0.1826079785823822
R01,04,72,191,64,0.11206504702568054,0.1703655868768692,0.1816013902425766
R01,04,73,191,75,0.11528860777616501,0.19981205463409424,0.18839377164840698
R01,04,74,191,75,0.11521550267934799,0.2003147006034851,0.1901160478591919
R01,04,75,191,75,0.11676812916994095,0.19298170506954193,0.1885427087545395
R01,04,76,191,75,0.11664169281721115,0.18551740050315857,0.18598607182502747
R01,04,77,191,75,0.1132831797003746,0.17789103090763092,0.1809777021408081
R01,04,78,191,75,0.11283434182405472,0.17704181373119354,0.1822347491979599
R01,04,79,191,75,0.11432208865880966,0.17924831807613373,0.18594619631767273
R01,04,80,191,75,0.11400952935218811,0.17895230650901794,0.1869732141494751
R01,04,81,191,75,0.1175856664776802,0.18143898248672485,0.18873634934425354
R01,04,82,191,75,0.12086861580610275,0.1887783706188202,0.19456833600997925
R01,04,83,191,75,0.11565003544092178,0.18514375388622284,0.1902511715888977
R01,04,84,191,75,0.11357121169567108,0.1806071549654007,0.1841544210910797
R01,04,85,191,75,0.11330338567495346,0.18149062991142273,0.18229156732559204
R01,04,86,191,75,0.11235623061656952,0.17942026257514954,0.1782655417919159
R01,04,87,191,82,0.1168426126241684,0.17390841245651245,0.18023145198822021
R01,04,88,191,82,0.11524695158004761,0.170945405960083,0.17898793518543243
R01,04,89,191,84,0.11583399027585983,0.17421527206897736,0.18126052618026733
R01,04,90,191,84,0.11440858989953995,0.17062808573246002,0.17772215604782104
R01,04,91,191,84,0.1125791147351265,0.1730361133813858,0.1794317066669464
R01,04,92,191,91,0.11044591665267944,0.17141464352607727,0.1741318702697754
R01,04,93,191,91,0.11068699508905411,0.16906778514385223,0.17191657423973083
R01,04,94,191,91,0.1093628853559494,0.16551168262958527,0.17049716413021088
R01,04,95,191,91,0.11733267456293106,0.17257516086101532,0.17881006002426147
R01,04,96,191,91,0.11423388868570328,0.1707896739244461,0.17731404304504395
R01,04,97,191,91,0.1152515858411789,0.1729276478290558,0.1800314337015152
R01,04,98,191,93,0.11324840039014816,0.1726677268743515,0.17965592443943024
R01,04,99,191,100,0.10870929807424545,0.1745392084121704,0.1743575930595398
R01,04,100,191,100,0.11154034733772278,0.17177577316761017,0.17500528693199158
R01,04,101,191,100,0.11160805821418762,0.17068611085414886,0.17834492027759552
R01,04,102,191,103,0.11201481521129608,0.1701958179473877,0.17865480482578278
R01,04,103,191,103,0.11150766164064407,0.16980670392513275,0.17776863276958466
R01,04,104,191,110,0.11041171848773956,0.18459151685237885,0.1800021231174469
R01,04,105,191,110,0.10823346674442291,0.18146266043186188,0.1795891970396042
R01,04,106,191,110,0.11016400903463364,0.18260584771633148,0.1838267296552658
R01,04,107,191,117,0.1095605343580246,0.17578336596488953,0.17989692091941833
R01,04,108,191,117,0.10960692167282104,0.17219121754169464,0.18055438995361328
R01,04,109,191,117,0.11276555806398392,0.1707713007926941,0.18132978677749634
R01,04,110,191,117,0.1140153780579567,0.1725122630596161,0.1853618621826172
R01,04,111,191,117,0.1091749295592308,0.1716666966676712,0.1843334436416626
R01,04,112,191,124,0.10821869969367981,0.18247584998607635,0.18208473920822144
R01,04,113,191,126,0.10709524899721146,0.17836245894432068,0.17990030348300934
R01,04,114,191,128,0.10994315892457962,0.17863298952579498,0.1815437376499176
R01,04,115,191,128,0.10691609978675842,0.16944333910942078,0.17548829317092896
R01,04,116,191,131,0.10663367062807083,0.18965819478034973,0.17758312821388245
R01,04,117,191,131,0.10451497882604599,0.1800505816936493,0.17699074745178223
R01,04,118,191,133,0.10645943880081177,0.18119630217552185,0.17993369698524475
R01,04,119,191,133,0.1057608425617218,0.17870600521564484,0.17940287292003632
R01,04,120,191,133,0.10530733317136765,0.17346076667308807,0.17560726404190063
R01,04,121,191,133,0.10479842126369476,0.17167845368385315,0.17552703619003296
R01,04,122,191,133,0.10350381582975388,0.16790005564689636,0.17538771033287048
R01,04,123,191,133,0.10494168847799301,0.1646052747964859,0.17332318425178528
R01,04,124,191,133,0.10589838773012161,0.16622231900691986,0.1762433499097824
R01,04,125,191,137,0.10650111734867096,0.1644393354654312,0.17864152789115906
R01,04,126,191,137,0.10735538601875305,0.16630418598651886,0.18067067861557007
R01,04,127,191,137,0.10542184114456177,0.16229483485221863,0.17692610621452332
R01,04,128,191,144,0.10357129573822021,0.17687948048114777,0.1764155775308609
R01,04,129,191,144,0.10695728659629822,0.17591342329978943,0.17838074266910553
R01,04,130,191,144,0.10295163094997406,0.1704673171043396,0.17501869797706604
R01,04,131,191,144,0.10268700867891312,0.16811922192573547,0.17334198951721191
R01,04,132,191,151,0.10275781899690628,0.18194381892681122,0.17371243238449097
R01,04,133,191,151,0.10369095951318741,0.18414424359798431,0.17693370580673218
R01,04,134,191,151,0.10160300135612488,0.17680156230926514,0.17200687527656555
R01,04,135,191,151,0.09996213018894196,0.1716800481081009,0.17045581340789795
R01,04,136,191,151,0.10444171726703644,0.17498503625392914,0.17527621984481812
R01,04,137,191,151,0.10569876432418823,0.17573003470897675,0.17718276381492615
R01,04,138,191,151,0.10407478362321854,0.17382501065731049,0.17623212933540344
R01,04,139,191,151,0.10475631058216095,0.17225179076194763,0.17656634747982025
R01,04,140,191,151,0.1048496887087822,0.17479676008224487,0.17994064092636108
R01,04,141,191,154,0.10369852185249329,0.17058616876602173,0.17706391215324402
R01,04,142,191,154,0.10294703394174576,0.16178438067436218,0.16952434182167053
R01,04,143,191,154,0.10547670722007751,0.16616787016391754,0.1737305074930191
R01,04,144,191,154,0.10663369297981262,0.16570134460926056,0.17655856907367706
R01,04,145,191,161,0.10595835000276566,0.17486396431922913,0.17399412393569946
R01,04,146,191,161,0.10769452899694443,0.1742289960384369,0.1743447482585907
R01,04,147,191,161,0.10666727274656296,0.1700730323791504,0.1714150607585907
R01,04,148,191,161,0.10468535125255585,0.17099526524543762,0.1736018806695938
R01,04,149,191,175,0.10686370730400085,0.18236887454986572,0.17246991395950317
R01,04,150,191,175,0.10513181239366531,0.18427160382270813,0.17556117475032806
R01,04,151,191,175,0.10386557877063751,0.17898473143577576,0.17075960338115692
R01,04,152,191,175,0.10458270460367203,0.18159697949886322,0.17409318685531616
R01,04,153,191,175,0.10414797067642212,0.18080148100852966,0.1741366684436798
R01,04,154,191,175,0.10149075090885162,0.17838871479034424,0.1721147894859314
R01,04,155,191,175,0.1039700135588646,0.17784325778484344,0.17294546961784363
R01,04,156,191,175,0.10299106687307358,0.1740916222333908,0.170746311545372
R01,04,157,191,175,0.1052740141749382,0.17645889520645142,0.17479929327964783
R01,04,158,191,175,0.10322071611881256,0.17041422426700592,0.17008864879608154
R01,04,159,191,175,0.10578159987926483,0.17205026745796204,0.17226308584213257
R01,04,160,191,175,0.10414726287126541,0.16932246088981628,0.16967740654945374
R01,04,161,191,175,0.10142172127962112,0.1669027954339981,0.1672748327255249
R01,04,162,191,175,0.10460540652275085,0.16968652606010437,0.1708962321281433
R01,04,163,191,175,0.10589665919542313,0.16624398529529572,0.16849613189697266
R01,04,164,191,181,0.10122737288475037,0.17041921615600586,0.16668850183486938
R01,04,165,191,181,0.10229051858186722,0.16861268877983093,0.16610856354236603
R01,04,166,191,181,0.10329049080610275,0.17178481817245483,0.16938161849975586
R01,04,167,191,181,0.10411077737808228,0.17239224910736084,0.17035171389579773
R01,04,168,191,181,0.10637019574642181,0.16853928565979004,0.1679668128490448
R01,04,169,191,181,0.10612647980451584,0.16687844693660736,0.16671785712242126
R01,04,170,191,181,0.1050872951745987,0.1648404598236084,0.1648881435394287
R01,04,171,191,181,0.10345051437616348,0.16483424603939056,0.1656702756881714
R01,04,172,191,181,0.10454025119543076,0.16792264580726624,0.16895031929016113
R01,04,173,191,181,0.10626906156539917,0.1679747849702835,0.16888968646526337
R01,04,174,191,181,0.10575825721025467,0.16786740720272064,0.16917386651039124
R01,04,175,191,181,0.10922610759735107,0.16901251673698425,0.17126362025737762
R01,04,176,191,181,0.10937583446502686,0.17176592350006104,0.17422878742218018
R01,04,177,191,181,0.10795451700687408,0.17125922441482544,0.17423729598522186
R01,04,178,191,181,0.10543614625930786,0.16705915331840515,0.17110981047153473
R01,04,179,191,181,0.10899357497692108,0.16818735003471375,0.17306950688362122
R01,04,180,191,181,0.10557892918586731,0.16088247299194336,0.16636541485786438
R01,04,181,191,181,0.10659721493721008,0.1636226773262024,0.16805040836334229
R01,04,182,191,185,0.10525964945554733,0.16317954659461975,0.1675891876220703
R01,04,183,191,185,0.10615725815296173,0.1662127524614334,0.17091719806194305
R01,05,8,290,0,0.10400496423244476,0.15904609858989716,0.16374562680721283
R01,05,9,290,0,0.10358360409736633,0.16118811070919037,0.16578811407089233
R01,05,10,290,0,0.10383874177932739,0.1589682251214981,0.16419664025306702
R01,05,11,290,0,0.1074853464961052,0.1666019856929779,0.17152555286884308
R01,05,12,290,0,0.10502603650093079,0.16491927206516266,0.16959598660469055
R01,05,13,290,0,0.10733597725629807,0.1647585779428482,0.16997402906417847
R01,05,14,290,0,0.10694379359483719,0.1641903817653656,0.16969694197177887
R01,05,15,290,6,0.10608924925327301,0.16200540959835052,0.1675826907157898
R01,05,16,290,6,0.10716671496629715,0.16462618112564087,0.16942404210567474
R01,05,17,290,6,0.10841643810272217,0.1641794890165329,0.16960296034812927
R01,05,18,290,6,0.10668829083442688,0.16358184814453125,0.16943895816802979
R01,05,19,290,6,0.10836786031723022,0.1658187210559845,0.1702764630317688
R01,05,20,290,12,0.1073480099439621,0.16582465171813965,0.16835114359855652
R01,05,21,290,12,0.10880220681428909,0.16977453231811523,0.1735532581806183
R01,05,22,290,12,0.10852498561143875,0.16898074746131897,0.17298856377601624
R01,05,23,290,12,0.1068963035941124,0.16522057354450226,0.16926617920398712
R01,05,24,290,12,0.10848215222358704,0.16580797731876373,0.17012101411819458
R01,05,25,290,12,0.1082000881433487,0.16252318024635315,0.16757109761238098
R01,05,26,290,12,0.11320298910140991,0.1720539629459381,0.17694862186908722
R01,05,27,290,12,0.10893791168928146,0.16770946979522705,0.17231671512126923
R01,05,28,290,12,0.10933240503072739,0.16612909734249115,0.17089423537254333
R01,05,29,290,12,0.10996893793344498,0.1690378487110138,0.173885315656662
R01,05,30,290,12,0.11043284833431244,0.1674376279115677,0.17185422778129578
R01,05,31,290,18,0.11274605244398117,0.17099657654762268,0.17480531334877014
R01,05,32,290,18,0.11304260790348053,0.17758332192897797,0.1813325583934784
R01,05,33,290,18,0.10769102722406387,0.1694936603307724,0.17280109226703644
R01,05,34,290,18,0.11049594730138779,0.1743997037410736,0.17678597569465637
R01,05,35,290,18,0.1108832061290741,0.17491821944713593,0.17580175399780273
R01,05,36,290,18,0.10931222140789032,0.17415666580200195,0.1747078001499176
R01,05,37,290,18,0.10881596803665161,0.17627832293510437,0.1765429675579071
R01,05,38,290,18,0.11229965090751648,0.18201620876789093,0.18140409886837006
R01,05,39,290,18,0.11092127114534378,0.1796957403421402,0.17853008210659027
R01,05,40,290,18,0.11025311052799225,0.1780293732881546,0.173590287566185
R01,05,41,290,18,0.11057274788618088,0.18217991292476654,0.1763053685426712
R01,05,42,290,18,0.10994363576173782,0.18682557344436646,0.177073135972023
R01,05,43,290,24,0.11212403327226639,0.17316269874572754,0.1780485361814499
R01,05,44,290,24,0.10747233778238297,0.16986717283725739,0.17327848076820374
R01,05,45,290,24,0.10938982665538788,0.1729128509759903,0.17635540664196014
R01,05,46,290,24,0.10970751196146011,0.17520056664943695,0.17761267721652985
R01,05,47,290,24,0.10857965797185898,0.1740373969078064,0.1762668490409851
R01,05,48,290,24,0.10859160870313644,0.17373445630073547,0.17428958415985107
R01,05,49,290,25,0.10819684714078903,0.17818084359169006,0.17736491560935974
R01,05,50,290,25,0.10934693366289139,0.18280115723609924,0.17654725909233093
R01,05,51,290,30,0.11074798554182053,0.16785117983818054,0.17780452966690063
R01,05,52,290,30,0.10620024055242538,0.1606413573026657,0.17111614346504211
R01,05,53,290,30,0.10658436268568039,0.16471564769744873,0.17471957206726074
R01,05,54,290,30,0.1101696789264679,0.1684381067752838,0.17886826395988464
R01,05,55,290,30,0.10550466179847717,0.16406551003456116,0.17479810118675232
R01,05,56,290,30,0.1097632423043251,0.17076662182807922,0.18036451935768127
R01,05,57,290,34,0.10664115846157074,0.16776305437088013,0.17730428278446198
R01,05,58,290,34,0.10840503126382828,0.1720120757818222,0.1786295473575592
R01,05,59,290,35,0.10918746888637543,0.1729399859905243,0.1779816746711731
R01,05,60,290,42,0.10519717633724213,0.16319119930267334,0.17064973711967468
R01,05,61,290,42,0.1069505512714386,0.16674663126468658,0.17325402796268463
R01,05,62,290,42,0.10810230672359467,0.16708658635616302,0.1747235357761383
R01,05,63,290,42,0.11091246455907822,0.17157547175884247,0.1795504093170166
R01,05,64,290,48,0.11214164644479752,0.16928254067897797,0.17714005708694458
R01,05,65,290,48,0.11126752942800522,0.17074528336524963,0.17739152908325195
R01,05,66,290,48,0.11180812865495682,0.1733032763004303,0.1799505054950714
R01,05,67,290,48,0.11107505112886429,0.1777382791042328,0.18250851333141327
R01,05,68,290,48,0.1098671406507492,0.1766224205493927,0.1805180013179779
R01,05,69,290,48,0.10739573836326599,0.176377072930336,0.17853987216949463
R01,05,70,290,48,0.10872603952884674,0.17889684438705444,0.17943203449249268
R01,05,71,290,48,0.10661932826042175,0.1766483038663864,0.17571187019348145
R01,05,72,290,55,0.11106915026903152,0.171362042427063,0.1796911656856537
R01,05,73,290,55,0.10855954885482788,0.16602593660354614,0.17477700114250183
R01,05,74,290,64,0.11274581402540207,0.18550162017345428,0.17907556891441345
R01,05,75,290,64,0.11227951943874359,0.1779935210943222,0.17624080181121826
R01,05,76,290,64,0.1107836365699768,0.1724293828010559,0.1747748851776123
R01,05,77,290,64,0.11164241284132004,0.17313341796398163,0.17710590362548828
R01,05,78,290,64,0.11070957779884338,0.1685320883989334,0.17354556918144226
R01,05,79,290,64,0.11039486527442932,0.1659422367811203,0.17193275690078735
R01,05,80,290,64,0.10944972932338715,0.1659475713968277,0.1729702204465866
R01,05,81,290,64,0.11216778308153152,0.16847005486488342,0.17739905416965485
R01,05,82,290,64,0.11192068457603455,0.16652055084705353,0.17700207233428955
R01,05,83,290,64,0.11595520377159119,0.170416921377182,0.18230153620243073
R01,05,84,290,64,0.11155444383621216,0.1682833880186081,0.17975768446922302
R01,05,85,290,64,0.1135248988866806,0.1690763384103775,0.18016400933265686
R01,05,86,290,64,0.11184953898191452,0.1649232655763626,0.17516078054904938
R01,05,87,290,64,0.11135661602020264,0.16299410164356232,0.17290496826171875
R01,05,88,290,64,0.11057820916175842,0.1620314121246338,0.17122942209243774
R01,05,89,290,64,0.10936249792575836,0.16329628229141235,0.17207974195480347
R01,05,90,290,64,0.11074668914079666,0.16641291975975037,0.17424365878105164
R01,05,91,290,64,0.10830919444561005,0.1637418568134308,0.17128688097000122
R01,05,92,290,75,0.10971010476350784,0.1673656702041626,0.1685798466205597
R01,05,93,290,75,0.1109127327799797,0.17339327931404114,0.17542335391044617
R01,05,94,290,75,0.10989556461572647,0.1706414818763733,0.17332541942596436
R01,05,95,290,75,0.10969965159893036,0.17119014263153076,0.17383337020874023
R01,05,96,290,75,0.1079770103096962,0.1655837893486023,0.16941434144973755
R01,05,97,290,75,0.1073935255408287,0.16238002479076385,0.1677255928516388
R01,05,98,290,75,0.10574901103973389,0.16201546788215637,0.16781340539455414
R01,05,99,290,75,0.10917583853006363,0.16793863475322723,0.17369602620601654
R01,05,100,290,75,0.1129894033074379,0.170930415391922,0.17772749066352844
R01,05,101,290,75,0.10902681201696396,0.16614758968353271,0.17326799035072327
R01,05,102,290,75,0.10756400972604752,0.16436220705509186,0.17113107442855835
R01,05,103,290,75,0.11129056662321091,0.16644404828548431,0.17346899211406708
R01,05,104,290,75,0.10913892835378647,0.16635267436504364,0.17366757988929749
R01,05,105,290,75,0.11076314002275467,0.1641591340303421,0.17200526595115662
R01,05,106,290,75,0.11057648807764053,0.16752827167510986,0.17556597292423248
R01,05,107,290,75,0.11629319190979004,0.17184288799762726,0.18016260862350464
R01,05,108,290,75,0.11199569702148438,0.1681060642004013,0.17618809640407562
R01,05,109,290,75,0.11275650560855865,0.17172135412693024,0.1791260987520218
R01,05,110,290,75,0.11016843467950821,0.1671312004327774,0.17482136189937592
R01,05,111,290,75,0.11092323809862137,0.1684045046567917,0.17622637748718262
R01,05,112,290,75,0.10772282630205154,0.16376893222332,0.17139208316802979
R01,05,113,290,75,0.10847404599189758,0.16481909155845642,0.17276285588741302
R01,05,114,290,75,0.10728077590465546,0.16370561718940735,0.17084428668022156
R01,05,115,290,75,0.10730630159378052,0.16496095061302185,0.17139756679534912
R01,05,116,290,75,0.10761568695306778,0.16453562676906586,0.16993002593517303
R01,05,117,290,75,0.10664944350719452,0.16431069374084473,0.1696252077817917
R01,05,118,290,75,0.1081586554646492,0.16608308255672455,0.17107464373111725
R01,05,119,290,75,0.11155018210411072,0.16947783529758453,0.17440900206565857
R01,05,120,290,75,0.10878922045230865,0.16948950290679932,0.17343364655971527
R01,05,121,290,75,0.10834822058677673,0.16916418075561523,0.17295339703559875
R01,05,122,290,75,0.10983328521251678,0.16879315674304962,0.1727624088525772
R01,05,123,290,75,0.10659242421388626,0.16876180469989777,0.17203673720359802
R01,05,124,290,75,0.10983235388994217,0.1726292222738266,0.17486369609832764
R01,05,125,290,75,0.1111810952425003,0.17410948872566223,0.1765265315771103
R01,05,126,290,75,0.11154323071241379,0.17739124596118927,0.17755861580371857
R01,05,127,290,75,0.10817339271306992,0.17272676527500153,0.172451913356781
R01,05,128,290,75,0.10740506649017334,0.173209086060524,0.17220169305801392
R01,05,129,290,75,0.10652409493923187,0.17703509330749512,0.17362484335899353
R01,05,130,290,75,0.10924118012189865,0.17942498624324799,0.17652133107185364
R01,05,131,290,75,0.11005458235740662,0.18292829394340515,0.17871686816215515
R01,05,132,290,75,0.11037712544202805,0.18353012204170227,0.17765863239765167
R01,05,133,290,75,0.1083964928984642,0.18563587963581085,0.17551876604557037
R01,05,134,290,75,0.10982122272253036,0.18761268258094788,0.176964670419693
R01,05,135,290,75,0.11005561798810959,0.18855705857276917,0.17621010541915894
R01,05,136,290,75,0.11021079868078232,0.19000233709812164,0.17749249935150146
R01,05,137,290,75,0.10782691836357117,0.18735410273075104,0.17320334911346436
R01,05,138,290,90,0.10723262280225754,0.16974908113479614,0.17078492045402527
R01,05,139,290,90,0.11015210300683975,0.17350775003433228,0.17519047856330872
R01,05,140,290,90,0.10955683141946793,0.17175105214118958,0.1749390959739685
R01,05,141,290,90,0.10752345621585846,0.16555887460708618,0.17125114798545837
R01,05,142,290,90,0.10942172259092331,0.1699923723936081,0.17484964430332184
R01,05,143,290,90,0.11085621267557144,0.17043481767177582,0.17682459950447083
R01,05,144,290,90,0.11037904024124146,0.17046290636062622,0.17725655436515808
R01,05,145,290,90,0.11216721683740616,0.17211751639842987,0.17911100387573242
R01,05,146,290,90,0.1123024970293045,0.17218740284442902,0.18050126731395721
R01,05,147,290,90,0.11356736719608307,0.17555764317512512,0.18111005425453186
R01,05,148,290,90,0.11008550226688385,0.16869032382965088,0.17616571485996246
R01,05,149,290,90,0.11264938861131668,0.1726163625717163,0.17969797551631927
R01,05,150,290,90,0.11083284765481949,0.1701250672340393,0.1784077137708664
R01,05,151,290,90,0.10809161514043808,0.16719014942646027,0.17525827884674072
R01,05,152,290,90,0.1099565178155899,0.16863606870174408,0.17715701460838318
R01,05,153,290,111,0.11071594059467316,0.20990301668643951,0.19044414162635803
R01,05,154,290,111,0.10845774412155151,0.20843054354190826,0.1889778971672058
R01,05,155,290,111,0.10996757447719574,0.206202432513237,0.18780049681663513
R01,05,156,290,111,0.10794378072023392,0.20809462666511536,0.18888860940933228
R01,05,157,290,111,0.10919556766748428,0.20899881422519684,0.2024635374546051
R01,05,158,290,111,0.10595755279064178,0.20442011952400208,0.19783815741539001
R01,05,159,290,111,0.1121780052781105,0.21365530788898468,0.20728330314159393
R01,05,160,290,111,0.11206807941198349,0.20903900265693665,0.20255541801452637
R01,05,161,290,111,0.10985533148050308,0.20470720529556274,0.1986580789089203
R01,05,162,290,111,0.10889121890068054,0.20251119136810303,0.19647203385829926
R01,05,163,290,111,0.10862894356250763,0.2012205272912979,0.1946547031402588
R01,05,164,290,111,0.10804528743028641,0.20281092822551727,0.19476117193698883
R01,05,165,290,112,0.10750551521778107,0.20100662112236023,0.1838817298412323
R01,05,166,290,112,0.10634639114141464,0.19690027832984924,0.17988815903663635
R01,05,167,290,105,0.10842518508434296,0.17571401596069336,0.18326067924499512
R01,05,168,290,105,0.11029896140098572,0.17644314467906952,0.18386439979076385
R01,05,169,290,105,0.10889454931020737,0.17453114688396454,0.18156090378761292
R01,05,170,290,105,0.10820817202329636,0.1726236194372177,0.17955562472343445
R01,05,171,290,105,0.10574491322040558,0.16911692917346954,0.17514722049236298
R01,05,172,290,100,0.10767114907503128,0.17034393548965454,0.17621192336082458
R01,05,173,290,100,0.10460279136896133,0.16648072004318237,0.17232167720794678
R01,05,174,290,100,0.10490251332521439,0.1646232008934021,0.17070937156677246
R01,05,175,290,100,0.1070784479379654,0.16755728423595428,0.1740787923336029
R01,05,176,290,100,0.10529724508523941,0.16774620115756989,0.1742733269929886
R01,05,177,290,100,0.10891491919755936,0.16825029253959656,0.1754622459411621
R01,05,178,290,100,0.11010066419839859,0.1676606684923172,0.17569105327129364
R01,05,179,290,100,0.1074538379907608,0.16380596160888672,0.17263375222682953
R01,05,180,290,103,0.10894886404275894,0.16381122171878815,0.1728667914867401
R01,05,181,290,103,0.10829611122608185,0.16170646250247955,0.1713346540927887
R01,05,182,290,104,0.10963447391986847,0.16561158001422882,0.17535333335399628
R01,05,183,290,109,0.10789181292057037,0.16357430815696716,0.17341871559619904
R01,05,184,290,109,0.10657259821891785,0.1605931520462036,0.17021651566028595
R01,05,185,290,109,0.10702811181545258,0.1637428253889084,0.17282399535179138
R01,05,186,290,109,0.10564422607421875,0.16063548624515533,0.17085029184818268
R01,05,187,290,109,0.10415352880954742,0.15855146944522858,0.16955354809761047
R01,05,188,290,105,0.10481562465429306,0.16113486886024475,0.1717805415391922
R01,05,189,290,105,0.10352850705385208,0.1597432792186737,0.170609250664711
R01,05,190,290,105,0.10595274716615677,0.16160811483860016,0.17239242792129517
R01,05,191,290,105,0.10567013174295425,0.1602569967508316,0.17043298482894897
R01,05,192,290,105,0.10768533498048782,0.16285571455955505,0.1737266480922699
R01,05,193,290,109,0.10719883441925049,0.1640959084033966,0.17419084906578064
R01,05,194,290,109,0.1055646687746048,0.16253814101219177,0.17136946320533752
R01,05,195,290,109,0.10793054103851318,0.16787956655025482,0.17524315416812897
R01,05,196,290,109,0.10612412542104721,0.16590934991836548,0.17380833625793457
R01,05,197,290,112,0.10841314494609833,0.17151039838790894,0.17570491135120392
R01,05,198,290,112,0.10876964032649994,0.16984935104846954,0.1747361421585083
R01,05,199,290,112,0.10803889483213425,0.16879528760910034,0.17351794242858887
R01,05,200,290,112,0.110379159450531,0.17209742963314056,0.17828857898712158
R01,05,201,290,112,0.10693978518247604,0.16550412774085999,0.17420823872089386
R01,05,202,290,112,0.10635316371917725,0.16689597070217133,0.17422688007354736
R01,05,203,290,117,0.10412102192640305,0.1629088670015335,0.17001311480998993
R01,05,204,290,117,0.1086544468998909,0.16743484139442444,0.1744551956653595
R01,05,205,290,117,0.10836537927389145,0.1672866940498352,0.17520835995674133
R01,05,206,290,117,0.10673374682664871,0.16617730259895325,0.17324209213256836
R01,05,207,290,117,0.10881882905960083,0.17158786952495575,0.1777043640613556
R01,05,208,290,121,0.10652954131364822,0.16921547055244446,0.1738167107105255
R01,05,209,290,121,0.10627281665802002,0.16343700885772705,0.1687842607498169
R01,05,210,290,121,0.10720672458410263,0.1638750582933426,0.17025038599967957
R01,05,211,290,121,0.10521679371595383,0.16352860629558563,0.17099730670452118
R01,05,212,290,125,0.10866311192512512,0.1670672744512558,0.17432275414466858
R01,05,213,290,125,0.10892719775438309,0.1669108122587204,0.17568662762641907
R01,05,214,290,125,0.11220461130142212,0.17203912138938904,0.18019890785217285
R01,05,215,290,125,0.11150263994932175,0.171390563249588,0.17916062474250793
R01,05,216,290,131,0.10871268063783646,0.17776286602020264,0.17486567795276642
R01,05,217,290,131,0.10836677998304367,0.17741172015666962,0.17799589037895203
R01,05,218,290,131,0.10699400305747986,0.17162050306797028,0.17566320300102234
R01,05,219,290,131,0.10670430213212967,0.17029356956481934,0.17624063789844513
R01,05,220,290,131,0.10867036134004593,0.17130373418331146,0.1782301366329193
R01,05,221,290,131,0.10620340704917908,0.16772785782814026,0.17561596632003784
R01,05,222,290,131,0.10898908972740173,0.17080914974212646,0.17946265637874603
R01,05,223,290,133,0.11473144590854645,0.1742565929889679,0.18347042798995972
R01,05,224,290,133,0.10960040986537933,0.17182695865631104,0.18237340450286865
R01,05,225,290,137,0.10896449536085129,0.16854311525821686,0.1790308654308319
R01,05,226,290,137,0.10918594151735306,0.17139743268489838,0.18085578083992004
R01,05,227,290,137,0.1102624386548996,0.17332234978675842,0.18358160555362701
R01,05,228,290,137,0.10827117413282394,0.17248941957950592,0.18069034814834595
R01,05,229,290,137,0.10973118245601654,0.17577657103538513,0.18155290186405182
R01,05,230,290,137,0.1073746532201767,0.1751401424407959,0.17853602766990662
R01,05,231,290,144,0.10850442200899124,0.17217428982257843,0.17763224244117737
R01,05,232,290,144,0.10882921516895294,0.17135457694530487,0.1767587959766388
R01,05,233,290,144,0.10942231118679047,0.17193087935447693,0.1785418540239334
R01,05,234,290,144,0.10627970099449158,0.16803792119026184,0.17496761679649353
R01,05,235,290,144,0.10700617730617523,0.16906096041202545,0.17632180452346802
R01,05,236,290,151,0.10646717995405197,0.17845819890499115,0.1739419400691986
R01,05,237,290,151,0.10591842234134674,0.17759695649147034,0.17398490011692047
R01,05,238,290,151,0.10499472916126251,0.1722712218761444,0.1719164252281189
R01,05,239,290,151,0.10552945733070374,0.1739671528339386,0.17492401599884033
R01,05,240,290,151,0.10584544390439987,0.17301464080810547,0.17528565227985382
R01,05,241,290,151,0.10961321741342545,0.17555008828639984,0.17937949299812317
R01,05,242,290,151,0.10994178801774979,0.17211377620697021,0.17683172225952148
R01,05,243,290,151,0.10806107521057129,0.17316603660583496,0.17887920141220093
R01,05,244,290,151,0.10851746797561646,0.17279860377311707,0.17971086502075195
R01,05,245,290,151,0.10687350481748581,0.17126670479774475,0.17700684070587158
R01,05,246,290,151,0.1055959090590477,0.17056794464588165,0.17733393609523773
R01,05,247,290,151,0.10909530520439148,0.17350175976753235,0.18125753104686737
R01,05,248,290,151,0.10839900374412537,0.17122386395931244,0.17867663502693176
R01,05,249,290,151,0.10430394858121872,0.16924618184566498,0.17571111023426056
R01,05,250,290,151,0.11067353188991547,0.17574197053909302,0.18174585700035095
R01,05,251,290,151,0.10940650850534439,0.17669133841991425,0.18168941140174866
R01,05,252,290,154,0.10817237943410873,0.1761067658662796,0.17970150709152222
R01,05,253,290,157,0.10898244380950928,0.17203238606452942,0.1752856969833374
R01,05,254,290,157,0.10445863008499146,0.16840091347694397,0.1702897548675537
R01,05,255,290,157,0.10735507309436798,0.17501200735569,0.17505772411823273
R01,05,256,290,157,0.1066151112318039,0.1767066866159439,0.17608730494976044
R01,05,257,290,157,0.10548043251037598,0.17353489995002747,0.1717619001865387
R01,05,258,290,157,0.105421282351017,0.17592644691467285,0.1721075475215912
