scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,13,145,229,117,0.040075045078992844,0.07562969624996185,0.08230006694793701,0,3.2,0.08083907013868104,0.09459915716133455,0.1249608659910706,0.13479883994269928,0.08771911365000779,0.10289996806487582,0.10781895504069017
R01,13,146,229,117,0.04118357226252556,0.08126800507307053,0.08570240437984467,0,1.945572354211663,0.044622368552329636,0.09963817138622677,0.1459812487300804,0.1476758515862752,0.07213026996927821,0.09530180864120502,0.09614911006930241
R01,13,147,229,117,0.04113832488656044,0.0810670256614685,0.08327306807041168,0,1.0367170626349889,0.018382719744587436,0.09943249111558093,0.14523197012774125,0.138481410244462,0.058907605430084185,0.08180734493616434,0.07843206499452472
R01,13,148,229,117,0.04962523281574249,0.09889746457338333,0.09961366653442383,0,1.0367170626349889,0.018382719744587436,0.13801129226343467,0.21170627334377834,0.2003265625537977,0.07819700600401105,0.11504449654418289,0.10935464114919256
R01,13,149,229,117,0.04587727040052414,0.09490330517292023,0.09285539388656616,0,1.0367170626349889,0.018382719744587436,0.1209742396722121,0.19681550344230672,0.17474816025872345,0.06967847970839977,0.10759911159344708,0.09656544000165544
R01,13,150,229,117,0.0434601828455925,0.09613704681396484,0.09130817651748657,0,1.745572354211663,0.038848149256709555,0.10998692357113513,0.20141506020825084,0.1688923224779276,0.07441753641392235,0.12013160473248019,0.10387023586731858
R01,13,151,229,117,0.048124320805072784,0.09681303799152374,0.0907578393816948,0,4.2,0.1097101666167814,0.13118862062810888,0.20393524732929746,0.16680943156915917,0.12044939362244514,0.15682270697303943,0.1382597990929703
R01,13,152,229,124,0.04320983588695526,0.0801158994436264,0.08841103315353394,0,4.5632829373650114,0.12019854335029431,0.10884892541964973,0.1416860421270957,0.15792734631746214,0.11452373438497201,0.130942292738695,0.1390629448338782
R01,13,153,229,131,0.03938867896795273,0.08705665171146393,0.08321721106767654,0,4.2,0.1097101666167814,0.0914791537474417,0.1675621113073849,0.1382700052063108,0.10059466018211155,0.13863613896208316,0.1239900859115461
R01,13,154,229,131,0.04050334170460701,0.0845881775021553,0.08411455154418945,0,1.745572354211663,0.038848149256709555,0.09654605825767508,0.15835930346394483,0.14166621854363107,0.06769710375719232,0.09860372636032719,0.09025718390017032
R01,13,155,229,131,0.04061251878738403,0.0820542722940445,0.08531279861927032,0,1.0367170626349889,0.018382719744587436,0.09704234277042147,0.14891255995096844,0.1462012894607581,0.05771253125750445,0.08364763984777794,0.08229200460267277
R01,13,156,229,131,0.04233434796333313,0.0819101482629776,0.08598276972770691,0,1.0367170626349889,0.018382719744587436,0.10486923401795206,0.1483752459460139,0.14873696557662183,0.06162597688126975,0.08337898284530067,0.08355984266060464
R01,13,157,229,131,0.04198223724961281,0.07726830989122391,0.08289279043674469,0,1.0367170626349889,0.018382719744587436,0.10326864999842514,0.1310698406821199,0.13704215278851478,0.06082568487150629,0.07472628021335367,0.07771243626655111
R01,13,158,229,131,0.0451376810669899,0.0802990049123764,0.08656346797943115,0,1.0367170626349889,0.018382719744587436,0.11761230031012913,0.14236868423760868,0.1509347658531995,0.06799751002735828,0.08037570199109806,0.08465874279889347
R01,13,159,229,131,0.045245662331581116,0.07989900559186935,0.08712250739336014,0,1.545572354211663,0.033073929961089495,0.11810314901134272,0.14087743232569827,0.15305059274763694,0.0755885394862161,0.08697568114339388,0.09306226135436321
R01,13,160,229,131,0.051416315138339996,0.0865405723452568,0.09526757895946503,0,2.4,0.057742192956200734,0.14615298642808253,0.16563809718511516,0.18387768838220608,0.10194758969214163,0.11169014507065794,0.1208099406692034
R01,13,161,229,137,0.05332963168621063,0.089057557284832,0.09756751358509064,0,3.108855291576674,0.07820762246832286,0.15485031874853733,0.17502175963392427,0.19258237612889995,0.1165289706084301,0.12661469105112355,0.1353949992986114
R01,13,162,229,137,0.049581341445446014,0.08942882716655731,0.10070742666721344,0,3.3088552915766742,0.08398184176394294,0.13781177596599112,0.17640590428760966,0.20446617605395365,0.11089680886496703,0.13019387302577629,0.1442240089089483
R01,13,163,229,144,0.05089685693383217,0.10668939352035522,0.10469592362642288,0,2.8,0.06929063154744088,0.1437916936058261,0.24075564503999092,0.219561657561004,0.10654116257663349,0.1550231382937159,0.14442614455422242
R01,13,164,229,144,0.05535022169351578,0.11282049864530563,0.11266033351421356,0,1.745572354211663,0.038848149256709555,0.16403528231166606,0.2636132394681914,0.24970499310952673,0.10144171578418781,0.15123069436245046,0.14427657118311815
R01,13,165,229,144,0.05608387291431427,0.10971535742282867,0.11174926161766052,0,1.0367170626349889,0.018382719744587436,0.1673702288900005,0.25203685034107803,0.24625680971947705,0.09287647431729397,0.13520978504283274,0.13231976473203225
R01,13,166,229,144,0.05960660055279732,0.11344759166240692,0.11575093120336533,0,1.0367170626349889,0.018382719744587436,0.18338343537192636,0.26595112759138245,0.26140214638291676,0.1008830775582569,0.14216692366798495,0.1398924330637521
R01,13,167,229,144,0.05256996676325798,0.10223784297704697,0.10595241189002991,0,1.0367170626349889,0.018382719744587436,0.15139712210187423,0.22415965870116616,0.22431715707399974,0.08488992092323083,0.1212711892228768,0.12134993840929359
R01,13,168,229,144,0.05068035051226616,0.09493065625429153,0.09890003502368927,0,1.0367170626349889,0.018382719744587436,0.1428075238405211,0.19691747199649345,0.19762564253723156,0.08059512179255426,0.10765009587054045,0.1080041811409095
R01,13,169,229,144,0.04567781090736389,0.08844256401062012,0.0928027480840683,0,1.0367170626349889,0.018382719744587436,0.12006755985573593,0.17272898099915573,0.1745489088248731,0.06922513980016168,0.09555585037187159,0.09646581428473026
R01,13,170,229,144,0.05598980188369751,0.09502741694450378,0.10017646849155426,0,1.0367170626349889,0.018382719744587436,0.1669426117160874,0.19727820901998108,0.2024566297502581,0.09266266573033742,0.10783046438228426,0.11041967474742277
R01,13,171,229,144,0.04952900484204292,0.0920201987028122,0.09722620248794556,0,1.0367170626349889,0.018382719744587436,0.13757387030797175,0.1860668900938147,0.19129059744439875,0.07797829502627959,0.10222480491920106,0.10483665859449309
R01,13,172,229,144,0.048427436500787735,0.08989403396844864,0.09567669034004211,0,1.745572354211663,0.038848149256709555,0.13256648878072208,0.17814025856569882,0.18542607448929976,0.08570731901871581,0.10849420391120418,0.11213711187300465
R01,13,173,229,144,0.048055026680231094,0.08712824434041977,0.09288080036640167,0,2.8,0.06929063154744088,0.13087363143707617,0.1678290183728113,0.17484431754565094,0.10008213149225853,0.1185598249601261,0.1220674745465459
R01,13,174,229,151,0.04592328518629074,0.09370676428079605,0.08900134265422821,0,2.8,0.06929063154744088,0.12118340834527462,0.19235463613183915,0.16016152281108864,0.09523701994635775,0.13082263383964002,0.11472607717926475
R01,13,175,229,151,0.04638274013996124,0.0947432592511177,0.09216214716434479,0,1.745572354211663,0.038848149256709555,0.12327194535332944,0.19621883046151534,0.17212439166064228,0.0810600473050195,0.11753348985911244,0.10548627045867592
R01,13,176,229,151,0.040305789560079575,0.08251147717237473,0.08371054381132126,0,1.0367170626349889,0.018382719744587436,0.09564804864526368,0.15061708196885695,0.1401371484897765,0.05701538419492556,0.0844999008567222,0.07925993411718196
R01,13,177,229,151,0.03966762498021126,0.07864367961883545,0.0809752345085144,0,1.0367170626349889,0.018382719744587436,0.09274715415792167,0.13619740623219248,0.12978467450800674,0.05556493695125456,0.07729006298838996,0.07408369712629709
R01,13,178,229,151,0.03772970661520958,0.07707348465919495,0.0800216868519783,0,1.0367170626349889,0.018382719744587436,0.08393798975222522,0.13034350569889222,0.12617573079749556,0.05116035474840633,0.07436311272173983,0.0722792252710415
R01,13,179,229,151,0.03729066625237465,0.07393459975719452,0.08028524369001389,0,1.0367170626349889,0.018382719744587436,0.0819422510220511,0.11864131554156594,0.12717322870593356,0.05016248538331927,0.06851201764307668,0.0727779742252605
R01,13,180,229,151,0.03508063778281212,0.07488129287958145,0.08238321542739868,0,1.0367170626349889,0.018382719744587436,0.07189616008177087,0.1221707163589532,0.1351135365180984,0.045139439913179154,0.07027671805177031,0.07674812813134292
R01,13,181,229,151,0.034766215831041336,0.06959208846092224,0.0784539058804512,0,1.0367170626349889,0.018382719744587436,0.07046689726248467,0.10245184235733742,0.12024206483138594,0.044424808503536056,0.06041728105096243,0.06931239228798669
R01,13,182,229,151,0.03729746863245964,0.07737574726343155,0.08564960956573486,0,1.545572354211663,0.033073929961089495,0.08197317249201647,0.1314703818293203,0.14747603618006747,0.05752355122655298,0.0822721558952049,0.09027498307057848
R01,13,183,229,151,0.037046659737825394,0.07731563597917557,0.08597013354301453,0,2.4,0.057742192956200734,0.08083307452548413,0.1312462787796939,0.1486891407207189,0.06928763374084243,0.09449423586794731,0.10321566683845981
R01,13,184,229,157,0.037340790033340454,0.07554931193590164,0.08905081450939178,0,2.4,0.057742192956200734,0.08217009788863597,0.12466118232691352,0.16034876163372752,0.06995614542241835,0.09120168764155713,0.10904547729496412
R01,13,185,229,157,0.03227895125746727,0.06950316578149796,0.08246448636054993,0,1.545572354211663,0.033073929961089495,0.05916057861419658,0.10212032650492156,0.13542112704179496,0.04611725428764304,0.06759712823300552,0.08424752850144222
R01,13,186,229,157,0.03263837471604347,0.06878169625997543,0.08107689023017883,0,1.0367170626349889,0.018382719744587436,0.06079440406063588,0.09943058992739011,0.13016941645018823,0.03958856190261166,0.058906654835988774,0.07427606809738783
R01,13,187,229,157,0.03321048989892006,0.07356727123260498,0.08397169411182404,0,3.945572354211663,0.10236456150853036,0.06339505886425069,0.1172718648037522,0.14112553824464336,0.08287981018639053,0.10981821315614128,0.12174504987658685
R01,13,188,229,157,0.03385109826922417,0.06835070997476578,0.07801178842782974,0,7.2,0.19632345605108248,0.06630706205055067,0.09782381439334335,0.11856875884714012,0.1313152590508166,0.14707363522221292,0.1574461074491113
R01,13,189,229,175,0.03302869573235512,0.09026149660348892,0.0798831582069397,0,7.2,0.19632345605108248,0.0625686800393275,0.17951020928552708,0.12565143389548877,0.12944606804520498,0.18791683266830478,0.16098744497328563
R01,13,190,229,175,0.029636148363351822,0.0822669118642807,0.07292288541793823,0,3.945572354211663,0.10236456150853036,0.047147231918814377,0.14970530921179362,0.09930851067279618,0.07475589671367237,0.126034935360162,0.10083653609066327
R01,13,191,229,175,0.03368387743830681,0.08372779935598373,0.07536665350198746,0,1.0367170626349889,0.018382719744587436,0.06554692900355986,0.15515169662646858,0.10855757273741834,0.04196482437407365,0.08676720818552801,0.06347014624100289
R01,13,192,229,175,0.033190760761499405,0.08287285268306732,0.07554370909929276,0,1.0367170626349889,0.018382719744587436,0.06330537644095574,0.15196433906058102,0.10922768469241695,0.04084404809277159,0.08517352940258423,0.0638052022185022
R01,13,193,229,175,0.03487096354365349,0.08048557490110397,0.07453790307044983,0,1.0367170626349889,0.018382719744587436,0.07094304725836971,0.1430642425501638,0.1054209558761845,0.044662883501478574,0.08072348114737563,0.06190183781038597
R01,13,194,229,175,0.03161489591002464,0.07471224665641785,0.0694752112030983,0,1.0367170626349889,0.018382719744587436,0.05614199288027227,0.12154048902963074,0.08625991043949774,0.037262356312429856,0.06996160438710909,0.05232131509204259
R01,13,195,229,175,0.03223513066768646,0.07325252890586853,0.06797105073928833,0,1.0367170626349889,0.018382719744587436,0.058961384062607,0.11609846256919369,0.08056703247135705,0.03867205190359722,0.06724059115689056,0.04947487610797224
R01,13,196,229,175,0.030920712277293205,0.07331596314907074,0.07201838493347168,0,1.545572354211663,0.033073929961089495,0.05298645348350849,0.11633495406206916,0.09588519846370545,0.043030191722298994,0.07470444201157933,0.06447956421239748
R01,13,197,229,175,0.030409878119826317,0.07113336771726608,0.07091683894395828,0,2.4,0.057742192956200734,0.05066436285345899,0.10819794121294804,0.09171611740787815,0.05420327790482986,0.08297006708457438,0.07472915518203944
R01,13,198,229,181,0.029963715001940727,0.0873124748468399,0.07492363452911377,0,2.4,0.057742192956200734,0.048636246329980516,0.16851585477689066,0.10688085472041056,0.053189219643090625,0.11312902386654569,0.08231152383830564
R01,13,199,229,181,0.03312300518155098,0.08606257289648056,0.07458841055631638,0,1.545572354211663,0.033073929961089495,0.06299738098874871,0.163856050178195,0.10561211430670694,0.0480356554749191,0.09846499006964224,0.06934302213389822
R01,13,200,229,181,0.030667072162032127,0.07809825986623764,0.06725361943244934,0,1.0367170626349889,0.018382719744587436,0.051833485682817516,0.1341640071558537,0.0778517311596786,0.035108102713702474,0.07627336345022057,0.04811722545213302
R01,13,201,229,181,0.02941581979393959,0.07510702311992645,0.06589460372924805,0,1.0367170626349889,0.018382719744587436,0.04614568787739519,0.12301226941975282,0.07270819046621085,0.032264203810991314,0.07069749458217013,0.045545455105399146
R01,13,202,229,181,0.02980768494307995,0.07309136539697647,0.06330302357673645,0,1.0367170626349889,0.018382719744587436,0.04792698299590096,0.11549762307161451,0.06289969602171926,0.033154851370244195,0.06694017140810098,0.04064120788315335
R01,13,203,229,181,0.02720686048269272,0.06964421272277832,0.06101004034280777,0,1.0367170626349889,0.018382719744587436,0.03610445699290906,0.10264616870032037,0.0542213175854956,0.027243588368748246,0.0605144442224539,0.03630201866504152
R01,13,204,229,181,0.028979022055864334,0.07185763120651245,0.06350744515657425,0,1.0367170626349889,0.018382719744587436,0.044160143410594106,0.11089809408244898,0.06367338150014448,0.03127143157759077,0.0646404069135182,0.04102805062236596
R01,13,205,229,181,0.028643576428294182,0.06951877474784851,0.062403853982686996,0,1.0367170626349889,0.018382719744587436,0.04263531360568386,0.10217851885605782,0.05949655992371259,0.03050901667513565,0.06028061930032263,0.03893963983415001
R01,13,206,229,181,0.02683187648653984,0.0673212856054306,0.06227989122271538,0,1.0367170626349889,0.018382719744587436,0.03439989826057418,0.09398598022654463,0.05902739131963638,0.026391309002580805,0.05618434998556603,0.038705055532111905
R01,13,207,229,181,0.028013011440634727,0.06509322673082352,0.06150287389755249,0,1.0367170626349889,0.018382719744587436,0.03976896446266241,0.08567947347449585,0.056086571561564165,0.029075842103624926,0.052031096609541645,0.0372346456530758
R01,13,208,229,181,0.030072595924139023,0.06601656973361969,0.06409070640802383,0,1.0367170626349889,0.018382719744587436,0.04913118459033794,0.0891218218677967,0.06588088210126851,0.03375695216746269,0.05375227080619207,0.042131800922927974
R01,13,209,229,181,0.030688220635056496,0.06718429177999496,0.06454787403345108,0,1.0367170626349889,0.018382719744587436,0.05192961995718409,0.09347524859869624,0.06761114929360629,0.035156169850885766,0.05592898417164184,0.04299693451909686
R01,13,210,229,181,0.032183121889829636,0.07093581557273865,0.0680798813700676,0,1.0367170626349889,0.018382719744587436,0.05872496859591125,0.10746143992875812,0.08097892968254475,0.038553844170249346,0.06292207983667278,0.049680824713566094
R01,13,211,229,181,0.03160976991057396,0.06877296417951584,0.06692176312208176,0,1.0367170626349889,0.018382719744587436,0.05611869170684821,0.0993980355428881,0.076595736521251,0.03725070572571782,0.05889037764373777,0.04748922813291922
R01,13,212,229,181,0.031208757311105728,0.06673773378133774,0.06637676060199738,0,1.0367170626349889,0.018382719744587436,0.05429581517021541,0.09181041959740614,0.07453303582287557,0.036339267457401424,0.05509656967099679,0.046457877783731505
R01,13,213,229,181,0.029096005484461784,0.06393744796514511,0.06374572217464447,0,1.0367170626349889,0.018382719744587436,0.04469191310423448,0.08137057291966858,0.06457520149815874,0.03153731642441096,0.04987664633212801,0.04147896062137309
R01,13,214,229,181,0.03227841854095459,0.06912302225828171,0.06926003098487854,0,1.0367170626349889,0.018382719744587436,0.059158157053295676,0.10070309970794106,0.08544550615687213,0.03877043839894156,0.05954290972626425,0.051914112950729785
R01,13,215,229,181,0.0310964435338974,0.06191064044833183,0.0638652965426445,0,1.0367170626349889,0.018382719744587436,0.05378527223594064,0.07381435862237734,0.06502776111631109,0.03608399599026404,0.04609853918348239,0.041705240430449264
R01,13,216,229,181,0.031249942258000374,0.06278997659683228,0.06619447469711304,0,1.0367170626349889,0.018382719744587436,0.054483028922242834,0.07709264347296396,0.0738431284381341,0.03643287433341513,0.0477376816087757,0.04611292409136077
R01,13,217,229,181,0.03229396045207977,0.0585162453353405,0.06264825910329819,0,1.145572354211663,0.02152549136984934,0.05922880566922968,0.06115959162024588,0.060421573284922696,0.04037714851953951,0.04134254149504761,0.040973532327386014
R01,13,218,229,181,0.033546771854162216,0.06596428900957108,0.06961244344711304,0,1.6,0.034645315773720445,0.06492369035043542,0.08892691221246347,0.08677930078199561,0.049784503062077934,0.06178611399309196,0.06071230827785803
R01,13,219,229,185,0.035166721791028976,0.06882007420063019,0.07552620768547058,0,1.6,0.034645315773720445,0.07228747077616277,0.09957366811388313,0.10916144613904666,0.053466393274941605,0.06710949194380178,0.07190338095638354
R01,14,10,230,0,0.032540854066610336,0.07162126898765564,0.07422182708978653,0,1.0367170626349889,0.018382719744587436,0.060351106009840005,0.1100169035586081,0.10422468591039985,0.03936691287721372,0.06419981165159777,0.061303702827493645
R01,14,11,230,0,0.03246733918786049,0.07298795878887177,0.07567861676216125,0,1.0367170626349889,0.018382719744587436,0.06001693060551554,0.11511210916162877,0.10973827706614023,0.03919982517505149,0.0667474144531081,0.06406049840536383
R01,14,12,230,0,0.030325118452310562,0.06997223943471909,0.07238783687353134,0,1.0367170626349889,0.018382719744587436,0.05027907219333471,0.1038690969310965,0.09728348332789147,0.03433089596896107,0.06112590833784197,0.057833101536239453
R01,14,13,230,0,0.032023560255765915,0.07147280126810074,0.07379388064146042,0,1.0367170626349889,0.018382719744587436,0.05799965183711803,0.10946339569173831,0.10260501369733764,0.03819118579085273,0.06392305771816287,0.06049386672096254
R01,14,14,230,0,0.032223671674728394,0.07042937725782394,0.07276520133018494,0,1.0367170626349889,0.018382719744587436,0.05890929510224914,0.10557336895797777,0.09871171512425256,0.03864600742341829,0.0619780443512826,0.05854721743442
R01,14,15,230,0,0.031484439969062805,0.06703406572341919,0.06974318623542786,0,1.0367170626349889,0.018382719744587436,0.05554898140342832,0.09291518541208031,0.08727413012833106,0.03696585057400788,0.055648952578333875,0.05282842493645925
R01,14,16,230,0,0.03245404362678528,0.06784553080797195,0.07053128629922867,0,1.0367170626349889,0.018382719744587436,0.059956493186946874,0.09594043769814391,0.0902568953304809,0.03916960646576716,0.05716157872136567,0.05431980753753417
R01,14,17,230,0,0.030756641179323196,0.06410539895296097,0.06657058000564575,0,1.0367170626349889,0.018382719744587436,0.052240638127019165,0.081996717062539,0.07526659466807561,0.0353116789358033,0.05018971840356322,0.04682465720633153
R01,14,18,230,0,0.028250105679035187,0.06199462339282036,0.06394434720277786,0,1.0367170626349889,0.018382719744587436,0.04084671993649076,0.07412745847059113,0.0653269484518832,0.029614719840539094,0.046255089107589284,0.041854834098235316
R01,14,19,230,0,0.029161270707845688,0.0632363110780716,0.06384234130382538,0,1.0367170626349889,0.018382719744587436,0.04498858818257959,0.0787566391708965,0.06494088117466193,0.03168565396358351,0.04856967945774197,0.041661800459624684
R01,14,20,230,0,0.029726369306445122,0.06710223108530045,0.06759343296289444,0,1.0367170626349889,0.018382719744587436,0.04755734781167097,0.09316931515935746,0.07913784192198847,0.0329700337781292,0.05577601745197245,0.048760280833287956
R01,14,21,230,0,0.030375704169273376,0.06908165663480759,0.06902679800987244,0,1.0367170626349889,0.018382719744587436,0.05050901887496651,0.10054888303323534,0.08456277662315403,0.03444586930977697,0.05946580138891139,0.05147274818387074
R01,14,22,230,0,0.028788108378648758,0.0669277235865593,0.06621591746807098,0,1.545572354211663,0.033073929961089495,0.04329231017248626,0.09251872745133195,0.07392428406035621,0.03818312006678788,0.06279632870621073,0.05349910701072286
R01,14,23,230,0,0.028166312724351883,0.06777164340019226,0.06715141981840134,0,2.4,0.057742192956200734,0.04046582364737196,0.09566497538491324,0.07746493071839278,0.04910400830178635,0.07670358417055699,0.06760356183729675
R01,14,24,230,6,0.029218215495347977,0.06665266305208206,0.06554444134235382,0,2.4,0.057742192956200734,0.045247441189091395,0.0914932643395189,0.0713829118236833,0.05149481707264607,0.07461772864785982,0.06456255238994202
R01,14,25,230,6,0.028490567579865456,0.06857229024171829,0.06652726978063583,0,1.545572354211663,0.033073929961089495,0.041939783739370955,0.09864989578847094,0.07510267610241299,0.037506856850230225,0.06586191287478022,0.054088303031751245
R01,14,26,230,6,0.02741275541484356,0.07104428857564926,0.0675860345363617,0,1.545572354211663,0.033073929961089495,0.03704039028110766,0.10786584204818188,0.07910984069444624,0.03505716012109858,0.07046988600463569,0.05609188532776786
R01,14,27,230,6,0.02727349102497101,0.0730256587266922,0.0686914250254631,0,2.4,0.057742192956200734,0.03640733837943726,0.11525265966127052,0.08329347223709307,0.047074765667819,0.08649742630873562,0.0705178325966469
R01,14,28,230,12,0.029619405046105385,0.06831059604883194,0.07379665970802307,0,2.4,0.057742192956200734,0.04707112209035911,0.09767426421743995,0.10261553178180215,0.05240665752327992,0.07770822858682035,0.08017886236900144
R01,14,29,230,12,0.02971067652106285,0.06628657877445221,0.07135502249002457,0,2.054427645788337,0.047765140177591536,0.04748601336904825,0.09012845232372892,0.09337453452189004,0.0476255767733199,0.06894679625066022,0.07056983734974079
R01,14,30,230,12,0.02900075353682041,0.06309347599744797,0.06733390688896179,0,2.4,0.057742192956200734,0.044258927854757824,0.07822413054863721,0.07815559946581667,0.051000560405479275,0.06798316175241897,0.0679488962110087
R01,14,31,230,18,0.028302207589149475,0.06406575441360474,0.06762231141328812,0,2.4,0.057742192956200734,0.041083558752994354,0.08184891682368649,0.07924713976484214,0.04941287585459754,0.06979555488994361,0.06849466636052144
R01,14,32,230,18,0.029119132086634636,0.06519541144371033,0.06741701066493988,0,1.545572354211663,0.033073929961089495,0.04479703932851979,0.08606043199279359,0.07847012684950858,0.03893548464480465,0.05956718097694154,0.05577202840529903
R01,14,33,230,18,0.030276145786046982,0.06737560778856277,0.06949692219495773,0,1.545572354211663,0.033073929961089495,0.05005645793037487,0.09418850071921024,0.08634208121196306,0.04156519394573219,0.06363121534014987,0.05970800558652628
R01,14,34,230,18,0.029316578060388565,0.06790465861558914,0.06916835904121399,0,2.4,0.057742192956200734,0.045694566322150236,0.09616087421299706,0.08509855036263282,0.051718379639175485,0.0769515335845989,0.07142037165941678
R01,14,35,230,24,0.02827814407646656,0.06441440433263779,0.06844621896743774,0,2.4,0.057742192956200734,0.04097417362964207,0.08314873117758681,0.08236542752446223,0.0493581832929214,0.07044546206689377,0.07005381024033148
R01,14,36,230,24,0.028392674401402473,0.06577662378549576,0.07155618816614151,0,1.545572354211663,0.033073929961089495,0.04149479228934368,0.08822727071345628,0.09413589720430725,0.03728436112521659,0.06065060033727289,0.06360491358269837
R01,14,37,230,24,0.02832014486193657,0.06337703764438629,0.07058174163103104,0,1.0367170626349889,0.018382719744587436,0.04116509592598626,0.07928128696481612,0.09044785637067827,0.02977390783528685,0.04883200335470178,0.054415288057632856
R01,14,38,230,24,0.028247229754924774,0.06154491379857063,0.06978285312652588,0,1.0367170626349889,0.018382719744587436,0.04083364689442435,0.07245087989195945,0.0874242595698566,0.02960818331950589,0.04541679981827344,0.05290348965722202
R01,14,39,230,24,0.03170839697122574,0.06542671471834183,0.07317246496677399,0,1.0367170626349889,0.018382719744587436,0.05656701915336135,0.08692276208397504,0.10025310797411513,0.03747486944897439,0.05265274091428124,0.059317913859351284
R01,14,40,230,24,0.030534861609339714,0.06418821215629578,0.07147584855556488,0,1.545572354211663,0.033073929961089495,0.051232498295593676,0.0823054559565149,0.0938318315078441,0.04215321412834158,0.05768969295880219,0.0634528807344668
R01,14,41,230,24,0.02986159734427929,0.06411635130643845,0.07032038271427155,0,2.4,0.057742192956200734,0.04817205173266916,0.08203754892705943,0.08945867705451112,0.05295712234443495,0.06988987094163009,0.07360043500535593
R01,14,42,230,30,0.028426483273506165,0.06456904858350754,0.06727416813373566,0,2.4,0.057742192956200734,0.04164847673658938,0.08372526599390383,0.07792950294775662,0.04969533484639506,0.07073372947505228,0.06783584795197868
R01,14,43,230,30,0.0292707197368145,0.06421086937189102,0.0686066597700119,0,1.454427645788337,0.030442482290731317,0.0454861088767649,0.08238992514019287,0.08297265656161676,0.03796429558374811,0.0564162037154621,0.05670756942617404
R01,14,44,230,30,0.029756734147667885,0.06545429676771164,0.07164266705513,0,1.2,0.02309687718248029,0.04769537678302239,0.0870255917182979,0.09446319856189304,0.03539612698275134,0.0550612344503891,0.05878003787218666
R01,14,45,230,33,0.030194932594895363,0.06168848276138306,0.06989140808582306,0,1.2,0.02309687718248029,0.04968728843093353,0.07298612452690938,0.08783511343218321,0.03639208280670691,0.04804150085469483,0.05546599530733175
R01,14,46,230,33,0.02815372310578823,0.059206798672676086,0.06714519113302231,0,1.254427645788337,0.024668262995111243,0.0404085952203468,0.06373406845503753,0.07744135667385571,0.03253842910772902,0.04420116572507438,0.051054809834483475
R01,14,47,230,33,0.029224583879113197,0.06133531779050827,0.069659024477005,0,2.0,0.046193754364960586,0.04527638984895217,0.07166947744518634,0.086955598540902,0.045735072106956376,0.05893161590507347,0.06657467645293129
R01,14,48,230,38,0.029213929548859596,0.0571955181658268,0.06575813889503479,0,2.0,0.046193754364960586,0.04522795863093414,0.05623574096431809,0.07219170458135331,0.04571085649794736,0.051214747664639335,0.059192729473156944
R01,14,49,230,38,0.03079635463654995,0.062418002635240555,0.0696122795343399,0,1.3455723542116629,0.02729971066546941,0.05242116295208256,0.07570587391370227,0.08677868041240253,0.03986043680877598,0.05150279228958584,0.057039195538935966
R01,14,50,230,38,0.029926659539341927,0.057701535522937775,0.06867585331201553,0,1.145572354211663,0.02152549136984934,0.04846780390843316,0.05812224254710838,0.08323453712575041,0.034996647639141246,0.03982386695847886,0.05238001424779987
R01,14,51,230,38,0.031072327867150307,0.06117754429578781,0.07227836549282074,0,1.6,0.034645315773720445,0.053675650036695964,0.07108127638186348,0.09686916103556717,0.0441604829052082,0.052863296077791964,0.06575723840464381
R01,14,52,230,42,0.03145487979054451,0.07070091366767883,0.07329767197370529,0,2.108855291576674,0.04933652599022249,0.055414610174416734,0.10658569365351997,0.10072698574737518,0.052375568082319614,0.07796110982187124,0.07503175586879884
R01,14,53,230,42,0.029736172407865524,0.0694679468870163,0.07286316156387329,0,2.508855291576674,0.060884964581462635,0.047601909612445266,0.10198902567254872,0.09908247055197188,0.05424343709695395,0.08143699512700568,0.07998371756671725
R01,14,54,230,48,0.027767354622483253,0.06392736732959747,0.06897887587547302,0,2.4,0.057742192956200734,0.03865228620750034,0.08133299093824264,0.08438140311303154,0.048197239581850536,0.06953759194722169,0.07106179803461614
R01,14,55,230,48,0.028597401455044746,0.0666104331612587,0.07227472215890884,0,1.545572354211663,0.033073929961089495,0.04242541677095184,0.09133582555849727,0.09685537191143005,0.03774967336602067,0.06220487775979339,0.06496465093625978
R01,14,56,230,48,0.03005879931151867,0.068189837038517,0.07467296719551086,0,1.0367170626349889,0.018382719744587436,0.04906846954980304,0.097224058190129,0.10593214042088299,0.03372559464719524,0.05780338896735822,0.062157430082735214
R01,14,57,230,48,0.032785408198833466,0.07093378156423569,0.07816438376903534,0,1.0367170626349889,0.018382719744587436,0.06146277180327713,0.10745385686820433,0.11914629473968037,0.03992274577393228,0.06291828830639588,0.0687645072421339
R01,14,58,230,48,0.031859204173088074,0.06922037899494171,0.08290621638298035,0,1.0367170626349889,0.018382719744587436,0.05725254103021668,0.10106605887371552,0.13709296669791168,0.03781763038740206,0.05972438930915148,0.07773784322124956
R01,14,59,230,48,0.03246846795082092,0.06871720403432846,0.08394525200128555,0,1.0367170626349889,0.018382719744587436,0.06002206160518668,0.09919015413195553,0.14102546134983232,0.03920239067488706,0.058786436938271486,0.07970409054720988
