scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,15,267,815,65,0.048085782676935196,0.07783275842666626,0.08506175875663757,1,0.4064352243861151,0.009253942311940086,0.2395737709036371,0.2602293276443539,0.2879981341638051,0.12441385660778859,0.134741634978147,0.1486260382378726
R02,15,268,815,65,0.046472206711769104,0.07762975245714188,0.08558546751737595,1,0.4064352243861151,0.009253942311940086,0.22939956934503988,0.25936307290729654,0.2902425721960408,0.11932675582848998,0.13430850760961832,0.14974825725399046
R02,15,269,815,65,0.04859791696071625,0.07940883189439774,0.08830498903989792,1,0.5354784081287051,0.017668624939264542,0.24280296961553033,0.2669546525723425,0.30189751859416136,0.13023579727739742,0.14231163875580352,0.15978307176671294
R02,15,270,815,65,0.04802195355296135,0.0783572718501091,0.08756760507822037,1,0.8,0.03491762003622108,0.2391713043407742,0.2624674994516759,0.2987373411596339,0.13704446218849764,0.1486925597439485,0.16682748059792749
R02,15,271,815,67,0.04831497371196747,0.08331377059221268,0.0928715169429779,1,0.8,0.03491762003622108,0.2410189063271818,0.28361756969160756,0.3214681075728294,0.13796826318170144,0.1592675948639143,0.17819286380452523
R02,15,272,815,67,0.04740524664521217,0.08017583936452866,0.09052391350269318,1,0.5354784081287051,0.017668624939264542,0.23528273601955882,0.27022758024001636,0.3114070758678153,0.12647568047941168,0.14394810258964044,0.1645378504035399
R02,15,273,815,67,0.04775480926036835,0.07967749983072281,0.09054569900035858,1,0.4064352243861151,0.009253942311940086,0.23748685939566724,0.26810109606404026,0.31150044111807856,0.12337040085380366,0.13867751918799018,0.16037719171500933
R02,15,274,815,67,0.04839447885751724,0.07712254673242569,0.08623106777667999,1,0.4064352243861151,0.009253942311940086,0.24152021608465934,0.2571987554602411,0.29300939582824487,0.12538707919829972,0.1332263488860906,0.15113166907009248
R02,15,275,815,67,0.04709357023239136,0.07796891778707504,0.08832989633083344,1,0.4064352243861151,0.009253942311940086,0.23331749935667068,0.26081033859307207,0.3020042627910253,0.12128572083430539,0.13503214045250608,0.1556291025514827
R02,15,276,815,67,0.04553574323654175,0.07861711084842682,0.09001091122627258,1,0.4064352243861151,0.009253942311940086,0.22349481595572745,0.26357626863561817,0.3092085221942076,0.11637437913383378,0.13641510547377914,0.15923123225307384
R02,15,277,815,67,0.04406489431858063,0.0773589089512825,0.0900806114077568,1,0.4064352243861151,0.009253942311940086,0.2142205619530405,0.2582073459574852,0.30950723351986187,0.1117372521324903,0.13373064413471264,0.15938058791590098
R02,15,278,815,67,0.04614059254527092,0.07931503653526306,0.0934639722108841,1,0.4064352243861151,0.009253942311940086,0.22730861766846885,0.26655441471552105,0.3240071698062209,0.11828127999020446,0.13790417851373057,0.1666305560590805
R02,15,279,815,67,0.04486878216266632,0.0785711407661438,0.09408465027809143,1,0.5354784081287051,0.017668624939264542,0.21928937627154838,0.26338010789397165,0.3266671853802407,0.11847900060540646,0.14052436641661809,0.1721679051597526
R02,15,280,815,67,0.04418497532606125,0.07949267327785492,0.09548014402389526,1,0.8,0.03491762003622108,0.2149777177361223,0.2673124154290279,0.33264779802535527,0.12494766888617168,0.15111501773262448,0.18378270903078817
R02,15,281,815,69,0.04421656206250191,0.07828381657600403,0.09565825760364532,1,0.8,0.03491762003622108,0.2151768839545485,0.2621540555696834,0.33341113238677605,0.1250472519953848,0.14853583780295224,0.18416437621149856
R02,15,282,815,69,0.04482923075556755,0.08236420154571533,0.09905008226633072,1,0.5354784081287051,0.017668624939264542,0.21903998981783554,0.2795656263590122,0.34794734190305954,0.11835430737855004,0.14861712564913837,0.18280798342116203
R02,15,283,815,69,0.045508500188589096,0.08105181902647018,0.09730714559555054,1,0.4064352243861151,0.009253942311940086,0.2233230383221208,0.2739655074226533,0.3404777067834141,0.11628849031703045,0.1416097248672967,0.1748658245476771
R02,15,284,815,69,0.044914282858371735,0.08213786035776138,0.09793176501989365,1,0.4064352243861151,0.009253942311940086,0.219576275220936,0.27859979699588727,0.3431546136766505,0.11441510876643804,0.14392686965391369,0.1762042779942953
R02,15,285,815,69,0.04342517629265785,0.08254816383123398,0.09727989137172699,1,0.4064352243861151,0.009253942311940086,0.2101868999024681,0.280350619044911,0.34036090442860456,0.10972042110720409,0.14480228067842554,0.17480742337027233
R02,15,286,815,69,0.0441620871424675,0.08454606682062149,0.09888000041246414,1,0.4064352243861151,0.009253942311940086,0.21483339915539218,0.28887594927432647,0.3472184287932748,0.11204367073366614,0.14906494579313329,0.17823618555260745
R02,15,287,815,69,0.04612889885902405,0.0860155001282692,0.10023216903209686,1,0.4064352243861151,0.009253942311940086,0.22723488459149752,0.29514622579142574,0.35301336464964755,0.1182444134517188,0.15220008405168292,0.18113365348079383
R02,15,288,815,69,0.046560704708099365,0.08831626176834106,0.10274992138147354,1,0.4064352243861151,0.009253942311940086,0.22995758239904776,0.30496389605118013,0.3638035968403877,0.11960576235549392,0.1571089191815601,0.1865287695761639
R02,15,289,815,69,0.04578378424048424,0.08669828623533249,0.10152635723352432,1,0.33547840812870505,0.0046269711559702295,0.22505880750207397,0.2980597691765108,0.3585598161087738,0.11484288932902209,0.1513433701662405,0.181593393632372
R02,15,290,815,69,0.0445534847676754,0.08689955621957779,0.10138927400112152,1,0.4,0.008834312469632457,0.21730130795819316,0.2989186162226761,0.35797232389277023,0.11306781021391281,0.1538764643461543,0.18340331818120134
R02,15,291,815,70,0.04618453606963158,0.07981834560632706,0.10329291224479675,1,0.4,0.008834312469632457,0.22758569806858153,0.26870210459890037,0.3661306714210781,0.118210005269107,0.1387682085342664,0.18748249194535527
R02,15,292,815,70,0.04517500847578049,0.08258793503046036,0.10647407919168472,1,0.33547840812870505,0.0046269711559702295,0.22122024801197426,0.2805203282894668,0.37976407345242846,0.11292360958397224,0.14257364972271852,0.19219552230419934
R02,15,293,815,70,0.04334144666790962,0.07869688421487808,0.10214019566774368,1,0.4064352243861151,0.009253942311940086,0.20965895321944564,0.26391667269733776,0.3611905193367807,0.10945644776569285,0.13658530750463893,0.1852222308243604
R02,15,294,815,70,0.044135212898254395,0.07682987302541733,0.09907529503107071,1,0.4064352243861151,0.009253942311940086,0.21466394696766644,0.25594987600264624,0.3480553952569894,0.11195894463980327,0.13260190915729317,0.17865466878446476
R02,15,295,815,70,0.04512171447277069,0.07743804156780243,0.09903567284345627,1,0.33547840812870505,0.0046269711559702295,0.2208842093375073,0.2585450158500343,0.34788558800633956,0.11275559024673876,0.13158599350300226,0.1762562795811549
R02,15,296,815,70,0.04502366483211517,0.07455622404813766,0.09529182314872742,1,0.4,0.008834312469632457,0.2202659695841192,0.24624789924999912,0.3318407186595362,0.11455014102687583,0.1275411058598158,0.17033751556458432
R02,15,297,815,71,0.04436840862035751,0.07639054954051971,0.09650576114654541,1,0.4,0.008834312469632457,0.21613433344496844,0.2540752215243335,0.3370432449782431,0.11248432295730044,0.13145476699698297,0.17293877872393779
R02,15,298,815,71,0.04519345611333847,0.07595627754926682,0.09573561698198318,1,0.33547840812870505,0.0046269711559702295,0.22133656728472417,0.2522221224727365,0.33374266843105915,0.1129817692203472,0.12842454681435336,0.16918481979351468
R02,15,299,815,71,0.043936487287282944,0.07188977301120758,0.0911097601056099,1,0.4064352243861151,0.009253942311940086,0.2134109074674959,0.23486978141787893,0.31391781560565835,0.11133242488971798,0.1220618618649095,0.16158587895879922
R02,15,300,815,71,0.04472589120268822,0.07350004464387894,0.09065750241279602,1,0.5354784081287051,0.017668624939264542,0.21838839518413547,0.2417410346771735,0.31197959260421093,0.11802851006170001,0.129704829808219,0.16482410877173773
R02,15,301,815,71,0.04471531882882118,0.07261928915977478,0.0876956656575203,1,0.8,0.03491762003622108,0.2183217324022162,0.23798272839641732,0.29928616534620217,0.12661967621921863,0.1364501742163192,0.16710189269121162
R02,15,302,815,73,0.04635123908519745,0.07722117751836777,0.09099069982767105,1,0.8,0.03491762003622108,0.228636823096103,0.2576196267565,0.313407563656545,0.13177722156616203,0.14626862339636054,0.17416259184638302
R02,15,303,815,73,0.04550071805715561,0.07677581161260605,0.08952929824590683,1,0.5354784081287051,0.017668624939264542,0.22327396906509847,0.2557191884270567,0.3071444923917898,0.12047129700218151,0.13669390668316062,0.16240655866552717
R02,15,304,815,73,0.04639390856027603,0.0777783915400505,0.08920446783304214,1,0.4064352243861151,0.009253942311940086,0.22890587013771801,0.2599973365695087,0.3057523794707983,0.11907990622482906,0.1346256394407244,0.1575031608913692
R02,15,305,815,73,0.044108614325523376,0.07309117913246155,0.08351991325616837,1,0.4064352243861151,0.009253942311940086,0.21449623299201329,0.23999634861245087,0.2813903075614669,0.11187508765197668,0.12462514546219547,0.1453221249367035
R02,15,306,815,73,0.04473623260855675,0.0740535631775856,0.08312753587961197,1,0.4064352243861151,0.009253942311940086,0.21845360162621014,0.24410297532845499,0.279708711275603,0.11385377196907512,0.12667845882019754,0.14448132679377154
R02,15,307,815,73,0.04369445517659187,0.06894504278898239,0.07682127505540848,1,0.4064352243861151,0.009253942311940086,0.2118848042464615,0.2223042075565044,0.25268221736115176,0.1105693732792008,0.11577907493422224,0.13096807983654593
R02,15,308,815,73,0.04306570440530777,0.06809362024068832,0.07563364505767822,1,0.4064352243861151,0.009253942311940086,0.20792029484915558,0.2186710689969577,0.24759243820341598,0.10858711858054784,0.1139625056544489,0.12842319025767804
R02,15,309,815,73,0.042425431311130524,0.06810764968395233,0.07535716891288757,1,0.4064352243861151,0.009253942311940086,0.20388313288508564,0.21873093458472442,0.24640755526676403,0.10656853759851287,0.11399243844833226,0.12783074878935205
R02,15,310,815,73,0.044228676706552505,0.07030980288982391,0.07742856442928314,1,0.4064352243861151,0.009253942311940086,0.21525327132833338,0.22812782892621428,0.2552848535388914,0.11225360682013674,0.11869088561907717,0.13226939792541575
R02,15,311,815,73,0.042272116988897324,0.06586287170648575,0.07245182245969772,1,0.4064352243861151,0.009253942311940086,0.20291642858984674,0.20915215440807086,0.23395622627397286,0.1060851854508934,0.10920304836000547,0.12160508429295647
R02,15,312,815,73,0.040977396070957184,0.0630759596824646,0.06872053444385529,1,0.4064352243861151,0.009253942311940086,0.19475272767608215,0.19726001277190824,0.2179651920201736,0.10200333499401112,0.10325697754192417,0.11360956716605683
R02,15,313,815,73,0.04161728546023369,0.06577792018651962,0.07079833000898361,1,0.4064352243861151,0.009253942311940086,0.19878747023686189,0.20878965444433437,0.22686991872936535,0.10402070627440099,0.10902179837813722,0.11806193052065272
R02,15,314,815,73,0.0409378781914711,0.0664355680346489,0.07092468440532684,1,0.4064352243861151,0.009253942311940086,0.19450355262654032,0.21159592937847685,0.22741143079476045,0.1018787474692402,0.11042493584520846,0.11833268655335027
R02,15,315,815,73,0.043609559535980225,0.06995350122451782,0.07409317046403885,1,0.4064352243861151,0.009253942311940086,0.211349505396159,0.22660744011146192,0.24099048684254443,0.11030172385404954,0.117930691211701,0.12512221457724226
R02,15,316,815,73,0.04316294938325882,0.06939029693603516,0.07347157597541809,1,0.4064352243861151,0.009253942311940086,0.2085334609024399,0.22420416899597612,0.2383265437973268,0.10889370160719,0.11672905565395811,0.12379024305463343
R02,15,317,815,73,0.04347973316907883,0.06878185272216797,0.07283088564872742,1,0.5354784081287051,0.017668624939264542,0.21053090146737574,0.22160785281999149,0.2355807624701581,0.11409976320332015,0.11963823887962802,0.12662469370471133
R02,15,318,815,73,0.04197736456990242,0.06610395759344101,0.06900833547115326,1,1.0,0.04795927381951538,0.20105790405460458,0.2101809014547807,0.2191986095602456,0.12450858893705999,0.12907008763714803,0.1335789416898805
R02,15,319,815,75,0.0430888831615448,0.06927146762609482,0.07201209664344788,1,0.7935647756138848,0.03449799019391344,0.20806644559936763,0.2236971077855189,0.23207171064288895,0.12128221789664054,0.12909754898971618,0.13328485041840119
R02,15,320,815,76,0.04252375289797783,0.06758421659469604,0.07037021219730377,1,0.8,0.03491762003622108,0.204503087361194,0.21649737271379443,0.22503515106678698,0.11971035369870753,0.12570749637500775,0.12997638555150404
R02,15,321,815,76,0.04175078123807907,0.06855924427509308,0.07135780155658722,1,0.33547840812870505,0.0046269711559702295,0.19962921117769253,0.22065795158191756,0.22926762393029596,0.10212809116683137,0.11264246136894389,0.11694729754313309
R02,15,322,815,76,0.040612414479255676,0.07065892964601517,0.07341601699590683,1,0.4064352243861151,0.009253942311940086,0.19245138187067007,0.22961760140479068,0.23808843686462727,0.10085266209130508,0.11943577185836537,0.12367118958828369
R02,15,323,815,76,0.04146604984998703,0.06845562905073166,0.07145720720291138,1,0.4064352243861151,0.009253942311940086,0.19783387300022445,0.22021581099292586,0.2296936427979474,0.10354390765608226,0.11473487665243298,0.11947379255494375
R02,15,324,815,76,0.040983185172080994,0.06862546503543854,0.07163755595684052,1,0.4064352243861151,0.009253942311940086,0.19478923012960667,0.22094052478641588,0.2304665563574116,0.10202158622077337,0.11509723354917797,0.11986024933467584
R02,15,325,815,76,0.039697058498859406,0.0644044503569603,0.06757166981697083,1,0.5354784081287051,0.017668624939264542,0.1866797191516729,0.2029288674495054,0.21304154808717105,0.10217417204546872,0.11029874619438497,0.1153550865132178
R02,15,326,815,76,0.0425136499106884,0.06884542852640152,0.0722455158829689,1,0.8,0.03491762003622108,0.2044393842376686,0.22187913962849556,0.2330720662945643,0.11967850213694484,0.12839837983235833,0.1339948431653927
R02,15,327,815,78,0.03887566179037094,0.06352968513965607,0.06743445992469788,1,0.8,0.03491762003622108,0.18150050487720287,0.19919612247122634,0.21245351304994506,0.10820906245671197,0.11705687125372372,0.12368556654308308
R02,15,328,815,78,0.04033748805522919,0.06441227346658707,0.06877451390028,1,0.5354784081287051,0.017668624939264542,0.1907178676685408,0.20296224974751656,0.21819652965292244,0.10419324630390267,0.11031543734339055,0.1179325772960935
R02,15,329,815,78,0.043875113129615784,0.06910087913274765,0.07368636876344681,1,0.4064352243861151,0.009253942311940086,0.21302392038782,0.22296918293288684,0.23924707279864021,0.11113893134988004,0.11611156262241346,0.12425050755529016
R02,15,330,815,78,0.04268534481525421,0.06820754706859589,0.0732736885547638,1,0.4064352243861151,0.009253942311940086,0.20552198499731544,0.21915721063399463,0.2374784654638818,0.10738796365462777,0.11420557647296736,0.12336620388791095
R02,15,331,815,78,0.041890811175107956,0.0693829357624054,0.07459364086389542,1,0.4064352243861151,0.009253942311940086,0.20051215244251416,0.22417275784318086,0.2431353331457886,0.10488304737722712,0.11671335007756048,0.12619463772886436
R02,15,332,815,78,0.041961994022130966,0.06910380721092224,0.07496359199285507,1,0.4064352243861151,0.009253942311940086,0.2009609869868812,0.22298167745014244,0.2447208181446168,0.10510746464941065,0.11611780988104126,0.12698738022827843
R02,15,333,815,78,0.042548876255750656,0.07069747895002365,0.0769730806350708,1,0.4064352243861151,0.009253942311940086,0.20466149955332355,0.2297820966523238,0.25333280456160134,0.10695772093263181,0.11951801948213195,0.13129337343677072
R02,15,334,815,78,0.04240509495139122,0.07307470589876175,0.0801205262541771,1,0.4064352243861151,0.009253942311940086,0.2037549045107032,0.2399260550306388,0.2668216884251365,0.10650442341132163,0.12458999867128945,0.1380378153685383
R02,15,335,815,78,0.04277834668755531,0.0748242661356926,0.08225709199905396,1,0.4064352243861151,0.009253942311940086,0.20610839667829317,0.24739167215785599,0.2759782841815502,0.10768116949511664,0.12832280723489803,0.14261611324674514
R02,15,336,815,78,0.0428449846804142,0.07189507782459259,0.0798470675945282,1,0.4064352243861151,0.009253942311940086,0.2065285742128147,0.23489241779519698,0.2656497374058432,0.10789125826237739,0.12207318005356854,0.13745183985889164
R02,15,337,815,78,0.043701112270355225,0.07485570013523102,0.08327174186706543,1,0.4064352243861151,0.009253942311940086,0.21192677971907944,0.24752580541053132,0.2803267292027049,0.11059036101550976,0.1283898738612357,0.1447903357573225
R02,15,338,815,78,0.0413060300052166,0.07169263064861298,0.08084599673748016,1,0.4064352243861151,0.009253942311940086,0.19682488787078728,0.23402854750799754,0.2699308087340925,0.10303941509136369,0.1216412449099688,0.1395923755230163
R02,15,339,815,78,0.040818993002176285,0.07014984637498856,0.07965749502182007,1,0.4064352243861151,0.009253942311940086,0.19375393692555726,0.22744527220621263,0.26483729368911973,0.10150393961874868,0.11834960725907637,0.13704561800052992
R02,15,340,815,78,0.04219720885157585,0.06937761604785919,0.07873851805925369,1,0.5354784081287051,0.017668624939264542,0.20244410469314736,0.22415005788053327,0.26089887027488395,0.11005636481620595,0.12090934140989891,0.13928374760707424
R02,15,341,815,78,0.042852889746427536,0.07448964565992355,0.0831117033958435,1,0.8,0.03491762003622108,0.206578418618464,0.24596379999759171,0.27964085862279536,0.12074801932734253,0.1404407100169064,0.1572792393295082
R02,15,342,815,80,0.04170434921979904,0.07272306829690933,0.07997870445251465,1,1.1290431837425898,0.05637395644683983,0.19933643989022182,0.23842556842403403,0.2662138883092809,0.12785519816853083,0.14739976243543693,0.16129392237806037
R02,15,343,815,80,0.04341994225978851,0.0768195241689682,0.0835711881518364,1,1.32904318374259,0.06941561023013415,0.2101538973624411,0.2559057159912772,0.2816100543645832,0.13978475379628763,0.16266066311070568,0.17551283229735867
R02,15,344,815,83,0.04353514313697815,0.07463213801383972,0.081812784075737,1,1.2,0.061000927602809694,0.21088028209396747,0.2465718347113665,0.2740741311944772,0.13594060484838857,0.1537863811570881,0.16753752939864344
R02,15,345,815,83,0.04361674189567566,0.07567176222801208,0.08361479640007019,1,0.735478408128705,0.03071027872255885,0.21139479286745583,0.2510080559830675,0.2817969445184105,0.12105253579500734,0.14085916735281317,0.15625361162048465
R02,15,346,815,83,0.041780248284339905,0.06834040582180023,0.07592500001192093,1,0.4064352243861151,0.009253942311940086,0.1998150119546416,0.21972413743221852,0.24884108666837704,0.10453447713329084,0.11448903987207931,0.12904751449015855
R02,15,347,815,83,0.04245993122458458,0.07162978500127792,0.07947830110788345,1,0.4064352243861151,0.009253942311940086,0.20410066777703575,0.23376037638064118,0.264069329381978,0.10667730504448791,0.12150715934629064,0.13666163584695906
R02,15,348,815,83,0.04164821282029152,0.0671609491109848,0.07488594949245453,1,0.4064352243861151,0.009253942311940086,0.19898247883992526,0.21469123142806648,0.24438806873524818,0.10411821057593268,0.11197258687000328,0.12682100552359413
R02,15,349,815,83,0.042720627039670944,0.06945600360631943,0.07658341526985168,1,0.4064352243861151,0.009253942311940086,0.20574445265325536,0.22448454850660515,0.2516628310360301,0.10749919748259773,0.11686924540927263,0.1304583866739851
R02,15,350,815,83,0.04423592612147331,0.07142671942710876,0.07842318713665009,0,0.4064352243861151,0.009253942311940086,0.2152989816079722,0.23289386730226563,0.25954746894557706,0.11227646195995614,0.12107390480710287,0.13440070562875858
R02,15,351,815,83,0.04261337220668793,0.0656362920999527,0.07283975183963776,0,0.4064352243861151,0.009253942311940086,0.20506817071025396,0.20818530767967316,0.23561875995573037,0.10716105651109703,0.10871962499580662,0.12243635113383522
R02,15,352,815,83,0.04319234564900398,0.06582657247781754,0.07336147874593735,0,0.4064352243861151,0.009253942311940086,0.20871881538169468,0.20899726054529905,0.2378547044323676,0.10898637884681739,0.10912560142861957,0.12355432337215383
R02,15,353,815,83,0.044483769685029984,0.07132826000452042,0.0783669576048851,0,0.4064352243861151,0.009253942311940086,0.2168617282186451,0.2324737272372965,0.2593064882534645,0.11305783526529259,0.12086383477461829,0.1342802152827023
R02,15,354,815,83,0.04370205104351044,0.0717167779803276,0.07855558395385742,0,0.4064352243861151,0.009253942311940086,0.2119326990358672,0.23413158753452534,0.26011487677634954,0.11059332067390365,0.12169276492323272,0.13468440954414482
R02,15,355,815,83,0.04129711538553238,0.06593745946884155,0.07363994419574738,0,0.735478408128705,0.03071027872255885,0.1967686778506559,0.20947043077510874,0.2390481128552782,0.11373947828660738,0.1200903547488338,0.13487919578891852
R02,15,356,815,83,0.043375276029109955,0.06538213044404984,0.0742894783616066,0,1.2,0.061000927602809694,0.20987226002797593,0.20710076450628753,0.2418317958760387,0.1354365938153928,0.13405084605454862,0.1514163617394242
R02,15,357,815,86,0.041070301085710526,0.06520304083824158,0.07451079040765762,0,1.2,0.061000927602809694,0.19533852863389925,0.20633656422315,0.2427802642049788,0.12816972811835448,0.13366874591297984,0.15189059590389425
R02,15,358,815,86,0.04026493430137634,0.0644986629486084,0.07468564808368683,0,0.735478408128705,0.03071027872255885,0.19026038904251547,0.20333088569555416,0.2435296448679163,0.11048533388253716,0.1170205822090565,0.13711996179523758
R02,15,359,815,86,0.04162619635462761,0.066496342420578,0.07670153677463531,0,0.4064352243861151,0.009253942311940086,0.1988436567676409,0.21185526214502645,0.25216905972196524,0.10404879953979049,0.11055460222848326,0.13071150101695267
R02,15,360,815,86,0.0398947112262249,0.061589594930410385,0.07198811322450638,0,0.4064352243861151,0.009253942311940086,0.1879259937183717,0.19091748742411338,0.23196892584788295,0.0985899680151559,0.10008571486802673,0.12061143407991151
R02,15,361,815,86,0.04209212213754654,0.06578166782855988,0.07616664469242096,0,0.4064352243861151,0.009253942311940086,0.20178149355320338,0.20880564615471495,0.24987669376885221,0.10551771793257173,0.10902979423332751,0.12956531804039614
R02,15,362,815,86,0.04366813600063324,0.06652907282114029,0.07754651457071304,0,0.4064352243861151,0.009253942311940086,0.21171885197223325,0.2119949273213722,0.2557903478196432,0.11048639714208666,0.11062443481665615,0.13252214506579166
R02,15,363,815,86,0.04522848501801491,0.06557106226682663,0.07692038267850876,0,0.5354784081287051,0.017668624939264542,0.2215574376647055,0.2079069628995896,0.25310695900239744,0.11961303130198503,0.11278779391942707,0.13538779197083098
R02,15,364,815,86,0.043358493596315384,0.06740444153547287,0.07959412038326263,0,0.8,0.03491762003622108,0.20976644049571858,0.21573024750549785,0.2645656914939284,0.12234203026596982,0.12532393377085946,0.14974165576507473
R02,15,365,815,88,0.04682447016239166,0.06800515949726105,0.08136308193206787,0,0.7290431837425899,0.03029064888025122,0.23162072250158924,0.21829359468811335,0.27214686040945946,0.13095568569092023,0.12429212178418228,0.15121875464485535
R02,15,366,815,88,0.04677346348762512,0.0690852701663971,0.08173663914203644,0,0.52904318374259,0.01724899509695691,0.23129910628945438,0.22290257730018836,0.27374779984779773,0.12427405069320564,0.12007578619857263,0.14549839747237733
R02,15,367,815,89,0.04470663145184517,0.06793409585952759,0.08169172704219818,0,0.4,0.008834312469632457,0.21826695523257708,0.2179903562515129,0.27355532182844505,0.11355063385110477,0.11341233436057267,0.14119481714903875
R02,15,368,815,89,0.04470651596784592,0.07355041056871414,0.08728479593992233,0,0.264521591871295,3.728379659671305e-16,0.21826622706265478,0.24195595309103587,0.2975253171618589,0.10913311353132757,0.12097797654551812,0.14876265858092966
R02,15,369,815,89,0.04521089792251587,0.07390659302473068,0.08746602386236191,0,0.4,0.008834312469632457,0.22144654443234435,0.2434758332231519,0.2983019985392202,0.1151404284509884,0.12615507284639219,0.15356815550442632
R02,15,370,815,90,0.04395558685064316,0.09322716295719147,0.08689436316490173,0,0.4,0.008834312469632457,0.21353133737690397,0.3259193951827039,0.2958520547782928,0.11118282492326821,0.16737685382616818,0.15234318362396262
R02,15,371,815,90,0.04690033569931984,0.09714524447917938,0.0919661596417427,0,0.46452159187129494,0.013041653783294681,0.23209908316183805,0.34263839456262773,0.31758805340533824,0.12257036847256637,0.17784002417296121,0.16531485359431647
R02,15,372,815,90,0.045542825013399124,0.0940161645412445,0.09003668278455734,0,0.8,0.03491762003622108,0.2235394692145113,0.32928617479678624,0.3093189703476483,0.12922854462536618,0.18210189741650365,0.1721182951919347
R02,15,373,815,92,0.043119873851537704,0.09076079726219177,0.0883077085018158,0,0.8,0.03491762003622108,0.20826185352142065,0.31539506936305023,0.3019091732851142,0.12158973677882087,0.17515634469963565,0.16841339666066762
R02,15,374,815,92,0.045668356120586395,0.08705099672079086,0.08562548458576202,0,0.5354784081287051,0.017668624939264542,0.22433098992005535,0.2995648339268428,0.29041407177167833,0.12099980742965995,0.15861672943305366,0.15404134835547142
R02,15,375,815,92,0.047295086085796356,0.08865729719400406,0.08923915028572083,0,0.4064352243861151,0.009253942311940086,0.23458813238173817,0.3064191416958136,0.30590101669377223,0.12192103734683912,0.15783654200387684,0.15757747950285617
R02,15,376,815,92,0.046439241617918015,0.08797051012516022,0.08989208191633224,0,0.4064352243861151,0.009253942311940086,0.2291917120662507,0.3034885256497457,0.3086992600955587,0.11922282718909538,0.1563712339808429,0.1589766012037494
R02,15,377,815,92,0.0465812161564827,0.08656193315982819,0.08939780294895172,0,0.4064352243861151,0.009253942311940086,0.23008691477298981,0.29747793161850855,0.3065809481708948,0.11967042854246496,0.15336593696522433,0.15791744524141746
R02,15,378,815,92,0.0455608069896698,0.08160870522260666,0.08526693284511566,0,0.5354784081287051,0.017668624939264542,0.22365285231821969,0.276341818358412,0.28887744068287163,0.12066073862874212,0.14700522164883825,0.15327303281106808
R02,15,379,815,92,0.04765952378511429,0.08274862915277481,0.08704552799463272,0,0.8,0.03491762003622108,0.23688604874170974,0.2812060324832809,0.2964998959419699,0.13590183438896541,0.158061826259751,0.16570875798909548
R02,15,380,815,94,0.045807987451553345,0.07914242893457413,0.08398497104644775,0,0.8,0.03491762003622108,0.22521141782417742,0.2658178740507356,0.283383387437043,0.13006451893019924,0.15036774704347833,0.15915050373663203
R02,15,381,815,94,0.04517996683716774,0.07676342129707336,0.08230701088905334,0,0.5354784081287051,0.017668624939264542,0.22125151233992865,0.25566631722554,0.2761922196045201,0.1194600686395966,0.13666747108240226,0.14693042227189232
R02,15,382,815,94,0.04662352427840233,0.07465729117393494,0.08054429292678833,0,0.4064352243861151,0.009253942311940086,0.23035368334742862,0.24667916674763862,0.26863780858219033,0.11980381282968436,0.12796655452978936,0.13894587544706521
R02,15,383,815,94,0.04560495540499687,0.07409941405057907,0.07968293875455856,0,0.33547840812870505,0.0046269711559702295,0.22393122463271065,0.2442986273874652,0.26494633689351416,0.11427909789434043,0.1244627992717177,0.1347866540247422
R02,15,384,815,94,0.044770967215299606,0.07236600667238235,0.07792848348617554,0,0.4,0.008834312469632457,0.2186726163473572,0.23690193675747487,0.2574273369732849,0.11375346440849483,0.12286812461355366,0.13313082472145868
R02,15,385,815,95,0.04598914459347725,0.07390536367893219,0.07745029032230377,0,0.4,0.008834312469632457,0.2263536815387485,0.24347058743346442,0.2553779633438736,0.11759399700419047,0.12615244995154845,0.13210613790675302
R02,15,386,815,95,0.04351641982793808,0.06947080045938492,0.07316666841506958,0,0.33547840812870505,0.0046269711559702295,0.21076222460914495,0.2245476887388434,0.2370198134615624,0.10769459788255759,0.11458732994740681,0.1208233923087663
R02,15,387,815,95,0.044571515172719955,0.07122088223695755,0.07504512369632721,0,0.4064352243861151,0.009253942311940086,0.21741499642348186,0.23201553135259467,0.24507023535858097,0.11333446936771097,0.12063473683226739,0.12716208883526053
R02,15,388,815,95,0.04546809196472168,0.06875897198915482,0.07299459725618362,0,0.4064352243861151,0.009253942311940086,0.22306824931737151,0.221510217546475,0.23628237486551903,0.11616109581465581,0.11538207992920754,0.12276815858872955
R02,15,389,815,95,0.048489972949028015,0.06990715116262436,0.07438916712999344,0,0.4064352243861151,0.009253942311940086,0.24212234214234743,0.22640965794391193,0.24225902810877567,0.12568814222714375,0.11783180012792602,0.12575648521035787
R02,15,390,815,95,0.04900137335062027,0.0739208459854126,0.0784207135438919,0,0.4064352243861151,0.009253942311940086,0.2453469134518312,0.24353665259086174,0.25953686796640896,0.12730042788188564,0.1263952974514009,0.13439540513917453
R02,15,391,815,95,0.04935610294342041,0.07733770459890366,0.08195911347866058,0,0.4064352243861151,0.009253942311940086,0.2475836165596246,0.25811686403354256,0.2747012493597204,0.12841877943578234,0.13368540317274133,0.14197759583583025
