video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
09,332,712,94,0.030200688168406487,3.6833367493338796,0.21078820357686756,0.08254715107703728,0.1466676773269524,0
09,333,712,94,0.030545659363269806,3.418733346997335,0.21750764763291258,0.06496741303011296,0.14123753033151276,0
09,334,712,94,0.031291887164115906,3.181457949033272,0.2320428785029496,0.04920329471434536,0.14062308660864747,0
09,335,712,94,0.03151524066925049,2.971510555441689,0.23639341966354718,0.03525479612973437,0.1358241078966408,0
09,336,712,94,0.03179207071661949,2.7888911662225864,0.24178559165943025,0.023121917276280008,0.13245375446785512,0
09,337,712,94,0.03146911412477493,2.6335997813759655,0.23549495411130023,0.012804658153982369,0.1241498061326413,0
09,338,712,94,0.03161564841866493,2.5056364009018246,0.2383491894931153,0.004303018762841335,0.12132610412797831,0
09,339,712,94,0.03300781548023224,2.4050010248001636,0.2654662033950339,0.0,0.13273310169751695,0
09,340,712,94,0.033958178013563156,2.3316936530709844,0.2839776268726042,0.0,0.1419888134363021,0
09,341,712,98,0.035140909254550934,3.227437316389971,0.3070151921113566,0.052258074912016436,0.17963663351168652,0
09,342,712,98,0.03219567611813545,2.664685386349661,0.24964712896047536,0.014869925598172984,0.13225852727932416,0
09,343,712,98,0.03297488018870354,2.156589465054314,0.2648246807050472,0.0,0.1324123403525236,0
09,344,712,98,0.0320858471095562,1.7031495525039277,0.24750784924707325,0.0,0.12375392462353663,0
09,345,712,98,0.032580044120550156,1.3043656486985031,0.25713395489729796,0.0,0.12856697744864898,0
09,346,712,98,0.031990427523851395,1.103094896495183,0.2456492402456798,0.0,0.1228246201228399,0
09,347,712,98,0.03269748017191887,0.9564801530368234,0.25942140668772223,0.0,0.12971070334386112,0
09,348,712,98,0.03253474459052086,0.9572999931679985,0.2562515981604765,0.0,0.12812579908023825,0
09,349,712,98,0.03231409937143326,0.9854478376716538,0.25195380974228593,0.0,0.12597690487114296,0
09,350,712,98,0.03271404281258583,1.040923686547789,0.2597440183696226,0.0,0.1298720091848113,0
09,351,712,98,0.03264165669679642,1.1237275397964062,0.2583340616464994,0.0,0.1291670308232497,0
09,352,712,98,0.03049333021044731,1.2338593974175034,0.2164883659649742,0.0,0.1082441829824871,0
09,353,712,98,0.02978411503136158,1.3713192594110808,0.202674077147461,0.0,0.1013370385737305,0
09,354,712,98,0.028860975056886673,1.5361071257771397,0.1846929021776475,0.0,0.09234645108882375,0
09,355,712,98,0.030389759689569473,1.7265833162533302,0.2144709908007382,0.0,0.1072354954003691,0
09,356,712,98,0.030553355813026428,1.9170595067295206,0.21765756120349428,0.0,0.10882878060174714,0
09,357,712,113,0.03185310587286949,12.178178588508576,0.24297445126272652,0.6469280054577554,0.444951228360241,0
09,358,712,113,0.0318121500313282,11.300744688119151,0.24217670208800487,0.588632994939643,0.415404848513824,0
09,359,712,113,0.03154420107603073,10.450638792102207,0.23695751845236707,0.5321536041526874,0.3845555613025272,0
09,360,712,113,0.031227760016918182,9.627860900457746,0.23079379224738678,0.4774898330968885,0.3541418126721376,0
09,361,712,113,0.031967394053936005,8.832411013185762,0.24520058796740948,0.42464168177224615,0.33492113486982783,0
09,362,712,113,0.03369951993227005,8.25476532076245,0.27893941344269274,0.3862640197049223,0.33260171657380755,0
09,363,712,113,0.03232945501804352,7.704447632711621,0.2522529112611328,0.3497019773687552,0.300977444314944,0
09,364,712,113,0.03346458077430725,7.181457949033271,0.2743632037416746,0.3149555547637447,0.2946593792527097,0
09,365,712,113,0.03355284407734871,6.685796269727403,0.27608242069607514,0.28202475188989096,0.27905358629298305,0
09,366,712,113,0.03263402357697487,6.217462594794013,0.25818538163385574,0.25090956874719367,0.2545474751905247,0
09,367,712,113,0.03309780731797218,5.776456924233108,0.26721908922491844,0.22161000533565334,0.2444145472802859,0
09,368,712,113,0.03496174141764641,5.362779258044681,0.30352531158031815,0.19412606165526947,0.2488256866177938,0
09,369,712,113,0.03487385809421539,4.976429596228735,0.30181349597354556,0.16845773770604225,0.2351356168397939,0
09,370,712,113,0.032072026282548904,4.61740793878527,0.24723864336766474,0.1446050334879717,0.19592183842781824,0
09,371,712,113,0.032258253544569016,4.285714285714286,0.25086602932767327,0.12256794900105783,0.18671698916436555,0
09,372,712,113,0.03312832862138748,3.981348637015781,0.2678135915887982,0.10234648424530056,0.18508003791704938,0
09,373,712,113,0.032586030662059784,3.7043109926897584,0.2572505624035539,0.0839406392207,0.17059560081212694,0
09,374,712,113,0.031392570585012436,3.4546013527362156,0.23400401793765957,0.06735041392725605,0.1506772159324578,0
09,375,712,113,0.031107978895306587,3.2322197171551545,0.22846066253214103,0.05257580836496883,0.14051823544855493,0
09,376,712,113,0.03131433203816414,3.037166085946574,0.23248006594861978,0.039616822533838233,0.136048444241229,0
09,377,712,113,0.031987424939870834,2.869440459110473,0.2455907550869727,0.02847345643386424,0.13703210576041847,0
09,378,712,113,0.03155464679002762,2.869440459110473,0.23716098294990387,0.02847345643386424,0.13281721969188406,0
09,379,712,113,0.03180830553174019,2.869440459110473,0.2421018178649457,0.02847345643386424,0.13528763714940498,0
09,380,712,113,0.03269252926111221,2.869440459110473,0.259324971481864,0.02847345643386424,0.14389921395786412,0
09,381,712,113,0.03161752223968506,2.869440459110473,0.23838568829563347,0.02847345643386424,0.13342957236474887,0
09,382,712,113,0.032026514410972595,2.869440459110473,0.24635215058363943,0.02847345643386424,0.13741280350875185,0
09,383,712,113,0.032719649374485016,2.869440459110473,0.25985322452825055,0.02847345643386424,0.1441633404810574,0
09,384,712,113,0.03212224692106247,2.869440459110473,0.2482168548124912,0.02847345643386424,0.13834515562317773,0
09,385,712,113,0.03224366903305054,2.869440459110473,0.2505819481907772,0.02847345643386424,0.13952770231232073,0
09,386,712,113,0.03401331603527069,2.869440459110473,0.28505162046320404,0.02847345643386424,0.15676253844853413,0
09,387,712,116,0.03346700593829155,1.3664002186240347,0.27441044175447643,0.0,0.13720522087723822,0
09,388,712,116,0.032941292971372604,1.250871080139372,0.26417045962452235,0.0,0.13208522981226117,0
09,389,712,116,0.03411245346069336,1.162669946027191,0.2869826465717807,0.0,0.14349132328589034,0
09,390,712,116,0.03500533849000931,1.10179681628749,0.30437450737727717,0.0,0.15218725368863859,0
09,391,712,116,0.03313516080379486,1.0682516909202693,0.26794667072163786,0.0,0.13397333536081893,0
09,392,712,116,0.03225686028599739,1.0620345699255302,0.25083889105303747,0.0,0.12541944552651874,0
09,393,712,116,0.03223671391606331,1.0831454533032714,0.2504464745042932,0.0,0.1252232372521466,0
09,394,712,116,0.03307031840085983,1.131584341053494,0.2666836525175989,0.0,0.13334182625879945,0
09,395,712,116,0.033253565430641174,1.2073512331761969,0.27025298869229025,0.0,0.13512649434614513,0
09,396,712,116,0.03178585320711136,1.3104461296713799,0.24166448529481224,0.0,0.12083224264740612,0
09,397,712,116,0.03173641115427017,1.4408690305390446,0.2407014393563999,0.0,0.12035071967819995,0
09,398,712,121,0.031591467559337616,3.1781785885085747,0.23787818804749786,0.04898542034660659,0.14343180419705223,0
09,399,712,121,0.03039564937353134,2.8245542119286737,0.21458571168897134,0.025491301025439443,0.1200385063572054,0
09,400,712,121,0.032142993062734604,2.4982578397212545,0.24862095388053057,0.0038128014354290164,0.1262168776579798,0
09,401,712,121,0.03209130838513374,2.1992894718863156,0.24761422547866702,0.0,0.12380711273933351,0
09,402,712,121,0.0313895009458065,1.9276491084238567,0.23394422665878287,0.0,0.11697211332939143,0
09,403,712,121,0.031843654811382294,1.6833367493338796,0.24279036088103934,0.0,0.12139518044051967,0
09,404,712,121,0.030988505110144615,1.4663523946163826,0.2261335192010061,0.0,0.11306675960050305,0
09,405,712,121,0.03322921320796013,1.2924096467855442,0.2697786493840171,0.0,0.13488932469200854,0
09,406,712,121,0.03405725210905075,1.173122907699666,0.2859074194232429,0.0,0.14295370971162144,0
09,407,712,121,0.034240975975990295,1.1084921773587486,0.289486043563585,0.0,0.1447430217817925,0
09,408,712,121,0.03344305604696274,1.143676982988318,0.2739439391672211,0.0,0.13697196958361055,0
09,409,712,121,0.03441687300801277,1.2061897929903675,0.29291221445523774,0.0,0.14645610722761887,0
09,410,712,121,0.03681066259741783,1.2960306073648973,0.3395391081421825,0.0,0.16976955407109126,0
09,411,712,121,0.036303360015153885,1.4131994261119085,0.32965772856102543,0.0,0.16482886428051272,0
09,412,712,121,0.035592515021562576,1.5576962492314002,0.31581169376716683,0.0,0.15790584688358342,0
09,413,712,121,0.03667754679918289,1.729521076723372,0.3369462419187581,0.0,0.16847312095937905,0
09,414,712,121,0.03539854660630226,1.9286739085878253,0.3120335234897969,0.0,0.15601676174489845,0
09,415,712,121,0.03612656518816948,2.1551547448247588,0.3262140701715458,0.0,0.1631070350857729,0
09,416,712,121,0.03519097715616226,2.393249982919997,0.30799042850468555,0.0,0.15399521425234278,0
09,417,712,121,0.03616071119904518,2.631345221015235,0.3268791755868176,0.012654869526161891,0.16976702255648976,0
09,418,712,121,0.035056810826063156,2.869440459110473,0.30537709973193683,0.02847345643386424,0.16692527808290053,0
09,419,712,121,0.035093042999506,2.869440459110473,0.3060828399969307,0.02847345643386424,0.16727814821539747,0
09,420,712,121,0.03349706903100014,2.869440459110473,0.2749960189638637,0.02847345643386424,0.15173473769886398,0
09,421,712,121,0.03202249854803085,2.869440459110473,0.2462739284979245,0.02847345643386424,0.13737369246589437,0
09,422,712,121,0.029435599222779274,2.869440459110473,0.19588559012800433,0.02847345643386424,0.11217952328093428,0
09,423,712,121,0.032829832285642624,2.869440459110473,0.2619993976536591,0.02847345643386424,0.14523642704376166,0
09,424,712,121,0.03603477403521538,2.869440459110473,0.3244261367837761,0.02847345643386424,0.17644979660882015,0
09,425,712,121,0.03723011165857315,2.869440459110473,0.3477092526144202,0.02847345643386424,0.18809135452414222,0
09,426,712,121,0.03682313859462738,2.869440459110473,0.3397821190559666,0.02847345643386424,0.18412778774491542,0
09,427,712,121,0.03827850520610809,2.869440459110473,0.36813015121776815,0.02847345643386424,0.1983018038258162,0
09,428,712,121,0.04018097743391991,2.869440459110473,0.4051870298595509,0.02847345643386424,0.21683024314670757,0
09,429,712,122,0.03996508941054344,2.0388057662089225,0.40098190341117296,0.0,0.20049095170558648,0
09,430,712,122,0.03938619792461395,2.018514722962355,0.38970609542446505,0.0,0.19485304771223252,0
09,431,712,122,0.04086298495531082,2.0255516840882692,0.4184713604182339,0.0,0.20923568020911695,0
09,432,712,126,0.04222028702497482,1.8787319805971177,0.44490926439417294,0.0,0.22245463219708647,0
09,433,712,126,0.037806253880262375,1.6679647468743597,0.358931509674173,0.0,0.1794657548370865,0
09,434,712,126,0.0424872525036335,1.4845255175240832,0.4501092916006561,0.0,0.22505464580032805,0
09,435,712,126,0.03894677013158798,1.3284142925462872,0.3811467997039072,0.0,0.1905733998519536,0
09,436,712,126,0.039007559418678284,1.1996310719409713,0.3823308701999148,0.0,0.1911654350999574,0
09,437,712,130,0.03277793899178505,4.368654778984764,0.2609886057668233,0.12807835488511826,0.1945334803259708,0
09,438,712,130,0.03745009005069733,3.967411354785816,0.351994052393146,0.10142051818241067,0.22670728528777834,0
09,439,712,130,0.03373868763446808,3.5934959349593476,0.2797023327462241,0.07657830121085966,0.17814031697854188,0
09,440,712,130,0.029642261564731598,3.2469085195053626,0.19991101620970972,0.053551703970465506,0.12673136009008762,0
09,441,712,130,0.030055247247219086,2.9276491084238576,0.20795526521004074,0.03234072646122795,0.12014799583563435,0
09,442,712,130,0.03126633167266846,2.6357177017148326,0.23154510159385464,0.012945368683146994,0.12224523513850082,0
09,443,712,132,0.030606070533394814,3.701988112318099,0.21868435306240808,0.08378631154355178,0.15123533230297992,0
09,444,712,132,0.0314844585955143,3.206326433012229,0.23579383794345216,0.05085550866969789,0.14332467330657503,0
09,445,712,132,0.03199056535959244,2.7653207624513194,0.2456519250482507,0.021555945258157235,0.13360393515320396,0
09,446,712,134,0.03219134733080864,4.035321445651432,0.24956281164730212,0.10593233321433504,0.17774757243081857,0
09,447,712,134,0.0334351621568203,3.443601830976293,0.2737901797983622,0.06661962698546554,0.17020490339191385,0
09,448,712,134,0.034516721963882446,2.879210220673634,0.29485709995005893,0.02912254048775268,0.16198982021890582,0
09,449,712,134,0.0347919799387455,2.3421466147434584,0.3002186506841871,0.0,0.15010932534209356,0
09,450,712,134,0.03503739833831787,1.8808499009359843,0.30499897794282693,0.0,0.15249948897141347,0
09,451,712,134,0.034566767513751984,1.4758488761358204,0.295831900969998,0.0,0.147915950484999,0
09,452,712,137,0.0347607359290123,3.3210357313657175,0.29961007124736794,0.05847657249122799,0.17904332186929797,0
09,453,712,139,0.03473864123225212,4.701988112318098,0.2991797046514726,0.15022437655590157,0.2247020406036871,0
09,454,712,139,0.03402398154139519,4.110268497642959,0.285259366132408,0.1109116703270321,0.19808551822972004,0
09,455,712,139,0.03405800089240074,3.545876887340301,0.2859220044318038,0.07341458382931927,0.17966829413056154,0
09,456,712,139,0.034211140125989914,3.008813281410125,0.28890489265032815,0.03773311706276319,0.16331900485654566,0
09,457,712,139,0.03449365869164467,2.4990776798524297,0.2944078671739354,0.0038672700273637674,0.14913756860064958,0
09,458,712,143,0.03334259241819382,5.606750017080003,0.2719870809041783,0.2103350068051705,0.2411610438546744,0
09,459,712,143,0.03375564515590668,5.015030402404864,0.2800326360246789,0.17102230057630105,0.22552746830048997,0
09,460,712,143,0.03523833304643631,4.450638792102206,0.30891283959337584,0.13352521407858817,0.221219026835982,0
09,461,712,143,0.035695355385541916,3.91357518617203,0.3178148467340001,0.09784374731203213,0.2078292970230161,0
09,462,712,143,0.035016417503356934,3.4038395846143343,0.30459030745419385,0.06397790027663268,0.18428410386541327,0
09,463,712,143,0.03439135476946831,2.921431987429119,0.2924151631684592,0.03192767297238986,0.16217141807042454,0
09,464,712,145,0.035169221460819244,3.8924643027942887,0.30756666507186997,0.09644118106971361,0.2020039230707918,0
09,465,712,145,0.036198049783706665,3.3015645282503234,0.32760646683461053,0.05718294343277877,0.19239470513369467,0
09,466,712,145,0.03649820387363434,2.765320762451319,0.33345295096283234,0.021555945258157207,0.17750444811049476,0
09,467,712,145,0.03569959104061127,2.378971100635375,0.3178973499913822,0.0,0.1589486749956911,0
09,468,712,145,0.035196058452129364,2.047277447564392,0.3080894033886514,0.0,0.1540447016943257,0
09,469,712,145,0.035762347280979156,1.770239803238369,0.31911973334569915,0.0,0.15955986667284958,0
09,470,712,145,0.034390244632959366,1.5478581676573067,0.29239353962342857,0.0,0.14619676981171428,0
09,471,712,145,0.034574203193187714,1.379312700690031,0.2959767351843644,0.0,0.1479883675921822,0
09,472,712,145,0.03368881717324257,1.2380952380952381,0.2787309421511724,0.0,0.1393654710755862,0
09,473,712,145,0.03387518972158432,1.2670629227300683,0.2823611580382151,0.0,0.14118057901910755,0
09,474,712,148,0.03527359291911125,1.7019881123180984,0.30959964111591,0.0,0.154799820557955,0
09,475,712,148,0.035039272159338,1.315638450502152,0.30503547674534515,0.0,0.15251773837267257,0
09,476,712,148,0.033875927329063416,0.9996583999453416,0.28237552536008115,0.0,0.14118776268004057,0
09,477,712,148,0.03345410153269768,0.7656623625059746,0.274159086184053,0.0,0.1370795430920265,0
09,478,712,148,0.035396259278059006,0.6136503381840536,0.31198897027956596,0.0,0.15599448513978298,0
09,479,712,148,0.03491833433508873,0.6364009018241448,0.3026798164571731,0.0,0.15133990822858656,0
09,480,712,148,0.03575551509857178,0.7138074742091963,0.3189866542128595,0.0,0.15949332710642974,0
09,481,712,148,0.0353887602686882,0.8458700553392082,0.31184290250726154,0.0,0.15592145125363077,0
09,482,712,148,0.03480474650859833,1.016875042700005,0.3004673214520397,0.0,0.15023366072601985,0
09,483,712,148,0.03471765294671059,1.2152080344332847,0.2987708890383762,0.0,0.1493854445191881,0
09,484,712,148,0.03606580197811127,1.4408690305390446,0.32503050761115976,0.0,0.16251525380557988,0
09,485,712,148,0.03463549539446831,1.5837261733961874,0.29717060158164427,0.0,0.14858530079082213,0
09,486,712,148,0.03472303971648216,1.7265833162533302,0.298875814025337,0.0,0.1494379070126685,0
09,487,712,148,0.03521284833550453,1.8694404591104732,0.30841644136668217,0.0,0.15420822068334109,0
09,488,712,148,0.03466673940420151,2.012297601967616,0.29777918101846346,0.0,0.14888959050923173,0
09,489,712,148,0.03425310179591179,2.1551547448247588,0.2897222336275943,0.0,0.14486111681379715,0
09,490,712,151,0.03364676609635353,1.0584136093461785,0.27791185968034665,0.0,0.13895592984017333,0
09,491,712,151,0.034097034484148026,0.9788891166222589,0.28668231149499585,0.0,0.14334115574749792,0
09,492,712,151,0.033267322927713394,0.9540206326432997,0.2705209610137608,0.0,0.1352604805068804,0
09,493,712,151,0.03285280615091324,0.9838081574093037,0.26244688893622303,0.0,0.13122344446811152,0
09,494,712,151,0.03267563879489899,1.0682516909202708,0.2589959743235788,0.0,0.1294979871617894,0
09,495,712,151,0.033011022955179214,1.0620345699255316,0.26552867947648157,0.0,0.13276433973824078,0
09,496,712,151,0.03198989853262901,1.0831454533032727,0.24563893640878598,0.0,0.12281946820439299,0
09,497,712,151,0.032500751316547394,1.131584341053494,0.2555894677967022,0.0,0.1277947338983511,0
09,498,712,151,0.03215960040688515,1.2073512331761955,0.24894443630921065,0.0,0.12447221815460532,0
09,499,712,151,0.03279370442032814,1.3104461296713799,0.2612956891311513,0.0,0.13064784456557565,0
09,500,712,151,0.0339059941470623,1.4408690305390446,0.28296117513170005,0.0,0.14148058756585002,0
09,501,712,151,0.03213387355208397,1.5837261733961874,0.24844332153745993,0.0,0.12422166076872997,0
09,502,712,151,0.03207458183169365,1.7265833162533302,0.24728842105857424,0.0,0.12364421052928712,0
09,503,712,151,0.03322189673781395,1.8694404591104732,0.2696361371610633,0.0,0.13481806858053166,0
09,504,712,151,0.03296086937189102,2.012297601967616,0.26455177415182474,0.0,0.13227588707591237,0
09,505,712,151,0.03353597968816757,2.1551547448247588,0.27575393147341143,0.0,0.13787696573670571,0
09,506,712,151,0.03289133682847023,2.2980118876819016,0.2631974000981428,0.0,0.1315987000490714,0
09,507,712,151,0.03353266417980194,2.4408690305390444,0.275689351087246,0.0,0.137844675543623,0
09,508,712,151,0.03379258140921593,2.5837261733961876,0.280752090551454,0.009491152144621434,0.14512162134803772,0
09,509,712,153,0.034287892282009125,1.390790462526473,0.290399892308941,0.0,0.1451999461544705,0
09,510,712,153,0.034432146698236465,1.465737514518001,0.29320971960498843,0.0,0.14660485980249421,0
09,511,712,153,0.03454326465725899,1.4251554280248662,0.2953741058505402,0.0,0.1476870529252701,0
09,512,712,153,0.032943245023489,1.4119013459042142,0.26420848223390514,0.0,0.13210424111695257,0
09,513,712,153,0.033277370035648346,1.4259752681560425,0.2707166613525114,0.0,0.1353583306762557,0
09,514,712,153,0.033546678721904755,1.4673771947803511,0.27596233020270017,0.0,0.13798116510135008,0
09,515,712,153,0.0333234928548336,1.5361071257771397,0.2716150543425267,0.0,0.13580752717126335,0
09,516,712,153,0.03273899108171463,1.631345221015235,0.26022996763495915,0.0,0.13011498381747957,0
09,517,712,153,0.03191809728741646,1.7265833162533302,0.24424037195603135,0.0,0.12212018597801567,0
09,518,712,153,0.0325297974050045,1.8218214114914255,0.25615523551684993,0.0,0.12807761775842497,0
09,519,712,153,0.030676988884806633,1.9170595067295206,0.22006572026626248,0.0,0.11003286013313124,0
09,520,712,155,0.0319669172167778,0.7552094008335049,0.24519130000175873,0.0,0.12259565000087937,0
09,521,712,155,0.032001037150621414,0.729521076723372,0.245855897481409,0.0,0.1229279487407045,0
09,522,712,155,0.031200343742966652,0.7584887613581995,0.23025977050358434,0.0,0.11512988525179217,0
09,523,712,155,0.032221000641584396,0.8404727744756428,0.25014040701120827,0.0,0.12507020350560413,0
09,524,712,155,0.032014600932598114,0.9497847919655664,0.24612009656683392,0.0,0.12306004828341696,0
09,525,712,155,0.03324451670050621,1.0864248138279702,0.2700767350316209,0.0,0.13503836751581044,0
09,526,712,155,0.03127926215529442,1.2503928400628541,0.23179696509989964,0.0,0.11589848254994982,0
09,527,712,158,0.03272402286529541,1.4319874291179882,0.25993841258820355,0.0,0.12996920629410177,0
09,528,712,158,0.03212805092334747,1.169023707043791,0.24832990676939645,0.0,0.12416495338469823,0
09,529,712,158,0.032255690544843674,0.9607159937145568,0.25081610651230046,0.0,0.12540805325615023,0
09,530,712,158,0.0324830524623394,0.804604768736762,0.25524472463414966,0.0,0.12762236231707483,0
09,531,712,158,0.03145383298397064,0.6907153105144495,0.23519730383708626,0.0,0.11759865191854313,0
09,532,712,158,0.03392082452774048,0.6314818610370972,0.2832500453758848,0.0,0.1416250226879424,0
09,533,712,158,0.032965272665023804,0.6269044203047055,0.26463754270963086,0.0,0.13231877135481543,0
09,534,712,158,0.032359059900045395,0.6769829883172769,0.2528295633160276,0.0,0.1264147816580138,0
09,535,712,158,0.03317964822053909,0.7817175650748086,0.26881320889196036,0.0,0.13440660444598018,0
09,536,712,158,0.03353741019964218,0.9411081505773036,0.2757817953703637,0.0,0.13789089768518184,0
09,537,712,158,0.03225608542561531,1.1551547448247588,0.250823798108855,0.0,0.1254118990544275,0
09,538,712,158,0.03322743996977806,1.393249982919997,0.26974410976175334,0.0,0.13487205488087667,0
09,539,712,158,0.033720940351486206,1.631345221015235,0.2793566462746601,0.0,0.13967832313733006,0
09,540,712,158,0.03288482874631882,1.8694404591104732,0.26307063387945634,0.0,0.13153531693972817,0
09,541,712,158,0.03222258761525154,2.012297601967616,0.2501713185218897,0.0,0.12508565926094484,0
09,542,712,158,0.03162651136517525,2.1551547448247588,0.2385607809605965,0.0,0.11928039048029825,0
09,543,712,158,0.03217867761850357,2.2980118876819016,0.2493160274974724,0.0,0.1246580137487362,0
09,544,712,158,0.03329329937696457,2.4408690305390444,0.2710269374550318,0.0,0.1355134687275159,0
09,545,712,158,0.03190989792346954,2.5837261733961876,0.2440806624841774,0.009491152144621434,0.12678590731439943,0
09,546,712,164,0.03127536550164223,2.987702398032384,0.2317210650055974,0.0363305508204447,0.13402580791302104,0
09,547,712,164,0.03166564926505089,2.5864589738334356,0.23932311976627463,0.009672714117737093,0.12449791694200586,0
09,548,712,164,0.03264990448951721,2.3554006968641104,0.25849471442736477,0.0,0.12924735721368238,0
09,549,712,164,0.03213809058070183,2.151670424267268,0.24852546198368378,0.0,0.12426273099184189,0
09,550,712,164,0.032183825969696045,1.9752681560429057,0.24941630850160784,0.0,0.12470815425080392,0
09,551,712,164,0.031850215047597885,1.826193892191024,0.2429181429709688,0.0,0.1214590714854844,0
09,552,712,164,0.0327160507440567,1.704447632711622,0.25978312941248005,0.0,0.12989156470624003,0
09,553,712,164,0.03226259723305702,1.6100293776047006,0.2509506368897731,0.0,0.12547531844488655,0
09,554,712,164,0.03307211399078369,1.5429391268702592,0.2667186275132525,0.0,0.13335931375662624,0
09,555,712,164,0.0335410013794899,1.5031768805083008,0.2758517453616709,0.0,0.13792587268083545,0
09,556,712,164,0.0333084799349308,1.4907426385188225,0.2713226285489913,0.0,0.13566131427449565,0
09,557,712,164,0.032050225883722305,1.5056364009018244,0.24681400918806942,0.0,0.12340700459403471,0
09,558,712,164,0.03184254840016365,1.5478581676573067,0.24276880989824032,0.0,0.12138440494912016,0
09,559,712,164,0.03246317803859711,1.617407938785269,0.2548576051283156,0.0,0.1274288025641578,0
09,560,712,164,0.03303442522883415,1.7142857142857142,0.26598451541568485,0.0,0.13299225770784243,0
09,561,712,164,0.032178349792957306,1.8384914941586399,0.2493096420210875,0.0,0.12465482101054375,0
09,562,712,164,0.03212709352374077,1.9900252784040455,0.24831125827586328,0.0,0.12415562913793164,0
09,563,712,164,0.03161628544330597,2.1688870670219313,0.23836159763472684,0.0,0.11918079881736342,0
09,564,712,164,0.03113599866628647,2.3750768600122973,0.22900643935747017,0.0,0.11450321967873509,0
09,565,712,164,0.03144148364663124,2.6085946573751437,0.23495676003917812,0.011143366099973902,0.12305006306957601,0
09,566,712,164,0.03149564936757088,2.869440459110473,0.23601181488731823,0.02847345643386424,0.13224263566059125,0
09,567,712,164,0.030700702220201492,2.869440459110473,0.22052761515180827,0.02847345643386424,0.12450053579283625,0
09,568,712,164,0.03163031116127968,2.869440459110473,0.2386347944368759,0.02847345643386424,0.13355412543537007,0
09,569,712,164,0.03154970705509186,2.869440459110473,0.2370647654307406,0.02847345643386424,0.13276911093230243,0
09,570,712,164,0.03174925968050957,2.869440459110473,0.24095170649334868,0.02847345643386424,0.13471258146360646,0
09,571,712,164,0.03129316121339798,2.869440459110473,0.23206769478617273,0.02847345643386424,0.13027057561001848,0
09,572,712,164,0.03186630830168724,2.869440459110473,0.2432316118116817,0.02847345643386424,0.13585253412277298,0
09,573,712,164,0.03204040601849556,2.869440459110473,0.24662273514544925,0.02847345643386424,0.13754809578965674,0
09,574,712,164,0.03109523467719555,2.869440459110473,0.22821242713767834,0.02847345643386424,0.1283429417857713,0
09,575,712,164,0.03150825574994087,2.869440459110473,0.23625736547921,0.02847345643386424,0.13236541095653712,0
09,576,712,164,0.031122425571084023,2.869440459110473,0.22874205886646615,0.02847345643386424,0.1286077576501652,0
09,577,712,164,0.030863197520375252,2.869440459110473,0.2236927434151128,0.02847345643386424,0.12608309992448852,0
09,578,712,172,0.03319992125034332,4.749607159937146,0.2692080925565806,0.1533880939374421,0.21129809324701138,0
09,579,712,172,0.03344618156552315,4.395982783357245,0.2740048188795725,0.12989397461627492,0.20194939674792373,0
09,580,712,172,0.03318085893988609,4.069686411149824,0.2688367916172455,0.1082154750262644,0.18852613332175494,0
09,581,712,172,0.03217879682779312,3.7707180433148872,0.24931834948888507,0.08835259516741072,0.16883547232814788,0
09,582,712,172,0.033448684960603714,3.4990776798524297,0.27405358069923896,0.07030533503971362,0.1721794578694763,0
09,583,712,172,0.0328042171895504,3.2547653207624525,0.2615004597488577,0.05407369464317316,0.15778707719601542,0
09,584,712,172,0.03327779471874237,3.0377809660449553,0.27072493344691906,0.03965767397778929,0.15519130371235418,0
09,585,712,172,0.03211786597967148,2.8481246156999385,0.24813152162807492,0.027057273043562067,0.1375943973358185,0
09,586,712,172,0.033506616950035095,2.685796269727402,0.2751819959635737,0.01627249184049147,0.14572724390203257,0
09,587,712,172,0.033757857978343964,2.5507959281273482,0.28007573799027696,0.007303330368577657,0.14368953417942731,0
09,588,712,172,0.03380965068936348,2.443123590899775,0.28108457069685827,0.0001497886278204774,0.1406171796623394,0
09,589,712,172,0.033762045204639435,2.3627792580446814,0.28015729793864763,0.0,0.14007864896932382,0
09,590,712,175,0.03361066058278084,3.0924369747899156,0.2772085865312288,0.04328891344010253,0.16024874998566568,0
09,591,712,175,0.034126196056604385,2.6655052264808345,0.28725032864432465,0.014924394190107618,0.15108736141721613,0
09,592,712,175,0.0333130806684494,2.2932294869167165,0.2714122429050747,0.0,0.13570612145253735,0
09,593,712,175,0.034170281141996384,1.9756097560975614,0.2881090300936293,0.0,0.14405451504681466,0
09,594,712,175,0.03373117744922638,1.712646034023367,0.2795560472872247,0.0,0.13977802364361236,0
09,595,712,175,0.033879056572914124,1.5043383206941328,0.2824364776346642,0.0,0.1412182388173321,0
09,596,712,180,0.03425541892647743,4.6543690646990505,0.2897673673356784,0.14706065917436112,0.21841401325501977,0
09,597,712,180,0.03417722135782242,3.919792307166769,0.2882442135311868,0.09825680080087024,0.1932505071660285,0
09,598,712,180,0.03494210168719292,3.2125435540069676,0.3031427634950778,0.05126856215853597,0.1772056628268069,0
09,599,712,180,0.03394416719675064,2.91357518617203,0.2837047203193817,0.03140568229968227,0.157555201309532,0
09,600,712,180,0.03451881185173988,2.6419348227095725,0.2948978073620126,0.013358422171985171,0.1541281147669989,0
09,601,712,180,0.03366267681121826,2.3976224636195953,0.27822177297170886,0.0,0.13911088648585443,0
