video,frame,video_length,phase,appearance,temporal
05,180,705,51,0.015253111720085144,1.613172098107535
05,181,705,51,0.015844006091356277,1.8466898954703825
05,182,705,51,0.016236985102295876,2.1075356972057118
05,183,705,51,0.015110292471945286,2.2980118876819025
05,184,705,51,0.015937285497784615,2.4884880781580927
05,185,705,51,0.015484616160392761,2.6789642686342834
05,186,705,51,0.01549744512885809,2.8694404591104736
05,187,705,51,0.015249086543917656,2.8694404591104736
05,188,705,51,0.015047433786094189,2.8694404591104736
05,189,705,51,0.015840303152799606,2.8694404591104736
05,190,705,51,0.01573501154780388,2.8694404591104736
05,191,705,51,0.015510903671383858,2.8694404591104736
05,192,705,51,0.016284596174955368,2.8694404591104736
05,193,705,51,0.01679847203195095,2.8694404591104736
05,194,705,51,0.016583381220698357,2.8694404591104736
05,195,705,51,0.016332438215613365,2.8694404591104736
05,196,705,51,0.020595064386725426,2.8694404591104736
05,197,705,51,0.021567702293395996,2.8694404591104736
05,198,705,51,0.021450737491250038,2.8694404591104736
05,199,705,51,0.020434562116861343,2.8694404591104736
05,200,705,51,0.01966969668865204,2.8694404591104736
05,201,705,51,0.021803978830575943,2.8694404591104736
05,202,705,51,0.023733386769890785,2.8694404591104736
05,203,705,55,0.02284208871424198,1.5254492040718732
05,204,705,60,0.022432800382375717,5.511511921841907
05,205,705,60,0.023468855768442154,5.110268497642958
05,206,705,60,0.02378256246447563,4.73635307781649
05,207,705,60,0.024746600538492203,4.389765662362504
05,208,705,60,0.024681221693754196,4.070506251280999
05,209,705,60,0.02296380139887333,3.778574844571974
05,210,705,60,0.02365954965353012,3.5139714422354293
05,211,705,60,0.023204118013381958,3.276696044271365
05,212,705,60,0.025259975343942642,3.066748650679782
05,213,705,62,0.020897865295410156,3.6435745029719206
05,214,705,64,0.021258963271975517,4.940083350413336
05,215,705,64,0.02077919989824295,4.348363735738197
05,216,705,66,0.0211915485560894,5.606750017080002
05,217,705,66,0.0195823535323143,4.919792307166769
05,218,705,66,0.020032374188303947,4.260162601626016
05,219,705,67,0.01913699507713318,4.4162738266038115
05,220,705,67,0.01619832217693329,3.695770991323357
05,221,705,67,0.016349084675312042,3.0299241647878654
05,222,705,67,0.015427177771925926,2.4187333469973344
05,223,705,67,0.01544142048805952,1.848124615699938
05,224,705,67,0.015504032373428345,1.4953200792512122
05,225,705,70,0.015545590780675411,3.3210357313657175
05,226,705,70,0.015443852171301842,2.872173259547721
05,227,705,70,0.015883956104516983,2.450638792102207
05,228,705,70,0.015796564519405365,2.056432329029173
05,229,705,70,0.015312621369957924,1.6895538703286188
05,230,705,75,0.0157094094902277,5.701988112318098
05,231,705,75,0.015609417110681534,5.015030402404864
05,232,705,75,0.016251519322395325,4.355400696864112
05,233,705,75,0.01585868000984192,3.7230989956958394
05,234,705,75,0.015321348793804646,3.2133633941381428
05,235,705,75,0.015253845602273941,2.8261938921910223
05,236,705,75,0.015551858581602573,2.466352394616383
05,237,705,75,0.016714269295334816,2.2290769966523194
05,238,705,75,0.01646343059837818,2.019129603060737
05,239,705,75,0.016737431287765503,1.836510213841634
05,240,705,75,0.01631186716258526,1.7288378766140606
05,241,705,75,0.016518497839570045,1.6484935437589674
05,242,705,75,0.015786172822117805,1.5954772152763543
05,243,705,75,0.0161080714315176,1.5855024936803996
05,244,705,75,0.015649398788809776,1.6301837808294057
05,245,705,75,0.015547605231404305,1.729521076723372
05,246,705,75,0.015397575683891773,1.9286739085878253
05,247,705,75,0.015061994083225727,2.1551547448247588
05,248,705,75,0.01604548469185829,2.393249982919997
05,249,705,75,0.015807712450623512,2.631345221015235
05,250,705,75,0.016141247004270554,2.869440459110473
05,251,705,75,0.017100492492318153,2.869440459110473
05,252,705,75,0.016766110435128212,2.869440459110473
05,253,705,75,0.016202412545681,2.869440459110473
05,254,705,75,0.015826163813471794,2.869440459110473
05,255,705,75,0.015473018400371075,2.869440459110473
05,256,705,75,0.015442771837115288,2.869440459110473
05,257,705,75,0.015513249672949314,2.869440459110473
05,258,705,75,0.015362589620053768,2.869440459110473
05,259,705,75,0.015457665547728539,2.869440459110473
05,260,705,75,0.015027687884867191,2.869440459110473
05,261,705,75,0.01540728285908699,2.869440459110473
05,262,705,75,0.015771610662341118,2.869440459110473
05,263,705,75,0.015420383773744106,2.869440459110473
05,264,705,75,0.016504012048244476,2.869440459110473
05,265,705,75,0.016138648614287376,2.869440459110473
05,266,705,75,0.015174096450209618,2.869440459110473
05,267,705,75,0.015121444128453732,2.869440459110473
05,268,705,75,0.01588558778166771,2.869440459110473
05,269,705,81,0.016344601288437843,2.8448452551752412
05,270,705,81,0.016615906730294228,2.5864589738334356
05,271,705,81,0.01637277565896511,2.3554006968641117
05,272,705,81,0.01571224257349968,2.151670424267268
05,273,705,81,0.015502236783504486,1.9752681560429044
05,274,705,81,0.016533667221665382,1.8261938921910226
05,275,705,85,0.01657884195446968,4.940083350413336
05,276,705,85,0.015709934756159782,4.491220878595341
05,277,705,85,0.016157956793904305,4.069686411149826
05,278,705,85,0.01577131822705269,3.675479948076792
05,279,705,85,0.016259891912341118,3.3086014893762377
05,280,705,85,0.015169171616435051,2.969051035048165
05,281,705,85,0.014742562547326088,2.656828585092573
05,282,705,85,0.014792954549193382,2.371934139509462
05,283,705,85,0.015296297147870064,2.116007378561181
05,284,705,85,0.01639450155198574,1.9147366263578594
05,285,705,85,0.016280092298984528,1.7681218828995011
05,286,705,85,0.017251532524824142,1.6761631481861032
05,287,705,85,0.017152393236756325,1.638860422217667
05,288,705,85,0.016761083155870438,1.6562137049941927
05,289,705,85,0.01660200208425522,1.7265833162533302
05,290,705,85,0.01687445491552353,1.9170595067295206
05,291,705,85,0.01690409891307354,2.1075356972057113
05,292,705,88,0.015441604889929295,1.2372753979640632
05,293,705,88,0.01524293888360262,1.1374598619935774
05,294,705,88,0.015532161109149456,1.0923003347680535
05,295,705,88,0.014312145300209522,1.10179681628749
05,296,705,88,0.015083234757184982,1.0682516909202693
05,297,705,88,0.014869274571537971,1.0620345699255302
05,298,705,91,0.015376415103673935,1.987702398032384
05,299,705,91,0.0159047469496727,1.7293161166905786
05,300,705,94,0.015072873793542385,4.27341668374667
05,301,705,94,0.015703782439231873,3.872173259547721
05,302,705,94,0.015429988503456116,3.4982578397212545
05,303,705,94,0.015088425949215889,3.151670424267268
05,304,705,94,0.015747927129268646,2.8324110131857614
05,305,705,94,0.016113895922899246,2.5404796064767368
05,306,705,94,0.016531450673937798,2.275876204140192
05,307,705,94,0.016767699271440506,2.038600806176129
05,308,705,94,0.016073135659098625,1.8286534125845462
05,309,705,94,0.01631436124444008,1.6609277857484455
05,310,705,94,0.016048522666096687,1.5478581676573067
05,311,705,94,0.016367273405194283,1.4745507959281274
05,312,705,94,0.016485286876559258,1.4285714285714286
05,313,705,94,0.01644887961447239,1.5527772084443527
05,314,705,94,0.01600636914372444,1.7043109926897584
05,315,705,94,0.016682777553796768,1.8831727813076444
05,316,705,94,0.016356348991394043,2.0893625742980118
05,317,705,94,0.016142327338457108,2.3228803716608595
05,318,705,94,0.015908855944871902,2.5837261733961876
05,319,705,99,0.015860099345445633,2.094076655052266
05,320,705,99,0.015962745994329453,1.8108218897315025
05,321,705,100,0.016202351078391075,2.368654778984765
05,322,705,100,0.015244369395077229,2.1102684976429593
05,323,705,100,0.01591644249856472,1.8932841429254625
05,324,705,100,0.01493681687861681,1.7309557969529272
05,325,705,100,0.015525718219578266,1.6092095374735256
05,326,705,100,0.015257541090250015,1.5147912823666052
05,327,705,100,0.015060651116073132,1.4477010316321652
05,328,705,100,0.015228195115923882,1.4079387852702054
05,329,705,100,0.01564524881541729,1.3955045432807271
05,330,705,100,0.015352078713476658,1.4103983056637293
05,331,705,100,0.015867147594690323,1.4526200724192113
05,332,705,100,0.016507286578416824,1.522169843547175
05,333,705,100,0.01669299229979515,1.619047619047619
05,334,705,100,0.016511714085936546,1.7432533989205432
05,335,705,104,0.016755236312747,2.1798182687709233
05,336,705,121,0.01722242496907711,17.892464302794288
05,337,705,121,0.017881250008940697,16.634078021452485
05,338,705,121,0.01686524972319603,15.40301974448316
05,339,705,121,0.017204366624355316,14.199289471886319
05,340,705,121,0.01657254621386528,13.260982441757191
05,341,705,121,0.016571044921875,12.350003416000547
05,342,705,121,0.0167660154402256,11.51397144223543
05,343,705,121,0.01678996905684471,10.705267472842795
05,344,705,121,0.017599575221538544,9.923891507822642
05,345,705,121,0.016888020560145378,9.169843547174967
05,346,705,121,0.016079381108283997,8.443123590899773
05,347,705,121,0.017281191423535347,7.743731638997061
05,348,705,121,0.016880759969353676,7.071667691466829
05,349,705,121,0.01668705977499485,6.42693174830908
05,350,705,121,0.0168104637414217,5.809523809523809
05,351,705,121,0.01676175184547901,5.219443875111019
05,352,705,121,0.016368210315704346,4.656691945070711
05,353,705,121,0.016667209565639496,4.121268019402883
05,354,705,121,0.017659274861216545,3.6131720981075355
05,355,705,121,0.017498476430773735,3.1324041811846692
05,356,705,121,0.016443362459540367,2.869440459110473
05,357,705,121,0.01644193008542061,2.869440459110473
05,358,705,121,0.01753774657845497,2.869440459110473
05,359,705,121,0.017594076693058014,2.869440459110473
05,360,705,121,0.0168804619461298,2.869440459110473
05,361,705,121,0.016909340396523476,2.869440459110473
05,362,705,121,0.017175639048218727,2.869440459110473
05,363,705,121,0.016865892335772514,2.869440459110473
05,364,705,121,0.016340292990207672,2.869440459110473
05,365,705,121,0.015766071155667305,2.869440459110473
05,366,705,121,0.01638420671224594,2.869440459110473
05,367,705,121,0.015299617312848568,2.869440459110473
05,368,705,121,0.016520988196134567,2.869440459110473
05,369,705,121,0.017253180965781212,2.869440459110473
05,370,705,121,0.017655305564403534,2.869440459110473
05,371,705,121,0.016204772517085075,2.869440459110473
05,372,705,121,0.016175508499145508,2.869440459110473
05,373,705,121,0.015829697251319885,2.869440459110473
05,374,705,121,0.01605273224413395,2.869440459110473
05,375,705,121,0.016004176810383797,2.869440459110473
05,376,705,121,0.016335461288690567,2.869440459110473
05,377,705,121,0.016490448266267776,2.869440459110473
05,378,705,121,0.015641003847122192,2.869440459110473
05,379,705,121,0.015716949477791786,2.869440459110473
05,380,705,121,0.01609201170504093,2.869440459110473
05,381,705,121,0.015535128302872181,2.869440459110473
05,382,705,121,0.015215355902910233,2.869440459110473
05,383,705,121,0.015182271599769592,2.869440459110473
05,384,705,121,0.015499875880777836,2.869440459110473
05,385,705,121,0.015559444203972816,2.869440459110473
05,386,705,121,0.01568225771188736,2.869440459110473
05,387,705,121,0.015532118268311024,2.869440459110473
05,388,705,121,0.016484126448631287,2.869440459110473
05,389,705,121,0.0156797394156456,2.869440459110473
05,390,705,121,0.016995448619127274,2.869440459110473
05,391,705,121,0.016016514971852303,2.869440459110473
05,392,705,121,0.016003359109163284,2.869440459110473
05,393,705,121,0.015812747180461884,2.869440459110473
05,394,705,121,0.016097452491521835,2.869440459110473
05,395,705,121,0.01605137810111046,2.869440459110473
05,396,705,121,0.017001792788505554,2.869440459110473
05,397,705,121,0.015967966988682747,2.869440459110473
05,398,705,121,0.01697203516960144,2.869440459110473
05,399,705,121,0.018106253817677498,2.869440459110473
05,400,705,121,0.017443638294935226,2.869440459110473
05,401,705,121,0.018387792631983757,2.869440459110473
05,402,705,121,0.017226707190275192,2.869440459110473
05,403,705,121,0.01752193458378315,2.869440459110473
05,404,705,121,0.017292045056819916,2.869440459110473
05,405,705,121,0.0172239001840353,2.869440459110473
05,406,705,121,0.01856863498687744,2.869440459110473
05,407,705,121,0.017667531967163086,2.869440459110473
05,408,705,121,0.02332138642668724,2.869440459110473
05,409,705,121,0.024232394993305206,2.869440459110473
05,410,705,121,0.019498148933053017,2.869440459110473
05,411,705,121,0.020400552079081535,2.869440459110473
05,412,705,121,0.024166589602828026,2.869440459110473
05,413,705,121,0.022031031548976898,2.869440459110473
05,414,705,121,0.024673689156770706,2.869440459110473
05,415,705,121,0.025372594594955444,2.869440459110473
05,416,705,121,0.02414965070784092,2.869440459110473
05,417,705,126,0.024900106713175774,2.0215891234542602
05,418,705,126,0.02722024917602539,1.8108218897315025
05,419,705,126,0.024443073198199272,1.6273826603812263
05,420,705,126,0.025279643014073372,1.47127143540343
05,421,705,126,0.02360725775361061,1.342488214798114
05,422,705,126,0.025834761559963226,1.2410329985652797
05,423,705,126,0.026741523295640945,1.1669057867049257
05,424,705,126,0.024800892919301987,1.120106579217053
05,425,705,126,0.025141006335616112,1.1006353761016607
05,426,705,130,0.02456914447247982,3.5591309694609548
05,427,705,130,0.02557358331978321,3.1578875452620063
05,428,705,130,0.02522394061088562,2.7839721254355383
05,429,705,130,0.02485733851790428,2.437384709981553
05,430,705,130,0.02447047270834446,2.118125298900048
05,431,705,130,0.024424826726317406,1.8278335724533719
05,432,705,130,0.024403948336839676,1.5921978547516562
05,433,705,130,0.02587338723242283,1.4112181457949036
05,434,705,130,0.024924537166953087,1.2848944455831113
05,435,705,130,0.023550473153591156,1.213226754116281
05,436,705,130,0.023455383256077766,1.1962150713944122
05,437,705,130,0.02246737666428089,1.233859397417504
05,438,705,130,0.02135184034705162,1.3713192594110815
05,439,705,130,0.022411156445741653,1.5361071257771404
05,440,705,130,0.02139468491077423,1.7265833162533308
05,441,705,130,0.020591052249073982,1.9170595067295213
05,442,705,130,0.020823322236537933,2.1075356972057118
05,443,705,130,0.020698927342891693,2.2980118876819025
05,444,705,130,0.020545056089758873,2.4884880781580927
05,445,705,130,0.020694058388471603,2.6789642686342834
05,446,705,130,0.021738016977906227,2.8694404591104736
05,447,705,130,0.020802218466997147,2.8694404591104736
05,448,705,132,0.020570948719978333,1.5336476053836154
05,449,705,132,0.020341796800494194,1.4657375145180003
05,450,705,132,0.021247442811727524,1.4251554280248655
05,451,705,132,0.020931119099259377,1.4119013459042136
05,452,705,132,0.021186068654060364,1.4259752681560418
05,453,705,132,0.020991764962673187,1.4673771947803504
05,454,705,132,0.02074183151125908,1.536107125777139
05,455,705,132,0.02067863754928112,1.6313452210152344
05,456,705,132,0.01878386177122593,1.7265833162533295
05,457,705,132,0.01992179825901985,1.8218214114914248
05,458,705,132,0.01920151151716709,1.91705950672952
05,459,705,132,0.019575797021389008,2.012297601967615
05,460,705,132,0.018404271453619003,2.1075356972057104
05,461,705,132,0.016983147710561752,2.202773792443806
05,462,705,133,0.01655261404812336,1.4673771947803518
05,463,705,133,0.015278656966984272,1.5423242467718796
05,464,705,134,0.015805212780833244,1.0574571291931398
05,465,705,134,0.015147360973060131,1.08478513356562
05,466,705,134,0.01620493456721306,1.1535150645624088
05,467,705,134,0.016051704064011574,1.2769010043041606
05,468,705,134,0.0160111952573061,1.4408690305390446
05,469,705,134,0.01669064536690712,1.5361071257771397
05,470,705,135,0.0156023558229208,0.8529070164651211
05,471,705,135,0.015091175213456154,0.8880918220946905
05,472,705,135,0.014413765631616116,0.9779326364692202
05,473,705,135,0.013738847337663174,1.107535697205711
05,474,705,135,0.01344581600278616,1.2503928400628541
05,475,705,135,0.013173088431358337,1.393249982919997
05,476,705,135,0.013704705983400345,1.5361071257771397
05,477,705,135,0.013426341116428375,1.6789642686342827
05,478,705,135,0.013956275768578053,1.8218214114914255
05,479,705,135,0.013081474229693413,1.9646785543485683
05,480,705,135,0.01372262928634882,2.1075356972057113
05,481,705,135,0.014404202811419964,2.250392840062854
05,482,705,135,0.01403616089373827,2.393249982919997
05,483,705,135,0.014379587024450302,2.4884880781580923
05,484,705,137,0.013551008887588978,1.2479333196693303
05,485,705,137,0.013474649749696255,1.2276422764227628
05,486,705,137,0.014061610214412212,1.2346792375486757
05,487,705,137,0.014044434763491154,1.2690442030470714
05,488,705,137,0.013995532877743244,1.3307371729179474
05,489,705,147,0.013750111684203148,8.130559540889527
05,490,705,147,0.013407166115939617,7.538839926214388
05,491,705,147,0.013083537109196186,7.022067363530777
05,492,705,147,0.01364175509661436,6.532622805219649
05,493,705,147,0.013152257539331913,6.070506251281001
05,494,705,147,0.014140516519546509,5.635717701714833
05,495,705,147,0.013970584608614445,5.2282571565211455
05,496,705,147,0.014698581770062447,4.8481246156999385
05,497,705,147,0.014653319492936134,4.495320079251211
05,498,705,147,0.01372932642698288,4.169843547174968
05,499,705,148,0.012929262593388557,3.993441278950605
05,500,705,148,0.013544818386435509,3.607091617134659
05,501,705,148,0.014886420220136642,3.275397964063673
05,502,705,148,0.013781977817416191,2.99836031973765
05,503,705,148,0.013715513050556183,2.761904761904762
05,504,705,148,0.014785557985305786,2.552777208444354
05,505,705,148,0.014836382120847702,2.4662157545945216
05,506,705,151,0.014150585979223251,2.205848192935713
05,507,705,151,0.013465028256177902,1.6774612283937975
05,508,705,153,0.013548401184380054,2.606750017080003
05,509,705,153,0.01344834454357624,1.8721732595477214
05,510,705,153,0.013733039610087872,1.6411149825783962
05,511,705,153,0.01317697111517191,1.4373847099815538
05,512,705,153,0.013043921440839767,1.2609824417571915
05,513,705,153,0.013865708373486996,1.1127280180364831
05,514,705,153,0.01290881633758545,1.0191296030607353
05,515,705,153,0.013543494045734406,0.9793673566987768
05,516,705,153,0.014516049064695835,0.9669331147092987
05,517,705,153,0.013713344931602478,0.9975404796064763
05,518,705,153,0.012932936660945415,1.0828038532486144
05,519,705,154,0.013202672824263573,0.9296303887408612
05,520,705,154,0.013542861677706242,0.9585980733756915
05,521,705,154,0.013456734828650951,1.0422217667554823
05,522,705,154,0.012908808887004852,1.180501468880236
05,523,705,153,0.013096111826598644,2.1551547448247588
05,524,705,153,0.012826777063310146,2.393249982919997
05,525,705,155,0.01311397273093462,1.1589123454259742
05,526,705,155,0.011951488442718983,1.3042290086766408
05,527,705,155,0.01183856837451458,1.440049190407868
05,528,705,155,0.01420945581048727,1.5758693721390982
05,529,705,155,0.013941648416221142,1.616451458632233
05,530,705,155,0.013406475074589252,1.6578533852565416
05,531,705,155,0.013961412012577057,1.7265833162533302
05,532,705,155,0.013611090369522572,1.8218214114914255
05,533,705,155,0.015397325158119202,1.9170595067295206
05,534,705,155,0.013985572382807732,2.012297601967616
05,535,705,155,0.012869669124484062,2.1075356972057113
05,536,705,158,0.01335939671844244,0.9689143950263044
05,537,705,158,0.01304597593843937,0.8939673430347739
05,538,705,158,0.012549650855362415,0.8463482954157235
05,539,705,158,0.012969953007996082,0.8260572521691588
05,540,705,158,0.014093667268753052,0.7854751656760267
05,541,705,158,0.013687575235962868,0.7879346860695504
05,542,705,158,0.013103514909744263,0.8450502152080346
05,543,705,158,0.012329000048339367,0.9411081505773036
05,544,705,158,0.013625076971948147,1.1121131379381002
05,545,705,158,0.01411402691155672,1.3104461296713799
05,546,705,158,0.013761027716100216,1.4408690305390446
05,547,705,158,0.012612961232662201,1.5837261733961874
05,548,705,158,0.012322729453444481,1.7265833162533302
05,549,705,158,0.012292352505028248,1.8694404591104732
05,550,705,158,0.012534207664430141,2.012297601967616
05,551,705,163,0.012582867406308651,2.606750017080003
05,552,705,163,0.012438821606338024,2.2531256405001026
05,553,705,163,0.011670548468828201,1.9268292682926818
05,554,705,163,0.011949916370213032,1.6435745029719198
05,555,705,164,0.01121649518609047,2.04939536790326
05,556,705,164,0.011841852217912674,1.6895538703286201
05,557,705,164,0.011830423027276993,1.5272255243560835
05,558,705,164,0.011843758635222912,1.41955318712851
05,559,705,165,0.01187126711010933,1.7450297192047541
05,560,705,165,0.011893191374838352,1.5359021657443463
05,561,705,165,0.011894063092768192,1.408758625401379
05,562,705,172,0.012340919114649296,7.368654778984765
05,563,705,172,0.012025082483887672,6.729316116690579
05,564,705,172,0.011627348139882088,6.117305458768873
05,565,705,172,0.011121074669063091,5.532622805219649
05,566,705,172,0.012582231312990189,4.9752681560429055
05,567,705,172,0.011630033142864704,4.445241511238643
05,568,705,172,0.012610924430191517,3.94254287080686
05,569,705,172,0.012138118036091328,3.4671722347475575
05,570,705,172,0.011137310415506363,3.0191296030607355
05,571,705,172,0.011263626627624035,2.598414975746396
05,572,705,172,0.010954721830785275,2.443123590899775
05,573,705,172,0.01094367541372776,2.315160210425634
05,574,705,172,0.011194581165909767,2.2145248343239734
05,575,705,172,0.0110094603151083,2.141217462594793
05,576,705,172,0.010807712562382221,2.142857142857143
05,577,705,172,0.0116815697401762,2.171824827491973
05,578,705,172,0.011468810960650444,2.2281205164992834
05,579,705,172,0.011681838892400265,2.311744209879074
05,580,705,172,0.011296693235635757,2.4703149552503927
05,581,705,172,0.012217759154736996,2.6562137049941916
05,582,705,172,0.011844518594443798,2.869440459110473
05,583,705,172,0.011465988121926785,2.869440459110473
05,584,705,172,0.011510560289025307,2.869440459110473
05,585,705,172,0.011528685688972473,2.869440459110473
05,586,705,172,0.011041805148124695,2.869440459110473
05,587,705,172,0.0113097308203578,2.869440459110473
05,588,705,172,0.011514178477227688,2.869440459110473
05,589,705,172,0.01159096322953701,2.869440459110473
05,590,705,172,0.011474324390292168,2.869440459110473
05,591,705,172,0.011296029202640057,2.869440459110473
05,592,705,172,0.011990824714303017,2.869440459110473
05,593,705,180,0.011852303519845009,4.749607159937146
05,594,705,180,0.011996842920780182,4.395982783357245
05,595,705,180,0.012093591503798962,4.069686411149824
05,596,705,180,0.012220934964716434,3.7707180433148872
05,597,705,180,0.011996655724942684,3.4990776798524297
05,598,705,180,0.011138292029500008,3.2547653207624525
05,599,705,180,0.011184493079781532,3.0377809660449553
05,600,705,180,0.011489101685583591,2.8481246156999385
05,601,705,180,0.010812089778482914,2.685796269727402
05,602,705,180,0.011326960287988186,2.5507959281273482
05,603,705,180,0.010816723108291626,2.443123590899775
05,604,705,180,0.010893995873630047,2.3627792580446814
05,605,705,180,0.011610403656959534,2.3097629295620683
05,606,705,180,0.011119295842945576,2.2840746054519356
05,607,705,180,0.01125294342637062,2.2857142857142856
05,608,705,180,0.010139347985386848,2.314681970349116
05,609,705,180,0.010928085073828697,2.3709776593564262
05,610,705,180,0.010714644566178322,2.454601352736217
05,611,705,180,0.011042001657187939,2.565553050488488
05,612,705,180,0.010487735271453857,2.703832752613239
05,613,705,180,0.011061526834964752,2.869440459110473
05,614,705,180,0.010662221349775791,2.869440459110473
05,615,705,180,0.010758106596767902,2.869440459110473
05,616,705,180,0.010742373764514923,2.869440459110473
05,617,705,180,0.011635219678282738,2.869440459110473
05,618,705,180,0.010273474268615246,2.869440459110473
05,619,705,180,0.01046841498464346,2.869440459110473
05,620,705,180,0.011030361987650394,2.869440459110473
05,621,705,180,0.010186527855694294,2.869440459110473
05,622,705,180,0.010140994563698769,2.869440459110473
05,623,705,180,0.010213086381554604,2.869440459110473
05,624,705,180,0.010648605413734913,2.869440459110473
05,625,705,180,0.010457840748131275,2.869440459110473
05,626,705,180,0.010547023266553879,2.869440459110473
05,627,705,180,0.010793420486152172,2.869440459110473
05,628,705,180,0.010228625498712063,2.869440459110473
05,629,705,180,0.011067794635891914,2.869440459110473
05,630,705,180,0.01073835976421833,2.869440459110473
05,631,705,180,0.009970088489353657,2.869440459110473
05,632,705,180,0.009689454920589924,2.869440459110473
05,633,705,180,0.009566850028932095,2.869440459110473
05,634,705,180,0.009800625033676624,2.869440459110473
05,635,705,180,0.010547270067036152,2.869440459110473
05,636,705,180,0.009534678421914577,2.869440459110473
05,637,705,180,0.008988861925899982,2.869440459110473
05,638,705,180,0.011857369914650917,2.869440459110473
05,639,705,180,0.01197150070220232,2.869440459110473
05,640,705,180,0.015258895233273506,2.869440459110473
05,641,705,180,0.014953011646866798,2.869440459110473
05,642,705,180,0.014841577038168907,2.869440459110473
05,643,705,184,0.015606686472892761,1.525449204071874
05,644,705,186,0.016684435307979584,2.6543690646990505
05,645,705,186,0.017253808677196503,2.3959827833572453
05,646,705,186,0.01913507841527462,2.16492450638792
05,647,705,186,0.018971996381878853,1.9611942337910775
05,648,705,186,0.018473226577043533,1.7847919655667153
05,649,705,188,0.019045311957597733,3.130559540889527
05,650,705,188,0.019621724262833595,2.7769351643096263
05,651,705,188,0.019109202548861504,2.451458632233379
05,652,705,188,0.01917082630097866,2.1806381089020954
05,653,705,188,0.019989628344774246,1.964473594315775
05,654,705,189,0.0199433583766222,2.233654437384711
05,655,705,189,0.02102871984243393,1.9160347065655536
05,656,705,189,0.020142804831266403,1.6803989888638367
05,657,705,190,0.021267587319016457,1.8738129398100687
05,658,705,190,0.019746411591768265,1.4961399193823879
05,659,705,190,0.01975186914205551,1.227778916444628
05,660,705,190,0.020260591059923172,1.0687299309967915
05,661,705,190,0.019659698009490967,1.0040992006558738
05,662,705,190,0.020320851355791092,0.9941244790599166
05,663,705,191,0.02085450477898121,0.4310309489649496
05,664,705,191,0.020883923396468163,0.49764295962287297
05,665,705,191,0.02108319289982319,0.6562137049941915
05,666,705,191,0.020162923261523247,0.8694404591104731
05,667,705,191,0.021164001896977425,1.107535697205711
05,668,705,191,0.02086688205599785,1.3456309353009492
05,669,705,191,0.020566413179039955,1.5837261733961874
05,670,705,192,0.020439082756638527,0.8959486233517796
05,671,705,192,0.02000642940402031,1.018514722962355
05,672,705,193,0.01912660151720047,0.5937008949921418
05,673,705,193,0.020945461466908455,0.6562137049941915
05,674,705,193,0.019499294459819794,0.7725626836100278
05,675,705,193,0.019215239211916924,0.8959486233517796
05,676,705,192,0.020841749384999275,2.012297601967616
05,677,705,192,0.020560353994369507,2.1551547448247588
05,678,705,192,0.02135782688856125,2.250392840062854
05,679,705,193,0.020867232233285904,1.5149962423993988
05,680,705,193,0.020445914939045906,1.5899432943909264
05,681,705,193,0.02043687365949154,1.6922183507549344
05,682,705,193,0.022229323163628578,1.8218214114914255
05,683,705,193,0.02094547264277935,1.9646785543485683
05,684,705,193,0.02096327766776085,2.0599166495866634
05,685,705,193,0.021563556045293808,2.1551547448247588
05,686,705,193,0.021094290539622307,2.250392840062854
05,687,705,193,0.02128760889172554,2.3456309353009495
05,688,705,193,0.021831389516592026,2.4408690305390444
05,689,705,193,0.02082035504281521,2.5361071257771397
05,690,705,193,0.022330593317747116,2.631345221015235
05,691,705,193,0.021370485424995422,2.6789642686342825
05,692,705,193,0.020619062706828117,2.7265833162533304
05,693,705,193,0.020895645022392273,2.7265833162533304
05,694,705,193,0.020696034654974937,2.7265833162533304
05,695,705,193,0.02043457143008709,2.7265833162533304
05,696,705,193,0.021100586280226707,2.7265833162533304
05,697,705,193,0.02165011130273342,2.774202363872378
05,698,705,193,0.022312216460704803,2.8218214114914253
05,699,705,193,0.021725419908761978,2.869440459110473
05,700,705,193,0.022207817062735558,2.869440459110473
05,701,705,193,0.021983284503221512,2.869440459110473
05,702,705,193,0.02213931642472744,2.869440459110473
05,703,705,193,0.021536488085985184,2.869440459110473
05,704,705,193,0.021369917318224907,2.869440459110473
11,35,696,12,0.014570374973118305,2.869440459110473
11,36,696,12,0.014813767746090889,2.869440459110473
11,37,696,15,0.015297455713152885,1.3664002186240347
11,38,696,15,0.014924244955182076,1.250871080139372
11,39,696,15,0.015113643370568752,1.162669946027191
11,40,696,15,0.015359004028141499,1.10179681628749
11,41,696,15,0.015310505405068398,1.0682516909202708
11,42,696,15,0.015414826571941376,1.0620345699255316
11,43,696,15,0.015247359871864319,1.0831454533032727
11,44,696,15,0.015233820304274559,1.131584341053494
11,45,696,15,0.015455920249223709,1.2073512331761969
11,46,696,15,0.016353487968444824,1.3104461296713799
11,47,696,15,0.01581331342458725,1.4408690305390446
11,48,696,15,0.015106722712516785,1.5837261733961874
11,49,696,15,0.0153638431802392,1.7265833162533302
11,50,696,15,0.01470360066741705,1.8694404591104732
11,51,696,16,0.01451093889772892,1.1816629090660653
11,52,696,16,0.015182385221123695,1.3042290086766408
11,53,696,16,0.015260355547070503,1.4541231126596978
11,54,696,20,0.01451842300593853,2.1781785885085747
11,55,696,20,0.014721641317009926,1.8402678144428495
11,56,696,20,0.014578289352357388,1.5570130491220875
11,57,696,20,0.01454108115285635,1.3284142925462858
