video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
06,137,604,140,6.352327909553424e-05,3.392705682782019,0.7167006435985885,0.0,0.35835032179929427,1
06,138,604,140,6.501616007881239e-05,3.392705682782019,0.738011714986661,0.0,0.3690058574933305,1
06,139,604,140,6.395173841156065e-05,3.392705682782019,0.7228169564011494,0.0,0.3614084782005747,1
06,140,604,140,6.398576806532219e-05,3.392705682782019,0.7233027341615647,0.0,0.3616513670807823,1
06,141,604,140,6.325027788989246e-05,3.392705682782019,0.7128035156643266,0.0,0.3564017578321633,1
06,142,604,140,6.512175605166703e-05,3.392705682782019,0.7395191113169812,0.0,0.3697595556584906,1
06,143,604,140,6.451595982071012e-05,3.392705682782019,0.7308712908482664,0.0,0.3654356454241332,1
06,144,604,140,6.552942068083212e-05,3.392705682782019,0.7453385772434961,0.0,0.37266928862174803,1
06,145,604,140,6.508220394607633e-05,3.392705682782019,0.738954499834061,0.0,0.3694772499170305,1
06,146,604,140,6.582689093193039e-05,3.392705682782019,0.7495850040035601,0.0,0.37479250200178005,1
06,147,604,140,6.57854980090633e-05,3.392705682782019,0.7489941146131384,0.0,0.3744970573065692,1
06,148,604,140,6.598896288778633e-05,3.392705682782019,0.7518986023814201,0.0,0.3759493011907101,1
06,149,604,140,6.694576586596668e-05,3.392705682782019,0.7655570900979339,0.0,0.38277854504896697,1
06,150,604,140,6.653717719018459e-05,3.392705682782019,0.7597244332850448,0.0,0.3798622166425224,1
06,151,604,140,6.776239024475217e-05,3.392705682782019,0.777214509964937,0.0,0.3886072549824685,1
06,152,604,140,6.723845581291243e-05,3.392705682782019,0.7697352773906915,0.0,0.38486763869534574,1
06,153,604,140,6.981028855079785e-05,3.392705682782019,0.8064485262626183,0.0,0.40322426313130916,1
06,154,604,140,6.922472675796598e-05,3.392705682782019,0.7980895550459273,0.0,0.39904477752296363,1
06,155,604,140,6.891805242048576e-05,3.392705682782019,0.793711738748355,0.0,0.3968558693741775,1
06,156,604,140,7.191098120529205e-05,3.392705682782019,0.8364361887928362,0.0,0.4182180943964181,1
06,157,604,140,7.1947586548049e-05,3.392705682782019,0.8369587348507044,0.0,0.4184793674253522,1
06,158,604,140,7.336798444157466e-05,3.392705682782019,0.8572351006477447,0.0,0.42861755032387233,1
06,159,604,140,7.504482346121222e-05,3.392705682782019,0.8811721970767793,0.0,0.44058609853838965,1
06,160,604,140,7.176343933679163e-05,3.392705682782019,0.834330009313319,0.0,0.4171650046566595,1
06,161,604,140,7.034617738099769e-05,3.392705682782019,0.8140984094377539,0.0,0.40704920471887696,1
06,162,604,140,6.987780216149986e-05,3.392705682782019,0.8074122918899208,0.0,0.4037061459449604,1
06,163,604,140,6.873905658721924e-05,3.392705682782019,0.7911565498058754,0.0,0.3955782749029377,1
06,164,604,140,6.985057552810758e-05,3.392705682782019,0.8070236281354898,0.0,0.4035118140677449,1
06,165,604,140,6.7544388002716e-05,3.392705682782019,0.7741024994330653,0.0,0.38705124971653265,1
06,166,604,140,7.040485797915608e-05,3.392705682782019,0.8149360826551474,0.0,0.4074680413275737,1
06,167,604,140,7.074243330862373e-05,3.392705682782019,0.8197550146569068,0.0,0.4098775073284534,1
06,168,604,140,7.375283894361928e-05,3.392705682782019,0.8627289490247829,0.0,0.43136447451239146,1
06,169,604,140,7.043594814604148e-05,3.392705682782019,0.8153798988557578,0.0,0.4076899494278789,1
06,170,604,140,7.044404628686607e-05,3.392705682782019,0.8154955008757154,0.0,0.4077477504378577,1
06,171,604,140,7.069644198054448e-05,3.392705682782019,0.8190984824303545,0.0,0.4095492412151773,1
06,172,604,140,6.995433068368584e-05,3.392705682782019,0.8085047465583083,0.0,0.40425237327915414,1
06,173,604,140,7.025124796200544e-05,3.392705682782019,0.8127432795595972,0.0,0.4063716397797986,1
06,174,604,140,7.117218046914786e-05,3.392705682782019,0.825889711608194,0.0,0.412944855804097,1
06,175,604,140,7.054871821310371e-05,3.392705682782019,0.8169897063196613,0.0,0.40849485315983064,1
06,176,604,140,7.228921458590776e-05,3.392705682782019,0.8418355197950662,0.0,0.4209177598975331,1
06,177,604,140,7.080406066961586e-05,3.392705682782019,0.8206347532993524,0.0,0.4103173766496762,1
06,178,604,140,7.081436342559755e-05,3.392705682782019,0.8207818264891639,0.0,0.41039091324458193,1
06,179,604,140,7.163337431848049e-05,3.392705682782019,0.8324733141571967,0.0,0.41623665707859836,1
06,180,604,140,7.485515379812568e-05,3.392705682782019,0.8784646378168891,0.0,0.43923231890844455,1
06,181,604,140,7.59543472668156e-05,3.392705682782019,0.8941557684180144,0.0,0.4470778842090072,1
06,182,604,140,7.638224633410573e-05,3.392705682782019,0.900264083596553,0.0,0.4501320417982765,1
06,183,604,140,7.439781620632857e-05,3.392705682782019,0.8719360838488187,0.0,0.43596804192440936,1
06,184,604,140,7.280762656591833e-05,3.392705682782019,0.8492359186468069,0.0,0.42461795932340346,1
06,185,604,140,7.841046317480505e-05,3.392705682782019,0.9292171444009857,0.0,0.46460857220049284,1
06,186,604,140,7.880653720349073e-05,3.392705682782019,0.9348711529889626,0.0,0.4674355764944813,1
06,187,604,140,7.607760198879987e-05,3.392705682782019,0.8959152457029055,0.0,0.44795762285145274,1
06,188,604,140,7.33175766072236e-05,3.392705682782019,0.8565155222162378,0.0,0.4282577611081189,1
06,189,604,140,7.685448508709669e-05,3.392705682782019,0.9070053535905652,0.0,0.4535026767952826,1
06,190,604,140,7.48573656892404e-05,3.392705682782019,0.8784962128519899,0.0,0.43924810642599493,1
06,191,604,140,7.85716183600016e-05,3.392705682782019,0.9315176557577184,0.0,0.4657588278788592,1
06,192,604,140,7.458675099769607e-05,3.392705682782019,0.8746331527187577,0.0,0.4373165763593789,1
06,193,604,140,7.694573287153617e-05,3.392705682782019,0.9083079276537187,0.0,0.45415396382685935,1
06,194,604,140,7.726233889115974e-05,3.392705682782019,0.9128275200135032,0.0,0.4564137600067516,1
06,195,604,140,8.030199387576431e-05,3.392705682782019,0.956218992674488,0.0,0.478109496337244,1
06,196,604,140,7.927307160571218e-05,3.392705682782019,0.9415309926292941,0.0,0.47076549631464704,1
06,197,604,140,7.962223753565922e-05,3.392705682782019,0.9465153819695914,0.0,0.4732576909847957,1
06,198,604,140,7.917226321296766e-05,3.392705682782019,0.9400919396315275,0.0,0.47004596981576374,1
06,199,604,140,8.194185647880659e-05,3.392705682782019,0.9796282459180553,0.0,0.48981412295902765,1
06,200,604,140,7.634159555891529e-05,3.392705682782019,0.8996837884613295,0.0,0.44984189423066473,1
06,201,604,140,7.560315862065181e-05,3.392705682782019,0.8891425045390394,0.0,0.4445712522695197,1
06,202,604,140,7.506598194595426e-05,3.392705682782019,0.8814742372151774,0.0,0.4407371186075887,1
06,203,604,140,7.488697883673012e-05,3.392705682782019,0.8789189444074508,0.0,0.4394594722037254,1
06,204,604,140,7.875889423303306e-05,3.392705682782019,0.9341910433513319,0.0,0.4670955216756659,1
06,205,604,140,7.8110235335771e-05,3.392705682782019,0.9249313527122927,0.0,0.4624656763561463,1
06,206,604,140,8.221117604989558e-05,3.392705682782019,0.983472818037314,0.0,0.491736409018657,1
06,207,604,140,7.710725185461342e-05,3.392705682782019,0.9106136322728035,0.0,0.4553068161364017,1
06,208,604,140,8.05998279247433e-05,3.392705682782019,0.9604706126969041,0.0,0.4802353063484521,1
06,209,604,140,7.895076851127669e-05,3.392705682782019,0.9369300737810757,0.0,0.46846503689053787,1
06,210,604,140,7.851881673559546e-05,3.392705682782019,0.9307639056599348,0.0,0.4653819528299674,1
06,211,604,140,8.218560833483934e-05,3.392705682782019,0.9831078355592086,0.0,0.4915539177796043,1
06,212,604,140,8.270549005828798e-05,3.392705682782019,0.9905292151908517,0.0,0.49526460759542584,1
06,213,604,140,7.776493293931708e-05,3.392705682782019,0.9200021158181746,0.0,0.4600010579090873,1
06,214,604,140,8.044989954214543e-05,3.392705682782019,0.9583303654163572,0.0,0.4791651827081786,1
06,215,604,140,7.830873073544353e-05,3.392705682782019,0.9277649005168448,0.0,0.4638824502584224,1
06,216,604,140,8.410693408222869e-05,3.392705682782019,1.0105350120193477,0.0,0.5052675060096739,1
06,217,604,140,8.247848018072546e-05,3.392705682782019,0.9872886194831421,0.0,0.49364430974157103,1
06,218,604,140,8.028598676901311e-05,3.392705682782019,0.9559904891309956,0.0,0.4779952445654978,1
06,219,604,140,8.172955858753994e-05,3.392705682782019,0.9765976657398645,0.0,0.48829883286993225,1
06,220,604,140,7.892170106060803e-05,3.392705682782019,0.9365151321191431,0.0,0.46825756605957153,1
06,221,604,140,7.807822112226859e-05,3.392705682782019,0.924474345625308,0.0,0.462237172812654,1
06,222,604,140,7.871124398661777e-05,3.392705682782019,0.9335108298484539,0.0,0.46675541492422695,1
06,223,604,140,7.797354919603094e-05,3.392705682782019,0.9229801401813621,0.0,0.46149007009068105,1
06,224,604,140,7.752062083454803e-05,3.392705682782019,0.9165145285529992,0.0,0.4582572642764996,1
06,225,604,140,8.079244435066357e-05,3.392705682782019,0.9632202373818464,0.0,0.4816101186909232,1
06,226,604,140,8.165762847056612e-05,3.392705682782019,0.9755708539076076,0.0,0.4877854269538038,1
06,227,604,140,7.823514170013368e-05,3.392705682782019,0.9267144074082623,0.0,0.46335720370413114,1
06,228,604,140,8.106415771180764e-05,3.392705682782019,0.9670989811673819,0.0,0.48354949058369096,1
06,229,604,140,8.171318768290803e-05,3.392705682782019,0.9763639689340201,0.0,0.48818198446701005,1
06,230,604,140,8.13389997347258e-05,3.392705682782019,0.9710223870091454,0.0,0.4855111935045727,1
06,231,604,140,8.395866461796686e-05,3.392705682782019,1.0084184460151262,0.0,0.5042092230075631,1
06,232,604,140,8.569124474888667e-05,3.392705682782019,1.0331512541017496,0.0,0.5165756270508748,1
06,233,604,140,8.76740159583278e-05,3.392705682782019,1.061455572573158,0.0,0.530727786286579,1
06,234,604,140,8.760760829318315e-05,3.392705682782019,1.060507594463406,0.0,0.530253797231703,1
06,235,604,140,8.432309550698847e-05,3.392705682782019,1.0136207446437178,0.0,0.5068103723218589,1
06,236,604,140,8.490663458360359e-05,3.392705682782019,1.021950841321731,0.0,0.5109754206608655,1
06,237,604,140,8.388765127165243e-05,3.392705682782019,1.0074047212039965,0.0,0.5037023606019982,1
06,238,604,140,8.585662726545706e-05,3.392705682782019,1.0355121111670136,0.0,0.5177560555835068,1
06,239,604,140,8.504221477778628e-05,3.392705682782019,1.0238862663351112,0.0,0.5119431331675556,1
06,240,604,140,8.567174518248066e-05,3.392705682782019,1.032872895239677,0.0,0.5164364476198385,1
06,241,604,140,8.541897841496393e-05,3.392705682782019,1.0292646165574388,0.0,0.5146323082787194,1
06,242,604,140,8.484298450639471e-05,3.392705682782019,1.021042228140608,0.0,0.510521114070304,1
06,243,604,140,8.541290299035609e-05,3.392705682782019,1.0291778890761587,0.0,0.5145889445380794,1
06,244,604,140,8.615280967205763e-05,3.392705682782019,1.0397401537783513,0.0,0.5198700768891756,1
06,245,604,140,8.709637040738016e-05,3.392705682782019,1.0532096067452488,0.0,0.5266048033726244,1
06,246,604,140,0.00010636817023623735,3.392705682782019,1.3283170711243397,0.0,0.6641585355621699,1
06,247,604,140,8.780499774729833e-05,3.392705682782019,1.0633253547504078,0.0,0.5316626773752039,1
06,248,604,140,8.860782691044733e-05,3.392705682782019,1.0747858461090192,0.0,0.5373929230545096,1
06,249,604,140,8.721336780581623e-05,3.392705682782019,1.0548797599176836,0.0,0.5274398799588418,1
06,250,604,140,8.703253115527332e-05,3.392705682782019,1.0522982930677023,0.0,0.5261491465338511,1
06,251,604,140,8.632206299807876e-05,3.392705682782019,1.0421562671550417,0.0,0.5210781335775209,1
06,252,604,140,8.65996626089327e-05,3.392705682782019,1.0461190379254341,0.0,0.5230595189627171,1
06,253,604,140,8.654667908558622e-05,3.392705682782019,1.0453626911964744,0.0,0.5226813455982372,1
06,254,604,140,8.790599531494081e-05,3.392705682782019,1.0647671082445973,0.0,0.5323835541222987,1
06,255,604,140,8.638497820356861e-05,3.392705682782019,1.0430543899462137,0.0,0.5215271949731068,1
06,256,604,140,8.880558743840083e-05,3.392705682782019,1.07760890352362,0.0,0.53880445176181,1
06,257,604,140,8.632923709228635e-05,3.392705682782019,1.0422586782886252,0.0,0.5211293391443126,1
06,258,604,140,8.808720303932205e-05,3.392705682782019,1.0673538722221778,0.0,0.5336769361110889,1
06,259,604,140,8.93208707566373e-05,3.392705682782019,1.0849646403191329,0.0,0.5424823201595664,1
06,260,604,140,9.042926103575155e-05,3.392705682782019,1.100787056592519,0.0,0.5503935282962595,1
06,261,604,140,8.987166074803099e-05,3.392705682782019,1.0928272395202103,0.0,0.5464136197601052,1
06,262,604,140,9.0306370111648e-05,3.392705682782019,1.0990327725699802,0.0,0.5495163862849901,1
06,263,604,140,8.89084258233197e-05,3.392705682782019,1.0790769349253113,0.0,0.5395384674626557,1
06,264,604,140,9.002674778457731e-05,3.392705682782019,1.09504112726091,0.0,0.547520563630455,1
06,265,604,140,8.785817044554278e-05,3.392705682782019,1.0640844019757905,0.0,0.5320422009878952,1
06,266,604,140,8.837621135171503e-05,3.392705682782019,1.071479503699932,0.0,0.535739751849966,1
06,267,604,140,8.90528317540884e-05,3.392705682782019,1.0811383484833534,0.0,0.5405691742416767,1
06,268,604,140,8.915015496313572e-05,3.392705682782019,1.082527650027787,0.0,0.5412638250138935,1
06,269,604,140,9.292198956245556e-05,3.392705682782019,1.1363710824986057,0.0,0.5681855412493029,1
06,270,604,140,9.122325718635693e-05,3.392705682782019,1.1121214555412218,0.0,0.5560607277706109,1
06,271,604,140,9.166605741484091e-05,3.392705682782019,1.1184424867457021,0.0,0.5592212433728511,1
06,272,604,140,8.99209626368247e-05,3.392705682782019,1.0935310304341668,0.0,0.5467655152170834,1
06,273,604,140,9.291555033996701e-05,3.392705682782019,1.1362791617549735,0.0,0.5681395808774867,1
06,274,604,140,8.92169337021187e-05,3.392705682782019,1.0834809252651383,0.0,0.5417404626325691,1
06,275,604,140,9.008966299006715e-05,3.392705682782019,1.095939250052082,0.0,0.547969625026041,1
06,276,604,140,9.234948811354116e-05,3.392705682782019,1.1281985494003548,0.0,0.5640992747001774,1
06,277,604,140,9.41637481446378e-05,3.392705682782019,1.1540973487502713,0.0,0.5770486743751356,1
06,278,604,140,9.254062752006575e-05,3.392705682782019,1.1309270894401475,0.0,0.5654635447200738,1
06,279,604,140,9.28555746213533e-05,3.392705682782019,1.1354230005236066,0.0,0.5677115002618033,1
06,280,604,140,9.273397154174745e-05,3.392705682782019,1.133687100649794,0.0,0.566843550324897,1
06,281,604,140,9.381642303196713e-05,3.392705682782019,1.1491392373174756,0.0,0.5745696186587378,1
06,282,604,140,9.405778837390244e-05,3.392705682782019,1.152584759157599,0.0,0.5762923795787995,1
06,283,604,140,9.39494275371544e-05,3.392705682782019,1.151037894033403,0.0,0.5755189470167015,1
06,284,604,140,9.646054968470708e-05,3.392705682782019,1.1868844912840115,0.0,0.5934422456420058,1
06,285,604,140,9.533211414236575e-05,3.392705682782019,1.1707759262550246,0.0,0.5853879631275123,1
06,286,604,140,9.489721560385078e-05,3.392705682782019,1.1645676927088318,0.0,0.5822838463544159,1
06,287,604,140,9.691990999272093e-05,3.392705682782019,1.1934419197907598,0.0,0.5967209598953799,1
06,288,604,140,9.776946535566822e-05,3.392705682782019,1.2055694337658747,0.0,0.6027847168829373,1
06,289,604,140,9.642633813200518e-05,3.392705682782019,1.1863961168924202,0.0,0.5931980584462101,1
06,290,604,140,9.714213956613094e-05,3.392705682782019,1.1966142760311627,0.0,0.5983071380155813,1
06,291,604,140,9.777866216609254e-05,3.392705682782019,1.2057007194381357,0.0,0.6028503597190679,1
06,292,604,140,0.00010017590830102563,3.392705682782019,1.2399217217072904,0.0,0.6199608608536452,1
06,293,604,140,0.0001010596752166748,3.392705682782019,1.2525376100739969,0.0,0.6262688050369984,1
06,294,604,140,0.00010202990961261094,3.392705682782019,1.2663878330365501,0.0,0.6331939165182751,1
06,295,604,140,0.00010128337453352287,3.392705682782019,1.2557309470943026,0.0,0.6278654735471513,1
06,296,604,140,0.00010310720244888216,3.392705682782019,1.281766329244079,0.0,0.6408831646220395,1
06,297,604,140,0.00010213991481577978,3.392705682782019,1.2679581717065778,0.0,0.6339790858532889,1
06,298,604,140,0.00010225416190223768,3.392705682782019,1.2695890638156309,0.0,0.6347945319078154,1
06,299,604,140,0.00010153136099688709,3.392705682782019,1.2592709863092342,0.0,0.6296354931546171,1
06,300,604,140,0.00010371521057095379,3.392705682782019,1.2904457247478947,0.0,0.6452228623739473,1
06,301,604,140,0.0001004733785521239,3.392705682782019,1.2441681484673546,0.0,0.6220840742336773,1
06,302,604,140,0.00010109683353221044,3.392705682782019,1.2530680498906404,0.0,0.6265340249453202,1
06,303,604,140,9.94492438621819e-05,3.392705682782019,1.2295484917547144,0.0,0.6147742458773572,1
06,304,604,140,0.00010107384150614962,3.392705682782019,1.2527398357099877,0.0,0.6263699178549939,1
06,305,604,140,0.00010120721708517522,3.392705682782019,1.254643789553514,0.0,0.627321894776757,1
06,306,604,140,0.00010080377978738397,3.392705682782019,1.2488846693355307,0.0,0.6244423346677653,1
06,307,604,140,0.0001020709314616397,3.392705682782019,1.266973425299373,0.0,0.6334867126496865,1
06,308,604,140,0.00010157901124330238,3.392705682782019,1.259951199812112,0.0,0.629975599906056,1
06,309,604,140,0.00010363500041421503,3.392705682782019,1.2893007142645039,0.0,0.6446503571322519,1
06,310,604,140,0.0001029626073432155,3.392705682782019,1.279702215189614,0.0,0.639851107594807,1
06,311,604,140,0.00011640750744845718,3.392705682782019,1.4716299235318686,0.0,0.7358149617659343,1
06,312,604,140,0.00011852659372380003,3.392705682782019,1.5018801574066085,0.0,0.7509400787033043,1
06,313,604,140,0.00012977457663509995,3.392705682782019,1.6624465853265151,0.0,0.8312232926632576,1
06,314,604,140,0.00013732652587350458,3.392705682782019,1.7702516489192863,0.0,0.8851258244596432,1
06,315,604,140,0.00014387420378625393,3.392705682782019,1.8637206079238418,0.0,0.9318603039619209,1
06,316,604,140,0.00014362750516738743,3.392705682782019,1.8601989528576366,0.0,0.9300994764288183,1
06,317,604,140,0.000146985417813994,3.392705682782019,1.9081335952894845,0.0,0.9540667976447422,1
06,318,604,140,0.0001497688062954694,3.392705682782019,1.9478668300844038,0.0,0.9739334150422019,1
06,319,604,140,0.00015551807882729918,3.392705682782019,2.029938447800549,0.0,1.0149692239002746,1
06,320,604,140,0.00012610522389877588,3.392705682782019,1.6100660948602827,0.0,0.8050330474301414,0
06,321,604,140,8.174243703251705e-05,3.392705682782019,0.9767815072271289,0.0,0.48839075361356443,0
06,322,604,140,5.956969107501209e-05,3.392705682782019,0.6602626572566613,0.0,0.33013132862833067,0
06,323,604,140,5.951284765615128e-05,3.392705682782019,0.659451210014146,0.0,0.329725605007073,0
06,324,604,140,5.327661710907705e-05,3.392705682782019,0.5704282029092221,0.0,0.28521410145461107,0
06,325,604,140,5.4597487178398296e-05,3.392705682782019,0.5892837959919752,0.0,0.2946418979959876,0
06,326,604,140,5.266732841846533e-05,3.392705682782019,0.5617305271219272,0.0,0.2808652635609636,0
06,327,604,140,5.3093943279236555e-05,3.392705682782019,0.5678205100843627,0.0,0.28391025504218137,0
06,328,604,140,4.984107363270596e-05,3.392705682782019,0.52138537022406,0.0,0.26069268511203,0
06,329,604,140,4.9970218242378905e-05,3.392705682782019,0.5232289264264315,0.0,0.26161446321321574,0
06,330,604,140,5.055467408965342e-05,3.392705682782019,0.5315721101255723,0.0,0.26578605506278613,0
06,331,604,140,4.679093399317935e-05,3.392705682782019,0.47784422774208773,0.0,0.23892211387104387,0
06,332,604,140,5.937781679676846e-05,3.392705682782019,0.6575236268269175,0.0,0.3287618134134587,0
06,333,604,140,4.943579915561713e-05,3.392705682782019,0.5156000240311984,0.0,0.2578000120155992,0
06,334,604,140,4.7992594772949815e-05,3.392705682782019,0.4949980926173051,0.0,0.24749904630865255,0
06,335,604,140,4.892124707112089e-05,3.392705682782019,0.5082547256930136,0.0,0.2541273628465068,0
06,336,604,140,5.036978836869821e-05,3.392705682782019,0.5289328422656121,0.0,0.26446642113280605,0
06,337,604,140,4.893062941846438e-05,3.392705682782019,0.5083886599290741,0.0,0.25419432996453706,0
06,338,604,140,4.757039278047159e-05,3.392705682782019,0.48897110392720045,0.0,0.24448555196360022,0
06,339,604,140,4.6940498577896506e-05,3.392705682782019,0.4799792817602826,0.0,0.2399896408801413,0
06,340,604,140,4.780200470122509e-05,3.392705682782019,0.4922773944036641,0.0,0.24613869720183204,0
06,341,604,140,4.6224507968872786e-05,3.392705682782019,0.46975842212511704,0.0,0.23487921106255852,0
06,342,604,140,4.6010554797248915e-05,3.392705682782019,0.46670421260322426,0.0,0.23335210630161213,0
06,343,604,140,4.7676541726104915e-05,3.392705682782019,0.4904863940162958,0.0,0.2452431970081479,0
06,344,604,140,6.182694050949067e-05,3.392705682782019,0.6924851883074814,0.0,0.3462425941537407,0
06,345,604,140,4.7431502025574446e-05,3.392705682782019,0.4869884202264162,0.0,0.2434942101132081,0
06,346,604,140,4.5932185457786545e-05,3.392705682782019,0.46558548002733513,0.0,0.23279274001366757,0
06,347,604,140,4.514371175901033e-05,3.392705682782019,0.45432991480113744,0.0,0.22716495740056872,0
06,348,604,160,4.475168316275813e-05,15.654913364837027,0.4487336552905158,1.1729253592953173,0.8108295072929166,0
06,349,604,160,4.646862726076506e-05,14.734843895149238,0.47324325696124586,1.0849173234430536,0.7790802902021498,0
06,350,604,160,4.4741565943695605e-05,13.847085908154611,0.44858923066450396,1.0,0.724294615332252,0
06,351,604,160,4.553758117253892e-05,12.991639403853142,0.4599524522192606,0.9181733889661564,0.6890629205927086,0
06,352,604,160,4.312028249842115e-05,12.168504382244839,0.4254451973292583,0.8394374903415236,0.632441343835391,0
06,353,604,160,4.625798828783445e-05,11.377680843329697,0.4702363580593807,0.763792304126101,0.6170143310927408,0
06,354,604,160,4.431072011357173e-05,10.619168787107716,0.4424388500609134,0.6912378303198885,0.5668383401904009,0
06,355,604,160,4.4601751142181456e-05,9.892968213578898,0.44659335607734535,0.6217740689228864,0.5341837125001159,0
06,356,604,160,4.7816905862418935e-05,9.199079122743242,0.49249011042960605,0.5554010199350948,0.5239455651823505,0
06,357,604,160,4.5443208364304155e-05,8.53750151460075,0.45860526803250273,0.49211868335651354,0.4753619756945081,0
06,358,604,160,4.247603646945208e-05,7.908235389151418,0.4162485009625501,0.43192705918714247,0.42408778007484627,0
06,359,604,160,4.221425479045138e-05,7.311280746395248,0.4125115332392269,0.37482614742698167,0.3936688403331043,0
06,360,604,160,4.390801768749952e-05,6.746637586332241,0.4366902202328812,0.32081594807603137,0.3787530841544563,0
06,361,604,160,4.1532479372108355e-05,6.214305908962397,0.4027790999282762,0.2698964611342914,0.3363377805312838,0
06,362,604,160,4.1648563637863845e-05,5.714285714285713,0.4044362180122074,0.22206768660176152,0.31325195230698444,0
06,363,604,160,3.9026876038406044e-05,5.246577002302192,0.3670112844675489,0.1773296244784421,0.2721704544729955,0
06,364,604,160,3.917386493412778e-05,4.811179773011833,0.3691095701882909,0.1356822747643331,0.252395922476312,0
06,365,604,160,3.930392995243892e-05,4.408094026414638,0.37096626534441324,0.09712563745943445,0.23404595140192386,0
06,366,604,160,3.6910176277160645e-05,4.037319762510601,0.3367951183938387,0.061659712563745854,0.19922741547879227,0
06,367,604,160,4.113897739443928e-05,3.698856981299729,0.3971618077051286,0.029284500077267777,0.2132231538911982,0
06,368,604,160,3.7663328839698806e-05,3.392705682782019,0.3475464697782711,0.0,0.17377323488913554,0
06,369,604,160,3.8923488318687305e-05,3.392705682782019,0.36553541123970595,0.0,0.18276770561985298,0
06,370,604,160,3.929178637918085e-05,3.392705682782019,0.3707929142471002,0.0,0.1853964571235501,0
06,371,604,160,3.823362203547731e-05,3.392705682782019,0.35568747977404463,0.0,0.17784373988702232,0
06,372,604,160,5.5423122830688953e-05,3.392705682782019,0.6010698529674398,0.0,0.3005349264837199,0
06,373,604,140,4.253748193150386e-05,22.440324730401066,0.4171256429738196,1.8219749652294852,1.1195503041016523,0
06,374,604,140,4.639044345822185e-05,21.487943778020117,0.4721271729491563,1.7308762169680114,1.1015016949585839,0
06,375,604,140,4.0382699808105826e-05,20.535562825639165,0.38636584619709163,1.6397774687065372,1.0130716574518144,0
06,376,604,140,3.835209281533025e-05,19.583181873258212,0.3573786656590056,1.5486787204450627,0.9530286930520342,0
06,377,604,140,4.64609001937788e-05,18.63080092087726,0.4731329520688873,1.4575799721835885,0.9653564621262378,0
06,378,604,140,3.579387703211978e-05,17.678419968496307,0.32085980059691777,1.3664812239221142,0.8436705122595161,0
06,379,604,140,7.834552525309846e-05,16.726039016115354,0.9282901470711361,1.27538247566064,1.101836311365888,0
06,380,604,140,5.618970317300409e-05,15.773658063734402,0.6120128876652882,1.1842837273991658,0.898148307532227,0
06,381,604,140,5.550185960601084e-05,14.82127711135345,0.6021938307383046,1.0931849791376913,0.8476894049379979,0
06,382,604,140,4.923233427689411e-05,13.868896158972497,0.5126955362629166,1.002086230876217,0.7573908835695669,0
06,383,604,140,3.838023985736072e-05,12.916515206591544,0.35778046836718747,0.9109874826147428,0.6343839754909651,0
06,384,604,140,3.790284972637892e-05,11.96413425421059,0.3509656617782694,0.8198887343532684,0.5854271980657688,0
06,385,604,140,3.708365693455562e-05,11.011753301829637,0.3392715774790605,0.7287899860917941,0.5340307817854273,0
06,386,604,140,3.989261676906608e-05,10.059372349448685,0.37936984668470886,0.6376912378303198,0.5085305422575144,0
06,387,604,140,3.8814949220977724e-05,9.106991397067734,0.3639860014169573,0.5465924895688457,0.4552892454929015,0
06,388,604,160,3.975262006861158e-05,13.801042045316857,0.3773713754663742,0.9955957348168755,0.6864835551416248,0
06,389,604,160,3.915197521564551e-05,13.316369804919427,0.36879709159256513,0.9492350486787208,0.6590160701356429,0
06,390,604,160,3.875019319821149e-05,12.83169756452199,0.36306160071828375,0.9028743625405654,0.6329679816294246,0
06,391,604,160,4.061302388436161e-05,12.347025324124559,0.38965375252482887,0.8565136764024105,0.6230837144636197,0
06,392,604,160,4.052895019412972e-05,11.862353083727129,0.3884535895952589,0.8101529902642558,0.5993032899297573,0
06,393,604,160,4.1377581510460004e-05,11.377680843329697,0.4005679126839996,0.763792304126101,0.5821801084050503,0
06,394,604,160,4.053630982525647e-05,10.619168787107716,0.38855864929264183,0.6912378303198885,0.5398982398062652,0
06,395,604,160,3.9880291296867654e-05,9.892968213578898,0.37919389895621974,0.6217740689228864,0.5004839839395531,0
06,396,604,160,4.0721744881011546e-05,9.199079122743242,0.3912057589787536,0.5554010199350948,0.4733033894569242,0
06,397,604,160,4.137040741625242e-05,8.53750151460075,0.4004655015504162,0.49211868335651354,0.4462920924534649,0
06,398,604,160,4.206947414786555e-05,7.908235389151418,0.41044477062096213,0.43192705918714247,0.4211859149040523,0
06,399,604,160,4.018971958430484e-05,7.311280746395248,0.38361102824979737,0.37482614742698167,0.3792185878383895,0
06,400,604,160,3.8898284401511773e-05,6.746637586332241,0.36517562202395254,0.32081594807603137,0.34299578504999195,0
06,401,604,160,3.9351758459815755e-05,6.214305908962397,0.37164902354584367,0.2698964611342914,0.32077274234006753,0
06,402,604,160,3.8214304368011653e-05,5.714285714285713,0.3554117175431482,0.22206768660176152,0.28873970207245486,0
06,403,604,160,3.713700425578281e-05,5.246577002302192,0.34003311747037224,0.1773296244784421,0.2586813709744072,0
06,404,604,160,3.7937254091957584e-05,4.811179773011833,0.3514567885989074,0.1356822747643331,0.24356953168162024,0
06,405,604,160,3.836625910480507e-05,4.408094026414638,0.3575808912949963,0.09712563745943445,0.22735326437721537,0
