video,frame,video_length,phase,appearance,temporal
05,353,602,140,1.1053166417696048e-05,3.392705682782019
05,354,602,140,1.1283858839306049e-05,3.392705682782019
05,355,602,140,9.79815740720369e-06,3.392705682782019
05,356,602,140,1.280488049815176e-05,3.392705682782019
05,357,602,140,1.0325216862838715e-05,3.392705682782019
05,358,602,140,1.1486404218885582e-05,3.392705682782019
05,359,602,140,1.0531257430557162e-05,3.392705682782019
05,360,602,140,1.062967930920422e-05,3.392705682782019
05,361,602,140,1.2704619621217716e-05,3.392705682782019
05,362,602,140,1.1471318430267274e-05,3.392705682782019
05,363,602,140,1.1388534403522499e-05,3.392705682782019
05,364,602,140,1.1321203601255547e-05,3.392705682782019
05,365,602,140,1.3133258107700385e-05,3.392705682782019
05,366,602,140,1.3352176210901234e-05,3.392705682782019
05,367,602,140,1.1966920283157378e-05,3.392705682782019
05,368,602,140,1.1987708603555802e-05,3.392705682782019
05,369,602,140,1.2865589269495104e-05,3.392705682782019
05,370,602,140,1.240972414962016e-05,3.392705682782019
05,371,602,140,1.3886594388168305e-05,3.392705682782019
05,372,602,140,1.4023096809978597e-05,3.392705682782019
05,373,602,140,1.457039252272807e-05,3.392705682782019
05,374,602,140,1.3484263035934418e-05,3.392705682782019
05,375,602,140,1.7642791135585867e-05,3.392705682782019
05,376,602,140,1.5095980415935628e-05,3.392705682782019
05,377,602,140,1.5500703739235178e-05,3.392705682782019
05,378,602,140,1.592437365616206e-05,3.392705682782019
05,379,602,140,1.5209118828352075e-05,3.392705682782019
05,380,602,140,1.523101036582375e-05,3.392705682782019
05,381,602,140,1.4267401638790034e-05,3.392705682782019
05,382,602,140,1.4857561836834066e-05,3.392705682782019
05,383,602,140,1.466329467803007e-05,3.392705682782019
05,384,602,140,1.2473559763748199e-05,3.392705682782019
05,385,602,140,1.4115998965280596e-05,3.392705682782019
05,386,602,140,1.332494957750896e-05,3.392705682782019
05,387,602,140,1.2684935427387245e-05,3.392705682782019
05,388,602,140,1.2638392036024015e-05,3.392705682782019
05,389,602,140,1.398538370267488e-05,3.392705682782019
05,390,602,140,1.2300080925342627e-05,3.392705682782019
05,391,602,140,1.4200622899807058e-05,3.392705682782019
05,392,602,140,1.5914440155029297e-05,3.392705682782019
05,393,602,140,1.2849952327087522e-05,3.392705682782019
05,394,602,140,1.3160117305233143e-05,3.392705682782019
05,395,602,140,1.0924758498731535e-05,3.392705682782019
05,396,602,160,1.1164649549755268e-05,15.654913364837027
05,397,602,160,1.2333194717939477e-05,14.734843895149238
05,398,602,160,1.281426284549525e-05,13.847085908154611
05,399,602,160,1.2585410331666935e-05,12.991639403853142
05,400,602,160,1.1555022865650244e-05,12.168504382244839
05,401,602,160,1.1084072866651695e-05,11.377680843329697
05,402,602,160,1.1912834452232346e-05,10.619168787107716
05,403,602,160,1.1156555046909489e-05,9.892968213578898
05,404,602,160,1.0984363143506926e-05,9.199079122743242
05,405,602,160,1.0614778148010373e-05,8.53750151460075
05,406,602,160,1.282493303733645e-05,7.908235389151418
05,407,602,160,1.0697562174755149e-05,7.311280746395248
05,408,602,160,1.0415911674499512e-05,6.746637586332241
05,409,602,160,1.1332424946886022e-05,6.214305908962397
05,410,602,160,1.2350671568128746e-05,5.714285714285713
05,411,602,160,1.0862027011171449e-05,5.246577002302192
05,412,602,160,1.264060028915992e-05,4.811179773011833
05,413,602,160,9.576295269653201e-06,4.408094026414638
05,414,602,160,1.0539720278757159e-05,4.037319762510601
05,415,602,160,1.0704552551032975e-05,3.698856981299729
05,416,602,160,9.858866178547032e-06,3.392705682782019
05,417,602,160,1.1189852557436097e-05,3.392705682782019
05,418,602,160,1.1228116818529088e-05,3.392705682782019
05,419,602,160,1.0916663995885756e-05,3.392705682782019
05,420,602,160,1.087508826458361e-05,3.392705682782019
05,421,602,160,1.0977741112583317e-05,3.392705682782019
05,422,602,160,1.088171120500192e-05,3.392705682782019
05,423,602,160,1.1489531061670277e-05,3.392705682782019
05,424,602,160,1.0698114238039125e-05,3.392705682782019
05,425,602,160,1.310069637838751e-05,3.392705682782019
05,426,602,160,1.2643727131944615e-05,3.392705682782019
05,427,602,160,1.0972221389238257e-05,3.392705682782019
05,428,602,160,1.0843078598554712e-05,3.392705682782019
05,429,602,160,1.1596046533668414e-05,3.392705682782019
05,430,602,160,1.210084701597225e-05,3.392705682782019
05,431,602,160,1.162198623205768e-05,3.392705682782019
05,432,602,160,1.1195371371286456e-05,3.392705682782019
05,433,602,160,1.097185395337874e-05,3.392705682782019
05,434,602,160,1.1608740351221059e-05,3.392705682782019
05,435,602,160,1.2354902537481394e-05,3.392705682782019
05,436,602,160,1.1580961654544808e-05,3.392705682782019
05,437,602,160,1.1471686775621492e-05,3.392705682782019
05,438,602,160,1.2378265637380537e-05,3.392705682782019
05,439,602,160,1.2142239029344637e-05,3.392705682782019
05,440,602,160,1.090562636818504e-05,3.392705682782019
05,441,602,160,1.0809596460603643e-05,3.392705682782019
05,442,602,160,1.1140917195007205e-05,3.392705682782019
05,443,602,160,1.1282570994808339e-05,3.392705682782019
05,444,602,160,1.2977256119484082e-05,3.392705682782019
05,445,602,160,1.1219286534469575e-05,3.392705682782019
05,446,602,160,1.286614133277908e-05,3.392705682782019
05,447,602,160,1.3221929293649737e-05,3.392705682782019
05,448,602,160,1.2568301826831885e-05,3.392705682782019
05,449,602,160,1.2972473086847458e-05,3.392705682782019
05,450,602,160,1.2175720257801004e-05,3.392705682782019
05,451,602,160,1.2545858226076234e-05,3.392705682782019
05,452,602,160,1.200260976474965e-05,3.392705682782019
05,453,602,160,1.2420578059391119e-05,3.392705682782019
05,454,602,160,1.1232899851165712e-05,3.392705682782019
05,455,602,160,1.0994297554134391e-05,3.392705682782019
05,456,602,160,1.1304462532280013e-05,3.392705682782019
05,457,602,160,1.1878432815137785e-05,3.392705682782019
05,458,602,160,1.1439125046308618e-05,3.392705682782019
05,459,602,160,1.1801903383457102e-05,3.392705682782019
05,460,602,160,1.2161003724031616e-05,3.392705682782019
05,461,602,160,1.227984466822818e-05,3.392705682782019
05,462,602,160,1.094922572519863e-05,3.392705682782019
05,463,602,160,1.2363549103611149e-05,3.392705682782019
05,464,602,160,1.0428237146697938e-05,3.392705682782019
05,465,602,160,1.2491588677221444e-05,3.392705682782019
05,466,602,160,1.4793909940635785e-05,3.392705682782019
05,467,602,160,1.3930930435890332e-05,3.392705682782019
05,468,602,160,1.2063502254022751e-05,3.392705682782019
05,469,602,160,1.1882480066560674e-05,3.392705682782019
05,470,602,160,1.2941014574607834e-05,3.392705682782019
05,471,602,160,1.4448791262111627e-05,3.392705682782019
05,472,602,160,1.193086336570559e-05,3.392705682782019
05,473,602,160,1.0553149877523538e-05,3.392705682782019
05,474,602,160,1.0500167263671756e-05,3.392705682782019
05,475,602,160,1.0421798833704088e-05,3.392705682782019
05,476,602,160,1.1635231203399599e-05,3.392705682782019
05,477,602,160,1.1103757060482167e-05,3.392705682782019
05,478,602,160,1.18712587209302e-05,3.392705682782019
05,479,602,160,1.1277603334747255e-05,3.392705682782019
05,480,602,160,1.115361101255985e-05,3.392705682782019
05,481,602,160,1.064292428054614e-05,3.392705682782019
05,482,602,160,1.064163643604843e-05,3.392705682782019
05,483,602,160,1.1935278052987996e-05,3.392705682782019
05,484,602,160,1.0443506653246004e-05,3.392705682782019
05,485,602,160,1.0087166629091371e-05,3.392705682782019
05,486,602,160,1.0499431482458021e-05,3.392705682782019
05,487,602,160,1.0377462785982061e-05,3.392705682782019
05,488,602,160,1.010464347928064e-05,3.392705682782019
05,489,602,160,1.2116115613025613e-05,3.392705682782019
05,490,602,160,1.1960665688093286e-05,3.392705682782019
05,491,602,160,9.796133781492244e-06,3.392705682782019
05,492,602,160,9.468860298511572e-06,3.392705682782019
05,493,602,160,1.0129110705747735e-05,3.392705682782019
05,494,602,160,9.772033990884665e-06,3.392705682782019
05,495,602,160,9.231361218553502e-06,3.392705682782019
05,496,602,160,1.025034362100996e-05,3.392705682782019
05,497,602,160,1.0317122359992936e-05,3.392705682782019
05,498,602,160,1.016296027955832e-05,3.392705682782019
05,499,602,160,1.0780346201499924e-05,3.392705682782019
05,500,602,160,1.0411312359792646e-05,3.392705682782019
05,501,602,160,1.1158394045196474e-05,3.392705682782019
05,502,602,160,1.0839583410415798e-05,3.392705682782019
05,503,602,160,1.0744105566118378e-05,3.392705682782019
05,504,602,160,1.0971485608024523e-05,3.392705682782019
05,505,602,160,1.1061260920541827e-05,3.392705682782019
05,506,602,160,9.82464825938223e-06,3.392705682782019
05,507,602,160,1.1261966392339673e-05,3.392705682782019
05,508,602,160,1.1123256626888178e-05,3.392705682782019
05,509,602,160,1.0965783076244406e-05,3.392705682782019
05,510,602,160,1.1110195373476017e-05,3.392705682782019
05,511,602,160,1.043467636918649e-05,3.392705682782019
05,512,602,160,1.0103539352712687e-05,3.392705682782019
05,513,602,160,1.0995401680702344e-05,3.392705682782019
05,514,602,160,1.023433833324816e-05,3.392705682782019
05,515,602,160,1.1319731129333377e-05,3.392705682782019
05,516,602,160,1.1626033483480569e-05,3.392705682782019
05,517,602,160,1.0671990821720101e-05,3.392705682782019
05,518,602,160,1.0926414688583463e-05,3.392705682782019
05,519,602,160,1.174929002445424e-05,3.392705682782019
05,520,602,160,1.080095080396859e-05,3.392705682782019
05,521,602,160,9.91074375633616e-06,3.392705682782019
05,522,602,160,1.1226461538171861e-05,3.392705682782019
05,523,602,160,1.2084658010280691e-05,3.392705682782019
05,524,602,160,1.1676623216771986e-05,3.392705682782019
05,525,602,160,1.266819435841171e-05,3.392705682782019
05,526,602,160,1.1957170499954373e-05,3.392705682782019
05,527,602,160,1.1527060451044235e-05,3.392705682782019
05,528,602,160,1.1188380995008629e-05,3.392705682782019
05,529,602,160,1.1433054169174284e-05,3.392705682782019
05,530,602,160,1.2652557416004129e-05,3.392705682782019
05,531,602,160,1.174524277303135e-05,3.392705682782019
05,532,602,160,1.262993009731872e-05,3.392705682782019
05,533,602,160,1.1040105164283887e-05,3.392705682782019
05,534,602,160,1.1351189641573e-05,3.392705682782019
05,535,602,160,1.1250560419284739e-05,3.392705682782019
05,536,602,160,1.2561311450554058e-05,3.392705682782019
05,537,602,160,1.0459143595653586e-05,3.392705682782019
05,538,602,160,1.1363515113771427e-05,3.392705682782019
05,539,602,160,1.0734171155490912e-05,3.392705682782019
05,540,602,160,1.0492993169464171e-05,3.392705682782019
05,541,602,160,9.86309714789968e-06,3.392705682782019
05,542,602,160,1.0715406460803933e-05,3.392705682782019
05,543,602,160,9.915159353113268e-06,3.392705682782019
05,544,602,160,1.0571729944786057e-05,3.392705682782019
05,545,602,160,1.1624929356912617e-05,3.392705682782019
05,546,602,160,1.3379035408433992e-05,3.392705682782019
05,547,602,160,1.2959962987224571e-05,3.392705682782019
05,548,602,160,1.32189861687948e-05,3.392705682782019
05,549,602,160,1.2714554031845182e-05,3.392705682782019
05,550,602,160,1.3284109627420548e-05,3.392705682782019
05,551,602,160,1.4281199582910631e-05,3.392705682782019
05,552,602,160,1.3074389244138729e-05,3.392705682782019
05,553,602,160,1.2685119145317003e-05,3.392705682782019
05,554,602,160,1.2757050171785522e-05,3.392705682782019
05,555,602,160,1.3245108675619122e-05,3.392705682782019
05,556,602,160,1.3967906852485612e-05,3.392705682782019
05,557,602,160,1.1905660358024761e-05,3.392705682782019
05,558,602,160,1.3019383914070204e-05,3.392705682782019
05,559,602,160,1.2221527867950499e-05,3.392705682782019
05,560,602,160,1.3089474123262335e-05,3.392705682782019
05,561,602,160,1.2711242561636027e-05,3.392705682782019
05,562,602,160,1.1932151210203301e-05,3.392705682782019
05,563,602,160,1.3026558008277789e-05,3.392705682782019
05,564,602,160,1.3130314982845448e-05,3.392705682782019
05,565,602,160,1.1351373359502759e-05,3.392705682782019
05,566,602,160,1.2840386261814274e-05,3.392705682782019
05,567,602,160,1.215106931340415e-05,3.392705682782019
05,568,602,160,1.1281835213594604e-05,3.392705682782019
05,569,602,160,1.2669298484979663e-05,3.392705682782019
05,570,602,160,1.1581329999899026e-05,3.392705682782019
05,571,602,160,1.1091063242929522e-05,3.392705682782019
05,572,602,160,1.0924758498731535e-05,3.392705682782019
05,573,602,160,1.1222414286748972e-05,3.392705682782019
05,574,602,160,1.2418554433679674e-05,3.392705682782019
05,575,602,160,1.1845135304611176e-05,3.392705682782019
05,576,602,160,1.2106365829822607e-05,3.392705682782019
05,577,602,160,1.1947419807256665e-05,3.392705682782019
05,578,602,160,1.1056294169975445e-05,3.392705682782019
05,579,602,160,1.1344014637870714e-05,3.392705682782019
05,580,602,160,1.1414105756557547e-05,3.392705682782019
05,581,602,160,1.2066812814737204e-05,3.392705682782019
05,582,602,160,1.3426314581010956e-05,3.392705682782019
05,583,602,160,1.2333562153798994e-05,3.392705682782019
05,584,602,160,1.2446516848285682e-05,3.392705682782019
05,585,602,160,1.193233492813306e-05,3.392705682782019
05,586,602,160,1.228885867021745e-05,3.392705682782019
05,587,602,160,1.2414507182256784e-05,3.392705682782019
05,588,602,160,1.2104342204111163e-05,3.392705682782019
05,589,602,160,1.2912868442072067e-05,3.392705682782019
05,590,602,160,1.2732398317893967e-05,3.392705682782019
05,591,602,160,1.2885089745395817e-05,3.392705682782019
05,592,602,160,1.2434558811946772e-05,3.392705682782019
05,593,602,160,1.1590712347242516e-05,3.392705682782019
05,594,602,160,1.1994515261903871e-05,3.392705682782019
05,595,602,160,1.3331020454643294e-05,3.392705682782019
05,596,602,160,1.1949075997108594e-05,3.392705682782019
05,597,602,160,1.2029836398141924e-05,3.392705682782019
05,598,602,160,1.1985684977844357e-05,3.392705682782019
05,599,602,160,1.2402917491272092e-05,3.392705682782019
05,600,602,160,1.3202980881033e-05,3.392705682782019
05,601,602,160,1.2691742085735314e-05,3.392705682782019
11,35,600,140,1.2117036021663807e-05,6.249848539924876
11,36,600,140,1.0921999091806356e-05,5.297467587543924
11,37,600,140,1.4073871170694474e-05,4.345086635162971
11,38,600,140,1.137915205617901e-05,3.392705682782019
11,39,600,140,1.1049854947486892e-05,3.392705682782019
11,40,600,140,1.1738067769329064e-05,3.392705682782019
11,41,600,140,1.1961585187236778e-05,3.392705682782019
11,42,600,140,1.0504951205803081e-05,3.392705682782019
11,43,600,140,1.0649915566318668e-05,3.392705682782019
11,44,600,140,1.139902087743394e-05,3.392705682782019
11,45,600,140,1.186187637358671e-05,3.392705682782019
11,46,600,140,1.1844215805467684e-05,3.392705682782019
11,47,600,140,1.1956802154600155e-05,3.392705682782019
11,48,600,140,1.1603773600654677e-05,3.392705682782019
11,49,600,140,1.1947603525186423e-05,3.392705682782019
11,50,600,140,1.2308542864047922e-05,3.392705682782019
11,51,600,140,1.1993594853265677e-05,3.392705682782019
11,52,600,140,1.2494348084146623e-05,3.392705682782019
11,53,600,140,1.2824012628698256e-05,3.392705682782019
11,54,600,140,1.2481837984523736e-05,3.392705682782019
11,55,600,140,1.4124460903985891e-05,3.392705682782019
11,56,600,140,1.4003412616148125e-05,3.392705682782019
11,57,600,140,1.2557079571706709e-05,3.392705682782019
11,58,600,140,1.5260813597706147e-05,3.392705682782019
11,59,600,140,1.3114861758367624e-05,3.392705682782019
11,60,600,140,1.3760026376985479e-05,3.392705682782019
11,61,600,140,1.34710180645925e-05,3.392705682782019
11,62,600,140,1.2981854524696246e-05,3.392705682782019
11,63,600,140,1.598305971128866e-05,3.392705682782019
11,64,600,140,1.366178912576288e-05,3.392705682782019
11,65,600,140,1.3133810170984361e-05,3.392705682782019
11,66,600,140,1.3636769836011808e-05,3.392705682782019
11,67,600,140,1.3983912140247412e-05,3.392705682782019
11,68,600,140,1.4647657735622488e-05,3.392705682782019
11,69,600,140,1.3532646335079335e-05,3.392705682782019
11,70,600,140,1.3787437637802213e-05,3.392705682782019
11,71,600,140,1.2897415217594244e-05,3.392705682782019
11,72,600,140,1.2587250239448622e-05,3.392705682782019
11,73,600,140,1.3341138583200518e-05,3.392705682782019
11,74,600,140,1.4596147593692876e-05,3.392705682782019
11,75,600,140,1.4067248230276164e-05,3.392705682782019
11,76,600,140,1.452660853829002e-05,3.392705682782019
11,77,600,140,1.299454834224889e-05,3.392705682782019
11,78,600,140,1.517526925454149e-05,3.392705682782019
11,79,600,140,1.3895424672227819e-05,3.392705682782019
11,80,600,140,1.353448533336632e-05,3.392705682782019
11,81,600,140,1.3422818483377341e-05,3.392705682782019
11,82,600,140,1.4136971003608778e-05,3.392705682782019
11,83,600,140,1.5096347851795144e-05,3.392705682782019
11,84,600,140,1.4329398254631087e-05,3.392705682782019
11,85,600,140,1.4752701645193156e-05,3.392705682782019
11,86,600,140,1.4182041923049837e-05,3.392705682782019
11,87,600,140,1.428910945833195e-05,3.392705682782019
11,88,600,140,1.4960030057409313e-05,3.392705682782019
11,89,600,140,1.500013422628399e-05,3.392705682782019
11,90,600,140,1.5118607734621037e-05,3.392705682782019
11,91,600,140,1.455328401789302e-05,3.392705682782019
11,92,600,140,1.6133542885654606e-05,3.392705682782019
11,93,600,140,1.4854434084554669e-05,3.392705682782019
11,94,600,140,1.6041192793636583e-05,3.392705682782019
11,95,600,140,1.5741512470413e-05,3.392705682782019
11,96,600,140,1.6721311112632975e-05,3.392705682782019
11,97,600,140,1.4377044863067567e-05,3.392705682782019
11,98,600,140,1.7441718227928504e-05,3.392705682782019
11,99,600,140,1.7034235497703776e-05,3.392705682782019
11,100,600,140,1.7734773791744374e-05,3.392705682782019
11,101,600,140,1.688117663434241e-05,3.392705682782019
11,102,600,140,1.6382999092456885e-05,3.392705682782019
11,103,600,140,1.3653327187057585e-05,3.392705682782019
11,104,600,140,1.3709436643694062e-05,3.392705682782019
11,105,600,140,1.4676907994726207e-05,3.392705682782019
11,106,600,140,1.733354656607844e-05,3.392705682782019
11,107,600,140,1.4114527402853128e-05,3.392705682782019
11,108,600,140,1.3957973351352848e-05,3.392705682782019
11,109,600,140,1.4612336599384435e-05,3.392705682782019
11,110,600,140,1.3881627637601923e-05,3.392705682782019
11,111,600,140,1.4507843843603041e-05,3.392705682782019
11,112,600,140,1.5280313164112158e-05,3.392705682782019
11,113,600,140,1.5557363440166228e-05,3.392705682782019
11,114,600,140,1.4545925296260975e-05,3.392705682782019
11,115,600,140,1.496554887125967e-05,3.392705682782019
11,116,600,140,1.4302355339168571e-05,3.392705682782019
11,117,600,140,1.3557849342760164e-05,3.392705682782019
11,118,600,140,1.4546109014190733e-05,3.392705682782019
11,119,600,140,1.3762050002696924e-05,3.392705682782019
11,120,600,140,1.5150617400649935e-05,3.392705682782019
11,121,600,140,1.3963492165203206e-05,3.392705682782019
11,122,600,140,1.3652039342559874e-05,3.392705682782019
11,123,600,140,1.3355120245250873e-05,3.392705682782019
11,124,600,140,1.4455966265813913e-05,3.392705682782019
11,125,600,140,1.3983728422317654e-05,3.392705682782019
11,126,600,140,1.3691039384866599e-05,3.392705682782019
11,127,600,140,1.4489080058410764e-05,3.392705682782019
11,128,600,140,1.4604057469114196e-05,3.392705682782019
11,129,600,140,1.7853983081295155e-05,3.392705682782019
11,130,600,140,1.6035488442867063e-05,3.392705682782019
11,131,600,140,1.5049989087856375e-05,3.392705682782019
11,132,600,140,1.3585075976152439e-05,3.392705682782019
11,133,600,140,1.406117735314183e-05,3.392705682782019
11,134,600,140,1.3713299267692491e-05,3.392705682782019
11,135,600,140,1.436214370187372e-05,3.392705682782019
11,136,600,140,1.4070743418415077e-05,3.392705682782019
11,137,600,140,1.3546995432989206e-05,3.392705682782019
11,138,600,140,1.2435479220584966e-05,3.392705682782019
11,139,600,140,1.2644279195228592e-05,3.392705682782019
11,140,600,140,1.3348864740692079e-05,3.392705682782019
11,141,600,140,1.286319729842944e-05,3.392705682782019
11,142,600,140,1.3854768440069165e-05,3.392705682782019
11,143,600,140,1.3258354556455743e-05,3.392705682782019
11,144,600,140,1.3710172424907796e-05,3.392705682782019
11,145,600,140,1.372948827338405e-05,3.392705682782019
11,146,600,140,1.27651437651366e-05,3.392705682782019
11,147,600,140,1.2865405551565345e-05,3.392705682782019
11,148,600,140,1.3153678082744591e-05,3.392705682782019
11,149,600,140,1.3477088941726834e-05,3.392705682782019
11,150,600,140,1.3877580386179034e-05,3.392705682782019
11,151,600,140,1.2897598935524002e-05,3.392705682782019
11,152,600,140,1.3480767847795505e-05,3.392705682782019
11,153,600,140,1.3280981875141151e-05,3.392705682782019
11,154,600,140,1.2869452802988235e-05,3.392705682782019
11,155,600,140,1.2309830708545633e-05,3.392705682782019
11,156,600,140,1.2498395335569512e-05,3.392705682782019
11,157,600,140,1.2758337106788531e-05,3.392705682782019
11,158,600,140,1.2008128578600008e-05,3.392705682782019
11,159,600,140,1.3348681022762321e-05,3.392705682782019
11,160,600,140,1.3040908015682362e-05,3.392705682782019
11,161,600,140,1.4922316950105596e-05,3.392705682782019
11,162,600,140,1.5523513866355643e-05,3.392705682782019
11,163,600,140,1.582098593644332e-05,3.392705682782019
11,164,600,140,1.5007676665845793e-05,3.392705682782019
11,165,600,140,1.6126736227306537e-05,3.392705682782019
11,166,600,140,1.4061729416425806e-05,3.392705682782019
11,167,600,140,1.5265779438777827e-05,3.392705682782019
11,168,600,140,1.3913453585701063e-05,3.392705682782019
11,169,600,140,1.4555307643604465e-05,3.392705682782019
11,170,600,140,1.3754691281064879e-05,3.392705682782019
11,171,600,140,1.3760026376985479e-05,3.392705682782019
11,172,600,140,1.3876108823751565e-05,3.392705682782019
11,173,600,140,1.4632940292358398e-05,3.392705682782019
11,174,600,140,1.3830853276886046e-05,3.392705682782019
11,175,600,140,1.457315192965325e-05,3.392705682782019
11,176,600,140,1.4081781046115793e-05,3.392705682782019
11,177,600,140,1.5710422303527594e-05,3.392705682782019
11,178,600,140,1.4703950910188723e-05,3.392705682782019
11,179,600,140,1.3678530194738414e-05,3.392705682782019
11,180,600,140,1.2573452295328025e-05,3.392705682782019
11,181,600,140,1.3189735000196379e-05,3.392705682782019
11,182,600,140,1.2232381777721457e-05,3.392705682782019
11,183,600,140,1.1605061445152387e-05,3.392705682782019
11,184,600,140,1.1029802408302203e-05,3.392705682782019
11,185,600,140,1.1463040209491737e-05,3.392705682782019
11,186,600,140,1.3436800145427696e-05,3.392705682782019
11,187,600,140,1.3530806427297648e-05,3.392705682782019
11,188,600,140,1.3465866686601657e-05,3.392705682782019
11,189,600,140,1.349861213384429e-05,3.392705682782019
11,190,600,140,1.465133664169116e-05,3.392705682782019
11,191,600,140,1.4322591596283019e-05,3.392705682782019
11,192,600,140,1.4613624443882145e-05,3.392705682782019
11,193,600,140,1.4615279724239372e-05,3.392705682782019
11,194,600,140,1.4547396858688444e-05,3.392705682782019
11,195,600,140,1.4313945030153263e-05,3.392705682782019
11,196,600,140,1.5342126062023453e-05,3.392705682782019
11,197,600,140,1.448429702577414e-05,3.392705682782019
11,198,600,140,1.410477671015542e-05,3.392705682782019
11,199,600,140,1.3997893802297767e-05,3.392705682782019
11,200,600,140,1.4567264770448674e-05,3.392705682782019
11,201,600,140,1.4847259990347084e-05,3.392705682782019
11,202,600,140,1.3979864888824522e-05,3.392705682782019
11,203,600,140,1.2971737305633724e-05,3.392705682782019
11,204,600,140,1.2542914191726595e-05,3.392705682782019
11,205,600,140,1.281021559407236e-05,3.392705682782019
11,206,600,140,1.4101465239946265e-05,3.392705682782019
11,207,600,140,1.422030709363753e-05,3.392705682782019
11,208,600,140,1.2945245543960482e-05,3.392705682782019
11,209,600,140,1.2550641258712858e-05,3.392705682782019
11,210,600,140,1.445228645025054e-05,3.392705682782019
11,211,600,140,1.411415905749891e-05,3.392705682782019
11,212,600,140,1.3521607797883917e-05,3.392705682782019
11,213,600,140,1.3633826711156871e-05,3.392705682782019
11,214,600,140,1.3683865290659014e-05,3.392705682782019
11,215,600,140,1.3234254765848164e-05,3.392705682782019
11,216,600,140,1.3983543794893194e-05,3.392705682782019
11,217,600,140,1.2844248885812704e-05,3.392705682782019
11,218,600,140,1.2400341802276671e-05,3.392705682782019
11,219,600,140,1.3260561900096945e-05,3.392705682782019
11,220,600,140,1.363658611808205e-05,3.392705682782019
11,221,600,140,1.3328628483577631e-05,3.392705682782019
11,222,600,140,1.4029719750396907e-05,3.392705682782019
11,223,600,140,1.3471385500452016e-05,3.392705682782019
11,224,600,140,1.3235726328275632e-05,3.392705682782019
11,225,600,140,1.410624918207759e-05,3.392705682782019
11,226,600,140,1.3026558008277789e-05,3.392705682782019
11,227,600,140,1.3944911188445985e-05,3.392705682782019
11,228,600,140,1.419252839696128e-05,3.392705682782019
11,229,600,140,1.395889285049634e-05,3.392705682782019
11,230,600,140,1.540467383165378e-05,3.392705682782019
11,231,600,140,1.4962789464334492e-05,3.392705682782019
11,232,600,140,1.4354601262311917e-05,3.392705682782019
11,233,600,140,1.4429107068281155e-05,3.392705682782019
11,234,600,140,1.3123875760356896e-05,3.392705682782019
11,235,600,140,1.3545523870561738e-05,3.392705682782019
11,236,600,140,1.452789638278773e-05,3.392705682782019
11,237,600,140,1.5080527191457804e-05,3.392705682782019
11,238,600,140,1.3670804037246853e-05,3.392705682782019
11,239,600,140,1.3326789485290647e-05,3.392705682782019
11,240,600,140,1.4128692782833241e-05,3.392705682782019
11,241,600,140,1.5305700799217448e-05,3.392705682782019
11,242,600,140,1.4016657587490045e-05,3.392705682782019
11,243,600,140,1.4777168871660251e-05,3.392705682782019
11,244,600,140,1.4558618204318918e-05,3.392705682782019
11,245,600,140,1.4680035747005604e-05,3.392705682782019
11,246,600,140,1.3853113159711938e-05,3.392705682782019
11,247,600,140,1.6762151062721387e-05,3.392705682782019
11,248,600,140,1.4702479347761255e-05,3.392705682782019
11,249,600,140,1.567510116728954e-05,3.392705682782019
11,250,600,140,1.4600746908399742e-05,3.392705682782019
11,251,600,140,1.477477781008929e-05,3.392705682782019
11,252,600,140,1.338860147370724e-05,3.392705682782019
11,253,600,140,1.2742516446451191e-05,3.392705682782019
11,254,600,140,1.3812824363412801e-05,3.392705682782019
11,255,600,140,1.373077611788176e-05,3.392705682782019
11,256,600,140,1.3847042282577604e-05,3.392705682782019
11,257,600,140,1.3285948625707533e-05,3.392705682782019
11,258,600,140,1.406356841471279e-05,3.392705682782019
11,259,600,140,1.3020855476497672e-05,3.392705682782019
11,260,600,140,1.3308393135957886e-05,3.392705682782019
11,261,600,140,1.435680860595312e-05,3.392705682782019
11,262,600,140,1.2982406587980222e-05,3.392705682782019
11,263,600,140,1.3532277989725117e-05,3.392705682782019
11,264,600,140,1.359408997814171e-05,3.392705682782019
11,265,600,140,1.3847778063791338e-05,3.392705682782019
11,266,600,140,1.457719918107614e-05,3.392705682782019
11,267,600,140,1.412078199791722e-05,3.392705682782019
11,268,600,140,1.4718668353452813e-05,3.392705682782019
11,269,600,140,1.5126702237466816e-05,3.392705682782019
11,270,600,140,1.4934274986444507e-05,3.392705682782019
11,271,600,140,1.369784695270937e-05,3.392705682782019
11,272,600,140,1.3340219084057026e-05,3.392705682782019
11,273,600,140,1.346163571724901e-05,3.392705682782019
11,274,600,140,1.5839199477341026e-05,3.392705682782019
11,275,600,140,1.3973241948406212e-05,3.392705682782019
11,276,600,140,1.3103272067382932e-05,3.392705682782019
11,277,600,140,1.5077767784532625e-05,3.392705682782019
11,278,600,140,1.4361407920659985e-05,3.392705682782019
11,279,600,140,1.3815952115692198e-05,3.392705682782019
11,280,600,140,1.5446801626239903e-05,3.392705682782019
11,281,600,140,1.4273472515924368e-05,3.392705682782019
11,282,600,140,1.2686775335168932e-05,3.392705682782019
11,283,600,140,1.4798509255342651e-05,3.392705682782019
11,284,600,140,1.3353464055398945e-05,3.392705682782019
11,285,600,140,1.4419173567148391e-05,3.392705682782019
11,286,600,140,1.3857160411134828e-05,3.392705682782019
11,287,600,140,1.3256514648674056e-05,3.392705682782019
11,288,600,140,1.2516055903688539e-05,3.392705682782019
