video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,unfiltered_score,threshold,above_threshold,alarm_active,new_alarm
01,216,411,100,0.05973692238330841,6.929409573477371,1.12781742047151,0.12271951940406693,0.6252684699377884,1,0.6252684699377884,0.6622149817693854,False,False,False
01,217,411,100,0.057947658002376556,6.929409573477371,1.0514982578590997,0.12271951940406693,0.5871088886315833,1,0.5871088886315833,0.6622149817693854,False,False,False
01,218,411,100,0.05736388638615608,6.834171478239276,1.0265981025876711,0.12042295424363413,0.5735105284156526,1,0.5735105284156526,0.6622149817693854,False,False,False
01,219,411,100,0.057659078389406204,6.73893338300118,1.0391892024486074,0.11812638908320129,0.5786577957659044,1,0.5786577957659044,0.6622149817693854,False,False,False
01,220,411,100,0.05665741488337517,6.6436952877630855,0.9964643146039802,0.11582982392276849,0.5561470692633743,1,0.5561470692633743,0.6622149817693854,False,False,False
01,221,411,102,0.05899815633893013,4.917116781523561,1.09630614328168,0.07419522345885925,0.5852506833702696,1,0.5852506833702696,0.6622149817693854,False,False,False
01,222,411,102,0.0600728876888752,4.776308437325386,1.1421476620282809,0.07079978031422976,0.6064737211712553,1,0.6064737211712553,0.6622149817693854,False,False,False
01,223,411,102,0.05978512018918991,4.685167939405227,1.1298732464432513,0.06860202434583643,0.5992376353945439,1,0.5992376353945439,0.6622149817693854,False,False,False
01,224,411,102,0.06205157935619354,4.643695287763085,1.2265466433790648,0.06760195555367926,0.6470742994663721,1,0.6470742994663721,0.6622149817693854,False,False,False
01,225,411,104,0.0616581067442894,3.2611907866145136,1.2097634890439841,0.03426433300314594,0.6220139110235651,1,0.6220139110235651,0.6622149817693854,False,False,False
01,226,411,104,0.061781272292137146,3.0830073880921325,1.2150169840414888,0.029967630258398763,0.6224923071499437,1,0.6224923071499437,0.6622149817693854,False,False,False
01,227,411,104,0.061887554824352264,3.004159682125783,1.2195503520252409,0.028066301866123886,0.6238083269456823,1,0.6238083269456823,0.6622149817693854,False,False,False
01,228,411,104,0.0592687651515007,3.024647668715465,1.1078486733800932,0.028560347826321313,0.5682045106032072,1,0.5682045106032072,0.6622149817693854,False,False,False
01,229,411,104,0.058265116065740585,3.1198857639535604,1.0650390927511921,0.030856912986754133,0.5479480028689732,1,0.5479480028689732,0.6622149817693854,False,False,False
01,230,411,106,0.06347206234931946,1.799838579499596,1.2871358294690933,0.0,0.6435679147345467,1,0.6435679147345467,0.6622149817693854,False,False,False
01,231,411,107,0.05803505703806877,1.4900353883404727,1.0552261704516972,0.0,0.5276130852258486,1,0.5276130852258486,0.6622149817693854,False,False,False
01,232,411,107,0.06154116988182068,1.2473458744645183,1.2047756719738831,0.0,0.6023878359869416,1,0.6023878359869416,0.6622149817693854,False,False,False
01,233,411,108,0.056406233459711075,1.0143415906127775,0.9857504390458848,0.0,0.4928752195229424,1,0.4928752195229424,0.6622149817693854,False,False,False
01,234,411,108,0.05030086264014244,0.790091264667536,0.7253323625707633,0.0,0.36266618128538164,1,0.36266618128538164,0.6622149817693854,False,False,False
01,235,411,108,0.059020303189754486,0.8018873781585641,1.0972507935678142,0.0,0.5486253967839071,1,0.5486253967839071,0.6622149817693854,False,False,False
01,236,411,111,0.055901940912008286,1.832495188427392,0.9642403786196488,0.0,0.4821201893098244,1,0.4821201893098244,0.6622149817693854,False,False,False
01,237,411,111,0.052601408213377,1.358353510895884,0.8234596787863291,0.0,0.41172983939316454,1,0.41172983939316454,0.6622149817693854,False,False,False
01,238,411,111,0.05257317051291466,0.9338796796423919,0.8222552298092228,0.0,0.4111276149046114,1,0.4111276149046114,0.6622149817693854,False,False,False
01,239,411,112,0.057331886142492294,1.2713106102936618,1.0252331663458052,0.0,0.5126165831729026,1,0.5126165831729026,0.6622149817693854,False,False,False
01,240,411,112,0.06333590298891068,0.8529831750170742,1.2813280972641814,0.0,0.6406640486320907,1,0.6406640486320907,0.6622149817693854,False,False,False
01,241,411,113,0.06469004601240158,1.0931272117712805,1.3390876227494202,0.0,0.6695438113747101,1,0.6695438113747101,0.6622149817693854,True,False,False
01,242,411,113,0.06446588784456253,0.7802818650276295,1.3295263953285184,0.0,0.6647631976642592,1,0.6647631976642592,0.6622149817693854,True,False,False
01,243,411,113,0.06454023718833923,0.6860992115229416,1.3326976872394796,0.0,0.6663488436197398,1,0.6663488436197398,0.6622149817693854,True,True,True
01,244,411,116,0.06716331094503403,2.308685664617868,1.4445820989088582,0.011295687180877203,0.7279388930448677,1,0.7279388930448677,0.6622149817693854,True,True,False
01,245,411,116,0.06737710535526276,1.6916868442292174,1.4537012713094026,0.0,0.7268506356547013,1,0.7268506356547013,0.6622149817693854,True,True,False
01,246,411,116,0.06497317552566528,1.2400819519463586,1.3511642099734342,0.0,0.6755821049867171,1,0.6755821049867171,0.6622149817693854,True,True,False
01,247,411,118,0.06213910132646561,2.4039237598559633,1.2302797996149664,0.013592252341310024,0.6219360259781382,1,0.6219360259781382,0.6622149817693854,False,False,False
01,248,411,118,0.06745757162570953,1.7951201341031855,1.4571334741993094,0.0,0.7285667370996547,1,0.7285667370996547,0.6622149817693854,True,False,False
01,249,411,118,0.06523928046226501,1.2856522009064393,1.3625146320489818,0.0,0.6812573160244909,1,0.6812573160244909,0.6622149817693854,True,False,False
01,250,411,118,0.06301552802324295,0.9042031414912786,1.26766284501733,0.0,0.633831422508665,1,0.633831422508665,0.6622149817693854,False,False,False
01,251,411,120,0.06470117717981339,1.7454522878251697,1.3395624108158573,0.0,0.6697812054079286,1,0.6697812054079286,0.6622149817693854,True,False,False
01,252,411,120,0.06567113101482391,1.250325945241201,1.38093475648461,0.0,0.690467378242305,1,0.690467378242305,0.6622149817693854,True,False,False
01,253,411,120,0.06223731487989426,0.9042031414912786,1.234468993920036,0.0,0.617234496960018,1,0.617234496960018,0.6622149817693854,False,False,False
01,254,411,120,0.06574941426515579,0.791581300055878,1.3842738449813,0.0,0.69213692249065,1,0.69213692249065,0.6622149817693854,True,False,False
01,255,411,123,0.06596042215824127,2.213447569379773,1.393274161466953,0.008999122020444391,0.7011366417436987,1,0.7011366417436987,0.6622149817693854,True,False,False
01,256,411,123,0.06872913986444473,1.5488297013720744,1.511370860367063,0.0,0.7556854301835315,1,0.7556854301835315,0.6622149817693854,True,True,True
01,257,411,123,0.06268219649791718,1.109517601043025,1.2534449445458906,0.0,0.6267224722729453,1,0.6267224722729453,0.6622149817693854,False,False,False
01,258,411,123,0.06117721274495125,0.8478922207735768,1.189251468726614,0.0,0.594625734363307,1,0.594625734363307,0.6622149817693854,False,False,False
01,259,411,125,0.062268853187561035,1.697833240206122,1.2358142267749412,0.0,0.6179071133874706,1,0.6179071133874706,0.6622149817693854,False,False,False
01,260,411,125,0.05841831490397453,1.1863165083504075,1.0715736256976982,0.0,0.5357868128488491,1,0.5357868128488491,0.6622149817693854,False,False,False
01,261,411,125,0.058878615498542786,0.8233066368659595,1.091207256312503,0.0,0.5456036281562515,1,0.5456036281562515,0.6622149817693854,False,False,False
01,262,411,125,0.05704524368047714,0.7434655739740492,1.0130067380419217,0.0,0.5065033690209608,1,0.5065033690209608,0.6622149817693854,False,False,False
01,263,411,125,0.058506790548563004,0.9037685478363452,1.0753474598937764,0.0,0.5376737299468882,1,0.5376737299468882,0.6622149817693854,False,False,False
01,264,411,128,0.05707966163754463,1.594399950332154,1.0144747992687666,0.0,0.5072373996343833,1,0.5072373996343833,0.6622149817693854,False,False,False
01,265,411,128,0.05759508162736893,1.1054200037250885,1.0364594888631578,0.0,0.5182297444315789,1,0.5182297444315789,0.6622149817693854,False,False,False
01,266,411,128,0.058578215539455414,0.7654435959520708,1.0783940166534145,0.0,0.5391970083267072,1,0.5391970083267072,0.6622149817693854,False,False,False
01,267,411,128,0.05917532742023468,0.648227478735954,1.1038631866724709,0.0,0.5519315933362354,1,0.5519315933362354,0.6622149817693854,False,False,False
01,268,411,130,0.06096414849162102,1.3168808592537424,1.1801634403893302,0.0,0.5900817201946651,1,0.5900817201946651,0.6622149817693854,False,False,False
01,269,411,130,0.060837652534246445,0.902154342832309,1.174767890327771,0.0,0.5873839451638855,1,0.5873839451638855,0.6622149817693854,False,False,False
01,270,411,130,0.06167882680892944,0.6860992115229403,1.210647281288135,0.0,0.6053236406440675,1,0.6053236406440675,0.6622149817693854,False,False,False
01,271,411,135,0.06413109600543976,4.356304712236917,1.3152462067305586,0.060671838130182856,0.6879590224303708,1,0.6879590224303708,0.6622149817693854,True,False,False
01,272,411,91,0.06410670280456543,38.26274290681071,1.3142057407804146,0.8782894571864646,1.0962475989834397,1,1.0962475989834397,0.6622149817693854,True,False,False
01,273,411,90,0.06464718282222748,37.83417147823928,1.337259339117417,0.8679549139645168,1.102607126540967,1,1.102607126540967,0.6622149817693854,True,True,True
01,274,411,90,0.06316990405321121,36.40560004966785,1.2742475898209291,0.8335064365580245,1.0538770131894768,1,1.0538770131894768,0.6622149817693854,True,True,False
01,275,411,90,0.06393451243638992,34.977028621096416,1.3068611443925777,0.7990579591515322,1.052959551772055,1,1.052959551772055,0.6622149817693854,True,True,False
01,276,411,87,0.06473717093467712,36.26274290681071,1.341097686015963,0.8300615888173754,1.085579637416669,1,1.085579637416669,0.6622149817693854,True,True,False
01,277,411,87,0.06654084473848343,34.54845719252499,1.4180314671829175,0.7887234159295846,1.1033774415562512,1,1.1033774415562512,0.6622149817693854,True,True,False
01,278,411,87,0.06680863350629807,32.83417147823928,1.429453711281902,0.7473852430417939,1.0884194771618478,1,1.0884194771618478,0.6622149817693854,True,True,False
01,279,411,87,0.06626810878515244,31.11988576395356,1.4063982061655163,0.706047070154003,1.0562226381597597,1,1.0562226381597597,0.6622149817693854,True,True,False
01,280,411,87,0.0634574219584465,29.31036195442975,1.2865113592210686,0.6624123321057794,0.974461845663424,1,0.974461845663424,0.6622149817693854,True,True,False
01,281,411,87,0.062216099351644516,27.50083814490594,1.233564068204387,0.618777594057556,0.9261708311309714,1,0.9261708311309714,0.6622149817693854,True,True,False
01,282,411,87,0.061493195593357086,25.691314335382135,1.2027293798990581,0.5751428560093323,0.8889361179541952,1,0.8889361179541952,0.6622149817693854,True,True,False
01,283,411,90,0.06266085803508759,21.708201403116654,1.2525347751869376,0.4790943329110741,0.8658145540490059,1,0.8658145540490059,0.6622149817693854,True,True,False
01,284,411,90,0.06592559814453125,19.805488297013717,1.3917887803273765,0.4332124342984375,0.9125006073129069,1,0.9125006073129069,0.6622149817693854,True,True,False
01,285,411,93,0.06550575792789459,17.02768982429999,1.3738809439527235,0.36622878474949017,0.8700548643511068,1,0.8700548643511068,0.6622149817693854,True,True,False
01,286,411,93,0.06327152252197266,14.914012541131182,1.278582017155692,0.31525970985579044,0.7969208635057412,1,0.7969208635057412,0.6622149817693854,True,True,False
01,287,411,93,0.060330651700496674,12.800335257962374,1.1531423108505645,0.26429063496209076,0.7087164729063277,1,0.7087164729063277,0.6622149817693854,True,True,False
01,288,411,95,0.06251531094312668,10.769603278077852,1.2463266193115365,0.21532169765270545,0.730824158482121,1,0.730824158482121,0.6622149817693854,True,True,False
01,289,411,95,0.05875953659415245,8.515117650710872,1.0861280727302867,0.16095717961437636,0.6235426261723315,1,0.6235426261723315,0.6622149817693854,False,False,False
01,290,411,95,0.05882306024432182,6.310299869621905,1.0888376062339298,0.10779034875228333,0.5983139774931066,1,0.5983139774931066,0.6622149817693854,False,False,False
01,291,411,95,0.0601411871612072,4.155149934810955,1.1450609031293713,0.05582120506642648,0.6004410540978988,1,0.6004410540978988,0.6622149817693854,False,False,False
01,292,411,95,0.06097984313964844,1.8361581920903978,1.180832878851144,0.0,0.590416439425572,1,0.590416439425572,0.6622149817693854,False,False,False
01,293,411,98,0.06067585572600365,2.3302290929409577,1.167866620146547,0.011815183993569643,0.5898409020700583,1,0.5898409020700583,0.6622149817693854,False,False,False
01,294,411,98,0.05790029838681221,1.87912087912088,1.0494781840007947,0.0009371902154048144,0.5252076871080997,1,0.5252076871080997,0.6622149817693854,False,False,False
01,295,411,145,0.05821257457137108,45.78487614080834,1.0627979913827084,1.0596776829184593,1.0612378371505837,1,1.0612378371505837,0.6622149817693854,True,False,False
01,296,411,145,0.05807297304272652,43.21549636803874,1.056843437165284,0.9977198281827929,1.0272816326740384,1,1.0272816326740384,0.6622149817693854,True,False,False
01,297,411,145,0.05779363587498665,40.55292729869001,1.0449286083922849,0.9335148128827133,0.9892217106374991,1,0.9892217106374991,0.6622149817693854,True,True,True
01,298,411,145,0.06017540767788887,37.9400260756193,1.1465205427472733,0.8705074847588702,1.0085140137530717,1,1.0085140137530717,0.6622149817693854,True,True,False
01,299,411,146,0.059592682868242264,35.99379151921524,1.12166503789307,0.8235761127580564,0.9726205753255632,1,0.9726205753255632,0.6622149817693854,True,True,False
01,300,411,146,0.05781607702374458,33.387036692121434,1.0458858116426923,0.7607169984222724,0.9033014050324824,1,0.9033014050324824,0.6622149817693854,True,True,False
01,301,411,146,0.05794161558151245,30.875519960265724,1.0512405248457928,0.7001544492469212,0.875697487046357,1,0.875697487046357,0.6622149817693854,True,True,False
01,302,411,146,0.05822397768497467,28.41367107468802,1.0632843790237272,0.6407895872478059,0.8520369831357666,1,0.8520369831357666,0.6622149817693854,True,True,False
01,303,411,146,0.05964396893978119,26.001490035388336,1.1238525905405397,0.582622412424927,0.8532375014827334,1,0.8532375014827334,0.6622149817693854,True,True,False
01,304,411,146,0.062373291701078415,23.781833985223813,1.240268940109133,0.5290977725189334,0.8846833563140332,1,0.8846833563140332,0.6622149817693854,True,True,False
01,305,411,146,0.060633283108472824,21.6118457813373,1.1660507305805352,0.47677081978917596,0.8214107751848556,1,0.8214107751848556,0.6622149817693854,True,True,False
01,306,411,146,0.05867096409201622,19.634382566585955,1.0823501071788781,0.429086401976304,0.7557182545775911,1,0.7557182545775911,0.6622149817693854,True,True,False
01,307,411,146,0.060777194797992706,17.706587198112622,1.1721891301101646,0.3825996713396681,0.7773944007249163,1,0.7773944007249163,0.6622149817693854,True,True,False
01,308,411,146,0.06021411344408989,15.828459675917301,1.1481714958966314,0.33731062787926835,0.7427410618879499,1,0.7427410618879499,0.6622149817693854,True,True,False
01,309,411,146,0.05928967520594597,14.095238095238093,1.1087405694366232,0.29551583675553755,0.7021282030960804,1,0.7021282030960804,0.6622149817693854,True,True,False
01,310,411,151,0.05891203135251999,12.081393183088101,1.0926325739015061,0.24695411308607262,0.6697933434937894,1,0.6697933434937894,0.6622149817693854,True,True,False
