scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,09,700,853,143,0.025041185319423676,0.036864738911390305,0.040539104491472244,0,0.40643522438610946,0.001844579840811468,0.14211957634750105,0.203904926981548,0.22023758977718805,0.07198207809415626,0.10287475341117973,0.11104108480899975
R02,09,701,853,143,0.024838626384735107,0.03767859935760498,0.041069451719522476,0,0.40643522438610946,0.001844579840811468,0.1405869525193038,0.2094253840727874,0.22379860022590933,0.07121576618005764,0.10563498195679943,0.1128215900333604
R02,09,702,853,143,0.025088805705308914,0.036726128309965134,0.040063582360744476,0,0.40643522438610946,0.001844579840811468,0.1424798869811834,0.20296472417267883,0.2170447018227338,0.07216223341099744,0.10240465200674514,0.10944464083177263
R02,09,703,853,143,0.025335265323519707,0.03732031583786011,0.04054468870162964,0,0.40643522438610946,0.001844579840811468,0.14434467701939632,0.20699512860767774,0.22027508489296616,0.07309462843010389,0.1044198542242446,0.11105983236688881
R02,09,704,853,143,0.02471405267715454,0.0364961177110672,0.03963681682944298,0,0.40643522438610946,0.001844579840811468,0.13964438914682953,0.20140455049959755,0.21417918950223805,0.0707444844938205,0.1016245651702045,0.10801188467152475
R02,09,705,853,143,0.025677699595689774,0.035304345190525055,0.038932327181100845,0,0.33547840812869933,0.0009222899204057336,0.14693564110560725,0.19332069645217315,0.20944890174720393,0.0739289655130065,0.09712149318628945,0.10518559583380484
R02,09,706,853,143,0.024781769141554832,0.03664397448301315,0.040404338389635086,0,0.4,0.0017609354088892833,0.14015675295374194,0.2024074705566825,0.21933270431462068,0.07095884418131561,0.1020842029827859,0.11054681986175498
R02,09,707,853,144,0.02579272910952568,0.03862565755844116,0.042459700256586075,0,0.4,0.0017609354088892833,0.14780599014314494,0.2158493283557898,0.23313340826290735,0.0747834627760171,0.10880513188233953,0.11744717183589831
R02,09,708,853,144,0.023886576294898987,0.035237766802310944,0.03894081711769104,0,0.33547840812869933,0.0009222899204057336,0.13338344576921365,0.1928690918348836,0.20950590733016475,0.0671528678448097,0.09689569087764467,0.10521409862528525
R02,09,709,853,144,0.02428906038403511,0.037725549191236496,0.04126054421067238,0,0.7354784081286994,0.0061214517151511015,0.13642876542607646,0.2097438471990016,0.22508168859078811,0.07127510857061378,0.10793264945707635,0.11560157015296961
R02,09,710,853,144,0.025533918291330338,0.03760162368416786,0.040871091187000275,0,1.2,0.012159258998380017,0.1458477470887407,0.2089032541372987,0.22246671067965423,0.07900350304356037,0.11053125656783937,0.11731298483901713
R02,09,711,853,147,0.02525390312075615,0.03834601119160652,0.04130125790834427,0,1.2,0.012159258998380017,0.14372906531674906,0.21395247272653314,0.22535506025212157,0.07794416215756454,0.11305586586245658,0.1187571596252508
R02,09,712,853,147,0.025177985429763794,0.03799983486533165,0.0406884029507637,0,0.7354784081286994,0.0061214517151511015,0.14315464848159196,0.21160434097484063,0.22124005258908855,0.07463805009837153,0.10886289634499587,0.11368075215211983
R02,09,713,853,147,0.024130072444677353,0.036077745258808136,0.03878472000360489,0,0.40643522438610946,0.001844579840811468,0.13522581328461544,0.19856670872758994,0.20845779502774056,0.06853519656271345,0.1002056442842007,0.10515118743427601
R02,09,714,853,147,0.023419572040438652,0.035838376730680466,0.03828386962413788,0,0.40643522438610946,0.001844579840811468,0.12984994649723217,0.19694305974124593,0.20509484083434348,0.06584726316902181,0.0993938197910287,0.10346971033757747
R02,09,715,853,147,0.02460796944797039,0.038311537355184555,0.04055020958185196,0,0.40643522438610946,0.001844579840811468,0.13884173047828097,0.21371863492839094,0.22031215478061336,0.07034315515954621,0.1077816073846012,0.11107836731071241
R02,09,716,853,147,0.023970434442162514,0.035978853702545166,0.03802255541086197,0,0.40643522438610946,0.001844579840811468,0.13401794256335486,0.19789592223639876,0.20334024951254864,0.06793126120208316,0.09987025103860511,0.10259241467668005
R02,09,717,853,147,0.023270215839147568,0.03525558486580849,0.03709951788187027,0,0.33547840812869933,0.0009222899204057336,0.12871987107824517,0.1929899526721987,0.19714252449117836,0.06482108049932546,0.09695612129630223,0.09903240720579205
R02,09,718,853,147,0.023186635226011276,0.037710048258304596,0.039358872920274734,0,0.4,0.0017609354088892833,0.12808747419353128,0.20963870357699277,0.21231293827595124,0.06492420480121028,0.10569981949294102,0.10703693684242026
R02,09,719,853,148,0.02452527917921543,0.04022802412509918,0.0416221022605896,0,0.4,0.0017609354088892833,0.13821607021575671,0.22671826284795568,0.2275093660169678,0.069988502812323,0.11423959912842248,0.11463515071292854
R02,09,720,853,148,0.024395648390054703,0.04044151306152344,0.04133220389485359,0,0.4645215918712893,0.002599580897372684,0.1372352433929794,0.2281663692382662,0.22556284672761767,0.06991741214517605,0.11538297506781944,0.11408121381249518
R02,09,721,853,148,0.024486269801855087,0.04069434478878975,0.04033935070037842,0,0.8,0.006960097203634651,0.13792091314772847,0.22988133979393005,0.21889634521205303,0.07244050517568157,0.11842071849878236,0.11292822120784385
R02,09,722,853,150,0.02484056167304516,0.039091020822525024,0.042308494448661804,0,0.8,0.006960097203634651,0.14060159551188753,0.2190059112111955,0.23211813858024075,0.0737808463577611,0.11298300420741508,0.1195391178919377
R02,09,723,853,150,0.024391457438468933,0.039113711565732956,0.04314751178026199,0,0.5354784081286994,0.0035218708177784186,0.1372035333512918,0.21915982368455666,0.23775171093899647,0.0703627020845351,0.11134084725116754,0.12063679087838744
R02,09,724,853,150,0.0254245363175869,0.037914738059043884,0.04335484653711319,0,0.40643522438610946,0.001844579840811468,0.14502012909404605,0.2110271249792752,0.23914385781274286,0.07343235446742875,0.10643585241004333,0.12049421882677716
R02,09,725,853,150,0.02505265362560749,0.0365646630525589,0.04306679964065552,0,0.40643522438610946,0.001844579840811468,0.1422063491149102,0.20186949706171303,0.23720977019286688,0.07202546447786083,0.10185703845126225,0.11952717501683917
R02,09,726,853,150,0.025538412854075432,0.03948448970913887,0.04657395929098129,0,0.40643522438610946,0.001844579840811468,0.1458817543467817,0.2216748308219128,0.260758553894553,0.07386316709379658,0.11175970533136213,0.13130156686768224
R02,09,727,853,150,0.025123316794633865,0.03802197054028511,0.0453876256942749,0,0.40643522438610946,0.001844579840811468,0.14274100860446695,0.21175448839180205,0.25279293041223244,0.0722927942226392,0.10679953411630676,0.12731875512652197
R02,09,728,853,150,0.026204509660601616,0.0381113737821579,0.0464329719543457,0,0.40643522438610946,0.001844579840811468,0.15092164971914682,0.2123609151605091,0.25981189602147897,0.07638311477997914,0.10710274750066028,0.13082823793114523
R02,09,729,853,150,0.02552022784948349,0.035899944603443146,0.044944509863853455,0,0.40643522438610946,0.001844579840811468,0.1457441609525612,0.19736067777559824,0.2498176341937046,0.07379437039668633,0.09960262880820485,0.12583110701725803
R02,09,730,853,150,0.025746196508407593,0.0397166907787323,0.04794047772884369,0,0.40643522438610946,0.001844579840811468,0.1474539100269495,0.22324986256991386,0.2699340264495587,0.07464924493388048,0.11254722120536266,0.1358893031451851
R02,09,731,853,150,0.026103109121322632,0.04046400263905525,0.04893745481967926,0,0.7354784081286994,0.0061214517151511015,0.1501544217371772,0.2283189171945429,0.27662821782047115,0.07813793672616415,0.117220184454847,0.14137483476781113
R02,09,732,853,150,0.025664277374744415,0.03798637539148331,0.04604682698845863,0,1.2,0.012159258998380017,0.14683408441209575,0.21151304467435567,0.25721913002683006,0.07949667170523789,0.11183615183636784,0.13468919451260503
R02,09,733,853,153,0.02516009286046028,0.03744655102491379,0.04544806852936745,0,1.1290431837425898,0.011236969077974283,0.14301926774361368,0.20785138834701716,0.2531987731430527,0.07712811841079398,0.10954417871249572,0.1322178711105135
R02,09,734,853,153,0.02644089050590992,0.03810631111264229,0.04522848129272461,0,1.1290431837425898,0.011236969077974283,0.15271018063043895,0.21232657481388326,0.2517243571326858,0.08197357485420662,0.11178177194592877,0.13148066310533005
R02,09,735,853,154,0.024571062996983528,0.03766217827796936,0.043925561010837555,0,0.9935647756138906,0.00947603366908515,0.13856248480450398,0.20931399904855888,0.24297591367478732,0.07401925923679456,0.10939501635882201,0.12622597367193625
R02,09,736,853,156,0.025688890367746353,0.03829798474907875,0.04401561617851257,0,0.9935647756138906,0.00947603366908515,0.14702031396358908,0.21362670690703356,0.24358058807693525,0.07824817381633711,0.11155137028805935,0.1265283108730102
R02,09,737,853,157,0.02551155351102352,0.036908384412527084,0.04305104911327362,0,0.8,0.006960097203634651,0.14567852821294378,0.20420097665120804,0.2371040134553687,0.07631931270828922,0.10558053692742135,0.12203205532950168
R02,09,738,853,157,0.024698110297322273,0.03806137666106224,0.04366647079586983,0,0.33547840812869933,0.0009222899204057336,0.13952376414824988,0.21202178212734865,0.24123625536441312,0.07022302703432781,0.1064720360238772,0.12107927264240943
R02,09,739,853,157,0.025327865034341812,0.03741161525249481,0.04277494549751282,0,0.40643522438610946,0.001844579840811468,0.14428868413245194,0.20761441721334764,0.2352501188582976,0.0730666319866317,0.10472949852707955,0.11854734934955453
R02,09,740,853,157,0.02534080483019352,0.03785037621855736,0.04326186701655388,0,0.33547840812869933,0.0009222899204057336,0.1443865906478314,0.21059055531874973,0.23851954787631488,0.07265444028411858,0.10575642261957774,0.11972091889836031
R02,09,741,853,157,0.025826100260019302,0.03742044419050217,0.04216577857732773,0,0.6,0.004360516306261966,0.14805848663508944,0.20767430435205492,0.231159874480535,0.0762095014706757,0.10601741032915844,0.11776019539339848
R02,09,742,853,158,0.02468886598944664,0.03760632872581482,0.042341671884059906,0,0.3935647756138906,0.0016772909769670985,0.13945381884296293,0.20893516867577436,0.2323409080939964,0.07056555490996501,0.10530622982637072,0.11700909953548175
R02,09,743,853,159,0.024625753983855247,0.03778528422117233,0.042038701474666595,0,0.52904318374259,0.0034382263858562336,0.1389762938018513,0.2101490329665843,0.23030661671574346,0.07120726009385377,0.10679362967622026,0.11687242155079984
R02,09,744,853,159,0.025334499776363373,0.04073308780789375,0.04325639083981514,0,0.3290431837425899,0.0008386454884835488,0.14433888465178138,0.2301441356768649,0.23848277814970126,0.07258876507013247,0.11549139058267423,0.11966071181909241
R02,09,745,853,160,0.024253979325294495,0.04163229465484619,0.04082141071557999,0,0.4,0.0017609354088892833,0.1361633312371234,0.23624350177560785,0.2221331317176684,0.06896213332300634,0.11900221859224856,0.11194703356327884
R02,09,746,853,160,0.023341884836554527,0.039622217416763306,0.03955791890621185,0,0.33547840812869933,0.0009222899204057336,0.12926214097780697,0.22260904491691122,0.21364943029138792,0.06509221544910636,0.11176566741865848,0.10728586010589683
R02,09,747,853,160,0.023974493145942688,0.04042394831776619,0.04064568132162094,0,0.40643522438610946,0.001844579840811468,0.1340486519770603,0.2280472266817241,0.22095319869466346,0.06794661590893589,0.11494590326126779,0.11139888926773746
R02,09,748,853,160,0.023630456998944283,0.03929635137319565,0.039988648146390915,0,0.40643522438610946,0.001844579840811468,0.1314455676082488,0.22039867885308032,0.2165415568901945,0.06664507372453013,0.11112162934694589,0.10919306836550298
R02,09,749,853,160,0.026347560808062553,0.04268904775381088,0.043213941156864166,0,0.40643522438610946,0.001844579840811468,0.15200401914208375,0.2434115121710044,0.23819775023489712,0.0769242994914476,0.12262804600590793,0.12002116503785429
R02,09,750,853,160,0.025561124086380005,0.03958278149366379,0.04102763161063194,0,0.7354784081286994,0.0061214517151511015,0.1460535945860248,0.22234154903068545,0.22351779957899476,0.07608752315058795,0.11423150037291828,0.11481962564707293
R02,09,751,853,160,0.024148929864168167,0.0354602076113224,0.036746539175510406,0,1.2,0.012159258998380017,0.1353684943788578,0.194377919235453,0.19477245297002668,0.07376387668861892,0.10326858911691651,0.10346585598420335
R02,09,752,853,163,0.023507729172706604,0.036330848932266235,0.03791105002164841,0,1.2,0.012159258998380017,0.13051697074746893,0.2002835239082013,0.202591547841121,0.07133811487292448,0.10622139145329067,0.1073754034197505
R02,09,753,853,163,0.02275667153298855,0.03242209926247597,0.03387074917554855,0,0.7354784081286994,0.0061214517151511015,0.1248342353166608,0.17377027469842016,0.17546299362611484,0.06547784351590595,0.08994586320678563,0.09079222267063297
R02,09,754,853,163,0.024139340966939926,0.03586510196328163,0.037127427756786346,0,0.40643522438610946,0.001844579840811468,0.13529594180347657,0.19712433836280116,0.19732992502981045,0.06857026082214401,0.09948445910180631,0.09958725243531096
R02,09,755,853,163,0.024541225284337997,0.03623531013727188,0.0374479703605175,0,0.40643522438610946,0.001844579840811468,0.13833672340104008,0.19963547936841797,0.19948220470768,0.07009065162092577,0.10074002960461471,0.10066339227424573
R02,09,756,853,163,0.02417268045246601,0.036152973771095276,0.0368601493537426,0,0.40643522438610946,0.001844579840811468,0.13554819870843943,0.19907698757951167,0.19553528722345206,0.06869638927462544,0.10046078371016157,0.09868993353213176
R02,09,757,853,163,0.02386445738375187,0.032630592584609985,0.03317796438932419,0,0.33547840812869933,0.0009222899204057336,0.1332160872158624,0.17518449558113303,0.1708112980350399,0.06706918856813407,0.08805339275076939,0.08586679397772282
R02,09,758,853,163,0.023352572694420815,0.0324941985309124,0.032883550971746445,0,0.4,0.0017609354088892833,0.1293430086307863,0.17425932772902794,0.16883446248129813,0.06555197201983778,0.08801013156895861,0.0852976989450937
R02,09,759,853,164,0.02205786108970642,0.030231626704335213,0.03054695948958397,0,0.3290431837425899,0.0008386454884835488,0.11954681840555816,0.15891218714422567,0.1531454454707565,0.06019273194702085,0.07987541631635461,0.07699204547962003
R02,09,760,853,164,0.023515494540333748,0.0332045704126358,0.033461205661296844,0,0.3290431837425899,0.0008386454884835488,0.1305757259313781,0.17907781658681257,0.17271311834380595,0.06570718570993082,0.08995823103764806,0.08677588191614476
R02,09,761,853,165,0.023220892995595932,0.03161436691880226,0.03184036910533905,0,0.4,0.0017609354088892833,0.1283466791209617,0.16829138484058728,0.16183002966876076,0.06505380726492549,0.08502616012473828,0.08179548253882502
R02,09,762,853,165,0.02368716523051262,0.032760001718997955,0.032959893345832825,0,0.33547840812869933,0.0009222899204057336,0.13187463970566177,0.17606228436780516,0.16934706248639525,0.06639846481303376,0.08849228714410545,0.0851346762034005
R02,09,763,853,165,0.022203071042895317,0.030717581510543823,0.030932748690247536,0,0.40643522438610946,0.001844579840811468,0.1206455220233022,0.16220844348452773,0.15573582268384656,0.06124505093205683,0.0820265116626696,0.07879020126232901
R02,09,764,853,165,0.022978022694587708,0.03368647024035454,0.03396062180399895,0,0.33547840812869933,0.0009222899204057336,0.12650904697178528,0.18234656780032862,0.17606644237070898,0.06371566844609551,0.09163442886036718,0.08849436614555736
R02,09,765,853,165,0.023186692968010902,0.033954937011003494,0.034338388592004776,0,0.6,0.004360516306261966,0.12808791108743897,0.18416759165605762,0.17860295318498107,0.06622421369685047,0.09426405398115979,0.09148173474562152
R02,09,766,853,166,0.023302508518099785,0.03435716778039932,0.03499116003513336,0,0.5935647756138905,0.004276871874339782,0.12896420751946208,0.18689594356645403,0.182985979637582,0.06662053969690093,0.09558640772039691,0.0936314257559609
R02,09,767,853,167,0.0227931160479784,0.032806433737277985,0.0336572527885437,0,0.5935647756138905,0.004276871874339782,0.1251099858391762,0.1763772351259686,0.17402947455657328,0.064693428856758,0.09032705350015419,0.08915317321545653
R02,09,768,853,168,0.02265058271586895,0.033893585205078125,0.03503721207380295,0,0.6,0.004360516306261966,0.12403153436805665,0.18375143921412937,0.18329519552900886,0.0641960253371593,0.09405597776019567,0.09382785591763541
R02,09,769,853,168,0.021638423204421997,0.03236350044608116,0.03369072452187538,0,0.33547840812869933,0.0009222899204057336,0.11637322106005507,0.17337279592548124,0.17425422013046668,0.0586477554902304,0.0871475429229435,0.08758825502543621
R02,09,770,853,168,0.021765748038887978,0.03203548118472099,0.03364414721727371,0,0.40643522438610946,0.001844579840811468,0.11733660031322826,0.1711478244750795,0.17394147734689525,0.05959059007701986,0.08649620215794548,0.08789302859385335
R02,09,771,853,168,0.023708105087280273,0.03659803420305252,0.038473907858133316,0,0.40643522438610946,0.001844579840811468,0.1320330771672849,0.20209585528472554,0.20637085040151368,0.06693882850404818,0.1019702175627685,0.10410771512116257
R02,09,772,853,168,0.025217974558472633,0.03639325872063637,0.03851599618792534,0,0.40643522438610946,0.001844579840811468,0.14345721865269917,0.20070685269924046,0.20665345201462973,0.07265089924675532,0.10127571627002596,0.1042490159277206
R02,09,773,853,168,0.024616966024041176,0.03688731789588928,0.03932385519146919,0,0.40643522438610946,0.001844579840811468,0.13890980136777037,0.20405808138986223,0.21207781213297985,0.07037719060429092,0.10295133061533684,0.10696119598689566
R02,09,774,853,168,0.023673510178923607,0.03303876891732216,0.03552177548408508,0,0.5354784081286994,0.0035218708177784186,0.1317713213431676,0.17795317655202597,0.18654879105250474,0.067646596080473,0.09073752368490219,0.09503533093514158
R02,09,775,853,168,0.023496296256780624,0.03596458211541176,0.03826739266514778,0,0.8,0.006960097203634651,0.13043046575374515,0.19779911732990615,0.2049842064800496,0.0686952814786899,0.10237960726677041,0.10597215184184214
R02,09,776,853,170,0.023991316556930542,0.03892861679196358,0.038269318640232086,0,0.7290431837425899,0.006037807283228917,0.1341759431310703,0.2179043163538355,0.20499713841791303,0.07010687520714962,0.11197106181853221,0.10551747285057098
R02,09,777,853,170,0.023730404675006866,0.037947170436382294,0.03803521767258644,0,0.52904318374259,0.0034382263858562336,0.13220180277576668,0.21124711545589353,0.2034252701253103,0.06782001458081145,0.10734267092087488,0.10343174825558327
R02,09,778,853,171,0.02360413782298565,0.03727327659726143,0.03813135623931885,0,0.4,0.0017609354088892833,0.13124642854645063,0.206676059029426,0.20407079144144466,0.06650368197766995,0.10421849721915764,0.10291586342516697
R02,09,779,853,171,0.024129945784807205,0.03742772340774536,0.03833648934960365,0,0.33547840812869933,0.0009222899204057336,0.13522485493668887,0.20772367965544478,0.2054481553842872,0.06807357242854731,0.10432298478792526,0.10318522265234648
R02,09,780,853,171,0.02447040006518364,0.034845151007175446,0.036946602165699005,0,0.40643522438610946,0.001844579840811468,0.1378008377898714,0.19020595878735783,0.1961157736489773,0.06982270881534143,0.09602526931408464,0.09898017674489439
R02,09,781,853,171,0.02448107860982418,0.03834963217377663,0.04062071815133095,0,0.40643522438610946,0.001844579840811468,0.13788163497609143,0.2139770340340536,0.22078558377082821,0.06986310740845145,0.10791080693743253,0.11131508180581984
R02,09,782,853,171,0.023352598771452904,0.03592357411980629,0.0383935272693634,0,0.40643522438610946,0.001844579840811468,0.12934320593771234,0.19752095799535357,0.20583113584971646,0.0655938928892619,0.09968276891808252,0.10383785784526396
R02,09,783,853,171,0.023754609748721123,0.03484131395816803,0.036719806492328644,0,0.33547840812869933,0.0009222899204057336,0.13238494588320243,0.19017993188741333,0.19459295667194554,0.06665361790180409,0.09555111090390954,0.09775762329617564
R02,09,784,853,171,0.02297518402338028,0.03494570776820183,0.03663502633571625,0,0.4,0.0017609354088892833,0.12648756870354885,0.1908880404477482,0.1940237012717601,0.06412425205621906,0.09632448792831874,0.09789231834032469
R02,09,785,853,172,0.02382342331111431,0.036176975816488266,0.03754691779613495,0,0.4,0.0017609354088892833,0.13290561067436107,0.19923979468275677,0.200146586142091,0.06733327304162517,0.10050036504582302,0.10095376077549013
R02,09,786,853,172,0.023927580565214157,0.03613826259970665,0.037268832325935364,0,0.26452159187128926,0.0,0.13369369681708518,0.19897720095050112,0.1982793844058645,0.06684684840854259,0.09948860047525056,0.09913969220293226
R02,09,787,853,172,0.024383163079619408,0.035827912390232086,0.036875974386930466,0,0.8,0.006960097203634651,0.13714077565545404,0.19687207958401862,0.19564154422933958,0.07205043642954435,0.10191608839382664,0.10130082071648712
R02,09,788,853,173,0.024807337671518326,0.034764256328344345,0.035664692521095276,0,0.7935647756138906,0.0068764527717124655,0.14035021239474005,0.18965724603755688,0.18750840587686163,0.07361333258322626,0.09826684940463468,0.09719242932428705
R02,09,789,853,175,0.024309884756803513,0.03502758592367172,0.035788554698228836,0,1.0,0.009559678101007335,0.13658632909988422,0.19144342416996213,0.1883400770606548,0.07307300360044577,0.10050155113548473,0.09894987758083107
R02,09,790,853,175,0.024116097018122673,0.03204479441046715,0.032842785120010376,0,0.5354784081286994,0.0035218708177784186,0.13512007086560116,0.17121099656232347,0.16856074063209217,0.06932097084168978,0.08736643369005094,0.08604130572493529
R02,09,791,853,175,0.024951981380581856,0.03681012615561485,0.037460919469594955,0,0.40643522438610946,0.001844579840811468,0.1414446316335183,0.20353448586194947,0.19956915135374048,0.07164460573716488,0.10268953285138047,0.10070686559727597
R02,09,792,853,175,0.024228248745203018,0.03394319489598274,0.034566327929496765,0,0.40643522438610946,0.001844579840811468,0.13596864567451336,0.18408794428846045,0.1801334492817886,0.06890661275766241,0.09296626206463596,0.09098901456130003
R02,09,793,853,175,0.024950964376330376,0.03649945184588432,0.03707446530461311,0,0.40643522438610946,0.001844579840811468,0.14143693666340212,0.2014271661068309,0.19697430924527595,0.07164075825210679,0.10163587297382118,0.0994094445430437
R02,09,794,853,175,0.023283910006284714,0.035213690251111984,0.03574010357260704,0,0.40643522438610946,0.001844579840811468,0.12882348540112842,0.19270577935494054,0.1880147525270925,0.06533403262096994,0.097275179597876,0.09492966618395197
R02,09,795,853,175,0.024347711354494095,0.03619959577918053,0.03670451417565346,0,0.40643522438610946,0.001844579840811468,0.13687253688948062,0.19939322704825488,0.19449027658504153,0.06935855836514604,0.10061890344453317,0.0981674282129265
R02,09,796,853,175,0.022841285914182663,0.034171923995018005,0.03482864052057266,0,0.33547840812869933,0.0009222899204057336,0.12547445401165763,0.18563942548233697,0.18189474420000007,0.06319837196603169,0.09328085770137136,0.0914085170602029
R02,09,797,853,175,0.024931754916906357,0.037536051124334335,0.038336507976055145,0,0.8,0.006960097203634651,0.141291591925658,0.2084584721054315,0.20544828045138455,0.07412584456464633,0.10770928465453308,0.10620418882750961
R02,09,798,853,176,0.023963693529367447,0.03578173741698265,0.036767274141311646,0,0.7935647756138906,0.0068764527717124655,0.13396693872296933,0.19655887237546313,0.1949116776627691,0.0704216957473409,0.1017176625735878,0.10089406521724079
R02,09,799,853,178,0.025119496509432793,0.03776102513074875,0.03909861296415329,0,1.0,0.009559678101007335,0.14271210313979973,0.20998448231373126,0.21056542575186502,0.07613589062040353,0.1097720802073693,0.11006255192643617
R02,09,800,853,178,0.026168981567025185,0.037476152181625366,0.03932652622461319,0,0.5354784081286994,0.0035218708177784186,0.15065283312574707,0.2080521745091133,0.2120957467547363,0.07708735197176274,0.10578702266344586,0.10780880878625736
R02,09,801,853,178,0.024041378870606422,0.03466694429516792,0.036618687212467194,0,0.40643522438610946,0.001844579840811468,0.13455473014904265,0.1889971735323623,0.19391399241398644,0.06819965499492706,0.09542087668658689,0.09787928612739895
R02,09,802,853,178,0.024077553302049637,0.036541685461997986,0.038277026265859604,0,0.40643522438610946,0.001844579840811468,0.13482843713553821,0.20171363888806476,0.2050488911827862,0.06833650848817484,0.10177910936443811,0.10344673551179884
R02,09,803,853,178,0.02529750019311905,0.03842639923095703,0.03973642736673355,0,0.40643522438610946,0.001844579840811468,0.14405893431041134,0.21449774891478804,0.2148480233253138,0.0729517570756114,0.10817116437779975,0.10834630158306263
R02,09,804,853,178,0.02393336407840252,0.0344470739364624,0.036460913717746735,0,0.40643522438610946,0.001844579840811468,0.1337374566746141,0.18750578162787224,0.19285462407280296,0.06779101825771278,0.09467518073434185,0.09734960195680721
R02,09,805,853,178,0.023915370926260948,0.03793980926275253,0.03866202384233475,0,0.5354784081286994,0.0035218708177784186,0.1336013148956353,0.21119718423813594,0.20763395304423993,0.06856159285670685,0.10735952752795717,0.10557791193100917
R02,09,806,853,178,0.023700617253780365,0.03789423406124115,0.03738141804933548,0,0.8,0.006960097203634651,0.13197642189280304,0.21088804531199892,0.19903533996893702,0.06946825954821885,0.10892407125781679,0.10299771858628584
R02,09,807,853,180,0.023187287151813507,0.033471692353487015,0.0350339338183403,0,0.7290431837425899,0.006037807283228917,0.1280924068666827,0.18088971839314355,0.1832731837198796,0.0670651070749558,0.09346376283818623,0.09465549550155426
R02,09,808,853,180,0.02392730675637722,0.034395527094602585,0.035895880311727524,0,0.52904318374259,0.0034382263858562336,0.1336916250943616,0.1871561367593944,0.1890607136754427,0.06856492574010892,0.09529718157262532,0.09624947003064946
R02,09,809,853,181,0.02347818948328495,0.036338306963443756,0.03721258416771889,0,0.4,0.0017609354088892833,0.1302934642803028,0.20033411211566626,0.19790170678536184,0.06602719984459604,0.10104752376227777,0.09983132109712556
R02,09,810,853,181,0.02422749064862728,0.03794579952955246,0.03944221884012222,0,0.33547840812869933,0.0009222899204057336,0.1359629096803059,0.21123781652465123,0.21287256350964265,0.06844259980035582,0.10608005322252849,0.1068974267150242
R02,09,811,853,181,0.024139881134033203,0.035091549158096313,0.037068724632263184,0,0.40643522438610946,0.001844579840811468,0.1353000288755163,0.19187729006515358,0.1969357635658803,0.06857230435816387,0.09686093495298252,0.09939017170334588
R02,09,812,853,181,0.024121271446347237,0.03647533431649208,0.038329459726810455,0,0.5354784081286994,0.0035218708177784186,0.13515922219707147,0.20126357566970396,0.20540095506175668,0.06934054650742494,0.10239272324374118,0.10446141293976755
R02,09,813,853,181,0.023392748087644577,0.03345746919512749,0.034941572695970535,0,0.8,0.006960097203634651,0.12964698813707962,0.1807932419815046,0.18265302601108283,0.06830354267035714,0.09387666959256963,0.09480656160735874
R02,09,814,853,183,0.023150794208049774,0.03275834769010544,0.03436452895402908,0,0.8,0.006960097203634651,0.12781628991701888,0.17605106500511064,0.17877847234936725,0.06738819356032677,0.09150558110437265,0.09286928477650096
R02,09,815,853,183,0.022954316809773445,0.032219432294368744,0.03343884274363518,0,0.5354784081286994,0.0035218708177784186,0.12632968088264832,0.17239557427348712,0.1725629627867573,0.06492577585021336,0.08795872254563276,0.08804241680226786
R02,09,816,853,183,0.02329101786017418,0.032220471650362015,0.03331248089671135,0,0.40643522438610946,0.001844579840811468,0.1288772656318306,0.17240262427842354,0.1717145075985031,0.06536092273632103,0.0871236020596175,0.08677954371965728
R02,09,817,853,183,0.024159792810678482,0.03325486555695534,0.034189142286777496,0,0.33547840812869933,0.0009222899204057336,0.13545068680691208,0.1794189711267648,0.17760084056095307,0.06818648836365891,0.09017063052358527,0.08926156524067941
R02,09,818,853,183,0.024885131046175957,0.03520937263965607,0.03597533702850342,0,0.4,0.0017609354088892833,0.14093882123522133,0.19267649277529422,0.18959422489921257,0.0713498783220553,0.09721871409209175,0.09567758015405092
R02,09,819,853,184,0.023089632391929626,0.033969756215810776,0.03449520841240883,0,0.4,0.0017609354088892833,0.1273535206153059,0.1842681110812802,0.17965591809078146,0.06455722801209758,0.09301452324508473,0.09070842674983537
R02,09,820,853,184,0.023716531693935394,0.03318372741341591,0.033564191311597824,0,0.33547840812869933,0.0009222899204057336,0.1320968354911048,0.17893643745556062,0.17340461432491705,0.06650956270575527,0.08992936368798318,0.0871634521226614
R02,09,821,853,184,0.023019151762127876,0.032894253730773926,0.033255353569984436,0,0.33547840812869933,0.0009222899204057336,0.1268202422742315,0.17697292263984415,0.17133092681100667,0.06387126609731862,0.08894760628012495,0.08612660836570621
R02,09,822,853,184,0.02260250598192215,0.03127378970384598,0.03161204978823662,0,0.4,0.0017609354088892833,0.1236677708631683,0.16598123214774582,0.1602969822031678,0.06271435313602879,0.08387108377831755,0.08102895880602853
R02,09,823,853,185,0.02313184179365635,0.032837413251399994,0.03314482793211937,0,0.4,0.0017609354088892833,0.12767289006183158,0.17658737075697686,0.17058880366889834,0.06471691273536043,0.08917415308293307,0.0861748695388938
R02,09,824,853,185,0.023146774619817734,0.03268785402178764,0.03300817310810089,0,0.4645215918712893,0.002599580897372684,0.12778587646370249,0.17557290284234373,0.16967123640266218,0.06519272868053759,0.08908624186985821,0.08613540865001744
