scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R02,05,247,583,81,0.05000704899430275,0.07674263417720795,0.0792471393942833
R02,05,248,583,81,0.048576585948467255,0.07430405169725418,0.07671752572059631
R02,05,249,583,81,0.05038813129067421,0.07521921396255493,0.0774572491645813
R02,05,250,583,81,0.04788270592689514,0.07129670679569244,0.07330700755119324
R02,05,251,583,81,0.04849725961685181,0.07125799357891083,0.07332198321819305
R02,05,252,583,83,0.05058811232447624,0.07284362614154816,0.07536131888628006
R02,05,253,583,81,0.05033537372946739,0.07214972376823425,0.07483769953250885
R02,05,254,583,83,0.04846177250146866,0.06820007413625717,0.07094617187976837
R02,05,255,583,83,0.04855773597955704,0.0691918209195137,0.07186833024024963
R02,05,256,583,89,0.048552654683589935,0.06844788789749146,0.07102050632238388
R02,05,257,583,89,0.04850780963897705,0.06896733492612839,0.07190712541341782
R02,05,258,583,89,0.048356782644987106,0.06896320730447769,0.07150004804134369
R02,05,259,583,89,0.048810966312885284,0.06996959447860718,0.07246812433004379
R02,05,260,583,89,0.04750167950987816,0.06795047223567963,0.07090827822685242
R02,05,261,583,89,0.05081159248948097,0.07316466420888901,0.07602667808532715
R02,05,262,583,89,0.0490901917219162,0.07098998874425888,0.07341039180755615
R02,05,263,583,89,0.048595353960990906,0.07061360031366348,0.0727975070476532
R02,05,264,583,89,0.047697216272354126,0.06881679594516754,0.07088631391525269
R02,05,265,583,89,0.04797421395778656,0.068522609770298,0.07050250470638275
R02,05,266,583,89,0.048378825187683105,0.06911661475896835,0.07148345559835434
R02,05,267,583,89,0.04930412769317627,0.07042503356933594,0.07259124517440796
R02,05,268,583,89,0.04761318117380142,0.06879238039255142,0.06944181025028229
R02,05,269,583,89,0.05130985006690025,0.0733182430267334,0.07325391471385956
R02,05,270,583,89,0.05044917017221451,0.07445912063121796,0.07451065629720688
R02,05,271,583,89,0.05071370303630829,0.07334329932928085,0.07262842357158661
R02,05,272,583,89,0.05031777545809746,0.07228587567806244,0.07164422422647476
R02,05,273,583,89,0.04945617914199829,0.07146881520748138,0.07066438347101212
R02,05,274,583,89,0.050690799951553345,0.07779322564601898,0.07646484673023224
R02,05,275,583,89,0.04941286891698837,0.07418819516897202,0.07282297313213348
R02,05,276,583,89,0.05041738227009773,0.07560327649116516,0.0734478086233139
R02,05,277,583,89,0.05086299031972885,0.0761469379067421,0.07375067472457886
R02,05,278,583,89,0.05101367458701134,0.07560060173273087,0.07320055365562439
R02,05,279,583,89,0.05066639557480812,0.07624772936105728,0.07296673208475113
R02,05,280,583,89,0.052243296056985855,0.07929174602031708,0.07455757260322571
R02,05,281,583,89,0.05256738141179085,0.079653799533844,0.07377220690250397
R02,05,282,583,89,0.05145874619483948,0.07991266995668411,0.07372896373271942
R02,05,283,583,89,0.05194048210978508,0.08132638037204742,0.07412584871053696
R02,05,284,583,89,0.05261727795004845,0.07975713908672333,0.07333256304264069
R02,05,285,583,92,0.05208512768149376,0.06867080181837082,0.0721169114112854
R02,05,286,583,92,0.05362456664443016,0.0714304968714714,0.07441236078739166
R02,05,287,583,92,0.05328979715704918,0.07180830091238022,0.07501567900180817
R02,05,288,583,92,0.05280282720923424,0.07246790081262589,0.07567979395389557
R02,05,289,583,92,0.051960647106170654,0.07120396941900253,0.07429637014865875
R02,05,290,583,92,0.05361374467611313,0.07347753643989563,0.07693879306316376
R02,05,291,583,103,0.05257698521018028,0.0769682452082634,0.07409746944904327
R02,05,292,583,103,0.051711730659008026,0.07636605948209763,0.07307276129722595
R02,05,293,583,103,0.05348959192633629,0.07764957845211029,0.07442770898342133
R02,05,294,583,103,0.052006516605615616,0.07747568935155869,0.0735848918557167
R02,05,295,583,103,0.053519073873758316,0.0781991258263588,0.07555311173200607
R02,05,296,583,100,0.054123397916555405,0.07944098114967346,0.07663963735103607
R02,05,297,583,100,0.05352931469678879,0.07815717905759811,0.07544920593500137
R02,05,298,583,100,0.05238491669297218,0.0772341638803482,0.07456572353839874
R02,05,299,583,100,0.05436563119292259,0.07873305678367615,0.0763096809387207
R02,05,300,583,100,0.05562521517276764,0.08011211454868317,0.07810142636299133
R02,05,301,583,100,0.055813953280448914,0.08088874816894531,0.07957598567008972
R02,05,302,583,100,0.06177199259400368,0.08695309609174728,0.0862765982747078
R02,05,303,583,100,0.07651825994253159,0.10295566916465759,0.10291562974452972
R02,05,304,583,100,0.08027928322553635,0.10257089138031006,0.1037292405962944
R02,05,305,583,102,0.07881176471710205,0.0979982316493988,0.10011481493711472
R02,05,306,583,102,0.08189895749092102,0.10306713730096817,0.10419097542762756
R02,05,307,583,102,0.08223477005958557,0.10505753755569458,0.10592518746852875
R02,05,308,583,103,0.08508254587650299,0.10801872611045837,0.10875605791807175
R02,05,309,583,103,0.08118245005607605,0.10123690962791443,0.1020868569612503
R02,05,310,583,103,0.08956470340490341,0.10825877636671066,0.10914608091115952
R02,05,311,583,103,0.08513004332780838,0.10933569818735123,0.11022914201021194
R02,05,312,583,103,0.09177771955728531,0.10791877657175064,0.10914363712072372
R02,05,313,583,104,0.0881463959813118,0.10353153198957443,0.10479222983121872
R02,05,314,583,104,0.06359627842903137,0.07571499049663544,0.07697432488203049
R02,05,315,583,104,0.050429292023181915,0.05981464311480522,0.060627225786447525
R02,05,316,583,104,0.03502481430768967,0.04717719927430153,0.0478426031768322
R02,05,317,583,105,0.03293001651763916,0.04345244541764259,0.04404716193675995
R02,05,318,583,105,0.03531958907842636,0.04515094310045242,0.045638032257556915
R02,05,319,583,105,0.03409424051642418,0.04651261121034622,0.047001950442790985
R02,05,320,583,105,0.03131433203816414,0.040676821023225784,0.041221294552087784
R02,05,321,583,107,0.03192652761936188,0.04024523124098778,0.0409330315887928
R02,05,322,583,107,0.03179534152150154,0.04033098369836807,0.041168637573719025
R02,05,323,583,107,0.03236357867717743,0.0415322445333004,0.042536769062280655
R02,05,324,583,107,0.030874788761138916,0.040627893060445786,0.042032595723867416
R02,05,325,583,108,0.03138313069939613,0.0402006171643734,0.04176231846213341
R02,05,326,583,108,0.03188979625701904,0.040535829961299896,0.042107291519641876
R02,05,327,583,108,0.031072914600372314,0.04333328828215599,0.044758446514606476
R02,05,328,583,108,0.03177840635180473,0.04167124629020691,0.04330925643444061
R02,05,329,583,108,0.03157065436244011,0.041679587215185165,0.04340996593236923
R02,05,330,583,108,0.032117895781993866,0.04204531013965607,0.04399589076638222
R02,05,331,583,109,0.0314134806394577,0.042261455208063126,0.044252440333366394
R02,05,332,583,109,0.0305074080824852,0.0416937991976738,0.042921848595142365
R02,05,333,583,109,0.029523979872465134,0.04172318056225777,0.042898036539554596
R02,05,334,583,109,0.028452426195144653,0.039386086165905,0.03935554623603821
R02,05,335,583,109,0.0283418670296669,0.03983490169048309,0.039448536932468414
R02,05,336,583,109,0.028336837887763977,0.03904397040605545,0.0392499640583992
R02,05,337,583,109,0.028964320197701454,0.039995912462472916,0.040308255702257156
R02,05,338,583,109,0.030275780707597733,0.04292253777384758,0.04269260913133621
R02,05,339,583,110,0.027520854026079178,0.03786717355251312,0.03908395767211914
R02,05,340,583,110,0.027439473196864128,0.03746030852198601,0.038752056658267975
R02,05,341,583,111,0.0296999029815197,0.04045403003692627,0.0414915457367897
R02,05,342,583,111,0.028251301497220993,0.03861214965581894,0.039970513433218
R02,05,343,583,111,0.02964651957154274,0.03955422714352608,0.04101727157831192
R02,05,344,583,111,0.029829785227775574,0.039449937641620636,0.041069820523262024
R02,05,345,583,113,0.029464488849043846,0.03830544650554657,0.04008713737130165
R02,05,346,583,113,0.028157329186797142,0.037192925810813904,0.039430130273103714
R02,05,347,583,113,0.027364837005734444,0.03358781337738037,0.03645570948719978
R02,05,348,583,113,0.027565576136112213,0.03466801345348358,0.03763655945658684
R02,05,349,583,113,0.028211547061800957,0.03751621022820473,0.04048150032758713
R02,05,350,583,113,0.02874050661921501,0.03794824704527855,0.04098537191748619
R02,05,351,583,113,0.028482025489211082,0.0357368141412735,0.03891384229063988
R02,05,352,583,113,0.028232775628566742,0.038195885717868805,0.041099317371845245
R02,05,353,583,113,0.029534952715039253,0.03962026908993721,0.042590200901031494
R02,05,354,583,113,0.028726253658533096,0.03929879888892174,0.04204433783888817
R02,05,355,583,119,0.0279495008289814,0.036802757531404495,0.039725977927446365
R02,05,356,583,120,0.026747042313218117,0.04393627494573593,0.04001203924417496
R02,05,357,583,120,0.027977893128991127,0.04410696029663086,0.04152154549956322
R02,05,358,583,120,0.02677535079419613,0.04287274554371834,0.040712930262088776
R02,05,359,583,120,0.02648583985865116,0.03919408842921257,0.03818608820438385
R02,05,360,583,120,0.02691029943525791,0.03993340954184532,0.039797089993953705
R02,05,361,583,120,0.026489119976758957,0.03947996348142624,0.039607368409633636
R02,05,362,583,120,0.02814660593867302,0.04028385132551193,0.041069187223911285
R02,05,363,583,122,0.028178630396723747,0.03871721401810646,0.03923382982611656
R02,05,364,583,122,0.028448540717363358,0.03875521570444107,0.039686091244220734
R02,05,365,583,122,0.026850782334804535,0.03713107481598854,0.0380035936832428
R02,05,366,583,122,0.02543247491121292,0.03709224611520767,0.03767881169915199
R02,05,367,583,122,0.026419827714562416,0.03656740114092827,0.037293970584869385
R02,05,368,583,122,0.02656170167028904,0.03521842882037163,0.03598843514919281
R02,05,369,583,122,0.025934187695384026,0.03413473069667816,0.0349302664399147
R02,05,370,583,122,0.026126744225621223,0.034689098596572876,0.03530266880989075
R02,05,371,583,122,0.02512778714299202,0.03499242290854454,0.03575639799237251
R02,05,372,583,122,0.026199158281087875,0.03596203029155731,0.03675168752670288
R02,05,373,583,122,0.02511937916278839,0.03341612592339516,0.03400915116071701
R02,05,374,583,122,0.024968460202217102,0.03323965519666672,0.03383227437734604
R02,05,375,583,122,0.02476702816784382,0.03430095687508583,0.034931961447000504
R02,05,376,583,122,0.024119887501001358,0.03361319378018379,0.034154344350099564
R02,05,377,583,122,0.024884091690182686,0.032466448843479156,0.03303391858935356
R02,05,378,583,125,0.026694834232330322,0.0358705036342144,0.03643369674682617
R02,05,379,583,126,0.02593453787267208,0.0329459048807621,0.03362130746245384
R02,05,380,583,126,0.026176579296588898,0.03394549712538719,0.03461185470223427
R02,05,381,583,126,0.027300741523504257,0.03705094754695892,0.037700776010751724
R02,05,382,583,126,0.027054615318775177,0.03674158826470375,0.03762500360608101
R02,05,383,583,126,0.026090996339917183,0.03562498092651367,0.03670893609523773
R02,05,384,583,126,0.025305064395070076,0.03559195250272751,0.03673204779624939
R02,05,385,583,126,0.026179101318120956,0.03629578649997711,0.03758706524968147
R02,05,386,583,128,0.02498014271259308,0.03478135168552399,0.03604316711425781
R02,05,387,583,128,0.02597094140946865,0.03607749193906784,0.03725479170680046
R02,05,388,583,128,0.025611013174057007,0.03759872168302536,0.039085615426301956
R02,05,389,583,128,0.0255978312343359,0.03512031212449074,0.035835154354572296
R02,05,390,583,128,0.026126019656658173,0.0349750854074955,0.03560855984687805
R02,05,391,583,131,0.02600671723484993,0.03771272301673889,0.03778309375047684
R02,05,392,583,131,0.02639680542051792,0.037666697055101395,0.0377933494746685
R02,05,393,583,131,0.025195203721523285,0.03472172096371651,0.035403694957494736
R02,05,394,583,131,0.026443472132086754,0.0371464379131794,0.03816717863082886
R02,05,395,583,133,0.025892626494169235,0.0392683744430542,0.03999572992324829
R02,05,396,583,133,0.025125285610556602,0.03752312436699867,0.0384763665497303
R02,05,397,583,133,0.025681648403406143,0.0353136844933033,0.036504678428173065
R02,05,398,583,133,0.025217659771442413,0.03438425809144974,0.03564076870679855
R02,05,399,583,133,0.02516009844839573,0.033751871436834335,0.034916047006845474
R02,05,400,583,133,0.025143349543213844,0.0364508181810379,0.037383295595645905
R02,05,401,583,133,0.02394765056669712,0.032858289778232574,0.034037549048662186
R02,05,402,583,133,0.023863300681114197,0.03456096351146698,0.035544250160455704
R02,05,403,583,133,0.02504061721265316,0.034795306622982025,0.035874854773283005
R02,05,404,583,135,0.024391349405050278,0.03758781775832176,0.03859179466962814
R02,05,405,583,135,0.02346930466592312,0.033938243985176086,0.034998394548892975
R02,05,406,583,135,0.025842489674687386,0.03632484748959541,0.037430524826049805
R02,05,407,583,135,0.024575447663664818,0.03581952303647995,0.036900654435157776
R02,05,408,583,135,0.024975329637527466,0.036993056535720825,0.038131363689899445
R02,05,409,583,137,0.025091754272580147,0.03383013233542442,0.035101182758808136
R02,05,410,583,137,0.025210928171873093,0.034955501556396484,0.035933807492256165
R02,05,411,583,137,0.024863962084054947,0.034596432000398636,0.03557828068733215
R02,05,412,583,139,0.027238916605710983,0.04017407074570656,0.04097001999616623
R02,05,413,583,139,0.027991801500320435,0.03965318202972412,0.040504828095436096
R02,05,414,583,139,0.026507949456572533,0.03938581421971321,0.04011274874210358
R02,05,415,583,139,0.027088677510619164,0.04006192088127136,0.04056311771273613
R02,05,416,583,139,0.026826953515410423,0.03799508139491081,0.03861961513757706
R02,05,417,583,139,0.028247585520148277,0.0401371568441391,0.040163129568099976
R02,05,418,583,139,0.028233127668499947,0.041301075369119644,0.04125610738992691
R02,05,419,583,139,0.027438035234808922,0.039349015802145004,0.03895566612482071
R02,05,420,583,139,0.02770390920341015,0.0419054739177227,0.040679194033145905
R02,05,421,583,139,0.02753249742090702,0.04070080816745758,0.039581671357154846
R02,05,422,583,139,0.02870534360408783,0.043073318898677826,0.04216030240058899
R02,05,423,583,139,0.027563966810703278,0.0405094251036644,0.039318837225437164
R02,05,424,583,139,0.026757588610053062,0.04109760746359825,0.03865814954042435
R02,05,425,583,142,0.027375830337405205,0.03705213591456413,0.03976690396666527
R02,05,426,583,142,0.027078576385974884,0.037851009517908096,0.04064769297838211
R02,05,427,583,142,0.0274261012673378,0.0367659293115139,0.039353273808956146
R02,05,428,583,142,0.027257442474365234,0.03940386325120926,0.041782673448324203
R02,05,429,583,143,0.025926189497113228,0.03732714429497719,0.03955104574561119
R02,05,430,583,143,0.026557616889476776,0.036186330020427704,0.038036610931158066
R02,05,431,583,143,0.02727210707962513,0.03840526193380356,0.04004841297864914
R02,05,432,583,143,0.02663065493106842,0.03706434741616249,0.038346607238054276
R02,05,433,583,143,0.026964876800775528,0.03869559243321419,0.039903674274683
R02,05,434,583,143,0.02504754438996315,0.03646979480981827,0.03733951598405838
R02,05,435,583,143,0.025543609634041786,0.03748555853962898,0.03834127262234688
R02,05,436,583,143,0.025662345811724663,0.03537964075803757,0.036200761795043945
R02,05,437,583,144,0.025437353178858757,0.036482203751802444,0.037320010364055634
R02,05,438,583,144,0.024987367913126945,0.03703226521611214,0.038028229027986526
R02,05,439,583,144,0.024969877675175667,0.036995310336351395,0.03796256706118584
R02,05,440,583,144,0.025222595781087875,0.035805922001600266,0.03677783161401749
R02,05,441,583,144,0.026417918503284454,0.036778826266527176,0.03776893764734268
R02,05,442,583,144,0.02572711929678917,0.03802105784416199,0.03893293812870979
R02,05,443,583,147,0.025167519226670265,0.037103984504938126,0.03803615644574165
R02,05,444,583,147,0.02637469954788685,0.03788073733448982,0.038887739181518555
R02,05,445,583,147,0.026413094252347946,0.0371374674141407,0.0381140373647213
R02,05,446,583,147,0.025852110236883163,0.03879968076944351,0.03989304602146149
R02,05,447,583,148,0.02723582088947296,0.037406422197818756,0.03855528682470322
R02,05,448,583,148,0.026443013921380043,0.03792884573340416,0.0389002300798893
R02,05,449,583,148,0.026035267859697342,0.03971586748957634,0.0408037006855011
R02,05,450,583,148,0.02549617737531662,0.03967367112636566,0.04057303071022034
R02,05,451,583,148,0.02624724805355072,0.03991018608212471,0.04015013575553894
R02,05,452,583,150,0.025328412652015686,0.03742769733071327,0.03941754251718521
R02,05,453,583,150,0.025462904945015907,0.039488356560468674,0.042681220918893814
R02,05,454,583,150,0.02690422348678112,0.03964473307132721,0.043715544044971466
R02,05,455,583,150,0.02692669816315174,0.03991051763296127,0.04478713124990463
R02,05,456,583,150,0.027703668922185898,0.042222000658512115,0.04751318693161011
R02,05,457,583,150,0.0275897067040205,0.03874630108475685,0.043913621455430984
R02,05,458,583,150,0.025972118601202965,0.039882540702819824,0.04519667476415634
R02,05,459,583,150,0.02635355107486248,0.037587184458971024,0.04310467466711998
R02,05,460,583,153,0.026723114773631096,0.039203885942697525,0.044378962367773056
R02,05,461,583,153,0.02651071920990944,0.039835065603256226,0.04467516019940376
R02,05,462,583,154,0.027492882683873177,0.03735074773430824,0.04155513644218445
R02,05,463,583,154,0.026829948648810387,0.03780990093946457,0.041325893253088
R02,05,464,583,156,0.026880502700805664,0.04000192880630493,0.0432460643351078
R02,05,465,583,156,0.026395082473754883,0.03921295702457428,0.04214276373386383
R02,05,466,583,156,0.027145598083734512,0.038020048290491104,0.040583860129117966
R02,05,467,583,156,0.02695832960307598,0.036989372223615646,0.03936578333377838
R02,05,468,583,156,0.026467373594641685,0.036845508962869644,0.03917906433343887
R02,05,469,583,157,0.02695399709045887,0.03682796657085419,0.03933999314904213
R02,05,470,583,157,0.0265599824488163,0.03689461573958397,0.0392460934817791
R02,05,471,583,157,0.025970077142119408,0.0387192964553833,0.04127165675163269
R02,05,472,583,157,0.024411452934145927,0.03333510085940361,0.03589289262890816
R02,05,473,583,157,0.02487250603735447,0.03425389900803566,0.03694905713200569
R02,05,474,583,157,0.024872489273548126,0.03605028614401817,0.03865399584174156
R02,05,475,583,158,0.023924333974719048,0.03583567589521408,0.037638891488313675
R02,05,476,583,158,0.02459748089313507,0.03669258579611778,0.037738338112831116
R02,05,477,583,159,0.024456771090626717,0.03652694448828697,0.03717615455389023
R02,05,478,583,159,0.02426404319703579,0.03556705266237259,0.036131471395492554
R02,05,479,583,159,0.02317682094871998,0.036735616624355316,0.03694882243871689
R02,05,480,583,160,0.025002174079418182,0.03768066689372063,0.03834255039691925
R02,05,481,583,160,0.024155277758836746,0.03595498204231262,0.03705465793609619
R02,05,482,583,160,0.024984266608953476,0.03601537272334099,0.037496645003557205
R02,05,483,583,160,0.023883363232016563,0.03570215776562691,0.03761104494333267
R02,05,484,583,163,0.024611661210656166,0.03515106812119484,0.03696298971772194
R02,05,485,583,163,0.02395731210708618,0.03418585658073425,0.03614184632897377
R02,05,486,583,163,0.024722782894968987,0.03663056343793869,0.03808112442493439
R02,05,487,583,163,0.024655330926179886,0.03613579273223877,0.03741401806473732
R02,05,488,583,163,0.02668006345629692,0.04005533084273338,0.04133649170398712
R02,05,489,583,163,0.024953249841928482,0.03784913197159767,0.03881384804844856
R02,05,490,583,163,0.025782020762562752,0.0387859009206295,0.03962460905313492
R02,05,491,583,163,0.024556785821914673,0.035823553800582886,0.03649953007698059
R02,05,492,583,163,0.024491842836141586,0.03598128631711006,0.03656139224767685
R02,05,493,583,164,0.0232993196696043,0.03473130986094475,0.035260964184999466
R02,05,494,583,164,0.023225964978337288,0.03185291215777397,0.03235916793346405
R02,05,495,583,165,0.024637017399072647,0.034573040902614594,0.035119641572237015
R02,05,496,583,165,0.023317301645874977,0.0336269736289978,0.034194398671388626
R02,05,497,583,165,0.02319224737584591,0.0329086109995842,0.03356862813234329
R02,05,498,583,165,0.024341216310858727,0.03607449308037758,0.03670954704284668
R02,05,499,583,165,0.024669179692864418,0.03620341420173645,0.036956850439310074
R02,05,500,583,165,0.024420199915766716,0.03623662143945694,0.037003275007009506
R02,05,501,583,165,0.02397696115076542,0.03596244007349014,0.03685937821865082
R02,05,502,583,165,0.024005619809031487,0.03539581969380379,0.0361638106405735
R02,05,503,583,165,0.023998182266950607,0.03442161902785301,0.03530014678835869
R02,05,504,583,165,0.02300378493964672,0.03382107615470886,0.03465014696121216
R02,05,505,583,168,0.025033583864569664,0.03636493161320686,0.03724862262606621
R02,05,506,583,168,0.02539549581706524,0.03622322529554367,0.03710976243019104
R02,05,507,583,168,0.024359378963708878,0.03496803343296051,0.036043960601091385
R02,05,508,583,168,0.025357788428664207,0.0370875708758831,0.03786186873912811
R02,05,509,583,168,0.025249717757105827,0.03845655918121338,0.0387614406645298
R02,05,510,583,168,0.025210963562130928,0.03902212902903557,0.039186861366033554
R02,05,511,583,168,0.02499375492334366,0.03800686448812485,0.037762824445962906
R02,05,512,583,169,0.02436329983174801,0.04052257537841797,0.03931894898414612
R02,05,513,583,169,0.02339869551360607,0.03821345791220665,0.036412082612514496
R02,05,514,583,171,0.0237717442214489,0.034963127225637436,0.037220194935798645
R02,05,515,583,171,0.024076038971543312,0.03572659566998482,0.03826887905597687
R02,05,516,583,171,0.02463247813284397,0.03619982674717903,0.03773587942123413
R02,05,517,583,171,0.023838259279727936,0.03498787805438042,0.03674338757991791
R02,05,518,583,171,0.023962775245308876,0.03546628728508949,0.03725814074277878
R02,05,519,583,171,0.024383148178458214,0.03327753022313118,0.034877318888902664
R02,05,520,583,173,0.02475660853087902,0.034770507365465164,0.03620917350053787
R02,05,521,583,175,0.025057179853320122,0.03527984023094177,0.03657002002000809
R02,05,522,583,175,0.023314153775572777,0.03402574732899666,0.035116925835609436
R02,05,523,583,175,0.025653965771198273,0.03626777231693268,0.03733444958925247
R02,05,524,583,175,0.026441143825650215,0.03752348944544792,0.038528986275196075
R02,05,525,583,175,0.026905667036771774,0.03749503195285797,0.03842495381832123
R02,05,526,583,175,0.025569407269358635,0.038039978593587875,0.03892701119184494
R02,05,527,583,175,0.025075968354940414,0.035822879523038864,0.0367845818400383
R02,05,528,583,175,0.024940617382526398,0.03720695152878761,0.038240812718868256
R02,05,529,583,175,0.02572992630302906,0.03643491491675377,0.03770971670746803
R02,05,530,583,177,0.024131841957569122,0.03395241126418114,0.03552430495619774
R02,05,531,583,178,0.025870881974697113,0.038209084421396255,0.04017104208469391
R02,05,532,583,178,0.026580575853586197,0.03710783272981644,0.03888048231601715
R02,05,533,583,178,0.025816423818469048,0.040208395570516586,0.04187198355793953
R02,05,534,583,178,0.025245225057005882,0.03640766069293022,0.037735920399427414
R02,05,535,583,178,0.02438327670097351,0.0332561619579792,0.0357174277305603
R02,05,536,583,178,0.024091558530926704,0.037735190242528915,0.03855029493570328
R02,05,537,583,178,0.025151683017611504,0.03741815313696861,0.03778359293937683
R02,05,538,583,180,0.02485622651875019,0.037409793585538864,0.03798544034361839
R02,05,539,583,180,0.025402449071407318,0.03723747655749321,0.03787229210138321
R02,05,540,583,181,0.025679806247353554,0.03975573927164078,0.0400809645652771
R02,05,541,583,181,0.025813976302742958,0.03831235691905022,0.04046052694320679
R02,05,542,583,181,0.026360271498560905,0.0385732464492321,0.04079023003578186
R02,05,543,583,181,0.02617591619491577,0.03818504512310028,0.04029126465320587
R02,05,544,583,181,0.02545972540974617,0.036308884620666504,0.038895562291145325
R02,05,545,583,182,0.02388470061123371,0.034158919006586075,0.036431290209293365
R02,05,546,583,183,0.02420041151344776,0.03481446951627731,0.03713801130652428
R02,05,547,583,183,0.02426186017692089,0.03373536840081215,0.03595429286360741
R02,05,548,583,183,0.023675814270973206,0.03349543735384941,0.03579982370138168
R02,05,549,583,183,0.02334597334265709,0.03279799222946167,0.03499094396829605
R02,05,550,583,183,0.023243732750415802,0.03380884975194931,0.03619414195418358
R02,05,551,583,183,0.023859012871980667,0.03494890034198761,0.037085920572280884
R02,05,552,583,183,0.023557662963867188,0.034636449068784714,0.03685053065419197
R02,05,553,583,183,0.024524375796318054,0.03465649113059044,0.036682840436697006
R02,05,554,583,183,0.02483433298766613,0.03377256914973259,0.03548204153776169
R02,05,555,583,184,0.024361254647374153,0.03211256489157677,0.03385717794299126
R02,05,556,583,184,0.0244711022824049,0.03303619846701622,0.03447067365050316
R02,05,557,583,184,0.023988155648112297,0.03448479622602463,0.03560100495815277
R02,05,558,583,184,0.024441394954919815,0.033728182315826416,0.03474599868059158
R02,05,559,583,185,0.02447449415922165,0.03323088958859444,0.034157268702983856
R02,05,560,583,185,0.023791974410414696,0.03268056735396385,0.033553704619407654
R02,05,561,583,185,0.023743202909827232,0.03363338112831116,0.03455015644431114
R02,05,562,583,187,0.023021621629595757,0.032887741923332214,0.03380786255002022
R02,05,563,583,187,0.02466237172484398,0.03353685885667801,0.03460003435611725
R02,05,564,583,187,0.024352559819817543,0.03532061725854874,0.03616426885128021
R02,05,565,583,189,0.02382386475801468,0.03438323363661766,0.03464657813310623
R02,05,566,583,190,0.023565109819173813,0.03414454683661461,0.03557668626308441
R02,05,567,583,190,0.024433748796582222,0.036112409085035324,0.03674348443746567
R02,05,568,583,191,0.023400690406560898,0.03289797902107239,0.03403017669916153
R02,05,569,583,192,0.025251848623156548,0.034292493015527725,0.035624951124191284
R02,05,570,583,192,0.023902853950858116,0.03540913388133049,0.03677874803543091
R02,05,571,583,192,0.02376752719283104,0.035388633608818054,0.03657232224941254
R02,05,572,583,192,0.023464340716600418,0.034360263496637344,0.03537872061133385
R02,05,573,583,192,0.024426765739917755,0.037702299654483795,0.03862931206822395
R02,05,574,583,192,0.02356131002306938,0.036764103919267654,0.037767138332128525
R02,05,575,583,192,0.023737216368317604,0.0356094166636467,0.036708150058984756
R02,06,8,604,0,0.024037085473537445,0.04337817057967186,0.043375369161367416
R02,06,9,604,0,0.023357298225164413,0.043322738260030746,0.043328940868377686
R02,06,10,604,0,0.047635454684495926,0.06461035460233688,0.06461956351995468
R02,06,11,604,0,0.07633434236049652,0.08787814527750015,0.08789484202861786
R02,06,12,604,1,0.08111026138067245,0.1017553061246872,0.1017792746424675
R02,06,13,604,1,0.06549051403999329,0.08280117064714432,0.0828273594379425
R02,06,14,604,2,0.063264861702919,0.07671795785427094,0.07674390822649002
R02,06,15,604,2,0.07398299127817154,0.08194145560264587,0.0819636881351471
R02,06,16,604,2,0.08345557749271393,0.09218908101320267,0.0922052413225174
R02,06,17,604,2,0.08527695387601852,0.09570841491222382,0.09571883082389832
R02,06,18,604,3,0.08938712626695633,0.10130474716424942,0.10131276398897171
R02,06,19,604,4,0.08882289379835129,0.1025121733546257,0.10251785069704056
R02,06,20,604,4,0.08897493779659271,0.10363487154245377,0.1036425307393074
R02,06,21,604,4,0.08699362725019455,0.09977799654006958,0.09979293495416641
R02,06,22,604,5,0.07775119692087173,0.0917607992887497,0.0917930081486702
R02,06,23,604,5,0.0692068561911583,0.08324817568063736,0.08331021666526794
R02,06,24,604,6,0.06130484491586685,0.07783335447311401,0.07793058454990387
R02,06,25,604,6,0.05826530233025551,0.07688061892986298,0.07699189335107803
R02,06,26,604,6,0.041913457214832306,0.06431610137224197,0.0643405094742775
R02,06,27,604,7,0.03718821704387665,0.060002345591783524,0.06004367023706436
R02,06,28,604,7,0.03930016607046127,0.06146388128399849,0.061550334095954895
R02,06,29,604,7,0.03814329206943512,0.05979354307055473,0.06000542268157005
R02,06,30,604,7,0.03794016316533089,0.06051751598715782,0.061128415167331696
R02,06,31,604,9,0.03979407995939255,0.06278780102729797,0.0646161139011383
R02,06,32,604,9,0.03933579847216606,0.06363598257303238,0.06718876957893372
R02,06,33,604,9,0.03824089467525482,0.062070976942777634,0.06877784430980682
R02,06,34,604,13,0.03746461868286133,0.06771838665008545,0.06851199269294739
R02,06,35,604,13,0.03714679181575775,0.06699422746896744,0.06798987090587616
R02,06,36,604,13,0.036463361233472824,0.06700384616851807,0.06835222989320755
R02,06,37,604,13,0.03719273954629898,0.06809579581022263,0.06979569792747498
R02,06,38,604,13,0.03812064602971077,0.06793536990880966,0.06983563303947449
R02,06,39,604,13,0.03860482946038246,0.06881646811962128,0.0707712396979332
R02,06,40,604,13,0.03807022050023079,0.06753551959991455,0.06962976604700089
R02,06,41,604,13,0.038208842277526855,0.06809379905462265,0.07024155557155609
R02,06,42,604,13,0.03806768357753754,0.06844761967658997,0.07160152494907379
R02,06,43,604,16,0.03822651877999306,0.07016356289386749,0.07325023412704468
R02,06,44,604,16,0.0378122553229332,0.06720474362373352,0.07048974931240082
R02,06,45,604,17,0.03798890486359596,0.07050605118274689,0.0733996331691742
