scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,14,343,908,120,0.03626672923564911,0.07439284771680832,0.07634545117616653,0,0.3445800430725058,0.0014009061900429288,0.08397854047431273,0.23134955789026465,0.25808798146204276,0.04268972333217783,0.11637523204015379,0.12974444382604283
R03,14,344,908,120,0.03536606580018997,0.07294946908950806,0.07538894563913345,0,0.3445800430725058,0.0014009061900429288,0.07613933329094405,0.22162524441355944,0.2508411058163233,0.03877011974049349,0.11151307530180118,0.1261210060031831
R03,14,345,908,120,0.03501986712217331,0.07326512038707733,0.07579550892114639,0,0.3445800430725058,0.0014009061900429288,0.07312608432719826,0.22375184661539033,0.2539213948818757,0.0372634952586206,0.11257637640271663,0.1276611505359593
R03,14,346,908,120,0.03598031401634216,0.07488992810249329,0.07659439742565155,0,0.3445800430725058,0.0014009061900429288,0.08148563562637412,0.2346984820062905,0.25997409967321605,0.04144327090820853,0.11804969409816672,0.13068750293162948
R03,14,347,908,120,0.03720344230532646,0.07544653862714767,0.07603389769792557,0,0.3445800430725058,0.0014009061900429288,0.09213151697527026,0.23844847187298032,0.2557275253785297,0.0467662115826566,0.11992468903151163,0.1285642157842863
R03,14,348,908,120,0.036549750715494156,0.07292941957712173,0.07373343408107758,0,0.3445800430725058,0.0014009061900429288,0.08644190684459055,0.22149016707500666,0.23829827576800414,0.04392140651731674,0.1114455366325248,0.11984959097902353
R03,14,349,908,120,0.037786815315485,0.07600530236959457,0.07580003887414932,0,0.3445800430725058,0.0014009061900429288,0.09720908725487967,0.24221296837320477,0.25395571565140834,0.0493049967224613,0.12180693728162385,0.12767831092072562
R03,14,350,908,120,0.03864161670207977,0.07766571640968323,0.07749360799789429,0,0.3445800430725058,0.0014009061900429288,0.10464911968689602,0.25339949027504655,0.2667868853227088,0.05302501293846948,0.12740019823254473,0.13409389575637584
R03,14,351,908,120,0.038038305938243866,0.07649259269237518,0.07621745765209198,0,0.3445800430725058,0.0014009061900429288,0.09939801490405879,0.24549593499281358,0.25711825037684405,0.05039946054705086,0.12344842059142826,0.12925957828344348
R03,14,352,908,120,0.036764755845069885,0.0734575092792511,0.07264062762260437,0,0.3445800430725058,0.0014009061900429288,0.08831327154074028,0.22504800679231704,0.23001872881006477,0.04485708886539161,0.11322445649117999,0.11570981750005385
R03,14,353,908,120,0.036268819123506546,0.0722571536898613,0.0716545507311821,0,0.7445800430725058,0.010828260406127633,0.0839967304698865,0.21696098526243993,0.2225478085356036,0.04741249543800707,0.11389462283428378,0.11668803447086562
R03,14,354,908,120,0.03709479048848152,0.07124177366495132,0.07211557030677795,0,1.1445800430725057,0.020255614622212332,0.09118583175084155,0.21012017892552076,0.22604068066779073,0.05572072318652694,0.11518789677386655,0.12314814764500154
R03,14,355,908,118,0.03698962554335594,0.06799083203077316,0.07080623507499695,0,1.1445800430725057,0.020255614622212332,0.09027049560993698,0.18821797326216616,0.2161206235056459,0.055263055116074655,0.10423679394218925,0.11818811906392912
R03,14,356,908,118,0.03656433895230293,0.06650816649198532,0.0699767991900444,0,0.7445800430725058,0.010828260406127633,0.08656888014702704,0.17822897646840827,0.2098364793144968,0.04869857027657734,0.09452861843726795,0.11033236986031222
R03,14,357,908,118,0.03843715414404869,0.0696510374546051,0.07274660468101501,0,0.3445800430725058,0.0014009061900429288,0.10286951557447849,0.19940308967702186,0.2308216541814989,0.05213521088226071,0.1004019979335324,0.11611128018577091
R03,14,358,908,118,0.03609819337725639,0.06541069597005844,0.0694652795791626,0,0.3445800430725058,0.0014009061900429288,0.08251163567974441,0.1708351110024759,0.20596099834038192,0.04195627093489367,0.08611800859625941,0.10368095226521243
R03,14,359,908,118,0.036479879170656204,0.0663319081068039,0.06976386904716492,0,0.3445800430725058,0.0014009061900429288,0.08583375790166436,0.17704149055308196,0.2082232338005615,0.04361733204585365,0.08922119837156245,0.10481206999530222
R03,14,360,908,118,0.03724789619445801,0.06676933169364929,0.0700659230351448,0,0.3445800430725058,0.0014009061900429288,0.09251843536596861,0.17998849558705948,0.21051171787559741,0.04695967077800577,0.09069470088855121,0.10595631203282017
R03,14,361,908,118,0.03537728637456894,0.06439385563135147,0.06754490733146667,0,0.3445800430725058,0.0014009061900429288,0.0762369950853615,0.16398446625665433,0.19141147579845252,0.038818950637702215,0.08269268622334863,0.09640619099424773
R03,14,362,908,118,0.03588669374585152,0.06614787876605988,0.0691685751080513,0,0.5148600143575038,0.00541413020306395,0.08067078218829149,0.1758016502475251,0.2037130443846296,0.04304245619567772,0.09060789022529452,0.10456358729384677
R03,14,363,908,118,0.036064159125089645,0.06494645774364471,0.0690324455499649,1,0.8,0.012134419317616744,0.08221540787303863,0.16770745069482634,0.20268167139099397,0.04717491359532769,0.08992093500622154,0.10740804535430536
R03,14,364,908,120,0.035828012973070145,0.06844029575586319,0.06860292702913284,1,0.8,0.012134419317616744,0.08016003564590647,0.19124609497362466,0.1994274640837804,0.04614722748176161,0.1016902571456207,0.10578094170069857
R03,14,365,908,120,0.035718679428100586,0.07058596611022949,0.06988982856273651,1,0.5148600143575038,0.00541413020306395,0.07920841678655798,0.20570187999696113,0.20917755440865102,0.04231127349481096,0.10555800510001254,0.10729584230585748
R03,14,366,908,120,0.03572994843125343,0.06984424591064453,0.07011944055557251,1,0.3445800430725058,0.0014009061900429288,0.07930650009602437,0.20070477140996523,0.21091718841433557,0.04035370314303365,0.10105283880000408,0.10615904730218925
R03,14,367,908,120,0.03552791103720665,0.06950324028730392,0.06952624022960663,1,0.3445800430725058,0.0014009061900429288,0.07754800416028869,0.19840735234336468,0.20642286106458568,0.03947445517516581,0.0999041292667038,0.10391188362731431
R03,14,368,908,120,0.03570326417684555,0.06889457255601883,0.06938353180885315,1,0.3445800430725058,0.0014009061900429288,0.07907424530405485,0.19430664327769,0.20534164392704002,0.04023757574704889,0.09785377473386647,0.10337127505854148
R03,14,369,908,120,0.03558073937892914,0.06891467422246933,0.06973627954721451,1,0.3445800430725058,0.0014009061900429288,0.07800781223022024,0.19444207198798932,0.2080142045084903,0.03970435921013159,0.09792148908901613,0.10470755534926662
R03,14,370,908,120,0.03639001026749611,0.07228832691907883,0.07175759226083755,1,0.3445800430725058,0.0014009061900429288,0.08505155566775782,0.2171710051749278,0.22332849314520245,0.04322623092890038,0.10928595568248536,0.11236469966762269
R03,14,371,908,120,0.03658180683851242,0.07263443619012833,0.07202473282814026,1,0.3445800430725058,0.0014009061900429288,0.08672091738275858,0.2195028084767229,0.22535245892084718,0.04406091178640076,0.11045185733338292,0.11337668255544506
R03,14,372,908,120,0.03621325269341469,0.07239968329668045,0.07245949655771255,1,0.3445800430725058,0.0014009061900429288,0.0835130905875722,0.21792123404969918,0.22864640606646697,0.042456998388807565,0.10966107011987106,0.11502365612825495
R03,14,373,908,120,0.03784414753317833,0.0749799907207489,0.0754610076546669,1,0.3445800430725058,0.0014009061900429288,0.09770809622436326,0.23530525081655657,0.25138707700533564,0.049554501207203096,0.11835307850329975,0.12639399159768927
R03,14,374,908,120,0.03777896240353584,0.07446404546499252,0.07511822134256363,1,0.3445800430725058,0.0014009061900429288,0.09714073696848127,0.23182923052022017,0.24878998824767662,0.0492708215792621,0.11661506835513155,0.12509544721885976
R03,14,375,908,120,0.03686358779668808,0.07385433465242386,0.07483577728271484,1,0.3445800430725058,0.0014009061900429288,0.08917348648293646,0.22772149401961522,0.24665007697759112,0.0452871963364897,0.11456120010482908,0.12402549158381702
R03,14,376,908,120,0.03588384389877319,0.07541663944721222,0.07667884975671768,1,0.3445800430725058,0.0014009061900429288,0.08064597764887271,0.23824703547030016,0.26061394494073614,0.04102344191945782,0.11982397083017154,0.13100742556538952
R03,14,377,908,120,0.035022854804992676,0.07425251603126526,0.07541157305240631,1,0.3445800430725058,0.0014009061900429288,0.07315208856329482,0.2304041169123228,0.2510125403180841,0.037276497376668875,0.11590251155118286,0.1262067232540635
R03,14,378,908,120,0.036610230803489685,0.0758974552154541,0.0780869871377945,1,0.3445800430725058,0.0014009061900429288,0.08696831429225564,0.24148638179737741,0.2712825674396771,0.04418461024114929,0.12144364399371017,0.13634173681486
R03,14,379,908,120,0.03501309081912041,0.07309800386428833,0.07507503777742386,1,0.3445800430725058,0.0014009061900429288,0.0730671046445803,0.22262595114763156,0.24846281196443476,0.037234005417311616,0.11201342866883725,0.12493185907723885
R03,14,380,908,120,0.03657273203134537,0.07543253153562546,0.07764823734760284,1,0.3445800430725058,0.0014009061900429288,0.08664193194743293,0.2383541034610594,0.267958420274814,0.04402141906873793,0.11987750482555116,0.13467966323242844
R03,14,381,908,120,0.03543129935860634,0.07531622797250748,0.07691047340631485,1,0.3445800430725058,0.0014009061900429288,0.07670711406187497,0.23757054446633294,0.2623688200776276,0.03905401012595895,0.11948572532818794,0.13188486313383524
R03,14,382,908,120,0.03444027528166771,0.07560072839260101,0.07630430907011032,1,0.3445800430725058,0.0014009061900429288,0.06808142464564121,0.23948727734356734,0.25777627210454424,0.03474116541784207,0.12044409176680514,0.12958858914729357
R03,14,383,908,120,0.03490135446190834,0.0739888995885849,0.07534589618444443,1,0.3445800430725058,0.0014009061900429288,0.07209457215395713,0.22862808332158538,0.25051494560849524,0.036747739172000034,0.11501449475581416,0.12595792589926907
R03,14,384,908,120,0.036034390330314636,0.07740947604179382,0.07827219367027283,1,0.3445800430725058,0.0014009061900429288,0.08195630581487467,0.25167315068845897,0.27268576758612745,0.041678606002458804,0.12653702843925094,0.13704333688808518
R03,14,385,908,120,0.03613850474357605,0.07818475365638733,0.07918796688318253,1,0.3445800430725058,0.0014009061900429288,0.08286249832164055,0.2568963418963548,0.2796240385492238,0.042131702255841744,0.12914862404319885,0.14051247236963335
R03,14,386,908,120,0.036796193569898605,0.07908214628696442,0.07974208891391754,1,0.3445800430725058,0.0014009061900429288,0.08858689965597563,0.26294224495073154,0.28382229281312077,0.04499390292300928,0.13217157557038722,0.14261159950158184
R03,14,387,908,120,0.03610174357891083,0.07901473343372345,0.079532690346241,1,0.3445800430725058,0.0014009061900429288,0.08254253597525564,0.26248807187038015,0.28223580395174874,0.04197172108264929,0.13194448903021153,0.14181835507089582
R03,14,388,908,120,0.037115875631570816,0.0816788598895073,0.08119060844182968,1,0.3445800430725058,0.0014009061900429288,0.09136935291830595,0.2804367932298495,0.2947968669088821,0.04638512955417444,0.1409188497099462,0.14809888654946252
R03,14,389,908,120,0.03646228462457657,0.08279994875192642,0.0817512720823288,1,4.944580043072506,0.10981547967501701,0.08568061824195865,0.28798977990098895,0.2990446830735186,0.09774804895848782,0.198902629788003,0.20443008137426782
R03,14,390,908,120,0.035267047584056854,0.08128486573696136,0.08049753308296204,1,9.744580043072506,0.22294373026803344,0.07527749713702116,0.27778238046879067,0.28954584561902574,0.1491106137025273,0.2503630553684121,0.25624478794352956
R03,14,391,908,97,0.0350852832198143,0.07789570093154907,0.08040818572044373,1,9.944580043072506,0.22765740737607576,0.07369545388562138,0.25494893928524615,0.28886891359890216,0.15067643063084857,0.24130317333066095,0.258263160487489
R03,14,392,908,96,0.03619556128978729,0.07863724231719971,0.08060585707426071,1,5.344580043072506,0.11924283389110173,0.0833591078977686,0.25994484316911115,0.29036655231020125,0.10130097089443516,0.18959383853010645,0.2048046931006515
R03,14,393,908,96,0.03586677461862564,0.07832921296358109,0.08043760061264038,1,0.5445800430725057,0.006114583298085279,0.08049740980623635,0.25786959143823507,0.28909177280632775,0.043305996552160816,0.13199208736816018,0.14760317805220652
R03,14,394,908,96,0.03443382307887077,0.0768272653222084,0.07937125861644745,1,0.3445800430725058,0.0014009061900429288,0.06802526587142772,0.24775068749019452,0.2810127313967105,0.03471308603073533,0.12457579684011873,0.1412068187933767
R03,14,395,908,96,0.03615853935480118,0.07942470908164978,0.08212733268737793,1,0.3445800430725058,0.0014009061900429288,0.08303687585496627,0.2652501549737637,0.3018938714310669,0.042218891022504604,0.1333255305819033,0.1516473888105549
R03,14,396,908,96,0.035703934729099274,0.08089712262153625,0.08423705399036407,1,0.3445800430725058,0.0014009061900429288,0.07908008166627103,0.2751700821213497,0.317877979560006,0.040240493928156984,0.1382854941556963,0.15963944287502446
R03,14,397,908,96,0.03551935404539108,0.08053649216890335,0.08332175016403198,1,0.3445800430725058,0.0014009061900429288,0.07747352569356329,0.2727404468861323,0.31094326486085794,0.03943721594180311,0.1370706765380876,0.15617208552545042
R03,14,398,908,96,0.0359480082988739,0.08121079951524734,0.08391810953617096,1,0.3445800430725058,0.0014009061900429288,0.08120445266449228,0.27728338239277683,0.3154615264314661,0.041302679427267605,0.13934214429140987,0.1584312163107545
R03,14,399,908,96,0.034882113337516785,0.07953497767448425,0.08222734183073044,1,0.3445800430725058,0.0014009061900429288,0.07192710098258724,0.2659930552378221,0.3026515814465871,0.03666400358631509,0.1336969807139325,0.152026243818315
R03,14,400,908,96,0.03607631102204323,0.08043509721755981,0.08341950923204422,1,0.3445800430725058,0.0014009061900429288,0.08232117572608967,0.2720573300149451,0.31168392738888007,0.0418610409580663,0.136729118102494,0.15654241678946149
R03,14,401,908,96,0.03490608558058739,0.08120889216661453,0.08402670919895172,1,0.3445800430725058,0.0014009061900429288,0.07213575093181576,0.2772705322260472,0.3162843217221033,0.03676832856092935,0.13933571920804505,0.1588426139560731
R03,14,402,908,96,0.034812964498996735,0.0799051895737648,0.08295052498579025,1,0.3445800430725058,0.0014009061900429288,0.07132524234116072,0.2684872424824705,0.30813071166684036,0.03636307426560183,0.13494407433625671,0.15476580892844163
R03,14,403,908,96,0.03471672534942627,0.08201659470796585,0.08528852462768555,1,0.3445800430725058,0.0014009061900429288,0.07048759466620044,0.2827121762683472,0.32584434949596025,0.03594425042812169,0.14205654122919506,0.16362262784300158
R03,14,404,908,96,0.035337261855602264,0.08138570189476013,0.0852186381816864,1,0.3445800430725058,0.0014009061900429288,0.07588862910952449,0.27846173264269375,0.3253148613081051,0.03864476764978371,0.13993131941636833,0.163357883749074
R03,14,405,908,96,0.03550083935260773,0.0802561566233635,0.08447018265724182,1,0.3445800430725058,0.0014009061900429288,0.0773123772479276,0.2708517735526552,0.31964425732098567,0.039356641718985265,0.13612633987134906,0.1605225817555143
R03,14,406,908,96,0.0341714471578598,0.08036234229803085,0.08423838019371033,1,0.3445800430725058,0.0014009061900429288,0.06574159460893925,0.27156716642855794,0.3178880274168758,0.03357125039949109,0.13648403630930042,0.15964446680345934
R03,14,407,908,96,0.0338677242398262,0.07996775954961777,0.08402693271636963,1,0.3445800430725058,0.0014009061900429288,0.06309804676735407,0.2689087881863598,0.3162860151811263,0.032249476478698504,0.13515484718820137,0.1588434606855846
R03,14,408,908,96,0.03449226915836334,0.08043459802865982,0.08427830785512924,1,0.3445800430725058,0.0014009061900429288,0.06853396968703707,0.2720539668853713,0.3181905356470161,0.03496743793854,0.1367274365377071,0.1597957209185295
R03,14,409,908,96,0.034539490938186646,0.08017174154520035,0.08411993086338043,1,0.3445800430725058,0.0014009061900429288,0.06894497928399443,0.2702830532829403,0.31699060703195875,0.03517294273701868,0.1358419797364916,0.15919575661100083
R03,14,410,908,96,0.03584941104054451,0.08149407058954239,0.08477993309497833,1,0.3445800430725058,0.0014009061900429288,0.08034628044907176,0.27919183293598626,0.3219910528350466,0.040873593319557346,0.14029636956301458,0.16169597951254475
R03,14,411,908,96,0.03477074205875397,0.08138981461524963,0.08423915505409241,1,0.3445800430725058,0.0014009061900429288,0.07095774606694846,0.2784894408147046,0.31789389807482216,0.0361793261284957,0.13994517350237376,0.15964740213243253
R03,14,412,908,96,0.03539460524916649,0.0813583955168724,0.08433239161968231,1,0.3445800430725058,0.0014009061900429288,0.07638773535171167,0.27827776443541175,0.3186002962819458,0.0388943207708773,0.13983933531272733,0.16000060123599436
R03,14,413,908,96,0.03569687530398369,0.08244281262159348,0.08538609743118286,1,0.3445800430725058,0.0014009061900429288,0.07901863774182845,0.285583686572788,0.3265836008081299,0.04020977196593569,0.14349229638141545,0.16399225349908642
R03,14,414,908,96,0.03685174137353897,0.08228703588247299,0.0858382135629654,1,0.3445800430725058,0.0014009061900429288,0.08907037741711725,0.28453418936191416,0.3300090168225679,0.04523564180358009,0.14296754777597853,0.1657049615063054
R03,14,415,908,96,0.03684363141655922,0.08439426869153976,0.08750519901514053,1,0.3445800430725058,0.0014009061900429288,0.08899978985853599,0.2987310134080698,0.34263877776740065,0.04520034802428946,0.15006595979905635,0.17201984197872178
R03,14,416,908,96,0.03683101385831833,0.08360233902931213,0.08732866495847702,1,0.3445800430725058,0.0014009061900429288,0.08888996897616816,0.29339563422110837,0.34130128383104236,0.04514543758310555,0.14739827020557564,0.17135109501054263
R03,14,417,908,96,0.03563898056745529,0.08090551942586899,0.08451832085847855,0,0.3445800430725058,0.0014009061900429288,0.07851473271293019,0.27522665297253845,0.32000897194590383,0.03995781945148656,0.13831377958129068,0.16070493906797337
R03,14,418,908,96,0.03584682196378708,0.08237821608781815,0.08573739230632782,0,0.3445800430725058,0.0014009061900429288,0.08032374560607039,0.2851484875667484,0.3292451539059308,0.04086232589805666,0.14327469687839564,0.16532303004798685
R03,14,419,908,96,0.035922497510910034,0.0840572640299797,0.0869515910744667,0,0.3445800430725058,0.0014009061900429288,0.08098241150640108,0.29646054957402324,0.33844441845925655,0.041191658848222006,0.14893072788203307,0.16992266232464973
R03,14,420,908,96,0.03613044694066048,0.08234694600105286,0.08588240295648575,0,0.3445800430725058,0.0014009061900429288,0.08279236470234277,0.2849378151067313,0.33034381367141324,0.042096635446192854,0.1431693606483871,0.16587235993072807
R03,14,421,908,96,0.03567421808838844,0.08230665326118469,0.08600757271051407,0,0.3445800430725058,0.0014009061900429288,0.07882143354739056,0.28466635533456724,0.3312921507242882,0.040111169868716746,0.14303363076230508,0.16634652845716555
R03,14,422,908,96,0.03460478037595749,0.08010131865739822,0.08450641483068466,0,0.3445800430725058,0.0014009061900429288,0.06951324641844338,0.2698086010332187,0.3199187670286125,0.035457076304243156,0.1356047536116308,0.1606598366093277
R03,14,423,908,96,0.03385863080620766,0.07916298508644104,0.08347458392381668,0,0.3445800430725058,0.0014009061900429288,0.06301889921085574,0.2634868711578284,0.31210119569214506,0.032209902700449336,0.13244388867393564,0.15675105094109398
R03,14,424,908,96,0.033984556794166565,0.07784774154424667,0.08253049850463867,0,0.3445800430725058,0.0014009061900429288,0.06411493561082021,0.2546258278663445,0.3049484199194698,0.03275792090043157,0.12801336702819371,0.15317466305475635
R03,14,425,908,96,0.034016069024801254,0.07849796861410141,0.083023801445961,0,0.3445800430725058,0.0014009061900429288,0.06438921221074624,0.25900653001802715,0.30868588398321095,0.03289505920039459,0.13020371810403503,0.15504339508662693
R03,14,426,908,96,0.03403114527463913,0.07814507186412811,0.08297757059335709,0,0.3445800430725058,0.0014009061900429288,0.06452043308790674,0.2566289981932214,0.3083356202086223,0.032960669638974836,0.12901495219163214,0.1548682631993326
R03,14,427,908,96,0.034276604652404785,0.07890080660581589,0.08354300260543823,0,0.3445800430725058,0.0014009061900429288,0.06665686590137475,0.26172052538810203,0.3126195634990826,0.03402888604570884,0.13156071578907247,0.15701023484456275
R03,14,428,908,96,0.03410179167985916,0.07895579189062119,0.08329541981220245,0,0.3445800430725058,0.0014009061900429288,0.06513532627161606,0.2620909716008554,0.31074377538794956,0.033268116230829495,0.13174593889544917,0.15607234078899623
R03,14,429,908,96,0.03417415916919708,0.08018560707569122,0.0841248631477356,0,0.3445800430725058,0.0014009061900429288,0.06576519945168026,0.27037646797154924,0.31702797602773275,0.033583052820861596,0.13588868708079607,0.15921444110888783
R03,14,430,908,96,0.03326380252838135,0.07799678295850754,0.08170369267463684,0,0.3445800430725058,0.0014009061900429288,0.057841624410053215,0.2556299479259542,0.2986842020961579,0.02962126530004807,0.12851542705799857,0.15004255414310042
R03,14,431,908,96,0.03326903656125069,0.07730746269226074,0.08139687031507492,0,0.3445800430725058,0.0014009061900429288,0.057887180459573966,0.2509858675522774,0.2963595908952982,0.029644043324808446,0.12619338687116016,0.14888024854267054
R03,14,432,908,96,0.035349562764167786,0.07909852266311646,0.08230247348546982,0,0.3445800430725058,0.0014009061900429288,0.0759956939319569,0.263052575679137,0.3032208094728485,0.03869830006099992,0.13222674093458994,0.1523108578314457
R03,14,433,908,96,0.034649383276700974,0.07834260910749435,0.08162719756364822,0,0.3445800430725058,0.0014009061900429288,0.06990146177852309,0.2579598437811254,0.2981046439698563,0.03565118398428301,0.12968037498558416,0.1497527750799496
R03,14,434,908,96,0.03492829576134682,0.078670434653759,0.08184836804866791,0,0.3445800430725058,0.0014009061900429288,0.07232906421810953,0.26016846618778544,0.2997803216731059,0.03686498520407623,0.13078468618891417,0.1505906139315744
R03,14,435,908,96,0.03459404408931732,0.08024753630161285,0.08326761424541473,0,0.3445800430725058,0.0014009061900429288,0.06941979977451539,0.27079369682255283,0.31053310908548953,0.03541035298227916,0.13609730150629787,0.15596700763776622
R03,14,436,908,96,0.035279281437397,0.07695773988962173,0.08042524009943008,0,0.3445800430725058,0.0014009061900429288,0.07538397832323195,0.24862971920804522,0.28899812452235635,0.03839244225663744,0.12501531269904406,0.14519951535619963
R03,14,437,908,96,0.034427203238010406,0.07661399245262146,0.08006606996059418,0,0.3445800430725058,0.0014009061900429288,0.06796764800666019,0.24631382802677082,0.2862769052183121,0.03468427709835156,0.12385736710840688,0.1438389057041775
R03,14,438,908,96,0.03653932735323906,0.07864014804363251,0.08161511272192001,0,0.3445800430725058,0.0014009061900429288,0.08635118383636345,0.25996441959498834,0.2980130842853466,0.04387604501320319,0.13068266289251562,0.14970699523769476
R03,14,439,908,96,0.0366508774459362,0.0780014917254448,0.081114262342453,0,0.3445800430725058,0.0014009061900429288,0.08732209511525989,0.25566167177506804,0.29421843775526246,0.04436150065265141,0.12853128898255547,0.14780967197265268
R03,14,440,908,96,0.0357498899102211,0.07856657356023788,0.08087702095508575,0,0.3148600143575038,0.0007004530950215985,0.07948006702348673,0.2594687344525845,0.29242100034825985,0.04009026005925417,0.13008459377380305,0.14656072672164072
R03,14,441,908,96,0.036967743188142776,0.08047357201576233,0.08260795474052429,0,0.4,0.0027070651015320426,0.09008003565628224,0.27231654197194494,0.3055352599195703,0.04639355037890714,0.1375118035367385,0.1541211625105512
R03,14,442,908,97,0.03732168301939964,0.07991417497396469,0.08195717632770538,0,4.770279971284998,0.10570750838344244,0.09316066217939038,0.2685477788147985,0.3006046975254979,0.09943408528141641,0.18712764359912049,0.20315610295447017
R03,14,443,908,97,0.037526436150074005,0.08199968934059143,0.08421103656291962,0,9.170279971284998,0.20940840476037414,0.09494279538210161,0.28259828162651285,0.3176808609297299,0.15217560007123787,0.2460033431934435,0.26354463284505203
R03,14,444,908,120,0.035747263580560684,0.0814213678240776,0.08103296160697937,0,9.2,0.21010885785539546,0.07945720793814001,0.2787020207213456,0.29360247025996655,0.14478303289676775,0.24440543928837052,0.251855664057681
R03,14,445,908,120,0.03723667934536934,0.07829808443784714,0.07977215200662613,0,4.7148600143575035,0.10440134947195333,0.0924208059957857,0.25765987270152996,0.2840500630517131,0.0984110777338695,0.18103061108674165,0.19422570626183322
R03,14,446,908,120,0.036761365830898285,0.07756328582763672,0.07872924953699112,0,0.3445800430725058,0.0014009061900429288,0.08828376548731404,0.25270939616489285,0.2761486090449735,0.044842335838678485,0.12705515117746788,0.1387747576175082
R03,14,447,908,120,0.036626528948545456,0.07596487551927567,0.07720747590065002,0,0.3445800430725058,0.0014009061900429288,0.08711017031834341,0.24194060507369256,0.2646190319787439,0.04425553825419317,0.12167075563186774,0.13300996908439341
R03,14,448,908,120,0.03741094470024109,0.07748188823461533,0.07890044897794724,0,0.3445800430725058,0.0014009061900429288,0.09393757926306784,0.2521610052605119,0.2774456857593164,0.047669242726555386,0.1267809557252774,0.13942329597467965
R03,14,449,908,120,0.0371355265378952,0.07566604763269424,0.0782986506819725,0,0.3445800430725058,0.0014009061900429288,0.09154039075547461,0.23992734535809437,0.2728862166858155,0.04647064847275877,0.12066412577406865,0.1371435614379292
R03,14,450,908,120,0.03743361309170723,0.07658693939447403,0.07836880534887314,0,0.3445800430725058,0.0014009061900429288,0.09413488073020933,0.24613156648225756,0.27341773702449823,0.04776789346012613,0.12376623633615025,0.13740932160727057
R03,14,451,908,120,0.036731455475091934,0.0776926651597023,0.07826584577560425,0,0.3445800430725058,0.0014009061900429288,0.08802343130823778,0.2535810490760667,0.2726376733498745,0.04471216874914036,0.1274909776330548,0.1370192897699587
R03,14,452,908,120,0.036847278475761414,0.0769515112042427,0.07811015099287033,0,0.3445800430725058,0.0014009061900429288,0.08903153318414511,0.2485877553823187,0.27145806624309304,0.04521621968709402,0.12499433078618082,0.13642948621656797
R03,14,453,908,120,0.03691098093986511,0.07626014947891235,0.07765644788742065,0,0.3445800430725058,0.0014009061900429288,0.0895859875946824,0.24392992131456404,0.2680206266695918,0.04549344689236267,0.12266541375230348,0.13471076642981736
R03,14,454,908,120,0.036474794149398804,0.07607310265302658,0.07734952867031097,0,0.3445800430725058,0.0014009061900429288,0.08578949882152498,0.2426697516436731,0.2656952816364888,0.043595202505783956,0.12203532891685802,0.13354809391326586
R03,14,455,908,120,0.0367412306368351,0.07511339336633682,0.07721636444330215,0,0.3445800430725058,0.0014009061900429288,0.0881085124996559,0.23620400954817583,0.2646863751992249,0.04475470934484942,0.11880245786910938,0.1330436406946339
R03,14,456,908,120,0.03716740757226944,0.07512368261814117,0.07671383768320084,0,0.3445800430725058,0.0014009061900429288,0.09181787735461953,0.23627333017416668,0.2608790277264683,0.046609391772331234,0.11883711818210481,0.1311399669582556
R03,14,457,908,120,0.03712652251124382,0.07478507608175278,0.0759514570236206,0,0.3445800430725058,0.0014009061900429288,0.0914620213806051,0.2339920742079058,0.25510292124221656,0.04643146378532401,0.11769649019897437,0.12825191371612973
R03,14,458,908,120,0.03889904543757439,0.07610277831554413,0.07747313380241394,0,0.3445800430725058,0.0014009061900429288,0.1068897315659229,0.24286968216743962,0.26663176447620285,0.05414531887798291,0.12213529417874128,0.13401633533312288
R03,14,459,908,120,0.038587044924497604,0.07647214829921722,0.0772993266582489,0,0.3445800430725058,0.0014009061900429288,0.1041741370752024,0.24535819726818003,0.265314930739925,0.052787521632622667,0.12337955172911148,0.13335791846498396
R03,14,460,908,120,0.03776375949382782,0.07808975130319595,0.07836347818374634,0,0.3445800430725058,0.0014009061900429288,0.09700841366734661,0.2562562931620975,0.27337737625111697,0.04920465992869477,0.12882859967607022,0.13738914122057994
R03,14,461,908,120,0.03888244554400444,0.07773014158010483,0.07879005372524261,0,0.3445800430725058,0.0014009061900429288,0.10674524917683785,0.253833534773919,0.27660928634786114,0.05407307768344039,0.12761722048198096,0.13900509626895202
R03,14,462,908,120,0.03863397240638733,0.0766022801399231,0.07756267488002777,0,0.3445800430725058,0.0014009061900429288,0.10458258515763155,0.2462349199716965,0.267310164160813,0.05299174567383724,0.12381791308086972,0.13435553517542795
R03,14,463,908,120,0.03881090134382248,0.07561339437961578,0.07771778106689453,0,0.3445800430725058,0.0014009061900429288,0.10612254175260574,0.23957261048200648,0.26848531182550056,0.05376172397132434,0.12048675833602471,0.13494310900777173
R03,14,464,908,120,0.03708507493138313,0.0734676793217659,0.07496857643127441,0,0.3445800430725058,0.0014009061900429288,0.09110126934717597,0.22511652428288728,0.24765621743178415,0.04625108776860945,0.11325871523646511,0.12452856181091354
R03,14,465,908,120,0.03634358197450638,0.07144045829772949,0.07213136553764343,0,0.3445800430725058,0.0014009061900429288,0.08464745243275627,0.2114587546918481,0.2261603517720821,0.0430241793113996,0.10642983044094552,0.11378062898106252
