scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R03,06,482,582,37,0.038036271929740906,0.08450012654066086,0.0928284302353859
R03,06,483,582,37,0.03731577843427658,0.08413366973400116,0.09178365767002106
R03,06,484,582,37,0.0400291346013546,0.08932753652334213,0.0966433733701706
R03,06,485,582,37,0.03907623887062073,0.08711585402488708,0.09491199254989624
R03,06,486,582,37,0.038462720811367035,0.0855376347899437,0.09348525106906891
R03,06,487,582,37,0.03912268951535225,0.08817484229803085,0.09567730128765106
R03,06,488,582,37,0.0391557551920414,0.0889030173420906,0.09590598940849304
R03,06,489,582,37,0.03973420336842537,0.08810106664896011,0.09579317271709442
R03,06,490,582,37,0.038998834788799286,0.08722873777151108,0.0961189717054367
R03,06,491,582,37,0.03933655843138695,0.08630090951919556,0.09410206973552704
R03,06,492,582,44,0.0391852930188179,0.08276324719190598,0.09413956105709076
R03,06,493,582,44,0.039986491203308105,0.08451920002698898,0.09613949060440063
R03,06,494,582,44,0.03981370851397514,0.08415038883686066,0.09548316150903702
R03,06,495,582,44,0.03813869506120682,0.08275450021028519,0.09399521350860596
R03,06,496,582,44,0.03954494372010231,0.08330491185188293,0.09455876052379608
R03,06,497,582,45,0.03975403681397438,0.08523672819137573,0.09655100107192993
R03,06,498,582,45,0.03989335149526596,0.08592928200960159,0.09726642072200775
R03,06,499,582,45,0.04159148037433624,0.08693385124206543,0.09827405214309692
R03,06,500,582,45,0.0413043312728405,0.08603987097740173,0.09812456369400024
R03,06,501,582,45,0.04066586494445801,0.08625300228595734,0.10461832582950592
R03,06,502,582,45,0.03836967796087265,0.08603250235319138,0.10353349149227142
R03,06,503,582,45,0.0386742539703846,0.0856199711561203,0.1041955053806305
R03,06,504,582,45,0.03859763592481613,0.0871368795633316,0.10531523078680038
R03,06,505,582,45,0.03836442902684212,0.08774775266647339,0.10554993152618408
R03,06,506,582,45,0.038347214460372925,0.08524835854768753,0.10382716357707977
R03,06,507,582,45,0.039011795073747635,0.08714354783296585,0.10575369000434875
R03,06,508,582,45,0.038609422743320465,0.08854465931653976,0.10706272721290588
R03,06,509,582,45,0.03822186961770058,0.08525580167770386,0.1044607013463974
R03,06,510,582,45,0.03696670010685921,0.08326105773448944,0.1026364117860794
R03,06,511,582,45,0.03814159333705902,0.08735616505146027,0.1004699319601059
R03,06,512,582,45,0.03802626207470894,0.08609294146299362,0.09989655017852783
R03,06,513,582,45,0.03734656795859337,0.0866776555776596,0.10044659674167633
R03,06,514,582,49,0.03749280795454979,0.08591210097074509,0.09996102750301361
R03,06,515,582,49,0.037241313606500626,0.08690417557954788,0.10023783147335052
R03,06,516,582,49,0.03838159516453743,0.08689924329519272,0.10108625888824463
R03,06,517,582,49,0.03649387136101723,0.08183149248361588,0.09618927538394928
R03,06,518,582,49,0.036673981696367264,0.08377806097269058,0.09746250510215759
R03,06,519,582,49,0.036968644708395004,0.08383563160896301,0.09779801964759827
R03,06,520,582,49,0.037036776542663574,0.0837707370519638,0.09779610484838486
R03,06,521,582,49,0.036743272095918655,0.08441926538944244,0.09847571700811386
R03,06,522,582,178,0.037298377603292465,0.12604649364948273,0.09960846602916718
R03,06,523,582,178,0.038420628756284714,0.12705761194229126,0.10265137255191803
R03,06,524,582,49,0.03656119480729103,0.08645246177911758,0.10046717524528503
R03,06,525,582,49,0.03683919832110405,0.08589471876621246,0.09962857514619827
R03,06,526,582,49,0.03787998482584953,0.0898686870932579,0.1035354882478714
R03,06,527,582,49,0.03828953579068184,0.08935599774122238,0.10294762253761292
R03,06,528,582,49,0.03740233927965164,0.09006057679653168,0.10311705619096756
R03,06,529,582,49,0.037810150533914566,0.09039200842380524,0.103511743247509
R03,06,530,582,49,0.038586776703596115,0.08891548961400986,0.10237833112478256
R03,06,531,582,178,0.03766453266143799,0.12380723655223846,0.10254590213298798
R03,06,532,582,178,0.0383983850479126,0.12556713819503784,0.10293328762054443
R03,06,533,582,178,0.03742636367678642,0.12448030710220337,0.10215190052986145
R03,06,534,582,178,0.03744841739535332,0.1244640126824379,0.1028309166431427
R03,06,535,582,178,0.03817397356033325,0.12423685193061829,0.10456182062625885
R03,06,536,582,178,0.036483198404312134,0.12284241616725922,0.10314655303955078
R03,06,537,582,178,0.036978598684072495,0.12389832735061646,0.10418068617582321
R03,06,538,582,178,0.03653861954808235,0.12320632487535477,0.10352931171655655
R03,06,539,582,178,0.0366540364921093,0.12383616715669632,0.10248991847038269
R03,06,540,582,178,0.03776935860514641,0.12504951655864716,0.10350408405065536
R03,06,541,582,178,0.039740268141031265,0.12628550827503204,0.11461392045021057
R03,06,542,582,179,0.0396851971745491,0.12475427985191345,0.11441126465797424
R03,06,543,582,181,0.03963123634457588,0.12051356583833694,0.11563794314861298
R03,06,544,582,181,0.042126767337322235,0.12012909352779388,0.11748430132865906
R03,06,545,582,182,0.0417131744325161,0.12075114995241165,0.11954876780509949
R03,06,546,582,182,0.04425237327814102,0.12365741282701492,0.12444058060646057
R03,06,547,582,182,0.043539952486753464,0.12360231578350067,0.12503919005393982
R03,06,548,582,182,0.045913562178611755,0.12588423490524292,0.12954270839691162
R03,06,549,582,183,0.04760320857167244,0.12576261162757874,0.12918022274971008
R03,06,550,582,183,0.04973519220948219,0.13042308390140533,0.13422872126102448
R03,06,551,582,183,0.05078558251261711,0.12913471460342407,0.1321692019701004
R03,06,552,582,183,0.056613821536302567,0.13677717745304108,0.13971294462680817
R03,06,553,582,184,0.05728656426072121,0.13857552409172058,0.1407129317522049
R03,06,554,582,184,0.055215984582901,0.13662515580654144,0.13844208419322968
R03,06,555,582,184,0.05677000805735588,0.13888974487781525,0.14014984667301178
R03,06,556,582,184,0.05977077782154083,0.14330238103866577,0.14426983892917633
R03,06,557,582,184,0.059423670172691345,0.14418449997901917,0.14478883147239685
R03,06,558,582,184,0.06019347906112671,0.14419233798980713,0.14462172985076904
R03,06,559,582,184,0.05956170707941055,0.1447267085313797,0.14505185186862946
R03,06,560,582,184,0.05796590447425842,0.1437721699476242,0.14402270317077637
R03,06,561,582,184,0.05915840342640877,0.14578990638256073,0.14599476754665375
R03,06,562,582,186,0.06083955988287926,0.14800925552845,0.1481499820947647
R03,06,563,582,186,0.05987866595387459,0.14595462381839752,0.14606910943984985
R03,06,564,582,186,0.060236476361751556,0.1457849144935608,0.1458158940076828
R03,06,565,582,186,0.061120711266994476,0.14782752096652985,0.14783470332622528
R03,06,566,582,186,0.060903292149305344,0.1477244794368744,0.1477547287940979
R03,06,567,582,186,0.06005232036113739,0.14605243504047394,0.14595942199230194
R03,06,568,582,186,0.0590335838496685,0.14507684111595154,0.1449609249830246
R03,06,569,582,186,0.06031722202897072,0.14590872824192047,0.14578650891780853
R03,06,570,582,186,0.05961710214614868,0.14515843987464905,0.14496271312236786
R03,06,571,582,186,0.06011239439249039,0.146218404173851,0.14585325121879578
R03,06,572,582,186,0.05992797762155533,0.1475098878145218,0.1470135748386383
R03,06,573,582,186,0.060475002974271774,0.14598485827445984,0.14523625373840332
R03,06,574,582,186,0.06147729232907295,0.14874257147312164,0.14798502624034882
R03,07,8,686,0,0.034459881484508514,0.06597533077001572,0.06581596285104752
R03,07,9,686,0,0.03396652266383171,0.06308697909116745,0.06293313950300217
R03,07,10,686,0,0.03368155658245087,0.06425969302654266,0.06407792121171951
R03,07,11,686,0,0.032675884664058685,0.06206003203988075,0.06190238147974014
R03,07,12,686,0,0.0327751561999321,0.06479343771934509,0.06463118642568588
R03,07,13,686,0,0.034251049160957336,0.06572071462869644,0.06556624174118042
R03,07,14,686,0,0.034016404300928116,0.06712814420461655,0.06695913523435593
R03,07,15,686,0,0.03434456139802933,0.06761810183525085,0.06746352463960648
R03,07,16,686,0,0.033973194658756256,0.0643959790468216,0.06424245238304138
R03,07,17,686,0,0.034744758158922195,0.06463080644607544,0.06447799503803253
R03,07,18,686,0,0.03369254618883133,0.06380757689476013,0.06365794688463211
R03,07,19,686,0,0.03403160348534584,0.0634734109044075,0.06333162635564804
R03,07,20,686,0,0.03400695323944092,0.06333659589290619,0.0632232055068016
R03,07,21,686,0,0.034596409648656845,0.06377331167459488,0.06367239356040955
R03,07,22,686,0,0.0337102897465229,0.06429430097341537,0.06418678164482117
R03,07,23,686,0,0.03274773061275482,0.06083665043115616,0.06073319539427757
R03,07,24,686,0,0.03322548046708107,0.06424269080162048,0.06410478055477142
R03,07,25,686,0,0.03415747731924057,0.06561325490474701,0.06546378880739212
R03,07,26,686,0,0.0342886820435524,0.06623294204473495,0.06608010828495026
R03,07,27,686,0,0.034136492758989334,0.06505383551120758,0.06489840149879456
R03,07,28,686,0,0.034634895622730255,0.0655745193362236,0.06539813429117203
R03,07,29,686,0,0.034410350024700165,0.06603924930095673,0.06587987393140793
R03,07,30,686,0,0.034211765974760056,0.06635670363903046,0.06615806370973587
R03,07,31,686,0,0.03389387205243111,0.06515366584062576,0.06493717432022095
R03,07,32,686,0,0.03467053547501564,0.06602710485458374,0.0657910481095314
R03,07,33,686,0,0.03338487446308136,0.06374725699424744,0.06348047405481339
R03,07,34,686,0,0.034282200038433075,0.06468784809112549,0.06436245888471603
R03,07,35,686,0,0.034697409719228745,0.06459050625562668,0.06424174457788467
R03,07,36,686,0,0.03368142247200012,0.06373811513185501,0.0632442757487297
R03,07,37,686,0,0.03489444777369499,0.06518346816301346,0.06466025114059448
R03,07,38,686,0,0.03389617055654526,0.06382501125335693,0.06317251175642014
R03,07,39,686,0,0.03481833264231682,0.06450217217206955,0.06380397826433182
R03,07,40,686,0,0.0336715392768383,0.06346096843481064,0.0627686083316803
R03,07,41,686,0,0.03406889736652374,0.06268448382616043,0.061995670199394226
R03,07,42,686,0,0.033749207854270935,0.060986991971731186,0.06018374115228653
R03,07,43,686,0,0.03309011459350586,0.06267144531011581,0.06169942766427994
R03,07,44,686,0,0.03308366984128952,0.06598459929227829,0.06476028263568878
R03,07,45,686,0,0.03405998274683952,0.0658155232667923,0.06438568234443665
R03,07,46,686,0,0.03301887586712837,0.06589579582214355,0.06395696103572845
R03,07,47,686,0,0.032986465841531754,0.0654982253909111,0.06326083838939667
R03,07,48,686,7,0.03410561755299568,0.06610073894262314,0.06345867365598679
R03,07,49,686,7,0.03265661746263504,0.06309298425912857,0.06006022170186043
R03,07,50,686,9,0.03340771794319153,0.065866619348526,0.062359996140003204
R03,07,51,686,9,0.0338132306933403,0.06658698618412018,0.06255660951137543
R03,07,52,686,9,0.03368758037686348,0.06499145179986954,0.06098628044128418
R03,07,53,686,9,0.03279654681682587,0.06677315384149551,0.061720989644527435
R03,07,54,686,9,0.03199600428342819,0.06675713509321213,0.06089216470718384
R03,07,55,686,9,0.0332074835896492,0.06763292104005814,0.061397142708301544
R03,07,56,686,9,0.03176675736904144,0.06535974144935608,0.05846947431564331
R03,07,57,686,9,0.03299164026975632,0.06847190111875534,0.060961853712797165
R03,07,58,686,9,0.032127510756254196,0.06600651144981384,0.05766815319657326
R03,07,59,686,9,0.031666554510593414,0.06491121649742126,0.05721811205148697
R03,07,60,686,9,0.03232346102595329,0.06631802022457123,0.056700561195611954
R03,07,61,686,9,0.03302541747689247,0.06861019134521484,0.05896353721618652
R03,07,62,686,9,0.033033858984708786,0.06584340333938599,0.05546816438436508
R03,07,63,686,9,0.03244655579328537,0.066994808614254,0.05612436309456825
R03,07,64,686,9,0.03256385773420334,0.06495922803878784,0.05502074956893921
R03,07,65,686,9,0.03279948607087135,0.06540835648775101,0.05457790940999985
R03,07,66,686,9,0.033022958785295486,0.0691554844379425,0.056241996586322784
R03,07,67,686,11,0.03291478753089905,0.04949922859668732,0.05698758363723755
R03,07,68,686,11,0.03228643909096718,0.04858868196606636,0.055470678955316544
R03,07,69,686,11,0.03201921656727791,0.04817960783839226,0.054654404520988464
R03,07,70,686,11,0.03105374611914158,0.047013312578201294,0.0528174564242363
R03,07,71,686,11,0.031399790197610855,0.047491852194070816,0.05240391939878464
R03,07,72,686,15,0.031683627516031265,0.04833897203207016,0.05273473635315895
R03,07,73,686,15,0.0312589667737484,0.04738404601812363,0.0512949600815773
R03,07,74,686,15,0.030823931097984314,0.0460938960313797,0.04948925971984863
R03,07,75,686,15,0.03123454749584198,0.048260435461997986,0.05129271745681763
R03,07,76,686,15,0.03201831877231598,0.04816773533821106,0.051070403307676315
R03,07,77,686,15,0.03201620653271675,0.047387588769197464,0.050032373517751694
R03,07,78,686,15,0.03147760033607483,0.04912692680954933,0.05143342912197113
R03,07,79,686,15,0.03203478083014488,0.0492699109017849,0.051406893879175186
R03,07,80,686,15,0.030778538435697556,0.04632168263196945,0.04851916432380676
R03,07,81,686,15,0.03112829104065895,0.04881169646978378,0.0503777414560318
R03,07,82,686,15,0.031683340668678284,0.048072345554828644,0.04956541955471039
R03,07,83,686,15,0.03182464838027954,0.047211904078722,0.04889920353889465
R03,07,84,686,17,0.03270162269473076,0.05009693652391434,0.05166301503777504
R03,07,85,686,17,0.0322076641023159,0.049136269837617874,0.050650402903556824
R03,07,86,686,17,0.03140980005264282,0.047355346381664276,0.04877743870019913
R03,07,87,686,17,0.031573131680488586,0.04817717894911766,0.049480266869068146
R03,07,88,686,17,0.03191003203392029,0.05051686614751816,0.05157175287604332
R03,07,89,686,17,0.03148004040122032,0.05135493725538254,0.05219755694270134
R03,07,90,686,17,0.03252830728888512,0.05129671096801758,0.052120860666036606
R03,07,91,686,17,0.03161443769931793,0.049926675856113434,0.05064113438129425
R03,07,92,686,17,0.03191423416137695,0.05113963782787323,0.05170663446187973
R03,07,93,686,17,0.03221002593636513,0.05230524390935898,0.0528709851205349
R03,07,94,686,17,0.03151930868625641,0.05121491476893425,0.051800258457660675
R03,07,95,686,17,0.03166373446583748,0.05185040086507797,0.052229370921850204
R03,07,96,686,17,0.03098137676715851,0.05005071312189102,0.050435155630111694
R03,07,97,686,17,0.030920429155230522,0.05090223625302315,0.05060741677880287
R03,07,98,686,17,0.031161529943346977,0.05191439762711525,0.052239105105400085
R03,07,99,686,17,0.03151402249932289,0.052274174988269806,0.052185848355293274
R03,07,100,686,17,0.032739121466875076,0.05377178639173508,0.05446527898311615
R03,07,101,686,17,0.033296532928943634,0.055656421929597855,0.05518260970711708
R03,07,102,686,17,0.033641085028648376,0.05463697761297226,0.05430454760789871
R03,07,103,686,21,0.03285210207104683,0.0539364293217659,0.05434061959385872
R03,07,104,686,24,0.033054474741220474,0.05127888172864914,0.05191715806722641
R03,07,105,686,24,0.031716082245111465,0.049961596727371216,0.05009954422712326
R03,07,106,686,24,0.03160440921783447,0.051344458013772964,0.05159987136721611
R03,07,107,686,26,0.032164186239242554,0.05349792540073395,0.053762875497341156
R03,07,108,686,26,0.03123386763036251,0.05203849822282791,0.052514441311359406
R03,07,109,686,26,0.032117340713739395,0.053850091993808746,0.05425102263689041
R03,07,110,686,26,0.031798165291547775,0.05464324355125427,0.05469818413257599
R03,07,111,686,26,0.03268120437860489,0.0525665357708931,0.05331117659807205
R03,07,112,686,26,0.0310981385409832,0.05135652795433998,0.05158619582653046
R03,07,113,686,26,0.031630370765924454,0.054545510560274124,0.054359354078769684
R03,07,114,686,29,0.030554745346307755,0.053346503525972366,0.05304868519306183
R03,07,115,686,29,0.030559081584215164,0.0537637323141098,0.053825825452804565
R03,07,116,686,29,0.03098967671394348,0.05293368175625801,0.052894726395606995
R03,07,117,686,29,0.03281901031732559,0.05452132970094681,0.054387662559747696
R03,07,118,686,29,0.03132661059498787,0.05435483157634735,0.05426948890089989
R03,07,119,686,29,0.031434617936611176,0.056351885199546814,0.05582033097743988
R03,07,120,686,29,0.03189181536436081,0.05662689730525017,0.0560474656522274
R03,07,121,686,29,0.03200560435652733,0.05482562258839607,0.054410263895988464
R03,07,122,686,29,0.03215786814689636,0.05738476291298866,0.05596984922885895
R03,07,123,686,29,0.031044065952301025,0.05249970778822899,0.05184856057167053
R03,07,124,686,29,0.030756745487451553,0.05560704693198204,0.0547683984041214
R03,07,125,686,29,0.030604185536503792,0.052470862865448,0.05166930705308914
R03,07,126,686,29,0.03066837415099144,0.05607162415981293,0.05464572459459305
R03,07,127,686,29,0.030965805053710938,0.05702091008424759,0.05541859194636345
R03,07,128,686,29,0.03144180774688721,0.05865513160824776,0.05648353695869446
R03,07,129,686,29,0.030559981241822243,0.05716995149850845,0.055456072092056274
R03,07,130,686,34,0.03215187415480614,0.05627940222620964,0.05800950527191162
R03,07,131,686,34,0.031753815710544586,0.05518560856580734,0.05695498734712601
R03,07,132,686,34,0.03063151054084301,0.052086107432842255,0.05399234592914581
R03,07,133,686,34,0.030663631856441498,0.05290883779525757,0.05416662618517876
R03,07,134,686,34,0.030991578474640846,0.05466090515255928,0.05598056688904762
R03,07,135,686,34,0.03131915256381035,0.05537661910057068,0.05701272562146187
R03,07,136,686,34,0.032965146005153656,0.054070331156253815,0.05599405989050865
R03,07,137,686,34,0.03097960725426674,0.05438004061579704,0.056264277547597885
R03,07,138,686,34,0.031179256737232208,0.05468180030584335,0.0565943643450737
R03,07,139,686,34,0.03030036948621273,0.053113456815481186,0.05505117401480675
R03,07,140,686,34,0.03281760588288307,0.05603261664509773,0.057752322405576706
R03,07,141,686,34,0.03275000676512718,0.055417560040950775,0.05707782506942749
R03,07,142,686,34,0.03122839890420437,0.053732696920633316,0.054919421672821045
R03,07,143,686,34,0.030935438349843025,0.05397023260593414,0.055003661662340164
R03,07,144,686,34,0.0324387326836586,0.056744616478681564,0.05770539492368698
R03,07,145,686,34,0.03061089664697647,0.05397556349635124,0.055060505867004395
R03,07,146,686,34,0.030561968684196472,0.05283680558204651,0.053758129477500916
R03,07,147,686,34,0.03080299124121666,0.052851948887109756,0.05360144376754761
R03,07,148,686,34,0.031110627576708794,0.052985016256570816,0.05345475673675537
R03,07,149,686,45,0.031012611463665962,0.05316610261797905,0.05437503755092621
R03,07,150,686,45,0.031235165894031525,0.053370989859104156,0.05478697270154953
R03,07,151,686,45,0.031237613409757614,0.05327368900179863,0.054482415318489075
R03,07,152,686,45,0.0317007452249527,0.05381234362721443,0.05550159513950348
R03,07,153,686,45,0.031976863741874695,0.053792037069797516,0.05531783401966095
R03,07,154,686,45,0.03340182080864906,0.05524291470646858,0.05683441832661629
R03,07,155,686,45,0.03398396074771881,0.05745648220181465,0.058933332562446594
R03,07,156,686,45,0.03280361369252205,0.05572853609919548,0.05742776766419411
R03,07,157,686,45,0.033255018293857574,0.05574885755777359,0.057421088218688965
R03,07,158,686,45,0.03392181918025017,0.05626719817519188,0.05810026824474335
R03,07,159,686,45,0.03319445997476578,0.054918866604566574,0.05652916803956032
R03,07,160,686,45,0.032139625400304794,0.051298387348651886,0.05289987474679947
R03,07,161,686,45,0.03243103623390198,0.05356302484869957,0.05503198131918907
R03,07,162,686,45,0.0323982909321785,0.05642176419496536,0.05790140479803085
R03,07,163,686,45,0.03345896303653717,0.055978644639253616,0.05771449953317642
R03,07,164,686,45,0.03403745964169502,0.054867297410964966,0.05667643994092941
R03,07,165,686,45,0.034104473888874054,0.0552317313849926,0.05699363350868225
R03,07,166,686,45,0.034120406955480576,0.05447225272655487,0.05655170604586601
R03,07,167,686,45,0.03316275030374527,0.053543198853731155,0.05538943037390709
R03,07,168,686,45,0.0329555869102478,0.05223016440868378,0.05401443690061569
R03,07,169,686,45,0.03370663523674011,0.054814137518405914,0.056566737592220306
R03,07,170,686,45,0.03470921888947487,0.05553073808550835,0.057277612388134
R03,07,171,686,45,0.03550877049565315,0.0553501732647419,0.057263195514678955
R03,07,172,686,45,0.03569399192929268,0.05627903714776039,0.05813949555158615
R03,07,173,686,45,0.033877067267894745,0.05563308671116829,0.05729702115058899
R03,07,174,686,45,0.03360334038734436,0.05335337296128273,0.0550176277756691
R03,07,175,686,45,0.0336010679602623,0.05387836694717407,0.05561935529112816
R03,07,176,686,45,0.033028967678546906,0.053250182420015335,0.054910991340875626
R03,07,177,686,45,0.033648449927568436,0.05875784158706665,0.060259610414505005
R03,07,178,686,45,0.03374810889363289,0.056825097650289536,0.05845591425895691
R03,07,179,686,45,0.03520269691944122,0.05581418424844742,0.057601965963840485
R03,07,180,686,45,0.03447454795241356,0.05707966908812523,0.058612048625946045
R03,07,181,686,45,0.033755913376808167,0.056604862213134766,0.058291226625442505
R03,07,182,686,45,0.034016646444797516,0.05606088414788246,0.057563938200473785
R03,07,183,686,45,0.03261997923254967,0.056728798896074295,0.05822020024061203
R03,07,184,686,45,0.03396054729819298,0.05764247849583626,0.05915398150682449
R03,07,185,686,45,0.034607838839292526,0.05773689225316048,0.059339821338653564
R03,07,186,686,48,0.034979842603206635,0.05926661565899849,0.06280107796192169
R03,07,187,686,48,0.03389948979020119,0.05537773668766022,0.05906252562999725
R03,07,188,686,48,0.035368189215660095,0.060052018612623215,0.0632346123456955
R03,07,189,686,48,0.03518360108137131,0.058960799127817154,0.06235092133283615
R03,07,190,686,48,0.03496961668133736,0.05919143185019493,0.06287919729948044
R03,07,191,686,48,0.03410666063427925,0.058035578578710556,0.0615566223859787
R03,07,192,686,48,0.03494424745440483,0.05852360278367996,0.06203377619385719
R03,07,193,686,49,0.034633953124284744,0.055292222648859024,0.05938836559653282
R03,07,194,686,49,0.03408045694231987,0.05812932923436165,0.06146657466888428
R03,07,195,686,49,0.03354009613394737,0.05443001911044121,0.05775858461856842
R03,07,196,686,49,0.03335421904921532,0.05628563463687897,0.05883720889687538
R03,07,197,686,49,0.03535469248890877,0.05582640692591667,0.05895388871431351
R03,07,198,686,49,0.03484100475907326,0.05685651674866676,0.05872027575969696
R03,07,199,686,49,0.03434767574071884,0.05697271600365639,0.05915983021259308
R03,07,200,686,49,0.03255745396018028,0.05424543097615242,0.055849671363830566
R03,07,201,686,53,0.031478818506002426,0.05368896946310997,0.052837714552879333
R03,07,202,686,53,0.03318369388580322,0.05395186319947243,0.05342157557606697
R03,07,203,686,54,0.031218908727169037,0.05004598945379257,0.04981967806816101
R03,07,204,686,54,0.03228209540247917,0.04835054650902748,0.04933314025402069
R03,07,205,686,54,0.0319485180079937,0.04865989461541176,0.04955168440937996
R03,07,206,686,54,0.03495117649435997,0.05096329003572464,0.052915263921022415
R03,07,207,686,56,0.03618333861231804,0.05353965237736702,0.05619807913899422
R03,07,208,686,56,0.03859709948301315,0.061386462301015854,0.06442488729953766
R03,07,209,686,56,0.037509772926568985,0.05931961536407471,0.06339393556118011
R03,07,210,686,56,0.04046143963932991,0.06474831700325012,0.07021171599626541
R03,07,211,686,56,0.039636436849832535,0.06409239768981934,0.07104307413101196
R03,07,212,686,56,0.04070815443992615,0.0643695741891861,0.07301245629787445
R03,07,213,686,56,0.041898541152477264,0.06604871898889542,0.07604758441448212
R03,07,214,686,56,0.04203838109970093,0.06435201317071915,0.07605130225419998
R03,07,215,686,56,0.04172925651073456,0.06433507055044174,0.07879209518432617
R03,07,216,686,57,0.040531426668167114,0.06408586353063583,0.08001473546028137
R03,07,217,686,57,0.0407906249165535,0.06310972571372986,0.08170373737812042
R03,07,218,686,57,0.04111309349536896,0.06522858887910843,0.0859769731760025
R03,07,219,686,57,0.042108964174985886,0.06768909841775894,0.08985985815525055
R03,07,220,686,60,0.0418720468878746,0.14813856780529022,0.09199602901935577
R03,07,221,686,60,0.041462451219558716,0.14300787448883057,0.09041102230548859
R03,07,222,686,60,0.041112013161182404,0.12637950479984283,0.0863262489438057
R03,07,223,686,60,0.04275812953710556,0.12451673299074173,0.08513453602790833
R03,07,224,686,60,0.03975236415863037,0.10269764065742493,0.07654797285795212
R03,07,225,686,60,0.03809709846973419,0.09961879253387451,0.07559572160243988
R03,07,226,686,60,0.03765411674976349,0.09706666320562363,0.07351365685462952
R03,07,227,686,60,0.037868138402700424,0.0975915789604187,0.07460637390613556
R03,07,228,686,60,0.037239350378513336,0.0988909900188446,0.0758165493607521
R03,07,229,686,60,0.0375460684299469,0.1017988920211792,0.07925427705049515
R03,07,230,686,60,0.038196224719285965,0.1018732562661171,0.0804905816912651
R03,07,231,686,60,0.038462474942207336,0.10115672647953033,0.08288758993148804
R03,07,232,686,60,0.03731905668973923,0.10042423754930496,0.08234414458274841
R03,07,233,686,60,0.038119591772556305,0.0997648611664772,0.08271704614162445
R03,07,234,686,60,0.038143277168273926,0.09778198599815369,0.08126997202634811
R03,07,235,686,60,0.0380125530064106,0.09576878696680069,0.08148647844791412
R03,07,236,686,60,0.039571262896060944,0.09180550277233124,0.0798211544752121
R03,07,237,686,60,0.040250856429338455,0.08899419754743576,0.07964549958705902
R03,07,238,686,60,0.03800240904092789,0.08384400606155396,0.07604676485061646
R03,07,239,686,60,0.03815081715583801,0.08221026510000229,0.07514053583145142
R03,07,240,686,60,0.03988373652100563,0.08532329648733139,0.07811520993709564
R03,07,241,686,60,0.040148988366127014,0.08631904423236847,0.07961651682853699
R03,07,242,686,60,0.04092482477426529,0.08772732317447662,0.08060991764068604
R03,07,243,686,60,0.039602890610694885,0.08680818229913712,0.07974008470773697
R03,07,244,686,60,0.04047814756631851,0.08679570257663727,0.07979591190814972
R03,07,245,686,60,0.04001905396580696,0.08719196170568466,0.08050215244293213
R03,07,246,686,60,0.04111342132091522,0.0871221274137497,0.08087801933288574
R03,07,247,686,60,0.04021663963794708,0.08797179162502289,0.08062625676393509
R03,07,248,686,60,0.04090864211320877,0.08790529519319534,0.08033158630132675
R03,07,249,686,60,0.040353402495384216,0.0884237214922905,0.08057498931884766
R03,07,250,686,60,0.040254417806863785,0.08874952048063278,0.08175085484981537
R03,07,251,686,60,0.04031705483794212,0.08880215883255005,0.08148884773254395
R03,07,252,686,60,0.0416363924741745,0.0899965763092041,0.0827675610780716
R03,07,253,686,60,0.04027698189020157,0.0885382741689682,0.08145121484994888
R03,07,254,686,60,0.039887405931949615,0.08813223242759705,0.08128305524587631
R03,07,255,686,60,0.04007580131292343,0.08536726981401443,0.07927536964416504
R03,07,256,686,60,0.0395868718624115,0.08735547214746475,0.08139380067586899
R03,07,257,686,60,0.0400954969227314,0.08813245594501495,0.0817907452583313
R03,07,258,686,60,0.039722368121147156,0.08353061228990555,0.0779632180929184
R03,07,259,686,60,0.03786172345280647,0.07640288770198822,0.07302489131689072
R03,07,260,686,60,0.03915521129965782,0.06849075853824615,0.06883774697780609
R03,07,261,686,60,0.039557378739118576,0.06411315500736237,0.06671278923749924
R03,07,262,686,60,0.03872228413820267,0.05718114599585533,0.062236785888671875
R03,07,263,686,60,0.039340682327747345,0.058546412736177444,0.06343613564968109
R03,07,264,686,60,0.039710573852062225,0.06284092366695404,0.06545524299144745
R03,07,265,686,60,0.04020208865404129,0.06451939046382904,0.06700296700000763
R03,07,266,686,60,0.040579766035079956,0.06680362671613693,0.06883560866117477
R03,07,267,686,60,0.04149404540657997,0.06824377179145813,0.06991324573755264
R03,07,268,686,60,0.04149795323610306,0.06639476865530014,0.06819182634353638
R03,07,269,686,60,0.040413256734609604,0.06697395443916321,0.06883545964956284
R03,07,270,686,60,0.039963044226169586,0.06605219095945358,0.06776835024356842
R03,07,271,686,60,0.040071938186883926,0.0665125697851181,0.06821439415216446
R03,07,272,686,60,0.04147728160023689,0.06748997420072556,0.06949006766080856
R03,07,273,686,60,0.040613215416669846,0.0668584480881691,0.068686343729496
R03,07,274,686,60,0.040816642343997955,0.06544579565525055,0.06714114546775818
R03,07,275,686,60,0.04120747745037079,0.06845559179782867,0.07008673250675201
R03,07,276,686,60,0.040605105459690094,0.06700262427330017,0.06860142946243286
R03,07,277,686,60,0.0411091074347496,0.06817569583654404,0.06969009339809418
R03,07,278,686,60,0.04083841294050217,0.06687283515930176,0.06842005252838135
R03,07,279,686,60,0.041452597826719284,0.06563272327184677,0.06738723069429398
R03,07,280,686,60,0.042253028601408005,0.06879054009914398,0.07022581994533539
R03,07,281,686,60,0.041384242475032806,0.06534747779369354,0.0669940933585167
