video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
09,156,334,104,0.04959339648485184,35.79102253678525,0.6841327853313821,0.7686162410520305,0.7263745131917063,1
09,157,334,104,0.04752804711461067,33.178121313714534,0.6111004447109472,0.708971141159314,0.6600357929351306,1
09,158,334,104,0.048150621354579926,30.614887936921832,0.6331151481844005,0.6504598168668961,0.6417874825256483,1
09,159,334,104,0.047427669167518616,28.117712795678905,0.6075510033774689,0.593456414122876,0.6005037087501724,1
09,160,334,104,0.04760412871837616,25.719873346991996,0.6137907486765669,0.538720562579453,0.57625565562801,1
09,161,334,104,0.04621121659874916,23.42136959086112,0.5645363058976909,0.4862522622366276,0.5253942840671593,1
09,162,334,104,0.047648414969444275,21.205811138014532,0.6153567445411944,0.4356773671463011,0.5255170558437477,1
09,163,334,104,0.047050878405570984,19.039920531445954,0.5942273925319201,0.3862362476562733,0.4902318200940967,1
09,164,334,104,0.04692671820521355,16.923697771155396,0.5898369924501426,0.3379289037665443,0.46388294810834346,1
09,165,334,104,0.04742572456598282,14.952380952380954,0.6074822407730498,0.292929350190687,0.4502057954818684,1
09,166,334,104,0.046887267380952835,13.030731979884521,0.5884419809926725,0.2490635722151283,0.4187527766039004,1
09,167,334,104,0.04967181384563446,11.15875085366611,0.6869056834597812,0.20633156983986845,0.4466186266498248,1
09,168,334,104,0.047958992421627045,9.384056621344758,0.6263390018791819,0.1658203504216937,0.3960796761504378,1
09,169,334,104,0.04723488166928291,7.754268330539516,0.6007338893136788,0.12861692131739055,0.36467540531553466,1
09,170,334,104,0.04868092015385628,6.1741478860122925,0.6518669211761224,0.09254726781338622,0.3722070944947543,1
09,171,334,104,0.04591013118624687,4.643695287763085,0.5538896943759105,0.05761138990968062,0.30575054214279557,1
09,172,334,104,0.05070243775844574,4.834171478239274,0.7233493368854531,0.06195941933682631,0.39265437811113973,1
09,173,334,104,0.05124320089817047,5.024647668715465,0.7424711369955919,0.06630744876397202,0.4043892928797819,1
09,174,334,105,0.048235464841127396,4.308313155770783,0.6361152790572884,0.0499555701686633,0.3430354246129758,1
09,175,334,105,0.051058948040008545,4.310361954429751,0.7359558143623082,0.05000233841217562,0.3929790763872419,1
09,176,334,105,0.05321073532104492,4.357981002048798,0.8120446659220897,0.05108934576896204,0.4315670058455259,1
09,177,334,106,0.058403875678777695,3.4987893462469732,0.9956780990643873,0.031476445103294046,0.5135772720838406,1
09,178,334,108,0.057932205498218536,2.443471782454831,0.9789994790771663,0.007386548035946304,0.4931930135565563,1
09,179,334,108,0.05059986561536789,2.302663438256656,0.7197223070960307,0.004172294209099349,0.36194730065256503,1
09,180,334,108,0.04437312111258507,2.223815732290307,0.4995398372262693,0.0023724254436251055,0.2509561313349472,1
09,181,334,108,0.04355296492576599,2.252498913515862,0.470538484302268,0.0030271808527976545,0.23678283257753283,1
09,182,334,108,0.04279011860489845,2.405600049667846,0.4435636522717248,0.006522044140718557,0.22504284820622167,1
09,183,334,108,0.04486324265599251,2.5960762401440367,0.5168709115807093,0.010870073567864269,0.2638704925742868,1
09,184,334,108,0.04186507686972618,2.786552430620227,0.4108534657702851,0.01521810299500997,0.21303578438264753,1
09,185,334,108,0.04471321031451225,2.9770286210964176,0.511565652710251,0.019566132422155682,0.26556589256620333,1
09,186,334,110,0.04828523471951485,1.5361644005711796,0.637875180197213,0.0,0.3189375900986065,1
09,187,334,111,0.04894823953509331,1.1142360464394354,0.6613195398886006,0.0,0.3306597699443003,1
09,188,334,111,0.044958051294088364,1.190538275284037,0.5202234178689639,0.0,0.26011170893448193,1
09,189,334,111,0.04455823823809624,1.387160861737132,0.5060857210170727,0.0,0.25304286050853636,1
09,190,334,111,0.045275989919900894,1.633451294468243,0.5314659719623773,0.0,0.26573298598118866,1
09,191,334,113,0.049592189490795135,0.7670578009561043,0.6840901050941564,0.0,0.3420450525470782,1
09,192,334,113,0.045514099299907684,0.8223753647482451,0.5398857025881678,0.0,0.2699428512940839,1
09,193,334,113,0.04222218319773674,1.0312907431551497,0.4234810199074985,0.0,0.21174050995374924,1
09,194,334,113,0.046757545322179794,1.339541814118086,0.5838549093239259,0.0,0.29192745466196296,1
09,195,334,113,0.050351426005363464,1.6913143353821318,0.7109372916004042,0.0,0.3554686458002021,1
09,196,334,115,0.04874851182103157,0.7691065996150739,0.6542570144607626,0.0,0.3271285072303813,1
09,197,334,115,0.0434642918407917,0.9012230707145958,0.46740293588657755,0.0,0.23370146794328878,1
09,198,334,116,0.04201705381274223,0.7342770224126154,0.4162274872451626,0.0,0.2081137436225813,1
09,199,334,116,0.042713142931461334,0.7378779412677721,0.4408417333155675,0.0,0.22042086665778374,1
09,200,334,117,0.04660859704017639,0.5524927050350776,0.5785879836294945,0.0,0.28929399181474724,1
09,201,334,117,0.040880732238292694,0.574532811820947,0.376046283292314,0.0,0.188023141646157,1
09,202,334,117,0.04069172218441963,0.8326193580430863,0.36936274256354495,0.0,0.18468137128177248,1
09,203,334,117,0.03955792263150215,1.2151238591916556,0.32927071922983775,0.0,0.16463535961491887,1
09,204,334,118,0.04053352773189545,0.7747563171291988,0.36376886517530416,0.0,0.18188443258765208,1
09,205,334,118,0.04280450567603111,1.167504811572608,0.44407239016112515,0.0,0.22203619508056258,1
09,206,334,118,0.04287048801779747,1.6436952877630842,0.4464055764627976,0.0,0.2232027882313988,1
09,207,334,120,0.041224636137485504,0.6221518594399946,0.3882069894025893,0.0,0.19410349470129465,1
09,208,334,120,0.04676980897784233,0.7394300614639592,0.5842885616107996,0.0,0.2921442808053998,1
09,209,334,120,0.042105015367269516,1.0185012727385605,0.4193378753975503,0.0,0.20966893769877515,1
09,210,334,120,0.041569676250219345,1.405600049667846,0.4004078728966728,0.0,0.2002039364483364,1
09,211,334,120,0.04561011493206024,1.8341714782392746,0.543280889113648,0.0,0.271640444556824,1
09,212,334,123,0.046468354761600494,0.8166635624262737,0.5736289089054225,0.0,0.28681445445271125,1
09,213,334,123,0.046798694878816605,0.6374868069783317,0.5853099892634175,0.0,0.29265499463170874,1
09,214,334,123,0.04365243390202522,0.6656733097411058,0.47405578372869966,0.0,0.23702789186434983,1
09,215,334,123,0.0420127734541893,0.8925311976159432,0.416076130477964,0.0,0.208038065238982,1
09,216,334,123,0.03970276191830635,1.2524989135158622,0.33439234769692366,0.0,0.16719617384846183,1
09,217,334,124,0.040397290140390396,0.8305705593841181,0.35895139926301506,0.0,0.17947569963150753,1
09,218,334,125,0.040229566395282745,0.6431365244924566,0.35302055876729466,0.0,0.17651027938364733,1
09,219,334,125,0.04191279411315918,0.7189420748742783,0.4125407841611005,0.0,0.20627039208055026,1
09,220,334,126,0.04317102208733559,0.5565903023530154,0.45703269207374647,0.0,0.22851634603687324,1
09,221,334,126,0.04313226416707039,0.6073135903644387,0.4556621822339429,0.0,0.22783109111697145,1
09,222,334,127,0.04331672564148903,0.46594648289563506,0.46218488169835203,0.0,0.23109244084917602,1
09,223,334,127,0.042638421058654785,0.5433041534736451,0.4381995104813903,0.0,0.21909975524069514,1
09,224,334,128,0.04270893707871437,0.4618488855776986,0.44069301113091364,0.0,0.22034650556545682,1
09,225,334,130,0.04278910905122757,1.49916185509406,0.44352795367824277,0.0,0.22176397683912139,1
09,226,334,130,0.04244508594274521,1.006084311169057,0.4313630322358958,0.0,0.2156815161179479,1
09,227,334,130,0.04422614350914955,0.6533184329794499,0.49434259624014776,0.0,0.24717129812007388,1
09,228,334,133,0.04481297358870506,2.7372570931892994,0.5150933587377347,0.01409283071171353,0.2645930947247241,1
09,229,334,134,0.04766790568828583,3.070590426522632,0.6160459513349134,0.021701882209218502,0.31887391677206595,1
09,230,334,134,0.04661380499601364,2.4576892034519164,0.5787721409493758,0.0077110913015319025,0.29324161612545385,1
09,231,334,134,0.04652726277709007,1.940026075619296,0.5757119415944665,0.0,0.28785597079723324,1
09,232,334,134,0.04598807170987129,1.4720307940646926,0.556645731176023,0.0,0.2783228655880115,1
09,233,334,134,0.04626031592488289,1.2129508909169924,0.5662724957947123,0.0,0.28313624789735614,1
09,234,334,134,0.045639779418706894,1.053206680325324,0.5443298481538591,0.0,0.27216492407692955,1
09,235,334,134,0.04776852950453758,0.9927981622896873,0.6196040867907893,0.0,0.30980204339539463,1
09,236,334,133,0.04850589856505394,1.9770286210964148,0.6456780233201391,0.0,0.32283901166006956,1
09,237,334,134,0.05024414882063866,1.54640839386602,0.7071438879232778,0.0,0.3535719439616389,1
09,238,334,134,0.048281293362379074,1.9770286210964154,0.6377358107805933,0.0,0.31886790539029664,1
09,239,334,137,0.05048440024256706,1.2037623393555608,0.7156393627972312,0.0,0.3578196813986156,1
09,240,334,137,0.04963366314768791,1.070652511330478,0.6855566454677178,0.0,0.3427783227338589,1
09,241,334,137,0.049179308116436005,1.1341652697584916,0.6694903024639077,0.0,0.33474515123195386,1
09,242,334,139,0.04756633937358856,1.2411373936797698,0.6124544884098456,0.0,0.3062272442049228,1
09,243,334,139,0.04865792766213417,1.0332774570062715,0.651053889002798,0.0,0.325526944501399,1
09,244,334,140,0.049828559160232544,1.0752467871111981,0.6924483182175257,0.0,0.34622415910876286,1
09,245,334,141,0.049892403185367584,1.2452349909977063,0.6947058920001625,0.0,0.34735294600008126,1
09,246,334,141,0.04908598214387894,1.0107406717576222,0.6661902243682947,0.0,0.33309511218414734,1
09,247,334,141,0.047420524060726166,0.9872105295834108,0.6072983469114229,0.0,0.30364917345571146,1
09,248,334,141,0.04851227253675461,1.15415657788539,0.6459034118568465,0.0,0.32295170592842326,1
09,249,334,145,0.04882604256272316,2.7848761408083456,0.6569985610568786,0.015179838068499924,0.33608919956268923,1
09,250,334,145,0.04809350147843361,2.3107344632768365,0.6310953454764316,0.004356532744147958,0.3177259391102898,1
09,251,334,145,0.05056597292423248,1.8862606320233444,0.7185238354964024,0.0,0.3592619177482012,1
09,252,334,150,0.04978329315781593,5.975352331284536,0.6908476775924342,0.0880093309731905,0.38942850428281234,1
09,253,334,150,0.04948734492063522,5.263115415657789,0.6803827205371176,0.07175098886490641,0.376066854701012,1
09,254,334,150,0.0492788664996624,4.600546346309058,0.673010763389393,0.05662642235692108,0.36481859287315704,1
09,255,334,150,0.05025189742445946,3.9876451232383427,0.7074178845079367,0.042635631449234476,0.3750267579785856,1
09,256,334,150,0.051605526357889175,3.4244117464456445,0.7552832436400684,0.029778616141846667,0.3925309298909575,1
09,257,334,150,0.05061415582895279,2.8632271683119126,0.7202276200281229,0.016968369077971137,0.36859799455304704,1
09,258,334,150,0.05199817568063736,2.399329484075246,0.7691676253802773,0.006378904971180826,0.3877732651757291,1
09,259,334,150,0.05237189680337906,2.0055876327062756,0.7823826914249805,0.0,0.39119134571249026,1
09,260,334,150,0.051435794681310654,1.8540386167504803,0.7492814011447656,0.0,0.3746407005723828,1
09,261,334,150,0.05336504802107811,1.8018252933507164,0.8175012815597467,0.0,0.40875064077987333,1
09,262,334,150,0.052909739315509796,1.828459675917302,0.8014012158993632,0.0,0.4007006079496816,1
09,263,334,150,0.05131753161549568,2.0368783758614253,0.7450995282714089,0.0,0.37254976413570445,1
09,264,334,150,0.04940498620271683,2.3856087415409424,0.6774704529920987,0.006065699461598258,0.3417680762268485,1
09,265,334,150,0.04952836409211159,2.799341901036815,0.6818331899571558,0.015510050212086875,0.3486716200846213,1
09,266,334,150,0.05075856298208237,3.2151238591916544,0.725333967916449,0.025001169206087782,0.37516756856126837,1
09,267,334,150,0.04926058277487755,3.643695287763083,0.6723642368328998,0.03478423541716562,0.3535742361250327,1
09,268,334,150,0.049918293952941895,4.072266716334512,0.6956214094344796,0.04456730162824347,0.37009435553136155,1
09,269,334,150,0.04899442195892334,4.50083814490594,0.6629525858789932,0.05435036783932129,0.3586514768591572,1
09,270,334,150,0.04828222468495369,4.738933383001178,0.6377687430624032,0.05978540462325342,0.3487770738428283,1
09,271,334,150,0.048395104706287384,4.977028621096416,0.6417602673468983,0.06522044140718555,0.3534903543770419,1
09,272,334,150,0.048530831933021545,5.215123859191654,0.6465596863687555,0.07065547819111768,0.3586075822799366,1
09,273,334,150,0.049522023648023605,5.215123859191654,0.6816089869825935,0.07065547819111768,0.37613223258685563,1
09,274,334,150,0.04886023700237274,5.215123859191654,0.6582077027158133,0.07065547819111768,0.3644315904534655,1
09,275,334,150,0.05005080625414848,5.215123859191654,0.7003071462195288,0.07065547819111768,0.3854813122053233,1
09,276,334,150,0.048750441521406174,5.215123859191654,0.6543252501486728,0.07065547819111768,0.3624903641698953,1
09,277,334,150,0.05013299733400345,5.215123859191654,0.7032134859538219,0.07065547819111768,0.38693448207246983,1
09,278,334,150,0.049860965460538864,5.215123859191654,0.6935942298953853,0.07065547819111768,0.3821248540432515,1
09,279,334,150,0.05115443840622902,5.215123859191654,0.7393324270808477,0.07065547819111768,0.4049939526359827,1
09,280,334,150,0.05041496455669403,5.215123859191654,0.7131840635946073,0.07065547819111768,0.3919197708928625,1
09,281,334,150,0.05086127668619156,5.215123859191654,0.7289660034127065,0.07065547819111768,0.3998107408019121,1
09,282,334,150,0.04988620802760124,5.215123859191654,0.6944868264615627,0.07065547819111768,0.3825711523263402,1
09,283,334,150,0.049891985952854156,5.215123859191654,0.6946911383379117,0.07065547819111768,0.38267330826451473,1
09,284,334,150,0.04967188462615013,5.215123859191654,0.6869081863131988,0.07065547819111768,0.3787818322521583,1
09,285,334,150,0.05067790672183037,5.215123859191654,0.7224819005825787,0.07065547819111768,0.3965686893868482,1
09,286,334,150,0.050644002854824066,5.215123859191654,0.7212830337955687,0.07065547819111768,0.3959692559933432,1
09,287,334,150,0.050485845655202866,5.215123859191654,0.7156904736986002,0.07065547819111768,0.39317297594485895,1
09,288,334,150,0.048081498593091965,5.215123859191654,0.6306709142284648,0.07065547819111768,0.35066319620979125,1
09,289,334,150,0.049487609416246414,5.215123859191654,0.6803920733051516,0.07065547819111768,0.37552377574813467,1
09,290,334,150,0.048409413546323776,5.215123859191654,0.6422662389246266,0.07065547819111768,0.3564608585578722,1
09,291,334,150,0.04944365844130516,5.215123859191654,0.6788379330619757,0.07065547819111768,0.3747467056265467,1
09,292,334,150,0.048826660960912704,5.215123859191654,0.6570204280920005,0.07065547819111768,0.3638379531415591,1
09,293,334,150,0.05209982767701149,5.215123859191654,0.7727621180752715,0.07065547819111768,0.4217087981331946,1
09,294,334,150,0.061193712055683136,5.215123859191654,1.0943288568921765,0.07065547819111768,0.5824921675416471,1
09,295,334,150,0.06275375187397003,5.215123859191654,1.1494930635064147,0.07065547819111768,0.6100742708487662,1
09,296,334,150,0.05526158958673477,5.215123859191654,0.8845644485084344,0.07065547819111768,0.47760996334977607,1
09,297,334,150,0.05675723776221275,5.215123859191654,0.9374517171583313,0.07065547819111768,0.5040535976747245,1
09,298,334,150,0.06197592616081238,5.215123859191654,1.12198854865524,0.07065547819111768,0.5963220134231788,1
09,299,334,150,0.05867874622344971,5.215123859191654,1.0053977327177808,0.07065547819111768,0.5380266054544492,1
09,300,334,150,0.05586894974112511,5.215123859191654,0.9060411702262402,0.07065547819111768,0.48834832420867896,1
09,301,334,152,0.05126069113612175,3.5837834481902284,0.7430896052479831,0.0334166185993053,0.3882531119236442,1
09,302,334,152,0.04881102219223976,3.5382131992301478,0.6564674292158474,0.03237637948603117,0.34442190435093933,1
09,303,334,152,0.04439501836895943,3.5423107965480845,0.5003141410361852,0.032469915973055825,0.2663920285046205,1
09,304,334,152,0.04911307990550995,3.5960762401440354,0.6671484220398374,0.0336972280603792,0.3504228250501083,1
09,305,334,183,0.054240234196186066,25.83249518842739,0.8484485371513353,0.5412913987531304,0.6948699679522328,1
09,306,334,183,0.049548372626304626,24.310734463276837,0.682540707099561,0.506553931579477,0.594547319339519,1
09,307,334,183,0.04632483795285225,22.838641584404293,0.5685540442785068,0.47295024000612235,0.5207521421423146,1
09,308,334,183,0.045302849262952805,21.41621655180977,0.5324157389697768,0.4404803240330666,0.4864480315014217,1
09,309,334,183,0.04710415378212929,20.043459365493263,0.5961112507805774,0.4091441836603095,0.5026277172204434,1
09,310,334,186,0.04465056583285332,20.832495188427394,0.5093504957065855,0.4271556262905556,0.46825306099857056,1
09,311,334,188,0.04422362893819809,21.022971378903584,0.4942536790792608,0.4315036557177013,0.46287866739848105,1
09,312,334,188,0.04082746431231499,19.26311541565779,0.37416268850191114,0.39133115176011585,0.3827469201310135,1
09,313,334,188,0.04066562280058861,17.55292729869001,0.3684398482981025,0.35229242340282907,0.3603661358504658,1
09,314,334,190,0.03927213326096535,17.49916185509406,0.31916498750450434,0.3510651113155057,0.33511504941000503,1
09,315,334,190,0.03869886323809624,15.652262991246042,0.29889371903007056,0.3089056656183967,0.30389969232423364,1
09,316,334,190,0.03826477378606796,13.904699819954054,0.2835439824784453,0.2690137711218851,0.2762788768001652,1
10,35,223,9,0.016650479286909103,4.310361954429751,0.0,0.05000233841217562,0.02500116920608781,0
10,36,223,9,0.01764189824461937,4.357981002048798,0.0,0.05108934576896204,0.02554467288448102,0
10,37,223,9,0.01715841516852379,4.4056000496678465,0.0,0.05217635312574848,0.02608817656287424,0
10,38,223,9,0.020212426781654358,4.453219097286894,0.0,0.05326336048253491,0.026631680241267455,0
10,39,223,9,0.021677596494555473,4.500838144905941,0.0,0.05435036783932133,0.027175183919660666,0
10,40,223,11,0.02860250324010849,2.9171167815235606,0.0,0.0181985156042953,0.00909925780214765,0
10,41,223,15,0.03271509334445,2.2667784193207914,0.08730301802627483,0.0033531413378835376,0.04532807968207918,0
10,42,223,15,0.03230729699134827,1.9831129322654737,0.07288302565470858,0.0,0.03644151282735429,0
10,43,223,16,0.0338592454791069,1.9733656174334138,0.12776111660458164,0.0,0.06388055830229082,0
10,44,223,16,0.033077605068683624,1.6958465263550009,0.10012171112711327,0.0,0.05006085556355663,0
10,45,223,16,0.027525510638952255,1.5135655305146833,0.0,0.0,0.0,0
10,46,223,16,0.029466206207871437,1.3809523809523816,0.0,0.0,0.0,0
10,47,223,18,0.029814699664711952,1.7511020053392938,0.0,0.0,0.0,0
10,48,223,18,0.028705986216664314,1.4444030545725475,0.0,0.0,0.0,0
10,49,223,18,0.028186554089188576,1.2744148506860393,0.0,0.0,0.0,0
10,50,223,18,0.022971615195274353,1.2037623393555614,0.0,0.0,0.0,0
10,51,223,20,0.021439693868160248,1.7347116160675502,0.0,0.0,0.0,0
10,52,223,20,0.01914185658097267,1.4070280002483404,0.0,0.0,0.0,0
10,53,223,20,0.017443904653191566,1.257527782951513,0.0,0.0,0.0,0
10,54,223,20,0.017749670892953873,1.257031104488732,0.0,0.0,0.0,0
10,55,223,21,0.01725747622549534,1.1597442105916684,0.0,0.0,0.0,0
10,56,223,22,0.017411353066563606,1.1392562240019861,0.0,0.0,0.0,0
10,57,223,24,0.01767810247838497,2.0705904265226303,0.0,0.0,0.0,0
10,58,223,24,0.01757141761481762,1.4059725585149316,0.0,0.0,0.0,0
10,59,223,24,0.018286561593413353,0.9016576643695292,0.0,0.0,0.0,0
10,60,223,24,0.017991501837968826,0.6538771962500776,0.0,0.0,0.0,0
10,61,223,24,0.01752043515443802,0.7665611224933273,0.0,0.0,0.0,0
10,62,223,27,0.017176387831568718,1.7372570931892968,0.0,0.0,0.0,0
10,63,223,27,0.016972975805401802,1.2277891599925506,0.0,0.0,0.0,0
10,64,223,27,0.017268221825361252,0.8652759669708823,0.0,0.0,0.0,0
10,65,223,27,0.01784408837556839,0.6676600235922275,0.0,0.0,0.0,0
10,66,223,27,0.01809379644691944,0.6892034519153172,0.0,0.0,0.0,0
10,67,223,27,0.018592393025755882,0.9631837089464211,0.0,0.0,0.0,0
10,68,223,27,0.018147198483347893,1.3579810020487986,0.0,0.0,0.0,0
10,69,223,27,0.020229505375027657,1.7865524306202272,0.0,0.0,0.0,0
10,70,223,27,0.01991448923945427,2.2151238591916558,0.0,0.0021740147135728555,0.0010870073567864277,0
10,71,223,27,0.01984959840774536,2.643695287763084,0.0,0.011957080924650691,0.005978540462325346,0
10,72,223,27,0.02094581350684166,2.9770286210964176,0.0,0.019566132422155682,0.009783066211077841,0
10,73,223,27,0.02081635780632496,3.3103619544297507,0.0,0.02717518391966066,0.01358759195983033,0
10,74,223,27,0.023427946493029594,3.643695287763084,0.0,0.03478423541716565,0.017392117708582826,0
10,75,223,27,0.02561054937541485,3.9770286210964176,0.0,0.04239328691467064,0.02119664345733532,0
10,76,223,27,0.024543002247810364,4.262742906810703,0.0,0.04891533105538919,0.024457665527694596,0
10,77,223,27,0.02430947683751583,4.500838144905941,0.0,0.05435036783932133,0.027175183919660666,0
10,78,223,27,0.024660460650920868,4.643695287763085,0.0,0.05761138990968062,0.02880569495484031,0
10,79,223,27,0.02260747179389,4.786552430620227,0.0,0.060872411980039884,0.030436205990019942,0
10,80,223,27,0.022390713915228844,4.92940957347737,0.0,0.06413343405039917,0.03206671702519959,0
10,81,223,30,0.02341366745531559,2.8986775935928466,0.0,0.017777601412684377,0.008888800706342188,0
10,82,223,30,0.02597099542617798,2.948345439870862,0.0,0.01891137701298312,0.00945568850649156,0
10,83,223,30,0.026512358337640762,2.9048239895697514,0.0,0.017917906143221356,0.008958953071610678,0
10,84,223,30,0.027886414900422096,2.9109703855466558,0.0,0.01805821087375832,0.00902910543687916,0
10,85,223,30,0.02977045625448227,2.9667846278015766,0.0,0.019332291204594055,0.009666145602297027,0
10,86,223,30,0.030582165345549583,3.072266716334513,0.011881045173145094,0.021740147135728537,0.016810596154436815,0
10,87,223,30,0.0323290079832077,3.2151238591916558,0.0736507430082625,0.025001169206087814,0.04932595610717516,0
10,88,223,30,0.03092966228723526,3.3579810020487986,0.02416880402664327,0.028262191276447093,0.026215497651545183,1
10,89,223,30,0.03200533986091614,3.5008381449059414,0.06220558951715413,0.03152321334680637,0.04686440143198025,1
10,90,223,30,0.0328114815056324,3.643695287763084,0.09071137746447908,0.03478423541716565,0.06274780644082237,1
10,91,223,30,0.031293049454689026,3.786552430620227,0.037018453472383084,0.03804525748752493,0.03753185547995401,1
10,92,223,30,0.030236024409532547,3.9294095734773697,0.0,0.041306279557884205,0.020653139778942103,1
10,93,223,30,0.030943170189857483,4.0722667163345125,0.02464645384201502,0.04456730162824348,0.03460687773512925,1
10,94,223,30,0.02836294285953045,4.215123859191656,0.0,0.04782832369860277,0.023914161849301386,1
10,95,223,32,0.02966385707259178,2.72664059104737,0.0,0.013850486177149589,0.006925243088574794,1
10,96,223,32,0.03056141547858715,2.8239274849444334,0.01114731393441905,0.01607126913423477,0.013609291534326908,1
10,97,223,32,0.03207797184586525,2.970882225119513,0.06477391231094977,0.019425827691618703,0.042099870001284234,1
10,98,223,32,0.031770043075084686,3.167504811572608,0.053885314382429814,0.023914161849301382,0.0388997381158656,1
10,99,223,190,0.03382347151637077,43.40560004966785,0.12649612179569722,0.9424353783338318,0.5344657500647645,1
10,100,223,186,0.032282475382089615,45.4532190972869,0.07200531447990936,0.9891766946756483,0.5305910045777789,1
10,101,223,186,0.031137771904468536,43.50083814490594,0.03152771999077106,0.9446093930474047,0.48806855651908787,1
10,102,223,183,0.030105270445346832,44.26274290681071,0.0,0.9620015107559876,0.4810007553779938,1
10,103,223,183,0.030217915773391724,42.02464766871547,0.0,0.9109121649870255,0.45545608249351277,1
10,104,223,183,0.030131816864013672,39.786552430620226,0.0,0.8598228192180634,0.4299114096090317,1
10,105,223,141,0.02941999025642872,77.54845719252499,0.0,1.7218196531496999,0.8609098265748499,1
10,106,223,141,0.029512491077184677,73.31036195442975,0.0,1.6250759983957077,0.8125379991978539,1
10,107,223,142,0.02999737299978733,68.16545601291365,0.0,1.5076324356192616,0.7538162178096308,1
10,108,223,142,0.030667876824736595,63.92940957347737,0.014911868932679895,1.4109355491087818,0.7129237090207309,1
10,109,223,145,0.030320685356855392,57.718445396411504,0.0026349118676153886,1.269156910291423,0.6358959110795193,1
10,110,223,145,0.03141215443611145,53.472154963680374,0.041230097128496034,1.1722261825633815,0.6067281398459388,1
10,111,223,150,0.030181078240275383,47.172099087353324,0.0,1.0284138337629871,0.5142069168814936,1
10,112,223,150,0.029859259724617004,43.06456820016142,0.0,0.9346505916182805,0.46732529580914023,1
10,113,223,150,0.03046594373881817,38.95703731296951,0.007771359861515803,0.8408873494735738,0.4243293546675448,1
10,114,223,150,0.030971020460128784,34.84950642577761,0.025631260797260243,0.7471241073288672,0.3863776840630637,1
10,115,223,150,0.03259347006678581,30.741975538585706,0.08300232548014773,0.6533608651841606,0.36818159533215417,1
10,116,223,150,0.03164230287075043,26.539206556155705,0.04936832260937486,0.5574236083258811,0.303395965467628,1
10,117,223,150,0.032400645315647125,22.336437573725703,0.07618389412508511,0.4614863514676016,0.26883512279634336,1
10,118,223,150,0.031713079661130905,18.13366859129571,0.05187104429780504,0.3655490946093222,0.20871006945356363,1
10,119,223,150,0.031653400510549545,13.95138759545539,0.04976074367942242,0.270079520186166,0.1599201319327942,1
10,120,223,150,0.032047171145677567,11.818774445893087,0.06368477588693057,0.22139803034833835,0.14254140311763447,1
10,121,223,150,0.03144332394003868,9.90581734649531,0.04233227473611198,0.177730663102832,0.11003146891947199,1
10,122,223,150,0.029151899740099907,7.992860247097532,0.0,0.13406329585732565,0.06703164792866283,1
10,123,223,150,0.02854708954691887,6.2924194449618165,0.0,0.09524707096159758,0.04762353548079879,1
10,124,223,150,0.028527138754725456,4.69131433538213,0.0,0.058698397266467,0.0293491986332335,1
10,125,223,150,0.02820391207933426,3.119885763953559,0.0,0.022827154492514927,0.011413577246257463,1
10,126,223,150,0.02878023125231266,3.5484571925249875,0.0,0.03261022070359276,0.01630511035179638,1
10,127,223,150,0.029525095596909523,3.9770286210964163,0.0,0.042393286914670605,0.021196643457335303,1
10,128,223,150,0.028894931077957153,4.357981002048797,0.0,0.05108934576896202,0.02554467288448101,1
10,129,223,150,0.030346188694238663,4.738933383001178,0.003536729472699501,0.05978540462325342,0.031661067047976464,1
10,130,223,150,0.030635269358754158,4.977028621096416,0.013758843881949362,0.06522044140718555,0.03948964264456746,1
10,131,223,150,0.032387033104896545,5.215123859191654,0.07570255589415065,0.07065547819111768,0.07317901704263416,1
10,132,223,150,0.030681630596518517,5.215123859191654,0.015398212870449474,0.07065547819111768,0.04302684553078358,1
10,133,223,150,0.030523650348186493,5.215123859191654,0.009811909907024923,0.07065547819111768,0.0402336940490713,1
10,134,223,150,0.031429391354322433,5.215123859191654,0.041839607800234886,0.07065547819111768,0.05624754299567629,1
10,135,223,150,0.03384500741958618,5.215123859191654,0.12725764788027086,0.07065547819111768,0.09895656303569428,1
10,136,223,150,0.032218027859926224,5.215123859191654,0.06972640057865971,0.07065547819111768,0.0701909393848887,1
10,137,223,150,0.03229766711592674,5.215123859191654,0.07254250586079353,0.07065547819111768,0.0715989920259556,1
10,138,223,150,0.032532911747694016,5.215123859191654,0.0808609367877365,0.07065547819111768,0.07575820748942709,1
10,139,223,152,0.0381152480840683,3.5837834481902284,0.27825663876929163,0.0334166185993053,0.15583662868429846,1
10,140,223,152,0.035402942448854446,3.5382131992301478,0.18234742753761837,0.03237637948603117,0.10736190351182477,1
10,141,223,155,0.03545750677585602,2.3134041100142815,0.1842768640643007,0.004417473182664053,0.09434716862348237,1
10,142,223,155,0.0332198366522789,2.1249767181970576,0.1051511292051313,0.000116211999030634,0.05263367060208096,1
10,143,223,157,0.03790217265486717,2.028683181225555,0.2707221278785531,0.0,0.13536106393927655,1
10,144,223,157,0.032722074538469315,1.7450176941702362,0.08754987841072233,0.0,0.043774939205361164,1
10,145,223,157,0.029217353090643883,1.5192152480288077,0.0,0.0,0.0,1
10,146,223,158,0.030690887942910194,1.455702489600794,0.015725559751640538,0.0,0.007862779875820269,1
10,147,223,158,0.034669969230890274,1.240144036754205,0.1564289313784116,0.0,0.0782144656892058,1
