mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,217,7.24956183694303,0.32401084899902344,0.00011012889444828033,7.249671965837479,1.6512231198139489,True,0.14034983640100113,False
capacity,0,218,7.783800130710006,0.31954306177794933,0.00011082738637924194,7.783910958096385,1.6590324989520013,True,0.0708743885811736,False
capacity,0,219,7.255183067172766,0.32371096312999725,0.00010989606380462646,7.25529296323657,1.6663137609139085,True,0.039829406886456725,False
capacity,0,220,7.447084877640009,0.3190420102328062,7.008202373981476e-05,7.447154959663749,1.6737862438894808,True,0.049507089432647776,False
capacity,0,221,7.287994958460331,0.3275689668953419,0.00011990778148174286,7.288114866241813,1.6811006388161331,True,0.06343459083951322,False
capacity,0,222,7.24065606482327,0.32659689895808697,0.00010011717677116394,7.240756182000041,1.6883669230155647,True,0.13174493243292887,False
capacity,0,223,8.065512171015143,0.317499041557312,9.988434612751007e-05,8.065612055361271,1.696456870995462,True,0.06479088452979655,False
capacity,0,224,7.2616848628968,0.32600504346191883,0.00011012889444828033,7.261794991791248,1.703747420804575,True,0.04901198441563648,False
capacity,0,225,8.027469972148538,0.31718797981739044,0.00011106021702289581,8.02758103236556,1.7118006499949843,True,0.1319493481970551,False
capacity,0,226,7.259572157636285,0.32902113161981106,0.00011990778148174286,7.259692065417767,1.7190878340043128,True,0.03922100989744896,False
capacity,0,227,7.813717005774379,0.325073953717947,0.00010011717677116394,7.81381712295115,1.726928510935977,True,0.02445048752663658,False
capacity,0,228,7.270923117175698,0.3266760613769293,0.00011990778148174286,7.27104302495718,1.7342267059721053,True,0.08881157762525203,False
capacity,0,229,7.780073909088969,0.31602708622813225,0.00010989606380462646,7.780183805152774,1.7420326378196478,True,0.08276263880546271,False
capacity,0,230,7.259151199832559,0.32419199123978615,0.00012991949915885925,7.2592811193317175,1.7493179580196738,True,0.035186013766692836,False
capacity,0,231,7.370932027697563,0.31414302065968513,0.00010989606380462646,7.371041923761368,1.7567149188835174,True,0.07728781630502701,False
capacity,0,232,7.911080960184336,0.40336186066269875,0.00014994293451309204,7.911230903118849,1.7646598329301924,True,0.018952729057448513,False
capacity,0,233,7.246737135574222,0.317760044708848,0.00010989606380462646,7.246847031638026,1.771933150012046,True,0.008326913357870475,False
capacity,0,234,8.090910036116838,0.32531400211155415,0.00012083910405635834,8.091030875220895,1.7800501498859376,True,0.0,False
capacity,0,235,7.293205009773374,0.33489218913018703,0.00011990778148174286,7.293324917554855,1.787374182837084,True,0.002788661859628979,False
capacity,0,236,8.098834892734885,0.3244718536734581,0.00011012889444828033,8.098945021629333,1.7955022829119116,True,0.0031558739766463025,False
capacity,0,237,7.2675771079957485,0.32206811010837555,0.00010989606380462646,7.267687004059553,1.8027984339278191,True,0.05092133701514483,False
capacity,0,238,8.03007511422038,0.3252839669585228,8.987262845039368e-05,8.030164986848831,1.8108535159844905,True,0.1292953212687781,False
capacity,0,239,7.270973175764084,0.32270909287035465,0.00010989606380462646,7.2710830718278885,1.8181492160074413,True,0.08055776104374274,False
capacity,0,240,7.809760048985481,0.32831006683409214,0.00011990778148174286,7.809879956766963,1.8259856759104878,True,0.0468087589933559,False
capacity,0,241,7.300789002329111,0.33575389534235,0.00010011717677116394,7.300889119505882,1.833319196011871,True,0.04882066446128224,False
capacity,0,242,7.274249102920294,0.3259361255913973,0.00011990778148174286,7.2743690107017756,1.840623110998422,True,0.0273932274162995,False
capacity,0,243,7.734267041087151,0.31766900792717934,0.00011990778148174286,7.734386948868632,1.848384188953787,True,0.027401829100416476,False
capacity,0,244,7.213524077087641,0.32163714058697224,0.00010989606380462646,7.213633973151445,1.8556229709647596,True,0.04558319569499875,False
capacity,0,245,7.810570998117328,0.31663803383708,0.00011012889444828033,7.810681127011776,1.863457266939804,True,0.0017347191890861031,False
capacity,0,246,7.239343132823706,0.3191530704498291,0.00012991949915885925,7.2394730523228645,1.8707206449471414,True,0.006777557131465626,False
capacity,0,247,8.040795801207423,0.32408186234533787,0.00011012889444828033,8.040905930101871,1.8787863478064537,True,0.0,False
capacity,0,248,7.254431024193764,0.3375571686774492,0.00013085082173347473,7.254561875015497,1.8860674898605794,True,0.0,False
capacity,0,249,7.820569910109043,0.33341883681714535,9.010545909404755e-05,7.820660015568137,1.893912365892902,True,0.0,False
capacity,0,250,7.477601990103722,0.4091619048267603,0.00014016404747962952,7.477742154151201,1.9014243129640818,True,0.03878969572412209,False
capacity,0,251,7.74610904045403,0.32313005067408085,0.00011082738637924194,7.746219867840409,1.9092012709006667,True,0.024706244915149334,False
capacity,0,252,7.250725058838725,0.32075587660074234,0.00011990778148174286,7.250844966620207,1.9164811309892684,True,0.045041522246946714,False
capacity,0,253,7.225968176499009,0.3143739886581898,0.00010989606380462646,7.226078072562814,1.9237313240300864,True,0.1107373707919792,False
capacity,0,254,7.7191791497170925,0.3175002057105303,0.00011990778148174286,7.719299057498574,1.9314744679722935,True,0.03439541008941922,False
capacity,0,255,7.222221000120044,0.31479401513934135,0.00011990778148174286,7.2223409079015255,1.9387203839141876,True,0.07678078065284794,False
capacity,1,0,7.810290902853012,0.3088829107582569,0.00012991949915885925,7.810420822352171,0.007824677973985672,False,,
capacity,1,1,7.004118990153074,0.30724890530109406,0.0001310836523771286,7.004250073805451,0.014851340092718601,False,,
capacity,1,2,7.793640019372106,0.30533713288605213,0.00013993121683597565,7.793779950588942,0.0226670210249722,False,,
capacity,1,3,6.989290937781334,0.30644889920949936,0.00014016404747962952,6.9894311018288136,0.02967896405607462,False,,
capacity,1,4,7.427267963066697,0.30613807030022144,0.00013993121683597565,7.427407894283533,0.03712951601482928,False,,
capacity,1,5,7.045776816084981,0.3100549802184105,0.00013015232980251312,7.0459069684147835,0.04419737495481968,False,,
capacity,1,6,7.008097134530544,0.3094340208917856,0.00013993121683597565,7.00823706574738,0.05122762406244874,False,,
capacity,1,7,7.206030189990997,0.312690157443285,0.00011990778148174286,7.206150097772479,0.05845593614503741,False,,
capacity,1,8,7.005331804975867,0.3057068679481745,0.00013015232980251312,7.00546195730567,0.06548362993635237,False,,
capacity,1,9,7.749085081741214,0.29897503554821014,0.00015995465219020844,7.749245036393404,0.07325514708645642,False,,
capacity,1,10,7.008457090705633,0.3044349141418934,0.00012991949915885925,7.008587010204792,0.08028639713302255,False,,
capacity,1,11,7.438319036737084,0.3018500283360481,0.00014994293451309204,7.4384689796715975,0.08774691796861589,False,,
capacity,1,12,7.0370209868997335,0.29992591589689255,0.00014994293451309204,7.037170929834247,0.09480621106922626,False,,
capacity,1,13,7.448086980730295,0.2978220582008362,0.00013015232980251312,7.448217133060098,0.10227760206907988,False,,
capacity,1,14,7.037200964987278,0.30788080766797066,0.00013015232980251312,7.0373311173170805,0.10933727608062327,False,,
capacity,1,15,7.155995117500424,0.3078610170632601,0.00013085082173347473,7.156125968322158,0.11651558405719697,False,,
capacity,1,16,7.823545951396227,0.3058470319956541,0.00014086253941059113,7.8236868139356375,0.12436170293949544,False,,
capacity,1,17,7.161917164921761,0.30599813908338547,0.00014994293451309204,7.162067107856274,0.1315520431380719,False,,
capacity,1,18,7.957417983561754,0.30686892569065094,0.0001310836523771286,7.957549067214131,0.1395315530244261,False,,
capacity,1,19,7.18375900760293,0.30720001086592674,0.00013015232980251312,7.183889159932733,0.14673775411210954,False,,
capacity,1,20,7.93980504386127,0.30644796788692474,0.0001310836523771286,7.939936127513647,0.15469990111887455,False,,
capacity,1,21,7.175321923568845,0.3081520553678274,0.00011990778148174286,7.1754418313503265,0.1618972639553249,False,,
capacity,1,22,7.73430778644979,0.31144777312874794,0.00012014061212539673,7.734427927061915,0.16965371393598616,False,,
capacity,1,23,7.17084389179945,0.3076610155403614,0.00013993121683597565,7.170983823016286,0.17684701993130147,False,,
capacity,1,24,7.178237894549966,0.3082319162786007,0.00014016404747962952,7.1783780585974455,0.18404780002310872,False,,
capacity,1,25,7.844615960493684,0.3162368666380644,0.00013015232980251312,7.844746112823486,0.19191483804024756,False,,
capacity,1,26,7.188797928392887,0.3130808472633362,0.00013015232980251312,7.18892808072269,0.1991260980721563,False,,
capacity,1,27,8.01737210713327,0.3244131803512573,0.00013993121683597565,8.017512038350105,0.20716548105701804,False,,
capacity,1,28,7.191924145445228,0.32794917933642864,0.00013993121683597565,7.192064076662064,0.2143803380895406,False,,
capacity,1,29,7.977495901286602,0.32065482810139656,0.00013015232980251312,7.9776260536164045,0.22238021600060165,False,,
capacity,1,30,7.188766961917281,0.32168696634471416,0.000141095370054245,7.188908057287335,0.2295914760325104,False,,
capacity,1,31,7.742753019556403,0.3217568155378103,0.00013015232980251312,7.742883171886206,0.23735674214549363,False,,
capacity,1,32,7.195149082690477,0.32712705433368683,0.00015087425708770752,7.195299956947565,0.24458558508194983,False,,
capacity,1,33,7.18574202619493,0.32173795625567436,0.00015995465219020844,7.18590198084712,0.25179480109363794,False,,
capacity,1,34,7.4308637995272875,0.32308977097272873,0.00014016404747962952,7.431003963574767,0.2592483479529619,False,,
capacity,1,35,7.261956110596657,0.32666604965925217,0.00014994293451309204,7.26210605353117,0.26653275708667934,True,0.011355225937045441,False
capacity,1,36,7.81169394031167,0.31878193840384483,0.00013993121683597565,7.811833871528506,0.274367013014853,True,0.01316022279639586,False
capacity,1,37,7.233111187815666,0.32157707028090954,0.00015995465219020844,7.233271142467856,0.2816295891534537,True,0.0,False
capacity,1,38,7.896743016317487,0.3209549468010664,0.00012107193470001221,7.896864088252187,0.2895491560921073,True,0.005476946604932814,False
capacity,1,39,7.232710951939225,0.32045505940914154,0.00014016404747962952,7.232851115986705,0.2968047000467777,True,0.010746328171434479,False
capacity,1,40,7.7973660081624985,0.3208660054951906,0.00013993121683597565,7.7975059393793344,0.3046248289756477,True,0.012555913541986236,False
capacity,1,41,7.229153998196125,0.3196829929947853,0.00015087425708770752,7.229304872453213,0.31187644600868225,True,0.013168561309137376,False
capacity,1,42,7.775796111673117,0.32055494375526905,0.00011990778148174286,7.775916019454598,0.31967484415508807,True,0.018087876217769045,False
capacity,1,43,7.214145036414266,0.3193130251020193,0.00011990778148174286,7.214264944195747,0.3269114310387522,True,0.0809789645769611,False
capacity,1,44,7.244202075526118,0.32386090606451035,0.000141095370054245,7.2443431708961725,0.3341780661139637,True,0.07126682693557992,False
capacity,1,45,7.983156945556402,0.32627605833113194,0.00016996636986732483,7.9833269119262695,0.3421833449974656,True,0.0462132727741641,False
capacity,1,46,7.225005887448788,0.3257750067859888,0.00012991949915885925,7.2251358069479465,0.34943077294155955,True,0.03671204925326664,False
capacity,1,47,7.852490991353989,0.3192329313606024,0.00012014061212539673,7.852611131966114,0.3573056061286479,True,0.012834183898122914,False
capacity,1,48,7.222241023555398,0.32772915437817574,0.00013993121683597565,7.222380954772234,0.36455050902441144,True,0.01435936751504258,False
capacity,1,49,8.003775961697102,0.321816885843873,0.00014016404747962952,8.003916125744581,0.37257656711153686,True,0.005000790097374196,False
capacity,1,50,7.217052159830928,0.3196240868419409,0.00012991949915885925,7.217182079330087,0.37981626112014055,True,0.05678466156142216,False
capacity,1,51,8.556138025596738,0.322077888995409,0.000141095370054245,8.556279120966792,0.3883952221367508,True,0.045858071194989386,False
capacity,1,52,7.257787976413965,0.32508280128240585,0.0001501757651567459,7.257938152179122,0.39567787712439895,True,0.03972239294812337,False
capacity,1,53,7.739075925201178,0.3195628523826599,0.00014016404747962952,7.739216089248657,0.40344044705852866,True,0.08062683765832393,False
capacity,1,54,7.259610807523131,0.3243018873035908,0.0001601874828338623,7.259770995005965,0.4107225409243256,True,0.04529927828322932,False
capacity,1,55,7.225908106192946,0.32350094988942146,0.00015995465219020844,7.226068060845137,0.4179719830863178,True,0.03589419085280199,False
capacity,1,56,7.988676894456148,0.32511306926608086,0.0001511070877313614,7.9888280015438795,0.42598328297026455,True,0.025726281040007182,False
capacity,1,57,7.225676905363798,0.32329000532627106,0.000141095370054245,7.225818000733852,0.4332319439854473,True,0.02081614971694768,False
capacity,1,58,7.976073073223233,0.3287200815975666,0.00015995465219020844,7.976233027875423,0.4412303890567273,True,0.01031202612229851,False
capacity,1,59,7.237559882923961,0.327948946505785,0.0001501757651567459,7.237710058689117,0.44849153398536146,True,0.012255848367251911,False
capacity,1,60,8.00919602625072,0.32411213032901287,0.00015995465219020844,8.00935598090291,0.45652325195260346,True,0.0701516985968273,False
capacity,1,61,7.229453884065151,0.32156682573258877,0.0001310836523771286,7.229584967717528,0.4637757199816406,True,0.056946632779806536,False
capacity,1,62,8.02073790691793,0.3233801107853651,0.00015995465219020844,8.02089786157012,0.47181912092491984,True,0.0804482711487581,False
capacity,1,63,7.244982989504933,0.3232699818909168,0.000141095370054245,7.245124084874988,0.47908730804920197,True,0.050815727300591446,False
capacity,1,64,7.836790988221765,0.33018295653164387,0.00013993121683597565,7.8369309194386005,0.4869469120167196,True,0.05845769115523411,False
capacity,1,65,7.263588951900601,0.32531400211155415,0.00012991949915885925,7.26371887139976,0.49423513701185584,True,0.025143382102419835,False
capacity,1,66,7.244863780215383,0.33165584318339825,0.00014016404747962952,7.245003944262862,0.5015027539338917,True,0.03655350700522283,False
capacity,1,67,7.759785978123546,0.32676709815859795,0.00012991949915885925,7.7599158976227045,0.5092856029514223,True,0.03228169012220459,False
capacity,1,68,7.23464391194284,0.3303529229015112,0.0001310836523771286,7.234774995595217,0.5165436509996653,True,0.03632154361449046,False
capacity,1,69,8.046776987612247,0.32235891558229923,0.00014016404747962952,8.046917151659727,0.5246133711189032,True,0.029986839983541562,False
capacity,1,70,7.222451036795974,0.32279896549880505,0.00012083910405635834,7.22257187590003,0.5318583350162953,True,0.025917029296336998,False
capacity,1,71,8.062476990744472,0.32515404745936394,0.00013015232980251312,8.062607143074274,0.539943705080077,True,0.02539098697429927,False
capacity,1,72,7.244362961500883,0.3206550609320402,0.00013993121683597565,7.244502892717719,0.5472106400411576,True,0.013753910928430814,False
capacity,1,73,7.6894930098205805,0.3276178613305092,0.00014016404747962952,7.68963317386806,0.5549225851427764,True,0.027290216953823592,False
capacity,1,74,7.230927003547549,0.321005005389452,0.000141095370054245,7.2310680989176035,0.5621761051006615,True,0.02119420513333426,False
capacity,1,75,7.7870371751487255,0.327056972309947,0.00015995465219020844,7.787197129800916,0.5699855941347778,True,0.040790791597158434,False
capacity,1,76,7.2328210808336735,0.3201051149517298,0.00011990778148174286,7.232940988615155,0.5772410170175135,True,0.13717676834874648,False
capacity,1,77,7.22965388558805,0.3255938645452261,0.0001511070877313614,7.229804992675781,0.584493163973093,True,0.054110181385315204,False
capacity,1,78,7.875923998653889,0.3201640211045742,0.0001310836523771286,7.876055082306266,0.5923920420464128,True,0.004335490911082838,False
capacity,1,79,7.212321972474456,0.3193318843841553,0.000141095370054245,7.21246306784451,0.59962745802477,True,0.032908639292445814,False
capacity,1,80,7.8798518516123295,0.3201039507985115,0.0001501757651567459,7.880002027377486,0.6075297519564629,True,0.08546341470543622,False
capacity,1,81,7.208295166492462,0.3179700579494238,0.00013993121683597565,7.208435097709298,0.6147604191210121,True,0.04345973476033267,False
capacity,1,82,7.988236146047711,0.3197230398654938,0.00011990778148174286,7.988356053829193,0.6227710670791566,True,0.04846182891017665,False
capacity,1,83,7.236918900161982,0.31858100555837154,0.00011990778148174286,7.237038807943463,0.6300305889453739,True,0.09031164811712881,False
capacity,1,84,7.761568995192647,0.32419199123978615,0.00012014061212539673,7.761689135804772,0.6378146801143885,True,0.02210887207755709,False
capacity,1,85,7.260153070092201,0.3194732125848532,0.00012991949915885925,7.26028298959136,0.6450974449981004,True,0.0267672147103655,False
capacity,1,86,7.8262509778141975,0.3270469605922699,0.00015995465219020844,7.826410932466388,0.6529476610012352,True,0.08030673717567081,False
capacity,1,87,7.278686854988337,0.3293307963758707,0.0001511070877313614,7.278837962076068,0.660258068004623,True,0.07306837240152876,False
capacity,1,88,7.234754040837288,0.3260648809373379,0.00014016404747962952,7.2348942048847675,0.667518210131675,True,0.06318639629317055,False
capacity,1,89,7.891042856499553,0.3179700579494238,0.00013993121683597565,7.891182787716389,0.6754322869237512,True,0.0691459406663064,False
capacity,1,90,7.235364988446236,0.3196329344063997,0.00012014061212539673,7.235485129058361,0.6826908860821277,True,0.08134869978011866,False
capacity,1,91,8.016129024326801,0.31649693846702576,0.00014994293451309204,8.016278967261314,0.6907363610807806,True,0.06821589179221998,False
capacity,1,92,7.209998089820147,0.31991396099328995,0.00011990778148174286,7.210117997601628,0.697968851076439,True,0.048973890455891365,False
capacity,1,93,8.010298945009708,0.31848205253481865,0.00011990778148174286,8.01041885279119,0.706001701997593,True,0.10442823776594552,False
capacity,1,94,7.255173055455089,0.3186610992997885,0.00014086253941059113,7.255313917994499,0.7132803190033883,True,0.10041582928569391,False
capacity,1,95,7.815560093149543,0.319882994517684,0.000141095370054245,7.815701188519597,0.7211185321211815,True,0.051639687358225654,False
capacity,1,96,7.256153970956802,0.321987085044384,0.00012107193470001221,7.256275042891502,0.7283977000042796,True,0.1114175418787886,False
capacity,1,97,7.771397940814495,0.3161369822919369,0.00013993121683597565,7.771537872031331,0.7361925719305873,True,0.053919431563065216,False
capacity,1,98,7.236778037622571,0.3224590327590704,0.00015995465219020844,7.236937992274761,0.7434522630646825,True,0.11554752804708261,False
capacity,1,99,7.208174094557762,0.31553604640066624,0.00015995465219020844,7.208334049209952,0.7506831800565124,True,0.06401554259644571,False
capacity,1,100,8.019324857741594,0.3179099876433611,0.0001501757651567459,8.019475033506751,0.7587250180076808,True,0.07555914205806381,False
capacity,1,101,7.197102997452021,0.3162361681461334,0.00014086253941059113,7.197243859991431,0.7659451449289918,True,0.09803394942543424,False
capacity,1,102,7.990851998329163,0.31420309096574783,0.00012991949915885925,7.9909819178283215,0.7739586089737713,True,0.06384576768199622,False
capacity,1,103,7.229224080219865,0.3178301267325878,0.00012991949915885925,7.229353999719024,0.7812106360215694,True,0.05345202347650127,False
capacity,1,104,8.025998016819358,0.32546394504606724,0.00011990778148174286,8.02611792460084,0.7892594470176846,True,0.030473991553370768,False
capacity,1,105,7.250935072079301,0.32454286701977253,0.00014994293451309204,7.251085015013814,0.7965334551408887,True,0.03777060945702828,False
capacity,1,106,7.7923068311065435,0.31985389068722725,0.0001501757651567459,7.7924570068717,0.8043481139466166,True,0.04439856248978229,False
capacity,1,107,7.233221083879471,0.3194019664078951,0.00014086253941059113,7.233361946418881,0.8116091580595821,True,0.03622847373048341,False
capacity,1,108,7.234634133055806,0.3190319985151291,0.00015087425708770752,7.234785007312894,0.8188667860813439,True,0.04092531572165531,False
capacity,1,109,7.292462978512049,0.31788996420800686,0.00014994293451309204,7.292612921446562,0.8261816210579127,True,0.04377302263659084,False
capacity,1,110,7.232008967548609,0.32381084747612476,0.00013015232980251312,7.232139119878411,0.8334361331071705,True,0.06231278568591899,False
capacity,1,111,7.885562954470515,0.31638797372579575,0.00013015232980251312,7.885693106800318,0.8413442480377853,True,0.05983703932747969,False
capacity,1,112,7.224644999951124,0.32850983552634716,0.0001701992005109787,7.224815199151635,0.8485916161444038,True,0.047587216507004274,False
capacity,1,113,7.923535071313381,0.3184110391885042,0.00015995465219020844,7.923695025965571,0.8565380040090531,True,0.057388274767523256,False
capacity,1,114,7.242419058457017,0.31570601277053356,0.00013993121683597565,7.242558989673853,0.8638034160248935,True,0.08506423136566649,False
capacity,1,115,7.788559887558222,0.3135919105261564,0.00013015232980251312,7.788690039888024,0.8716142480261624,True,0.06424711101453554,False
capacity,1,116,7.207111921161413,0.3154049627482891,0.00014994293451309204,7.207261864095926,0.8788442029617727,True,0.04176196202801082,False
capacity,1,117,7.761819055303931,0.31314115040004253,0.00013993121683597565,7.761958986520767,0.8866288650315255,True,0.1135328455426051,False
capacity,1,118,7.233923068270087,0.31547597609460354,0.00015995465219020844,7.2340830229222775,0.8938861221540719,True,0.0670470426192857,False
capacity,1,119,7.222321117296815,0.3152540884912014,0.00015087425708770752,7.222471991553903,0.9011313871014863,True,0.07166259013565353,False
capacity,1,120,7.869341876357794,0.321356812492013,0.00017997808754444122,7.869521854445338,0.9090233210008591,True,0.16295930581426324,False
capacity,1,121,7.216330152004957,0.3148240502923727,0.00014994293451309204,7.21648009493947,0.9162622441072017,True,0.06513017782916311,False
capacity,1,122,7.857078919187188,0.3196229226887226,0.0001501757651567459,7.857229094952345,0.9241419050376862,True,0.0596641524338851,False
capacity,1,123,7.234162883833051,0.322879059240222,0.00012991949915885925,7.23429280333221,0.9313987309578806,True,0.028255283343978962,False
capacity,1,124,8.01004795357585,0.31744898296892643,0.0001501757651567459,8.010198129341006,0.9394310810603201,True,0.024991477655661253,False
capacity,1,125,7.212663069367409,0.31788996420800686,0.00012991949915885925,7.212792988866568,0.9466663161292672,True,0.027790003649776355,False
capacity,1,126,7.7812159433960915,0.31977309845387936,0.00014994293451309204,7.7813658863306046,0.9544700649566948,True,0.038163858842143905,False
capacity,1,127,7.2206680197268724,0.3197139594703913,0.00014994293451309204,7.2208179626613855,0.9617133650463074,True,0.021402170921566925,False
capacity,1,128,7.765906862914562,0.32012397423386574,0.0001501757651567459,7.766057038679719,0.9695017240010202,True,0.06547495219098294,False
capacity,1,129,7.215997902676463,0.3200338687747717,0.00016111880540847778,7.216159021481872,0.9767406759783626,True,0.05135786205972534,False
capacity,1,130,7.208985975012183,0.3184010274708271,0.00011990778148174286,7.209105882793665,0.9839721650350839,True,0.029984501027463792,False
capacity,1,131,7.908986881375313,0.32113585621118546,0.00012107193470001221,7.909107953310013,0.9919033939950168,True,0.03330128389015229,False
capacity,1,132,7.221549982205033,0.3176999744027853,0.00013993121683597565,7.221689913421869,0.9991475360002369,True,0.04077427916893921,False
capacity,1,133,8.013653801754117,0.32330979593098164,0.00012014061212539673,8.013773942366242,1.0071834919508547,True,0.030576918614277922,False
capacity,1,134,7.2344529908150434,0.32665603794157505,0.0001310836523771286,7.234584074467421,1.0144404279999435,True,0.025714803753694965,False
capacity,1,135,7.9144979827106,0.3169691190123558,0.00012991949915885925,7.914627902209759,1.0223777189385146,True,0.04679622775369935,False
capacity,1,136,7.230927934870124,0.3177099861204624,0.00013993121683597565,7.23106786608696,1.0296317299362272,True,0.07580905864636817,False
capacity,1,137,7.7776990365237,0.3151041455566883,0.00012991949915885925,7.777828956022859,1.037431820994243,True,0.06890754771125215,False
capacity,1,138,7.213374134153128,0.3143430221825838,0.00013993121683597565,7.213514065369964,1.0446680181194097,True,0.14305933282483474,False
capacity,1,139,7.2208791971206665,0.31422311440110207,0.00013993121683597565,7.2210191283375025,1.0519113091286272,True,0.04879666212223159,False
capacity,1,140,7.446102797985077,0.3219270147383213,0.00013015232980251312,7.446232950314879,1.0593797939363867,True,0.06473727485668489,False
capacity,1,141,7.2111699264496565,0.3158159088343382,0.0001501757651567459,7.211320102214813,1.0666133160702884,True,0.1331314250205931,False
capacity,1,142,7.89722497574985,0.31642778776586056,0.00014016404747962952,7.89736513979733,1.074532973114401,True,0.04646707265611915,False
capacity,1,143,7.236227160319686,0.3184510860592127,0.00012991949915885925,7.236357079818845,1.0817923641297966,True,0.11235331866064102,False
capacity,1,144,8.003073977306485,0.3149239346385002,0.00013085082173347473,8.003204828128219,1.0898179509676993,True,0.0742692995673445,False
capacity,1,145,7.224655011668801,0.3149239346385002,0.00013015232980251312,7.224785163998604,1.0970658101141453,True,0.08769683535232803,False
capacity,1,146,7.763280998915434,0.3209649585187435,0.000141095370054245,7.763422094285488,1.1048514840658754,True,0.11982886520921565,False
capacity,1,147,7.218332961201668,0.3134920261800289,0.00014994293451309204,7.218482904136181,1.1120923599228263,True,0.1355892961604033,False
capacity,1,148,7.773991907015443,0.31879195012152195,0.0001501757651567459,7.7741420827806,1.119888975052163,True,0.06123138772624545,False
capacity,1,149,7.223463151603937,0.3137520980089903,0.00013085082173347473,7.223594002425671,1.1271354821510613,True,0.08205339938373317,False
capacity,1,150,7.241756888106465,0.3194417804479599,0.000141095370054245,7.24189798347652,1.1343994110357016,True,0.148680328922278,False
capacity,1,151,8.09456710703671,0.3618320915848017,0.0001708976924419403,8.094738004729152,1.1425227930303663,True,0.09027859686131816,False
capacity,1,152,7.230878109112382,0.32065599225461483,0.00012991949915885925,7.231008028611541,1.149777335114777,True,0.06301990554156062,False
capacity,1,153,7.860495941713452,0.3187619149684906,0.00011990778148174286,7.860615849494934,1.157660542987287,True,0.04817286823037033,False
capacity,1,154,7.242638850584626,0.3196028992533684,0.00014994293451309204,7.242788793519139,1.1649260849226266,True,0.07734904411285107,False
capacity,1,155,8.074078941717744,0.3218180499970913,0.00014994293451309204,8.074228884652257,1.1730235079303384,True,0.03796446823230102,False
capacity,1,156,7.239233003929257,0.3200538922101259,0.00014994293451309204,7.2393829468637705,1.180285664042458,True,0.10328267133271224,False
capacity,1,157,7.7236369252204895,0.3208750858902931,0.00013993121683597565,7.7237768564373255,1.18803148297593,True,0.163285321363371,False
capacity,1,158,7.22729112021625,0.321878120303154,0.00012991949915885925,7.227421039715409,1.1952811561059207,True,0.1130889033369628,False
capacity,1,159,7.759354077279568,0.32270909287035465,0.00014086253941059113,7.759494939818978,1.2030627620406449,True,0.08375992024115769,False
capacity,1,160,7.217052159830928,0.32377196475863457,0.00012991949915885925,7.217182079330087,1.2103023461531848,True,0.1534685999299281,False
capacity,1,161,7.207733113318682,0.3203148953616619,0.00012991949915885925,7.207863032817841,1.2175325511489064,True,0.10339787243592746,False
capacity,1,162,8.015437051653862,0.31522498466074467,0.00015087425708770752,8.01558792591095,1.2255704409908503,True,0.1338764874384021,False
capacity,1,163,7.220306899398565,0.31452300027012825,0.0001511070877313614,7.220458006486297,1.232813250971958,True,0.08012197595019172,False
capacity,1,164,8.032761048525572,0.3171488642692566,0.00013993121683597565,8.032900979742408,1.2408684741239995,True,0.053351050638746754,False
capacity,1,165,7.214345037937164,0.3139418549835682,0.000141095370054245,7.2144861333072186,1.248105422127992,True,0.14759942009324015,False
capacity,1,166,7.988918107002974,0.3210250288248062,0.00014086253941059113,7.989058969542384,1.2561172640416771,True,0.09923858358443925,False
capacity,1,167,7.213253062218428,0.3192620351910591,0.0001310836523771286,7.213384145870805,1.2633527291473001,True,0.06642872681738861,False
capacity,1,168,7.769173011183739,0.31475420109927654,0.00013993121683597565,7.769312942400575,1.2711494639515877,True,0.13680202435424765,False
capacity,1,169,7.251687115058303,0.3204750828444958,0.00012991949915885925,7.251817034557462,1.2784256171435118,True,0.09085435020337834,False
capacity,1,170,7.808567024767399,0.3166869282722473,0.00012107193470001221,7.808688096702099,1.286256907042116,True,0.14887104328632142,False
capacity,1,171,7.2344939690083265,0.32145692966878414,0.00014994293451309204,7.23464391194284,1.2935149350669235,True,0.07378187424736919,False
capacity,1,172,7.224133936688304,0.3154848236590624,0.00012014061212539673,7.224254077300429,1.300761542050168,True,0.0449090285379473,False
capacity,1,173,7.979691028594971,0.31495513394474983,0.00013993121683597565,7.979830959811807,1.308764036046341,True,0.12908577894905057,False
capacity,1,174,7.2374900337308645,0.3158361651003361,0.00013993121683597565,7.2376299649477005,1.316025109961629,True,0.07635908027480863,False
capacity,1,175,7.861898047849536,0.3184610977768898,0.0001511070877313614,7.862049154937267,1.3239097010809928,True,0.04839064875671834,False
capacity,1,176,7.233391050249338,0.32155588269233704,0.0001511070877313614,7.2335421573370695,1.3311670070979744,True,0.0696208735145071,False
capacity,1,177,8.034082828089595,0.3250029403716326,0.0001310836523771286,8.034213911741972,1.3392240139655769,True,0.04990816490793421,False
capacity,1,178,7.243820931762457,0.3293710760772228,0.000141095370054245,7.243962027132511,1.3464910190086812,True,0.03301135672593768,False
capacity,1,179,8.070812094956636,0.3194529563188553,0.00012991949915885925,8.070942014455795,1.3545844941399992,True,0.03873536140606072,False
