video,frame,video_length,phase,appearance,temporal
05,353,602,119,0.007545671425759792,0.5833838200250409
05,354,602,119,0.007189487107098103,0.5204168181267416
05,355,602,119,0.006566033232957125,0.5611696756734924
05,356,602,119,0.006548551842570305,0.7311684639928918
05,357,602,119,0.0067692967131733894,0.9165152065915427
05,358,602,119,0.007497202605009079,1.1546104446867809
05,359,602,119,0.006759436801075935,1.392705682782019
05,360,602,122,0.006985601037740707,1.234823700472555
05,361,602,122,0.00910651870071888,0.9320651076376258
05,362,602,122,0.006572848651558161,0.7262409628821838
05,363,602,122,0.007905450649559498,0.6173512662062273
05,364,602,124,0.0071227955631911755,1.6549133648370287
05,365,602,124,0.007238906808197498,1.2586534189587615
05,366,602,124,0.007442009169608355,0.9933357566945347
05,367,602,125,0.0070211635902523994,1.5137525748212763
05,368,602,125,0.007420949172228575,1.19911951209661
05,369,602,125,0.007505536079406738,0.9541984732824406
05,370,602,125,0.007098011206835508,0.8146936467547145
05,371,602,125,0.007881070487201214,0.7721232683064727
05,372,602,125,0.008156302385032177,0.8264873379377193
05,373,602,127,0.007882039994001389,1.234823700472555
05,374,602,128,0.007895603775978088,1.7977705076941715
05,375,602,128,0.009066187776625156,1.4015105618159045
05,376,602,128,0.008934545330703259,1.0511329213619276
05,377,602,128,0.009099708870053291,0.8283048588392089
05,378,602,128,0.008907128125429153,0.7125893614443225
05,379,602,128,0.008417992852628231,0.7193343834565201
05,380,602,128,0.007985875941812992,0.8230138535482048
05,381,602,128,0.007452240213751793,1.0593723494486855
05,382,602,128,0.008113141171634197,1.3450866351629713
05,383,602,130,0.007447775453329086,0.6207439718890102
05,384,602,130,0.0074041448533535,0.5849590048063342
05,385,602,131,0.007659470662474632,0.6888404216648496
05,386,602,131,0.00795644149184227,0.5663395129043988
05,387,602,131,0.0074864523485302925,0.5730845349165964
05,388,602,131,0.006785905919969082,0.6478856173512673
05,389,602,131,0.007248973473906517,0.7873096651722611
05,390,602,131,0.0073445639573037624,0.9913566783795792
05,391,602,131,0.007159079425036907,1.249848539924876
05,392,602,131,0.006810185499489307,1.5355628256391618
05,393,602,132,0.006616787984967232,0.9879639726967983
05,394,602,132,0.006784701254218817,1.1376065269195057
05,395,602,133,0.005748853087425232,0.702290076335878
05,396,602,135,0.005862422753125429,1.3215800315036954
05,397,602,135,0.007262418977916241,1.0273435922290892
05,398,602,135,0.008076636120676994,0.806211882547761
05,399,602,135,0.00711035868152976,0.6820146209459184
05,400,602,135,0.006893124897032976,0.6462700432166092
05,401,602,135,0.008089898154139519,0.6785411365564038
05,402,602,136,0.00810615997761488,0.64966274889939
05,403,602,136,0.006992362439632416,0.602003311926977
05,404,602,136,0.007207401562482119,0.6444929116684851
05,405,602,138,0.006373305339366198,1.2314309947897741
05,406,602,138,0.006443224847316742,0.9678096853669377
05,407,602,138,0.006195518653839827,0.7688113413304242
05,408,602,140,0.0069932821206748486,2.131103841027505
05,409,602,140,0.0068656750954687595,1.734843895149239
05,410,602,140,0.007197424303740263,1.3708954319641333
05,411,602,140,0.007044194731861353,1.0511329213619263
05,412,602,140,0.006435519549995661,0.8283048588392076
05,413,602,140,0.006138782482594252,0.7024112443959771
05,414,602,140,0.006075318902730942,0.724463831334061
05,415,602,140,0.006656670942902565,0.8434508663516305
05,416,602,140,0.006128862500190735,1.1069913970677332
05,417,602,140,0.007133823353797197,1.3450866351629713
05,418,602,140,0.006663455627858639,1.5831818732582095
05,419,602,142,0.006904417183250189,0.7058039500787581
05,420,602,142,0.006960309576243162,0.7091562664081734
05,421,602,142,0.007533905562013388,0.8094430308170745
05,422,602,142,0.007043060846626759,1.006664243305464
05,423,602,143,0.00709177739918232,0.7193343834565215
05,424,602,143,0.006222826428711414,0.8128357364998609
05,425,602,143,0.0070999013260006905,1.003271537622683
05,426,602,143,0.007357903756201267,1.1818328688557695
05,427,602,144,0.006620380096137524,0.7362979118704313
05,428,602,144,0.006491384468972683,0.8400177713154842
05,429,602,145,0.006660225801169872,0.6173108768528618
05,430,602,145,0.0065078395418822765,0.5186396865786175
05,431,602,145,0.00675143301486969,0.5492144270770216
05,432,602,145,0.006389953661710024,0.7022496869825126
05,433,602,146,0.005906302947551012,0.3622117209903457
05,434,602,147,0.0068127610720694065,0.7110141766630311
05,435,602,147,0.006930495612323284,0.46096368997132364
05,436,602,148,0.006355020683258772,0.988246698170362
05,437,602,148,0.006793368142098188,0.6514802698008796
05,438,602,148,0.007164699956774712,0.4252191122420118
05,439,602,148,0.006706066429615021,0.3689971323559102
05,440,602,148,0.006257223431020975,0.49137687305626326
05,441,602,148,0.006044259760528803,0.7260390161153523
05,442,602,148,0.006944360677152872,1.011753301829638
05,443,602,150,0.007104231510311365,0.6514802698008796
05,444,602,150,0.007728845812380314,0.4643563956541045
05,445,602,150,0.006667120382189751,0.4183529221697137
05,446,602,151,0.007403187453746796,0.6106466335473965
05,447,602,151,0.00679628923535347,0.415000605840301
05,448,602,151,0.0068204873241484165,0.4302273920594522
05,449,602,153,0.00687854690477252,1.4168181267417905
05,450,602,153,0.007059839088469744,1.0681772284825723
05,451,602,153,0.006941932253539562,0.7603295771234693
05,452,602,153,0.006909357383847237,0.5357647724059919
05,453,602,153,0.006849968805909157,0.4727573811543258
05,454,602,153,0.007053442765027285,0.6087483339391733
05,455,602,153,0.0066644661128520966,0.8060099357809282
05,456,602,153,0.006645212881267071,1.0355830203158458
05,457,602,154,0.00697282375767827,0.5543438749545612
05,458,602,154,0.00676981033757329,0.690375217092774
05,459,602,156,0.006410632748156786,1.0783553455309178
05,460,602,156,0.006821657996624708,0.7994264711821965
05,461,602,156,0.007417516782879829,0.6037804434750983
05,462,602,156,0.005946004763245583,0.5373803465406514
05,463,602,157,0.007492788136005402,0.6174320449129609
05,464,602,157,0.006589788012206554,0.49662748899390186
05,465,602,157,0.008157075382769108,0.5050688638474886
05,466,602,157,0.008949571289122105,0.6461488751565101
05,467,602,157,0.006983269937336445,0.8468031826810458
05,468,602,158,0.007415414787828922,0.5203764287733761
05,469,602,158,0.008155089803040028,0.6240558988650607
05,470,602,158,0.0076558892615139484,0.7498687346015602
05,471,602,159,0.0074112871661782265,0.43874954561977253
05,472,602,159,0.006531682331115007,0.45740942687507546
05,473,602,159,0.006757467053830624,0.6053152389030242
05,474,602,159,0.006731266621500254,0.8688961589724952
05,475,602,160,0.006367338355630636,0.44723130982672743
05,476,602,160,0.007961899973452091,0.5866149682943584
05,477,602,161,0.0073365457355976105,0.43705319277838484
05,478,602,161,0.006718636490404606,0.4437982147905811
05,479,602,161,0.006627436261624098,0.6121006502685886
05,480,602,161,0.006249043624848127,0.8212771113534475
05,481,602,161,0.006307292263954878,1.0593723494486855
05,482,602,164,0.005882485304027796,1.5596752695989333
05,483,602,164,0.0063013131730258465,1.2110343713397154
05,484,602,164,0.00587376719340682,0.9423240033927048
05,485,602,164,0.005606349557638168,0.7059251181388572
05,486,602,164,0.005743463058024645,0.5255866553576466
05,487,602,164,0.005535696633160114,0.48127953471464885
05,488,602,164,0.005762740969657898,0.5985298275374624
05,489,602,164,0.0067692045122385025,0.8008804879033887
05,490,602,165,0.006547577679157257,0.49489074679914324
05,491,602,167,0.005810408852994442,1.4695262328850123
05,492,602,167,0.005620764568448067,1.1582858758431283
05,493,602,167,0.005495469085872173,0.911668484187567
05,494,602,167,0.005513107869774103,0.7296740579183314
05,495,602,167,0.0051614572294056416,0.6224807140837667
05,496,602,168,0.005536958575248718,0.7789894583787722
05,497,602,168,0.005761883687227964,0.6326992204854802
05,498,602,168,0.005593042355030775,0.6309624782907216
05,499,602,168,0.006260294932872057,0.729552889858235
05,500,602,168,0.005168689880520105,0.9199886909810573
05,501,602,168,0.00582499336451292,1.1750474574902052
05,502,602,168,0.005243986379355192,1.4879437780201141
05,503,602,168,0.005364641081541777,1.6784199684963046
05,504,602,168,0.005011783912777901,1.868896158972495
05,505,602,169,0.005554423201829195,1.200533139464438
05,506,602,169,0.005420812871307135,1.3757017650147436
05,507,602,169,0.006010736804455519,1.5831818732582095
05,508,602,171,0.005967110861092806,0.8264873379377207
05,509,602,172,0.00632324768230319,0.9762106708671616
05,510,602,172,0.00599595857784152,0.8367058443394342
05,511,602,172,0.005353151820600033,0.8349691021446756
05,512,602,172,0.006316478829830885,0.8213578900601812
05,513,602,172,0.006419241428375244,0.8400581606688495
05,514,602,172,0.006491038482636213,0.8961589724948521
05,515,602,175,0.007013882510364056,1.8930086029322668
05,516,602,175,0.0068737356923520565,1.5443677046730486
05,517,602,175,0.006226128898561001,1.2756573367260382
05,518,602,175,0.005866730585694313,1.0443475099963646
05,519,602,175,0.006492441054433584,0.8776606486530137
05,520,602,175,0.005912409164011478,0.782382164061553
05,521,602,176,0.006389989517629147,1.0052102265842717
05,522,602,176,0.00663067027926445,0.8266085059978198
05,523,602,177,0.006754536647349596,1.095359263298193
05,524,602,177,0.006824302952736616,0.8096045882305418
05,525,602,178,0.007104044314473867,1.1259743931499653
05,526,602,178,0.006881596054881811,0.8011228240235869
05,527,602,178,0.006704184226691723,0.5867765257078204
05,528,602,178,0.006494639907032251,0.5322912880164774
05,529,602,178,0.0064900959841907024,0.6988973706530944
05,530,602,178,0.00652935029938817,0.8978553253362398
05,531,602,180,0.006211016792804003,0.850438224484025
05,532,602,180,0.007003269158303738,0.615695302718205
05,533,602,180,0.006230080034583807,0.5169837230905925
05,534,602,180,0.006744802929461002,0.57474049840462
05,535,602,180,0.006297900341451168,0.7549577931257315
05,536,602,180,0.006678353063762188,0.9641342542105904
05,537,602,180,0.0056794919073581696,1.2022294923058285
05,538,602,181,0.006157658062875271,0.6087079445858078
05,539,602,181,0.005997692234814167,0.8042731935861722
05,540,602,181,0.005640101153403521,1.0593723494486855
05,541,602,183,0.005429379176348448,0.6616179974958595
05,542,602,183,0.005837445147335529,0.5459025001009744
05,543,602,183,0.005696031730622053,0.5492548164303899
05,544,602,183,0.00592813128605485,0.5934407690132885
05,545,602,184,0.006202844902873039,0.5544246536612948
05,546,602,186,0.00725550577044487,1.8930086029322668
05,547,602,186,0.006928504444658756,1.5443677046730486
05,548,602,186,0.006391457747668028,1.2280382891069905
05,549,602,186,0.006279616616666317,0.9541984732824406
05,550,602,186,0.006656509358435869,0.7500706813683903
05,551,602,186,0.006726269610226154,0.6462700432166064
05,552,602,186,0.006764192134141922,0.6564481602649518
05,553,602,186,0.007008560001850128,0.7397310069065777
05,554,602,186,0.006685514468699694,0.9148592431035178
05,555,602,186,0.007874508388340473,1.1546104446867809
05,556,602,186,0.00781292375177145,1.4403247304010667
05,557,602,189,0.007073156535625458,1.2433054646795099
05,558,602,189,0.0071697174571454525,0.9490690254049038
05,559,602,189,0.007065141573548317,0.7772527161840136
05,560,602,189,0.0064419847913086414,0.7108526192495639
05,561,602,189,0.007131109945476055,0.7652166888808105
05,562,602,189,0.006357895210385323,0.904640736701807
05,563,602,189,0.0066435192711651325,1.0985096328607784
05,564,602,191,0.006415305193513632,0.8741871642634992
05,565,602,192,0.005933440290391445,1.2313906054364059
05,566,602,192,0.006273235660046339,0.9626398481360328
05,567,602,192,0.006775740534067154,0.7806454218667944
05,568,602,192,0.006105357315391302,0.6938890908356541
05,569,602,192,0.006326030008494854,0.6717557251908394
05,570,602,192,0.006160818040370941,0.7142453249323475
05,571,602,192,0.005988610442727804,0.8213578900601785
05,572,602,194,0.005726798437535763,1.0358253564360413
05,573,602,194,0.006223142147064209,0.8010824346702214
05,574,602,194,0.006997981108725071,0.6904963851528733
05,575,602,194,0.0063786618411540985,0.6768447837150107
05,576,602,194,0.0070113930851221085,0.7601276303566364
05,577,602,194,0.00685533182695508,0.9403449250777507
05,578,602,194,0.006525069009512663,1.1546104446867809
05,579,602,194,0.006700490601360798,1.392705682782019
05,580,602,194,0.006620562635362148,1.6308009208772571
05,581,602,194,0.006947508547455072,1.868896158972495
05,582,602,196,0.007621423806995153,0.7686497839169595
05,583,602,196,0.007105374243110418,0.8655438426430797
05,584,602,196,0.007145741954445839,1.0525869380831212
05,585,602,196,0.007292890455573797,1.1971404337816545
05,586,602,196,0.007271383423358202,1.326386364554303
05,587,602,196,0.007492377422749996,1.4879437780201141
05,588,602,196,0.007066777441650629,1.6784199684963046
05,589,602,196,0.007421804126352072,1.868896158972495
05,590,602,196,0.008586627431213856,2.0593723494486857
05,591,602,196,0.007854697294533253,2.249848539924876
05,592,602,196,0.0077821011655032635,2.4403247304010667
05,593,602,196,0.007124198134988546,2.535562825639162
05,594,602,196,0.007289184723049402,2.630800920877257
05,595,602,196,0.007310247048735619,2.7260390161153523
05,596,602,196,0.006729879416525364,2.8212771113534476
05,597,602,196,0.006818115245550871,2.916515206591543
05,598,602,196,0.007042957004159689,3.011753301829638
05,599,602,196,0.006954387295991182,3.106991397067733
05,600,602,196,0.00920124538242817,3.2022294923058285
05,601,602,196,0.007433206774294376,3.297467587543924
11,35,600,10,0.006921572610735893,0.5067248273355156
11,36,600,11,0.005581427365541458,0.5323720667232117
11,37,600,11,0.0060141123831272125,0.36055575750232277
11,38,600,11,0.005550545174628496,0.35538592027141647
11,39,600,12,0.005851742811501026,0.5052304212609539
11,40,600,12,0.0057664611376821995,0.326588311321135
11,41,600,12,0.005965118296444416,0.34690415606446157
11,42,600,13,0.005382680334150791,0.46439678500747067
11,43,600,14,0.005625216290354729,0.9882466981703614
11,44,600,14,0.006171367596834898,0.6463912112767076
11,45,600,14,0.0062331934459507465,0.37933680681772214
11,46,600,14,0.006098485551774502,0.33842239185750667
11,47,600,14,0.00605491129681468,0.4828951088493077
11,48,600,16,0.0057055470533668995,1.131103841027505
11,49,600,16,0.006259479094296694,0.7858556484510689
11,50,600,16,0.006138359662145376,0.5154085383093012
11,51,600,17,0.005263885483145714,0.9423240033927048
11,52,600,17,0.005385993514209986,0.6327799991922125
11,53,600,17,0.005617778282612562,0.4677894906902536
11,54,600,17,0.005512984469532967,0.42348237004725453
11,55,600,17,0.005819065496325493,0.5339472515045023
11,56,600,17,0.00571842584758997,0.7736580637343999
11,57,600,17,0.005323824938386679,1.0593723494486855
11,58,600,17,0.005906848236918449,1.3450866351629713
11,59,600,17,0.005866889841854572,1.6308009208772571
11,60,600,19,0.0060096560046076775,0.5849993941596983
11,61,600,19,0.005908079445362091,0.6512783230340475
11,62,600,19,0.005980032496154308,0.8144916999878837
11,63,600,19,0.00628018518909812,1.0066642433054647
11,64,600,20,0.0064616152085363865,0.6206631931822765
11,65,600,21,0.006546275690197945,0.7041075972373676
11,66,600,21,0.006880700122565031,0.6071327598045151
11,67,600,21,0.007089501712471247,0.6087887232925387
11,68,600,21,0.007141097914427519,0.7379942647118217
11,69,600,21,0.006794235669076443,0.857021689082758
11,70,600,21,0.006427660584449768,1.0372793731572363
11,71,600,21,0.006608185824006796,1.249848539924876
11,72,600,21,0.006535679567605257,1.4403247304010667
11,73,600,23,0.006895999889820814,0.5595137121854675
11,74,600,24,0.006810278166085482,0.945716709075487
11,75,600,24,0.006631082855165005,0.6905771638596069
11,76,600,25,0.006843572948127985,1.2263419362656
11,77,600,25,0.007074576802551746,0.8861828022133368
11,78,600,25,0.007522013504058123,0.6531362332889046
11,79,600,25,0.006301537621766329,0.5595137121854675
11,80,600,25,0.006589945405721664,0.6155741346581045
11,81,600,25,0.006864327006042004,0.7566945353204901
11,82,600,25,0.006988437846302986,0.9522597843208532
11,83,600,25,0.007509976159781218,1.1801365160143793
11,84,600,27,0.007165292277932167,0.6667070560200321
11,85,600,27,0.00644570542499423,0.6122218183286892
11,86,600,27,0.006842132657766342,0.6207035825356441
11,87,600,28,0.006631741765886545,0.6718365038975717
11,88,600,28,0.006798408925533295,0.5799507249888918
11,89,600,29,0.0067344713024795055,0.8521345773254168
11,90,600,29,0.006277290638536215,0.6207843612423763
11,91,600,29,0.006235743872821331,0.5526879114665362
11,92,600,29,0.006382022984325886,0.6342744052667716
11,93,600,30,0.006314618978649378,0.4455753463387038
11,94,600,30,0.00623511616140604,0.45401672119229464
11,95,600,30,0.00714664114639163,0.5611292863201269
11,96,600,31,0.00718403747305274,0.45409749989902554
11,97,600,32,0.006434189155697823,0.9406276505513144
11,98,600,32,0.006571590434759855,0.6446948584353165
11,99,600,32,0.006873317062854767,0.4337412658023349
11,100,600,32,0.006926926784217358,0.4149602164869342
11,101,600,32,0.0065706647001206875,0.5509511692717803
11,102,600,32,0.0064247529953718185,0.7992245244153637
11,103,600,34,0.0067237867042422295,0.8487822609960014
11,104,600,34,0.006936915684491396,0.49670826770063414
11,105,600,34,0.006739815231412649,0.3588594046609317
11,106,600,34,0.006238042842596769,0.40979037925602785
11,107,600,34,0.0068255942314863205,0.6121006502685886
11,108,600,34,0.0066415295004844666,0.8688961589724952
11,109,600,34,0.006385199725627899,1.1546104446867809
11,110,600,35,0.007004254963248968,0.5610888969667588
11,111,600,35,0.006636145059019327,0.7566541459671233
11,112,600,35,0.007197937928140163,1.011753301829638
11,113,600,36,0.006647140718996525,0.554303485601195
11,114,600,36,0.0070695215836167336,0.6903348277394079
11,115,600,38,0.007106507197022438,1.005210226584271
11,116,600,38,0.006805666256695986,0.738155822125287
11,117,600,38,0.007145259063690901,0.6156549133648361
11,118,600,38,0.006722899153828621,0.5305949351750863
11,119,600,39,0.0064226239919662476,0.7398925643200442
11,120,600,39,0.006810528226196766,0.5782947615008689
11,121,600,39,0.0065125590190291405,0.5136314067611778
11,122,600,39,0.007115996442735195,0.5560806171493204
11,123,600,39,0.007534601725637913,0.7277757583101115
11,124,600,41,0.007114433217793703,0.9933357566945353
11,125,600,41,0.006948566995561123,0.7331071529544825
11,126,600,41,0.006501863710582256,0.569812997293914
11,127,600,41,0.0066899810917675495,0.5034532897128324
11,128,600,41,0.007204607594758272,0.5475988529423642
11,129,600,43,0.006861398462206125,1.2263419362655994
11,130,600,44,0.006695583462715149,1.7501514600751231
11,131,600,44,0.006390698254108429,1.3538915141968575
11,132,600,44,0.00626405468210578,0.9916394038531435
11,133,600,44,0.007140030153095722,0.7075810816268828
11,134,600,44,0.006593081168830395,0.5765580193061116
11,135,600,44,0.006915470585227013,0.5747808877579889
11,136,600,44,0.006557667162269354,0.6903752170927762
11,137,600,44,0.007327706087380648,0.8927258774587037
11,138,600,47,0.006046008318662643,1.7025324124560757
11,139,600,47,0.00629820954054594,1.311361525101984
11,140,600,47,0.006977016571909189,1.0324326507532626
11,141,600,47,0.00641477620229125,0.8249121531564286
11,142,600,47,0.006763119716197252,0.7177188093218627
11,143,600,47,0.006148718297481537,0.7074599135667837
11,144,600,47,0.006682296749204397,0.7941354658911918
11,145,600,47,0.006342500913888216,0.9658709964053483
11,146,600,47,0.006310533732175827,1.2022294923058292
11,147,600,47,0.006759691517800093,1.4879437780201148
11,148,600,49,0.007000327110290527,0.741467749101337
11,149,600,49,0.0076683503575623035,0.727816147663477
11,150,600,49,0.008053073659539223,0.7992245244153657
11,151,600,50,0.00788791198283434,0.6564481602649538
11,152,600,50,0.00791062880307436,0.6036996647683667
11,153,600,50,0.007252001669257879,0.6478856173512666
11,154,600,50,0.007482931483536959,0.7873096651722618
11,155,600,53,0.006811112631112337,1.8930086029322661
11,156,600,53,0.007174117956310511,1.5069267741023455
11,157,600,53,0.006446657236665487,1.1854679106587493
11,158,600,53,0.007262870203703642,0.9286320126014774
11,159,600,53,0.008273082785308361,0.7721636576598402
11,160,600,53,0.007196634542196989,0.6598812553011042
11,161,600,53,0.008629138581454754,0.6445333010218526
11,162,600,53,0.00944732315838337,0.7261197948220852
11,163,600,53,0.008340274915099144,0.8978553253362419
11,164,600,53,0.008307347074151039,1.12912476271255
11,165,600,54,0.008296062238514423,0.7176380306151303
11,166,600,55,0.007031066808849573,0.7024112443959765
11,167,600,55,0.007658662740141153,0.6343147946201391
11,168,600,55,0.007452359888702631,0.6971606284583393
11,169,600,55,0.0073517244309186935,0.897814935982875
11,170,600,55,0.007497493177652359,1.1546104446867815
11,171,600,57,0.007136609870940447,0.8214790581202782
11,172,600,57,0.007432776503264904,0.6921927379942643
11,173,600,57,0.007899810560047626,0.6598408659477347
11,174,600,57,0.007251428440213203,0.7295125005048662
11,175,600,58,0.007321278098970652,0.659840865947736
11,176,600,58,0.007113918196409941,0.5577769699907122
11,177,600,58,0.00681201322004199,0.5594329334787372
11,178,600,58,0.00659286230802536,0.6818530635324545
11,179,600,60,0.006525468081235886,1.035865745789409
11,180,600,60,0.006865286733955145,0.7399329536734124
11,181,600,60,0.006786608602851629,0.520497596833476
11,182,600,60,0.0059334090910851955,0.4303081707661865
11,183,600,61,0.006155821960419416,0.6974029645785361
11,184,600,61,0.005751524120569229,0.4694454541782792
11,185,600,61,0.006008177064359188,0.4030453572438309
11,186,600,61,0.006705963518470526,0.5441253685528497
11,187,600,63,0.006616841070353985,1.1787228886465517
11,188,600,63,0.0068659414537250996,0.8351710489115076
11,189,600,63,0.006485124584287405,0.569812997293914
11,190,600,65,0.008331322111189365,1.9406276505513145
11,191,600,65,0.007436193060129881,1.4967486570539996
11,192,600,65,0.007286118809133768,1.1804192414879429
11,193,600,65,0.007813960313796997,0.8997940142978299
11,194,600,65,0.007692613638937473,0.6922735167009959
11,195,600,65,0.0075425514951348305,0.5884728785492148
11,196,600,65,0.007833662442862988,0.6581445131063463
11,197,600,65,0.007485360838472843,0.8247505957429621
11,198,600,67,0.007648685947060585,0.9525021204410522
11,199,600,67,0.006990768946707249,0.6633547396906188
11,200,600,67,0.007127613294869661,0.5663799022577662
11,201,600,67,0.007212063297629356,0.5765176299527435
11,202,600,67,0.006990635767579079,0.7091158770548073
11,203,600,67,0.007153701037168503,0.9386485722363582
11,204,600,67,0.0069511099718511105,1.2022294923058279
11,205,600,69,0.007117339875549078,0.6871036794700917
11,206,600,69,0.007349596358835697,0.5849993941596997
11,207,600,69,0.007227146532386541,0.6121410396219561
11,208,600,69,0.007188078947365284,0.7464760289187773
11,209,600,69,0.006930850446224213,0.9454339836019227
11,210,600,69,0.007863985374569893,1.2022294923058279
11,211,600,71,0.007893458940088749,0.6888000323114841
11,212,600,71,0.006789401639252901,0.5425097944181922
11,213,600,71,0.006509233266115189,0.49315400460438735
11,214,600,71,0.007093971129506826,0.5407326628700682
11,215,600,71,0.00681088725104928,0.685245769215236
11,216,600,71,0.006620379164814949,0.9165152065915427
11,217,600,72,0.006415343843400478,0.5305545458217215
11,218,600,73,0.006005140952765942,0.5816470778302849
11,219,600,73,0.007153659593313932,0.46766832263015584
11,220,600,73,0.007106705103069544,0.45232036835090283
11,221,600,73,0.007166652008891106,0.5645219920029092
11,222,600,73,0.006930552888661623,0.7736580637343999
11,223,600,75,0.007931450381875038,0.8623530837271303
11,224,600,75,0.007300952449440956,0.598691384950927
11,225,600,75,0.0075469003058969975,0.46427561694737357
11,226,600,75,0.006317438092082739,0.45232036835090283
11,227,600,75,0.006934376433491707,0.5645219920029092
11,228,600,75,0.006205474957823753,0.7736580637343999
11,229,600,75,0.0061337873339653015,1.0593723494486855
11,230,600,75,0.00654909061267972,1.3450866351629713
11,231,600,77,0.006345600355416536,0.5544246536612961
11,232,600,77,0.006524542346596718,0.48123914536128337
11,233,600,77,0.006695130839943886,0.5288178036269655
11,234,600,77,0.00669951643794775,0.673330909972132
11,235,600,77,0.0067433384247124195,0.8978149359828758
11,236,600,79,0.0068778409622609615,0.806211882547761
11,237,600,79,0.007675961125642061,0.5748616664647205
11,238,600,79,0.007101587485522032,0.5203764287733761
11,239,600,80,0.006730716209858656,0.7535037764045394
11,240,600,80,0.007133178412914276,0.5646835494163724
11,241,600,80,0.007471464574337006,0.5051092532008554
11,242,600,80,0.007130829617381096,0.5730845349165951
11,243,600,82,0.007398880552500486,1.2739609838846477
11,244,600,82,0.007456675171852112,0.9729391332444758
11,245,600,82,0.007677978370338678,0.7127105295044216
11,246,600,82,0.0073597123846411705,0.557898138050808
11,247,600,82,0.007861475460231304,0.5323316773698442
11,248,600,82,0.007215566001832485,0.6309220889373548
11,249,600,82,0.007972579449415207,0.8230542429015703
11,250,600,82,0.007658912800252438,1.0798093622521099
11,251,600,82,0.007275660987943411,1.392705682782019
11,252,600,83,0.006557036191225052,0.7940950765378256
11,253,600,85,0.006187207996845245,0.9831172502928225
11,254,600,85,0.006950390059500933,0.7228482571994015
11,255,600,85,0.006959665101021528,0.5918251948786303
11,256,600,86,0.007166977506130934,0.7977301183408047
11,257,600,86,0.006661522667855024,0.6123025970354214
11,258,600,86,0.006997919641435146,0.5561210065026853
11,259,600,86,0.0066674803383648396,0.6274889939012085
11,260,600,88,0.006540403701364994,1.3691990791227429
11,261,600,88,0.0066880472004413605,1.0307362979118702
11,262,600,88,0.006439213640987873,0.7653782462942764
11,263,600,88,0.0070091900415718555,0.6292661254493312
11,264,600,89,0.006918200757354498,0.9287127913082104
11,265,600,89,0.007041053380817175,0.7058847287854904
11,266,600,89,0.007017879746854305,0.6123025970354201
11,267,600,89,0.0069282990880310535,0.6462700432166064
11,268,600,89,0.007150191813707352,0.7703865261117154
11,269,600,89,0.00727202370762825,0.954036915868976
11,270,600,91,0.00781436637043953,0.8436528131184619
11,271,600,91,0.007077059708535671,0.5714689607819369
11,272,600,91,0.007081764750182629,0.46084252191122455
11,273,600,91,0.007452405523508787,0.5543034856011957
11,274,600,91,0.007110524456948042,0.7549577931257329
11,275,600,91,0.007159980945289135,1.011753301829638
11,276,600,91,0.006435508374124765,1.2974675875439237
11,277,600,94,0.006964202970266342,1.3215800315036954
11,278,600,94,0.0072292485274374485,0.9831172502928225
11,279,600,94,0.007245579734444618,0.7228482571994015
11,280,600,94,0.007528622169047594,0.5918251948786303
11,281,600,95,0.007570677902549505,0.8810937436891628
11,282,600,95,0.006756301503628492,0.6633547396906168
11,283,600,95,0.007670748978853226,0.5748616664647191
11,284,600,96,0.007094291970133781,0.8385637545942879
11,285,600,96,0.007916197180747986,0.6480471747647305
11,286,600,96,0.007356456946581602,0.5867765257078217
11,287,600,96,0.006805748213082552,0.6496627488993887
11,288,600,96,0.006697742268443108,0.7771719374772799
11,289,600,98,0.006677381694316864,1.0426511571549741
11,290,600,98,0.006435276474803686,0.6939698695423877
11,291,600,98,0.007405079435557127,0.5697726079405465
11,292,600,98,0.006715401541441679,0.5748212771113523
11,293,600,100,0.007785250432789326,1.5120562219798859
11,294,600,100,0.007457505911588669,1.1157962761016187
11,295,600,100,0.007443653419613838,0.7654186356476432
11,296,600,100,0.0066443379037082195,0.5272426188456715
11,297,600,100,0.0067548612132668495,0.45062401550951237
11,298,600,100,0.006914597935974598,0.5713074033684723
11,299,600,100,0.007752806879580021,0.7991841350619983
11,300,600,100,0.008333766832947731,1.0593723494486855
11,301,600,100,0.007931696251034737,1.3450866351629713
11,302,600,100,0.007814230397343636,1.5831818732582095
11,303,600,100,0.007981554605066776,1.8212771113534476
11,304,600,100,0.0075502898544073105,2.0593723494486857
11,305,600,100,0.007972895167768002,2.249848539924876
11,306,600,100,0.008164014667272568,2.4403247304010667
11,307,600,100,0.007584857288748026,2.630800920877257
11,308,600,100,0.008207762613892555,2.8212771113534476
11,309,600,100,0.008892797864973545,3.011753301829638
11,310,600,100,0.00808731745928526,3.106991397067733
11,311,600,100,0.008149626664817333,3.2022294923058285
11,312,600,100,0.007915847934782505,3.297467587543924
11,313,600,100,0.008647827431559563,3.392705682782019
11,314,600,100,0.009123357012867928,3.392705682782019
11,315,600,100,0.020508039742708206,3.392705682782019
11,316,600,100,0.030690010637044907,3.392705682782019
11,317,600,100,0.03996443375945091,3.392705682782019
11,318,600,100,0.034150611609220505,3.392705682782019
11,319,600,102,0.03250913694500923,1.955652490003637
11,320,600,102,0.031063327565789223,1.892725877458703
11,321,600,102,0.0315815694630146,1.862110747606932
11,322,600,104,0.03327986225485802,1.3553859202714185
11,323,600,104,0.04564422741532326,1.1972212124883894
