video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,301,398,151,0.06552470475435257,1.8674489352455448,0.8725068808720147,0.0009181267244410729,0.43671250379822785,1
02,302,398,151,0.06481914222240448,2.3103619544297493,0.8479401251773735,0.011620603933857877,0.4297803645556157,1
02,303,398,154,0.0643003061413765,1.1669460483019818,0.8298749379387782,0.0,0.4149374689693891,1
02,304,398,155,0.06713229417800903,1.194573787794127,0.9284810218446296,0.0,0.4642405109223148,1
02,305,398,155,0.0658644586801529,1.0783510275035697,0.8843366639365807,0.0,0.44216833196829036,1
02,306,398,155,0.06674336642026901,1.011796113491027,0.9149390708840496,0.0,0.4574695354420248,1
02,307,398,157,0.06565160304307938,1.37424722170485,0.8769253117212437,0.0,0.43846265586062183,1
02,308,398,157,0.06009695306420326,1.0301732166138944,0.683519734155323,0.0,0.3417598670776615,1
02,309,398,157,0.0654890313744545,0.8473955423107972,0.87126478088927,0.0,0.435632390444635,1
02,310,398,157,0.060704007744789124,0.8509964611659511,0.7046565765413052,0.0,0.3523282882706526,1
02,311,398,158,0.06037024408578873,0.8432979449928634,0.6930353666567991,0.0,0.34651768332839955,1
02,312,398,159,0.05473773181438446,0.9825541689948496,0.49691872687916705,0.0,0.24845936343958352,1
02,313,398,159,0.05560236796736717,0.7910846215930969,0.5270242160077245,0.0,0.26351210800386227,1
02,314,398,160,0.05525711923837662,0.8166635624262751,0.5150031111517479,0.0,0.25750155557587395,1
02,315,398,160,0.05798008292913437,0.651828397591108,0.6098131112966336,0.0,0.3049065556483168,1
02,316,398,161,0.06163976341485977,0.659464828956356,0.7372383533443175,0.0,0.36861917667215877,1
02,317,398,163,0.06111520528793335,1.9277332836654886,0.718973932023277,0.002374827785605092,0.360674379904441,1
02,318,398,163,0.06822624802589417,1.4059725585149316,0.9665710503046216,0.0,0.4832855251523108,1
02,319,398,163,0.06144258752465248,0.9584652635500106,0.7303729492103685,0.0,0.3651864746051843,1
02,320,398,163,0.06075228005647659,0.6799528155460383,0.706337354692559,0.0,0.3531686773462795,1
02,321,398,165,0.06312638521194458,1.5549760973489806,0.7890005612927379,0.0,0.39450028064636894,1
02,322,398,167,0.06143449991941452,2.7848761408083456,0.7300913494753499,0.02308668653990965,0.3765890180076298,1
02,323,398,167,0.05961428955197334,2.0726392251815984,0.6667140279978107,0.005876311077836473,0.33629516953782357,1
02,324,398,167,0.061952996999025345,1.552927298690011,0.7481447331322377,0.0,0.37407236656611886,1
02,325,398,167,0.06147978827357292,1.1550878500031043,0.731668230165641,0.0,0.3658341150828205,1
02,326,398,168,0.06966667622327805,1.3747439001676298,1.0167248581083015,0.0,0.5083624290541507,1
02,327,398,168,0.059583134949207306,0.9912460420934995,0.6656292658679346,0.0,0.3328146329339673,1
02,328,398,168,0.06316868215799332,0.885267275097782,0.7904732851026881,0.0,0.39523664255134405,1
02,329,398,168,0.0719887763261795,0.878624200658099,1.0975773174487566,0.0,0.5487886587243783,1
02,330,398,168,0.06679610908031464,1.069659154404917,0.9167755006622137,0.0,0.45838775033110685,1
02,331,398,170,0.0690283253788948,0.8663314087042923,0.9944983246242577,0.0,0.49724916231212885,1
02,332,398,170,0.06718824803829193,0.7787918296392875,0.930429261374791,0.0,0.4652146306873955,1
02,333,398,172,0.06312430649995804,1.3040913888371533,0.7889281832862246,0.0,0.3944640916431123,1
02,334,398,172,0.05937386676669121,0.8709256844850085,0.658342824083193,0.0,0.3291714120415965,1
02,335,398,172,0.05654609575867653,0.7081393183088109,0.5598835715453937,0.0,0.27994178577269685,1
02,336,398,172,0.05590874329209328,0.794188861985471,0.5376918002580265,0.0,0.26884590012901327,1
02,337,398,174,0.053759586066007614,0.9477245917923911,0.46286098352397714,0.0,0.23143049176198857,1
02,338,398,175,0.055291105061769485,1.2938473955423135,0.516186452645334,0.0,0.258093226322667,1
02,339,398,175,0.05311458557844162,0.8709256844850085,0.4404029182449041,0.0,0.22020145912245204,1
02,340,398,175,0.053712327033281326,0.6712609424473829,0.4612154864081564,0.0,0.2306077432040782,1
02,341,398,175,0.052410997450351715,0.7317315452908675,0.4159049086854816,0.0,0.2079524543427408,1
02,342,398,179,0.05184466764330864,2.880114236046441,0.39618605262065276,0.025388004179276825,0.2107870283999648,1
02,343,398,179,0.0521240308880806,2.358353510895884,0.4059131119153488,0.01278026399593799,0.2093466879556434,1
02,344,398,179,0.05157170444726944,1.8862606320233444,0.3866818345718167,0.0013726894654634296,0.19402726201864007,1
02,345,398,179,0.05340879410505295,1.463835599428819,0.45064687065063164,0.0,0.22532343532531582,1
02,346,398,181,0.05526124686002731,2.507357049729933,0.5151468294872619,0.01638076095453074,0.2657637952208963,1
02,347,398,181,0.05678257718682289,1.9958403178742157,0.5681175426089521,0.004020554937095127,0.2860690487730236,1
02,348,398,181,0.05942443013191223,1.583659278574533,0.6601033736932383,0.0,0.3300516868466192,1
02,349,398,181,0.0632501095533371,1.270813931830879,0.7933084794868605,0.0,0.3966542397434302,1
02,350,398,183,0.05782997980713844,1.9523188675731074,0.6045867187940509,0.0029689097837729125,0.30377781428891193,1
02,351,398,183,0.059438999742269516,1.411622276029055,0.6606106682872771,0.0,0.33030533414363855,1
02,352,398,183,0.05583667755126953,1.11516731855715,0.5351825663225424,0.0,0.2675912831612712,1
02,353,398,183,0.05491653084754944,0.9677158999192882,0.5031442731168253,0.0,0.25157213655841265,0
02,354,398,183,0.055567920207977295,1.072701309989446,0.5258247905126912,0.0,0.2629123952563456,0
02,355,398,184,0.057168662548065186,0.9216489724964303,0.5815605250767549,0.0,0.29078026253837747,0
02,356,398,184,0.05774573236703873,1.0368783758614253,0.6016533341752359,0.0,0.30082666708761796,0
02,357,398,184,0.053665898740291595,1.3379896939218947,0.45959891455300317,0.0,0.22979945727650158,0
02,358,398,186,0.06026653200387955,0.7972310175700056,0.6894242489124786,0.0,0.3447121244562393,0
02,359,398,186,0.05492621287703514,0.8397591109455546,0.5034813885987753,0.0,0.25174069429938767,0
02,360,398,190,0.054121796041727066,2.9277332836654884,0.47547265659438953,0.02653866299896041,0.251005659796675,0
02,361,398,190,0.05057087540626526,2.2631154156577886,0.35183428891974583,0.010478946356570814,0.18115661763815832,0
02,362,398,190,0.04823017120361328,1.6481653939281062,0.2703340593919654,0.0,0.1351670296959827,0
02,363,398,190,0.04865254461765289,1.2733594089526286,0.2850405439412132,0.0,0.1425202719706066,0
02,364,398,190,0.04847288876771927,1.0137828273421488,0.27878516447506374,0.0,0.13939258223753187,0
02,365,398,193,0.04808339104056358,2.7848761408083456,0.26522336793205264,0.02308668653990965,0.14415502723598114,0
02,366,398,193,0.04940033704042435,2.180170112373503,0.311077688671401,0.008474669716287554,0.1597761791938443,0
02,367,398,193,0.049154285341501236,1.770037871732787,0.3025104934165654,0.0,0.1512552467082827,0
02,368,398,193,0.049270160496234894,1.4592413236481028,0.30654511329577117,0.0,0.15327255664788558,0
02,369,398,193,0.04895929619669914,1.2477804681194502,0.29572122887011343,0.0,0.14786061443505671,0
02,370,398,193,0.04932026192545891,1.1766312783261914,0.3082895789043691,0.0,0.15414478945218454,0
02,371,398,193,0.05091504752635956,1.246787111193888,0.36381790767557487,0.0,0.18190895383778743,0
02,372,398,193,0.051820218563079834,1.395293971565157,0.39533476793114214,0.0,0.19766738396557107,0
02,373,398,193,0.05244889855384827,1.6800149003538807,0.4172245750623033,0.0,0.20861228753115166,0
02,374,398,193,0.051573801785707474,2.0850561867511006,0.3867548611267755,0.006176352491052491,0.19646560680891398,0
02,375,398,193,0.05169786140322685,2.5484571925249875,0.39107445319291634,0.017373898032275813,0.20422417561259606,0
02,376,398,193,0.053055621683597565,2.9770286210964163,0.43834987328595637,0.027729827409428098,0.23303985034769223,0
02,377,398,193,0.0506276972591877,3.4056000496678447,0.35381275080746566,0.038085756786580376,0.19594925379702302,0
02,378,398,193,0.05141805112361908,3.8341714782392735,0.3813318287355293,0.04844168616373267,0.21488675744963098,0
02,379,398,194,0.05135123059153557,3.260694108151735,0.3790052260422866,0.034584273494349,0.2067947497683178,0
02,380,398,193,0.05221345275640488,4.548457192524988,0.4090266632923125,0.06570156845898648,0.23736411587564948,0
02,381,398,193,0.051913030445575714,4.69131433538213,0.3985663551251795,0.06915354491803723,0.23385995002160836,0
02,382,398,193,0.0534704364836216,4.8341714782392735,0.4527931768760365,0.07260552137708799,0.26269934912656223,0
02,383,398,193,0.052097611129283905,4.977028621096416,0.40499321080030853,0.07605749783613874,0.24052535431822364,0
02,384,398,193,0.048805300146341324,5.119885763953559,0.29035928974242947,0.07950947429518951,0.1849343820188095,0
02,385,398,193,0.04846308007836342,5.262742906810702,0.2784436388636846,0.08296145075424027,0.18070254480896245,0
02,386,398,193,0.048290036618709564,5.262742906810702,0.2724184940956734,0.08296145075424027,0.17768997242495685,0
02,387,398,193,0.046889204531908035,5.262742906810702,0.22364337057735206,0.08296145075424027,0.15330241066579617,0
02,388,398,193,0.0471930094063282,5.262742906810702,0.2342214551421805,0.08296145075424027,0.1585914529482104,0
02,389,398,193,0.04564139246940613,5.262742906810702,0.1801962022481725,0.08296145075424027,0.1315788265012064,0
02,390,398,193,0.04625902697443962,5.262742906810702,0.20170142015117595,0.08296145075424027,0.1423314354527081,0
02,391,398,193,0.046043578535318375,5.262742906810702,0.19419978999223086,0.08296145075424027,0.13858062037323557,0
02,392,398,193,0.04528646916151047,5.262742906810702,0.167838241329624,0.08296145075424027,0.12539984604193213,0
02,393,398,193,0.04536422714591026,5.262742906810702,0.17054567167004073,0.08296145075424027,0.1267535612121405,0
02,394,398,193,0.04392099007964134,5.262742906810702,0.12029406276078543,0.08296145075424027,0.10162775675751284,0
02,395,398,194,0.04332995042204857,4.3559322033898304,0.09971484232820957,0.0610494263470715,0.08038213433764053,0
02,396,398,193,0.044308219105005264,5.31036195442975,0.13377686610313952,0.08411210957392386,0.1089444878385317,0
02,397,398,193,0.043804340064525604,5.31036195442975,0.11623246326624852,0.08411210957392386,0.10017228642008619,0
03,35,381,21,0.032310884445905685,0.8729744831439754,0.0,0.0,0.0,0
03,36,381,22,0.03198017552495003,1.2216427640156458,0.0,0.0,0.0,0
03,37,381,22,0.03320072963833809,0.8545352952132627,0.0,0.0,0.0,0
03,38,381,22,0.033307064324617386,0.7562550443906384,0.0,0.0,0.0,0
03,39,381,22,0.03639538213610649,0.8981188303222203,0.0,0.0,0.0,0
03,40,381,25,0.034393541514873505,1.975352331284535,0.0,0.0035254866052886477,0.0017627433026443239,0
03,41,381,25,0.03573468700051308,1.358353510895884,0.0,0.0,0.0,0
03,42,381,25,0.03732990473508835,0.8238033153287406,0.0,0.0,0.0,0
03,43,381,27,0.038212914019823074,1.8801142360464396,0.0,0.0012241689659214718,0.0006120844829607359,0
03,44,381,27,0.04023860767483711,1.366548705531757,0.0,0.0,0.0,0
03,45,381,27,0.040005266666412354,0.9523188675731059,0.0,0.0,0.0,0
03,46,381,27,0.03705766424536705,0.6865958899857227,0.0,0.0,0.0,0
03,47,381,27,0.03389136493206024,0.720432110262619,0.0,0.0,0.0,0
03,48,381,30,0.03421451896429062,1.975352331284535,0.0,0.0035254866052886477,0.0017627433026443239,0
03,49,381,30,0.03317922726273537,1.3706463028496934,0.0,0.0,0.0,0
03,50,381,30,0.03434697911143303,0.9810020487986597,0.0,0.0,0.0,0
03,51,381,30,0.03366844728589058,0.7403613335816737,0.0,0.0,0.0,0
03,52,381,30,0.037820473313331604,0.7224809089215872,0.0,0.0,0.0,0
03,53,381,30,0.03765266388654709,0.973924380704042,0.0,0.0,0.0,0
03,54,381,30,0.037521593272686005,1.374868069783324,0.0,0.0,0.0,0
03,55,381,30,0.034336186945438385,1.8341714782392746,0.0,0.00011401573702204422,5.700786851102211e-05,0
03,56,381,30,0.034236885607242584,2.2627429068107032,0.0,0.010469945114174326,0.005234972557087163,0
03,57,381,30,0.03527047485113144,2.643695287763084,0.0,0.01967521567164302,0.00983760783582151,0
03,58,381,30,0.03701668605208397,3.024647668715465,0.0,0.028880486229111713,0.014440243114555856,0
03,59,381,32,0.040723152458667755,1.7742596386664178,0.008949579418278768,0.0,0.004474789709139384,0
03,60,381,33,0.038334500044584274,1.5177252126404657,0.0,0.0,0.0,0
03,61,381,33,0.03977463021874428,1.666728751474513,0.0,0.0,0.0,0
03,62,381,35,0.03841245174407959,1.187434034891662,0.0,0.0,0.0,0
03,63,381,35,0.03981182724237442,1.2202148134351523,0.0,0.0,0.0,0
03,64,381,36,0.040083639323711395,1.096790215434283,0.0,0.0,0.0,0
03,65,381,36,0.04051226004958153,1.044576892034519,0.0016065842090931608,0.0,0.0008032921045465804,1
03,66,381,37,0.03973131999373436,1.002048798658969,0.0,0.0,0.0,1
03,67,381,37,0.04085490107536316,0.9641770658719813,0.013536892282705437,0.0,0.006768446141352719,1
03,68,381,37,0.040381159633398056,1.0880983423356316,0.0,0.0,0.0,1
03,69,381,40,0.04007153585553169,1.9210902092258029,0.0,0.0022143056295344738,0.0011071528147672369,1
03,70,381,40,0.04478345811367035,1.4945675793133424,0.15032406085029143,0.0,0.07516203042514571,1
03,71,381,40,0.04155099391937256,1.117712795678898,0.03777392594767489,0.0,0.018886962973837445,1
03,72,381,40,0.045009564608335495,0.8396970261377067,0.15819679042972865,0.0,0.07909839521486432,1
03,73,381,43,0.04084666445851326,2.832495188427392,0.013250104160123089,0.024237345359593213,0.018743724759858152,1
03,74,381,43,0.04294365271925926,2.2631154156577886,0.08626446640812849,0.010478946356570814,0.04837170638234965,1
03,75,381,43,0.04461885988712311,1.7556962811200107,0.14459296794745174,0.0,0.07229648397372587,1
03,76,381,43,0.044405680149793625,1.3476128391382631,0.13717033098916367,0.0,0.06858516549458184,1
03,77,381,43,0.03998434543609619,1.0388650897125484,0.0,0.0,0.0,1
03,78,381,43,0.039939988404512405,0.9155025765195257,0.0,0.0,0.0,1
03,79,381,43,0.03980359435081482,1.0281865027627741,0.0,0.0,0.0,1
03,80,381,43,0.039986658841371536,1.4142919227664987,0.0,0.0,0.0,1
03,81,381,43,0.03877655044198036,1.8817905258583223,0.0,0.0012646745567056323,0.0006323372783528161,1
03,82,381,43,0.041552890092134476,2.3579810020487986,0.037839948179422704,0.012771262753541502,0.025305605466482105,1
03,83,381,43,0.039714254438877106,2.7389333830011795,0.0,0.021976533311010196,0.010988266655505098,1
03,84,381,43,0.03817509859800339,3.1198857639535604,0.0,0.03118180386847889,0.015590901934239445,1
03,85,381,43,0.03764935955405235,3.453219097286894,0.0,0.039236415606264,0.019618207803132,1
03,86,381,43,0.03869597241282463,3.786552430620227,0.0,0.0472910273440491,0.02364551367202455,1
03,87,381,43,0.04034202918410301,4.0722667163345125,0.0,0.054194980262150624,0.027097490131075312,1
03,88,381,43,0.04215005040168762,4.357981002048798,0.05863228163117667,0.06109893318025214,0.05986560740571441,1
03,89,381,46,0.04599723592400551,2.470106165021419,0.19258620145992672,0.015480636714882515,0.10403341908740461,1
03,90,381,46,0.05157839134335518,2.519774011299435,0.3869146634637368,0.016680802367746758,0.2017977329157418,1
03,91,381,46,0.0560331828892231,2.6191097038554667,0.5420246227124548,0.01908113367347523,0.280552878192965,1
03,92,381,50,0.047404468059539795,2.123921276463649,0.2415841662241081,0.007115482114418782,0.12434982416926345,1
03,93,381,50,0.05512017384171486,1.9831129322654744,0.5102348532710379,0.0037130124885486723,0.2569739328797933,1
03,94,381,52,0.04877808690071106,2.5207052834171484,0.2894117604636126,0.016703305473737974,0.1530575329686753,1
03,95,381,53,0.04675568267703056,2.8258521139877075,0.2189943159009176,0.02407682320352262,0.12153556955222011,1
03,96,381,54,0.048641107976436615,3.2610666169988205,0.2846423351957008,0.03459327473674549,0.15961780496622316,1
03,97,381,54,0.04570285975933075,2.791022536785249,0.18233641211819004,0.023235207039451575,0.1027858095788208,1
03,98,381,54,0.04855393245816231,2.424411746445646,0.2816069987612596,0.014376484314247448,0.14799174153775352,1
03,99,381,54,0.04901714250445366,2.1489414540261995,0.29773536092233355,0.007720065562049142,0.15272771324219134,1
03,100,381,55,0.0495588518679142,2.3496616377972313,0.3165969656519535,0.012570235006686751,0.16458360032932012,1
03,101,381,55,0.046293988823890686,2.08033774135469,0.20291874558330408,0.006062336754030414,0.10449054116866725,1
03,102,381,58,0.050624504685401917,3.832495188427392,0.35370158960391385,0.04840118057294853,0.20105138508843118,1
03,103,381,58,0.04988717660307884,3.1678773204196937,0.3280287993903853,0.03234146393055897,0.18018513166047215,1
03,104,381,58,0.051719047129154205,2.5693176879617567,0.3918121121947824,0.017877967606478855,0.20484503990063063,1
03,105,381,58,0.045591358095407486,2.0905817346495326,0.17845407141397823,0.0063098709199337025,0.09238197116695597,1
03,106,381,58,0.04642752185463905,1.7772397094431018,0.2075681893888058,0.0,0.1037840946944029,1
03,107,381,58,0.04822447896003723,1.6379834854411128,0.2701358629870329,0.0,0.13506793149351645,1
03,108,381,58,0.05366585776209831,1.6518283975911092,0.4595974877464231,0.0,0.22979874387321156,1
03,109,381,58,0.050285376608371735,1.7650090022971374,0.3418935977671153,0.0,0.17094679888355765,1
03,110,381,61,0.05418068543076515,1.3327745700627058,0.47752310735955544,0.0,0.23876155367977772,1
03,111,381,61,0.057468708604574203,0.9405848388899228,0.5920077325652896,0.0,0.2960038662826448,1
03,112,381,63,0.05416874960064888,1.614887936921836,0.47710751751570474,0.0,0.23855375875785237,1
03,113,381,63,0.054858025163412094,1.1156639970199298,0.5011071824496359,0.0,0.25055359122481796,1
03,114,381,63,0.053910642862319946,0.7608493201713559,0.4681205817069675,0.0,0.23406029085348376,1
03,115,381,63,0.052514854818582535,0.7409200968523012,0.41952108510767666,0.0,0.20976054255383833,1
03,116,381,63,0.053435154259204865,0.9099149438132499,0.4515646964106464,0.0,0.2257823482053232,1
03,117,381,63,0.05447571352124214,1.180294281989197,0.4877955958968832,0.0,0.2438977979484416,1
03,118,381,65,0.05257917195558548,0.8289563543800831,0.42176052288984955,0.0,0.21088026144492478,1
03,119,381,65,0.0536753386259079,0.7557583659278558,0.4599275989051622,0.0,0.2299637994525811,1
03,120,381,70,0.05434424802660942,4.118209474141677,0.48321814096882754,0.05530513349105005,0.2692616372299388,1
03,121,381,70,0.05248027294874191,3.4535916061339784,0.4183169900638359,0.03924541684866047,0.22878120345624817,1
03,122,381,70,0.05425809323787689,2.838641584404296,0.4802183449891975,0.024385865859135148,0.2523021054241663,1
03,123,381,70,0.05325589329004288,2.416216551809772,0.4453230661715407,0.014178456981524819,0.22975076157653276,1
03,124,381,70,0.05085242912173271,2.043459365493264,0.36163761751162793,0.005171213756778732,0.18340441563420334,1
03,125,381,70,0.05215013027191162,1.7203700254547718,0.40682185799712717,0.0,0.20341092899856358,1
03,126,381,70,0.05527941510081291,1.4756317129198493,0.5157794236409634,0.0,0.2578897118204817,1
03,127,381,70,0.057767726480960846,1.3302290929409584,0.6024191401796349,0.0,0.30120957008981747,1
03,128,381,72,0.0481874905526638,1.7034829577202484,0.2688479754840387,0.0,0.13442398774201936,1
03,129,381,72,0.0554799921810627,1.3430185633575482,0.5227632527210533,0.0,0.26138162636052664,1
03,130,381,72,0.050930045545101166,1.1187682374123067,0.36434011888385914,0.0,0.18217005944192957,1
03,131,381,72,0.04603240638971329,1.1863785931582553,0.19381079063464404,0.0,0.09690539531732202,1
03,132,381,74,0.04493788257241249,1.2764636493450041,0.15570091659222093,0.0,0.07785045829611047,1
03,133,381,74,0.04544023424386978,1.1249146333892086,0.1731921384565842,0.0,0.0865960692282921,1
03,134,381,74,0.044910479336977005,1.1223691562674607,0.15474677211926038,0.0,0.07737338605963019,1
03,135,381,74,0.045287854969501495,1.2688272179797602,0.1678864933339662,0.0,0.0839432466669831,1
03,136,381,76,0.04536040127277374,1.1433538213199226,0.17041245981934328,0.0,0.08520622990967164,1
03,137,381,76,0.04475758597254753,0.9708201403116651,0.1494232270595477,0.0,0.07471161352977385,1
03,138,381,80,0.04300536960363388,3.0705904265226303,0.08841336682731518,0.029990639458011146,0.05920200314266316,1
03,139,381,80,0.042305417358875275,2.4059725585149314,0.06404195392444643,0.013930922815621574,0.038986438370034,1
03,140,381,80,0.04298000782728195,1.831998509964612,0.08753030326397704,6.150848970925025e-05,0.04379590587684314,1
03,141,381,80,0.044022440910339355,1.5048115726081837,0.12382644672382709,0.0,0.061913223361913544,1
03,142,381,81,0.04447902739048004,1.8033153287390584,0.13972418505769552,0.0,0.06986209252884776,1
03,143,381,81,0.04597308859229088,1.4822747873595343,0.19174542325523256,0.0,0.09587271162761628,1
03,144,381,81,0.04727017506957054,1.2564723412181056,0.23690826164203163,0.0,0.11845413082101582,1
03,145,381,81,0.04762334004044533,1.0803377413546928,0.24920499958732872,0.0,0.12460249979366436,1
03,146,381,81,0.04655129835009575,1.0399205314459572,0.21187792351857568,0.0,0.10593896175928784,1
03,147,381,81,0.04561358317732811,1.1981747066492836,0.17922791941910093,0.0,0.08961395970955047,1
03,148,381,81,0.04096905514597893,1.5346122803749924,0.017511586285550725,0.0,0.008755793142775362,1
03,149,381,83,0.03944137319922447,1.0506612032035767,0.0,0.0,0.0,1
03,150,381,83,0.037938836961984634,1.0476190476190477,0.0,0.0,0.0,1
03,151,381,83,0.03970928117632866,1.2432482771465818,0.0,0.0,0.0,1
03,152,381,83,0.038987431675195694,1.6088657105606257,0.0,0.0,0.0,1
03,153,381,83,0.04271630570292473,2.024647668715465,0.07834854350222363,0.0047166510157563915,0.041532597258990014,1
03,154,381,83,0.041501838713884354,2.453219097286894,0.036062406600106324,0.015072580392908678,0.025567493496507502,1
03,155,381,83,0.038729842752218246,2.8817905258583223,0.0,0.025428509770060954,0.012714254885030477,1
03,156,381,83,0.03940350189805031,3.3103619544297507,0.0,0.03578443914721323,0.017892219573606614,1
03,157,381,85,0.03886299952864647,2.012354876761656,0.0,0.004419610016672486,0.002209805008336243,1
03,158,381,85,0.03825407102704048,2.3001179611349096,0.0,0.011373069767954653,0.005686534883977326,1
03,159,381,85,0.036268677562475204,2.447072701309989,0.0,0.01492405989336672,0.00746202994668336,1
03,160,381,85,0.036913324147462845,2.643695287763084,0.0,0.01967521567164302,0.00983760783582151,1
03,161,381,85,0.03414278104901314,2.8817905258583223,0.0,0.025428509770060954,0.012714254885030477,1
03,162,381,85,0.03816721588373184,3.1198857639535604,0.0,0.03118180386847889,0.015590901934239445,1
03,163,381,85,0.03863400220870972,3.3103619544297507,0.0,0.03578443914721323,0.017892219573606614,1
03,164,381,87,0.041974183171987534,1.869497733904513,0.05250881691883378,0.000967633557621722,0.02673822523822775,1
03,165,381,87,0.04194720461964607,2.014403675420624,0.051569459350429725,0.004469116849853135,0.02801928810014143,1
03,166,381,87,0.03739169239997864,2.208977463214751,0.0,0.009170765794948785,0.004585382897474392,1
03,167,381,87,0.039407793432474136,2.453219097286894,0.0,0.015072580392908678,0.007536290196454339,1
03,168,381,90,0.041903942823410034,1.2621841435400742,0.05006314073100465,0.0,0.025031570365502326,1
03,169,381,90,0.04429464414715767,1.1935804308685647,0.13330420399608836,0.0,0.06665210199804418,1
03,170,381,90,0.04283236339688301,1.1413671074688008,0.08238951915619493,0.0,0.04119475957809746,1
03,171,381,92,0.04343904182314873,1.2160551313093688,0.10351326086357887,0.0,0.051756630431789435,1
03,172,381,92,0.04637814313173294,0.9236977711553985,0.20584888745989174,0.0,0.10292444372994587,1
03,173,381,95,0.04527004808187485,2.927733283665487,0.16726648102010658,0.026538662998960377,0.09690257200953348,1
03,174,381,98,0.04350712150335312,5.213447569379773,0.10588370543173466,0.08177028634377255,0.0938269958877536,1
03,175,381,98,0.040973857045173645,4.548829701372075,0.017678782074790275,0.06571056970138299,0.04169467588808663,1
03,176,381,98,0.042766690254211426,3.933879679642392,0.08010286704719255,0.050851018711857654,0.0654769428795251,1
03,177,381,98,0.041243258863687515,3.368597504190725,0.02705899766085439,0.03719163337519657,0.03212531551802548,1
03,178,381,98,0.04202516749501228,2.9482212702551696,0.0542840237237465,0.0270337313307669,0.0406588775272567,1
03,179,381,98,0.04148218408226967,2.589805674551439,0.035378058280457085,0.018373035938285365,0.026875547109371227,1
03,180,381,98,0.041181277483701706,2.318432979449931,0.024900887853742167,0.011815630852448413,0.01835825935309529,1
03,181,381,98,0.041637007147073746,2.0967281306264387,0.04076879295911943,0.006458391419475693,0.02361359218929756,1
03,182,381,98,0.041336726397275925,1.9246911280809609,0.030313413760171957,0.002301317639367176,0.016307365699769566,1
03,183,381,98,0.040518246591091156,1.8269075557211163,0.0018150276794639594,0.0,0.0009075138397319797,1
03,184,381,98,0.040938179939985275,1.8612404544607937,0.016436552382356463,0.0007681060178330641,0.008602329200094763,1
03,185,381,98,0.04211265593767166,2.1152294033649963,0.05733025577207146,0.006905453125167542,0.032117854448619504,1
03,186,381,98,0.04310047626495361,2.4685540448252308,0.09172485518983321,0.015443131538230499,0.05358399336403186,1
03,187,381,98,0.04338269680738449,2.888433600298007,0.1015514018160628,0.025589031926131545,0.06357021687109718,1
03,188,381,98,0.04197697713971138,3.3579810020487986,0.05260609918565276,0.03693509796689683,0.044770598576274794,1
03,189,381,98,0.04135170578956604,3.7389333830011795,0.030834976420010776,0.04614036852436552,0.03848767247218815,1
03,190,381,98,0.039458129554986954,4.11988576395356,0.0,0.05534563908183421,0.027672819540917104,1
03,191,381,98,0.04093969613313675,4.500838144905941,0.016489344225816896,0.0645509096393029,0.0405201269325599,1
03,192,381,98,0.040912874042987823,4.786552430620227,0.0155554344643547,0.07145486255740442,0.04350514851087956,1
03,193,381,98,0.04183885082602501,5.0722667163345125,0.047796723333500636,0.07835881547550595,0.0630777694045033,1
03,194,381,103,0.04608193412423134,2.5038803004904677,0.1955352809511218,0.016296749358830145,0.10591601515497598,1
03,195,381,103,0.0474403016269207,2.3154529086732456,0.2428318437234838,0.011743620913276452,0.12728773231838011,1
03,196,381,104,0.049871139228343964,2.0363816973986455,0.3274703991788444,0.005000190151245547,0.16623529466504497,1
03,197,381,105,0.057192202657461166,1.9334450859874586,0.5823801606021272,0.0025128468356844353,0.2924465037189058,1
03,198,381,105,0.054574668407440186,1.6620723908859505,0.4912410743682333,0.0,0.24562053718411664,1
03,199,381,105,0.05041927844285965,1.5356056373005533,0.34655588283183714,0.0,0.17327794141591857,1
03,200,381,106,0.04958071559667587,1.3809523809523823,0.31735823181723427,0.0,0.15867911590861714,1
03,201,381,106,0.05361626669764519,1.2647296206618264,0.4578707923652308,0.0,0.2289353961826154,1
03,202,381,108,0.05486495420336723,1.8258521139877075,0.501348442471347,0.0,0.2506742212356735,1
03,203,381,108,0.048815131187438965,1.4116222760290564,0.2907015936119432,0.0,0.1453507968059716,1
03,204,381,108,0.04978364706039429,1.141801701123737,0.32442403742083037,0.0,0.16221201871041518,1
03,205,381,108,0.04842797666788101,1.1039299683367492,0.27722138446337097,0.0,0.13861069223168548,1
03,206,381,110,0.04892421513795853,1.7930713354442172,0.2944997527279343,0.0,0.14724987636396716,1
03,207,381,110,0.04896398261189461,1.3496616377972313,0.2958844036589911,0.0,0.14794220182949555,1
03,208,381,111,0.051411665976047516,1.6107903396038996,0.3811095063284256,0.0,0.1905547531642128,1
03,209,381,112,0.04840770736336708,1.9277332836654872,0.27651563404502155,0.0023748277856050597,0.1394452309153133,1
03,210,381,112,0.04796360805630684,1.3394176445023915,0.2610526825889894,0.0,0.1305263412944947,1
03,211,381,113,0.05178135633468628,1.5508785000310428,0.3939816364545347,0.0,0.19699081822726736,1
03,212,381,113,0.054434582591056824,0.9810020487986597,0.48636347121961876,0.0,0.24318173560980938,1
03,213,381,113,0.05674196034669876,0.6799528155460369,0.5667033178687824,0.0,0.2833516589343912,1
03,214,381,114,0.04966387897729874,0.5334947538337387,0.32025387091652346,0.0,0.16012693545826173,1
