video,frame,video_length,phase,appearance,temporal
11,178,340,107,0.04184890165925026,1.1331098280250842
11,179,340,108,0.03446243703365326,1.322530576767866
11,180,340,108,0.036440663039684296,1.0363196125908005
11,181,340,108,0.03677556291222572,0.9861550878500049
11,182,340,110,0.039876312017440796,1.7372570931892968
11,183,340,110,0.035870105028152466,1.2605699385360407
11,184,340,111,0.03755117580294609,1.5508785000310428
11,185,340,112,0.034733861684799194,1.8801142360464396
11,186,340,112,0.03785350173711777,1.2754082076115982
11,187,340,112,0.038999009877443314,0.8852672750977847
11,188,340,113,0.03744625672698021,0.9108462159309629
11,189,340,114,0.05163106694817543,1.1740237163965983
11,190,340,114,0.04779824987053871,0.6476687154653278
11,191,340,115,0.040761593729257584,0.8012665300800902
11,192,340,115,0.03817811980843544,0.48792450487365935
11,193,340,116,0.03406753018498421,0.7183212267958042
11,194,340,117,0.034633513540029526,1.07059042652263
11,195,340,117,0.03553282096982002,0.5939032718693741
11,196,340,117,0.03609568253159523,0.4311169056931779
11,197,340,118,0.04263922572135925,0.47563171291984996
11,198,340,118,0.038737278431653976,0.4388154218662697
11,199,340,118,0.03923872485756874,0.758365927857453
11,200,340,120,0.03862113878130913,0.749549885143106
11,201,340,120,0.03919979929924011,0.392189731172783
11,202,340,120,0.03884079307317734,0.4726516421431673
11,203,340,123,0.04104306921362877,1.975352331284535
11,204,340,123,0.04570692405104637,1.4059725585149316
11,205,340,123,0.03608955442905426,0.9338796796423919
11,206,340,123,0.03412512689828873,0.5959520705283423
11,207,340,123,0.03179168701171875,0.5258583224684921
11,208,340,125,0.032148577272892,1.1842677096914394
11,209,340,125,0.027896352112293243,0.7700378717327884
11,210,340,125,0.027595767751336098,0.5560315390823879
11,211,340,125,0.027346434071660042,0.6472341218103944
11,212,340,125,0.028134740889072418,0.9980132861488796
11,213,340,127,0.029620260000228882,0.7157757496740549
11,214,340,128,0.03346635401248932,0.9830508474576266
11,215,340,129,0.037864428013563156,1.3332712485254863
11,216,340,129,0.03760072588920593,0.9062519401502447
11,217,340,130,0.0376875139772892,1.1509902526851694
11,218,340,130,0.03508340194821358,0.7900291798596868
11,219,340,130,0.03284353017807007,0.6774073384242862
11,220,340,130,0.033101651817560196,0.7921400633265028
11,221,340,131,0.03232235088944435,0.6313404110014291
11,222,340,131,0.034958530217409134,0.8146768485751527
11,223,340,133,0.03803446143865585,0.8069162475942178
11,224,340,134,0.039218124002218246,1.213447569379775
11,225,340,134,0.03795621916651726,0.7802818650276302
11,226,340,136,0.03807729482650757,2.0705904265226307
11,227,340,136,0.03597380220890045,1.501210653753026
11,228,340,136,0.03490247204899788,0.9896939218973118
11,229,340,137,0.037057437002658844,1.3189296579127079
11,230,340,139,0.03671684488654137,2.5943999503321553
11,231,340,139,0.03684506192803383,1.977401129943503
11,232,340,139,0.03297143056988716,1.4223629477866775
11,233,340,139,0.03489038720726967,0.9748556528217537
11,234,340,139,0.029642552137374878,0.7838827838827834
11,235,340,141,0.02971530333161354,1.4699819954057252
11,236,340,141,0.029223062098026276,1.076240144036755
11,237,340,141,0.029204562306404114,0.8478922207735768
11,238,340,145,0.028716187924146652,3.5467809027131074
11,239,340,145,0.028432205319404602,2.8821630347054077
11,240,340,145,0.028951361775398254,2.2672130129757253
11,241,340,145,0.027984054759144783,1.7019308375240572
11,242,340,145,0.028206584975123405,1.2585211398770726
11,243,340,145,0.028673602268099785,0.9308375240578628
11,244,340,145,0.02874983660876751,0.8842739181722225
11,245,340,145,0.02980143018066883,1.1167815235611849
11,246,340,145,0.02913740836083889,1.5484571925249877
11,247,340,145,0.030473915860056877,1.9770286210964163
11,248,340,145,0.028751414269208908,2.4056000496678447
11,249,340,145,0.02825331501662731,2.8341714782392735
11,250,340,145,0.029982291162014008,3.2151238591916544
11,251,340,145,0.028631038963794708,3.50083814490594
11,252,340,145,0.029409561306238174,3.7865524306202256
11,253,340,145,0.029327528551220894,4.072266716334512
11,254,340,145,0.02912120521068573,4.357981002048797
11,255,340,145,0.028578951954841614,4.643695287763083
11,256,340,145,0.029943378642201424,4.8341714782392735
11,257,340,145,0.031061511486768723,5.024647668715464
11,258,340,151,0.03502901270985603,2.508474576271188
11,259,340,151,0.03744283691048622,2.272428136834917
11,260,340,151,0.03914196416735649,2.086049543676663
11,261,340,155,0.04357902705669403,3.492518780654374
11,262,340,155,0.0402313768863678,3.0659961507419125
11,263,340,155,0.04258548468351364,2.689141367107468
11,264,340,155,0.04531918838620186,2.361954429751038
11,265,340,157,0.04145309701561928,3.4597380021108854
11,266,340,157,0.04302183538675308,2.9958403178742157
11,267,340,157,0.03838715702295303,2.6312783261935806
11,268,340,157,0.04259819537401199,2.3660520270689744
11,269,340,157,0.04493138939142227,2.1919662258645296
11,270,340,159,0.04726814478635788,2.6476687154653264
11,271,340,159,0.04416033253073692,2.253926864096356
11,272,340,161,0.040750011801719666,3.0705904265226316
11,273,340,161,0.04204676300287247,2.3993294840752486
11,274,340,161,0.03949592262506485,1.8852672750977848
11,275,340,161,0.04715193808078766,1.5698764512323844
11,276,340,113,0.04083757847547531,45.69131433538213
11,277,340,163,0.04273604974150658,3.574967405475883
11,278,340,115,0.043149277567863464,43.21102626187373
11,279,340,115,0.042063791304826736,41.44707270130999
11,280,340,166,0.04233752563595772,8.880114236046442
11,281,340,166,0.04307718202471733,8.21549636803874
11,282,340,166,0.04113477095961571,7.811510523374931
11,283,340,167,0.041324321180582047,8.128453467436518
11,284,340,168,0.040942754596471786,8.459738002110885
11,285,340,168,0.039999280124902725,7.952318867573105
11,286,340,168,0.039888810366392136,7.7137269510150865
11,287,340,168,0.041383612900972366,7.636431365244924
11,288,340,170,0.04238130524754524,8.190414105668346
11,289,340,170,0.047412704676389694,7.757248401316198
11,290,340,170,0.04378535598516464,7.547339665983732
11,291,340,172,0.0484292134642601,8.308685664617869
11,292,340,172,0.04716872051358223,7.788477059663502
11,293,340,172,0.043908461928367615,7.582665921648974
11,294,340,173,0.041728947311639786,7.713726951015089
11,295,340,173,0.038464777171611786,7.53045259824921
11,296,340,175,0.0377374030649662,8.356304712236916
11,297,340,175,0.03556100279092789,5.4658843980877885
11,298,340,175,0.0342598482966423,5.1499968957596085
11,299,340,175,0.0359218567609787,2.8791829639287263
11,300,340,175,0.03694542124867439,0.902775190910783
11,301,340,175,0.037493083626031876,1.3103619544297496
11,302,340,175,0.03734366223216057,1.7389333830011782
11,303,340,175,0.03716503456234932,2.1675048115726065
11,304,340,175,0.03856036812067032,2.5484571925249875
11,305,340,179,0.03870607540011406,1.0388650897125498
11,306,340,179,0.041714321821928024,0.8202644812814318
11,307,340,179,0.044097401201725006,0.8500031042403943
11,308,340,179,0.046868178993463516,1.074812193456261
11,309,340,179,0.0453907772898674,1.3211026261873717
11,310,340,181,0.04295029491186142,0.8489476625069869
11,311,340,181,0.04059174284338951,0.8745886881480103
11,312,340,182,0.035602014511823654,0.7951822189110332
11,313,340,183,0.03648423030972481,1.0117340286831844
11,314,340,183,0.03411967679858208,0.7890358229341272
11,315,340,183,0.03740221634507179,0.8172223256969
11,316,340,183,0.038836490362882614,0.9949090457565013
11,317,340,183,0.044013943523168564,1.176693363134039
11,318,340,184,0.041578833013772964,0.8295151176507093
11,319,340,184,0.0412556491792202,1.0215434283230869
11,320,340,186,0.042587827891111374,0.860185012727389
11,321,340,186,0.04076295346021652,0.7455143726330188
11,322,340,190,0.044408731162548065,3.4039237598559646
11,323,340,190,0.04110707342624664,2.739305891848265
11,324,340,190,0.04079871252179146,2.1243558701185825
11,325,340,193,0.03780248388648033,4.118209474141679
11,326,340,193,0.03936874866485596,3.5012106537530268
11,327,340,193,0.03772538900375366,2.933879679642392
11,328,340,193,0.038891714066267014,2.4285093437635807
11,329,340,193,0.040269721299409866,2.0224747004408012
11,330,340,193,0.041826970875263214,1.7157757496740536
11,331,340,193,0.04646914824843407,1.5913577947476234
11,332,340,193,0.04805547744035721,1.5166076860992104
11,333,340,194,0.046364616602659225,1.489476625069845
11,334,340,194,0.04802384972572327,1.5161110076364306
11,335,340,194,0.05537522956728935,1.6379834854411115
11,336,340,194,0.05380401015281677,1.8423045880673012
11,337,340,194,0.05207601562142372,2.14596138324952
11,338,340,194,0.056054163724184036,2.55714906562364
11,339,340,194,0.054059430956840515,3.0246476687154638
12,35,382,18,0.05290675535798073,1.7721487551996038
12,36,382,18,0.05146840214729309,1.6620723908859525
12,37,382,18,0.05049176886677742,1.6805115788166651
12,38,382,20,0.043495479971170425,1.617992177314213
12,39,382,20,0.03864242881536484,1.3466194822127049
12,40,382,20,0.03601134940981865,1.2652262991246048
12,41,382,22,0.03156661242246628,1.8965046253181854
12,42,382,22,0.028311800211668015,1.4776805115788167
12,43,382,22,0.02894425392150879,1.2344943192400828
12,44,382,24,0.030025500804185867,1.975352331284535
12,45,382,24,0.030546480789780617,1.3435152418203267
12,46,382,26,0.028055084869265556,2.451542807475011
12,47,382,26,0.029042497277259827,1.6916868442292174
12,48,382,27,0.030996093526482582,1.788973738126281
12,49,382,27,0.030175350606441498,1.3209784565716776
12,50,382,29,0.027478594332933426,2.546780902713106
12,51,382,29,0.028591139242053032,1.9297820823244554
12,52,382,30,0.030187124386429787,2.2175451666977093
12,53,382,30,0.028023075312376022,1.6543117899050108
12,54,382,30,0.028667019680142403,1.310237784814058
12,55,382,30,0.030164377763867378,1.11516731855715
12,56,382,30,0.030707433819770813,1.0650027938163542
12,57,382,30,0.0318380706012249,1.1469547401750793
12,58,382,30,0.033698536455631256,1.3943006146395978
12,59,382,32,0.031137045472860336,0.9114049792015892
12,60,382,32,0.03140394389629364,0.9272986900105539
12,61,382,32,0.03052922897040844,1.1331719128329294
12,62,382,32,0.02972090058028698,1.509530018004594
12,63,382,35,0.03252481669187546,1.0695970695970698
12,64,382,35,0.03342777490615845,0.7890358229341279
12,65,382,35,0.033895693719387054,0.814676848575154
12,66,382,35,0.03465642035007477,1.018997951201341
12,67,382,35,0.03193390741944313,1.2816787732041977
12,68,382,35,0.030452575534582138,1.6436952877630835
12,69,382,35,0.026590706780552864,2.0246476687154646
12,70,382,37,0.027147263288497925,0.9739243807040413
12,71,382,37,0.02799173630774021,1.0645682001614203
12,72,382,37,0.028355587273836136,1.3042155584528454
12,73,382,41,0.026235580444335938,2.213447569379773
12,74,382,41,0.02465442195534706,1.739305891848265
12,75,382,42,0.02393788844347,2.122307071459614
12,76,382,42,0.02446376346051693,1.6543117899050108
12,77,382,42,0.023988336324691772,1.3102377848140567
12,78,382,42,0.024436496198177338,1.0654994722791327
12,79,382,42,0.02308526635169983,0.961072825479605
12,80,382,45,0.02347424253821373,2.213447569379773
12,81,382,48,0.023159995675086975,4.451542807475011
12,82,382,48,0.02580699324607849,3.739305891848265
12,83,382,48,0.026043251156806946,3.0767368224995346
12,84,382,48,0.028288796544075012,2.606692742285963
12,85,382,50,0.027940455824136734,3.602595144968027
12,86,382,51,0.03467954322695732,3.832495188427392
12,87,382,51,0.034135960042476654,3.1366486620723917
12,88,382,52,0.034151073545217514,3.265164214316757
12,89,382,52,0.033530887216329575,2.5836592785745345
12,90,382,53,0.03717188909649849,2.606692742285963
12,91,382,54,0.03566085174679756,2.7848761408083442
12,92,382,54,0.03774078190326691,2.0496057614701693
12,93,382,54,0.038064952939748764,1.5498851431054832
12,94,382,55,0.03460511192679405,1.5939032718693755
12,95,382,55,0.031555332243442535,1.3071956292295275
12,96,382,56,0.03531455248594284,1.2851555224436595
12,97,382,58,0.03756951540708542,2.4039237598559633
12,98,382,58,0.041638538241386414,1.6916868442292174
12,99,382,58,0.03344924747943878,1.045508164152233
12,100,382,58,0.03361513838171959,0.592909914943816
12,101,382,58,0.030969925224781036,0.6759173030359469
12,102,382,58,0.03264753147959709,1.0440802135717386
12,103,382,58,0.03828830644488335,1.4619109703855464
12,104,382,58,0.03894034028053284,1.92940957347737
12,105,382,58,0.04357212036848068,2.405600049667846
12,106,382,61,0.04469414800405502,0.6805115788166645
12,107,382,61,0.042486079037189484,0.8531073446327685
12,108,382,62,0.038706108927726746,0.6846091761346009
12,109,382,62,0.039019789546728134,0.8367169553610241
12,110,382,62,0.03732489421963692,1.1306264357111826
12,111,382,63,0.035866379737854004,0.81827776743031
12,112,382,63,0.03607815131545067,1.023095548519278
12,113,382,64,0.03720947727560997,0.7481219345626119
12,114,382,64,0.04157424345612526,0.9631837089464211
12,115,382,65,0.04306578263640404,0.7214875519960263
12,116,382,66,0.044787026941776276,0.7680511578816679
12,117,382,66,0.0495823509991169,0.6928043707704739
12,118,382,66,0.04991909861564636,0.7957409821816609
12,119,382,70,0.044545210897922516,2.8324951884273912
12,120,382,70,0.04755867272615433,2.3107344632768356
12,121,382,70,0.0445084385573864,1.838641584404296
12,122,382,70,0.03312208503484726,1.416216551809772
12,123,382,70,0.03480997681617737,1.043459365493264
12,124,382,72,0.029429223388433456,1.9461724715962012
12,125,382,72,0.0308490339666605,1.436704538399455
12,126,382,72,0.02902377024292946,1.0265722977587406
12,127,382,72,0.029560966417193413,0.8586328925312005
12,128,382,74,0.033537447452545166,1.4945675793133424
12,129,382,74,0.034442588686943054,1.1463959769044518
12,130,382,74,0.03632547706365585,0.9472279133296085
12,131,382,76,0.0379553884267807,1.6189855342397712
12,132,382,76,0.038649141788482666,1.14844477556342
12,133,382,77,0.03957303985953331,1.3414664431613583
12,134,382,80,0.039671219885349274,3.546780902713106
12,135,382,80,0.038088079541921616,2.8345439870863602
12,136,382,80,0.03528520464897156,2.2195939653566774
12,137,382,82,0.032819584012031555,3.308685664617868
12,138,382,82,0.034794311970472336,2.604643943626995
12,139,382,82,0.035206131637096405,1.9999379151921535
12,140,382,82,0.03418280929327011,1.6850437697895342
12,141,382,82,0.03686448186635971,1.4612901223070738
12,142,382,82,0.036004647612571716,1.2872043211026292
12,143,382,84,0.03462233394384384,1.6599615074191358
12,144,382,85,0.033444683998823166,1.7843794623455647
12,145,382,87,0.03295355662703514,2.975352331284535
12,146,382,87,0.033103153109550476,2.3107344632768365
12,147,382,87,0.03015419840812683,1.7162724281368347
12,148,382,87,0.03230820968747139,1.2580244614142915
12,149,382,87,0.0319812148809433,1.0977835723598433
12,150,382,90,0.029979009181261063,2.451542807475011
12,151,382,92,0.029478803277015686,3.594399950332154
12,152,382,92,0.029026396572589874,2.8821630347054077
12,153,382,92,0.02872571349143982,2.2195939653566774
12,154,382,95,0.02931116335093975,4.213447569379773
12,155,382,95,0.029555045068264008,3.5488297013720747
12,156,382,95,0.03043847344815731,2.933879679642392
12,157,382,95,0.02809004671871662,2.3808902961445346
12,158,382,100,0.02880212478339672,6.213447569379773
12,159,382,100,0.028541281819343567,5.405972558514931
12,160,382,100,0.030047517269849777,4.648165393928106
12,161,382,100,0.02960246242582798,3.9400260756192966
12,162,382,100,0.02933911420404911,3.2815546035885026
12,163,382,100,0.029476121068000793,2.672750977835725
12,164,382,100,0.02923084795475006,2.229341280188739
12,165,382,100,0.030316196382045746,1.9328863227168323
12,166,382,100,0.030537664890289307,1.8310051530390528
12,167,382,100,0.0329362154006958,1.8612404544607937
12,168,382,100,0.03532888740301132,2.019991308126901
12,169,382,100,0.032668668776750565,2.2780778543490405
12,170,382,100,0.03483299911022186,2.643695287763084
12,171,382,104,0.03618638217449188,1.532998075370955
12,172,382,104,0.03810454532504082,1.3625131930216656
12,173,382,104,0.0399375855922699,1.3410318495064237
12,174,382,105,0.04212827607989311,1.2130129757248382
12,175,382,106,0.04307641088962555,1.3046501521077782
12,176,382,106,0.04322613775730133,1.215061774383808
12,177,382,107,0.04017939046025276,1.2421928354131746
12,178,382,107,0.03929867222905159,1.1710436456199182
12,179,382,108,0.03931605815887451,1.0455702489600807
12,180,382,108,0.04235606640577316,0.9042652262991263
12,181,382,110,0.04350225627422333,1.5401378282734217
12,182,382,110,0.04933574050664902,1.1136151983609615
12,183,382,111,0.0457720011472702,1.503259452411995
12,184,382,111,0.044131193310022354,1.0828832184764394
12,185,382,112,0.04131804779171944,1.4162165518097727
12,186,382,112,0.0385105274617672,1.0060843111690583
12,187,382,112,0.04283002018928528,0.8269075557211162
12,188,382,113,0.051649488508701324,0.8401937046004865
12,189,382,113,0.049807678908109665,0.6835537344011936
12,190,382,114,0.047382332384586334,0.5831626001117546
12,191,382,115,0.04583166167140007,0.6911901657664375
12,192,382,116,0.0465790331363678,1.07059042652263
12,193,382,116,0.04754690080881119,0.6143912584590551
12,194,382,116,0.04666820541024208,0.42292171105730364
12,195,382,117,0.04527933895587921,0.4961196995095295
12,196,382,118,0.04356537386775017,0.7930713354442173
12,197,382,118,0.04377352073788643,0.4316135841559577
12,198,382,118,0.041353579610586166,0.48593779102253754
12,199,382,118,0.044331833720207214,0.8428633513379273
12,200,382,120,0.042709484696388245,0.6189855342397725
12,201,382,120,0.044124335050582886,0.3645619916806365
12,202,382,120,0.04097286984324455,0.5325634817160243
12,203,382,122,0.0428537018597126,0.9753523312845348
12,204,382,123,0.05500121787190437,1.4039237598559633
12,205,382,123,0.047079071402549744,0.8862606320233443
12,206,382,123,0.04241109639406204,0.5729186068169121
12,207,382,123,0.041610799729824066,0.5156143291736509
12,208,382,123,0.03495766967535019,0.776805115788167
12,209,382,125,0.03392902389168739,0.7679890730738201
12,210,382,125,0.03310767561197281,0.48947662506984646
12,211,382,125,0.03259941563010216,0.580679207797853
12,212,382,125,0.03372293338179588,0.9027751909107844
12,213,382,125,0.032774318009614944,1.310361954429751
12,214,382,125,0.03327722102403641,1.7389333830011795
12,215,382,128,0.034153494983911514,0.8171602408890535
12,216,382,128,0.03315801918506622,0.6482274787359527
12,217,382,128,0.03152136132121086,0.6846091761345996
12,218,382,128,0.031197872012853622,0.9196622586453086
12,219,382,130,0.030896499752998352,0.8105171664493704
12,220,382,130,0.03359629213809967,0.6354380083193635
12,221,382,130,0.03182188794016838,0.7132923573601534
12,222,382,130,0.03559949994087219,0.9898180915130054
12,223,382,130,0.03516357019543648,1.387160861737132
12,224,382,130,0.037445634603500366,1.7389333830011782
12,225,382,130,0.03799567371606827,2.0722667163345116
12,226,382,130,0.03725840896368027,2.4056000496678447
12,227,382,130,0.03586345165967941,2.738933383001178
12,228,382,130,0.0326518677175045,3.0722667163345116
12,229,382,133,0.033998455852270126,1.2488979946607068
12,230,382,134,0.03377077728509903,1.0425280933755523
12,231,382,134,0.035927318036556244,1.081455267895946
12,232,382,134,0.035343557596206665,1.2652883839324507
12,233,382,135,0.0339994952082634,1.0072018377103134
12,234,382,135,0.031247086822986603,1.2012789470416578
12,235,382,139,0.03141418471932411,2.5467809027131074
12,236,382,139,0.02974510006606579,2.0726392251815984
12,237,382,139,0.029857970774173737,1.6850437697895315
12,238,382,139,0.030066166073083878,1.3967840069534965
12,239,382,139,0.03539148345589638,1.207859936673493
12,240,382,141,0.03616752848029137,1.9937915192152489
12,241,382,141,0.031926825642585754,1.6271807288756441
12,242,382,141,0.03204221650958061,1.3599056310920712
12,243,382,145,0.034316521137952805,4.1658285217607265
12,244,382,145,0.032905951142311096,3.5012106537530268
12,245,382,145,0.031418174505233765,2.8862606320233444
12,246,382,145,0.03020051121711731,2.3209784565716762
12,247,382,151,0.03219709172844887,7.022971378903584
12,248,382,151,0.03498106449842453,6.072639225181598
12,249,382,151,0.03734873607754707,5.17197491773763
12,250,382,151,0.03456674888730049,4.463835599428819
12,251,382,151,0.03571799397468567,3.852983175017073
12,252,382,151,0.033750344067811966,3.2917985968833414
12,253,382,151,0.03225000575184822,2.780281865027627
12,254,382,151,0.03283800929784775,2.3660520270689744
12,255,382,151,0.031242141500115395,2.026075619295958
12,256,382,151,0.032883983105421066,1.975911094555161
12,257,382,151,0.0318741500377655,2.0250822623703986
12,258,382,151,0.03016025945544243,2.173589122741665
12,259,382,151,0.03152491897344589,2.396846091761347
12,260,382,151,0.030505087226629257,2.7107468802384056
12,261,382,151,0.03144218400120735,3.128577637052212
12,262,382,151,0.030657043680548668,3.5960762401440354
12,263,382,151,0.03199797123670578,4.072266716334512
12,264,382,151,0.03166268393397331,4.357981002048797
12,265,382,151,0.030154816806316376,4.643695287763083
12,266,382,151,0.0310230515897274,4.929409573477368
12,267,382,151,0.03233496844768524,5.215123859191654
12,268,382,151,0.0337819829583168,5.215123859191654
12,269,382,151,0.030849359929561615,5.215123859191654
12,270,382,151,0.030076783150434494,5.215123859191654
12,271,382,151,0.03009120374917984,5.215123859191654
12,272,382,151,0.030796561390161514,5.215123859191654
12,273,382,151,0.0313597209751606,5.215123859191654
12,274,382,151,0.030332138761878014,5.215123859191654
12,275,382,151,0.03092789463698864,5.215123859191654
12,276,382,151,0.030335213989019394,5.215123859191654
12,277,382,151,0.030364878475666046,5.215123859191654
12,278,382,151,0.029564907774329185,5.215123859191654
12,279,382,151,0.03071933425962925,5.215123859191654
12,280,382,151,0.031479936093091965,5.215123859191654
12,281,382,151,0.03185479715466499,5.215123859191654
12,282,382,151,0.032668326050043106,5.215123859191654
12,283,382,151,0.03230660781264305,5.215123859191654
12,284,382,151,0.03144954890012741,5.215123859191654
12,285,382,151,0.032059259712696075,5.215123859191654
12,286,382,151,0.03458371013402939,5.215123859191654
12,287,382,151,0.03516749292612076,5.215123859191654
12,288,382,151,0.03258126601576805,5.215123859191654
12,289,382,151,0.039617616683244705,5.215123859191654
12,290,382,151,0.04022745415568352,5.215123859191654
12,291,382,151,0.0431007519364357,5.215123859191654
12,292,382,153,0.043436579406261444,3.5837834481902284
12,293,382,155,0.04418227821588516,2.586328925311978
12,294,382,155,0.047326624393463135,2.445520581113802
12,295,382,155,0.043696749955415726,2.354380083193643
12,296,382,155,0.04549073055386543,2.321102626187372
12,297,382,155,0.048258423805236816,2.378965667101259
12,298,382,158,0.04932438209652901,1.6477308002731743
12,299,382,158,0.048833735287189484,1.3763581051716647
12,300,382,158,0.0513315424323082,1.2043211026261869
12,301,382,158,0.05129222571849823,1.1316197926367408
12,302,382,158,0.04870649799704552,1.1787421617930087
12,303,382,155,0.04563266038894653,4.119885763953559
12,304,382,110,0.045880869030952454,47.16750481157261
12,305,382,110,0.04668959602713585,45.21512385919166
12,306,382,110,0.04638916626572609,43.26274290681071
12,307,382,110,0.04762391746044159,41.31036195442975
12,308,382,110,0.04253661632537842,39.3579810020488
12,309,382,113,0.04588502645492554,35.232010926926186
12,310,382,113,0.05091903731226921,33.18644067796611
12,311,382,113,0.056338511407375336,31.190538275284034
12,312,382,113,0.060464754700660706,29.244303718879987
12,313,382,114,0.059629857540130615,26.55714906562364
12,314,382,165,0.06270970404148102,24.5370956726889
12,315,382,167,0.05695219337940216,25.68963804557025
12,316,382,167,0.0562523752450943,25.204755696281122
12,317,382,166,0.056144408881664276,24.4167753150804
12,318,382,167,0.05896720290184021,24.53914447134785
12,319,382,167,0.05736410990357399,24.313342025206428
12,320,382,168,0.05626390129327774,24.43211026261874
12,321,382,168,0.05388869717717171,24.21655180977214
12,322,382,170,0.049761153757572174,25.144843856708263
12,323,382,170,0.053431227803230286,24.72241882411374
12,324,382,170,0.051992710679769516,24.24778046811945
12,325,382,170,0.054517898708581924,21.824858757062145
12,326,382,172,0.05436738207936287,20.074191345377788
12,327,382,172,0.05071412771940231,17.328676972744773
12,328,382,172,0.046217989176511765,14.748059849754767
12,329,382,172,0.052447766065597534,12.411684360836903
12,330,382,172,0.051873866468667984,10.396846091761347
12,331,382,172,0.049006957560777664,8.431675668963805
12,332,382,174,0.051118046045303345,5.362016514558891
12,333,382,174,0.04473068192601204,3.1639038927174528
12,334,382,174,0.045405905693769455,1.208977463214751
12,335,382,174,0.04484385624527931,1.5960762401440352
12,336,382,175,0.044373612850904465,1.0599739243807047
12,337,382,175,0.04220133274793625,1.3579810020487972
12,338,382,175,0.04344302788376808,1.7865524306202256
12,339,382,178,0.043337129056453705,0.9037064630285001
12,340,382,179,0.04439210519194603,1.1837710312286596
12,341,382,179,0.046103786677122116,0.878624200658099
12,342,382,179,0.04663953185081482,0.7885391444713475
12,343,382,179,0.05049949139356613,0.8064816539392804
12,344,382,181,0.05042919144034386,1.1632830446389772
12,345,382,182,0.04679759964346886,1.5467809027131076
12,346,382,182,0.042543888092041016,1.0823865400136583
12,347,382,183,0.041254039853811264,1.4556404047929488
12,348,382,183,0.04022001475095749,1.0598497547650092
12,349,382,184,0.04013783112168312,1.3685975041907266
12,350,382,184,0.04160738363862038,0.9912460420934995
12,351,382,184,0.04311856999993324,0.8622338113863531
12,352,382,184,0.04241934418678284,0.8986155087849987
12,353,382,188,0.04202933982014656,2.9753523312845362
12,354,382,188,0.04165913164615631,2.358353510895884
12,355,382,188,0.042743582278490067,1.791022536785249
12,356,382,188,0.0464082695543766,1.2733594089526286
12,357,382,188,0.045378826558589935,0.9144471347861197
12,358,382,190,0.04603864625096321,1.708077233500963
12,359,382,190,0.04111461341381073,1.1509902526851679
12,360,382,190,0.03990921750664711,0.8360961072825474
12,361,382,193,0.04141497239470482,2.6896380455702507
12,362,382,193,0.04072050750255585,2.0726392251815984
12,363,382,193,0.039183359593153,1.5257962376606455
12,364,382,193,0.039495665580034256,1.0905817346495312
12,365,382,195,0.04056147485971451,2.0311665735394566
12,366,382,195,0.0398486852645874,1.5196498416837396
12,367,382,195,0.041655782610177994,1.136151983609612
12,368,382,195,0.041955672204494476,0.9697646985782578
12,369,382,195,0.04221523180603981,0.9938536040230966
12,370,382,195,0.04147140681743622,1.2145650959210295
12,371,382,195,0.041947077959775925,1.5637921400633261
12,372,382,195,0.04213458672165871,1.983671695536102
12,373,382,195,0.043013181537389755,2.4532190972868926
12,374,382,195,0.04241035133600235,2.7865524306202256
12,375,382,193,0.04314115270972252,5.024647668715464
12,376,382,193,0.0424339696764946,5.262742906810702
12,377,382,195,0.043068934231996536,3.82802508226237
12,378,382,195,0.04420940950512886,4.0620227230396715
12,379,382,195,0.0432153046131134,4.208977463214751
12,380,382,195,0.04348523169755936,4.405600049667845
12,381,382,195,0.04819078370928764,4.643695287763083
20,35,404,9,0.05357416719198227,5.215123859191656
20,36,404,9,0.05217229202389717,5.215123859191656
20,37,404,9,0.05216258764266968,5.215123859191656
20,38,404,9,0.05076709762215614,5.215123859191656
20,39,404,9,0.053625866770744324,5.215123859191656
20,40,404,9,0.05540309101343155,5.215123859191656
20,41,404,9,0.05223614349961281,5.215123859191656
20,42,404,9,0.051419954746961594,5.215123859191656
20,43,404,9,0.051957059651613235,5.215123859191656
20,44,404,9,0.052851658314466476,5.215123859191656
20,45,404,9,0.05308562144637108,5.215123859191656
20,46,404,9,0.05396048352122307,5.215123859191656
20,47,404,9,0.054511092603206635,5.215123859191656
20,48,404,9,0.05324244871735573,5.215123859191656
20,49,404,9,0.05321681872010231,5.215123859191656
20,50,404,9,0.052449386566877365,5.215123859191656
20,51,404,9,0.05073235556483269,5.215123859191656
20,52,404,9,0.0518227256834507,5.215123859191656
20,53,404,9,0.05190446600317955,5.215123859191656
20,54,404,9,0.051161397248506546,5.215123859191656
20,55,404,9,0.05116316303610802,5.215123859191656
20,56,404,9,0.05225824564695358,5.215123859191656
20,57,404,9,0.05218224972486496,5.215123859191656
20,58,404,9,0.05231252312660217,5.215123859191656
20,59,404,9,0.05298573151230812,5.215123859191656
20,60,404,9,0.05364290997385979,5.215123859191656
20,61,404,9,0.052451059222221375,5.215123859191656
20,62,404,9,0.04891880229115486,5.215123859191656
20,63,404,9,0.049261074513196945,5.215123859191656
20,64,404,9,0.048133593052625656,5.215123859191656
20,65,404,11,0.0473172627389431,3.583783448190227
20,66,404,11,0.04850369691848755,3.5382131992301478
20,67,404,11,0.049050480127334595,3.5423107965480845
20,68,404,11,0.04844650626182556,3.5960762401440367
20,69,404,11,0.04885869845747948,3.691314335382132
20,70,404,11,0.048076778650283813,3.786552430620227
20,71,404,11,0.049666356295347214,3.8817905258583223
