video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
06,402,505,150,0.036611538380384445,1.8862606320233444,0.04617929845750871,0.002008974260388745,0.024094136358948727,1
06,403,505,150,0.03678784519433975,1.5114546470478667,0.053299835050506256,0.0,0.026649917525253128,1
06,404,505,150,0.03735266998410225,1.2068044949400885,0.07611152050899073,0.0,0.03805576025449536,1
06,405,505,150,0.03761281445622444,1.0014900353883394,0.08661802443618248,0.0,0.04330901221809124,1
06,406,505,150,0.03650643676519394,0.961072825479605,0.04193453967503275,0.0,0.020967269837516376,1
06,407,505,150,0.037175677716732025,1.1193270006829315,0.06896330037946834,0.0,0.03448165018973417,1
06,408,505,150,0.03596358746290207,1.447569379772769,0.020010382379374844,0.0,0.010005191189687422,1
06,409,505,150,0.03475623577833176,1.8341714782392733,0.0,0.0007622809138900425,0.00038114045694502124,1
06,410,505,150,0.034988537430763245,2.262742906810702,0.0,0.011019639877990407,0.005509819938995204,1
06,411,505,150,0.036162834614515305,2.6913143353821303,0.028057414721937728,0.021276998842090767,0.02466720678201425,1
06,412,505,150,0.03723055496811867,3.119885763953559,0.07117963829548767,0.03153435780619114,0.0513569980508394,1
06,413,505,150,0.03668324276804924,3.4532190972868926,0.04907523710441252,0.03951230366715809,0.0442937703857853,1
06,414,505,152,0.040036868304014206,2.1552120196188,0.1845187450002725,0.008446013088794196,0.09648237904453334,1
06,415,505,152,0.04023014381527901,2.3477370087539575,0.19232459957626288,0.013053874909404807,0.10268923724283384,1
06,416,505,152,0.0399181954562664,2.589929844167132,0.17972588228540506,0.01885047889592596,0.0992881805906655,1
06,417,505,152,0.04200589656829834,2.881790525858321,0.2640422613859509,0.025835825048357602,0.14493904321715423,1
06,418,505,152,0.03928003087639809,3.2151238591916544,0.15395220887276456,0.03381377090932455,0.09388298989104456,1
06,419,505,154,0.04028419405221939,2.033339541814119,0.19450753670364898,0.005529136999191274,0.10001833685142013,1
06,420,505,154,0.04105396941304207,2.2381573229030858,0.2255965995830634,0.010431212505864743,0.11801390604446407,1
06,421,505,154,0.0409679114818573,2.3042155584528463,0.22212096166316914,0.01201223958652572,0.11706660062484743,1
06,422,505,155,0.04187500849366188,1.7000062084807859,0.2587560599957303,0.0,0.12937802999786516,1
06,423,505,155,0.040887851268053055,1.776308437325386,0.2188875546878673,0.0,0.10944377734393365,1
06,424,505,155,0.042991600930690765,1.9770286210964163,0.30385208963270144,0.004181400568590168,0.1540167451006458,1
06,425,505,157,0.0403849221765995,1.0363816973986484,0.19857566248677616,0.0,0.09928783124338808,1
06,426,505,157,0.03854920715093613,0.9426957223567402,0.12443629304717527,0.0,0.062218146523587634,1
06,427,505,157,0.03833787515759468,1.0476811324268955,0.11590118791935906,0.0,0.05795059395967953,1
06,428,505,158,0.043244510889053345,0.6779661016949164,0.31406641188635376,0.0,0.15703320594317688,1
06,429,505,158,0.04242502152919769,0.8013906996957845,0.2809695403388735,0.0,0.14048477016943675,1
06,430,505,110,0.03942904248833656,46.83417147823928,0.15997036898686226,1.0777849721444284,0.6188776705656454,1
06,431,505,111,0.04481789097189903,44.02259887005649,0.37761081044508565,1.0104932499876487,0.6940520302163672,1
06,432,505,112,0.04373527318239212,41.304215558452846,0.33388692131412884,0.9454319053196589,0.6396594133168939,1
06,433,505,112,0.04163331165909767,39.39945365369094,0.24899460429066386,0.8998436432569906,0.5744191237738272,1
06,434,505,112,0.040389712899923325,37.54845719252499,0.19876914633444442,0.8555421945889206,0.5271556704616824,1
06,435,505,112,0.047126319259405136,35.64369528776309,0.47084173966864157,0.8099539325262523,0.6403978360974469,1
06,436,505,112,0.047679346054792404,33.73893338300118,0.4931769373000923,0.764365670463584,0.6287713038818381,1
06,437,505,163,0.05056348443031311,16.798721052958342,0.6096591785784675,0.35892137993648426,0.4842902792574759,1
06,438,505,163,0.052345629781484604,16.538647792885083,0.6816350194570503,0.35269682877023534,0.5171659241136428,1
06,439,505,164,0.0491112656891346,16.715775749674055,0.5510081460085084,0.35693618051941367,0.45397216326396106,1
06,440,505,166,0.04674011096358299,18.07059042652263,0.45524387228492313,0.3893620949500378,0.4223029836174805,1
06,441,505,166,0.05078677088022232,17.548829701372075,0.6186770906014373,0.3768743584971478,0.49777572454929253,1
06,442,505,167,0.05472954362630844,17.884211833364375,0.7779145981404052,0.38490133997245857,0.5814079690564319,1
06,443,505,167,0.049064937978982925,17.41621655180977,0.5491371000290355,0.3737004169141667,0.4614187584716011,1
06,444,505,168,0.05417170375585556,17.701930837524056,0.7553850139372691,0.3805386562235669,0.567961835080418,1
06,445,505,168,0.056955549865961075,17.244179549264295,0.8678167325508509,0.36958291123699416,0.6186998218939226,1
06,446,505,168,0.051439475268125534,17.018377103122862,0.6450379859872108,0.3641785921652234,0.5046082890762171,1
06,447,505,168,0.04732240363955498,16.879120879120876,0.47876103656278274,0.3608456563175518,0.41980334644016726,1
06,448,505,170,0.04428160563111305,17.440802135717394,0.35595175310245375,0.37428884428629255,0.3651202986943731,1
06,449,505,170,0.04531792923808098,17.10492332526231,0.3978059503399633,0.3662499753893226,0.3820279628646429,1
06,450,505,172,0.042495790868997574,18.165828521760726,0.28382771503106136,0.3916415080531712,0.33773461154211626,1
06,451,505,172,0.04212932288646698,15.263115415657788,0.26902710340845803,0.32216844402194583,0.2955977737152019,1
06,452,505,172,0.046188417822122574,12.527348357856836,0.4329625371864935,0.25669103959588735,0.3448267883911904,1
06,453,505,172,0.042332980781793594,10.087539579065002,0.2772522732903982,0.1982970525509479,0.23777466292067306,1
06,454,505,172,0.0438288152217865,7.842801266530081,0.33766482132575365,0.14457185036262216,0.2411183358441879,1
06,455,505,172,0.041262950748205185,5.767057800956105,0.23403676823507974,0.09489134339380688,0.16446405581444332,1
06,456,505,174,0.04255065694451332,3.060905196498422,0.2860436015850721,0.03012272648417256,0.15808316403462233,1
06,457,505,174,0.03942546248435974,0.6165021419258724,0.15982578269012107,0.0,0.07991289134506054,1
06,458,505,174,0.03879699483513832,0.8208232445520594,0.13444374104690548,0.0,0.06722187052345274,1
06,459,505,177,0.03817974030971527,1.6420189979512028,0.10951456595227572,0.0,0.05475728297613786,1
06,460,505,177,0.03625397011637688,1.0931272117712805,0.031738121447719876,0.0,0.015869060723859938,1
06,461,505,177,0.0355839803814888,0.7388092133854852,0.0046791194887109595,0.0,0.0023395597443554798,1
06,462,505,177,0.03532136604189873,0.6026572297758732,0.0,0.0,0.0,1
06,463,505,179,0.03716473653912544,1.4121189544918376,0.0685214169730907,0.0,0.03426070848654535,1
06,464,505,179,0.037692878395318985,0.9769044514807232,0.08985158186548718,0.0,0.04492579093274359,1
06,465,505,179,0.0382319837808609,0.7383125349227054,0.11162453288827838,0.0,0.05581226644413919,1
06,466,505,179,0.03862297534942627,0.7060905196498414,0.12741558321165933,0.0,0.06370779160582966,1
06,467,505,179,0.03853772208094597,0.914012541131185,0.12397244335638119,0.0,0.061986221678190595,1
06,468,505,179,0.03761226683855057,1.283727571863164,0.08659590769776318,0.0,0.04329795384888159,1
06,469,505,179,0.04798072576522827,1.6913143353821305,0.5053488165848578,0.0,0.2526744082924289,1
06,470,505,181,0.044850967824459076,0.7675544794188854,0.3789466915364125,0.0,0.18947334576820626,1
06,471,505,181,0.04816638305783272,0.8725398894890407,0.512846992725015,0.0,0.2564234963625075,1
06,472,505,183,0.04505082592368126,1.0137828273421514,0.3870183983354432,0.0,0.1935091991677216,1
06,473,505,183,0.043333202600479126,0.77928850810207,0.3176484207862647,0.0,0.15882421039313235,1
06,474,505,183,0.04026198014616966,0.738871298193333,0.19361037948463986,0.0,0.09680518974231993,1
06,475,505,183,0.043032556772232056,0.922207735767058,0.3055061809400612,0.0,0.1527530904700306,1
06,476,505,184,0.0429605208337307,0.6969019680884116,0.30259685188690355,0.0,0.15129842594345178,1
06,477,505,184,0.042566929012537,0.9032718693735627,0.2867007846695316,0.0,0.1433503923347658,1
06,478,505,184,0.04175320267677307,1.291922766499037,0.25383666546446404,0.0,0.12691833273223202,1
06,479,505,184,0.045949723571538925,1.7389333830011782,0.4233223474077262,0.0,0.2116611737038631,1
06,480,505,187,0.04642176255583763,0.957471906624451,0.44238667501716483,0.0,0.22119333750858242,1
06,481,505,187,0.044689495116472244,0.7291239833612703,0.3724252627827734,0.0,0.1862126313913867,1
06,482,505,187,0.041860125958919525,0.6866579747935692,0.2581549962543348,0.0,0.1290774981271674,1
06,483,505,188,0.038842953741550446,0.7168311914074609,0.13629989208009605,0.0,0.06814994604004802,1
06,484,505,188,0.038279056549072266,0.6062581486310299,0.11352566966832184,0.0,0.05676283483416092,1
06,485,505,190,0.03860244154930115,1.3563047122369172,0.12658628074793668,0.0,0.06329314037396834,1
06,486,505,194,0.03769904375076294,4.642018997951203,0.09010058324020796,0.06796484740822635,0.07903271532421716,1
06,487,505,194,0.04034896939992905,3.977401129943503,0.19712363090524726,0.05205799130063624,0.12459081110294175,1
07,35,550,11,0.03293628990650177,5.215123859191656,0.0,0.08168144607512628,0.04084072303756314,0
07,36,550,14,0.035735830664634705,3.0415347364499903,0.010811925552982217,0.029659117039467324,0.02023552129622477,0
07,37,550,16,0.035044774413108826,2.3610231576333254,0.0,0.013371863438785837,0.0066859317193929185,0
07,38,550,16,0.03608021140098572,2.1725957658161033,0.024720495392673406,0.008862072846862822,0.016791284119768116,0
07,39,550,16,0.03816133737564087,2.033836220276897,0.10877132317818466,0.005541024420850328,0.0571561737995175,0
07,40,550,16,0.0354996956884861,1.9529397156515793,0.0012750976741744495,0.0036048606181235832,0.0024399791461490166,0
07,41,550,17,0.031004488468170166,1.5745328118209463,0.0,0.0,0.0,0
07,42,550,19,0.034475043416023254,1.6835537344011915,0.0,0.0,0.0,0
07,43,550,19,0.028884172439575195,1.3645619916806357,0.0,0.0,0.0,0
07,44,550,19,0.025303008034825325,1.1449059415161118,0.0,0.0,0.0,0
07,45,550,19,0.020868545398116112,1.0327807785434924,0.0,0.0,0.0,0
07,46,550,21,0.019972486421465874,1.4530949276711995,0.0,0.0,0.0,0
07,47,550,21,0.02089785598218441,1.10492332526231,0.0,0.0,0.0,0
07,48,550,21,0.020292460918426514,0.905755261687467,0.0,0.0,0.0,0
07,49,550,21,0.020698510110378265,0.8719811262184158,0.0,0.0,0.0,0
07,50,550,23,0.021413832902908325,1.428509343763582,0.0,0.0,0.0,0
07,51,550,23,0.020170921459794044,1.0593530763022294,0.0,0.0,0.0,0
07,52,550,23,0.02050580456852913,0.8888681939529415,0.0,0.0,0.0,0
07,53,550,23,0.021886441856622696,0.9416402806233315,0.0,0.0,0.0,0
07,54,550,26,0.02164369262754917,1.975352331284535,0.0,0.0041412805204907276,0.0020706402602453638,0
07,55,550,26,0.023805689066648483,1.3107344632768363,0.0,0.0,0.0,0
07,56,550,26,0.023127472028136253,0.7572484013161992,0.0,0.0,0.0,0
07,57,550,27,0.024841992184519768,0.985596324579376,0.0,0.0,0.0,0
07,58,550,27,0.02468176931142807,0.6886446886446895,0.0,0.0,0.0,0
07,59,550,27,0.023126784712076187,0.6359346867821446,0.0,0.0,0.0,0
07,60,550,27,0.02811884880065918,0.7818960700316644,0.0,0.0,0.0,0
07,61,550,27,0.028603224083781242,1.167504811572608,0.0,0.0,0.0,0
07,62,550,27,0.029375724494457245,1.6436952877630842,0.0,0.0,0.0,0
07,63,550,27,0.030766796320676804,2.024647668715465,0.0,0.005321107120156903,0.0026605535600784515,0
07,64,550,29,0.03305584564805031,0.8249208418699945,0.0,0.0,0.0,0
07,65,550,29,0.03582435101270676,1.1096417706587194,0.014387013568761955,0.0,0.007193506784380977,0
07,66,550,29,0.03785112127661705,1.4946917489290368,0.09624256699865323,0.0,0.048121283499326616,0
07,67,550,29,0.03778206184506416,1.8341714782392746,0.09345345069377464,0.0007622809138900745,0.04710786580383236,0
07,68,550,29,0.03805902227759361,2.2151238591916558,0.10463910398984233,0.009879933326423737,0.057259518658133036,0
07,69,550,29,0.03796379268169403,2.5960762401440367,0.10079304831492535,0.018997585738957393,0.05989531702694137,0
07,70,550,32,0.04157664626836777,1.0527720866703913,0.24670604845327535,0.0,0.12335302422663767,0
07,71,550,32,0.03871215507388115,1.1039920531445944,0.13101730158594393,0.0,0.06550865079297197,0
07,72,550,32,0.039334557950496674,1.2673371825914195,0.15615440411251577,0.0,0.07807720205625789,0
07,73,550,32,0.03974932059645653,1.5300180045942748,0.17290550142809816,0.0,0.08645275071404908,0
07,74,550,32,0.042870670557022095,1.8715465325634812,0.29896805179210545,0.0016568093937377318,0.1503124305929216,0
07,75,550,34,0.0361594557762146,0.994909045756504,0.027920952941350562,0.0,0.013960476470675281,0
07,76,550,35,0.035941801965236664,0.9585273483578577,0.01913052737069376,0.0,0.00956526368534688,0
07,77,550,35,0.031017987057566643,0.8151735270379338,0.0,0.0,0.0,0
07,78,550,35,0.02896699868142605,0.8187744458930905,0.0,0.0,0.0,0
07,79,550,35,0.026499828323721886,0.9713789035822933,0.0,0.0,0.0,0
07,80,550,37,0.02786676026880741,0.7920779785186584,0.0,0.0,0.0,0
07,81,550,37,0.0257013738155365,0.5883156391630977,0.0,0.0,0.0,0
07,82,550,38,0.025430506095290184,0.7674923946110397,0.0,0.0,0.0,0
07,83,550,38,0.02579754963517189,0.5862668405041295,0.0,0.0,0.0,0
07,84,550,38,0.026427695527672768,0.682560377475632,0.0,0.0,0.0,0
07,85,550,40,0.026770291849970818,1.1182094741416777,0.0,0.0,0.0,0
07,86,550,43,0.026104412972927094,3.451542807475011,0.0,0.03947218361905865,0.019736091809529326,0
07,87,550,43,0.0264656450599432,2.8345439870863602,0.0,0.024705034063035265,0.012352517031517633,0
07,88,550,43,0.026351993903517723,2.2672130129757253,0.0,0.011126626672922402,0.005563313336461201,0
07,89,550,47,0.025188913568854332,5.2610666169988205,0.0,0.08278103257859351,0.041390516289296755,0
07,90,550,47,0.023964913561940193,4.453591606133979,0.0,0.0634550568163033,0.03172752840815165,0
07,91,550,47,0.023852337151765823,3.8386415844042965,0.0,0.048736942874623726,0.024368471437311863,0
07,92,550,43,0.022990211844444275,1.4915254237288147,0.0,0.0,0.0,0
07,93,550,43,0.02384352684020996,1.6287949338796803,0.0,0.0,0.0,0
07,94,550,43,0.024677462875843048,1.95293971565158,0.0,0.0036048606181235993,0.0018024303090617996,0
07,95,550,43,0.024621065706014633,2.405600049667846,0.0,0.01443875953269056,0.00721937976634528,0
07,96,550,47,0.02396608516573906,2.067548270938101,0.0,0.006347883165962101,0.0031739415829810506,0
07,97,550,47,0.023274820297956467,1.8437946234556404,0.0,0.0009925997085352418,0.0004962998542676209,0
07,98,550,47,0.024234257638454437,1.6697088222511958,0.0,0.0,0.0,0
07,99,550,47,0.026782730594277382,1.5739740485503209,0.0,0.0,0.0,0
07,100,550,47,0.027008121833205223,1.643136524492458,0.0,0.0,0.0,0
07,101,550,50,0.02989460527896881,1.959520705283418,0.0,0.003762368955106766,0.001881184477553383,0
07,102,550,50,0.0366319976747036,1.6794561370832557,0.047005591841174324,0.0,0.023502795920587162,0
07,103,550,50,0.03714060038328171,1.567330974110635,0.06754662548860974,0.0,0.03377331274430487,0
07,104,550,50,0.03127880021929741,1.5545415036940458,0.0,0.0,0.0,0
07,105,550,50,0.03149798512458801,1.6820636990128517,0.0,0.0,0.0,0
07,106,550,52,0.031147217378020287,1.4674986030918236,0.0,0.0,0.0,0
07,107,550,52,0.03232843056321144,1.378406903830633,0.0,0.0,0.0,0
07,108,550,54,0.03177659958600998,1.8955112683926245,0.0,0.0022303774887895717,0.0011151887443947859,0
07,109,550,54,0.032528381794691086,1.5867635189669098,0.0,0.0,0.0,0
07,110,550,55,0.032190121710300446,1.7260197429688962,0.0,0.0,0.0,0
07,111,550,55,0.03275161236524582,1.2872043211026276,0.0,0.0,0.0,0
07,112,550,55,0.034693069756031036,0.9887005649717528,0.0,0.0,0.0,0
07,113,550,55,0.029851289466023445,0.9298441671323032,0.0,0.0,0.0,0
07,114,550,55,0.0296578798443079,1.057366362451109,0.0,0.0,0.0,0
07,115,550,55,0.02730865217745304,1.333892096603961,0.0,0.0,0.0,0
07,116,550,56,0.031156837940216064,0.932451729061899,0.0,0.0,0.0,0
07,117,550,56,0.030671251937747,1.2279133296082447,0.0,0.0,0.0,0
07,118,550,58,0.031329285353422165,0.7685478363444477,0.0,0.0,0.0,0
07,119,550,58,0.03362681716680527,0.7614080834419822,0.0,0.0,0.0,0
07,120,550,58,0.0356006845831871,0.9365493263798355,0.005353755237501311,0.0,0.0026768776187506556,0
07,121,550,58,0.03863237425684929,1.310361954429751,0.12779517866085605,0.0,0.06389758933042802,0
07,122,550,58,0.03683328628540039,1.6913143353821318,0.055135072977300345,0.0,0.027567536488650173,1
07,123,550,58,0.029433107003569603,2.072266716334513,0.0,0.006460813671723617,0.0032304068358618085,1
07,124,550,58,0.02954123355448246,2.453219097286894,0.0,0.015578466084257274,0.007789233042128637,1
07,125,550,60,0.03052365966141224,1.2028310672378464,0.0,0.0,0.0,1
07,126,550,60,0.031249376013875008,1.5382131992301478,0.0,0.0,0.0,1
07,127,550,60,0.0312826968729496,1.82802508226237,0.0,0.0006151740708586449,0.00030758703542932246,1
07,128,550,60,0.03244206681847572,2.167504811572608,0.0,0.008740226774857023,0.004370113387428511,1
07,129,550,60,0.03328588232398033,2.453219097286894,0.0,0.015578466084257274,0.007789233042128637,1
07,130,550,60,0.03527318686246872,2.7389333830011795,0.0,0.022416705393657515,0.011208352696828757,1
07,131,550,62,0.0348932109773159,1.3789656671012605,0.0,0.0,0.0,1
07,132,550,62,0.03581841289997101,1.5382131992301478,0.014147189888215162,0.0,0.007073594944107581,1
07,133,550,62,0.037596121430397034,1.7804060346433224,0.08594384004940069,0.0,0.04297192002470034,1
07,134,550,64,0.0349881611764431,0.9718755820450737,0.0,0.0,0.0,1
07,135,550,64,0.03579927235841751,1.002607561929597,0.013374157221559312,0.0,0.006687078610779656,1
07,136,550,64,0.03572741895914078,1.1823430806481654,0.010472200414541402,0.0,0.005236100207270701,1
07,137,550,64,0.03538697212934494,1.4388775066741175,0.0,0.0,0.0,1
07,138,550,64,0.034005146473646164,1.7865524306202272,0.0,0.0,0.0,1
07,139,550,64,0.033334385603666306,2.072266716334513,0.0,0.006460813671723617,0.0032304068358618085,1
07,140,550,64,0.035544026643037796,2.3579810020487986,0.0030655003081185143,0.013299052981123856,0.008182276644621185,1
07,141,550,64,0.03550126776099205,2.643695287763084,0.0013385892633781802,0.020137292290524095,0.010737940776951138,1
07,142,550,64,0.03491179645061493,2.9294095734773697,0.0,0.026975531599924336,0.013487765799962168,1
07,143,550,64,0.033240996301174164,3.2151238591916558,0.0,0.03381377090932459,0.016906885454662294,1
07,144,550,64,0.03529487922787666,3.5008381449059414,0.0,0.040652010218724825,0.020326005109362413,1
07,145,550,64,0.037125635892152786,3.786552430620227,0.06694225175915147,0.04749024952812507,0.05721625064363827,1
07,146,550,64,0.03416511043906212,3.9770286210964176,0.0,0.052049075734391895,0.026024537867195947,1
07,147,550,64,0.03501013666391373,4.167504811572608,0.0,0.056607901940658734,0.028303950970329367,1
07,148,550,64,0.03537736088037491,4.357981002048798,0.0,0.061166728146925545,0.030583364073462772,1
07,149,550,64,0.035104356706142426,4.548457192524989,0.0,0.06572555435319238,0.03286277717659619,1
07,150,550,64,0.03828371688723564,4.7389333830011795,0.11371388762589026,0.07028438055945921,0.09199913409267474,1
07,151,550,64,0.042004525661468506,4.92940957347737,0.2639868943129012,0.07484320676572605,0.1694150505393136,1
07,152,550,64,0.03684002161026001,5.024647668715465,0.05540709381445756,0.07712261986885945,0.0662648568416585,1
07,153,550,60,0.0359891913831234,8.929409573477372,0.02104445274097968,0.1705785570973295,0.09581150491915459,1
07,154,550,60,0.03650291636586189,8.834171478239275,0.0417923606423372,0.16829914399419604,0.10504575231826663,1
07,155,550,60,0.035719066858291626,8.643695287763085,0.010134882540146228,0.16374031778792922,0.08693760016403772,1
07,156,550,60,0.03481963276863098,8.453219097286896,0.0,0.15918149158166242,0.07959074579083121,1
07,157,550,60,0.0353192575275898,8.262742906810704,0.0,0.15462266537539557,0.07731133268769778,1
07,158,550,60,0.033736005425453186,8.072266716334514,0.0,0.15006383916912874,0.07503191958456437,1
07,159,550,60,0.03183835372328758,7.881790525858324,0.0,0.14550501296286192,0.07275250648143096,1
07,160,550,60,0.031569987535476685,7.691314335382133,0.0,0.1409461867565951,0.07047309337829755,1
07,161,550,60,0.029444685205817223,7.500838144905943,0.0,0.13638736055032827,0.06819368027516413,1
07,162,550,91,0.030809452757239342,22.213447569379774,0.0,0.4885165649363413,0.24425828246817066,1
07,163,550,91,0.029590856283903122,20.9774011299435,0.0,0.4589332302099507,0.22946661510497535,1
07,164,550,91,0.02908087894320488,19.791022536785245,0.0,0.4305386376494706,0.2152693188247353,1
07,165,550,91,0.030156856402754784,18.65431178990501,0.0,0.40333278725490107,0.20166639362745054,1
07,166,550,91,0.031104588881134987,17.567268889302788,0.0,0.3773156790262421,0.18865783951312104,1
07,167,550,91,0.03146784380078316,16.529893834978584,0.0,0.3524873129634936,0.1762436564817468,1
07,168,550,45,0.031498949974775314,29.31036195442975,0.0,0.6583729611678801,0.32918648058394007,1
07,169,550,45,0.033025696873664856,28.405600049667846,0.0,0.6367185366881127,0.31835926834405637,1
07,170,550,45,0.033000651746988297,27.50083814490594,0.0,0.6150641122083452,0.3075320561041726,1
07,171,550,45,0.03134481608867645,26.596076240144036,0.0,0.5934096877285778,0.2967048438642889,1
07,172,550,45,0.033656857907772064,25.691314335382135,0.0,0.5717552632488104,0.2858776316244052,1
07,173,550,45,0.033467911183834076,24.78655243062023,0.0,0.550100838769043,0.2750504193845215,1
07,174,550,45,0.03304293006658554,24.072266716334518,0.0,0.5330052404955424,0.2665026202477712,1
07,175,550,45,0.03841510787606239,23.357981002048803,0.1190204003064959,0.5159096422220418,0.31746502126426884,1
07,176,550,45,0.03930698335170746,22.643695287763084,0.155040743583402,0.4988140439485411,0.3269273937659716,1
07,177,550,47,0.04195111617445946,20.298069162475944,0.2618298352740057,0.44267420923570966,0.3522520222548577,1
07,178,550,47,0.041598059237003326,19.53821319923015,0.2475708580616712,0.42448794002498613,0.3360293990433287,1
07,179,550,47,0.04121827706694603,18.828025082262368,0.23223252383287324,0.4074904129801731,0.3198614684065232,1
07,180,550,47,0.0416218601167202,18.167504811572606,0.24853210868589545,0.3916816281012706,0.32010686839358304,1
07,181,550,47,0.046481844037771225,17.54845719252499,0.44481319717516904,0.37686544293090346,0.41083932005303625,1
07,182,550,47,0.046601925045251846,16.92940957347737,0.44966293150311465,0.36204925776053626,0.4058560946318255,1
07,183,550,47,0.04630734771490097,14.834171478239274,0.43776578122755777,0.3119021694916011,0.3748339753595794,1
07,184,550,47,0.04810861498117447,12.738933383001179,0.5105139025027822,0.261755081222666,0.3861344918627241,1
07,185,550,47,0.048369668424129486,10.643695287763085,0.5210571172066699,0.21160799295373095,0.36633255508020046,1
07,186,550,47,0.049382515251636505,8.54845719252499,0.5619631533182033,0.16146090468479582,0.36171202900149957,1
07,187,550,50,0.05093598738312721,4.279629974545229,0.6247035256856918,0.05929148738020173,0.34199750653294675,1
07,188,550,50,0.04841309413313866,2.0912025827280067,0.5228109595179208,0.006914021622477007,0.2648624905701989,1
07,189,550,50,0.04962628707289696,2.142919227664991,0.5718084119028586,0.008151799402731337,0.289980105652795,1
07,190,550,50,0.05678798630833626,2.2443037188799906,0.8610493115025479,0.010578319348896179,0.43581381542572206,1
07,191,550,50,0.06447155773639679,2.3953560563730063,1.1713671619078332,0.01419358146097154,0.5927803716844023,1
07,192,550,50,0.0534726120531559,2.5960762401440367,0.7271506653079769,0.018997585738957393,0.37307412552346714,1
07,193,550,50,0.053744446486234665,2.834171478239275,0.7381292938961196,0.02469611849679093,0.3814127061964553,1
07,194,550,50,0.04976540058851242,3.072266716334513,0.5774268157313774,0.03039465125462447,0.30391073349300096,1
07,195,550,52,0.05069965869188309,1.7082014031166575,0.6151588741987357,0.0,0.30757943709936786,1
07,196,550,52,0.04691895842552185,1.8715465325634812,0.46246701850786603,0.0016568093937377318,0.2320619139508019,1
07,197,550,54,0.041309550404548645,1.274476935493885,0.23591879735676094,0.0,0.11795939867838047,1
07,198,550,54,0.03318285569548607,1.1562053765443596,0.0,0.0,0.0,1
07,199,550,55,0.03431783989071846,0.993356925560317,0.0,0.0,0.0,1
07,200,550,55,0.03037579357624054,0.8853293599056326,0.0,0.0,0.0,1
07,201,550,56,0.03393840044736862,0.8033774135469062,0.0,0.0,0.0,1
07,202,550,56,0.03922425955533981,0.709691438504998,0.15169976199606064,0.0,0.07584988099803032,1
07,203,550,56,0.03818608075380325,0.8187744458930911,0.10977063866513058,0.0,0.05488531933256529,1
07,204,550,58,0.03831067681312561,1.0429626870304836,0.11480272324453338,0.0,0.05740136162226669,0
07,205,550,58,0.039434339851140976,0.7378158564599256,0.16018431457891844,0.0,0.08009215728945922,0
07,206,550,58,0.042211323976516724,0.6810082572794429,0.27233889691924595,0.0,0.13616944845962298,0
07,207,550,58,0.05755770206451416,0.868442292171107,0.8921359671179168,0.0,0.4460679835589584,0
07,208,550,60,0.05659124627709389,0.9292854038616757,0.8531035347039048,0.0,0.4265517673519524,0
07,209,550,60,0.0604255273938179,0.6220897746321495,1.0079593703178011,0.0,0.5039796851589006,0
07,210,550,60,0.05441519618034363,0.5632333767926999,0.7652189884717104,0.0,0.3826094942358552,0
07,211,550,60,0.05429929494857788,0.7404234183895201,0.7605380635349652,0.0,0.3802690317674826,0
07,212,550,62,0.05277102813124657,0.9046998199540583,0.6988156629507765,0.0,0.34940783147538823,0
07,213,550,62,0.05043802037835121,0.5929099149438132,0.6045920382164002,0.0,0.3022960191082001,0
07,214,550,62,0.051058534532785416,0.5791270876016645,0.6296528605635258,0.0,0.3148264302817629,0
07,215,550,62,0.05521942675113678,0.8428633513379273,0.7976996004235072,0.0,0.3988498002117536,0
07,216,550,64,0.05652101710438728,0.6435711181473913,0.8502671758421305,0.0,0.42513358792106526,0
07,217,550,64,0.05545426532626152,0.4306202272303968,0.8071840703093223,0.0,0.40359203515466113,0
07,218,550,64,0.06032839044928551,0.5699385360402321,1.0040362821934237,0.0,0.5020181410967118,0
07,219,550,64,0.053341031074523926,0.92940957347737,0.7218364794732258,0.0,0.3609182397366129,0
07,220,550,65,0.055565763264894485,0.5514993481095194,0.8116871586146959,0.0,0.40584357930734793,0
07,221,550,65,0.05846608802676201,0.8817905258583223,0.928823122535465,0.0,0.4644115612677325,0
07,222,550,65,0.05557975172996521,1.310361954429751,0.8122521133954068,0.0,0.4061260566977034,0
07,223,550,65,0.05210049822926521,1.7389333830011795,0.671734845161354,0.0,0.335867422580677,0
07,224,550,65,0.04864031821489334,2.167504811572608,0.5319879014219056,0.008740226774857023,0.27036406409838126,0
07,225,550,67,0.04760255292057991,0.8694977339045137,0.4900754784852921,0.0,0.24503773924264605,0
07,226,550,67,0.051188163459300995,1.1572608182777675,0.6348882085007822,0.0,0.3174441042503911,0
07,227,550,67,0.05481007695198059,1.4946917489290374,0.7811671127740694,0.0,0.3905835563870347,0
07,228,550,68,0.05526629835367203,1.0993977773638794,0.7995926126873966,0.0,0.3997963063436983,0
07,229,550,68,0.059648312628269196,1.3477370087539586,0.9765698507946904,0.0,0.4882849253973452,0
07,230,550,68,0.07118931412696838,1.6913143353821332,1.4426784579875969,0.0,0.7213392289937984,0
07,231,550,68,0.06806102395057678,2.0722667163345143,1.3163356118162755,0.006460813671723648,0.6613982127439996,0
07,232,550,68,0.05808713287115097,2.4532190972868952,0.9135181890953002,0.015578466084257305,0.46454832758977876,0
07,233,550,68,0.06388141214847565,2.738933383001181,1.1475328405919607,0.022416705393657546,0.5849747729928091,0
