mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,216,4.133190028369427,0.3822208382189274,0.00010104849934577942,4.1332910768687725,0.9274467460345477,True,0.15814256325110312,False
capacity,0,217,4.113212926313281,0.3884329926222563,8.987262845039368e-05,4.1133027989417315,0.9315837938338518,True,0.17318598371047642,False
capacity,0,218,4.23574517481029,0.38753217086195946,8.987262845039368e-05,4.235835047438741,0.935843724058941,True,0.18107389738272503,False
capacity,0,219,4.115015966817737,0.38328301161527634,9.010545909404755e-05,4.115106072276831,0.9399831260088831,True,0.2015130816684479,False
capacity,0,220,4.128091037273407,0.3814299125224352,0.00010011717677116394,4.128191154450178,0.9441349720582366,True,0.2281285091441101,False
capacity,0,221,4.443176090717316,0.38061896339058876,0.00010989606380462646,4.44328598678112,0.94860217301175,True,0.1970651073439761,False
capacity,0,222,4.168136976659298,0.389245105907321,0.00010989606380462646,4.168246872723103,0.9527943949215114,True,0.20050499249741008,False
capacity,0,223,4.111689981073141,0.380377983674407,8.102506399154663e-05,4.111771006137133,0.9569298699498177,True,0.1778182656486685,False
capacity,0,224,4.111418966203928,0.38130907341837883,0.00010989606380462646,4.111528862267733,0.961065033916384,True,0.1836072804894263,False
capacity,0,225,4.118172917515039,0.38188090547919273,0.00010011717677116394,4.118273034691811,0.9652072519529611,True,0.16688839810133532,False
capacity,0,226,4.167134873569012,0.3857179544866085,9.010545909404755e-05,4.167224979028106,0.9693990529049188,True,0.1681609582388358,False
capacity,0,227,4.1097961366176605,0.39184908382594585,8.987262845039368e-05,4.109886009246111,0.9735330350231379,True,0.14476072696631423,False
capacity,0,228,4.108693916350603,0.3902059979736805,0.00011106021702289581,4.108804976567626,0.97766591492109,True,0.14187993380771652,False
capacity,0,229,4.436352988705039,0.38917502388358116,9.988434612751007e-05,4.4364528730511665,0.982126222923398,True,0.14809906127655895,False
capacity,0,230,4.178836941719055,0.3868900239467621,9.988434612751007e-05,4.178936826065183,0.9863299068529159,True,0.12808458373266304,False
capacity,0,231,4.13877097889781,0.3942740149796009,9.010545909404755e-05,4.138861084356904,0.9904947369359434,True,0.13046919635126197,False
capacity,0,232,4.131997935473919,0.39258087053894997,0.00011012889444828033,4.132108064368367,0.9946511609014124,True,0.1433017907368297,False
capacity,0,233,4.129213048145175,0.39290101267397404,0.00010104849934577942,4.129314096644521,0.9988048209343106,True,0.1287664147423294,False
capacity,0,234,4.242938011884689,0.39563700556755066,0.00011990778148174286,4.243057919666171,1.0030723048839718,True,0.13209763795387272,False
capacity,0,235,4.122360143810511,0.3853070084005594,9.103678166866302e-05,4.122451180592179,1.00721843005158,True,0.1300900224097932,False
capacity,0,236,4.127489868551493,0.3847358748316765,0.00010011717677116394,4.127589985728264,1.0113706758711487,True,0.12251786328855432,False
capacity,0,237,4.503468982875347,0.3966789226979017,9.988434612751007e-05,4.503568867221475,1.0158984009176493,True,0.12077375748869904,False
capacity,0,238,4.1652710642665625,0.3889140207320452,9.010545909404755e-05,4.1653611697256565,1.0200879080221057,True,0.1479911975192164,False
capacity,0,239,4.106238950043917,0.3849759232252836,9.103678166866302e-05,4.106329986825585,1.0242180728819221,True,0.1460554185844669,False
capacity,0,240,4.110097186639905,0.38143014535307884,0.00011990778148174286,4.110217094421387,1.0283525560516864,True,0.14219938903254026,False
capacity,0,241,4.416785901412368,0.3887428902089596,0.00010011717677116394,4.416886018589139,1.0327934578526765,True,0.16674523281829678,False
capacity,0,242,4.1584179271012545,0.3861989825963974,0.00013015232980251312,4.158548079431057,1.0369768729433417,True,0.13150723535608097,False
capacity,0,243,4.1234418749809265,0.3821318969130516,0.00010011717677116394,4.123541992157698,1.0411238288506866,True,0.131167099895238,False
capacity,0,244,4.118282115086913,0.3832729998975992,0.00011106021702289581,4.118393175303936,1.0452666080091149,True,0.1346360099413306,False
capacity,0,245,4.717683885246515,0.38435496389865875,0.00010011717677116394,4.717784002423286,1.0500084678642452,True,0.13397282742519742,False
capacity,0,246,4.128392087295651,0.3838541451841593,7.986091077327728e-05,4.128471948206425,1.0541609949432313,True,0.13514057141908453,False
capacity,0,247,4.119494929909706,0.384726095944643,9.988434612751007e-05,4.119594814255834,1.0583046348765492,True,0.13219287588290876,False
capacity,0,248,4.109316039830446,0.38087903521955013,0.00011012889444828033,4.1094261687248945,1.0624384670518339,True,0.13543927384565735,False
capacity,0,249,4.686865024268627,0.3878020215779543,9.080395102500916e-05,4.686955828219652,1.0671491068787873,True,0.12907904911737833,False
capacity,0,250,4.124694969505072,0.3829030320048332,0.00011012889444828033,4.12480509839952,1.0712976669892669,True,0.1338003832816895,False
capacity,0,251,4.703267011791468,0.3840948920696974,0.00010011717677116394,4.703367128968239,1.0760250689927489,True,0.133950333133387,False
capacity,0,252,4.118742886930704,0.3821509890258312,0.00011012889444828033,4.118853015825152,1.080168057931587,True,0.13372259656936444,False
capacity,0,253,4.721540957689285,0.3842250443994999,6.0070306062698364e-05,4.721601027995348,1.08491359394975,True,0.1123057813366683,False
capacity,0,254,4.110398003831506,0.3830429632216692,0.00010011717677116394,4.110498121008277,1.0890482580289245,True,0.12156867673638645,False
capacity,0,255,4.127260064706206,0.38552796468138695,8.987262845039368e-05,4.127349937334657,1.0931995529681444,True,0.11132630005278801,False
capacity,1,0,3.8728290237486362,0.3821011632680893,8.987262845039368e-05,3.8729188963770866,0.003888078033924103,False,,
capacity,1,1,4.340401850640774,0.3818708937615156,0.00014016404747962952,4.340542014688253,0.00825122301466763,False,,
capacity,1,2,3.9112211670726538,0.38643903099000454,0.00011990778148174286,3.9113410748541355,0.012185277184471488,False,,
capacity,1,3,3.878661198541522,0.387231120839715,0.00011990778148174286,3.8787811063230038,0.01608661119826138,False,,
capacity,1,4,3.861638018861413,0.38408488035202026,0.00011012889444828033,3.8617481477558613,0.019970771158114076,False,,
capacity,1,5,4.340130835771561,0.3813698422163725,0.00012014061212539673,4.340250976383686,0.024333273991942406,False,,
capacity,1,6,3.9185050409287214,0.38665905594825745,0.0001310836523771286,3.9186361245810986,0.028274092124775052,False,,
capacity,1,7,3.869973821565509,0.3861989825963974,0.00012014061212539673,3.8700939621776342,0.03216695901937783,False,,
capacity,1,8,3.879992989823222,0.38633914664387703,0.00011990778148174286,3.880112897604704,0.036069625057280064,False,,
capacity,1,9,4.345771856606007,0.38264296017587185,0.00011012889444828033,4.345881985500455,0.04043807904236019,False,,
capacity,1,10,3.9172531105577946,0.3890339285135269,0.00011990778148174286,3.9173730183392763,0.04437799518927932,False,,
capacity,1,11,3.868690924718976,0.38644904270768166,0.00013993121683597565,3.868830855935812,0.04826947906985879,False,,
capacity,1,12,3.8716071285307407,0.3863291349261999,0.00013085082173347473,3.871737979352474,0.052163489162921906,False,,
capacity,1,13,4.313891986384988,0.3864599857479334,0.00011012889444828033,4.314002115279436,0.05650040414184332,False,,
capacity,1,14,3.891272936016321,0.37915492430329323,0.00010104849934577942,3.891373984515667,0.060414821142330766,False,,
capacity,1,15,4.086142173036933,0.3868900239467621,0.00011990778148174286,4.086262080818415,0.06452348618768156,False,,
capacity,1,16,4.084979882463813,0.38257287815213203,0.00011990778148174286,4.085099790245295,0.06863274099305272,False,,
capacity,1,17,4.384014056995511,0.38593821227550507,0.00013993121683597565,4.384153988212347,0.07304095104336739,False,,
capacity,1,18,4.128802102059126,0.3838040865957737,0.00012107193470001221,4.128923173993826,0.07719621318392456,False,,
capacity,1,19,4.066766006872058,0.38784206844866276,0.00011990778148174286,4.06688591465354,0.08128585200756788,False,,
capacity,1,20,4.081062041223049,0.3851871006190777,0.00012991949915885925,4.081191960722208,0.08539002714678645,False,,
capacity,1,21,4.669602960348129,0.38814195431768894,0.00013993121683597565,4.669742891564965,0.09008219302631915,False,,
capacity,1,22,4.074519965797663,0.38767210207879543,0.00014994293451309204,4.074669908732176,0.09418006706982851,False,,
capacity,1,23,4.078166792169213,0.3883729223161936,0.00014016404747962952,4.078306956216693,0.09828117699362338,False,,
capacity,1,24,4.077995894476771,0.3863589372485876,0.00012107193470001221,4.078116966411471,0.10238222707994282,False,,
capacity,1,25,4.662358900532126,0.3872609231621027,0.00010989606380462646,4.662468796595931,0.10706742899492383,False,,
capacity,1,26,4.087314009666443,0.3813388757407665,0.00012107193470001221,4.087435081601143,0.11117821815423667,False,,
capacity,1,27,4.0673972107470036,0.3877021372318268,0.00012991949915885925,4.067527130246162,0.11526871821843088,False,,
capacity,1,28,4.064380889758468,0.38622901774942875,0.00014994293451309204,4.064530832692981,0.11935627204366028,False,,
capacity,1,29,4.65986505150795,0.4003159701824188,0.00011012889444828033,4.659975180402398,0.1240390301682055,False,,
capacity,1,30,4.0846290066838264,0.38361409679055214,0.00013993121683597565,4.084768937900662,0.1281470030080527,False,,
capacity,1,31,4.080149810761213,0.3894949331879616,0.00012014061212539673,4.080269951373339,0.13224994600750506,False,,
capacity,1,32,4.076143028214574,0.38735102862119675,0.00013085082173347473,4.076273879036307,0.13634898304007947,False,,
capacity,1,33,4.59107500500977,0.3890041261911392,0.00011990778148174286,4.591194912791252,0.14096306101419032,False,,
capacity,1,34,4.084729123860598,0.383374048396945,0.00011990778148174286,4.084849031642079,0.14507081313058734,False,,
capacity,1,35,4.143230151385069,0.3820511046797037,0.00011990778148174286,4.143350059166551,0.14923680620267987,True,0.11367747962315583,False
capacity,1,36,4.102122038602829,0.388123095035553,0.00015995465219020844,4.102281993255019,0.15336200105957687,True,0.12096619252702556,False
capacity,1,37,4.668421112000942,0.388353131711483,0.00012991949915885925,4.668551031500101,0.1580534961540252,True,0.11910018217800417,False
capacity,1,38,4.127961117774248,0.38400408811867237,0.00012083910405635834,4.1280819568783045,0.16220642416737974,True,0.11155066247303899,False
capacity,1,39,4.128320841118693,0.3875608090311289,0.00012014061212539673,4.128440981730819,0.166357598034665,True,0.10694684284287932,False
capacity,1,40,4.125847015529871,0.38772192783653736,0.00011012889444828033,4.125957144424319,0.17050637817010283,True,0.12583685976406522,False
capacity,1,41,4.740926902741194,0.39430405013263226,0.0001310836523771286,4.741057986393571,0.1752699080388993,True,0.11570521304595936,False
capacity,1,42,4.128040978685021,0.3861289005726576,0.00012991949915885925,4.12817089818418,0.1794211131054908,True,0.11204849380380773,False
capacity,1,43,4.110708134248853,0.3856781404465437,0.00011990778148174286,4.1108280420303345,0.18355456413701177,True,0.1076877032279901,False
capacity,1,44,4.111940041184425,0.3811290953308344,0.00015087425708770752,4.112090915441513,0.18768922705203295,True,0.10336883548150623,False
capacity,1,45,4.466849844902754,0.39208983071148396,0.00014016404747962952,4.4669900089502335,0.19217906100675464,True,0.1049110005906893,False
capacity,1,46,4.108785185962915,0.38714101538062096,0.00012991949915885925,4.108915105462074,0.1963111301884055,True,0.1124814726400424,False
capacity,1,47,4.1127619333565235,0.3859980497509241,0.00012107193470001221,4.1128830052912235,0.2004467051010579,True,0.11018241089255468,False
capacity,1,48,4.105678992345929,0.3841849975287914,0.00010989606380462646,4.105788888409734,0.20457534701563418,True,0.10926007236609601,False
capacity,1,49,4.480496048927307,0.3950658719986677,0.00011990778148174286,4.480615956708789,0.20907876617275178,True,0.11243993076242477,False
capacity,1,50,4.12257993593812,0.3834730014204979,0.00012107193470001221,4.12270100787282,0.2132250010035932,True,0.10825152990844131,False
capacity,1,51,4.109787056222558,0.39331219159066677,0.00011990778148174286,4.10990696400404,0.2173576110508293,True,0.11438020855553636,False
capacity,1,52,4.129313165321946,0.385357066988945,0.00011990778148174286,4.129433073103428,0.2215097371954471,True,0.1149133232714432,False
capacity,1,53,4.530781181529164,0.396528048440814,0.00012991949915885925,4.530911101028323,0.22606432321481407,True,0.10643179612265247,False
capacity,1,54,4.117310978472233,0.38234214298427105,0.00012991949915885925,4.117440897971392,0.23020519805140793,True,0.10632536546938497,False
capacity,1,55,4.110907902941108,0.38695987313985825,0.00011012889444828033,4.111018031835556,0.23433882906101644,True,0.10650274384464484,False
capacity,1,56,4.436874063685536,0.3857780247926712,0.00012991949915885925,4.437003983184695,0.23879838618449867,True,0.1176755316029726,False
capacity,1,57,4.158459138125181,0.3827831242233515,0.00010989606380462646,4.158569034188986,0.2429797281511128,True,0.11568337181423377,False
capacity,1,58,4.134763032197952,0.38126902654767036,0.00014016404747962952,4.134903196245432,0.24713752418756485,True,0.1414622334846664,False
capacity,1,59,4.103314829990268,0.38799294270575047,0.00014016404747962952,4.103454994037747,0.2512641029898077,True,0.12622237062234412,False
capacity,1,60,4.426283994689584,0.3887040074914694,0.00012991949915885925,4.426413914188743,0.2557138011325151,True,0.11117650481233565,False
capacity,1,61,4.163858946412802,0.38306298665702343,0.00012991949915885925,4.163988865911961,0.2599013040307909,True,0.11014850618981785,False
capacity,1,62,4.133892012760043,0.38979598321020603,0.00013015232980251312,4.134022165089846,0.26405831915326416,True,0.12883745316711132,False
capacity,1,63,4.120497032999992,0.38115005008876324,0.00012014061212539673,4.120617173612118,0.26820162916556,True,0.12235282049267435,False
capacity,1,64,4.4302421156317,0.386970117688179,0.00013993121683597565,4.4303820468485355,0.2726548141799867,True,0.11827170289818024,False
capacity,1,65,4.164528800174594,0.3830718342214823,0.00012107193470001221,4.164649872109294,0.27684263698756695,True,0.10845898532871866,False
capacity,1,66,4.117841133847833,0.3810790367424488,0.00011990778148174286,4.117961041629314,0.2809835821390152,True,0.11183561435671481,False
capacity,1,67,4.112140974029899,0.3812788054347038,0.00011012889444828033,4.112251102924347,0.28511865716427565,True,0.11987667061885336,False
capacity,1,68,4.432275192812085,0.3971490077674389,0.00012991949915885925,4.432405112311244,0.28957382519729435,True,0.11278931790780267,False
capacity,1,69,4.152317065745592,0.3806890454143286,0.00010989606380462646,4.152426961809397,0.29374920506961644,True,0.1168182088360692,False
capacity,1,70,4.1129018645733595,0.38152001798152924,0.0001310836523771286,4.113032948225737,0.2978852610103786,True,0.11250959050480541,False
capacity,1,71,4.115225980058312,0.38110907189548016,0.00013085082173347473,4.115356830880046,0.3020236110314727,True,0.11432350117150462,False
capacity,1,72,4.70117200165987,0.3806978929787874,0.0001310836523771286,4.701303085312247,0.30674774711951613,True,0.11285279171993544,False
capacity,1,73,4.124704049900174,0.3817800898104906,0.0001310836523771286,4.124835133552551,0.3108953151386231,True,0.1058215477545054,False
capacity,1,74,4.105858970433474,0.3814899828284979,0.00010989606380462646,4.105968866497278,0.3150241170078516,True,0.10806290438727624,False
capacity,1,75,4.10034810192883,0.3813591320067644,0.00013085082173347473,4.100478952750564,0.3191473891492933,True,0.11670853102293552,False
capacity,1,76,4.720940021798015,0.38626883178949356,0.00013015232980251312,4.721070174127817,0.32389119220897555,True,0.11283936770708083,False
capacity,1,77,4.117531003430486,0.38341409526765347,0.00014994293451309204,4.117680946364999,0.3280329490080476,True,0.11781851548043203,False
capacity,1,78,4.103062907233834,0.37880497984588146,0.000141095370054245,4.1032040026038885,0.33215860510244966,True,0.113421679616044,False
capacity,1,79,4.124694969505072,0.38500712253153324,0.00011990778148174286,4.124814877286553,0.3363060930278152,True,0.19112178378598588,False
capacity,1,80,4.705530125647783,0.3847959451377392,0.00011990778148174286,4.705650033429265,0.3410347471944988,True,0.17030509618879805,False
capacity,1,81,4.123022081330419,0.38259197026491165,0.00013993121683597565,4.123162012547255,0.3451811131089926,True,0.157782708968202,False
capacity,1,82,4.119404125958681,0.3852471709251404,0.00012991949915885925,4.11953404545784,0.34932326013222337,True,0.15298738501885906,False
capacity,1,83,4.125806037336588,0.4007960669696331,0.00013015232980251312,4.12593618966639,0.35347150918096304,True,0.14563792686323992,False
capacity,1,84,4.72345482558012,0.3845959436148405,0.00013015232980251312,4.723584977909923,0.3582234079949558,True,0.1381628654106476,False
capacity,1,85,4.131568130105734,0.3891349770128727,0.00011990778148174286,4.131688037887216,0.3623785402160138,True,0.13208272612555305,False
capacity,1,86,4.120736848562956,0.38414495065808296,0.00012014061212539673,4.120856989175081,0.3665222800336778,True,0.11867336799677895,False
capacity,1,87,4.114856012165546,0.3799570258706808,0.00011990778148174286,4.114975919947028,0.3706598391290754,True,0.10919146072243652,False
capacity,1,88,4.676847020164132,0.3820410929620266,0.00012991949915885925,4.676976939663291,0.3753595990128815,True,0.11870765678591241,False
capacity,1,89,4.12655808031559,0.3872402012348175,0.00013085082173347473,4.126688931137323,0.3795098920818418,True,0.11309221080325307,False
capacity,1,90,4.123962949961424,0.381269957870245,0.00012991949915885925,4.124092869460583,0.383656868012622,True,0.11055811998746234,False
capacity,1,91,4.105668049305677,0.3812890499830246,0.00013993121683597565,4.105807980522513,0.3877855301834643,True,0.11354732112013992,False
capacity,1,92,4.5646249782294035,0.38361409679055214,0.00013993121683597565,4.5647649094462395,0.3923733690753579,True,0.1225802668077703,False
capacity,1,93,4.122640937566757,0.38869399577379227,0.00012014061212539673,4.122761078178883,0.396519344067201,True,0.11720162766808931,False
capacity,1,94,4.108004039153457,0.38123014383018017,0.00012991949915885925,4.1081339586526155,0.4006505210418254,True,0.11318692265610966,False
capacity,1,95,4.114966141059995,0.3809190820902586,0.00011990778148174286,4.115086048841476,0.4047884901519865,True,0.11904383760513065,False
capacity,1,96,4.306647926568985,0.38483692333102226,0.00014016404747962952,4.306788090616465,0.4091180111281574,True,0.11077061848283912,False
capacity,1,97,4.116910044103861,0.38731121458113194,0.00012083910405635834,4.117030883207917,0.41325900703668594,True,0.12310843734405914,False
capacity,1,98,4.1173899080604315,0.3872509114444256,0.00011106021702289581,4.117500968277454,0.41739913006313145,True,0.1267178378184854,False
capacity,1,99,4.474093904718757,0.39205909706652164,0.0001310836523771286,4.474224988371134,0.4218961379956454,True,0.11696249883369828,False
capacity,1,100,4.175028996542096,0.38480618968605995,0.00011082738637924194,4.175139823928475,0.42609445098787546,True,0.11603395623643382,False
capacity,1,101,4.1183121502399445,0.38587814196944237,0.00011990778148174286,4.118432058021426,0.4302353961393237,True,0.122811667764491,False
capacity,1,102,4.132499918341637,0.3847770858556032,0.00012014061212539673,4.132620058953762,0.4343907190486789,True,0.1158251221337552,False
capacity,1,103,4.4947131536901,0.3877920098602772,0.00010989606380462646,4.494823049753904,0.43890799419023097,True,0.13234358763803855,False
capacity,1,104,4.162997007369995,0.38185110315680504,0.00011990778148174286,4.163116915151477,0.44309389404952526,True,0.12707502540376528,False
capacity,1,105,4.115576855838299,0.3863489255309105,0.00012014061212539673,4.115696996450424,0.44723246502690017,True,0.12495225359806275,False
capacity,1,106,4.142859019339085,0.3867698833346367,0.00011012889444828033,4.142969148233533,0.4513982671778649,True,0.12384263195172447,False
capacity,1,107,4.50692605227232,0.384005019441247,0.00013993121683597565,4.507065983489156,0.4559283771086484,True,0.12180381464803694,False
capacity,1,108,4.162697121500969,0.3814001102000475,0.00013993121683597565,4.162837052717805,0.4601151591632515,True,0.11938665786854455,False
capacity,1,109,4.104596097022295,0.3874311223626137,0.00013993121683597565,4.104736028239131,0.4642427081707865,True,0.11170893884081792,False
capacity,1,110,4.107623128220439,0.38692005909979343,0.00012991949915885925,4.107753047719598,0.4683734851423651,True,0.11779496903626274,False
capacity,1,111,4.435970913618803,0.38687000051140785,0.00011106021702289581,4.436081973835826,0.4728327200282365,True,0.11112109406169171,False
capacity,1,112,4.155062139034271,0.38181012496352196,0.00014086253941059113,4.155203001573682,0.4770106761716306,True,0.1124260895167382,False
capacity,1,113,4.118313081562519,0.3820511046797037,0.00013993121683597565,4.118453012779355,0.4811521121300757,True,0.10858096244011642,False
capacity,1,114,4.10164101049304,0.38665998727083206,0.00013993121683597565,4.101780941709876,0.4852767561096698,True,0.1114203769861177,False
capacity,1,115,4.417357034981251,0.3879221621900797,0.00011990778148174286,4.4174769427627325,0.4897168860770762,True,0.1220972925939312,False
capacity,1,116,4.166663158684969,0.38200104609131813,0.00012083910405635834,4.166783997789025,0.49390657315962017,True,0.12776454800998616,False
capacity,1,117,4.110167967155576,0.37948694080114365,0.00012014061212539673,4.110288107767701,0.49803956411778927,True,0.12899056763939154,False
capacity,1,118,4.104396095499396,0.3807682078331709,0.00013085082173347473,4.10452694632113,0.5021666830871254,True,0.13763745617792938,False
capacity,1,119,4.619587911292911,0.3869198262691498,0.000141095370054245,4.619729006662965,0.506808984093368,True,0.1416544650407638,False
capacity,1,120,4.118602955713868,0.3798969555646181,0.0001310836523771286,4.118734039366245,0.5109505411237478,True,0.13382949910446854,False
capacity,1,121,4.162305034697056,0.39504608139395714,0.00010989606380462646,4.16241493076086,0.5151357990689576,True,0.12914466374267553,False
capacity,1,122,4.0906809736043215,0.3860990982502699,0.00010989606380462646,4.090790869668126,0.5192497340030968,True,0.12776989970190095,False
capacity,1,123,4.627213114872575,0.38720108568668365,0.00012991949915885925,4.627343034371734,0.5238995791878551,True,0.13461879477920333,False
capacity,1,124,4.111108835786581,0.3814899828284979,0.00012014061212539673,4.111228976398706,0.5280338020529598,True,0.1382789788679161,False
capacity,1,125,4.118392942473292,0.381008954718709,0.00011990778148174286,4.118512850254774,0.532175038009882,True,0.13686448700531503,False
capacity,1,126,4.117370117455721,0.3898951690644026,0.00012083910405635834,4.117490956559777,0.536315071163699,True,0.13695489954594658,False
capacity,1,127,4.711812827736139,0.3858078271150589,0.00013015232980251312,4.711942980065942,0.5410497470293194,True,0.1394039474262476,False
capacity,1,128,4.114155191928148,0.3815600648522377,0.00010989606380462646,4.114265087991953,0.5451871561817825,True,0.13571372257363318,False
capacity,1,129,4.115978023037314,0.387371052056551,0.00013015232980251312,4.116108175367117,0.5493335311766714,True,0.12714272619322234,False
capacity,1,130,4.128871951252222,0.38708001375198364,0.00012107193470001221,4.128993023186922,0.5534850261174142,True,0.12852559906338343,False
capacity,1,131,4.61236503906548,0.38331421092152596,0.00012991949915885925,4.612494958564639,0.5581205850467086,True,0.12859886877678847,False
capacity,1,132,4.122680984437466,0.38652890361845493,0.00013015232980251312,4.122811136767268,0.5622660191729665,True,0.13855569493830003,False
capacity,1,133,4.129183012992144,0.38714008405804634,0.00012083910405635834,4.1293038520962,0.5664178950246423,True,0.14288954678561888,False
capacity,1,134,4.111669957637787,0.3866800107061863,0.00014016404747962952,4.1118101216852665,0.5705525281373411,True,0.1287267052883917,False
capacity,1,135,4.712043097242713,0.3805980086326599,0.00015087425708770752,4.712193971499801,0.5752873241435736,True,0.12680228234289487,False
capacity,1,136,4.1210472118109465,0.38795219734311104,0.00013085082173347473,4.12117806263268,0.5794315352104604,True,0.13335965865455743,False
capacity,1,137,4.118934040889144,0.3855479881167412,0.00012991949915885925,4.119063960388303,0.5835731620900333,True,0.12787740064808523,False
capacity,1,138,4.119044169783592,0.37919613532721996,0.00013993121683597565,4.119184101000428,0.5877151791937649,True,0.12221694771391628,False
capacity,1,139,4.722772864624858,0.3897659480571747,0.00013015232980251312,4.72290301695466,0.5924607450142503,True,0.11892606910316839,False
capacity,1,140,4.113574046641588,0.37815398536622524,0.00011990778148174286,4.11369395442307,0.596602532081306,True,0.11339822387466428,False
capacity,1,141,4.105818923562765,0.3788648173213005,0.00012014061212539673,4.1059390641748905,0.6007315351162106,True,0.11561271434116799,False
capacity,1,142,4.423900041729212,0.3806590102612972,0.00010011717677116394,4.424000158905983,0.6051784981973469,True,0.11025740395896134,False
capacity,1,143,4.150803899392486,0.3874809481203556,0.000141095370054245,4.15094499476254,0.6093521050643176,True,0.17743033262226748,False
capacity,1,144,4.114655079320073,0.3873310051858425,0.000141095370054245,4.114796174690127,0.6134896331932396,True,0.17086361562195637,False
capacity,1,145,4.114504903554916,0.38077798672020435,0.0001310836523771286,4.1146359872072935,0.6176277031190693,True,0.16312353298081245,False
capacity,1,146,4.125335952267051,0.37948600947856903,0.00013015232980251312,4.125466104596853,0.6217757221311331,True,0.1589369517333099,False
capacity,1,147,4.244851181283593,0.39415410719811916,0.00012991949915885925,4.244981100782752,0.6260477441828698,True,0.14999469817137637,False
capacity,1,148,4.141787067055702,0.3896260168403387,0.0002100132405757904,4.141997080296278,0.630218526115641,True,0.13656615957999946,False
capacity,1,149,4.125986946746707,0.39102789014577866,0.00013993121683597565,4.126126877963543,0.6343689190689474,True,0.13466084997069394,False
capacity,1,150,4.126318031921983,0.3880229778587818,0.00012014061212539673,4.126438172534108,0.638518791180104,True,0.13765046273062115,False
capacity,1,151,4.34685405343771,0.4153139889240265,0.00026100315153598785,4.347115056589246,0.6428893702104688,True,0.15411022987075707,False
capacity,1,152,4.171092063188553,0.39350311271846294,0.00027101486921310425,4.171363078057766,0.6470961491577327,True,0.14214742760285676,False
capacity,1,153,4.153979942202568,0.3963978961110115,0.00010989606380462646,4.154089838266373,0.6512765090446919,True,0.14516871409071527,False
capacity,1,154,4.523345967754722,0.39380299858748913,0.0001310836523771286,4.523477051407099,0.6558236300479621,True,0.13992644968844528,False
capacity,1,155,4.211187828332186,0.3929219674319029,0.00018998980522155762,4.211377818137407,0.6600617989897728,True,0.12776237114303676,False
capacity,1,156,4.1514248587191105,0.4196418449282646,0.00011012889444828033,4.151534987613559,0.6642376100644469,True,0.14612961346632544,False
capacity,1,157,4.109946079552174,0.38557802326977253,0.00011990778148174286,4.110065987333655,0.6683706301264465,True,0.13293152311995432,False
capacity,1,158,4.418369149789214,0.383113045245409,0.00012991949915885925,4.418499069288373,0.6728120031766593,True,0.1438738350900149,False
capacity,1,159,4.168787971138954,0.38174004293978214,0.00012991949915885925,4.168917890638113,0.6770046660676599,True,0.1395018880710816,False
capacity,1,160,4.127630963921547,0.37944596260786057,0.00012014061212539673,4.127751104533672,0.68115544016473,True,0.13672997454106947,False
capacity,1,161,4.11544693633914,0.3841149155050516,0.00013015232980251312,4.1155770886689425,0.6852936390787363,True,0.1401963086279386,False
capacity,1,162,4.436552990227938,0.3855382092297077,0.00012991949915885925,4.436682909727097,0.6897529549896717,True,0.1329569199010306,False
capacity,1,163,4.159820964559913,0.38222200237214565,0.00012991949915885925,4.1599508840590715,0.6939365610014647,True,0.12345641947378597,False
capacity,1,164,4.113303031772375,0.3810289781540632,0.00012991949915885925,4.113432951271534,0.6980725771281868,True,0.12447290749580597,False
capacity,1,165,4.10861405543983,0.38089905865490437,0.0001310836523771286,4.108745139092207,0.702204235130921,True,0.15114694923662703,False
capacity,1,166,4.689140012487769,0.3861489240080118,0.00012107193470001221,4.689261084422469,0.7069166491273791,True,0.1340999784168224,False
capacity,1,167,4.113002913072705,0.38167089223861694,0.00012014061212539673,4.113123053684831,0.7110526850447059,True,0.12678017622137497,False
capacity,1,168,4.090630915015936,0.3817200195044279,0.00012014061212539673,4.090751055628061,0.7151669000741094,True,0.13353266492802973,False
capacity,1,169,4.098315024748445,0.38442621007561684,0.00012991949915885925,4.098444944247603,0.7192879270296544,True,0.131489167360401,False
capacity,1,170,4.625509958714247,0.38537802174687386,0.00014016404747962952,4.625650122761726,0.7239364101551473,True,0.12481355089227046,False
capacity,1,171,4.121509147807956,0.37839519791305065,0.00012991949915885925,4.121639067307115,0.7280808121431619,True,0.13715605996529773,False
capacity,1,172,4.089438123628497,0.38607907481491566,0.00013993121683597565,4.089578054845333,0.7321931531187147,True,0.12545006678827356,False
capacity,1,173,4.103915998712182,0.3864699974656105,0.00013993121683597565,4.104055929929018,0.736319872085005,True,0.12887728983228525,False
capacity,1,174,4.721761913970113,0.38665998727083206,0.00012014061212539673,4.721882054582238,0.7410647270735353,True,0.12747774578940335,False
capacity,1,175,4.118553129956126,0.3819710109382868,0.00011990778148174286,4.118673037737608,0.745206744177267,True,0.13118919509477436,False
capacity,1,176,4.120205994695425,0.3856881521642208,0.00011990778148174286,4.120325902476907,0.7493498830590397,True,0.12733374604070088,False
capacity,1,177,4.125464940443635,0.3841849975287914,0.0001310836523771286,4.125596024096012,0.7534982520155609,True,0.12748939202758264,False
capacity,1,178,4.696103977039456,0.38075889460742474,0.00011990778148174286,4.696223884820938,0.7582208761014044,True,0.1248761720981814,False
