video,frame,video_length,phase,appearance,temporal
11,177,340,107,0.03373454511165619,1.2431861923387355
11,178,340,108,0.030775979161262512,1.5401378282734217
11,179,340,108,0.027108043432235718,1.1300055876327073
11,180,340,108,0.026403091847896576,0.905755261687467
11,181,340,108,0.02640078030526638,0.8637859315825429
11,182,340,108,0.02847350761294365,0.9708201403116664
11,183,340,110,0.026525774970650673,1.1218103929968344
11,184,340,110,0.02643544226884842,0.8847705966350036
11,185,340,112,0.025679076090455055,1.7848761408083444
11,186,340,112,0.026874713599681854,1.1842677096914394
11,187,340,112,0.027914101257920265,0.7403613335816723
11,188,340,113,0.02671821042895317,0.8156081206928664
11,189,340,113,0.03389963135123253,0.5847147203079404
11,190,340,114,0.03491333872079849,0.736760414726517
11,191,340,115,0.031296029686927795,1.0352641708573918
11,192,340,116,0.029665658250451088,1.3563047122369158
11,193,340,117,0.02683926187455654,1.7372570931892968
11,194,340,117,0.027340928092598915,1.2195939653566776
11,195,340,117,0.027327660471200943,0.8258521139877075
11,196,340,117,0.02745441161096096,0.638480163903894
11,197,340,118,0.03123895637691021,0.6599615074191357
11,198,340,118,0.027865568175911903,0.5903644378220666
11,199,340,119,0.027678312733769417,0.6410256410256433
11,200,340,121,0.02897886373102665,1.7372570931892968
11,201,340,121,0.025709614157676697,1.1842677096914394
11,202,340,121,0.027934366837143898,0.7511020053392932
11,203,340,121,0.029553931206464767,0.52840379959024
11,204,340,121,0.03351890295743942,0.727633947972931
11,205,340,124,0.029522154480218887,1.689638045570249
11,206,340,124,0.02897327020764351,1.1801701123735029
11,207,340,124,0.027251366525888443,0.7987210529583422
11,208,340,124,0.028222190216183662,0.5990563109207192
11,209,340,124,0.02445460483431816,0.6948531694294408
11,210,340,126,0.024092024192214012,0.9190414105668345
11,211,340,126,0.024012695997953415,0.611845781337307
11,212,340,126,0.024932177737355232,0.5919165580182537
11,213,340,126,0.025287197902798653,0.7977897808406291
11,214,340,128,0.029087267816066742,0.8565840938722296
11,215,340,128,0.0328076034784317,0.6343825665859562
11,216,340,129,0.03260830417275429,0.7818339852238159
11,217,340,129,0.03257879614830017,0.5780716458682552
11,218,340,129,0.03083149902522564,0.6661699882038862
11,219,340,129,0.028478028252720833,0.9939156888309425
11,220,340,129,0.028991669416427612,1.453219097286893
11,221,340,132,0.028559183701872826,1.0557521574470754
11,222,340,132,0.030193334445357323,0.7173278698702448
11,223,340,134,0.0337962880730629,1.8801142360464416
11,224,340,134,0.03379220888018608,1.310734463276837
11,225,340,134,0.03272874280810356,0.8401937046004858
11,226,340,134,0.03223128244280815,0.6487241571987331
11,227,340,134,0.03132253885269165,0.697398646551188
11,228,340,136,0.030789434909820557,1.1842677096914387
11,229,340,136,0.0322997085750103,0.7864282610045321
11,230,340,139,0.03255578130483627,2.8324951884273935
11,231,340,139,0.03265940770506859,2.2631154156577886
11,232,340,140,0.029763465747237206,2.550878500031044
11,233,340,140,0.031701382249593735,1.9876451232383427
11,234,340,140,0.027242517098784447,1.5196498416837396
11,235,340,141,0.027338286861777306,1.718321226795803
11,236,340,141,0.027260303497314453,1.3517104364561983
11,237,340,143,0.026994090527296066,2.3086856646178697
11,238,340,145,0.026776673272252083,3.5467809027131074
11,239,340,145,0.026123058050870895,2.8345439870863602
11,240,340,145,0.026772746816277504,2.17197491773763
11,241,340,145,0.0259111225605011,1.567268889302787
11,242,340,145,0.02591269090771675,1.241634072142547
11,243,340,145,0.02657884731888771,1.0813931830880987
11,244,340,145,0.02636766992509365,1.1904761904761905
11,245,340,145,0.02704005129635334,1.411684360836903
11,246,340,145,0.02681073732674122,1.719438753337058
11,247,340,144,0.027350865304470062,3.0246476687154638
11,248,340,144,0.026556923985481262,3.50083814490594
11,249,340,144,0.026161303743720055,3.881790525858321
11,250,340,144,0.02770358882844448,4.262742906810702
11,251,340,144,0.026217790320515633,4.50083814490594
11,252,340,144,0.02669750712811947,4.738933383001178
11,253,340,144,0.02609839290380478,4.929409573477368
11,254,340,144,0.02667340263724327,5.119885763953559
11,255,340,144,0.026537766680121422,5.31036195442975
11,256,340,144,0.027479134500026703,5.453219097286892
11,257,340,150,0.028789609670639038,2.8643446948531706
11,258,340,150,0.030978618189692497,2.7009995654063452
11,259,340,152,0.033050376921892166,2.695349847892222
11,260,340,154,0.032880522310733795,3.282610045321909
11,261,340,154,0.036151085048913956,2.9037064630284948
11,262,340,155,0.03187400847673416,3.1632830446389772
11,263,340,155,0.03310198709368706,2.7905258583224666
11,264,340,155,0.035667866468429565,2.513006767244054
11,265,340,155,0.03193926438689232,2.2974483143974647
11,266,340,157,0.03316039219498634,3.138697460731361
11,267,340,157,0.028561094775795937,2.7367604147265157
11,268,340,158,0.03030376322567463,2.9128950145899326
11,269,340,158,0.030871011316776276,2.4776805115788156
11,270,340,158,0.03176281228661537,2.220649407090085
11,271,340,159,0.032524172216653824,2.129508909169926
11,272,340,161,0.029703861102461815,3.0229713789035837
11,273,340,161,0.028629982843995094,2.2631154156577886
11,274,340,161,0.028381042182445526,1.63487924504874
11,275,340,163,0.031855564564466476,2.49916185509406
11,276,340,163,0.030930092558264732,1.6522629912460427
11,277,340,163,0.03244167938828468,0.9046998199540569
11,278,340,163,0.035460855811834335,0.6569193518346067
11,279,340,166,0.0326533317565918,2.3086856646178697
11,280,340,166,0.03385749086737633,1.6916868442292174
11,281,340,166,0.03372691199183464,1.231886757310487
11,282,340,166,0.03228358179330826,0.8919103495374678
11,283,340,168,0.03166884183883667,1.8883094306823138
11,284,340,168,0.03316960483789444,1.3767926988265966
11,285,340,168,0.030252132564783096,0.9850996461165962
11,286,340,168,0.030088093131780624,0.7710933134661944
11,287,340,168,0.03194938600063324,0.8428012665300809
11,288,340,170,0.03098762221634388,1.0286210964177074
11,289,340,170,0.034587595611810684,0.7588005215123876
11,290,340,170,0.034288596361875534,0.724529707580554
11,291,340,172,0.037469200789928436,1.111566399701996
11,292,340,172,0.03981691971421242,0.6906934873036578
11,293,340,172,0.036568135023117065,0.6006084311169063
11,294,340,172,0.03655106574296951,0.7588626063202328
11,295,340,172,0.034030843526124954,1.1326752343701483
11,296,340,172,0.03370336815714836,1.5484571925249877
11,297,340,172,0.032671693712472916,1.9770286210964163
11,298,340,172,0.03176889196038246,2.4056000496678447
11,299,340,175,0.0325993075966835,0.7941888619854738
11,300,340,176,0.03328395634889603,0.810020487986592
11,301,340,176,0.03387651592493057,0.709691438504998
11,302,340,176,0.033996786922216415,0.8536040230955483
11,303,340,176,0.03445734456181526,1.1306264357111813
11,304,340,176,0.03507281467318535,1.3789656671012591
11,305,340,176,0.034572526812553406,1.6769727447693543
11,306,340,179,0.035822246223688126,0.9887005649717528
11,307,340,179,0.037035394459962845,0.8074750108648426
11,308,340,179,0.03955124691128731,0.8581982988762645
11,309,340,179,0.03837915137410164,0.9800707766809453
11,310,340,179,0.03832843154668808,1.2012789470416578
11,311,340,181,0.03647954761981964,0.8448500651890478
11,312,340,181,0.03188148885965347,0.7429688955112668
11,313,340,183,0.03273770585656166,1.4515428074750123
11,314,340,183,0.031172357499599457,1.0224747004408041
11,315,340,183,0.03366602957248688,0.7833861054200064
11,316,340,183,0.03483010083436966,0.7598559632457951
11,317,340,184,0.04062741622328758,0.7250263860433366
11,318,340,184,0.03796091303229332,0.7199354317998379
11,319,340,187,0.03773951157927513,2.0229713789035837
11,320,340,187,0.03921853378415108,1.5012106537530268
11,321,340,187,0.037636954337358475,1.0931272117712805
11,322,340,187,0.03940814360976219,0.8171602408890548
11,323,340,188,0.03697881102561951,1.0142795058049312
11,324,340,190,0.036129359155893326,2.1658285217607265
11,325,340,194,0.03446529805660248,5.30868566461787
11,326,340,194,0.03581399470567703,4.501210653753027
11,327,340,194,0.033869896084070206,3.8862606320233444
11,328,340,194,0.03427467867732048,3.3209784565716762
11,329,340,194,0.03621472790837288,2.8053641273980254
11,330,340,194,0.037488218396902084,2.339417644502389
11,331,340,194,0.04160073399543762,1.9231390078847697
11,332,340,194,0.04370684176683426,1.6681567020550059
11,333,340,194,0.04097558185458183,1.5248028807350833
11,334,340,194,0.04234790802001953,1.5760228472092876
11,335,340,194,0.04886322095990181,1.7511640901471424
11,336,340,194,0.04756294563412666,2.0507232880114246
11,337,340,194,0.04548314958810806,2.461910970385545
11,338,340,194,0.049205392599105835,2.9294095734773684
11,339,340,194,0.04742252454161644,3.4056000496678447
12,35,382,19,0.04250747337937355,1.4572546097969816
12,36,382,19,0.0391908623278141,1.1858819146954735
12,37,382,19,0.04119556024670601,1.0880983423356316
12,38,382,20,0.035506539046764374,0.9047619047619061
12,39,382,21,0.030582245439291,1.0050909542434974
12,40,382,21,0.029133766889572144,0.716831191407465
12,41,382,21,0.02477191388607025,0.7055938411870629
12,42,382,21,0.022291574627161026,0.8976221518594405
12,43,382,23,0.022487862035632133,0.9523188675731059
12,44,382,22,0.02277120016515255,0.8812317625876948
12,45,382,26,0.023731498047709465,2.7848761408083442
12,46,382,26,0.022819213569164276,2.1678773204196937
12,47,382,26,0.02264467068016529,1.6005463463090586
12,48,382,26,0.023070162162184715,1.0828832184764394
12,49,382,29,0.023527842015028,2.975352331284535
12,50,382,29,0.021638674661517143,2.358353510895884
12,51,382,29,0.02209855616092682,1.8033153287390584
12,52,382,29,0.02415265515446663,1.3952318867573108
12,53,382,29,0.02366323582828045,1.1341031849506438
12,54,382,29,0.022994739934802055,0.9723101757000071
12,55,382,29,0.024843275547027588,1.0435214503011125
12,56,382,31,0.024544579908251762,1.2063078164773087
12,57,382,31,0.025309886783361435,1.011237350220402
12,58,382,31,0.025751426815986633,0.9651704227975415
12,59,382,31,0.023658618330955505,1.1689948469609486
12,60,382,34,0.023670794442296028,1.5898056745514377
12,61,382,34,0.022980161011219025,1.1730303594710374
12,62,382,34,0.02347993478178978,0.9175513751784938
12,63,382,35,0.025629661977291107,0.9119016576643697
12,64,382,35,0.027567801997065544,0.7700999565406355
12,65,382,35,0.027919262647628784,0.8249208418699938
12,66,382,35,0.02907143160700798,1.0830073880921343
12,67,382,35,0.027176426723599434,1.453219097286893
12,68,382,35,0.02626867964863777,1.8817905258583216
12,69,382,37,0.023061633110046387,0.8622958961942002
12,70,382,37,0.022486845031380653,0.9611349102874522
12,71,382,37,0.022771956399083138,1.2089774632147503
12,72,382,37,0.02297879382967949,1.5484571925249884
12,73,382,37,0.02076076902449131,1.9294095734773693
12,74,382,41,0.019957732409238815,1.5278450363196125
12,75,382,41,0.01896531507372856,1.1090209225802452
12,76,382,41,0.018920080736279488,0.8801763208542874
12,77,382,41,0.019824422895908356,0.8423045880673011
12,78,382,41,0.01973683573305607,0.9534363941143611
12,79,382,41,0.01891334354877472,1.2135717389954686
12,80,382,47,0.01981988362967968,4.165828521760726
12,81,382,47,0.019608942791819572,3.596448748991122
12,82,382,47,0.02067732810974121,3.0767368224995346
12,83,382,47,0.021739192306995392,2.606692742285963
12,84,382,50,0.02218589000403881,4.5943999503321535
12,85,382,50,0.022814607247710228,3.9297820823244556
12,86,382,50,0.026430819183588028,3.3271248525485824
12,87,382,50,0.02610834687948227,2.8238033153287394
12,88,382,52,0.025210728868842125,3.6502141925870744
12,89,382,52,0.026294853538274765,2.9482212702551682
12,90,382,52,0.028280971571803093,2.4612901223070724
12,91,382,53,0.02575187385082245,2.488421183336438
12,92,382,54,0.028250379487872124,2.571366486620725
12,93,382,55,0.027029570192098618,2.6896380455702493
12,94,382,55,0.02278083935379982,1.9190414105668359
12,95,382,55,0.02272029034793377,1.5416899484696103
12,96,382,56,0.023401131853461266,1.5585770162041372
12,97,382,56,0.024504128843545914,1.1996647420376243
12,98,382,56,0.026870351284742355,1.1095796858508729
12,99,382,56,0.02272033505141735,1.201775625504439
12,100,382,58,0.021093640476465225,0.6553672316384196
12,101,382,58,0.02014445886015892,0.5775749674054761
12,102,382,58,0.02153325453400612,0.7650090022971374
12,103,382,58,0.025645043700933456,1.1265288383932448
12,104,382,60,0.028429711237549782,0.5222574036133381
12,105,382,60,0.03183840960264206,0.5002793816353138
12,106,382,60,0.035383228212594986,0.7271372695101512
12,107,382,60,0.03458382561802864,1.1198857639535604
12,108,382,62,0.02964949980378151,0.5386477928850825
12,109,382,62,0.029209384694695473,0.5248649655429312
12,110,382,62,0.028423968702554703,0.7435276587818971
12,111,382,62,0.027631688863039017,1.1198857639535604
12,112,382,64,0.027076508849859238,0.602657229775876
12,113,382,64,0.02888323925435543,0.5519960265722978
12,114,382,64,0.031617339700460434,0.6651766312783274
12,115,382,65,0.02856028452515602,0.46954740175079174
12,116,382,65,0.029416875913739204,0.6011671943875353
12,117,382,66,0.034434158354997635,0.4306202272303968
12,118,382,66,0.03363052010536194,0.5371577574967419
12,119,382,70,0.03173547238111496,2.880114236046439
12,120,382,68,0.03420475870370865,0.6635624262742911
12,121,382,68,0.0330658033490181,0.5299559197864285
12,122,382,68,0.028096914291381836,0.6943564909666623
12,123,382,73,0.027852946892380714,3.6420189979512014
12,124,382,73,0.02433650568127632,2.977401129943503
12,125,382,73,0.025048421695828438,2.469981995405725
12,126,382,73,0.023936424404382706,2.0496057614701693
12,127,382,73,0.024321788921952248,1.6788973738126296
12,128,382,74,0.027510184794664383,1.7843794623455647
12,129,382,74,0.029076876118779182,1.5150555659030247
12,130,382,74,0.029652412980794907,1.34096976469858
12,131,382,76,0.030569076538085938,1.8048674489352468
12,132,382,76,0.03166947141289711,1.4070280002483404
12,133,382,76,0.03161381930112839,1.2534301856335766
12,134,382,78,0.031556177884340286,1.7802818650276269
12,135,382,78,0.030550174415111542,1.3240826969640518
12,136,382,78,0.028728250414133072,1.0977835723598433
12,137,382,79,0.02645503170788288,1.0670515924753212
12,138,382,79,0.027853690087795258,0.906810703420873
12,139,382,84,0.02812630496919155,4.2610666169988205
12,140,382,84,0.028358930721879005,3.6440677966101696
12,141,382,84,0.030350899323821068,2.9814987272614397
12,142,382,84,0.028837593272328377,2.368597504190725
12,143,382,87,0.028217598795890808,4.165828521760726
12,144,382,87,0.02614535763859749,3.5488297013720747
12,145,382,87,0.026735031977295876,2.993791519215249
12,146,382,87,0.026933511719107628,2.538089029614455
12,147,382,87,0.024985723197460175,2.1817222325696926
12,148,382,87,0.02591036632657051,1.9246911280809609
12,149,382,87,0.02520706318318844,1.8023219718134988
12,150,382,91,0.024533480405807495,3.4039237598559633
12,151,382,91,0.023957131430506706,2.6604581858819154
12,152,382,91,0.023337971419095993,2.111566399701993
12,153,382,91,0.02259933575987816,1.6906934873036565
12,154,382,91,0.02302381955087185,1.4188241137393671
12,155,382,95,0.022873319685459137,3.6420189979512014
12,156,382,95,0.023573610931634903,2.8821630347054077
12,157,382,98,0.022665582597255707,4.88011423604644
12,158,382,100,0.023168625310063362,5.88011423604644
12,159,382,100,0.022767802700400352,4.929782082324455
12,160,382,100,0.024078156799077988,4.267213012975725
12,161,382,100,0.023418545722961426,3.662506984540884
12,162,382,100,0.023077119141817093,3.1489414540262013
12,163,382,100,0.023318175226449966,2.685043769789534
12,164,382,100,0.023055300116539,2.4136710746880263
12,165,382,100,0.024541284888982773,2.212454212454215
12,166,382,100,0.024521073326468468,2.1105730427764335
12,167,382,100,0.026707954704761505,2.0875395790650035
12,168,382,100,0.028128735721111298,2.1510523374930157
12,169,382,100,0.025565648451447487,2.31390078847706
12,170,382,102,0.028043558821082115,1.6374868069783317
12,171,382,104,0.02797882631421089,1.7521574470726993
12,172,382,104,0.029788317158818245,1.5468429875209513
12,173,382,104,0.02945791929960251,1.477742596386662
12,174,382,105,0.031944390386343,1.3021046749860288
12,175,382,105,0.03115590661764145,1.247345874464517
12,176,382,105,0.031116606667637825,1.4992860247097528
12,177,382,107,0.028659215196967125,1.2314521636555535
12,178,382,108,0.025647534057497978,1.350220401067859
12,179,382,108,0.025894707068800926,1.039423852983176
12,180,382,108,0.026693124324083328,0.8858260383684123
12,181,382,110,0.028837163001298904,1.4925187806543743
12,182,382,110,0.031238315626978874,1.0741913453777867
12,183,382,110,0.030077405273914337,0.7920779785186577
12,184,382,110,0.03208359330892563,0.7168311914074637
12,185,382,112,0.028802109882235527,1.459738002110884
12,186,382,112,0.026571931317448616,1.0122307071459629
12,187,382,112,0.031988002359867096,0.7669957161482592
12,188,382,113,0.03875770792365074,0.8422425032594534
12,189,382,114,0.039191074669361115,1.0475569628112011
12,190,382,114,0.0392187274992466,0.5831626001117532
12,191,382,115,0.0365464948117733,0.7741354690507235
12,192,382,116,0.038459476083517075,1.1658285217607254
12,193,382,117,0.03839775547385216,1.5467809027131063
12,194,382,117,0.037182148545980453,0.9814987272614395
12,195,382,117,0.03604910150170326,0.6287328490718326
12,196,382,118,0.035410910844802856,0.8033153287390584
12,197,382,118,0.03422466292977333,0.473086235798102
12,198,382,118,0.03291645646095276,0.5811758862606328
12,199,382,118,0.03317631781101227,0.9073694666915005
12,200,382,120,0.031436651945114136,0.6456199168063596
12,201,382,121,0.03459252789616585,0.944123672937233
12,202,382,121,0.03241632506251335,0.5729186068169121
12,203,382,121,0.03218241035938263,0.5156143291736509
12,204,382,121,0.045371461659669876,0.7481219345626119
12,205,382,121,0.037288106977939606,1.167504811572608
12,206,382,121,0.035802919417619705,1.5960762401440367
12,207,382,124,0.03608544543385506,0.8734711616067552
12,208,382,124,0.031138291582465172,0.5657788539144478
12,209,382,124,0.030423535034060478,0.6323958527348358
12,210,382,124,0.029507508501410484,0.8884336002980068
12,211,382,124,0.029353898018598557,1.2524989135158622
12,212,382,126,0.030273273587226868,0.6395356056372999
12,213,382,126,0.029930803924798965,0.667722108400074
12,214,382,126,0.02871514856815338,0.8100825727944371
12,215,382,126,0.030089043080806732,1.1014465760228478
12,216,382,128,0.02988320030272007,0.6753585397653193
12,217,382,128,0.028604183346033096,0.6001117526541252
12,218,382,128,0.02823716588318348,0.7235363506549946
12,219,382,129,0.02842918410897255,0.6042093499720623
12,220,382,129,0.029584679752588272,0.7460731359036443
12,221,382,129,0.029128430411219597,1.04153473644999
12,222,382,129,0.03252360224723816,1.4056000496678454
12,223,382,132,0.031948521733284,1.103371205066123
12,224,382,132,0.03290655463933945,0.752654125535483
12,225,382,129,0.03288961946964264,2.834171478239274
12,226,382,129,0.03227264806628227,3.215123859191655
12,227,382,129,0.030787648633122444,3.596076240144036
12,228,382,132,0.029094260185956955,1.5361644005711796
12,229,382,132,0.029686324298381805,1.7681132426895116
12,230,382,134,0.03047068603336811,1.0322841000807113
12,231,382,134,0.03231910988688469,1.1557086980815792
12,232,382,134,0.031811993569135666,1.3625752778295155
12,233,382,134,0.029431387782096863,1.553051468305703
12,234,382,134,0.02664058655500412,1.785000310424038
12,235,382,139,0.026890071108937263,2.8324951884273935
12,236,382,139,0.026055674999952316,2.2631154156577886
12,237,382,139,0.02658706344664097,1.8673247656298517
12,238,382,139,0.027496622875332832,1.5708698081579437
12,239,382,141,0.03119896724820137,2.5549760973489803
12,240,382,141,0.03206799924373627,2.091078413112311
12,241,382,141,0.028979778289794922,1.7633947972931012
12,242,382,143,0.029001083225011826,2.737257093189298
12,243,382,144,0.031197218224406242,3.0229713789035837
12,244,382,144,0.02953374572098255,2.5053082510709634
12,245,382,146,0.028610682114958763,3.7848761408083456
12,246,382,146,0.02771812677383423,3.0250201775625505
12,247,382,149,0.028599638491868973,5.022971378903584
12,248,382,149,0.03072185255587101,4.120258272800646
12,249,382,149,0.031686145812273026,3.410070155832868
12,250,382,149,0.02911914512515068,2.7495498851431046
12,251,382,149,0.0301034078001976,2.246228347923263
12,252,382,152,0.028747471049427986,3.880114236046441
12,253,382,152,0.027754591777920723,3.0849320171354075
12,254,382,152,0.02845744788646698,2.389085490780406
12,255,382,152,0.027363106608390808,1.792574656981436
12,256,382,152,0.02923574671149254,1.533494753833736
12,257,382,152,0.027256671339273453,1.3983361271496864
12,258,382,152,0.026107335463166237,1.3998882473458734
12,259,382,152,0.02767372503876686,1.5089712547339678
12,260,382,152,0.02703423611819744,1.8495064257776117
12,261,382,152,0.02805973030626774,2.269385981250388
12,262,382,152,0.02700858749449253,2.738933383001178
12,263,382,152,0.028189297765493393,3.1675048115726065
12,264,382,152,0.028084030374884605,3.5484571925249875
12,265,382,152,0.026777058839797974,3.9294095734773684
12,266,382,152,0.027502242475748062,4.215123859191654
12,267,382,152,0.02836204133927822,4.50083814490594
12,268,382,152,0.02940448187291622,4.643695287763083
12,269,382,152,0.027384163811802864,4.786552430620226
12,270,382,152,0.026374252513051033,4.929409573477368
12,271,382,152,0.02682233788073063,5.072266716334512
12,272,382,152,0.027498416602611542,5.215123859191654
12,273,382,152,0.027731388807296753,5.215123859191654
12,274,382,152,0.026783324778079987,5.215123859191654
12,275,382,152,0.02665499970316887,5.215123859191654
12,276,382,152,0.02676084265112877,5.215123859191654
12,277,382,152,0.027063900604844093,5.215123859191654
12,278,382,152,0.026670821011066437,5.215123859191654
12,279,382,152,0.027531182393431664,5.215123859191654
12,280,382,152,0.02799631655216217,5.215123859191654
12,281,382,152,0.02851158380508423,5.215123859191654
12,282,382,152,0.030154049396514893,5.215123859191654
12,283,382,152,0.029445283114910126,5.215123859191654
12,284,382,152,0.028523728251457214,5.215123859191654
12,285,382,152,0.028947653248906136,5.215123859191654
12,286,382,152,0.030711684376001358,5.215123859191654
12,287,382,152,0.030875328928232193,5.215123859191654
12,288,382,152,0.029212763532996178,5.215123859191654
12,289,382,152,0.035224124789237976,5.215123859191654
12,290,382,152,0.03527655452489853,5.215123859191654
12,291,382,152,0.035839296877384186,5.215123859191654
12,292,382,152,0.03719692677259445,5.215123859191654
12,293,382,152,0.03507235646247864,5.215123859191654
12,294,382,155,0.0371905155479908,3.041534736449992
12,295,382,155,0.03258577361702919,2.948345439870864
12,296,382,155,0.03498648852109909,2.9048239895697527
12,297,382,155,0.03745018318295479,2.9109703855466558
12,298,382,158,0.038349296897649765,1.9370460048426166
12,299,382,158,0.0388762466609478,1.7009995654063454
12,300,382,158,0.041272521018981934,1.5269137642019008
12,301,382,158,0.039238542318344116,1.4521636555534851
12,302,382,152,0.035068631172180176,6.929409573477368
12,303,382,152,0.03361257538199425,6.929409573477368
12,304,382,110,0.032884493470191956,46.92940957347737
12,305,382,110,0.03194499760866165,44.92940957347737
12,306,382,110,0.031753845512866974,42.92940957347737
12,307,382,110,0.032512545585632324,40.92940957347737
12,308,382,110,0.030511043965816498,38.92940957347737
12,309,382,112,0.033123064786195755,35.29806916247594
12,310,382,112,0.03887481614947319,33.252498913515865
12,311,382,113,0.04496834799647331,30.56944185757744
12,312,382,113,0.04707489535212517,28.53001800459427
12,313,382,113,0.0494915172457695,26.585832246849197
12,314,382,165,0.05284985154867172,25.108524244117472
12,315,382,166,0.04642137512564659,25.42391506798287
12,316,382,166,0.04535796865820885,25.08598745886881
12,317,382,166,0.045544445514678955,24.892965791270875
12,318,382,167,0.047045208513736725,25.015334947538328
12,319,382,168,0.0461980402469635,25.26261873719501
12,320,382,168,0.044488709419965744,24.910349537468175
12,321,382,168,0.042987074702978134,24.740361333581674
12,322,382,168,0.04126135632395744,24.620537654435957
12,323,382,170,0.04289587587118149,24.952318867573098
12,324,382,170,0.04127061367034912,24.301545911715404
12,325,382,172,0.04337763413786888,23.11820947414168
12,326,382,172,0.04319000244140625,20.215496368038743
12,327,382,172,0.03821643441915512,17.411622276029057
12,328,382,172,0.036997705698013306,14.85559073694667
12,329,382,172,0.04197519272565842,12.540199913081267
12,330,382,172,0.04295943304896355,10.444465139380394
12,331,382,172,0.042427949607372284,8.431675668963805
12,332,382,172,0.044971127063035965,6.516173092444278
12,333,382,172,0.039877451956272125,4.650338362202769
12,334,382,174,0.04009026288986206,1.2028310672378477
12,335,382,174,0.039154477417469025,1.4905941516111003
12,336,382,174,0.03902168571949005,1.7804060346433224
12,337,382,175,0.03738212212920189,1.3374930154591176
12,338,382,176,0.037775252014398575,1.070714596138327
12,339,382,178,0.03781517222523689,1.129012230707149
12,340,382,179,0.03917388990521431,1.4157198733469945
12,341,382,179,0.03926416113972664,1.1105730427764338
12,342,382,179,0.03979684039950371,1.0
12,343,382,181,0.04338077828288078,1.6788973738126283
12,344,382,181,0.04326006397604942,1.2994971130564343
12,345,382,181,0.04146795719861984,1.081393183088096
12,346,382,183,0.03743208944797516,2.0705904265226316
12,347,382,183,0.036956530064344406,1.604643943626995
12,348,382,183,0.03601057827472687,1.2544235425591361
12,349,382,183,0.03613871708512306,1.0736946669150056
12,350,382,183,0.03729882836341858,1.0629539951573834
12,351,382,187,0.0378374308347702,3.261066616998822
12,352,382,187,0.03693843632936478,2.596448748991122
12,353,382,187,0.03688186779618263,1.9814987272614395
12,354,382,187,0.03752639889717102,1.4326069410815172
12,355,382,187,0.0384686142206192,1.1028745266033406
12,356,382,187,0.04141605272889137,0.9549264295027017
12,357,382,188,0.03971456363797188,0.8499410194325465
12,358,382,190,0.03983564302325249,1.5734152852796932
12,359,382,190,0.03538156673312187,1.0680449494008821
12,360,382,190,0.03441455960273743,0.785931582541753
12,361,382,190,0.03388030827045441,0.7455143726330161
12,362,382,194,0.03407910093665123,3.0229713789035837
12,363,382,194,0.03291202336549759,2.358353510895884
12,364,382,190,0.03335015848278999,2.119885763953559
12,365,382,190,0.03378065675497055,2.5484571925249875
12,366,382,190,0.03371638432145119,2.9770286210964163
12,367,382,190,0.03397458791732788,3.3103619544297493
12,368,382,194,0.03394059091806412,1.3230893400384962
12,369,382,194,0.034330885857343674,1.3656174334140452
12,370,382,194,0.034507717937231064,1.5658409387222956
12,371,382,194,0.03455200418829918,1.8367169553610228
12,372,382,194,0.03551380708813667,1.9877692928540385
12,373,382,194,0.03465019538998604,2.188489476625069
12,374,382,194,0.034813545644283295,2.438877506674116
12,375,382,194,0.03531797602772713,2.738933383001178
12,376,382,194,0.03419484198093414,3.0722667163345116
12,377,382,194,0.0346747525036335,3.4056000496678447
12,378,382,194,0.03616325929760933,3.6913143353821303
12,379,382,194,0.035534944385290146,3.881790525858321
12,380,382,194,0.03581378981471062,4.072266716334512
12,381,382,194,0.04061628878116608,4.262742906810702
20,35,404,9,0.041893281042575836,5.215123859191656
20,36,404,9,0.04127320647239685,5.215123859191656
20,37,404,9,0.041480228304862976,5.215123859191656
20,38,404,9,0.0399169847369194,5.215123859191656
20,39,404,9,0.041955605149269104,5.215123859191656
20,40,404,9,0.043638505041599274,5.215123859191656
20,41,404,9,0.040600452572107315,5.215123859191656
20,42,404,9,0.04044157639145851,5.215123859191656
20,43,404,9,0.04060184955596924,5.215123859191656
20,44,404,9,0.04141261801123619,5.215123859191656
20,45,404,9,0.0414651595056057,5.215123859191656
20,46,404,9,0.04235241562128067,5.215123859191656
20,47,404,9,0.043422672897577286,5.215123859191656
20,48,404,9,0.042878903448581696,5.215123859191656
20,49,404,9,0.0426851250231266,5.215123859191656
20,50,404,9,0.04145415127277374,5.215123859191656
20,51,404,9,0.04007211700081825,5.215123859191656
20,52,404,9,0.040962059050798416,5.215123859191656
20,53,404,9,0.03999234363436699,5.215123859191656
20,54,404,9,0.040053874254226685,5.215123859191656
20,55,404,9,0.04020123928785324,5.215123859191656
20,56,404,9,0.04036162421107292,5.215123859191656
20,57,404,9,0.04076831042766571,5.215123859191656
20,58,404,9,0.04060085490345955,5.215123859191656
20,59,404,9,0.040949225425720215,5.215123859191656
20,60,404,9,0.04054927080869675,5.215123859191656
20,61,404,9,0.040033645927906036,5.215123859191656
20,62,404,9,0.03770506754517555,5.215123859191656
20,63,404,9,0.03766729682683945,5.215123859191656
20,64,404,9,0.03647199273109436,5.215123859191656
20,65,404,11,0.03669540584087372,3.583783448190227
20,66,404,11,0.03731479123234749,3.5382131992301478
20,67,404,11,0.0385454036295414,3.5423107965480845
20,68,404,11,0.037558868527412415,3.5960762401440367
20,69,404,11,0.0377204604446888,3.691314335382132
20,70,404,11,0.03738664835691452,3.786552430620227
