video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
10,108,223,141,0.035340651869773865,42.831067237846895,0.10247658205670099,0.9819753254274555,0.5422259537420783,1,0.6688116039005972,False,False,False
10,109,223,141,0.03451608121395111,38.35077916433848,0.0681291298412415,0.8747448383514974,0.47143698409636947,1,0.6688116039005972,False,False,False
10,110,223,141,0.03521659970283508,33.91196374247222,0.09730919482788611,0.7685069509840746,0.4329080729059804,1,0.6688116039005972,False,False,False
10,111,223,141,0.0333496555685997,29.47314832060595,0.019541723978952413,0.6622690636166519,0.34090539379780216,1,0.6688116039005972,False,False,False
10,112,223,141,0.0346563458442688,26.70099956540635,0.07397184647605645,0.5959209055540639,0.33494637601506017,1,0.6688116039005972,False,False,False
10,113,223,145,0.03535682335495949,23.793630098714843,0.10315020451797081,0.5263363969447843,0.3147433007313776,1,0.6688116039005972,False,False,False
10,114,223,145,0.03517118841409683,20.690196808840874,0.0954175897131938,0.4520593286355731,0.27373845917438344,1,0.6688116039005972,False,False,False
10,115,223,145,0.034677036106586456,17.65282175451667,0.07483369838803357,0.3793632874070229,0.22709849289752823,1,0.6688116039005972,False,False,False
10,116,223,145,0.03307795152068138,14.735270379338173,0.008223904533498564,0.3095350866537318,0.1588794955936152,1,0.6688116039005972,False,False,False
10,117,223,145,0.034567344933748245,11.946234556404049,0.07026451769877068,0.24278275625473422,0.15652363697675245,1,0.6688116039005972,False,False,False
10,118,223,145,0.0344088114798069,9.846402185385237,0.06366081406785638,0.1925257093354524,0.1280932617016544,1,0.6688116039005972,False,False,False
10,119,223,145,0.03401412442326546,7.845905506922458,0.04722014313336753,0.1446461467479916,0.09593314494067956,1,0.6688116039005972,False,False,False
10,120,223,145,0.03414146602153778,6.039982616253802,0.05252455147098252,0.10142348159548516,0.07697401653323384,1,0.6688116039005972,False,False,False
10,121,223,145,0.035141125321388245,4.317005028869436,0.09416531298837291,0.06018601586004938,0.07717566442421114,1,0.6688116039005972,False,False,False
10,122,223,145,0.031776998192071915,2.6913143353821303,0.0,0.021276998842090767,0.010638499421045384,1,0.6688116039005972,False,False,False
10,123,223,145,0.03356441482901573,2.9770286210964163,0.028487510956548476,0.02811523815149102,0.028301374554019747,1,0.6688116039005972,False,False,False
10,124,223,145,0.03330539911985397,3.262742906810702,0.017698223670294132,0.03495347746089126,0.026325850565592696,1,0.6688116039005972,False,False,False
10,125,223,141,0.032240696251392365,7.357981002048797,0.0,0.1329682408956281,0.06648412044781404,1,0.6688116039005972,False,False,False
10,126,223,141,0.03169264644384384,7.453219097286892,0.0,0.13524765399876149,0.06762382699938074,1,0.6688116039005972,False,False,False
10,127,223,141,0.03274739161133766,7.50083814490594,0.0,0.13638736055032818,0.06819368027516409,1,0.6688116039005972,False,False,False
10,128,223,141,0.032290201634168625,7.50083814490594,0.0,0.13638736055032818,0.06819368027516409,1,0.6688116039005972,False,False,False
10,129,223,141,0.03264963626861572,7.50083814490594,0.0,0.13638736055032818,0.06819368027516409,1,0.6688116039005972,False,False,False
10,130,223,141,0.03329259529709816,7.50083814490594,0.017164881030491227,0.13638736055032818,0.07677612079040971,1,0.6688116039005972,False,False,False
10,131,223,141,0.03229336068034172,7.50083814490594,0.0,0.13638736055032818,0.06819368027516409,1,0.6688116039005972,False,False,False
10,132,223,141,0.03112964890897274,7.50083814490594,0.0,0.13638736055032818,0.06819368027516409,1,0.6688116039005972,False,False,False
10,133,223,141,0.03121253103017807,7.50083814490594,0.0,0.13638736055032818,0.06819368027516409,1,0.6688116039005972,False,False,False
10,134,223,145,0.03282308578491211,4.776805115788169,0.0,0.07119079646096603,0.035595398230483015,1,0.6688116039005972,False,False,False
10,135,223,145,0.034104444086551666,4.445520581113802,0.05098240449560828,0.06326188621434284,0.05712214535497556,1,0.6688116039005972,False,False,False
10,136,223,150,0.033393993973731995,4.127522195318807,0.02138863817707117,0.0556509644971008,0.03851980133708599,1,0.6688116039005972,False,False,False
10,137,223,152,0.03738803043961525,4.171540324082698,0.18776004090646498,0.05670448724163898,0.12223226407405198,1,0.6688116039005972,False,False,False
10,138,223,153,0.034949492663145065,4.207363258210716,0.08618286354580636,0.057561867528801915,0.07187236553730414,1,0.6688116039005972,False,False,False
10,139,223,158,0.03552451729774475,7.927733283665488,0.11013548788449039,0.14660459946632914,0.12837004367540977,1,0.6688116039005972,False,False,False
10,140,223,154,0.034901559352874756,4.193518346060717,0.08418620374180752,0.05723050565005432,0.07070835469593093,1,0.6688116039005972,False,False,False
10,141,223,155,0.035162609070539474,4.448997330353263,0.0950602175573992,0.0633450981659566,0.0792026578616779,1,0.6688116039005972,False,False,False
10,142,223,155,0.03499807417392731,4.084435338672625,0.08820652411190169,0.05461973066817335,0.07141312739003752,1,0.6688116039005972,False,False,False
10,143,223,155,0.037829671055078506,3.8688768858260363,0.20615656014822056,0.04946058966812171,0.12780857490817113,1,0.6688116039005972,False,False,False
10,144,223,157,0.03341915085911751,4.842739181722233,0.02243654706464435,0.0727688516862122,0.04760269937542827,1,0.6688116039005972,False,False,False
10,145,223,157,0.03021092712879181,4.378841497485566,0.0,0.06166599985660799,0.030832999928303996,1,0.6688116039005972,False,False,False
10,146,223,157,0.030009623616933823,3.852486496554293,0.0,0.04906830475337129,0.024534152376685645,1,0.6688116039005972,False,False,False
10,147,223,110,0.03342922404408455,42.3579810020488,0.022856145114695865,0.970652556297158,0.49675435070592694,1,0.6688116039005972,False,False,False
10,148,223,110,0.03309381753206253,40.88179052585832,0.00888480249768843,0.93532165319859,0.4721032278481392,1,0.6688116039005972,False,False,False
10,149,223,111,0.03182798996567726,38.49878934624697,0.0,0.8782872900059108,0.4391436450029554,1,0.6688116039005972,False,False,False
10,150,223,111,0.030997946858406067,37.02464766871547,0.0,0.8430054225216868,0.4215027112608434,1,0.6688116039005972,False,False,False
10,151,223,112,0.030896570533514023,34.7307381883653,0.0,0.7881033655891094,0.3940516827945547,1,0.6688116039005972,False,False,False
10,152,223,112,0.029917443171143532,33.26274290681071,0.0,0.752968604947917,0.3764843024739585,1,0.6688116039005972,False,False,False
10,153,223,112,0.030583752319216728,31.881790525858325,0.0,0.7199171149524823,0.35995855747624117,1,0.6688116039005972,False,False,False
10,154,223,112,0.03632241114974022,30.50083814490594,0.14337171908056418,0.6868656249570478,0.41511867201880603,1,0.6688116039005972,False,False,False
10,155,223,112,0.03510009124875069,28.929409573477372,0.09245604060622889,0.6492553087553465,0.37085567468078773,1,0.6688116039005972,False,False,False
10,156,223,113,0.03957505151629448,26.451170298627922,0.278860301866503,0.5899415324595338,0.43440091716301843,1,0.6688116039005972,False,False,False
10,157,223,113,0.039935819804668427,24.643695287763087,0.2938880880947348,0.5466817191143429,0.42028490360453885,1,0.6688116039005972,False,False,False
10,158,223,116,0.03901181370019913,21.222760290556902,0.2553986569029532,0.4648056165095487,0.36010213670625096,1,0.6688116039005972,False,False,False
10,159,223,116,0.03798016905784607,18.97597317936301,0.21242554743521433,0.41103137870687906,0.3117284630710467,1,0.6688116039005972,False,False,False
10,160,223,117,0.03638641908764839,16.508971254733964,0.14603796674919772,0.35198655532610373,0.24901226103765073,1,0.6688116039005972,False,False,False
10,161,223,168,0.03450748696923256,35.11820947414168,0.06777113697827226,0.797377040410919,0.4325740886945956,1,0.6688116039005972,False,False,False
10,162,223,168,0.035373348742723465,34.54882970137208,0.10383856877463817,0.7837495974064623,0.44379408309055024,1,0.6688116039005972,False,False,False
10,163,223,168,0.03877062723040581,34.02911777488049,0.24535204575114655,0.7713108965679162,0.5083314711595314,1,0.6688116039005972,False,False,False
10,164,223,168,0.035605523735284805,33.559073694666914,0.11350980726258587,0.7600609378952804,0.43678537257893313,1,0.6688116039005972,False,False,False
10,165,223,168,0.03673533722758293,33.23393555596945,0.1605721355968031,0.7522791344916887,0.45642563504424594,1,0.6688116039005972,False,False,False
10,166,223,168,0.035282399505376816,32.95846526355,0.1000500825342692,0.7456860732540074,0.4228680778941383,1,0.6688116039005972,False,False,False
10,167,223,170,0.03271681070327759,33.767989073073814,0.0,0.7650610846306415,0.38253054231532074,1,0.6688116039005972,False,False,False
10,168,223,170,0.031840015202760696,31.117712795678894,0.0,0.7016298026576564,0.3508149013288282,1,0.6688116039005972,False,False,False
10,169,223,170,0.03688822314143181,28.566772210840004,0.16694059120853172,0.6405760050164923,0.40375829811251196,1,0.6688116039005972,False,False,False
10,170,223,170,0.0366554781794548,26.1627863661762,0.15724561067115433,0.583039398258716,0.37014250446493513,1,0.6688116039005972,False,False,False
10,171,223,170,0.03766564279794693,23.849941019432542,0.19932397074666056,0.5276841333753853,0.36350405206102293,1,0.6688116039005972,False,False,False
10,172,223,170,0.03903945907950401,21.634382566585955,0.25655022388869,0.474657317209532,0.365603770549111,1,0.6688116039005972,False,False,False
10,173,223,171,0.03591557964682579,19.323586018501274,0.1264251717987499,0.4193510879405453,0.2728881298696476,1,0.6688116039005972,False,False,False
10,174,223,174,0.03401994705200195,17.83609610728255,0.04746268446185515,0.3837497459992328,0.21560621523054396,1,0.6688116039005972,False,False,False
10,175,223,175,0.034332025796175,15.765940274414856,0.060462309996975536,0.33420297252408254,0.19733264126052905,1,0.6688116039005972,False,False,False
10,176,223,175,0.034726519137620926,12.89805674551437,0.07689491173819417,0.2655635139367018,0.171229212837448,1,0.6688116039005972,False,False,False
10,177,223,175,0.0350041501224041,10.243186192338737,0.08845961746235806,0.20202227331337005,0.14524094538786406,1,0.6688116039005972,False,False,False
10,178,223,175,0.03493909537792206,7.737319177997146,0.08574976511470658,0.14204725918776973,0.11389851215123815,1,0.6688116039005972,False,False,False
10,179,223,126,0.03664157912135124,42.64369528776309,0.15666664605401592,0.9774907956065583,0.5670787208302871,1,0.6688116039005972,False,False,False
10,180,223,126,0.03637756407260895,43.11988576395356,0.1456691115106724,0.9888878611222253,0.5672784863164488,1,0.6688116039005972,False,False,False
10,181,223,128,0.03519097715616226,41.875644129881415,0.09624188884110566,0.9591083839384593,0.5276751363897825,1,0.6688116039005972,False,False,False
10,182,223,128,0.03856094926595688,39.871546532563485,0.23661791992010012,0.9111426375439702,0.5738802787320352,1,0.6688116039005972,False,False,False
10,183,223,179,0.037976209074258804,10.753647482461044,0.21226059450355575,0.2142395709235154,0.21325008271353557,1,0.6688116039005972,False,False,False
10,184,223,179,0.03838960826396942,10.366052027068978,0.22948071847258927,0.20496292424629117,0.21722182135944024,1,0.6688116039005972,False,False,False
10,185,223,180,0.03614717721939087,10.666604581858822,0.1360723578836806,0.21215630027775723,0.17411432908071892,1,0.6688116039005972,False,False,False
10,186,223,180,0.037734873592853546,10.29335071707953,0.20220777628000278,0.2032229029009396,0.2027153395904712,1,0.6688116039005972,False,False,False
10,187,223,181,0.04203715920448303,10.48842118333644,0.3814192828006364,0.20789168775755323,0.2946554852790948,1,0.6688116039005972,False,False,False
10,188,223,181,0.04261517897248268,10.228844601725958,0.4054966692814216,0.20167902401296336,0.30358784664719246,1,0.6688116039005972,False,False,False
10,189,223,181,0.04404106363654137,10.176631278326195,0.4648918284684103,0.20042935881104992,0.3326605936397301,1,0.6688116039005972,False,False,False
10,190,223,183,0.03643527626991272,10.784876140808345,0.14807311039802376,0.2149869925603316,0.18153005147917767,1,0.6688116039005972,False,False,False
10,191,223,184,0.033379796892404556,11.118209474141679,0.020797259416440134,0.22296493842129855,0.12188109891886935,1,0.6688116039005972,False,False,False
10,192,223,184,0.03586915135383606,10.505308251070963,0.12449120341938895,0.20829586009396275,0.16639353175667584,1,0.6688116039005972,False,False,False
10,193,223,184,0.034163638949394226,10.073694666915006,0.05344816374683556,0.19796569067220038,0.12570692720951798,1,0.6688116039005972,False,False,False
10,194,223,187,0.035275813192129135,12.022971378903584,0.09977572996308168,0.244619362901066,0.17219754643207386,1,0.6688116039005972,False,False,False
10,195,223,187,0.03487449139356613,11.45359160613398,0.08305868915908773,0.2309919198966093,0.15702530452784852,1,0.6688116039005972,False,False,False
10,196,223,187,0.03626827150583267,10.981498727261439,0.14111653473833094,0.21969292560962983,0.1804047301739804,1,0.6688116039005972,False,False,False
10,197,223,187,0.03378335386514664,10.571366486620724,0.03760740629662893,0.20987688717462372,0.12374214673562632,1,0.6688116039005972,False,False,False
10,198,223,188,0.035212498158216476,10.803315328739059,0.09713834517806853,0.21542831308942587,0.1562833291337472,1,0.6688116039005972,False,False,False
10,199,223,188,0.033455148339271545,10.403427081393183,0.023936020421762617,0.20585745272613878,0.1148967365739507,1,0.6688116039005972,False,False,False
10,200,223,190,0.03158620744943619,8.987645123238346,0.0,0.17197235728685958,0.08598617864342979,1,0.6688116039005972,False,False,False
10,201,223,190,0.0320073664188385,6.051654560129136,0.0,0.10170283600447415,0.050851418002237074,1,0.6688116039005972,False,False,False
10,202,223,194,0.032458771020174026,6.784876140808346,0.0,0.11925164222872818,0.05962582111436409,1,0.6688116039005972,False,False,False
10,203,223,194,0.03364812210202217,3.6916868442292174,0.03197433351004608,0.045219751991236,0.03859704275064104,1,0.6688116039005972,False,False,False
10,204,223,194,0.03383227810263634,3.0767368224995346,0.039645343127740824,0.03050163804955642,0.03507349058864862,1,0.6688116039005972,False,False,False
10,205,223,195,0.033806558698415756,3.223691562674614,0.03857400254432527,0.03401882893294417,0.03629641573863472,1,0.6688116039005972,False,False,False
10,206,223,195,0.03361017256975174,2.662506984540882,0.030393547513050977,0.020587528385862693,0.025490537949456833,1,0.6688116039005972,False,False,False
10,207,223,194,0.0343877412378788,1.7203700254547698,0.06278313412292615,0.0,0.03139156706146307,1,0.6688116039005972,False,False,False
10,208,223,194,0.03403240814805031,1.4444030545725468,0.04798175083664151,0.0,0.023990875418320755,1,0.6688116039005972,False,False,False
10,209,223,194,0.03446623682975769,1.3174396225243672,0.06605286434209606,0.0,0.03302643217104803,1,0.6688116039005972,False,False,False
10,210,223,194,0.03385690599679947,1.3476749239461123,0.04067121691061455,0.0,0.020335608455307276,1,0.6688116039005972,False,False,False
10,211,223,194,0.0345706045627594,1.6631278326193577,0.07040029739322153,0.0,0.03520014869661076,1,0.6688116039005972,False,False,False
10,212,223,194,0.03471862152218819,2.080958589433164,0.07656593693563898,0.006668843550757913,0.04161739024319845,1,0.6688116039005972,False,False,False
10,213,223,194,0.03493715822696686,2.5484571925249875,0.08566907318200437,0.017857879187390648,0.05176347618469751,1,0.6688116039005972,False,False,False
10,214,223,194,0.034827809780836105,3.0246476687154638,0.08111416875775802,0.02925494470305772,0.05518455673040787,1,0.6688116039005972,False,False,False
10,215,223,194,0.03498180955648422,3.3579810020487972,0.08752902223079041,0.03723289056402468,0.062380956397407546,1,0.6688116039005972,False,False,False
10,216,223,194,0.036070022732019424,3.6913143353821303,0.1328584913102276,0.04521083642499162,0.08903466386760961,1,0.6688116039005972,False,False,False
10,217,223,194,0.035701677203178406,4.024647668715464,0.1175150754836952,0.05318878228595858,0.0853519288848269,1,0.6688116039005972,False,False,False
10,218,223,194,0.0354260578751564,4.357981002048797,0.10603416522810669,0.061166728146925524,0.08360044668751611,1,0.6688116039005972,False,False,False
10,219,223,194,0.03469430282711983,4.643695287763083,0.07555294282663888,0.06800496745632577,0.07177895514148233,1,0.6688116039005972,False,False,False
10,220,223,194,0.03507985174655914,4.929409573477368,0.0916129650862844,0.074843206765726,0.0832280859260052,1,0.6688116039005972,False,False,False
10,221,223,194,0.03493596240878105,5.119885763953559,0.08561926143124012,0.07940203297199283,0.08251064720161647,1,0.6688116039005972,False,False,False
10,222,223,194,0.03544534742832184,5.31036195442975,0.10683767066566835,0.08396085917825967,0.09539926492196402,1,0.6688116039005972,False,False,False
11,35,424,8,0.018314432352781296,5.215123859191656,0.0,0.08168144607512628,0.04084072303756314,0,0.6688116039005972,False,False,False
11,36,424,8,0.018520470708608627,5.215123859191656,0.0,0.08168144607512628,0.04084072303756314,0,0.6688116039005972,False,False,False
11,37,424,8,0.01753496751189232,5.215123859191656,0.0,0.08168144607512628,0.04084072303756314,0,0.6688116039005972,False,False,False
11,38,424,8,0.01759636588394642,5.215123859191656,0.0,0.08168144607512628,0.04084072303756314,0,0.6688116039005972,False,False,False
11,39,424,8,0.018434720113873482,5.215123859191656,0.0,0.08168144607512628,0.04084072303756314,0,0.6688116039005972,False,False,False
11,40,424,8,0.01833183690905571,5.215123859191656,0.0,0.08168144607512628,0.04084072303756314,0,0.6688116039005972,False,False,False
11,41,424,11,0.017883162945508957,3.0415347364499894,0.0,0.029659117039467303,0.014829558519733652,0,0.6688116039005972,False,False,False
11,42,424,11,0.01769629865884781,2.948345439870862,0.0,0.027428739550677695,0.013714369775338848,0,0.6688116039005972,False,False,False
11,43,424,11,0.017997074872255325,2.9048239895697514,0.0,0.02638710422779862,0.01319355211389931,0,0.6688116039005972,False,False,False
11,44,424,11,0.017649512737989426,2.9109703855466558,0.0,0.026534211070830042,0.013267105535415021,0,0.6688116039005972,False,False,False
11,45,424,11,0.017545921728014946,2.9667846278015766,0.0,0.027870060079772,0.013935030039886,0,0.6688116039005972,False,False,False
11,46,424,11,0.017808379605412483,3.072266716334513,0.0,0.03039465125462447,0.015197325627312235,0,0.6688116039005972,False,False,False
11,47,424,11,0.01869700290262699,3.2151238591916558,0.0,0.03381377090932459,0.016906885454662294,0,0.6688116039005972,False,False,False
11,48,424,11,0.0198909230530262,3.3579810020487986,0.0,0.03723289056402471,0.018616445282012353,0,0.6688116039005972,False,False,False
11,49,424,11,0.023341558873653412,3.5008381449059414,0.0,0.040652010218724825,0.020326005109362413,0,0.6688116039005972,False,False,False
11,50,424,11,0.027631329372525215,3.643695287763084,0.0,0.04407112987342495,0.022035564936712475,0,0.6688116039005972,False,False,False
11,51,424,14,0.027416694909334183,1.63804557024896,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
11,52,424,16,0.026759548112750053,1.4408642205252373,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
11,53,424,16,0.02893715724349022,1.2294033649965848,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
11,54,424,16,0.028398456051945686,1.117278202023964,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
11,55,424,16,0.026239736005663872,1.1126839262432477,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
11,56,424,17,0.028890691697597504,0.9354938846464261,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
11,57,424,19,0.029702693223953247,1.6271807288756435,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
11,58,424,19,0.02776275761425495,1.2477804681194509,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
11,59,424,19,0.026479776948690414,1.017383746197306,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
11,60,424,19,0.026700835675001144,0.9441857577450815,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
11,61,424,21,0.024074453860521317,1.4530949276711995,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
11,62,424,21,0.022575218230485916,1.10492332526231,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
11,63,424,21,0.021416908130049706,0.905755261687467,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
11,64,424,21,0.019248303025960922,0.8719811262184158,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
11,65,424,21,0.018890146166086197,1.040975973179363,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
11,66,424,21,0.01900617964565754,1.3098031911591232,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
11,67,424,23,0.01830306276679039,0.9303408455950843,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
11,68,424,23,0.017949368804693222,0.8837772397094428,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
11,69,424,23,0.018361015245318413,1.0814552678959453,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
11,70,424,23,0.0187469944357872,1.4122431241075306,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
11,71,424,23,0.01916598714888096,1.8341714782392746,0.0,0.0007622809138900745,0.00038114045694503723,0,0.6688116039005972,False,False,False
11,72,424,26,0.019337760284543037,0.8330539516980195,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
11,73,424,26,0.01908963918685913,0.6666666666666666,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
11,74,424,26,0.019747266545891762,0.7358291426088025,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
11,75,424,26,0.02112046256661415,0.9877692928540385,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
11,76,424,26,0.02124396339058876,1.3477370087539573,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
11,77,424,26,0.02324448712170124,1.7389333830011795,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
11,78,424,27,0.024047505110502243,1.1987334699199113,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
11,79,424,27,0.023490769788622856,1.5008381449059414,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
11,80,424,27,0.02712792344391346,1.8817905258583223,0.0,0.0019019874654567829,0.0009509937327283914,0,0.6688116039005972,False,False,False
11,81,424,27,0.030610008165240288,2.2627429068107032,0.0,0.01101963987799044,0.00550981993899522,0,0.6688116039005972,False,False,False
11,82,424,27,0.03316419571638107,2.548457192524989,0.01181640248347734,0.01785787918739068,0.014837140835434009,0,0.6688116039005972,False,False,False
11,83,424,27,0.03269757330417633,2.834171478239275,0.0,0.02469611849679093,0.012348059248395465,0,0.6688116039005972,False,False,False
11,84,424,27,0.032453760504722595,3.1198857639535604,0.0,0.03153435780619117,0.015767178903095584,0,0.6688116039005972,False,False,False
11,85,424,27,0.032937876880168915,3.405600049667846,0.0023891019151601766,0.03837259711559141,0.020380849515375794,0,0.6688116039005972,False,False,False
11,86,424,29,0.0318068265914917,2.0599739243807034,0.0,0.006166599985660747,0.0030832999928303733,0,0.6688116039005972,False,False,False
11,87,424,29,0.03559449315071106,2.3001179611349096,0.11305032877656422,0.011914168357838092,0.06248224856720116,0,0.6688116039005972,False,False,False
11,88,424,29,0.03274150565266609,2.4946917489290366,0.0,0.016571065792792543,0.008285532896396271,0,0.6688116039005972,False,False,False
11,89,424,29,0.033666666597127914,2.7389333830011795,0.032746803588876126,0.022416705393657515,0.02758175449126682,0,0.6688116039005972,False,False,False
11,90,424,29,0.03552001342177391,3.024647668715465,0.10994787914095774,0.029254944703057752,0.06960141192200775,0,0.6688116039005972,False,False,False
11,91,424,29,0.037604257464408875,3.3103619544297507,0.1967669675407623,0.03609318401245799,0.11643007577661016,0,0.6688116039005972,False,False,False
11,92,424,29,0.03856029361486435,3.5960762401440367,0.2365906088044163,0.042931423321858245,0.13976101606313726,0,0.6688116039005972,False,False,False
11,93,424,29,0.033745188266038895,3.7389333830011795,0.036017620045601655,0.046350542976558363,0.04118408151108001,0,0.6688116039005972,False,False,False
11,94,424,32,0.034446876496076584,1.737381262804991,0.0652464105454549,0.0,0.03262320527272745,0,0.6688116039005972,False,False,False
11,95,424,32,0.03230137750506401,1.757869249394672,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
11,96,424,34,0.03155357390642166,1.3825045011485695,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
11,97,424,34,0.031674958765506744,1.2166138945799962,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
11,98,424,34,0.03159499913454056,1.1582541752033277,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
11,99,424,34,0.03171691671013832,1.2012789470416592,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
11,100,424,36,0.032336004078388214,1.0813931830880994,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
11,101,424,36,0.03237675875425339,0.8387036692121438,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
11,102,424,38,0.03189820796251297,1.8324951884273926,0.0,0.0007221608657906178,0.0003610804328953089,0,0.6688116039005972,False,False,False
11,103,424,38,0.033840227872133255,1.3583535108958846,0.03997649040540722,0.0,0.01998824520270361,0,0.6688116039005972,False,False,False
11,104,424,38,0.03326678276062012,0.995343639411438,0.01608966102723422,0.0,0.00804483051361711,0,0.6688116039005972,False,False,False
11,105,424,38,0.030275315046310425,0.831005153039052,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
11,106,424,38,0.03166697546839714,0.8817284410504765,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
11,107,424,41,0.029210243374109268,2.165828521760725,0.0,0.00870010672675755,0.004350053363378775,0,0.6688116039005972,False,False,False
11,108,424,41,0.03037368506193161,1.6563605885639792,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
11,109,424,41,0.0304552149027586,1.2462283479232632,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
11,110,424,45,0.030921515077352524,4.2610666169988205,0.0,0.058847194995692666,0.029423597497846333,0,0.6688116039005972,False,False,False
11,111,424,45,0.03139441832900047,3.5488297013720747,0.0,0.04180063233653588,0.02090031616826794,0,0.6688116039005972,False,False,False
11,112,424,45,0.03075115755200386,2.8862606320233444,0.0,0.025942811843289598,0.012971405921644799,0,0.6688116039005972,False,False,False
11,113,424,50,0.03089783899486065,6.737257093189295,0.0,0.1181119356771614,0.0590559678385807,0,0.6688116039005972,False,False,False
11,114,424,50,0.03007183037698269,5.786924939467313,0.0,0.09536684026017112,0.04768342013008556,0,0.6688116039005972,False,False,False
11,115,424,50,0.03157980367541313,5.029117774880487,0.0,0.07722960666379142,0.03861480333189571,0,0.6688116039005972,False,False,False
11,116,424,50,0.030827568843960762,4.320978456571678,0.0,0.06028111523332224,0.03014055761666112,0,0.6688116039005972,False,False,False
11,117,424,50,0.030927084386348724,3.757745079778979,0.0,0.046800779071896996,0.023400389535948498,0,0.6688116039005972,False,False,False
11,118,424,50,0.030919186770915985,3.244179549264295,0.0,0.03450918507638224,0.01725459253819112,0,0.6688116039005972,False,False,False
11,119,424,50,0.03096397966146469,2.780281865027628,0.0,0.023406333246778033,0.011703166623389017,0,0.6688116039005972,False,False,False
11,120,424,50,0.03317951411008835,2.386540013658658,0.012454489458999464,0.013982579726522408,0.013218534592760936,0,0.6688116039005972,False,False,False
11,121,424,50,0.035497114062309265,2.187371950083815,0.10899400739034137,0.009215723641221247,0.05910486551578131,0,0.6688116039005972,False,False,False
11,122,424,50,0.035871557891368866,2.0875395790650035,0.12459144762809209,0.006826351887741117,0.0657088997579166,0,0.6688116039005972,False,False,False
11,123,424,50,0.03355512395501137,2.1617930092506366,0.028100500033165166,0.008603521425777326,0.018352010729471246,0,0.6688116039005972,False,False,False
11,124,424,50,0.03413300961256027,2.2857142857142856,0.05217230014937862,0.011569433129724055,0.03187086663955134,0,0.6688116039005972,False,False,False
11,125,424,50,0.032590270042419434,2.4961817843173773,0.0,0.016606728057769863,0.008303364028884931,0,0.6688116039005972,False,False,False
11,126,424,52,0.03128499910235405,1.8131247283789649,0.0,0.00025855142108547984,0.00012927571054273992,0,0.6688116039005972,False,False,False
11,127,424,54,0.031111616641283035,1.6569193518346066,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
11,128,424,54,0.03178693726658821,1.4884832681442854,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
11,129,424,55,0.030453331768512726,1.4039858446638112,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
11,130,424,55,0.029956387355923653,1.2498913515862677,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
11,131,424,55,0.032400261610746384,1.3902030173216626,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
11,132,424,56,0.03288408741354942,1.2580865462221393,0.00014850419153080599,0.0,7.425209576540299e-05,0,0.6688116039005972,False,False,False
11,133,424,56,0.029805095866322517,1.4086422052523753,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
11,134,424,58,0.029721124097704887,1.3026013534488112,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
11,135,424,58,0.03039095178246498,1.0000000000000013,0.0,0.0,0.0,0,0.6688116039005972,False,False,False
